cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
250,2.382735436732493e-06,1.4397977713324457,4.200007,4.193693,4.1953947395833335,1.990634712840388,936.3768999995664,96,4.199995,4.193696,-0.0062990000000002,936.3768999995664,96,0.9671848976269536,755.0,2.321243754304689
251,2.382735436732493e-06,1.4397977713324457,4.200007,4.193693,4.1953947395833335,1.990634712840388,936.3768999995664,96,4.199995,4.193696,-0.0062990000000002,936.3768999995664,96,0.9671848976269536,754.0,2.321243754304689
252,2.5570777433419268e-06,1.436183689820945,4.200011,4.193692,4.195442164948454,1.8064784508125415,941.449300000444,97,4.19999,4.193705,-0.006285,941.449300000444,97,0.9672305005884836,753.0,2.321353201412361
253,2.3642252609181086e-06,1.4330138138994508,4.200003,4.193724,4.195427315789474,1.9751612958946452,938.443300000392,95,4.200002,4.19376,-0.0062419999999994,938.443300000392,95,0.9672553620416228,752.0,2.3214128688998947
254,2.542152271929759e-06,1.428602262251544,4.200012,4.193717,4.195481958333334,1.781517933118017,942.0283000003546,96,4.200003,4.193717,-0.0062859999999993,942.0283000003546,96,0.9669018303376752,751.0,2.3205643928104207
255,2.354467174020305e-06,1.447416568766132,4.200014,4.193733,4.195430221052632,2.0189311771220892,937.7442000005394,95,4.200004,4.193733,-0.0062709999999999,937.7442000005394,95,0.9667368201243244,750.0,2.3201683682983782
256,2.354467174020305e-06,1.447416568766132,4.200014,4.193733,4.195430221052632,2.0189311771220892,937.7442000005394,95,4.200004,4.193733,-0.0062709999999999,937.7442000005394,95,0.9667368201243244,749.0,2.3201683682983782
257,2.3836378013436037e-06,1.4483133363012757,4.200009,4.193707,4.195399915789473,2.030475156384201,936.433699999936,95,4.200009,4.193707,-0.0063019999999998,936.433699999936,95,0.9669274667590916,748.0,2.3206259202218193
258,2.371010989035144e-06,1.4403874886014372,4.200012,4.193701,4.195398479166666,2.008607588983589,932.4255999997258,96,4.199992,4.193713,-0.0062790000000001,932.4255999997258,96,0.96676405000636,747.0,2.320233720015264
259,2.3678068656798335e-06,1.449777137645702,4.200013,4.193652,4.195400302083333,2.0280726302980496,933.9473000001162,96,4.199991,4.193652,-0.0063389999999996,933.9473000001162,96,0.9668819371903312,746.0,2.320516649256795
260,2.186580924524153e-06,1.437609828714356,4.200039,4.193636,4.195322768421053,2.19978802504774,927.1655000001192,95,4.199977,4.193663,-0.0063139999999997,927.1655000001192,95,0.9669807665910156,745.0,2.3207538398184373
261,2.186580924524153e-06,1.437609828714356,4.200039,4.193636,4.195322768421053,2.19978802504774,927.1655000001192,95,4.199977,4.193663,-0.0063139999999997,927.1655000001192,95,0.9669807665910156,744.0,2.3207538398184373
262,2.2027265823068815e-06,1.4431821433579326,4.200022,4.193636,4.195303947368422,2.195136601304377,928.9960000002756,95,4.200009,4.193636,-0.0063729999999999,928.9960000002756,95,0.9670585917749324,743.0,2.3209406202598375
263,2.384736840351064e-06,1.4416975184051597,4.200033,4.193687,4.195397291666667,2.0107134103926145,933.7784000001848,96,4.199995,4.193687,-0.0063080000000006,933.7784000001848,96,0.9669562840932244,742.0,2.320695081823738
264,2.3643181183112717e-06,1.459669351012296,4.200044,4.193673,4.195406802083333,2.0636251814798103,933.4955000001936,96,4.200044,4.193689,-0.0063550000000001,933.4955000001936,96,0.9667174604583184,741.0,2.320121905099964
265,2.377651972697406e-06,1.454705516410154,4.200006,4.193708,4.19539028125,2.0434909963986487,937.4506000000983,96,4.200002,4.193708,-0.0062939999999995,937.4506000000983,96,0.9662730585245208,740.0,2.3190553404588496
266,2.377651972697406e-06,1.454705516410154,4.200006,4.193708,4.19539028125,2.0434909963986487,937.4506000000983,96,4.200002,4.193708,-0.0062939999999995,937.4506000000983,96,0.9662730585245208,739.0,2.3190553404588496
267,2.54869787368421e-06,1.4312135624761384,4.200001,4.193707,4.195467,1.795805690194531,942.0612000003456,96,4.199995,4.193707,-0.0062880000000005,942.0612000003456,96,0.9663550028731326,738.0,2.319252006895518
268,2.3683395210524736e-06,1.4489995165506615,4.200006,4.193686,4.1953886250000005,2.041947051276703,937.659500000067,96,4.200004,4.19373,-0.0062739999999994,937.659500000067,96,0.9662397539930748,737.0,2.3189754095833797
269,2.380930068420916e-06,1.450593203545269,4.200009,4.193665,4.1953763749999995,2.037178762545199,934.7152999993414,96,4.200003,4.193665,-0.0063379999999995,934.7152999993414,96,0.9656454155771425,736.0,2.3175489973851415
270,2.380661822396273e-06,1.4467393251658252,4.200022,4.193674,4.195405831578947,2.026319055962009,935.7127000000328,95,4.200005,4.193674,-0.0063310000000003,935.7127000000328,95,0.9657091092409535,735.0,2.3177018621782883
271,2.380661822396273e-06,1.4467393251658252,4.200022,4.193674,4.195405831578947,2.026319055962009,935.7127000000328,95,4.200005,4.193674,-0.0063310000000003,935.7127000000328,95,0.9657091092409535,734.0,2.3177018621782883
272,2.411793005153527e-06,1.4424241133249731,4.200009,4.193651,4.195361427083333,2.007916863079339,934.8667999999598,96,4.199994,4.193651,-0.0063430000000002,934.8667999999598,96,0.9656260199522648,733.0,2.317502447885435
273,2.5870234069079003e-06,1.4310015020187603,4.200013,4.193687,4.195443656249999,1.7883220070070922,942.0466000000016,96,4.200001,4.193694,-0.0063070000000005,942.0466000000016,96,0.965617268548282,732.0,2.317481444515877
274,2.4010306245615647e-06,1.453207507366358,4.200006,4.193649,4.195360083333333,2.0444791711743666,938.522699999623,96,4.199989,4.193652,-0.0063370000000002,938.522699999623,96,0.9653346722960696,731.0,2.316803213510567
275,2.382086459539409e-06,1.4483153106308149,4.200007,4.193703,4.19538234375,2.031777906017322,938.0049999998882,96,4.200004,4.193712,-0.0062920000000001,938.0049999998882,96,0.9652205020623028,730.0,2.3165292049495267
276,2.382086459539409e-06,1.4483153106308149,4.200007,4.193703,4.19538234375,2.031777906017322,938.0049999998882,96,4.200004,4.193712,-0.0062920000000001,938.0049999998882,96,0.9652205020623028,729.0,2.3165292049495267
277,2.5941427523627e-06,1.429507957892435,4.200011,4.193639,4.195417484536082,1.7971233386812426,946.5472999997436,97,4.200001,4.193648,-0.0063530000000007,946.5472999997436,97,0.9653944011212976,728.0,2.316946562691114
278,2.606947310567006e-06,1.4385309860971771,4.200011,4.193686,4.19540743298969,1.8077653896293968,941.9098000004888,97,4.199997,4.193691,-0.0063059999999994,941.9098000004888,97,0.9651214975099086,727.0,2.3162915940237805
279,2.5779602735745373e-06,1.441402503878071,4.200015,4.193711,4.195442177083334,1.8183273985889792,943.8213999997824,96,4.200015,4.193717,-0.0062979999999992,943.8213999997824,96,0.9649438038933386,726.0,2.3158651293440125
280,2.399030671929877e-06,1.445580282268369,4.200009,4.193673,4.195374958333333,2.0117760966341893,935.6518999999388,96,4.199982,4.193673,-0.0063089999999998,935.6518999999388,96,0.9648431535657966,725.0,2.315623568557912
281,2.399030671929877e-06,1.445580282268369,4.200009,4.193673,4.195374958333333,2.0117760966341893,935.6518999999388,96,4.199982,4.193673,-0.0063089999999998,935.6518999999388,96,0.9648431535657966,724.0,2.315623568557912
282,2.227990264927854e-06,1.4336382626228752,4.200012,4.193622,4.195309595744681,2.1811530181017695,927.934200000018,94,4.200009,4.193622,-0.0063869999999992,927.934200000018,94,0.96474603260611,723.0,2.3153904782546637
283,2.4098944919955738e-06,1.46076245750709,4.200011,4.193626,4.195349385416667,2.0745353853540975,939.6594000002368,96,4.200011,4.193642,-0.0063690000000002,939.6594000002368,96,0.9646181938531716,722.0,2.315083665247612
284,2.403043480263088e-06,1.4440488484251506,4.200022,4.19369,4.1953731874999995,2.0127432782443333,935.3737000003456,96,4.200005,4.19369,-0.0063149999999998,935.3737000003456,96,0.9644672223232552,721.0,2.314721333575813
285,2.5710831344500073e-06,1.4446103670604329,4.200009,4.193684,4.195428030927835,1.843261820270792,941.4972000000998,97,4.200004,4.193684,-0.0063199999999996,941.4972000000998,97,0.9644984047467235,720.0,2.314796171392137
286,2.5710831344500073e-06,1.4446103670604329,4.200009,4.193684,4.195428030927835,1.843261820270792,941.4972000000998,97,4.200004,4.193684,-0.0063199999999996,941.4972000000998,97,0.9644984047467235,719.0,2.314796171392137
287,2.1922788862959927e-06,1.4313493007099114,4.200004,4.193645,4.195325680851064,2.1635102543821216,928.9760000007228,94,4.199978,4.193645,-0.0063329999999997,928.9760000007228,94,0.9646887366681428,718.0,2.3152529680035423
288,2.559092976804131e-06,1.4449218019346204,4.200022,4.193696,4.195445340206185,1.844598037855675,944.2455000001936,97,4.200022,4.193696,-0.0063259999999996,944.2455000001936,97,0.964469249340272,717.0,2.3147261984166527
289,2.4121710947368275e-06,1.4532071862166758,4.200012,4.193621,4.195352499999999,2.052016672497176,938.351200000383,96,4.200004,4.193621,-0.0063829999999995,938.351200000383,96,0.964220427561034,716.0,2.3141290261464813
290,2.4069288016448093e-06,1.4521320376830484,4.200016,4.193641,4.19536209375,2.049614746131627,932.685999999754,96,4.200008,4.193641,-0.006367,932.685999999754,96,0.9639253414020064,715.0,2.313420819364815
291,2.4069288016448093e-06,1.4521320376830484,4.200016,4.193641,4.19536209375,2.049614746131627,932.685999999754,96,4.200008,4.193641,-0.006367,932.685999999754,96,0.9639253414020064,714.0,2.313420819364815
292,2.577902350877137e-06,1.4470807457371502,4.200014,4.193656,4.195431583333334,1.8434276776034877,946.8515999997036,96,4.199985,4.193656,-0.006329,946.8515999997036,96,0.9641038265327656,713.0,2.3138491836786375
293,2.613925131658018e-06,1.437987652725322,4.200014,4.193641,4.19540062886598,1.8112688892273616,941.4298000000416,97,4.19999,4.193645,-0.0063449999999996,941.4298000000416,97,0.9637005937843997,712.0,2.312881425082559
294,2.6054582633162217e-06,1.4329918403292683,4.200014,4.19365,4.195403804123711,1.800397873268471,942.1592000005768,97,4.199993,4.19365,-0.0063430000000002,942.1592000005768,97,0.9635335898785892,711.0,2.312480615708614
295,2.4146041995614416e-06,1.4543787406463602,4.200007,4.193657,4.195345395833334,2.063155887063361,939.6962000001222,96,4.199991,4.193657,-0.0063339999999998,939.6962000001222,96,0.9633871667180182,710.0,2.3121292001232434
296,2.4146041995614416e-06,1.4543787406463602,4.200007,4.193657,4.195345395833334,2.063155887063361,939.6962000001222,96,4.199991,4.193657,-0.0063339999999998,939.6962000001222,96,0.9633871667180182,709.0,2.3121292001232434
297,2.212001602015749e-06,1.439588769853774,4.200006,4.193647,4.195299610526315,2.2021033199300937,930.000599999912,95,4.200001,4.193647,-0.0063539999999999,930.000599999912,95,0.963530702912051,708.0,2.3124736869889224
298,2.611957197809114e-06,1.4411091360036892,4.200006,4.193624,4.195396989690721,1.8290368075336656,947.9846999999136,97,4.199993,4.193628,-0.0063649999999997,947.9846999999136,97,0.9633762989857446,707.0,2.312103117565787
299,2.4034574450168725e-06,1.4416508954635237,4.200001,4.193634,4.1953686421052625,2.013981219755983,935.8357999995352,95,4.200001,4.193634,-0.006367,935.8357999995352,95,0.963188427618968,706.0,2.3116522262855232
300,2.6097278612542034e-06,1.4428509934837852,4.200023,4.193667,4.195397154639175,1.8375890696173711,941.5597000000998,97,4.19999,4.19367,-0.0063199999999996,941.5597000000998,97,0.9630809162639912,705.0,2.311394199033579
301,2.6097278612542034e-06,1.4428509934837852,4.200023,4.193667,4.195397154639175,1.8375890696173711,941.5597000000998,97,4.19999,4.19367,-0.0063199999999996,941.5597000000998,97,0.9630809162639912,704.0,2.311394199033579
302,2.4406964156797655e-06,1.4486253803487503,4.20002,4.193605,4.195320239583333,2.048740753479501,931.1814999999478,96,4.20002,4.193606,-0.0064140000000003,931.1814999999478,96,0.9633033289066816,703.0,2.3119279893760356
303,2.4308363746919816e-06,1.4473825311131274,4.20001,4.193635,4.195349136842106,2.020607914447377,934.8143999995664,95,4.20001,4.193663,-0.0063469999999998,934.8143999995664,95,0.9629036985363124,702.0,2.3109688764871494
304,2.618136924183998e-06,1.4375105440410758,4.200022,4.193631,4.19539030927835,1.821112450189656,942.9654000001028,97,4.200022,4.193631,-0.0063909999999998,942.9654000001028,97,0.9627434277732412,701.0,2.3105842266557786
305,2.409645125877119e-06,1.4472408527865703,4.200015,4.193646,4.1953553958333325,2.039760061944936,935.2849000003188,96,4.199986,4.193653,-0.0063329999999997,935.2849000003188,96,0.9626502425046032,700.0,2.3103605820110475
306,2.409645125877119e-06,1.4472408527865703,4.200015,4.193646,4.1953553958333325,2.039760061944936,935.2849000003188,96,4.199986,4.193653,-0.0063329999999997,935.2849000003188,96,0.9626502425046032,699.0,2.3103605820110475
307,2.4466330942982665e-06,1.4468712753545607,4.200018,4.193624,4.195322479166667,2.034872636100736,932.9914000006391,96,4.200018,4.193635,-0.0063830000000004,932.9914000006391,96,0.9625935330100768,698.0,2.310224479224184
308,2.632712483891605e-06,1.4384502411722957,4.20001,4.193609,4.195374216494844,1.8420202026696493,940.0877000000328,97,4.200005,4.193612,-0.006393,940.0877000000328,97,0.962469854033634,697.0,2.3099276496807213
309,2.4121393051533883e-06,1.4585429228169249,4.200016,4.193656,4.195348177083333,2.0774557971288137,938.3234000001104,96,4.200016,4.193656,-0.0063599999999999,938.3234000001104,96,0.9622054829457576,696.0,2.3092931590698185
310,2.638432893900294e-06,1.4379622666963814,4.200012,4.193602,4.1953775670103095,1.8259668901826471,945.9576000003144,97,4.200007,4.193604,-0.0064030000000006,945.9576000003144,97,0.9620753563018528,695.0,2.308980855124447
311,2.638432893900294e-06,1.4379622666963814,4.200012,4.193602,4.1953775670103095,1.8259668901826471,945.9576000003144,97,4.200007,4.193604,-0.0064030000000006,945.9576000003144,97,0.9620753563018528,694.0,2.308980855124447
312,2.6366439539472793e-06,1.4379447720463054,4.199999,4.19358,4.1953809375,1.8152705626670504,941.1851000003516,96,4.199985,4.19358,-0.0064049999999999,941.1851000003516,96,0.9621003887209876,693.0,2.30904093293037
313,2.6343487903779995e-06,1.436984381368314,4.200018,4.193598,4.195376206185568,1.8178502882768073,942.5773000000044,97,4.200018,4.193604,-0.0064140000000003,942.5773000000044,97,0.9620213210517388,692.0,2.3088511705241728
314,2.636637499570409e-06,1.441888678933692,4.200012,4.193601,4.195368979381444,1.8473630876076137,941.1823000004516,97,4.19999,4.193603,-0.0063869999999992,941.1823000004516,97,0.9616376426792989,691.0,2.3079303424303172
315,2.6207611179123653e-06,1.458585960552885,4.200016,4.193643,4.195373402061856,1.8830358433754149,941.756500000134,97,4.199986,4.193651,-0.0063349999999999,941.756500000134,97,0.9617391186579044,690.0,2.30817388477897
316,2.6207611179123653e-06,1.458585960552885,4.200016,4.193643,4.195373402061856,1.8830358433754149,941.756500000134,97,4.199986,4.193651,-0.0063349999999999,941.756500000134,97,0.9617391186579044,689.0,2.30817388477897
317,2.6468260440292716e-06,1.4367159644342018,4.200013,4.193588,4.195365484536082,1.814328657780244,943.8426000000908,97,4.200013,4.193588,-0.0064250000000001,943.8426000000908,97,0.9616727522467138,688.0,2.308014605392113
318,2.427213546929882e-06,1.4548410681441293,4.200004,4.193605,4.195323604166666,2.068322742304916,939.8038000008092,96,4.200004,4.19361,-0.0063940000000002,939.8038000008092,96,0.961511387804178,687.0,2.307627330730027
319,2.445114784100988e-06,1.4584471811636883,4.200012,4.193598,4.195310739583333,2.0722641014777383,934.2789000002668,96,4.199992,4.193598,-0.0063940000000002,934.2789000002668,96,0.96129183181947,686.0,2.3071003963667276
320,2.4155904421052676e-06,1.4618886809600824,4.200006,4.193641,4.195335750000001,2.0773587950681978,934.5629999991506,96,4.199993,4.193647,-0.0063459999999997,934.5629999991506,96,0.9613136063637552,685.0,2.3071526552730126
321,2.4155904421052676e-06,1.4618886809600824,4.200006,4.193641,4.195335750000001,2.0773587950681978,934.5629999991506,96,4.199993,4.193647,-0.0063459999999997,934.5629999991506,96,0.9613136063637552,684.0,2.3071526552730126
322,2.4455631919955952e-06,1.455572876642704,4.20001,4.193608,4.1953198020833335,2.050892359095198,937.0747999995948,96,4.199993,4.193619,-0.0063740000000001,937.0747999995948,96,0.9612177063453043,683.0,2.3069224952287306
323,2.4279336633818614e-06,1.4550754308874227,4.200006,4.193587,4.195332621052631,2.0548847867487985,939.6776000000536,95,4.199986,4.193587,-0.006399,939.6776000000536,95,0.9610066099036364,682.0,2.306415863768727
324,2.4336641437498987e-06,1.4545556375182025,4.20002,4.19359,4.19532134375,2.066076467494011,938.030700000003,96,4.20002,4.193599,-0.0064210000000004,938.030700000003,96,0.9608240956500318,681.0,2.305977829560076
325,2.6452886836338767e-06,1.4431228825481568,4.200026,4.193591,4.19536906185567,1.836736889328144,944.4725999999793,97,4.19999,4.193591,-0.006399,944.4725999999793,97,0.9606124085623644,680.0,2.3054697805496747
326,2.6452886836338767e-06,1.4431228825481568,4.200026,4.193591,4.19536906185567,1.836736889328144,944.4725999999793,97,4.19999,4.193591,-0.006399,944.4725999999793,97,0.9606124085623644,679.0,2.3054697805496747
327,2.4850059041433033e-06,1.439135666846134,4.200006,4.193569,4.195308410526316,1.9861398635808327,939.3500000005588,95,4.199983,4.193569,-0.0064139999999994,939.3500000005588,95,0.9606159240264108,678.0,2.305478217663386
328,2.6671005493985536e-06,1.4434220717035275,4.200012,4.193583,4.195343948453608,1.8328601269019615,942.8323999997228,97,4.200012,4.193583,-0.0064289999999997,942.8323999997228,97,0.96042771376717,677.0,2.305026513041208
329,2.45438133640346e-06,1.4492252183197731,4.200012,4.193575,4.195315229166667,2.041016351624624,939.0418999996036,96,4.199999,4.193575,-0.0064239999999999,939.0418999996036,96,0.9602982603409028,676.0,2.304715824818167
330,2.4764831169092196e-06,1.4532789222502316,4.2,4.193565,4.195297589473683,2.046377199252061,932.31790000014,95,4.2,4.193565,-0.0064349999999997,932.31790000014,95,0.9600574891208196,675.0,2.304137973889967
331,2.4764831169092196e-06,1.4532789222502316,4.2,4.193565,4.195297589473683,2.046377199252061,932.31790000014,95,4.2,4.193565,-0.0064349999999997,932.31790000014,95,0.9600574891208196,674.0,2.304137973889967
332,2.6707076621711355e-06,1.443695324636344,4.200004,4.193527,4.195355468750001,1.831951254098818,946.4150999998674,96,4.199994,4.193527,-0.0064670000000006,946.4150999998674,96,0.9601730459185804,673.0,2.3044153102045932
333,2.6630930259879936e-06,1.4339385788602297,4.200012,4.193609,4.195353927835051,1.8125069330592385,941.0809999993072,97,4.200009,4.193612,-0.0063969999999997,941.0809999993072,97,0.9599949269935578,672.0,2.3039878247845387
334,2.6676441411184546e-06,1.4396242566793347,4.200012,4.193576,4.19536028125,1.81924370596916,941.5082000000402,96,4.199993,4.193576,-0.0064169999999998,941.5082000000402,96,0.9598206017139682,671.0,2.3035694441135237
335,2.480191978837715e-06,1.4496896281667269,4.200004,4.193563,4.195284822916666,2.0481431901250224,936.7993000000716,96,4.199993,4.193563,-0.0064299999999999,936.7993000000716,96,0.9597353083516637,670.0,2.3033647400439925
336,2.480191978837715e-06,1.4496896281667269,4.200004,4.193563,4.195284822916666,2.0481431901250224,936.7993000000716,96,4.199993,4.193563,-0.0064299999999999,936.7993000000716,96,0.9597353083516637,669.0,2.3033647400439925
337,2.471723083771979e-06,1.453216791359355,4.200016,4.193566,4.195293395833333,2.046737522432792,937.211799999699,96,4.199995,4.193574,-0.0064210000000004,937.211799999699,96,0.9599192925424472,668.0,2.3038063021018735
338,2.487062690789453e-06,1.4597722913067652,4.200001,4.193532,4.1952605625,2.0750173312027225,938.3777999999002,96,4.199981,4.193532,-0.0064489999999999,938.3777999999002,96,0.959456539087758,667.0,2.3026956938106187
339,2.6848307974657583e-06,1.4400583137906258,4.200019,4.193536,4.195329742268041,1.829689121582526,945.5747999995948,97,4.200011,4.193539,-0.0064719999999995,945.5747999995948,97,0.9593766620595968,666.0,2.302503988943032
340,2.2345050956328716e-06,1.4602214209571351,4.200008,4.193616,4.195260410526316,2.270449550691389,928.2165000000967,95,4.200006,4.193618,-0.0063880000000002,928.2165000000967,95,0.9592550118104848,665.0,2.302212028345163
341,2.2345050956328716e-06,1.4602214209571351,4.200008,4.193616,4.195260410526316,2.270449550691389,928.2165000000967,95,4.200006,4.193618,-0.0063880000000002,928.2165000000967,95,0.9592550118104848,664.0,2.302212028345163
342,2.4963741411183776e-06,1.4481398321591694,4.200009,4.193528,4.195268281250001,2.0369934870364905,939.2403000006452,96,4.199978,4.193532,-0.0064459999999995,939.2403000006452,96,0.9591712417132646,663.0,2.302010980111835
343,2.6905248642610825e-06,1.4405042334770446,4.200009,4.193519,4.195325103092784,1.8340787552240987,944.1485999999568,97,4.200005,4.193527,-0.0064780000000004,944.1485999999568,97,0.958937390991445,662.0,2.301449738379468
344,2.6780497504295104e-06,1.4346111045575265,4.200004,4.193559,4.195329546391752,1.817472909724916,944.2872999999672,97,4.199992,4.193566,-0.0064260000000002,944.2872999999672,97,0.9589237784947254,661.0,2.301417068387341
345,2.7038204005583787e-06,1.446424778003201,4.200023,4.193532,4.195321216494846,1.8500562055509584,944.002100000158,97,4.200009,4.193532,-0.0064769999999994,944.002100000158,97,0.9585159850272932,660.0,2.3004383640655033
346,2.7038204005583787e-06,1.446424778003201,4.200023,4.193532,4.195321216494846,1.8500562055509584,944.002100000158,97,4.200009,4.193532,-0.0064769999999994,944.002100000158,97,0.9585159850272932,659.0,2.3004383640655033
347,2.6728471789474134e-06,1.433382197642666,4.200007,4.193555,4.195358,1.807688888017839,943.9270999999716,96,4.200007,4.193565,-0.0064419999999998,943.9270999999716,96,0.9587173197359292,658.0,2.30092156736623
348,2.503747631469353e-06,1.4594313053932737,4.200027,4.193527,4.195259677083334,2.0694181049943707,934.5191000001504,96,4.199993,4.193527,-0.0064660000000005,934.5191000001504,96,0.9584388367296712,657.0,2.300253208151211
349,2.4779835200660285e-06,1.4594686612323775,4.200014,4.193569,4.195280781249999,2.073004778062991,934.7249999996276,96,4.199988,4.193584,-0.0064039999999998,934.7249999996276,96,0.9582307172438748,656.0,2.299753721385299
350,2.5083208121709383e-06,1.4568102637151044,4.200003,4.193488,4.19524959375,2.059552949743406,937.6246999995784,96,4.199993,4.193488,-0.0065049999999997,937.6246999995784,96,0.9580214384487566,655.0,2.299251452277016
351,2.5083208121709383e-06,1.4568102637151044,4.200003,4.193488,4.19524959375,2.059552949743406,937.6246999995784,96,4.199993,4.193488,-0.0065049999999997,937.6246999995784,96,0.9580214384487566,654.0,2.299251452277016
352,2.7089988281787072e-06,1.4325468465106597,4.200012,4.193501,4.195313587628866,1.8066788791209496,944.1220000004396,97,4.199987,4.193506,-0.0064809999999999,944.1220000004396,97,0.9581672247240156,653.0,2.299601339337637
353,2.2843520676371326e-06,1.457397959130864,4.200012,4.193534,4.195211221052631,2.2762543677324785,928.6828999994324,95,4.200012,4.193542,-0.0064700000000001,928.6828999994324,95,0.9581296695317008,652.0,2.299511206876082
354,2.724348910867664e-06,1.439893484118901,4.200017,4.193534,4.195304329896907,1.8298121776225051,944.3985000001268,97,4.199994,4.193542,-0.0064520000000003,944.3985000001268,97,0.9575818124031648,651.0,2.2981963497675952
355,2.69209218041248e-06,1.44504790781384,4.200008,4.193574,4.195321402061856,1.8451543788433988,941.5777000002564,97,4.200006,4.193576,-0.0064299999999999,941.5777000002564,97,0.9575053123491264,650.0,2.2980127496379033
356,2.69209218041248e-06,1.44504790781384,4.200008,4.193574,4.195321402061856,1.8451543788433988,941.5777000002564,97,4.200006,4.193576,-0.0064299999999999,941.5777000002564,97,0.9575053123491264,649.0,2.2980127496379033
357,2.729345168599688e-06,1.4416445481618845,4.200006,4.193491,4.195289474226804,1.8383456515750456,941.8866999996826,97,4.199992,4.193491,-0.006501,941.8866999996826,97,0.9575609914821512,648.0,2.298146379557163
358,2.701992951460358e-06,1.4430322265178372,4.200006,4.19354,4.195314917525773,1.837750475907399,943.394999999553,97,4.19999,4.19354,-0.00645,943.394999999553,97,0.9573261701514584,647.0,2.2975828083635004
359,2.524767088486721e-06,1.4503272495663189,4.200014,4.193505,4.195243281250001,2.052082456683386,934.9298000000416,96,4.200014,4.193511,-0.0065030000000003,934.9298000000416,96,0.9570796436146316,646.0,2.2969911446751157
360,2.520229431578912e-06,1.4497581496877694,4.200009,4.193527,4.195252,2.03406275165509,930.9091999996454,96,4.200009,4.193527,-0.006482,930.9091999996454,96,0.9571469247432456,645.0,2.2971526193837897
361,2.520229431578912e-06,1.4497581496877694,4.200009,4.193527,4.195252,2.03406275165509,930.9091999996454,96,4.200009,4.193527,-0.006482,930.9091999996454,96,0.9571469247432456,644.0,2.2971526193837897
362,2.522881894736739e-06,1.4522653905635146,4.200005,4.193502,4.1952402499999994,2.046949944356314,938.5974000003188,96,4.199991,4.193502,-0.0064890000000001,938.5974000003188,96,0.9570504494566052,643.0,2.2969210786958527
363,2.4879138929822613e-06,1.4544304733012992,4.199997,4.193538,4.195266041666667,2.049002364219612,931.4678999995812,96,4.19998,4.193546,-0.0064339999999996,931.4678999995812,96,0.9568708325872096,642.0,2.296489998209303
364,2.520927915351001e-06,1.448416403948306,4.200018,4.193527,4.195251645833333,2.0348901590643425,937.2977999998257,96,4.200016,4.19353,-0.0064859999999997,937.2977999998257,96,0.9566863319937154,641.0,2.296047196784917
365,2.4862849736842453e-06,1.4592427613420755,4.200006,4.193525,4.195265375,2.0795594284433236,934.525899999775,96,4.199993,4.193525,-0.0064679999999999,934.525899999775,96,0.9565467196569404,640.0,2.2957121271766567
366,2.4862849736842453e-06,1.4592427613420755,4.200006,4.193525,4.195265375,2.0795594284433236,934.525899999775,96,4.199993,4.193525,-0.0064679999999999,934.525899999775,96,0.9565467196569404,639.0,2.2957121271766567
367,2.756119727233746e-06,1.4396156106921605,4.200007,4.193463,4.195266432989691,1.8350215367856877,943.3789999997244,97,4.200006,4.193463,-0.0065429999999997,943.3789999997244,97,0.9567014185859734,638.0,2.296083404606336
368,2.744746140034325e-06,1.4312516688452137,4.200006,4.193494,4.195288670103093,1.8035990200089125,940.87509999983,97,4.199994,4.193494,-0.0064999999999999,940.87509999983,97,0.9562988207041832,637.0,2.2951171696900396
369,2.7243329892613203e-06,1.4392253903081929,4.200013,4.19351,4.1952991030927835,1.8288821375029731,943.6042999997736,97,4.200003,4.19351,-0.0064929999999998,943.6042999997736,97,0.9561513652049402,636.0,2.294763276491856
370,2.6754821527060783e-06,1.444537277061169,4.200005,4.193574,4.19532981443299,1.8449784873402657,945.6615999992936,97,4.200005,4.193574,-0.006431,945.6615999992936,97,0.9560814349343172,635.0,2.2945954438423612
371,2.6754821527060783e-06,1.444537277061169,4.200005,4.193574,4.19532981443299,1.8449784873402657,945.6615999992936,97,4.200005,4.193574,-0.006431,945.6615999992936,97,0.9560814349343172,634.0,2.2945954438423612
372,2.545214928837849e-06,1.4443971652461194,4.200002,4.193446,4.195223635416666,2.027030104482152,937.194500000216,96,4.2,4.193451,-0.0065490000000005,937.194500000216,96,0.9559245399769256,633.0,2.2942188959446215
373,2.5567315419955818e-06,1.4481112141144346,4.200012,4.193481,4.195220072916666,2.0268136373826375,932.5153000000864,96,4.199999,4.193481,-0.0065179999999998,932.5153000000864,96,0.9558120778816732,632.0,2.2939489869160155
374,2.540068374020075e-06,1.453666050325287,4.200012,4.193481,4.195237578947369,2.0433394131128915,935.6131000006573,95,4.200005,4.193491,-0.0065140000000001,935.6131000006573,95,0.9558883377828014,631.0,2.294132010678723
375,2.759200983223722e-06,1.4336627734015794,4.200009,4.193467,4.19528428125,1.8051439815889825,941.8451999993996,96,4.200002,4.193468,-0.0065339999999993,941.8451999993996,96,0.955533070449784,630.0,2.2932793690794813
376,2.759200983223722e-06,1.4336627734015794,4.200009,4.193467,4.19528428125,1.8051439815889825,941.8451999993996,96,4.200002,4.193468,-0.0065339999999993,941.8451999993996,96,0.955533070449784,629.0,2.2932793690794813
