cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,2.57705477192978e-06,1.4092358468025927,4.200004,4.193465,4.1952274166666665,1.9266661012146948,935.4025000007824,96,4.199993,4.19348,-0.0065129999999999,935.4025000007824,96,0.927763566565995,598.0,2.226632559758388
287,2.5447902262061103e-06,1.4212035813307486,4.20002,4.193457,4.195243239583333,1.9797484634162656,940.0008999994023,96,4.20002,4.193473,-0.0065470000000003,940.0008999994023,96,0.9289183220480544,597.0,2.2294039729153305
288,2.976006908478742e-06,1.3792027899023551,4.200012,4.193461,4.195330755102042,1.500582190191691,952.0157999992372,98,4.199993,4.193462,-0.0065309999999998,952.0157999992372,98,0.9293712398999968,596.0,2.2304909757599924
289,2.551155367982392e-06,1.4254679206640903,4.200011,4.193425,4.195235479166667,1.989616875862852,939.7055999999866,96,4.199999,4.193425,-0.0065739999999996,939.7055999999866,96,0.9289934231593155,595.0,2.2295842155823573
290,2.5830595210524973e-06,1.407055197733348,4.200002,4.193364,4.195212875,1.9343102066489597,936.8179999999702,96,4.200002,4.193364,-0.0066379999999997,936.8179999999702,96,0.9288303831926994,594.0,2.2291929196624785
291,2.5830595210524973e-06,1.407055197733348,4.200002,4.193364,4.195212875,1.9343102066489597,936.8179999999702,96,4.200002,4.193364,-0.0066379999999997,936.8179999999702,96,0.9288303831926994,593.0,2.2291929196624785
292,2.813586218642666e-06,1.4003242706009351,4.200039,4.193402,4.195252989690722,1.734002202246964,943.950400000438,97,4.200039,4.193402,-0.0066370000000004,943.950400000438,97,0.929917368415391,592.0,2.231801684196938
293,2.9779220197769467e-06,1.386782830429169,4.20001,4.193411,4.1953222040816325,1.5380014251932477,955.9243000000716,98,4.200003,4.193439,-0.006564,955.9243000000716,98,0.9294384098521444,591.0,2.2306521836451463
294,2.555069492982377e-06,1.4309240403901289,4.200012,4.19347,4.195226208333334,2.0040688182108863,932.723000000231,96,4.199997,4.193489,-0.0065080000000001,932.723000000231,96,0.9291060065198016,590.0,2.229854415647524
295,2.937773910793074e-06,1.3948507635327807,4.200016,4.193482,4.195351081632654,1.561515603704407,953.2738000005484,98,4.200004,4.193507,-0.0064969999999995,953.2738000005484,98,0.928461829650355,589.0,2.228308391160852
296,2.937773910793074e-06,1.3948507635327807,4.200016,4.193482,4.195351081632654,1.561515603704407,953.2738000005484,98,4.200004,4.193507,-0.0064969999999995,953.2738000005484,98,0.928461829650355,588.0,2.228308391160852
297,2.605389831578736e-06,1.415986822819986,4.200015,4.193407,4.1951975,1.9548126664082095,936.9657000005244,96,4.200015,4.193423,-0.0065919999999994,936.9657000005244,96,0.9293127075041426,587.0,2.2303504980099422
298,2.3572579508772292e-06,1.460979670228009,4.200018,4.19368,4.195387583333333,2.105822780530325,936.8714000005276,96,4.200013,4.19368,-0.0063330000000005,936.8714000005276,96,0.9295044135717034,586.0,2.230810592572088
299,2.312349494627204e-06,1.473308002088168,4.200019,4.193761,4.195415822916666,2.135663504326144,936.0875000003724,96,4.199991,4.193761,-0.0062299999999995,936.0875000003724,96,0.929595222842473,585.0,2.231028534821935
300,2.5485916658454822e-06,1.4040412366856427,4.200005,4.193457,4.195272810526316,1.9001464565627093,933.8424000004306,95,4.2,4.193457,-0.0065429999999997,933.8424000004306,95,0.9285536127273338,584.0,2.228528670545601
301,2.5485916658454822e-06,1.4040412366856427,4.200005,4.193457,4.195272810526316,1.9001464565627093,933.8424000004306,95,4.2,4.193457,-0.0065429999999997,933.8424000004306,95,0.9285536127273338,583.0,2.228528670545601
302,2.800528586732497e-06,1.4081621483971147,4.200008,4.193419,4.1952705520833335,1.7414741597982188,942.2293000007048,96,4.200003,4.193431,-0.0065719999999993,942.2293000007048,96,0.9277232377095498,582.0,2.2265357705029194
303,2.821303374355716e-06,1.394804797910546,4.20001,4.193344,4.195246556701031,1.719286493319944,941.4222000008448,97,4.199995,4.193344,-0.0066510000000006,941.4222000008448,97,0.9281473358754354,581.0,2.227553606101045
304,2.608919803508674e-06,1.40358716058691,4.200006,4.193358,4.195189833333333,1.9244205054668997,931.5523000005632,96,4.199999,4.193359,-0.0066399999999999,931.5523000005632,96,0.9279800252890048,580.0,2.2271520606936117
305,2.7870595764604635e-06,1.415722314103264,4.200021,4.193418,4.195264082474227,1.7819990085073534,941.292500000447,97,4.199993,4.193418,-0.0065749999999997,941.292500000447,97,0.9273909151407416,579.0,2.2257381963377796
306,2.7870595764604635e-06,1.415722314103264,4.200021,4.193418,4.195264082474227,1.7819990085073534,941.292500000447,97,4.199993,4.193418,-0.0065749999999997,941.292500000447,97,0.9273909151407416,578.0,2.2257381963377796
307,2.5957174735746146e-06,1.408768101378389,4.200007,4.193386,4.195205510416667,1.9321008699528917,936.6840000003576,96,4.199979,4.193445,-0.0065340000000002,936.6840000003576,96,0.9283763260512056,577.0,2.228103182522893
308,2.8070251058848753e-06,1.4128285283308044,4.20001,4.193383,4.195246907216495,1.760300407110249,940.712299999781,97,4.19999,4.193389,-0.0066009999999998,940.712299999781,97,0.927903392851092,576.0,2.226968142842621
309,2.5977665683114165e-06,1.4093369020945608,4.200006,4.193365,4.195207489583333,1.9301262099820629,938.3185999998824,96,4.199996,4.193371,-0.0066249999999996,938.3185999998824,96,0.9279610506339948,575.0,2.2271065215215877
310,2.837574643470827e-06,1.3877266953290726,4.200008,4.19337,4.195240659793814,1.6881357182780437,941.8449999997392,97,4.200002,4.19337,-0.0066319999999997,941.8449999997392,97,0.9272042571035118,574.0,2.2252902170484283
311,2.837574643470827e-06,1.3877266953290726,4.200008,4.19337,4.195240659793814,1.6881357182780437,941.8449999997392,97,4.200002,4.19337,-0.0066319999999997,941.8449999997392,97,0.9272042571035118,573.0,2.2252902170484283
312,3.07459602566802e-06,1.367212587740653,4.200009,4.193321,4.195258489795919,1.4795161448802543,956.7783000003546,98,4.200006,4.193321,-0.006685,956.7783000003546,98,0.9271445048897068,572.0,2.225146811735296
313,2.879259177190687e-06,1.3721474385324983,4.200012,4.193322,4.195226226804124,1.6325376783208996,948.9184999996796,97,4.199989,4.193322,-0.0066670000000002,948.9184999996796,97,0.927144094485198,571.0,2.225145826764475
314,2.9273418371991565e-06,1.3784973605570456,4.200013,4.193233,4.195170639175259,1.669281630278911,941.7132000001149,97,4.199991,4.193233,-0.0067579999999995,941.7132000001149,97,0.9264862730141004,570.0,2.223567055233841
315,3.1124165087313763e-06,1.359086820945041,4.20001,4.193293,4.195246081632653,1.4530670850771084,950.2565999999642,98,4.200003,4.193293,-0.0067099999999999,950.2565999999642,98,0.9257443373519524,569.0,2.221786409644686
316,3.1124165087313763e-06,1.359086820945041,4.20001,4.193293,4.195246081632653,1.4530670850771084,950.2565999999642,98,4.200003,4.193293,-0.0067099999999999,950.2565999999642,98,0.9257443373519524,568.0,2.221786409644686
317,2.7219136972587086e-06,1.4064930360499366,4.200012,4.193275,4.195100197916666,1.9134191988678055,935.7615999998524,96,4.200005,4.193275,-0.0067300000000001,935.7615999998524,96,0.927039266805366,567.0,2.2248942403328784
318,2.6752274620380217e-06,1.4115776604642762,4.200007,4.193308,4.195141442105263,1.9453005614895136,938.7551999995484,95,4.200007,4.193308,-0.0066990000000002,938.7551999995484,95,0.9267327655014516,566.0,2.224158637203484
319,2.8795232085482578e-06,1.389982378143075,4.200012,4.193319,4.195201175257733,1.7041001376508302,943.579899999313,97,4.200002,4.193319,-0.0066829999999997,943.579899999313,97,0.9256509060855882,565.0,2.2215621746054115
320,2.886267072809198e-06,1.3906919105274038,4.200021,4.193297,4.195202010309278,1.6994533725251029,948.4791000001132,97,4.199996,4.193297,-0.0066989999999993,948.4791000001132,97,0.9237505677739538,564.0,2.217001362657489
321,2.886267072809198e-06,1.3906919105274038,4.200021,4.193297,4.195202010309278,1.6994533725251029,948.4791000001132,97,4.199996,4.193297,-0.0066989999999993,948.4791000001132,97,0.9237505677739538,563.0,2.217001362657489
322,2.4303787632697844e-06,1.4002769951769292,4.200021,4.19338,4.195118505263157,2.0864044382682594,929.688599999994,95,4.2,4.193389,-0.0066110000000003,929.688599999994,95,0.9241671758293732,562.0,2.218001221990495
323,2.9118418966924327e-06,1.3958704150478,4.200014,4.193292,4.195173350515463,1.7238566731848342,942.9149000002072,97,4.199989,4.193292,-0.0066970000000008,942.9149000002072,97,0.9239727514683403,561.0,2.217534603524017
324,2.6942922656797613e-06,1.3983088350126458,4.200016,4.193297,4.195133802083333,1.906185897624543,936.1775000002236,96,4.199977,4.193302,-0.0066749999999995,936.1775000002236,96,0.9244267762884044,560.0,2.2186242630921704
325,2.868940517397135e-06,1.3922244005663351,4.200027,4.193345,4.195209577319588,1.7102144293009984,944.1930999998004,97,4.199995,4.193353,-0.0066420000000002,944.1930999998004,97,0.9242879066196708,559.0,2.21829097588721
326,2.868940517397135e-06,1.3922244005663351,4.200027,4.193345,4.195209577319588,1.7102144293009984,944.1930999998004,97,4.199995,4.193353,-0.0066420000000002,944.1930999998004,97,0.9242879066196708,558.0,2.21829097588721
327,2.906875707474173e-06,1.3895061786531089,4.200022,4.19329,4.195184288659794,1.7055932929677833,943.193900000304,97,4.199976,4.193293,-0.0066830000000006,943.193900000304,97,0.925177832864113,557.0,2.2204267988738713
328,2.7028041735745988e-06,1.3934784987293531,4.200019,4.193282,4.195128927083334,1.8770190494043644,938.8042000001296,96,4.199975,4.193288,-0.0066870000000003,938.8042000001296,96,0.9250731099385838,556.0,2.220175463852601
329,2.9257496512026077e-06,1.3880268842403294,4.200022,4.193266,4.195169123711341,1.6933652642644703,948.729400000535,97,4.199983,4.193266,-0.0067169999999991,948.729400000535,97,0.9250497761348904,555.0,2.220119462723737
330,3.105723448453722e-06,1.36130258757346,4.200026,4.193293,4.195247642857143,1.4540281668748354,954.1480999998748,98,4.200012,4.193293,-0.0067190000000003,954.1480999998748,98,0.9246934422930244,554.0,2.2192642615032585
331,3.105723448453722e-06,1.36130258757346,4.200026,4.193293,4.195247642857143,1.4540281668748354,954.1480999998748,98,4.200012,4.193293,-0.0067190000000003,954.1480999998748,98,0.9246934422930244,553.0,2.2192642615032585
332,2.657293734100673e-06,1.40658275237408,4.200002,4.19331,4.195147052083334,1.935135487799713,939.6485000001268,96,4.199991,4.19331,-0.0066809999999994,939.6485000001268,96,0.9251859620843822,552.0,2.2204463090025173
333,2.7087307963816005e-06,1.3870742090904342,4.200032,4.19326,4.195122656250001,1.8732789404336248,933.49990000017,96,4.199992,4.19326,-0.0067319999999995,933.49990000017,96,0.9245632334429538,551.0,2.218951760263089
334,2.7016013104166182e-06,1.395453257902382,4.200005,4.193273,4.195122927083333,1.8979760921902975,938.7882999991998,96,4.200004,4.193295,-0.0067089999999998,938.7882999991998,96,0.92422767135898,550.0,2.218146411261552
335,2.931354784578994e-06,1.396198480413659,4.200015,4.193274,4.195159402061855,1.7241455345264414,946.9200999997556,97,4.200014,4.193284,-0.0067300000000001,946.9200999997556,97,0.9235787206406184,549.0,2.216588929537484
336,2.931354784578994e-06,1.396198480413659,4.200015,4.193274,4.195159402061855,1.7241455345264414,946.9200999997556,97,4.200014,4.193284,-0.0067300000000001,946.9200999997556,97,0.9235787206406184,548.0,2.216588929537484
337,2.7028303968645135e-06,1.39674527515034,4.200011,4.193234,4.195129168421053,1.898719399166255,934.1614999994636,95,4.199998,4.193234,-0.0067639999999995,934.1614999994636,95,0.9243326077273668,547.0,2.2183982585456805
338,2.726921422697365e-06,1.39676711625925,4.200023,4.193254,4.19510540625,1.8951044376446735,939.0903999991716,96,4.200005,4.193261,-0.0067440000000003,939.0903999991716,96,0.924223242670252,546.0,2.2181357824086048
339,2.7505338215004698e-06,1.3828686321975625,4.199998,4.193201,4.195099863157894,1.8482366134871744,937.1814000001176,95,4.199984,4.193201,-0.0067829999999995,937.1814000001176,95,0.9236039696430278,545.0,2.2166495271432667
340,2.7404397472587016e-06,1.383204562388276,4.200021,4.193208,4.1951078229166665,1.8464128862162077,939.5175999999046,96,4.200021,4.193212,-0.0068089999999996,939.5175999999046,96,0.9233307876905644,544.0,2.2159938904573546
341,2.7404397472587016e-06,1.383204562388276,4.200021,4.193208,4.1951078229166665,1.8464128862162077,939.5175999999046,96,4.200021,4.193212,-0.0068089999999996,939.5175999999046,96,0.9233307876905644,543.0,2.2159938904573546
342,2.6221698841008724e-06,1.4143829282679954,4.200006,4.193359,4.195172989583333,1.9529533187694008,936.4328999994324,96,4.200006,4.193359,-0.006647,936.4328999994324,96,0.9244182853600702,542.0,2.2186038848641685
343,2.7447814443729672e-06,1.4179492889004863,4.200024,4.193441,4.19528681443299,1.804457591083353,942.5208000000566,97,4.199982,4.193441,-0.0065410000000003,942.5208000000566,97,0.9244138305278108,541.0,2.2185931932667455
344,2.922087282431212e-06,1.3893821101124488,4.200004,4.193246,4.195167391752578,1.6914196247505289,942.6135999998078,97,4.199986,4.193246,-0.0067399999999997,942.6135999998078,97,0.923789106003666,540.0,2.217093854408798
345,2.517983246511129e-06,1.371295266038561,4.200013,4.193213,4.195062180851063,1.981870407665528,926.880800000392,94,4.2,4.193213,-0.006787,926.880800000392,94,0.923302870303332,539.0,2.2159268887279966
346,2.517983246511129e-06,1.371295266038561,4.200013,4.193213,4.195062180851063,1.981870407665528,926.880800000392,94,4.2,4.193213,-0.006787,926.880800000392,94,0.923302870303332,538.0,2.2159268887279966
347,3.0410618315788794e-06,1.3417716487732914,4.20001,4.193152,4.19513175,1.5492573616772174,947.1124999998136,96,4.200004,4.193152,-0.0068519999999994,947.1124999998136,96,0.924381943083958,537.0,2.2185166634014992
348,2.9020935788376964e-06,1.3358996845755469,4.200002,4.193044,4.1950024895833335,1.705913077271625,932.6911000004038,96,4.200002,4.193057,-0.0069449999999999,932.6911000004038,96,0.9242649017180314,536.0,2.2182357641232753
349,3.0300023634022403e-06,1.3518331703697375,4.199999,4.193094,4.195102618556701,1.5995529876498715,948.6667000008748,97,4.199999,4.193106,-0.0068929999999998,948.6667000008748,97,0.9239860914008396,535.0,2.217566619362015
350,3.040099834192433e-06,1.3684204141318066,4.200017,4.19317,4.195097350515464,1.628947277193833,940.8041999991984,97,4.200004,4.193185,-0.0068190000000001,940.8041999991984,97,0.9238451290765912,534.0,2.2172283097838186
351,3.040099834192433e-06,1.3684204141318066,4.200017,4.19317,4.195097350515464,1.628947277193833,940.8041999991984,97,4.200004,4.193185,-0.0068190000000001,940.8041999991984,97,0.9238451290765912,533.0,2.2172283097838186
352,3.216072838058247e-06,1.320848938349221,4.200017,4.192948,4.195010216494845,1.5003407327302667,946.2202000003308,97,4.2,4.192951,-0.0070490000000003,946.2202000003308,97,0.9150281863063392,532.0,2.1960676471352136
353,3.0707551724657672e-06,1.3621446472424747,4.200014,4.193115,4.195075742268041,1.6243324248441104,941.4495999999344,97,4.199992,4.193115,-0.0068770000000002,941.4495999999344,97,0.91492173608939,531.0,2.195812166614536
354,2.984376593857395e-06,1.35996952036468,4.199999,4.193198,4.195134773195876,1.6238658602545084,946.1823000004516,97,4.199991,4.193198,-0.006793,946.1823000004516,97,0.9142656738610212,530.0,2.1942376172664506
355,2.8824484400773295e-06,1.3934647779685418,4.200012,4.193297,4.19520050515464,1.7121063586442615,947.2272000005468,97,4.199988,4.193297,-0.006691,947.2272000005468,97,0.9135147087298842,529.0,2.192435300951722
356,2.8824484400773295e-06,1.3934647779685418,4.200012,4.193297,4.19520050515464,1.7121063586442615,947.2272000005468,97,4.199988,4.193297,-0.006691,947.2272000005468,97,0.9135147087298842,528.0,2.192435300951722
357,3.6422649652059503e-06,1.237509572122489,4.200017,4.192747,4.194988814432989,1.1209643951079076,951.511700000614,97,4.200017,4.192755,-0.0072619999999998,951.511700000614,97,0.9190854175317384,527.0,2.205805002076172
358,3.0637580829037706e-06,1.3532024442262738,4.200008,4.193091,4.195085979381442,1.595595026544275,948.7519999993964,97,4.200004,4.193091,-0.0069129999999999,948.7519999993964,97,0.919983795351415,526.0,2.2079611088433957
359,2.9941758404208992e-06,1.3616849842275267,4.2,4.193205,4.195134845360824,1.599651045856008,947.2582999998704,97,4.199983,4.193205,-0.0067779999999997,947.2582999998704,97,0.9200782164365822,525.0,2.208187719447797
360,3.066130853307562e-06,1.3334661517643034,4.200016,4.193126,4.195107288659793,1.5314862077089333,949.365799999796,97,4.199997,4.193136,-0.0068609999999997,949.365799999796,97,0.9193527406418752,524.0,2.2064465775405004
361,3.066130853307562e-06,1.3334661517643034,4.200016,4.193126,4.195107288659793,1.5314862077089333,949.365799999796,97,4.199997,4.193136,-0.0068609999999997,949.365799999796,97,0.9193527406418752,523.0,2.2064465775405004
362,3.0602692091922864e-06,1.3691315997723053,4.20001,4.193098,4.195074649484536,1.6423339708342577,944.3281999994068,97,4.199999,4.1931,-0.0068989999999997,944.3281999994068,97,0.9180608260268242,522.0,2.203345982464378
363,3.225209397538547e-06,1.353042518675297,4.200008,4.193168,4.195159275510204,1.442655895603132,952.872800000012,98,4.199987,4.193175,-0.006812,952.872800000012,98,0.9170903136050808,521.0,2.201016752652194
364,3.23274260996546e-06,1.346562678418444,4.200007,4.193154,4.195167742268041,1.4181848082180335,950.9295000005512,97,4.200002,4.193154,-0.0068479999999997,950.9295000005512,97,0.9164630744815928,520.0,2.199511378755823
365,3.0499561118421987e-06,1.3651222624444956,4.200015,4.193117,4.1951033125,1.624116363498684,940.6819000001996,96,4.2,4.193117,-0.0068830000000001,940.6819000001996,96,0.9143709951340312,519.0,2.194490388321675
366,3.0499561118421987e-06,1.3651222624444956,4.200015,4.193117,4.1951033125,1.624116363498684,940.6819000001996,96,4.2,4.193117,-0.0068830000000001,940.6819000001996,96,0.9143709951340312,518.0,2.194490388321675
367,3.0287601668813783e-06,1.367188530826444,4.200005,4.193106,4.195096175257732,1.6404520544867105,946.4747999999672,97,4.200002,4.193106,-0.0068959999999993,946.4747999999672,97,0.9139450082805242,517.0,2.193468019873258
368,2.574136661142092e-06,1.3609805033174538,4.199997,4.193121,4.194986694736843,1.9674796803103576,928.3599000005051,95,4.199986,4.193121,-0.0068650000000003,928.3599000005051,95,0.9126307790618082,516.0,2.1903138697483397
369,3.022880036297293e-06,1.376002114170946,4.200013,4.193133,4.195101721649484,1.664098069777117,943.620299999602,97,4.199991,4.193137,-0.0068539999999996,943.620299999602,97,0.9108236883077574,515.0,2.1859768519386176
370,3.056073138745718e-06,1.3640687629849038,4.200012,4.19313,4.1950825979381445,1.6142570489607366,943.3003000002354,97,4.199977,4.19313,-0.0068469999999996,943.3003000002354,97,0.9089421672500756,514.0,2.181461201400181
371,3.056073138745718e-06,1.3640687629849038,4.200012,4.19313,4.1950825979381445,1.6142570489607366,943.3003000002354,97,4.199977,4.19313,-0.0068469999999996,943.3003000002354,97,0.9089421672500756,513.0,2.181461201400181
372,3.0244766080325378e-06,1.3610320473293458,4.200012,4.193136,4.195108639175257,1.6242106459918024,948.8637000005692,97,4.199992,4.193136,-0.0068559999999999,948.8637000005692,97,0.9098380236891208,512.0,2.1836112568538897
373,3.028896138745745e-06,1.364642890529772,4.200023,4.193147,4.195103402061855,1.6336827391813196,946.115299999714,97,4.199999,4.193148,-0.0068510000000001,946.115299999714,97,0.9088051016523272,511.0,2.181132243965586
374,3.0494289153508164e-06,1.3544799317344134,4.20001,4.193095,4.195111729166666,1.5837525618912358,946.8827999997884,96,4.199991,4.193095,-0.0068960000000002,946.8827999997884,96,0.9067245997360156,510.0,2.1761390393664373
375,3.2628213773405435e-06,1.3503964937044384,4.200017,4.193121,4.195136234693877,1.4460201766637355,954.5002999994904,98,4.199987,4.193121,-0.0068660000000004,954.5002999994904,98,0.9048548305348804,509.0,2.171651593283713
376,3.2628213773405435e-06,1.3503964937044384,4.200017,4.193121,4.195136234693877,1.4460201766637355,954.5002999994904,98,4.199987,4.193121,-0.0068660000000004,954.5002999994904,98,0.9048548305348804,508.0,2.171651593283713
377,2.894299502521796e-06,1.3625721993412074,4.200006,4.193018,4.194984614583333,1.789579955320462,939.6854999996722,96,4.199986,4.193029,-0.0069569999999998,939.6854999996722,96,0.9058550874660865,507.0,2.1740522099186075
378,3.3000125807909747e-06,1.348877403869553,4.200015,4.193083,4.1951144591836735,1.431036108807462,951.6636999994516,98,4.200002,4.193103,-0.0068989999999997,951.6636999994516,98,0.9045920165389634,506.0,2.171020839693512
379,2.894694076206038e-06,1.3751350594645404,4.200012,4.193032,4.194975135416667,1.8281521430200844,933.1882999995725,96,4.199983,4.193032,-0.0069509999999999,933.1882999995725,96,0.9025519582328436,505.0,2.1661246997588246
380,2.556234062037974e-06,1.3934980006331734,4.200028,4.193186,4.194995042105264,2.088188076632368,927.5372999999672,95,4.200005,4.193186,-0.0068190000000001,927.5372999999672,95,0.9010177336941596,504.0,2.162442560865983
381,2.556234062037974e-06,1.3934980006331734,4.200028,4.193186,4.194995042105264,2.088188076632368,927.5372999999672,95,4.200005,4.193186,-0.0068190000000001,927.5372999999672,95,0.9010177336941596,503.0,2.162442560865983
382,2.915004401644681e-06,1.377504850766169,4.20002,4.193006,4.194950093749999,1.8426549502953704,930.5140999993308,96,4.199983,4.193006,-0.006977,930.5140999993308,96,0.9013349141968452,502.0,2.1632037940724285
383,3.071399537800722e-06,1.3632768581449777,4.20001,4.193091,4.19507006185567,1.6227660267568278,949.5838000001386,97,4.20001,4.1931,-0.0069099999999995,949.5838000001386,97,0.9003296712469949,501.0,2.160791210992788
384,3.091738823574511e-06,1.3571530717237117,4.200003,4.193069,4.195066364583334,1.5904823910885004,940.9449999993668,96,4.200003,4.193069,-0.0069339999999993,940.9449999993668,96,0.8987592838041719,500.0,2.1570222811300126
385,3.174741882516976e-06,1.3221986886535035,4.200017,4.192987,4.195031309278351,1.511794733107554,948.7100999997928,97,4.199994,4.192996,-0.0069980000000002,948.7100999997928,97,0.8992002640051039,499.0,2.1580806336122493
386,3.174741882516976e-06,1.3221986886535035,4.200017,4.192987,4.195031309278351,1.511794733107554,948.7100999997928,97,4.199994,4.192996,-0.0069980000000002,948.7100999997928,97,0.8992002640051039,498.0,2.1580806336122493
387,3.14794710609966e-06,1.3559800073392396,4.20001,4.193018,4.195013525773196,1.5999147954799464,949.991399999708,97,4.199995,4.193018,-0.006977,949.991399999708,97,0.8983294210709463,497.0,2.155990610570271
388,3.111944513101445e-06,1.357115278154908,4.200009,4.193055,4.195047134020618,1.6071564846330737,949.8876000000164,97,4.200009,4.193055,-0.0069539999999994,949.8876000000164,97,0.8973569541624198,496.0,2.1536566899898073
389,3.34007964948444e-06,1.3335677183035572,4.20001,4.193036,4.195090714285715,1.3897962843121827,954.4731000000612,98,4.199992,4.193036,-0.0069559999999997,954.4731000000612,98,0.8960432535891735,495.0,2.150503808614016
390,3.120011411297194e-06,1.3610268040949198,4.200006,4.193042,4.195035278350516,1.6175529163282616,942.50540000014,97,4.200006,4.193062,-0.0069439999999998,942.50540000014,97,0.8944691323780856,494.0,2.146725917707405
391,3.120011411297194e-06,1.3610268040949198,4.200006,4.193042,4.195035278350516,1.6175529163282616,942.50540000014,97,4.200006,4.193062,-0.0069439999999998,942.50540000014,97,0.8944691323780856,493.0,2.146725917707405
392,2.933931453178631e-06,1.3867382320022938,4.200042,4.193271,4.195158587628866,1.691326996810535,945.871899999678,97,4.199969,4.193273,-0.0066960000000007,945.871899999678,97,0.8964104339255976,492.0,2.151385041421434
393,2.9154885867325194e-06,1.35905920968869,4.200019,4.193005,4.194970447916667,1.7833782053752103,934.05169999972,96,4.200006,4.19301,-0.006996,934.05169999972,96,0.8946839438065206,491.0,2.1472414651356493
394,3.0999369377147033e-06,1.3555406075725234,4.200004,4.193021,4.1950508247422675,1.6127410815342906,949.1036000000312,97,4.199993,4.193021,-0.0069720000000002,949.1036000000312,97,0.8934980907254668,490.0,2.14439541774112
395,3.1064732785651345e-06,1.3702747234427282,4.200028,4.193059,4.1950399484536085,1.6424419842636977,947.7341999998316,97,4.200028,4.193079,-0.0069489999999996,947.7341999998316,97,0.8922595737371608,489.0,2.141422976969186
396,3.1064732785651345e-06,1.3702747234427282,4.200028,4.193059,4.1950399484536085,1.6424419842636977,947.7341999998316,97,4.200028,4.193079,-0.0069489999999996,947.7341999998316,97,0.8922595737371608,488.0,2.141422976969186
397,3.0814866881441684e-06,1.358012763122081,4.200021,4.193058,4.19506275257732,1.6067362078604377,943.7319999998437,97,4.200004,4.193058,-0.0069460000000001,943.7319999998437,97,0.8954973298291204,487.0,2.149193591589889
398,3.099513169029223e-06,1.3496628432162594,4.200023,4.193025,4.195062515463917,1.5962245206176369,946.223600000143,97,4.2,4.193025,-0.0069750000000006,946.223600000143,97,0.8930547482555542,486.0,2.14333139581333
399,3.1844946552834663e-06,1.3337079283662892,4.20001,4.192978,4.195016030927834,1.5351241754440903,942.9834000002592,97,4.199993,4.192998,-0.0069949999999998,942.9834000002592,97,0.8918978301002852,485.0,2.1405547922406845
400,3.242848601589478e-06,1.3241377257105362,4.200013,4.192928,4.1949758865979385,1.511375156345632,949.146599999629,97,4.200013,4.192942,-0.0070709999999998,949.146599999629,97,0.8904911579899049,484.0,2.1371787791757715
401,3.242848601589478e-06,1.3241377257105362,4.200013,4.192928,4.1949758865979385,1.511375156345632,949.146599999629,97,4.200013,4.192942,-0.0070709999999998,949.146599999629,97,0.8904911579899049,483.0,2.1371787791757715
402,3.2016493316152156e-06,1.3329162720255734,4.199999,4.192949,4.194988958762887,1.5439462183629495,942.93219999969,97,4.199994,4.192967,-0.0070269999999998,942.93219999969,97,0.8924135945006505,482.0,2.141792626801561
403,3.22641324334183e-06,1.3476223199101738,4.200025,4.192956,4.194970164948454,1.5869116183467995,945.014000000432,97,4.199996,4.192956,-0.0070399999999999,945.014000000432,97,0.8911762227441193,481.0,2.1388229345858862
404,2.998538238486778e-06,1.3537274072118295,4.20001,4.192893,4.19490015625,1.762044683103516,934.9694000007584,96,4.20001,4.192893,-0.007117,934.9694000007584,96,0.8896794831493275,480.0,2.135230759558386
405,3.0325836779605387e-06,1.3520164683060258,4.200018,4.192858,4.19488028125,1.771957099841584,931.129700000398,96,4.200018,4.192858,-0.0071599999999998,931.129700000398,96,0.8877552887756079,479.0,2.130612693061459
406,3.0325836779605387e-06,1.3520164683060258,4.200018,4.192858,4.19488028125,1.771957099841584,931.129700000398,96,4.200018,4.192858,-0.0071599999999998,931.129700000398,96,0.8877552887756079,478.0,2.130612693061459
407,3.219660260524012e-06,1.343290838950559,4.200021,4.192953,4.194975773195877,1.5569236582594477,948.6980999996886,97,4.200021,4.192956,-0.0070649999999998,948.6980999996886,97,0.8898490102027522,477.0,2.135637624486605
408,3.008759480592103e-06,1.3459955409691269,4.200016,4.192892,4.19489984375,1.7498123662375051,933.7834999999033,96,4.200006,4.192892,-0.0071140000000005,933.7834999999033,96,0.888785049614838,476.0,2.133084119075611
409,3.205095693749948e-06,1.337284062542016,4.200005,4.192913,4.19500096875,1.5451413246540189,948.5585000002756,96,4.199998,4.192913,-0.007085,948.5585000002756,96,0.8876259285864326,475.0,2.1303022286074382
410,3.2671903593211044e-06,1.3312806892492666,4.200022,4.192907,4.1949520721649485,1.53313991483537,943.9046000000088,97,4.20001,4.192907,-0.0071029999999998,943.9046000000088,97,0.8861781524374748,474.0,2.1268275658499394
411,3.2671903593211044e-06,1.3312806892492666,4.200022,4.192907,4.1949520721649485,1.53313991483537,943.9046000000088,97,4.20001,4.192907,-0.0071029999999998,943.9046000000088,97,0.8861781524374748,473.0,2.1268275658499394
412,3.200808209622057e-06,1.349192064653942,4.200034,4.192933,4.194989463917525,1.5951937671306822,943.4373000003396,97,4.200007,4.192948,-0.0070589999999999,943.4373000003396,97,0.8880855162673587,472.0,2.1314052390416607
