cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.692349504725144e-06,1.3591575520071988,4.200015,4.193566,4.1954012164948455,1.566994925504806,944.9410999999382,97,4.200015,4.193566,-0.0064489999999999,944.9410999999382,97,0.9853889451445844,256.0,2.3649334683470027
128,2.4645090789473733e-06,1.3791658550371495,4.200025,4.193611,4.195380374999999,1.789778037665624,933.3876999998464,96,4.199978,4.19364,-0.0063379999999995,933.3876999998464,96,0.985009599102132,255.0,2.364023037845117
129,2.4832496824561863e-06,1.3800559110571868,4.200014,4.193569,4.195357708333334,1.813318896610229,936.084399999585,96,4.200011,4.19358,-0.006431,936.084399999585,96,0.984636619781341,254.0,2.363127887475218
130,2.467426720942965e-06,1.3767426412165185,4.200001,4.193612,4.195368072916667,1.787621236794442,939.8945999997668,96,4.199983,4.193623,-0.0063599999999999,939.8945999997668,96,0.98429034431986,253.0,2.362296826367664
131,2.467426720942965e-06,1.3767426412165185,4.200001,4.193612,4.195368072916667,1.787621236794442,939.8945999997668,96,4.199983,4.193623,-0.0063599999999999,939.8945999997668,96,0.98429034431986,252.0,2.362296826367664
132,2.5059442456138506e-06,1.37876502183155,4.200027,4.19357,4.1953449166666665,1.7858577960539883,935.0607000002638,96,4.200015,4.19357,-0.0064449999999993,935.0607000002638,96,0.984206328998894,251.0,2.3620951895973454
133,2.66727836189864e-06,1.383132947953248,4.200007,4.193624,4.195403051546393,1.6402589056450316,943.8586000003852,97,4.199993,4.193627,-0.0063659999999998,943.8586000003852,97,0.9838048059939946,250.0,2.3611315343855868
134,2.505780693750012e-06,1.381245625530913,4.200025,4.193573,4.195345531249999,1.8102479161307472,939.9866999997756,96,4.200011,4.193573,-0.0064380000000001,939.9866999997756,96,0.983392981272591,249.0,2.3601431550542182
135,2.5051076824188236e-06,1.365640097074533,4.200026,4.193578,4.195356694736841,1.7431239314268612,936.5205999999308,95,4.200026,4.193597,-0.0064290000000006,936.5205999999308,95,0.983039326222232,248.0,2.3592943829333564
136,2.5051076824188236e-06,1.365640097074533,4.200026,4.193578,4.195356694736841,1.7431239314268612,936.5205999999308,95,4.200026,4.193597,-0.0064290000000006,936.5205999999308,95,0.983039326222232,247.0,2.3592943829333564
137,2.5170872192982716e-06,1.368992272358365,4.200017,4.193527,4.195335458333333,1.7614229749872892,933.8376000002028,96,4.199991,4.193535,-0.006456,933.8376000002028,96,0.9830552422558716,246.0,2.3593325814140917
138,2.68617328114263e-06,1.368397724807657,4.20001,4.19357,4.195394010309278,1.590702562849425,942.9232999999076,97,4.20001,4.193596,-0.0064139999999994,942.9232999999076,97,0.9826433467509154,245.0,2.3583440322021967
139,2.6967112500000986e-06,1.3619864229195584,4.200012,4.193532,4.195392,1.590027411501509,941.8169999998064,97,4.199987,4.19354,-0.0064470000000005,941.8169999998064,97,0.982253764978134,244.0,2.3574090359475215
140,2.5259264209428853e-06,1.3685416365175471,4.200012,4.193517,4.195322489583333,1.7524458870889157,931.8636000002734,96,4.199978,4.193555,-0.0064229999999998,931.8636000002734,96,0.9818457192309452,243.0,2.3564297261542686
141,2.5259264209428853e-06,1.3685416365175471,4.200012,4.193517,4.195322489583333,1.7524458870889157,931.8636000002734,96,4.199978,4.193555,-0.0064229999999998,931.8636000002734,96,0.9818457192309452,242.0,2.3564297261542686
142,2.7302277641753854e-06,1.3676810873230665,4.20002,4.193528,4.195368164948453,1.6026325956183576,943.4972000000998,97,4.199994,4.193536,-0.0064580000000002,943.4972000000998,97,0.981862594844124,241.0,2.356470227625897
143,2.525491326206267e-06,1.3734305227065522,4.200003,4.193537,4.1953238229166665,1.776455506116979,939.4580000001006,96,4.199998,4.19354,-0.0064580000000002,939.4580000001006,96,0.9815057879923312,240.0,2.3556138911815947
144,2.5326870919955523e-06,1.3679822438911589,4.199996,4.193515,4.195311114583333,1.7647703511063964,937.5890000001529,96,4.199992,4.193523,-0.006469,937.5890000001529,96,0.9811212322941804,239.0,2.354690957506033
145,2.741942681701061e-06,1.3612938526029992,4.20002,4.193553,4.195358670103093,1.5685398331552751,944.9015000001529,97,4.199982,4.193565,-0.0064169999999998,944.9015000001529,97,0.9807275496772672,238.0,2.353746119225441
146,2.741942681701061e-06,1.3612938526029992,4.20002,4.193553,4.195358670103093,1.5685398331552751,944.9015000001529,97,4.199982,4.193565,-0.0064169999999998,944.9015000001529,97,0.9807275496772672,237.0,2.353746119225441
147,2.5465494276316163e-06,1.3664888202064376,4.200003,4.193504,4.1953055625,1.7558627502350483,937.373900000006,96,4.200003,4.193504,-0.0064989999999998,937.373900000006,96,0.9806271655554812,236.0,2.353505197333155
148,2.553826855153649e-06,1.3678708158137292,4.200014,4.193501,4.195306864583333,1.7454955360534696,939.4178999997677,96,4.199986,4.193512,-0.0064739999999998,939.4178999997677,96,0.9801990262451296,235.0,2.352477662988311
149,2.730728246563641e-06,1.3636995678138744,4.200008,4.19349,4.1953595773195875,1.59641353885192,944.382700000424,97,4.200008,4.19349,-0.0065180000000006,944.382700000424,97,0.9798070530310548,234.0,2.3515369272745317
150,2.571794141995562e-06,1.3710883497820332,4.20001,4.193452,4.1952832395833335,1.7771316561187196,939.2905999999492,96,4.200006,4.193457,-0.0065489999999996,939.2905999999492,96,0.979371107635154,233.0,2.3504906583243694
151,2.571794141995562e-06,1.3710883497820332,4.20001,4.193452,4.1952832395833335,1.7771316561187196,939.2905999999492,96,4.200006,4.193457,-0.0065489999999996,939.2905999999492,96,0.979371107635154,232.0,2.3504906583243694
152,2.7868523030496237e-06,1.345530272586266,4.20001,4.193476,4.195341680412371,1.5293134475592107,943.559299999848,97,4.200004,4.193487,-0.0065169999999996,943.559299999848,97,0.9793931007902972,231.0,2.350543441896713
153,2.5612462223962046e-06,1.3656063384034625,4.20001,4.193501,4.195309968421053,1.7508960421590962,933.4884999999776,95,4.200009,4.193501,-0.0065079999999992,933.4884999999776,95,0.978921824147064,230.0,2.3494123779529534
154,2.7697781481958455e-06,1.3630836332635563,4.200022,4.193452,4.195335484536083,1.6034348308321786,942.1625000000932,97,4.199998,4.19346,-0.0065379999999999,942.1625000000932,97,0.9785661221412992,229.0,2.3485586931391182
155,2.600484982456182e-06,1.364961834634446,4.200022,4.193452,4.195271916666667,1.7496237025926296,938.05709999986,96,4.200005,4.193471,-0.0065340000000002,938.05709999986,96,0.9781509800017164,228.0,2.347562352004119
156,2.600484982456182e-06,1.364961834634446,4.200022,4.193452,4.195271916666667,1.7496237025926296,938.05709999986,96,4.200005,4.193471,-0.0065340000000002,938.05709999986,96,0.9781509800017164,227.0,2.347562352004119
157,2.5965646666667384e-06,1.3610087053461448,4.200018,4.19343,4.195267833333333,1.7384825670191977,935.9459999999964,96,4.200018,4.19343,-0.0065879999999998,935.9459999999964,96,0.978115589836842,226.0,2.347477415608421
158,2.785578468427975e-06,1.3570569546946236,4.200032,4.193484,4.195335103092783,1.566027156505331,944.562299999874,97,4.200002,4.193484,-0.0065179999999998,944.562299999874,97,0.9777450226819908,225.0,2.346588054436778
159,2.968979698400944e-06,1.3395600167762682,4.200016,4.193494,4.195373948979592,1.3763998780188271,952.8620000001974,98,4.199979,4.19351,-0.006469,952.8620000001974,98,0.9773194213546332,224.0,2.34556661125112
160,2.7862543024055e-06,1.3579609378097086,4.200014,4.193454,4.195327268041237,1.5717030842045774,945.6706000003032,97,4.200009,4.193475,-0.0065339999999993,945.6706000003032,97,0.9769433337159936,223.0,2.3446640009183843
161,2.7862543024055e-06,1.3579609378097086,4.200014,4.193454,4.195327268041237,1.5717030842045774,945.6706000003032,97,4.200009,4.193475,-0.0065339999999993,945.6706000003032,97,0.9769433337159936,222.0,2.3446640009183843
162,2.6076650627191396e-06,1.3680655460469742,4.200038,4.193454,4.195262770833334,1.7646904998965982,936.569800000172,96,4.199993,4.193468,-0.0065249999999998,936.569800000172,96,0.9769932756593266,221.0,2.3447838615823837
163,2.795021436855804e-06,1.3500994394230987,4.200005,4.193447,4.195320443298969,1.5465083987772317,945.560300000012,97,4.200004,4.193452,-0.0065520000000001,945.560300000012,97,0.9765922326080216,220.0,2.343821358259252
164,2.609439357456146e-06,1.3633626653197664,4.200008,4.193385,4.195254729166666,1.7490306451612674,938.9673000001349,96,4.199996,4.193385,-0.0066109999999994,938.9673000001349,96,0.976142215421424,219.0,2.3427413170114173
165,2.8101536632302832e-06,1.3528790996580582,4.200014,4.193428,4.195308577319588,1.5559103516458292,941.1139000002296,97,4.199998,4.193428,-0.0065699999999999,941.1139000002296,97,0.9757314577078212,218.0,2.3417554984987707
166,2.8101536632302832e-06,1.3528790996580582,4.200014,4.193428,4.195308577319588,1.5559103516458292,941.1139000002296,97,4.199998,4.193428,-0.0065699999999999,941.1139000002296,97,0.9757314577078212,217.0,2.3417554984987707
167,2.640071171780566e-06,1.3501503441029576,4.20002,4.193414,4.195257694736842,1.700371134591515,937.1614999999292,95,4.20002,4.193414,-0.0066060000000005,937.1614999999292,95,0.9757858542195368,216.0,2.341886050126888
168,2.6226661258771735e-06,1.357783430915166,4.200005,4.1934,4.195245479166666,1.7374688580105482,939.7354000001214,96,4.199996,4.1934,-0.006596,939.7354000001214,96,0.9754217464545186,215.0,2.3410121914908446
169,2.8513403574561297e-06,1.348208194735032,4.200017,4.193372,4.1952914791666664,1.5467851540691249,945.7628999999724,96,4.199997,4.193372,-0.0066249999999996,945.7628999999724,96,0.9750616785630138,214.0,2.340148028551233
170,2.6160927419933774e-06,1.3722877647288,4.200029,4.193376,4.1952585052631575,1.786281771574814,935.379900000058,95,4.200006,4.193376,-0.0066300000000003,935.379900000058,95,0.9746188690043563,213.0,2.339085285610455
171,2.6160927419933774e-06,1.3722877647288,4.200029,4.193376,4.1952585052631575,1.786281771574814,935.379900000058,95,4.200006,4.193376,-0.0066300000000003,935.379900000058,95,0.9746188690043563,212.0,2.339085285610455
172,2.6253651952967228e-06,1.3537192504561095,4.200009,4.19339,4.195260621052632,1.716246674163021,938.8251000000164,95,4.200004,4.193446,-0.006558,938.8251000000164,95,0.9747418176503644,211.0,2.3393803623608744
173,2.6618530779606694e-06,1.3514901638030834,4.200014,4.193364,4.19522321875,1.7135954888662837,934.3004000000656,96,4.200008,4.193373,-0.0066350000000001,934.3004000000656,96,0.9742505146819768,210.0,2.3382012352367445
174,2.637990666666523e-06,1.3626626429265256,4.200024,4.193413,4.1952351666666665,1.7471261616883915,933.6132999998516,96,4.200022,4.193428,-0.0065939999999997,933.6132999998516,96,0.973866638918456,209.0,2.3372799334042944
175,2.6498626025219018e-06,1.3392762139526804,4.200006,4.193358,4.195234197916667,1.6947004932979095,936.4682999998332,96,4.199989,4.193358,-0.0066310000000004,936.4682999998332,96,0.9734494842455508,208.0,2.336278762189322
176,2.6498626025219018e-06,1.3392762139526804,4.200006,4.193358,4.195234197916667,1.6947004932979095,936.4682999998332,96,4.199989,4.193358,-0.0066310000000004,936.4682999998332,96,0.9734494842455508,207.0,2.336278762189322
177,2.6644375995613253e-06,1.3481105598877456,4.200023,4.193372,4.195221854166666,1.707076714682604,936.9544000001624,96,4.200018,4.193377,-0.0066410000000001,936.9544000001624,96,0.973539022965033,206.0,2.336493655116079
178,2.63358032587707e-06,1.3645381148719111,4.200014,4.193379,4.195235729166666,1.7408941575077947,939.6401999997906,96,4.200004,4.193379,-0.0066249999999996,939.6401999997906,96,0.9731571301015188,205.0,2.335577112243645
179,2.6721190735745342e-06,1.3428415447219024,4.200019,4.19336,4.195213510416667,1.676454355026784,933.0069999997504,96,4.200019,4.193363,-0.0066560000000004,933.0069999997504,96,0.9727059574811427,204.0,2.3344942979547425
180,2.8831187910224384e-06,1.3457987239308138,4.200032,4.193369,4.195259443298969,1.5346967604456077,945.012400000356,97,4.199975,4.193369,-0.0066060000000005,945.012400000356,97,0.9722694843545816,203.0,2.333446762450996
181,2.8831187910224384e-06,1.3457987239308138,4.200032,4.193369,4.195259443298969,1.5346967604456077,945.012400000356,97,4.199975,4.193369,-0.0066060000000005,945.012400000356,97,0.9722694843545816,202.0,2.333446762450996
182,2.874191591065129e-06,1.3332732645567746,4.200009,4.193379,4.195269051546392,1.4942252582283089,948.813599999994,97,4.199968,4.19341,-0.006558,948.813599999994,97,0.97241407204967,201.0,2.333793772919208
183,2.6901056569079076e-06,1.3372486458721349,4.199994,4.193351,4.19519528125,1.6656608899888314,935.6482000001706,96,4.199994,4.193351,-0.0066430000000003,935.6482000001706,96,0.9719319903168964,200.0,2.332636776760551
184,3.0926177362542156e-06,1.3112463005472783,4.200016,4.193285,4.195319845360825,1.2970518652455358,950.2248999997972,97,4.199982,4.193285,-0.0066969999999999,950.2248999997972,97,0.9715602272644958,199.0,2.33174454543479
185,2.911458041237126e-06,1.3391234184600185,4.200022,4.193326,4.1952450206185565,1.5153280843862666,941.9248999999836,97,4.20002,4.193326,-0.0066940000000004,941.9248999999836,97,0.9710816695150578,198.0,2.3305960068361387
186,2.911458041237126e-06,1.3391234184600185,4.200022,4.193326,4.1952450206185565,1.5153280843862666,941.9248999999836,97,4.20002,4.193326,-0.0066940000000004,941.9248999999836,97,0.9710816695150578,197.0,2.3305960068361387
187,2.7156562384867263e-06,1.338821173175622,4.200022,4.193289,4.19519115625,1.6590399660738382,937.2955000000076,96,4.199993,4.193294,-0.0066990000000002,937.2955000000076,96,0.9712085540164332,196.0,2.3309005296394396
188,2.7514147025219538e-06,1.3298940993833088,4.200008,4.193224,4.195161385416666,1.647919928412238,936.8759999996984,96,4.199999,4.193224,-0.0067750000000001,936.8759999996984,96,0.970756078417218,195.0,2.329814588201323
189,2.9139738595360805e-06,1.3296753100439478,4.200017,4.193322,4.19524187628866,1.4939947450811135,945.5158999999984,97,4.199993,4.193332,-0.0066610000000002,945.5158999999984,97,0.9704015031883104,194.0,2.328963607651945
190,2.756012482456092e-06,1.331245758833906,4.200016,4.193235,4.195151958333334,1.6671750192030852,939.120099999942,96,4.200016,4.193264,-0.0067519999999996,939.120099999942,96,0.9698546146297328,193.0,2.327651075111359
191,2.756012482456092e-06,1.331245758833906,4.200016,4.193235,4.195151958333334,1.6671750192030852,939.120099999942,96,4.200016,4.193264,-0.0067519999999996,939.120099999942,96,0.9698546146297328,192.0,2.327651075111359
192,2.940570153350532e-06,1.3338588564751088,4.200033,4.193302,4.195230309278351,1.503032684819201,943.525599999819,97,4.199996,4.193302,-0.0066939999999995,943.525599999819,97,0.9700183984475208,191.0,2.32804415627405
193,2.744302739364133e-06,1.337853517777168,4.200017,4.193292,4.195159635416666,1.675327019479162,936.0710999998264,96,4.199982,4.193304,-0.0066779999999999,936.0710999998264,96,0.9695362208040484,190.0,2.326886929929716
194,2.7484842788378155e-06,1.3315197193334645,4.200014,4.193294,4.195159072916667,1.647732974041901,937.8542999997736,96,4.199993,4.193294,-0.0066990000000002,937.8542999997736,96,0.9691200609249324,189.0,2.3258881462198375
195,2.754794013885657e-06,1.338352879628635,4.200022,4.193231,4.195165431578948,1.6808484986026264,934.1576999998651,95,4.200003,4.193231,-0.0067719999999997,934.1576999998651,95,0.9686538119154884,188.0,2.324769148597172
196,2.754794013885657e-06,1.338352879628635,4.200022,4.193231,4.195165431578948,1.6808484986026264,934.1576999998651,95,4.200003,4.193231,-0.0067719999999997,934.1576999998651,95,0.9686538119154884,187.0,2.324769148597172
197,2.763797806578982e-06,1.3327593418587622,4.200037,4.19325,4.1951475625,1.667586657945534,938.632200000342,96,4.200037,4.19325,-0.006787,938.632200000342,96,0.9688068561154304,186.0,2.325136454677033
198,2.9725999757302167e-06,1.327151755326501,4.200021,4.193305,4.195207577319588,1.4830151246473655,946.818900000304,97,4.200005,4.193319,-0.0066860000000001,946.818900000304,97,0.9683814402611716,185.0,2.3241154566268114
199,2.760149880263007e-06,1.3372736904574631,4.20002,4.193234,4.195143687500001,1.6891465567398218,938.761600000318,96,4.199999,4.193254,-0.0067450000000004,938.761600000318,96,0.9679804560905618,184.0,2.323153094617348
200,2.789571240350832e-06,1.319111721750314,4.200009,4.193182,4.195127208333333,1.635197845024742,937.4520000000484,96,4.200005,4.193182,-0.0068229999999998,937.4520000000484,96,0.9675248727458582,183.0,2.3220596945900596
201,2.789571240350832e-06,1.319111721750314,4.200009,4.193182,4.195127208333333,1.635197845024742,937.4520000000484,96,4.200005,4.193182,-0.0068229999999998,937.4520000000484,96,0.9675248727458582,182.0,2.3220596945900596
202,2.8370912577851884e-06,1.327219369163824,4.200001,4.19317,4.195081760416667,1.6240261782034715,933.7785000000148,96,4.199983,4.193171,-0.0068119999999991,933.7785000000148,96,0.9675687465747098,181.0,2.3221649917793035
203,2.823357598245609e-06,1.3287405116393778,4.200014,4.193198,4.1951017083333335,1.6415252020410116,939.7298000003212,96,4.200002,4.193198,-0.0068039999999998,939.7298000003212,96,0.9671067374719036,180.0,2.3210561699325685
204,3.0360850183113643e-06,1.3141325198455382,4.200017,4.193183,4.195177614583334,1.4373697063920896,946.2543999999762,96,4.199986,4.193202,-0.0067839999999996,946.2543999999762,96,0.966722759847916,179.0,2.3201346236349987
205,3.025878100300681e-06,1.3182173975582023,4.200022,4.193216,4.19517593814433,1.4577548433734475,948.6636000000872,97,4.199997,4.193244,-0.0067529999999997,948.6636000000872,97,0.9663102139942468,178.0,2.319144513586192
206,3.025878100300681e-06,1.3182173975582023,4.200022,4.193216,4.19517593814433,1.4577548433734475,948.6636000000872,97,4.199997,4.193244,-0.0067529999999997,948.6636000000872,97,0.9663102139942468,177.0,2.319144513586192
207,3.078147088702692e-06,1.318374131034889,4.200017,4.193117,4.195135876288659,1.4477916610930817,946.2269999999552,97,4.200009,4.193117,-0.0068919999999996,946.2269999999552,97,0.9664503595912726,176.0,2.319480863019054
208,3.0877553503006225e-06,1.3134813554482148,4.200019,4.193155,4.19512006185567,1.4502285099563117,943.0753999999724,97,4.200012,4.19318,-0.0068320000000001,943.0753999999724,97,0.9659167631397876,175.0,2.31820023153549
209,3.2529480257731165e-06,1.3022105965041793,4.200008,4.193182,4.1951949285714285,1.2713778121374075,954.5777999996208,98,4.200008,4.193185,-0.0068230000000006,954.5777999996208,98,0.9655640034092552,174.0,2.3173536081822124
210,3.302599443824925e-06,1.2895707993000518,4.200012,4.193144,4.195179826530612,1.2315076233260371,952.1545000001788,98,4.200012,4.193151,-0.0068609999999997,952.1545000001788,98,0.965065087068922,173.0,2.3161562089654124
211,3.302599443824925e-06,1.2895707993000518,4.200012,4.193144,4.195179826530612,1.2315076233260371,952.1545000001788,98,4.200012,4.193151,-0.0068609999999997,952.1545000001788,98,0.965065087068922,172.0,2.3161562089654124
212,3.3145418110665738e-06,1.2963753168308432,4.200011,4.193122,4.195157408163265,1.2484270666987398,951.6101999999956,98,4.199985,4.193122,-0.006863,951.6101999999956,98,0.9651786315561156,171.0,2.3164287157346775
213,2.861102843673075e-06,1.312712162580239,4.200018,4.193095,4.195100168421052,1.5881039673473991,936.1762999999336,95,4.199993,4.193095,-0.0068980000000005,936.1762999999336,95,0.9647388533024684,170.0,2.315373247925924
214,3.1228724119415213e-06,1.3148570384450908,4.200029,4.193098,4.195102762886598,1.4478022656050906,944.8002000004052,97,4.200029,4.1931,-0.0069289999999995,944.8002000004052,97,0.964252102521789,169.0,2.3142050460522934
215,2.906772463157913e-06,1.314270475270649,4.20001,4.193087,4.19504925,1.5917838387114318,939.8914999999106,96,4.199989,4.193087,-0.0069020000000001,939.8914999999106,96,0.9637991253447276,168.0,2.313117900827346
216,2.906772463157913e-06,1.314270475270649,4.20001,4.193087,4.19504925,1.5917838387114318,939.8914999999106,96,4.199989,4.193087,-0.0069020000000001,939.8914999999106,96,0.9637991253447276,167.0,2.313117900827346
217,2.9706244982457985e-06,1.298003273456086,4.200016,4.193,4.195005833333333,1.5635160884521242,930.4715999998152,96,4.200014,4.193001,-0.0070130000000006,930.4715999998152,96,0.9639290804056372,166.0,2.313429792973529
218,3.1493374323454627e-06,1.297756436129592,4.200007,4.193056,4.195085412371133,1.4007448058781722,950.0160999996588,97,4.200002,4.193072,-0.0069299999999996,950.0160999996588,97,0.9634281859391638,165.0,2.312227646253993
219,3.179567781142626e-06,1.305990108198524,4.200031,4.193011,4.195065010309278,1.4289873152843566,942.8702000002376,97,4.200029,4.193025,-0.0070040000000002,942.8702000002376,97,0.9629733794210252,164.0,2.3111361106104606
220,3.1552787968213673e-06,1.2919034875712092,4.200009,4.193047,4.195084072164948,1.3820669249184978,948.1721999999136,97,4.199982,4.193064,-0.0069180000000006,948.1721999999136,97,0.9625045505047708,163.0,2.31001092121145
221,3.1552787968213673e-06,1.2919034875712092,4.200009,4.193047,4.195084072164948,1.3820669249184978,948.1721999999136,97,4.199982,4.193064,-0.0069180000000006,948.1721999999136,97,0.9625045505047708,162.0,2.31001092121145
222,3.3743735989902412e-06,1.2835537100106618,4.200021,4.193077,4.195132734693878,1.217416535539503,955.5438999999316,98,4.200006,4.193106,-0.0068999999999999,955.5438999999316,98,0.9626503140635752,161.0,2.3103607537525805
223,3.023506522697233e-06,1.3000037631386951,4.200022,4.192995,4.19496765625,1.5564893768911623,930.560999999754,96,4.200022,4.193006,-0.0070160000000001,930.560999999754,96,0.9620229138231466,160.0,2.308854993175552
224,2.7495646734602883e-06,1.274749789314482,4.200001,4.19299,4.194940568421052,1.6432862903621506,929.3300999999046,95,4.199991,4.192991,-0.0069999999999996,929.3300999999046,95,0.9615357181199852,159.0,2.307685723487964
225,3.1902567298109767e-06,1.2946300577626522,4.200011,4.193033,4.19505424742268,1.38926598234421,948.0910000000148,97,4.200011,4.193033,-0.0069780000000001,948.0910000000148,97,0.9610301371578828,158.0,2.306472329178918
226,3.1902567298109767e-06,1.2946300577626522,4.200011,4.193033,4.19505424742268,1.38926598234421,948.0910000000148,97,4.200011,4.193033,-0.0069780000000001,948.0910000000148,97,0.9610301371578828,157.0,2.306472329178918
227,2.990421571780253e-06,1.2956017543420224,4.20001,4.192964,4.195009294736844,1.5421761688678273,937.5920000001788,95,4.20001,4.192964,-0.0070459999999998,937.5920000001788,95,0.9613636172233624,156.0,2.30727268133607
228,3.0139068416666283e-06,1.287564436567839,4.200058,4.192965,4.1949870208333335,1.5074780345225125,938.681299999822,96,4.199974,4.192965,-0.007009,938.681299999822,96,0.9607407124418352,155.0,2.305777709860404
229,3.4209457293814057e-06,1.2757590758438897,4.200006,4.193003,4.195112824742267,1.1843090379203454,951.2902999999932,97,4.2,4.193041,-0.0069590000000001,951.2902999999932,97,0.960132087443046,154.0,2.3043170098633103
230,3.2727512096219663e-06,1.2836822986450336,4.200012,4.192935,4.195006463917526,1.3629111545257522,946.0556000000796,97,4.199998,4.192939,-0.0070589999999999,946.0556000000796,97,0.9595445609618348,153.0,2.3029069463084033
231,3.2727512096219663e-06,1.2836822986450336,4.200012,4.192935,4.195006463917526,1.3629111545257522,946.0556000000796,97,4.199998,4.192939,-0.0070589999999999,946.0556000000796,97,0.9595445609618348,152.0,2.3029069463084033
232,3.047044449890271e-06,1.2863366738203357,4.200017,4.192896,4.194956614583334,1.521697435237988,936.563500000164,96,4.199989,4.192909,-0.0070800000000001,936.563500000164,96,0.9598811224859312,151.0,2.303714693966235
233,3.248574325816169e-06,1.2801290423166674,4.200002,4.192973,4.195012804123712,1.3616662331905194,948.13040000014,97,4.199981,4.192973,-0.0070079999999999,948.13040000014,97,0.9591653813472896,150.0,2.301996915233495
234,3.040292997760428e-06,1.2740174515331482,4.200003,4.192931,4.194968210526317,1.479816560804966,936.6200000001118,95,4.199987,4.192943,-0.0070440000000004,936.6200000001118,95,0.9585263383865976,149.0,2.3004632121278346
235,3.087736264949708e-06,1.2864409367033045,4.200033,4.192876,4.194941768421052,1.5132906040646863,939.2374999998136,95,4.200012,4.192876,-0.007136,939.2374999998136,95,0.9577658476228426,148.0,2.298638034294822
236,3.087736264949708e-06,1.2864409367033045,4.200033,4.192876,4.194941768421052,1.5132906040646863,939.2374999998136,95,4.200012,4.192876,-0.007136,939.2374999998136,95,0.9577658476228426,147.0,2.298638034294822
237,3.2905252716924333e-06,1.2647564671142455,4.199998,4.192918,4.195001350515464,1.3110539995963069,948.4551999997348,97,4.199978,4.192919,-0.0070589999999999,948.4551999997348,97,0.9582786917802318,146.0,2.2998688602725563
238,3.5552001317064424e-06,1.2494090656187165,4.200019,4.192873,4.1950306326530615,1.1317286504402682,957.180999999866,98,4.199982,4.192873,-0.0071090000000006,957.180999999866,98,0.9573823825538292,145.0,2.2977177181291903
239,3.560065796339051e-06,1.2518446792265765,4.20001,4.192889,4.195032551020408,1.1330676084883329,953.4032000005244,98,4.199997,4.192889,-0.0071079999999996,953.4032000005244,98,0.956570685793034,144.0,2.2957696459032815
240,3.7745493216917126e-06,1.2306648135639335,4.200031,4.192865,4.195089346938775,0.9541212048686404,963.0772000001743,98,4.199994,4.192865,-0.0071289999999999,963.0772000001743,98,0.9557505048463688,143.0,2.293801211631285
241,3.7745493216917126e-06,1.2306648135639335,4.200031,4.192865,4.195089346938775,0.9541212048686404,963.0772000001743,98,4.199994,4.192865,-0.0071289999999999,963.0772000001743,98,0.9557505048463688,142.0,2.293801211631285
242,3.373907831614961e-06,1.2630779873897109,4.200018,4.192815,4.194952958762887,1.301319545479711,944.7827000003308,97,4.200005,4.192815,-0.0071899999999995,944.7827000003308,97,0.9561852552117494,141.0,2.2948446125081983
243,3.398410816365999e-06,1.2540505096129753,4.200017,4.192772,4.194940360824742,1.2921748989308832,949.4128999998792,97,4.200017,4.192814,-0.0072029999999996,949.4128999998792,97,0.9550771905989982,140.0,2.2921852574375956
244,3.4212060012886286e-06,1.243718363191219,4.200002,4.192762,4.194928463917526,1.2568794875066165,948.2878999998792,97,4.199996,4.192762,-0.0072339999999995,948.2878999998792,97,0.9548755508573108,139.0,2.2917013220575457
245,3.670235433634068e-06,1.2296781875673548,4.200008,4.19275,4.19498106185567,1.0727947856937523,956.5023999996484,97,4.199999,4.192767,-0.0072320000000001,956.5023999996484,97,0.9539632942678544,138.0,2.2895119062428506
246,3.670235433634068e-06,1.2296781875673548,4.200008,4.19275,4.19498106185567,1.0727947856937523,956.5023999996484,97,4.199999,4.192767,-0.0072320000000001,956.5023999996484,97,0.9539632942678544,137.0,2.2895119062428506
247,3.2308185258773273e-06,1.2577931085028955,4.200025,4.192677,4.194846020833333,1.4320005211868518,936.307799999602,96,4.200007,4.192679,-0.0073280000000002,936.307799999602,96,0.9546541661145032,136.0,2.291169998674808
248,3.706316801704248e-06,1.234001051787012,4.200018,4.192754,4.194952112244898,1.090007942101321,954.829700000584,98,4.200018,4.192798,-0.0072200000000002,954.829700000584,98,0.9533326948143076,135.0,2.287998467554338
249,3.741254676309773e-06,1.2252320816643705,4.200025,4.192669,4.194939765306123,1.0718283728284432,951.4117999998851,98,4.200004,4.192694,-0.0073099999999994,951.4117999998851,98,0.9522139810379052,134.0,2.2853135544909726
250,3.7532552759309568e-06,1.2251924246745842,4.200035,4.192668,4.194929112244899,1.080048464487835,950.2336999997495,98,4.199987,4.192668,-0.0073189999999998,950.2336999997495,98,0.9512963847720828,133.0,2.2831113234529985
251,3.7532552759309568e-06,1.2251924246745842,4.200035,4.192668,4.194929112244899,1.080048464487835,950.2336999997495,98,4.199987,4.192668,-0.0073189999999998,950.2336999997495,98,0.9512963847720828,132.0,2.2831113234529985
252,3.771774872396348e-06,1.2120911571818551,4.200019,4.192656,4.1949227448979585,1.037603079455542,957.070100000128,98,4.20001,4.192656,-0.0073539999999994,957.070100000128,98,0.951945118210918,131.0,2.2846682837062033
