cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
295,2.5126218934709283e-06,1.4518473532657592,4.200011,4.193775,4.195473659793815,1.8677340974443903,942.8355999998748,97,4.200006,4.193775,-0.0062310000000005,942.8355999998748,97,0.9679478627200624,754.0,2.3230748705281496
296,2.5126218934709283e-06,1.4518473532657592,4.200011,4.193775,4.195473659793815,1.8677340974443903,942.8355999998748,97,4.200006,4.193775,-0.0062310000000005,942.8355999998748,97,0.9679478627200624,753.0,2.3230748705281496
297,2.5333843737113994e-06,1.450767805326606,4.200008,4.193725,4.195454206185567,1.8831516376962685,942.1094000004232,97,4.2,4.193748,-0.0062519999999999,942.1094000004232,97,0.9680955158104044,752.0,2.3234292379449704
298,2.5339751445446967e-06,1.447826894750836,4.200006,4.193725,4.195460206185567,1.8493256484954872,940.9436999997124,97,4.199994,4.193732,-0.0062620000000004,940.9436999997124,97,0.9678741785675136,751.0,2.322898028562032
299,2.332371859210468e-06,1.459255717989269,4.200013,4.193718,4.195418687499999,2.0749049476072945,939.1184000000358,96,4.199987,4.193718,-0.0062690000000005,939.1184000000358,96,0.9677534026034776,750.0,2.322608166248346
300,2.325264652407695e-06,1.4635576003498405,4.200015,4.193727,4.195433084210526,2.076402666817638,935.9943999992684,95,4.199994,4.193727,-0.0062670000000002,935.9943999992684,95,0.9675371760024948,749.0,2.322089222405987
301,2.325264652407695e-06,1.4635576003498405,4.200015,4.193727,4.195433084210526,2.076402666817638,935.9943999992684,95,4.199994,4.193727,-0.0062670000000002,935.9943999992684,95,0.9675371760024948,748.0,2.322089222405987
302,2.3504530762061782e-06,1.4614942880044632,4.200012,4.193706,4.195400635416667,2.087330205929146,939.3116999994965,96,4.199989,4.193706,-0.0062830000000007,939.3116999994965,96,0.9676751441206104,747.0,2.322420345889465
303,2.544630927190699e-06,1.4602718779468484,4.200013,4.193732,4.1954402268041235,1.901921384318083,945.5896000005304,97,4.200004,4.193744,-0.0062600000000001,945.5896000005304,97,0.9674124053207832,746.0,2.32178977276988
304,2.3388228674342213e-06,1.471903531579324,4.200013,4.19374,4.195408781249999,2.1120812542653957,936.2775999996812,96,4.200006,4.19374,-0.0062660000000001,936.2775999996812,96,0.967260102785068,745.0,2.321424246684163
305,2.538450702963671e-06,1.4491639266867566,4.200011,4.193689,4.1954522783505155,1.8711437077575703,944.7593000000344,97,4.200009,4.193691,-0.0063179999999993,944.7593000000344,97,0.9670458018878704,744.0,2.320909924530889
306,2.538450702963671e-06,1.4491639266867566,4.200011,4.193689,4.1954522783505155,1.8711437077575703,944.7593000000344,97,4.200009,4.193691,-0.0063179999999993,944.7593000000344,97,0.9670458018878704,743.0,2.320909924530889
307,2.349110591995674e-06,1.4650264257381775,4.200008,4.193712,4.195393697916667,2.0961679162553772,930.9756000004708,96,4.200003,4.193719,-0.0062839999999999,930.9756000004708,96,0.9672266143345364,742.0,2.3213438744028876
308,2.355879476206239e-06,1.463119463110292,4.200008,4.193706,4.195396697916667,2.0961258436490504,936.3841999992728,96,4.200006,4.193714,-0.0062920000000001,936.3841999992728,96,0.966956099847745,741.0,2.320694639634588
309,2.353729980592177e-06,1.460704615938895,4.200014,4.193739,4.19539490625,2.0799276604781727,933.7031999994068,96,4.200013,4.193747,-0.0062660000000001,933.7031999994068,96,0.966747442853936,740.0,2.3201938628494463
310,2.546037736254341e-06,1.4534602399508558,4.200011,4.193714,4.195445154639176,1.8821329771880708,944.9781999997796,97,4.200009,4.193714,-0.0062949999999997,944.9781999997796,97,0.9665104906685328,739.0,2.319625177604479
311,2.546037736254341e-06,1.4534602399508558,4.200011,4.193714,4.195445154639176,1.8821329771880708,944.9781999997796,97,4.200009,4.193714,-0.0062949999999997,944.9781999997796,97,0.9665104906685328,738.0,2.319625177604479
312,2.35745810526319e-06,1.4637329934704997,4.200006,4.193705,4.1953845,2.100806862888558,938.313500000164,96,4.200003,4.193706,-0.0062969999999999,938.313500000164,96,0.9666708960539696,737.0,2.320010150529527
313,2.3769776674342656e-06,1.4607622909560722,4.200016,4.193708,4.19537621875,2.0820507160005595,934.0650999993086,96,4.199994,4.193712,-0.0062820000000005,934.0650999993086,96,0.9664607900273144,736.0,2.3195058960655546
314,2.3634784919956605e-06,1.4614655403254038,4.20002,4.193692,4.195384385416667,2.0865891491737956,937.3619999997318,96,4.199989,4.193698,-0.006291,937.3619999997318,96,0.9662315559299712,735.0,2.3189557342319307
315,2.5722313737114025e-06,1.443162957683092,4.20001,4.193683,4.195423206185567,1.8550785501882536,943.074800000526,97,4.20001,4.19369,-0.0063199999999996,943.074800000526,97,0.9659874715713208,734.0,2.31836993177117
316,2.5722313737114025e-06,1.443162957683092,4.20001,4.193683,4.195423206185567,1.8550785501882536,943.074800000526,97,4.20001,4.19369,-0.0063199999999996,943.074800000526,97,0.9659874715713208,733.0,2.31836993177117
317,2.383597412171041e-06,1.4633662948262245,4.200008,4.19366,4.19536309375,2.0896362895734355,935.2309999996796,96,4.200008,4.193668,-0.0063400000000006,935.2309999996796,96,0.966273297094706,732.0,2.3190559130272943
318,2.354896047258854e-06,1.4600130424799005,4.200003,4.193691,4.195387260416667,2.088057889994308,939.6960999993609,96,4.199982,4.193691,-0.006291,939.6960999993609,96,0.9660070895313122,731.0,2.3184170148751493
319,2.367119543749995e-06,1.4694458378088562,4.200018,4.193693,4.19537984375,2.119675935329961,936.6753000002354,96,4.200018,4.193706,-0.0063120000000003,936.6753000002354,96,0.9658649952610462,730.0,2.3180759886265108
320,2.534422483891791e-06,1.4563707531937031,4.200016,4.193726,4.195450216494845,1.8838213055125972,949.0959999999033,97,4.199982,4.193726,-0.0062560000000004,949.0959999999033,97,0.9656111083161422,729.0,2.317466659958741
321,2.534422483891791e-06,1.4563707531937031,4.200016,4.193726,4.195450216494845,1.8838213055125972,949.0959999999033,97,4.199982,4.193726,-0.0062560000000004,949.0959999999033,97,0.9656111083161422,728.0,2.317466659958741
322,2.3881520902576292e-06,1.4631380397549474,4.200015,4.193646,4.195373873684211,2.0878244700501427,936.439199999906,95,4.200015,4.193646,-0.0063689999999994,936.439199999906,95,0.9657973770627778,727.0,2.3179137049506666
323,2.3798059421052564e-06,1.4693247731445007,4.20001,4.1937,4.195363375,2.1100640888146356,934.1134999999776,96,4.2,4.193704,-0.0062959999999998,934.1134999999776,96,0.965511968391052,726.0,2.3172287241385248
324,2.5667524394330304e-06,1.4522120144762785,4.200014,4.193681,4.195421525773196,1.876710454543748,940.167500000447,97,4.200002,4.193683,-0.0063189999999995,940.167500000447,97,0.965326730796362,725.0,2.3167841539112684
325,2.5660015047250865e-06,1.4468666250521878,4.199996,4.193678,4.195417216494846,1.855691224108631,944.0615000007674,97,4.199987,4.193681,-0.0063060000000003,944.0615000007674,97,0.9651133629610036,724.0,2.316272071106409
326,2.5660015047250865e-06,1.4468666250521878,4.199996,4.193678,4.195417216494846,1.855691224108631,944.0615000007674,97,4.199987,4.193681,-0.0063060000000003,944.0615000007674,97,0.9651133629610036,723.0,2.316272071106409
327,2.6003026181271022e-06,1.452540379540464,4.200021,4.193655,4.195395082474227,1.876389558995109,940.5621999995784,97,4.199998,4.193655,-0.0063430000000002,940.5621999995784,97,0.9652901923336484,722.0,2.316696461600756
328,2.392533770942992e-06,1.4649791694003829,4.200011,4.193685,4.195355635416667,2.1020301807060755,936.995299999602,96,4.2,4.193685,-0.0063149999999998,936.995299999602,96,0.9650259005690192,721.0,2.316062161365646
329,2.3689132065790297e-06,1.4673570749343563,4.200014,4.193706,4.195373812500001,2.1089498090852614,939.1673999996856,96,4.199994,4.193714,-0.0062800000000002,939.1673999996856,96,0.9649143232433814,720.0,2.3157943757841153
330,2.3649884771929645e-06,1.4789152090806843,4.200003,4.193686,4.1953656666666665,2.135888138618348,935.7024999996648,96,4.199984,4.19369,-0.0062939999999995,935.7024999996648,96,0.9647050058312168,719.0,2.31529201399492
331,2.3649884771929645e-06,1.4789152090806843,4.200003,4.193686,4.1953656666666665,2.135888138618348,935.7024999996648,96,4.199984,4.19369,-0.0062939999999995,935.7024999996648,96,0.9647050058312168,718.0,2.31529201399492
332,2.6163176653779875e-06,1.4507094428990128,4.200003,4.193627,4.195380793814433,1.8662471226805013,940.7116000000389,97,4.199992,4.193632,-0.0063599999999999,940.7116000000389,97,0.9649415481820864,717.0,2.315859715637007
333,2.387734927659596e-06,1.4670143989012654,4.200007,4.193671,4.1953718,2.1012738819260712,939.1986999996006,95,4.200007,4.193689,-0.0063180000000002,939.1986999996006,95,0.9647097173123176,716.0,2.315303321549562
334,2.5622184508160997e-06,1.4525820996026864,4.200022,4.193686,4.195426804123711,1.882845477790498,941.094800000079,97,4.20001,4.193686,-0.0063240000000002,941.094800000079,97,0.964590166137552,715.0,2.315016398730125
335,2.3724716762060928e-06,1.4604025919654262,4.200005,4.193678,4.195368864583333,2.0867874862214406,939.1506999991834,96,4.200003,4.193678,-0.0063249999999994,939.1506999991834,96,0.964315701682446,714.0,2.3143576840378706
336,2.3724716762060928e-06,1.4604025919654262,4.200005,4.193678,4.195368864583333,2.0867874862214406,939.1506999991834,96,4.200003,4.193678,-0.0063249999999994,939.1506999991834,96,0.964315701682446,713.0,2.3143576840378706
337,2.6114839201030746e-06,1.4455497861560875,4.200019,4.193656,4.195394298969072,1.8537746955594392,945.2293000007048,97,4.199982,4.193656,-0.0063260000000004,945.2293000007048,97,0.9645398537795412,712.0,2.314895649070899
338,2.395512281469389e-06,1.4749717804496314,4.200005,4.193661,4.195338385416667,2.135930554691011,938.3433999996632,96,4.200005,4.193666,-0.0063389999999996,938.3433999996632,96,0.9642277057660776,711.0,2.314146493838586
339,2.588816664304061e-06,1.4436803869791068,4.199998,4.193662,4.195401340206185,1.846591140632768,943.5845999997108,97,4.199986,4.193666,-0.0063199999999996,943.5845999997108,97,0.964055361591117,710.0,2.313732867818681
340,2.4035254384868895e-06,1.46771416362071,4.200014,4.193643,4.19533915625,2.1152882440776577,935.706499999389,96,4.200014,4.193649,-0.0063650000000006,935.706499999389,96,0.963785336556167,709.0,2.3130848077348007
341,2.4035254384868895e-06,1.46771416362071,4.200014,4.193643,4.19533915625,2.1152882440776577,935.706499999389,96,4.200014,4.193649,-0.0063650000000006,935.706499999389,96,0.963785336556167,708.0,2.3130848077348007
342,2.6299758427835394e-06,1.43930447953632,4.200003,4.193594,4.195369969072165,1.8478500935959317,943.4054000005126,97,4.199994,4.193594,-0.0064000000000001,943.4054000005126,97,0.963986299691684,707.0,2.3135671192600418
343,2.607056820232119e-06,1.4575237900113125,4.200013,4.193636,4.195383948453609,1.898021325886099,941.4338000006974,97,4.2,4.193659,-0.0063409999999999,941.4338000006974,97,0.9637737109491956,706.0,2.3130569062780695
344,2.592120759539434e-06,1.4539849418079973,4.20002,4.193642,4.19540809375,1.8781069550487923,941.9233999997376,96,4.20002,4.193642,-0.0063780000000006,941.9233999997376,96,0.963510290623216,705.0,2.3124246974957186
345,2.4137084403508465e-06,1.472938155057013,4.200019,4.193649,4.1953315416666666,2.1226776176563553,938.009200000204,96,4.199992,4.193649,-0.0063430000000002,938.009200000204,96,0.9633174022376548,704.0,2.3119617653703712
346,2.4137084403508465e-06,1.472938155057013,4.200019,4.193649,4.1953315416666666,2.1226776176563553,938.009200000204,96,4.199992,4.193649,-0.0063430000000002,938.009200000204,96,0.9633174022376548,703.0,2.3119617653703712
347,2.637541103522427e-06,1.44333705226036,4.200005,4.193567,4.19536444329897,1.8398713159613955,946.2016000002624,97,4.199996,4.193572,-0.0064239999999999,946.2016000002624,97,0.9635115813109524,702.0,2.3124277951462853
348,2.4246064561403887e-06,1.4633930207546244,4.200006,4.193596,4.1953241666666665,2.1008604383402516,939.9845000002532,96,4.200006,4.1936,-0.0064060000000001,939.9845000002532,96,0.963242159796929,701.0,2.3117811835126294
349,2.4345317855261232e-06,1.465635110200463,4.200029,4.193606,4.1953190625,2.108474734119555,937.9210000000894,96,4.199996,4.193606,-0.0063899999999996,937.9210000000894,96,0.9630525607893504,700.0,2.3113261458944407
350,2.3972842781636026e-06,1.4678804461943609,4.200005,4.19363,4.195348305263159,2.116120409423084,939.8514000000432,95,4.19999,4.193643,-0.0063469999999998,939.8514000000432,95,0.9629078405050696,699.0,2.3109788172121672
351,2.3972842781636026e-06,1.4678804461943609,4.200005,4.19363,4.195348305263159,2.116120409423084,939.8514000000432,95,4.19999,4.193643,-0.0063469999999998,939.8514000000432,95,0.9629078405050696,698.0,2.3109788172121672
352,2.6206655491839497e-06,1.4491624055563046,4.200007,4.193634,4.19537769072165,1.8682119140034588,949.440799999982,97,4.200006,4.193636,-0.0063700000000004,949.440799999982,97,0.9630373764947108,697.0,2.311289703587306
353,2.426948224561406e-06,1.4670095606149671,4.200015,4.193624,4.195318666666666,2.0981534372163577,936.3970999997108,96,4.199984,4.193625,-0.0063589999999997,936.3970999997108,96,0.9627342986392048,696.0,2.3105623167340914
354,2.641538380798959e-06,1.4481825666542802,4.200017,4.193605,4.195365742268041,1.861883830608616,942.1549000004306,97,4.199996,4.193609,-0.0063869999999992,942.1549000004306,97,0.9625417374887556,695.0,2.3101001699730133
355,2.433533737513904e-06,1.4661152212167006,4.200003,4.193596,4.1953207157894745,2.102777236960614,936.871899999678,95,4.200001,4.193596,-0.0064049999999999,936.871899999678,95,0.9623831243385428,694.0,2.3097194984125027
356,2.433533737513904e-06,1.4661152212167006,4.200003,4.193596,4.1953207157894745,2.102777236960614,936.871899999678,95,4.200001,4.193596,-0.0064049999999999,936.871899999678,95,0.9623831243385428,693.0,2.3097194984125027
357,2.64960769286936e-06,1.450449623235138,4.20002,4.193577,4.19534912371134,1.8734068979448224,940.365299999714,97,4.20002,4.193581,-0.0064390000000003,940.365299999714,97,0.9625185879635408,692.0,2.310044611112498
358,2.4513731990132525e-06,1.4725407324307378,4.200008,4.19359,4.19529253125,2.1306849110891144,931.3088999995962,96,4.200008,4.19359,-0.006418,931.3088999995962,96,0.962215421408322,691.0,2.3093170113799726
359,2.6161436705327867e-06,1.4582479576683909,4.200018,4.193596,4.195368360824743,1.9024329586296145,945.304899999872,97,4.199994,4.193598,-0.0063960000000005,945.304899999872,97,0.9620985456556452,690.0,2.309036509573548
360,2.647343792311074e-06,1.4471305087866626,4.200006,4.193585,4.19535475257732,1.852903299133978,943.0373999997972,97,4.200006,4.193585,-0.0064210000000004,943.0373999997972,97,0.961921765777819,689.0,2.3086122378667655
361,2.647343792311074e-06,1.4471305087866626,4.200006,4.193585,4.19535475257732,1.852903299133978,943.0373999997972,97,4.200006,4.193585,-0.0064210000000004,943.0373999997972,97,0.961921765777819,688.0,2.3086122378667655
362,2.4579866096304323e-06,1.4586535949511366,4.200013,4.193566,4.195307831578946,2.0791051630850936,939.6994000002742,95,4.199987,4.193577,-0.0064099999999998,939.6994000002742,95,0.9620647112648772,687.0,2.308955307035705
363,2.442145747368444e-06,1.4727052194083334,4.200011,4.19358,4.19529525,2.134495354710833,933.5974999992176,96,4.199997,4.193593,-0.0064039999999998,933.5974999992176,96,0.9618083498041664,686.0,2.3083400395299996
364,2.4524607140350386e-06,1.466041123235578,4.200004,4.193562,4.1952892083333335,2.10307693113495,936.62509999983,96,4.199999,4.193571,-0.0064279999999996,936.62509999983,96,0.9616280281793504,685.0,2.307907267630441
365,2.6237204997853765e-06,1.4559603997157031,4.200009,4.193611,4.195364855670102,1.9012616135619589,942.7902999995276,97,4.200006,4.193611,-0.0063950000000003,942.7902999995276,97,0.9614619189067674,684.0,2.3075086053762415
366,2.6237204997853765e-06,1.4559603997157031,4.200009,4.193611,4.195364855670102,1.9012616135619589,942.7902999995276,97,4.200006,4.193611,-0.0063950000000003,942.7902999995276,97,0.9614619189067674,683.0,2.3075086053762415
367,2.469910704824514e-06,1.4688984063329509,4.200011,4.193552,4.195276229166667,2.116798744066384,937.925099999644,96,4.200003,4.193555,-0.0064479999999997,937.925099999644,96,0.9615698760662124,682.0,2.30776770255891
368,2.6486127057560546e-06,1.456444351148393,4.200021,4.193563,4.195343886597938,1.8983382337156205,944.4775000000373,97,4.199987,4.193566,-0.0064210000000004,944.4775000000373,97,0.961301169846166,681.0,2.3071228076307984
369,2.646325184922631e-06,1.4529379649992025,4.200016,4.193545,4.195347113402062,1.8883045700081849,940.8331000003964,97,4.200016,4.193545,-0.0064709999999994,940.8331000003964,97,0.961144776625315,680.0,2.3067474639007557
370,2.666141965421086e-06,1.4502937291248368,4.200013,4.193552,4.195334154639175,1.8753184181957043,944.0934000005946,97,4.200011,4.193556,-0.0064549999999998,944.0934000005946,97,0.960865163567962,679.0,2.3060763925631087
371,2.666141965421086e-06,1.4502937291248368,4.200013,4.193552,4.195334154639175,1.8753184181957043,944.0934000005946,97,4.200011,4.193556,-0.0064549999999998,944.0934000005946,97,0.960865163567962,678.0,2.3060763925631087
372,2.4809996051535093e-06,1.4649563486978852,4.200011,4.19354,4.195268260416667,2.1086317929231666,933.7358999997376,96,4.2,4.193545,-0.0064549999999998,933.7358999997376,96,0.961062018202485,677.0,2.306548843685964
373,2.4694717762061877e-06,1.4653586185118712,4.200012,4.193559,4.195280614583333,2.109898490480069,932.927799999714,96,4.200006,4.193568,-0.0064380000000001,932.927799999714,96,0.9608821734150456,676.0,2.3061172161961094
374,2.6368024488831224e-06,1.4545471366311726,4.200009,4.193602,4.1953553195876285,1.891036298803242,940.923499999568,97,4.2,4.193611,-0.0063890000000004,940.923499999568,97,0.9607348849943186,675.0,2.3057637239863644
375,2.471962756140192e-06,1.473459519765382,4.200015,4.193526,4.195271541666667,2.137596500869018,936.8207999998704,96,4.200015,4.193526,-0.0064889999999993,936.8207999998704,96,0.9605162280841816,674.0,2.3052389474020356
376,2.471962756140192e-06,1.473459519765382,4.200015,4.193526,4.195271541666667,2.137596500869018,936.8207999998704,96,4.200015,4.193526,-0.0064889999999993,936.8207999998704,96,0.9605162280841816,673.0,2.3052389474020356
377,2.6804766724656764e-06,1.4504445568374484,4.200019,4.193563,4.195326742268041,1.868903373204144,942.5839999997988,97,4.199989,4.193584,-0.0064049999999999,942.5839999997988,97,0.960716690212417,672.0,2.305720056509801
378,2.4568860824561766e-06,1.4653411728032737,4.200008,4.193547,4.195290708333333,2.1108857983479106,930.0934999994934,96,4.199998,4.193549,-0.0064489999999999,930.0934999994934,96,0.9604218413289768,671.0,2.305012419189544
379,2.6384809886168393e-06,1.4599079587708346,4.200028,4.193604,4.195352030927835,1.8983691216034564,949.1472999993712,97,4.199994,4.193604,-0.0063900000000005,949.1472999993712,97,0.9602838352118304,670.0,2.304681204508393
380,2.486747494627205e-06,1.4544652317717464,4.200015,4.193529,4.195271822916666,2.0735632719415764,938.392100000754,96,4.200015,4.193535,-0.0064799999999998,938.392100000754,96,0.960059805698489,669.0,2.3041435336763736
381,2.486747494627205e-06,1.4544652317717464,4.200015,4.193529,4.195271822916666,2.0735632719415764,938.392100000754,96,4.200015,4.193535,-0.0064799999999998,938.392100000754,96,0.960059805698489,668.0,2.3041435336763736
382,2.4685179364035113e-06,1.4585359686660757,4.2,4.193578,4.195278145833334,2.075727181122543,938.8105999995024,96,4.199987,4.19359,-0.0063969999999997,938.8105999995024,96,0.9602597810411015,667.0,2.304623474498644
383,2.6480976146906848e-06,1.4555075036742815,4.200002,4.193583,4.195339226804124,1.890666815238529,947.6005999995396,97,4.199972,4.193583,-0.0063889999999995,947.6005999995396,97,0.9600234857780212,666.0,2.304056365867251
384,2.243934890257582e-06,1.4644293425481711,4.200001,4.193548,4.19522952631579,2.3085871075037327,928.4791999999434,95,4.19999,4.193548,-0.0064419999999998,928.4791999999434,95,0.959765433252569,665.0,2.3034370398061657
385,2.4729884700657825e-06,1.4645061559926484,4.200013,4.193572,4.19527415625,2.095293594565548,936.544100000523,96,4.200013,4.193572,-0.0064410000000005,936.544100000523,96,0.9596072899220504,664.0,2.303057495812921
386,2.4729884700657825e-06,1.4645061559926484,4.200013,4.193572,4.19527415625,2.095293594565548,936.544100000523,96,4.200013,4.193572,-0.0064410000000005,936.544100000523,96,0.9596072899220504,663.0,2.303057495812921
387,2.67497319823874e-06,1.4476892099572445,4.200014,4.193545,4.195327268041237,1.876171282416213,944.2324999999256,97,4.200003,4.193545,-0.0064579999999994,944.2324999999256,97,0.9597134848432948,662.0,2.303312363623907
388,2.471625305263124e-06,1.4657957966371755,4.200006,4.193547,4.19527025,2.1105321006392885,939.7346000000834,96,4.199998,4.193547,-0.0064510000000002,939.7346000000834,96,0.9594129496869586,661.0,2.3025910792487005
389,2.6807924907645615e-06,1.4467487850462757,4.200006,4.193529,4.195317391752577,1.8638420260600168,940.2323000002652,97,4.199987,4.19353,-0.0064570000000001,940.2323000002652,97,0.9592038627755872,660.0,2.3020892706614093
390,2.6845250156785133e-06,1.457434740621688,4.200015,4.193543,4.195319587628866,1.9000191079762805,940.7066999999806,97,4.200015,4.193547,-0.0064679999999999,940.7066999999806,97,0.9591020086214684,659.0,2.3018448206915245
391,2.6845250156785133e-06,1.457434740621688,4.200015,4.193543,4.195319587628866,1.9000191079762805,940.7066999999806,97,4.200015,4.193547,-0.0064679999999999,940.7066999999806,97,0.9591020086214684,658.0,2.3018448206915245
392,2.708672021048282e-06,1.4508703527791238,4.200006,4.193499,4.1952951752577325,1.8710788981080655,943.8645999999716,97,4.199989,4.193504,-0.0064850000000005,943.8645999999716,97,0.9591570300380768,657.0,2.301976872091384
393,2.454141614035112e-06,1.4714625604308782,4.200008,4.193585,4.195285166666666,2.133404873165485,939.7308000000194,96,4.200002,4.193585,-0.0064169999999998,939.7308000000194,96,0.9589774095663292,656.0,2.30154578295919
394,2.703237195017262e-06,1.4536227469770542,4.200008,4.193535,4.19529969072165,1.879829373761662,947.432699999772,97,4.200005,4.193545,-0.0064599999999996,947.432699999772,97,0.9587763228277374,655.0,2.3010631747865697
395,2.4780584762061142e-06,1.4641450437025778,4.199998,4.193555,4.1952688645833325,2.092755893583688,939.6569999996572,96,4.199998,4.193555,-0.0064429999999999,939.6569999996572,96,0.9585963962021816,654.0,2.3006313508852356
396,2.4780584762061142e-06,1.4641450437025778,4.199998,4.193555,4.1952688645833325,2.092755893583688,939.6569999996572,96,4.199998,4.193555,-0.0064429999999999,939.6569999996572,96,0.9585963962021816,653.0,2.3006313508852356
397,2.7048428350516262e-06,1.451041840206805,4.200009,4.193496,4.195299092783505,1.8763949905003223,942.9167999997736,97,4.199995,4.193496,-0.0064990000000006,942.9167999997736,97,0.958767563069007,652.0,2.3010421513656167
398,2.670208275558397e-06,1.4547401987074915,4.200015,4.193541,4.195330216494845,1.8903062775506911,941.8843000000344,97,4.200006,4.193551,-0.0064549999999998,941.8843000000344,97,0.9585536204540124,651.0,2.3005286890896293
399,2.6816428726375617e-06,1.4515731681808652,4.200014,4.193542,4.195322340206186,1.8808282363972464,947.5580000001936,97,4.199995,4.193542,-0.0064530000000004,947.5580000001936,97,0.9583900431818796,650.0,2.300136103636511
400,2.4749781025219146e-06,1.4578627446815215,4.2,4.193558,4.195274552083333,2.0763811984551954,939.894800000824,96,4.199981,4.19357,-0.0064109999999999,939.894800000824,96,0.9582008252231484,649.0,2.299681980535556
401,2.4749781025219146e-06,1.4578627446815215,4.2,4.193558,4.195274552083333,2.0763811984551954,939.894800000824,96,4.199981,4.19357,-0.0064109999999999,939.894800000824,96,0.9582008252231484,648.0,2.299681980535556
402,2.7089114168814165e-06,1.4508714609636455,4.200013,4.193533,4.195300824742268,1.8810865281064169,944.271599999629,97,4.199997,4.193535,-0.0064619999999999,944.271599999629,97,0.958339850608384,647.0,2.3000156414601216
403,2.694056239261174e-06,1.448765564986933,4.200016,4.193522,4.195314896907217,1.872922765966909,940.3161999993026,97,4.200008,4.193522,-0.0064860000000006,940.3161999993026,97,0.9581153872095136,646.0,2.2994769293028328
404,2.477138239364058e-06,1.4631456834559389,4.200017,4.193514,4.195265052083333,2.113551093096977,936.126000000164,96,4.200017,4.193514,-0.0065029999999994,936.126000000164,96,0.957869466983006,645.0,2.2988867207592145
405,2.709382073238852e-06,1.452501123615264,4.200021,4.193537,4.195296268041237,1.873963062638944,940.2635000003502,97,4.200008,4.193537,-0.0064710000000003,940.2635000003502,97,0.95764331646959,644.0,2.2983439595270156
406,2.709382073238852e-06,1.452501123615264,4.200021,4.193537,4.195296268041237,1.873963062638944,940.2635000003502,97,4.200008,4.193537,-0.0064710000000003,940.2635000003502,97,0.95764331646959,643.0,2.2983439595270156
407,2.7050223470791982e-06,1.4367716455838042,4.200008,4.193516,4.195312402061855,1.8211058724111573,947.7008999995888,97,4.199993,4.193524,-0.006469,947.7008999995888,97,0.9579261955138062,642.0,2.2990228692331347
408,2.489741710638197e-06,1.4577994296459231,4.200015,4.193526,4.1952793999999995,2.0757821699421304,938.786600000225,95,4.199992,4.193526,-0.0064659999999996,938.786600000225,95,0.9576064511834778,641.0,2.2982554828403465
409,2.7066136050258033e-06,1.452765656219046,4.200018,4.193515,4.195300649484536,1.8805675457944384,947.4352000001818,97,4.200006,4.193515,-0.0064910000000004,947.4352000001818,97,0.9574214223405056,640.0,2.297811413617213
410,2.5042629892498673e-06,1.4602786076051577,4.200008,4.193495,4.1952604105263145,2.084294864420786,937.0348999993876,95,4.200008,4.193531,-0.0064770000000002,937.0348999993876,95,0.9572308899710712,639.0,2.297354135930571
411,2.5042629892498673e-06,1.4602786076051577,4.200008,4.193495,4.1952604105263145,2.084294864420786,937.0348999993876,95,4.200008,4.193531,-0.0064770000000002,937.0348999993876,95,0.9572308899710712,638.0,2.297354135930571
412,2.7246412461341167e-06,1.4467935566381107,4.200017,4.193472,4.1952880618556705,1.876937793391805,946.6277999989688,97,4.199993,4.193472,-0.0065210000000002,946.6277999989688,97,0.9574109368057409,637.0,2.297786248333778
413,2.5096324293392844e-06,1.4613723741617304,4.20001,4.193509,4.195261221052632,2.0766038787492884,939.9958999995142,95,4.199997,4.193509,-0.006488,939.9958999995142,95,0.9571293322856302,636.0,2.2971103974855125
414,2.505454034042558e-06,1.4619922894660426,4.200011,4.193505,4.1952618,2.0899039784152005,938.3779000006616,95,4.199997,4.193505,-0.0064919999999997,938.3779000006616,95,0.9569442224705332,635.0,2.2966661339292793
415,2.7215611561403983e-06,1.4463742352421718,4.200022,4.193491,4.195307791666667,1.8513678478153504,941.0186000000684,96,4.200001,4.193491,-0.0065100000000004,941.0186000000684,96,0.9567338161622762,634.0,2.2961611587894626
416,2.7215611561403983e-06,1.4463742352421718,4.200022,4.193491,4.195307791666667,1.8513678478153504,941.0186000000684,96,4.200001,4.193491,-0.0065100000000004,941.0186000000684,96,0.9567338161622762,633.0,2.2961611587894626
417,2.496808235162445e-06,1.4669058806276,4.200013,4.193528,4.195262631578946,2.1087031161600014,936.902800001204,95,4.200013,4.193528,-0.0064850000000005,936.902800001204,95,0.9569713042011274,632.0,2.296731130082706
418,2.7299159849657504e-06,1.45017856698614,4.20002,4.193503,4.195290742268041,1.8721194198692,941.9177999999374,97,4.200007,4.193503,-0.0065040000000005,941.9177999999374,97,0.9566443361274812,631.0,2.2959464067059545
419,2.6987723019757977e-06,1.4518674635292164,4.199999,4.19352,4.195299010309278,1.87285075010198,947.4037999995052,97,4.199992,4.19352,-0.0064719999999995,947.4037999995052,97,0.9564602965200936,630.0,2.295504711648224
420,2.752913916237177e-06,1.4347265928758026,4.200008,4.193489,4.195275020618556,1.816552377660439,948.4758999999611,97,4.200003,4.193491,-0.0065119999999998,948.4758999999611,97,0.9562397865007064,629.0,2.2949754876016955
