cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,3.090647451460362e-06,1.313851859132593,4.200001,4.193158,4.195132917525774,1.406177210591602,948.0186000000684,97,4.199998,4.193164,-0.0068339999999995,948.0186000000684,97,0.9773743941320514,262.0,2.3456985459169233
128,3.033119687500034e-06,1.332453909736914,4.200018,4.193194,4.195156,1.4839478952250738,940.5986999999732,97,4.199997,4.1932,-0.0067969999999997,940.5986999999732,97,0.9770116630285296,261.0,2.3448279912684713
129,3.048026924183743e-06,1.3212811489770695,4.200003,4.193181,4.195152690721649,1.4281167535136825,940.4953000000678,97,4.199991,4.193181,-0.0068099999999997,940.4953000000678,97,0.9767947241614936,260.0,2.3443073379875847
130,3.0324068159364045e-06,1.3197336344496249,4.200012,4.193221,4.195170298969072,1.435759578839177,941.8347000000068,97,4.200003,4.193221,-0.0067819999999994,941.8347000000068,97,0.9763000593887832,259.0,2.34312014253308
131,3.0324068159364045e-06,1.3197336344496249,4.200012,4.193221,4.195170298969072,1.435759578839177,941.8347000000068,97,4.200003,4.193221,-0.0067819999999994,941.8347000000068,97,0.9763000593887832,258.0,2.34312014253308
132,3.1215255328945934e-06,1.3038743979174214,4.200018,4.193143,4.1951300625,1.3769936030925858,943.5095000001602,96,4.200018,4.193143,-0.0068749999999999,943.5095000001602,96,0.9758171906287046,257.0,2.341961257508891
133,2.878288041666674e-06,1.3265278116318528,4.200016,4.193145,4.195070645833333,1.6051279028554135,937.128200000152,96,4.199975,4.193145,-0.0068299999999998,937.128200000152,96,0.9755661140758148,256.0,2.3413586737819556
134,2.8584707421052817e-06,1.3254174172738864,4.200008,4.193135,4.195079875,1.6108802982008554,940.0397999999112,96,4.200008,4.193143,-0.0068650000000003,940.0397999999112,96,0.9750746815296634,255.0,2.340179235671192
135,2.888346935855335e-06,1.3351429892534958,4.200036,4.193078,4.19505896875,1.6467700872788007,932.3529999998864,96,4.200007,4.193084,-0.0069230000000004,932.3529999998864,96,0.97466892649499,254.0,2.339205423587976
136,2.888346935855335e-06,1.3351429892534958,4.200036,4.193078,4.19505896875,1.6467700872788007,932.3529999998864,96,4.200007,4.193084,-0.0069230000000004,932.3529999998864,96,0.97466892649499,253.0,2.339205423587976
137,3.3617424019566753e-06,1.286103100297517,4.20002,4.193089,4.195144989795918,1.2041969084883957,950.3751999996604,98,4.19999,4.193089,-0.006901,950.3751999996604,98,0.9742875467390828,252.0,2.3382901121737985
138,3.1101129637026784e-06,1.314871608084372,4.200031,4.193141,4.19511612371134,1.4218483513981697,942.8169999998064,97,4.200031,4.193142,-0.0068890000000001,942.8169999998064,97,0.9738435029344964,251.0,2.337224407042791
139,3.085431978951852e-06,1.3151057563668038,4.200008,4.193154,4.1951248556701035,1.4165217676520814,945.9906000001356,97,4.199993,4.193154,-0.0068390000000002,945.9906000001356,97,0.9733629339243964,250.0,2.3360710414185517
140,2.858124808062783e-06,1.3302136209943645,4.200011,4.193106,4.195091821052632,1.6226117115088994,938.134200000204,95,4.200001,4.193106,-0.006895,938.134200000204,95,0.9729736508260088,249.0,2.335136761982421
141,2.858124808062783e-06,1.3302136209943645,4.200011,4.193106,4.195091821052632,1.6226117115088994,938.134200000204,95,4.200001,4.193106,-0.006895,938.134200000204,95,0.9729736508260088,248.0,2.335136761982421
142,3.4301719130022335e-06,1.2663838694154192,4.200031,4.193017,4.195120724489796,1.1513229368496174,951.0781999998726,98,4.199995,4.193029,-0.0069660000000002,951.0781999998726,98,0.9727535302879536,247.0,2.3346084726910883
143,2.915457092982389e-06,1.3222519482893762,4.200003,4.193085,4.195037458333333,1.6001017055524858,931.4102000002748,96,4.199993,4.193085,-0.0069080000000001,931.4102000002748,96,0.9722082939200364,246.0,2.3332999054080874
144,2.9261047367324498e-06,1.3281716668839203,4.200003,4.193066,4.1950195104166665,1.6127615687781032,937.7182999998332,96,4.199982,4.193067,-0.0069150000000002,937.7182999998332,96,0.971630112129508,245.0,2.3319122691108194
145,2.935855947258619e-06,1.3138365227588231,4.200013,4.193083,4.195033322916667,1.5633778525986322,933.8523999997416,96,4.200013,4.193083,-0.0069300000000005,933.8523999997416,96,0.9711840747596312,244.0,2.3308417794231144
146,2.935855947258619e-06,1.3138365227588231,4.200013,4.193083,4.195033322916667,1.5633778525986322,933.8523999997416,96,4.200013,4.193083,-0.0069300000000005,933.8523999997416,96,0.9711840747596312,243.0,2.3308417794231144
147,3.468360040080041e-06,1.266380236616816,4.200026,4.192973,4.1950916632653055,1.1558388234317296,954.1609999998471,98,4.200014,4.192981,-0.0070330000000007,954.1609999998471,98,0.9711550019549772,242.0,2.330772004691945
148,2.9488715258772006e-06,1.3162980422418946,4.200017,4.193091,4.195013604166667,1.5869815204824858,937.7557999999262,96,4.199994,4.193097,-0.0068970000000003,937.7557999999262,96,0.9704494872683048,241.0,2.3290787694439317
149,3.1503212656787623e-06,1.301564106655283,4.200004,4.193076,4.195083587628866,1.3852242947360227,947.438000000082,97,4.200004,4.193076,-0.0069280000000002,947.438000000082,97,0.9699356899821532,240.0,2.3278456559571676
150,3.4032789859036257e-06,1.2833475262239735,4.200025,4.193008,4.195115938775511,1.211112240484081,954.8706000000238,98,4.200005,4.193013,-0.0069920000000003,954.8706000000238,98,0.969476152633158,239.0,2.3267427663195788
151,3.4032789859036257e-06,1.2833475262239735,4.200025,4.193008,4.195115938775511,1.211112240484081,954.8706000000238,98,4.200005,4.193013,-0.0069920000000003,954.8706000000238,98,0.969476152633158,238.0,2.3267427663195788
152,3.1013521684210586e-06,1.2752645274285297,4.200015,4.192915,4.19494075,1.447723331974402,936.6728000002912,96,4.200015,4.192915,-0.0070999999999994,936.6728000002912,96,0.9696473956681428,237.0,2.3271537496035424
153,3.200052694736947e-06,1.2963105996756197,4.20001,4.193008,4.195074,1.3686063605036334,946.494899999816,96,4.199989,4.193008,-0.0069810000000005,946.494899999816,96,0.9687566052643154,236.0,2.325015852634357
154,3.4249383029665487e-06,1.2833028554468462,4.200023,4.193042,4.195111163265306,1.1971804861187416,951.3027000003494,98,4.200023,4.193042,-0.0069809999999996,951.3027000003494,98,0.9681977657015876,235.0,2.32367463768381
155,3.2101031683848113e-06,1.3012210036890228,4.200022,4.193036,4.195055907216494,1.3831288339606007,947.3294999999924,97,4.199993,4.193047,-0.0069460000000001,947.3294999999924,97,0.9677306046758284,234.0,2.3225534512219883
156,3.2101031683848113e-06,1.3012210036890228,4.200022,4.193036,4.195055907216494,1.3831288339606007,947.3294999999924,97,4.199993,4.193047,-0.0069460000000001,947.3294999999924,97,0.9677306046758284,233.0,2.3225534512219883
157,3.2628812933847706e-06,1.2844774254222395,4.200005,4.192991,4.195024907216494,1.336010282641752,946.7590000000782,97,4.200002,4.192997,-0.0070049999999994,946.7590000000782,97,0.96797299213883,232.0,2.323135181133192
158,3.43072010309263e-06,1.273306319048704,4.200022,4.193021,4.195111142857143,1.1782389925131445,954.3031999999656,98,4.199996,4.193033,-0.0069629999999998,954.3031999999656,98,0.9674080439382648,231.0,2.3217793054518356
159,3.239403088702706e-06,1.2943517710838517,4.200007,4.19296,4.19502987628866,1.3772159238769013,940.3240000000224,97,4.200004,4.19296,-0.0070439999999996,940.3240000000224,97,0.9665034006687512,230.0,2.319608161605003
160,3.245401136383045e-06,1.297206957664856,4.200011,4.192987,4.195027319587629,1.3720435511544378,948.681299999822,97,4.199996,4.193018,-0.0069779999999992,948.681299999822,97,0.9661044176886908,229.0,2.318650602452858
161,3.245401136383045e-06,1.297206957664856,4.200011,4.192987,4.195027319587629,1.3720435511544378,948.681299999822,97,4.199996,4.193018,-0.0069779999999992,948.681299999822,97,0.9661044176886908,228.0,2.318650602452858
162,3.3140527869416247e-06,1.2680508187506592,4.200003,4.192914,4.195001762886598,1.293706285181779,943.5189000000246,97,4.200001,4.192914,-0.0070870000000002,943.5189000000246,97,0.9663654600748828,227.0,2.3192771041797187
163,3.2283936972587717e-06,1.2824009608597875,4.200005,4.192975,4.1950631354166665,1.3314557915222802,947.536100000143,96,4.199968,4.192975,-0.0069930000000004,947.536100000143,96,0.9657386568223608,226.0,2.3177727763736655
164,3.4529928816580016e-06,1.2727135253853683,4.200009,4.192989,4.195100371134021,1.172768275559323,956.4476000000724,97,4.199991,4.192989,-0.0070019999999999,956.4476000000724,97,0.9652113030640938,225.0,2.316507127353825
165,3.4827961173993694e-06,1.2729043065106724,4.200021,4.192969,4.195073836734694,1.1677133785904543,952.5893999999388,98,4.199992,4.192969,-0.0070230000000002,952.5893999999388,98,0.964524839527492,224.0,2.314859614865981
166,3.4827961173993694e-06,1.2729043065106724,4.200021,4.192969,4.195073836734694,1.1677133785904543,952.5893999999388,98,4.199992,4.192969,-0.0070230000000002,952.5893999999388,98,0.964524839527492,223.0,2.314859614865981
167,3.355572831615022e-06,1.2562831054143269,4.200002,4.19285,4.194975041237114,1.269659022077827,949.5764999999664,97,4.199986,4.192854,-0.0071320000000003,949.5764999999664,97,0.964639499736519,222.0,2.3151347993676454
168,3.047572599552199e-06,1.2860375584795178,4.200011,4.192896,4.194981378947369,1.4918081461446202,938.752199999988,95,4.199995,4.192896,-0.0070990000000001,938.752199999988,95,0.9641259351567518,221.0,2.3139022443762043
169,3.471030314327748e-06,1.271376257915902,4.200014,4.192968,4.195079510204081,1.1731458116518376,953.8935000002384,98,4.199999,4.192968,-0.0070310000000004,953.8935000002384,98,0.9634879058004184,220.0,2.3123709739210043
170,3.5104077547251655e-06,1.2705450759539791,4.200013,4.192953,4.195069783505154,1.156739232971446,950.2069999999368,97,4.200006,4.192953,-0.0070529999999999,950.2069999999368,97,0.9629025072922052,219.0,2.310966017501292
171,3.5104077547251655e-06,1.2705450759539791,4.200013,4.192953,4.195069783505154,1.156739232971446,950.2069999999368,97,4.200006,4.192953,-0.0070529999999999,950.2069999999368,97,0.9629025072922052,218.0,2.310966017501292
172,3.438238982456017e-06,1.2600566131618118,4.20001,4.192789,4.194932166666667,1.260039163312631,947.622899999842,96,4.199998,4.192803,-0.0071950000000002,947.622899999842,96,0.9625073139311052,217.0,2.3100175534346525
173,3.6033713685039897e-06,1.2573997920577549,4.20002,4.192845,4.195006051020408,1.1301699406755712,959.9650000003166,98,4.199999,4.192846,-0.0071529999999997,959.9650000003166,98,0.9621988536661846,216.0,2.309277248798843
174,3.2944325216925463e-06,1.2818413034754017,4.200018,4.192921,4.194996649484536,1.336464511202443,947.8121000002138,97,4.200018,4.192926,-0.007092,947.8121000002138,97,0.9617322233531536,215.0,2.3081573360475685
175,3.2987009826030725e-06,1.2806567502080048,4.200008,4.192947,4.194995298969072,1.3355214421926005,947.2239000000992,97,4.199982,4.192949,-0.0070330000000007,947.2239000000992,97,0.9610948917855918,214.0,2.3066277402854203
176,3.2987009826030725e-06,1.2806567502080048,4.200008,4.192947,4.194995298969072,1.3355214421926005,947.2239000000992,97,4.199982,4.192949,-0.0070330000000007,947.2239000000992,97,0.9610948917855918,213.0,2.3066277402854203
177,3.710777976015005e-06,1.2389563977151108,4.20001,4.192743,4.194949408163265,1.0829344255173576,952.625599999912,98,4.199995,4.192755,-0.0072400000000003,952.625599999912,98,0.9608052252047856,212.0,2.305932540491485
178,3.6700718657690137e-06,1.2479668035281908,4.200012,4.192784,4.194963897959185,1.107777877157218,954.9122999999672,98,4.199999,4.192784,-0.0072150000000004,954.9122999999672,98,0.9601431575731288,211.0,2.304343578175509
179,3.358932034793891e-06,1.2785347782536056,4.200007,4.192835,4.194951917525773,1.340982958086896,949.498399999924,97,4.199989,4.192837,-0.0071520000000004,949.498399999924,97,0.9598704517099492,210.0,2.303689084103878
180,3.3261832272337246e-06,1.289316919151524,4.200015,4.192886,4.194969567010309,1.3697260399497284,946.5356000000612,97,4.199996,4.192886,-0.0071099999999999,946.5356000000612,97,0.9594418034288262,209.0,2.302660328229183
181,3.3261832272337246e-06,1.289316919151524,4.200015,4.192886,4.194969567010309,1.3697260399497284,946.5356000000612,97,4.199996,4.192886,-0.0071099999999999,946.5356000000612,97,0.9594418034288262,208.0,2.302660328229183
182,3.779848809278309e-06,1.230723495538013,4.20001,4.192691,4.194912357142857,1.0640103178951716,954.3369999998248,98,4.200005,4.192691,-0.007314,954.3369999998248,98,0.9591372258222736,207.0,2.301929341973457
183,3.475754546391843e-06,1.2656848813905497,4.200018,4.192728,4.194883783505155,1.2868413520756738,945.3412000001408,97,4.2,4.192728,-0.0072720000000003,945.3412000001408,97,0.9586256422075304,206.0,2.3007015412980727
184,3.203356906907886e-06,1.268513949043821,4.200003,4.19275,4.19484709375,1.4400100160678329,938.6208000001498,96,4.199973,4.19275,-0.0072229999999997,938.6208000001498,96,0.9582432086356798,205.0,2.299783700725631
185,3.405540173539452e-06,1.271888266310936,4.20002,4.192811,4.194934185567011,1.311713166516291,946.692100000102,97,4.200009,4.192817,-0.0071919999999998,946.692100000102,97,0.9579884951109962,204.0,2.2991723882663906
186,3.405540173539452e-06,1.271888266310936,4.20002,4.192811,4.194934185567011,1.311713166516291,946.692100000102,97,4.200009,4.192817,-0.0071919999999998,946.692100000102,97,0.9579884951109962,203.0,2.2991723882663906
187,3.803610161941483e-06,1.2203856451302093,4.200015,4.192611,4.194918762886598,1.0288462520978228,954.4754999997094,97,4.199984,4.192611,-0.0073729999999994,954.4754999997094,97,0.9576063167839663,202.0,2.2982551602815193
188,3.7344983046496143e-06,1.245073945896517,4.200016,4.192736,4.194923673469388,1.1047592273132758,952.4922000002116,98,4.200007,4.192736,-0.0072710000000002,952.4922000002116,98,0.957048075213752,201.0,2.2969153805130045
189,3.714263544813813e-06,1.2394659666203272,4.200016,4.192701,4.194937581632653,1.095331884389997,956.995499999728,98,4.200008,4.192701,-0.0073070000000008,956.995499999728,98,0.956481732206969,200.0,2.295556157296726
190,3.5018057298108375e-06,1.2565745544350069,4.200023,4.192712,4.194879752577321,1.2677097939813318,944.9501999998464,97,4.200006,4.192712,-0.0072939999999999,944.9501999998464,97,0.9559957217334032,199.0,2.294389732160168
191,3.5018057298108375e-06,1.2565745544350069,4.200023,4.192712,4.194879752577321,1.2677097939813318,944.9501999998464,97,4.200006,4.192712,-0.0072939999999999,944.9501999998464,97,0.9559957217334032,198.0,2.294389732160168
192,3.887799567536218e-06,1.218824643688616,4.200034,4.192589,4.194854826530612,1.0373153880056498,950.063000000082,98,4.200007,4.192589,-0.0074180000000003,950.063000000082,98,0.955753557693692,197.0,2.293808538464861
193,3.5715352903779503e-06,1.253495412735502,4.200009,4.192646,4.194825206185567,1.2557106378414065,945.1478999997488,97,4.200003,4.192653,-0.0073499999999997,945.1478999997488,97,0.955257752293128,196.0,2.292618605503507
194,3.5470267963918606e-06,1.2530987599073111,4.200037,4.192663,4.194855783505155,1.263331294471738,947.4538999996148,97,4.200008,4.192674,-0.0073340000000001,947.4538999996148,97,0.9547602183976104,195.0,2.291424524154265
195,3.765254643909192e-06,1.2427613764015015,4.200033,4.192671,4.194901520408163,1.1074812874182816,957.0756000000983,98,4.199989,4.192672,-0.0073170000000004,957.0756000000983,98,0.9541948494455924,194.0,2.2900676386694214
196,3.765254643909192e-06,1.2427613764015015,4.200033,4.192671,4.194901520408163,1.1074812874182816,957.0756000000983,98,4.199989,4.192672,-0.0073170000000004,957.0756000000983,98,0.9541948494455924,193.0,2.2900676386694214
197,4.12982418882713e-06,1.190444366801725,4.200011,4.192542,4.194898707070707,0.8565056431969817,961.9972000000998,99,4.200005,4.192542,-0.0074629999999995,961.9972000000998,99,0.9541242402028188,192.0,2.2898981764867647
198,3.619423324097854e-06,1.2452993197146465,4.200014,4.192584,4.1947983917525775,1.231577951027241,948.224400000181,97,4.200006,4.192595,-0.0074110000000002,948.224400000181,97,0.9535103405628426,191.0,2.288424817350822
199,3.586163128865941e-06,1.2557311128905937,4.200025,4.192637,4.194822639175258,1.2534120177950991,944.5033999998122,97,4.200011,4.192652,-0.0073590000000001,944.5033999998122,97,0.9529423422848962,190.0,2.2870616214837507
200,3.831647532431333e-06,1.2334080133916483,4.200004,4.192581,4.194876391752577,1.0653084425216464,952.3319999999368,97,4.199988,4.192581,-0.0074070000000006,952.3319999999368,97,0.9523435979554168,189.0,2.2856246350930003
201,3.831647532431333e-06,1.2334080133916483,4.200004,4.192581,4.194876391752577,1.0653084425216464,952.3319999999368,97,4.199988,4.192581,-0.0074070000000006,952.3319999999368,97,0.9523435979554168,188.0,2.2856246350930003
202,4.197041435992721e-06,1.1840178392928982,4.200014,4.192493,4.194868151515151,0.8323277881941245,964.7190999998712,99,4.199998,4.192493,-0.007505,964.7190999998712,99,0.9524788844395692,187.0,2.2859493226549663
203,4.112850339723798e-06,1.2113442798095628,4.200016,4.192586,4.194889686868687,0.9022493377536414,960.0512999999336,99,4.199986,4.192586,-0.0073999999999996,960.0512999999336,99,0.9516336657147856,186.0,2.283920797715485
204,3.892204172627896e-06,1.2221780674647145,4.200015,4.192568,4.194843051020408,1.0531704969980358,954.845900000073,98,4.200005,4.192573,-0.0074319999999996,954.845900000073,98,0.9510496597436806,185.0,2.2825191833848333
205,3.9187118156951985e-06,1.2215788762904038,4.200007,4.192521,4.1948217551020415,1.0396637960062995,959.4213999998756,98,4.200007,4.19256,-0.0074469999999999,959.4213999998756,98,0.9503855220520832,184.0,2.2809252529249995
206,3.9187118156951985e-06,1.2215788762904038,4.200007,4.192521,4.1948217551020415,1.0396637960062995,959.4213999998756,98,4.200007,4.19256,-0.0074469999999999,959.4213999998756,98,0.9503855220520832,183.0,2.2809252529249995
207,4.0167210481799845e-06,1.203172616069712,4.200022,4.192453,4.194783408163265,1.006071706664892,956.0674999998882,98,4.200009,4.192454,-0.0075549999999999,956.0674999998882,98,0.9508072068190292,182.0,2.2819372963656703
208,3.919284348797116e-06,1.2219213680741663,4.200017,4.192491,4.194839721649484,1.0379415021701033,956.7035000002944,97,4.20001,4.192491,-0.0075189999999993,956.7035000002944,97,0.9500472309110586,181.0,2.2801133541865406
209,3.699084776202811e-06,1.2340405713625944,4.20002,4.19251,4.194756123711341,1.2128401916963862,948.3596999999136,97,4.199974,4.19251,-0.0074639999999996,948.3596999999136,97,0.9493135402276108,180.0,2.2783524965462663
210,4.189424168418797e-06,1.195939857079357,4.200008,4.192478,4.19484992929293,0.8638510502780727,962.9859000002034,99,4.199988,4.192478,-0.0075099999999999,962.9859000002034,99,0.9487484810407978,179.0,2.2769963544979146
211,4.189424168418797e-06,1.195939857079357,4.200008,4.192478,4.19484992929293,0.8638510502780727,962.9859000002034,99,4.199988,4.192478,-0.0075099999999999,962.9859000002034,99,0.9487484810407978,178.0,2.2769963544979146
212,4.111062137597137e-06,1.1926490119022914,4.200016,4.192316,4.1947310816326535,0.9774086183086764,953.6696999999696,98,4.199986,4.192319,-0.0076669999999996,953.6696999999696,98,0.9489855985154336,177.0,2.277565436437041
213,3.971185030927831e-06,1.2179690295649113,4.200016,4.192495,4.194798142857143,1.0341567466923274,952.562200000044,98,4.199996,4.192495,-0.0075009999999995,952.562200000044,98,0.9482634446635226,176.0,2.2758322671924542
214,4.2060783706453006e-06,1.1979070028059486,4.200018,4.192478,4.194845343434343,0.8713844575992025,968.7388999997638,99,4.200013,4.192478,-0.0075349999999998,968.7388999997638,99,0.9476993501309188,175.0,2.274478440314205
215,4.0310108701873085e-06,1.210484858135821,4.200005,4.192428,4.194756530612245,1.0196358589045276,957.305299999658,98,4.199993,4.192428,-0.0075650000000004,957.305299999658,98,0.9468488845391932,174.0,2.2724373228940635
216,4.0310108701873085e-06,1.210484858135821,4.200005,4.192428,4.194756530612245,1.0196358589045276,957.305299999658,98,4.199993,4.192428,-0.0075650000000004,957.305299999658,98,0.9468488845391932,173.0,2.2724373228940635
217,4.182798680412374e-06,1.1861895008994958,4.200021,4.192258,4.194691428571429,0.9561167241878396,956.7171000000088,98,4.199995,4.192269,-0.0077260000000007,956.7171000000088,98,0.9469261716126391,172.0,2.272622811870334
218,4.034466192869554e-06,1.2092946313850332,4.200013,4.192424,4.194770123711341,1.0104038976952563,957.8900999999604,97,4.199995,4.192424,-0.0075710000000004,957.8900999999604,97,0.946078061681988,171.0,2.2705873480367713
219,4.315680378392785e-06,1.1953417800562287,4.200016,4.192345,4.194797846938775,0.8627093050968835,960.6518000001088,98,4.200014,4.192345,-0.0076689999999999,960.6518000001088,98,0.9455115293971812,170.0,2.2692276705532346
220,3.843162236732413e-06,1.222906165793025,4.200014,4.192359,4.194681927083334,1.1685251723049084,948.7196999997832,96,4.20001,4.192359,-0.007651,948.7196999997832,96,0.9450319156967146,169.0,2.268076597672115
221,3.843162236732413e-06,1.222906165793025,4.200014,4.192359,4.194681927083334,1.1685251723049084,948.7196999997832,96,4.20001,4.192359,-0.007651,948.7196999997832,96,0.9450319156967146,168.0,2.268076597672115
222,4.224781718598509e-06,1.1826651157318608,4.200012,4.19224,4.194663846938775,0.9417182997083908,955.121700000018,98,4.199977,4.19224,-0.0077369999999996,955.121700000018,98,0.9450318029122432,167.0,2.2680763269893833
223,3.9232854355670225e-06,1.2208771046136284,4.200022,4.192273,4.194615567010309,1.1731080573160733,942.9170000003652,97,4.200003,4.192273,-0.0077299999999995,942.9170000003652,97,0.9440047748902252,166.0,2.2656114597365407
224,3.92348841859956e-06,1.2184366446670585,4.20001,4.19229,4.194613525773195,1.1721709084357452,948.5578000000678,97,4.199993,4.19229,-0.0077030000000002,948.5578000000678,97,0.9435428243238824,165.0,2.264502778377318
225,4.1779847663581125e-06,1.2081405914579373,4.20002,4.192316,4.194673540816327,1.0086118648654137,959.8083000001498,98,4.20002,4.192336,-0.0076840000000002,959.8083000001498,98,0.942906127444062,164.0,2.2629747058657483
226,4.1779847663581125e-06,1.2081405914579373,4.20002,4.192316,4.194673540816327,1.0086118648654137,959.8083000001498,98,4.20002,4.192336,-0.0076840000000002,959.8083000001498,98,0.942906127444062,163.0,2.2629747058657483
227,4.330960342941417e-06,1.1746217516361015,4.200014,4.192131,4.194608387755102,0.9335410562111676,954.3626000001096,98,4.199988,4.192134,-0.007854,954.3626000001096,98,0.9431670917273528,162.0,2.2636010201456465
228,4.216860536608339e-06,1.2021949010563084,4.200012,4.192256,4.194651173469388,0.9957521508615206,959.1324000000022,98,4.19999,4.192256,-0.0077339999999992,959.1324000000022,98,0.9419527606413016,161.0,2.260686625539124
229,4.472964109461733e-06,1.1784612970061596,4.20001,4.192225,4.194700484848484,0.8269964826731768,960.185300000012,99,4.199998,4.192235,-0.0077629999999997,960.185300000012,99,0.9415051952426792,160.0,2.25961246858243
230,4.216275154639191e-06,1.1972925367263192,4.200011,4.192246,4.194649142857143,0.9959035290722364,956.8330999999308,98,4.19998,4.192246,-0.0077340000000001,956.8330999999308,98,0.9410030129815966,159.0,2.258407231155832
231,4.216275154639191e-06,1.1972925367263192,4.200011,4.192246,4.194649142857143,0.9959035290722364,956.8330999999308,98,4.19998,4.192246,-0.0077340000000001,956.8330999999308,98,0.9410030129815966,158.0,2.258407231155832
232,4.417877038081046e-06,1.1659627231061085,4.200024,4.192091,4.194575183673469,0.9061627198566388,959.8009000001476,98,4.200018,4.192095,-0.0079229999999999,959.8009000001476,98,0.941119881521562,157.0,2.2586877156517486
233,4.078870687070309e-06,1.199337072867883,4.200022,4.192143,4.194535020618557,1.1199595428953768,948.2100999997928,97,4.199996,4.192143,-0.0078529999999998,948.2100999997928,97,0.9400009600164828,156.0,2.256002304039559
234,4.543624981447096e-06,1.1748502981153237,4.200016,4.192155,4.194666424242424,0.8249338394217429,965.6049999999814,99,4.200012,4.192155,-0.0078570000000004,965.6049999999814,99,0.9396682450121552,155.0,2.255203788029172
235,4.536136037105671e-06,1.1799183407582712,4.200011,4.192187,4.194660727272727,0.8323676637405519,965.3993000001648,99,4.199992,4.192189,-0.007803,965.3993000001648,99,0.9391048563435266,154.0,2.2538516552244636
236,4.536136037105671e-06,1.1799183407582712,4.200011,4.192187,4.194660727272727,0.8323676637405519,965.3993000001648,99,4.199992,4.192189,-0.007803,965.3993000001648,99,0.9391048563435266,153.0,2.2538516552244636
237,4.511692915631983e-06,1.153826176006279,4.200009,4.192001,4.194523693877552,0.873513793365384,958.9102999996394,98,4.199989,4.192001,-0.0079880000000001,958.9102999996394,98,0.9391317484831418,152.0,2.2539161963595404
238,4.408176377551099e-06,1.1951824118288834,4.200044,4.192104,4.194548255102041,0.9827398441980804,957.247500000056,98,4.200044,4.192107,-0.007937,957.247500000056,98,0.9378359186318548,151.0,2.250806204716451
239,4.375312234799061e-06,1.1844011592642252,4.200004,4.19207,4.194563632653062,0.9695410379256432,955.5757999997586,98,4.199991,4.192091,-0.0079000000000002,955.5757999997586,98,0.9374799236924772,150.0,2.2499518168619455
240,4.40246748453602e-06,1.187495452705872,4.200012,4.192113,4.194549428571428,0.9532743586780028,958.1700000003912,98,4.199989,4.192113,-0.0078760000000004,958.1700000003912,98,0.9368450994533838,149.0,2.248428238688121
241,4.40246748453602e-06,1.187495452705872,4.200012,4.192113,4.194549428571428,0.9532743586780028,958.1700000003912,98,4.199989,4.192113,-0.0078760000000004,958.1700000003912,98,0.9368450994533838,148.0,2.248428238688121
242,5.2859024142573745e-06,1.087724243094829,4.200035,4.191973,4.194674188118812,0.4299180306130288,983.5141000002624,101,4.20002,4.191973,-0.0080470000000003,983.5141000002624,101,0.9371338383906808,147.0,2.2491212121376334
243,4.468937716494971e-06,1.1784006664682078,4.200013,4.192005,4.194525071428571,0.9407372074913324,953.7971000000834,98,4.200013,4.192005,-0.0080080000000002,953.7971000000834,98,0.9356425571962306,146.0,2.245542137270953
244,4.717094170686197e-06,1.1636537812626235,4.200024,4.192051,4.194579484848484,0.7882103656163637,961.7965000001714,99,4.200003,4.192051,-0.0079519999999995,961.7965000001714,99,0.9353037981328072,145.0,2.244729115518737
245,4.724642217274892e-06,1.164743669350015,4.200012,4.192018,4.194567868686869,0.7969933957065791,964.7833000002428,99,4.200007,4.192048,-0.0079590000000004,964.7833000002428,99,0.9344865053497848,144.0,2.2427676128394833
246,4.724642217274892e-06,1.164743669350015,4.200012,4.192018,4.194567868686869,0.7969933957065791,964.7833000002428,99,4.200007,4.192048,-0.0079590000000004,964.7833000002428,99,0.9344865053497848,143.0,2.2427676128394833
247,5.176712183879606e-06,1.1066408035868998,4.200026,4.19186,4.194574585858586,0.5520257641877713,971.1131000001916,99,4.200003,4.19186,-0.0081429999999995,971.1131000001916,99,0.9346972370305312,142.0,2.243273368873275
248,4.544359151202849e-06,1.1761451105001868,4.200014,4.191969,4.194489123711341,0.9327751213297756,959.0540000000036,97,4.200002,4.191969,-0.0080329999999992,959.0540000000036,97,0.9331794582464158,141.0,2.2396306997913977
249,4.808699840033112e-06,1.157526093757633,4.20001,4.191971,4.194530656565657,0.7696546167281602,962.8018999998458,99,4.20001,4.191976,-0.0080339999999994,962.8018999998458,99,0.93273553262052,140.0,2.238565278289248
250,4.813920463409611e-06,1.162495762958355,4.200031,4.191926,4.1945268383838386,0.7943711181605759,968.7832999997772,99,4.200031,4.191926,-0.0081050000000004,968.7832999997772,99,0.9320569185278198,139.0,2.2369366044667673
251,4.813920463409611e-06,1.162495762958355,4.200031,4.191926,4.1945268383838386,0.7943711181605759,968.7832999997772,99,4.200031,4.191926,-0.0081050000000004,968.7832999997772,99,0.9320569185278198,138.0,2.2369366044667673
252,5.0143308344672634e-06,1.1193772805561044,4.199999,4.191794,4.194457888888889,0.6821468438624612,966.3319999999368,99,4.199989,4.191801,-0.0081880000000005,966.3319999999368,99,0.9323694339276184,137.0,2.237686641426284
