cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
224,2.048495115350881e-06,1.5132590209736008,4.200015,4.194124,4.195661520833333,2.2621547861085207,932.722800000105,96,4.2,4.194124,-0.0058759999999997,932.722800000105,96,0.9314881068584384,695.0,2.235571456460252
225,2.407290725877191e-06,1.4130609013959048,4.200014,4.193699,4.195397895833334,1.9201732627004948,932.5992000000552,96,4.200007,4.19373,-0.0062769999999998,932.5992000000552,96,0.9304152634198678,694.0,2.232996632207682
226,2.407290725877191e-06,1.4130609013959048,4.200014,4.193699,4.195397895833334,1.9201732627004948,932.5992000000552,96,4.200007,4.19373,-0.0062769999999998,932.5992000000552,96,0.9304152634198678,693.0,2.232996632207682
227,1.905043114893573e-06,1.4909995752754008,4.200019,4.194051,4.1955914000000005,2.409216338841715,930.0233000000007,95,4.200019,4.194051,-0.0059680000000001,930.0233000000007,95,0.9332591302730932,692.0,2.2398219126554237
228,1.900183524524072e-06,1.500668953921099,4.200012,4.194032,4.195583431578947,2.4647152370719785,926.3470999998972,95,4.199999,4.194032,-0.005967,926.3470999998972,95,0.9331167872099588,691.0,2.239480289303901
229,2.4076532405849428e-06,1.4543902243112774,4.200011,4.194101,4.195731540816326,1.728588027715579,950.6407000003384,98,4.199992,4.194112,-0.0058800000000003,950.6407000003384,98,0.932225413120093,690.0,2.237340991488223
230,2.5398930157893887e-06,1.418438086118509,4.20001,4.193705,4.195490374999999,1.770733427461782,949.2940000002272,96,4.20001,4.193741,-0.0062689999999996,949.2940000002272,96,0.931000154975993,689.0,2.234400371942383
231,2.5398930157893887e-06,1.418438086118509,4.20001,4.193705,4.195490374999999,1.770733427461782,949.2940000002272,96,4.20001,4.193741,-0.0062689999999996,949.2940000002272,96,0.931000154975993,688.0,2.234400371942383
232,1.8666310604703829e-06,1.5120778996601023,4.200007,4.194131,4.19561652631579,2.462864553774355,928.3188000000082,95,4.200003,4.194131,-0.005872,928.3188000000082,95,0.9332985853899638,687.0,2.239916604935913
233,2.052260557670769e-06,1.4942048365779117,4.200007,4.194106,4.195669736842105,2.213335764485525,939.8333000000566,95,4.19999,4.194106,-0.005884,939.8333000000566,95,0.9325972569762114,686.0,2.238233416742907
234,2.0746648615900793e-06,1.4960534266446264,4.200012,4.194059,4.195652010526315,2.2175570670130376,933.097500000149,95,4.200002,4.194059,-0.0059429999999993,933.097500000149,95,0.9324889806773328,685.0,2.237973553625599
235,2.3702363164614273e-06,1.4381117039388809,4.200007,4.193695,4.195413494736842,1.99772092801081,933.6668999996036,95,4.200003,4.193695,-0.0063079999999997,933.6668999996036,95,0.9310260167318056,684.0,2.2344624401563338
236,2.3702363164614273e-06,1.4381117039388809,4.200007,4.193695,4.195413494736842,1.99772092801081,933.6668999996036,95,4.200003,4.193695,-0.0063079999999997,933.6668999996036,95,0.9310260167318056,683.0,2.2344624401563338
237,2.129777275923844e-06,1.4827530097272872,4.20001,4.193975,4.195605747368422,2.1774530282397886,930.1559000001288,95,4.20001,4.193975,-0.0060349999999997,930.1559000001288,95,0.9334501150157184,682.0,2.240280276037724
238,1.7660100586823346e-06,1.4562737007984514,4.199999,4.193961,4.195466478723404,2.50428717644207,918.0345999998972,94,4.199994,4.193973,-0.0060210000000004,918.0345999998972,94,0.932404086752539,681.0,2.2377698082060937
239,1.898055346716992e-06,1.4860932374307323,4.199992,4.194012,4.195586712765958,2.3967401662948347,929.8919000001624,94,4.199971,4.194012,-0.0059589999999998,929.8919000001624,94,0.931898030325216,680.0,2.2365552727805187
240,2.4132698867323697e-06,1.4172872281315618,4.200024,4.193664,4.195386864583333,1.9521007236608685,936.6660000002012,96,4.200015,4.193665,-0.0063499999999994,936.6660000002012,96,0.93078238457324,679.0,2.233877722975776
241,2.4132698867323697e-06,1.4172872281315618,4.200024,4.193664,4.195386864583333,1.9521007236608685,936.6660000002012,96,4.200015,4.193665,-0.0063499999999994,936.6660000002012,96,0.93078238457324,678.0,2.233877722975776
242,2.106165594627233e-06,1.4970148272987196,4.200005,4.194006,4.195605572916667,2.2250021241152687,933.1041999999434,96,4.199994,4.194006,-0.0059880000000003,933.1041999999434,96,0.9321876574443844,677.0,2.237250377866522
243,2.105630635855306e-06,1.500584859271799,4.200011,4.194051,4.19561221875,2.2245098275783195,936.470600000117,96,4.200005,4.194056,-0.0059490000000002,936.470600000117,96,0.9315684646213352,676.0,2.2357643150912043
244,2.2597325824743003e-06,1.480005220132569,4.200019,4.194083,4.195678711340205,1.9692319736177049,944.1603999999352,97,4.199988,4.194083,-0.0059050000000002,944.1603999999352,97,0.9313668807067575,675.0,2.2352805136962184
245,2.408396440351022e-06,1.424161688633862,4.200011,4.193635,4.195367541666667,1.976492652471452,933.6779000000096,96,4.200011,4.193635,-0.0063760000000003,933.6779000000096,96,0.9297077357508998,674.0,2.2312985658021596
246,2.408396440351022e-06,1.424161688633862,4.200011,4.193635,4.195367541666667,1.976492652471452,933.6779000000096,96,4.200011,4.193635,-0.0063760000000003,933.6779000000096,96,0.9297077357508998,673.0,2.2312985658021596
247,1.8969952848318936e-06,1.494415547593053,4.200006,4.194042,4.195602510638298,2.409842193499814,929.250800000038,94,4.200006,4.194042,-0.0059640000000005,929.250800000038,94,0.9316827974099084,672.0,2.2360387137837803
248,2.117692391995557e-06,1.5013373609488665,4.200004,4.194002,4.195589197916667,2.235620763670965,935.5977000002748,96,4.200002,4.194002,-0.0059999999999993,935.5977000002748,96,0.9311713884214056,671.0,2.234811332211373
249,1.7212608885839957e-06,1.4720519690439,4.200026,4.193992,4.195512404255318,2.604508071099079,918.9650000003166,94,4.200026,4.193992,-0.0060340000000005,918.9650000003166,94,0.9306112375964132,670.0,2.233466970231391
250,2.630511325601328e-06,1.4096528387338376,4.200017,4.193604,4.195402134020618,1.7431290014382603,941.6606999998912,97,4.199985,4.193604,-0.0063810000000001,941.6606999998912,97,0.9289933299096984,669.0,2.229583991783276
251,2.630511325601328e-06,1.4096528387338376,4.200017,4.193604,4.195402134020618,1.7431290014382603,941.6606999998912,97,4.199985,4.193604,-0.0063810000000001,941.6606999998912,97,0.9289933299096984,668.0,2.229583991783276
252,1.9095734127658957e-06,1.4916535941027942,4.200022,4.194009,4.1955826,2.418271518875992,922.0660999999382,95,4.200022,4.194017,-0.006005,922.0660999999382,95,0.931722954610352,667.0,2.236135091064845
253,1.8829982503919516e-06,1.5041400899487465,4.200006,4.194061,4.195590652631579,2.481451353702741,920.0515000000596,95,4.200006,4.194071,-0.005935,920.0515000000596,95,0.930865358383366,666.0,2.2340768601200782
254,2.077909975000023e-06,1.510243489123393,4.200007,4.194089,4.1956275624999995,2.2708774748765443,936.1779999998398,96,4.200006,4.194099,-0.0059070000000005,936.1779999998398,96,0.9304646176638764,665.0,2.2331150823933035
255,2.801215016726387e-06,1.3862440457217198,4.200025,4.193648,4.195462744897959,1.5257952886251034,957.6307999999262,98,4.199992,4.193667,-0.0063250000000003,957.6307999999262,98,0.9290250434117512,664.0,2.229660104188203
256,2.801215016726387e-06,1.3862440457217198,4.200025,4.193648,4.195462744897959,1.5257952886251034,957.6307999999262,98,4.199992,4.193667,-0.0063250000000003,957.6307999999262,98,0.9290250434117512,663.0,2.229660104188203
257,2.26003243277494e-06,1.4673036215004345,4.200015,4.194084,4.195687762886598,1.9200892368226303,941.7730000000448,97,4.199981,4.194108,-0.0058730000000002,941.7730000000448,97,0.9311062037084324,662.0,2.234654888900238
258,2.126590388577766e-06,1.4736642527690076,4.200003,4.194037,4.195624684210527,2.1046464071346436,936.3968000002204,95,4.199997,4.19407,-0.0059269999999997,936.3968000002204,95,0.9306138930026192,661.0,2.233473343206286
259,2.0685130437500635e-06,1.5037468503413958,4.200001,4.19411,4.19563359375,2.223971066727344,935.4536999999546,96,4.200001,4.194115,-0.0058860000000002,935.4536999999546,96,0.9294371497318388,660.0,2.2306491593564126
260,2.81030456090874e-06,1.3905432354889251,4.200016,4.193651,4.195459530612245,1.5329144115600752,955.6425999999046,98,4.200009,4.193691,-0.0063179999999993,955.6425999999046,98,0.9278614532852386,659.0,2.2268674878845727
261,2.81030456090874e-06,1.3905432354889251,4.200016,4.193651,4.195459530612245,1.5329144115600752,955.6425999999046,98,4.200009,4.193691,-0.0063179999999993,955.6425999999046,98,0.9278614532852386,658.0,2.2268674878845727
262,2.088310062719313e-06,1.4994905874305018,4.200006,4.19407,4.195623020833334,2.2157743626045936,936.7979000001214,96,4.200006,4.19407,-0.0059360000000001,936.7979000001214,96,0.9303891677599953,657.0,2.2329340026239883
263,2.1285968235745215e-06,1.4885210722171,4.200011,4.194016,4.195596697916667,2.1875790438442126,933.8256999999284,96,4.199996,4.194016,-0.0059799999999992,933.8256999999284,96,0.929746516167286,656.0,2.2313916388014863
264,2.118793823574559e-06,1.4935050793641382,4.200017,4.194038,4.1955981979166665,2.202940303418341,932.67939999979,96,4.200017,4.194038,-0.0059789999999999,932.67939999979,96,0.9290359442959342,655.0,2.229686266310242
265,2.648559393255895e-06,1.4011125057567633,4.200005,4.193574,4.195386886597938,1.7291608585428198,947.4718999997712,97,4.200002,4.193579,-0.0064229999999998,947.4718999997712,97,0.927484293414193,654.0,2.2259623041940633
266,2.648559393255895e-06,1.4011125057567633,4.200005,4.193574,4.195386886597938,1.7291608585428198,947.4718999997712,97,4.200002,4.193579,-0.0064229999999998,947.4718999997712,97,0.927484293414193,653.0,2.2259623041940633
267,2.269047365764576e-06,1.468653010871915,4.200015,4.194043,4.1956746082474226,1.9281565792066584,947.3432999998332,97,4.199996,4.194049,-0.0059469999999999,947.3432999998332,97,0.9294085579978678,652.0,2.2305805391948827
268,2.082033140425504e-06,1.4968553317871658,4.200024,4.194051,4.1956428,2.2165492116500674,935.5216000000946,95,4.199992,4.194083,-0.0059089999999999,935.5216000000946,95,0.928642511254174,651.0,2.228742027010018
269,2.117602756907775e-06,1.4854044482844238,4.20001,4.19402,4.19560453125,2.1828565168654017,935.6776999998838,96,4.199996,4.19402,-0.0059759999999995,935.6776999998838,96,0.9280780927189908,650.0,2.227387422525578
270,2.7176369789518708e-06,1.3927096224746498,4.200015,4.193541,4.195343144329897,1.6930056978925043,947.0337000000292,97,4.199984,4.193581,-0.0064029999999997,947.0337000000292,97,0.9265368867328764,649.0,2.223688528158903
271,2.7176369789518708e-06,1.3927096224746498,4.200015,4.193541,4.195343144329897,1.6930056978925043,947.0337000000292,97,4.199984,4.193581,-0.0064029999999997,947.0337000000292,97,0.9265368867328764,648.0,2.223688528158903
272,1.9296650318004222e-06,1.496275547505301,4.200007,4.194026,4.195568021276596,2.420616265113671,928.2023000000044,94,4.200007,4.194036,-0.0059710000000006,928.2023000000044,94,0.9285766535281172,647.0,2.2285839684674813
273,2.120668536403567e-06,1.493202680038134,4.200018,4.19399,4.1955857708333335,2.228922763532126,937.217699999921,96,4.200011,4.194015,-0.0059959999999996,937.217699999921,96,0.9275940901888612,646.0,2.226225816453267
274,1.5638303038803648e-06,1.374190536304199,4.20001,4.193976,4.195412021505376,2.4120040148133177,909.9386999998242,93,4.20001,4.193976,-0.0060339999999996,909.9386999998242,93,0.927037553537018,645.0,2.224890128488843
275,2.491445391118455e-06,1.4239467444068037,4.200021,4.193551,4.19529790625,1.9552203356885136,935.8662999998778,96,4.199997,4.193578,-0.0064190000000001,935.8662999998778,96,0.9253797193685313,644.0,2.220911326484474
276,2.491445391118455e-06,1.4239467444068037,4.200021,4.193551,4.19529790625,1.9552203356885136,935.8662999998778,96,4.199997,4.193578,-0.0064190000000001,935.8662999998778,96,0.9253797193685313,643.0,2.220911326484474
277,2.130405802521856e-06,1.484478629585273,4.200016,4.19402,4.195607135416666,2.168773708848619,938.8197999997064,96,4.200011,4.19402,-0.0059909999999998,938.8197999997064,96,0.9283703949769042,642.0,2.22808894794457
278,2.0662899209430466e-06,1.493893168804567,4.200006,4.194063,4.195648260416667,2.1993522849409097,939.4253000002354,96,4.199978,4.194063,-0.0059149999999998,939.4253000002354,96,0.9279874444532528,641.0,2.227169866687807
279,2.2395078551535464e-06,1.4769595657591248,4.200003,4.194094,4.195706364583334,1.9438086510130952,948.1368999993427,96,4.199986,4.194094,-0.0058920000000002,948.1368999993427,96,0.927223697924352,640.0,2.2253368750184443
280,2.7149154866839233e-06,1.3962252176012062,4.200008,4.193515,4.19534030927835,1.7050000295584984,943.8437999999152,97,4.200001,4.193515,-0.0064860000000006,943.8437999999152,97,0.925179454083094,639.0,2.2204306897994255
281,2.7149154866839233e-06,1.3962252176012062,4.200008,4.193515,4.19534030927835,1.7050000295584984,943.8437999999152,97,4.200001,4.193515,-0.0064860000000006,943.8437999999152,97,0.925179454083094,638.0,2.2204306897994255
282,2.2330602907894644e-06,1.4366624592600703,4.200024,4.193903,4.1955379375,1.9992816018182604,937.4809999996796,96,4.199994,4.193927,-0.0060669999999998,937.4809999996796,96,0.928421211741619,637.0,2.2282109081798853
283,2.20648170778518e-06,1.4501488582840705,4.200011,4.193895,4.1955463645833335,2.0686490634516006,933.8577000005172,96,4.200001,4.193895,-0.0061059999999999,933.8577000005172,96,0.9274371528087876,636.0,2.22584916674109
284,2.366649571735354e-06,1.4720222377335428,4.200006,4.193923,4.195587381443299,1.9364201941875565,942.7250000005588,97,4.19999,4.193924,-0.0060659999999996,942.7250000005588,97,0.9265548696600124,635.0,2.22373168718403
285,2.5478229855262872e-06,1.396522310233392,4.200018,4.193491,4.1952655625,1.8773793805807928,935.6392999999224,96,4.199982,4.193496,-0.0064860000000006,935.6392999999224,96,0.9242156673667627,634.0,2.218117601680231
286,2.5478229855262872e-06,1.396522310233392,4.200018,4.193491,4.1952655625,1.8773793805807928,935.6392999999224,96,4.199982,4.193496,-0.0064860000000006,935.6392999999224,96,0.9242156673667627,633.0,2.218117601680231
287,2.36305586748272e-06,1.447560530770251,4.200022,4.193901,4.195605804123711,1.8713958212314143,940.9199999999256,97,4.19999,4.193901,-0.0060889999999993,940.9199999999256,97,0.9267724308661164,632.0,2.2242538340786795
288,1.987635100336e-06,1.4697487624933478,4.200005,4.193958,4.195507242105263,2.304011713389088,927.7470000004396,95,4.199987,4.193966,-0.0060210000000004,927.7470000004396,95,0.9262738739179116,631.0,2.2230572974029874
289,2.1431350805920346e-06,1.481084045089045,4.200004,4.193955,4.19557384375,2.170236987386738,933.1065999995916,96,4.199978,4.193955,-0.0060229999999998,933.1065999995916,96,0.9256835244445444,630.0,2.2216404586669065
290,2.5531846656799135e-06,1.4079106107020134,4.200017,4.19347,4.195254197916667,1.9155591722397325,932.4945000000298,96,4.199979,4.19347,-0.0065090000000003,932.4945000000298,96,0.9240323550532522,629.0,2.217677652127805
291,2.5531846656799135e-06,1.4079106107020134,4.200017,4.19347,4.195254197916667,1.9155591722397325,932.4945000000298,96,4.199979,4.19347,-0.0065090000000003,932.4945000000298,96,0.9240323550532522,628.0,2.217677652127805
292,2.1963855805921883e-06,1.4751088052523889,4.200011,4.193894,4.19553590625,2.136581098867692,930.176199999638,96,4.19998,4.193894,-0.0060859999999998,930.176199999638,96,0.9260417771246592,627.0,2.222500265099182
293,2.344026231529239e-06,1.4630787959635083,4.200009,4.193937,4.195612484536083,1.9196883537106664,942.5895999995992,97,4.200009,4.193937,-0.0060719999999996,942.5895999995992,97,0.9251428621962297,626.0,2.220342869270951
294,2.184742139364056e-06,1.4749735821698882,4.20002,4.19392,4.1955461354166665,2.1388571108617884,933.2055999999866,96,4.20002,4.19392,-0.0060999999999999,933.2055999999866,96,0.924712748300468,625.0,2.219310595921123
295,2.9187571652641386e-06,1.3809005276880435,4.200023,4.193498,4.195379377551021,1.5117245415680665,955.7001000000164,98,4.200023,4.193536,-0.0064869999999999,955.7001000000164,98,0.9222381503598576,624.0,2.213371560863658
296,2.9187571652641386e-06,1.3809005276880435,4.200023,4.193498,4.195379377551021,1.5117245415680665,955.7001000000164,98,4.200023,4.193536,-0.0064869999999999,955.7001000000164,98,0.9222381503598576,623.0,2.213371560863658
297,2.1628149995613492e-06,1.489499097782707,4.20002,4.193969,4.195559229166666,2.1889893985145705,937.5165999997408,96,4.199996,4.193974,-0.0060219999999997,937.5165999997408,96,0.9251715007347746,622.0,2.220411601763459
298,2.1857351130481812e-06,1.479006619831006,4.200012,4.193946,4.195544552083334,2.1577499729012497,939.368099999614,96,4.19999,4.193956,-0.0060339999999996,939.368099999614,96,0.9239219838907896,621.0,2.217412761337895
299,2.1822107858553352e-06,1.4767122000645243,4.200012,4.193941,4.19555284375,2.1444967984788614,933.1826000008732,96,4.200012,4.193945,-0.0060669999999998,933.1826000008732,96,0.9232544955383462,620.0,2.2158107892920307
300,2.543479526206191e-06,1.4112493801487735,4.200009,4.193452,4.195250677083334,1.9337325106403769,932.308699999936,96,4.199983,4.193459,-0.0065239999999997,932.308699999936,96,0.9224790680992744,619.0,2.2139497634382583
301,2.543479526206191e-06,1.4112493801487735,4.200009,4.193452,4.195250677083334,1.9337325106403769,932.308699999936,96,4.199983,4.193459,-0.0065239999999997,932.308699999936,96,0.9224790680992744,618.0,2.2139497634382583
302,2.2456592735746906e-06,1.4765068970545705,4.200019,4.193865,4.195495677083334,2.137489804974513,930.6974000008776,96,4.200006,4.193865,-0.0061410000000003,930.6974000008776,96,0.9232732559427068,617.0,2.2158558142624964
303,2.016446062038192e-06,1.466985076090944,4.200019,4.193871,4.195480642105263,2.3146514989947433,928.38310000021,95,4.200019,4.193871,-0.0061480000000004,928.38310000021,95,0.9248647333780678,616.0,2.2196753601073627
304,2.3914731929824177e-06,1.4503923698590726,4.200021,4.19392,4.195590666666667,1.8723480033356616,940.7616999996826,96,4.200002,4.19392,-0.0060819999999992,940.7616999996826,96,0.9236397619248748,615.0,2.216735428619699
305,2.4127356008958756e-06,1.3827483354663344,4.200004,4.193399,4.1951421263157895,2.0239327807500556,925.7994999997318,95,4.200003,4.193403,-0.0065999999999997,925.7994999997318,95,0.9217842901475316,614.0,2.2122822963540756
306,2.4127356008958756e-06,1.3827483354663344,4.200004,4.193399,4.1951421263157895,2.0239327807500556,925.7994999997318,95,4.200003,4.193403,-0.0065999999999997,925.7994999997318,95,0.9217842901475316,613.0,2.2122822963540756
307,2.2374254171052224e-06,1.4684847806846668,4.200011,4.193861,4.1955023124999995,2.119825364229817,935.5386999994516,96,4.199986,4.193861,-0.0061249999999999,935.5386999994516,96,0.92398618210751,612.0,2.217566837058024
308,2.0598396904814175e-06,1.4662461808672196,4.200024,4.193867,4.195449231578948,2.300517744811774,928.1493000006304,95,4.200017,4.193867,-0.0061499999999998,928.1493000006304,95,0.9236737758746164,611.0,2.2168170620990795
309,2.2277332656799114e-06,1.46834566101594,4.200014,4.193882,4.195512302083333,2.108192581084148,937.7072000000626,96,4.199997,4.193885,-0.0061119999999998,937.7072000000626,96,0.923096749250746,610.0,2.2154321982017904
310,2.804749481529311e-06,1.3812399086859033,4.20002,4.19341,4.195278484536082,1.6730453049695693,941.1596999997272,97,4.20002,4.19341,-0.0066100000000002,941.1596999997272,97,0.9207423716024136,609.0,2.209781691845792
311,2.804749481529311e-06,1.3812399086859033,4.20002,4.19341,4.195278484536082,1.6730453049695693,941.1596999997272,97,4.20002,4.19341,-0.0066100000000002,941.1596999997272,97,0.9207423716024136,608.0,2.209781691845792
312,2.1163648696528457e-06,1.4339443991260667,4.200014,4.193789,4.195401705263158,2.1780253606912683,921.7744000004604,95,4.200014,4.193812,-0.006202,921.7744000004604,95,0.9232209803704874,607.0,2.2157303528891696
313,2.093684057782754e-06,1.4517786562968382,4.200009,4.193806,4.1954077578947375,2.2539448072269193,926.0150999994949,95,4.199997,4.19382,-0.006177,926.0150999994949,95,0.922656780591978,606.0,2.214376273420747
314,2.2307669574561342e-06,1.469395201532578,4.200023,4.193885,4.195516270833333,2.122163814645259,939.777999999933,96,4.200005,4.193885,-0.0061200000000001,939.777999999933,96,0.9219460402774958,605.0,2.21267049666599
315,2.636583781469339e-06,1.3908470701114015,4.200008,4.193343,4.195192802083334,1.8642963825571708,939.6963999997824,96,4.199999,4.193343,-0.0066560000000004,939.6963999997824,96,0.9200440191117965,604.0,2.2081056458683115
316,2.636583781469339e-06,1.3908470701114015,4.200008,4.193343,4.195192802083334,1.8642963825571708,939.6963999997824,96,4.199999,4.193343,-0.0066560000000004,939.6963999997824,96,0.9200440191117965,603.0,2.2081056458683115
317,2.1236746647256367e-06,1.4344711131649115,4.200013,4.193743,4.195406073684211,2.1791715072495603,929.6550000002608,95,4.19999,4.193745,-0.0062449999999998,929.6550000002608,95,0.922294268416032,602.0,2.2135062441984767
318,2.637624994845505e-06,1.4025650453509089,4.200012,4.193794,4.195581214285714,1.581000829202886,950.9895999999716,98,4.199982,4.193794,-0.0061880000000007,950.9895999999716,98,0.9226766626831816,601.0,2.214423990439636
319,2.302279310526196e-06,1.4315414440758982,4.200006,4.193756,4.195461375000001,2.0052013901235095,933.8878999995068,96,4.200006,4.193772,-0.006234,933.8878999995068,96,0.9225759194968376,600.0,2.21418220679241
320,2.6365072069078704e-06,1.3847753453871132,4.200006,4.193376,4.19519715625,1.8474816343305285,937.79649999924,96,4.200006,4.193376,-0.0066300000000003,937.79649999924,96,0.9199147849534632,599.0,2.2077954838883116
321,2.6365072069078704e-06,1.3847753453871132,4.200006,4.193376,4.19519715625,1.8474816343305285,937.79649999924,96,4.200006,4.193376,-0.0066300000000003,937.79649999924,96,0.9199147849534632,598.0,2.2077954838883116
322,2.4589328380585213e-06,1.4372031126501283,4.200005,4.193817,4.195521783505155,1.841741956337335,948.6480999998748,97,4.199989,4.193817,-0.0061720000000002,948.6480999998748,97,0.9229843081229832,597.0,2.2151623394951594
323,2.4595462317440782e-06,1.4294058109227694,4.200009,4.193844,4.195535494845361,1.803971243805909,946.2055000001563,97,4.200001,4.193845,-0.0061560000000007,946.2055000001563,97,0.9222830360519082,596.0,2.2134792865245796
324,2.2590141034715224e-06,1.45936370184889,4.200011,4.193809,4.195500884210527,2.0948595381290995,934.5110999997704,95,4.200005,4.193809,-0.006196,934.5110999997704,95,0.9214852332659332,595.0,2.21156455983824
325,2.671433704824648e-06,1.375568498315127,4.20001,4.193358,4.1951766458333335,1.816381423194739,935.6678999997677,96,4.20001,4.19337,-0.0066399999999999,935.6678999997677,96,0.9188489532360838,594.0,2.2052374877666012
326,2.671433704824648e-06,1.375568498315127,4.20001,4.193358,4.1951766458333335,1.816381423194739,935.6678999997677,96,4.20001,4.19337,-0.0066399999999999,935.6678999997677,96,0.9188489532360838,593.0,2.2052374877666012
327,2.4591446245703517e-06,1.446017318919071,4.200015,4.19382,4.195515979381443,1.8804616956942977,944.2722999993712,97,4.19999,4.19382,-0.00617,944.2722999993712,97,0.9222288868380396,592.0,2.2133493284112946
328,2.2992700894736057e-06,1.440964708551581,4.20002,4.1938,4.195464375,2.036996431513177,936.4320000000298,96,4.199989,4.1938,-0.006189,936.4320000000298,96,0.9215965816721566,591.0,2.211831796013176
329,2.28220158903503e-06,1.4481931542134114,4.200007,4.193768,4.195461395833333,2.060711155769076,933.776399999857,96,4.199985,4.193772,-0.0062129999999998,933.776399999857,96,0.9207912806674412,590.0,2.209899073601859
330,2.665088774999926e-06,1.377992186799775,4.200002,4.193325,4.1951744374999995,1.8305121625039689,939.6160999992862,96,4.199997,4.193346,-0.0066509999999997,939.6160999992862,96,0.9185863949154346,589.0,2.204607347797043
331,2.665088774999926e-06,1.377992186799775,4.200002,4.193325,4.1951744374999995,1.8305121625039689,939.6160999992862,96,4.199997,4.193346,-0.0066509999999997,939.6160999992862,96,0.9185863949154346,588.0,2.204607347797043
332,2.4951145006444317e-06,1.4302359389837298,4.200018,4.193755,4.1954937525773195,1.8314395955134608,941.7804000005126,97,4.200013,4.193755,-0.0062579999999998,941.7804000005126,97,0.921988097588846,587.0,2.2127714342132307
333,2.152243259126413e-06,1.4451005991803814,4.200028,4.193722,4.195355378947368,2.2516687265019812,923.9747999999672,95,4.200005,4.193745,-0.0062600000000001,923.9747999999672,95,0.9209490306505724,586.0,2.2102776735613734
334,2.2936849666666116e-06,1.4402943209447967,4.200008,4.193755,4.195460958333332,2.0356643499889464,930.214999999851,96,4.200008,4.193755,-0.006253,930.214999999851,96,0.9204052967873484,585.0,2.208972712289636
335,2.8473662970360502e-06,1.3693664532723582,4.200024,4.193374,4.19526012371134,1.636960412338206,947.916400000453,97,4.200004,4.193383,-0.0066209999999999,947.916400000453,97,0.9183465269809205,584.0,2.2040316647542086
336,2.8473662970360502e-06,1.3693664532723582,4.200024,4.193374,4.19526012371134,1.636960412338206,947.916400000453,97,4.200004,4.193383,-0.0066209999999999,947.916400000453,97,0.9183465269809205,583.0,2.2040316647542086
337,2.4874356821305517e-06,1.431137898205187,4.200006,4.193761,4.195497278350516,1.8251422705335776,941.3633000003174,97,4.199984,4.193763,-0.006221,941.3633000003174,97,0.921673384424127,582.0,2.212016122617905
338,2.301149947258656e-06,1.4390762065141,4.199997,4.193726,4.195443989583333,2.0599541962718937,939.6598000004888,96,4.199988,4.193726,-0.0062620000000004,939.6598000004888,96,0.9207034647829896,581.0,2.209688315479175
339,2.503945539304211e-06,1.4246246331802714,4.200011,4.193746,4.1954913402061855,1.817582995499333,940.569400000386,97,4.199992,4.193763,-0.0062290000000002,940.569400000386,97,0.9201221757201904,580.0,2.208293221728457
340,2.9553234490977867e-06,1.3550618828224417,4.20001,4.193239,4.195174608247423,1.5854967365254145,940.9260999998078,97,4.20001,4.193264,-0.0067459999999996,940.9260999998078,97,0.9181783822169156,579.0,2.2036281173205974
341,2.9553234490977867e-06,1.3550618828224417,4.20001,4.193239,4.195174608247423,1.5854967365254145,940.9260999998078,97,4.20001,4.193264,-0.0067459999999996,940.9260999998078,97,0.9181783822169156,578.0,2.2036281173205974
342,2.1109763509519123e-06,1.4536490697929,4.200008,4.193742,4.195382589473684,2.290701576020877,924.1337999999524,95,4.200008,4.193742,-0.0062660000000001,924.1337999999524,95,0.9211979263793774,577.0,2.2108750233105057
343,2.33001695745619e-06,1.4441705046205535,4.200014,4.193714,4.195421729166667,2.07603159345978,937.2852999996394,96,4.199999,4.193719,-0.0062800000000002,937.2852999996394,96,0.9201787472803128,576.0,2.208428993472751
344,2.1271203534154912e-06,1.4320688200842675,4.200003,4.193752,4.195383136842105,2.21807540953615,929.3180999998004,95,4.199997,4.193754,-0.0062429999999995,929.3180999998004,95,0.9195504059361136,575.0,2.206920974246673
345,3.1213324902166977e-06,1.3376647732775948,4.200021,4.193249,4.195248673469387,1.405825532418953,954.8212000001222,98,4.199985,4.193249,-0.006736,954.8212000001222,98,0.9170272698711937,574.0,2.2008654476908647
346,3.1213324902166977e-06,1.3376647732775948,4.200021,4.193249,4.195248673469387,1.405825532418953,954.8212000001222,98,4.199985,4.193249,-0.006736,954.8212000001222,98,0.9170272698711937,573.0,2.2008654476908647
347,2.110123937738033e-06,1.4473706961938864,4.20002,4.193749,4.195392094736842,2.2818239680395274,921.7115000002086,95,4.20002,4.193752,-0.0062680000000003,921.7115000002086,95,0.920786747018446,572.0,2.20988819284427
348,2.3504297437499875e-06,1.4272866304570089,4.20003,4.19369,4.195421656250001,2.0219435469932185,933.7146000005304,96,4.200002,4.19369,-0.0063119999999994,933.7146000005304,96,0.9198236159430018,571.0,2.2075766782632043
349,2.3890283095394147e-06,1.4069396476151004,4.200017,4.193644,4.1954017187499995,1.951880065245431,933.6564999995752,96,4.199982,4.193645,-0.0063370000000002,933.6564999995752,96,0.9190832754712576,570.0,2.205799861131018
350,3.0145134514603233e-06,1.3272974269256368,4.200009,4.193182,4.195148917525773,1.517267017056804,946.9002000000328,97,4.200003,4.193215,-0.0067879999999993,946.9002000000328,97,0.9165318223314848,569.0,2.199676373595563
