cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
270,2.709688628436394e-06,1.429344661135057,4.200006,4.193492,4.195313701030928,1.8060598043031264,943.339999999851,97,4.200006,4.193492,-0.0065140000000001,943.339999999851,97,0.920287267721176,550.0,2.208689442530822
271,2.709688628436394e-06,1.429344661135057,4.200006,4.193492,4.195313701030928,1.8060598043031264,943.339999999851,97,4.200006,4.193492,-0.0065140000000001,943.339999999851,97,0.920287267721176,549.0,2.208689442530822
272,2.5484896904815864e-06,1.423472622182625,4.200013,4.193437,4.1952509684210515,1.95636706964391,934.6408000001684,95,4.200006,4.193437,-0.0065689999999998,934.6408000001684,95,0.92301796112182,548.0,2.215243106692368
273,2.525908380067171e-06,1.4300634434263204,4.200005,4.193464,4.195266884210528,1.974409540854278,932.7291999999434,95,4.200005,4.193464,-0.0065410000000003,932.7291999999434,95,0.922477756767006,547.0,2.2139466162408143
274,2.785150650877134e-06,1.4122305319869617,4.20002,4.193441,4.1952814583333335,1.7430231120666426,940.1429000003264,96,4.20002,4.193471,-0.0065490000000005,940.1429000003264,96,0.92111661808209,546.0,2.2106798833970163
275,2.7195992497851516e-06,1.4268699630138677,4.200011,4.193525,4.195310855670103,1.7937940208404917,940.2938999999316,97,4.19998,4.193534,-0.0064460000000003,940.2938999999316,97,0.918963206381962,545.0,2.2055116953167087
276,2.7195992497851516e-06,1.4268699630138677,4.200011,4.193525,4.195310855670103,1.7937940208404917,940.2938999999316,97,4.19998,4.193534,-0.0064460000000003,940.2938999999316,97,0.918963206381962,544.0,2.2055116953167087
277,2.5808111771930076e-06,1.4224686949103666,4.200022,4.19342,4.195229208333333,1.967038157446782,931.9683000007644,96,4.20002,4.19342,-0.0066000000000006,931.9683000007644,96,0.9213025560965912,543.0,2.2111261346318187
278,2.730569957456132e-06,1.411492338047648,4.200009,4.193463,4.195323854166666,1.757579153963971,944.1565000005066,96,4.200003,4.1935,-0.0065029999999994,944.1565000005066,96,0.9204465811436212,542.0,2.2090717947446907
279,2.7491154858247677e-06,1.408479809804008,4.200016,4.193462,4.19530262886598,1.7419446865477837,941.4688999997452,97,4.200003,4.193465,-0.0065379999999999,941.4688999997452,97,0.9195161287587484,541.0,2.206838709020996
280,2.340252042553225e-06,1.42522004601828,4.20002,4.193417,4.195169,2.1784354229950043,928.502199999988,95,4.19999,4.193426,-0.006564,928.502199999988,95,0.9178255011109608,540.0,2.202781202666306
281,2.340252042553225e-06,1.42522004601828,4.20002,4.193417,4.195169,2.1784354229950043,928.502199999988,95,4.19999,4.193426,-0.006564,928.502199999988,95,0.9178255011109608,539.0,2.202781202666306
282,2.56913553508773e-06,1.4077702602302848,4.199992,4.193407,4.195228041666667,1.9104740211878275,938.3037000000476,96,4.199985,4.193413,-0.0065720000000002,938.3037000000476,96,0.9204854665906428,538.0,2.2091651198175426
283,2.562680794627124e-06,1.423022576713299,4.200006,4.193447,4.195230239583333,1.968345227743589,939.2701000003144,96,4.199999,4.193473,-0.006526,939.2701000003144,96,0.9193720828972868,537.0,2.2064929989534883
284,2.5478010666665826e-06,1.4233182252456251,4.200017,4.19349,4.195245083333333,1.968161707526845,933.7718000002204,96,4.200017,4.193497,-0.00652,933.7718000002204,96,0.9183600845978528,536.0,2.204064203034847
285,2.5576969736843997e-06,1.42074551746171,4.200013,4.193478,4.195234125,1.9680085099062832,939.126600000076,96,4.199996,4.193483,-0.0065129999999999,939.126600000076,96,0.91654610428588,535.0,2.1997106502861117
286,2.5576969736843997e-06,1.42074551746171,4.200013,4.193478,4.195234125,1.9680085099062832,939.126600000076,96,4.199996,4.193483,-0.0065129999999999,939.126600000076,96,0.91654610428588,534.0,2.1997106502861117
287,2.597217550280083e-06,1.400931084502455,4.200032,4.193439,4.195239515789473,1.8839133142983244,930.3532999996096,95,4.199994,4.193471,-0.0065230000000005,930.3532999996096,95,0.9191171096707668,533.0,2.20588106320984
288,2.5862019077266676e-06,1.411759580530246,4.200016,4.193437,4.195233284210526,1.9327427352910072,936.4736999999732,95,4.199991,4.193437,-0.0065539999999995,936.4736999999732,95,0.9181841152504128,532.0,2.20364187660099
289,2.7812628966924656e-06,1.3978758724540474,4.200011,4.193435,4.195282649484536,1.7167557276954608,948.1770000001416,97,4.2,4.193435,-0.0065650000000001,948.1770000001416,97,0.9171846295910996,531.0,2.2012431110186386
290,2.768311635738772e-06,1.4142311240492815,4.200011,4.193466,4.1952792680412365,1.7658180022792798,948.1765000000596,97,4.200007,4.193466,-0.0065410000000003,948.1765000000596,97,0.915387069917078,530.0,2.1969289678009867
291,2.768311635738772e-06,1.4142311240492815,4.200011,4.193466,4.1952792680412365,1.7658180022792798,948.1765000000596,97,4.200007,4.193466,-0.0065410000000003,948.1765000000596,97,0.915387069917078,529.0,2.1969289678009867
292,2.626176328837693e-06,1.4154741049065107,4.200022,4.193393,4.195182802083333,1.945606679656892,934.8711000001058,96,4.200001,4.193396,-0.0066050000000004,934.8711000001058,96,0.9179941269172678,528.0,2.2031859046014426
293,2.606718239193871e-06,1.4015608881939947,4.200026,4.193377,4.195222126315788,1.9029716995377288,939.4083000002428,95,4.200002,4.193377,-0.0066249999999996,939.4083000002428,95,0.9170345229947364,527.0,2.200882855187367
294,2.5961326942981753e-06,1.4081825072415637,4.200015,4.193391,4.195210645833334,1.9146574206833775,932.7493000002578,96,4.200015,4.193398,-0.0066169999999994,932.7493000002578,96,0.9159037901244232,526.0,2.1981690962986153
295,2.582676013048146e-06,1.430695890960184,4.200022,4.193419,4.195208135416666,1.9918393778625376,935.113699999638,96,4.200009,4.193428,-0.0065809999999997,935.113699999638,96,0.9140811401786052,525.0,2.1937947364286523
296,2.582676013048146e-06,1.430695890960184,4.200022,4.193419,4.195208135416666,1.9918393778625376,935.113699999638,96,4.200009,4.193428,-0.0065809999999997,935.113699999638,96,0.9140811401786052,524.0,2.1937947364286523
297,2.686079456439042e-06,1.38395046967331,4.200011,4.193321,4.195171768421053,1.8349622213822856,932.0644999993964,95,4.199991,4.193321,-0.0066699999999997,932.0644999993964,95,0.9165007478895952,523.0,2.1996017949350284
298,2.829439656572257e-06,1.3926587369066494,4.200002,4.193391,4.195245731958764,1.6915138801206662,942.4501999998464,97,4.200001,4.193403,-0.0065980000000003,942.4501999998464,97,0.9158292875746898,522.0,2.1979902901792556
299,2.82515321864273e-06,1.3945664542902247,4.20002,4.193356,4.1952479896907215,1.7090472355217892,944.8406999995932,97,4.199994,4.193356,-0.0066380000000005,944.8406999995932,97,0.9147342423373948,521.0,2.1953621816097475
300,2.7992690542763646e-06,1.4197334092678062,4.200027,4.193441,4.195268093749999,1.762829135450882,947.4462000001222,96,4.199982,4.193441,-0.0065410000000003,947.4462000001222,96,0.9130534046505576,520.0,2.1913281711613384
301,2.7992690542763646e-06,1.4197334092678062,4.200027,4.193441,4.195268093749999,1.762829135450882,947.4462000001222,96,4.199982,4.193441,-0.0065410000000003,947.4462000001222,96,0.9130534046505576,519.0,2.1913281711613384
302,2.875341963058373e-06,1.375016262468339,4.200016,4.193325,4.195226783505154,1.6419989150597742,943.498900000006,97,4.200007,4.193336,-0.0066709999999998,943.498900000006,97,0.9155971373324322,518.0,2.197433129597837
303,2.8347388337629415e-06,1.3943744375464584,4.200021,4.193382,4.195245453608248,1.7022220699842374,948.2668999992312,97,4.200012,4.193388,-0.0066240000000004,948.2668999992312,97,0.9144531595716228,517.0,2.194687582971895
304,2.672910981469396e-06,1.3984240625954014,4.200014,4.193313,4.195159864583334,1.892386449077145,931.9717999994756,96,4.200014,4.193321,-0.0066930000000002,931.9717999994756,96,0.9132610532842717,516.0,2.191826527882252
305,2.815461885309314e-06,1.4142294093030654,4.200016,4.193411,4.1952440103092785,1.7605764129960275,942.3539999993518,97,4.200007,4.193447,-0.0065600000000003,942.3539999993518,97,0.9120138708783572,515.0,2.188833290108057
306,2.815461885309314e-06,1.4142294093030654,4.200016,4.193411,4.1952440103092785,1.7605764129960275,942.3539999993518,97,4.200007,4.193447,-0.0065600000000003,942.3539999993518,97,0.9120138708783572,514.0,2.188833290108057
307,2.6902305628219097e-06,1.3938974161551294,4.200013,4.193264,4.195154968421052,1.876739207350877,935.9901999998838,95,4.200003,4.193264,-0.0067389999999996,935.9901999998838,95,0.9145349166593476,513.0,2.1948837999824344
308,2.8569179675687426e-06,1.3935494912858564,4.200011,4.193386,4.195223618556701,1.6947459596719034,942.9403000008316,97,4.199986,4.193391,-0.0065949999999999,942.9403000008316,97,0.913558168196862,512.0,2.1925396036724685
309,2.8867510824741875e-06,1.3863374000497304,4.200015,4.19333,4.195205711340206,1.6786741619144023,944.8639000002296,97,4.199999,4.19333,-0.0066690000000004,944.8639000002296,97,0.9125044795245628,511.0,2.190010750858951
310,2.4028319227323613e-06,1.4113294780003929,4.200018,4.193367,4.195123052631579,2.131737435870583,929.1924999998882,95,4.199986,4.193367,-0.0066189999999997,929.1924999998882,95,0.9165969981649648,510.0,2.1998327955959156
311,2.4028319227323613e-06,1.4113294780003929,4.200018,4.193367,4.195123052631579,2.131737435870583,929.1924999998882,95,4.199986,4.193367,-0.0066189999999997,929.1924999998882,95,0.9165969981649648,509.0,2.1998327955959156
312,2.884909219716413e-06,1.3894029590168742,4.200013,4.193339,4.195210680412371,1.685973335305222,940.9813000001012,97,4.200009,4.193339,-0.0066699999999997,940.9813000001012,97,0.9181473964764552,508.0,2.2035537515434926
313,3.0575275389226752e-06,1.3493524339115155,4.20001,4.193299,4.195284867346939,1.4313865401738473,951.6790000004694,98,4.199986,4.193299,-0.0066870000000003,951.6790000004694,98,0.9170993129411332,507.0,2.2010383510587195
314,2.4607151247481556e-06,1.3863414161694796,4.200012,4.193312,4.195089484210525,2.038263548217192,926.10889999941,95,4.200012,4.193319,-0.0066930000000002,926.10889999941,95,0.9161861317769132,506.0,2.1988467162645917
315,2.8472078470789733e-06,1.3986335329094186,4.200023,4.193376,4.195230597938144,1.7282067222471915,948.1063000001012,97,4.200023,4.193414,-0.006609,948.1063000001012,97,0.9148935535319644,505.0,2.1957445284767143
316,2.8472078470789733e-06,1.3986335329094186,4.200023,4.193376,4.195230597938144,1.7282067222471915,948.1063000001012,97,4.200023,4.193414,-0.006609,948.1063000001012,97,0.9148935535319644,504.0,2.1957445284767143
317,2.8638178209430592e-06,1.381788470542389,4.200011,4.193351,4.195246010416667,1.655282064062979,946.5035000005736,96,4.200011,4.193351,-0.0066600000000001,946.5035000005736,96,0.9170879947583755,503.0,2.2010111874201015
318,2.705579703247563e-06,1.3913563290632172,4.200011,4.19328,4.1951433684210535,1.8641111697063315,931.769999999553,95,4.200009,4.193302,-0.0067069999999995,931.769999999553,95,0.9158490434989518,502.0,2.198037704397484
319,2.6479603140350097e-06,1.3903237296543802,4.200004,4.19334,4.195175791666667,1.8751116535188344,938.9802999999374,96,4.200001,4.19334,-0.0066610000000002,938.9802999999374,96,0.9147830561118748,501.0,2.1954793346684993
320,2.877356083771999e-06,1.399673642653009,4.20002,4.193321,4.195222145833333,1.7126366325723263,947.0053999992087,96,4.199999,4.193321,-0.0066779999999999,947.0053999992087,96,0.91368649574306,500.0,2.192847589783344
321,2.877356083771999e-06,1.399673642653009,4.20002,4.193321,4.195222145833333,1.7126366325723263,947.0053999992087,96,4.199999,4.193321,-0.0066779999999999,947.0053999992087,96,0.91368649574306,499.0,2.192847589783344
322,2.9284461241409605e-06,1.369661795464979,4.20002,4.193297,4.195181288659794,1.619839762318032,944.9669999992476,97,4.199988,4.193316,-0.006672,944.9669999992476,97,0.916134423373982,498.0,2.1987226160975566
323,2.863984565077452e-06,1.4010856327266137,4.200019,4.193327,4.195216494845361,1.718569374133191,945.2942000003532,97,4.199995,4.193327,-0.0066680000000003,945.2942000003532,97,0.9148723521682708,497.0,2.19569364520385
324,2.644042386786102e-06,1.3982731247108784,4.200001,4.193332,4.195192621052631,1.877067080951902,936.6603000005708,95,4.199997,4.193332,-0.0066649999999999,936.6603000005708,95,0.9138544854527064,496.0,2.193250765086495
325,2.6548835298246425e-06,1.411482610075543,4.200024,4.193314,4.195152666666666,1.9275059719230072,937.0149999996648,96,4.200024,4.193314,-0.0067099999999999,937.0149999996648,96,0.9128427878807664,495.0,2.1908226909138393
326,2.6548835298246425e-06,1.411482610075543,4.200024,4.193314,4.195152666666666,1.9275059719230072,937.0149999996648,96,4.200024,4.193314,-0.0067099999999999,937.0149999996648,96,0.9128427878807664,494.0,2.1908226909138393
327,2.7292722990131657e-06,1.3872167543886114,4.200013,4.193283,4.19511321875,1.8513763051630083,935.4301999993622,96,4.200007,4.193283,-0.0067240000000001,935.4301999993622,96,0.9153751697433208,493.0,2.19690040738397
328,2.8712166065291064e-06,1.3906601683538895,4.200014,4.193316,4.195209515463917,1.693350117053248,941.959699999541,97,4.200014,4.193335,-0.0066790000000001,941.959699999541,97,0.9141577680516962,492.0,2.193978643324071
329,2.4615062008957815e-06,1.4051162421991026,4.200021,4.193297,4.195082273684211,2.086872550664389,927.5263000000268,95,4.2,4.193297,-0.0067029999999999,927.5263000000268,95,0.9128856332715304,491.0,2.190925519851673
330,2.911449246133944e-06,1.3950084981768427,4.20002,4.193305,4.19517506185567,1.7080988931694514,946.6063000001012,97,4.20002,4.193305,-0.0067150000000006,946.6063000001012,97,0.9118042006517236,490.0,2.1883300815641364
331,2.911449246133944e-06,1.3950084981768427,4.20002,4.193305,4.19517506185567,1.7080988931694514,946.6063000001012,97,4.20002,4.193305,-0.0067150000000006,946.6063000001012,97,0.9118042006517236,489.0,2.1883300815641364
332,2.655414308771759e-06,1.4064890457310582,4.200018,4.193316,4.195162583333334,1.9128926073503147,939.1537999995052,96,4.199984,4.193316,-0.0066679999999994,939.1537999995052,96,0.9147338632519658,488.0,2.195361271804718
333,2.6598899469298744e-06,1.4058255644118425,4.200013,4.193306,4.195148270833333,1.9334393971175603,934.5767999999224,96,4.199994,4.193351,-0.0066430000000003,934.5767999999224,96,0.9132210108885112,487.0,2.191730426132427
334,2.641606365679866e-06,1.414233250269081,4.200018,4.193338,4.195172614583333,1.9355651833071827,939.7875999994576,96,4.200007,4.193398,-0.006609,939.7875999994576,96,0.91234331890455,486.0,2.1896239653709197
335,2.686784141118408e-06,1.4058835252491355,4.200025,4.193258,4.19513028125,1.9266352090571144,938.9577000001444,96,4.200001,4.193268,-0.0067330000000005,938.9577000001444,96,0.9112325987131996,485.0,2.186958236911679
336,2.686784141118408e-06,1.4058835252491355,4.200025,4.193258,4.19513028125,1.9266352090571144,938.9577000001444,96,4.200001,4.193268,-0.0067330000000005,938.9577000001444,96,0.9112325987131996,484.0,2.186958236911679
337,2.6838382604167914e-06,1.40320976807783,4.200015,4.193276,4.195136385416667,1.9137184934399731,932.4508999995888,96,4.200007,4.193276,-0.0067310000000002,932.4508999995888,96,0.913665613238217,483.0,2.192797471771721
338,2.837865840421002e-06,1.4003812009526666,4.200008,4.193337,4.1952281546391745,1.721473014546724,946.504700000398,97,4.199984,4.193342,-0.0066419999999993,946.504700000398,97,0.912708041542992,482.0,2.190499299703181
339,2.8606603577852233e-06,1.3980789774271796,4.200013,4.193335,4.195233489583333,1.7051487265675331,946.053299999796,96,4.199995,4.193335,-0.0066600000000001,946.053299999796,96,0.9116969455378982,481.0,2.1880726692909556
340,2.957824897258853e-06,1.395537249149266,4.200011,4.193224,4.195156802083333,1.6989065297192003,943.17679999955,96,4.200001,4.193224,-0.0067770000000004,943.17679999955,96,0.9104991835408818,480.0,2.185198040498116
341,2.957824897258853e-06,1.395537249149266,4.200011,4.193224,4.195156802083333,1.6989065297192003,943.17679999955,96,4.200001,4.193224,-0.0067770000000004,943.17679999955,96,0.9104991835408818,479.0,2.185198040498116
342,2.9032997862973603e-06,1.3928546160430488,4.200011,4.193283,4.195192721649485,1.7033206499287918,942.5434999996796,97,4.200008,4.193284,-0.0067240000000001,942.5434999996796,97,0.9127554404402892,478.0,2.1906130570566944
343,2.8950290382302777e-06,1.3858612497141656,4.200004,4.193321,4.195190422680413,1.6629043489781812,940.4575000004844,97,4.2,4.193327,-0.0066730000000001,940.4575000004844,97,0.9115933167553456,477.0,2.1878239602128295
344,2.650937427631608e-06,1.4112519075071377,4.200009,4.193346,4.1951579375,1.92875544236924,934.7220999998972,96,4.199998,4.193346,-0.0066519999999998,934.7220999998972,96,0.9110531363939088,476.0,2.186527527345381
345,2.951633127362689e-06,1.39235685670469,4.200008,4.193252,4.195149484536083,1.6905675846730062,944.265500000678,97,4.200008,4.193252,-0.0067560000000002,944.265500000678,97,0.9098887340747072,475.0,2.183732961779297
346,2.951633127362689e-06,1.39235685670469,4.200008,4.193252,4.195149484536083,1.6905675846730062,944.265500000678,97,4.200008,4.193252,-0.0067560000000002,944.265500000678,97,0.9098887340747072,474.0,2.183732961779297
347,3.0783799835894396e-06,1.377561919301039,4.200013,4.193329,4.1952534693877555,1.5013851762050918,950.4863999998196,98,4.199996,4.193329,-0.0066669999999993,950.4863999998196,98,0.9120446548947838,473.0,2.188907171747481
348,2.896510135094387e-06,1.3964591906604085,4.200016,4.193285,4.1951911030927835,1.714984032911207,941.9179999995976,97,4.200007,4.193285,-0.0067219999999998,941.9179999995976,97,0.9175683873324983,472.0,2.202164129597996
349,3.0716348446269612e-06,1.256750266475565,4.200001,4.192878,4.194960364583333,1.4283641878521809,939.064199999906,96,4.199986,4.192878,-0.0071079999999996,939.064199999906,96,0.9313893088688218,471.0,2.235334341285172
350,2.9902614381443578e-06,1.357638519828195,4.200014,4.193228,4.19514924742268,1.5926764927608077,949.2730000000448,97,4.200003,4.19324,-0.0067629999999994,949.2730000000448,97,0.9321575110311846,470.0,2.237178026474843
351,2.9902614381443578e-06,1.357638519828195,4.200014,4.193228,4.19514924742268,1.5926764927608077,949.2730000000448,97,4.200003,4.19324,-0.0067629999999994,949.2730000000448,97,0.9321575110311846,469.0,2.237178026474843
352,2.9874718371992632e-06,1.3599897472972,4.200015,4.193219,4.195152360824742,1.5895098118967217,940.3557000001892,97,4.200015,4.193222,-0.006793,940.3557000001892,97,0.9323099831489478,468.0,2.2375439595574744
353,2.7331191990130117e-06,1.3905658198023758,4.200002,4.193248,4.19510453125,1.854280112670932,936.8041000002996,96,4.199994,4.193251,-0.0067430000000001,936.8041000002996,96,0.9313046427662356,467.0,2.235131142638965
354,2.935441624140923e-06,1.3703797258516703,4.200011,4.193269,4.195183711340206,1.6306555795536135,949.011200000532,97,4.19999,4.193269,-0.0067209999999997,949.011200000532,97,0.9299258159628024,466.0,2.2318219583107255
355,2.946778876932897e-06,1.3811150924510378,4.200015,4.193281,4.195165525773196,1.660773722526979,948.8448999999092,97,4.200015,4.193281,-0.0067339999999997,948.8448999999092,97,0.9290008590350876,465.0,2.22960206168421
356,2.946778876932897e-06,1.3811150924510378,4.200015,4.193281,4.195165525773196,1.660773722526979,948.8448999999092,97,4.200015,4.193281,-0.0067339999999997,948.8448999999092,97,0.9290008590350876,464.0,2.22960206168421
357,2.7389684946272218e-06,1.384826390966627,4.200015,4.193235,4.195105010416667,1.843195469869514,937.1639999998732,96,4.199986,4.193255,-0.0067310000000002,937.1639999998732,96,0.928457856738636,463.0,2.228298856172726
358,2.7225495025219726e-06,1.3992218287313156,4.200026,4.193286,4.195109052083333,1.900768082304689,937.549599999562,96,4.200026,4.193286,-0.0067400000000006,937.549599999562,96,0.9274565402032008,462.0,2.225895696487682
359,2.757530764802777e-06,1.3863679201085557,4.200027,4.193191,4.19508784375,1.8612759863503496,936.8815999999642,96,4.199989,4.193191,-0.0067980000000007,936.8815999999642,96,0.9263139663199688,461.0,2.2231535191679246
360,2.9796577117696265e-06,1.369235744774865,4.200015,4.193253,4.195148701030928,1.6169093059226118,945.8008000003174,97,4.200015,4.193259,-0.0067559999999993,945.8008000003174,97,0.9252408824600696,460.0,2.220578117904167
361,2.9796577117696265e-06,1.369235744774865,4.200015,4.193253,4.195148701030928,1.6169093059226118,945.8008000003174,97,4.200015,4.193259,-0.0067559999999993,945.8008000003174,97,0.9252408824600696,459.0,2.220578117904167
362,2.9663212661082188e-06,1.3723800000842092,4.20001,4.193238,4.195150762886598,1.6428183448878664,942.1514999996872,97,4.200003,4.193243,-0.0067599999999998,942.1514999996872,97,0.924969603172655,458.0,2.219927047614372
363,2.754518342105399e-06,1.3933237792048156,4.200008,4.193213,4.1950818750000005,1.8724922356585985,933.9814999997616,96,4.199977,4.193213,-0.0067639999999995,933.9814999997616,96,0.9241800073225483,457.0,2.218032017574116
364,2.9759687025342094e-06,1.3832493757430588,4.200009,4.193214,4.195131670103093,1.6724289156848706,940.802899999544,97,4.199977,4.19322,-0.0067569999999994,940.802899999544,97,0.9227681731656416,456.0,2.2146436155975397
365,2.9780133127146804e-06,1.3747588546946952,4.200005,4.193181,4.195133175257732,1.6514131415012565,940.7207000004128,97,4.200004,4.193181,-0.0068229999999998,940.7207000004128,97,0.9215004138236936,455.0,2.2116009931768645
366,2.9780133127146804e-06,1.3747588546946952,4.200005,4.193181,4.195133175257732,1.6514131415012565,940.7207000004128,97,4.200004,4.193181,-0.0068229999999998,940.7207000004128,97,0.9215004138236936,454.0,2.2116009931768645
367,3.212181721964916e-06,1.3537381156895678,4.200015,4.1932,4.19517737755102,1.4309786129765407,950.5911999996752,98,4.200003,4.1932,-0.0068029999999996,950.5911999996752,98,0.9215078148142986,453.0,2.2116187555543165
368,2.9705576140350267e-06,1.3765856372182987,4.200004,4.193207,4.195155333333333,1.6473617441452384,945.265400000848,96,4.199991,4.193207,-0.0067839999999996,945.265400000848,96,0.9203810699122804,452.0,2.208914567789473
369,2.794050196381637e-06,1.3854199148249964,4.200036,4.193175,4.1950618437500005,1.8506576798754495,934.7189999995752,96,4.200036,4.193179,-0.0068570000000001,934.7189999995752,96,0.9193450994192036,451.0,2.206428238606089
370,3.0100123535224285e-06,1.3825845812896138,4.200024,4.193148,4.195107556701031,1.6830687619390496,941.5575000001118,97,4.200008,4.193148,-0.0068600000000005,941.5575000001118,97,0.9178629559627708,450.0,2.2028710943106495
371,3.0100123535224285e-06,1.3825845812896138,4.200024,4.193148,4.195107556701031,1.6830687619390496,941.5575000001118,97,4.200008,4.193148,-0.0068600000000005,941.5575000001118,97,0.9178629559627708,449.0,2.2028710943106495
372,3.0331558337628533e-06,1.3789166739254577,4.200022,4.193172,4.195101453608247,1.657321442824356,942.456499999389,97,4.200017,4.193172,-0.0068450000000002,942.456499999389,97,0.9189416290556977,448.0,2.205459909733674
373,3.2024667595202252e-06,1.3470471657717396,4.200021,4.193206,4.1951864081632655,1.420452580363421,952.8780999993904,98,4.199997,4.193209,-0.0067879999999993,952.8780999993904,98,0.9179269863498482,447.0,2.2030247672396355
374,3.2075483812331783e-06,1.3385991401071555,4.200025,4.193181,4.195186102040815,1.3982565297924825,950.4694999996572,98,4.199998,4.193181,-0.0068169999999998,950.4694999996572,98,0.9168152283574784,446.0,2.200356548057948
375,2.9890083797250713e-06,1.3740030352992916,4.200011,4.193203,4.195127216494845,1.6449685633508158,944.2859999993816,97,4.200011,4.193203,-0.0068080000000003,944.2859999993816,97,0.9147538966339408,445.0,2.195409351921458
376,2.9890083797250713e-06,1.3740030352992916,4.200011,4.193203,4.195127216494845,1.6449685633508158,944.2859999993816,97,4.200011,4.193203,-0.0068080000000003,944.2859999993816,97,0.9147538966339408,444.0,2.195409351921458
377,2.8326656627191773e-06,1.3768221006313155,4.200017,4.193152,4.1950285208333336,1.810748869733072,937.046899999492,96,4.199994,4.193152,-0.0068419999999997,937.046899999492,96,0.9167391717369988,443.0,2.2001740121687967
378,3.0327006887887437e-06,1.3728598816143596,4.200019,4.19315,4.195106536082474,1.638050999303355,946.617399999872,97,4.200019,4.19315,-0.006869,946.617399999872,97,0.9157475384500507,442.0,2.197794092280122
379,2.8213905656799245e-06,1.374901148892098,4.200019,4.193129,4.195042552083334,1.8241518338353004,939.5553000001236,96,4.199999,4.193137,-0.0068619999999999,939.5553000001236,96,0.9144738347717234,441.0,2.194737203452136
380,3.0414828932559235e-06,1.372902791311353,4.200041,4.19317,4.195096886597938,1.6441886511817594,946.9820999996736,97,4.199996,4.19317,-0.0068259999999993,946.9820999996736,97,0.9120147720393728,440.0,2.1888354528944944
381,3.0414828932559235e-06,1.372902791311353,4.200041,4.19317,4.195096886597938,1.6441886511817594,946.9820999996736,97,4.199996,4.19317,-0.0068259999999993,946.9820999996736,97,0.9120147720393728,439.0,2.1888354528944944
382,3.084865194157943e-06,1.354771725980235,4.200021,4.193104,4.19506962886598,1.5913864327394296,949.3275999994949,97,4.200021,4.193104,-0.0069169999999996,949.3275999994949,97,0.914616753773583,438.0,2.195080209056599
383,3.049534324097997e-06,1.3736702644876138,4.200022,4.193142,4.195091391752578,1.6420467472250198,944.738699999638,97,4.199986,4.19315,-0.0068359999999998,944.738699999638,97,0.9138295529845768,437.0,2.193190927162984
384,2.8577739469297687e-06,1.3749324766812905,4.200009,4.193089,4.195012895833333,1.818574192035595,934.433699999936,96,4.200004,4.193089,-0.0069150000000002,934.433699999936,96,0.912765863915018,436.0,2.1906380733960433
385,2.681171413885696e-06,1.3646034202339994,4.199999,4.193036,4.194894231578948,1.9523687206359193,927.68209999986,95,4.199996,4.19305,-0.0069459999999992,927.68209999986,95,0.9095359387168817,435.0,2.182886252920516
386,2.681171413885696e-06,1.3646034202339994,4.199999,4.193036,4.194894231578948,1.9523687206359193,927.68209999986,95,4.199996,4.19305,-0.0069459999999992,927.68209999986,95,0.9095359387168817,434.0,2.182886252920516
387,2.898753251644622e-06,1.3653833020434487,4.200015,4.193031,4.19498103125,1.8033864879074204,937.6733999997376,96,4.200001,4.193031,-0.0069699999999999,937.6733999997376,96,0.9125823609670284,433.0,2.190197666320868
388,3.113810170103042e-06,1.347968342468874,4.200015,4.193005,4.195056298969072,1.581866759361818,946.3371000001208,97,4.200015,4.193005,-0.0070099999999992,946.3371000001208,97,0.9113852494633496,432.0,2.187324598712039
389,3.1230122920961714e-06,1.343965799676488,4.200019,4.193034,4.195051546391753,1.567332253856454,945.297499999404,97,4.199992,4.193038,-0.0069540000000003,945.297499999404,97,0.9102333584258978,431.0,2.1845600602221547
390,2.874437652521739e-06,1.372207117034999,4.200023,4.193096,4.194996989583333,1.814209503042981,935.0937000000848,96,4.200023,4.193096,-0.0069270000000001,935.0937000000848,96,0.9076675624771932,430.0,2.1784021499452635
391,2.874437652521739e-06,1.372207117034999,4.200023,4.193096,4.194996989583333,1.814209503042981,935.0937000000848,96,4.200023,4.193096,-0.0069270000000001,935.0937000000848,96,0.9076675624771932,429.0,2.1784021499452635
392,3.437984823059226e-06,1.30130682810457,4.2,4.192981,4.195052040816326,1.287657153360318,953.8175999997184,98,4.199991,4.192994,-0.0069970000000001,953.8175999997184,98,0.9102057721237024,428.0,2.184493853096886
393,3.0131141841007815e-06,1.327888424627812,4.200013,4.192922,4.194930239583333,1.6586717001572349,933.2338000005112,96,4.199998,4.192922,-0.0070759999999996,933.2338000005112,96,0.9089369430086324,427.0,2.1814486632207175
394,3.4280762680412574e-06,1.3000164709037971,4.200005,4.19297,4.195061714285714,1.2857929071588212,952.8512999992818,98,4.200005,4.19297,-0.0070350000000001,952.8512999992818,98,0.9073096705890812,426.0,2.1775432094137948
395,2.886076433370813e-06,1.3633449640250748,4.199999,4.193057,4.19499894736842,1.778282318120869,936.7201000005008,95,4.199989,4.193057,-0.0069320000000008,936.7201000005008,95,0.905512115327588,425.0,2.173229076786211
396,2.886076433370813e-06,1.3633449640250748,4.199999,4.193057,4.19499894736842,1.778282318120869,936.7201000005008,95,4.199989,4.193057,-0.0069320000000008,936.7201000005008,95,0.905512115327588,424.0,2.173229076786211
