cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,3.9213054100876975e-06,1.1721526293580842,4.300006,4.292184,4.294492020833333,1.0372506152546517,934.5837000003085,96,4.299991,4.2922,-0.0077910000000001,934.5837000003085,96,1.0578400006962327,314.0,2.5388160016709587
128,3.5964582647254477e-06,1.170721381670042,4.3,4.292215,4.29445127368421,1.157128696363555,929.4501999998464,95,4.3,4.292215,-0.0077850000000001,929.4501999998464,95,1.0575796282759689,313.0,2.538191107862325
129,3.5896031982083357e-06,1.1796265657968052,4.300012,4.292235,4.294458157894737,1.1801332608351411,929.1080000000076,95,4.300003,4.292235,-0.0077680000000004,929.1080000000076,95,1.0571709793458404,312.0,2.5372103504300165
130,3.8619492000000915e-06,1.1963349003277313,4.300026,4.29223,4.2945195,1.113130827441156,930.3365000002086,96,4.300009,4.292234,-0.0077750000000005,930.3365000002086,96,1.0568482310855511,311.0,2.5364357546053227
131,3.8619492000000915e-06,1.1963349003277313,4.300026,4.29223,4.2945195,1.113130827441156,930.3365000002086,96,4.300009,4.292234,-0.0077750000000005,930.3365000002086,96,1.0568482310855511,310.0,2.5364357546053227
132,3.6590285885776743e-06,1.17063053411173,4.30003,4.292164,4.294419915789474,1.1607548988475398,928.8253999999724,95,4.300014,4.292164,-0.0078500000000003,928.8253999999724,95,1.057030655179083,309.0,2.5368735724297986
133,3.856487917434147e-06,1.1888534857502773,4.300008,4.292203,4.29452290625,1.0997112270704714,934.5729000000284,96,4.300002,4.292203,-0.0077990000000003,934.5729000000284,96,1.0566915034601334,308.0,2.53605960830432
134,3.848997276206046e-06,1.1897075261827474,4.299999,4.292234,4.2945191354166665,1.0914944294910185,934.12089999998,96,4.299999,4.292234,-0.007765,934.12089999998,96,1.056299576680316,307.0,2.535118984032758
135,3.846994552522056e-06,1.1926800337402954,4.300014,4.292222,4.294524260416667,1.1035568588383593,933.2843999997712,96,4.3,4.292231,-0.0077689999999996,933.2843999997712,96,1.0560416364545655,306.0,2.5344999274909576
136,3.846994552522056e-06,1.1926800337402954,4.300014,4.292222,4.294524260416667,1.1035568588383593,933.2843999997712,96,4.3,4.292231,-0.0077689999999996,933.2843999997712,96,1.0560416364545655,305.0,2.5344999274909576
137,4.13808379231085e-06,1.181580920423704,4.300015,4.292258,4.294580752577319,0.9537167745120788,941.5226000002584,97,4.300015,4.292258,-0.0077569999999997,941.5226000002584,97,1.0563307059728082,304.0,2.5351936943347395
138,3.815690465173491e-06,1.191853094296267,4.300011,4.292299,4.294558484210526,1.094053273677695,939.129300000146,95,4.29999,4.292299,-0.0076910000000003,939.129300000146,95,1.0558105890505622,303.0,2.5339454137213493
139,3.822531125877084e-06,1.195320918015449,4.300019,4.292237,4.2945367291666665,1.1224712048282997,934.2247999999672,96,4.300012,4.292243,-0.0077689999999996,934.2247999999672,96,1.0554222506633435,302.0,2.5330134015920245
140,3.793951820614012e-06,1.2015135854058685,4.300014,4.292274,4.294547229166667,1.1332872242564291,930.7365000005811,96,4.300006,4.292274,-0.0077319999999998,930.7365000005811,96,1.0551087180424612,301.0,2.532260923301907
141,3.793951820614012e-06,1.2015135854058685,4.300014,4.292274,4.294547229166667,1.1332872242564291,930.7365000001156,96,4.300006,4.292274,-0.0077319999999998,930.7365000001156,96,1.0551087180424612,300.0,2.532260923301907
142,3.903199210416556e-06,1.1909108804010515,4.300014,4.292172,4.2944843229166665,1.1055211092420412,930.7319000000134,96,4.300011,4.292172,-0.0078389999999997,930.7319000000134,96,1.0555210561203587,299.0,2.533250534688861
143,3.856253092982417e-06,1.1991625097110992,4.300011,4.292213,4.294511708333332,1.1282714458034122,937.2568999999204,96,4.299994,4.292213,-0.0077809999999995,937.2568999999204,96,1.054956037242925,298.0,2.53189448938302
144,3.833001567434232e-06,1.1991762147431209,4.300002,4.292231,4.29451696875,1.1260997148112746,930.6046999995596,96,4.299994,4.292247,-0.0077470000000001,930.6046999995596,96,1.0546117599540945,297.0,2.531068223889826
145,3.790682847258709e-06,1.2064562162048416,4.300008,4.292262,4.294546072916666,1.1462115103126478,935.6031999997796,96,4.299994,4.292262,-0.0077319999999998,935.6031999997796,96,1.0544362887929526,296.0,2.530647093103086
146,3.790682847258709e-06,1.2064562162048416,4.300008,4.292262,4.294546072916666,1.1462115103126478,935.6031999997796,96,4.299994,4.292262,-0.0077319999999998,935.6031999997796,96,1.0544362887929526,295.0,2.530647093103086
147,3.849433531469228e-06,1.1942728044631326,4.300013,4.292193,4.294514760416667,1.1119170810673702,934.693600000348,96,4.3,4.292193,-0.0078069999999996,934.693600000348,96,1.0546963844225974,294.0,2.531271322614234
148,3.5640974945126937e-06,1.1958813435756963,4.300014,4.292238,4.29444387368421,1.2459043423826055,925.6370000001044,95,4.300004,4.292244,-0.0077600000000002,925.6370000001044,95,1.0544075125495145,293.0,2.530578030118834
149,3.7923498832236246e-06,1.2024555046684295,4.300013,4.292297,4.29455196875,1.1314545090678467,932.7465000003576,96,4.299994,4.292297,-0.0076970000000002,932.7465000003576,96,1.0540270318212803,292.0,2.529664876371073
150,4.018453234965852e-06,1.2088653689553726,4.300013,4.29232,4.294621742268041,1.034652488083731,940.1359000001104,97,4.299998,4.29232,-0.0076780000000002,940.1359000001104,97,1.0536643939858468,291.0,2.528794545566032
151,4.018453234965852e-06,1.2088653689553726,4.300013,4.29232,4.294621742268041,1.034652488083731,940.1359000001104,97,4.299998,4.29232,-0.0076780000000002,940.1359000001104,97,1.0536643939858468,290.0,2.528794545566032
152,3.8083165245240375e-06,1.198219948905007,4.299998,4.292277,4.294548568421053,1.1202182248693346,931.444700000342,95,4.299994,4.292277,-0.0077169999999995,931.444700000342,95,1.0538736028044164,289.0,2.5292966467305993
153,3.803605168311475e-06,1.2016651938711949,4.300012,4.292269,4.294534010416666,1.1394154561841208,939.5923000001349,96,4.299983,4.292272,-0.0077110000000004,939.5923000001349,96,1.0533186083208737,288.0,2.5279646599700967
154,3.497788219036924e-06,1.1951451521010663,4.300001,4.292281,4.294487189473684,1.2469483058588329,929.9422999997624,95,4.299999,4.292281,-0.0077179999999996,929.9422999997624,95,1.0529537421059718,287.0,2.527088981054332
155,3.4821290259667227e-06,1.196321652159024,4.300003,4.292295,4.29451135106383,1.244308474616847,930.0254999999888,94,4.300003,4.292295,-0.007708,930.0254999999888,94,1.0526874331295664,286.0,2.5264498395109594
156,3.4821290259667227e-06,1.196321652159024,4.300003,4.292295,4.29451135106383,1.244308474616847,930.0254999999888,94,4.300003,4.292295,-0.007708,930.0254999999888,94,1.0526874331295664,285.0,2.5264498395109594
157,3.83497106091833e-06,1.2011974053605854,4.300023,4.292237,4.2945331157894735,1.1331062842545865,935.839199999813,95,4.299999,4.292237,-0.0077619999999996,935.839199999813,95,1.0527306559449006,284.0,2.526553574267761
158,3.776578736842084e-06,1.2045045327392017,4.300018,4.292278,4.2945555,1.1464379616962632,936.9539000000804,96,4.300002,4.292278,-0.0077240000000005,936.9539000000804,96,1.0525267102831857,283.0,2.5260641046796453
159,3.771265441995628e-06,1.2118915632445844,4.300009,4.292269,4.294547010416667,1.1655488975164858,939.0276000001468,96,4.299994,4.292269,-0.0077249999999997,939.0276000001468,96,1.0522528674039484,282.0,2.525406881769476
160,3.7483075599104903e-06,1.214385784577601,4.300009,4.292295,4.294575157894737,1.170781393625998,935.447200000286,95,4.300009,4.292295,-0.0077139999999999,935.447200000286,95,1.0520811694714798,281.0,2.5249948067315513
161,3.7483075599104903e-06,1.214385784577601,4.300009,4.292295,4.294575157894737,1.170781393625998,935.447200000286,95,4.300009,4.292295,-0.0077139999999999,935.447200000286,95,1.0520811694714798,280.0,2.5249948067315513
162,3.864929591995616e-06,1.2077201076744286,4.300019,4.292206,4.294494864583333,1.140039387189938,930.0734000001104,96,4.300009,4.292215,-0.0077940000000005,930.0734000001104,96,1.0520292547453034,279.0,2.524870211388728
163,3.79202075394729e-06,1.2112667632763332,4.300015,4.292265,4.2945405625,1.1620864870594318,936.6361000002362,96,4.300011,4.292265,-0.0077459999999991,936.6361000002362,96,1.0516876585817854,278.0,2.5240503805962846
164,3.4762281193729858e-06,1.2092349561115854,4.300014,4.292317,4.294493136842107,1.2963472858498712,923.9675000002608,95,4.300004,4.292317,-0.0076870000000006,923.9675000002608,95,1.0514779315531528,277.0,2.523547035727567
165,3.711143048684078e-06,1.2204353491257496,4.300013,4.292379,4.2945800625,1.1983916486151869,932.7227000002748,96,4.299994,4.292379,-0.0076149999999994,932.7227000002748,96,1.0515214305981937,276.0,2.5236514334356643
166,3.711143048684078e-06,1.2204353491257496,4.300013,4.292379,4.2945800625,1.1983916486151869,932.7227000002748,96,4.299994,4.292379,-0.0076149999999994,932.7227000002748,96,1.0515214305981937,275.0,2.5236514334356643
167,3.821322101315675e-06,1.2011526203362963,4.300002,4.292207,4.2945210625,1.142819339323584,934.316800000146,96,4.300002,4.292207,-0.0077949999999997,934.316800000146,96,1.051416946391912,274.0,2.5234006713405885
168,3.7711715087719337e-06,1.2253428632612848,4.300019,4.292286,4.294531166666666,1.2151337702862786,932.8416999997572,96,4.300013,4.292286,-0.007727,932.8416999997572,96,1.051045256023338,273.0,2.5225086144560107
169,3.403798664053971e-06,1.210304103211716,4.299998,4.292392,4.294537263157895,1.2946405591273211,926.5696999998764,95,4.299998,4.292392,-0.007606,926.5696999998764,95,1.050993311970536,272.0,2.522383948729286
170,3.6573965245614143e-06,1.2258383150462466,4.300014,4.292416,4.294610791666667,1.2076596444482637,937.715299999807,96,4.299998,4.292418,-0.0075800000000008,937.715299999807,96,1.050757335970673,271.0,2.521817606329615
171,3.6573965245614143e-06,1.2258383150462466,4.300014,4.292416,4.294610791666667,1.2076596444482637,937.715299999807,96,4.299998,4.292418,-0.0075800000000008,937.715299999807,96,1.050757335970673,270.0,2.521817606329615
172,3.81972859199561e-06,1.2101632389367318,4.300008,4.292254,4.294514697916667,1.1717600857774737,937.5064999996684,96,4.299994,4.292254,-0.00774,937.5064999996684,96,1.0505599586250307,269.0,2.5213439007000735
173,3.756886196052588e-06,1.2199514878675468,4.300008,4.292297,4.2945438125,1.1983052921329738,935.6455999999308,96,4.299993,4.292297,-0.0076960000000001,935.6455999999308,96,1.0500961437260234,268.0,2.520230744942456
174,3.664284788801827e-06,1.218185058314951,4.300019,4.292387,4.294627094736842,1.1942327221290374,934.2605999996886,95,4.300019,4.292387,-0.007632,934.2605999996886,95,1.0500445540127576,267.0,2.520106929630618
175,3.665346110526298e-06,1.227575855484993,4.300005,4.292395,4.294601624999999,1.2132528255976056,932.0808999999426,96,4.300004,4.292395,-0.0076090000000004,932.0808999999426,96,1.0498569871845371,266.0,2.519656769242889
176,3.665346110526298e-06,1.227575855484993,4.300005,4.292395,4.294601624999999,1.2132528255976056,932.0808999999426,96,4.300004,4.292395,-0.0076090000000004,932.0808999999426,96,1.0498569871845371,265.0,2.519656769242889
177,3.7885767919956138e-06,1.2082524806024566,4.3,4.292259,4.294531802083333,1.1574050260699544,936.0343999997712,96,4.3,4.292262,-0.0077379999999998,936.0343999997712,96,1.0495575447345025,264.0,2.5189381073628057
178,3.740437313048251e-06,1.2184994740409092,4.299999,4.292302,4.294547947916667,1.202511190802506,936.5709999999964,96,4.299993,4.292302,-0.0076909999999994,936.5709999999964,96,1.049122890493277,263.0,2.517894937183865
179,3.989988721434737e-06,1.2151552886109704,4.300014,4.292352,4.294621865979382,1.062627287822862,941.2884999997914,97,4.300002,4.292352,-0.0076499999999999,941.2884999997914,97,1.0491081587419324,262.0,2.5178595809806374
180,3.704544620613992e-06,1.2229703362216997,4.300006,4.292337,4.294580604166668,1.200311559448418,937.7717999997548,96,4.299995,4.292343,-0.0076520000000002,937.7717999997548,96,1.0487940332309698,261.0,2.5171056797543274
181,3.704544620613992e-06,1.2229703362216997,4.300006,4.292337,4.294580604166668,1.200311559448418,937.7717999997548,96,4.299995,4.292343,-0.0076520000000002,937.7717999997548,96,1.0487940332309698,260.0,2.5171056797543274
182,3.804910252631514e-06,1.2115846787107356,4.300014,4.292251,4.294517249999999,1.1756265486812514,939.435099999886,96,4.29999,4.292252,-0.0077379999999998,939.435099999886,96,1.0486792661191748,259.0,2.5168302386860195
183,3.767819052192883e-06,1.2170079808380705,4.300006,4.292278,4.294533854166667,1.2009943435484067,938.6666999999434,96,4.299994,4.292282,-0.0077119999999997,938.6666999999434,96,1.048278128038048,258.0,2.515867507291315
184,3.770142463048288e-06,1.2147650849649272,4.300009,4.2923,4.294540177083333,1.183050189791602,931.6995999999344,96,4.300009,4.292305,-0.0077040000000003,931.6995999999344,96,1.0482533060343484,257.0,2.515807934482436
185,3.7483087262061e-06,1.2238716530911684,4.30002,4.29228,4.294545322916666,1.221254633965875,935.625,96,4.3,4.29228,-0.0077199999999999,935.625,96,1.0478617549838165,256.0,2.514868211961159
186,3.7483087262061e-06,1.2238716530911684,4.30002,4.29228,4.294545322916666,1.221254633965875,935.625,96,4.3,4.29228,-0.0077199999999999,935.625,96,1.0478617549838165,255.0,2.514868211961159
187,3.790964105934992e-06,1.217970540389,4.300006,4.292249,4.294531021052633,1.1935298621878752,934.2654999997468,95,4.29999,4.292261,-0.0077290000000003,934.2654999997468,95,1.047853284614437,254.0,2.514847883074649
188,3.777227378508872e-06,1.2228616386426971,4.300015,4.292294,4.2945263958333335,1.212910546660995,930.410500000231,96,4.299997,4.292297,-0.0077000000000007,930.410500000231,96,1.047279430318849,253.0,2.513470632765238
189,3.768066681469366e-06,1.2114878113570895,4.300004,4.292268,4.294532385416667,1.186950714019987,937.692300000228,96,4.300004,4.292289,-0.0077150000000001,937.692300000228,96,1.0476176650668227,252.0,2.5142823961603744
190,3.765328549012941e-06,1.2232707249775354,4.300017,4.292264,4.294536093750001,1.218191018512132,939.7338999998756,96,4.299999,4.292264,-0.0077349999999993,939.7338999998756,96,1.0474265947074517,251.0,2.513823827297884
191,3.765328549012941e-06,1.2232707249775354,4.300017,4.292264,4.294536093750001,1.218191018512132,939.7338999998756,96,4.299999,4.292264,-0.0077349999999993,939.7338999998756,96,1.0474265947074517,250.0,2.513823827297884
192,3.5381111169092184e-06,1.2028350842572129,4.300011,4.292232,4.294434989473685,1.2862110745704751,928.7793000000528,95,4.299993,4.292237,-0.0077559999999996,928.7793000000528,95,1.0469832805331567,249.0,2.512759873279576
193,3.4758098147818204e-06,1.215603484159648,4.300008,4.292297,4.294470389473684,1.326500353896129,928.3277999996208,95,4.299998,4.292297,-0.0077010000000008,928.3277999996208,95,1.0467374444322184,248.0,2.512169866637324
194,3.744176686732427e-06,1.2336884977240317,4.300026,4.292304,4.294532802083333,1.2509332847255945,939.652799999807,96,4.300026,4.292304,-0.0077220000000002,939.652799999807,96,1.0470780253336016,247.0,2.5129872608006436
195,3.7666421990130023e-06,1.2237780477269051,4.300013,4.292252,4.29452696875,1.2214521920715158,930.6107000000776,96,4.299998,4.292252,-0.007746,930.6107000000776,96,1.0468830220771297,246.0,2.512519252985111
196,3.7666421990130023e-06,1.2237780477269051,4.300013,4.292252,4.29452696875,1.2214521920715158,930.6107000000776,96,4.299998,4.292252,-0.007746,930.6107000000776,96,1.0468830220771297,245.0,2.512519252985111
197,3.7611291204927784e-06,1.2220276812607054,4.30001,4.292231,4.294544715789473,1.2049804052392132,939.9931999999098,95,4.299998,4.292231,-0.0077670000000003,939.9931999999098,95,1.046075556558409,244.0,2.5105813357401816
198,3.995940527706083e-06,1.224374989229603,4.300017,4.292298,4.294599814432989,1.0966574263467597,941.4185999999754,97,4.299973,4.292298,-0.0076749999999998,941.4185999999754,97,1.04596955936814,243.0,2.5103269424835357
199,3.749671436842119e-06,1.2299915238254084,4.300014,4.292276,4.294533625,1.2309732061206478,932.3481999998912,96,4.300011,4.292278,-0.0077329999999999,932.3481999998912,96,1.0462785126674543,242.0,2.51106843040189
200,3.769049571929808e-06,1.224890833731803,4.300002,4.292274,4.294521083333334,1.2230838653592635,936.2162000001408,96,4.300002,4.292277,-0.0077249999999997,936.2162000001408,96,1.0457840139573022,241.0,2.509881633497525
201,3.769049571929808e-06,1.224890833731803,4.300002,4.292274,4.294521083333334,1.2230838653592635,936.2162000001408,96,4.300002,4.292277,-0.0077249999999997,936.2162000001408,96,1.0457840139573022,240.0,2.509881633497525
202,3.97828305713041e-06,1.2257443509190946,4.300013,4.292322,4.294618721649485,1.096181975732819,941.0389000000432,97,4.3,4.292333,-0.0076669999999996,941.0389000000432,97,1.045448566684576,239.0,2.5090765600429825
203,3.7547773788377e-06,1.2270728153538908,4.300014,4.292273,4.294534322916667,1.2268633277380991,932.7176000000908,96,4.300011,4.292275,-0.0077359999999995,932.7176000000908,96,1.0451411571808464,238.0,2.508338777234031
204,4.011887278565379e-06,1.2274070529360468,4.300014,4.292287,4.294589051546391,1.1115277482135464,940.3023000000976,97,4.300014,4.292291,-0.0077230000000003,940.3023000000976,97,1.0451372482997907,237.0,2.5083293959194974
205,3.986621450816104e-06,1.2264441393703969,4.300012,4.292343,4.294614195876289,1.093858892263318,941.252400000114,97,4.299994,4.292343,-0.007651,941.252400000114,97,1.0445464436934515,236.0,2.506911464864284
206,3.986621450816104e-06,1.2264441393703969,4.300012,4.292343,4.294614195876289,1.093858892263318,941.252400000114,97,4.299994,4.292343,-0.007651,941.252400000114,97,1.0445464436934515,235.0,2.506911464864284
207,3.794884968420791e-06,1.2150569253956696,4.300001,4.29225,4.29451275,1.1951579254659026,938.937799999956,96,4.299995,4.292252,-0.0077429999999996,938.937799999956,96,1.044253298446418,234.0,2.5062079162714026
208,3.7680768824562007e-06,1.222593097529059,4.300017,4.292285,4.294528791666667,1.2144112996160428,936.1066000000574,96,4.300017,4.292285,-0.0077320000000007,936.1066000000574,96,1.0441076634400304,233.0,2.505858392256073
209,3.984391352878113e-06,1.2189647332856148,4.300014,4.292295,4.294616206185567,1.0836442535781994,943.6248000003396,97,4.300014,4.292297,-0.0077170000000004,943.6248000003396,97,1.0437506835701724,232.0,2.505001640568414
210,3.692645894627135e-06,1.2302186572622344,4.300003,4.292337,4.294564489583333,1.2410199847742924,935.0802000002004,96,4.299985,4.292339,-0.0076460000000002,935.0802000002004,96,1.0432365815275615,231.0,2.503767795666148
211,3.692645894627135e-06,1.2302186572622344,4.300003,4.292337,4.294564489583333,1.2410199847742924,935.0802000002004,96,4.299985,4.292339,-0.0076460000000002,935.0802000002004,96,1.0432365815275615,230.0,2.503767795666148
212,3.816178309539532e-06,1.216682894806396,4.300011,4.292233,4.29449728125,1.203004559386764,933.4816999998876,96,4.299994,4.292245,-0.0077489999999995,933.4816999998876,96,1.0435366647511688,229.0,2.5044879954028048
213,3.754703303508836e-06,1.222148347966155,4.300014,4.292283,4.294532791666667,1.2230635999318022,935.4473000001162,96,4.300002,4.292293,-0.0077090000000001,935.4473000001162,96,1.0434286417082008,228.0,2.504228740099682
214,3.746485805153335e-06,1.2345600620127446,4.30002,4.292302,4.294528239583333,1.26020730787566,932.371899999678,96,4.300013,4.292302,-0.0077109999999995,932.371899999678,96,1.042639468097978,227.0,2.502334723435147
215,3.992577097508696e-06,1.2296316342025322,4.300014,4.292312,4.294601164948453,1.1075822782808529,940.117999999784,97,4.300014,4.292315,-0.0076989999999996,940.117999999784,97,1.0424812256408869,226.0,2.5019549415381284
216,3.992577097508696e-06,1.2296316342025322,4.300014,4.292312,4.294601164948453,1.1075822782808529,940.117999999784,97,4.300014,4.292315,-0.0076989999999996,940.117999999784,97,1.0424812256408869,225.0,2.5019549415381284
217,3.7864998136617662e-06,1.2106994904098458,4.300004,4.292246,4.29453512631579,1.1861316856373685,935.1800000001676,95,4.299999,4.292246,-0.0077530000000001,935.1800000001676,95,1.0428499921300414,224.0,2.5028399811120994
218,3.794413235087716e-06,1.229873940197637,4.300013,4.292265,4.294503916666667,1.2373255132567258,933.7727000000888,96,4.300007,4.292265,-0.0077419999999994,933.7727000000888,96,1.042535854010742,223.0,2.5020860496257806
219,4.0053152594503005e-06,1.2211787024313472,4.300002,4.292286,4.294592030927835,1.0873298713112631,945.134200000204,97,4.299985,4.292286,-0.0076990000000005,945.134200000204,97,1.041788853710811,222.0,2.500293248905947
220,3.763012862719214e-06,1.2275642896705872,4.30001,4.292253,4.294521354166666,1.243340100822493,932.9249999998136,96,4.299992,4.292253,-0.0077389999999999,932.9249999998136,96,1.0415260732049758,221.0,2.499662575691942
221,3.763012862719214e-06,1.2275642896705872,4.30001,4.292253,4.294521354166666,1.243340100822493,932.9249999998136,96,4.299992,4.292253,-0.0077389999999999,932.9249999998136,96,1.0415260732049758,220.0,2.499662575691942
222,3.783261943749967e-06,1.2195639279091974,4.300007,4.292258,4.29451615625,1.214259641182211,937.2981999996118,96,4.299999,4.292259,-0.00774,937.2981999996118,96,1.0422459203984693,219.0,2.5013902089563262
223,4.033370940077395e-06,1.2299375596082498,4.300026,4.292289,4.2945785051546395,1.1101212933532776,943.4120999998412,97,4.300026,4.292289,-0.0077369999999996,943.4120999998412,97,1.04174139768169,218.0,2.500179354436056
224,3.7512396819709217e-06,1.2331973184445202,4.300009,4.292276,4.294540368421052,1.251176655245509,934.789300000295,95,4.299998,4.292276,-0.0077220000000002,934.789300000295,95,1.0413287537384917,217.0,2.4991890089723796
225,3.7545255719300137e-06,1.2278103603175554,4.300019,4.29229,4.294529083333333,1.2297259668210878,934.2953000003472,96,4.299989,4.292293,-0.0076960000000001,934.2953000003472,96,1.0409401767396442,216.0,2.498256424175146
226,3.7545255719300137e-06,1.2278103603175554,4.300019,4.29229,4.294529083333333,1.2297259668210878,934.2953000003472,96,4.299989,4.292293,-0.0076960000000001,934.2953000003472,96,1.0409401767396442,215.0,2.498256424175146
227,3.805468678837692e-06,1.218360868488649,4.300007,4.292246,4.294495072916667,1.2132002276860026,936.8643000000156,96,4.300007,4.292251,-0.0077559999999996,936.8643000000156,96,1.041487371699302,214.0,2.499569692078325
228,3.799960294298137e-06,1.2237686786107589,4.300014,4.292258,4.294499479166667,1.2226011592422368,936.9311000001616,96,4.299986,4.292271,-0.0077149999999992,936.9311000001616,96,1.0407462501038829,213.0,2.4977910002493187
229,3.727008925877276e-06,1.2245856658231753,4.300009,4.292329,4.294548020833333,1.2334326456126925,937.8887000000104,96,4.299996,4.292329,-0.0076670000000005,937.8887000000104,96,1.040833984468723,212.0,2.498001562724936
230,4.00306721756876e-06,1.2351385740457956,4.300015,4.29231,4.294586618556701,1.136333383141238,941.6346999998204,97,4.300006,4.292313,-0.0076929999999997,941.6346999998204,97,1.0401771300584075,211.0,2.4964251121401784
231,4.00306721756876e-06,1.2351385740457956,4.300015,4.29231,4.294586618556701,1.136333383141238,941.6346999998204,97,4.300006,4.292313,-0.0076929999999997,941.6346999998204,97,1.0401771300584075,210.0,2.4964251121401784
232,3.773620357785077e-06,1.221706080411991,4.30001,4.292265,4.294516510416667,1.2253984857568816,934.6067000003532,96,4.30001,4.29229,-0.0077199999999999,934.6067000003532,96,1.0408902027680809,209.0,2.4981364866433937
233,3.8083752614034695e-06,1.2277144805017204,4.300006,4.292241,4.294484291666667,1.2400076232152784,932.4646999994292,96,4.299992,4.292253,-0.0077389999999999,932.4646999994292,96,1.0401718089638774,208.0,2.4964123415133055
234,3.784096399561232e-06,1.2257226594864894,4.299996,4.29224,4.294494145833333,1.2405866170685491,935.843200000003,96,4.299996,4.29224,-0.0077560000000005,935.843200000003,96,1.03945715370006,207.0,2.4946971688801436
235,4.079978494626974e-06,1.22274697608849,4.300006,4.292208,4.294560989583333,1.0900471602166584,940.1946999998764,96,4.299994,4.292208,-0.0077860000000002,940.1946999998764,96,1.038907304271604,206.0,2.4933775302518493
236,4.079978494626974e-06,1.22274697608849,4.300006,4.292208,4.294560989583333,1.0900471602166584,940.1946999998764,96,4.299994,4.292208,-0.0077860000000002,940.1946999998764,96,1.038907304271604,205.0,2.4933775302518493
237,4.106581431469231e-06,1.2154473799462455,4.300014,4.292181,4.294548510416667,1.0775566853443528,940.9233999997376,96,4.300014,4.292181,-0.0078329999999997,940.9233999997376,96,1.0392717396388942,204.0,2.494252175133346
238,3.840769277192857e-06,1.2204883053045965,4.3,4.292181,4.294465833333334,1.2175547557211153,931.8166000004858,96,4.299994,4.292182,-0.0078119999999994,931.8166000004858,96,1.038624863427806,203.0,2.4926996722267343
239,3.825474273684186e-06,1.2326797977603683,4.300018,4.292244,4.2944765,1.2482869905106715,932.1947999997064,96,4.300018,4.292253,-0.007765,932.1947999997064,96,1.0392864997232505,202.0,2.4942875993358005
240,3.7959994087719106e-06,1.2312394326634868,4.300009,4.292242,4.2944867916666665,1.2580188712752567,938.4247000003234,96,4.3,4.292246,-0.0077540000000002,938.4247000003234,96,1.03859298476751,201.0,2.4926231634420235
241,3.7959994087719106e-06,1.2312394326634868,4.300009,4.292242,4.2944867916666665,1.2580188712752567,938.4247000003234,96,4.3,4.292246,-0.0077540000000002,938.4247000003234,96,1.03859298476751,200.0,2.4926231634420235
242,3.866319797258725e-06,1.2163793217608911,4.300018,4.292144,4.294466614583334,1.2111826698965182,935.2713999999688,96,4.300016,4.292144,-0.0078719999999998,935.2713999999688,96,1.039350077737509,199.0,2.494440186570022
243,4.087921950816256e-06,1.2156501020663382,4.300011,4.292204,4.294551195876289,1.0819014757887104,948.3273999998346,97,4.30001,4.292209,-0.0078010000000006,948.3273999998346,97,1.039086011253705,198.0,2.493806427008892
244,3.764930775587743e-06,1.2222181645668064,4.30001,4.292265,4.294532768421052,1.225545171110674,937.6248000003396,95,4.299992,4.292265,-0.0077269999999991,937.6248000003396,95,1.0384660759861493,197.0,2.492318582366758
245,3.7711353192983687e-06,1.2285905317678258,4.3,4.292246,4.294504833333334,1.247909838501616,930.3204999994488,96,4.3,4.292268,-0.0077319999999998,930.3204999994488,96,1.0381641199781098,196.0,2.491593887947463
246,3.7711353192983687e-06,1.2285905317678258,4.3,4.292246,4.294504833333334,1.247909838501616,930.3204999994488,96,4.3,4.292268,-0.0077319999999998,930.3204999994488,96,1.0381641199781098,195.0,2.491593887947463
247,3.829707073245633e-06,1.221146008084862,4.300004,4.292198,4.294472479166667,1.2254685057481989,931.4600999997928,96,4.299996,4.292214,-0.0077819999999997,931.4600999997928,96,1.0387022744552266,194.0,2.4928854586925437
248,3.816945394736768e-06,1.226963657707851,4.300004,4.292198,4.294475125,1.2466605127591337,939.3706000000238,96,4.299999,4.292198,-0.0078009999999997,939.3706000000238,96,1.0380797342015575,193.0,2.4913913620837387
249,4.0700041252148495e-06,1.2258028037121285,4.300009,4.292221,4.294543824742268,1.1150904891995317,944.1757000004872,97,4.299997,4.292221,-0.0077760000000006,944.1757000004872,97,1.0376566722797118,192.0,2.4903760134713084
250,4.09865070060137e-06,1.2157897087816565,4.300007,4.292225,4.294539134020618,1.0803133337531403,943.5419999994338,97,4.300002,4.292225,-0.0077769999999999,943.5419999994338,97,1.037266460416571,191.0,2.48943950499977
251,4.09865070060137e-06,1.2157897087816565,4.300007,4.292225,4.294539134020618,1.0803133337531403,943.5419999994338,97,4.300002,4.292225,-0.0077769999999999,943.5419999994338,97,1.037266460416571,190.0,2.48943950499977
252,3.844517467413277e-06,1.2140570369481871,4.300004,4.292125,4.294484747368421,1.2008351330226126,934.8974999999627,95,4.299985,4.292125,-0.0078599999999999,934.8974999999627,95,1.0374429761539057,189.0,2.489863142769373
253,3.832859311842063e-06,1.226109585389289,4.300009,4.292181,4.2944626875,1.241645726016391,939.5417999997736,96,4.299999,4.292184,-0.0078149999999999,939.5417999997736,96,1.0371201541663702,188.0,2.4890883699992883
