cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.65834151480261e-06,1.3479951158573833,4.200035,4.193323,4.195227468750001,1.666654569277204,932.3619999999646,96,4.200006,4.193337,-0.0066690000000004,932.3619999999646,96,0.967498974165618,269.0,2.3219975379974835
127,2.551696735722235e-06,1.3017352027251257,4.200023,4.193295,4.195117578947369,1.6904874843547133,927.8833999999332,95,4.199971,4.193306,-0.0066649999999999,927.8833999999332,95,0.967694000969324,268.0,2.322465602326378
128,2.486216609854423e-06,1.3154840206041798,4.200045,4.193351,4.195168715789474,1.7089233530771568,923.0242999999318,95,4.199989,4.193357,-0.0066320000000006,923.0242999999318,95,0.9670612545652356,267.0,2.3209470109565653
129,2.4448497301231913e-06,1.3471311656489715,4.200043,4.193365,4.1951878421052635,1.833705293038069,928.9531000000424,95,4.2,4.193439,-0.0065610000000004,928.9531000000424,95,0.9664991027719532,266.0,2.319597846652688
130,2.4983786633817563e-06,1.3089108982363489,4.200047,4.193274,4.195174778947368,1.6995123551561098,921.3947999998928,95,4.199966,4.193295,-0.0066709999999998,921.3947999998928,95,0.9660102145377604,265.0,2.318424514890625
131,2.4983786633817563e-06,1.3089108982363489,4.200047,4.193274,4.195174778947368,1.6995123551561098,921.3947999998928,95,4.199966,4.193295,-0.0066709999999998,921.3947999998928,95,0.9660102145377604,264.0,2.318424514890625
132,2.0901703693262973e-06,1.181753808200867,4.200017,4.19321,4.195013065217392,1.5646739770062292,908.0328000001608,92,4.200017,4.193259,-0.0067579999999995,908.0328000001608,92,0.9661754487747004,263.0,2.318821077059281
133,2.5030722586365116e-06,1.3144070174652982,4.200015,4.193307,4.195172308510638,1.6768139011658776,920.129300000146,94,4.200015,4.193307,-0.0067079999999997,920.129300000146,94,0.9655485529262064,262.0,2.3173165270228955
134,2.5085874676371623e-06,1.331653619093914,4.200062,4.193305,4.195165821052631,1.7966735984601525,929.0030999998562,95,4.200062,4.193361,-0.0067009999999996,929.0030999998562,95,0.964997621769272,261.0,2.315994292246253
135,2.078923448106625e-06,1.212643332596553,4.200038,4.193217,4.195004483870968,1.6984767607478974,904.2279999998864,93,4.200038,4.193222,-0.0068160000000005,904.2279999998864,93,0.9644504158293254,260.0,2.314680997990381
136,2.078923448106625e-06,1.212643332596553,4.200038,4.193217,4.195004483870968,1.6984767607478974,904.2279999998864,93,4.200038,4.193222,-0.0068160000000005,904.2279999998864,93,0.9644504158293254,259.0,2.314680997990381
137,2.3893269294211824e-06,1.2710084866933222,4.200061,4.193245,4.195036606382979,1.7508095706458149,918.1039999998176,94,4.200045,4.193262,-0.0067830000000004,918.1039999998176,94,0.9646878148170815,258.0,2.315250755560996
138,2.522857903247417e-06,1.3222361907709956,4.200068,4.19317,4.195126231578948,1.77289683176816,924.129500000272,95,4.199938,4.193281,-0.0066570000000005,924.129500000272,95,0.9639987277968568,257.0,2.313596946712456
139,2.7225438498904437e-06,1.2839653953029548,4.200031,4.193228,4.195223885416667,1.5159690387409408,934.9214999997056,96,4.200031,4.193251,-0.00678,934.9214999997056,96,0.963436670800178,256.0,2.312248009920427
140,2.0625620605424246e-06,1.2134588590101705,4.199956,4.193237,4.194963634408603,1.646024772226395,907.7620999999344,93,4.199956,4.193254,-0.0067020000000006,907.7620999999344,93,0.9627983118241012,255.0,2.310715948377843
141,2.0625620605424246e-06,1.2134588590101705,4.199956,4.193237,4.194963634408603,1.646024772226395,907.7620999999344,93,4.199956,4.193254,-0.0067020000000006,907.7620999999344,93,0.9627983118241012,254.0,2.310715948377843
142,2.7952729223683725e-06,1.298361714334324,4.200102,4.193274,4.1952029375,1.4759072314904509,935.0207000002264,96,4.200102,4.193389,-0.0067130000000004,935.0207000002264,96,0.963227715219194,253.0,2.3117465165260653
143,2.5220662425532583e-06,1.333893240586022,4.200088,4.193245,4.1951406,1.8040595510782391,925.154899999965,95,4.2,4.193256,-0.0067440000000003,925.154899999965,95,0.9624122836203056,252.0,2.3097894806887336
144,2.3253319103179503e-06,1.2761482310350158,4.200006,4.193242,4.1950457021276595,1.7597716964329382,917.4238999998196,94,4.200003,4.193242,-0.006761,917.4238999998196,94,0.961670814239591,251.0,2.3080099541750183
145,1.837553356426144e-06,1.049878470181569,4.20004,4.19319,4.194900369565218,1.1554325913786578,900.0447999997996,92,4.20004,4.193347,-0.0066930000000002,900.0447999997996,92,0.96103125063544,250.0,2.306475001525056
146,1.837553356426144e-06,1.049878470181569,4.20004,4.19319,4.194900369565218,1.1554325913786578,900.0447999997996,92,4.20004,4.193347,-0.0066930000000002,900.0447999997996,92,0.96103125063544,249.0,2.306475001525056
147,3.0523766067439857e-06,1.296820090473732,4.20006,4.193202,4.195210505154639,1.3541467712041402,943.180499999784,97,4.199989,4.193202,-0.006787,943.180499999784,97,0.9614717481034256,248.0,2.3075321954482217
148,2.7291376141098116e-06,1.325160842243451,4.200001,4.193316,4.195198515789475,1.5692884460070051,932.8208999997004,95,4.199975,4.193316,-0.0066589999999999,932.8208999997004,95,0.960656168603874,247.0,2.305574804649298
149,2.2895714922214877e-06,1.3093412187052595,4.200012,4.193231,4.195071329787234,1.850975889884546,919.2623000000603,94,4.199992,4.193378,-0.0066139999999998,919.2623000000603,94,0.9599507203072388,246.0,2.3038817287373727
150,2.9975149602663404e-06,1.3410521413269316,4.200062,4.193227,4.195205474226803,1.4674821368764142,946.503500000108,97,4.200036,4.193372,-0.0066639999999997,946.503500000108,97,0.9593198112711042,245.0,2.30236754705065
151,2.9975149602663404e-06,1.3410521413269316,4.200062,4.193227,4.195205474226803,1.4674821368764142,946.503500000108,97,4.200036,4.193372,-0.0066639999999997,946.503500000108,97,0.9593198112711042,244.0,2.30236754705065
152,2.4376971691832104e-06,1.2496021860019242,4.200038,4.193064,4.194974053191489,1.6890505824787927,914.3854000000284,94,4.200038,4.193064,-0.0069740000000004,914.3854000000284,94,0.9596116476669566,243.0,2.303067954400696
153,2.349611582361079e-06,1.2800682269635024,4.200065,4.193243,4.19502920212766,1.7882150144587243,913.759200000204,94,4.199944,4.193243,-0.0067010000000005,913.759200000204,94,0.9587483250750204,242.0,2.300995980180049
154,2.3808439204987743e-06,1.2442542819840958,4.200029,4.193138,4.195021840425531,1.6628185835612652,912.3534999997356,94,4.199974,4.193138,-0.0068359999999998,912.3534999997356,94,0.958068397026447,241.0,2.2993641528634727
155,2.1045180301003957e-06,1.1915945473520533,4.200007,4.19309,4.194948760869566,1.661850730972136,903.4943000003695,92,4.199964,4.19309,-0.0068739999999998,903.4943000003695,92,0.957288291433056,240.0,2.2974918994393345
156,2.1045180301003957e-06,1.1915945473520533,4.200007,4.19309,4.194948760869566,1.661850730972136,903.4943000003695,92,4.199964,4.19309,-0.0068739999999998,903.4943000003695,92,0.957288291433056,239.0,2.2974918994393345
157,1.9738251829909495e-06,0.9582537824271586,4.199948,4.193015,4.194838782608696,0.8416139587591309,900.0433999998495,92,4.199948,4.193015,-0.006933,900.0433999998495,92,0.9577875410456708,238.0,2.29869009850961
158,2.4488214528711455e-06,1.2388168475274144,4.200123,4.193102,4.195008563829787,1.6303843501467037,914.6094999997875,94,4.199982,4.193107,-0.0068749999999999,914.6094999997875,94,0.956874268590984,237.0,2.2964982446183617
159,2.5655752972004674e-06,1.3177359905851025,4.200031,4.193294,4.195113852631579,1.702315622979984,926.8075000001118,95,4.199968,4.193321,-0.006647,926.8075000001118,95,0.956097819941607,236.0,2.294634767859857
160,2.4648711127887687e-06,1.238365900373828,4.200097,4.19307,4.194942510638297,1.684026559056298,910.4626000002028,94,4.199953,4.193084,-0.006869,910.4626000002028,94,0.9552592608768884,235.0,2.2926222261045317
161,2.4648711127887687e-06,1.238365900373828,4.200097,4.19307,4.194942510638297,1.684026559056298,910.4626000002028,94,4.199953,4.193084,-0.006869,910.4626000002028,94,0.9552592608768884,234.0,2.2926222261045317
162,3.0026432982454553e-06,1.278217676849494,4.200123,4.192966,4.195051666666667,1.4296813019761436,936.763200000394,96,4.199965,4.192966,-0.0069989999999995,936.763200000394,96,0.9557658075109052,233.0,2.2938379380261726
163,1.9443346201624507e-06,0.9682041095044858,4.200015,4.192945,4.194850130434784,0.9491883939996204,900.0449999999255,92,4.200015,4.193173,-0.0068419999999997,900.0449999999255,92,0.9546734058712628,232.0,2.291216174091031
164,2.8455751440089857e-06,1.3191993051844877,4.200038,4.193213,4.195143652631579,1.552761488515308,937.433699999936,95,4.200009,4.193213,-0.0067959999999995,937.433699999936,95,0.9539137371271004,231.0,2.2893929691050405
165,2.878098389364176e-06,1.3047182097503802,4.20004,4.193187,4.1950946770833335,1.51571946428245,931.0071999998764,96,4.199984,4.193251,-0.0067329999999996,931.0071999998764,96,0.9530954187981312,230.0,2.287429005115515
166,2.878098389364176e-06,1.3047182097503802,4.20004,4.193187,4.1950946770833335,1.51571946428245,931.0071999998764,96,4.199984,4.193251,-0.0067329999999996,931.0071999998764,96,0.9530954187981312,229.0,2.287429005115515
167,2.266260661991533e-06,1.1411093176714158,4.200058,4.193053,4.194910032258065,1.4439296771236534,909.6232000002638,93,4.200058,4.193067,-0.0069910000000001,909.6232000002638,93,0.9535835922886778,228.0,2.2886006214928267
168,2.1956596271622316e-06,1.1772443274792497,4.200017,4.192984,4.194888118279571,1.6235023128465025,904.0745000001044,93,4.200017,4.193177,-0.0068399999999995,904.0745000001044,93,0.9523127225954068,227.0,2.2855505342289764
169,2.8703720263157917e-06,1.2861534595021884,4.20007,4.193023,4.195117875,1.5013563999105766,930.4205999998376,96,4.199944,4.193023,-0.0069210000000001,930.4205999998376,96,0.9515445903069536,226.0,2.283707016736688
170,1.885441087792573e-06,0.9960576241720837,4.199941,4.193059,4.194842489130434,0.9871598535837678,900.0411000000313,92,4.199941,4.193151,-0.0067899999999996,900.0411000000313,92,0.9508183137262236,225.0,2.2819639529429363
171,1.885441087792573e-06,0.9960576241720837,4.199941,4.193059,4.194842489130434,0.9871598535837678,900.0411000000313,92,4.199941,4.193151,-0.0067899999999996,900.0411000000313,92,0.9508183137262236,224.0,2.2819639529429363
172,2.5333441427591382e-06,1.2305278411541432,4.200063,4.192888,4.194899170212766,1.685206893890984,912.3778999997304,94,4.200019,4.192888,-0.0071310000000002,912.3778999997304,94,0.9513026094714844,223.0,2.2831262627315625
173,2.4517273027911655e-06,1.252139581835476,4.200066,4.192911,4.19496879787234,1.7114195946893471,914.571600000374,94,4.199949,4.192911,-0.0070380000000005,914.571600000374,94,0.9501147901725554,222.0,2.280275496414133
174,3.085864752362629e-06,1.2698852527601807,4.199994,4.193118,4.195141484536082,1.2747369310150547,941.5953999999912,97,4.199987,4.193268,-0.0067190000000003,941.5953999999912,97,0.9491265332581144,221.0,2.2779036798194743
175,2.62464469331973e-06,1.2772834058372962,4.200008,4.193216,4.195093074468086,1.604257316648178,923.0126000000164,94,4.200008,4.193216,-0.0067920000000007,923.0126000000164,94,0.9485036817521196,220.0,2.276408836205087
176,2.62464469331973e-06,1.2772834058372962,4.200008,4.193216,4.195093074468086,1.604257316648178,923.0126000000164,94,4.200008,4.193216,-0.0067920000000007,923.0126000000164,94,0.9485036817521196,219.0,2.276408836205087
177,2.7915824100893192e-06,1.270615326822716,4.200102,4.192952,4.194974095744682,1.6263644707484084,929.8557000001892,94,4.200036,4.193007,-0.0070290000000001,929.8557000001892,94,0.9489630017837088,218.0,2.277511204280901
178,2.709419995968487e-06,1.2774465852528445,4.20005,4.193116,4.195005536842105,1.5878187769997436,926.8884999998844,95,4.20005,4.193192,-0.0068580000000002,926.8884999998844,95,0.9476182681629404,217.0,2.274283843591057
179,2.7123199488675123e-06,1.2826984452453107,4.200029,4.193108,4.195024287234042,1.6116828854912737,924.7347000003792,94,4.2,4.193108,-0.0068920000000005,924.7347000003792,94,0.9467155650493346,216.0,2.272117356118403
180,2.4433652161977557e-06,1.2437071193278957,4.200008,4.193156,4.194969340425532,1.6444122056414303,911.4815000002272,94,4.199995,4.193156,-0.0068390000000002,911.4815000002272,94,0.9459595044714642,215.0,2.270302810731514
181,2.4433652161977557e-06,1.2437071193278957,4.200008,4.193156,4.194969340425532,1.6444122056414303,911.4815000002272,94,4.199995,4.193156,-0.0068390000000002,911.4815000002272,94,0.9459595044714642,214.0,2.270302810731514
182,3.1643218726972175e-06,1.2518945036311242,4.200001,4.193069,4.19513753125,1.2471514612840893,944.3610999998637,96,4.199997,4.193069,-0.0069279999999993,944.3610999998637,96,0.946604883501028,213.0,2.271851720402467
183,3.1211885300686774e-06,1.2836017196689833,4.200036,4.19311,4.1951406185567,1.3339946508873228,945.6189999999478,97,4.199963,4.193118,-0.0068450000000002,945.6189999999478,97,0.9451790950453776,212.0,2.268429828108906
184,3.1087724160224075e-06,1.292402041416913,4.200029,4.193101,4.195141443298969,1.361298954670913,943.1275999997742,97,4.200029,4.193101,-0.0069279999999993,943.1275999997742,97,0.9440466630109272,211.0,2.265711991226225
185,2.8967009118422232e-06,1.29754722643445,4.200019,4.193106,4.1950828125,1.5253975394740205,937.3018000000156,96,4.199989,4.19311,-0.0068790000000005,937.3018000000156,96,0.9432105334016344,210.0,2.2637052801639226
186,2.8967009118422232e-06,1.29754722643445,4.200019,4.193106,4.1950828125,1.5253975394740205,937.3018000000156,96,4.199989,4.19311,-0.0068790000000005,937.3018000000156,96,0.9432105334016344,209.0,2.2637052801639226
187,3.2461647341008004e-06,1.2481524172401968,4.200027,4.193012,4.195092114583333,1.2148428903601505,946.1007999996656,96,4.200027,4.193026,-0.0070010000000007,946.1007999996656,96,0.9438670114207668,208.0,2.2652808274098404
188,2.925212856140431e-06,1.2838871139162609,4.200033,4.19308,4.195073916666667,1.485804256455253,935.4782999996096,96,4.199986,4.193083,-0.0069030000000003,935.4782999996096,96,0.942437084963204,207.0,2.26184900391169
189,3.3510545621712643e-06,1.2815478280134265,4.200019,4.193142,4.195162877551021,1.1875060137054878,952.1450000000186,98,4.200019,4.193142,-0.0068770000000002,952.1450000000186,98,0.9412152351430862,206.0,2.258916564343407
190,2.9281686732456814e-06,1.291330071099075,4.200036,4.193114,4.195055145833334,1.491051980090203,936.3393000001088,96,4.2,4.193114,-0.0068860000000006,936.3393000001088,96,0.9403567089245612,205.0,2.2568561014189465
191,2.9281686732456814e-06,1.291330071099075,4.200036,4.193114,4.195055145833334,1.491051980090203,936.3393000001088,96,4.2,4.193114,-0.0068860000000006,936.3393000001088,96,0.9403567089245612,204.0,2.2568561014189465
192,3.254941600300712e-06,1.2534802306129864,4.200019,4.192966,4.19506093814433,1.2598019445266924,944.467399999965,97,4.200006,4.192966,-0.0070399999999999,944.467399999965,97,0.941005140269934,203.0,2.2584123366478415
193,2.9717019048245e-06,1.289091336724217,4.200012,4.193093,4.195031270833334,1.5016206966268348,933.5796999996528,96,4.200006,4.193102,-0.0069040000000004,933.5796999996528,96,0.9395106566663812,202.0,2.254825575999315
194,2.9160289469298756e-06,1.2951274896514346,4.200014,4.193106,4.195056854166666,1.5231659880774386,937.3958999998868,96,4.200014,4.193106,-0.0069080000000001,937.3958999998868,96,0.9383826029959176,201.0,2.252118247190202
195,3.145448157456161e-06,1.2795450962784218,4.200027,4.193053,4.195130395833333,1.3269946295622217,944.1316999997944,96,4.199977,4.193053,-0.0069239999999997,944.1316999997944,96,0.9374780199154452,200.0,2.249947247797069
196,3.145448157456161e-06,1.2795450962784218,4.200027,4.193053,4.195130395833333,1.3269946295622217,944.1316999997944,96,4.199977,4.193053,-0.0069239999999997,944.1316999997944,96,0.9374780199154452,199.0,2.249947247797069
197,3.0854911750000697e-06,1.2667755431544585,4.200034,4.192904,4.1949559375000005,1.448406417954384,938.5921999998392,96,4.200001,4.192904,-0.0070969999999999,938.5921999998392,96,0.937998057608011,198.0,2.2511953382592265
198,3.1878063610395013e-06,1.2867792764851684,4.200017,4.193002,4.19507918556701,1.341277680950904,941.7935999999754,97,4.2,4.193002,-0.0069980000000002,941.7935999999754,97,0.9365187003614828,197.0,2.247644880867558
199,3.175530269115168e-06,1.297445225414823,4.200022,4.193072,4.195086958762887,1.354829741828691,941.8404000001028,97,4.200003,4.193102,-0.006901,941.8404000001028,97,0.935278999318197,196.0,2.244669598363673
200,2.927736583223695e-06,1.301874372276114,4.20003,4.193043,4.19504128125,1.552087042744588,936.7862999998032,96,4.199976,4.193043,-0.006933,936.7862999998032,96,0.9342853551040494,195.0,2.2422848522497185
201,2.927736583223695e-06,1.301874372276114,4.20003,4.193043,4.19504128125,1.552087042744588,936.7862999998032,96,4.199976,4.193043,-0.006933,936.7862999998032,96,0.9342853551040494,194.0,2.2422848522497185
202,3.3123302326031506e-06,1.2560752812068894,4.200027,4.192893,4.195021701030928,1.2768084472314103,941.124199999962,97,4.199992,4.192893,-0.0070990000000001,941.124199999962,97,0.93507545032155,193.0,2.2441810807717197
203,3.2049285057990803e-06,1.2748817896539582,4.200045,4.19304,4.195087742268042,1.310153648655437,941.320900000166,97,4.200007,4.193053,-0.0069540000000003,941.320900000166,97,0.9334139952150182,192.0,2.2401935885160436
204,3.387845335577587e-06,1.274252608296839,4.200013,4.193066,4.195140673469387,1.169059561151886,950.0771000003442,98,4.199983,4.193071,-0.0069119999999998,950.0771000003442,98,0.9321335095357222,191.0,2.237120422885733
205,3.190530099441461e-06,1.2909481246667398,4.200029,4.193042,4.1950792371134025,1.3615640215351292,942.498199999798,97,4.200029,4.193042,-0.0069869999999996,942.498199999798,97,0.931063077580802,190.0,2.234551386193925
206,3.190530099441461e-06,1.2909481246667398,4.200029,4.193042,4.1950792371134025,1.3615640215351292,942.498199999798,97,4.200029,4.193042,-0.0069869999999996,942.498199999798,97,0.931063077580802,189.0,2.234551386193925
207,3.55932357795079e-06,1.2287766494942525,4.2,4.192895,4.195059775510204,1.049011037222415,953.3570000003092,98,4.199996,4.192902,-0.0070939999999994,953.3570000003092,98,0.9318020374949808,188.0,2.2363248899879538
208,3.241452304768078e-06,1.2874820522724129,4.200027,4.192966,4.195047134020618,1.3560723482821089,944.5492000002414,97,4.200013,4.192966,-0.007047,944.5492000002414,97,0.9300414565245204,187.0,2.232099495658849
209,3.4107370481801228e-06,1.2708515554253692,4.200011,4.193054,4.1951205918367345,1.1731623301048564,954.6058999998496,98,4.199994,4.193054,-0.0069400000000001,954.6058999998496,98,0.9287597768126842,186.0,2.229023464350442
210,3.2374613133590006e-06,1.2849975593470315,4.20001,4.192998,4.195038350515464,1.3375038840416953,941.246599999722,97,4.199994,4.192998,-0.006996,941.246599999722,97,0.9277021477253454,185.0,2.226485154540829
211,3.2374613133590006e-06,1.2849975593470315,4.20001,4.192998,4.195038350515464,1.3375038840416953,941.246599999722,97,4.199994,4.192998,-0.006996,941.246599999722,97,0.9277021477253454,184.0,2.226485154540829
212,3.3553727865120643e-06,1.2373669652478023,4.200011,4.192858,4.195000587628866,1.2106412183382047,946.3047000002116,97,4.199998,4.192858,-0.0071399999999997,946.3047000002116,97,0.9286612075083142,183.0,2.228786898019954
213,3.4861479769619007e-06,1.2496059619629851,4.200006,4.192974,4.195092112244898,1.111829421547411,951.870099999942,98,4.200006,4.192974,-0.0070319999999997,951.870099999942,98,0.9269297505602666,182.0,2.22463140134464
214,3.045309418311451e-06,1.2837358062738025,4.200013,4.192941,4.194969052083334,1.4815877866563008,935.1080000000076,96,4.199975,4.192941,-0.0070339999999999,935.1080000000076,96,0.9255859729537016,181.0,2.2214063350888837
215,3.0053878069078733e-06,1.2999494157540177,4.199997,4.192986,4.19498065625,1.5268850279840556,935.1425999999046,96,4.199996,4.192998,-0.0069979999999993,935.1425999999046,96,0.9246613194930108,180.0,2.219187166783226
216,3.0053878069078733e-06,1.2999494157540177,4.199997,4.192986,4.19498065625,1.5268850279840556,935.1425999999046,96,4.199996,4.192998,-0.0069979999999993,935.1425999999046,96,0.9246613194930108,179.0,2.219187166783226
217,3.393590290807595e-06,1.24466334564571,4.200027,4.192805,4.194976288659793,1.2262139121528155,949.494399999734,97,4.199979,4.192805,-0.007174,949.494399999734,97,0.9256769804642192,178.0,2.221624753114126
218,3.2848690554123214e-06,1.271707746316334,4.200017,4.192947,4.1950185979381445,1.3063564423990868,946.932699999772,97,4.200007,4.192961,-0.0070459999999998,946.932699999772,97,0.923871443569853,177.0,2.217291464567647
219,3.2816754768041623e-06,1.2851278721537784,4.200013,4.192874,4.195001340206186,1.34836930373192,947.3503000000492,97,4.199963,4.192874,-0.0070890000000005,947.3503000000492,97,0.9225576989237908,176.0,2.214138477417098
220,3.4501132673968093e-06,1.2775364005683454,4.200013,4.192972,4.195097577319587,1.1778202241535758,950.1200000001118,97,4.200002,4.192972,-0.0070299999999994,950.1200000001118,97,0.9216859166773964,175.0,2.2120462000257515
221,3.4501132673968093e-06,1.2775364005683454,4.200013,4.192972,4.195097577319587,1.1778202241535758,950.1200000001118,97,4.200002,4.192972,-0.0070299999999994,950.1200000001118,97,0.9216859166773964,174.0,2.2120462000257515
222,3.236738610087807e-06,1.242074885201968,4.200008,4.192756,4.194853520833333,1.353701136676944,935.281799999997,96,4.199989,4.192756,-0.0072330000000002,935.281799999997,96,0.9224699696611188,173.0,2.213927927186685
223,3.333673402491294e-06,1.2772735529555808,4.200022,4.19289,4.19497637113402,1.322168427336568,943.2523999996484,97,4.2,4.192908,-0.007092,943.2523999996484,97,0.920746200536453,172.0,2.209790881287487
224,3.3096160077319324e-06,1.2822350907851296,4.200026,4.192884,4.1949880515463915,1.3349045497929342,946.3647000002676,97,4.199981,4.192884,-0.0070969999999999,946.3647000002676,97,0.9194189528541172,171.0,2.2066054868498814
225,3.1153450315790216e-06,1.2942440806600095,4.200013,4.192835,4.1949084999999995,1.5205039324228244,933.9254000000656,96,4.2,4.192835,-0.0071650000000005,933.9254000000656,96,0.9184667122274032,170.0,2.2043201093457676
226,3.1153450315790216e-06,1.2942440806600095,4.200013,4.192835,4.1949084999999995,1.5205039324228244,933.9254000000656,96,4.2,4.192835,-0.0071650000000005,933.9254000000656,96,0.9184667122274032,169.0,2.2043201093457676
227,3.28295910953955e-06,1.2263250056446289,4.200045,4.192724,4.19486171875,1.30485560637108,938.2013000003062,96,4.200001,4.192724,-0.0072770000000002,938.2013000003062,96,0.9193157827020012,168.0,2.206357878484803
228,3.1900205263156833e-06,1.2662755516738011,4.200114,4.192812,4.194886,1.4410318228331644,934.8871999997646,96,4.200017,4.192812,-0.0072049999999999,934.8871999997646,96,0.9175900534241316,167.0,2.2022161282179153
229,2.9288101583428603e-06,1.2744159921178226,4.200052,4.192822,4.194823673684209,1.5883550028680389,925.3818999999204,95,4.199998,4.192888,-0.0071099999999999,925.3818999999204,95,0.916273427080823,166.0,2.199056224993975
230,3.3443798542762925e-06,1.288856627829153,4.200007,4.192839,4.19496390625,1.3485683207432984,940.2186000002548,96,4.199982,4.192859,-0.0071229999999999,940.2186000002548,96,0.915258805622257,165.0,2.1966211334934167
231,3.3443798542762925e-06,1.288856627829153,4.200007,4.192839,4.19496390625,1.3485683207432984,940.2186000002548,96,4.199982,4.192859,-0.0071229999999999,940.2186000002548,96,0.915258805622257,164.0,2.1966211334934167
232,3.837606605196879e-06,1.2016806616155538,4.200031,4.192585,4.194916846938775,0.9712230456150448,952.687200000044,98,4.199966,4.192585,-0.0073809999999996,952.687200000044,98,0.9161221314793,163.0,2.19869311555032
233,3.4231793230240296e-06,1.261041805833996,4.200047,4.192784,4.194932773195876,1.2576756529217392,947.0195999997668,97,4.200047,4.1928,-0.0072469999999995,947.0195999997668,97,0.9144516990383448,162.0,2.194684077692027
234,3.42243430090213e-06,1.2785887060085876,4.200109,4.192758,4.194939618556701,1.3334043453995013,944.2493000002578,97,4.199989,4.192758,-0.0072309999999999,944.2493000002578,97,0.9131133259496104,161.0,2.1914719822790647
235,3.206821518477097e-06,1.2840583382703212,4.20001,4.192721,4.194853052631578,1.452616739706626,936.7305000000632,95,4.20001,4.192721,-0.0072890000000001,936.7305000000632,95,0.912103487716907,160.0,2.1890483705205765
236,3.206821518477097e-06,1.2840583382703212,4.20001,4.192721,4.194853052631578,1.452616739706626,936.7305000000632,95,4.20001,4.192721,-0.0072890000000001,936.7305000000632,95,0.912103487716907,159.0,2.1890483705205765
237,3.79546421554817e-06,1.2045535785166486,4.200009,4.192622,4.194914030612245,0.9948288879923964,952.1091999998316,98,4.19997,4.192622,-0.0073480000000003,952.1091999998316,98,0.9130534794029448,158.0,2.1913283505670673
238,3.2368455350877295e-06,1.2585752495153173,4.200026,4.192688,4.194841541666667,1.416516299774598,930.440700000152,96,4.19998,4.192688,-0.0072919999999996,930.440700000152,96,0.9111826969615572,157.0,2.186838472707737
239,3.2522590035086376e-06,1.281131385087943,4.200019,4.192711,4.194813666666667,1.4726279870759824,935.0825000000186,96,4.200002,4.192711,-0.0072909999999994,935.0825000000186,96,0.9098100599597538,156.0,2.183544143903409
240,3.1997722311404635e-06,1.2731201716794922,4.200017,4.192766,4.194853520833333,1.4352261575710157,937.4711000001988,96,4.199952,4.192766,-0.0071859999999999,937.4711000001988,96,0.9088796811417807,155.0,2.181311234740274
241,3.1997722311404635e-06,1.2731201716794922,4.200017,4.192766,4.194853520833333,1.4352261575710157,937.4711000001988,96,4.199952,4.192766,-0.0071859999999999,937.4711000001988,96,0.9088796811417807,154.0,2.181311234740274
242,3.628385131469124e-06,1.2147803035134943,4.200077,4.192631,4.194856572916667,1.1505355882610997,946.8602999998257,96,4.200001,4.192652,-0.0073490000000004,946.8602999998257,96,0.9099638145429948,153.0,2.183913154903187
243,3.0479681079507287e-06,1.244455398725294,4.200015,4.192639,4.194718305263158,1.5258834813795166,927.5394000001252,95,4.199926,4.192657,-0.0072689999999999,927.5394000001252,95,0.9079425217103616,152.0,2.179062052104868
244,3.2814327574562206e-06,1.2681173373671228,4.200057,4.1927,4.194813145833333,1.4472077804810222,938.5151999997906,96,4.200027,4.192764,-0.007263,938.5151999997906,96,0.90661132634028,151.0,2.175867183216672
245,2.7227206012354314e-06,1.2088776330594613,4.200017,4.192652,4.19468785106383,1.6000785913424784,917.4163999999872,94,4.199933,4.192702,-0.0072309999999999,917.4163999999872,94,0.9055824112593336,150.0,2.1733977870224006
246,2.7227206012354314e-06,1.2088776330594613,4.200017,4.192652,4.19468785106383,1.6000785913424784,917.4163999999872,94,4.199933,4.192702,-0.0072309999999999,917.4163999999872,94,0.9055824112593336,149.0,2.1733977870224006
247,3.641853907216482e-06,1.2235298810477755,4.200023,4.192566,4.1948023195876285,1.181219399607945,941.2512000002898,97,4.199977,4.19257,-0.0074069999999997,941.2512000002898,97,0.9067669914782922,148.0,2.1762407795479013
248,3.6158518475086834e-06,1.242497464332261,4.200062,4.192547,4.194814835051546,1.2374153932796674,942.750200000126,97,4.200027,4.192547,-0.0074800000000001,942.750200000126,97,0.9048960862193194,147.0,2.1717506069263663
249,3.068816589697748e-06,1.2591426986059966,4.20004,4.192659,4.194700757894736,1.560802529685859,924.1112999999896,95,4.199968,4.192684,-0.0072840000000002,924.1112999999896,95,0.90341953006922,146.0,2.168206872166128
250,3.072880214333856e-06,1.2568486416425475,4.200027,4.192608,4.194697905263158,1.546333725063732,927.5230000000448,95,4.199989,4.192608,-0.0073810000000005,927.5230000000448,95,0.9024262274356214,145.0,2.165822945845491
251,3.072880214333856e-06,1.2568486416425475,4.200027,4.192608,4.194697905263158,1.546333725063732,927.5230000000448,95,4.199989,4.192608,-0.0073810000000005,927.5230000000448,95,0.9024262274356214,144.0,2.165822945845491
252,3.7176762684706177e-06,1.1984529508286674,4.200053,4.192452,4.194778340206185,1.1385835701629765,945.474100000225,97,4.200053,4.192477,-0.0075759999999993,945.474100000225,97,0.903843950434363,143.0,2.169225481042471
