cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
260,2.504065758790622e-06,1.433258093411954,4.200003,4.193498,4.195278715789473,1.9943431053637464,937.629200000316,95,4.200003,4.193498,-0.0065049999999997,937.629200000316,95,0.9192385763314642,500.0,2.206172583195514
261,2.504065758790622e-06,1.433258093411954,4.200003,4.193498,4.195278715789473,1.9943431053637464,937.629200000316,95,4.200003,4.193498,-0.0065049999999997,937.629200000316,95,0.9192385763314642,499.0,2.206172583195514
262,2.443364976206037e-06,1.4475160029435192,4.200003,4.193586,4.195311052083333,2.0467624726811215,936.1047999998556,96,4.2,4.19359,-0.0064099999999998,936.1047999998556,96,0.920986706249686,498.0,2.2103680949992466
263,1.351406262255166e-05,-1.1286690200088576,4.192827,4.163517,4.183607282608696,9.1294493167519,900.0426000002772,92,4.163517,4.180354,0.0168370000000006,900.0426000002772,92,0.9073836221600952,497.0,2.177720693184229
264,2.8462624630584733e-06,1.3818378811914347,4.200004,4.193361,4.195238783505155,1.662205617136466,945.3898999998346,97,4.199988,4.193361,-0.0066269999999999,945.3898999998346,97,0.91975337547178,496.0,2.207408101132272
265,2.84171322981087e-06,1.381437806872057,4.20003,4.193362,4.195248247422681,1.683114246116482,947.711799999699,97,4.199993,4.193371,-0.0066220000000001,947.711799999699,97,0.9183443145440212,495.0,2.2040263549056505
266,2.84171322981087e-06,1.381437806872057,4.20003,4.193362,4.195248247422681,1.683114246116482,947.711799999699,97,4.199993,4.193371,-0.0066220000000001,947.711799999699,97,0.9183443145440212,494.0,2.2040263549056505
267,2.8252268797250524e-06,1.3990840728938665,4.200009,4.193401,4.195247216494845,1.7183396450906687,945.789300000295,97,4.199992,4.193403,-0.0065889999999999,945.789300000295,97,0.919686932051183,493.0,2.2072486369228392
268,2.772492777491375e-06,1.4054991645275832,4.200017,4.193451,4.19528437113402,1.7495206156148408,947.057699999772,97,4.200007,4.193451,-0.0065560000000006,947.057699999772,97,0.9190900687998592,492.0,2.205816165119662
269,2.762786756140263e-06,1.400174455348378,4.200022,4.193467,4.195306291666667,1.7055749803374272,947.0989999994636,96,4.199994,4.193469,-0.0065249999999998,947.0989999994636,96,0.9181912570024268,491.0,2.203659016805824
270,2.756560539948432e-06,1.402399546059808,4.200016,4.193449,4.195295041237113,1.7237671625156827,940.2132000001149,97,4.199992,4.193449,-0.0065429999999997,940.2132000001149,97,0.916589128353924,490.0,2.1998139080494172
271,2.756560539948432e-06,1.402399546059808,4.200016,4.193449,4.195295041237113,1.7237671625156827,940.2132000001149,97,4.199992,4.193449,-0.0065429999999997,940.2132000001149,97,0.916589128353924,489.0,2.1998139080494172
272,2.6875624237544498e-06,1.4403642478522052,4.200027,4.193532,4.195326154639176,1.8527761736897177,944.4133999999611,97,4.200004,4.193574,-0.0064299999999999,944.4133999999611,97,0.9181388515615324,488.0,2.203533243747678
273,2.433736961403492e-06,1.4620700951546697,4.200003,4.193607,4.1953094166666665,2.1025928753257364,937.2192000001668,96,4.2,4.193607,-0.006393,937.2192000001668,96,0.9177670250681612,487.0,2.202640860163587
274,2.606586856099612e-06,1.440344898064888,4.200011,4.193619,4.195390525773196,1.850387568749841,945.934299999848,97,4.199986,4.193619,-0.006367,945.934299999848,97,0.9169565686343132,486.0,2.2006957647223513
275,2.4250173104165483e-06,1.471809432476625,4.200018,4.19359,4.195312927083333,2.1433190955994026,939.891799999401,96,4.200018,4.19359,-0.0064279999999996,939.891799999401,96,0.915763641485924,485.0,2.1978327395662176
276,2.4250173104165483e-06,1.471809432476625,4.200018,4.19359,4.195312927083333,2.1433190955994026,939.891799999401,96,4.200018,4.19359,-0.0064279999999996,939.891799999401,96,0.915763641485924,484.0,2.1978327395662176
277,2.665789018900289e-06,1.4458747165965165,4.20002,4.19352,4.195332432989691,1.8767891658126872,941.9851000001654,97,4.199993,4.193521,-0.0064720000000004,941.9851000001654,97,0.9171029802297496,483.0,2.2010471525513986
278,2.620972947594572e-06,1.451646677722208,4.200006,4.193601,4.195361103092784,1.901498804078908,944.0877999998628,97,4.199997,4.193601,-0.0063959999999996,944.0877999998628,97,0.9166472343413684,482.0,2.1999533624192837
279,2.4263910416665956e-06,1.4731293510641177,4.200006,4.193604,4.195303604166667,2.1531399576587327,936.6423000004144,96,4.200006,4.193608,-0.0063979999999999,936.6423000004144,96,0.9154305597736794,481.0,2.1970333434568303
280,2.6386560616408423e-06,1.4493650638914153,4.200018,4.193602,4.195347711340206,1.89111654198788,946.73939999938,97,4.199986,4.193604,-0.0063820000000003,946.73939999938,97,0.9141307268319148,480.0,2.1939137443965957
281,2.6386560616408423e-06,1.4493650638914153,4.200018,4.193602,4.195347711340206,1.89111654198788,946.73939999938,97,4.199986,4.193604,-0.0063820000000003,946.73939999938,97,0.9141307268319148,479.0,2.1939137443965957
282,2.536524330592032e-06,1.4457080875904802,4.200023,4.193469,4.19522528125,2.0700163939355742,939.871199999936,96,4.199986,4.193476,-0.0065099999999995,939.871199999936,96,0.9157824669218037,478.0,2.1978779206123287
283,2.6727639237543635e-06,1.4477591230777769,4.200001,4.193537,4.195326845360825,1.8747593001438356,946.6641000006348,97,4.199999,4.193537,-0.0064619999999999,946.6641000006348,97,0.9154764339070272,477.0,2.1971434413768653
284,2.6929057568727097e-06,1.4374597981589563,4.200011,4.193541,4.19532018556701,1.8505680161799016,949.760899999179,97,4.200009,4.193554,-0.0064549999999998,949.760899999179,97,0.9142055372303978,476.0,2.1940932893529546
285,2.324499565957562e-06,1.4594543264588136,4.200019,4.193447,4.195149799999999,2.3155963752437656,926.7159000001848,95,4.200019,4.193447,-0.0065720000000002,926.7159000001848,95,0.9129255210062696,475.0,2.191021250415047
286,2.324499565957562e-06,1.4594543264588136,4.200019,4.193447,4.195149799999999,2.3155963752437656,926.7159000001848,95,4.200019,4.193447,-0.0065720000000002,926.7159000001848,95,0.9129255210062696,474.0,2.191021250415047
287,2.7877143440721735e-06,1.41857812768068,4.200002,4.193383,4.195245731958763,1.7910882756643454,945.2212999993936,97,4.199994,4.193383,-0.0066110000000003,945.2212999993936,97,0.9149963418131148,473.0,2.1959912203514755
288,2.698608376718214e-06,1.4438122253684753,4.200027,4.193513,4.195311092783506,1.8703313084068325,940.756900000386,97,4.199993,4.19353,-0.0064630000000001,940.756900000386,97,0.9144976311852296,472.0,2.194794314844551
289,2.9202816242372832e-06,1.4207054910666788,4.200016,4.193486,4.195335673469387,1.6426749758444088,952.8472000006586,98,4.19998,4.193497,-0.0064830000000002,952.8472000006586,98,0.9136006372691096,471.0,2.1926415294458628
290,2.5520309577850698e-06,1.4550574744696945,4.200013,4.193437,4.195205010416666,2.098246189515559,931.8357000006364,96,4.199998,4.193437,-0.0065609999999995,931.8357000006364,96,0.9124831307496948,470.0,2.1899595137992676
291,2.5520309577850698e-06,1.4550574744696945,4.200013,4.193437,4.195205010416666,2.098246189515559,931.8357000006364,96,4.199998,4.193437,-0.0065609999999995,931.8357000006364,96,0.9124831307496948,469.0,2.1899595137992676
292,2.632563346024703e-06,1.4249387164568692,4.200018,4.19334,4.195174315789473,1.9780210695473504,933.315600000322,95,4.199984,4.19334,-0.0066439999999996,933.315600000322,95,0.9142840958221218,468.0,2.194281829973092
293,2.5544801679825066e-06,1.456357893413837,4.200007,4.193432,4.195193645833334,2.0996893062594615,935.1248000003396,96,4.199997,4.19344,-0.0065569999999999,935.1248000003396,96,0.9135783786256416,467.0,2.1925881087015395
294,2.552987322368469e-06,1.4453992288842543,4.200023,4.193501,4.195224437499999,2.0394564933967865,938.2886000005528,96,4.199995,4.193506,-0.0064890000000001,938.2886000005528,96,0.9127429127595038,466.0,2.190582990622809
295,2.772252603951938e-06,1.4362372198135689,4.200025,4.193433,4.195252855670103,1.8571603222136883,942.754800000228,97,4.199985,4.193439,-0.0065460000000001,942.754800000228,97,0.9113482311561254,465.0,2.187235754774701
296,2.772252603951938e-06,1.4362372198135689,4.200025,4.193433,4.195252855670103,1.8571603222136883,942.754800000228,97,4.199985,4.193439,-0.0065460000000001,942.754800000228,97,0.9113482311561254,464.0,2.187235754774701
297,2.873760911511979e-06,1.4105402587414242,4.200028,4.193292,4.195191587628865,1.776550188147502,945.183199999854,97,4.20001,4.193292,-0.0067180000000002,945.183199999854,97,0.9128340586796744,463.0,2.1908017408312186
298,2.773907313144245e-06,1.442009775515272,4.200023,4.193445,4.19525475257732,1.8584655344863903,945.2813999997452,97,4.200018,4.193447,-0.0065710000000001,945.2813999997452,97,0.9126146151281744,462.0,2.190275076307618
299,2.748266460416611e-06,1.435789861888581,4.200012,4.193445,4.195278114583334,1.8533099690125872,944.8494999995456,96,4.199985,4.193445,-0.0065400000000002,944.8494999995456,96,0.911383052704558,461.0,2.1873193264909387
300,2.592532392982474e-06,1.4568266572231796,4.200013,4.193381,4.195162333333333,2.100684827802874,935.9394999993964,96,4.199994,4.193381,-0.0066130000000006,935.9394999993964,96,0.9104690885825072,460.0,2.1851258125980175
301,2.592532392982474e-06,1.4568266572231796,4.200013,4.193381,4.195162333333333,2.100684827802874,935.9394999993964,96,4.199994,4.193381,-0.0066130000000006,935.9394999993964,96,0.9104690885825072,459.0,2.1851258125980175
302,3.2921837755100164e-06,1.358412918525855,4.200022,4.193298,4.195286000000001,1.3147540546695016,961.1496999999508,99,4.199999,4.193305,-0.0066940000000004,961.1496999999508,99,0.912484713995892,458.0,2.1899633135901406
303,2.833989799183828e-06,1.4315589819928918,4.200014,4.193395,4.19521130927835,1.8174593822657177,943.7676999997348,97,4.200011,4.193397,-0.0066139999999998,943.7676999997348,97,0.9117238374962016,457.0,2.1881372099908836
304,2.573052806579097e-06,1.4373407450710225,4.200003,4.193404,4.1951946875,2.0320095535468217,935.6647000005468,96,4.199982,4.193411,-0.0065710000000001,935.6647000005468,96,0.9107904329926458,456.0,2.18589703918235
305,2.814121589364004e-06,1.4316630941030026,4.200022,4.19339,4.195236322916666,1.819123457971704,940.839499999769,96,4.200013,4.19339,-0.0066230000000002,940.839499999769,96,0.9094669326282006,455.0,2.182720638307681
306,2.814121589364004e-06,1.4316630941030026,4.200022,4.19339,4.195236322916666,1.819123457971704,940.839499999769,96,4.200013,4.19339,-0.0066230000000002,940.839499999769,96,0.9094669326282006,454.0,2.182720638307681
307,2.893352114905372e-06,1.4085622168568803,4.200009,4.1933,4.195172731958763,1.7539355215216816,948.384200000204,97,4.200006,4.193304,-0.0067019999999997,948.384200000204,97,0.9112674807573712,453.0,2.1870419538176904
308,2.825854826315892e-06,1.4140465129407949,4.200007,4.19337,4.195232375000001,1.7812528441275617,945.7259999997914,96,4.199992,4.19337,-0.0066220000000001,945.7259999997914,96,0.9108648420715436,452.0,2.1860756209717045
309,2.813092613616944e-06,1.4261487713847452,4.200007,4.193382,4.195223030927835,1.8112438093188217,947.6183000002056,97,4.200005,4.193382,-0.0066230000000002,947.6183000002056,97,0.9097472103517906,451.0,2.1833933048442975
310,2.8262435573454726e-06,1.4246037380100118,4.200021,4.193316,4.195215412371134,1.8261403152091875,941.9982000002638,97,4.200011,4.193316,-0.0066949999999996,941.9982000002638,97,0.9088030555967638,450.0,2.181127333432233
311,2.8262435573454726e-06,1.4246037380100118,4.200021,4.193316,4.195215412371134,1.8261403152091875,941.9982000002638,97,4.200011,4.193316,-0.0066949999999996,941.9982000002638,97,0.9088030555967638,449.0,2.181127333432233
312,2.946299402920971e-06,1.406510841203426,4.200013,4.193251,4.195131845360824,1.7646579216071463,942.5373999997972,97,4.199997,4.193261,-0.006736,942.5373999997972,97,0.9102488451433536,448.0,2.1845972283440487
313,2.84527529639171e-06,1.4251068859862457,4.200019,4.193365,4.195194783505155,1.8061114086246344,940.130900000222,97,4.199986,4.193365,-0.0066209999999999,940.130900000222,97,0.9101244858687424,447.0,2.1842987660849817
314,2.65097885515349e-06,1.4327961954505524,4.200011,4.193337,4.195130802083333,2.0128065413655443,931.9567999998108,96,4.199993,4.193344,-0.0066490000000003,931.9567999998108,96,0.9088879431486306,446.0,2.181331063556714
315,2.638199684101003e-06,1.4391282156333305,4.200032,4.193339,4.195142510416667,2.051242721309921,938.5351999998092,96,4.200004,4.193339,-0.0066649999999999,938.5351999998092,96,0.9076132040647504,445.0,2.1782716897554013
316,2.638199684101003e-06,1.4391282156333305,4.200032,4.193339,4.195142510416667,2.051242721309921,938.5351999998092,96,4.200004,4.193339,-0.0066649999999999,938.5351999998092,96,0.9076132040647504,444.0,2.1782716897554013
317,2.751073971929767e-06,1.4114142400710807,4.200006,4.193181,4.195061916666667,1.9317681393974993,935.876099999994,96,4.199983,4.193184,-0.0067989999999999,935.876099999994,96,0.9095800020389028,443.0,2.182992004893366
318,2.9044977523624985e-06,1.4172796338759743,4.200016,4.193258,4.195146484536083,1.792031916030743,941.4233999997376,97,4.199979,4.193258,-0.0067209999999997,941.4233999997376,97,0.909274904028747,442.0,2.1822597696689927
319,2.4349515258678227e-06,1.427167316190876,4.199999,4.193294,4.195055242105263,2.210792482403052,926.5208999998868,95,4.199986,4.193295,-0.006691,926.5208999998868,95,0.9078878079608516,441.0,2.1789307391060437
320,2.8720146943729905e-06,1.4252619333539445,4.200001,4.193336,4.195168814432989,1.81860625548734,946.32060000021,97,4.199994,4.19336,-0.006634,946.32060000021,97,0.9068526010389484,440.0,2.176446242493476
321,2.8720146943729905e-06,1.4252619333539445,4.200001,4.193336,4.195168814432989,1.81860625548734,946.32060000021,97,4.199994,4.19336,-0.006634,946.32060000021,97,0.9068526010389484,439.0,2.176446242493476
322,2.9565776095360103e-06,1.4002956727370348,4.200018,4.193201,4.19512787628866,1.7438819575813986,947.8182000005618,97,4.200018,4.193201,-0.0068169999999998,947.8182000005618,97,0.9087111239111156,438.0,2.180906697386677
323,2.8656926692440085e-06,1.426856661234543,4.200009,4.193301,4.19517049484536,1.8233032390673816,941.8635999998078,97,4.200009,4.193325,-0.0066839999999999,941.8635999998078,97,0.9080996783826628,437.0,2.1794392281183907
324,2.672518905263152e-06,1.433451240722309,4.200007,4.193301,4.195106249999999,2.026507138024947,937.1454999996348,96,4.199986,4.193306,-0.0066800000000002,937.1454999996348,96,0.9075289949626972,436.0,2.178069587910473
325,2.919692665807441e-06,1.422273532182312,4.200014,4.193245,4.195140711340207,1.8038003402274885,942.105500000529,97,4.199988,4.193245,-0.0067430000000001,942.105500000529,97,0.9060054212869164,435.0,2.1744130110885993
326,2.919692665807441e-06,1.422273532182312,4.200014,4.193245,4.195140711340207,1.8038003402274885,942.105500000529,97,4.199988,4.193245,-0.0067430000000001,942.105500000529,97,0.9060054212869164,434.0,2.1744130110885993
327,2.8065218789474e-06,1.4115898739845163,4.20001,4.193154,4.195017375,1.9390455340771235,932.12770000007,96,4.20001,4.193155,-0.0068549999999998,932.12770000007,96,0.907606934086776,433.0,2.1782566418082623
328,2.88596065120279e-06,1.4208042807892298,4.200018,4.193276,4.1951708762886595,1.814540287218684,949.9213000005112,97,4.200003,4.193276,-0.0067269999999997,949.9213000005112,97,0.9073292820851152,432.0,2.1775902770042768
329,2.709997188130122e-06,1.430326797087829,4.200006,4.193245,4.19509747368421,1.996510674376839,938.8377000000328,95,4.200001,4.19327,-0.0067310000000002,938.8377000000328,95,0.9063756422731334,431.0,2.17530154145552
330,2.708494715350897e-06,1.436557377965717,4.200011,4.19323,4.195067145833334,2.0422430268709104,936.851800000295,96,4.200011,4.19323,-0.0067810000000001,936.851800000295,96,0.9052135553201184,430.0,2.1725125327682844
331,2.708494715350897e-06,1.436557377965717,4.200011,4.19323,4.195067145833334,2.0422430268709104,936.851800000295,96,4.200011,4.19323,-0.0067810000000001,936.851800000295,96,0.9052135553201184,429.0,2.1725125327682844
332,3.0186263593213476e-06,1.3834147814088422,4.20001,4.19318,4.195089072164948,1.6787985760978272,941.4484999999404,97,4.199985,4.193189,-0.0067959999999995,941.4484999999404,97,0.9071517762806895,428.0,2.1771642630736547
333,2.926573795532714e-06,1.4120498288228958,4.200009,4.193259,4.195138360824743,1.7745962018590062,940.8767999997362,97,4.200004,4.193263,-0.0067409999999998,940.8767999997362,97,0.9066898800964664,427.0,2.1760557122315194
334,2.943752632517174e-06,1.3983152698066594,4.200001,4.193199,4.1951306907216495,1.7421349092207898,946.3887000000104,97,4.200001,4.193201,-0.0068000000000001,946.3887000000104,97,0.905590940998514,426.0,2.173418258396434
335,2.9355848894736338e-06,1.409385638331354,4.200016,4.193239,4.195148625,1.7590037166547687,942.4660000000148,96,4.20001,4.193245,-0.0067649999999996,942.4660000000148,96,0.9046826586853512,425.0,2.1712383808448426
336,2.9355848894736338e-06,1.409385638331354,4.200016,4.193239,4.195148625,1.7590037166547687,942.4660000000148,96,4.20001,4.193245,-0.0067649999999996,942.4660000000148,96,0.9046826586853512,424.0,2.1712383808448426
337,3.0180861600085213e-06,1.3943262256883682,4.200006,4.193132,4.195078835051547,1.7245770795916449,941.9980000006036,97,4.200006,4.193132,-0.0068739999999998,941.9980000006036,97,0.9062310504586708,423.0,2.17495452110081
338,2.9531587394758914e-06,1.4156775536071529,4.200027,4.193186,4.195116010309278,1.8165962492404577,943.5468000005932,97,4.199999,4.193186,-0.0068130000000001,943.5468000005932,97,0.9058857469388848,422.0,2.174125792653323
339,1.4670380283688127e-06,2.0541934446521815,4.200012,4.19454,4.195689595744681,4.792427869907691,921.9338000006974,94,4.199997,4.194549,-0.0054479999999994,921.9338000006974,94,0.9260914791899704,421.0,2.222619550055929
340,2.5526117788376204e-06,1.4504420090806072,4.200008,4.193448,4.195204010416667,2.0800794055183283,935.821600000374,96,4.200008,4.193448,-0.0065600000000003,935.821600000374,96,0.9209826767274404,420.0,2.2103584241458565
341,2.5526117788376204e-06,1.4504420090806072,4.200008,4.193448,4.195204010416667,2.0800794055183283,935.821600000374,96,4.200008,4.193448,-0.0065600000000003,935.821600000374,96,0.9209826767274404,419.0,2.2103584241458565
342,2.8556956155497014e-06,1.4094633125030405,4.200021,4.193341,4.195208319587629,1.7707510029616933,943.8508000001312,97,4.200005,4.193341,-0.0066639999999997,943.8508000001312,97,0.9207021727239256,418.0,2.2096852145374215
343,2.5902581104166397e-06,1.436355536974437,4.2,4.193395,4.195178072916667,2.0391279773380897,932.1494999993593,96,4.199996,4.193397,-0.0065989999999995,932.1494999993593,96,0.9201565905613728,417.0,2.2083758173472945
344,2.4002027021275858e-06,1.4278380537020254,4.200003,4.193346,4.195092999999999,2.213456878095999,927.5453000003472,95,4.19998,4.193346,-0.006634,927.5453000003472,95,0.919141080644028,416.0,2.2059385935456675
345,2.584433892982608e-06,1.436718916626363,4.200009,4.193395,4.195184958333333,2.033304138804598,937.999400000088,96,4.199988,4.193395,-0.0065930000000005,937.999400000088,96,0.9184030929587506,415.0,2.2041674231010013
346,2.584433892982608e-06,1.436718916626363,4.200009,4.193395,4.195184958333333,2.033304138804598,937.999400000088,96,4.199988,4.193395,-0.0065930000000005,937.999400000088,96,0.9184030929587506,414.0,2.2041674231010013
347,3.1006915672250565e-06,1.3695814997178584,4.200027,4.193295,4.1952497835051545,1.485931886116998,953.234399999492,97,4.199979,4.193295,-0.0066839999999999,953.234399999492,97,0.9182962611660972,413.0,2.2039110267986333
348,2.860357129824537e-06,1.4126248753531725,4.200009,4.1933,4.195203833333333,1.767839010298713,940.765199999325,96,4.199995,4.1933,-0.0066950000000005,940.765199999325,96,0.91731493621296,412.0,2.201555846911104
349,2.848131353952007e-06,1.4186097855672284,4.200006,4.193324,4.195194144329897,1.7961509836251772,941.5942000001668,97,4.200006,4.193331,-0.0066750000000004,941.5942000001668,97,0.9161797088883846,411.0,2.198831301332123
350,2.8484669235396395e-06,1.4167071251078531,4.200014,4.19337,4.19519781443299,1.7899377824759335,941.2251000003888,97,4.199988,4.193386,-0.0066019999999999,941.2251000003888,97,0.9149009569563482,410.0,2.1957622966952357
351,2.8484669235396395e-06,1.4167071251078531,4.200014,4.19337,4.19519781443299,1.7899377824759335,941.2251000003888,97,4.199988,4.193386,-0.0066019999999999,941.2251000003888,97,0.9149009569563482,409.0,2.1957622966952357
352,2.898475403350348e-06,1.4026971665360732,4.200001,4.19328,4.19516830927835,1.7426964127885722,949.1841000001878,97,4.199996,4.19328,-0.0067159999999999,949.1841000001878,97,0.9149139843741028,408.0,2.195793562497846
353,2.700155070100848e-06,1.4167393022752883,4.200013,4.193261,4.195120610526316,1.9650088442151536,939.192400000058,95,4.200013,4.193261,-0.0067520000000005,939.192400000058,95,0.9138205396790616,407.0,2.1931692952297475
354,2.9069805393039473e-06,1.403356393057586,4.200009,4.193268,4.195163340206185,1.7448057496125364,949.253299999982,97,4.200004,4.193268,-0.006736,949.253299999982,97,0.912222791120786,406.0,2.1893346986898865
355,2.9382972884870793e-06,1.4032684604739942,4.200007,4.19319,4.19514721875,1.7449792300406552,942.4481999995188,96,4.2,4.19319,-0.0068099999999997,942.4481999995188,96,0.9106037447210762,405.0,2.1854489873305827
356,2.9382972884870793e-06,1.4032684604739942,4.200007,4.19319,4.19514721875,1.7449792300406552,942.4481999995188,96,4.2,4.19319,-0.0068099999999997,942.4481999995188,96,0.9106037447210762,404.0,2.1854489873305827
357,2.980705138960345e-06,1.4025212759648031,4.200009,4.193175,4.195098917525773,1.7570017691338866,941.2823999999092,97,4.19999,4.193186,-0.0068039999999998,941.2823999999092,97,0.9101565057087768,403.0,2.1843756137010644
358,2.975098378865893e-06,1.391707246255152,4.200007,4.193175,4.195114639175258,1.717393527672613,941.2525999993086,97,4.199967,4.193175,-0.0067919999999999,941.2525999993086,97,0.909149951157566,402.0,2.1819598827781586
359,2.9675353262062085e-06,1.3845382888046538,4.200006,4.19318,4.195141510416667,1.691671817649968,947.7046999996528,96,4.19998,4.19318,-0.0068000000000001,947.7046999996528,96,0.9073983169831452,401.0,2.177755960759548
360,3.175280310540674e-06,1.3757742921836362,4.200017,4.193171,4.195173755102041,1.5253633329326814,950.3361999997868,98,4.200001,4.193171,-0.0068299999999998,950.3361999997868,98,0.9063183042669776,400.0,2.1751639302407457
361,3.175280310540674e-06,1.3757742921836362,4.200017,4.193171,4.195173755102041,1.5253633329326814,950.3361999997868,98,4.200001,4.193171,-0.0068299999999998,950.3361999997868,98,0.9063183042669776,399.0,2.1751639302407457
362,2.9827291527061728e-06,1.3988060822155957,4.200014,4.193188,4.19510481443299,1.7413305263318146,949.7231000000612,97,4.200002,4.193188,-0.0068139999999994,949.7231000000612,97,0.9054656188064728,398.0,2.1731174851355344
363,2.8040254592106087e-06,1.3914714066598302,4.200013,4.193125,4.1950188125,1.9074541077225065,935.5018999995664,96,4.199982,4.193128,-0.0068540000000005,935.5018999995664,96,0.904501450412444,397.0,2.1708034809898655
364,3.0526579512458315e-06,1.3836705784252612,4.200009,4.193094,4.195060402061856,1.6983829444945493,944.5802999995648,97,4.200006,4.193102,-0.0069040000000004,944.5802999995648,97,0.9031481895354896,396.0,2.1675556548851747
365,3.038459187714718e-06,1.3969210245645234,4.200006,4.193151,4.195059824742268,1.729894983651019,941.6892999997362,97,4.200006,4.193151,-0.0068549999999998,941.6892999997362,97,0.9013729670705944,395.0,2.1632951209694267
366,3.038459187714718e-06,1.3969210245645234,4.200006,4.193151,4.195059824742268,1.729894983651019,941.6892999997362,97,4.200006,4.193151,-0.0068549999999998,941.6892999997362,97,0.9013729670705944,394.0,2.1632951209694267
367,2.8537988841009382e-06,1.4088481374702029,4.200024,4.193069,4.194968510416667,1.947706799047712,936.2313000001012,96,4.200021,4.193078,-0.0069429999999996,936.2313000001012,96,0.9010381356597754,393.0,2.162491525583461
368,3.250611917525817e-06,1.380402301581818,4.200017,4.193087,4.195112714285714,1.5330378391604935,950.8704000003636,98,4.19998,4.193087,-0.0068929999999998,950.8704000003636,98,0.9004687145129772,392.0,2.161124914831145
369,3.0293802691149687e-06,1.4098084282807328,4.200013,4.19312,4.195050958762886,1.786991745892848,946.2189000006764,97,4.199987,4.193138,-0.0068489999999998,946.2189000006764,97,0.8989545695285911,391.0,2.157490966868618
370,3.023123871134065e-06,1.40502308364764,4.200013,4.193141,4.19506493814433,1.767416295679746,948.5328999999912,97,4.199992,4.193144,-0.0068479999999997,948.5328999999912,97,0.8972456673897591,390.0,2.1533896017354217
371,3.023123871134065e-06,1.40502308364764,4.200013,4.193141,4.19506493814433,1.767416295679746,948.5328999999912,97,4.199992,4.193144,-0.0068479999999997,948.5328999999912,97,0.8972456673897591,389.0,2.1533896017354217
372,3.1169269488833343e-06,1.3745782198496876,4.200006,4.193052,4.195016680412372,1.673272419113721,941.621199999936,97,4.199994,4.193059,-0.0069350000000003,941.621199999936,97,0.8971065254724668,388.0,2.15305566113392
373,3.4756168559856533e-06,1.3416387424751062,4.200011,4.193062,4.1951706224489795,1.2796183908282104,962.2870000004768,98,4.199998,4.193062,-0.0069359999999996,962.2870000004768,98,0.8962462913610514,387.0,2.1509910992665233
374,3.0769687759880545e-06,1.399169366155468,4.20002,4.193049,4.195023927835051,1.7409976614467806,944.3612000001594,97,4.20002,4.193049,-0.006971,944.3612000001594,97,0.8948050316957461,386.0,2.1475320760697905
375,3.0937108567439445e-06,1.3902637734355645,4.200002,4.193038,4.195019494845361,1.7176988519121503,949.3525000000373,97,4.200002,4.193038,-0.0069639999999999,949.3525000000373,97,0.8931608171321359,385.0,2.143585961117126
376,3.0937108567439445e-06,1.3902637734355645,4.200002,4.193038,4.195019494845361,1.7176988519121503,949.3525000000373,97,4.200002,4.193038,-0.0069639999999999,949.3525000000373,97,0.8931608171321359,384.0,2.143585961117126
377,3.3719552185986906e-06,1.3520549473195302,4.200027,4.192984,4.195045346938776,1.4527657369003504,954.8223000001162,98,4.199994,4.192984,-0.0070100000000001,954.8223000001162,98,0.8929621676341154,383.0,2.143109202321877
378,3.2932677892909277e-06,1.370093209271755,4.200014,4.193069,4.195088275510204,1.508290378543157,951.8671000003816,98,4.200014,4.193069,-0.0069449999999999,951.8671000003816,98,0.8924243507681567,382.0,2.141818441843576
379,3.1174744684276016e-06,1.395857715795312,4.200012,4.193012,4.194998103092784,1.7383333106797427,940.5466000000016,97,4.199994,4.193012,-0.0069819999999998,940.5466000000016,97,0.8908233213025274,381.0,2.1379759711260657
380,3.3311412164948783e-06,1.36644448006233,4.20002,4.193025,4.1950642857142855,1.4913012800370802,954.6674000006168,98,4.200006,4.193025,-0.0069810000000005,954.6674000006168,98,0.8891273121058015,380.0,2.1339055490539236
381,3.3311412164948783e-06,1.36644448006233,4.20002,4.193025,4.1950642857142855,1.4913012800370802,954.6674000006168,98,4.200006,4.193025,-0.0069810000000005,954.6674000006168,98,0.8891273121058015,379.0,2.1339055490539236
382,3.153583810781975e-06,1.3649128440728748,4.200014,4.193015,4.194996958762887,1.6429288962813753,950.0405000001192,97,4.199987,4.193015,-0.0069720000000002,950.0405000001192,97,0.8899401020726632,378.0,2.1358562449743914
383,3.1591022639603946e-06,1.3812537091645636,4.199997,4.193007,4.1949669175257736,1.68681929888356,941.8934000004084,97,4.199997,4.193017,-0.0069799999999995,941.8934000004084,97,0.888594107687235,377.0,2.132625858449364
384,3.1579992216493356e-06,1.385132120812478,4.200017,4.192966,4.194975804123712,1.716422456078679,940.3789999997244,97,4.20001,4.192966,-0.0070439999999996,940.3789999997244,97,0.8870227605733862,376.0,2.128854625376127
385,2.918226759910325e-06,1.4056424121583029,4.200021,4.192955,4.194924242105264,1.951074971106379,933.7356000002474,95,4.200009,4.192955,-0.0070539999999992,933.7356000002474,95,0.8854418206711486,375.0,2.1250603696107566
386,2.918226759910325e-06,1.4056424121583029,4.200021,4.192955,4.194924242105264,1.951074971106379,933.7356000002474,95,4.200009,4.192955,-0.0070539999999992,933.7356000002474,95,0.8854418206711486,374.0,2.1250603696107566
