cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,5.680636686211439e-06,1.040293922495761,4.300022,4.290928,4.293851793814433,0.602245030032214,940.5195999999996,97,4.299991,4.290928,-0.0090630000000002,940.5195999999996,97,1.0181865904513228,157.0,2.4436478170831744
128,5.5486891172679175e-06,1.0617680578858335,4.300023,4.291037,4.293895134020618,0.6502696642310797,943.9484999999404,97,4.29998,4.291044,-0.0089359999999993,943.9484999999404,97,1.0156479459484888,156.0,2.4375550702763733
129,5.493012541451875e-06,1.0665568253244289,4.300009,4.291073,4.293918144329897,0.6589970845933659,943.0376999999862,97,4.299982,4.291073,-0.008909,943.0376999999862,97,1.013452818413172,155.0,2.4322867641916126
130,5.542650176761222e-06,1.0636660093895427,4.300011,4.291052,4.293893103092784,0.6507322915471021,947.2017999999224,97,4.300011,4.291052,-0.0089589999999999,947.2017999999224,97,1.011705264288408,154.0,2.4280926342921787
131,5.542650176761222e-06,1.0636660093895427,4.300011,4.291052,4.293893103092784,0.6507322915471021,947.2017999999224,97,4.300011,4.291052,-0.0089589999999999,947.2017999999224,97,1.011705264288408,153.0,2.4280926342921787
132,6.097754185567085e-06,1.0244069054149236,4.300022,4.290875,4.293881,0.4667176259985623,957.566000000108,98,4.299985,4.290875,-0.0091100000000006,957.566000000108,98,1.0125679118625566,152.0,2.4301629884701357
133,5.563307556701004e-06,1.0652742601952647,4.300014,4.291013,4.293878670103093,0.6651663708949624,941.3981999999378,97,4.29999,4.291022,-0.0089680000000003,941.3981999999378,97,1.009800296480625,151.0,2.4235207115534996
134,5.5711773535221344e-06,1.0685454505808745,4.300014,4.29102,4.293868443298969,0.6707431471506422,945.5331999999472,97,4.300002,4.29102,-0.0089820000000004,945.5331999999472,97,1.0077404472968985,150.0,2.4185770735125556
135,5.288105627631497e-06,1.0630922850590552,4.300009,4.29096,4.2937726875,0.7533333819757155,939.1935000000522,96,4.299986,4.290969,-0.009017,939.1935000000522,96,1.0059401619059658,149.0,2.414256388574318
136,5.288105627631497e-06,1.0630922850590552,4.300009,4.29096,4.2937726875,0.7533333819757155,939.1935000000522,96,4.299986,4.290969,-0.009017,939.1935000000522,96,1.0059401619059658,148.0,2.414256388574318
137,5.877656894974292e-06,1.0235881795541757,4.30003,4.290793,4.293774288659794,0.5571804635785234,945.0115999998524,97,4.29999,4.290793,-0.0091970000000003,945.0115999998524,97,1.006808767308091,147.0,2.416341041539418
138,5.702881829896967e-06,1.0568842740847844,4.300009,4.290905,4.293811422680412,0.6365565831135425,941.152499999851,97,4.299998,4.290913,-0.0090850000000006,941.152499999851,97,1.003652686844117,146.0,2.4087664484258804
139,5.615770781572266e-06,1.0649733242874166,4.300004,4.290954,4.293840731958762,0.6636668314853935,947.8478999999352,97,4.299993,4.290954,-0.0090389999999995,947.8478999999352,97,1.0024070479165512,145.0,2.405776914999723
140,5.939518043761873e-06,1.0666489880985683,4.300019,4.290972,4.293900551020409,0.572893667092556,951.9797000000252,98,4.300018,4.290975,-0.0090429999999992,951.9797000000252,98,1.000603747719819,144.0,2.401448994527566
141,5.939518043761873e-06,1.0666489880985683,4.300019,4.290972,4.293900551020409,0.572893667092556,951.9797000000252,98,4.300018,4.290975,-0.0090429999999992,951.9797000000252,98,1.000603747719819,143.0,2.401448994527566
142,6.039921187929539e-06,1.0093305257857463,4.300007,4.29067,4.2937065463917525,0.5218840466328252,949.6112999999896,97,4.299995,4.29067,-0.0093249999999995,949.6112999999896,97,1.001213590342797,142.0,2.4029126168227126
143,5.7594193857389725e-06,1.0509830493657888,4.300003,4.290852,4.293784268041237,0.6303411319099075,944.812799999956,97,4.299994,4.290852,-0.0091419999999997,944.812799999956,97,0.9981393177970704,141.0,2.395534362712969
144,5.706975197594767e-06,1.0626547445689214,4.300021,4.290874,4.293806103092783,0.6575911071192637,943.377100000158,97,4.299973,4.290882,-0.0090909999999997,943.377100000158,97,0.9968059845037288,140.0,2.392334362808949
145,5.708254202963972e-06,1.0650369357355098,4.300008,4.290895,4.293794721649484,0.6616335789300574,949.3169000004418,97,4.299998,4.290895,-0.0091030000000005,949.3169000004418,97,0.9950525965725036,139.0,2.3881262317740086
146,5.708254202963972e-06,1.0650369357355098,4.300008,4.290895,4.293794721649484,0.6616335789300574,949.3169000004418,97,4.299998,4.290895,-0.0091030000000005,949.3169000004418,97,0.9950525965725036,138.0,2.3881262317740086
147,6.532876577319514e-06,0.9994582794088086,4.300013,4.290578,4.293704,0.4071614162554038,951.123399999924,98,4.300013,4.290578,-0.0094349999999998,951.123399999924,98,0.995923638759764,137.0,2.390216733023433
148,5.534258503508711e-06,1.0409261270607066,4.300009,4.290772,4.293664958333333,0.6960002318222114,932.3009999999776,96,4.299999,4.290772,-0.009227,932.3009999999776,96,0.992753892345994,136.0,2.3826093416303857
149,5.780947601804013e-06,1.0556118221513502,4.300011,4.29084,4.293767659793815,0.6410354886176552,948.7676999997348,97,4.299996,4.29084,-0.0091559999999999,948.7676999997348,97,0.9912407736513528,135.0,2.3789778567632465
150,5.757649980885002e-06,1.0663635070144488,4.300022,4.290848,4.293768092783505,0.6694663645152703,949.0713999997824,97,4.300007,4.290848,-0.0091589999999994,949.0713999997824,97,0.9894135442616274,134.0,2.3745925062279056
151,5.757649980885002e-06,1.0663635070144488,4.300022,4.290848,4.293768092783505,0.6694663645152703,949.0713999997824,97,4.300007,4.290848,-0.0091589999999994,949.0713999997824,97,0.9894135442616274,133.0,2.3745925062279056
152,6.656529555754346e-06,0.9894882525992515,4.300014,4.290463,4.293656030612245,0.3893630597982782,958.128700000234,98,4.299997,4.290463,-0.0095340000000003,958.128700000234,98,0.9905436466396432,132.0,2.3773047519351436
153,6.025662023410492e-06,1.0423275115433697,4.300006,4.290628,4.293653505154639,0.6050440934072205,940.05579999974,97,4.299987,4.290628,-0.0093589999999998,940.05579999974,97,0.9875185356906588,131.0,2.370044485657581
154,6.199885379865392e-06,1.0495155717304483,4.300032,4.290781,4.293793581632653,0.5292454653893,951.103400000371,98,4.300032,4.290784,-0.0092479999999994,951.103400000371,98,0.985673964388276,130.0,2.3656175145318628
155,5.475906013048215e-06,1.064176065286092,4.300004,4.290796,4.2936561979166665,0.7653234720603579,937.222500000149,96,4.300002,4.290804,-0.0091980000000004,937.222500000149,96,0.9836068346999356,129.0,2.360656403279845
156,5.475906013048215e-06,1.064176065286092,4.300004,4.290796,4.2936561979166665,0.7653234720603579,937.222500000149,96,4.300002,4.290804,-0.0091980000000004,937.222500000149,96,0.9836068346999356,128.0,2.360656403279845
157,6.3884108434279746e-06,0.9984728327270046,4.300018,4.290414,4.293551896907217,0.4988169092071683,947.5408000000753,97,4.300014,4.290414,-0.0095999999999998,947.5408000000753,97,0.9854460907031416,127.0,2.3650706176875396
158,6.0833679637027265e-06,1.0381053775730835,4.300008,4.2906,4.2936321237113395,0.5992277498581604,947.44160000002,97,4.300003,4.290602,-0.0094010000000004,947.44160000002,97,0.9823119583711049,126.0,2.357548700090651
159,5.889820058633987e-06,1.054435938078229,4.300028,4.290755,4.293712061855669,0.6372176895210471,942.9766999999993,97,4.299971,4.290755,-0.0092160000000003,942.9766999999993,97,0.9802642097524732,125.0,2.3526341034059355
160,5.601457150877169e-06,1.05374730279094,4.30002,4.290682,4.2936008333333335,0.7426957857477872,935.379600000102,96,4.30002,4.290682,-0.0093379999999996,935.379600000102,96,0.9782685535252578,124.0,2.347844528460618
161,5.601457150877169e-06,1.05374730279094,4.30002,4.290682,4.2936008333333335,0.7426957857477872,935.379600000102,96,4.30002,4.290682,-0.0093379999999996,935.379600000102,96,0.9782685535252578,123.0,2.347844528460618
162,6.764954546707432e-06,0.9912234466102936,4.300004,4.290358,4.29359762244898,0.4030283234576965,957.399299999699,98,4.299995,4.290358,-0.0096369999999996,957.399299999699,98,0.980072230578194,122.0,2.3521733533876654
163,6.131584386597683e-06,1.0406259335696892,4.300025,4.290548,4.293607608247423,0.6100867087120023,942.1614999999292,97,4.300025,4.290553,-0.0094719999999997,942.1614999999292,97,0.9770015466304204,121.0,2.3448037119130087
164,6.37158808762894e-06,1.0413469556051618,4.30002,4.29063,4.293711071428572,0.521050585392592,950.5400000000373,98,4.29997,4.290642,-0.009328,950.5400000000373,98,0.974705836760012,120.0,2.3392940082240288
165,5.988220422036099e-06,1.0555379023540985,4.300013,4.290668,4.293656123711339,0.6443956838109068,949.446700000204,97,4.300013,4.29067,-0.0093429999999994,949.446700000204,97,0.972901954671769,119.0,2.3349646912122455
166,5.988220422036099e-06,1.0555379023540985,4.300013,4.290668,4.293656123711339,0.6443956838109068,949.446700000204,97,4.300013,4.29067,-0.0093429999999994,949.446700000204,97,0.972901954671769,118.0,2.3349646912122455
167,6.5888516028779735e-06,0.9967175008892556,4.300023,4.290259,4.2934452061855675,0.4969885144591939,941.5843000002204,97,4.299997,4.290259,-0.0097380000000004,941.5843000002204,97,0.9735890248010536,117.0,2.336613659522529
168,6.286106537800957e-06,1.0352187733952205,4.300009,4.290468,4.29352493814433,0.6012844612204482,947.2033000001684,97,4.299999,4.290468,-0.0095309999999999,947.2033000001684,97,0.9703342775537752,116.0,2.32880226612906
169,6.195285415807474e-06,1.044726778954106,4.300012,4.290511,4.293559288659794,0.6148279265347738,942.991099999752,97,4.29997,4.290511,-0.0094589999999996,942.991099999752,97,0.9681044613040454,115.0,2.323450707129709
170,5.652069582978509e-06,1.0524075661699892,4.300009,4.290586,4.293584399999999,0.7395306563597743,938.8686000001616,95,4.300006,4.290586,-0.0094199999999995,938.8686000001616,95,0.9663979563296886,114.0,2.3193550951912525
171,5.652069582978509e-06,1.0524075661699892,4.300009,4.290586,4.293584399999999,0.7395306563597743,938.8686000001616,95,4.300006,4.290586,-0.0094199999999995,938.8686000001616,95,0.9663979563296886,113.0,2.3193550951912525
172,6.742710365550044e-06,0.9900419164604508,4.300025,4.290102,4.2933786804123715,0.486199529722271,944.0142999999224,97,4.300004,4.290102,-0.0099020000000003,944.0142999999224,97,0.9676661274802691,112.0,2.322398705952646
173,6.73060498558802e-06,1.0243341869844698,4.300038,4.290387,4.293571234693878,0.480436228141031,951.2807999998332,98,4.300002,4.290387,-0.0096150000000001,951.2807999998332,98,0.9643247745852074,111.0,2.3143794590044977
174,6.6330460400799015e-06,1.0272345453758107,4.299995,4.290437,4.293598336734693,0.4855630484606528,958.1590999998152,98,4.299975,4.290442,-0.0095330000000002,958.1590999998152,98,0.9622841547478996,110.0,2.309481971394959
175,5.738849885106343e-06,1.0577666091736837,4.300014,4.290552,4.2935257999999985,0.7566660605123166,936.878100000322,95,4.300005,4.290552,-0.0094529999999997,936.878100000322,95,0.9606823544061188,109.0,2.3056376505746847
176,5.738849885106343e-06,1.0577666091736837,4.300014,4.290552,4.2935257999999985,0.7566660605123166,936.878100000322,95,4.300005,4.290552,-0.0094529999999997,936.878100000322,95,0.9606823544061188,108.0,2.3056376505746847
177,7.470610016697681e-06,0.9669306432547428,4.300019,4.290135,4.293523606060607,0.2662892258142673,961.1628000000492,99,4.300019,4.290145,-0.0098739999999999,961.1628000000492,99,0.9622104672197412,107.0,2.3093051213273785
178,6.483358880369354e-06,1.0290118335515803,4.300028,4.290307,4.29343312371134,0.5860242895657217,946.438099999912,97,4.300028,4.290307,-0.0097209999999998,946.438099999912,97,0.95853171621794,106.0,2.300476118923056
179,6.7380165062065855e-06,1.028016176989644,4.300008,4.290356,4.293542734693878,0.4965962168328728,950.4794999998994,98,4.3,4.290359,-0.0096410000000002,950.4794999998994,98,0.9564660270458352,105.0,2.2955184649100047
180,6.17632276396036e-06,1.0562818015031517,4.300015,4.290504,4.2935519175257735,0.6570250073542008,948.0200999998488,97,4.299992,4.290504,-0.0094879999999992,948.0200999998488,97,0.9547226256063112,104.0,2.291334301455147
181,6.17632276396036e-06,1.0562818015031517,4.300015,4.290504,4.2935519175257735,0.6570250073542008,948.0200999998488,97,4.299992,4.290504,-0.0094879999999992,948.0200999998488,97,0.9547226256063112,103.0,2.291334301455147
182,7.267705057130589e-06,0.973349604705854,4.300026,4.289997,4.293410721649484,0.3634406955354561,956.8925999999046,97,4.299978,4.289997,-0.0099810000000006,956.8925999999046,97,0.955749422242554,102.0,2.2937986133821298
183,6.628661835266216e-06,1.0246242505521497,4.300021,4.290192,4.293383525773195,0.574547718160443,949.9886000002734,97,4.300021,4.290192,-0.0098289999999998,949.9886000002734,97,0.9521307147091884,101.0,2.285113715302052
184,6.175198898245549e-06,1.0328730402214148,4.300014,4.290246,4.293308416666666,0.6963820669995244,938.9217999996616,96,4.300014,4.290249,-0.0097649999999998,938.9217999996616,96,0.9501199028433844,100.0,2.2802877668241224
185,6.742827582263952e-06,1.0439273373856164,4.300023,4.290367,4.2935286020408165,0.5226779642629857,951.904399999883,98,4.299985,4.290367,-0.0096180000000005,951.904399999883,98,0.94836882639709,99.0,2.276085183353016
186,6.742827582263952e-06,1.0439273373856164,4.300023,4.290367,4.2935286020408165,0.5226779642629857,951.904399999883,98,4.299985,4.290367,-0.0096180000000005,951.904399999883,98,0.94836882639709,98.0,2.276085183353016
187,7.833099090909046e-06,0.9612123793034932,4.300014,4.289896,4.293372303030303,0.2563121269988389,963.751000000164,99,4.300001,4.289896,-0.0101050000000002,963.751000000164,99,0.949517399993204,97.0,2.2788417599836897
188,7.106967409214893e-06,1.017451710063489,4.300005,4.290106,4.2933908163265295,0.4680817829673351,957.1903000003658,98,4.300005,4.290106,-0.0098989999999998,957.1903000003658,98,0.9457039382925486,96.0,2.2696894519021167
189,6.989158573532512e-06,1.0338063034691976,4.300016,4.29021,4.29342006122449,0.5061603285129572,952.7072999998928,98,4.299987,4.29021,-0.0097769999999997,952.7072999998928,98,0.9437713293395776,95.0,2.265051190414986
190,6.923571798548128e-06,1.036843937737038,4.300019,4.290225,4.2934504795918365,0.5168757701665605,950.757300000172,98,4.300002,4.29023,-0.0097719999999998,950.757300000172,98,0.9418321844382204,94.0,2.260397242651729
191,6.923571798548128e-06,1.036843937737038,4.300019,4.290225,4.2934504795918365,0.5168757701665605,950.757300000172,98,4.300002,4.29023,-0.0097719999999998,950.757300000172,98,0.9418321844382204,93.0,2.260397242651729
192,7.572099233892071e-06,0.9714223391744842,4.300023,4.289791,4.293275216494846,0.3623883299068104,955.8892999999224,97,4.30001,4.289791,-0.0102190000000002,955.8892999999224,97,0.942569918764774,92.0,2.2621678050354577
193,7.207015202293133e-06,1.0173937935675526,4.300029,4.290064,4.2933462551020405,0.4717032552111697,954.2642999999224,98,4.299982,4.290064,-0.0099179999999998,954.2642999999224,98,0.9385581024208092,91.0,2.252539445809942
194,6.779862388101499e-06,1.041329181429724,4.300043,4.290047,4.293268134020619,0.619520241501486,949.1401999997906,97,4.299988,4.290058,-0.0099299999999997,949.1401999997906,97,0.936701868920996,90.0,2.24808448541039
195,6.635996317225373e-06,1.0389066936895217,4.300008,4.290181,4.293335783505155,0.6118779059521664,943.2272999999112,97,4.299972,4.290181,-0.0097910000000007,943.2272999999112,97,0.9345536678978816,89.0,2.2429288029549155
196,6.635996317225373e-06,1.0389066936895217,4.300008,4.290181,4.293335783505155,0.6118779059521664,943.2272999999112,97,4.299972,4.290181,-0.0097910000000007,943.2272999999112,97,0.9345536678978816,88.0,2.2429288029549155
197,8.236299054009712e-06,0.9465471613029108,4.300029,4.289638,4.293238131313132,0.2345846986233417,963.9855999997816,99,4.300029,4.289638,-0.0103910000000002,963.9855999997816,99,0.935791759635065,87.0,2.245900223124156
198,7.34903755575443e-06,1.0184229399512037,4.300032,4.289945,4.293282030612245,0.4735526147568087,958.1927000000142,98,4.299985,4.289945,-0.01004,958.1927000000142,98,0.9315757630890448,86.0,2.2357818314137075
199,7.228835892396821e-06,1.029909323013103,4.300017,4.290009,4.293333577319587,0.4950462053013398,959.3963999999688,97,4.300017,4.290009,-0.010008,959.3963999999688,97,0.929663389305244,85.0,2.2311921343325856
200,6.38770259171314e-06,1.0358471873889228,4.300024,4.29001,4.293202536842104,0.7147281987735781,939.248300000094,95,4.300024,4.29001,-0.0100139999999999,939.248300000094,95,0.927446572128121,84.0,2.22587177310749
201,6.38770259171314e-06,1.0358471873889228,4.300024,4.29001,4.293202536842104,0.7147281987735781,939.248300000094,95,4.300024,4.29001,-0.0100139999999999,939.248300000094,95,0.927446572128121,83.0,2.22587177310749
202,8.053233401220415e-06,0.9578185529769416,4.300014,4.289496,4.293066204081632,0.3323992258708275,954.068100000266,98,4.300014,4.289496,-0.0105180000000002,954.068100000266,98,0.9284243119113732,82.0,2.2282183485872955
203,7.926253821892292e-06,0.9980648329131436,4.30003,4.289807,4.293279787878788,0.3485470339679795,963.498399999924,99,4.299999,4.289807,-0.0101919999999999,963.498399999924,99,0.9244195387007184,81.0,2.218606892881724
204,7.37214847250861e-06,1.026522726191282,4.300032,4.289886,4.293271164948454,0.4955034100554392,956.1709999996236,97,4.299986,4.289886,-0.0100999999999995,956.1709999996236,97,0.9222501873700696,80.0,2.2134004496881667
205,7.375028499999967e-06,1.0286107812662142,4.300023,4.289906,4.2932463571428565,0.4966616985138889,957.0723000001162,98,4.299962,4.289911,-0.0100509999999998,957.0723000001162,98,0.9200338187420536,79.0,2.2080811649809284
206,7.375028499999967e-06,1.0286107812662142,4.300023,4.289906,4.2932463571428565,0.4966616985138889,957.0723000001162,98,4.299962,4.289911,-0.0100509999999998,957.0723000001162,98,0.9200338187420536,78.0,2.2080811649809284
207,8.556252374768027e-06,0.941325940871222,4.300019,4.289444,4.293102515151515,0.2199381474580763,966.3305999999866,99,4.299974,4.289446,-0.0105279999999998,966.3305999999866,99,0.9210962334175352,77.0,2.210630960202084
208,7.702278271512793e-06,1.0096269909874684,4.300014,4.289693,4.2931344591836735,0.45035244086597,955.0227999999188,98,4.299971,4.289693,-0.0102780000000004,955.0227999999188,98,0.9168650016052416,76.0,2.2004760038525797
209,7.63669096160317e-06,1.0283257902991212,4.300037,4.289754,4.293142132653061,0.4987448426573513,951.906500000041,98,4.300007,4.289761,-0.0102459999999995,951.906500000041,98,0.9145175583321812,75.0,2.1948421399972347
210,7.524934451675481e-06,1.0244803253429915,4.300028,4.289792,4.293198164948453,0.4897490316105815,954.060199999716,97,4.300003,4.289792,-0.0102109999999999,954.060199999716,97,0.9124456925118528,74.0,2.189869662028447
211,7.524934451675481e-06,1.0244803253429915,4.300028,4.289792,4.293198164948453,0.4897490316105815,954.060199999716,97,4.300003,4.289792,-0.0102109999999999,954.060199999716,97,0.9124456925118528,73.0,2.189869662028447
212,9.157897249596036e-06,0.9251743467808732,4.300022,4.28934,4.293101729999999,0.1140961807472868,971.2568999999204,100,4.300007,4.289342,-0.0106649999999994,971.2568999999204,100,0.9137308820218378,72.0,2.1929541168524107
213,8.265677523397333e-06,0.9920623495479888,4.300017,4.289619,4.293145868686868,0.3324409102060297,960.87229999993,99,4.299985,4.289631,-0.0103540000000004,960.87229999993,99,0.9091508383944754,71.0,2.181962012146741
214,7.739145825794289e-06,1.0225167023917436,4.300019,4.289676,4.293095265306122,0.4897081179990792,951.5419000000692,98,4.299982,4.289679,-0.0103030000000003,951.5419000000692,98,0.9071788216829202,70.0,2.1772291720390085
215,7.671571895224145e-06,1.0269416674359066,4.300036,4.289734,4.293120959183674,0.488899958793132,951.6060999999754,98,4.300004,4.289734,-0.0102700000000002,951.6060999999754,98,0.9051541669524948,69.0,2.1723700006859876
216,7.671571895224145e-06,1.0269416674359066,4.300036,4.289734,4.293120959183674,0.488899958793132,951.6060999999754,98,4.300004,4.289734,-0.0102700000000002,951.6060999999754,98,0.9051541669524948,68.0,2.1723700006859876
217,9.261661260101294e-06,0.9298659987092762,4.300038,4.289263,4.29306185,0.1211529852385084,972.6435000002384,100,4.299988,4.289263,-0.0107249999999998,972.6435000002384,100,0.906535171861062,67.0,2.175684412466549
218,8.009683495897445e-06,1.0064724070242603,4.300036,4.289501,4.293005734693877,0.4514220131542257,953.9764000000432,98,4.300036,4.289509,-0.0105270000000006,953.9764000000432,98,0.9022468568196828,66.0,2.165392456367239
219,7.851459597727883e-06,1.0258975819792877,4.300036,4.289606,4.293048897959183,0.4988308478780512,952.5284000001848,98,4.300021,4.289606,-0.010415,952.5284000001848,98,0.9001626264876844,65.0,2.1603903035704426
220,7.866325634020447e-06,1.0265644454165443,4.300032,4.289587,4.293035071428571,0.4993941512432891,956.9786000000312,98,4.299973,4.289587,-0.0103859999999995,956.9786000000312,98,0.8978888018723113,64.0,2.1549331244935472
221,7.866325634020447e-06,1.0265644454165443,4.300032,4.289587,4.293035071428571,0.4993941512432891,956.9786000000312,98,4.299973,4.289587,-0.0103859999999995,956.9786000000312,98,0.8978888018723113,63.0,2.1549331244935472
222,9.206959523397338e-06,0.9238389682936016,4.300023,4.289037,4.292884131313132,0.1861801416068687,967.4804999995976,99,4.299987,4.289041,-0.0109459999999996,967.4804999995976,99,0.8992659129429635,62.0,2.1582381910631123
223,8.222495049863106e-06,1.0055081916375317,4.300032,4.289361,4.292910040816326,0.4437832214317336,952.6447999998928,98,4.299974,4.289364,-0.0106099999999997,952.6447999998928,98,0.8944918245223393,61.0,2.1467803788536144
224,7.681307794243741e-06,1.030102564907616,4.30002,4.289419,4.292852494845362,0.5985554349542581,949.8311000000684,97,4.299994,4.289419,-0.0105750000000002,949.8311000000684,97,0.8922808322721717,60.0,2.141473997453212
225,8.106146066589356e-06,1.0262905906824444,4.30003,4.289424,4.292928479591836,0.4971680308663546,953.1104000001214,98,4.3,4.289427,-0.0105729999999999,953.1104000001214,98,0.8902322408907914,59.0,2.1365573781378995
226,8.106146066589356e-06,1.0262905906824444,4.30003,4.289424,4.292928479591836,0.4971680308663546,953.1104000001214,98,4.3,4.289427,-0.0105729999999999,953.1104000001214,98,0.8902322408907914,58.0,2.1365573781378995
227,9.444278873840671e-06,0.9300451766924506,4.30003,4.289131,4.293017393939394,0.122789659749642,975.8126000002958,99,4.300011,4.289131,-0.0108799999999993,975.8126000002958,99,0.8918620579646024,57.0,2.1404689391150455
228,8.77547818882716e-06,0.9981455539512788,4.300022,4.28926,4.292924070707071,0.3522597435882439,965.7316999998876,99,4.299986,4.289262,-0.0107239999999997,965.7316999998876,99,0.8866839971044493,56.0,2.1280415930506784
229,7.720114604596486e-06,1.0273889828128675,4.300016,4.289366,4.292820546391752,0.5912456067671643,950.024799999781,97,4.299971,4.289366,-0.0106049999999999,950.024799999781,97,0.8837123976686673,55.0,2.1209097544048015
230,8.508407055246496e-06,1.0237856815844182,4.30003,4.289433,4.2929836161616155,0.4073416725789536,962.4697000002488,99,4.300014,4.289433,-0.0105810000000001,962.4697000002488,99,0.8825293953979251,54.0,2.11807054895502
231,8.508407055246496e-06,1.0237856815844182,4.30003,4.289433,4.2929836161616155,0.4073416725789536,962.4697000002488,99,4.300014,4.289433,-0.0105810000000001,962.4697000002488,99,0.8825293953979251,53.0,2.11807054895502
232,9.459029925788227e-06,0.9233857362881664,4.300019,4.2889,4.292783848484849,0.1821660292926585,968.7343000001274,99,4.299982,4.2889,-0.011082,968.7343000001274,99,0.8842770967099578,52.0,2.1222650321038987
233,8.5511100277716e-06,1.0041920959105648,4.300032,4.289161,4.29278081632653,0.4535393902012217,957.408400000073,98,4.300024,4.289161,-0.0108629999999996,957.408400000073,98,0.8787992277841441,51.0,2.1091181466819457
234,8.849358823747897e-06,1.0075126494536195,4.300039,4.289258,4.292884151515152,0.3718651966968771,961.0173999997788,99,4.300014,4.289259,-0.0107549999999996,961.0173999997788,99,0.8765077437998242,50.0,2.103618585119578
235,8.70182401062481e-06,1.0184713368877796,4.300045,4.289284,4.29293537755102,0.3916274225825007,965.2905999999492,98,4.299982,4.289284,-0.0106979999999996,965.2905999999492,98,0.8748191425871281,49.0,2.0995659422091073
236,8.70182401062481e-06,1.0184713368877796,4.300045,4.289284,4.29293537755102,0.3916274225825007,965.2905999999492,98,4.299982,4.289284,-0.0106979999999996,965.2905999999492,98,0.8748191425871281,48.0,2.0995659422091073
237,1.0576005937272595e-05,0.8692531041493199,4.300024,4.288713,4.2928793899999995,-0.0552477566166875,987.000899999868,100,4.299993,4.288713,-0.0112799999999992,987.000899999868,100,0.8765686667380561,47.0,2.1037648001713345
238,9.202044332096482e-06,0.9871872340243528,4.300061,4.28901,4.292775121212122,0.3325468631101587,962.9599000001326,99,4.300061,4.289012,-0.0110490000000007,962.9599000001326,99,0.8712767961942061,46.0,2.0910643108660945
239,9.034487508554993e-06,1.0053435690497294,4.300036,4.28911,4.29280904040404,0.3719666396228658,969.4737999998032,99,4.300002,4.28911,-0.0108920000000001,969.4737999998032,99,0.8685200444530955,45.0,2.084448106687429
240,8.917791230380824e-06,1.016784180820558,4.300028,4.289142,4.2928530816326536,0.3817840928480671,960.8294999999924,98,4.3,4.289142,-0.0108579999999998,960.8294999999924,98,0.8662244409362257,44.0,2.078938658246942
241,8.917791230380824e-06,1.016784180820558,4.300028,4.289142,4.2928530816326536,0.3817840928480671,960.8294999999924,98,4.3,4.289142,-0.0108579999999998,960.8294999999924,98,0.8662244409362257,43.0,2.078938658246942
242,1.0458860511028665e-05,0.9020985435843464,4.300026,4.288521,4.292674282828283,0.0705001394873612,979.067300000228,99,4.299989,4.288521,-0.0114679999999998,979.067300000228,99,0.8687974800732906,42.0,2.0851139521758975
243,9.458122591836893e-06,0.9792238867562468,4.300042,4.288893,4.292690666666666,0.3097126597222819,967.0326999998651,99,4.299977,4.288902,-0.0110749999999999,967.0326999998651,99,0.8639790258184251,41.0,2.07354966196422
244,8.84984669135259e-06,1.0074383454860418,4.300022,4.288954,4.292641775510204,0.4593775043982115,952.4432999999262,98,4.300009,4.288957,-0.0110520000000002,952.4432999999262,98,0.861152908862354,40.0,2.0667669812696494
245,8.855990652745655e-06,1.013779613971451,4.300019,4.288936,4.292620806122448,0.4725655311628594,955.7794999997132,98,4.300019,4.288936,-0.0110830000000001,955.7794999997132,98,0.8592358673414352,39.0,2.0621660816194445
246,8.855990652745655e-06,1.013779613971451,4.300019,4.288936,4.292620806122448,0.4725655311628594,955.7794999997132,98,4.300019,4.288936,-0.0110830000000001,955.7794999997132,98,0.8592358673414352,38.0,2.0621660816194445
247,1.122646919762366e-05,0.8811047316485198,4.300024,4.288389,4.292631227722772,-0.0297997512815952,984.691700000316,101,4.299995,4.288389,-0.0116060000000004,984.691700000316,101,0.8613877845728176,37.0,2.067330682974762
248,9.78363375695739e-06,0.971539483672018,4.300034,4.2887,4.2925819090909085,0.2888149512986251,968.0290000000967,99,4.300034,4.288709,-0.0113250000000002,968.0290000000967,99,0.8566572880243902,36.0,2.0559774912585365
249,9.594738047654138e-06,0.9848118785243812,4.300017,4.288745,4.29264025510204,0.3160604327336642,965.3608999997376,98,4.300002,4.288745,-0.0112570000000005,965.3608999997376,98,0.8537696707682221,35.0,2.049047209843733
250,9.565485836322469e-06,0.9921745031717324,4.300025,4.288804,4.292608797979798,0.3393620566130799,962.914300000295,99,4.299962,4.288819,-0.0111429999999996,962.914300000295,99,0.8516818349701651,34.0,2.0440364039283963
251,9.565485836322469e-06,0.9921745031717324,4.300025,4.288804,4.292608797979798,0.3393620566130799,962.914300000295,99,4.299962,4.288819,-0.0111429999999996,962.914300000295,99,0.8516818349701651,33.0,2.0440364039283963
252,1.1856826406135182e-05,0.8588447732042697,4.300026,4.288288,4.292643098039215,-0.1294600180578964,993.9455999997444,102,4.299978,4.288288,-0.0116900000000006,993.9455999997444,102,0.8546551608538848,32.0,2.0511723860493234
253,1.002630720964742e-05,0.9587912424957868,4.300029,4.288527,4.2924964545454545,0.2673790324532574,962.185899999924,99,4.299995,4.288536,-0.0114590000000003,962.185899999924,99,0.8495153967589935,31.0,2.038836952221584
