cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
231,2.563930928049715e-06,1.4217043417892503,4.200003,4.193697,4.195450680412372,1.7554425622918486,947.2878999998792,97,4.199996,4.193703,-0.0062929999999994,947.2878999998792,97,0.9737681846035572,768.0,2.3370436430485375
232,2.400016431140405e-06,1.447103098186379,4.200028,4.193658,4.195372270833334,2.0373476474321106,936.1333999997004,96,4.200022,4.193668,-0.0063539999999999,936.1333999997004,96,0.9740217801479032,767.0,2.3376522723549673
233,2.3827975719298275e-06,1.4437411649357372,4.200026,4.193699,4.195385583333334,2.014428514281296,935.392700000666,96,4.199979,4.193713,-0.0062660000000001,935.392700000666,96,0.973640878065064,766.0,2.3367381073561533
234,2.3832316837718627e-06,1.4422580004091123,4.200018,4.193673,4.195393354166666,1.9962661927069347,934.2668000003324,96,4.200018,4.193682,-0.0063360000000001,934.2668000003324,96,0.9734958009419022,765.0,2.3363899222605653
235,2.558930778837716e-06,1.4316023510941258,4.200022,4.19371,4.195465177083333,1.790498939348995,945.5213999999688,96,4.200006,4.193732,-0.0062740000000003,945.5213999999688,96,0.9732660625867536,764.0,2.3358385502082086
236,2.558930778837716e-06,1.4316023510941258,4.200022,4.19371,4.195465177083333,1.790498939348995,945.5213999999688,96,4.200006,4.193732,-0.0062740000000003,945.5213999999688,96,0.9732660625867536,763.0,2.3358385502082086
237,2.4040512156799296e-06,1.4455161950880293,4.20003,4.193703,4.195373239583334,2.02150310136463,938.8319000005722,96,4.20003,4.193703,-0.0063269999999997,938.8319000005722,96,0.9734618839118352,762.0,2.3363085213884047
238,2.371906036732441e-06,1.446854058621548,4.200012,4.193703,4.1953797604166665,2.0247244809200784,936.8487999998032,96,4.200012,4.193712,-0.0063000000000004,936.8487999998032,96,0.9731822845710042,761.0,2.33563748297041
239,2.578050188788551e-06,1.4286592176882722,4.200031,4.193682,4.195437463917526,1.7861315379989322,943.746799999848,97,4.199998,4.193723,-0.0062749999999995,943.746799999848,97,0.9729551647194264,760.0,2.3350923953266234
240,2.1872557249719946e-06,1.4503262629382567,4.200028,4.193682,4.195323905263158,2.251667705459869,925.6237000003456,95,4.200028,4.193682,-0.0063459999999997,925.6237000003456,95,0.972749410951566,759.0,2.3345985862837586
241,2.1872557249719946e-06,1.4503262629382567,4.200028,4.193682,4.195323905263158,2.251667705459869,925.6237000003456,95,4.200028,4.193682,-0.0063459999999997,925.6237000003456,95,0.972749410951566,758.0,2.3345985862837586
242,2.3915240100876895e-06,1.4384593827167669,4.200003,4.193628,4.195377895833333,2.003921096635301,932.3678000001236,96,4.199991,4.193628,-0.0063629999999994,932.3678000001236,96,0.9729973244788196,757.0,2.3351935787491667
243,2.389061818311425e-06,1.4436123306484876,4.200015,4.193674,4.195377947916666,2.02052669745852,932.089999999851,96,4.200015,4.193674,-0.0063409999999999,932.089999999851,96,0.9726382148585376,756.0,2.3343317156604906
244,2.554491277960433e-06,1.436405279940481,4.200017,4.193715,4.19546071875,1.8050343385501944,943.5977999996394,96,4.199991,4.193716,-0.0062749999999995,943.5977999996394,96,0.9724845533106884,755.0,2.3339629279456524
245,2.3581259893640324e-06,1.4559538330665205,4.200016,4.193715,4.195395322916667,2.0591191290352877,934.4484000001104,96,4.199977,4.193727,-0.0062499999999996,934.4484000001104,96,0.9723553297570252,754.0,2.3336527914168608
246,2.3581259893640324e-06,1.4559538330665205,4.200016,4.193715,4.195395322916667,2.0591191290352877,934.4484000001104,96,4.199977,4.193727,-0.0062499999999996,934.4484000001104,96,0.9723553297570252,753.0,2.3336527914168608
247,2.579685644544638e-06,1.4160396576721808,4.200018,4.193696,4.195435793814433,1.7538649276412142,942.9130000006407,97,4.199996,4.193712,-0.0062839999999999,942.9130000006407,97,0.9724746615941886,752.0,2.3339391878260525
248,2.5800900781787048e-06,1.4346774185032365,4.200035,4.193668,4.195445587628866,1.8075020772247632,946.4836999997495,97,4.200025,4.193679,-0.0063459999999997,946.4836999997495,97,0.9721969599942104,751.0,2.333272703986105
249,2.385677473245607e-06,1.4576606735994446,4.200033,4.193696,4.195376645833333,2.072931063270245,940.0098000001162,96,4.200017,4.193717,-0.0062999999999995,940.0098000001162,96,0.9720269976488876,750.0,2.3328647943573304
250,2.3894966226974062e-06,1.4478915218820856,4.200009,4.193678,4.195376593750001,2.030792279690773,937.684399999678,96,4.199991,4.193678,-0.0063129999999995,937.684399999678,96,0.9718382262920444,749.0,2.332411743100906
251,2.3894966226974062e-06,1.4478915218820856,4.200009,4.193678,4.195376593750001,2.030792279690773,937.684399999678,96,4.199991,4.193678,-0.0063129999999995,937.684399999678,96,0.9718382262920444,748.0,2.332411743100906
252,2.394657114035133e-06,1.4493971529255694,4.200028,4.193699,4.195383208333333,2.0295744886164253,939.5863999994472,96,4.200022,4.193702,-0.0063199999999996,939.5863999994472,96,0.9720154950311772,747.0,2.3328371880748255
253,2.570958348797198e-06,1.4458293852622293,4.200017,4.19371,4.195434278350515,1.856802790590661,940.3430000003428,97,4.200016,4.193739,-0.0062769999999998,940.3430000003428,97,0.971739535888658,746.0,2.332174886132779
254,2.3869518666666868e-06,1.4574345103675943,4.200018,4.193697,4.195371333333333,2.068638778132127,937.6554000005126,96,4.200016,4.193723,-0.0062929999999994,937.6554000005126,96,0.971557623050086,745.0,2.3317382953202066
255,2.5750801024483525e-06,1.4491102305336558,4.200043,4.193699,4.195428041237114,1.8656231396100575,942.5346000008284,97,4.200043,4.19371,-0.0063329999999997,942.5346000008284,97,0.9713966560585808,744.0,2.331351974540594
256,2.5750801024483525e-06,1.4491102305336558,4.200043,4.193699,4.195428041237114,1.8656231396100575,942.5346000008284,97,4.200043,4.19371,-0.0063329999999997,942.5346000008284,97,0.9713966560585808,743.0,2.331351974540594
257,2.3938174837718815e-06,1.4398924774900512,4.199998,4.193668,4.1953662708333335,2.0016790912862565,932.691300000064,96,4.199982,4.193697,-0.006285,932.691300000064,96,0.9715890970729808,742.0,2.3318138329751537
258,2.3960828192981775e-06,1.4451544141973989,4.200017,4.193677,4.195374541666667,2.0289033749740635,934.3229999998584,96,4.200003,4.193688,-0.0063149999999998,934.3229999998584,96,0.9712523994915794,741.0,2.3310057587797903
259,2.601151571950243e-06,1.4415526100206018,4.200017,4.193627,4.195409030927835,1.8325930377129551,940.1747000003234,97,4.200014,4.193642,-0.0063720000000007,940.1747000003234,97,0.9709539826652313,740.0,2.330289558396555
260,2.5752569452318652e-06,1.4374054065630222,4.20002,4.193691,4.195430051546392,1.8262393742653535,945.319000000134,97,4.200004,4.193703,-0.0063009999999996,945.319000000134,97,0.9708552259986604,739.0,2.330052542396785
261,2.5752569452318652e-06,1.4374054065630222,4.20002,4.193691,4.195430051546392,1.8262393742653535,945.319000000134,97,4.200004,4.193703,-0.0063009999999996,945.319000000134,97,0.9708552259986604,738.0,2.330052542396785
262,2.411505391995563e-06,1.4543944970762506,4.200044,4.193662,4.195360364583333,2.0647925767915223,933.1085999999196,96,4.199998,4.193662,-0.0063360000000001,933.1085999999196,96,0.971021786842485,737.0,2.330452288421964
263,2.3981322100876032e-06,1.451103145658822,4.200005,4.193659,4.195352145833334,2.044159509913664,933.4884000001476,96,4.199996,4.193659,-0.0063369999999993,933.4884000001476,96,0.970540010937384,736.0,2.3292960262497213
264,2.6238896481957647e-06,1.429795605433721,4.200016,4.193628,4.195397515463917,1.7898856922052055,942.1428000004962,97,4.200016,4.193628,-0.0063879999999993,942.1428000004962,97,0.9703218698810108,735.0,2.328772487714426
265,2.3898065666666004e-06,1.4516191212626537,4.200011,4.193679,4.195367041666667,2.039846847951011,935.586799999699,96,4.199978,4.193679,-0.0062989999999993,935.586799999699,96,0.9702209756267504,734.0,2.3285303415042007
266,2.3898065666666004e-06,1.4516191212626537,4.200011,4.193679,4.195367041666667,2.039846847951011,935.586799999699,96,4.199978,4.193679,-0.0062989999999993,935.586799999699,96,0.9702209756267504,733.0,2.3285303415042007
267,2.4115591341009855e-06,1.4449641729826328,4.200013,4.193691,4.195359552083333,2.014765142054522,937.8168999999762,96,4.200013,4.193691,-0.0063219999999999,937.8168999999762,96,0.970495675457389,732.0,2.3291896210977336
268,2.4069460279604803e-06,1.4411020781007493,4.20002,4.193652,4.19536115625,2.000823582481106,935.161100000143,96,4.199985,4.193652,-0.0063329999999997,935.161100000143,96,0.9700824973414752,731.0,2.3281979936195403
269,2.6057262746993707e-06,1.4319182898138776,4.199998,4.193619,4.195395639175258,1.8079234920284564,947.5,97,4.199988,4.193638,-0.0063500000000003,947.5,97,0.9698335503716632,730.0,2.3276005208919917
270,2.6140603891752777e-06,1.446270982477377,4.200024,4.193634,4.195393164948454,1.845604808723873,944.5820999993012,97,4.200012,4.193639,-0.0063729999999999,944.5820999993012,97,0.9696665159651136,729.0,2.3271996383162725
271,2.6140603891752777e-06,1.446270982477377,4.200024,4.193634,4.195393164948454,1.845604808723873,944.5820999993012,97,4.200012,4.193639,-0.0063729999999999,944.5820999993012,97,0.9696665159651136,728.0,2.3271996383162725
272,2.400924765679862e-06,1.459972663418778,4.200022,4.193643,4.195359385416666,2.0734073732687777,935.9796000001952,96,4.200022,4.193678,-0.0063439999999994,935.9796000001952,96,0.9698866198304498,727.0,2.3277278875930794
273,2.4315634788376677e-06,1.4545103326940096,4.200024,4.193621,4.195347072916667,2.0402848666995,930.760200000368,96,4.200024,4.193621,-0.0064029999999997,930.760200000368,96,0.9695267668888568,726.0,2.3268642405332565
274,2.3919912498904163e-06,1.4368623849329478,4.199996,4.193662,4.195359385416666,1.9955321985160144,938.295299999416,96,4.199996,4.193662,-0.0063339999999998,938.295299999416,96,0.969345668687052,725.0,2.326429604848925
275,2.59876062972503e-06,1.4462236139896785,4.200047,4.193629,4.1954017835051545,1.8603963290194456,944.4868999999017,97,4.2,4.193629,-0.0063710000000005,944.4868999999017,97,0.9691785798652748,724.0,2.326028591676659
276,2.59876062972503e-06,1.4462236139896785,4.200047,4.193629,4.1954017835051545,1.8603963290194456,944.4868999999017,97,4.2,4.193629,-0.0063710000000005,944.4868999999017,97,0.9691785798652748,723.0,2.326028591676659
277,2.6165763593212495e-06,1.428889712673565,4.200031,4.193593,4.195398072164949,1.7973094525879465,945.3848999999464,97,4.2,4.193616,-0.0063840000000006,945.3848999999464,97,0.969348982385741,722.0,2.3264375577257783
278,2.6022285191149534e-06,1.4316287478925915,4.200002,4.19365,4.195393041237114,1.8013166490591428,943.1551000000908,97,4.199969,4.19365,-0.0063190000000004,943.1551000000908,97,0.9689819311033896,721.0,2.3255566346481347
279,2.6335357774913765e-06,1.4433107370841196,4.20002,4.193588,4.19537937113402,1.8443842450438488,940.0800000000744,97,4.199977,4.193588,-0.0063889999999995,940.0800000000744,97,0.9687299117613642,720.0,2.324951788227274
280,2.5960161855670944e-06,1.4526497931991338,4.200026,4.193617,4.195401567010309,1.8775359801612468,943.3640000000596,97,4.200013,4.193641,-0.0063719999999998,943.3640000000596,97,0.9685086417741132,719.0,2.324420740257872
281,2.5960161855670944e-06,1.4526497931991338,4.200026,4.193617,4.195401567010309,1.8775359801612468,943.3640000000596,97,4.200013,4.193641,-0.0063719999999998,943.3640000000596,97,0.9685086417741132,718.0,2.324420740257872
282,2.617506594931288e-06,1.4356211332209117,4.200019,4.19367,4.195393608247422,1.8179258650441548,942.8583000004292,97,4.199994,4.193673,-0.0063209999999997,942.8583000004292,97,0.9688764696635408,717.0,2.325303527192498
283,2.6187427160652626e-06,1.4393266657801114,4.200023,4.193651,4.195407051546392,1.8137475512590977,949.320100000128,97,4.199994,4.193658,-0.0063360000000001,949.320100000128,97,0.968572540634854,716.0,2.3245740975236497
284,2.6246113533076697e-06,1.4333947464648116,4.200023,4.193604,4.195386288659794,1.8032838074301032,943.00260000024,97,4.19998,4.193604,-0.0063760000000003,943.00260000024,97,0.9683780762236676,715.0,2.324107382936802
285,2.4133470472586935e-06,1.4558654270849338,4.20002,4.193645,4.1953504270833335,2.047593950410207,933.7993999999017,96,4.19999,4.193657,-0.0063329999999997,933.7993999999017,96,0.9680586401955154,714.0,2.3233407364692367
286,2.4133470472586935e-06,1.4558654270849338,4.20002,4.193645,4.1953504270833335,2.047593950410207,933.7993999999017,96,4.19999,4.193657,-0.0063329999999997,933.7993999999017,96,0.9680586401955154,713.0,2.3233407364692367
287,2.6488931552834465e-06,1.4389868403309436,4.200012,4.193613,4.195366030927835,1.8238598945773463,942.3494999995456,97,4.199981,4.193613,-0.0063680000000001,942.3494999995456,97,0.9682469187509116,712.0,2.3237926050021875
288,2.6520263011168353e-06,1.4383006638666544,4.200003,4.193587,4.195356969072165,1.810308665586852,942.091099999845,97,4.199996,4.19359,-0.0064059999999992,942.091099999845,97,0.9678844806999428,711.0,2.3229227536798627
289,2.43221367094291e-06,1.451836977218856,4.200012,4.193615,4.195330385416667,2.034069297593677,931.4097999995574,96,4.199976,4.193615,-0.006361,931.4097999995574,96,0.9677699030848184,710.0,2.3226477674035637
290,2.4189312614034893e-06,1.464418316178437,4.200037,4.193613,4.195339541666667,2.0983106269469,935.9177000001072,96,4.199991,4.193651,-0.0063399999999997,935.9177000001072,96,0.9677028798465168,709.0,2.3224869116316404
291,2.4189312614034893e-06,1.464418316178437,4.200037,4.193613,4.195339541666667,2.0983106269469,935.9177000001072,96,4.199991,4.193651,-0.0063399999999997,935.9177000001072,96,0.9677028798465168,708.0,2.3224869116316404
292,2.629511403565335e-06,1.442169981777529,4.20003,4.193632,4.195385051546392,1.841443509043582,944.949900000356,97,4.199991,4.193659,-0.0063319999999995,944.949900000356,97,0.967880165079008,707.0,2.322912396189619
293,2.443498399561379e-06,1.4544001005226834,4.20002,4.193609,4.195319020833333,2.0613188137835032,934.7716000005604,96,4.200001,4.193609,-0.0063919999999999,934.7716000005604,96,0.967479536448176,706.0,2.321950887475622
294,2.646329451675271e-06,1.442331875398566,4.200006,4.193568,4.195359835051547,1.8388083788163032,942.6162999998778,97,4.200004,4.193568,-0.0064359999999998,942.6162999998778,97,0.967232431853044,705.0,2.3213578364473055
295,2.44508608146935e-06,1.4534691298541482,4.200017,4.193612,4.195330552083333,2.04554823814177,937.5192999998108,96,4.200017,4.193613,-0.0064039999999998,937.5192999998108,96,0.9669994384154914,704.0,2.3207986521971793
296,2.44508608146935e-06,1.4534691298541482,4.200017,4.193612,4.195330552083333,2.04554823814177,937.5192999998108,96,4.200017,4.193613,-0.0064039999999998,937.5192999998108,96,0.9669994384154914,703.0,2.3207986521971793
297,2.4411603434211285e-06,1.446289964706232,4.200011,4.19358,4.1953233125,2.0332713799275655,930.2789000002668,96,4.200001,4.19358,-0.0064210000000004,930.2789000002668,96,0.9673177064263392,702.0,2.3215624954232137
298,2.4241375735744273e-06,1.4521824401338284,4.200002,4.193607,4.195323427083333,2.0602621297312136,939.629300000146,96,4.199977,4.193609,-0.0063679999999992,939.629300000146,96,0.9669435736002268,701.0,2.320664576640544
299,2.428496233223573e-06,1.4676566112930145,4.200024,4.193628,4.19532790625,2.105249143581601,935.0136000001804,96,4.200002,4.193628,-0.0063739999999992,935.0136000001804,96,0.9667904123332568,700.0,2.320296989599816
300,2.4545786035086994e-06,1.4521279881781393,4.199996,4.193578,4.195299416666667,2.044050482598426,930.6323999995366,96,4.199995,4.193594,-0.0064010000000003,930.6323999995366,96,0.9665350962588088,699.0,2.319684231021141
301,2.4545786035086994e-06,1.4521279881781393,4.199996,4.193578,4.195299416666667,2.044050482598426,930.6323999995366,96,4.199995,4.193594,-0.0064010000000003,930.6323999995366,96,0.9665350962588088,698.0,2.319684231021141
302,2.654660977878118e-06,1.4376348814477458,4.200007,4.193608,4.195356793814432,1.8264349627654792,940.3269999995828,97,4.199994,4.193608,-0.006386,940.3269999995828,97,0.9667770760384504,697.0,2.320264982492281
303,2.638695257785091e-06,1.4338683748558123,4.200018,4.193635,4.195392572916667,1.8080374770024776,944.6460000006482,96,4.200017,4.193635,-0.0063820000000003,944.6460000006482,96,0.9664212627297442,696.0,2.319411030551386
304,2.638169635738871e-06,1.4461086419779503,4.200022,4.193603,4.195371731958762,1.8424251169487584,943.3558000000194,97,4.199984,4.19361,-0.0063740000000001,943.3558000000194,97,0.9662213677141152,695.0,2.3189312825138764
305,2.655657624570516e-06,1.448873459763342,4.200006,4.193613,4.195343979381443,1.8567896866389677,940.2735999999568,97,4.199998,4.193619,-0.0063789999999999,940.2735999999568,97,0.9659895764222824,694.0,2.3183749834134777
306,2.655657624570516e-06,1.448873459763342,4.200006,4.193613,4.195343979381443,1.8567896866389677,940.2735999999568,97,4.199998,4.193619,-0.0063789999999999,940.2735999999568,97,0.9659895764222824,693.0,2.3183749834134777
307,2.6678938853093344e-06,1.4447596341506317,4.200027,4.193582,4.195346010309279,1.844626720758607,940.1376000000164,97,4.200014,4.193621,-0.006393,940.1376000000164,97,0.9662516299246188,692.0,2.3190039118190846
308,2.45454053157893e-06,1.4551438699447596,4.200016,4.193594,4.195302125,2.0628621097339086,936.9884999999776,96,4.199991,4.193602,-0.0063889999999995,936.9884999999776,96,0.9659490683340292,691.0,2.31827776400167
309,2.6396161735395513e-06,1.4498742469823191,4.200014,4.193598,4.19535581443299,1.866998876741309,948.243499999866,97,4.199983,4.193598,-0.0063849999999998,948.243499999866,97,0.9657158292262684,690.0,2.3177179901430445
310,2.6375864160223644e-06,1.4516125743776067,4.200035,4.193628,4.195364556701031,1.865107089481135,945.6868000002578,97,4.200007,4.193638,-0.0063690000000002,945.6868000002578,97,0.9654804223219868,689.0,2.3171530135727685
311,2.6375864160223644e-06,1.4516125743776067,4.200035,4.193628,4.195364556701031,1.865107089481135,945.6868000002578,97,4.200007,4.193638,-0.0063690000000002,945.6868000002578,97,0.9654804223219868,688.0,2.3171530135727685
312,2.6722039576891213e-06,1.4427044668815254,4.200016,4.193564,4.195346443298969,1.831368221742593,940.550199999474,97,4.199975,4.193564,-0.0064109999999999,940.550199999474,97,0.9658452575021256,687.0,2.3180286180051013
313,2.4690676521928632e-06,1.4555634953993477,4.200016,4.193584,4.195298104166667,2.0526146666649203,937.2828999999912,96,4.199991,4.193636,-0.0063550000000001,937.2828999999912,96,0.9654823128896958,686.0,2.3171575509352698
314,2.452215531469313e-06,1.4630672282635684,4.200026,4.193612,4.195303760416667,2.0871670070214825,936.0820999993012,96,4.199965,4.19362,-0.0063449999999996,936.0820999993012,96,0.9652357230420944,685.0,2.3165657353010265
315,2.4759263867861767e-06,1.4587596044818545,4.200023,4.193522,4.19529562105263,2.073675545673249,939.5849999999627,95,4.200023,4.193548,-0.006475,939.5849999999627,95,0.9648939997611022,684.0,2.315745599426646
316,2.4759263867861767e-06,1.4587596044818545,4.200023,4.193522,4.19529562105263,2.073675545673249,939.5849999999627,95,4.200023,4.193548,-0.006475,939.5849999999627,95,0.9648939997611022,683.0,2.315745599426646
317,2.672802168599623e-06,1.442534749432644,4.200024,4.193562,4.195341474226804,1.842597105472184,948.587899999693,97,4.199986,4.193565,-0.0064209999999995,948.587899999693,97,0.9652000086186474,682.0,2.316480020684754
318,2.656560888316102e-06,1.4538135361575593,4.200041,4.193575,4.195353195876288,1.8797241322597151,944.1381000000983,97,4.200041,4.193588,-0.0064529999999995,944.1381000000983,97,0.9648732484931738,681.0,2.315695796383617
319,2.463822217434244e-06,1.464229341748556,4.200015,4.193558,4.19528084375,2.101115353352488,938.589999999851,96,4.200015,4.193558,-0.0064569999999992,938.589999999851,96,0.964538200220289,680.0,2.3148916805286937
320,2.663294920103031e-06,1.4393253734926132,4.200033,4.193563,4.195356298969072,1.832971452087054,943.3467000005768,97,4.200033,4.193563,-0.0064700000000001,943.3467000005768,97,0.9644482881589376,679.0,2.3146758915814503
321,2.663294920103031e-06,1.4393253734926132,4.200033,4.193563,4.195356298969072,1.832971452087054,943.3467000005768,97,4.200033,4.193563,-0.0064700000000001,943.3467000005768,97,0.9644482881589376,678.0,2.3146758915814503
322,2.4732713489360903e-06,1.4529049690518137,4.200014,4.193536,4.195302599999999,2.049121697766163,936.9144999999552,95,4.199998,4.193536,-0.0064619999999999,936.9144999999552,95,0.964596180983338,677.0,2.315030834360011
323,2.4460569183113413e-06,1.469559090135366,4.20001,4.193594,4.195298802083333,2.1187537242401437,933.4726999998092,96,4.2,4.193595,-0.0064049999999999,933.4726999998092,96,0.9642149410904663,676.0,2.3141158586171193
324,2.4791633016448327e-06,1.467809353733711,4.200014,4.19351,4.19527065625,2.1062049549192916,934.483200000599,96,4.20001,4.193516,-0.006494,934.483200000599,96,0.9639588599383432,675.0,2.3135012638520234
325,2.6553667497852275e-06,1.435202864240632,4.200013,4.19357,4.195355855670103,1.8183518758664845,942.5989000005648,97,4.19998,4.19357,-0.0064099999999998,942.5989000005648,97,0.9639219312901564,674.0,2.3134126350963755
326,2.6553667497852275e-06,1.435202864240632,4.200013,4.19357,4.195355855670103,1.8183518758664845,942.5989000005648,97,4.19998,4.19357,-0.0064099999999998,942.5989000005648,97,0.9639219312901564,673.0,2.3134126350963755
327,2.6857129143041306e-06,1.4408126263029677,4.200003,4.193537,4.195323659793814,1.837160116152432,940.5212000003085,97,4.200001,4.193537,-0.0064640000000002,940.5212000003085,97,0.9640724137173288,672.0,2.3137737929215887
328,2.514590522368427e-06,1.4527486622683996,4.200019,4.193537,4.1952654375,2.051551858504902,933.4457000000402,96,4.200016,4.193543,-0.0064729999999997,933.4457000000402,96,0.9638105390201986,671.0,2.3131452936484767
329,2.7001787504295154e-06,1.435232894096646,4.200012,4.193539,4.195315453608248,1.8176733020685911,941.8746999995784,97,4.199974,4.193539,-0.0064349999999997,941.8746999995784,97,0.9636379657967244,670.0,2.3127311179121386
330,2.695658445017121e-06,1.4426913694481889,4.200016,4.193511,4.19531530927835,1.8410574612342263,941.691300000064,97,4.199972,4.19353,-0.0064419999999998,941.691300000064,97,0.9633400679822574,669.0,2.3120161631574176
331,2.695658445017121e-06,1.4426913694481889,4.200016,4.193511,4.19531530927835,1.8410574612342263,941.691300000064,97,4.199972,4.19353,-0.0064419999999998,941.691300000064,97,0.9633400679822574,668.0,2.3120161631574176
332,2.504162080263104e-06,1.4439620126882875,4.200001,4.19348,4.1952575625,2.026733727653688,936.7708999998868,96,4.199977,4.193494,-0.0064829999999993,936.7708999998868,96,0.9637282085598052,667.0,2.312947700543533
333,2.5052945679825458e-06,1.449745776090836,4.200038,4.193501,4.195254145833333,2.063059026190411,936.1251000007614,96,4.19998,4.193504,-0.0064760000000001,936.1251000007614,96,0.9633501851961728,666.0,2.3120404444708145
334,2.683747207474127e-06,1.458067795524179,4.200047,4.193544,4.195324288659793,1.902190180403592,948.1797000002116,97,4.200047,4.193551,-0.0064959999999993,948.1797000002116,97,0.963118537377256,665.0,2.311484489705414
335,2.3059985144457845e-06,1.4423652079555065,4.200011,4.19348,4.195196778947369,2.2144150621141656,929.3804999999702,95,4.199972,4.19348,-0.0064919999999997,929.3804999999702,95,0.9627766371145616,664.0,2.310663929074948
336,2.3059985144457845e-06,1.4423652079555065,4.200011,4.19348,4.195196778947369,2.2144150621141656,929.3804999999702,95,4.199972,4.19348,-0.0064919999999997,929.3804999999702,95,0.9627766371145616,663.0,2.310663929074948
337,2.7163919621993617e-06,1.433238259031384,4.200013,4.193514,4.195311360824743,1.8261016482208776,941.9794999994338,97,4.199991,4.193514,-0.0064769999999994,941.9794999994338,97,0.963129696689829,662.0,2.3115112720555895
338,2.4920951404253948e-06,1.459240474368688,4.200028,4.19355,4.1952831999999995,2.0718819237811776,939.9714999999852,95,4.200003,4.19355,-0.0064529999999995,939.9714999999852,95,0.9628302921296116,661.0,2.310792701111068
339,2.4947007314692683e-06,1.4563672909501313,4.20001,4.193528,4.1952685729166665,2.0718663172154472,937.9723999993876,96,4.200006,4.193528,-0.0064780000000004,937.9723999993876,96,0.9626480598394248,660.0,2.3103553436146194
340,2.497608371929723e-06,1.455605552019992,4.200009,4.193466,4.195250833333334,2.0654858319405487,930.0686000008136,96,4.199982,4.193466,-0.0065160000000004,930.0686000008136,96,0.9623486777673546,659.0,2.309636826641651
341,2.497608371929723e-06,1.455605552019992,4.200009,4.193466,4.195250833333334,2.0654858319405487,930.0686000008136,96,4.199982,4.193466,-0.0065160000000004,930.0686000008136,96,0.9623486777673546,658.0,2.309636826641651
342,2.51571366472569e-06,1.4608058756308562,4.200036,4.193533,4.195265073684211,2.069400857231424,938.4170000003652,95,4.199984,4.193533,-0.0064509999999993,938.4170000003652,95,0.9627420252859776,657.0,2.310580860686346
343,2.50132764736848e-06,1.4638541644220118,4.200038,4.193552,4.195263125,2.0896108957019304,937.5044999998064,96,4.199994,4.193552,-0.0064419999999998,937.5044999998064,96,0.9623263098729536,656.0,2.3095831436950887
344,2.7192274416665354e-06,1.452770390058999,4.200034,4.193501,4.195307729166667,1.864205952261108,945.3079000003636,96,4.199996,4.19351,-0.0064859999999997,945.3079000003636,96,0.9620718543749412,655.0,2.308972450499859
345,2.5423878627193332e-06,1.445770690587725,4.200026,4.193436,4.1952302291666665,2.0478326929984276,939.7118999995292,96,4.200004,4.193479,-0.0065249999999998,939.7118999995292,96,0.9617753499690088,654.0,2.308260839925621
346,2.5423878627193332e-06,1.445770690587725,4.200026,4.193436,4.1952302291666665,2.0478326929984276,939.7118999995292,96,4.200004,4.193479,-0.0065249999999998,939.7118999995292,96,0.9617753499690088,653.0,2.308260839925621
347,2.7313499576888973e-06,1.4405787232737548,4.200021,4.193468,4.195297443298969,1.8356918446985468,943.299599999562,97,4.200014,4.193468,-0.0065460000000001,943.299599999562,97,0.962106312023812,652.0,2.3090551488571487
348,2.5096657963815395e-06,1.440543205859129,4.199991,4.193496,4.19524915625,2.019395950212347,938.3311999998988,96,4.199983,4.19351,-0.0064729999999997,938.3311999998988,96,0.9617871567301168,651.0,2.308289176152281
349,2.731418063359065e-06,1.437723078334465,4.200012,4.193511,4.195294350515464,1.8302400993998489,947.1289999997244,97,4.200012,4.19352,-0.0064919999999997,947.1289999997244,97,0.9615327686631524,650.0,2.3076786447915656
350,2.5001237576705935e-06,1.4630514281692573,4.200024,4.193501,4.195271336842105,2.085931833915198,938.8902000002564,95,4.200003,4.193501,-0.0065019999999993,938.8902000002564,95,0.9612545269513032,649.0,2.3070108646831273
351,2.5001237576705935e-06,1.4630514281692573,4.200024,4.193501,4.195271336842105,2.085931833915198,938.8902000002564,95,4.200003,4.193501,-0.0065019999999993,938.8902000002564,95,0.9612545269513032,648.0,2.3070108646831273
352,2.7192083069078203e-06,1.4442226366214317,4.200026,4.193506,4.19531840625,1.8395102068150464,942.4642000002788,96,4.200003,4.193506,-0.0064969999999995,942.4642000002788,96,0.9616427799099588,647.0,2.307942671783901
353,2.5322307077268396e-06,1.4569032847566672,4.200033,4.193469,4.195242315789474,2.0755378326716953,937.1737999999896,95,4.199982,4.193469,-0.0065129999999999,937.1737999999896,95,0.9612896765690624,646.0,2.3070952237657494
354,2.523351472697346e-06,1.4560721351416894,4.200037,4.193461,4.19523353125,2.059942875793341,936.644999999553,96,4.200037,4.193466,-0.0065710000000001,936.644999999553,96,0.9609704941622054,645.0,2.3063291859892927
355,2.748671484965674e-06,1.446343302385036,4.200028,4.193476,4.195274742268041,1.854425736458754,942.7530000004916,97,4.200015,4.19351,-0.0065049999999997,942.7530000004916,97,0.960764486280923,644.0,2.305834767074215
356,2.748671484965674e-06,1.446343302385036,4.200028,4.193476,4.195274742268041,1.854425736458754,942.7530000004916,97,4.200015,4.19351,-0.0065049999999997,942.7530000004916,97,0.960764486280923,643.0,2.305834767074215
