cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,2.709163059210577e-06,1.299084830414161,4.200012,4.193354,4.1952418125,1.527590251903988,935.8201000000116,96,4.200003,4.193358,-0.0066449999999997,935.8201000000116,96,1.0159485068308236,545.0,2.4382764163939767
21,2.709163059210577e-06,1.299084830414161,4.200012,4.193354,4.1952418125,1.527590251903988,935.8201000000116,96,4.200003,4.193358,-0.0066449999999997,935.8201000000116,96,1.0159485068308236,544.0,2.4382764163939767
22,2.682441298992248e-06,1.2903736978342433,4.200007,4.193318,4.195277368421053,1.4875654580545017,939.3748999999953,95,4.199999,4.193318,-0.0066810000000003,939.3748999999953,95,1.0159705499754934,543.0,2.438329319941184
23,2.6806180235745506e-06,1.3094981310873826,4.200029,4.193386,4.195267302083334,1.5562874870808234,931.1719000000156,96,4.200011,4.193391,-0.0066199999999998,931.1719000000156,96,1.0151587902739467,542.0,2.436381096657472
24,2.472129524748098e-06,1.2886039431737977,4.200041,4.193359,4.195210715789473,1.654144025754121,929.9110999999684,95,4.200041,4.193369,-0.006672,929.9110999999684,95,1.0144608853948145,541.0,2.434706124947554
25,2.6640855785088644e-06,1.3054948063744032,4.20001,4.193414,4.195277645833333,1.5510995721128211,935.6270999999832,96,4.200007,4.193414,-0.0065930000000005,935.6270999999832,96,1.0139961141557736,540.0,2.4335906739738564
26,2.6640855785088644e-06,1.3054948063744032,4.20001,4.193414,4.195277645833333,1.5510995721128211,935.6270999999832,96,4.200007,4.193414,-0.0065930000000005,935.6270999999832,96,1.0139961141557736,539.0,2.4335906739738564
27,2.649261557456392e-06,1.3103686681656006,4.200029,4.193425,4.195285854166667,1.5499094410926495,931.5342999999992,96,4.200029,4.19344,-0.0065889999999999,931.5342999999992,96,1.0140198334651591,538.0,2.4336476003163816
28,2.6421008209430777e-06,1.317371246212626,4.20004,4.193429,4.195293489583333,1.5868740622568835,935.2095999999436,96,4.200013,4.193429,-0.0065840000000001,935.2095999999436,96,1.0129636335633565,537.0,2.431112720552055
29,2.6317685048245455e-06,1.310456472302219,4.200026,4.19345,4.195304645833333,1.5637833914481276,937.1354999999749,96,4.200016,4.19348,-0.0065359999999996,937.1354999999749,96,1.0123127658922213,536.0,2.429550638141331
30,2.634025031469339e-06,1.314530214499713,4.200012,4.193439,4.195296510416667,1.5737386845232089,933.6772999999812,96,4.199997,4.193446,-0.0065509999999999,933.6772999999812,96,1.011875391069977,535.0,2.4285009385679444
31,2.634025031469339e-06,1.314530214499713,4.200012,4.193439,4.195296510416667,1.5737386845232089,933.6772999999812,96,4.199997,4.193446,-0.0065509999999999,933.6772999999812,96,1.011875391069977,534.0,2.4285009385679444
32,2.6103903982455834e-06,1.3154616385096067,4.200039,4.193461,4.195310958333333,1.5703133725395468,939.8390000000364,96,4.199988,4.193489,-0.0064990000000006,939.8390000000364,96,1.0119772389808117,533.0,2.4287453735539475
33,2.6209673785088263e-06,1.3027840290041923,4.200007,4.193442,4.195304395833333,1.5421271909582948,930.3609999999172,96,4.199988,4.193442,-0.0065460000000001,930.3609999999172,96,1.0111375535600642,532.0,2.426730128544154
34,2.784516010094421e-06,1.307812930135269,4.200012,4.193516,4.195376896907216,1.397413576829162,942.3497000000208,97,4.199968,4.193516,-0.0064520000000003,942.3497000000208,97,1.0108599109799592,531.0,2.426063786351902
35,2.5939409245614694e-06,1.318649148687158,4.200046,4.193498,4.195321708333333,1.5808941592511414,938.5908000000054,96,4.199967,4.193498,-0.006469,938.5908000000054,96,1.010250027466898,530.0,2.424600065920555
36,2.5939409245614694e-06,1.318649148687158,4.200046,4.193498,4.195321708333333,1.5808941592511414,938.5908000000054,96,4.199967,4.193498,-0.006469,938.5908000000054,96,1.010250027466898,529.0,2.424600065920555
37,2.569059577192865e-06,1.3216533555836982,4.200016,4.193544,4.1953497083333335,1.5933788291216708,939.4310000000988,96,4.199986,4.193544,-0.0064419999999998,939.4310000000988,96,1.0103797833012824,528.0,2.4249114799230775
38,2.6226743174342024e-06,1.3169537395482205,4.200031,4.193429,4.1953020937500005,1.587284180786511,934.4930999999632,96,4.199988,4.193429,-0.0065590000000002,934.4930999999632,96,1.009749599272593,527.0,2.4233990382542228
39,2.5656122305919144e-06,1.3256350034278406,4.200017,4.193512,4.19534646875,1.616375541725111,938.9660000000148,96,4.199986,4.193516,-0.0064700000000001,938.9660000000148,96,1.009430033995712,526.0,2.422632081589709
40,2.5540659258772028e-06,1.3238708945197295,4.200037,4.19354,4.195360729166667,1.606019824300223,938.177400000044,96,4.200037,4.193564,-0.0064729999999997,938.177400000044,96,1.009130320598379,525.0,2.4219127694361093
41,2.5540659258772028e-06,1.3238708945197295,4.200037,4.19354,4.195360729166667,1.606019824300223,938.177400000044,96,4.200037,4.193564,-0.0064729999999997,938.177400000044,96,1.009130320598379,524.0,2.4219127694361093
42,2.7801849452319778e-06,1.3122147338727403,4.200037,4.19349,4.195385051546391,1.4142406140499977,942.8769999999786,97,4.199978,4.19349,-0.006488,942.8769999999786,97,1.0091497279358084,523.0,2.4219593470459397
43,2.7459485910653414e-06,1.3259165076440436,4.200029,4.193523,4.195401051546392,1.4624810117051683,940.357399999979,97,4.200003,4.193577,-0.0064259999999993,940.357399999979,97,1.0086493644288514,522.0,2.420758474629243
44,2.5712465472587512e-06,1.3333935155970724,4.200029,4.193519,4.195346489583334,1.6335267688895525,932.1249000000536,96,4.200029,4.193523,-0.0065059999999999,932.1249000000536,96,1.0081016742242377,521.0,2.4194440181381696
45,2.5480088909294427e-06,1.3259899608038666,4.200005,4.193522,4.195359705263158,1.6081227062330243,932.1001999999862,95,4.19999,4.193522,-0.0064679999999999,932.1001999999862,95,1.007725950695961,520.0,2.4185422816703066
46,2.5480088909294427e-06,1.3259899608038666,4.200005,4.193522,4.195359705263158,1.6081227062330243,932.1001999999862,95,4.19999,4.193522,-0.0064679999999999,932.1001999999862,95,1.007725950695961,519.0,2.4185422816703066
47,2.7568162656785844e-06,1.3286722260125123,4.200041,4.19354,4.195394587628866,1.4600416167587134,940.6313999999549,97,4.199978,4.193545,-0.0064329999999994,940.6313999999549,97,1.0077861012713556,518.0,2.4186866430512532
48,2.357066924300077e-06,1.3171192559091112,4.200013,4.193517,4.1952912736842105,1.7439502122235209,926.1326999999584,95,4.200013,4.193525,-0.006488,926.1326999999584,95,1.0073159504298488,517.0,2.417558281031637
49,2.7168116437499727e-06,1.3204063375960593,4.200033,4.193531,4.19543490625,1.4371331283098718,949.170599999954,96,4.199984,4.193531,-0.0064529999999995,949.170599999954,96,1.0070555747556782,516.0,2.4169333794136274
50,2.5681166630482504e-06,1.3296064113378805,4.200017,4.193472,4.195335010416667,1.62547145872353,930.2460000000428,96,4.200017,4.193472,-0.006545,930.2460000000428,96,1.0065757491581755,515.0,2.415781797979621
51,2.5681166630482504e-06,1.3296064113378805,4.200017,4.193472,4.195335010416667,1.62547145872353,930.2460000000428,96,4.200017,4.193472,-0.006545,930.2460000000428,96,1.0065757491581755,514.0,2.415781797979621
52,2.74015864989024e-06,1.3300767314026998,4.200024,4.193497,4.195414552083333,1.4646079065637605,940.4100999999793,96,4.200024,4.193497,-0.0065270000000001,940.4100999999793,96,1.006659650313024,513.0,2.4159831607512574
53,2.5171630974243996e-06,1.3334569749755003,4.200006,4.193549,4.195378578947369,1.617366219430023,930.0718000000344,95,4.199992,4.193549,-0.0064429999999999,930.0718000000344,95,1.006357246973596,512.0,2.4152573927366303
54,2.53385084199572e-06,1.3329057715873682,4.200012,4.193539,4.195359177083334,1.6320000654416034,936.4335000000428,96,4.200012,4.193539,-0.0064729999999997,936.4335000000428,96,1.0060053489273502,511.0,2.4144128374256404
55,2.525888610416599e-06,1.3330275369111682,4.200019,4.193571,4.195367489583333,1.6360196558208684,933.980899999966,96,4.200019,4.193607,-0.006412,933.980899999966,96,1.0057175268892544,510.0,2.4137220645342103
56,2.525888610416599e-06,1.3330275369111682,4.200019,4.193571,4.195367489583333,1.6360196558208684,933.980899999966,96,4.200019,4.193607,-0.006412,933.980899999966,96,1.0057175268892544,509.0,2.4137220645342103
57,2.5346814341009056e-06,1.3493080213499111,4.200024,4.193552,4.195360697916667,1.6970472702339348,937.3833000001032,96,4.200024,4.193577,-0.0064469999999996,937.3833000001032,96,1.0057547179562374,508.0,2.41381132309497
58,2.542605921052688e-06,1.3405411979858632,4.200023,4.193544,4.195351625,1.6543254480516008,935.462899999926,96,4.199987,4.193544,-0.0064429999999999,935.462899999926,96,1.005298710309361,507.0,2.412716904742466
59,2.6930825947367783e-06,1.34539886137051,4.200022,4.193588,4.195436375,1.511705069859047,945.4931000000796,96,4.199995,4.193588,-0.0064070000000002,945.4931000000796,96,1.0050245224859484,506.0,2.412058853966276
60,2.691167450816104e-06,1.3408061023435878,4.20001,4.193598,4.195419804123712,1.5043657814152058,942.5051999997812,97,4.199986,4.193598,-0.0063880000000002,942.5051999997812,97,1.0047381367383486,505.0,2.4113715281720363
61,2.691167450816104e-06,1.3408061023435878,4.20001,4.193598,4.195419804123712,1.5043657814152058,942.5051999997812,97,4.199986,4.193598,-0.0063880000000002,942.5051999997812,97,1.0047381367383486,504.0,2.4113715281720363
62,2.707506214132316e-06,1.338346145257236,4.200017,4.193568,4.195417742268042,1.492306483436343,948.65280000004,97,4.199984,4.193569,-0.0064149999999996,948.65280000004,97,1.0048208092909736,503.0,2.4115699422983368
63,2.508848531469281e-06,1.3520947672638497,4.200012,4.193546,4.195368072916667,1.7048248177385186,939.3969999998808,96,4.200003,4.193546,-0.0064569999999992,939.3969999998808,96,1.0043424085261954,502.0,2.410421780462869
64,2.698868436855753e-06,1.3355245058238925,4.200025,4.193542,4.195415556701031,1.4953956114209863,942.2667000000364,97,4.200025,4.193542,-0.0064830000000002,942.2667000000364,97,1.0040028812491415,501.0,2.40960691499794
65,2.6895490672250592e-06,1.3540478134389142,4.200034,4.193602,4.195423783505155,1.5479642790246335,944.3754999998492,97,4.199971,4.193636,-0.0063349999999999,944.3754999998492,97,1.0036969434163163,500.0,2.408872664199159
66,2.6895490672250592e-06,1.3540478134389142,4.200034,4.193602,4.195423783505155,1.5479642790246335,944.3754999998492,97,4.199971,4.193636,-0.0063349999999999,944.3754999998492,97,1.0036969434163163,499.0,2.408872664199159
67,2.702394799183832e-06,1.3451789371064793,4.200024,4.193592,4.19542230927835,1.5293108886807842,940.8462999998592,97,4.200024,4.193614,-0.0064099999999998,940.8462999998592,97,1.0038056263474555,498.0,2.409133503233893
68,2.4989750077851875e-06,1.3432625099629,4.200001,4.193584,4.195377447916667,1.6747085072790795,939.12099999981,96,4.199995,4.193588,-0.0064070000000002,939.12099999981,96,1.0034456075342546,497.0,2.408269458082211
69,2.5224234035087713e-06,1.3501173411781338,4.200047,4.193548,4.195358583333333,1.7052051669634598,930.812900000019,96,4.200047,4.193548,-0.0064989999999998,930.812900000019,96,1.0030640795132617,496.0,2.4073537908318277
70,2.679081049184035e-06,1.3401517918439367,4.200008,4.193593,4.19542569072165,1.5130533233868095,942.5964999999852,97,4.200008,4.193593,-0.0064150000000005,942.5964999999852,97,1.002835700046551,495.0,2.406805680111723
71,2.679081049184035e-06,1.3401517918439367,4.200008,4.193593,4.19542569072165,1.5130533233868095,942.5964999999852,97,4.200008,4.193593,-0.0064150000000005,942.5964999999852,97,1.002835700046551,494.0,2.406805680111723
72,2.2524906790592654e-06,1.3594083668503498,4.200029,4.193642,4.195347642105262,1.9212123813124424,928.4882000000216,95,4.199994,4.193642,-0.0063520000000005,928.4882000000216,95,1.0029631132481378,493.0,2.40711147179553
73,2.677482268256143e-06,1.3455730987956935,4.200012,4.193588,4.1954271134020615,1.5215189387564163,941.535800000187,97,4.199999,4.193588,-0.0064109999999999,941.535800000187,97,1.0022145852589714,492.0,2.4053150046215315
74,2.6712518550257203e-06,1.3566838444016078,4.200024,4.193593,4.195422649484536,1.5526050685996533,941.3318000000436,97,4.200024,4.193593,-0.006431,941.3318000000436,97,1.0019623400015485,491.0,2.404709616003716
75,2.685854260094523e-06,1.3449386388480973,4.200016,4.193605,4.195421896907217,1.5270402658576443,941.0989000000992,97,4.200003,4.193605,-0.0063979999999999,941.0989000000992,97,1.001623066839992,490.0,2.4038953604159805
76,2.685854260094523e-06,1.3449386388480973,4.200016,4.193605,4.195421896907217,1.5270402658576443,941.0989000000992,97,4.200003,4.193605,-0.0063979999999999,941.0989000000992,97,1.001623066839992,489.0,2.4038953604159805
77,2.4896559789472812e-06,1.3565949090758236,4.200016,4.193637,4.19538325,1.700348215280672,934.4745000000112,96,4.199999,4.193642,-0.0063570000000003,934.4745000000112,96,1.001741266208209,488.0,2.4041790388997017
78,2.671575968857273e-06,1.3378347361056138,4.200019,4.193591,4.195437773195876,1.5009216028915398,945.9151000001002,97,4.200019,4.193596,-0.0064229999999998,945.9151000001002,97,1.001340219940061,487.0,2.4032165278561464
79,2.6743235204036596e-06,1.3490863883724191,4.200016,4.193584,4.195432979381443,1.539933323314179,948.5400000000373,97,4.199995,4.19359,-0.0064049999999999,948.5400000000373,97,1.0010760275071204,486.0,2.402582466017089
80,2.4793838100877995e-06,1.3620960579472732,4.200022,4.193596,4.195380854166666,1.737126769051342,934.497800000012,96,4.199992,4.1936,-0.0063919999999999,934.497800000012,96,1.0007310135977572,485.0,2.401754432634617
81,2.4793838100877995e-06,1.3620960579472732,4.200022,4.193596,4.195380854166666,1.737126769051342,934.497800000012,96,4.199992,4.1936,-0.0063919999999999,934.497800000012,96,1.0007310135977572,484.0,2.401754432634617
82,2.484327346381484e-06,1.363644209165324,4.200009,4.193586,4.19537353125,1.749351926045922,931.8648999999276,96,4.199996,4.193593,-0.0064029999999997,931.8648999999276,96,1.0007829719700942,483.0,2.4018791327282263
83,2.6735640234107036e-06,1.3592493494016236,4.200036,4.193635,4.19543450515464,1.5603229783639043,946.124799999874,97,4.200004,4.193639,-0.0063649999999997,946.124799999874,97,1.0004206189940328,482.0,2.4010094855856785
84,2.669013745274873e-06,1.3541592412142942,4.200023,4.19361,4.195432237113402,1.5471583985266115,942.3526000001002,97,4.199986,4.19361,-0.0063760000000003,942.3526000001002,97,1.0000903282228322,481.0,2.4002167877347973
85,2.2966006696528027e-06,1.3586021967534023,4.200037,4.193593,4.195322105263157,1.901768050533041,925.7287000000942,95,4.200008,4.193593,-0.0064150000000005,925.7287000000942,95,0.9997952469765342,480.0,2.399508592743682
86,2.2966006696528027e-06,1.3586021967534023,4.200037,4.193593,4.195322105263157,1.901768050533041,925.7287000000942,95,4.200008,4.193593,-0.0064150000000005,925.7287000000942,95,0.9997952469765342,479.0,2.399508592743682
87,2.4856611216125608e-06,1.3526832534405282,4.200014,4.19359,4.195397757894736,1.7011090762976626,931.936800000025,95,4.199985,4.19359,-0.0063949999999994,931.936800000025,95,0.9999439934733324,478.0,2.399865584335998
88,2.479166433223801e-06,1.3647553927865332,4.20002,4.193621,4.19538359375,1.749896556689404,933.8921000000556,96,4.20002,4.193633,-0.0063870000000001,933.8921000000556,96,0.9996805820228618,477.0,2.399233396854868
89,2.467109757456135e-06,1.365550652360623,4.200023,4.193604,4.195389270833334,1.745853543362592,939.2856999998912,96,4.199991,4.193624,-0.006367,939.2856999998912,96,0.9994518178435782,476.0,2.3986843628245875
90,2.654471875214848e-06,1.3497868452848747,4.200003,4.193629,4.1954401752577315,1.535820660961361,941.3973999998998,97,4.200003,4.193629,-0.0063740000000001,941.3973999998998,97,0.9992224714868594,475.0,2.3981339315684624
91,2.654471875214848e-06,1.3497868452848747,4.200003,4.193629,4.1954401752577315,1.535820660961361,941.3973999998998,97,4.200003,4.193629,-0.0063740000000001,941.3973999998998,97,0.9992224714868594,474.0,2.3981339315684624
92,2.4517118837719737e-06,1.3711558698059276,4.200014,4.193634,4.195402270833333,1.764983605686107,933.3059000000358,96,4.200009,4.193635,-0.0063740000000001,933.3059000000358,96,0.9992192704690592,473.0,2.398126249125742
93,2.4474956279606173e-06,1.3688080298416387,4.200026,4.193656,4.19540515625,1.7440825333339167,935.0768999999856,96,4.199998,4.193678,-0.0063199999999996,935.0768999999856,96,0.9988976843956096,472.0,2.397354442549463
94,2.281964607183684e-06,1.369284459608716,4.200024,4.193596,4.195323127659575,1.9496906791831432,922.4217000000644,94,4.199976,4.193605,-0.0063710000000005,922.4217000000644,94,0.9985533507926124,471.0,2.3965280419022696
95,2.4592737364033413e-06,1.369415954763897,4.200007,4.19362,4.195388895833333,1.751971785789031,934.2963000000454,96,4.200002,4.193663,-0.0063389999999996,934.2963000000454,96,0.9982948023593464,470.0,2.395907525662431
96,2.4592737364033413e-06,1.369415954763897,4.200007,4.19362,4.195388895833333,1.751971785789031,934.2963000000454,96,4.200002,4.193663,-0.0063389999999996,934.2963000000454,96,0.9982948023593464,469.0,2.395907525662431
97,2.669772356529211e-06,1.3584154212260209,4.200012,4.193603,4.195422484536082,1.5640784282391045,941.032499999972,97,4.199996,4.193603,-0.0063929999999992,941.032499999972,97,0.9982053541371332,468.0,2.3956928499291195
98,2.4635066867323677e-06,1.374058192408148,4.200028,4.193586,4.195389197916667,1.775017060879668,933.8273000000044,96,4.199997,4.193586,-0.0064109999999999,933.8273000000044,96,0.9979554114536326,467.0,2.3950929874887184
99,2.438961878611316e-06,1.384007451201668,4.200026,4.193647,4.195414189473685,1.822462491660771,936.8889999999664,95,4.200012,4.193647,-0.0063649999999997,936.8889999999664,95,0.9975823204263352,466.0,2.394197569023204
100,2.662633122422691e-06,1.3709861813683235,4.200038,4.193612,4.195433113402062,1.599966749827408,941.3865000000224,97,4.200017,4.193626,-0.0063909999999998,941.3865000000224,97,0.9973177567843066,465.0,2.3935626162823356
101,2.662633122422691e-06,1.3709861813683235,4.200038,4.193612,4.195433113402062,1.599966749827408,941.3865000000224,97,4.200017,4.193626,-0.0063909999999998,941.3865000000224,97,0.9973177567843066,464.0,2.3935626162823356
102,2.646784333977669e-06,1.3577343774229196,4.20001,4.193598,4.1954352474226795,1.5635609909555517,943.0686000001152,97,4.199975,4.193598,-0.0063770000000005,943.0686000001152,97,0.99728354104794,463.0,2.3934804985150557
103,2.6365445695877505e-06,1.3620305995113722,4.200012,4.193629,4.195440154639175,1.5786457041445865,942.8004999998956,97,4.199972,4.193629,-0.0063430000000002,942.8004999998956,97,0.9970492976477878,462.0,2.3929183143546906
104,2.457502699890421e-06,1.377308385913337,4.200006,4.193626,4.195382927083333,1.7882887965834209,935.9634000000078,96,4.199997,4.193635,-0.0063620000000002,935.9634000000078,96,0.9966838713590244,461.0,2.392041291261658
105,2.431285894627339e-06,1.3844083040959236,4.200017,4.19363,4.195401510416667,1.8221239232231912,940.031300000148,96,4.199974,4.193637,-0.0063370000000002,940.031300000148,96,0.9963988838046478,460.0,2.3913573211311547
106,2.431285894627339e-06,1.3844083040959236,4.200017,4.19363,4.195401510416667,1.8221239232231912,940.031300000148,96,4.199974,4.193637,-0.0063370000000002,940.031300000148,96,0.9963988838046478,459.0,2.3913573211311547
107,2.47639025087714e-06,1.3775458269399703,4.200033,4.193606,4.195367291666666,1.7978400257471168,932.4174999999814,96,4.199991,4.193613,-0.0063779999999997,932.4174999999814,96,0.9962887288134148,458.0,2.391092949152195
108,2.432294347258864e-06,1.3857663927216106,4.200005,4.193632,4.195399322916667,1.8161743605782912,930.1073999998624,96,4.199997,4.193632,-0.0063649999999997,930.1073999998624,96,0.996099650749319,457.0,2.3906391617983656
109,2.4443860183114732e-06,1.3856056112706032,4.200016,4.193621,4.1953934479166675,1.827660835080566,937.092799999984,96,4.199989,4.193621,-0.0063680000000001,937.092799999984,96,0.995721311490979,456.0,2.38973114757835
110,2.426471729675254e-06,1.38037778659368,4.199999,4.193623,4.195410810526315,1.792718530888663,935.4303999999538,95,4.199985,4.193623,-0.0063620000000002,935.4303999999538,95,0.9954855557914916,455.0,2.3891653338995797
111,2.426471729675254e-06,1.38037778659368,4.199999,4.193623,4.195410810526315,1.792718530888663,935.4303999999538,95,4.199985,4.193623,-0.0063620000000002,935.4303999999538,95,0.9954855557914916,454.0,2.3891653338995797
112,2.650809104166727e-06,1.3694159875807337,4.200001,4.193571,4.195419,1.6097558842213195,941.563199999975,97,4.199995,4.193573,-0.0064220000000005,941.563199999975,97,0.9952981022912756,453.0,2.3887154454990616
113,2.4526569013158197e-06,1.3731187442902772,4.200008,4.193617,4.1953895625,1.789762018339331,939.7235999999102,96,4.199991,4.193617,-0.0063740000000001,939.7235999999102,96,0.9951170374208608,452.0,2.3882808898100656
114,2.631990002362636e-06,1.368598949183386,4.200005,4.193629,4.195442484536082,1.6035745109481998,942.7748000000138,97,4.199993,4.193629,-0.0063640000000004,942.7748000000138,97,0.9948307218145136,451.0,2.387593732354832
115,2.456131159014739e-06,1.3939269177388112,4.200019,4.193624,4.195388894736841,1.8435604897374431,934.185099999886,95,4.200019,4.193624,-0.0063950000000003,934.185099999886,95,0.9944884386363376,450.0,2.38677225272721
116,2.456131159014739e-06,1.3939269177388112,4.200019,4.193624,4.195388894736841,1.8435604897374431,934.185099999886,95,4.200019,4.193624,-0.0063950000000003,934.185099999886,95,0.9944884386363376,449.0,2.38677225272721
117,2.447470363269761e-06,1.3749575062194666,4.200005,4.193602,4.1953963052631575,1.78498008081429,934.6507999999448,95,4.200005,4.193602,-0.0064029999999997,934.6507999999448,95,0.9944963750209777,448.0,2.386791300050346
118,2.256844092945033e-06,1.3851002284607097,4.200016,4.193617,4.195321947368421,2.0039045171444125,923.2240999997592,95,4.199996,4.193626,-0.0063699999999995,923.2240999997592,95,0.9942260990651576,447.0,2.386142637756378
119,2.6702622016752713e-06,1.3795832783812074,4.200026,4.193588,4.195411835051546,1.6257077687124633,940.6140999998896,97,4.200026,4.193588,-0.0064380000000001,940.6140999998896,97,0.9939384416889356,446.0,2.385452260053446
120,2.446588098245587e-06,1.3848445321800438,4.200003,4.193627,4.195381583333333,1.8052254997214745,939.0283999997192,96,4.199982,4.193673,-0.0063089999999998,939.0283999997192,96,0.9936213092031652,445.0,2.3846911420875965
121,2.446588098245587e-06,1.3848445321800438,4.200003,4.193627,4.195381583333333,1.8052254997214745,939.0283999997192,96,4.199982,4.193673,-0.0063089999999998,939.0283999997192,96,0.9936213092031652,444.0,2.3846911420875965
122,2.470109627099661e-06,1.3822011508858545,4.200035,4.193622,4.195392894736843,1.8049983683711417,938.1865999996662,95,4.200011,4.193622,-0.0063889999999995,938.1865999996662,95,0.9935781466331124,443.0,2.38458755191947
123,2.4230794288376877e-06,1.3985539814601322,4.199993,4.193671,4.1953888854166665,1.844448733653819,935.3648999999276,96,4.199993,4.193671,-0.0063219999999999,935.3648999999276,96,0.9933691331119228,442.0,2.384085919468615
124,2.6178117497852863e-06,1.374023203058092,4.200037,4.193658,4.195452855670103,1.628134245198955,942.2765999999827,97,4.199988,4.193668,-0.0063200000000005,942.2765999999827,97,0.9930689929207316,441.0,2.383365583009756
125,2.6362997452749667e-06,1.3842279336158785,4.20001,4.193643,4.195427762886598,1.63279298240804,943.1884999996984,97,4.19998,4.193677,-0.0063029999999999,943.1884999996984,97,0.9927672169993884,440.0,2.3826413207985317
126,2.6362997452749667e-06,1.3842279336158785,4.20001,4.193643,4.195427762886598,1.63279298240804,943.1884999996984,97,4.19998,4.193677,-0.0063029999999999,943.1884999996984,97,0.9927672169993884,439.0,2.3826413207985317
