cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
58,2.5980584332236498e-06,1.3208942620320328,4.199987,4.193441,4.19531459375,1.5698618408949057,930.9771000000184,96,4.199977,4.193445,-0.0065319999999999,930.9771000000184,96,1.0024631044687768,1122.0,2.4059114507250645
59,2.785229375644254e-06,1.3232829158676007,4.200032,4.193505,4.19537024742268,1.4532467626617422,942.0818000000436,97,4.199976,4.193505,-0.0064710000000003,942.0818000000436,97,1.0022615093961231,1121.0,2.4054276225506954
60,2.5789324821947484e-06,1.3346798505863298,4.200017,4.193501,4.195342284210526,1.631497200729577,939.7586000000592,95,4.200016,4.193501,-0.0065149999999993,939.7586000000592,95,1.0020411733484322,1120.0,2.4048988160362375
61,3.639918767868415e-06,0.561256316798952,4.199998,4.184915,4.193973705882353,3.548690216663395,1836.375400000019,187,4.199998,4.184915,-0.0150829999999997,1836.375400000019,187,1.0017791937908436,1119.0,2.4042700650980247
62,2.574415241666532e-06,1.3387217487380365,4.200002,4.19354,4.195323520833333,1.6295408276039391,934.4887000001036,96,4.199996,4.19354,-0.006456,934.4887000001036,96,1.0018410264955024,1118.0,2.404418463589206
63,2.5993099574562296e-06,1.3462464269868428,4.200016,4.193464,4.195301354166666,1.66028549384824,936.3134999999312,96,4.199994,4.193519,-0.006475,936.3134999999312,96,1.0015615739408454,1117.0,2.403747777458029
64,2.7321543855239944e-06,1.329125182694401,4.200003,4.193513,4.195402226804124,1.4507892386191448,947.9295000000856,97,4.199988,4.19352,-0.0064679999999999,947.9295000000856,97,1.001403677081648,1116.0,2.4033688249959546
65,2.5399810367324705e-06,1.3352997471405008,4.200017,4.193532,4.195358072916666,1.63618301244918,934.9272000000346,96,4.200017,4.193548,-0.006469,934.9272000000346,96,1.001218964579341,1115.0,2.402925514990418
66,3.5973150343280812e-06,0.5315154197089041,4.200022,4.184863,4.194014860962566,3.7270871748519383,1839.4638000000268,187,4.199966,4.184863,-0.0151029999999998,1839.4638000000268,187,1.0008747323951277,1114.0,2.402099357748306
67,2.73262687328184e-06,1.3163561696085808,4.200019,4.193516,4.195414041237113,1.4279045098782883,947.9861000000964,97,4.199997,4.193516,-0.0064809999999999,947.9861000000964,97,1.0009690832573226,1113.0,2.402325799817574
68,2.355437225531994e-06,1.3150602174417092,4.200012,4.193527,4.1952888,1.6963412180942634,927.598800000036,95,4.200012,4.193591,-0.0064210000000004,927.598800000036,95,1.0006163541248745,1112.0,2.401479249899699
69,2.7289791683113328e-06,1.328414094185771,4.200024,4.193525,4.195422677083333,1.4376535152480048,941.2949999999256,96,4.19998,4.193525,-0.0064549999999998,941.2949999999256,96,1.000484055020456,1111.0,2.4011617320490948
70,2.706712173684268e-06,1.3293278766661978,4.20002,4.193575,4.195439625,1.454246459059323,942.8684000000358,96,4.20002,4.193575,-0.0064450000000002,942.8684000000358,96,1.0003070442466897,1110.0,2.4007369061920554
71,3.7030787137045784e-06,0.6104698053961141,4.200026,4.184992,4.194088909574469,3.5625727471836894,1841.6348999999464,188,4.20002,4.184992,-0.015028,1841.6348999999464,188,1.000048857090837,1109.0,2.400117257018009
72,2.741363288230295e-06,1.3300183962284455,4.200043,4.193532,4.195407422680413,1.4872928806261831,941.18479999993,97,4.200043,4.193532,-0.0065109999999997,941.18479999993,97,1.0001054495193635,1108.0,2.400253078846472
73,2.7097217141323462e-06,1.3341890474290383,4.200014,4.193564,4.195414742268041,1.491088392900481,943.9521999997088,97,4.199991,4.193572,-0.0064190000000001,943.9521999997088,97,0.9998383585407766,1107.0,2.399612060497864
74,2.556169557455861e-06,1.3405477967556096,4.200015,4.193505,4.195333479166666,1.6542603973697614,931.9421999999322,96,4.200009,4.193505,-0.0065039999999996,931.9421999999322,96,0.999581772615562,1106.0,2.398996254277349
75,2.7217147315292028e-06,1.3387659420813955,4.200012,4.19356,4.195409515463917,1.4874321884220554,943.4747000001372,97,4.199994,4.193565,-0.0064289999999997,943.4747000001372,97,0.9994291214391916,1105.0,2.39862989145406
76,3.731624191603054e-06,0.6360174729677536,4.200036,4.18503,4.1940611489361705,3.465805025875916,1843.4100999999791,188,4.199981,4.18503,-0.0149509999999999,1843.4100999999791,188,0.9990941065630398,1104.0,2.3978258557512953
77,2.747889655927943e-06,1.3375010996751444,4.200013,4.19355,4.195385896907217,1.4774580546422516,942.0120000001044,97,4.200013,4.19355,-0.0064630000000001,942.0120000001044,97,0.9991240226075484,1103.0,2.397897654258116
78,2.5522503719299204e-06,1.3574585436015605,4.200008,4.19352,4.195326833333333,1.7075272116354632,931.9591999999247,96,4.200007,4.19352,-0.0064869999999999,931.9591999999247,96,0.998908875176182,1102.0,2.3973813004228366
79,2.740478678264521e-06,1.346814695328771,4.200008,4.193543,4.195384608247423,1.5105930864664407,940.2209999999033,97,4.200008,4.193573,-0.0064350000000006,940.2209999999033,97,0.998708344659842,1101.0,2.3969000271836207
80,2.384619018589152e-06,1.3398998660059762,4.200022,4.19346,4.195255505263158,1.813681426697276,928.3789999997244,95,4.200022,4.19346,-0.0065619999999997,928.3789999997244,95,0.9984881623847148,1100.0,2.3963715897233153
81,3.587494528951772e-06,0.5205127666225539,4.200012,4.184774,4.194009860962567,3.873641652863949,1837.31240000017,187,4.199975,4.184774,-0.0152010000000002,1837.31240000017,187,0.9983191556125712,1099.0,2.3959659734701706
82,2.721973486898578e-06,1.3403182707839936,4.200006,4.193526,4.195400948453608,1.504564857162546,940.7283000000753,97,4.200006,4.193526,-0.0064799999999998,940.7283000000753,97,0.9983986511099248,1098.0,2.396156762663819
83,2.7310399480240556e-06,1.3442677672544292,4.200016,4.193546,4.195393773195876,1.5079180795718874,944.5283999997192,97,4.200014,4.193546,-0.0064679999999999,944.5283999997192,97,0.9981228933034564,1097.0,2.3954949439282953
84,2.722414764175289e-06,1.3368906114725736,4.20002,4.193525,4.195400164948454,1.491967168261978,948.2799999997952,97,4.199985,4.193571,-0.0064139999999994,948.2799999997952,97,0.997937091837084,1096.0,2.395049020409002
85,2.718005968427767e-06,1.3439185961433149,4.200018,4.193552,4.195403896907217,1.5065502407568068,945.435099999886,97,4.200018,4.193552,-0.0064659999999996,945.435099999886,97,0.9977080873301218,1095.0,2.394499409592292
86,3.5659975670173663e-06,0.50972483467971,4.200024,4.184756,4.194021053475936,3.961955099279774,1840.1472000000067,187,4.200006,4.184756,-0.0152499999999999,1840.1472000000067,187,0.9973923062016332,1094.0,2.3937415348839197
87,2.5165677726763263e-06,1.352959148682929,4.200016,4.193539,4.195361157894738,1.690292227328989,932.1968999998644,95,4.199983,4.193539,-0.0064439999999992,932.1968999998644,95,0.9974278137389956,1093.0,2.393826752973589
88,2.728477078947312e-06,1.340939124722813,4.200031,4.193546,4.195419375,1.4966232271699211,940.1406999998726,96,4.200004,4.193546,-0.0064579999999994,940.1406999998726,96,0.9972006247712506,1092.0,2.3932814994510014
89,2.537846585855322e-06,1.3583082396996131,4.200008,4.193536,4.19532965625,1.716431884493415,938.3305999999866,96,4.199996,4.193536,-0.0064599999999996,938.3305999999866,96,0.9969773698357124,1091.0,2.39274568760571
90,2.528109618311545e-06,1.3472962211100847,4.200018,4.193532,4.195343447916667,1.6879220143358524,933.007600000128,96,4.199976,4.193546,-0.0064299999999999,933.007600000128,96,0.9967856511281924,1090.0,2.392285562707662
91,3.5479070131677916e-06,0.4848405792441925,4.200039,4.18468,4.194034812834224,4.112574150632396,1838.7225999999791,187,4.199987,4.18468,-0.0153069999999999,1838.7225999999791,187,0.996594851780918,1089.0,2.3918276442742035
92,2.7140989942010568e-06,1.3517056355833266,4.200013,4.19356,4.195400329896907,1.5305776332775367,941.0356000000612,97,4.200003,4.19356,-0.0064429999999999,941.0356000000612,97,0.9965882834765476,1088.0,2.3918118803437145
93,2.5494678490129656e-06,1.3594491667827622,4.20001,4.193495,4.1953253437499995,1.712372330128384,932.5989000000992,96,4.199992,4.193495,-0.0064969999999995,932.5989000000992,96,0.9963212533476506,1087.0,2.3911710080343616
94,2.6831690726972848e-06,1.3565096700041277,4.200006,4.193594,4.19543353125,1.5394821441864486,940.49059999967,96,4.199991,4.193594,-0.0063969999999997,940.49059999967,96,0.996182234524551,1086.0,2.3908373628589223
95,2.5003013243000705e-06,1.3553848696098263,4.200005,4.193537,4.1953739263157885,1.7083796982594568,936.8925999999046,95,4.199993,4.193537,-0.006456,936.8925999999046,95,0.9960108884964428,1085.0,2.390426132391463
96,3.363886695989536e-06,0.4353168238294486,4.200011,4.184824,4.193985596774193,4.131614285817731,1825.719899999909,186,4.199988,4.184824,-0.0151640000000004,1825.719899999909,186,0.9957375512285987,1084.0,2.389770122948637
97,2.545310176206238e-06,1.3694371049524396,4.20002,4.193515,4.195318947916667,1.752677352027534,934.3216999997384,96,4.200006,4.193532,-0.0064739999999998,934.3216999997384,96,0.9957894077803364,1083.0,2.3898945786728074
98,2.707663217783491e-06,1.3514466742579148,4.200013,4.193558,4.1954050309278355,1.526345409132563,941.3121000002138,97,4.200013,4.193584,-0.0064289999999997,941.3121000002138,97,0.9956078237721404,1082.0,2.3894587770531373
99,2.7088319160224052e-06,1.3516299391804634,4.200012,4.193562,4.195404556701031,1.5251750029912814,940.4624999999068,97,4.199988,4.193562,-0.0064260000000002,940.4624999999068,97,0.995434786713516,1081.0,2.3890434881124385
100,2.508297829824496e-06,1.3643700153651803,4.200021,4.19356,4.195352041666667,1.7392931703856456,937.8674000003376,96,4.199979,4.19356,-0.0064190000000001,937.8674000003376,96,0.9952390757251224,1080.0,2.3885737817402934
101,3.4935085521821224e-06,0.4950783975725721,4.200002,4.18485,4.194065352941176,4.018305305767091,1840.002000000328,187,4.199991,4.18485,-0.0151409999999998,1840.002000000328,187,0.9949843566862226,1079.0,2.3879624560469344
102,2.489355668421026e-06,1.3744303658846797,4.200007,4.193573,4.195373125000001,1.7455816990690676,938.80979999993,96,4.199996,4.193573,-0.0064229999999998,938.80979999993,96,0.9949413766699596,1078.0,2.387859304007903
103,2.698603722293568e-06,1.362145552828696,4.200012,4.193571,4.195402917525773,1.5615341252677264,944.0610000002198,97,4.199983,4.193571,-0.0064119999999991,944.0610000002198,97,0.9946361775040208,1077.0,2.38712682600965
104,2.4860529736842525e-06,1.369664789452958,4.200031,4.193531,4.1953703749999995,1.7579565068415293,931.9890999998896,96,4.199978,4.193535,-0.0064429999999999,931.9890999998896,96,0.9944664796918762,1076.0,2.386719551260503
105,2.089162268130995e-06,1.3125288584729715,4.200012,4.193552,4.195252106382979,1.9296209197999936,917.4270000001416,94,4.200005,4.193553,-0.0064520000000003,917.4270000001416,94,0.9942848892345998,1075.0,2.3862837341630394
106,3.4869570343281796e-06,0.4763893512186172,4.200005,4.184728,4.194066684491979,4.223816628826958,1838.6393999997529,187,4.199976,4.184728,-0.0152480000000005,1838.6393999997529,187,0.9940872598937466,1074.0,2.3858094237449916
107,2.301246445016709e-06,1.3559835291247546,4.200002,4.193581,4.195294957894737,1.8731323790365173,924.1944999997504,95,4.199972,4.19359,-0.0063819999999994,924.1944999997504,95,0.9941704135030204,1073.0,2.3860089924072487
108,2.6908852279604496e-06,1.3645400000717385,4.200022,4.193583,4.195413156250001,1.5801199593572064,943.0731000001542,96,4.200002,4.193643,-0.0063589999999997,943.0731000001542,96,0.9939530844398596,1072.0,2.3854874026556634
109,2.676522039733518e-06,1.3587726781697809,4.200021,4.193611,4.195416432989691,1.5638143671723124,942.0986999999732,97,4.199994,4.193611,-0.0063830000000004,942.0986999999732,97,0.9937832057553232,1071.0,2.385079693812776
110,2.4946382206141056e-06,1.3713849009273489,4.200013,4.193564,4.195354104166666,1.7633961538281588,931.7861999999732,96,4.200007,4.193564,-0.0064429999999999,931.7861999999732,96,0.9936585917778984,1070.0,2.384780620266956
111,3.5035488299121177e-06,0.5137306373817249,4.200018,4.184822,4.194043545454545,4.055778162402008,1830.5218000002203,187,4.200016,4.184822,-0.0151940000000001,1830.5218000002203,187,0.9934302515761751,1069.0,2.3842326037828205
112,2.876521990321917e-06,1.3457515679947794,4.200018,4.193574,4.1954552244897965,1.3799418069401097,950.405700000003,98,4.200015,4.193574,-0.0064409999999996,950.405700000003,98,0.9935523549140984,1068.0,2.384525651793836
113,2.2904928526315586e-06,1.369689366649733,4.200006,4.193585,4.195299905263157,1.9174433550817933,928.4883000003174,95,4.19998,4.193585,-0.0063950000000003,928.4883000003174,95,0.9932905919862616,1067.0,2.383897420767028
114,2.674090124570359e-06,1.3728473300039958,4.200027,4.193612,4.195410979381443,1.6040123720879689,948.2055999999866,97,4.199978,4.193614,-0.0063639999999995,948.2055999999866,97,0.9931501464166506,1066.0,2.3835603513999613
115,2.6745581439003893e-06,1.388435130467779,4.200014,4.19361,4.19539943298969,1.6433783569882825,943.9221999999136,97,4.199988,4.19364,-0.006348,943.9221999999136,97,0.9929920663519042,1065.0,2.38318095924457
116,3.465822273474868e-06,0.5320931021713587,4.200012,4.18492,4.194045208556149,4.035660923181384,1831.3568000001833,187,4.2,4.18492,-0.0150800000000002,1831.3568000001833,187,0.992750648868128,1064.0,2.3826015572835075
117,2.702213814862581e-06,1.3582581469272,4.200016,4.19357,4.195411484536082,1.5504760112983835,945.4631999996492,97,4.200001,4.19357,-0.006431,945.4631999996492,97,0.992899243456056,1063.0,2.382958184294534
118,2.4918567762061595e-06,1.3768228467061436,4.199997,4.193548,4.1953465520833335,1.787517628574093,933.0767000000924,96,4.199992,4.193548,-0.0064440000000001,933.0767000000924,96,0.99265488463832,1062.0,2.3823717231319677
119,2.488385366666706e-06,1.367865429311721,4.200008,4.19355,4.195360708333333,1.75876911388391,932.7560000000522,96,4.199987,4.193551,-0.0064359999999998,932.7560000000522,96,0.9924864859573564,1061.0,2.3819675662976554
120,2.6765905341494074e-06,1.3635582115894604,4.199997,4.193602,4.195409195876288,1.5670901870919989,940.1138000003994,97,4.199997,4.193602,-0.0063949999999994,940.1138000003994,97,0.9922442636963708,1060.0,2.38138623287129
121,3.6191238785578138e-06,0.5449082563109595,4.20001,4.184758,4.194124117647059,4.089992616477158,1843.251000000164,187,4.20001,4.184758,-0.0152519999999993,1843.251000000164,187,0.9920224326854784,1059.0,2.380853838445148
122,2.5051131890351246e-06,1.3868272816539569,4.200033,4.1936,4.195357770833334,1.8073833833854704,937.8601999999956,96,4.200027,4.1936,-0.0064270000000004,937.8601999999956,96,0.9921374356122472,1058.0,2.381129845469393
123,2.477525584100996e-06,1.380652111648494,4.200024,4.193605,4.195368927083333,1.787917112823949,938.1425999999046,96,4.199996,4.193622,-0.0063739999999992,938.1425999999046,96,0.9919171193351114,1057.0,2.3806010864042673
124,2.4719360851064135e-06,1.3897604487936597,4.200036,4.193613,4.195384,1.824879170857073,934.373900000006,95,4.20002,4.193613,-0.0064070000000002,934.373900000006,95,0.99175257314637,1056.0,2.380206175551288
