cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,3.0407864100085815e-06,1.332991000648302,4.200046,4.193159,4.1951341649484535,1.5095254946895662,944.7606999999844,97,4.200011,4.193179,-0.0068320000000001,944.7606999999844,97,0.963158731318858,452.0,2.311580955165259
128,2.766846213048149e-06,1.3605187813689166,4.200054,4.193195,4.195111364583334,1.7592991858299398,930.063000000082,96,4.200054,4.193195,-0.0068589999999995,930.063000000082,96,0.9619813872592404,451.0,2.3087553294221768
129,2.7601491014556446e-06,1.3696160379268372,4.200034,4.193221,4.19512665263158,1.7896599043907346,931.0367999998851,95,4.200007,4.193221,-0.0067859999999999,931.0367999998851,95,0.9611414184249856,450.0,2.306739404219965
130,2.988376003436394e-06,1.343402919094853,4.199995,4.193189,4.195161298969072,1.5304974034795484,945.7317000003532,97,4.199983,4.193253,-0.0067299999999992,945.7317000003532,97,0.9604435214788812,449.0,2.305064451549315
131,2.988376003436394e-06,1.343402919094853,4.199995,4.193189,4.195161298969072,1.5304974034795484,945.7317000003532,97,4.199983,4.193253,-0.0067299999999992,945.7317000003532,97,0.9604435214788812,448.0,2.305064451549315
132,3.038443813144254e-06,1.3473924498083298,4.200015,4.193189,4.195120247422681,1.5512614152146835,943.3902000002564,97,4.199991,4.193189,-0.0068019999999995,943.3902000002564,97,0.961302611217619,447.0,2.3071262669222854
133,3.019029545103082e-06,1.3562406239133735,4.200044,4.193176,4.195134701030928,1.5903928587557297,948.155999999959,97,4.200007,4.193287,-0.0067200000000005,948.155999999959,97,0.960053955508885,446.0,2.304129493221324
134,2.773005899890361e-06,1.3673626239673171,4.200027,4.193116,4.195081260416667,1.7973237285215364,933.7637999998406,96,4.199993,4.193116,-0.0068770000000002,933.7637999998406,96,0.959063949417945,445.0,2.301753478603068
135,3.0090082955326025e-06,1.3678363309692478,4.200037,4.193185,4.195134360824743,1.5957645680924857,940.6998000000603,97,4.2,4.193253,-0.0067469999999998,940.6998000000603,97,0.9583526773635678,444.0,2.3000464256725626
136,3.0090082955326025e-06,1.3678363309692478,4.200037,4.193185,4.195134360824743,1.5957645680924857,940.6998000000603,97,4.2,4.193253,-0.0067469999999998,940.6998000000603,97,0.9583526773635678,443.0,2.3000464256725626
137,2.851176040350943e-06,1.3543976637273405,4.200063,4.193145,4.195068291666667,1.738903989492234,937.316300000064,96,4.200025,4.193261,-0.0067640000000004,937.316300000064,96,0.959348723723508,442.0,2.3024369369364193
138,2.999041163158011e-06,1.3475261967245633,4.200021,4.193202,4.195167625,1.5382370647052004,945.9693999998271,96,4.200006,4.193202,-0.0068039999999998,945.9693999998271,96,0.9581208331115108,441.0,2.299489999467626
139,3.033199961769656e-06,1.360099246003248,4.200042,4.19315,4.195120298969072,1.5925928932209552,943.439199999906,97,4.199983,4.19315,-0.0068329999999994,943.439199999906,97,0.957097015278469,440.0,2.2970328366683255
140,3.206833036082336e-06,1.3371871942545817,4.200019,4.193213,4.195193071428571,1.3684106661531676,953.874400000088,98,4.200011,4.193213,-0.0067979999999998,953.874400000088,98,0.9566041940389725,439.0,2.295850065693534
141,3.206833036082336e-06,1.3371871942545817,4.200019,4.193213,4.195193071428571,1.3684106661531676,953.874400000088,98,4.200011,4.193213,-0.0067979999999998,953.874400000088,98,0.9566041940389725,438.0,2.295850065693534
142,3.054367438144276e-06,1.3273641375888126,4.200021,4.193108,4.19511375257732,1.4964959758572527,943.7982999999076,97,4.200021,4.193192,-0.0068289999999997,943.7982999999076,97,0.9574662000830264,437.0,2.2979188801992634
143,2.9954468576031656e-06,1.3526421145501049,4.200042,4.193163,4.195135298969072,1.5820119734402351,940.9805000000632,97,4.199962,4.193165,-0.0067970000000006,940.9805000000632,97,0.9562737158799104,436.0,2.295056918111785
144,2.8220420919956734e-06,1.3665004006688417,4.200021,4.193107,4.195038614583333,1.7984505467383936,932.7253999998792,96,4.200021,4.193173,-0.0068479999999997,932.7253999998792,96,0.9553015252502938,435.0,2.292723660600705
145,2.7879911434210825e-06,1.364049522092644,4.200016,4.193155,4.1950763125,1.7589533610421235,930.1090000001714,96,4.199993,4.193155,-0.0068380000000001,930.1090000001714,96,0.954516016895742,434.0,2.2908384405497806
146,2.7879911434210825e-06,1.364049522092644,4.200016,4.193155,4.1950763125,1.7589533610421235,930.1090000001714,96,4.199993,4.193155,-0.0068380000000001,930.1090000001714,96,0.954516016895742,433.0,2.2908384405497806
147,2.855952229824711e-06,1.3653893099961467,4.200056,4.193135,4.195045208333333,1.776827117965793,937.2247999999672,96,4.200006,4.193153,-0.0068530000000004,937.2247999999672,96,0.955736120278766,432.0,2.293766688669038
148,2.8568329052632406e-06,1.3688721468898073,4.200081,4.193141,4.19504625,1.7613714041502075,933.6151000000536,96,4.199994,4.193141,-0.0068530000000004,933.6151000000536,96,0.9543898028445738,431.0,2.290535526826977
149,2.824536814035079e-06,1.3596658117817528,4.200026,4.193059,4.195041916666667,1.7835860911090724,938.749199999962,96,4.200026,4.193083,-0.0069430000000005,938.749199999962,96,0.95344180489768,430.0,2.2882603317544317
150,2.647071324300144e-06,1.3456942112589478,4.200037,4.193078,4.194955873684211,1.9344661252208284,925.9901000000536,95,4.200003,4.193078,-0.0069249999999998,925.9901000000536,95,0.9526529498424844,429.0,2.286367079621962
151,2.647071324300144e-06,1.3456942112589478,4.200037,4.193078,4.194955873684211,1.9344661252208284,925.9901000000536,95,4.200003,4.193078,-0.0069249999999998,925.9901000000536,95,0.9526529498424844,428.0,2.286367079621962
152,2.6475907462485906e-06,1.325647571435765,4.200021,4.193005,4.194959905263158,1.8412849265305211,923.7292999997736,95,4.199944,4.193103,-0.0068410000000005,923.7292999997736,95,0.953830618118413,427.0,2.289193483484191
153,2.125468977544211e-06,1.2168475262306346,4.200047,4.193059,4.19485052173913,1.809736920285362,907.7683999999426,92,4.200047,4.193243,-0.0068039999999998,907.7683999999426,92,0.9525358044997876,426.0,2.2860859307994903
154,2.6622426633818843e-06,1.3514177289582654,4.200031,4.193053,4.194938378947369,1.8984947721270564,923.4766000001692,95,4.200031,4.193059,-0.0069720000000002,923.4766000001692,95,0.951688242716397,425.0,2.2840517825193527
155,2.8941613683113005e-06,1.3410275356612538,4.200055,4.19301,4.195003510416666,1.6658626578839866,934.06389999995,96,4.200055,4.193093,-0.0069619999999996,934.06389999995,96,0.9509662796312608,424.0,2.2823190711150256
156,2.8941613683113005e-06,1.3410275356612538,4.200055,4.19301,4.195003510416666,1.6658626578839866,934.06389999995,96,4.200055,4.193093,-0.0069619999999996,934.06389999995,96,0.9509662796312608,423.0,2.2823190711150256
157,2.910598006578925e-06,1.3627817060084133,4.200021,4.192975,4.1949756875,1.776742639993309,931.942600000184,96,4.199972,4.19306,-0.0069119999999998,931.942600000184,96,0.9521368141645636,422.0,2.2851283539949523
158,2.140709424263748e-06,1.20931828789258,4.199975,4.193044,4.194828548387096,1.7815325827283028,908.3300999999046,93,4.199967,4.193048,-0.0069189999999998,908.3300999999046,93,0.9508010687271484,421.0,2.281922564945156
159,2.642385144904825e-06,1.3491705098442517,4.200023,4.193002,4.194971063157895,1.8754087822338712,925.441000000108,95,4.2,4.193002,-0.0069980000000002,925.441000000108,95,0.949969544552511,420.0,2.2799269069260264
160,2.168140983169656e-06,1.236688089397531,4.20003,4.193042,4.194811870967743,1.8518006847901307,908.4269000003114,93,4.20003,4.193195,-0.0068349999999997,908.4269000003114,93,0.9491371023027232,419.0,2.2779290455265357
161,2.168140983169656e-06,1.236688089397531,4.20003,4.193042,4.194811870967743,1.8518006847901307,908.4269000003114,93,4.20003,4.193195,-0.0068349999999997,908.4269000003114,93,0.9491371023027232,418.0,2.2779290455265357
162,2.911934239363981e-06,1.332190038334976,4.200006,4.193004,4.195003385416666,1.665847479901108,938.9185999999754,96,4.200004,4.193087,-0.0069169999999996,938.9185999999754,96,0.9503863669510808,417.0,2.2809272806825938
163,3.074169887719358e-06,1.3487895827088443,4.200023,4.19311,4.1951133333333335,1.5461181226312966,947.1512000001968,96,4.199989,4.19313,-0.0068590000000003,947.1512000001968,96,0.9491773781470572,416.0,2.278025707552937
164,3.0541741363831893e-06,1.3690047005901669,4.20003,4.193119,4.1950986804123716,1.625525295672981,946.2318000001832,97,4.200015,4.193119,-0.0068959999999993,946.2318000001832,97,0.9484516643076812,415.0,2.276283994338435
165,2.808588473236297e-06,1.3581416363241614,4.199993,4.193114,4.195070873684211,1.746420101246954,935.5422999998556,95,4.199993,4.193114,-0.0068790000000005,935.5422999998556,95,0.9477599309022804,414.0,2.2746238341654728
166,2.808588473236297e-06,1.3581416363241614,4.199993,4.193114,4.195070873684211,1.746420101246954,935.5422999998556,95,4.199993,4.193114,-0.0068790000000005,935.5422999998556,95,0.9477599309022804,413.0,2.2746238341654728
167,3.3150815064169777e-06,1.310533634700973,4.200016,4.193092,4.195135244897959,1.3016904021970936,950.6107000000776,98,4.200016,4.193093,-0.0069229999999995,950.6107000000776,98,0.9487842980371608,412.0,2.277082315289186
168,3.260674919524705e-06,1.3338758149658885,4.200023,4.193148,4.195152316326531,1.3709927931102492,954.310000000056,98,4.200001,4.193148,-0.0068530000000004,954.310000000056,98,0.9474611781897097,411.0,2.273906827655303
169,2.8327470226971933e-06,1.3633071225826725,4.200006,4.193133,4.19504240625,1.7670808804369131,934.4626000002028,96,4.199977,4.193133,-0.0068439999999991,934.4626000002028,96,0.9467249044445564,410.0,2.2721397706669353
170,3.0700097955327345e-06,1.3709964484804082,4.20002,4.193131,4.195077360824742,1.6201248361162812,941.2020000000484,97,4.20002,4.193131,-0.0068890000000001,941.2020000000484,97,0.9459345438746422,409.0,2.270242905299141
171,3.0700097955327345e-06,1.3709964484804082,4.20002,4.193131,4.195077360824742,1.6201248361162812,941.2020000000484,97,4.20002,4.193131,-0.0068890000000001,941.2020000000484,97,0.9459345438746422,408.0,2.270242905299141
172,3.131165750000093e-06,1.3300900182359705,4.20002,4.193054,4.195068,1.4921753221654632,949.9782000002452,97,4.199976,4.19306,-0.0069160000000003,949.9782000002452,97,0.9469039261812028,407.0,2.272569422834887
173,3.0872825766751437e-06,1.3442366941389037,4.200022,4.19311,4.195077164948454,1.5452005210840292,943.1502000000328,97,4.199984,4.193118,-0.0068659999999995,943.1502000000328,97,0.9457921482204876,406.0,2.2699011557291704
174,3.100733574097826e-06,1.367039958308787,4.200032,4.193112,4.195066608247423,1.6186877770524633,941.6118999999017,97,4.200017,4.193125,-0.0068919999999996,941.6118999999017,97,0.945056385244554,405.0,2.2681353245869293
175,2.8213467083987255e-06,1.3707534408591382,4.200013,4.193197,4.195071189473683,1.7756008060129518,936.6827000002376,95,4.200013,4.193205,-0.0068080000000003,936.6827000002376,95,0.9444223876133144,404.0,2.266613730271955
176,2.8213467083987255e-06,1.3707534408591382,4.200013,4.193197,4.195071189473683,1.7756008060129518,936.6827000002376,95,4.200013,4.193205,-0.0068080000000003,936.6827000002376,95,0.9444223876133144,403.0,2.266613730271955
177,2.942432960416536e-06,1.3368570895525804,4.200035,4.19301,4.194986864583334,1.6847975903866668,935.191300000064,96,4.199999,4.193044,-0.0069549999999996,935.191300000064,96,0.9452829552910202,402.0,2.2686790926984486
178,3.06827665356526e-06,1.3534400961811162,4.200007,4.193129,4.195085948453609,1.5924061930335909,949.403599999845,97,4.2,4.19313,-0.0068700000000001,949.403599999845,97,0.9444028795776754,401.0,2.266566910986421
179,3.063108928264686e-06,1.3648193935726536,4.200013,4.193122,4.195080608247423,1.6055217688765109,943.685399999842,97,4.199993,4.193122,-0.0068710000000002,943.685399999842,97,0.943592611783262,400.0,2.264622268279829
180,3.2716070975174172e-06,1.3381136462417382,4.200023,4.193108,4.195143479591836,1.3837610408523902,953.685999999754,98,4.199998,4.193108,-0.0068900000000002,953.685999999754,98,0.9427251290296828,399.0,2.2625403096712384
181,3.2716070975174172e-06,1.3381136462417382,4.200023,4.193108,4.195143479591836,1.3837610408523902,953.685999999754,98,4.199998,4.193108,-0.0068900000000002,953.685999999754,98,0.9427251290296828,398.0,2.2625403096712384
182,3.371260243320054e-06,1.3094434956632712,4.200024,4.193027,4.195104765306122,1.2988406946205129,951.3307000002824,98,4.200002,4.193027,-0.0069749999999997,951.3307000002824,98,0.9437313884680986,397.0,2.2649553323234364
183,3.1140620530499168e-06,1.3485008389230535,4.200027,4.193059,4.1950666804123715,1.5608090621980415,941.7118000001648,97,4.200027,4.193077,-0.0069500000000006,941.7118000001648,97,0.9426177961550772,396.0,2.262282710772185
184,3.3178135378006673e-06,1.344953907724202,4.200021,4.193096,4.19512793814433,1.3977962860643651,952.2554999999702,97,4.200014,4.193141,-0.0068730000000005,952.2554999999702,97,0.9418260293886996,395.0,2.2603824705328788
185,2.882749831469324e-06,1.3771692224397505,4.200035,4.193063,4.195004177083334,1.8209586214021545,936.8153000003658,96,4.200035,4.19308,-0.0069549999999996,936.8153000003658,96,0.9412155081308003,394.0,2.258917219513921
186,2.882749831469324e-06,1.3771692224397505,4.200035,4.193063,4.195004177083334,1.8209586214021545,936.8153000003658,96,4.200035,4.19308,-0.0069549999999996,936.8153000003658,96,0.9412155081308003,393.0,2.258917219513921
187,3.161661026202936e-06,1.3461875550053333,4.200027,4.19304,4.19503712371134,1.5520643683938498,945.311799999792,97,4.200019,4.19304,-0.0069790000000002,945.311799999792,97,0.9419626167340266,392.0,2.2607102801616636
188,2.877720103508867e-06,1.3700238602902657,4.200008,4.193105,4.195002041666666,1.7975169433547662,939.7138000000268,96,4.200006,4.193105,-0.006901,939.7138000000268,96,0.9410053649214724,391.0,2.258412875811534
189,2.8632599758117845e-06,1.3725700882707306,4.200037,4.19311,4.195032515789474,1.7933604439686888,938.3490999997592,95,4.199983,4.193111,-0.0068719999999995,938.3490999997592,95,0.9402858438745676,390.0,2.256686025298962
190,3.286682912265992e-06,1.339432797869856,4.200008,4.193116,4.195127489795918,1.3882438940015978,954.1849999995902,98,4.199991,4.193117,-0.0068739999999998,954.1849999995902,98,0.9395524466019628,389.0,2.2549258718447107
191,3.286682912265992e-06,1.339432797869856,4.200008,4.193116,4.195127489795918,1.3882438940015978,954.1849999995902,98,4.199991,4.193117,-0.0068739999999998,954.1849999995902,98,0.9395524466019628,388.0,2.2549258718447107
192,3.1704409774484807e-06,1.3276068839433974,4.200029,4.193016,4.195040041237113,1.5070801487826313,945.1968999998644,97,4.200029,4.193016,-0.0070129999999997,945.1968999998644,97,0.9403786252267288,387.0,2.2569087005441486
193,3.119231624355712e-06,1.348046660922186,4.200033,4.193063,4.19505944329897,1.5666323507787063,948.313500000164,97,4.200025,4.193073,-0.006952,948.313500000164,97,0.9393200989858228,386.0,2.2543682375659744
194,2.888541431578815e-06,1.3665697312532996,4.200029,4.193072,4.194996499999999,1.777334215675992,939.8278000000864,96,4.200029,4.193075,-0.0069539999999994,939.8278000000864,96,0.9384635925409336,385.0,2.2523126220982403
195,2.89234391535082e-06,1.3675672960492478,4.200037,4.19305,4.194995354166667,1.796614191224164,938.4481999999844,96,4.199997,4.193065,-0.0069319999999999,938.4481999999844,96,0.9378575529071148,384.0,2.2508581269770755
196,2.89234391535082e-06,1.3675672960492478,4.200037,4.19305,4.194995354166667,1.796614191224164,938.4481999999844,96,4.199997,4.193065,-0.0069319999999999,938.4481999999844,96,0.9378575529071148,383.0,2.2508581269770755
197,3.1734410839774045e-06,1.3256784222354372,4.20001,4.193015,4.19503175257732,1.495348596364337,950.0066999997944,97,4.200009,4.193027,-0.0069819999999998,950.0066999997944,97,0.9388141941934856,382.0,2.2531540660643654
198,3.3534753393643463e-06,1.322659871287548,4.200021,4.193089,4.1951002040816325,1.3386127535994663,950.561999999918,98,4.200016,4.193104,-0.0069119999999998,950.561999999918,98,0.937715488118892,381.0,2.250517171485341
199,3.137873605153539e-06,1.3521025766236725,4.200027,4.193048,4.1950550729166665,1.5712995478099343,947.5338000003248,96,4.200027,4.193048,-0.0069790000000002,947.5338000003248,96,0.9368732377660832,380.0,2.2484957706385997
200,3.1141592627191865e-06,1.354601391680908,4.200009,4.193035,4.195058854166667,1.5792304221978868,947.44160000002,96,4.19996,4.193035,-0.0069249999999998,947.44160000002,96,0.9362046730233348,379.0,2.246891215256003
201,3.1141592627191865e-06,1.354601391680908,4.200009,4.193035,4.195058854166667,1.5792304221978868,947.44160000002,96,4.19996,4.193035,-0.0069249999999998,947.44160000002,96,0.9362046730233348,378.0,2.246891215256003
202,3.18078691929809e-06,1.330996655742232,4.200022,4.193012,4.195042583333334,1.5080122463031151,948.3802000000142,96,4.200011,4.193012,-0.0069989999999995,948.3802000000142,96,0.937219610537418,377.0,2.2493270652898034
203,3.1473789529638032e-06,1.3460654481536216,4.200029,4.193003,4.195036721649485,1.5675864849300951,947.1492000003344,97,4.200018,4.193011,-0.0070069999999997,947.1492000003344,97,0.9360486773608764,376.0,2.2465168256661032
204,2.9233678666666615e-06,1.364859594782725,4.200037,4.193042,4.194968333333333,1.785391010985642,936.2361000003292,96,4.200037,4.193043,-0.0069939999999997,936.2361000003292,96,0.9350975993385212,375.0,2.2442342384124507
205,3.139531557456165e-06,1.3585614013697775,4.200037,4.19302,4.195046354166666,1.596489631162608,941.8469000002368,96,4.19999,4.19302,-0.0069699999999999,941.8469000002368,96,0.9343344564934156,374.0,2.2424026955841976
206,3.139531557456165e-06,1.3585614013697775,4.200037,4.19302,4.195046354166666,1.596489631162608,941.8469000002368,96,4.19999,4.19302,-0.0069699999999999,941.8469000002368,96,0.9343344564934156,373.0,2.2424026955841976
207,3.213841384450301e-06,1.3235287703215222,4.200006,4.19296,4.195000969072165,1.4903844179537526,947.7912000003272,97,4.199973,4.192975,-0.0069980000000002,947.7912000003272,97,0.9353490746007296,372.0,2.24483777904175
208,3.17168543685568e-06,1.349987885574203,4.200016,4.193004,4.195015443298969,1.5708509413802676,949.8330000001006,97,4.200016,4.193004,-0.0070119999999995,949.8330000001006,97,0.9342266586287136,371.0,2.2421439807089127
209,3.1550601466926715e-06,1.3448932640834907,4.200019,4.193008,4.195021350515464,1.565279656978555,942.0286000003108,97,4.199993,4.193013,-0.0069800000000004,942.0286000003108,97,0.933327880816424,370.0,2.2399869139594175
210,3.3623668478856245e-06,1.336502509043195,4.200001,4.193033,4.1950655510204085,1.3890865309923632,950.3849999997764,98,4.199989,4.193038,-0.0069510000000008,950.3849999997764,98,0.9324922829696308,369.0,2.2379814791271135
211,3.3623668478856245e-06,1.336502509043195,4.200001,4.193033,4.1950655510204085,1.3890865309923632,950.3849999997764,98,4.199989,4.193038,-0.0069510000000008,950.3849999997764,98,0.9324922829696308,368.0,2.2379814791271135
212,3.225942291995625e-06,1.3176729133523215,4.200016,4.192939,4.195006885416666,1.4660725568526627,948.4640000001529,96,4.200007,4.192939,-0.0070680000000002,948.4640000001529,96,0.9335984183151836,367.0,2.2406362039564405
213,3.191701535867943e-06,1.346276359023941,4.200027,4.192981,4.195003329896907,1.5635056286730813,947.5677999998444,97,4.200014,4.192981,-0.0070330000000007,947.5677999998444,97,0.932420521925412,366.0,2.2378092526209885
214,2.9634400630481827e-06,1.3554106719743555,4.200019,4.192968,4.194941489583333,1.7459455432589617,934.2010000003502,96,4.2,4.192968,-0.0070320000000005,934.2010000003502,96,0.9315120889422056,365.0,2.2356290134612937
215,2.952023429824621e-06,1.3584713788236475,4.200017,4.192979,4.194945958333334,1.7690951239578738,937.6058000000194,96,4.200012,4.192979,-0.0070329999999998,937.6058000000194,96,0.9304853705911402,364.0,2.2331648894187364
216,2.952023429824621e-06,1.3584713788236475,4.200017,4.192979,4.194945958333334,1.7690951239578738,937.6058000000194,96,4.200012,4.192979,-0.0070329999999998,937.6058000000194,96,0.9304853705911402,363.0,2.2331648894187364
217,3.0149033736842417e-06,1.33218707683336,4.200004,4.192852,4.194909625,1.6848258491210495,931.1481000003404,96,4.200004,4.192913,-0.0070909999999999,931.1481000003404,96,0.9316274074185312,362.0,2.235905777804475
218,3.413343343427797e-06,1.319502323897842,4.200027,4.192964,4.195067103092784,1.3300961293836493,950.1184000000358,97,4.199965,4.192964,-0.0070009999999998,950.1184000000358,97,0.9305356599739808,361.0,2.233285583937554
219,3.203030910416607e-06,1.355942874602392,4.200027,4.192877,4.194994739583334,1.5888662016804695,942.071700000204,96,4.199986,4.192877,-0.0071089999999998,942.071700000204,96,0.9294888458852348,360.0,2.2307732301245635
220,3.424686332421524e-06,1.3360925355000124,4.200031,4.192945,4.195029551020408,1.4001643241851442,950.5761000001804,98,4.199997,4.192955,-0.0070419999999993,950.5761000001804,98,0.928816047733778,359.0,2.2291585145610675
221,3.424686332421524e-06,1.3360925355000124,4.200031,4.192945,4.195029551020408,1.4001643241851442,950.5761000001804,98,4.199997,4.192955,-0.0070419999999993,950.5761000001804,98,0.928816047733778,358.0,2.2291585145610675
222,3.0356935087719483e-06,1.3264711031397527,4.20002,4.19288,4.194902333333334,1.6766194993231456,935.404899999965,96,4.20002,4.192898,-0.0071220000000007,935.404899999965,96,0.929792451736016,357.0,2.2315018841664385
223,3.197191704897152e-06,1.3531268633573312,4.200014,4.192941,4.194995422680412,1.5765645216930912,947.1631000000052,97,4.200007,4.192949,-0.0070580000000006,947.1631000000052,97,0.9286949312832156,356.0,2.2288678350797175
224,2.9867299183113223e-06,1.3435902231858692,4.199996,4.192913,4.194914364583333,1.720311230229758,937.4133999999611,96,4.199927,4.192937,-0.00699,937.4133999999611,96,0.9276461919496292,355.0,2.22635086067911
225,2.980736197760264e-06,1.3727505574300205,4.200048,4.192979,4.194931810526316,1.7967016555665016,938.6935999998824,95,4.200007,4.192981,-0.0070260000000006,938.6935999998824,95,0.9267954215790974,354.0,2.224309011789834
226,2.980736197760264e-06,1.3727505574300205,4.200048,4.192979,4.194931810526316,1.7967016555665016,938.6935999998824,95,4.200007,4.192981,-0.0070260000000006,938.6935999998824,95,0.9267954215790974,353.0,2.224309011789834
227,3.288379620275058e-06,1.3321865801362065,4.200054,4.192883,4.194953762886597,1.5268705898079866,944.0696999998764,97,4.20004,4.19289,-0.0071500000000002,944.0696999998764,97,0.927861150807136,352.0,2.226866761937126
228,3.228021428264593e-06,1.35263435831428,4.200024,4.192941,4.194963391752578,1.5895601840985625,940.0868999999948,97,4.200006,4.192941,-0.0070649999999998,940.0868999999948,97,0.926736937920636,351.0,2.2241686510095264
229,3.4405533865978107e-06,1.3390416069580309,4.20003,4.192951,4.195026357142857,1.395711006351641,951.3966000000946,98,4.199965,4.192957,-0.0070079999999999,951.3966000000946,98,0.9257723515373784,350.0,2.221853643689708
230,3.1974182386168695e-06,1.366264209096109,4.200035,4.192924,4.194969969072165,1.6218879462113134,940.2493000002578,97,4.200035,4.193059,-0.0069759999999998,940.2493000002578,97,0.9250608177339724,349.0,2.220145962561534
231,3.1974182386168695e-06,1.366264209096109,4.200035,4.192924,4.194969969072165,1.6218879462113134,940.2493000002578,97,4.200035,4.193059,-0.0069759999999998,940.2493000002578,97,0.9250608177339724,348.0,2.220145962561534
232,3.2901996460482026e-06,1.3294558123815226,4.200014,4.192866,4.194937824742269,1.5115465125525982,940.3251000000164,97,4.200014,4.192866,-0.0071479999999999,940.3251000000164,97,0.9263162616313664,347.0,2.2231590279152793
233,3.24132336834193e-06,1.3447072663583743,4.200007,4.192917,4.194948835051547,1.5664889274885732,943.2395000001416,97,4.199978,4.192917,-0.0070610000000002,943.2395000001416,97,0.925189920887757,346.0,2.2204558101306167
234,3.0001302008957553e-06,1.3621740582133974,4.200044,4.192906,4.19492067368421,1.7675457398321064,938.9961000001058,95,4.200003,4.192906,-0.0070969999999999,938.9961000001058,95,0.9241802396631414,345.0,2.2180325751915393
235,3.2541435910652196e-06,1.3587540224780446,4.200024,4.192923,4.194945051546392,1.6028241449052616,940.2116000000389,97,4.200012,4.192923,-0.0070889999999996,940.2116000000389,97,0.9236627140688808,344.0,2.2167905137653134
236,3.2541435910652196e-06,1.3587540224780446,4.200024,4.192923,4.194945051546392,1.6028241449052616,940.2116000000389,97,4.200012,4.192923,-0.0070889999999996,940.2116000000389,97,0.9236627140688808,343.0,2.2167905137653134
237,3.5113303412582015e-06,1.3122978504894487,4.20002,4.192869,4.194990734693877,1.3138462287069328,956.6133000003174,98,4.200008,4.192872,-0.007136,956.6133000003174,98,0.9246818203318146,342.0,2.2192363687963548
238,3.263574871563532e-06,1.3466085151041975,4.200032,4.192897,4.194949577319587,1.5681560986862109,946.9901000000536,97,4.200012,4.192909,-0.0071029999999998,946.9901000000536,97,0.9236202282780158,341.0,2.216688547867238
239,3.23677696219924e-06,1.3441145247822888,4.200027,4.192904,4.194962360824742,1.564263455916588,946.0365000003948,97,4.200015,4.192904,-0.0071109999999992,946.0365000003948,97,0.9228518818982678,340.0,2.214844516555843
240,3.247004772551594e-06,1.3505562046657298,4.200023,4.192883,4.1949519072164945,1.5770937816942348,945.4963999995962,97,4.200005,4.192883,-0.0071219999999998,945.4963999995962,97,0.9220945487624634,339.0,2.213026917029912
241,3.247004772551594e-06,1.3505562046657298,4.200023,4.192883,4.1949519072164945,1.5770937816942348,945.4963999995962,97,4.200005,4.192883,-0.0071219999999998,945.4963999995962,97,0.9220945487624634,338.0,2.213026917029912
242,3.11257692631586e-06,1.3334055249022017,4.200033,4.192816,4.194843,1.6923921353536104,936.1763000003994,96,4.199995,4.192816,-0.0071790000000007,936.1763000003994,96,0.9230145044778392,337.0,2.2152348107468143
243,3.3008790508771183e-06,1.3357320953791556,4.200019,4.192864,4.194944208333333,1.5310190551262264,947.9297000002116,96,4.200016,4.192892,-0.0071240000000001,947.9297000002116,96,0.9219992164078488,336.0,2.212798119378837
244,3.2774638743556217e-06,1.346763148292182,4.200016,4.192869,4.194923443298969,1.5663796186763244,946.6818999992684,97,4.199976,4.19288,-0.0070960000000006,946.6818999992684,97,0.9211092352513056,335.0,2.210662164603133
245,3.2542797437499268e-06,1.3534746643730589,4.200019,4.192868,4.194951656249999,1.5804633559915762,948.3026999998838,96,4.200019,4.192868,-0.0071510000000003,948.3026999998838,96,0.9203938746233568,334.0,2.2089452990960563
246,3.2542797437499268e-06,1.3534746643730589,4.200019,4.192868,4.194951656249999,1.5804633559915762,948.3026999998838,96,4.200019,4.192868,-0.0071510000000003,948.3026999998838,96,0.9203938746233568,333.0,2.2089452990960563
247,3.376424102878071e-06,1.3201570319295424,4.2,4.192789,4.194873206185568,1.48367056898492,941.2949000000954,97,4.199989,4.192793,-0.0071960000000004,941.2949000000954,97,0.921404287030744,332.0,2.2113702888737854
248,3.528280932989768e-06,1.3236943685743974,4.200034,4.192854,4.194975928571429,1.3553252441920915,954.6138000003994,98,4.199994,4.192874,-0.0071200000000004,954.6138000003994,98,0.9204408649157446,331.0,2.209058075797787
249,3.309356696950045e-06,1.3468082167394837,4.200011,4.192847,4.194903030927835,1.5599258633571202,945.3634999999776,97,4.199993,4.192847,-0.0071459999999996,945.3634999999776,97,0.9194415593274872,330.0,2.2066597423859693
250,3.301739899269723e-06,1.3580964635463315,4.200021,4.192859,4.194899298969072,1.59946533640206,942.8396999994292,97,4.199972,4.192859,-0.0071129999999994,942.8396999994292,97,0.9187307114098802,329.0,2.204953707383712
251,3.301739899269723e-06,1.3580964635463315,4.200021,4.192859,4.194899298969072,1.59946533640206,942.8396999994292,97,4.199972,4.192859,-0.0071129999999994,942.8396999994292,97,0.9187307114098802,328.0,2.204953707383712
252,3.3416265255582954e-06,1.3208616955287498,4.199998,4.192805,4.194896783505155,1.488593213640676,949.9620000002906,97,4.199987,4.192818,-0.0071690000000002,949.9620000002906,97,0.9198637299845804,327.0,2.207672951962993
