cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
212,2.645743574097992e-06,1.438420093232109,4.200014,4.193565,4.195365391752578,1.8335912713618163,941.086299999617,97,4.200003,4.193567,-0.0064359999999998,941.086299999617,97,0.9727078671600596,902.0,2.3344988811841434
213,2.630432273410698e-06,1.4406523996670948,4.200011,4.193604,4.195372505154639,1.848746059168176,941.0273000001908,97,4.199972,4.19361,-0.0063620000000002,941.0273000001908,97,0.9723886044728136,901.0,2.333732650734752
214,2.4308125683114235e-06,1.4697014723724575,4.200018,4.19359,4.195317510416667,2.097503647379933,937.5137999998406,96,4.200018,4.193595,-0.0064229999999998,937.5137999998406,96,0.9721670285001792,900.0,2.3332008684004304
215,2.4183773683114994e-06,1.4632403246644892,4.200016,4.193645,4.195330177083333,2.0901602276033713,939.3617000002414,96,4.200006,4.193645,-0.006361,939.3617000002414,96,0.9720384136751242,899.0,2.332892192820298
216,2.4183773683114994e-06,1.4632403246644892,4.200016,4.193645,4.195330177083333,2.0901602276033713,939.3617000002414,96,4.200006,4.193645,-0.006361,939.3617000002414,96,0.9720384136751242,898.0,2.332892192820298
217,2.4362164100878124e-06,1.454467483664736,4.199995,4.193593,4.1953041041666665,2.0604307369471235,938.1127000004052,96,4.199994,4.193593,-0.0064010000000003,938.1127000004052,96,0.9720925558635743,897.0,2.3330221340725785
218,2.440528701644717e-06,1.444935496884324,4.200025,4.193614,4.19533315625,2.018465300964969,937.8704000003636,96,4.199982,4.193627,-0.0063550000000001,937.8704000003636,96,0.9718221431446012,896.0,2.3323731435470427
219,2.4172309003359428e-06,1.4611853478830177,4.200022,4.193602,4.195346157894736,2.095362288260039,937.7601999994368,95,4.200022,4.193602,-0.0064199999999994,937.7601999994368,95,0.9716342614045372,895.0,2.3319222273708893
220,2.440221499999963e-06,1.4609043848011765,4.20001,4.193587,4.195311125,2.075943749680055,933.4453999996184,96,4.199981,4.193587,-0.0063940000000002,933.4453999996184,96,0.9715178831053768,894.0,2.331642919452904
221,2.440221499999963e-06,1.4609043848011765,4.20001,4.193587,4.195311125,2.075943749680055,933.4453999996184,96,4.199981,4.193587,-0.0063940000000002,933.4453999996184,96,0.9715178831053768,893.0,2.331642919452904
222,2.2316511628219187e-06,1.4442943635598788,4.200008,4.19357,4.195275831578948,2.2437449058352494,929.8877999996766,95,4.200001,4.19357,-0.006431,929.8877999996766,95,0.9716744989277488,892.0,2.332018797426597
223,2.4351686148026775e-06,1.4543436130996443,4.200018,4.193604,4.19532278125,2.0671252470156705,936.5604999996722,96,4.199981,4.193604,-0.0063770000000005,936.5604999996722,96,0.9713551001987568,891.0,2.3312522404770166
224,2.402030187719276e-06,1.4708641470582795,4.200013,4.19364,4.195336958333333,2.123362272805656,932.490299999714,96,4.199988,4.193743,-0.0062449999999998,932.490299999714,96,0.971208395778874,890.0,2.330900149869297
225,2.6156633730671488e-06,1.4499594081678089,4.200027,4.193644,4.195384567010309,1.8799111002956328,946.3785000005736,97,4.200027,4.193644,-0.0063830000000004,946.3785000005736,97,0.970959166035304,889.0,2.3303019984847295
226,2.6156633730671488e-06,1.4499594081678089,4.200027,4.193644,4.195384567010309,1.8799111002956328,946.3785000005736,97,4.200027,4.193644,-0.0063830000000004,946.3785000005736,97,0.970959166035304,888.0,2.3303019984847295
227,2.4268829156797782e-06,1.473684684563873,4.200022,4.193627,4.195322989583334,2.1263212799091913,934.8127000005916,96,4.200007,4.193627,-0.00638,934.8127000005916,96,0.9711509978143272,887.0,2.330762394754385
228,2.4309063305921893e-06,1.470039503414622,4.200027,4.193584,4.19531528125,2.1249261826360466,933.3397999992594,96,4.199988,4.193584,-0.0064039999999998,933.3397999992594,96,0.9706930923401916,886.0,2.3296634216164596
229,2.4321061736841403e-06,1.4638933006566994,4.200017,4.193618,4.1953271249999995,2.094393255119184,936.1169000007212,96,4.200016,4.193618,-0.0063979999999999,936.1169000007212,96,0.9706679940463036,885.0,2.329603185711129
230,2.422362771929899e-06,1.4744413020699552,4.200009,4.193612,4.195309666666667,2.144894415703343,936.9774000002072,96,4.199986,4.193624,-0.0063620000000002,936.9774000002072,96,0.9704830631121514,884.0,2.3291593514691633
231,2.422362771929899e-06,1.4744413020699552,4.200009,4.193612,4.195309666666667,2.144894415703343,936.9774000002072,96,4.199986,4.193624,-0.0063620000000002,936.9774000002072,96,0.9704830631121514,883.0,2.3291593514691633
232,2.458883860416683e-06,1.4679821458190854,4.200016,4.193573,4.195292947916667,2.1143003893947774,939.6650999998674,96,4.200009,4.19358,-0.0064289999999997,939.6650999998674,96,0.9705731170390745,882.0,2.3293754808937783
233,2.438390147258862e-06,1.4726248722445865,4.200006,4.193562,4.195300177083333,2.14196357696594,936.6264999993144,96,4.199994,4.19357,-0.0064239999999999,936.6264999993144,96,0.9703201112062542,881.0,2.32876826689501
234,2.4369180309072145e-06,1.464474928332167,4.200022,4.193572,4.195318031578949,2.1068859011356618,935.490399999544,95,4.200007,4.193572,-0.0064350000000006,935.490399999544,95,0.9700857818958604,880.0,2.3282058765500646
235,2.4308017911183825e-06,1.4778687867426583,4.20002,4.193591,4.19530790625,2.143023843954873,931.5358000006528,96,4.200001,4.193591,-0.0064100000000006,931.5358000006528,96,0.969894316624198,879.0,2.327746359898075
236,2.4308017911183825e-06,1.4778687867426583,4.20002,4.193591,4.19530790625,2.143023843954873,931.5358000006528,96,4.200001,4.193591,-0.0064100000000006,931.5358000006528,96,0.969894316624198,878.0,2.327746359898075
237,2.442398441118371e-06,1.464777083949918,4.200009,4.193602,4.19530353125,2.1034177868484387,930.1215000003576,96,4.200009,4.193613,-0.0063959999999996,930.1215000003576,96,0.9700878845974514,877.0,2.328210923033883
238,2.6193254218213347e-06,1.447950167883771,4.200012,4.193659,4.195381072164949,1.8637173690277191,946.3503999998792,97,4.199997,4.193659,-0.0063379999999995,946.3503999998792,97,0.9698452682488744,876.0,2.3276286437972984
239,2.396675489364013e-06,1.4842044565785193,4.200029,4.193624,4.195339427083334,2.183289989861929,933.3165999995545,96,4.200018,4.193624,-0.0063940000000002,933.3165999995545,96,0.9696660086927787,875.0,2.327198420862669
240,2.4004982333707167e-06,1.478177989962185,4.20001,4.19365,4.1953411473684215,2.1358522363173535,938.8889999995008,95,4.200002,4.19365,-0.0063519999999996,938.8889999995008,95,0.9694969947263452,874.0,2.3267927873432286
241,2.4004982333707167e-06,1.478177989962185,4.20001,4.19365,4.1953411473684215,2.1358522363173535,938.8889999995008,95,4.200002,4.19365,-0.0063519999999996,938.8889999995008,95,0.9694969947263452,873.0,2.3267927873432286
242,2.6155210904210222e-06,1.45477676208221,4.200011,4.193593,4.195365845360825,1.9075923702545776,942.4275000002236,97,4.199995,4.193632,-0.0063630000000003,942.4275000002236,97,0.9696895351492512,872.0,2.3272548843582026
243,2.624114065936532e-06,1.4520550946540025,4.200031,4.19362,4.195374298969072,1.8869563745782725,942.142200000584,97,4.200002,4.193626,-0.0063759999999994,942.142200000584,97,0.9693664385074734,871.0,2.326479452417936
244,2.408813413885758e-06,1.466661703777652,4.200017,4.193641,4.195345031578948,2.1088120864549045,938.3030999992044,95,4.200001,4.193641,-0.0063599999999999,938.3030999992044,95,0.9691912953221776,870.0,2.326059108773226
245,2.427076168311282e-06,1.465108871769641,4.200004,4.19361,4.195311489583333,2.1106579755288792,933.6159000005572,96,4.200001,4.193619,-0.0063820000000003,933.6159000005572,96,0.969027593394212,869.0,2.325666224146109
246,2.427076168311282e-06,1.465108871769641,4.200004,4.19361,4.195311489583333,2.1106579755288792,933.6159000005572,96,4.200001,4.193619,-0.0063820000000003,933.6159000005572,96,0.969027593394212,868.0,2.325666224146109
247,2.428381285106322e-06,1.464290661197796,4.200021,4.193581,4.1953266,2.1090202152411472,940.0195999993012,95,4.200021,4.193606,-0.0064149999999996,940.0195999993012,95,0.969186121702483,867.0,2.326046692085959
248,2.427463220614022e-06,1.469300090373859,4.200012,4.193588,4.195314854166667,2.1276938093209865,937.7488000001758,96,4.199991,4.193588,-0.0064029999999997,937.7488000001758,96,0.9688022465958204,866.0,2.325125391829969
249,2.613820914948456e-06,1.454658470417211,4.200015,4.193605,4.195371958762887,1.9014059673898225,945.806199999526,97,4.200007,4.193609,-0.0063979999999999,945.806199999526,97,0.9686805028015716,865.0,2.324833206723772
250,2.442678818311479e-06,1.4775855631763706,4.200007,4.193537,4.195282447916667,2.1560956777361544,934.0143000008538,96,4.200007,4.193551,-0.006456,934.0143000008538,96,0.9684627711883302,864.0,2.3243106508519924
251,2.442678818311479e-06,1.4775855631763706,4.200007,4.193537,4.195282447916667,2.1560956777361544,934.0143000008538,96,4.200007,4.193551,-0.006456,934.0143000008538,96,0.9684627711883302,863.0,2.3243106508519924
252,2.4617045614035197e-06,1.4608805360581818,4.200008,4.193515,4.1952766666666665,2.109383974204684,931.7956999996676,96,4.200008,4.193515,-0.0064930000000007,931.7956999996676,96,0.9686251428144742,862.0,2.324700342754738
253,2.4382695919956584e-06,1.4680126220808274,4.2,4.19356,4.195298802083333,2.111089287548143,933.2560999998824,96,4.199974,4.193563,-0.0064109999999999,933.2560999998824,96,0.9683970764450616,861.0,2.3241529834681476
254,2.235308445016847e-06,1.465537108334235,4.200013,4.19356,4.195243357894736,2.3228188112332817,927.2867000000552,95,4.200009,4.19356,-0.0064489999999999,927.2867000000552,95,0.96820408707001,860.0,2.323689808968024
255,2.4402673052631444e-06,1.4763880097989437,4.20001,4.193606,4.195293,2.1539378914511516,937.973000000231,96,4.200007,4.193631,-0.0063760000000003,937.973000000231,96,0.9680273767338604,859.0,2.323265704161265
256,2.4402673052631444e-06,1.4763880097989437,4.20001,4.193606,4.195293,2.1539378914511516,937.973000000231,96,4.200007,4.193631,-0.0063760000000003,937.973000000231,96,0.9680273767338604,858.0,2.323265704161265
257,2.4432326521929656e-06,1.4707228584850682,4.200015,4.19356,4.195291854166666,2.134008701450379,937.0096999993548,96,4.199996,4.19356,-0.0064359999999998,937.0096999993548,96,0.9682092397895112,857.0,2.323702175494827
258,2.20283136797322e-06,1.4655156502506943,4.200014,4.19361,4.195273189473683,2.331839104134079,929.6692000003532,95,4.200006,4.193635,-0.0063710000000005,929.6692000003532,95,0.9679440247552152,856.0,2.3230656594125163
259,2.6254665549828806e-06,1.464560773604288,4.200029,4.193612,4.195360804123712,1.9301579002676603,945.245299999602,97,4.200022,4.193612,-0.0064099999999998,945.245299999602,97,0.9677340488003237,855.0,2.3225617171207764
260,2.6318653058419495e-06,1.455839487865038,4.200016,4.19356,4.195357835051547,1.9021802735785456,943.5483999997376,97,4.200005,4.193595,-0.0064099999999998,943.5483999997376,97,0.9676257111553184,854.0,2.3223017067727643
261,2.6318653058419495e-06,1.455839487865038,4.200016,4.19356,4.195357835051547,1.9021802735785456,943.5483999997376,97,4.200005,4.193595,-0.0064099999999998,943.5483999997376,97,0.9676257111553184,853.0,2.3223017067727643
262,2.649272257517085e-06,1.46725652705987,4.200015,4.193559,4.195336690721649,1.9301984830530416,944.4037999995052,97,4.200015,4.193564,-0.0064509999999993,944.4037999995052,97,0.9677105313114268,852.0,2.322505275147424
263,2.6547233588918795e-06,1.4641319494418594,4.200016,4.19358,4.195323783505155,1.918755136960152,940.1306999996305,97,4.200001,4.193582,-0.0064190000000001,940.1306999996305,97,0.9673926578738148,851.0,2.3217423788971554
264,2.639114212199228e-06,1.4560265381303503,4.200001,4.193595,4.195345360824742,1.9000832066074256,941.3386000003666,97,4.199993,4.193621,-0.0063719999999998,941.3386000003666,97,0.9672302795959148,850.0,2.3213526710301955
265,2.628506930841887e-06,1.4597590567128151,4.200028,4.193606,4.1953638350515465,1.9174970350398532,942.4533999999984,97,4.199987,4.19362,-0.006367,942.4533999999984,97,0.9671236473997936,849.0,2.3210967537595044
266,2.628506930841887e-06,1.4597590567128151,4.200028,4.193606,4.1953638350515465,1.9174970350398532,942.4533999999984,97,4.199987,4.19362,-0.006367,942.4533999999984,97,0.9671236473997936,848.0,2.3210967537595044
267,2.4337368311405503e-06,1.4761181038334907,4.200027,4.193582,4.1953018958333335,2.1550569474175965,937.2107999995352,96,4.200027,4.193582,-0.0064450000000002,937.2107999995352,96,0.9672547876403464,847.0,2.321411490336831
268,2.2466679590145007e-06,1.4687259559614296,4.200009,4.193559,4.195231694736843,2.34046839289044,928.797499999404,95,4.200009,4.193559,-0.00645,928.797499999404,95,0.9669128927536652,846.0,2.320590942608796
269,2.446583514035066e-06,1.4843286708607195,4.200011,4.193612,4.195277041666667,2.162231005129899,934.4651999995112,96,4.199987,4.193621,-0.0063659999999998,934.4651999995112,96,0.9667327007746298,845.0,2.320158481859111
270,2.4545767683113255e-06,1.4757805814449902,4.200029,4.193559,4.195284989583333,2.157218868501422,934.942400000058,96,4.199995,4.193559,-0.0064360000000007,934.942400000058,96,0.9665824903015662,844.0,2.319797976723758
271,2.4545767683113255e-06,1.4757805814449902,4.200029,4.193559,4.195284989583333,2.157218868501422,934.942400000058,96,4.199995,4.193559,-0.0064360000000007,934.942400000058,96,0.9665824903015662,843.0,2.319797976723758
272,2.6458241434708844e-06,1.4530818406024064,4.200027,4.193558,4.195337659793815,1.899576505482067,945.7895999997854,97,4.199971,4.193558,-0.0064129999999993,945.7895999997854,97,0.9667279767042184,842.0,2.320147144090124
273,2.654648260738747e-06,1.466254572692946,4.200011,4.193565,4.195322731958763,1.9297126248477576,944.688599999994,97,4.199994,4.193585,-0.0064090000000005,944.688599999994,97,0.9663638433752902,841.0,2.3192732241006966
274,2.4758732262060822e-06,1.4820980669511483,4.200019,4.19353,4.195256927083333,2.1699034698431645,938.9618999995292,96,4.200019,4.19353,-0.0064890000000001,938.9618999995292,96,0.9661794107917734,840.0,2.318830585900256
275,2.4465359890350987e-06,1.4879296929850232,4.200015,4.193501,4.195267229166666,2.198597437379067,931.1774000003934,96,4.199984,4.193501,-0.0064829999999993,931.1774000003934,96,0.9660236857313914,839.0,2.3184568457553394
276,2.4465359890350987e-06,1.4879296929850232,4.200015,4.193501,4.195267229166666,2.198597437379067,931.1774000003934,96,4.199984,4.193501,-0.0064829999999993,931.1774000003934,96,0.9660236857313914,838.0,2.3184568457553394
277,2.2437657216125218e-06,1.4846405305991677,4.200027,4.193581,4.195218642105263,2.391299350944242,929.870099999942,95,4.200006,4.193587,-0.0064190000000001,929.870099999942,95,0.9662025195388434,837.0,2.318886046893224
278,2.461675357456174e-06,1.4808751487524208,4.200019,4.193542,4.195272229166666,2.1583372329440027,935.3896000003442,96,4.200015,4.193542,-0.0064729999999997,935.3896000003442,96,0.9658694032242796,836.0,2.3180865677382707
279,2.679848224011984e-06,1.4663696049690933,4.200022,4.193576,4.195315587628866,1.9250314632101488,940.3248999994248,97,4.199999,4.193601,-0.0063979999999999,940.3248999994248,97,0.965683166045994,835.0,2.317639598510386
280,2.4538555709429974e-06,1.4716245161215735,4.200007,4.193576,4.195282135416666,2.1336768092578633,935.8008000003174,96,4.200002,4.193581,-0.0064209999999995,935.8008000003174,96,0.965527593552751,834.0,2.3172662245266022
281,2.4538555709429974e-06,1.4716245161215735,4.200007,4.193576,4.195282135416666,2.1336768092578633,935.8008000003174,96,4.200002,4.193581,-0.0064209999999995,935.8008000003174,96,0.965527593552751,833.0,2.3172662245266022
282,2.482287984210455e-06,1.4709576670952609,4.200011,4.1935,4.195254875,2.138882903346109,934.5062000006436,96,4.200004,4.193501,-0.0065029999999994,934.5062000006436,96,0.9657216786837868,832.0,2.3177320288410885
283,2.4469615469296725e-06,1.4792946890200989,4.200007,4.193557,4.195279270833333,2.1632329182891685,936.748999999836,96,4.200007,4.193593,-0.0064140000000003,936.748999999836,96,0.9654403419679324,831.0,2.317056820723038
284,2.4629191679824895e-06,1.4844449945864957,4.200013,4.193542,4.195262229166667,2.1742489765544346,939.2577999997884,96,4.19999,4.193559,-0.006431,939.2577999997884,96,0.9651953818712736,830.0,2.316468916491057
285,2.2537053655094865e-06,1.486529040868766,4.200022,4.193554,4.195213621052631,2.39678824170058,929.8946000002323,95,4.200022,4.193564,-0.0064579999999994,929.8946000002323,95,0.9650935368192912,829.0,2.316224488366299
286,2.2537053655094865e-06,1.486529040868766,4.200022,4.193554,4.195213621052631,2.39678824170058,929.8946000002323,95,4.200022,4.193564,-0.0064579999999994,929.8946000002323,95,0.9650935368192912,828.0,2.316224488366299
287,2.5118629446271753e-06,1.491591763144855,4.200176,4.193517,4.195239447916666,2.2211801228132466,930.2132999999448,96,4.200176,4.193539,-0.0066369999999995,930.2132999999448,96,0.9651446913380164,827.0,2.3163472592112395
288,2.463297029824508e-06,1.4889432028468932,4.200018,4.193516,4.195261458333333,2.192907921163574,933.5590000003576,96,4.200002,4.193516,-0.0064859999999997,933.5590000003576,96,0.9648871751400688,826.0,2.315729220336165
289,2.4540933683113397e-06,1.4806753421419478,4.200016,4.193582,4.195274489583333,2.1615782189848978,935.0161999994888,96,4.199994,4.1936,-0.0063940000000002,935.0161999994888,96,0.9648493299368156,825.0,2.315638391848357
290,2.2495259892496777e-06,1.4787952547157328,4.200013,4.19353,4.195212410526316,2.3837817031623847,929.9802999999374,95,4.2,4.193532,-0.0064679999999999,929.9802999999374,95,0.9645891421519768,824.0,2.315013941164744
291,2.2495259892496777e-06,1.4787952547157328,4.200013,4.19353,4.195212410526316,2.3837817031623847,929.9802999999374,95,4.2,4.193532,-0.0064679999999999,929.9802999999374,95,0.9645891421519768,823.0,2.315013941164744
292,2.4634611890350336e-06,1.481630146387439,4.200007,4.193514,4.195256895833333,2.181560698528696,934.4032999994232,96,4.199992,4.193514,-0.0064779999999995,934.4032999994232,96,0.9648027747277356,822.0,2.3155266593465655
293,2.4741105393640704e-06,1.4732100492806803,4.200013,4.193535,4.195259802083333,2.1494054640818425,930.6145000001416,96,4.200013,4.193539,-0.0064739999999998,930.6145000001416,96,0.9644700407257828,821.0,2.3147280977418783
294,2.679464947809248e-06,1.4660423859965188,4.200009,4.19354,4.195303010309278,1.930000468358839,940.2056999998168,97,4.2,4.19354,-0.0064600000000005,940.2056999998168,97,0.9641822957623918,820.0,2.31403750982974
295,2.4676222627192593e-06,1.4818282023527054,4.200003,4.193526,4.195256395833334,2.170597208464771,937.1371999997646,96,4.200003,4.193527,-0.0064760000000001,937.1371999997646,96,0.9641279675697276,819.0,2.3139071221673464
296,2.4676222627192593e-06,1.4818282023527054,4.200003,4.193526,4.195256395833334,2.170597208464771,937.1371999997646,96,4.200003,4.193527,-0.0064760000000001,937.1371999997646,96,0.9641279675697276,818.0,2.3139071221673464
297,2.6849380259879353e-06,1.45741013910796,4.200016,4.193523,4.195302927835051,1.9098070726460832,945.5173000004144,97,4.199978,4.193523,-0.0064549999999998,945.5173000004144,97,0.9643202916022388,817.0,2.314368699845373
298,2.469194322368381e-06,1.4896544959494116,4.200034,4.193567,4.1952553125,2.195372454034438,938.7784000001848,96,4.200034,4.193616,-0.006418,938.7784000001848,96,0.9639927259691956,816.0,2.3135825423260696
299,2.4338485877193877e-06,1.5059308265619402,4.200024,4.193604,4.195280791666668,2.2479414365338344,936.0560000007972,96,4.200016,4.193634,-0.0063819999999994,936.0560000007972,96,0.9638041434392476,815.0,2.3131299442541944
300,2.462155005153494e-06,1.4762161133328675,4.200006,4.193565,4.195269760416667,2.1546067217537694,939.4314000001176,96,4.200002,4.19357,-0.0064319999999993,939.4314000001176,96,0.9636783604034576,814.0,2.3128280649682984
301,2.462155005153494e-06,1.4762161133328675,4.200006,4.193565,4.195269760416667,2.1546067217537694,939.4314000001176,96,4.200002,4.19357,-0.0064319999999993,939.4314000001176,96,0.9636783604034576,813.0,2.3128280649682984
302,2.6814910794674457e-06,1.459030546025314,4.200018,4.193514,4.19530193814433,1.9087476107715464,942.6276999991388,97,4.199976,4.193519,-0.0064570000000001,942.6276999991388,97,0.9638233480370204,812.0,2.3131760352888486
303,2.679499057345429e-06,1.4740328950437764,4.200027,4.193508,4.1952975876288665,1.9632364852352755,941.8984000002964,97,4.20002,4.193508,-0.0065120000000007,941.8984000002964,97,0.9634970504753716,811.0,2.3123929211408916
304,2.4682582298244503e-06,1.4859530561339247,4.20001,4.193534,4.195254458333333,2.1856683870839615,937.37760000024,96,4.200002,4.193534,-0.0064679999999999,937.37760000024,96,0.9632637005846004,810.0,2.3118328814030407
305,2.468258399890271e-06,1.4910126757922189,4.200023,4.193577,4.195254489583333,2.1968015053390713,935.4111999999732,96,4.2,4.193577,-0.0064229999999998,935.4111999999732,96,0.9632449830230064,809.0,2.3117879592552155
306,2.468258399890271e-06,1.4910126757922189,4.200023,4.193577,4.195254489583333,2.1968015053390713,935.4111999999732,96,4.2,4.193577,-0.0064229999999998,935.4111999999732,96,0.9632449830230064,808.0,2.3117879592552155
307,2.5261036982455997e-06,1.4870012844518337,4.20003,4.193482,4.195199416666667,2.179425476064201,933.0216000005604,96,4.199974,4.193486,-0.006488,933.0216000005604,96,0.9632727894870672,807.0,2.3118546947689613
308,2.459851967973151e-06,1.4868358784396358,4.199997,4.193501,4.195264589473684,2.198254060502307,933.0036999993026,95,4.199995,4.193501,-0.006494,933.0036999993026,95,0.9630436131913838,806.0,2.311304671659321
309,2.649364617482843e-06,1.4705337384160555,4.200032,4.193553,4.195333804123711,1.942350574507365,946.201300000772,97,4.200012,4.193553,-0.0064590000000004,946.201300000772,97,0.9629052940996282,805.0,2.3109727058391076
310,2.470199841666626e-06,1.483773561040738,4.200016,4.193508,4.195246770833333,2.1917529875032504,936.5288999993354,96,4.200016,4.193508,-0.0065080000000001,936.5288999993354,96,0.9626636290191424,804.0,2.310392709645942
311,2.470199841666626e-06,1.483773561040738,4.200016,4.193508,4.195246770833333,2.1917529875032504,936.5288999993354,96,4.200016,4.193508,-0.0065080000000001,936.5288999993354,96,0.9626636290191424,803.0,2.310392709645942
312,2.4838491350876403e-06,1.4747088149210783,4.200018,4.193495,4.195243458333334,2.1402162197121126,935.3484999993816,96,4.200018,4.193499,-0.0065189999999999,935.3484999993816,96,0.9628675310328138,802.0,2.310882074478753
313,2.4795531805921543e-06,1.4917327041470996,4.200012,4.193506,4.19524409375,2.2017612675030027,939.5560000007972,96,4.200012,4.193506,-0.0065059999999999,939.5560000007972,96,0.9625735843447566,801.0,2.3101766024274157
314,2.4954849779606037e-06,1.4858121754953455,4.200007,4.193502,4.19522803125,2.1762680146056765,934.0439000008628,96,4.199994,4.193502,-0.0064920000000006,934.0439000008628,96,0.9624331090501824,800.0,2.3098394617204376
315,2.6757577779606195e-06,1.4793577533802411,4.200026,4.193521,4.19530803125,1.9942025679718405,945.1393999997526,96,4.199999,4.193521,-0.0064780000000004,945.1393999997526,96,0.9622280495727168,799.0,2.30934731897452
316,2.6757577779606195e-06,1.4793577533802411,4.200026,4.193521,4.19530803125,1.9942025679718405,945.1393999997526,96,4.199999,4.193521,-0.0064780000000004,945.1393999997526,96,0.9622280495727168,798.0,2.30934731897452
317,2.50578686140358e-06,1.49402682430282,4.200026,4.193475,4.195216708333334,2.2195799951827975,938.1162000000476,96,4.200008,4.193503,-0.0065050000000006,938.1162000000476,96,0.9623781408304122,797.0,2.3097075379929892
318,2.480973023574587e-06,1.4926574026219457,4.200007,4.19353,4.195232197916667,2.217738582218629,937.6384999994189,96,4.199994,4.19353,-0.0064640000000002,937.6384999994189,96,0.9621285061562896,796.0,2.309108414775095
319,2.673507294298272e-06,1.4686142137376363,4.200022,4.193524,4.195323770833333,1.9315040254271651,949.7199999997392,96,4.200001,4.193524,-0.0064770000000002,949.7199999997392,96,0.9620021709547808,795.0,2.3088052102914736
320,2.6836664469501324e-06,1.4727399462117212,4.200009,4.19353,4.195292969072165,1.9492094722623183,949.3333999998868,97,4.199989,4.193532,-0.0064570000000001,949.3333999998868,97,0.9618383651703638,794.0,2.308412076408873
321,2.6836664469501324e-06,1.4727399462117212,4.200009,4.19353,4.195292969072165,1.9492094722623183,949.3333999998868,97,4.199989,4.193532,-0.0064570000000001,949.3333999998868,97,0.9618383651703638,793.0,2.308412076408873
322,2.4865432709429775e-06,1.479112009286502,4.200011,4.193505,4.195246052083334,2.1724269278772224,938.262400000356,96,4.200003,4.193508,-0.0064950000000001,938.262400000356,96,0.9619634993465588,792.0,2.308712398431741
323,2.7321979548968904e-06,1.4594924412261905,4.200032,4.193428,4.195259577319588,1.9171313848058351,944.9307999992744,97,4.199999,4.193443,-0.0065559999999997,944.9307999992744,97,0.9616370717857108,791.0,2.3079289722857057
324,2.50307344989031e-06,1.4884090456742587,4.200012,4.1935,4.195219447916666,2.199196889346658,933.6813000002876,96,4.200012,4.1935,-0.0065119999999998,933.6813000002876,96,0.9614541774691868,790.0,2.307490025926048
325,2.4808375013158137e-06,1.495030841407941,4.200024,4.193527,4.1952401875000005,2.2213584032596185,936.674599999562,96,4.2,4.193527,-0.0064730000000006,936.674599999562,96,0.9614088293993596,789.0,2.3073811905584627
326,2.4808375013158137e-06,1.495030841407941,4.200024,4.193527,4.1952401875000005,2.2213584032596185,936.674599999562,96,4.2,4.193527,-0.0064730000000006,936.674599999562,96,0.9614088293993596,788.0,2.3073811905584627
327,2.3175391443606306e-06,1.4844145260488917,4.200025,4.193431,4.195161680851063,2.3715655237760314,924.2730000000448,94,4.200013,4.193431,-0.0065819999999998,924.2730000000448,94,0.9614485141767088,787.0,2.307476434024101
328,2.5018521245614224e-06,1.485941708519609,4.200027,4.193496,4.195224541666667,2.1918305218911525,935.68209999986,96,4.199992,4.193501,-0.0064909999999995,935.68209999986,96,0.9612200163951604,786.0,2.306928039348385
329,2.692797986683719e-06,1.4840601301596903,4.200022,4.193498,4.195276309278351,1.9963020542719792,943.524299999699,97,4.200011,4.1935,-0.0065109999999997,943.524299999699,97,0.9611087489361022,785.0,2.306660997446645
330,2.49948846140351e-06,1.4931874957451738,4.200013,4.193517,4.195219291666667,2.2036401142498625,936.7976000001654,96,4.199997,4.193523,-0.0064739999999998,936.7976000001654,96,0.9608804867109928,784.0,2.3061131681063824
331,2.49948846140351e-06,1.4931874957451738,4.200013,4.193517,4.195219291666667,2.2036401142498625,936.7976000001654,96,4.199997,4.193523,-0.0064739999999998,936.7976000001654,96,0.9608804867109928,783.0,2.3061131681063824
332,2.7266245975086382e-06,1.468930651453948,4.20002,4.193488,4.195267835051546,1.9571031443038855,943.0698000006378,97,4.200015,4.193488,-0.0065269999999992,943.0698000006378,97,0.9608893206861516,782.0,2.306134369646764
333,2.5224534786115955e-06,1.488798052276366,4.200008,4.193485,4.195213989473683,2.1832119295261667,935.6069999998437,95,4.199995,4.193485,-0.0065100000000004,935.6069999998437,95,0.9605236915574517,781.0,2.305256859737884
334,2.516321677193006e-06,1.488724258680911,4.20002,4.193486,4.195211166666667,2.1848827985999955,938.7322000004352,96,4.199992,4.193498,-0.006494,938.7322000004352,96,0.9604619338104836,780.0,2.3051086411451607
335,2.678667724011872e-06,1.4753554426195672,4.200005,4.1935,4.195286412371134,1.9672597748251024,948.1781999999656,97,4.199981,4.1935,-0.0064809999999999,948.1781999999656,97,0.960355701576564,779.0,2.3048536837837537
336,2.678667724011872e-06,1.4753554426195672,4.200005,4.1935,4.195286412371134,1.9672597748251024,948.1781999999656,97,4.199981,4.1935,-0.0064809999999999,948.1781999999656,97,0.960355701576564,778.0,2.3048536837837537
337,2.71159471219927e-06,1.473051345276523,4.20003,4.19351,4.1952776391752575,1.9606776961256087,944.0237000007182,97,4.199986,4.193542,-0.0064440000000001,944.0237000007182,97,0.9604904836608458,777.0,2.30517716078603
338,2.504348547258785e-06,1.4904745348102455,4.200027,4.193474,4.195224177083333,2.214887107343056,939.6030999999492,96,4.200003,4.193474,-0.0065289999999995,939.6030999999492,96,0.9601982309273616,776.0,2.3044757542256673
