cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,3.379151063048383e-06,1.2594187567281607,4.200029,4.192858,4.194997989583333,1.246925979291153,949.3685999999288,96,4.20001,4.192858,-0.0071519999999996,949.3685999999288,96,0.972113515347762,202.0,2.3330724368346285
128,3.3308270103092766e-06,1.2591609625547735,4.200031,4.192902,4.195001010309278,1.2649884592880771,946.8524999998044,97,4.199991,4.192902,-0.0070889999999996,946.8524999998044,97,0.9714503372803436,201.0,2.3314808094728248
129,3.0973786633819763e-06,1.2750664925347803,4.200025,4.192898,4.194958621052632,1.448780304058166,932.2583999999332,95,4.19999,4.192969,-0.0070209999999999,932.2583999999332,95,0.9705843465029668,200.0,2.32940243160712
130,3.5509149813800385e-06,1.246338754999037,4.200016,4.192912,4.195058683673469,1.0879602590158188,957.0870000000576,98,4.200003,4.192922,-0.0070809999999994,957.0870000000576,98,0.9697879071850912,199.0,2.3274909772442185
131,3.5509149813800385e-06,1.246338754999037,4.200016,4.192912,4.195058683673469,1.0879602590158188,957.0870000000576,98,4.200003,4.192922,-0.0070809999999994,957.0870000000576,98,0.9697879071850912,198.0,2.3274909772442185
132,3.1939272907893853e-06,1.2468497400791574,4.200009,4.192807,4.194896812500001,1.363566144174268,937.8286999999546,96,4.200009,4.19281,-0.0071989999999999,937.8286999999546,96,0.9702722684080816,197.0,2.3286534441793956
133,3.1553221583425514e-06,1.2550642946846988,4.200012,4.192843,4.1949267263157894,1.3664156371925134,934.7105000000448,95,4.199984,4.192843,-0.0071409999999998,934.7105000000448,95,0.9690484348296656,196.0,2.3257162435911978
134,3.383473355455347e-06,1.2627322110530912,4.200039,4.192838,4.194961463917526,1.2754563929223477,942.3229000000284,97,4.199976,4.192838,-0.0071380000000003,942.3229000000284,97,0.9683795626457052,195.0,2.324110950349693
135,3.6121210141753095e-06,1.2484064141811622,4.200031,4.192873,4.195024164948454,1.0986474756726108,950.6759999999776,97,4.200003,4.192873,-0.00713,950.6759999999776,97,0.9675187184381778,194.0,2.322044924251627
136,3.6121210141753095e-06,1.2484064141811622,4.200031,4.192873,4.195024164948454,1.0986474756726108,950.6759999999776,97,4.200003,4.192873,-0.00713,950.6759999999776,97,0.9675187184381778,193.0,2.322044924251627
137,3.5342103634021166e-06,1.2296578296023732,4.200028,4.192673,4.194883381443299,1.182975574895258,943.5445999996736,97,4.200011,4.192681,-0.0073299999999996,943.5445999996736,97,0.9678030974682904,192.0,2.3227274339238972
138,3.1994030833145877e-06,1.2587021591605965,4.200026,4.192764,4.194890957894738,1.3902681398853498,939.3571999999696,95,4.199977,4.192764,-0.0072129999999992,939.3571999999696,95,0.966799290847032,191.0,2.3203182980328765
139,3.431160696735395e-06,1.2541643929322293,4.200019,4.192763,4.1949273814433,1.256114659814402,948.7415000000036,97,4.199995,4.192772,-0.0072230000000006,948.7415000000036,97,0.9660073090484244,190.0,2.3184175417162183
140,3.452034680592106e-06,1.2558098459776534,4.200024,4.192728,4.19493015625,1.248553622715692,940.7883999999611,96,4.200001,4.192728,-0.0072730000000005,940.7883999999611,96,0.9652726615585902,189.0,2.3166543877406163
141,3.452034680592106e-06,1.2558098459776534,4.200024,4.192728,4.19493015625,1.248553622715692,940.7883999999611,96,4.200001,4.192728,-0.0072730000000005,940.7883999999611,96,0.9652726615585902,188.0,2.3166543877406163
142,3.2699948929449476e-06,1.2393520697594362,4.200016,4.19273,4.19486014736842,1.3364429856154474,933.4687000000848,95,4.200016,4.19273,-0.0072859999999996,933.4687000000848,95,0.9657168577726498,187.0,2.3177204586543594
143,3.751048393014996e-06,1.2299726400785669,4.200013,4.192719,4.194938244897958,1.049226921517167,954.2782000000587,98,4.20001,4.192727,-0.0072830000000001,954.2782000000587,98,0.964558513134504,186.0,2.31494043152281
144,3.734266659793843e-06,1.2404991924780622,4.200022,4.192729,4.194938714285714,1.0858463377595995,952.8354000002146,98,4.199988,4.19273,-0.0072580000000002,952.8354000002146,98,0.9637136770761984,185.0,2.3129128249828756
145,3.509648561855699e-06,1.2517129728209426,4.200017,4.192707,4.194882556701031,1.2471662844756497,947.1345999999904,97,4.200006,4.192707,-0.0072989999999997,947.1345999999904,97,0.963005157929386,184.0,2.3112123790305263
146,3.509648561855699e-06,1.2517129728209426,4.200017,4.192707,4.194882556701031,1.2471662844756497,947.1345999999904,97,4.200006,4.192707,-0.0072989999999997,947.1345999999904,97,0.963005157929386,183.0,2.3112123790305263
147,3.8050175211444898e-06,1.2146283654606405,4.200003,4.192641,4.194905326530612,1.0141208969553612,951.9974000002258,98,4.199979,4.192641,-0.0073379999999998,951.9974000002258,98,0.9635541398180156,182.0,2.312529935563237
148,3.296083077715653e-06,1.2520047657433997,4.200008,4.192672,4.194817431578947,1.3800976939475509,938.501699999906,95,4.199999,4.192672,-0.007327,938.501699999906,95,0.9622788226401368,181.0,2.3094691743363285
149,3.5366297220789623e-06,1.2471728256239765,4.200018,4.192694,4.194865402061856,1.2363971680983554,947.564900000114,97,4.200018,4.192694,-0.0073239999999996,947.564900000114,97,0.9614251436578508,180.0,2.3074203447788415
150,3.7666997893041927e-06,1.2347121792036997,4.200032,4.192678,4.194930340206185,1.0564185225587155,955.2063000001943,97,4.199998,4.192678,-0.0073199999999999,955.2063000001943,97,0.9607392450862148,179.0,2.3057741882069154
151,3.7666997893041927e-06,1.2347121792036997,4.200032,4.192678,4.194930340206185,1.0564185225587155,955.2063000001943,97,4.199998,4.192678,-0.0073199999999999,955.2063000001943,97,0.9607392450862148,178.0,2.3057741882069154
152,3.656520301761098e-06,1.221310215468599,4.200021,4.192594,4.194814896907216,1.1486845426982837,942.303699999582,97,4.200012,4.192613,-0.0073990000000003,942.303699999582,97,0.961294936897914,177.0,2.3071078485549936
153,3.594074135094597e-06,1.2302557344450546,4.200025,4.192645,4.194834103092784,1.1792013790387323,947.5545000000856,97,4.200025,4.192645,-0.0073800000000003,947.5545000000856,97,0.9600764290504332,176.0,2.3041834297210393
154,4.0548814916512995e-06,1.198154825667952,4.200021,4.192625,4.194944575757575,0.8611067933186098,961.2587000001222,99,4.200014,4.192625,-0.0073890000000007,961.2587000001222,99,0.9591276506271006,175.0,2.3019063615050412
155,3.870545938670371e-06,1.21301059421283,4.200014,4.192572,4.194868173469388,1.0188116289318,959.9909999999218,98,4.199984,4.192574,-0.0074100000000001,959.9909999999218,98,0.958561554568239,174.0,2.3005477309637734
156,3.870545938670371e-06,1.21301059421283,4.200014,4.192572,4.194868173469388,1.0188116289318,959.9909999999218,98,4.199984,4.192574,-0.0074100000000001,959.9909999999218,98,0.958561554568239,173.0,2.3005477309637734
157,3.850583675257759e-06,1.2001802644618131,4.20002,4.192616,4.1948963571428575,0.9745038097537048,955.2401999998838,98,4.199979,4.192626,-0.0073530000000001,955.2401999998838,98,0.9592165252172086,172.0,2.302119660521301
158,3.856226195665947e-06,1.2187245715270232,4.20003,4.192617,4.194885897959184,1.0262607039540206,958.0082000000402,98,4.200011,4.192617,-0.0073939999999996,958.0082000000402,98,0.9577954903096636,171.0,2.2987091767431926
159,3.617210245614256e-06,1.2317107007880874,4.200018,4.19258,4.194835833333333,1.1853255631700947,946.995499999728,96,4.199984,4.19258,-0.0074039999999993,946.995499999728,96,0.9568339184794872,170.0,2.2964014043507692
160,3.923773026299176e-06,1.225635528768308,4.200019,4.192544,4.194827673469388,1.0490550430924164,951.6727999998257,98,4.200018,4.192588,-0.0074300000000002,951.6727999998257,98,0.9560438713410876,169.0,2.29450529121861
161,3.923773026299176e-06,1.225635528768308,4.200019,4.192544,4.194827673469388,1.0490550430924164,951.6727999998257,98,4.200018,4.192588,-0.0074300000000002,951.6727999998257,98,0.9560438713410876,168.0,2.29450529121861
162,3.953544513780827e-06,1.1994674108392247,4.200036,4.192532,4.194834959183674,0.986582710955545,956.3053000001236,98,4.199991,4.192544,-0.0074469999999999,956.3053000001236,98,0.956928983404952,167.0,2.296629560171885
163,3.886166343783087e-06,1.2124323298006616,4.200027,4.192602,4.1948700816326525,1.0062872764709885,951.938500000164,98,4.19998,4.192602,-0.0073780000000001,951.938500000164,98,0.9555243730029266,166.0,2.2932584952070236
164,3.6752592367323855e-06,1.2304931038783835,4.200022,4.192519,4.194798427083334,1.185458971185072,948.9010999999008,96,4.199978,4.192519,-0.0074589999999998,948.9010999999008,96,0.9544653421234148,165.0,2.2907168210961952
165,3.986128541237034e-06,1.2068032814232696,4.200022,4.192462,4.1948006428571425,0.9937759095358404,959.6734000002034,98,4.199987,4.192462,-0.0075250000000002,959.6734000002034,98,0.9535798261963888,164.0,2.2885915828713332
166,3.986128541237034e-06,1.2068032814232696,4.200022,4.192462,4.1948006428571425,0.9937759095358404,959.6734000002034,98,4.199987,4.192462,-0.0075250000000002,959.6734000002034,98,0.9535798261963888,163.0,2.2885915828713332
167,3.792285257784995e-06,1.2032611340748918,4.200012,4.192418,4.194739760416667,1.1188417448957677,940.568100000266,96,4.200012,4.192418,-0.0075940000000001,940.568100000266,96,0.9545390838735714,162.0,2.2908938012965714
168,3.492340462171025e-06,1.2049340342079122,4.200005,4.192483,4.19468953125,1.2614907406665403,937.3583999997936,96,4.200005,4.1925,-0.007505,937.3583999997936,96,0.9528827671681904,161.0,2.286918641203657
169,4.01482662655155e-06,1.21369430843662,4.200011,4.192449,4.194774367346939,1.015528771383066,950.3379999999888,98,4.200008,4.192449,-0.0075590000000005,950.3379999999888,98,0.9519036852789224,160.0,2.2845688446694137
170,3.817322843857309e-06,1.2133986429685044,4.200016,4.192395,4.194701226804123,1.1438762582638955,942.0356000000612,97,4.199996,4.192433,-0.0075629999999993,942.0356000000612,97,0.9509834787472176,159.0,2.282360348993322
171,3.817322843857309e-06,1.2133986429685044,4.200016,4.192395,4.194701226804123,1.1438762582638955,942.0356000000612,97,4.199996,4.192433,-0.0075629999999993,942.0356000000612,97,0.9509834787472176,158.0,2.282360348993322
172,4.142982199452969e-06,1.1770540584316482,4.200017,4.192353,4.194733918367347,0.9176901403634204,959.241599999834,98,4.199987,4.192362,-0.0076249999999999,959.241599999834,98,0.951786349160708,157.0,2.284287237985699
173,4.251825414553792e-06,1.184022018859285,4.200025,4.192423,4.194836535353535,0.83166440926904,962.0252999998628,99,4.199993,4.192449,-0.0075440000000002,962.0252999998628,99,0.9504480767696484,156.0,2.2810753842471563
174,4.103596017252192e-06,1.200415760712581,4.200011,4.192355,4.194721591836735,0.9931045300080892,951.75410000002,98,4.199996,4.192355,-0.0076409999999995,951.75410000002,98,0.9490325811346358,155.0,2.277678194723126
175,3.867308103522258e-06,1.210760331061674,4.200022,4.192318,4.1946575567010305,1.1469086623999245,950.0373999997972,97,4.200022,4.192318,-0.0077039999999994,950.0373999997972,97,0.9482091445632213,154.0,2.2757019469517306
176,3.867308103522258e-06,1.210760331061674,4.200022,4.192318,4.1946575567010305,1.1469086623999245,950.0373999997972,97,4.200022,4.192318,-0.0077039999999994,950.0373999997972,97,0.9482091445632213,153.0,2.2757019469517306
177,4.2560410704817226e-06,1.1720494012669742,4.200021,4.192251,4.194670959183673,0.9096252825145918,950.4808999998496,98,4.200021,4.192251,-0.0077699999999998,950.4808999998496,98,0.9488035420676724,152.0,2.2771285009624136
178,4.187936107300607e-06,1.1892315661607007,4.200034,4.192281,4.194689530612244,0.9698701883992524,953.6761000002734,98,4.200025,4.192282,-0.0077430000000004,953.6761000002734,98,0.9473161603728428,151.0,2.2735587848948224
179,4.1881363488323055e-06,1.1911682892903497,4.200022,4.19227,4.194687040816326,0.956639328750622,959.0925000002608,98,4.199986,4.19227,-0.0077160000000002,959.0925000002608,98,0.9464149700531074,150.0,2.2713959281274576
180,3.963566183634036e-06,1.2008890450997565,4.200001,4.192245,4.19460393814433,1.1103846397422212,942.5411000000312,97,4.200001,4.192254,-0.0077470000000001,942.5411000000312,97,0.9455371865315104,149.0,2.269289247675625
181,3.963566183634036e-06,1.2008890450997565,4.200001,4.192245,4.19460393814433,1.1103846397422212,942.5411000000312,97,4.200001,4.192254,-0.0077470000000001,942.5411000000312,97,0.9455371865315104,148.0,2.269289247675625
182,4.106283291451898e-06,1.1639357476604912,4.200031,4.192111,4.194567855670103,1.0181774541118158,942.4487000000664,97,4.199998,4.192111,-0.0078870000000002,942.4487000000664,97,0.9460300332393684,147.0,2.270472079774484
183,4.2459989961078026e-06,1.1848941555584995,4.200049,4.192241,4.194657255102041,0.956346597431033,959.2316000000574,98,4.200025,4.192241,-0.007784,959.2316000000574,98,0.9448095945722632,146.0,2.2675430269734314
184,4.005416144544686e-06,1.203072748029134,4.200015,4.192226,4.1945862061855665,1.1306639346724388,946.362099999562,97,4.200015,4.192235,-0.0077799999999994,946.362099999562,97,0.9437351082442194,145.0,2.2649642597861264
185,3.766387064802565e-06,1.203289982795321,4.200035,4.192168,4.194512406249999,1.2487317972223644,937.9591000000946,96,4.199996,4.192285,-0.0077109999999995,937.9591000000946,96,0.942599089942704,144.0,2.2622378158624894
186,3.766387064802565e-06,1.203289982795321,4.200035,4.192168,4.194512406249999,1.2487317972223644,937.9591000000946,96,4.199996,4.192285,-0.0077109999999995,937.9591000000946,96,0.942599089942704,143.0,2.2622378158624894
187,4.65659805751386e-06,1.143211370320344,4.200016,4.192105,4.194650393939394,0.7240624382234522,969.2033999999984,99,4.200014,4.192109,-0.007905,969.2033999999984,99,0.9433254359416404,142.0,2.263981046259937
188,4.371677273721959e-06,1.1759056501888756,4.200027,4.192091,4.194597673469388,0.9301626871809624,959.0618000002578,98,4.200027,4.192116,-0.007911,959.0618000002578,98,0.941661710732566,141.0,2.259988105758158
189,4.365562971596801e-06,1.17337060229475,4.200016,4.192128,4.194591448979592,0.9169493246096104,952.5238999999128,98,4.200005,4.19213,-0.0078750000000002,952.5238999999128,98,0.940531870376049,140.0,2.2572764889025176
190,4.57422223191111e-06,1.1506106689919928,4.200014,4.192187,4.194674515151514,0.7444786825501057,963.7064999998548,99,4.199975,4.192187,-0.0077880000000005,963.7064999998548,99,0.9396316610630804,139.0,2.255115986551393
191,4.57422223191111e-06,1.1506106689919928,4.200014,4.192187,4.194674515151514,0.7444786825501057,963.7064999998548,99,4.199975,4.192187,-0.0077880000000005,963.7064999998548,99,0.9396316610630804,138.0,2.255115986551393
192,4.285928694157873e-06,1.158529135555039,4.200015,4.191941,4.19444937113402,1.00896189514962,949.3070000000298,97,4.200001,4.191949,-0.0080520000000001,949.3070000000298,97,0.9403198391845544,137.0,2.2567676140429302
193,4.3907893466231135e-06,1.1674864459289742,4.200007,4.192096,4.194585744897959,0.8985958021158749,955.3168999999762,98,4.199973,4.192106,-0.007867,955.3168999999762,98,0.9386583944995556,136.0,2.2527801467989335
194,4.434931920050626e-06,1.1770632480352308,4.200006,4.192075,4.194538448979592,0.9343527830376676,957.7771000000648,98,4.199987,4.192075,-0.0079120000000001,957.7771000000648,98,0.9373436571041032,135.0,2.249624777049847
195,4.444807674416423e-06,1.1912533678115866,4.200037,4.192067,4.194536704081632,0.9774779998031548,959.2893999996596,98,4.200007,4.192067,-0.0079400000000005,959.2893999996596,98,0.9364003961396524,134.0,2.2473609507351657
196,4.444807674416423e-06,1.1912533678115866,4.200037,4.192067,4.194536704081632,0.9774779998031548,959.2893999996596,98,4.200007,4.192067,-0.0079400000000005,959.2893999996596,98,0.9364003961396524,133.0,2.2473609507351657
197,5.07339208163275e-06,1.1033782599368915,4.200026,4.191978,4.194643999999999,0.5340300479002282,975.0981000000612,99,4.199997,4.191978,-0.0080189999999999,975.0981000000612,99,0.9373350495364052,132.0,2.249604118887373
198,4.524973099200636e-06,1.15996503220505,4.200026,4.191957,4.194508255102042,0.8892321501326435,955.9492999999784,98,4.199991,4.19196,-0.0080309999999999,955.9492999999784,98,0.935412766552688,131.0,2.244990639726451
199,4.786566802308729e-06,1.152139541966781,4.200018,4.192021,4.1945633535353535,0.7527128336973634,964.7970000002532,99,4.200008,4.192021,-0.0079869999999999,964.7970000002532,99,0.934160191499508,130.0,2.241984459598819
200,4.53494957409788e-06,1.1655368353481916,4.200015,4.191951,4.1945183917525775,0.8941174822722919,952.718499999959,97,4.199983,4.191951,-0.0080319999999991,952.718499999959,97,0.9332893698913156,129.0,2.239894487739157
201,4.53494957409788e-06,1.1655368353481916,4.200015,4.191951,4.1945183917525775,0.8941174822722919,952.718499999959,97,4.199983,4.191951,-0.0080319999999991,952.718499999959,97,0.9332893698913156,128.0,2.239894487739157
202,4.982040228592775e-06,1.1170879488365382,4.200033,4.19184,4.194505091836735,0.6714543419473644,963.614999999758,98,4.199972,4.19184,-0.0081319999999998,963.614999999758,98,0.9341229527219408,127.0,2.241895086532658
203,4.880374029684593e-06,1.1329702765331195,4.200001,4.191905,4.1945126969696975,0.7068313378842301,964.3590000001714,99,4.199994,4.191905,-0.008089,964.3590000001714,99,0.9322156995713335,126.0,2.2373176789712006
204,4.588462638754722e-06,1.1642174842780155,4.200017,4.19194,4.194470020408163,0.901762414655812,955.5506000001916,98,4.200013,4.19194,-0.0080730000000004,955.5506000001916,98,0.930834663175286,125.0,2.2340031916206864
205,4.376314937929466e-06,1.171646015302562,4.200033,4.191824,4.194385546391753,1.0392461006538514,948.2253999998792,97,4.200023,4.191843,-0.0081799999999994,948.2253999998792,97,0.929766219575031,124.0,2.2314389269800743
206,4.376314937929466e-06,1.171646015302562,4.200033,4.191824,4.194385546391753,1.0392461006538514,948.2253999998792,97,4.200023,4.191843,-0.0081799999999994,948.2253999998792,97,0.929766219575031,123.0,2.2314389269800743
207,5.041574020614194e-06,1.1213949910617549,4.200022,4.191812,4.194451414141414,0.6846039412804688,961.9434999995864,99,4.2,4.191814,-0.0081860000000002,961.9434999995864,99,0.9310705464055682,122.0,2.2345693113733636
208,4.47413761168373e-06,1.1624307383427264,4.200025,4.191804,4.19432869072165,1.0128858724197092,941.3536999998614,97,4.200022,4.191836,-0.0081859999999993,941.3536999998614,97,0.928847644707523,121.0,2.229234347298055
209,4.9816605269017736e-06,1.140541309559191,4.200016,4.191769,4.194446060606061,0.7332306616137991,961.6343000000344,99,4.200004,4.191786,-0.0082180000000002,961.6343000000344,99,0.9274305848832072,120.0,2.225833403719697
210,4.977394497217176e-06,1.1449096747403422,4.200031,4.191828,4.194461515151515,0.7458569023624024,967.0774999996648,99,4.199975,4.191833,-0.0081420000000003,967.0774999996648,99,0.926388442653446,119.0,2.2233322623682703
211,4.977394497217176e-06,1.1449096747403422,4.200031,4.191828,4.194461515151515,0.7458569023624024,967.0774999996648,99,4.199975,4.191833,-0.0081420000000003,967.0774999996648,99,0.926388442653446,118.0,2.2233322623682703
212,5.149317571634697e-06,1.1055454720035356,4.200021,4.191713,4.194415858585859,0.6447371217709517,967.9798999996856,99,4.200007,4.191713,-0.0082940000000002,967.9798999996856,99,0.9279445904141164,117.0,2.227067016993879
213,5.079561034219902e-06,1.1328600382020382,4.20002,4.191767,4.194419080808081,0.7115196825038641,962.0870000002906,99,4.20001,4.191778,-0.0082319999999995,962.0870000002906,99,0.925468625273206,116.0,2.2211247006556945
214,4.8402557914518255e-06,1.1436398487148212,4.200023,4.191666,4.194365144329897,0.8357128263091984,957.0411999998614,97,4.200018,4.191666,-0.0083520000000003,957.0411999998614,97,0.9239630977718202,115.0,2.2175114346523683
215,4.856561780454491e-06,1.150409765793384,4.200024,4.191708,4.194331153061224,0.8683637918541267,956.0440999995916,98,4.200018,4.191712,-0.0083060000000001,956.0440999995916,98,0.9228825916385992,114.0,2.2149182199326383
216,4.856561780454491e-06,1.150409765793384,4.200024,4.191708,4.194331153061224,0.8683637918541267,956.0440999995916,98,4.200018,4.191712,-0.0083060000000001,956.0440999995916,98,0.9228825916385992,113.0,2.2149182199326383
217,5.07553186703149e-06,1.1070432496590985,4.200016,4.191508,4.194248734693878,0.7604118023454394,956.0913999998012,98,4.199988,4.191515,-0.0084730000000003,956.0913999998012,98,0.9240753389144808,112.0,2.2177808133947536
218,5.7147035657425114e-06,1.0826143243501385,4.200018,4.191667,4.194469118811881,0.4124223710233137,980.1051999996416,101,4.200011,4.191682,-0.0083289999999998,980.1051999996416,101,0.9218218979229584,111.0,2.2123725550151003
219,4.961206885020186e-06,1.141125605888924,4.200036,4.191638,4.194278418367347,0.8414647647890283,959.4797000000252,98,4.199974,4.191649,-0.0083250000000001,959.4797000000252,98,0.9202746060669468,110.0,2.208659054560672
220,5.235093885178337e-06,1.1246378427799597,4.200026,4.191645,4.194342494949495,0.6901925722603539,963.0751000000164,99,4.199984,4.191677,-0.0083069999999993,963.0751000000164,99,0.9191546472937042,109.0,2.20597115350489
221,5.235093885178337e-06,1.1246378427799597,4.200026,4.191645,4.194342494949495,0.6901925722603539,963.0751000000164,99,4.199984,4.191677,-0.0083069999999993,963.0751000000164,99,0.9191546472937042,108.0,2.20597115350489
222,5.75227799787882e-06,1.074708743907353,4.200026,4.191445,4.194310389999999,0.4889896384627219,976.1609999998471,100,4.200009,4.191445,-0.0085639999999997,976.1609999998471,100,0.9204289320731152,107.0,2.2090294369754764
223,5.876547641980109e-06,1.0665914869874793,4.200018,4.191529,4.194406089108911,0.3745641712411873,982.7694999999368,101,4.200009,4.191529,-0.0084799999999995,982.7694999999368,101,0.9180016443900724,106.0,2.2032039465361732
224,5.347213576994452e-06,1.120332312265924,4.200009,4.19157,4.194288545454546,0.6764460657714437,969.4241999997756,99,4.200004,4.191591,-0.008413,969.4241999997756,99,0.9163988831912452,105.0,2.199357319658988
225,5.0933226593729056e-06,1.133310419691025,4.200016,4.191515,4.194214020408163,0.8241460474034121,957.2088999999688,98,4.199991,4.191515,-0.0084759999999999,957.2088999999688,98,0.9151605528697128,104.0,2.196385326887311
226,5.0933226593729056e-06,1.133310419691025,4.200016,4.191515,4.194214020408163,0.8241460474034121,957.2088999999688,98,4.199991,4.191515,-0.0084759999999999,957.2088999999688,98,0.9151605528697128,103.0,2.196385326887311
227,5.596502916718337e-06,1.072133657852909,4.200014,4.191308,4.19420804040404,0.5820579277003586,964.3590000001714,99,4.200006,4.191308,-0.0086979999999998,964.3590000001714,99,0.916607091345844,102.0,2.1998570192300253
228,5.754005361111212e-06,1.0887664204455767,4.200021,4.191444,4.19429425,0.515890853570216,976.2297999998556,100,4.200003,4.191444,-0.0085589999999999,976.2297999998556,100,0.9139624330014317,101.0,2.193509839203436
229,5.506998261595555e-06,1.1075036798238391,4.200014,4.191389,4.194221606060606,0.6543382122911727,967.0992999998851,99,4.199993,4.191394,-0.0085990000000002,967.0992999998851,99,0.9122252688821502,100.0,2.18934064531716
230,5.466829059541327e-06,1.1112903970022283,4.200017,4.191413,4.194240367346938,0.6623695813621122,964.340499999933,98,4.199996,4.191413,-0.0085829999999997,964.340499999933,98,0.9109900660013978,99.0,2.1863761584033545
231,5.466829059541327e-06,1.1112903970022283,4.200017,4.191413,4.194240367346938,0.6623695813621122,964.340499999933,98,4.199996,4.191413,-0.0085829999999997,964.340499999933,98,0.9109900660013978,98.0,2.1863761584033545
232,5.989383205937039e-06,1.0553387754541008,4.200036,4.191299,4.194234424242424,0.4346759596438465,978.7425000001676,99,4.200036,4.191314,-0.0087219999999996,978.7425000001676,99,0.9125473037260788,97.0,2.190113528942589
233,6.15422431757561e-06,1.0486374225065698,4.200031,4.191338,4.1943198399999995,0.3375842822333412,981.4542000000364,100,4.200017,4.191338,-0.0086789999999998,981.4542000000364,100,0.9097358795109342,96.0,2.183366110826242
234,5.88778866858578e-06,1.0841124613648314,4.200018,4.191353,4.19422259,0.5002333176880631,974.8390999999827,100,4.199959,4.191359,-0.0085999999999994,974.8390999999827,100,0.9078744156518388,95.0,2.178898597564413
235,5.626601554318811e-06,1.105830320194578,4.200038,4.191294,4.194161343434344,0.6526305288460126,962.0134999998844,99,4.200038,4.191298,-0.0087400000000004,962.0134999998844,99,0.9064114538608942,94.0,2.175387489266146
236,5.626601554318811e-06,1.105830320194578,4.200038,4.191294,4.194161343434344,0.6526305288460126,962.0134999998844,99,4.200038,4.191298,-0.0087400000000004,962.0134999998844,99,0.9064114538608942,93.0,2.175387489266146
237,6.17928798737386e-06,1.038873453405776,4.200018,4.1911,4.194136050000001,0.4098416246752787,977.8215000000782,100,4.199987,4.1911,-0.0088870000000005,977.8215000000782,100,0.9079234270001616,92.0,2.1790162248003875
238,6.027454149866053e-06,1.0663265900959389,4.200022,4.191203,4.194190525252525,0.4653166849721004,972.903599999845,99,4.200004,4.191203,-0.008801,972.903599999845,99,0.9048431307365664,91.0,2.1716235137677593
239,6.018434527676715e-06,1.0827148233772472,4.20002,4.191246,4.194161760000001,0.5072960256352279,975.5742000001484,100,4.199989,4.191248,-0.0087410000000005,975.5742000001484,100,0.9027757799767788,90.0,2.1666618719442687
240,5.777581368171575e-06,1.1008307741998151,4.200023,4.191214,4.1940921717171715,0.6415110209009098,967.1074000000954,99,4.200013,4.191214,-0.0087989999999997,967.1074000000954,99,0.9013194313905676,89.0,2.163166635337362
241,5.777581368171575e-06,1.1008307741998151,4.200023,4.191214,4.1940921717171715,0.6415110209009098,967.1074000000954,99,4.200013,4.191214,-0.0087989999999997,967.1074000000954,99,0.9013194313905676,88.0,2.163166635337362
242,6.589242887920856e-06,1.0211061562474069,4.200012,4.191058,4.194137821782178,0.2836520383150982,980.0628999997862,101,4.200008,4.191066,-0.0089420000000002,980.0628999997862,101,0.90296243826287,87.0,2.167109851830888
243,6.221188760707329e-06,1.0595062655891665,4.200012,4.191087,4.194094369999999,0.4578302268526242,972.4794999998994,100,4.200008,4.191087,-0.0089210000000008,972.4794999998994,100,0.8996007216271855,86.0,2.159041731905245
244,6.490866118019819e-06,1.0518297971522408,4.200032,4.191075,4.194154108910891,0.3552161233782605,983.0466000000016,101,4.200005,4.191102,-0.0089030000000001,983.0466000000016,101,0.8973354211613321,85.0,2.153605010787197
245,6.236877401515094e-06,1.0673577806708263,4.200022,4.191072,4.19408295,0.472377937858885,973.0526000000536,100,4.200022,4.191078,-0.0089439999999996,973.0526000000536,100,0.8956118626630176,84.0,2.149468470391242
246,6.236877401515094e-06,1.0673577806708263,4.200022,4.191072,4.19408295,0.472377937858885,973.0526000000536,100,4.200022,4.191078,-0.0089439999999996,973.0526000000536,100,0.8956118626630176,83.0,2.149468470391242
247,6.737775387920746e-06,1.01786443330697,4.200017,4.19091,4.194073821782178,0.2822505618027087,986.000599999912,101,4.200008,4.19091,-0.0090980000000007,986.000599999912,101,0.8972614455156457,82.0,2.1534274692375495
248,6.681289150098852e-06,1.0356660876861363,4.200011,4.190959,4.194071099009901,0.316363667139357,982.2669999999924,101,4.199981,4.190959,-0.0090219999999998,982.2669999999924,101,0.8935925582079859,81.0,2.144622139699166
249,5.766213199347762e-06,1.0986428503118364,4.200023,4.190964,4.193882459183674,0.754279898566379,958.912400000263,98,4.200001,4.190964,-0.0090370000000001,958.912400000263,98,0.8911414871995192,80.0,2.138739569278846
250,6.417067476363602e-06,1.0622980655248817,4.200018,4.19091,4.193994719999999,0.4647071695294738,979.9643999999388,100,4.200003,4.190929,-0.009074,979.9643999999388,100,0.8893146899008985,79.0,2.134355255762156
251,6.417067476363602e-06,1.0622980655248817,4.200018,4.19091,4.193994719999999,0.4647071695294738,979.9643999999388,100,4.200003,4.190929,-0.009074,979.9643999999388,100,0.8893146899008985,78.0,2.134355255762156
252,6.670417792323247e-06,1.036646543961009,4.200027,4.190775,4.19391816,0.4031323834747802,979.7220999998972,100,4.199989,4.190775,-0.009214,979.7220999998972,100,0.8909220539980421,77.0,2.138212929595301
253,6.594147232727543e-06,1.0498569185700792,4.200027,4.19079,4.193941859999999,0.4344342977653173,978.906799999997,100,4.20001,4.190798,-0.0092119999999997,978.906799999997,100,0.8869824848237331,76.0,2.1287579635769593
