cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
229,2.30148965219307e-06,1.454815469961323,4.200021,4.193773,4.195453229166667,2.066108172428644,934.226500000339,96,4.199982,4.193773,-0.0062090000000001,934.226500000339,96,0.9348019856081792,698.0,2.24352476545963
230,2.6544549798109735e-06,1.4177222124027933,4.200012,4.193806,4.195570247422681,1.612509747776683,950.6554000000468,97,4.200012,4.193806,-0.0062059999999997,950.6554000000468,97,0.9340470398515116,697.0,2.2417128956436274
231,2.6544549798109735e-06,1.4177222124027933,4.200012,4.193806,4.195570247422681,1.612509747776683,950.6554000000468,97,4.200012,4.193806,-0.0062059999999997,950.6554000000468,97,0.9340470398515116,696.0,2.2417128956436274
232,2.3455969013157156e-06,1.4528998314942172,4.200036,4.193721,4.1954080625,2.072018417868137,933.4081999999472,96,4.199988,4.193724,-0.0062640000000007,933.4081999999472,96,0.934352889254221,695.0,2.2424469342101303
233,2.2831009419956226e-06,1.460662683981625,4.199998,4.193814,4.195451239583333,2.0842870900039165,938.088399999775,96,4.199996,4.193814,-0.0061819999999999,938.088399999775,96,0.9338915182164604,694.0,2.2413396437195052
234,2.3335997048245927e-06,1.4624382082432368,4.200008,4.193779,4.195418354166667,2.079165954292462,933.0920000001788,96,4.199983,4.193788,-0.0061949999999999,933.0920000001788,96,0.9330112593608092,693.0,2.2392270224659416
235,2.145457488689798e-06,1.4449291796095352,4.200006,4.193715,4.195358852631578,2.2324275358674233,928.1632999996656,95,4.200001,4.193716,-0.006285,928.1632999996656,95,0.931980640208472,692.0,2.236753536500333
236,2.145457488689798e-06,1.4449291796095352,4.200006,4.193715,4.195358852631578,2.2324275358674233,928.1632999996656,95,4.200001,4.193716,-0.006285,928.1632999996656,95,0.931980640208472,691.0,2.236753536500333
237,2.4728276595789495e-06,1.4495596942576174,4.200016,4.193801,4.195508597938145,1.875395227528211,943.8134000003338,97,4.20001,4.193801,-0.0062090000000001,943.8134000003338,97,0.933055379910676,690.0,2.239332911785622
238,2.2970796183113824e-06,1.459813141068257,4.200003,4.193792,4.195447552083333,2.07350711342372,937.6722999997436,96,4.199982,4.193803,-0.0061790000000003,937.6722999997436,96,0.9325997115374522,689.0,2.238239307689885
239,2.3316077095394937e-06,1.4673389387809057,4.200006,4.193714,4.195411781250001,2.1073987053572885,939.31660000002,96,4.199991,4.193714,-0.0062769999999998,939.31660000002,96,0.9316145092320456,688.0,2.2358748221569096
240,2.3300339235745573e-06,1.4602696821777943,4.200009,4.193717,4.195414614583334,2.086402458292547,938.8226000000724,96,4.2,4.193717,-0.0062829999999998,938.8226000000724,96,0.9306757251820936,687.0,2.233621740437025
241,2.3300339235745573e-06,1.4602696821777943,4.200009,4.193717,4.195414614583334,2.086402458292547,938.8226000000724,96,4.2,4.193717,-0.0062829999999998,938.8226000000724,96,0.9306757251820936,686.0,2.233621740437025
242,2.530605093857436e-06,1.4312607494107938,4.200033,4.19374,4.195485226804124,1.8132762692967748,943.317300000228,97,4.20003,4.19374,-0.0062899999999999,943.317300000228,97,0.9323108197683836,685.0,2.2375459674441207
243,2.5419013466494864e-06,1.4316233720187743,4.200016,4.193704,4.195456804123711,1.8152529876977268,949.3751000002958,97,4.200016,4.193739,-0.0062769999999998,949.3751000002958,97,0.931635082269836,684.0,2.2359241974476065
244,2.4871808286081807e-06,1.459064614085997,4.200014,4.193772,4.195486237113402,1.8998454368425288,943.2736999997868,97,4.20001,4.193772,-0.0062379999999997,943.2736999997868,97,0.9305049458608882,683.0,2.2332118700661314
245,2.3054524156798956e-06,1.4598104258856073,4.200024,4.193766,4.195440427083333,2.0896073566095494,936.6713000000454,96,4.200024,4.193766,-0.0062579999999998,936.6713000000454,96,0.9294994284420782,682.0,2.2307986282609877
246,2.3054524156798956e-06,1.4598104258856073,4.200024,4.193766,4.195440427083333,2.0896073566095494,936.6713000000454,96,4.200024,4.193766,-0.0062579999999998,936.6713000000454,96,0.9294994284420782,681.0,2.2307986282609877
247,2.5277312684707774e-06,1.4486984295878576,4.200018,4.193731,4.1954576597938145,1.86495676153436,943.5602000001818,97,4.200002,4.193752,-0.0062499999999996,943.5602000001818,97,0.9306629583113816,680.0,2.2335910999473154
248,2.498997999355765e-06,1.4445484658891308,4.200012,4.193727,4.195482556701031,1.8632370277253076,943.0694999997504,97,4.199983,4.193727,-0.0062559999999995,943.0694999997504,97,0.9301853630296512,679.0,2.232444871271163
249,2.120129006271003e-06,1.4624241926580095,4.200016,4.193779,4.195380810526315,2.299866237509109,928.7636000001804,95,4.200004,4.193779,-0.0062249999999997,928.7636000001804,95,0.9292269030869266,678.0,2.230144567408624
250,2.32946797021281e-06,1.4522184236138718,4.200008,4.193755,4.1954372,2.056911747750592,937.7001000000164,95,4.199995,4.193766,-0.0062290000000002,937.7001000000164,95,0.9283328742010408,677.0,2.2279988980824976
251,2.32946797021281e-06,1.4522184236138718,4.200008,4.193755,4.1954372,2.056911747750592,937.7001000000164,95,4.199995,4.193766,-0.0062290000000002,937.7001000000164,95,0.9283328742010408,676.0,2.2279988980824976
252,2.353710104824538e-06,1.461986352898883,4.20002,4.193696,4.195389854166667,2.108083192202742,936.7761000003666,96,4.20002,4.193707,-0.0063130000000004,936.7761000003666,96,0.9293612462172728,675.0,2.2304669909214545
253,2.3029592253288767e-06,1.4530976203743498,4.20001,4.193757,4.19545221875,2.051713591880968,936.0754999993368,96,4.199999,4.19376,-0.0062389999999998,936.0754999993368,96,0.929005945175056,674.0,2.229614268420134
254,2.2739191946272405e-06,1.479714847268473,4.200008,4.193796,4.195452572916667,2.1669646791635064,938.7939999997616,96,4.2,4.193796,-0.0062040000000003,938.7939999997616,96,0.9282805356970668,673.0,2.22787328567296
255,2.103030044121064e-06,1.4715859197394578,4.20002,4.193795,4.195383694736843,2.343842512422967,926.9786000000312,95,4.199999,4.193798,-0.0062009999999999,926.9786000000312,95,0.9273459507040476,672.0,2.2256302816897144
256,2.103030044121064e-06,1.4715859197394578,4.20002,4.193795,4.195383694736843,2.343842512422967,926.9786000000312,95,4.199999,4.193798,-0.0062009999999999,926.9786000000312,95,0.9273459507040476,671.0,2.2256302816897144
257,2.287375925329018e-06,1.4740913448294608,4.200009,4.193788,4.1954470312500005,2.137758009176024,938.0818999996408,96,4.199993,4.193837,-0.0061559999999998,938.0818999996408,96,0.928678714321102,670.0,2.228828914370645
258,2.061587673684136e-06,1.470377426683431,4.199996,4.193807,4.195420084210527,2.3276941352589646,925.7811000002548,95,4.199985,4.19381,-0.0061749999999998,925.7811000002548,95,0.9283341079618724,669.0,2.228001859108494
259,2.2215720403509235e-06,1.485541821941286,4.200018,4.19382,4.1954999583333334,2.198468061052749,930.678399999626,96,4.2,4.19382,-0.0061800000000005,930.678399999626,96,0.9275784754000046,668.0,2.226188340960011
260,2.2152370051534733e-06,1.475321928145563,4.200003,4.193879,4.195507427083333,2.1521979986399384,935.0128999995068,96,4.200003,4.193879,-0.0061239999999997,935.0128999995068,96,0.9266751334351292,667.0,2.2240203202443096
261,2.2152370051534733e-06,1.475321928145563,4.200003,4.193879,4.195507427083333,2.1521979986399384,935.0128999995068,96,4.200003,4.193879,-0.0061239999999997,935.0128999995068,96,0.9266751334351292,666.0,2.2240203202443096
262,2.2240356024636027e-06,1.4746413906650946,4.200019,4.193876,4.195519157894736,2.148481465125539,934.5170999998228,95,4.199993,4.193887,-0.0061059999999999,934.5170999998228,95,0.9283144278095272,665.0,2.2279546267428656
263,2.025203822620372e-06,1.4787713082555882,4.200014,4.193884,4.195460915789475,2.36479990873856,928.5531000001356,95,4.199992,4.193884,-0.0061080000000002,928.5531000001356,95,0.9280402040278274,664.0,2.2272964896667857
264,2.169244396381579e-06,1.4829816795440338,4.200003,4.193921,4.19554934375,2.1827738745802736,935.0691000008956,96,4.199991,4.193921,-0.0060700000000002,935.0691000008956,96,0.927386401897747,663.0,2.2257273645545927
265,2.158839490789356e-06,1.4930409523283703,4.200002,4.193962,4.195549562499999,2.212194785884891,933.694500000216,96,4.199984,4.193989,-0.0059949999999995,933.694500000216,96,0.9259983053996026,662.0,2.222395932959046
266,2.158839490789356e-06,1.4930409523283703,4.200002,4.193962,4.195549562499999,2.212194785884891,933.694500000216,96,4.199984,4.193989,-0.0059949999999995,933.694500000216,96,0.9259983053996026,661.0,2.222395932959046
267,2.1729614127658702e-06,1.4811415046722984,4.200012,4.193928,4.1955636,2.1506951709966473,933.9947000006214,95,4.19998,4.193928,-0.0060520000000003,933.9947000006214,95,0.927333981109391,660.0,2.2256015546625383
268,2.3069785648626927e-06,1.4848726788558118,4.200001,4.194001,4.195621484536082,1.9883191066467656,940.6803999999538,97,4.199993,4.194026,-0.005967,940.6803999999538,97,0.926921358573382,659.0,2.2246112605761166
269,2.119578141118342e-06,1.5150981427130128,4.200015,4.194024,4.195583281249999,2.274292867627579,933.560999999754,96,4.19999,4.194024,-0.0059659999999999,933.560999999754,96,0.9260093922725064,658.0,2.2224225414540153
270,2.132431810087726e-06,1.5042311251965783,4.200014,4.193987,4.195569979166667,2.2471356195785117,936.3404000001028,96,4.199999,4.194005,-0.0059940000000002,936.3404000001028,96,0.9250346458697668,657.0,2.22008315008744
271,2.132431810087726e-06,1.5042311251965783,4.200014,4.193987,4.195569979166667,2.2471356195785117,936.3404000001028,96,4.199999,4.194005,-0.0059940000000002,936.3404000001028,96,0.9250346458697668,656.0,2.22008315008744
272,1.978188933258763e-06,1.4996214238874548,4.200027,4.193923,4.195495115789473,2.454129223770608,927.3558999998496,95,4.200027,4.193923,-0.0061040000000005,927.3558999998496,95,0.9263539616487686,655.0,2.2232495079570445
273,2.1201381305922745e-06,1.5145437937570745,4.200016,4.193999,4.19557721875,2.282750750763286,932.6911000004038,96,4.199995,4.194023,-0.0059720000000007,932.6911000004038,96,0.9258043543844316,654.0,2.2219304505226356
274,2.133052203508714e-06,1.5062226100780884,4.200005,4.19401,4.195570666666668,2.2389603110293232,932.432599999942,96,4.199998,4.19401,-0.0059880000000003,932.432599999942,96,0.9249862707841344,653.0,2.219967049881922
275,2.333565480455288e-06,1.483505040141996,4.200013,4.193953,4.195603536082475,1.9849566042558071,943.2357999999076,97,4.200006,4.193953,-0.0060530000000005,943.2357999999076,97,0.924095687585844,652.0,2.2178296502060255
276,2.333565480455288e-06,1.483505040141996,4.200013,4.193953,4.195603536082475,1.9849566042558071,943.2357999999076,97,4.200006,4.193953,-0.0060530000000005,943.2357999999076,97,0.924095687585844,651.0,2.2178296502060255
277,2.160555585526382e-06,1.4995330839498051,4.200024,4.193985,4.195556687500001,2.224644320985552,937.8300000000744,96,4.200024,4.193989,-0.0060349999999997,937.8300000000744,96,0.9254000430888965,650.0,2.2209601034133515
278,2.149396449013038e-06,1.5069159711399456,4.20002,4.193964,4.19555684375,2.247290395519719,936.9671999998392,96,4.20002,4.193964,-0.006056,936.9671999998392,96,0.9250898709604026,649.0,2.220215690304966
279,2.1608624989922695e-06,1.4836348709976483,4.199997,4.193942,4.195568968421053,2.156101260566191,939.4068999998271,95,4.199982,4.193942,-0.0060400000000004,939.4068999998271,95,0.9243020370676452,648.0,2.2183248889623486
280,2.0419207675251773e-06,1.481701393425611,4.20001,4.193874,4.195447094736841,2.358028566022528,920.5115999998524,95,4.199986,4.19389,-0.0060960000000003,920.5115999998524,95,0.92326227345678,647.0,2.2158294562962717
281,2.0419207675251773e-06,1.481701393425611,4.20001,4.193874,4.195447094736841,2.358028566022528,920.5115999998524,95,4.199986,4.19389,-0.0060960000000003,920.5115999998524,95,0.92326227345678,646.0,2.2158294562962717
282,2.3431735259879715e-06,1.4744783771257857,4.200004,4.193967,4.195597927835052,1.9506912432819852,940.4484999999404,97,4.19998,4.193967,-0.0060130000000002,940.4484999999404,97,0.9246253094310138,645.0,2.219100742634433
283,2.377036323883176e-06,1.4633966657038604,4.200012,4.193944,4.195590680412371,1.9018228179585417,943.1587999993936,97,4.200012,4.193945,-0.0060669999999998,943.1587999993936,97,0.9240617154576296,644.0,2.2177481170983113
284,2.442526548539541e-06,1.4454824090650584,4.200014,4.193836,4.195545185567011,1.8511164516612868,945.564100000076,97,4.200014,4.193839,-0.0061750000000007,945.564100000076,97,0.9233157168532928,643.0,2.215957720447902
285,2.315701889363992e-06,1.448258965093022,4.200012,4.193802,4.195441239583333,2.025659661494911,933.4703000001608,96,4.199996,4.193812,-0.0061839999999993,933.4703000001608,96,0.9222830201847216,642.0,2.2134792484433317
286,2.315701889363992e-06,1.448258965093022,4.200012,4.193802,4.195441239583333,2.025659661494911,933.4703000001608,96,4.199996,4.193812,-0.0061839999999993,933.4703000001608,96,0.9222830201847216,641.0,2.2134792484433317
287,2.449518422035898e-06,1.4508318019086326,4.200022,4.193841,4.19553387628866,1.874393098133711,944.766299999319,97,4.200006,4.193841,-0.0061650000000001,944.766299999319,97,0.9236229133117464,640.0,2.216694991948191
288,2.3490165469297923e-06,1.4403805401104834,4.200014,4.193749,4.1954219791666665,2.0084679004366968,937.7178000006824,96,4.200014,4.193792,-0.0062220000000001,937.7178000006824,96,0.923093172391058,639.0,2.215423613738539
289,2.2528841292273428e-06,1.400188673359044,4.200016,4.193611,4.195296094736843,2.056188255127202,929.57320000045,95,4.199997,4.193613,-0.0063839999999997,929.57320000045,95,0.9223616094559692,638.0,2.2136678626943262
290,2.483738393504893e-06,1.383383478750231,4.199996,4.193566,4.195352589473685,1.804229588606652,936.2535000005736,95,4.199989,4.193566,-0.0064230000000007,936.2535000005736,95,0.9214492630981436,637.0,2.211478231435544
291,2.483738393504893e-06,1.383383478750231,4.199996,4.193566,4.195352589473685,1.804229588606652,936.2535000005736,95,4.199989,4.193566,-0.0064230000000007,936.2535000005736,95,0.9214492630981436,636.0,2.211478231435544
292,2.65640644780925e-06,1.3889119354130413,4.200011,4.193619,4.195403010309278,1.656627762141262,943.6318000005558,97,4.199992,4.193632,-0.0063599999999999,943.6318000005558,97,0.922895100416563,635.0,2.214948240999751
293,2.531414166666579e-06,1.3630238943247517,4.200004,4.19354,4.195313541666667,1.766020755406187,938.3166999993846,96,4.199984,4.19354,-0.0064440000000001,938.3166999993846,96,0.9224887036984736,634.0,2.2139728888763366
294,2.7767664205327363e-06,1.340599188002381,4.200011,4.193447,4.195337639175258,1.543281448782977,941.3602999998257,97,4.199987,4.193447,-0.0065400000000002,941.3602999998257,97,0.921821240404636,633.0,2.212370976971126
295,2.638304229824677e-06,1.338406344367183,4.200006,4.193367,4.195241958333334,1.6982473260540147,938.4792999997736,96,4.199997,4.193367,-0.0066299999999994,938.4792999997736,96,0.9206810888191436,632.0,2.209634613165945
296,2.638304229824677e-06,1.338406344367183,4.200006,4.193367,4.195241958333334,1.6982473260540147,938.4792999997736,96,4.199997,4.193367,-0.0066299999999994,938.4792999997736,96,0.9206810888191436,631.0,2.209634613165945
297,2.3954651036954538e-06,1.3378182366947258,4.200013,4.193386,4.195198294736842,1.893151040754636,923.4435999998824,95,4.200013,4.193388,-0.0066250000000005,923.4435999998824,95,0.9220099216404802,630.0,2.2128238119371524
298,2.5261173823068665e-06,1.3720599811109564,4.200012,4.193496,4.195325852631579,1.8113117288330216,934.1142000006512,95,4.199994,4.193496,-0.0064980000000005,934.1142000006512,95,0.9220117009546858,629.0,2.212828082291246
299,2.675470776632261e-06,1.385341652600588,4.200021,4.193578,4.195381257731959,1.7049591045713517,944.3283999999984,97,4.200018,4.193578,-0.0064400000000004,944.3283999999984,97,0.9214772128354178,628.0,2.2115453108050027
300,2.541939354276371e-06,1.3928727169508717,4.200006,4.193477,4.19526984375,1.8957706727184311,931.9044999992476,96,4.200001,4.19349,-0.0065110000000006,931.9044999992476,96,0.9202717613160926,627.0,2.208652227158622
301,2.541939354276371e-06,1.3928727169508717,4.200006,4.193477,4.19526984375,1.8957706727184311,931.9044999992476,96,4.200001,4.19349,-0.0065110000000006,931.9044999992476,96,0.9202717613160926,626.0,2.208652227158622
302,2.4956812025217485e-06,1.3930784977578683,4.200016,4.193508,4.1953136354166665,1.8985507606068317,931.6797000002116,96,4.199992,4.193522,-0.0064700000000001,931.6797000002116,96,0.9219905655350152,625.0,2.212777357284037
303,2.4550069656797795e-06,1.418060858304475,4.200016,4.193556,4.195334447916667,1.9792091397330176,935.350700000301,96,4.200011,4.193556,-0.0064549999999998,935.350700000301,96,0.9218224073430652,624.0,2.2123737776233563
304,2.5773481595790184e-06,1.416281408999877,4.200002,4.193663,4.195435597938145,1.775323809876706,949.182799999602,97,4.2,4.193663,-0.0063370000000002,949.182799999602,97,0.921284780704489,623.0,2.2110834736907736
305,2.5027131567748836e-06,1.425701670784348,4.200013,4.193507,4.19529694736842,1.9826257533085525,932.948800000362,95,4.20001,4.193507,-0.0065029999999994,932.948800000362,95,0.9199596029640266,622.0,2.2079030471136636
306,2.5027131567748836e-06,1.425701670784348,4.200013,4.193507,4.19529694736842,1.9826257533085525,932.948800000362,95,4.20001,4.193507,-0.0065029999999994,932.948800000362,95,0.9199596029640266,621.0,2.2079030471136636
307,2.761550954467438e-06,1.4000866154691882,4.200012,4.19366,4.19549193814433,1.5762316329087054,950.623900000006,97,4.200012,4.19366,-0.0063519999999996,950.623900000006,97,0.9219514601211768,620.0,2.2126835042908244
308,2.397803511842005e-06,1.4572729438522158,4.200022,4.193611,4.195355437500001,2.082968330829884,937.059299999848,96,4.199985,4.193611,-0.0063740000000001,937.059299999848,96,0.9215182920597332,619.0,2.2116439009433595
309,2.399678694736862e-06,1.432538378886608,4.200012,4.19364,4.1953735,2.0065929954200796,937.1130999997258,96,4.200012,4.193649,-0.0063630000000003,937.1130999997258,96,0.9206385439882036,618.0,2.209532505571689
310,2.662049949890139e-06,1.4199156179827293,4.200002,4.193534,4.195365864583334,1.7858368285008228,943.8914999999106,96,4.200002,4.193552,-0.0064499999999991,943.8914999999106,96,0.9191393536595897,617.0,2.205934448783015
311,2.662049949890139e-06,1.4199156179827293,4.200002,4.193534,4.195365864583334,1.7858368285008228,943.8914999999106,96,4.200002,4.193552,-0.0064499999999991,943.8914999999106,96,0.9191393536595897,616.0,2.205934448783015
312,2.423549114035153e-06,1.441635584763921,4.20001,4.193597,4.1953452916666665,2.032234637549372,940.044600000605,96,4.200001,4.193597,-0.0064040000000007,940.044600000605,96,0.9210804498537613,615.0,2.2105930796490267
313,2.3772588566628472e-06,1.449778638748369,4.200012,4.193634,4.195384315789474,2.058789244028436,934.8445999994874,95,4.200012,4.193678,-0.0063339999999998,934.8445999994874,95,0.92035929363848,614.0,2.208862304732352
314,2.5569403732818073e-06,1.4297814833944111,4.20001,4.193688,4.195437958762887,1.8171376773559325,942.214999999851,97,4.19997,4.193714,-0.0062560000000004,942.214999999851,97,0.9194033821125338,613.0,2.206568117070081
315,2.5161432771929153e-06,1.411973788187523,4.20001,4.193497,4.195278833333333,1.935469539507451,932.4901999998838,96,4.199987,4.193497,-0.0064900000000003,932.4901999998838,96,0.9179338909456624,612.0,2.20304133826959
316,2.5161432771929153e-06,1.411973788187523,4.20001,4.193497,4.195278833333333,1.935469539507451,932.4901999998838,96,4.199987,4.193497,-0.0064900000000003,932.4901999998838,96,0.9179338909456624,611.0,2.20304133826959
317,2.7919950448136983e-06,1.4076360394944385,4.200018,4.193628,4.195460081632653,1.577848911447068,958.8667999999598,98,4.19999,4.193634,-0.0063559999999993,958.8667999999598,98,0.9198366985990704,610.0,2.207608076637769
318,2.614518924561421e-06,1.4329249276724447,4.200014,4.193658,4.195409458333334,1.817286376466665,943.2884999997914,96,4.200014,4.193658,-0.0063560000000002,943.2884999997914,96,0.9190518609918458,609.0,2.20572446638043
319,2.455164141995773e-06,1.418506539349609,4.200013,4.193579,4.195335239583334,1.9456928431937397,935.7160000000148,96,4.199989,4.193579,-0.0064100000000006,935.7160000000148,96,0.9180547306588775,608.0,2.2033313535813064
320,2.744870725300672e-06,1.408842729132808,4.200017,4.193471,4.19530393814433,1.7442688520769738,947.3210999993609,97,4.199989,4.193478,-0.0065110000000006,947.3210999993609,97,0.916128929819062,607.0,2.198709431565749
321,2.744870725300672e-06,1.408842729132808,4.200017,4.193471,4.19530393814433,1.7442688520769738,947.3210999993609,97,4.199989,4.193478,-0.0065110000000006,947.3210999993609,97,0.916128929819062,606.0,2.198709431565749
322,2.4457981998902196e-06,1.438351728637273,4.200016,4.193621,4.1953359895833335,2.0042547708009946,937.2488000001758,96,4.200005,4.193621,-0.0063839999999997,937.2488000001758,96,0.9183772807374212,605.0,2.2041054737698107
323,2.9156266827750065e-06,1.3682106849099722,4.200018,4.193498,4.195404237113402,1.453005368800511,955.5805999999866,97,4.200013,4.193498,-0.0065150000000002,955.5805999999866,97,0.9174525069478018,604.0,2.2018860166747243
324,2.5653128209428207e-06,1.3890512913203892,4.200012,4.19346,4.195263510416667,1.8538748043788629,936.189699999988,96,4.200009,4.19346,-0.0065489999999996,936.189699999988,96,0.9162994447289402,603.0,2.1991186673494565
325,2.6898118427836673e-06,1.411334344618459,4.199999,4.193535,4.195340030927834,1.7641112219908668,944.2028000000864,97,4.199996,4.193559,-0.006437,944.2028000000864,97,0.914719078543989,602.0,2.1953257885055737
326,2.6898118427836673e-06,1.411334344618459,4.199999,4.193535,4.195340030927834,1.7641112219908668,944.2028000000864,97,4.199996,4.193559,-0.006437,944.2028000000864,97,0.914719078543989,601.0,2.1953257885055737
327,2.909364017252144e-06,1.387355433289134,4.20003,4.193511,4.1953815918367345,1.5399641671421995,951.4974999995902,98,4.200017,4.193511,-0.0065059999999999,951.4974999995902,98,0.916236962721667,600.0,2.1989687105320006
328,2.5581883578945654e-06,1.418421051193337,4.200018,4.193415,4.19523725,1.963921247972102,931.1502999998628,96,4.19999,4.193423,-0.0065669999999995,931.1502999998628,96,0.9153239609958808,599.0,2.196777506390114
329,2.71398761008776e-06,1.3935621949150605,4.200008,4.193502,4.195350604166666,1.7078682412155968,948.7009999994189,96,4.200008,4.193505,-0.0065030000000003,948.7009999994189,96,0.9157494749558134,598.0,2.197798739893952
330,2.7215672734106946e-06,1.4065548257381282,4.200023,4.193511,4.195326494845361,1.750665346873237,941.9828000003472,97,4.19999,4.193524,-0.0064659999999996,941.9828000003472,97,0.9148651853433344,597.0,2.1956764448240023
331,2.7215672734106946e-06,1.4065548257381282,4.200023,4.193511,4.195326494845361,1.750665346873237,941.9828000003472,97,4.19999,4.193524,-0.0064659999999996,941.9828000003472,97,0.9148651853433344,596.0,2.1956764448240023
332,2.7558049579038295e-06,1.4123181990239335,4.200014,4.193469,4.195295020618557,1.764869076037034,944.2242000000552,97,4.200014,4.193479,-0.0065350000000004,944.2242000000552,97,0.91548916411904,595.0,2.197173993885696
333,2.366756434042446e-06,1.3839655903734362,4.20002,4.193396,4.1951914,2.023855710495901,926.1491999998688,95,4.199999,4.193399,-0.0065999999999997,926.1491999998688,95,0.9149174301360654,594.0,2.195801832326557
334,2.800402569540793e-06,1.316592017001543,4.200015,4.193178,4.195131452631579,1.6432108282090223,938.6107000000776,95,4.199997,4.193178,-0.0068190000000001,938.6107000000776,95,0.932566809133748,593.0,2.238160341920995
335,2.7984302216494477e-06,1.3840208662634437,4.200022,4.193399,4.195282804123711,1.6803163992296226,944.0692000007256,97,4.200001,4.193408,-0.0065930000000005,944.0692000007256,97,0.93278549319212,592.0,2.238685183661088
336,2.7984302216494477e-06,1.3840208662634437,4.200022,4.193399,4.195282804123711,1.6803163992296226,944.0692000007256,97,4.200001,4.193408,-0.0065930000000005,944.0692000007256,97,0.93278549319212,591.0,2.238685183661088
337,2.5947832140350888e-06,1.4079508398029816,4.200012,4.193425,4.195215166666666,1.9215684305727128,936.280199999921,96,4.199995,4.193443,-0.0065520000000001,936.280199999921,96,0.9320064051416532,590.0,2.2368153723399677
338,2.7899384173107396e-06,1.3884930878135329,4.200009,4.19343,4.195279752577319,1.698646761690704,944.6477999994532,97,4.199984,4.19343,-0.0065539999999995,944.6477999994532,97,0.9313580903096734,589.0,2.235259416743216
339,2.7512610929824097e-06,1.392550360024389,4.20001,4.193454,4.1953185416666665,1.7061379619563666,941.6957000000402,96,4.199998,4.193469,-0.0065289999999995,941.6957000000402,96,0.9306971186547086,588.0,2.2336730847713007
340,2.7796983543815032e-06,1.3955072673982845,4.200029,4.193449,4.195280824742268,1.7097360146859066,940.997899999842,97,4.199992,4.193449,-0.0065429999999997,940.997899999842,97,0.9294280472708604,587.0,2.230627313450065
341,2.7796983543815032e-06,1.3955072673982845,4.200029,4.193449,4.195280824742268,1.7097360146859066,940.997899999842,97,4.199992,4.193449,-0.0065429999999997,940.997899999842,97,0.9294280472708604,586.0,2.230627313450065
342,2.9668485601724696e-06,1.369183487397485,4.200006,4.19345,4.195338459183673,1.4825285470002458,953.545899999328,98,4.199995,4.19345,-0.006545,953.545899999328,98,0.92874354815219,585.0,2.228984515565256
343,2.776182151202911e-06,1.3890048977219904,4.20001,4.193439,4.19528912371134,1.7001922481446878,944.4573999997228,97,4.199988,4.193439,-0.0065490000000005,944.4573999997228,97,0.9278008572510036,584.0,2.2267220574024087
344,2.556288552521852e-06,1.4077053699540707,4.200009,4.193463,4.195249739583333,1.922545915050279,937.2752999998628,96,4.200001,4.193463,-0.0065379999999999,937.2752999998628,96,0.9271288250696782,583.0,2.2251091801672276
345,2.767855521477636e-06,1.4007876273585915,4.200025,4.193483,4.195297247422681,1.7312432537483766,948.1161000002176,97,4.199992,4.193483,-0.0065090000000003,948.1161000002176,97,0.9257187114007404,582.0,2.221724907361777
346,2.767855521477636e-06,1.4007876273585915,4.200025,4.193483,4.195297247422681,1.7312432537483766,948.1161000002176,97,4.199992,4.193483,-0.0065090000000003,948.1161000002176,97,0.9257187114007404,581.0,2.221724907361777
347,2.755174061855705e-06,1.395015002372907,4.200014,4.193478,4.195312443298969,1.7058904609450851,941.7411000002176,97,4.200002,4.193478,-0.0065239999999997,941.7411000002176,97,0.9253830306343142,580.0,2.220919273522354
348,2.5775577782756584e-06,1.392783874592234,4.200012,4.193435,4.195251578947368,1.8682373289788992,933.9568999996408,95,4.200001,4.193435,-0.0065660000000002,933.9568999996408,95,0.9242392530876756,579.0,2.2181742074104216
349,2.5944112463818196e-06,1.4037170522385043,4.200008,4.193369,4.19521121875,1.913940282541391,935.6312000006436,96,4.199995,4.193375,-0.0066200000000007,935.6312000006436,96,0.9233989408407444,578.0,2.2161574580177863
350,2.587918771929954e-06,1.4030464355090544,4.200016,4.193414,4.195222083333333,1.9170909273753616,939.7337999995798,96,4.199998,4.193414,-0.0065840000000001,939.7337999995798,96,0.9220934374763352,577.0,2.2130242499432047
351,2.587918771929954e-06,1.4030464355090544,4.200016,4.193414,4.195222083333333,1.9170909273753616,939.7337999995798,96,4.199998,4.193414,-0.0065840000000001,939.7337999995798,96,0.9220934374763352,576.0,2.2130242499432047
352,3.014861525773372e-06,1.3600982344457069,4.200013,4.193394,4.195319285714286,1.4538270579876855,954.066800000146,98,4.20001,4.193395,-0.006615,954.066800000146,98,0.9219246705674208,575.0,2.21261920936181
353,2.8136335216924744e-06,1.3826181208572317,4.200014,4.193404,4.195265649484536,1.6707145349777437,945.8799999998882,97,4.200003,4.193404,-0.0065989999999995,945.8799999998882,97,0.9209112199986982,574.0,2.2101869279968755
354,2.8367065025773757e-06,1.3716387501371472,4.200003,4.193376,4.1952495051546395,1.630115034592276,944.804999999702,97,4.199997,4.19338,-0.0066169999999994,944.804999999702,97,0.9198600286625472,573.0,2.207664068790113
355,3.0111780514411807e-06,1.3596383076130334,4.200027,4.193383,4.195316989795919,1.4573122892495165,955.4430999998004,98,4.200004,4.193394,-0.0066100000000002,955.4430999998004,98,0.9185177815009586,572.0,2.204442675602301
