cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
235,2.5550601237114515e-06,1.4327349924849722,4.200015,4.193718,4.1954477938144334,1.8145350940215257,946.624499999918,97,4.199982,4.193718,-0.0062640000000007,946.624499999918,97,0.9531727967703588,585.0,2.287614712248861
236,2.5550601237114515e-06,1.4327349924849722,4.200015,4.193718,4.1954477938144334,1.8145350940215257,946.624499999918,97,4.199982,4.193718,-0.0062640000000007,946.624499999918,97,0.9531727967703588,584.0,2.287614712248861
237,2.3862077841008075e-06,1.4408437189773668,4.200003,4.193661,4.1953782395833334,2.0260469425766723,936.9216999998316,96,4.200003,4.193661,-0.006342,936.9216999998316,96,0.9533783126477936,583.0,2.288107950354705
238,2.3925414183114473e-06,1.4363849137392262,4.200009,4.193664,4.195382614583333,1.9944302567062675,932.8976000002584,96,4.200009,4.193667,-0.006342,932.8976000002584,96,0.95308771850082,582.0,2.287410524401968
239,2.573448166237215e-06,1.4323623211344192,4.200006,4.193703,4.195437020618557,1.8079940244519617,942.4210999999196,97,4.200001,4.193705,-0.0062960000000007,942.4210999999196,97,0.9527049634304066,581.0,2.2864919122329757
240,2.575921874785156e-06,1.432748870237584,4.200013,4.193696,4.195428144329897,1.801750059868876,947.7535999994724,97,4.19999,4.193699,-0.006291,947.7535999994724,97,0.9525151649965116,580.0,2.2860363959916277
241,2.575921874785156e-06,1.432748870237584,4.200013,4.193696,4.195428144329897,1.801750059868876,947.7535999994724,97,4.19999,4.193699,-0.006291,947.7535999994724,97,0.9525151649965116,579.0,2.2860363959916277
242,2.5917964774486964e-06,1.426636031404484,4.200019,4.193691,4.195424041237113,1.793908160409742,944.4381999997422,97,4.200006,4.193706,-0.0063000000000004,944.4381999997422,97,0.9525200159657704,578.0,2.286048038317849
243,2.59107360373698e-06,1.4344650703997863,4.200019,4.193678,4.195419979381443,1.8119374039827816,940.1042999997736,97,4.199996,4.193678,-0.0063179999999993,940.1042999997736,97,0.9522439256000268,577.0,2.2853854214400644
244,2.5661163929825104e-06,1.4367420794297918,4.200024,4.193666,4.195450833333333,1.8291336774813456,944.316700000316,96,4.19997,4.193666,-0.006304,944.316700000316,96,0.9518748034537254,576.0,2.284499528288941
245,2.58146672379712e-06,1.434619678711188,4.200015,4.193684,4.1954267216494845,1.822953994773782,940.8796999994664,97,4.199995,4.193684,-0.0063110000000001,940.8796999994664,97,0.9514793945423368,575.0,2.283550546901608
246,2.58146672379712e-06,1.434619678711188,4.200015,4.193684,4.1954267216494845,1.822953994773782,940.8796999994664,97,4.199995,4.193684,-0.0063110000000001,940.8796999994664,97,0.9514793945423368,574.0,2.283550546901608
247,2.4275249226973856e-06,1.4389647157766865,4.200012,4.193642,4.19535234375,2.00801502347433,933.43209999986,96,4.200012,4.193642,-0.0063700000000004,933.43209999986,96,0.9517032115713708,573.0,2.2840877077712896
248,2.407784490789543e-06,1.449579211223493,4.200007,4.193651,4.1953561875,2.047652533090026,934.80189999938,96,4.199999,4.193651,-0.006348,934.80189999938,96,0.9516045943194112,572.0,2.283851026366587
249,2.4093635364035384e-06,1.4468675777645998,4.200013,4.193631,4.195359145833333,2.039440363582224,934.8864000001922,96,4.200013,4.193633,-0.00638,934.8864000001922,96,0.9511161014182016,571.0,2.282678643403684
250,2.3944102157894176e-06,1.4367622925443813,4.199999,4.193687,4.195376875,1.993236375952819,938.949900000356,96,4.199999,4.193716,-0.0062829999999998,938.949900000356,96,0.950689864681028,570.0,2.2816556752344668
251,2.3944102157894176e-06,1.4367622925443813,4.199999,4.193687,4.195376875,1.993236375952819,938.949900000356,96,4.199999,4.193716,-0.0062829999999998,938.949900000356,96,0.950689864681028,569.0,2.2816556752344668
252,2.4204947095395826e-06,1.444313379600929,4.200017,4.193621,4.195352718750001,2.0330942502576943,930.6327999997884,96,4.200014,4.193627,-0.0063870000000001,930.6327999997884,96,0.9509289832236372,568.0,2.282229559736729
253,2.4055897726971484e-06,1.4463810636766137,4.20001,4.19365,4.1953612187500005,2.0370881354422328,939.933199999854,96,4.199998,4.193658,-0.0063399999999997,939.933199999854,96,0.9506986011249352,567.0,2.281676642699844
254,2.596997140034472e-06,1.432399802315948,4.200009,4.193623,4.195406329896907,1.817326569930558,942.729099999182,97,4.200009,4.193623,-0.006386,942.729099999182,97,0.9502721095808614,566.0,2.2806530629940673
255,2.5933787493557245e-06,1.4329974681396125,4.200007,4.193657,4.1954145567010315,1.8204582268990823,942.4774000002072,97,4.199991,4.193663,-0.0063279999999998,942.4774000002072,97,0.9499542991870458,565.0,2.27989031804891
256,2.5933787493557245e-06,1.4329974681396125,4.200007,4.193657,4.1954145567010315,1.8204582268990823,942.4774000002072,97,4.199991,4.193663,-0.0063279999999998,942.4774000002072,97,0.9499542991870458,564.0,2.27989031804891
257,2.4297982419953737e-06,1.4321016336632366,4.200003,4.193618,4.195348010416667,1.9842941342109133,936.790900000371,96,4.19999,4.193666,-0.0063239999999993,936.790900000371,96,0.9502832204905034,563.0,2.280679729177208
258,2.3924469403509382e-06,1.4452944119978854,4.200006,4.193677,4.195372416666667,2.028444348419567,939.3731000004336,96,4.200006,4.193677,-0.006329,939.3731000004336,96,0.9499513039238736,562.0,2.2798831294172963
259,2.4162019893639812e-06,1.4464732945472367,4.200002,4.193642,4.195344989583333,2.03849729133336,936.8524000002072,96,4.200001,4.193642,-0.0063590000000006,936.8524000002072,96,0.949467926672547,561.0,2.2787230240141128
260,2.594931720065805e-06,1.4287462967892552,4.200002,4.193665,4.19542571875,1.7922665262531594,940.7187000000848,96,4.200002,4.193665,-0.0063369999999993,940.7187000000848,96,0.9490387049262724,560.0,2.2776928918230537
261,2.594931720065805e-06,1.4287462967892552,4.200002,4.193665,4.19542571875,1.7922665262531594,940.7187000000848,96,4.200002,4.193665,-0.0063369999999993,940.7187000000848,96,0.9490387049262724,559.0,2.2776928918230537
262,2.450575845614104e-06,1.4291430512981285,4.20001,4.193612,4.195328666666666,1.974887392239125,931.3095000004396,96,4.20001,4.193627,-0.0063829999999995,931.3095000004396,96,0.9492115522377556,558.0,2.2781077253706132
263,2.6115557525773526e-06,1.4348098796517357,4.200008,4.193613,4.195393494845361,1.819563507335578,940.8322999998928,97,4.199984,4.193615,-0.0063689999999994,940.8322999998928,97,0.94911652500026,557.0,2.277879660000624
264,2.416284255319039e-06,1.445945328177482,4.200006,4.19366,4.195361000000001,2.0262113047403987,937.4098000004888,95,4.199993,4.193675,-0.0063180000000002,937.4098000004888,95,0.9486025682497132,556.0,2.276646163799312
265,2.429511483771997e-06,1.4397558514532287,4.200006,4.193615,4.195335895833333,2.0200232003393785,934.714499999769,96,4.199992,4.193616,-0.0063760000000003,934.714499999769,96,0.9482409931517092,555.0,2.2757783835641017
266,2.429511483771997e-06,1.4397558514532287,4.200006,4.193615,4.195335895833333,2.0200232003393785,934.714499999769,96,4.199992,4.193616,-0.0063760000000003,934.714499999769,96,0.9482409931517092,554.0,2.2757783835641017
267,2.454845504824503e-06,1.4282447680577557,4.200024,4.193594,4.1953312291666665,1.978080861810898,939.617999999784,96,4.200005,4.193602,-0.0064029999999997,939.617999999784,96,0.9484645019209206,553.0,2.2763148046102093
268,2.6116742935996707e-06,1.4340850546108854,4.200004,4.193623,4.195392525773196,1.825315787129279,940.1604000004008,97,4.200001,4.193623,-0.0063780000000006,940.1604000004008,97,0.9481752779702416,552.0,2.2756206671285795
269,2.4568861490131826e-06,1.445234066877987,4.200015,4.1936,4.19531909375,2.0377130820530938,932.2449000002816,96,4.200006,4.1936,-0.0064060000000001,932.2449000002816,96,0.9476940754830964,551.0,2.2744657811594315
270,2.446191922368464e-06,1.436942093699534,4.200011,4.193603,4.1953251875,2.0107738376539896,931.1605999991298,96,4.199998,4.193603,-0.0063949999999994,931.1605999991298,96,0.9472941406871412,550.0,2.273505937649139
271,2.446191922368464e-06,1.436942093699534,4.200011,4.193603,4.1953251875,2.0107738376539896,931.1605999991298,96,4.199998,4.193603,-0.0063949999999994,931.1605999991298,96,0.9472941406871412,549.0,2.273505937649139
272,2.6561790133162818e-06,1.4181777406402063,4.200013,4.193582,4.195372804123711,1.781298441297165,940.6642999993636,97,4.200013,4.193582,-0.006431,940.6642999993636,97,0.94761689199154,548.0,2.274280540779696
273,2.43540757499993e-06,1.4458355646879069,4.200014,4.193632,4.1953314375,2.04004997854569,932.18479999993,96,4.200006,4.193634,-0.0063719999999998,932.18479999993,96,0.9472523047129592,547.0,2.2734055313111017
274,2.641604093857421e-06,1.42875724791205,4.200017,4.193609,4.195378226804124,1.8029881177905485,947.9365999996662,97,4.200017,4.193623,-0.0063940000000002,947.9365999996662,97,0.946792448777796,546.0,2.2723018770667105
275,2.44910243815786e-06,1.4397957899730705,4.200006,4.193591,4.1953180625,2.0201684783448965,935.0515999998896,96,4.199982,4.193592,-0.0063900000000005,935.0515999998896,96,0.946391024731631,545.0,2.2713384593559143
276,2.44910243815786e-06,1.4397957899730705,4.200006,4.193591,4.1953180625,2.0201684783448965,935.0515999998896,96,4.199982,4.193592,-0.0063900000000005,935.0515999998896,96,0.946391024731631,544.0,2.2713384593559143
277,2.4623712521929908e-06,1.438869584165352,4.200006,4.193586,4.195310395833334,2.013341897797256,934.4287999998778,96,4.199979,4.193586,-0.006393,934.4287999998778,96,0.9466532305859188,543.0,2.2719677534062046
278,2.6488740637887653e-06,1.4268589585253395,4.20002,4.193596,4.195375536082475,1.8113139343474125,940.861099999398,97,4.200007,4.193599,-0.0064080000000004,940.861099999398,97,0.946366310628734,542.0,2.2712791455089616
279,2.66512784364271e-06,1.4357689742513935,4.200019,4.193568,4.195351010309278,1.826981936414319,941.1647999994456,97,4.200009,4.193568,-0.0064409999999996,941.1647999994456,97,0.9458850192036264,541.0,2.270124046088703
280,2.629940675901986e-06,1.4291934773643689,4.200009,4.193581,4.195376618556701,1.8174181070139477,942.8365000002086,97,4.200006,4.193581,-0.0064250000000001,942.8365000002086,97,0.9455740520009756,540.0,2.2693777248023412
281,2.629940675901986e-06,1.4291934773643689,4.200009,4.193581,4.195376618556701,1.8174181070139477,942.8365000002086,97,4.200006,4.193581,-0.0064250000000001,942.8365000002086,97,0.9455740520009756,539.0,2.2693777248023412
282,2.4734374929825345e-06,1.4240177600575643,4.200011,4.193562,4.195309708333333,1.9701940571766683,938.1425999999046,96,4.199982,4.193562,-0.0064200000000003,938.1425999999046,96,0.9458573904725228,538.0,2.2700577371340547
283,2.6739561817010543e-06,1.4283131404969152,4.200007,4.193572,4.195352329896908,1.8005246599713307,942.3634000001476,97,4.200005,4.193572,-0.0064330000000003,942.3634000001476,97,0.9453976318645984,537.0,2.2689543164750363
284,2.46162716743413e-06,1.4428931577332946,4.200017,4.193572,4.19531003125,2.031231460885825,938.5056999996305,96,4.199998,4.193585,-0.0064130000000002,938.5056999996305,96,0.9450375294254448,536.0,2.2680900706210676
285,2.480461803508798e-06,1.4327437710928907,4.200018,4.19356,4.195297666666667,2.0043912914714688,936.4556999998168,96,4.200018,4.193563,-0.0064549999999998,936.4556999998168,96,0.9446056429930852,535.0,2.267053543183404
286,2.480461803508798e-06,1.4327437710928907,4.200018,4.19356,4.195297666666667,2.0043912914714688,936.4556999998168,96,4.200018,4.193563,-0.0064549999999998,936.4556999998168,96,0.9446056429930852,534.0,2.267053543183404
287,2.681557436211369e-06,1.4182825400295125,4.200015,4.193534,4.1953552061855675,1.7722219634027874,941.3228000001982,97,4.199998,4.193534,-0.0064640000000002,941.3228000001982,97,0.9449864681175976,533.0,2.267967523482234
288,2.4846093456140263e-06,1.442797897498184,4.200011,4.19356,4.195292791666667,2.011757384836821,931.9949000002816,96,4.200005,4.193579,-0.0064260000000002,931.9949000002816,96,0.9447513701615836,532.0,2.2674032883878006
289,2.466871838486822e-06,1.441551679161168,4.200013,4.193556,4.1953088437499995,2.0295180526145127,935.5824000006542,96,4.200005,4.193571,-0.0064339999999996,935.5824000006542,96,0.944224983099425,531.0,2.26613995943862
290,2.6783571643041006e-06,1.423579038014512,4.200004,4.193556,4.1953453402061855,1.7831732276120742,941.6541999997572,97,4.200004,4.193556,-0.0064479999999997,941.6541999997572,97,0.9437603187071232,530.0,2.2650247648970954
291,2.6783571643041006e-06,1.423579038014512,4.200004,4.193556,4.1953453402061855,1.7831732276120742,941.6541999997572,97,4.200004,4.193556,-0.0064479999999997,941.6541999997572,97,0.9437603187071232,529.0,2.2650247648970954
292,2.8951179041657607e-06,1.3866390261023636,4.200026,4.193532,4.195385846938776,1.519867680036897,951.8169999998064,98,4.200003,4.193535,-0.0064679999999999,951.8169999998064,98,0.9440463591963788,528.0,2.265711262071309
293,2.7013850852663695e-06,1.4234955414349757,4.200005,4.193512,4.195328525773196,1.7819439385787104,942.6957000000402,97,4.200003,4.193589,-0.0064139999999994,942.6957000000402,97,0.9437241972401144,527.0,2.2649380733762743
294,2.6680229158075984e-06,1.4316336917836625,4.200011,4.193594,4.195351711340206,1.8143226972948256,942.1315999999642,97,4.200006,4.193598,-0.0064080000000004,942.1315999999642,97,0.9432651126376842,526.0,2.263836270330442
295,2.6719408225944548e-06,1.4233398725911517,4.200009,4.193556,4.195350896907216,1.7902557482267034,947.0119000002742,97,4.199986,4.193556,-0.0064299999999999,947.0119000002742,97,0.9429052696538892,525.0,2.2629726471693337
296,2.6719408225944548e-06,1.4233398725911517,4.200009,4.193556,4.195350896907216,1.7902557482267034,947.0119000002742,97,4.199986,4.193556,-0.0064299999999999,947.0119000002742,97,0.9429052696538892,524.0,2.2629726471693337
297,2.5255439982457335e-06,1.4213971312847182,4.200007,4.193492,4.195260458333333,1.9730693372046235,936.120199999772,96,4.199992,4.193534,-0.0064580000000002,936.120199999772,96,0.94323678825516,523.0,2.2637682918123843
298,2.707856210051408e-06,1.4212913921460992,4.200022,4.193523,4.195324907216494,1.7871707247656858,941.441300000064,97,4.200001,4.193539,-0.0064619999999999,941.441300000064,97,0.942824404447178,522.0,2.262778570673227
299,2.493816708771856e-06,1.4373817792816723,4.200002,4.193538,4.1952791666666664,2.005830795182464,935.161100000143,96,4.199992,4.193538,-0.0064539999999997,935.161100000143,96,0.9424420446599956,521.0,2.2618609071839897
300,2.5196540416665737e-06,1.4221816496763948,4.200019,4.193503,4.195270520833333,1.9659899139827712,934.052799999714,96,4.199987,4.193503,-0.0064840000000003,934.052799999714,96,0.9418656108925724,520.0,2.2604774661421736
301,2.5196540416665737e-06,1.4221816496763948,4.200019,4.193503,4.195270520833333,1.9659899139827712,934.052799999714,96,4.199987,4.193503,-0.0064840000000003,934.052799999714,96,0.9418656108925724,519.0,2.2604774661421736
302,2.7277183932559033e-06,1.4037249831907022,4.200006,4.193499,4.195323886597937,1.7335972680198275,947.185399999842,97,4.2,4.193514,-0.0064859999999997,947.185399999842,97,0.9423058199273976,518.0,2.261533967825754
303,2.5143014456140263e-06,1.4337483298081042,4.200016,4.193528,4.195268583333333,2.0046161640014417,935.2736999997868,96,4.200016,4.193528,-0.006488,935.2736999997868,96,0.9419126423413636,517.0,2.260590341619273
304,2.692368484100773e-06,1.4261616401331747,4.200015,4.193521,4.195344822916667,1.787594269559834,948.3616000004112,96,4.19999,4.193537,-0.0064529999999995,948.3616000004112,96,0.9414724670428564,516.0,2.2595339209028555
305,2.527849491995551e-06,1.4289741840967365,4.200015,4.193511,4.195266114583333,1.9895119750239636,934.05439999979,96,4.200006,4.193515,-0.0064910000000004,934.05439999979,96,0.941016271301743,515.0,2.258439051124183
306,2.527849491995551e-06,1.4289741840967365,4.200015,4.193511,4.195266114583333,1.9895119750239636,934.05439999979,96,4.200006,4.193515,-0.0064910000000004,934.05439999979,96,0.941016271301743,514.0,2.258439051124183
307,2.5450891525219786e-06,1.4157360371350851,4.200005,4.193473,4.1952467604166666,1.95024076036021,935.9819000000134,96,4.19997,4.193481,-0.0064890000000001,935.9819000000134,96,0.941533118565718,513.0,2.259679484557723
308,2.5310393332586765e-06,1.424187092985796,4.200006,4.193499,4.195268915789472,1.958596046084223,938.5740999998524,95,4.200003,4.193499,-0.0065039999999996,938.5740999998524,95,0.9410348689127842,512.0,2.258483685390682
309,2.5195023655095574e-06,1.418339485272409,4.200006,4.193519,4.195281378947368,1.9518655318034628,937.7960000000894,95,4.200006,4.193525,-0.0064809999999999,937.7960000000894,95,0.9405383143363244,511.0,2.2572919544071786
310,2.5411133262060268e-06,1.4349418929574198,4.200034,4.193501,4.195238822916667,2.004891818035477,939.4701000005008,96,4.199997,4.193507,-0.0064899999999994,939.4701000005008,96,0.9399772310958676,510.0,2.255945354630082
311,2.5411133262060268e-06,1.4349418929574198,4.200034,4.193501,4.195238822916667,2.004891818035477,939.4701000005008,96,4.199997,4.193507,-0.0064899999999994,939.4701000005008,96,0.9399772310958676,509.0,2.255945354630082
312,2.7517997785088367e-06,1.4054098930119383,4.200011,4.19346,4.195315395833333,1.7336667594265092,941.4888999992982,96,4.200011,4.193467,-0.0065439999999998,941.4888999992982,96,0.9405639737964604,508.0,2.257353537111505
313,2.7484674394328903e-06,1.4154306632973892,4.200003,4.193471,4.195295474226804,1.7635691712757071,941.0406999997796,97,4.199998,4.193471,-0.0065270000000001,941.0406999997796,97,0.940139703630778,507.0,2.2563352887138675
314,2.7380963425686447e-06,1.4066100417265397,4.199999,4.19349,4.195303381443299,1.7403251862933584,947.5670999996364,97,4.199985,4.19349,-0.0064950000000001,947.5670999996364,97,0.9396130787477854,506.0,2.255071388994685
315,2.547213684210414e-06,1.4307064567325125,4.200014,4.193457,4.1952365,1.9950922376734872,937.963399999775,96,4.200014,4.193457,-0.0065569999999999,937.963399999775,96,0.939207688198922,505.0,2.2540984516774123
316,2.547213684210414e-06,1.4307064567325125,4.200014,4.193457,4.1952365,1.9950922376734872,937.963399999775,96,4.200014,4.193457,-0.0065569999999999,937.963399999775,96,0.939207688198922,504.0,2.2540984516774123
317,2.345632130592035e-06,1.5551568914395222,4.200009,4.193634,4.195311218750001,2.4397882457131472,936.7745000002906,96,4.200005,4.193634,-0.0063709999999996,936.7745000002906,96,0.9381796689845208,503.0,2.25163120556285
318,2.414639146929791e-06,1.4687770336680783,4.200004,4.193616,4.195323104166667,2.126068317568586,939.307699999772,96,4.199986,4.193616,-0.0063700000000004,939.307699999772,96,0.9376028880556307,502.0,2.2502469313335136
319,2.4231822911183624e-06,1.4693017658208296,4.200009,4.193608,4.195317343749999,2.131638555837408,938.4572999998928,96,4.200007,4.193625,-0.0063820000000003,938.4572999998928,96,0.9377139973628742,501.0,2.250513593670898
320,2.435007872697358e-06,1.463103317170663,4.200024,4.193617,4.19531646875,2.105272594030859,933.605000000447,96,4.200011,4.193619,-0.0063919999999999,933.605000000447,96,0.9376493405848468,500.0,2.2503584174036324
321,2.435007872697358e-06,1.463103317170663,4.200024,4.193617,4.19531646875,2.105272594030859,933.605000000447,96,4.200011,4.193619,-0.0063919999999999,933.605000000447,96,0.9376493405848468,499.0,2.2503584174036324
322,2.446909459210628e-06,1.4602388486706,4.200024,4.19359,4.1953026875,2.118708181813209,931.3551000002772,96,4.200008,4.193592,-0.0064160000000006,931.3551000002772,96,0.9388232048909187,498.0,2.253175691738205
323,2.4460051982456747e-06,1.461878374990412,4.200014,4.193572,4.195302291666667,2.1130533252076584,935.3936999998988,96,4.200014,4.193573,-0.0064410000000005,935.3936999998988,96,0.9382753920493746,497.0,2.251860940918499
324,2.453309971929742e-06,1.4608180361204457,4.200006,4.19356,4.195291333333333,2.0977206423091697,938.2811000002548,96,4.199986,4.193563,-0.0064229999999998,938.2811000002548,96,0.9379735537072432,496.0,2.251136528897384
325,2.444195973574561e-06,1.4541414035317115,4.200006,4.193577,4.1953097604166665,2.074319012041603,937.6763000003994,96,4.200003,4.193577,-0.0064259999999993,937.6763000003994,96,0.937723908536198,495.0,2.2505373804868753
326,2.444195973574561e-06,1.4541414035317115,4.200006,4.193577,4.1953097604166665,2.074319012041603,937.6763000003994,96,4.200003,4.193577,-0.0064259999999993,937.6763000003994,96,0.937723908536198,494.0,2.2505373804868753
327,2.4572028982456367e-06,1.4561466999079935,4.200021,4.193573,4.195300583333334,2.0774671372034743,939.7668000003324,96,4.199978,4.193573,-0.0064049999999999,939.7668000003324,96,0.938454811853629,493.0,2.2522915484487096
328,2.6569921561424164e-06,1.4447100632174297,4.200018,4.193583,4.195344989690721,1.86410633841497,943.9201999995856,97,4.199984,4.193587,-0.0063969999999997,943.9201999995856,97,0.9379119120798154,492.0,2.250988588991557
329,2.6838900103092257e-06,1.4473422072491258,4.200011,4.193538,4.195324989690722,1.8680508483337923,943.7863999996334,97,4.200005,4.193541,-0.0064640000000002,943.7863999996334,97,0.937540275228808,491.0,2.2500966605491395
330,2.4600664709430845e-06,1.4591949454841937,4.200024,4.193587,4.1952966145833335,2.081236986121136,934.769800000824,96,4.200006,4.193587,-0.0064190000000001,934.769800000824,96,0.937269081791,490.0,2.2494457962984
331,2.4600664709430845e-06,1.4591949454841937,4.200024,4.193587,4.1952966145833335,2.081236986121136,934.769800000824,96,4.200006,4.193587,-0.0064190000000001,934.769800000824,96,0.937269081791,489.0,2.2494457962984
332,2.6904444074312176e-06,1.4327275426377664,4.200013,4.193513,4.195328608247423,1.8428827631328537,940.4852999998257,97,4.200003,4.193513,-0.0064899999999994,940.4852999998257,97,0.9377919860104902,488.0,2.2507007664251764
333,2.4868449263157495e-06,1.4469302155811468,4.200003,4.193533,4.19526725,2.0486301091246832,936.436999999918,96,4.199988,4.193533,-0.0064549999999998,936.436999999918,96,0.937157319992688,487.0,2.2491775679824513
334,2.4767837614034206e-06,1.4569539301987426,4.200015,4.193557,4.195275083333333,2.073286007666806,935.724100000225,96,4.199992,4.193558,-0.0064339999999996,935.724100000225,96,0.9367694722589192,486.0,2.2482467334214062
335,2.4723453840985615e-06,1.4482204616910757,4.200023,4.193553,4.195296368421054,2.0596300060516213,936.7512999996544,95,4.199996,4.193553,-0.0064429999999999,936.7512999996544,95,0.9366110861545912,485.0,2.247866606771019
336,2.4723453840985615e-06,1.4482204616910757,4.200023,4.193553,4.195296368421054,2.0596300060516213,936.7512999996544,95,4.199996,4.193553,-0.0064429999999999,936.7512999996544,95,0.9366110861545912,484.0,2.247866606771019
337,2.499379146024587e-06,1.4408930601647267,4.200003,4.193515,4.195280515789474,2.0322790377371542,938.121199999936,95,4.2,4.193515,-0.0064850000000005,938.121199999936,95,0.9370664761278802,483.0,2.2489595427069125
338,2.889821366294836e-06,1.404833175253018,4.200017,4.193529,4.195374122448979,1.5829526741557545,955.6586999995634,98,4.199996,4.193537,-0.0064589999999995,955.6586999995634,98,0.9365334669377856,482.0,2.2476803206506855
339,2.4856170152296382e-06,1.4487240728728548,4.200008,4.193541,4.195287242105263,2.057107753690809,939.9362000003456,95,4.200002,4.193541,-0.0064609999999998,939.9362000003456,95,0.9361061417510796,481.0,2.2466547402025907
340,2.660679745613988e-06,1.4404935872106994,4.200013,4.193556,4.195357708333334,1.849734459265521,945.069900000468,96,4.200013,4.193556,-0.0064570000000001,945.069900000468,96,0.9357133304473786,480.0,2.2457119930737086
341,2.660679745613988e-06,1.4404935872106994,4.200013,4.193556,4.195357708333334,1.849734459265521,945.069900000468,96,4.200013,4.193556,-0.0064570000000001,945.069900000468,96,0.9357133304473786,479.0,2.2457119930737086
342,2.73428054145181e-06,1.4209145638575016,4.200006,4.193478,4.195300144329898,1.796967973029377,944.7587999999524,97,4.200005,4.193478,-0.0065270000000001,944.7587999999524,97,0.9362644212216116,478.0,2.247034610931868
343,2.7124255719502123e-06,1.4328722662494713,4.200017,4.193533,4.195308969072165,1.8320047607893692,948.488699999638,97,4.200005,4.193533,-0.0064719999999995,948.488699999638,97,0.9356544784794588,477.0,2.245570748350701
344,2.7161280491837737e-06,1.436448083667097,4.200011,4.193499,4.19530230927835,1.8430971131321967,945.6854999996722,97,4.200011,4.193506,-0.0065049999999997,945.6854999996722,97,0.935320558114148,476.0,2.244769339473955
345,2.528606377193001e-06,1.4421151338495195,4.200018,4.193496,4.195240458333333,2.0427614746813627,932.6509000007064,96,4.200004,4.193496,-0.0065080000000001,932.6509000007064,96,0.9349177233408013,475.0,2.243802536017923
346,2.528606377193001e-06,1.4421151338495195,4.200018,4.193496,4.195240458333333,2.0427614746813627,932.6509000007064,96,4.200004,4.193496,-0.0065080000000001,932.6509000007064,96,0.9349177233408013,474.0,2.243802536017923
347,2.557639531466953e-06,1.436545229781916,4.200011,4.193429,4.195233821052631,2.0075008855595295,936.5169000001624,95,4.200004,4.193448,-0.0065559999999997,936.5169000001624,95,0.9353412539879816,473.0,2.244819009571156
348,2.525047501644802e-06,1.4361440908117098,4.200005,4.193491,4.19524684375,2.014941120227556,939.6700999997556,96,4.200002,4.193496,-0.0065059999999999,939.6700999997556,96,0.9347951613675648,472.0,2.243508387282155
349,2.7325260075171857e-06,1.433536079483065,4.200008,4.193501,4.195293690721649,1.829274531230639,944.942300000228,97,4.200006,4.193501,-0.0065049999999997,944.942300000228,97,0.934358327366053,471.0,2.242459985678527
350,2.5322786942981686e-06,1.4470419239155028,4.200015,4.193494,4.195239479166666,2.0511179785773055,935.8626000005752,96,4.200005,4.193517,-0.006488,935.8626000005752,96,0.9338639055411018,470.0,2.241273373298644
351,2.5322786942981686e-06,1.4470419239155028,4.200015,4.193494,4.195239479166666,2.0511179785773055,935.8626000005752,96,4.200005,4.193517,-0.006488,935.8626000005752,96,0.9338639055411018,469.0,2.241273373298644
352,2.7683689381442775e-06,1.4124812593446747,4.200013,4.193414,4.19527375257732,1.7705204660648293,948.5759999994189,97,4.200013,4.193414,-0.0065990000000004,948.5759999994189,97,0.9345601961463054,468.0,2.242944470751133
353,2.559437946381759e-06,1.4450494675860577,4.200008,4.193457,4.19521003125,2.0493364164507484,937.9193000001832,96,4.200001,4.193462,-0.006539,937.9193000001832,96,0.9339643277037056,467.0,2.2415143864888933
354,2.5452518298246506e-06,1.4421120131593226,4.200009,4.193461,4.195228958333334,2.040992361219749,939.4350999994203,96,4.200008,4.193461,-0.0065470000000003,939.4350999994203,96,0.9334567240372664,466.0,2.2402961376894397
355,2.767240852877849e-06,1.4215834025734562,4.200016,4.193438,4.195274206185567,1.7969639048760278,948.8174999998882,97,4.200013,4.193438,-0.0065749999999997,948.8174999998882,97,0.9329447408120932,465.0,2.2390673779490236
356,2.767240852877849e-06,1.4215834025734562,4.200016,4.193438,4.195274206185567,1.7969639048760278,948.8174999998882,97,4.200013,4.193438,-0.0065749999999997,948.8174999998882,97,0.9329447408120932,464.0,2.2390673779490236
357,2.5935263258772033e-06,1.426099824071102,4.200006,4.193378,4.195197270833334,1.9884878199829117,938.3925999999046,96,4.200001,4.193384,-0.0066170000000003,938.3925999999046,96,0.9333318783188932,463.0,2.239996507965343
358,2.5740863771929563e-06,1.4381418715884546,4.20002,4.193419,4.195208291666666,2.0245619738718426,939.9698999999092,96,4.200002,4.193419,-0.006583,939.9698999999092,96,0.93268545656992,462.0,2.2384450957678075
359,2.774951002577289e-06,1.4209957002537272,4.200015,4.193424,4.195270494845361,1.7921483028948804,940.3245000001044,97,4.199991,4.19344,-0.0065509999999999,940.3245000001044,97,0.9323871602509048,461.0,2.2377291846021716
360,2.7877498966924636e-06,1.4193382176285054,4.200003,4.193405,4.1952503505154635,1.7828792398065372,947.9103999994696,97,4.200003,4.193405,-0.0065979999999994,947.9103999994696,97,0.9318879697544312,460.0,2.236531127410635
361,2.7877498966924636e-06,1.4193382176285054,4.200003,4.193405,4.1952503505154635,1.7828792398065372,947.9103999994696,97,4.200003,4.193405,-0.0065979999999994,947.9103999994696,97,0.9318879697544312,459.0,2.236531127410635
