cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
228,2.32952547816346e-06,1.4565336823608326,4.200015,4.193726,4.195436105263158,2.07821102467009,934.8999000005424,95,4.199987,4.193726,-0.0062610000000002,934.8999000005424,95,0.9485936674591896,631.0,2.276624801902055
229,2.526598019115054e-06,1.439348268623457,4.200019,4.19376,4.195467958762886,1.8311379720635483,940.7063999995588,97,4.19999,4.193766,-0.0062239999999995,940.7063999995588,97,0.9482967257001442,630.0,2.275912141680346
230,2.352752502522015e-06,1.451287154671751,4.200007,4.193702,4.195409114583334,2.0524163643637423,932.9819000000134,96,4.200007,4.193707,-0.0063000000000004,932.9819000000134,96,0.9480130097008505,629.0,2.2752312232820406
231,2.352752502522015e-06,1.451287154671751,4.200007,4.193702,4.195409114583334,2.0524163643637423,932.9819000000134,96,4.200007,4.193707,-0.0063000000000004,932.9819000000134,96,0.9480130097008505,628.0,2.2752312232820406
232,2.1717595917133654e-06,1.4516937592999768,4.200011,4.193711,4.1953325368421055,2.2319002353155972,921.0170999998228,95,4.200006,4.193711,-0.0062949999999997,921.0170999998228,95,0.9482828856029591,627.0,2.275878925447102
233,2.5218564432989946e-06,1.445193979821685,4.200011,4.193761,4.195468257731958,1.8455546044670057,946.9460999993609,97,4.199999,4.193761,-0.0062379999999997,946.9460999993609,97,0.9480076449772185,626.0,2.2752183479453243
234,2.316445214034935e-06,1.4677464614622653,4.200032,4.19377,4.195440166666667,2.0988841856803986,932.9232000000776,96,4.200003,4.193776,-0.0062269999999999,932.9232000000776,96,0.9479043565347468,625.0,2.2749704556833925
235,2.3485393419956092e-06,1.4525034187398702,4.200012,4.193733,4.195413760416667,2.0503881698140014,936.9020999995992,96,4.200012,4.193733,-0.0062790000000001,936.9020999995992,96,0.947545858150026,624.0,2.2741100595600625
236,2.3485393419956092e-06,1.4525034187398702,4.200012,4.193733,4.195413760416667,2.0503881698140014,936.9020999995992,96,4.200012,4.193733,-0.0062790000000001,936.9020999995992,96,0.947545858150026,623.0,2.2741100595600625
237,2.3568958694288655e-06,1.463635906807888,4.200028,4.193692,4.195404115789474,2.0932557598440327,930.6259000003338,95,4.199993,4.193738,-0.0062550000000003,930.6259000003338,95,0.9478199079631644,622.0,2.2747677791115946
238,2.522818804767975e-06,1.4353361628023025,4.200015,4.193758,4.195479134020619,1.816752345550856,941.9525999994949,97,4.19999,4.193758,-0.0062319999999997,941.9525999994949,97,0.9474318509364495,621.0,2.273836442247479
239,2.537461374570499e-06,1.4459876369851874,4.200012,4.193747,4.195457020618556,1.834859005877583,941.341099999845,97,4.19999,4.193747,-0.0062429999999995,941.341099999845,97,0.9472016012726696,620.0,2.2732838430544073
240,2.345193749890176e-06,1.4622073583419997,4.200022,4.193753,4.195406635416667,2.0778772918935577,934.0311000002548,96,4.200022,4.193753,-0.0062689999999996,934.0311000002548,96,0.9470174823792408,619.0,2.272841957710178
241,2.345193749890176e-06,1.4622073583419997,4.200022,4.193753,4.195406635416667,2.0778772918935577,934.0311000002548,96,4.200022,4.193753,-0.0062689999999996,934.0311000002548,96,0.9470174823792408,618.0,2.272841957710178
242,2.5512825435997107e-06,1.4349381361430258,4.200007,4.193715,4.195452525773196,1.8164162536163393,940.132600000128,97,4.200001,4.193715,-0.0062860000000002,940.132600000128,97,0.9472190955061828,617.0,2.2733258292148384
243,2.5282604830325925e-06,1.452693434793036,4.20002,4.193729,4.195458360824743,1.8634748665050531,943.3985999999568,97,4.20002,4.193729,-0.006291,943.3985999999568,97,0.9470175617549742,616.0,2.272842148211938
244,2.3536467472587013e-06,1.4659635255814043,4.200028,4.193733,4.195394010416667,2.0878997836456628,933.9582000002264,96,4.199973,4.193749,-0.0062239999999995,933.9582000002264,96,0.9467830423196456,615.0,2.2722793015671496
245,2.3497889051534356e-06,1.473212731526066,4.200028,4.193737,4.195396822916666,2.1324425571286,934.6070000007747,96,4.200022,4.193737,-0.006285,934.6070000007747,96,0.9465247776313308,614.0,2.2716594663151937
246,2.3497889051534356e-06,1.473212731526066,4.200028,4.193737,4.195396822916666,2.1324425571286,934.6070000007747,96,4.200022,4.193737,-0.006285,934.6070000007747,96,0.9465247776313308,613.0,2.2716594663151937
247,2.180153703247492e-06,1.4645062899380974,4.200026,4.193694,4.195323368421051,2.283526765641112,922.8618999999017,95,4.200026,4.193724,-0.0063020000000006,922.8618999999017,95,0.946724801310284,612.0,2.272139523144682
248,2.5200121975945397e-06,1.4489381143419309,4.200027,4.193734,4.195464896907216,1.8646475006873868,943.4023000001908,97,4.200027,4.193734,-0.0062930000000003,943.4023000001908,97,0.9465294040425342,611.0,2.271670569702082
249,2.5279493747852213e-06,1.449019521447179,4.200009,4.193759,4.195458855670103,1.8580867736459203,946.0774999996648,97,4.199987,4.193766,-0.006221,946.0774999996648,97,0.9462491568763568,610.0,2.2709979765032564
250,2.4902105455326994e-06,1.4475745853036752,4.2,4.193796,4.195487639175258,1.8549974015974144,947.8918000003324,97,4.199994,4.193799,-0.0061949999999999,947.8918000003324,97,0.9462543489211268,609.0,2.2710104374107045
251,2.4902105455326994e-06,1.4475745853036752,4.2,4.193796,4.195487639175258,1.8549974015974144,947.8918000003324,97,4.199994,4.193799,-0.0061949999999999,947.8918000003324,97,0.9462543489211268,608.0,2.2710104374107045
252,2.395363605153465e-06,1.4589120618790057,4.200024,4.193668,4.195361739583333,2.067306886308395,930.9245000006632,96,4.199972,4.193683,-0.0062889999999997,930.9245000006632,96,0.9462882276060396,607.0,2.271091746254495
253,2.3551035298246295e-06,1.4564976947739443,4.200017,4.193699,4.195405083333333,2.062925008533505,939.5902999993414,96,4.19999,4.193699,-0.006291,939.5902999993414,96,0.9462397509343564,606.0,2.2709754022424553
254,2.353915522368495e-06,1.475938173996846,4.200032,4.193718,4.1953956875,2.1290297489455097,936.4331000000238,96,4.200004,4.193718,-0.0062860000000002,936.4331000000238,96,0.9458024008435136,605.0,2.2699257620244326
255,2.1037034075726955e-06,1.4648491637393304,4.200006,4.193783,4.195401031914893,2.279945526171837,929.1986999996006,94,4.200006,4.193783,-0.0062230000000003,929.1986999996006,94,0.9456829658942066,604.0,2.269639118146096
256,2.1037034075726955e-06,1.4648491637393304,4.200006,4.193783,4.195401031914893,2.279945526171837,929.1986999996006,94,4.200006,4.193783,-0.0062230000000003,929.1986999996006,94,0.9456829658942066,603.0,2.269639118146096
257,2.3851041048245937e-06,1.4494400848767628,4.200005,4.193651,4.195370854166666,2.0448055214533647,930.4766000006348,96,4.199965,4.193651,-0.0063139999999997,930.4766000006348,96,0.9458246713409496,602.0,2.2699792112182786
258,2.368213891995594e-06,1.4651222021446082,4.200005,4.193711,4.195378114583334,2.0890066357214265,930.7837000004948,96,4.199999,4.193711,-0.0062879999999996,930.7837000004948,96,0.9455621350984532,601.0,2.2693491242362875
259,2.3238557446271422e-06,1.4599914615998286,4.2,4.193736,4.195411552083333,2.099187976183847,935.6424000002444,96,4.199985,4.193748,-0.0062369999999996,935.6424000002444,96,0.9453587233620278,600.0,2.2688609360688665
260,2.332225448684143e-06,1.4735179557112372,4.200011,4.193719,4.1954094375,2.1322874811950157,933.4693999998271,96,4.200011,4.193719,-0.0062920000000001,933.4693999998271,96,0.9452699792003962,599.0,2.268647950080951
261,2.332225448684143e-06,1.4735179557112372,4.200011,4.193719,4.1954094375,2.1322874811950157,933.4693999998271,96,4.200011,4.193719,-0.0062920000000001,933.4693999998271,96,0.9452699792003962,598.0,2.268647950080951
262,2.5780775556271253e-06,1.4285729237141709,4.200013,4.193684,4.195431917525774,1.7906983098608025,943.5805999999866,97,4.200002,4.193684,-0.0063179999999993,943.5805999999866,97,0.9454163405678184,597.0,2.268999217362764
263,2.3270182821948336e-06,1.4643832521424884,4.200022,4.193708,4.195426315789474,2.096738044442701,940.0284000001848,95,4.199963,4.19374,-0.0062230000000003,940.0284000001848,95,0.9451535437050552,596.0,2.2683685048921323
264,2.140163169764718e-06,1.4701287988362155,4.200009,4.193695,4.195349821052631,2.3096183365496343,927.9485000008716,95,4.200009,4.193695,-0.0063139999999997,927.9485000008716,95,0.9450459007132904,595.0,2.2681101617118973
265,2.5184309432990937e-06,1.4429106576480144,4.200026,4.193783,4.1954812577319585,1.856231864343561,944.0738999992608,97,4.200015,4.193784,-0.0062309999999996,944.0738999992608,97,0.9448344756810578,594.0,2.267602741634539
266,2.5184309432990937e-06,1.4429106576480144,4.200026,4.193783,4.1954812577319585,1.856231864343561,944.0738999992608,97,4.200015,4.193784,-0.0062309999999996,944.0738999992608,97,0.9448344756810578,593.0,2.267602741634539
267,2.3724886595394954e-06,1.4644809405088706,4.200009,4.193698,4.19537184375,2.1024790079318465,937.2193999998271,96,4.19998,4.193698,-0.0062819999999996,937.2193999998271,96,0.944979574263495,592.0,2.267950978232388
268,2.334298650877156e-06,1.4791654087782324,4.200001,4.193753,4.195393541666667,2.138791716797549,936.5404000002892,96,4.199999,4.193753,-0.0062459999999999,936.5404000002892,96,0.9447016585643864,591.0,2.2672839805545273
269,2.3237160156798016e-06,1.4754014773113495,4.200015,4.193742,4.195409427083333,2.1276261683886433,938.5272000003606,96,4.200008,4.193742,-0.0062660000000001,938.5272000003606,96,0.944666565834404,590.0,2.26719975800257
270,2.3022390376260194e-06,1.48275055752604,4.200015,4.193799,4.19543954736842,2.151352751038464,936.7772000003606,95,4.199995,4.193799,-0.006196,936.7772000003606,95,0.944415091833341,589.0,2.2665962204000185
271,2.3022390376260194e-06,1.48275055752604,4.200015,4.193799,4.19543954736842,2.151352751038464,936.7772000003606,95,4.199995,4.193799,-0.006196,936.7772000003606,95,0.944415091833341,588.0,2.2665962204000185
272,2.384149304591232e-06,1.4640773048168256,4.200007,4.193666,4.195380157894737,2.070284223048383,935.8835999993609,95,4.19999,4.193672,-0.0063179999999993,935.8835999993609,95,0.9445930488590704,587.0,2.267023317261769
273,2.4821962508592165e-06,1.4585004993737043,4.200019,4.193764,4.195491350515463,1.8902833402362031,945.3543000007048,97,4.199992,4.193764,-0.0062280000000001,945.3543000007048,97,0.9342868267102084,586.0,2.2422883841045
274,2.310261031140387e-06,1.479746517964214,4.200014,4.193796,4.195424145833333,2.128564096062387,936.696700000204,96,4.19999,4.193796,-0.0061939999999998,936.696700000204,96,0.933917353018287,585.0,2.241401647243889
275,2.318710487569883e-06,1.473699933667696,4.200001,4.193761,4.195422957894737,2.1177141640293535,939.4690000005066,95,4.200001,4.193761,-0.00624,939.4690000005066,95,0.9336249071135572,584.0,2.2406997770725368
276,2.318710487569883e-06,1.473699933667696,4.200001,4.193761,4.195422957894737,2.1177141640293535,939.4690000005066,95,4.200001,4.193761,-0.00624,939.4690000005066,95,0.9336249071135572,583.0,2.2406997770725368
277,2.600484668311209e-06,1.4416702643935009,4.200034,4.193625,4.195414760416667,1.835685166337654,944.9653000002728,96,4.200034,4.193646,-0.0063879999999993,944.9653000002728,96,0.9338787543068332,582.0,2.2413090103363995
278,2.366509454276334e-06,1.4700839094227336,4.200002,4.193675,4.19537209375,2.1007169637989453,934.6280999993904,96,4.199978,4.193675,-0.0063029999999999,934.6280999993904,96,0.933330322784918,581.0,2.2399927746838033
279,2.377661462719314e-06,1.4452500644389483,4.200009,4.193654,4.195379395833333,2.0416592199043246,934.4032999994232,96,4.200003,4.193654,-0.0063489999999992,934.4032999994232,96,0.9331153849492668,580.0,2.2394769238782404
280,2.519717149013061e-06,1.4442131564595089,4.200006,4.193713,4.19547640625,1.8428189613485544,946.0151000004262,96,4.199964,4.193713,-0.0062509999999997,946.0151000004262,96,0.9331069670974526,579.0,2.239456721033886
281,2.519717149013061e-06,1.4442131564595089,4.200006,4.193713,4.19547640625,1.8428189613485544,946.0151000004262,96,4.199964,4.193713,-0.0062509999999997,946.0151000004262,96,0.9331069670974526,578.0,2.239456721033886
282,2.407598120065735e-06,1.4538085514834276,4.200005,4.193633,4.19534871875,2.053870271248057,937.2360000004992,96,4.200003,4.193641,-0.0063619999999993,937.2360000004992,96,0.9331487882958608,577.0,2.239557091910066
283,2.3764585755877945e-06,1.454547074633212,4.200018,4.193683,4.195391368421053,2.0569653057102006,934.9384000003338,95,4.199986,4.193683,-0.0063029999999999,934.9384000003338,95,0.9328343789154327,576.0,2.2388025093970385
284,2.391224420613855e-06,1.4542441722937849,4.200009,4.193697,4.195362520833332,2.062947640991672,933.1423000004144,96,4.199991,4.193697,-0.0062939999999995,933.1423000004144,96,0.9321853531745312,575.0,2.237244847618875
285,2.353097868311522e-06,1.4588651406325974,4.200012,4.193696,4.195396572916667,2.088753048692523,937.9473999999464,96,4.199993,4.193721,-0.006272,937.9473999999464,96,0.932240168516004,574.0,2.2373764044384097
286,2.353097868311522e-06,1.4588651406325974,4.200012,4.193696,4.195396572916667,2.088753048692523,937.9473999999464,96,4.199993,4.193721,-0.006272,937.9473999999464,96,0.932240168516004,573.0,2.2373764044384097
287,2.4299609656797797e-06,1.4480923242568635,4.200014,4.193585,4.1953275520833335,2.049095134097677,937.4511000001804,96,4.200002,4.193585,-0.0064169999999998,937.4511000001804,96,0.9322748093830447,572.0,2.2374595425193076
288,2.5602820365119877e-06,1.443996508002388,4.200022,4.193682,4.1954305876288664,1.85992340113213,947.8398000001908,97,4.199995,4.193682,-0.0063130000000004,947.8398000001908,97,0.9320321477411284,571.0,2.236877154578708
289,2.368348948488305e-06,1.474314658177118,4.200022,4.193688,4.195396421052632,2.1135591637983047,937.6146999998018,95,4.200012,4.19374,-0.006272,937.6146999998018,95,0.9316032256493456,570.0,2.2358477415584295
290,2.5557542025343218e-06,1.4523597045730383,4.200015,4.193681,4.195429329896908,1.8911151329344524,941.2354000005872,97,4.200015,4.193681,-0.0063339999999998,941.2354000005872,97,0.9314454696838144,569.0,2.235469127241154
291,2.5557542025343218e-06,1.4523597045730383,4.200015,4.193681,4.195429329896908,1.8911151329344524,941.2354000005872,97,4.200015,4.193681,-0.0063339999999998,941.2354000005872,97,0.9314454696838144,568.0,2.235469127241154
292,2.395365352521975e-06,1.4622428592800296,4.200006,4.193648,4.195350072916667,2.0828397150659073,936.7017000000924,96,4.19999,4.193648,-0.006342,936.7017000000924,96,0.9317858743003776,567.0,2.2362860983209063
293,2.597723211769792e-06,1.4510508232278474,4.200031,4.193655,4.195405298969073,1.868999133931372,941.8418000005186,97,4.200006,4.193655,-0.0063510000000004,941.8418000005186,97,0.9314401157154324,566.0,2.235456277717038
294,2.405221799890286e-06,1.456204273003023,4.200019,4.193647,4.1953470104166675,2.070619728751288,939.472500000149,96,4.200019,4.193659,-0.0063599999999999,939.472500000149,96,0.9310236065271869,565.0,2.234456655665248
295,2.397996931578814e-06,1.4629224389765765,4.200004,4.193643,4.1953531250000005,2.0988719206423316,939.2264000000432,96,4.200002,4.193655,-0.0063469999999998,939.2264000000432,96,0.9309989394474176,564.0,2.234397454673802
296,2.397996931578814e-06,1.4629224389765765,4.200004,4.193643,4.1953531250000005,2.0988719206423316,939.2264000000432,96,4.200002,4.193655,-0.0063469999999998,939.2264000000432,96,0.9309989394474176,563.0,2.234397454673802
297,2.44659227368422e-06,1.4507520520918624,4.20001,4.193599,4.195314,2.0630330858003574,934.2189000006764,96,4.199994,4.193608,-0.006386,934.2189000006764,96,0.9310783481852114,562.0,2.2345880356445074
298,2.6222974579038467e-06,1.4413732744518406,4.200015,4.193616,4.195383979381443,1.843284323047824,940.809299999848,97,4.200001,4.193616,-0.0063850000000007,940.809299999848,97,0.9309678203010908,561.0,2.2343227687226177
299,2.4582850972589137e-06,1.4648929654828655,4.200026,4.19354,4.195299364583334,2.1048153632865234,937.1485000001268,96,4.200024,4.193543,-0.0064809999999999,937.1485000001268,96,0.930808468323902,560.0,2.2339403239773645
300,2.4226663661813276e-06,1.4529063915164908,4.200013,4.193609,4.195350736842104,2.061248921382051,938.370099999942,95,4.200003,4.193609,-0.0063939999999993,938.370099999942,95,0.9305013908418912,559.0,2.233203338020539
301,2.4226663661813276e-06,1.4529063915164908,4.200013,4.193609,4.195350736842104,2.061248921382051,938.370099999942,95,4.200003,4.193609,-0.0063939999999993,938.370099999942,95,0.9305013908418912,558.0,2.233203338020539
302,2.437262564473692e-06,1.451133787658412,4.200014,4.19362,4.195322437500001,2.0479187066082827,934.3704000003636,96,4.199996,4.19362,-0.0063759999999994,934.3704000003636,96,0.9306544458700774,557.0,2.2335706700881857
303,2.587924717568551e-06,1.4583177761347583,4.200016,4.193666,4.195399618556701,1.8922267414743632,943.1718000005932,97,4.199996,4.19367,-0.0063259999999996,943.1718000005932,97,0.9308329756940126,556.0,2.23399914166563
304,2.2602398651734813e-06,1.4530275261206718,4.200015,4.193568,4.195235715789475,2.266636120754525,923.0941000003368,95,4.199997,4.193573,-0.0064239999999999,923.0941000003368,95,0.9303692863098356,555.0,2.232886287143605
305,2.4308964148024784e-06,1.4681585123188738,4.20002,4.193625,4.19532171875,2.1108929051331233,938.3721000002696,96,4.200002,4.193625,-0.0063769999999996,938.3721000002696,96,0.930299475317173,554.0,2.2327187407612152
306,2.4308964148024784e-06,1.4681585123188738,4.20002,4.193625,4.19532171875,2.1108929051331233,938.3721000002696,96,4.200002,4.193625,-0.0063769999999996,938.3721000002696,96,0.930299475317173,553.0,2.2327187407612152
307,2.6526085627148058e-06,1.4409756660380235,4.200022,4.193567,4.195354824742268,1.8439969846064517,941.2306000003592,97,4.200012,4.193574,-0.0064380000000001,941.2306000003592,97,0.9297884776383551,552.0,2.2314923463320526
308,2.2334140441209264e-06,1.46901270392356,4.200017,4.193587,4.195248305263157,2.320945065415915,925.940700000152,95,4.199998,4.193588,-0.0064099999999998,925.940700000152,95,0.930402919176398,551.0,2.232967006023355
309,2.4450240486841103e-06,1.461841076698411,4.20001,4.193581,4.1953036875,2.08418515627508,937.0098999999464,96,4.200004,4.193632,-0.0063719999999998,937.0098999999464,96,0.9297383058861108,550.0,2.2313719341266656
310,2.6281722070445884e-06,1.4402203007691263,4.200014,4.193602,4.195367793814433,1.8426744747785944,948.1133000003174,97,4.199978,4.193602,-0.0063759999999994,948.1133000003174,97,0.9295647331547804,549.0,2.230955359571473
311,2.6281722070445884e-06,1.4402203007691263,4.200014,4.193602,4.195367793814433,1.8426744747785944,948.1133000003174,97,4.199978,4.193602,-0.0063759999999994,948.1133000003174,97,0.9295647331547804,548.0,2.230955359571473
312,2.4565000206140563e-06,1.4595103523851365,4.200022,4.193584,4.195295020833333,2.0765885559242174,932.068300000392,96,4.199973,4.193584,-0.0063889999999995,932.068300000392,96,0.9293383563708624,547.0,2.2304120552900697
313,2.4771351604166877e-06,1.44438815178369,4.200019,4.193576,4.1952983645833335,2.036504828761737,936.5232000006364,96,4.200019,4.193582,-0.006437,936.5232000006364,96,0.9295386741126276,546.0,2.230892817870306
314,2.480683085855171e-06,1.44801677251972,4.200023,4.193561,4.19528959375,2.0528949695026824,936.5209999997168,96,4.2,4.193563,-0.006437,936.5209999997168,96,0.9291837890820054,545.0,2.230041093796813
315,2.6457213159365214e-06,1.4505388200533762,4.200007,4.193561,4.195348701030928,1.8783646230885256,942.0723000001162,97,4.19998,4.193563,-0.0064169999999998,942.0723000001162,97,0.9288558422520684,544.0,2.229254021404964
316,2.6457213159365214e-06,1.4505388200533762,4.200007,4.193561,4.195348701030928,1.8783646230885256,942.0723000001162,97,4.19998,4.193563,-0.0064169999999998,942.0723000001162,97,0.9288558422520684,543.0,2.229254021404964
317,2.6644694866838606e-06,1.4448643541185624,4.200003,4.193577,4.19533730927835,1.858652616262002,942.7667000005022,97,4.199992,4.193585,-0.0064070000000002,942.7667000005022,97,0.928888295250519,542.0,2.2293319086012455
318,2.444163396381582e-06,1.4649850338360335,4.200029,4.193578,4.195301156249999,2.0985664626046465,938.0633000005035,96,4.199999,4.193584,-0.0064149999999996,938.0633000005035,96,0.9289805426637056,541.0,2.2295533023928935
319,2.4374657877193093e-06,1.4735378785217672,4.20001,4.193586,4.195299708333334,2.1236800451730953,930.8966999994592,96,4.20001,4.193586,-0.0064239999999999,930.8966999994592,96,0.9288767845869458,540.0,2.22930428300867
320,2.630840442654632e-06,1.455821977838321,4.200017,4.193635,4.195360927835051,1.8942897703938288,945.3336000004784,97,4.200007,4.193635,-0.0063720000000007,945.3336000004784,97,0.9283603377957425,539.0,2.228064810709782
321,2.630840442654632e-06,1.455821977838321,4.200017,4.193635,4.195360927835051,1.8942897703938288,945.3336000004784,97,4.200007,4.193635,-0.0063720000000007,945.3336000004784,97,0.9283603377957425,538.0,2.228064810709782
322,2.485676993750001e-06,1.4518029974948312,4.200015,4.193531,4.19527621875,2.063258571631828,937.4007999999448,96,4.200001,4.193532,-0.006469,937.4007999999448,96,0.9283800965837644,537.0,2.2281122318010342
323,2.6323177746993185e-06,1.4494475958057862,4.200013,4.193586,4.1953596391752574,1.8804123254968632,942.680599999614,97,4.199986,4.193586,-0.0064000000000001,942.680599999614,97,0.9283610204477988,536.0,2.228066449074717
324,2.461398925877184e-06,1.458797303486411,4.200025,4.193564,4.195300645833334,2.0781972644117803,934.7166999997572,96,4.199986,4.193564,-0.0064219999999997,934.7166999997572,96,0.9280137354570844,535.0,2.227232965097002
325,2.443640443896892e-06,1.4602159163106538,4.200006,4.193576,4.1953235157894735,2.077895322366509,937.428899999708,95,4.200004,4.193576,-0.0064279999999996,937.428899999708,95,0.9279842486725248,534.0,2.227162196814059
326,2.443640443896892e-06,1.4602159163106538,4.200006,4.193576,4.1953235157894735,2.077895322366509,937.428899999708,95,4.200004,4.193576,-0.0064279999999996,937.428899999708,95,0.9279842486725248,533.0,2.227162196814059
327,2.4746472473683953e-06,1.4609680253072324,4.200008,4.193557,4.195279375,2.08377629392376,935.167199999094,96,4.2,4.193557,-0.0064429999999999,935.167199999094,96,0.9275953569874504,532.0,2.226228856769881
328,2.472510961403567e-06,1.462838994834868,4.200018,4.193557,4.1952758333333335,2.0990188650029347,932.310999999754,96,4.199986,4.193561,-0.0064250000000001,932.310999999754,96,0.927813728142359,531.0,2.2267529475416614
329,2.606045935137493e-06,1.448659088396866,4.200009,4.193632,4.195385340206185,1.873013426199877,942.6611999999732,97,4.199992,4.193632,-0.0063599999999999,942.6611999999732,97,0.9275129816289296,530.0,2.2260311559094306
330,2.464894859210442e-06,1.4601560441067116,4.200005,4.19354,4.1952810625,2.10166529730095,936.6914999997244,96,4.200005,4.193542,-0.0064630000000001,936.6914999997244,96,0.9271381646861472,529.0,2.2251315952467534
331,2.464894859210442e-06,1.4601560441067116,4.200005,4.19354,4.1952810625,2.10166529730095,936.6914999997244,96,4.200005,4.193542,-0.0064630000000001,936.6914999997244,96,0.9271381646861472,528.0,2.2251315952467534
332,2.479609707785108e-06,1.4633042406354069,4.200013,4.193554,4.195269302083333,2.0998575353283084,935.2345000002532,96,4.200013,4.193554,-0.0064590000000004,935.2345000002532,96,0.9270378768759406,527.0,2.2248909045022573
333,2.688446917096309e-06,1.4452023416684916,4.200007,4.193536,4.195321453608247,1.854753368095222,940.682699999772,97,4.2,4.193536,-0.0064640000000002,940.682699999772,97,0.9270477427729468,526.0,2.224914582655072
334,2.2668807994738105e-06,1.4407744058032923,4.199998,4.193543,4.195238734042553,2.2268115263235813,929.2518999995664,94,4.199993,4.193543,-0.00645,929.2518999995664,94,0.9269943916530508,525.0,2.224786539967322
335,2.6731373518040875e-06,1.438315872994469,4.20001,4.193531,4.1953376597938155,1.8395409822153037,941.8688000002876,97,4.20001,4.193551,-0.0064589999999995,941.8688000002876,97,0.926475029644068,524.0,2.2235400711457634
336,2.6731373518040875e-06,1.438315872994469,4.20001,4.193531,4.1953376597938155,1.8395409822153037,941.8688000002876,97,4.20001,4.193551,-0.0064589999999995,941.8688000002876,97,0.926475029644068,523.0,2.2235400711457634
337,2.708952169244131e-06,1.4401335668422004,4.200014,4.193512,4.195306505154639,1.8482606532342332,941.0498999999836,97,4.200014,4.193515,-0.0064990000000006,941.0498999999836,97,0.9267077274774688,522.0,2.224098545945925
338,2.635367079896876e-06,1.455074970277456,4.200024,4.193604,4.195354577319588,1.8775622321487504,943.229400000535,97,4.199999,4.193663,-0.0063360000000001,943.229400000535,97,0.9265392845768822,521.0,2.223694282984517
339,2.5194024561404067e-06,1.4570678842710487,4.200014,4.193498,4.195247083333334,2.074621377660218,936.6765000000596,96,4.200006,4.193503,-0.0065030000000003,936.6765000000596,96,0.926266586642982,520.0,2.223039807943157
340,2.50561447324545e-06,1.4574900981956342,4.200013,4.193529,4.1952552291666665,2.072529894323129,934.7116000000389,96,4.200009,4.193559,-0.00645,934.7116000000389,96,0.9259997202514696,519.0,2.222399328603527
341,2.50561447324545e-06,1.4574900981956342,4.200013,4.193529,4.1952552291666665,2.072529894323129,934.7116000000389,96,4.200009,4.193559,-0.00645,934.7116000000389,96,0.9259997202514696,518.0,2.222399328603527
342,2.511850252631466e-06,1.4639367688442604,4.200009,4.193511,4.19524375,2.096346393796861,939.9044000003488,96,4.200006,4.193511,-0.0064950000000001,939.9044000003488,96,0.9259037276226852,517.0,2.2221689462944445
343,2.504168314035106e-06,1.453453544298109,4.200005,4.193496,4.195256458333334,2.0615404171146756,934.12229999993,96,4.199996,4.193547,-0.0064489999999999,934.12229999993,96,0.92586476899522,516.0,2.2220754455885277
344,2.285136542441218e-06,1.458830990089503,4.200007,4.193497,4.195195589473684,2.3098360097476047,928.2012000000104,95,4.199999,4.193497,-0.0065020000000002,928.2012000000104,95,0.9255236175338338,515.0,2.221256682081201
345,2.696269760309367e-06,1.4469556882276278,4.199999,4.193519,4.195302010309279,1.8625783037615815,943.6304999999702,97,4.19998,4.193523,-0.0064570000000001,943.6304999999702,97,0.925252421167662,514.0,2.2206058108023887
346,2.696269760309367e-06,1.4469556882276278,4.199999,4.193519,4.195302010309279,1.8625783037615815,943.6304999999702,97,4.19998,4.193523,-0.0064570000000001,943.6304999999702,97,0.925252421167662,513.0,2.2206058108023887
347,2.721491697594568e-06,1.4427397159573163,4.200011,4.193507,4.195291103092783,1.8471247128415968,942.5668999999762,97,4.199994,4.193507,-0.0064869999999999,942.5668999999762,97,0.9254150451442672,512.0,2.220996108346241
348,2.509608552631418e-06,1.4520523910268814,4.200026,4.19351,4.195253375,2.065234547053539,939.6209000004455,96,4.199992,4.193518,-0.0064739999999998,939.6209000004455,96,0.9251368449302696,511.0,2.220328427832647
349,2.3049555319147813e-06,1.4592225499892726,4.200009,4.193501,4.195186,2.2752417234530227,925.0978999994696,95,4.200003,4.193501,-0.0065019999999993,925.0978999994696,95,0.9248575581063112,510.0,2.219658139455147
350,2.522074567982358e-06,1.4605977873282747,4.200024,4.193537,4.1952400208333325,2.079905024167853,932.865799999796,96,4.200006,4.193543,-0.0064630000000001,932.865799999796,96,0.924650717292784,509.0,2.2191617215026813
351,2.522074567982358e-06,1.4605977873282747,4.200024,4.193537,4.1952400208333325,2.079905024167853,932.865799999796,96,4.200006,4.193543,-0.0064630000000001,932.865799999796,96,0.924650717292784,508.0,2.2191617215026813
352,2.7449328410652836e-06,1.4426055584673552,4.200022,4.193468,4.195281948453608,1.8440555030395929,941.8918000003324,97,4.200005,4.193468,-0.0065369999999997,941.8918000003324,97,0.9247952784539548,507.0,2.219508668289491
353,2.5073017315787896e-06,1.4555645112147773,4.200036,4.193524,4.195261625,2.0750621873099004,939.9180999994278,96,4.200013,4.193524,-0.0064890000000001,939.9180999994278,96,0.9248120370003512,506.0,2.219548888800843
354,2.546732190817396e-06,1.4461997346428268,4.200009,4.193469,4.1952391473684205,2.021602209814916,939.539800000377,95,4.200002,4.193472,-0.0065299999999997,939.539800000377,95,0.9242962662751668,505.0,2.2183110390604
