cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
232,2.2785471148937056e-06,1.4593545908689654,4.200005,4.193834,4.1954796,2.069061228991114,936.451900000684,95,4.199987,4.193834,-0.0061530000000002,936.451900000684,95,0.9516851901393836,773.0,2.28404445633452
233,2.0754266763898277e-06,1.458422403188928,4.200007,4.193856,4.195442968085106,2.268061176162633,929.902999999933,94,4.2,4.193856,-0.0061439999999999,929.902999999933,94,0.9514393398209846,772.0,2.283454415570363
234,2.471783397551555e-06,1.4407703189862568,4.20002,4.193822,4.195516092783506,1.833916915039803,942.1459999997168,97,4.19998,4.193822,-0.0061580000000001,942.1459999997168,97,0.9511624953319284,771.0,2.2827899887966283
235,2.2951060403510093e-06,1.457934788017645,4.20002,4.193791,4.195458791666667,2.0777624451714023,936.8741999994965,96,4.199988,4.193809,-0.0061790000000003,936.8741999994965,96,0.9509594424056396,770.0,2.2823026617735347
236,2.2951060403510093e-06,1.457934788017645,4.20002,4.193791,4.195458791666667,2.0777624451714023,936.8741999994965,96,4.199988,4.193809,-0.0061790000000003,936.8741999994965,96,0.9509594424056396,769.0,2.2823026617735347
237,2.3191929469298886e-06,1.4666042578167169,4.200013,4.193736,4.1954306458333335,2.102400963518724,935.2936000004412,96,4.200013,4.193745,-0.0062680000000003,935.2936000004412,96,0.9510025891849022,768.0,2.2824062140437653
238,2.2728143140350766e-06,1.4646100992485074,4.200015,4.193819,4.195473291666667,2.10434833867104,937.1264999993144,96,4.199994,4.193819,-0.0061749999999998,937.1264999993144,96,0.9507246923366638,767.0,2.281739261607993
239,2.299763483223661e-06,1.462201018779847,4.200024,4.193779,4.19544596875,2.085297326938797,933.6103999996558,96,4.199992,4.19381,-0.0061819999999999,933.6103999996558,96,0.9504942777758298,766.0,2.2811862666619915
240,2.273990715117467e-06,1.4682493500913896,4.200019,4.193813,4.195476336842105,2.103746942793713,939.6392999999224,95,4.199986,4.193814,-0.0061720000000002,939.6392999999224,95,0.9503707373032798,765.0,2.2808897695278714
241,2.273990715117467e-06,1.4682493500913896,4.200019,4.193813,4.195476336842105,2.103746942793713,939.6392999999224,95,4.199986,4.193814,-0.0061720000000002,939.6392999999224,95,0.9503707373032798,764.0,2.2808897695278714
242,2.2931234990130603e-06,1.481165461339783,4.200018,4.193774,4.19544321875,2.1587067030084532,932.5142000000924,96,4.200018,4.193774,-0.0062439999999996,932.5142000000924,96,0.9505975150495392,763.0,2.281434036118894
243,2.11048628667408e-06,1.460994913747669,4.200007,4.193766,4.195386894736842,2.2755368519318977,924.3817999996244,95,4.200001,4.193766,-0.0062350000000002,924.3817999996244,95,0.9503631714927674,762.0,2.2808716115826417
244,2.257262989035007e-06,1.4615790473606594,4.200003,4.193842,4.1954806458333325,2.083613350004535,935.2039999999106,96,4.199994,4.193861,-0.0061330000000001,935.2039999999106,96,0.9501813805313518,761.0,2.280435313275244
245,2.2940728498903467e-06,1.4537694576185698,4.200018,4.193785,4.195457385416667,2.071466413591407,938.9362000003456,96,4.200018,4.193785,-0.0062329999999999,938.9362000003456,96,0.9498732274590128,760.0,2.2796957459016305
246,2.2940728498903467e-06,1.4537694576185698,4.200018,4.193785,4.195457385416667,2.071466413591407,938.9362000003456,96,4.200018,4.193785,-0.0062329999999999,938.9362000003456,96,0.9498732274590128,759.0,2.2796957459016305
247,2.318912510526286e-06,1.4654715327282086,4.200033,4.193736,4.195425125,2.103478987213028,937.529099999927,96,4.199989,4.193738,-0.0062510000000006,937.529099999927,96,0.950021926959511,758.0,2.2800526247028263
248,2.09739896797309e-06,1.4651450536866313,4.200011,4.193798,4.195393989473684,2.2970350897462812,925.1812000004576,95,4.2,4.193798,-0.006202,925.1812000004576,95,0.949835532917936,757.0,2.279605279003046
249,2.1108503789473815e-06,1.467779531883338,4.200009,4.193767,4.195391936842105,2.2920542057747686,926.0541000002996,95,4.200007,4.193769,-0.0062380000000006,926.0541000002996,95,0.9496267185371944,756.0,2.2791041244892667
250,2.288650952521935e-06,1.4712463031965526,4.200022,4.193807,4.195453072916666,2.1058862192523766,937.260200000368,96,4.199968,4.193811,-0.0061569999999999,937.260200000368,96,0.9495369514144176,755.0,2.2788886833946025
251,2.288650952521935e-06,1.4712463031965526,4.200022,4.193807,4.195453072916666,2.1058862192523766,937.260200000368,96,4.199968,4.193811,-0.0061569999999999,937.260200000368,96,0.9495369514144176,754.0,2.2788886833946025
252,2.2920822053750448e-06,1.479678723074145,4.200006,4.193766,4.195455568421052,2.127614492501611,937.1505000004544,95,4.199986,4.193766,-0.0062199999999998,937.1505000004544,95,0.9497797105394468,753.0,2.279471305294672
253,2.108871345576707e-06,1.4638270911541025,4.200011,4.193778,4.19537987368421,2.3085922157070056,927.4209000002592,95,4.200006,4.193781,-0.0062249999999997,927.4209000002592,95,0.9496094431219114,752.0,2.2790626634925872
254,2.0867970615902396e-06,1.4757995997881632,4.200003,4.193798,4.195388789473685,2.3367840318427686,927.432599999942,95,4.199982,4.193811,-0.0061710000000001,927.432599999942,95,0.949387819234986,751.0,2.2785307661639664
255,2.0984172844345344e-06,1.4969670875361172,4.200006,4.193781,4.19536805263158,2.392475165407664,929.9515999993308,95,4.200001,4.193785,-0.0062160000000002,929.9515999993308,95,0.9492315858515656,750.0,2.2781558060437574
256,2.0984172844345344e-06,1.4969670875361172,4.200006,4.193781,4.19536805263158,2.392475165407664,929.9515999993308,95,4.200001,4.193785,-0.0062160000000002,929.9515999993308,95,0.9492315858515656,749.0,2.2781558060437574
257,2.335009276147873e-06,1.468465645639877,4.200001,4.19373,4.195412821052632,2.088643657665289,932.0389999998732,95,4.200001,4.19373,-0.0062709999999999,932.0389999998732,95,0.949267331383992,748.0,2.2782415953215804
258,2.1031943881298197e-06,1.475842655878734,4.200013,4.193769,4.1953869263157895,2.3407780293395395,922.5525000002236,95,4.200009,4.193787,-0.0062219999999992,922.5525000002236,95,0.9491619435619602,747.0,2.277988664548704
259,2.263811789034875e-06,1.4808214618827282,4.200002,4.193822,4.195458854166667,2.149318290047827,936.6584999999033,96,4.199968,4.193856,-0.0061119999999998,936.6584999999033,96,0.948975525948941,746.0,2.2775412622774582
260,2.4629726827749138e-06,1.452151559663524,4.200011,4.19381,4.195504762886598,1.8829912921273784,942.6456000003964,97,4.199965,4.19384,-0.0061249999999999,942.6456000003964,97,0.9487450699503044,745.0,2.2769881678807304
261,2.4629726827749138e-06,1.452151559663524,4.200011,4.19381,4.195504762886598,1.8829912921273784,942.6456000003964,97,4.199965,4.19384,-0.0061249999999999,942.6456000003964,97,0.9487450699503044,744.0,2.2769881678807304
262,2.1001883083986545e-06,1.4739431450734422,4.199994,4.193778,4.195377589473684,2.3255210436022256,927.8573000002652,95,4.199986,4.193778,-0.0062079999999999,927.8573000002652,95,0.9488422568702568,743.0,2.277221416488616
263,2.6566027146012244e-06,1.435358813598511,4.200022,4.193798,4.195548806122449,1.6658726948245015,953.987699999474,98,4.200022,4.193798,-0.0062239999999995,953.987699999474,98,0.948600350343598,742.0,2.2766408408246352
264,2.446459062285199e-06,1.4514500544320543,4.200022,4.193804,4.195526144329897,1.898386205255934,943.096400000155,97,4.200018,4.193804,-0.0062139999999999,943.096400000155,97,0.9484256335258634,741.0,2.276221520462072
265,2.0947392300112904e-06,1.4946829626164904,4.200025,4.193781,4.195378536842106,2.418160234559658,927.0548000000416,95,4.200001,4.193781,-0.0062199999999998,927.0548000000416,95,0.9482675979376306,740.0,2.275842235050314
266,2.0947392300112904e-06,1.4946829626164904,4.200025,4.193781,4.195378536842106,2.418160234559658,927.0548000000416,95,4.200001,4.193781,-0.0062199999999998,927.0548000000416,95,0.9482675979376306,739.0,2.275842235050314
267,2.337254771929743e-06,1.4641484309074226,4.200009,4.193718,4.195418083333333,2.0887299529827126,938.4991000005977,96,4.200009,4.193718,-0.006291,938.4991000005977,96,0.9484102097689152,738.0,2.2761845034453967
268,2.491533877577323e-06,1.4517008383645085,4.200022,4.193746,4.195480505154639,1.8756506556127517,942.1557999998332,97,4.199994,4.193746,-0.0062480000000002,942.1557999998332,97,0.9482390556618208,737.0,2.2757737335883697
269,2.30571322357443e-06,1.4772582082823642,4.200011,4.19379,4.195430697916667,2.114857391014693,939.9867000002414,96,4.200007,4.193818,-0.006189,939.9867000002414,96,0.9480526411577574,736.0,2.275326338778618
270,2.113473869652774e-06,1.4709774739950183,4.200022,4.193776,4.1953734947368435,2.3184927474949073,929.9156999997796,95,4.199979,4.193809,-0.00617,929.9156999997796,95,0.9478392827210236,735.0,2.274814278530456
271,2.113473869652774e-06,1.4709774739950183,4.200022,4.193776,4.1953734947368435,2.3184927474949073,929.9156999997796,95,4.199979,4.193809,-0.00617,929.9156999997796,95,0.9478392827210236,734.0,2.274814278530456
272,2.331179389035173e-06,1.4765522195974998,4.200011,4.193766,4.1954068541666665,2.1342812977105567,931.9340000003576,96,4.19998,4.193772,-0.0062079999999999,931.9340000003576,96,0.9479881526257812,733.0,2.2751715663018746
273,2.3197179140351637e-06,1.484726453442385,4.200001,4.19376,4.195401458333333,2.1524146665701216,936.397699999623,96,4.199999,4.193766,-0.0062329999999999,936.397699999623,96,0.947814410607741,732.0,2.2747545854585782
274,2.5031202575171555e-06,1.4600829958012174,4.200025,4.193764,4.19547630927835,1.8985654890874213,943.2253999998792,97,4.200009,4.193764,-0.0062449999999998,943.2253999998792,97,0.9476346691684606,731.0,2.2743232060043055
275,2.328995770943002e-06,1.472366844308278,4.200004,4.193698,4.195401697916666,2.127923381903311,936.390500000678,96,4.199988,4.193698,-0.0062899999999999,936.390500000678,96,0.947508700842222,730.0,2.274020882021333
276,2.328995770943002e-06,1.472366844308278,4.200004,4.193698,4.195401697916666,2.127923381903311,936.390500000678,96,4.199988,4.193698,-0.0062899999999999,936.390500000678,96,0.947508700842222,729.0,2.274020882021333
277,2.510478294298364e-06,1.4510157660771288,4.20002,4.193737,4.195480979166667,1.871518126273375,941.303299999796,96,4.20002,4.193737,-0.0062830000000007,941.303299999796,96,0.9474929001430876,728.0,2.27398296034341
278,2.519981978947361e-06,1.464067562641903,4.200015,4.193707,4.1954705,1.902810131623585,943.3761999998242,96,4.200005,4.193707,-0.0062980000000001,943.3761999998242,96,0.9473751004027842,727.0,2.273700240966682
279,2.486121803049841e-06,1.4717344783773687,4.200017,4.193769,4.1954786804123705,1.937127941756705,941.2135000005364,97,4.200005,4.193812,-0.0061929999999996,941.2135000005364,97,0.9473074298008914,726.0,2.2735378315221393
280,2.511391312070524e-06,1.4635177786012312,4.200018,4.193759,4.195460979381443,1.9196390935592285,940.506500000134,97,4.200004,4.193759,-0.0062449999999998,940.506500000134,97,0.9471487938766614,725.0,2.273157105303987
281,2.511391312070524e-06,1.4635177786012312,4.200018,4.193759,4.195460979381443,1.9196390935592285,940.506500000134,97,4.200004,4.193759,-0.0062449999999998,940.506500000134,97,0.9471487938766614,724.0,2.273157105303987
282,2.3215461490131105e-06,1.4771707463906223,4.200003,4.193734,4.19540609375,2.148204216375889,936.5243000006304,96,4.200001,4.193736,-0.0062649999999999,936.5243000006304,96,0.9471688349659796,723.0,2.2732052039183506
283,2.321640256907777e-06,1.4789132462259342,4.200009,4.193762,4.1954107812500006,2.137047015951687,936.3774000005797,96,4.199999,4.193769,-0.0062300000000004,936.3774000005797,96,0.9470227910713148,722.0,2.2728546985711553
284,2.334137278837656e-06,1.472535220328579,4.200007,4.193726,4.195401760416668,2.128849565017485,936.2399000003934,96,4.199994,4.193726,-0.0062680000000003,936.2399000003934,96,0.9468303878605278,721.0,2.2723929308652666
285,2.141499765509556e-06,1.4761912214383568,4.2,4.193714,4.195339021052631,2.3390199729007093,926.4979999996722,95,4.199999,4.193725,-0.0062740000000003,926.4979999996722,95,0.94669069059037,720.0,2.2720576574168883
286,2.141499765509556e-06,1.4761912214383568,4.2,4.193714,4.195339021052631,2.3390199729007093,926.4979999996722,95,4.199999,4.193725,-0.0062740000000003,926.4979999996722,95,0.94669069059037,719.0,2.2720576574168883
287,2.53368956228548e-06,1.4485837763189828,4.200007,4.193744,4.195455144329897,1.865640069883836,940.1017999993636,97,4.200001,4.193751,-0.0062500000000005,940.1017999993636,97,0.946861872661877,718.0,2.2724684943885047
288,2.1475294322508312e-06,1.464270768222697,4.199995,4.193694,4.195329842105262,2.314926488298178,928.470900000073,95,4.199993,4.193697,-0.0062959999999998,928.470900000073,95,0.9466406289583736,717.0,2.2719375095000967
289,2.3524183463815976e-06,1.4795660551366343,4.200013,4.193721,4.19538296875,2.1512157132237726,930.7477000001818,96,4.200011,4.193722,-0.0062889999999997,930.7477000001818,96,0.9464280644613218,716.0,2.271427354707172
290,2.3348271472588054e-06,1.4847369709471718,4.20002,4.193706,4.195397322916667,2.1726277365233044,934.4346000002696,96,4.200015,4.193706,-0.0063089999999998,934.4346000002696,96,0.9462216187063552,715.0,2.270931884895252
291,2.3348271472588054e-06,1.4847369709471718,4.20002,4.193706,4.195397322916667,2.1726277365233044,934.4346000002696,96,4.200015,4.193706,-0.0063089999999998,934.4346000002696,96,0.9462216187063552,714.0,2.270931884895252
292,2.3552216647257596e-06,1.4607399123849607,4.200015,4.193709,4.19540387368421,2.0853694163721523,933.571100000292,95,4.199982,4.193709,-0.0062730000000001,933.571100000292,95,0.9465088685723524,713.0,2.2716212845736456
293,2.3341087656797987e-06,1.4710721239139093,4.200013,4.193706,4.1954046145833335,2.126249689338301,938.6289999997244,96,4.199998,4.193706,-0.0062920000000001,938.6289999997244,96,0.9461835657402548,712.0,2.2708405577766113
294,2.5342933279637457e-06,1.4848123532988196,4.200022,4.193737,4.195435721649484,1.97631944210193,940.7041999995708,97,4.200016,4.193746,-0.0062699999999997,940.7041999995708,97,0.9460948474846244,711.0,2.270627633963098
295,2.343448945613914e-06,1.469349171580787,4.200013,4.193715,4.195401541666667,2.1237280164053662,935.6918999999762,96,4.200009,4.193718,-0.006291,935.6918999999762,96,0.9457986146877068,710.0,2.269916675250496
296,2.343448945613914e-06,1.469349171580787,4.200013,4.193715,4.195401541666667,2.1237280164053662,935.6918999999762,96,4.200009,4.193718,-0.006291,935.6918999999762,96,0.9457986146877068,709.0,2.269916675250496
297,2.5618570012887325e-06,1.4538715848367545,4.200011,4.193659,4.195416536082475,1.892664568182894,943.2648999998346,97,4.200001,4.193659,-0.006342,943.2648999998346,97,0.9461595858600802,708.0,2.2707830060641925
298,2.347463639865589e-06,1.4832842721076214,4.200009,4.193698,4.195386694736842,2.158026004323031,939.6304999999702,95,4.199997,4.19371,-0.0062869999999994,939.6304999999702,95,0.9457326382069388,707.0,2.269758331696653
299,2.35948019956137e-06,1.4803286142115657,4.200006,4.193672,4.195367270833334,2.155834298065288,935.3613999998196,96,4.19999,4.193672,-0.0063179999999993,935.3613999998196,96,0.9455464317453418,706.0,2.2693114361888203
300,2.340774440350766e-06,1.4819608227706065,4.200007,4.193724,4.195388791666667,2.15924103329588,932.2996000004932,96,4.200007,4.193724,-0.0062830000000007,932.2996000004932,96,0.9453646139775151,705.0,2.2688750735460363
301,2.340774440350766e-06,1.4819608227706065,4.200007,4.193724,4.195388791666667,2.15924103329588,932.2996000004932,96,4.200007,4.193724,-0.0062830000000007,932.2996000004932,96,0.9453646139775151,704.0,2.2688750735460363
302,2.371155498768203e-06,1.4718613992649667,4.200022,4.193696,4.195380726315789,2.1244997516849184,939.376000000164,95,4.199978,4.193718,-0.0062600000000001,939.376000000164,95,0.9456472017447364,703.0,2.2695532841873676
303,2.3561055960526822e-06,1.4791126436360984,4.200007,4.193671,4.1953710625000005,2.145063523556137,936.6015999997036,96,4.200003,4.193671,-0.0063319999999995,936.6015999997036,96,0.9453042523442068,702.0,2.2687302056260963
304,2.5591387274484846e-06,1.4723808085996453,4.200026,4.193715,4.195418041237113,1.9380064492876936,940.4988000001758,97,4.200026,4.193716,-0.00631,940.4988000001758,97,0.9451989201908696,701.0,2.2684774084580868
305,2.551637879725058e-06,1.4626242300607903,4.200001,4.193661,4.195424783505155,1.9056712087113,949.6713000005112,97,4.2,4.193665,-0.0063349999999999,949.6713000005112,97,0.9450766565710854,700.0,2.268183975770605
306,2.551637879725058e-06,1.4626242300607903,4.200001,4.193661,4.195424783505155,1.9056712087113,949.6713000005112,97,4.2,4.193665,-0.0063349999999999,949.6713000005112,97,0.9450766565710854,699.0,2.268183975770605
307,2.3662521245614063e-06,1.4761204148421814,4.200007,4.193663,4.195366791666667,2.151696809779605,939.631500000134,96,4.200007,4.193663,-0.0063440000000003,939.631500000134,96,0.9451277702158772,698.0,2.268306648518106
308,2.713284841258267e-06,1.4339420460864878,4.20002,4.19371,4.195494234693878,1.6691456953604749,950.7527999999002,98,4.20002,4.19371,-0.00631,950.7527999999002,98,0.9449338829121344,697.0,2.2678413189891224
309,2.3496920490130837e-06,1.4788368979746302,4.200034,4.193696,4.19538415625,2.153878489380284,932.5336000006646,96,4.199985,4.193696,-0.0062889999999997,932.5336000006646,96,0.9447461272168778,696.0,2.2673907053205067
310,2.561285442225111e-06,1.4622702152763696,4.200019,4.193676,4.195420783505155,1.9050921068431772,945.8551000002772,97,4.200006,4.193676,-0.0063300000000001,945.8551000002772,97,0.9447030018627668,695.0,2.2672872044706405
311,2.561285442225111e-06,1.4622702152763696,4.200019,4.193676,4.195420783505155,1.9050921068431772,945.8551000002772,97,4.200006,4.193676,-0.0063300000000001,945.8551000002772,97,0.9447030018627668,694.0,2.2672872044706405
312,2.1277338170212022e-06,1.4867868605459678,4.200013,4.193742,4.195335399999999,2.3938071504673935,929.6894999993964,95,4.199996,4.193742,-0.0062539999999993,929.6894999993964,95,0.9449249913724976,693.0,2.267819979293994
313,2.516087918384742e-06,1.4668316799974332,4.200009,4.193722,4.1954539072164945,1.9287039648109068,943.630900000222,97,4.200009,4.193722,-0.0062869999999994,943.630900000222,97,0.9447234037465392,692.0,2.2673361689916938
314,2.377572777192961e-06,1.480027546977001,4.200016,4.193656,4.195351708333334,2.150474113241787,937.498399999924,96,4.200003,4.193656,-0.0063469999999998,937.498399999924,96,0.9444640383224462,691.0,2.266713691973871
315,2.5619127152060904e-06,1.4683221839991538,4.200009,4.193665,4.19540881443299,1.93455655978581,940.4237999999896,97,4.200001,4.193665,-0.0063360000000001,940.4237999999896,97,0.93420043065026,690.0,2.2420810335606243
316,2.5619127152060904e-06,1.4683221839991538,4.200009,4.193665,4.19540881443299,1.93455655978581,940.4237999999896,97,4.200001,4.193665,-0.0063360000000001,940.4237999999896,97,0.93420043065026,689.0,2.2420810335606243
317,2.5657848104167184e-06,1.4493907640592596,4.200007,4.193684,4.195429322916667,1.861347868865577,945.5179000003264,96,4.200007,4.193684,-0.006323,945.5179000003264,96,0.9444057541921516,688.0,2.2665738100611637
318,2.359293076206101e-06,1.4812385061078404,4.200007,4.193689,4.195362364583334,2.161366849829468,932.035000000149,96,4.199996,4.193694,-0.0063019999999998,932.035000000149,96,0.934122019642572,687.0,2.2418928471421724
319,2.379052060416599e-06,1.4771112253700778,4.200015,4.193653,4.195354552083334,2.143535706774449,936.0933999996632,96,4.199988,4.193653,-0.0063349999999999,936.0933999996632,96,0.9337501087729289,686.0,2.2410002610550293
320,2.33205499375004e-06,1.4888410165351709,4.200009,4.193708,4.19537678125,2.2015993885940257,937.3453999999912,96,4.199984,4.193724,-0.0062600000000001,937.3453999999912,96,0.9336294521390262,685.0,2.2407106851336627
321,2.33205499375004e-06,1.4888410165351709,4.200009,4.193708,4.19537678125,2.2015993885940257,937.3453999999912,96,4.199984,4.193724,-0.0062600000000001,937.3453999999912,96,0.9336294521390262,684.0,2.2407106851336627
322,2.3647934805922334e-06,1.4800776094321026,4.2,4.193702,4.19536415625,2.1436020086223313,936.4046999998392,96,4.2,4.193702,-0.0062980000000001,936.4046999998392,96,0.9342083430985728,683.0,2.2421000234365747
323,2.38248819473681e-06,1.4740620221023863,4.200018,4.193645,4.195345125,2.1433058644144665,933.7806000001729,96,4.200018,4.193645,-0.0063729999999999,933.7806000001729,96,0.9338459507096918,682.0,2.24123028170326
324,2.1857075637178665e-06,1.4678235072448582,4.20002,4.19364,4.195289989473683,2.324795567964102,927.2745000002906,95,4.19997,4.193648,-0.0063220000000008,927.2745000002906,95,0.9331619346823172,681.0,2.239588643237561
325,2.3802905397534832e-06,1.486072448036512,4.200009,4.193677,4.195355052631578,2.177674667205206,938.3234000001104,95,4.199992,4.193694,-0.0062980000000001,938.3234000001104,95,0.9329621197978804,680.0,2.2391090875149127
326,2.3802905397534832e-06,1.486072448036512,4.200009,4.193677,4.195355052631578,2.177674667205206,938.3234000001104,95,4.199992,4.193694,-0.0062980000000001,938.3234000001104,95,0.9329621197978804,679.0,2.2391090875149127
327,2.3985457490132097e-06,1.462737546976807,4.200005,4.193647,4.19534890625,2.0992073811375733,934.278599999845,96,4.200001,4.193647,-0.0063539999999999,934.278599999845,96,0.9334065946553892,678.0,2.240175827172934
328,2.402281456907796e-06,1.473441281139532,4.200022,4.193633,4.19533878125,2.1398739785979424,934.299699999392,96,4.200022,4.193634,-0.0063879999999993,934.299699999392,96,0.9330525486087052,677.0,2.239326116660892
329,2.5569056342353476e-06,1.47390915708569,4.200003,4.193659,4.195406618556701,1.9462047614726683,941.7077000001444,97,4.200001,4.193666,-0.0063349999999999,941.7077000001444,97,0.9326060071974368,676.0,2.2382544172738483
330,2.373774606578992e-06,1.4843431492849155,4.200019,4.193642,4.1953515625,2.1668965814941807,938.7593000000344,96,4.199982,4.193642,-0.0063400000000006,938.7593000000344,96,0.9323005762258209,675.0,2.23752138294197
331,2.373774606578992e-06,1.4843431492849155,4.200019,4.193642,4.1953515625,2.1668965814941807,938.7593000000344,96,4.199982,4.193642,-0.0063400000000006,938.7593000000344,96,0.9323005762258209,674.0,2.23752138294197
332,2.5496776481958977e-06,1.4666764729270554,4.200021,4.193696,4.195415515463918,1.9419705451453224,940.853900000453,97,4.199986,4.193707,-0.0062790000000001,940.853900000453,97,0.9326505726176124,673.0,2.2383613742822694
333,2.534461856743903e-06,1.4765135657807544,4.20003,4.193728,4.195429494845361,1.9649263208803016,948.441300000064,97,4.200005,4.19373,-0.0062749999999995,948.441300000064,97,0.932502040695478,672.0,2.238004897669147
334,2.5389456550687364e-06,1.4735271880128653,4.200007,4.193705,4.1954233814433,1.9530216767444704,947.3947000000626,97,4.199997,4.193705,-0.0062920000000001,947.3947000000626,97,0.9321745996127372,671.0,2.237219039070569
335,2.3729026748038655e-06,1.49304881349831,4.200006,4.193684,4.1953545578947375,2.1862225744731227,939.6763000003994,95,4.200006,4.193698,-0.0063079999999997,939.6763000003994,95,0.9318931467422692,670.0,2.2365435521814456
336,2.3729026748038655e-06,1.49304881349831,4.200006,4.193684,4.1953545578947375,2.1862225744731227,939.6763000003994,95,4.200006,4.193698,-0.0063079999999997,939.6763000003994,95,0.9318931467422692,669.0,2.2365435521814456
337,2.3984894578947744e-06,1.4719019156138924,4.200015,4.193655,4.195342875000001,2.130368150115429,935.5650000004098,96,4.200015,4.193659,-0.0063559999999993,935.5650000004098,96,0.9321383793405076,668.0,2.2371321104172184
338,2.57078102276628e-06,1.4677394918232265,4.200015,4.193671,4.195401474226804,1.928720434450342,942.7878000000492,97,4.199992,4.193671,-0.0063209999999997,942.7878000000492,97,0.9317409743147628,667.0,2.2361783383554306
339,2.385992350877291e-06,1.4780605905131583,4.200014,4.193626,4.195347833333333,2.1513172225432675,939.0849999999627,96,4.200007,4.193626,-0.0063810000000001,939.0849999999627,96,0.931464284493223,666.0,2.2355142827837353
340,2.6095250856958494e-06,1.4740839440338147,4.200017,4.193595,4.195361484536083,1.9576019149789656,947.7105999998748,97,4.199978,4.193595,-0.0063829999999995,947.7105999998748,97,0.9312759602171344,665.0,2.235062304521122
341,2.6095250856958494e-06,1.4740839440338147,4.200017,4.193595,4.195361484536083,1.9576019149789656,947.7105999998748,97,4.199978,4.193595,-0.0063829999999995,947.7105999998748,97,0.9312759602171344,664.0,2.235062304521122
342,2.423637122368367e-06,1.4764068637482022,4.200011,4.193617,4.195316687499999,2.1326140941422476,930.5927000008523,96,4.199993,4.193617,-0.0063760000000003,930.5927000008523,96,0.9317810316920416,663.0,2.2362744760609
343,2.603147652920992e-06,1.4609656413424328,4.20004,4.193637,4.195383154639175,1.9115731552044248,945.0374000007288,97,4.200009,4.19364,-0.0063689999999994,945.0374000007288,97,0.9316383461174244,662.0,2.2359320306818184
344,2.0010011530542667e-06,1.45810316120144,4.200024,4.193564,4.195187553191489,2.5344427217627454,919.3288000002505,94,4.200011,4.193564,-0.0064469999999996,919.3288000002505,94,0.9313057665774962,661.0,2.235133839785991
345,2.4090980709428454e-06,1.470532315733566,4.199996,4.193636,4.195318614583333,2.128567088666751,938.1915000006557,96,4.199996,4.193663,-0.0063329999999997,938.1915000006557,96,0.9307758613107244,660.0,2.2338620671457385
346,2.4090980709428454e-06,1.470532315733566,4.199996,4.193636,4.195318614583333,2.128567088666751,938.1915000006557,96,4.199996,4.193663,-0.0063329999999997,938.1915000006557,96,0.9307758613107244,659.0,2.2338620671457385
347,2.6046164411184095e-06,1.4571585082497307,4.20002,4.19363,4.19539253125,1.901688925638807,940.9258000003174,96,4.200001,4.19363,-0.0063710000000005,940.9258000003174,96,0.931397867670493,658.0,2.235354882409183
348,1.995311231754794e-06,1.447251851623306,4.200012,4.193623,4.195202191489362,2.4655275599155426,920.0296000000088,94,4.200012,4.193623,-0.0063890000000004,920.0296000000088,94,0.930980055940838,657.0,2.2343521342580113
349,2.608093791995597e-06,1.461135223031541,4.200013,4.193603,4.195386697916667,1.9069800008929465,942.589499999769,96,4.19999,4.193603,-0.0063869999999992,942.589499999769,96,0.930596199896644,656.0,2.2334308797519453
350,2.4136862648025023e-06,1.4856224634291886,4.200009,4.19364,4.19530859375,2.1732800042914753,935.7517999997362,96,4.200009,4.193654,-0.0063549999999992,935.7517999997362,96,0.9302315356975976,655.0,2.232555685674234
351,2.4136862648025023e-06,1.4856224634291886,4.200009,4.19364,4.19530859375,2.1732800042914753,935.7517999997362,96,4.200009,4.193654,-0.0063549999999992,935.7517999997362,96,0.9302315356975976,654.0,2.232555685674234
352,2.4036374998902887e-06,1.492354212762014,4.200022,4.193645,4.195317260416666,2.2062345930703295,931.6051000002772,96,4.199988,4.193645,-0.0063430000000002,931.6051000002772,96,0.9306425850841408,653.0,2.233542204201938
353,2.4210191358553803e-06,1.4871110699502863,4.200024,4.193575,4.19531146875,2.186863454253134,937.7078999998048,96,4.200007,4.193647,-0.0063599999999999,937.7078999998048,96,0.9303058023655768,652.0,2.232733925677384
354,2.596740592783512e-06,1.476326917225513,4.200022,4.193626,4.195375030927835,1.9612510774398308,940.082499999553,97,4.199995,4.193626,-0.0063690000000002,940.082499999553,97,0.9300161480499238,651.0,2.232038755319817
355,2.374846021052575e-06,1.4881623197497154,4.200007,4.193646,4.19534075,2.2042575075553077,931.1052999999374,96,4.200002,4.193646,-0.0063559999999993,931.1052999999374,96,0.9298952097472312,650.0,2.2317485033933546
356,2.374846021052575e-06,1.4881623197497154,4.200007,4.193646,4.19534075,2.2042575075553077,931.1052999999374,96,4.200002,4.193646,-0.0063559999999993,931.1052999999374,96,0.9298952097472312,649.0,2.2317485033933546
357,2.3969332190369016e-06,1.4776842772140903,4.200015,4.193633,4.1953418105263145,2.134610039453064,932.2911999998614,95,4.200001,4.193633,-0.0063680000000001,932.2911999998614,95,0.9303050783730998,648.0,2.2327321880954396
358,2.410687324561329e-06,1.4784358586642117,4.20003,4.193607,4.195324958333334,2.159118719478451,935.866499999538,96,4.20003,4.193615,-0.0064149999999996,935.866499999538,96,0.9299561217097768,647.0,2.231894692103464
