cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.421878602521942e-06,1.3942473822186756,4.200018,4.193661,4.195401135416667,1.8473478498524112,939.7683000001124,96,4.199989,4.193666,-0.006323,939.7683000001124,96,0.9889306843141532,273.0,2.3734336423539677
127,2.613036171821413e-06,1.3869808771617318,4.200023,4.193674,4.195454072164948,1.6477371550769635,944.4524000003004,97,4.200001,4.193674,-0.0063270000000006,944.4524000003004,97,0.9889859116023144,272.0,2.3735661878455545
128,2.5965597504294476e-06,1.3891010846886942,4.200011,4.193667,4.1954635463917525,1.6542789300046583,940.7063000001943,97,4.199992,4.193677,-0.0063149999999998,940.7063000001943,97,0.9887361083705334,271.0,2.37296666008928
129,2.41328244035094e-06,1.3941530735022252,4.200018,4.19369,4.195414541666667,1.841678217078934,938.4663999998012,96,4.199993,4.19369,-0.0063029999999999,938.4663999998012,96,0.988402458484432,270.0,2.3721659003626367
130,2.610079873245638e-06,1.3848175223419807,4.200015,4.193658,4.195469479166667,1.638773424658567,946.7560000000522,96,4.199999,4.193658,-0.0063409999999999,946.7560000000522,96,0.9880898462443528,269.0,2.3714156309864465
131,2.610079873245638e-06,1.3848175223419807,4.200015,4.193658,4.195469479166667,1.638773424658567,946.7560000000522,96,4.199999,4.193658,-0.0063409999999999,946.7560000000522,96,0.9880898462443528,268.0,2.3714156309864465
132,2.429353346929785e-06,1.3858529566318805,4.199996,4.193622,4.195395645833333,1.815984326927412,939.4381000003776,96,4.199993,4.193631,-0.0063620000000002,939.4381000003776,96,0.9880095478162264,267.0,2.371222914758943
133,2.4335729393639303e-06,1.38673175897477,4.200006,4.193651,4.1953958020833335,1.8119337911865776,939.3567999997176,96,4.199977,4.193652,-0.0063249999999994,939.3567999997176,96,0.9876711514735614,266.0,2.370410763536547
134,2.4400785105263928e-06,1.39811770118864,4.200009,4.193642,4.195384375,1.8441541877789225,935.2258999999611,96,4.200009,4.193671,-0.0063379999999995,935.2258999999611,96,0.9873677446581848,265.0,2.3696825871796436
135,2.4343062051535634e-06,1.3948361317918416,4.200005,4.193663,4.195388760416667,1.8473060730197168,935.2640999997966,96,4.200005,4.193677,-0.0063279999999998,935.2640999997966,96,0.9870491206610152,264.0,2.368917889586436
136,2.4343062051535634e-06,1.3948361317918416,4.200005,4.193663,4.195388760416667,1.8473060730197168,935.2640999997966,96,4.200005,4.193677,-0.0063279999999998,935.2640999997966,96,0.9870491206610152,263.0,2.368917889586436
137,2.627922269114899e-06,1.3858001892995648,4.200016,4.193653,4.195438041237113,1.6536015154792063,943.4821999999696,97,4.199996,4.193653,-0.0063429999999993,943.4821999999696,97,0.9870563533900714,262.0,2.368935248136171
138,2.6189060949312898e-06,1.3895937198855166,4.200017,4.19366,4.195441391752578,1.6655240230994734,941.775599999819,97,4.199993,4.193685,-0.0063079999999997,941.775599999819,97,0.9867111050792472,261.0,2.3681066521901935
139,2.4424538087720062e-06,1.396917790079929,4.200007,4.19365,4.1953782083333335,1.850618484436152,936.7841000002808,96,4.199993,4.193653,-0.0063399999999997,936.7841000002808,96,0.986380264056299,260.0,2.367312633735118
140,2.63954950472508e-06,1.3865916428131608,4.200011,4.193627,4.195428216494845,1.6515098193003888,942.034500000067,97,4.200011,4.193629,-0.0063820000000003,942.034500000067,97,0.9860703819533032,259.0,2.366568916687928
141,2.63954950472508e-06,1.3865916428131608,4.200011,4.193627,4.195428216494845,1.6515098193003888,942.034500000067,97,4.200011,4.193629,-0.0063820000000003,942.034500000067,97,0.9860703819533032,258.0,2.366568916687928
142,2.646812580970839e-06,1.3795064283009593,4.200014,4.193627,4.195424659793814,1.6359779276161608,941.625,97,4.199996,4.193633,-0.0063629999999994,941.625,97,0.9860310435806912,257.0,2.366474504593659
143,2.6285486709430065e-06,1.3853107868792731,4.200016,4.193659,4.195456552083333,1.6433949000471046,942.8226999999024,96,4.200016,4.193659,-0.0063569999999995,942.8226999999024,96,0.9857026643324742,256.0,2.365686394397938
144,2.4478973735745175e-06,1.3898167742219711,4.200034,4.193629,4.195385072916667,1.8280247736668112,937.6416000002064,96,4.199993,4.193629,-0.0063640000000004,937.6416000002064,96,0.9853757405221404,255.0,2.364901777253137
145,2.6538915034361672e-06,1.3844615820318067,4.200015,4.193626,4.195416298969072,1.643076438422003,940.0737000000664,97,4.200015,4.193634,-0.0063809999999993,940.0737000000664,97,0.985046051719312,254.0,2.3641105241263487
146,2.6538915034361672e-06,1.3844615820318067,4.200015,4.193626,4.195416298969072,1.643076438422003,940.0737000000664,97,4.200015,4.193634,-0.0063809999999993,940.0737000000664,97,0.985046051719312,253.0,2.3641105241263487
147,2.6504630403782524e-06,1.3779840425500525,4.200001,4.193629,4.195421793814433,1.6223879741069998,943.38040000014,97,4.199994,4.193632,-0.0063620000000002,943.38040000014,97,0.9850655912427028,252.0,2.3641574189824865
148,2.4701885516448976e-06,1.3889596074894055,4.200007,4.193634,4.19535878125,1.8219853835424815,938.3001000001096,96,4.199993,4.19365,-0.0063430000000002,938.3001000001096,96,0.9846824309504192,251.0,2.3632378342810063
149,2.6462721041667943e-06,1.3810773181705862,4.200007,4.193629,4.195426,1.639176354974102,947.7431999999098,97,4.199995,4.193629,-0.0063660000000007,947.7431999999098,97,0.9843584543679528,250.0,2.3624602904830865
150,2.6391482914517597e-06,1.392580666488948,4.20001,4.193653,4.195426855670103,1.6637838514733825,946.2415000000036,97,4.199996,4.193653,-0.0063429999999993,946.2415000000036,97,0.984054808850045,249.0,2.361731541240108
151,2.6391482914517597e-06,1.392580666488948,4.20001,4.193653,4.195426855670103,1.6637838514733825,946.2415000000036,97,4.199996,4.193653,-0.0063429999999993,946.2415000000036,97,0.984054808850045,248.0,2.361731541240108
152,2.478590544627137e-06,1.3914211975357855,4.200007,4.193607,4.195345114583333,1.8336027283642609,938.37639999995,96,4.199997,4.193607,-0.0063899999999996,938.37639999995,96,0.984021225232631,247.0,2.3616509405583144
153,2.4486394889137917e-06,1.3982196767745216,4.200015,4.193625,4.195384021052631,1.8617548455326152,937.2820000001228,95,4.199998,4.193625,-0.0063729999999999,937.2820000001228,95,0.9836906633403528,246.0,2.360857592016847
154,2.475684852521995e-06,1.3830566929228951,4.200003,4.193598,4.195358989583333,1.803773261165444,932.62099999981,96,4.199979,4.193598,-0.0063810000000001,932.62099999981,96,0.9833609478743736,245.0,2.3600662748984966
155,2.687928480455458e-06,1.3759344502433968,4.200016,4.193566,4.1953904639175255,1.6190357428938849,941.6067999997176,97,4.199996,4.193571,-0.0064249999999992,941.6067999997176,97,0.9830373924903985,244.0,2.3592897419769563
156,2.687928480455458e-06,1.3759344502433968,4.200016,4.193566,4.1953904639175255,1.6190357428938849,941.6067999997176,97,4.199996,4.193571,-0.0064249999999992,941.6067999997176,97,0.9830373924903985,243.0,2.3592897419769563
157,2.688618403565333e-06,1.3722659652431304,4.20001,4.193605,4.195399948453608,1.6106546825147805,945.621499999892,97,4.20001,4.193612,-0.0063979999999999,945.621499999892,97,0.9830210866660256,242.0,2.359250607998461
158,2.680458984321278e-06,1.376713841701298,4.200014,4.193601,4.195395072164948,1.626331874525079,945.9677999997512,97,4.199988,4.193601,-0.0063870000000001,945.9677999997512,97,0.982656359863347,241.0,2.3583752636720328
159,2.4877484367324614e-06,1.3857196555709814,4.200013,4.193568,4.1953477604166665,1.815363363409062,937.4489000001922,96,4.200003,4.193568,-0.0064349999999997,937.4489000001922,96,0.9823116102981292,240.0,2.3575478647155097
160,2.6782472912371334e-06,1.381954900115841,4.200018,4.193608,4.195391979381443,1.6367836362271944,943.2009000000544,97,4.199991,4.193612,-0.0063789999999999,943.2009000000544,97,0.9820274606178666,239.0,2.35686590548288
161,2.6782472912371334e-06,1.381954900115841,4.200018,4.193608,4.195391979381443,1.6367836362271944,943.2009000000544,97,4.199991,4.193612,-0.0063789999999999,943.2009000000544,97,0.9820274606178666,238.0,2.35686590548288
162,2.5137510526315697e-06,1.3768164100488427,4.20001,4.193555,4.1953309999999995,1.7908728084783712,933.93209999986,96,4.199986,4.193555,-0.006431,933.93209999986,96,0.981997270528554,237.0,2.356793449268529
163,2.700579082903734e-06,1.3692609591889149,4.200008,4.193568,4.195389020618556,1.600084277763123,949.1071000001392,97,4.199996,4.193574,-0.0064219999999997,949.1071000001392,97,0.9817006737608628,236.0,2.3560816170260703
164,2.7034698966924953e-06,1.3855964024743617,4.200018,4.193574,4.195375649484536,1.6424615516884038,943.0715000000782,97,4.199995,4.193575,-0.0064200000000003,943.0715000000782,97,0.9812925910697232,235.0,2.3551022185673354
165,2.6991674175257896e-06,1.3783054238973067,4.200004,4.193565,4.195375649484537,1.6273498086548446,943.7069000001064,97,4.199989,4.193568,-0.0064210000000004,943.7069000001064,97,0.9810206906876738,234.0,2.354449657650417
166,2.6991674175257896e-06,1.3783054238973067,4.200004,4.193565,4.195375649484537,1.6273498086548446,943.7069000001064,97,4.199989,4.193568,-0.0064210000000004,943.7069000001064,97,0.9810206906876738,233.0,2.354449657650417
167,2.712168073023984e-06,1.3736723587902002,4.200017,4.193553,4.195373226804124,1.6179581077626255,940.1851000003516,97,4.200017,4.193553,-0.0064640000000002,940.1851000003516,97,0.980994311350897,232.0,2.3543863472421527
168,2.508572052192955e-06,1.3825177594572566,4.200012,4.193541,4.195330770833333,1.8070227303885775,937.8129000002518,96,4.200001,4.193541,-0.0064600000000005,937.8129000002518,96,0.9807663195165393,231.0,2.353839166839694
169,2.7057271666667194e-06,1.3703093635704344,4.200016,4.193568,4.195382,1.599499818252299,941.3012999999336,97,4.199989,4.193568,-0.0064210000000004,941.3012999999336,97,0.980452774859185,230.0,2.353086659662044
170,2.6946804589777588e-06,1.3757624809223865,4.200007,4.193576,4.195388247422681,1.6230918927053462,945.8031999999656,97,4.200001,4.193578,-0.0064230000000007,945.8031999999656,97,0.9801228202662308,229.0,2.352294768638954
171,2.6946804589777588e-06,1.3757624809223865,4.200007,4.193576,4.195388247422681,1.6230918927053462,945.8031999999656,97,4.200001,4.193578,-0.0064230000000007,945.8031999999656,97,0.9801228202662308,228.0,2.352294768638954
172,2.5178368561401223e-06,1.3806676170579049,4.20001,4.193543,4.195327083333333,1.7985606746751386,938.686699999962,96,4.20001,4.193545,-0.0064649999999994,938.686699999962,96,0.9800036095257776,227.0,2.352008662861866
173,2.5291858077851857e-06,1.3810212323715922,4.200013,4.193523,4.195313114583333,1.7994421597256305,931.9566999999806,96,4.200008,4.193523,-0.0064850000000005,931.9566999999806,96,0.979598246231668,226.0,2.3510357909560033
174,2.389363150503836e-06,1.3699512785005272,4.20001,4.193405,4.195195694736842,1.9551818508601015,922.033100000117,95,4.199984,4.193405,-0.0065789999999994,922.033100000117,95,0.9791253375018756,225.0,2.349900810004501
175,2.7202931466923477e-06,1.3676659583328006,4.200007,4.193568,4.195374649484536,1.59037211699679,945.000899999868,97,4.200007,4.193573,-0.0064340000000004,945.000899999868,97,0.9789215558716908,224.0,2.3494117340920577
176,2.7202931466923477e-06,1.3676659583328006,4.200007,4.193568,4.195374649484536,1.59037211699679,945.000899999868,97,4.200007,4.193573,-0.0064340000000004,945.000899999868,97,0.9789215558716908,223.0,2.3494117340920577
177,2.5291455045912607e-06,1.3677026510675483,4.20001,4.193511,4.195334442105263,1.7627223965812058,939.7229999997652,95,4.199995,4.193511,-0.0064840000000003,939.7229999997652,95,0.9788843783552208,222.0,2.3493225080525297
178,2.741770772122098e-06,1.357315159482306,4.200008,4.193521,4.195363463917525,1.554289490280047,944.0786000001244,97,4.199979,4.193521,-0.0064580000000002,944.0786000001244,97,0.9785360654028634,221.0,2.348486556966872
179,2.731505933634144e-06,1.3652889487868258,4.200026,4.193547,4.19536793814433,1.5953212302554438,946.6666999999434,97,4.199999,4.193549,-0.00645,946.6666999999434,97,0.978269466690037,220.0,2.3478467200560886
180,2.5484186666666304e-06,1.3707240494022497,4.200009,4.193498,4.195304833333333,1.7701277653517784,933.2806000001729,96,4.200001,4.193498,-0.0065030000000003,933.2806000001729,96,0.977885796710856,219.0,2.3469259121060544
181,2.5484186666666304e-06,1.3707240494022497,4.200009,4.193498,4.195304833333333,1.7701277653517784,933.2806000001729,96,4.200001,4.193498,-0.0065030000000003,933.2806000001729,96,0.977885796710856,218.0,2.3469259121060544
182,2.7605364271906423e-06,1.3651436502379823,4.200029,4.193513,4.195345226804123,1.5956247426736536,940.3793999999762,97,4.200005,4.193514,-0.0064909999999995,940.3793999999762,97,0.9778409049921708,217.0,2.3468181719812096
183,2.555880349890427e-06,1.367718894612086,4.200011,4.193501,4.195299802083333,1.761837318031056,936.7919999998994,96,4.199995,4.193513,-0.006482,936.7919999998994,96,0.97750145918948,216.0,2.346003502054752
184,2.7762624929124077e-06,1.3623985987662697,4.200027,4.193485,4.1953365979381445,1.5856926803418143,943.4177000001072,97,4.199998,4.193485,-0.0065129999999999,943.4177000001072,97,0.977112133098134,215.0,2.3450691194355215
185,2.793739467568657e-06,1.3586233745615612,4.200016,4.193457,4.195321381443299,1.57272727934235,945.0462000002152,97,4.199997,4.193457,-0.0065399999999993,945.0462000002152,97,0.9767587617233456,214.0,2.344221028136029
186,2.793739467568657e-06,1.3586233745615612,4.200016,4.193457,4.195321381443299,1.57272727934235,945.0462000002152,97,4.199997,4.193457,-0.0065399999999993,945.0462000002152,97,0.9767587617233456,213.0,2.344221028136029
187,2.756620124355711e-06,1.3558606934826507,4.200004,4.19348,4.195346556701031,1.5640329367146184,949.5037999995984,97,4.199993,4.193534,-0.0064590000000004,949.5037999995984,97,0.9768142356416823,212.0,2.3443541655400377
188,2.5743338604165302e-06,1.3678450293923194,4.200009,4.19348,4.195287052083334,1.7551286643848756,939.1208000001498,96,4.200005,4.19348,-0.0065249999999998,939.1208000001498,96,0.9765276266460736,211.0,2.343666303950577
189,2.7735134982817653e-06,1.3575576463767405,4.200018,4.193484,4.195341041237113,1.5702495286909923,942.8358000000007,97,4.2,4.193484,-0.0065160000000004,942.8358000000007,97,0.976195193846496,210.0,2.3428684652315903
190,2.6052614732454225e-06,1.368282779116115,4.200005,4.193436,4.195249520833333,1.7563884266960312,934.908900000155,96,4.199997,4.193436,-0.0065609999999995,934.908900000155,96,0.9757591861866692,209.0,2.3418220468480064
191,2.6052614732454225e-06,1.368282779116115,4.200005,4.193436,4.195249520833333,1.7563884266960312,934.908900000155,96,4.199997,4.193436,-0.0065609999999995,934.908900000155,96,0.9757591861866692,208.0,2.3418220468480064
192,2.6137796069079784e-06,1.3616376973362272,4.20001,4.193441,4.19525484375,1.7465431115873522,936.1747000003234,96,4.200005,4.193441,-0.006564,936.1747000003234,96,0.9757587398280256,207.0,2.3418209755872614
193,2.804220775000044e-06,1.3541700203450868,4.200016,4.193403,4.195332937500001,1.5661614904321532,941.8843999998644,96,4.200016,4.193403,-0.0066129999999997,941.8843999998644,96,0.97544639607924,206.0,2.341071350590176
194,2.619284841666481e-06,1.3579267919678533,4.200017,4.193444,4.195252645833333,1.7397446237651173,939.227600000333,96,4.200002,4.193446,-0.0065559999999997,939.227600000333,96,0.9750518976073091,205.0,2.340124554257542
195,2.6318990990131264e-06,1.3583286384435675,4.200014,4.193411,4.19524021875,1.7371045855999117,939.0954999998212,96,4.200006,4.193411,-0.0065949999999999,939.0954999998212,96,0.9747396405206724,204.0,2.339375137249614
196,2.6318990990131264e-06,1.3583286384435675,4.200014,4.193411,4.19524021875,1.7371045855999117,939.0954999998212,96,4.200006,4.193411,-0.0065949999999999,939.0954999998212,96,0.9747396405206724,203.0,2.339375137249614
197,2.638249389473671e-06,1.3597879749429729,4.20001,4.193382,4.195227999999999,1.7318792149018694,939.1995999999344,96,4.20001,4.193382,-0.006628,939.1995999999344,96,0.97475021269754,202.0,2.3394005104740963
198,2.847058096649423e-06,1.345487543897202,4.200016,4.19341,4.195286195876289,1.5294025160960207,943.7868000003508,97,4.199992,4.19341,-0.0065819999999998,943.7868000003508,97,0.9744370175073862,201.0,2.3386488420177267
199,2.836284431140397e-06,1.3475849480007218,4.200008,4.193392,4.195301895833333,1.5436287286793076,942.7201999998651,96,4.199991,4.193392,-0.0065989999999995,942.7201999998651,96,0.9740880772000854,200.0,2.337811385280205
200,2.840486846649484e-06,1.357506782450549,4.200005,4.193408,4.195276804123711,1.5660242567996998,943.251900000032,97,4.200005,4.193416,-0.0065889999999999,943.251900000032,97,0.9737226225268164,199.0,2.3369342940643594
201,2.840486846649484e-06,1.357506782450549,4.200005,4.193408,4.195276804123711,1.5660242567996998,943.251900000032,97,4.200005,4.193416,-0.0065889999999999,943.251900000032,97,0.9737226225268164,198.0,2.3369342940643594
202,2.8751279641323747e-06,1.3475248266468225,4.200008,4.193372,4.195259742268041,1.5364035009510544,943.443100000266,97,4.200004,4.193374,-0.0066299999999994,943.443100000266,97,0.9736278372795492,197.0,2.336706809470918
203,2.86761955304994e-06,1.3418197383679111,4.200005,4.193376,4.195273680412371,1.5264360681809044,949.7351000001654,97,4.199999,4.193376,-0.0066230000000002,949.7351000001654,97,0.9733196116862374,196.0,2.3359670680469695
204,3.064224315695336e-06,1.327099348384727,4.200013,4.193388,4.195322255102041,1.334046045763991,951.3968000002204,98,4.200004,4.193411,-0.0065929999999996,951.3968000002204,98,0.9730199150651788,195.0,2.335247796156429
205,2.6694896403508975e-06,1.3494757925021288,4.200012,4.19337,4.195219291666667,1.7005787395257488,938.7911000000312,96,4.199993,4.19338,-0.0066129999999997,938.7911000000312,96,0.97264291630006,194.0,2.334342999120144
206,2.6694896403508975e-06,1.3494757925021288,4.200012,4.19337,4.195219291666667,1.7005787395257488,938.7911000000312,96,4.199993,4.19338,-0.0066129999999997,938.7911000000312,96,0.97264291630006,193.0,2.334342999120144
207,2.8899887731958905e-06,1.3340348720864443,4.200005,4.193351,4.195257515463918,1.5034811354909825,943.2708000000566,97,4.200003,4.193361,-0.0066419999999993,943.2708000000566,97,0.9726785245390892,192.0,2.334428458893814
208,2.897000999999999e-06,1.3427591812491602,4.200014,4.193327,4.195247,1.530469030936494,947.7216000002808,97,4.200014,4.193327,-0.0066870000000003,947.7216000002808,97,0.9723367235501016,191.0,2.333608136520244
209,2.9116458367697865e-06,1.3351138227248924,4.200018,4.193331,4.195247298969073,1.500265287929945,941.12099999981,97,4.200002,4.193331,-0.0066709999999998,941.12099999981,97,0.9719638719567502,190.0,2.3327132926962
210,2.7252103893640125e-06,1.344158924085407,4.200017,4.193313,4.195172010416667,1.6916878618039584,937.842699999921,96,4.200016,4.193327,-0.0066889999999997,937.842699999921,96,0.9715818630783994,189.0,2.3317964713881585
211,2.7252103893640125e-06,1.344158924085407,4.200017,4.193313,4.195172010416667,1.6916878618039584,937.842699999921,96,4.200016,4.193327,-0.0066889999999997,937.842699999921,96,0.9715818630783994,188.0,2.3317964713881585
212,2.9409109849655952e-06,1.3388878313876176,4.20001,4.193312,4.195220257731959,1.5167983781048346,942.1894999998622,97,4.199995,4.193312,-0.0066830000000006,942.1894999998622,97,0.9716218549032436,187.0,2.331892451767785
213,2.7531910963814656e-06,1.3412850132890275,4.200018,4.193275,4.195156906249999,1.677378287869383,938.489999999758,96,4.200018,4.193278,-0.0067399999999997,938.489999999758,96,0.97126883179268,186.0,2.331045196302432
214,2.943040759450137e-06,1.338623191139782,4.200009,4.193264,4.195216969072165,1.5164980647016892,947.1647999999112,97,4.200009,4.193266,-0.0067429999999992,947.1647999999112,97,0.970934789881184,185.0,2.3302434957148415
215,2.932480724011842e-06,1.338761767785808,4.200016,4.193309,4.195218587628866,1.5244493241355337,943.4540000003764,97,4.200003,4.193314,-0.0066889999999997,943.4540000003764,97,0.9706329871377268,184.0,2.329519169130544
216,2.932480724011842e-06,1.338761767785808,4.200016,4.193309,4.195218587628866,1.5244493241355337,943.4540000003764,97,4.200003,4.193314,-0.0066889999999997,943.4540000003764,97,0.9706329871377268,183.0,2.329519169130544
217,2.9550351060995723e-06,1.3390778461236776,4.200029,4.193282,4.195210474226805,1.5193770303467349,941.3659000000916,97,4.199975,4.193302,-0.0066730000000001,941.3659000000916,97,0.9705910930682724,182.0,2.3294186233638534
218,3.139408714075395e-06,1.3166435375257757,4.200007,4.193291,4.195266387755103,1.316773201035588,950.2361999996938,98,4.19998,4.19331,-0.0066699999999997,950.2361999996938,98,0.9702325963959396,181.0,2.328558231350254
219,2.957136756872749e-06,1.32870967018109,4.200009,4.193284,4.195210814432991,1.487780189798356,941.0529999998398,97,4.199997,4.193305,-0.0066920000000001,941.0529999998398,97,0.969917769832216,180.0,2.327802647597318
220,2.9877186529209833e-06,1.321543496148157,4.200014,4.193192,4.195187154639175,1.4692818046671223,947.2506999997422,97,4.199972,4.193192,-0.00678,947.2506999997422,97,0.9694998547289968,179.0,2.3267996513495923
221,2.9877186529209833e-06,1.321543496148157,4.200014,4.193192,4.195187154639175,1.4692818046671223,947.2506999997422,97,4.199972,4.193192,-0.00678,947.2506999997422,97,0.9694998547289968,178.0,2.3267996513495923
222,3.0076683865978506e-06,1.322508015423189,4.200018,4.193196,4.195178391752577,1.4722921217625502,944.5090000000782,97,4.199997,4.193209,-0.0067879999999993,944.5090000000782,97,0.969482725831813,177.0,2.3267585419963512
223,3.0044175051545287e-06,1.3285755162381117,4.200002,4.193231,4.195172072164948,1.4817407338051969,942.4213000000454,97,4.200002,4.193239,-0.0067629999999994,942.4213000000454,97,0.9691576823405228,176.0,2.3259784376172545
224,3.0416826267182216e-06,1.3158093090172984,4.20001,4.193168,4.195153907216494,1.4525475381901178,941.8908999999984,97,4.199995,4.193173,-0.0068220000000005,941.8908999999984,97,0.9687118566229572,175.0,2.324908455895097
225,2.9908877434210933e-06,1.3205420450379766,4.200016,4.19322,4.1952070625,1.4665085688579382,948.9928999999538,96,4.200001,4.19322,-0.0067810000000001,948.9928999999538,96,0.9684653717117664,174.0,2.3243168921082393
226,2.9908877434210933e-06,1.3205420450379766,4.200016,4.19322,4.1952070625,1.4665085688579382,948.9928999999538,96,4.200001,4.19322,-0.0067810000000001,948.9928999999538,96,0.9684653717117664,173.0,2.3243168921082393
227,3.2193218044393426e-06,1.3051750125717383,4.200011,4.19322,4.19522137755102,1.2796789880835848,950.2360000000336,98,4.200009,4.193223,-0.0067859999999999,950.2360000000336,98,0.9686430872554772,172.0,2.324743409413145
228,3.2298904381444136e-06,1.306866247199277,4.200027,4.193222,4.195219357142856,1.2820590292300618,950.284200000111,98,4.200027,4.193222,-0.0068050000000008,950.284200000111,98,0.9682140729414244,171.0,2.323713775059418
229,3.03514968621139e-06,1.318158560768632,4.200024,4.193171,4.195161793814433,1.461844008840003,947.782300000079,97,4.199995,4.193175,-0.0068200000000002,947.782300000079,97,0.9678775836028708,170.0,2.32290620064689
230,2.827635436732484e-06,1.3176368969808128,4.200005,4.193151,4.1951059270833335,1.6188113445244343,939.5553999999538,96,4.199995,4.193151,-0.006844,939.5553999999538,96,0.9675483399856876,169.0,2.32211601596565
231,2.827635436732484e-06,1.3176368969808128,4.200005,4.193151,4.1951059270833335,1.6188113445244343,939.5553999999538,96,4.199995,4.193151,-0.006844,939.5553999999538,96,0.9675483399856876,168.0,2.32211601596565
232,3.0697739600514914e-06,1.3123499980358513,4.200014,4.193135,4.195138092783505,1.4469887684722988,944.558699999936,97,4.200014,4.193135,-0.0068790000000005,944.558699999936,97,0.9676283108034196,167.0,2.322307945928207
233,3.0675617534364152e-06,1.3074063921293106,4.200009,4.193161,4.195147701030928,1.426302529928765,946.2267999998294,97,4.199984,4.193161,-0.0068229999999998,946.2267999998294,97,0.967320169305872,166.0,2.3215684063340927
234,3.0834460683115262e-06,1.306222786867999,4.200012,4.193149,4.195156739583333,1.40794904053111,944.5699999998324,96,4.200003,4.193149,-0.0068539999999996,944.5699999998324,96,0.9668283319414142,165.0,2.320387996659394
235,3.0597612570876483e-06,1.315838357832006,4.200008,4.193169,4.195139154639175,1.454162776256155,943.81380000012,97,4.200002,4.193169,-0.0068329999999994,943.81380000012,97,0.9664547805254664,164.0,2.319491473261119
236,3.0597612570876483e-06,1.315838357832006,4.200008,4.193169,4.195139154639175,1.454162776256155,943.81380000012,97,4.200002,4.193169,-0.0068329999999994,943.81380000012,97,0.9664547805254664,163.0,2.319491473261119
237,3.0877166400343886e-06,1.3040210590215306,4.20002,4.193142,4.195141329896908,1.416633334362538,948.259000000544,97,4.200006,4.193142,-0.0068640000000002,948.259000000544,97,0.9667707490782256,162.0,2.320249797787741
238,3.095038683772025e-06,1.3089263278524976,4.200025,4.193123,4.195136729166666,1.4258613035426122,948.980000000447,96,4.199995,4.193131,-0.0068640000000002,948.980000000447,96,0.9662765022761576,161.0,2.3190636054627785
239,3.3148292090256896e-06,1.2863378277214046,4.200003,4.193105,4.195161132653062,1.227121970451028,950.2534000007436,98,4.199993,4.193105,-0.006888,950.2534000007436,98,0.9657211290458676,160.0,2.317730709710082
240,3.100415336732533e-06,1.3064215464832492,4.200014,4.193099,4.195133677083334,1.415515716569545,949.370299999602,96,4.199982,4.193099,-0.0068830000000001,949.370299999602,96,0.9652891321154268,159.0,2.316693917077024
241,3.100415336732533e-06,1.3064215464832492,4.200014,4.193099,4.195133677083334,1.415515716569545,949.370299999602,96,4.199982,4.193099,-0.0068830000000001,949.370299999602,96,0.9652891321154268,158.0,2.316693917077024
242,3.137166098367623e-06,1.299794389868516,4.2,4.193044,4.195094670103092,1.4042733111203884,947.022199999541,97,4.199996,4.193044,-0.0069519999999991,947.022199999541,97,0.9655089269833088,157.0,2.3172214247599414
243,3.362455422680537e-06,1.2843401089405266,4.200014,4.193035,4.195138714285714,1.2247864664333208,950.4693999998271,98,4.199989,4.193035,-0.0069540000000003,950.4693999998271,98,0.9650457536655508,156.0,2.3161098087973215
244,3.377874940143035e-06,1.284675426367477,4.200015,4.193038,4.195130683673469,1.2221928994114708,952.11429999955,98,4.200004,4.193043,-0.0069609999999995,952.11429999955,98,0.9645553510753389,155.0,2.314932842580813
245,3.164876019298269e-06,1.3009375417620517,4.200012,4.193018,4.195088791666667,1.3982287448228337,942.9890999998896,96,4.199999,4.193018,-0.0069809999999996,942.9890999998896,96,0.9641293312913096,154.0,2.313910395099142
246,3.164876019298269e-06,1.3009375417620517,4.200012,4.193018,4.195088791666667,1.3982287448228337,942.9890999998896,96,4.199999,4.193018,-0.0069809999999996,942.9890999998896,96,0.9641293312913096,153.0,2.313910395099142
247,3.1635486496992355e-06,1.3016219047642987,4.200026,4.193079,4.195081360824742,1.406426062776699,945.6600999999793,97,4.200012,4.193079,-0.006933,945.6600999999793,97,0.9645646673152132,152.0,2.314955201556512
248,3.1775636779607e-06,1.296648008517559,4.200014,4.193026,4.19508928125,1.3910459992519368,949.6078000003472,96,4.200014,4.193026,-0.0069880000000006,949.6078000003472,96,0.9639506749945508,151.0,2.313481619986922
249,3.2138804722938007e-06,1.286753945456964,4.200014,4.192985,4.195053917525774,1.3635742707354717,941.8962000003085,97,4.199993,4.192985,-0.0070079999999999,941.8962000003085,97,0.9634367515447472,150.0,2.3122482037073935
250,3.437215362928632e-06,1.2752654337988356,4.200015,4.192975,4.195096653061224,1.1942812966690526,954.2470000004396,98,4.2,4.192975,-0.0070250000000005,954.2470000004396,98,0.9629925143183324,149.0,2.311182034363998
251,3.437215362928632e-06,1.2752654337988356,4.200015,4.192975,4.195096653061224,1.1942812966690526,954.2470000004396,98,4.2,4.192975,-0.0070250000000005,954.2470000004396,98,0.9629925143183324,148.0,2.311182034363998
252,3.4346020492318925e-06,1.2802804755249948,4.200012,4.192985,4.1950933673469395,1.205930225412692,955.3384000007064,98,4.199996,4.192985,-0.0070109999999994,955.3384000007064,98,0.9633054052059116,147.0,2.3119329724941875
