cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.8570301328945133e-06,1.3361652026521549,4.200028,4.193177,4.195078187500001,1.6503173128042294,935.4216999998316,96,4.200002,4.193177,-0.0068249999999991,935.4216999998316,96,0.9581593853003684,263.0,2.2995825247208836
127,3.2052453674825832e-06,1.282356846347469,4.20001,4.193044,4.195079195876289,1.3285953678819191,946.500699999975,97,4.200004,4.193044,-0.0069599999999994,946.500699999975,97,0.9585892069036548,262.0,2.300614096568771
128,3.0754430826888657e-06,1.3197402866244368,4.200018,4.193145,4.19513544329897,1.44746669961259,942.6188000000548,97,4.199983,4.193145,-0.0068379999999992,942.6188000000548,97,0.9575972459317325,261.0,2.298233390236158
129,3.1025834744416613e-06,1.3175522159411686,4.200009,4.193127,4.1951102371134015,1.432067117605237,941.8060999999288,97,4.200009,4.193134,-0.0068749999999999,941.8060999999288,97,0.9567142220961596,260.0,2.296114133030783
130,2.880039537065917e-06,1.3194731287248302,4.200002,4.193134,4.195072873684211,1.5866860731923738,939.7939999999944,95,4.199959,4.193134,-0.006825,939.7939999999944,95,0.9560377021559934,259.0,2.294490485174384
131,2.880039537065917e-06,1.3194731287248302,4.200002,4.193134,4.195072873684211,1.5866860731923738,939.7939999999944,95,4.199959,4.193134,-0.006825,939.7939999999944,95,0.9560377021559934,258.0,2.294490485174384
132,3.235827283223591e-06,1.2696490950241872,4.200004,4.192974,4.19506953125,1.2933969309025106,944.6781999999656,96,4.199987,4.192974,-0.0070129999999997,944.6781999999656,96,0.9563589498532926,257.0,2.2952614796479023
133,2.9627918171052317e-06,1.3093372528657985,4.200023,4.193045,4.1950133124999995,1.5576987711548766,936.034500000067,96,4.2,4.193045,-0.0069550000000004,936.034500000067,96,0.9554468929523408,256.0,2.293072543085618
134,3.3496681574794104e-06,1.2917801128629072,4.200021,4.19308,4.195151132653061,1.2264505835198904,954.1321000000462,98,4.199983,4.19308,-0.0069029999999994,954.1321000000462,98,0.9546211359523308,255.0,2.291090726285594
135,2.9024436171051567e-06,1.320664181813234,4.20001,4.193125,4.1950529375,1.5884884825206584,938.53330000001,96,4.199987,4.193141,-0.0068460000000003,938.53330000001,96,0.954074674913946,254.0,2.2897792197934703
136,2.9024436171051567e-06,1.320664181813234,4.20001,4.193125,4.1950529375,1.5884884825206584,938.53330000001,96,4.199987,4.193141,-0.0068460000000003,938.53330000001,96,0.954074674913946,253.0,2.2897792197934703
137,3.2593460867697746e-06,1.2650052834783572,4.200006,4.192998,4.195044701030929,1.2869702389045083,941.8869000002742,97,4.199994,4.192998,-0.006996,941.8869000002742,97,0.9542384496713782,252.0,2.2901722792113075
138,3.193720268470737e-06,1.2921723454852403,4.200004,4.193037,4.195067340206187,1.3665446283075924,940.6388000003062,97,4.199991,4.193037,-0.0069539999999994,940.6388000003062,97,0.9532612976559728,251.0,2.287827114374335
139,3.149605812070585e-06,1.3069219018938685,4.20002,4.193076,4.1950990206185566,1.40708441553484,947.4671000000088,97,4.20002,4.193084,-0.0069360000000004,947.4671000000088,97,0.9523982294021524,250.0,2.2857557505651656
140,2.95258293410083e-06,1.315741424240946,4.20001,4.193034,4.195020052083333,1.5785107790025985,937.7634000000544,96,4.200004,4.193055,-0.0069489999999996,937.7634000000544,96,0.951568855066187,249.0,2.2837652521588487
141,2.95258293410083e-06,1.315741424240946,4.20001,4.193034,4.195020052083333,1.5785107790025985,937.7634000000544,96,4.200004,4.193055,-0.0069489999999996,937.7634000000544,96,0.951568855066187,248.0,2.2837652521588487
142,3.2836814400772693e-06,1.2688541874324335,4.200019,4.192935,4.195031494845361,1.29975276836922,946.1507000001149,97,4.200005,4.192942,-0.0070629999999995,946.1507000001149,97,0.9520249610092554,247.0,2.284859906422213
143,3.457050820639636e-06,1.2772382388561487,4.200031,4.193003,4.195094234693877,1.1873372262075486,950.7550999997184,98,4.200031,4.193005,-0.0070259999999997,950.7550999997184,98,0.9508761235306704,246.0,2.2821026964736086
144,3.2059997064005143e-06,1.2975872375844228,4.20001,4.192981,4.19504643298969,1.3843950848273754,942.2828000001608,97,4.199977,4.192981,-0.006996,942.2828000001608,97,0.9499638420839476,245.0,2.279913221001474
145,3.394256314748557e-06,1.283443921115997,4.200027,4.193049,4.19513087755102,1.2100047421292293,952.7313999999316,98,4.200027,4.193049,-0.0069780000000001,952.7313999999316,98,0.94915801575197,244.0,2.2779792378047277
146,3.394256314748557e-06,1.283443921115997,4.200027,4.193049,4.19513087755102,1.2100047421292293,952.7313999999316,98,4.200027,4.193049,-0.0069780000000001,952.7313999999316,98,0.94915801575197,243.0,2.2779792378047277
147,3.350913562500134e-06,1.265079233940153,4.20002,4.192871,4.194983000000001,1.28175850407306,949.5639999997802,97,4.199986,4.192871,-0.0071149999999997,949.5639999997802,97,0.9509769047794088,242.0,2.2823445714705812
148,3.0459885785086416e-06,1.2934543662113511,4.200023,4.192937,4.194967729166667,1.5159157172859,931.2031999998726,96,4.200023,4.192937,-0.0070860000000001,931.2031999998726,96,0.9497849518588736,241.0,2.279483884461296
149,3.1753008350876743e-06,1.3060266170910777,4.200008,4.193028,4.195079333333333,1.397380713609563,948.687799999956,96,4.199999,4.193028,-0.006971,948.687799999956,96,0.9489081523714632,240.0,2.2773795656915112
150,3.215347811211409e-06,1.3018324706653988,4.20003,4.193028,4.195052206185566,1.3870896151533878,942.9898999999276,97,4.199994,4.193044,-0.0069499999999997,942.9898999999276,97,0.9481542727825976,239.0,2.2755702546782337
151,3.215347811211409e-06,1.3018324706653988,4.20003,4.193028,4.195052206185566,1.3870896151533878,942.9898999999276,97,4.199994,4.193044,-0.0069499999999997,942.9898999999276,97,0.9481542727825976,238.0,2.2755702546782337
152,3.340775714991449e-06,1.254243522800552,4.200019,4.192913,4.194994371134021,1.255504211581608,948.0149000003004,97,4.200001,4.192913,-0.0070880000000004,948.0149000003004,97,0.94869300922713,237.0,2.2768632221451117
153,3.25973261189866e-06,1.2851000352678013,4.200007,4.192956,4.1950209484536085,1.3369482624735984,945.0384999997914,97,4.200003,4.192966,-0.0070369999999995,945.0384999997914,97,0.9474096252109,236.0,2.2737831005061597
154,3.0301599679825107e-06,1.3012913630671683,4.20001,4.192924,4.194962770833333,1.543238480338958,938.6969999996944,96,4.200006,4.192925,-0.0070810000000003,938.6969999996944,96,0.9462468462253858,235.0,2.2709924309409257
155,3.250658026202608e-06,1.2984693532492184,4.200009,4.192953,4.195009876288659,1.3937912160774872,940.1148000000976,97,4.199993,4.192957,-0.0070360000000002,940.1148000000976,97,0.9454029289615244,234.0,2.2689670295076585
156,3.250658026202608e-06,1.2984693532492184,4.200009,4.192953,4.195009876288659,1.3937912160774872,940.1148000000976,97,4.199993,4.192957,-0.0070360000000002,940.1148000000976,97,0.9454029289615244,233.0,2.2689670295076585
157,3.607335523353729e-06,1.23155035630581,4.200007,4.192839,4.195022887755102,1.0648169364153506,952.492699999828,98,4.199991,4.192852,-0.0071389999999995,952.492699999828,98,0.9462037544461188,232.0,2.270889010670685
158,3.291061375859081e-06,1.2889940202680508,4.200014,4.19289,4.194993350515463,1.3584731768173026,940.4679000000468,97,4.200014,4.19289,-0.0071240000000001,940.4679000000468,97,0.944931992039122,231.0,2.2678367808938926
159,3.2775093715635524e-06,1.2942676240691764,4.200028,4.192938,4.195006422680413,1.3805507205983552,942.8843000000344,97,4.200009,4.192938,-0.0070709999999998,942.8843000000344,97,0.943718315205738,230.0,2.264923956493771
160,3.0476053437502203e-06,1.306246144177392,4.200013,4.192918,4.19494065625,1.5670041389014595,937.9786999998614,96,4.200008,4.192918,-0.0070900000000007,937.9786999998614,96,0.9428433827183634,229.0,2.262824118524072
161,3.0476053437502203e-06,1.306246144177392,4.200013,4.192918,4.19494065625,1.5670041389014595,937.9786999998614,96,4.200008,4.192918,-0.0070900000000007,937.9786999998614,96,0.9428433827183634,228.0,2.262824118524072
162,3.4037275590633244e-06,1.244832194311808,4.200011,4.192845,4.194964422680413,1.2325251713017642,944.4868999999017,97,4.20001,4.19285,-0.0071599999999998,944.4868999999017,97,0.9436453339719092,227.0,2.2647488015325816
163,3.3183059299829215e-06,1.2848481437948889,4.200027,4.192868,4.194975804123711,1.3562223907916802,941.3226999999024,97,4.200027,4.192868,-0.0071590000000005,941.3226999999024,97,0.9422542856465104,226.0,2.261410285551625
164,3.2775260620705827e-06,1.29209527478972,4.200029,4.192906,4.195002020618556,1.38047337243303,945.815799999982,97,4.199999,4.192906,-0.0070930000000002,945.815799999982,97,0.941115813704152,225.0,2.2586779528899643
165,3.265497345614133e-06,1.3006524645465238,4.200008,4.192949,4.195016958333333,1.3846598835134825,948.8506000000052,96,4.200006,4.192961,-0.0070449999999997,948.8506000000052,96,0.9395304218685756,224.0,2.2548730124845813
166,3.265497345614133e-06,1.3006524645465238,4.200008,4.192949,4.195016958333333,1.3846598835134825,948.8506000000052,96,4.200006,4.192961,-0.0070449999999997,948.8506000000052,96,0.9395304218685756,223.0,2.2548730124845813
167,3.4412251505583452e-06,1.2410067190704916,4.200013,4.192745,4.194932783505155,1.2320358689047004,949.7368000000716,97,4.200007,4.192745,-0.0072619999999998,949.7368000000716,97,0.9405785204193596,222.0,2.257388449006463
168,3.36595885889169e-06,1.291819535785129,4.200015,4.192817,4.194930216494845,1.3723045630375013,946.3139000004156,97,4.199996,4.192817,-0.0071789999999998,946.3139000004156,97,0.9390707727631398,221.0,2.2537698546315355
169,3.3329665115978704e-06,1.3152027502681154,4.20001,4.19285,4.194931608247423,1.4461231534566958,942.5019999998622,97,4.199999,4.19285,-0.007149,942.5019999998622,97,0.9380289506354328,220.0,2.2512694815250387
170,3.110971360416577e-06,1.3185615681746732,4.200025,4.192845,4.194866864583333,1.6126409252177534,936.2790000000967,96,4.199983,4.192887,-0.0070959999999997,936.2790000000967,96,0.936891643871396,219.0,2.2485399452913506
171,3.110971360416577e-06,1.3185615681746732,4.200025,4.192845,4.194866864583333,1.6126409252177534,936.2790000000967,96,4.199983,4.192887,-0.0070959999999997,936.2790000000967,96,0.936891643871396,218.0,2.2485399452913506
172,3.718642118346285e-06,1.247038122263439,4.200011,4.192721,4.194926602040817,1.1162283531360964,956.3338000001386,98,4.199999,4.192721,-0.0072780000000003,956.3338000001386,98,0.9384328506673968,217.0,2.2522388416017525
173,3.389283224441573e-06,1.2913946290535532,4.200012,4.192789,4.194917237113402,1.3710148498739945,949.8983000000007,97,4.199995,4.192789,-0.007206,949.8983000000007,97,0.9371294068804226,216.0,2.249110576513014
174,3.140038639364028e-06,1.3115413896698394,4.200015,4.192831,4.194850947916667,1.5946257076615535,939.9909999999218,96,4.200013,4.192857,-0.0071560000000001,939.9909999999218,96,0.9358855763495022,215.0,2.2461253832388053
175,3.3591079785222815e-06,1.308008189210178,4.200016,4.192823,4.194918443298969,1.4278573779674315,949.0799999996088,97,4.200016,4.192823,-0.007193,949.0799999996088,97,0.93397572641204,214.0,2.2415417433888956
176,3.3591079785222815e-06,1.308008189210178,4.200016,4.192823,4.194918443298969,1.4278573779674315,949.0799999996088,97,4.200016,4.192823,-0.007193,949.0799999996088,97,0.93397572641204,213.0,2.2415417433888956
177,3.72969002314322e-06,1.2418127254772384,4.20001,4.192738,4.194922551020409,1.120403891617883,959.1595999998972,98,4.199997,4.192738,-0.0072589999999994,959.1595999998972,98,0.9356545921967272,212.0,2.245571021272146
178,3.435691772766349e-06,1.2936649163350535,4.200027,4.192757,4.194884525773197,1.3892237098736095,944.750899999868,97,4.200006,4.192762,-0.007244,944.750899999868,97,0.9340301845560312,211.0,2.2416724429344748
179,3.154363494298185e-06,1.3191506969411382,4.200036,4.192811,4.194842645833333,1.6188990465396365,933.3022000002676,96,4.199987,4.192811,-0.0071760000000002,933.3022000002676,96,0.9329256173495624,210.0,2.2390214816389498
180,3.398147564862541e-06,1.307308759129984,4.200006,4.192791,4.194885515463918,1.4271451418707923,942.7077999999748,97,4.200002,4.192791,-0.0072109999999998,942.7077999999748,97,0.9319410116371906,209.0,2.236658427929257
181,3.398147564862541e-06,1.307308759129984,4.200006,4.192791,4.194885515463918,1.4271451418707923,942.7077999999748,97,4.200002,4.192791,-0.0072109999999998,942.7077999999748,97,0.9319410116371906,208.0,2.236658427929257
182,3.796606883231584e-06,1.2335868268313184,4.200018,4.192641,4.194889408163267,1.0876356038660968,956.410300000105,98,4.200003,4.192649,-0.0073539999999994,956.410300000105,98,0.9330489718959972,207.0,2.2393175325503933
183,3.4376066043813894e-06,1.283279285339624,4.200017,4.192712,4.194880175257731,1.3699572226465953,942.7482999996282,97,4.200011,4.192712,-0.0072989999999997,942.7482999996282,97,0.930975082593746,206.0,2.23434019822499
184,3.40297879510312e-06,1.2987192089445747,4.20002,4.19278,4.194893298969072,1.409521387864063,945.2554999999702,97,4.199985,4.192787,-0.0071979999999998,945.2554999999702,97,0.929622482813872,205.0,2.2310939587532927
185,3.6420520754261217e-06,1.2860715005943566,4.20003,4.192778,4.194937806122449,1.232701728005814,952.033900000155,98,4.199997,4.192778,-0.007219,952.033900000155,98,0.9285372936065144,204.0,2.2284895046556343
186,3.6420520754261217e-06,1.2860715005943566,4.20003,4.192778,4.194937806122449,1.232701728005814,952.033900000155,98,4.199997,4.192778,-0.007219,952.033900000155,98,0.9285372936065144,203.0,2.2284895046556343
187,3.837782549126955e-06,1.2383139653836923,4.200018,4.192585,4.194857387755102,1.101210714699428,958.38440000033,98,4.200001,4.192585,-0.007416,958.38440000033,98,0.929336209384392,202.0,2.230406902522541
188,3.718355469072027e-06,1.2724698004688173,4.200015,4.192674,4.194897642857143,1.195105644268177,950.8384000002408,98,4.199978,4.192681,-0.0072969999999994,950.8384000002408,98,0.9277462506340586,201.0,2.2265910015217405
189,3.4512135191152576e-06,1.2923269346015558,4.200027,4.192731,4.194867958762887,1.3823889880448372,941.3420000001788,97,4.200008,4.192735,-0.0072730000000005,941.3420000001788,97,0.9264597532836965,200.0,2.2235034078808713
190,3.418424123574657e-06,1.3074375506307507,4.200027,4.192737,4.194892447916667,1.4241820348978176,945.1758000003174,96,4.199978,4.192737,-0.0072409999999996,945.1758000003174,96,0.9251629137288392,199.0,2.2203909929492136
191,3.418424123574657e-06,1.3074375506307507,4.200027,4.192737,4.194892447916667,1.4241820348978176,945.1758000003174,96,4.199978,4.192737,-0.0072409999999996,945.1758000003174,96,0.9251629137288392,198.0,2.2203909929492136
192,3.378821550877122e-06,1.249536225740414,4.200018,4.192596,4.194732833333333,1.4079104007023493,938.249100000132,96,4.200004,4.192605,-0.0073989999999994,938.249100000132,96,0.9259443721057972,197.0,2.222266493053913
193,3.7393412506837392e-06,1.2797770772808512,4.200024,4.192666,4.194883806122449,1.2097566252508218,953.5066999997944,98,4.200011,4.192666,-0.0073449999999999,953.5066999997944,98,0.9242604436002936,196.0,2.218225064640704
194,3.465140414089547e-06,1.2989809105499803,4.200014,4.192744,4.194847886597938,1.3986606193767392,941.4826000002212,97,4.199988,4.192746,-0.0072420000000006,941.4826000002212,97,0.9230516885005274,195.0,2.215324052401266
195,3.5216399740120484e-06,1.2993085403804463,4.200018,4.192658,4.1948145876288665,1.405175965448096,940.4939000001176,97,4.200018,4.192665,-0.0073530000000001,940.4939000001176,97,0.9217025382467652,194.0,2.2120860917922367
196,3.5216399740120484e-06,1.2993085403804463,4.200018,4.192658,4.1948145876288665,1.405175965448096,940.4939000001176,97,4.200018,4.192665,-0.0073530000000001,940.4939000001176,97,0.9217025382467652,193.0,2.2120860917922367
197,3.892474010309319e-06,1.2276687358689338,4.200011,4.192523,4.194841989690721,1.0680989241609953,951.8560999999754,97,4.199985,4.192523,-0.0074619999999994,951.8560999999754,97,0.922709312435207,192.0,2.214502349844497
198,3.5263484544672355e-06,1.278912848570277,4.200011,4.192656,4.19482093814433,1.3456523358803314,948.8848000001162,97,4.19998,4.192656,-0.0073239999999996,948.8848000001162,97,0.921164230553658,191.0,2.2107941533287794
199,3.7160659259414554e-06,1.2800073535736816,4.200022,4.192679,4.194889306122449,1.2196626915358677,953.1466000000946,98,4.199987,4.192679,-0.007308,953.1466000000946,98,0.9198898630630612,190.0,2.2077356713513465
200,3.7429729536084738e-06,1.2808001824237976,4.200039,4.192689,4.194885071428571,1.215236523550526,958.308199999854,98,4.199995,4.192689,-0.0073060000000007,958.308199999854,98,0.9188350592044204,189.0,2.2052041420906088
201,3.7429729536084738e-06,1.2808001824237976,4.200039,4.192689,4.194885071428571,1.215236523550526,958.308199999854,98,4.199995,4.192689,-0.0073060000000007,958.308199999854,98,0.9188350592044204,188.0,2.2052041420906088
202,4.009740525667974e-06,1.227154900159044,4.20002,4.19243,4.194760989795918,1.0748008523000965,950.2992000002414,98,4.199991,4.19243,-0.0075609999999999,950.2992000002414,98,0.919535080103413,187.0,2.206884192248191
203,3.613857614690722e-06,1.287295246806016,4.200027,4.192569,4.194752226804124,1.3823700558019234,940.3218000000344,97,4.199987,4.192569,-0.0074180000000003,940.3218000000344,97,0.917962686863466,186.0,2.203110448472318
204,3.527063056701032e-06,1.2960268842070788,4.200018,4.192667,4.194805329896908,1.392515370567136,942.6310000000522,97,4.199965,4.192675,-0.0072899999999993,942.6310000000522,97,0.916519600439854,185.0,2.1996470410556497
205,3.5110791726974033e-06,1.303593299994569,4.200004,4.192666,4.1948117187500005,1.4223326322398155,941.9912000000476,96,4.199999,4.192666,-0.007333,941.9912000000476,96,0.9153917823699402,184.0,2.1969402776878564
206,3.5110791726974033e-06,1.303593299994569,4.200004,4.192666,4.1948117187500005,1.4223326322398155,941.9912000000476,96,4.199999,4.192666,-0.007333,941.9912000000476,96,0.9153917823699402,183.0,2.1969402776878564
207,3.974348946770483e-06,1.2296218112516946,4.200014,4.192457,4.194776959183673,1.0839861948052811,956.88300000038,98,4.199991,4.192457,-0.0075339999999997,956.88300000038,98,0.9164804295340558,182.0,2.199553030881734
208,3.8666165412372185e-06,1.2629416045512307,4.200008,4.192564,4.194805071428571,1.1601295023084544,957.7266999999993,98,4.200008,4.192564,-0.0074440000000004,957.7266999999993,98,0.9147400377577658,181.0,2.195376090618638
209,3.6014274387887344e-06,1.2855710979983743,4.200019,4.192557,4.194760536082474,1.3764853787543614,946.8560000001452,97,4.200001,4.192557,-0.0074440000000004,946.8560000001452,97,0.9132826260867438,180.0,2.191878302608185
210,3.582891198238918e-06,1.3085232123957824,4.200023,4.192602,4.194757268041237,1.437329752611149,944.5039999997244,97,4.200001,4.192602,-0.0073990000000003,944.5039999997244,97,0.9124133683401914,179.0,2.1897920840164593
211,3.582891198238918e-06,1.3085232123957824,4.200023,4.192602,4.194757268041237,1.437329752611149,944.5039999997244,97,4.200001,4.192602,-0.0073990000000003,944.5039999997244,97,0.9124133683401914,178.0,2.1897920840164593
212,4.263194789321863e-06,1.204450861155136,4.200018,4.192418,4.194801080808081,0.898632198341784,960.8453000001608,99,4.199999,4.192418,-0.007581,960.8453000001608,99,0.9134043097719674,177.0,2.1921703434527218
213,3.901348969072094e-06,1.2593570347826102,4.200015,4.192532,4.194785285714286,1.1659192412657062,954.132300000172,98,4.199992,4.192533,-0.0074589999999998,954.132300000172,98,0.9117008973746742,176.0,2.188082153699218
214,3.6393926110395906e-06,1.294932013329118,4.200025,4.192538,4.19472918556701,1.405079865428316,944.6200000001118,97,4.199978,4.192538,-0.0074399999999998,944.6200000001118,97,0.9102407394987208,175.0,2.1845777747969297
215,3.623020427631531e-06,1.2823490471273455,4.200016,4.192531,4.1947618125,1.3588033264942472,943.6716999998316,96,4.19999,4.192531,-0.0074589999999998,943.6716999998316,96,0.9090524578307402,174.0,2.1817258987937764
216,3.623020427631531e-06,1.2823490471273455,4.200016,4.192531,4.1947618125,1.3588033264942472,943.6716999998316,96,4.19999,4.192531,-0.0074589999999998,943.6716999998316,96,0.9090524578307402,173.0,2.1817258987937764
217,4.039573757732005e-06,1.2265151745353482,4.20002,4.192365,4.194749948453609,1.0772121348075436,957.8595999996178,97,4.199993,4.192365,-0.0076280000000004,957.8595999996178,97,0.9103020017830614,172.0,2.1847248042793472
218,3.704398735824733e-06,1.277132738181039,4.200028,4.192495,4.194706628865979,1.3480205491706276,949.248099999968,97,4.199994,4.192495,-0.0074990000000001,949.248099999968,97,0.908251964518242,171.0,2.1798047148437805
219,3.6812429164519457e-06,1.2883216889251374,4.20003,4.192489,4.194704855670103,1.3826986064101017,944.1642999998294,97,4.200027,4.192517,-0.0075100000000007,944.1642999998294,97,0.906944091844073,170.0,2.176665820425775
220,3.662900430627027e-06,1.2896640182580728,4.200028,4.192525,4.194713917525773,1.3784359037599567,948.063099999912,97,4.199985,4.192555,-0.0074300000000002,948.063099999912,97,0.9058906954045386,169.0,2.1741376689708924
221,3.662900430627027e-06,1.2896640182580728,4.200028,4.192525,4.194713917525773,1.3784359037599567,948.063099999912,97,4.199985,4.192555,-0.0074300000000002,948.063099999912,97,0.9058906954045386,168.0,2.1741376689708924
222,4.111268228066483e-06,1.2256822967470864,4.200018,4.192344,4.194692244897959,1.0653073273548572,952.6452000001444,98,4.200002,4.192374,-0.0076279999999995,952.6452000001444,98,0.907337686398314,167.0,2.177610447355953
223,3.7429284226973217e-06,1.2658521500999338,4.200013,4.192399,4.194693093750001,1.3101034321366083,946.123399999924,96,4.199979,4.192399,-0.0075799999999999,946.123399999924,96,0.9053762908156154,166.0,2.172903097957477
224,3.96148050126257e-06,1.2684191499853623,4.20002,4.192507,4.1947482551020405,1.1805647092458735,958.1013000002132,98,4.20002,4.192507,-0.0075130000000003,958.1013000002132,98,0.9041256019606528,165.0,2.1699014447055665
225,3.934453103408261e-06,1.2727997180363235,4.200018,4.192481,4.19474737755102,1.201011139645455,956.8574000000954,98,4.199999,4.192482,-0.0075169999999999,956.8574000000954,98,0.9029644937668578,164.0,2.167114785040458
226,3.934453103408261e-06,1.2727997180363235,4.200018,4.192481,4.19474737755102,1.201011139645455,956.8574000000954,98,4.199999,4.192482,-0.0075169999999999,956.8574000000954,98,0.9029644937668578,163.0,2.167114785040458
227,4.182201224489781e-06,1.2124327589647328,4.200016,4.192259,4.1946603673469385,1.0365502694436812,951.913700000383,98,4.199977,4.192268,-0.0077089999999993,951.913700000383,98,0.9042563869540284,162.0,2.170215328689668
228,3.815158440936288e-06,1.273561030000027,4.200022,4.19239,4.194632298969072,1.3292533858584723,948.250200000126,97,4.200004,4.19239,-0.0076140000000002,948.250200000126,97,0.902292704327998,161.0,2.1655024903871953
229,3.990926804123611e-06,1.2673153126918824,4.200028,4.192446,4.194717285714286,1.185031092592284,955.0720999999904,98,4.20001,4.192446,-0.0075639999999994,955.0720999999904,98,0.901080577462707,160.0,2.1625933859104967
230,3.7291936551536448e-06,1.2766104725712786,4.200022,4.192433,4.194696802083333,1.3429526066205022,944.7667999998666,96,4.199983,4.192461,-0.0075219999999998,944.7667999998666,96,0.9001576154838711,159.0,2.1603782771612905
231,3.7291936551536448e-06,1.2766104725712786,4.200022,4.192433,4.194696802083333,1.3429526066205022,944.7667999998666,96,4.199983,4.192461,-0.0075219999999998,944.7667999998666,96,0.9001576154838711,158.0,2.1603782771612905
232,4.212407528297737e-06,1.2048427311820955,4.200005,4.192278,4.194644551020408,1.0172957376171712,951.625599999912,98,4.199997,4.192287,-0.0077099999999994,951.625599999912,98,0.901319771650951,157.0,2.1631674519622823
233,3.832769652491393e-06,1.2501863217460163,4.2,4.19231,4.19461862886598,1.2754948455942086,949.9777999999932,97,4.199986,4.19231,-0.007676,949.9777999999932,97,0.899359735079149,156.0,2.1584633641899575
234,3.8026410904208432e-06,1.2728942677837336,4.200027,4.1924,4.194631845360825,1.3375934372360925,947.3917000000364,97,4.199996,4.1924,-0.0075959999999994,947.3917000000364,97,0.89814287352282,155.0,2.155542896454768
235,4.040380526088944e-06,1.266035620853037,4.20002,4.19237,4.19468837755102,1.1801591362709147,955.964499999769,98,4.199996,4.19237,-0.0076259999999992,955.964499999769,98,0.8972167528960817,154.0,2.153320206950596
236,4.040380526088944e-06,1.266035620853037,4.20002,4.19237,4.19468837755102,1.1801591362709147,955.964499999769,98,4.199996,4.19237,-0.0076259999999992,955.964499999769,98,0.8972167528960817,153.0,2.153320206950596
237,4.250933756890702e-06,1.207061557468641,4.200013,4.192215,4.194617704081632,1.0234459549554162,950.3887999998406,98,4.200001,4.192228,-0.0077730000000002,950.3887999998406,98,0.8986415417986123,152.0,2.1567397003166695
238,4.123592182200608e-06,1.2438061920047578,4.200031,4.192313,4.1946565918367344,1.1226137259601594,950.30439999979,98,4.200031,4.192313,-0.0077179999999996,950.30439999979,98,0.8967528388236905,151.0,2.152206813176857
239,3.854154939218155e-06,1.2674856294935273,4.200013,4.19234,4.194603092783505,1.3198058986513268,947.9063000003808,97,4.199985,4.19234,-0.0076450000000001,947.9063000003808,97,0.8952822492681682,150.0,2.1486773982436036
240,3.857965114475892e-06,1.2689941342843345,4.20001,4.192349,4.194594010309278,1.3213705183065874,944.3196000000462,97,4.199997,4.192349,-0.0076479999999996,944.3196000000462,97,0.8940878463769222,149.0,2.145810831304613
241,3.857965114475892e-06,1.2689941342843345,4.20001,4.192349,4.194594010309278,1.3213705183065874,944.3196000000462,97,4.199997,4.192349,-0.0076479999999996,944.3196000000462,97,0.8940878463769222,148.0,2.145810831304613
242,4.304169586787161e-06,1.2065932574971332,4.200016,4.192198,4.194588204081633,1.0173722195652206,950.370399999898,98,4.199991,4.192198,-0.0077929999999994,950.370399999898,98,0.8956232683608236,147.0,2.1494958440659766
243,3.889457020613996e-06,1.256500653789617,4.200024,4.192283,4.194602229166667,1.2856739498807,941.2798000001349,96,4.200004,4.192283,-0.007721,941.2798000001349,96,0.893754428814609,146.0,2.1450106291550615
244,4.140835780875183e-06,1.2486990269840086,4.200015,4.19229,4.194647051020408,1.1317678133091085,953.0441000000574,98,4.200002,4.192303,-0.0076989999999996,953.0441000000574,98,0.8924725089240886,145.0,2.1419340214178124
245,4.086892520618518e-06,1.2591989238421843,4.200027,4.192344,4.1946673571428565,1.1600860442480818,952.2840999998152,98,4.199991,4.192344,-0.0076469999999995,952.2840999998152,98,0.8915855754734137,144.0,2.139805381136193
246,4.086892520618518e-06,1.2591989238421843,4.200027,4.192344,4.1946673571428565,1.1600860442480818,952.2840999998152,98,4.199991,4.192344,-0.0076469999999995,952.2840999998152,98,0.8915855754734137,143.0,2.139805381136193
247,4.333189742162672e-06,1.2019634709793103,4.200027,4.192124,4.194572989795918,1.02152165316762,956.2288999999872,98,4.199996,4.192133,-0.0078629999999995,956.2288999999872,98,0.8929712151444824,142.0,2.143130916346758
248,4.4429790463822855e-06,1.214106682979006,4.200032,4.192255,4.194676787878788,0.9208986157888708,960.4864000002854,99,4.199987,4.192255,-0.0077319999999998,960.4864000002854,99,0.8907583564334922,141.0,2.1378200554403812
249,4.412297754689923e-06,1.2220922791112978,4.200006,4.192289,4.194692202020202,0.9408481741513012,963.6006999998352,99,4.200004,4.192304,-0.0076999999999998,963.6006999998352,99,0.889340138788296,140.0,2.1344163330919104
250,3.890429815936492e-06,1.2741517855461342,4.200016,4.192289,4.194567298969073,1.3523472799361629,943.0156000000424,97,4.200016,4.192289,-0.007727,943.0156000000424,97,0.8882482046402725,139.0,2.131795691136654
251,3.890429815936492e-06,1.2741517855461342,4.200016,4.192289,4.194567298969073,1.3523472799361629,943.0156000000424,97,4.200016,4.192289,-0.007727,943.0156000000424,97,0.8882482046402725,138.0,2.131795691136654
252,4.638198207379936e-06,1.1825031881266992,4.20002,4.1921,4.194599656565656,0.8523861168923439,960.2816999997012,99,4.199991,4.192118,-0.007873,960.2816999997012,99,0.8901005700262434,137.0,2.136241368062984
