cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,2.7266145456141205e-06,1.3776951872213323,4.200018,4.193476,4.1953704583333336,1.6342006132430753,944.3661000002176,96,4.200005,4.193476,-0.0065289999999995,944.3661000002176,96,0.9878584900624988,433.0,2.370860376149997
128,2.7462863387027367e-06,1.3886133452020128,4.200015,4.193504,4.1953298762886595,1.6699091216120157,944.5949000003748,97,4.199997,4.193504,-0.0064929999999998,944.5949000003748,97,0.9877914420593522,432.0,2.370699460942445
129,2.5655448421052215e-06,1.3851763743505705,4.200022,4.193476,4.195279500000001,1.8273565458715535,933.0672999997624,96,4.200009,4.193476,-0.0065329999999992,933.0672999997624,96,0.987383444650861,431.0,2.3697202671620663
130,2.740591185137453e-06,1.3803189435037184,4.200016,4.193489,4.1953383402061855,1.6488008118910096,947.9376000002958,97,4.199983,4.193489,-0.006494,947.9376000002958,97,0.9871012008521206,430.0,2.3690428820450893
131,2.740591185137453e-06,1.3803189435037184,4.200016,4.193489,4.1953383402061855,1.6488008118910096,947.9376000002958,97,4.199983,4.193489,-0.006494,947.9376000002958,97,0.9871012008521206,429.0,2.3690428820450893
132,2.7664308142182525e-06,1.377204357109017,4.200002,4.193463,4.195324092783506,1.6188966860599874,948.810599999968,97,4.200002,4.193463,-0.0065389999999991,948.810599999968,97,0.986794753963256,428.0,2.368307409511814
133,2.564412989364111e-06,1.3806823071405616,4.200012,4.193477,4.195273489583333,1.8143466728047284,939.309299999848,96,4.199987,4.193477,-0.0065100000000004,939.309299999848,96,0.9868582803367214,427.0,2.368459872808131
134,2.752150041237036e-06,1.3741449226354825,4.200034,4.193489,4.195341020618557,1.6257720557762867,945.9716999996454,97,4.19998,4.193494,-0.0064859999999997,945.9716999996454,97,0.98659907412954,426.0,2.367837777910896
135,2.37501884837628e-06,1.3793165464012698,4.200012,4.193437,4.195194294736843,2.005107846320914,923.7480000001378,95,4.2,4.193437,-0.0065629999999998,923.7480000001378,95,0.9862337009750732,425.0,2.3669608823401753
136,2.37501884837628e-06,1.3793165464012698,4.200012,4.193437,4.195194294736843,2.005107846320914,923.7480000001378,95,4.2,4.193437,-0.0065629999999998,923.7480000001378,95,0.9862337009750732,424.0,2.3669608823401753
137,2.6124765683113444e-06,1.3977109410854855,4.200023,4.193421,4.195231822916667,1.8580362451082195,936.6603999999352,96,4.200011,4.193421,-0.00659,936.6603999999352,96,0.9859526048645714,423.0,2.366286251674971
138,2.7602933567437607e-06,1.379107031343464,4.200009,4.193481,4.195319505154639,1.651176371960649,946.5920000001788,97,4.199992,4.193498,-0.006494,946.5920000001788,97,0.986047707431025,422.0,2.36651449783446
139,2.7256605551535473e-06,1.3961769355704108,4.200011,4.19351,4.1953483854166675,1.688656442224271,942.2965000001714,96,4.200011,4.19351,-0.006501,942.2965000001714,96,0.9856812683805344,421.0,2.3656350441132825
140,2.752783527920942e-06,1.3826605705293828,4.200013,4.193452,4.195326154639176,1.658933662641878,948.7263999995776,97,4.200007,4.193452,-0.0065550000000005,948.7263999995776,97,0.9853644032832588,420.0,2.3648745678798213
141,2.752783527920942e-06,1.3826605705293828,4.200013,4.193452,4.195326154639176,1.658933662641878,948.7263999995776,97,4.200007,4.193452,-0.0065550000000005,948.7263999995776,97,0.9853644032832588,419.0,2.3648745678798213
142,2.7831945300687204e-06,1.3872874323382676,4.200021,4.193484,4.195305618556701,1.6574446658996682,946.7239999999292,97,4.19999,4.193489,-0.006501,946.7239999999292,97,0.9849811036610312,418.0,2.363954648786475
143,2.7779036942982845e-06,1.3835858372539234,4.200025,4.193461,4.195320104166667,1.6567817574015469,942.0445999996736,96,4.199999,4.193461,-0.0065379999999999,942.0445999996736,96,0.9849941584903734,417.0,2.363985980376896
144,2.747831791881598e-06,1.3799259905987282,4.200013,4.193491,4.195324824742268,1.6560835391470348,941.1455999999308,97,4.199989,4.193494,-0.0064950000000001,941.1455999999308,97,0.9847325672766032,416.0,2.363358161463848
145,2.5766534777156018e-06,1.3930593475559534,4.200024,4.193474,4.195267768421052,1.855782852224142,933.373199999798,95,4.199995,4.193474,-0.0065210000000002,933.373199999798,95,0.9842390685636462,415.0,2.3621737645527507
146,2.5766534777156018e-06,1.3930593475559534,4.200024,4.193474,4.195267768421052,1.855782852224142,933.373199999798,95,4.199995,4.193474,-0.0065210000000002,933.373199999798,95,0.9842390685636462,414.0,2.3621737645527507
147,2.779458393256023e-06,1.384724848028594,4.20001,4.193438,4.195297886597938,1.667742948074268,946.6589999999852,97,4.199975,4.193438,-0.0065369999999997,946.6589999999852,97,0.9839748810758364,413.0,2.361539714582007
148,2.7866107497853046e-06,1.3800701717616422,4.200007,4.193435,4.1952958556701025,1.643189008573723,942.8524000002072,97,4.200007,4.193435,-0.0065720000000002,942.8524000002072,97,0.9840139948431252,412.0,2.3616335876235004
149,2.7778211116837215e-06,1.3891085919138604,4.200016,4.193464,4.19529930927835,1.6821407324191813,942.9900000002236,97,4.200005,4.193464,-0.0065410000000003,942.9900000002236,97,0.9836360152874384,411.0,2.3607264366898524
150,2.8060453995615104e-06,1.380032098315086,4.200027,4.193411,4.195304229166667,1.6425958095035085,941.4517999999224,96,4.200027,4.193414,-0.0066130000000006,941.4517999999224,96,0.9830757730273888,410.0,2.359381855265733
151,2.8060453995615104e-06,1.380032098315086,4.200027,4.193411,4.195304229166667,1.6425958095035085,941.4517999999224,96,4.200027,4.193414,-0.0066130000000006,941.4517999999224,96,0.9830757730273888,409.0,2.359381855265733
152,2.8001335246993097e-06,1.377217451003458,4.200019,4.193437,4.195288639175258,1.6439797760680652,946.1806000000796,97,4.200019,4.193437,-0.0065819999999998,946.1806000000796,97,0.9825257058858332,408.0,2.3580616941259995
153,2.7678725016446428e-06,1.3926567954228524,4.200015,4.193449,4.19532134375,1.681245561089756,946.8218999998644,96,4.200009,4.193449,-0.0065599999999994,946.8218999998644,96,0.982559591925544,407.0,2.358143020621305
154,2.58982798059205e-06,1.4031460169750354,4.200033,4.193443,4.19523809375,1.897495110337054,935.6077000000514,96,4.200002,4.193453,-0.0065489999999996,935.6077000000514,96,0.982076973603896,406.0,2.3569847366493506
155,2.775726298754299e-06,1.3845579915140367,4.200009,4.19345,4.1953008453608245,1.6561900414132436,949.749700000044,97,4.199992,4.19345,-0.0065419999999996,949.749700000044,97,0.9818174976288662,405.0,2.3563619943092786
156,2.775726298754299e-06,1.3845579915140367,4.200009,4.19345,4.1953008453608245,1.6561900414132436,949.749700000044,97,4.199992,4.19345,-0.0065419999999996,949.749700000044,97,0.9818174976288662,404.0,2.3563619943092786
157,2.813877520403888e-06,1.3898149916888165,4.200013,4.193408,4.195272020618557,1.6748255941262653,940.1763999997638,97,4.199995,4.193425,-0.0065699999999999,940.1763999997638,97,0.9814662719114396,403.0,2.355519052587455
158,2.8090208966924085e-06,1.3866447754999556,4.200019,4.193423,4.195277649484536,1.6650362875904725,941.9690999998712,97,4.200001,4.193441,-0.0065600000000003,941.9690999998712,97,0.981385078565538,402.0,2.355324188557291
159,2.7895125728093053e-06,1.393077538368548,4.200018,4.193451,4.195279010309278,1.691870891462981,945.2900000000373,97,4.199989,4.193467,-0.0065220000000003,945.2900000000373,97,0.9810704923172122,401.0,2.3545691815613092
160,2.5833689612542357e-06,1.4112604293890028,4.200025,4.193419,4.195240621052632,1.9156486849696548,937.7247999999672,95,4.199991,4.193419,-0.0065720000000002,937.7247999999672,95,0.9806776164493024,400.0,2.353626279478326
161,2.5833689612542357e-06,1.4112604293890028,4.200025,4.193419,4.195240621052632,1.9156486849696548,937.7247999999672,95,4.199991,4.193419,-0.0065720000000002,937.7247999999672,95,0.9806776164493024,399.0,2.353626279478326
162,2.801785605884918e-06,1.3822180161387017,4.200016,4.193434,4.1952699072164945,1.6560649665504772,942.0060000000522,97,4.199991,4.193436,-0.0065549999999996,942.0060000000522,97,0.9802766814204364,398.0,2.352664035409047
163,2.8127866389605023e-06,1.3847009586106322,4.200025,4.193424,4.195278082474227,1.6671588866082945,943.9819000000134,97,4.2,4.193427,-0.0065730000000003,943.9819000000134,97,0.9804216428406164,397.0,2.353011942817479
164,2.808908295532709e-06,1.3914317526871387,4.200014,4.19339,4.195270360824742,1.6869501942514558,946.993499999866,97,4.199993,4.19339,-0.0066030000000001,946.993499999866,97,0.9799540673080884,396.0,2.351889761539412
165,2.620523904824494e-06,1.3974863201825338,4.200042,4.193428,4.195216104166666,1.8782120701276883,934.1387999998406,96,4.200017,4.193428,-0.0065889999999999,934.1387999998406,96,0.979484172006758,395.0,2.350762012816219
166,2.620523904824494e-06,1.3974863201825338,4.200042,4.193428,4.195216104166666,1.8782120701276883,934.1387999998406,96,4.200017,4.193428,-0.0065889999999999,934.1387999998406,96,0.979484172006758,394.0,2.350762012816219
167,2.630574166666654e-06,1.3915333535857874,4.200003,4.193374,4.195197458333333,1.8656575314244352,935.5208999998868,96,4.2,4.193379,-0.0066209999999999,935.5208999998868,96,0.9791313731772692,393.0,2.349915295625446
168,2.8046360442441667e-06,1.380598420758096,4.199997,4.193415,4.195268494845361,1.6489899916422464,940.8788999998942,97,4.199988,4.19342,-0.0065680000000005,940.8788999998942,97,0.979135062777949,392.0,2.3499241506670776
169,2.810879218857318e-06,1.3874403975883356,4.200018,4.193421,4.195270226804124,1.6758681985500368,944.9193000001832,97,4.200003,4.193434,-0.0065689999999998,944.9193000001832,97,0.9791445937137854,391.0,2.3499470249130847
170,2.6194679890350344e-06,1.3899051946766807,4.200015,4.193386,4.195211270833334,1.8650914293972585,930.8295999998228,96,4.200009,4.193398,-0.0066109999999994,930.8295999998228,96,0.9786412656656168,390.0,2.34873903759748
171,2.6194679890350344e-06,1.3899051946766807,4.200015,4.193386,4.195211270833334,1.8650914293972585,930.8295999998228,96,4.200009,4.193398,-0.0066109999999994,930.8295999998228,96,0.9786412656656168,389.0,2.34873903759748
172,2.833172426761088e-06,1.3800379008717545,4.200003,4.193376,4.1952498969072165,1.6576379665697378,942.4427000000142,97,4.199991,4.193376,-0.006615,942.4427000000142,97,0.9785149253503692,388.0,2.348435820840886
173,2.8425551774055454e-06,1.3801544749293175,4.200005,4.193389,4.195251268041238,1.6480223664886542,940.4841999998316,97,4.199993,4.193389,-0.0066040000000002,940.4841999998316,97,0.9784180588376348,387.0,2.3482033412103234
174,2.6506057785087895e-06,1.3950474966488633,4.200032,4.193356,4.195190270833334,1.867077150910576,930.4736999999732,96,4.200032,4.193356,-0.0066760000000005,930.4736999999732,96,0.9781035405364018,386.0,2.347448497287364
175,2.834220751932886e-06,1.3923617223225957,4.200018,4.193387,4.195250474226804,1.6847705113138942,945.2353999996558,97,4.199977,4.193388,-0.0065889999999999,945.2353999996558,97,0.9777024105393992,385.0,2.3464857852945578
176,2.834220751932886e-06,1.3923617223225957,4.200018,4.193387,4.195250474226804,1.6847705113138942,945.2353999996558,97,4.199977,4.193388,-0.0065889999999999,945.2353999996558,97,0.9777024105393992,384.0,2.3464857852945578
177,2.838251270618421e-06,1.3825341862764764,4.200017,4.193393,4.195252144329897,1.655346735926862,941.8931999998168,97,4.199984,4.193408,-0.0065759999999999,941.8931999998168,97,0.9776001843920789,383.0,2.346240442540989
178,2.6431406270994216e-06,1.3793168015915258,4.200014,4.193326,4.195212894736843,1.8208831396291916,934.2036999999546,95,4.200014,4.193326,-0.0066880000000004,934.2036999999546,95,0.977438186095906,382.0,2.3458516466301744
179,2.827550711769824e-06,1.394830818124839,4.200019,4.193372,4.195254298969073,1.6911409555959218,944.721400000155,97,4.200004,4.193372,-0.0066319999999997,944.721400000155,97,0.9770067812980958,381.0,2.34481627511543
180,2.654544434100931e-06,1.39759190779528,4.200034,4.193341,4.195172864583333,1.880514266045065,939.3426000000908,96,4.199974,4.193341,-0.0066329999999998,939.3426000000908,96,0.976519615977765,380.0,2.343647078346636
181,2.654544434100931e-06,1.39759190779528,4.200034,4.193341,4.195172864583333,1.880514266045065,939.3426000000908,96,4.199974,4.193341,-0.0066329999999998,939.3426000000908,96,0.976519615977765,379.0,2.343647078346636
182,2.886242944158102e-06,1.3704851461017893,4.200007,4.19335,4.19521837113402,1.6259978833512592,943.5014999997802,97,4.199981,4.19336,-0.0066209999999999,943.5014999997802,97,0.9763761669173872,378.0,2.34330280060173
183,2.84718451847063e-06,1.3819215746433413,4.200011,4.193374,4.195247659793814,1.6510072846187351,941.7620000001044,97,4.200011,4.193374,-0.0066369999999995,941.7620000001044,97,0.97614568275714,377.0,2.3427496386171356
184,2.6473397051535637e-06,1.3960539496810416,4.200009,4.193373,4.195178510416667,1.8755876987490043,939.6707999999636,96,4.200009,4.193381,-0.006628,939.6707999999636,96,0.975768816499098,376.0,2.341845159597835
185,2.66259896842105e-06,1.3883959558720458,4.200036,4.193328,4.19517275,1.8505219759994875,937.1051999996416,96,4.200036,4.193328,-0.0067079999999997,937.1051999996416,96,0.9754213810078824,375.0,2.3410113144189175
186,2.66259896842105e-06,1.3883959558720458,4.200036,4.193328,4.19517275,1.8505219759994875,937.1051999996416,96,4.200036,4.193328,-0.0067079999999997,937.1051999996416,96,0.9754213810078824,374.0,2.3410113144189175
187,2.886757939218168e-06,1.3856127145324044,4.200024,4.193309,4.195216092783506,1.6734819333089983,946.7533999998122,97,4.20002,4.193309,-0.0067110000000001,946.7533999998122,97,0.9753202417598557,373.0,2.3407685802236533
188,2.6587328305920908e-06,1.3951115185856644,4.200005,4.193362,4.19517203125,1.868051199479893,934.0889999996872,96,4.199998,4.193368,-0.0066299999999994,934.0889999996872,96,0.9751171221867196,372.0,2.340281093248127
189,2.8466249765893807e-06,1.3776551447023426,4.200013,4.193374,4.195245113402062,1.661206506720187,949.9314999999478,97,4.199996,4.193383,-0.0066129999999997,949.9314999999478,97,0.974802021489817,371.0,2.3395248515755607
190,2.889342470943044e-06,1.3794844706562166,4.200009,4.193339,4.195221947916667,1.640471689658313,941.4178999997677,96,4.199986,4.193339,-0.006647,941.4178999997677,96,0.9742488508024172,370.0,2.3381972419258013
191,2.889342470943044e-06,1.3794844706562166,4.200009,4.193339,4.195221947916667,1.640471689658313,941.4178999997677,96,4.199986,4.193339,-0.006647,941.4178999997677,96,0.9742488508024172,369.0,2.3381972419258013
192,2.953172474441588e-06,1.3650892918783557,4.200014,4.193273,4.195179237113401,1.6075373826080743,941.881400000304,97,4.200012,4.193275,-0.0067370000000002,941.881400000304,97,0.9741947332422416,368.0,2.3380673597813795
193,2.8641424179551015e-06,1.3806799402492935,4.200005,4.193358,4.195226536082474,1.6592941985594547,945.1688999999316,97,4.200005,4.193371,-0.006634,945.1688999999316,97,0.974058332871326,367.0,2.3377399988911827
194,2.896481571735343e-06,1.3778380607863294,4.200015,4.193308,4.195209618556701,1.644322673159183,944.2774000000207,97,4.199995,4.193316,-0.0066790000000001,944.2774000000207,97,0.9736261124694348,366.0,2.3367026699266433
195,2.695964797258781e-06,1.3906452170298589,4.200011,4.193273,4.195139552083333,1.8503622710267087,937.2284999997356,96,4.199984,4.193274,-0.0067099999999999,937.2284999997356,96,0.9732406539281852,365.0,2.3357775694276444
196,2.695964797258781e-06,1.3906452170298589,4.200011,4.193273,4.195139552083333,1.8503622710267087,937.2284999997356,96,4.199984,4.193274,-0.0067099999999999,937.2284999997356,96,0.9732406539281852,364.0,2.3357775694276444
197,2.922841416237006e-06,1.375886634267981,4.200005,4.193285,4.195185979381444,1.6394222838119927,942.5837000003085,97,4.199998,4.193285,-0.0067129999999995,942.5837000003085,97,0.9732752049261858,363.0,2.335860491822846
198,2.7135054171052273e-06,1.3902840236646572,4.200014,4.193296,4.1951271875,1.853412550183212,937.0522000002676,96,4.199981,4.193296,-0.006685,937.0522000002676,96,0.9730707415283282,362.0,2.3353697796679875
199,2.7244051446271145e-06,1.3787577085753548,4.200007,4.193259,4.195121947916667,1.828545766159095,937.6080999998376,96,4.199993,4.193262,-0.0067310000000002,937.6080999998376,96,0.9726185830571634,361.0,2.334284599337192
200,2.681342095632726e-06,1.3800938891117829,4.200014,4.193305,4.195172010526315,1.8259342321406833,938.285300000105,95,4.200006,4.193305,-0.0067010000000005,938.285300000105,95,0.9722010791556422,360.0,2.333282589973541
201,2.681342095632726e-06,1.3800938891117829,4.200014,4.193305,4.195172010526315,1.8259342321406833,938.285300000105,95,4.200006,4.193305,-0.0067010000000005,938.285300000105,95,0.9722010791556422,359.0,2.333282589973541
202,2.733358636842031e-06,1.379808983709735,4.200002,4.193232,4.195118125,1.8144204094800451,939.3297999999486,96,4.199986,4.193232,-0.0067539999999999,939.3297999999486,96,0.9721832491934445,358.0,2.3332397980642665
203,2.9229350835480497e-06,1.3684614010471277,4.200005,4.193238,4.195176824742267,1.6288952653735165,941.312799999956,97,4.200005,4.193238,-0.0067669999999999,941.312799999956,97,0.9718918285335392,357.0,2.332540388480494
204,2.953951444372726e-06,1.3633875110759113,4.200016,4.193236,4.19517718556701,1.6070893654942986,941.3900999999604,97,4.19999,4.193285,-0.0067049999999992,941.3900999999604,97,0.971520439234408,356.0,2.3316490541625794
205,2.7266360416666688e-06,1.3759269918781802,4.20001,4.193255,4.195126145833333,1.807826570194425,938.8919999999924,96,4.199984,4.193255,-0.0067289999999999,938.8919999999924,96,0.9711425599794548,355.0,2.3307421439506917
206,2.7266360416666688e-06,1.3759269918781802,4.20001,4.193255,4.195126145833333,1.807826570194425,938.8919999999924,96,4.199984,4.193255,-0.0067289999999999,938.8919999999924,96,0.9711425599794548,354.0,2.3307421439506917
207,2.9474154798108776e-06,1.3677967302980474,4.200019,4.193263,4.19517124742268,1.6240589687376192,943.565700000152,97,4.199996,4.193275,-0.0067209999999997,943.565700000152,97,0.9712729500360586,353.0,2.3310550800865406
208,2.9679218019759816e-06,1.365913516024311,4.20002,4.193259,4.1951649896907215,1.6044115349543584,945.5712000001222,97,4.199997,4.19328,-0.006717,945.5712000001222,97,0.9708995151368012,352.0,2.330158836328323
209,2.952948437285172e-06,1.3737351087285847,4.200017,4.193264,4.195170144329897,1.6459880848090456,944.4230999997816,97,4.200007,4.193264,-0.0067430000000001,944.4230999997816,97,0.9703354891369036,351.0,2.3288051739285685
210,2.9483069306271946e-06,1.3699735403070246,4.200016,4.193255,4.195169917525774,1.634038473035892,949.1439999998548,97,4.200014,4.193255,-0.0067590000000006,949.1439999998548,97,0.9699593558089696,350.0,2.327902453941527
211,2.9483069306271946e-06,1.3699735403070246,4.200016,4.193255,4.195169917525774,1.634038473035892,949.1439999998548,97,4.200014,4.193255,-0.0067590000000006,949.1439999998548,97,0.9699593558089696,349.0,2.327902453941527
212,2.7799421788376133e-06,1.369210183617565,4.200024,4.193182,4.195088010416667,1.8035860626092917,938.4616999998688,96,4.199996,4.193182,-0.0068139999999994,938.4616999998688,96,0.9698986057369818,348.0,2.3277566537687564
213,3.1355250345789032e-06,1.343547625125169,4.200011,4.193252,4.195246597938144,1.403687547598516,950.1792999999598,97,4.200003,4.193252,-0.0067509999999995,950.1792999999598,97,0.9697311185162296,347.0,2.327354684438951
214,2.956349466065266e-06,1.361539734733345,4.200015,4.193242,4.195170948453608,1.5999831913083429,941.6562999999152,97,4.199997,4.193242,-0.006755,941.6562999999152,97,0.9692964923014902,346.0,2.3263115815235764
215,2.969290677405416e-06,1.362515355191496,4.200014,4.193259,4.195160731958763,1.602162287449564,947.7982999999076,97,4.199999,4.193259,-0.0067399999999997,947.7982999999076,97,0.968981598734958,345.0,2.325555836963899
216,2.969290677405416e-06,1.362515355191496,4.200014,4.193259,4.195160731958763,1.602162287449564,947.7982999999076,97,4.199999,4.193259,-0.0067399999999997,947.7982999999076,97,0.968981598734958,344.0,2.325555836963899
217,2.980295416881294e-06,1.3647102146919292,4.200014,4.193206,4.195152175257732,1.6214094724333044,948.3920999998228,97,4.199998,4.193225,-0.0067729999999999,948.3920999998228,97,0.9690168973474612,343.0,2.325640553633907
218,2.7608980314693243e-06,1.3674082406379149,4.200003,4.193194,4.1950946770833335,1.7902892979159506,937.8902000002564,96,4.2,4.193194,-0.006806,937.8902000002564,96,0.9688053199907,342.0,2.3251327679776796
219,2.9910155893641377e-06,1.3649556356744192,4.200026,4.193174,4.195162989583333,1.6103983074783137,949.810099999886,96,4.199987,4.193174,-0.0068130000000001,949.810099999886,96,0.9683113547700144,341.0,2.323947251448035
220,3.1846217632020824e-06,1.3347012257868287,4.200029,4.193177,4.195201377551021,1.3853009050673628,950.5275000003166,98,4.200029,4.193178,-0.0068510000000001,950.5275000003166,98,0.967929211707436,340.0,2.3230301080978464
221,3.1846217632020824e-06,1.3347012257868287,4.200029,4.193177,4.195201377551021,1.3853009050673628,950.5275000003166,98,4.200029,4.193178,-0.0068510000000001,950.5275000003166,98,0.967929211707436,339.0,2.3230301080978464
222,3.0343986827749502e-06,1.3491145203508246,4.200008,4.19315,4.195121237113401,1.5682846481707338,945.6455000001006,97,4.200004,4.19315,-0.0068539999999996,945.6455000001006,97,0.9679182386882816,338.0,2.323003772851876
223,2.999811986683858e-06,1.353697640160539,4.20002,4.193212,4.19514469072165,1.5855663978206649,947.7014999999664,97,4.199984,4.193212,-0.0067719999999997,947.7014999999664,97,0.9678426524914534,337.0,2.322822365979488
224,2.987842022766277e-06,1.3639034349171664,4.200036,4.193194,4.195155525773196,1.6183000891837644,946.0581000000238,97,4.199998,4.193194,-0.0068039999999998,946.0581000000238,97,0.967334256660402,336.0,2.3216022159849645
225,3.010437294298399e-06,1.3559574416307232,4.200014,4.193194,4.195149104166666,1.5762552355361144,942.0191999999806,96,4.199992,4.193194,-0.0067979999999998,942.0191999999806,96,0.9670686760388876,335.0,2.32096482249333
226,3.010437294298399e-06,1.3559574416307232,4.200014,4.193194,4.195149104166666,1.5762552355361144,942.0191999999806,96,4.199992,4.193194,-0.0067979999999998,942.0191999999806,96,0.9670686760388876,334.0,2.32096482249333
227,3.038656847508621e-06,1.3592364862110398,4.200029,4.193159,4.195111835051547,1.594272148390704,950.0342999999413,97,4.200007,4.193159,-0.0068480000000006,950.0342999999413,97,0.9670777972602856,333.0,2.3209867134246855
228,2.816828659210456e-06,1.35152689232245,4.200015,4.193135,4.1950681874999995,1.7510791696510375,938.6040999996476,96,4.200004,4.193149,-0.0068549999999998,938.6040999996476,96,0.9669419954340382,332.0,2.3206607890416917
229,3.0405676342354047e-06,1.3532646423482584,4.200019,4.193168,4.195112618556701,1.5796477158712032,942.3607999999076,97,4.200014,4.193168,-0.0068460000000003,942.3607999999076,97,0.9665107333363692,331.0,2.3196257600072863
230,3.2539820047338935e-06,1.331927116676917,4.20002,4.193154,4.195162520408163,1.3671418678181166,954.5235000001268,98,4.199984,4.193154,-0.0068299999999998,954.5235000001268,98,0.9661249431757916,330.0,2.3186998636219
231,3.2539820047338935e-06,1.331927116676917,4.20002,4.193154,4.195162520408163,1.3671418678181166,954.5235000001268,98,4.199984,4.193154,-0.0068299999999998,954.5235000001268,98,0.9661249431757916,329.0,2.3186998636219
232,3.091922311640776e-06,1.3467846635027163,4.200019,4.19311,4.1950782886597935,1.5498740871753172,942.4259000001476,97,4.200002,4.193114,-0.006888,942.4259000001476,97,0.9658950067070732,328.0,2.318148016096975
233,2.8441925709427614e-06,1.350510674657749,4.200026,4.193126,4.195046302083333,1.7295711209197848,939.0644999998622,96,4.199992,4.19313,-0.0068619999999999,939.0644999998622,96,0.9656488313721042,327.0,2.31755719529305
234,3.054600588058513e-06,1.353919069971769,4.200011,4.193145,4.1950977835051555,1.5839263662155356,944.120799999684,97,4.199995,4.193145,-0.00685,944.120799999684,97,0.965363749905628,326.0,2.316872999773507
235,3.0632460880585635e-06,1.3490818688220447,4.200006,4.193112,4.195095216494846,1.561452383526507,946.1680000000632,97,4.199991,4.193122,-0.006869,946.1680000000632,97,0.964938597224708,325.0,2.3158526333392992
236,3.0632460880585635e-06,1.3490818688220447,4.200006,4.193112,4.195095216494846,1.561452383526507,946.1680000000632,97,4.199991,4.193122,-0.006869,946.1680000000632,97,0.964938597224708,324.0,2.3158526333392992
237,3.10723031443318e-06,1.3407384366046553,4.200007,4.193048,4.195069474226804,1.5457933152885883,940.7755000004544,97,4.200007,4.193048,-0.0069590000000001,940.7755000004544,97,0.9648655876524512,323.0,2.3156774103658826
238,3.083676550902107e-06,1.3492232061617957,4.200024,4.193105,4.1950826185567,1.5788410225108571,947.501000000164,97,4.199992,4.193105,-0.0068869999999998,947.501000000164,97,0.9646426700727686,322.0,2.315142408174645
239,3.274204871133952e-06,1.3286999769594912,4.200003,4.193093,4.195140214285714,1.3685606981958167,950.996799999848,98,4.200003,4.193093,-0.0069099999999995,950.996799999848,98,0.9643415725803516,321.0,2.314419774192844
240,2.860652752521947e-06,1.3549518369873677,4.200011,4.193104,4.195031427083333,1.7556710125656043,939.5970999998972,96,4.199996,4.193104,-0.0068919999999996,939.5970999998972,96,0.963942756378746,320.0,2.3134626153089903
241,2.860652752521947e-06,1.3549518369873677,4.200011,4.193104,4.195031427083333,1.7556710125656043,939.5970999998972,96,4.199996,4.193104,-0.0068919999999996,939.5970999998972,96,0.963942756378746,319.0,2.3134626153089903
242,3.34097113749209e-06,1.3288938889784598,4.200033,4.193057,4.195105459183673,1.369244138997837,952.3281999994068,98,4.200015,4.193066,-0.0069489999999996,952.3281999994068,98,0.9638254966365064,318.0,2.3131811919276153
243,3.0942331900773378e-06,1.3436720409835703,4.200009,4.193079,4.195073494845361,1.5616446744458732,943.4030999997632,97,4.199998,4.193086,-0.0069119999999998,943.4030999997632,97,0.9637906738696674,317.0,2.3130976172872018
244,3.311287902062035e-06,1.3224932473906283,4.200008,4.193093,4.195129214285714,1.3479942858810126,955.8711000001058,98,4.2,4.193093,-0.0069069999999999,955.8711000001058,98,0.9633136623289676,316.0,2.311952789589522
245,3.1047273715635793e-06,1.3468606238380851,4.200014,4.193114,4.1950684226804125,1.5644340348874732,945.35889999941,97,4.200004,4.193114,-0.0068900000000002,945.35889999941,97,0.9630217685273844,315.0,2.3112522444657224
246,3.1047273715635793e-06,1.3468606238380851,4.200014,4.193114,4.1950684226804125,1.5644340348874732,945.35889999941,97,4.200004,4.193114,-0.0068900000000002,945.35889999941,97,0.9630217685273844,314.0,2.3112522444657224
247,3.161763052190682e-06,1.3326774303675342,4.200023,4.192995,4.195039773195877,1.5277479449462636,943.6518999999388,97,4.200004,4.192998,-0.0070059999999996,943.6518999999388,97,0.962943811994328,313.0,2.3110651487863874
248,3.115751975300777e-06,1.3444871547487631,4.200013,4.193106,4.19506806185567,1.5473161579379986,948.6531000006944,97,4.200007,4.193109,-0.0068980000000005,948.6531000006944,97,0.962827206690382,312.0,2.3107852960569164
249,3.1237356080326004e-06,1.335771230070441,4.200006,4.193075,4.195059360824742,1.525047007645067,942.2525000004098,97,4.199993,4.193086,-0.0069069999999999,942.2525000004098,97,0.9623776964486918,311.0,2.30970647147686
250,3.143523982603106e-06,1.3374973458521084,4.200018,4.193042,4.195043298969072,1.5391363870614971,940.4414999997244,97,4.200018,4.193042,-0.0069759999999998,940.4414999997244,97,0.9618966938290324,310.0,2.308552065189678
251,3.143523982603106e-06,1.3374973458521084,4.200018,4.193042,4.195043298969072,1.5391363870614971,940.4414999997244,97,4.200018,4.193042,-0.0069759999999998,940.4414999997244,97,0.9618966938290324,309.0,2.308552065189678
252,3.395942142646717e-06,1.3124321241593344,4.20001,4.193,4.195085040816327,1.3088366951467427,952.1995000001044,98,4.199999,4.193002,-0.0069970000000001,952.1995000001044,98,0.9619032755057292,308.0,2.30856786121375
253,3.1875209931272152e-06,1.340090956639526,4.200014,4.193017,4.195013917525774,1.5382847925435628,944.9183999998496,97,4.199983,4.193029,-0.0069539999999994,944.9183999998496,97,0.9617220070432702,307.0,2.308132816903848
