cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
50,2.3660228279606004e-06,1.3771892842703812,4.200007,4.193703,4.19546484375,1.7751249494521164,931.48470000003,96,4.199984,4.193773,-0.0062109999999995,931.48470000003,96,0.9632159417193829,744.0,2.3117182601265185
51,2.3660228279606004e-06,1.3771892842703812,4.200007,4.193703,4.19546484375,1.7751249494521164,931.48470000003,96,4.199984,4.193773,-0.0062109999999995,931.48470000003,96,0.9632159417193829,743.0,2.3117182601265185
52,2.734948375341906e-06,1.3528970006374936,4.200017,4.193756,4.195565469387755,1.3798010370053384,951.2621999999974,98,4.199987,4.193768,-0.0062189999999997,951.2621999999974,98,0.9637650610009848,742.0,2.313036146402363
53,2.157561881491639e-06,1.3651370543015464,4.199999,4.193754,4.195446574468085,1.90958078751842,927.1227000000654,94,4.199967,4.193754,-0.0062129999999998,927.1227000000654,94,0.9632760557460016,741.0,2.311862533790404
54,2.373177663157855e-06,1.3764280869594607,4.200001,4.19373,4.19546475,1.7654293211223009,938.6001000000396,96,4.199969,4.19373,-0.0062389999999998,938.6001000000396,96,0.9618542720158956,740.0,2.3084502528381496
55,2.3468972788377296e-06,1.3830526479668834,4.200007,4.193788,4.195492239583333,1.7839493723565938,935.3712000000525,96,4.199989,4.193788,-0.0062010000000007,935.3712000000525,96,0.960425762734953,739.0,2.305021830563887
56,2.3468972788377296e-06,1.3830526479668834,4.200007,4.193788,4.195492239583333,1.7839493723565938,935.3712000000525,96,4.199989,4.193788,-0.0062010000000007,935.3712000000525,96,0.960425762734953,738.0,2.305021830563887
57,2.1956279243001595e-06,1.3670817377152895,4.200018,4.193696,4.1954052736842105,1.9367228306562096,922.5481999999612,95,4.200001,4.193696,-0.0063050000000002,922.5481999999612,95,0.9614368911901408,737.0,2.3074485388563377
58,2.4964636172679053e-06,1.3830738145146622,4.200009,4.193804,4.195554134020618,1.6367160819497806,944.0435000000288,97,4.200003,4.19383,-0.0061729999999995,944.0435000000288,97,0.9607672694152172,736.0,2.305841446596521
59,2.345924526315776e-06,1.3918655020021888,4.200033,4.19376,4.19548425,1.8448591939612415,932.1781999999656,96,4.200013,4.19376,-0.006253,932.1781999999656,96,0.959530543411447,735.0,2.3028733041874725
60,2.376379260416737e-06,1.3860354915056263,4.20002,4.19376,4.195468447916666,1.7894343040531049,934.0089000000152,96,4.200006,4.193766,-0.00624,934.0089000000152,96,0.95791588651093,734.0,2.298998127626232
61,2.376379260416737e-06,1.3860354915056263,4.20002,4.19376,4.195468447916666,1.7894343040531049,934.0089000000152,96,4.200006,4.193766,-0.00624,934.0089000000152,96,0.95791588651093,733.0,2.298998127626232
62,2.3615539130482317e-06,1.379283918939477,4.200022,4.193769,4.195472114583333,1.802096404145629,937.6561999999684,96,4.200011,4.193769,-0.0062420000000003,937.6561999999684,96,0.9591408578577626,732.0,2.3019380588586302
63,2.1745201157893486e-06,1.3902296976128443,4.200018,4.193742,4.19541267368421,1.9897159938305085,927.0810000000056,95,4.200009,4.193745,-0.0062639999999998,927.0810000000056,95,0.958190909746418,731.0,2.299658183391403
64,2.35605552620611e-06,1.3943287299314258,4.200014,4.193764,4.195469010416667,1.834197803503438,939.4787000000942,96,4.200014,4.193764,-0.0062500000000005,939.4787000000942,96,0.9572083900336348,730.0,2.297300136080723
65,2.3466278171052296e-06,1.3981293912784063,4.200011,4.193753,4.1954681875,1.864851621686236,933.1284999998752,96,4.200011,4.193753,-0.0062579999999998,933.1284999998752,96,0.955889989445472,729.0,2.2941359746691328
66,2.3466278171052296e-06,1.3981293912784063,4.200011,4.193753,4.1954681875,1.864851621686236,933.1284999998752,96,4.200011,4.193753,-0.0062579999999998,933.1284999998752,96,0.955889989445472,728.0,2.2941359746691328
67,2.3607683051534295e-06,1.3902236074989776,4.20002,4.193793,4.195465677083334,1.8279199168360216,934.0273000001908,96,4.199984,4.193796,-0.0061879999999998,934.0273000001908,96,0.9568988359457116,727.0,2.296557206269708
68,2.137256127202039e-06,1.376137100628768,4.200013,4.193772,4.1954599574468086,1.9592977092701225,927.1506000000518,94,4.199965,4.193781,-0.0061839999999993,927.1506000000518,94,0.9564121134148064,726.0,2.295389072195535
69,2.154621040313447e-06,1.3754102034810585,4.200022,4.193764,4.195417789473685,1.99616983760442,924.3281000000424,95,4.199973,4.193779,-0.0061939999999998,924.3281000000424,95,0.95458881792175,725.0,2.2910131630121997
70,2.1551288237401297e-06,1.393604686800733,4.200011,4.193783,4.195420557894738,2.0158128525077488,930.0098999999464,95,4.199996,4.193793,-0.0062029999999992,930.0098999999464,95,0.9535041560655272,724.0,2.288409974557265
71,2.1551288237401297e-06,1.393604686800733,4.200011,4.193783,4.195420557894738,2.0158128525077488,930.0098999999464,95,4.199996,4.193793,-0.0062029999999992,930.0098999999464,95,0.9535041560655272,723.0,2.288409974557265
72,2.365657892982411e-06,1.3834015675991294,4.200013,4.193699,4.195469041666667,1.8118378071958792,933.4468000000344,96,4.200013,4.193704,-0.0063089999999998,933.4468000000344,96,0.95489330608567,722.0,2.291743934605608
73,2.3349184276314566e-06,1.3922467754822143,4.20001,4.1938,4.1954866875,1.8243493253137184,934.2514999997802,96,4.200006,4.193831,-0.0061749999999998,934.2514999997802,96,0.9541582795948522,721.0,2.2899798710276453
74,2.1617296566629346e-06,1.396328357999873,4.200018,4.19373,4.195414515789474,2.017928831841705,924.4089999999852,95,4.200018,4.193779,-0.0062389999999998,924.4089999999852,95,0.952961554338784,720.0,2.287107730413082
75,2.3326686087719314e-06,1.403327595624452,4.200014,4.193785,4.195489208333334,1.852552300773922,933.2630000000354,96,4.199981,4.193785,-0.006196,933.2630000000354,96,0.9517864570540846,719.0,2.284287496929803
76,2.3326686087719314e-06,1.403327595624452,4.200014,4.193785,4.195489208333334,1.852552300773922,933.2630000000354,96,4.199981,4.193785,-0.006196,933.2630000000354,96,0.9517864570540846,718.0,2.284287496929803
77,2.181721629787149e-06,1.3670775040756489,4.200002,4.193743,4.1954052,1.94572319651378,927.8240000000224,95,4.200002,4.193743,-0.0062589999999991,927.8240000000224,95,0.9530157126582408,717.0,2.287237710379778
78,2.4703739463814382e-06,1.4022556076692327,4.200022,4.193831,4.19557703125,1.710790290587873,940.9265999998896,96,4.199989,4.193851,-0.0061379999999999,940.9265999998896,96,0.9525926202121228,716.0,2.2862222885090944
79,2.125920397088471e-06,1.3959680222911162,4.200001,4.193785,4.195433084210526,2.0444439077116265,929.1665000000504,95,4.199992,4.193785,-0.0062069999999998,929.1665000000504,95,0.9509047411109744,715.0,2.2821713786663382
80,2.12915625263165e-06,1.3976290000396836,4.200006,4.193806,4.195440494736841,2.029074592699177,924.0590999999548,95,4.199998,4.193806,-0.0061919999999995,924.0590999999548,95,0.9496828795054651,714.0,2.2792389108131164
81,2.12915625263165e-06,1.3976290000396836,4.200006,4.193806,4.195440494736841,2.029074592699177,924.0590999999548,95,4.199998,4.193806,-0.0061919999999995,924.0590999999548,95,0.9496828795054651,713.0,2.2792389108131164
82,2.3359516867323032e-06,1.391697482412788,4.200009,4.193785,4.195479697916667,1.8529928918935223,938.5784999998286,96,4.200001,4.193785,-0.0062160000000002,938.5784999998286,96,0.9511481545582968,712.0,2.2827555709399125
83,2.2826856192982884e-06,1.4233831337493856,4.200013,4.193842,4.1955120416666665,1.922730108687364,935.7776999999768,96,4.199993,4.193842,-0.006151,935.7776999999768,96,0.9507784182198508,711.0,2.2818682037276417
84,2.1037289892497594e-06,1.405412707794703,4.200018,4.193821,4.195463410526316,2.074662440803649,926.3950000000186,95,4.199998,4.193828,-0.00617,926.3950000000186,95,0.9494315619242012,710.0,2.278635748618083
85,2.278480546381489e-06,1.4064650414039177,4.2,4.193825,4.195514531250001,1.8939483387926512,936.430199999828,96,4.19999,4.193825,-0.0061649999999993,936.430199999828,96,0.9481161480185842,709.0,2.275478755244602
86,2.278480546381489e-06,1.4064650414039177,4.2,4.193825,4.195514531250001,1.8939483387926512,936.430199999828,96,4.19999,4.193825,-0.0061649999999993,936.430199999828,96,0.9481161480185842,708.0,2.275478755244602
87,2.519577567869413e-06,1.39501692383055,4.200013,4.193755,4.19552487628866,1.677081655886234,941.5568999999668,97,4.200006,4.193781,-0.0062249999999997,941.5568999999668,97,0.9494820522622326,707.0,2.278756925429358
88,2.3174252546472653e-06,1.4098528899250695,4.200007,4.193817,4.195496147368421,1.8805634571496064,935.9584999999496,95,4.199997,4.193838,-0.0061589999999993,935.9584999999496,95,0.9488479461837216,706.0,2.277235070840932
89,2.336053503471451e-06,1.393740160787656,4.200016,4.193779,4.195493084210527,1.842289809530519,930.1462999999058,95,4.199994,4.193779,-0.006215,930.1462999999058,95,0.9477453945172356,705.0,2.274588946841366
90,2.33021858410078e-06,1.397167160942985,4.200017,4.193803,4.195487239583334,1.8582626465071592,938.6240000000688,96,4.199986,4.193803,-0.006183,938.6240000000688,96,0.9465809376091792,704.0,2.27179425026203
91,2.33021858410078e-06,1.397167160942985,4.200017,4.193803,4.195487239583334,1.8582626465071592,938.6240000000688,96,4.199986,4.193803,-0.006183,938.6240000000688,96,0.9465809376091792,703.0,2.27179425026203
92,2.527217068311399e-06,1.386981693024813,4.200019,4.193772,4.195534239583333,1.654075127892344,940.7007999999914,96,4.199986,4.193781,-0.0062049999999995,940.7007999999914,96,0.9481325325041692,702.0,2.275518078010006
93,2.3484309525219564e-06,1.3901328661871224,4.200014,4.193755,4.195474927083334,1.83480673520898,937.6326999999584,96,4.200004,4.193788,-0.0062160000000002,937.6326999999584,96,0.9475134680570324,701.0,2.2740323233368778
94,2.3790351516447676e-06,1.3902423260131909,4.20002,4.193722,4.19544428125,1.82644258728882,931.060599999968,96,4.199995,4.193722,-0.0062730000000001,931.060599999968,96,0.9464365176429312,700.0,2.271447642343035
95,2.522942930412346e-06,1.39505791408571,4.200011,4.193764,4.195514402061855,1.690112790301184,941.5631000001448,97,4.200007,4.19381,-0.0061970000000002,941.5631000001448,97,0.945507661635681,699.0,2.2692183879256342
96,2.522942930412346e-06,1.39505791408571,4.200011,4.193764,4.195514402061855,1.690112790301184,941.5631000001448,97,4.200007,4.19381,-0.0061970000000002,941.5631000001448,97,0.945507661635681,698.0,2.2692183879256342
97,2.353556317434254e-06,1.397900058859508,4.200003,4.19375,4.19545590625,1.8682691642192768,937.7657000001054,96,4.199976,4.193758,-0.0062180000000005,937.7657000001054,96,0.9467595675711648,697.0,2.2722229621707952
98,2.1444565717805134e-06,1.4091430237426512,4.200022,4.193773,4.195419505263159,2.0857488688939365,920.1676000000444,95,4.200022,4.193773,-0.0062489999999995,920.1676000000444,95,0.9465759039436772,696.0,2.2717821694648253
99,2.3230403929825765e-06,1.4157163595274294,4.200022,4.193771,4.195477333333334,1.9267459192061973,931.7865999999922,96,4.20002,4.193783,-0.0062370000000004,931.7865999999922,96,0.945135090685018,695.0,2.268324217644043
100,2.1225931045911377e-06,1.3997574084669018,4.200016,4.193802,4.195443642105264,2.0264005598978634,926.4481000001542,95,4.200007,4.193819,-0.0061879999999998,926.4481000001542,95,0.944158119039109,694.0,2.2659794856938613
101,2.1225931045911377e-06,1.3997574084669018,4.200016,4.193802,4.195443642105264,2.0264005598978634,926.4481000001542,95,4.200007,4.193819,-0.0061879999999998,926.4481000001542,95,0.944158119039109,693.0,2.2659794856938613
102,2.1265036566630083e-06,1.3954597040503922,4.199999,4.193791,4.195435884210526,2.034441512648313,927.2159000001848,95,4.199998,4.193791,-0.0062069999999998,927.2159000001848,95,0.9453558186284902,692.0,2.2688539647083763
103,2.5008999631578e-06,1.4028017042879872,4.200022,4.193748,4.195550125,1.6945328898765566,942.6778000001796,96,4.200009,4.193748,-0.0062609999999994,942.6778000001796,96,0.9453217353602544,691.0,2.26877216486461
104,2.1685111977603323e-06,1.4084345417710322,4.200025,4.193744,4.195383810526317,2.0827955805257,920.817400000058,95,4.200004,4.193749,-0.0062549999999994,920.817400000058,95,0.94387099813691,690.0,2.265290395528584
105,2.342063057894773e-06,1.398386187350929,4.200011,4.193736,4.195473125,1.8537082647794665,934.9472000000532,96,4.199988,4.193755,-0.0062329999999999,934.9472000000532,96,0.9428578115078106,689.0,2.262858747618745
106,2.342063057894773e-06,1.398386187350929,4.200011,4.193736,4.195473125,1.8537082647794665,934.9472000000532,96,4.199988,4.193755,-0.0062329999999999,934.9472000000532,96,0.9428578115078106,688.0,2.262858747618745
107,2.534160499785353e-06,1.3967396270586758,4.200007,4.193716,4.195507855670103,1.6949232455921188,946.8526000001002,97,4.199994,4.193724,-0.0062700000000006,946.8526000001002,97,0.9443920490074668,687.0,2.2665409176179203
108,2.322633170065795e-06,1.4170098671292242,4.200018,4.193811,4.195483593750001,1.9053740293422128,938.3242999999784,96,4.200002,4.193811,-0.0061909999999993,938.3242999999784,96,0.9434899858605476,686.0,2.264375966065314
109,2.497350344931117e-06,1.399895152022366,4.20001,4.193821,4.195540608247423,1.681282079275364,943.0127999999096,97,4.199999,4.193821,-0.0061780000000002,943.0127999999096,97,0.9423123656839804,685.0,2.2615496776415527
110,2.320172283771925e-06,1.419311084827663,4.20003,4.193792,4.1954821041666674,1.923027416201077,934.9939000001176,96,4.200005,4.19381,-0.0061949999999999,934.9939000001176,96,0.9410670815658198,684.0,2.2585609957579673
111,2.320172283771925e-06,1.419311084827663,4.20003,4.193792,4.1954821041666674,1.923027416201077,934.9939000001176,96,4.200005,4.19381,-0.0061949999999999,934.9939000001176,96,0.9410670815658198,683.0,2.2585609957579673
112,2.367480868421022e-06,1.4074710629393337,4.20001,4.193715,4.195438125,1.892237512083676,934.6920999998692,96,4.19997,4.193715,-0.0062550000000003,934.6920999998692,96,0.9429867340945438,682.0,2.263168161826905
113,2.3057552130481835e-06,1.4123276902381676,4.200003,4.193817,4.195484197916667,1.901237985900179,939.8364999999758,96,4.200003,4.193837,-0.0061659999999994,939.8364999999758,96,0.9424557252035664,681.0,2.261893740488559
114,2.1284225057111634e-06,1.4137977532978503,4.20001,4.193751,4.195411547368421,2.1194877283364995,920.3904999999796,95,4.20001,4.193766,-0.0062439999999996,920.3904999999796,95,0.9410781865295702,680.0,2.2585876476709683
115,2.29449543941775e-06,1.4160396134019164,4.200012,4.193796,4.195509431578947,1.940730226145432,939.5967999999413,95,4.199994,4.193796,-0.0061980000000003,939.5967999999413,95,0.9400378042173718,679.0,2.2560907301216924
116,2.29449543941775e-06,1.4160396134019164,4.200012,4.193796,4.195509431578947,1.940730226145432,939.5967999999413,95,4.199994,4.193796,-0.0061980000000003,939.5967999999413,95,0.9400378042173718,678.0,2.2560907301216924
117,2.1967576087345735e-06,1.387545463442763,4.200007,4.193694,4.195370663157894,2.0041637697050985,926.7364000000524,95,4.199978,4.193703,-0.0062749999999995,926.7364000000524,95,0.941975852673115,677.0,2.260742046415476
118,2.326738927883437e-06,1.4171194138047327,4.200004,4.193771,4.195478136842106,1.9170512246701477,937.3331999999936,95,4.199993,4.193771,-0.0062220000000001,937.3331999999936,95,0.941352428383648,676.0,2.259245828120755
119,2.137276647928283e-06,1.41162696529008,4.200012,4.193741,4.195409231578947,2.1064446857729657,922.1049000001512,95,4.200003,4.193742,-0.0062609999999994,922.1049000001512,95,0.9401266528579512,675.0,2.256303966859083
120,1.9210279474948965e-06,1.3776345141111774,4.200005,4.193789,4.195369436170212,2.173643874025441,918.281300000148,94,4.199999,4.193806,-0.0061929999999996,918.281300000148,94,0.9389441468369508,674.0,2.253465952408682
121,1.9210279474948965e-06,1.3776345141111774,4.200005,4.193789,4.195369436170212,2.173643874025441,918.281300000148,94,4.199999,4.193806,-0.0061929999999996,918.281300000148,94,0.9389441468369508,673.0,2.253465952408682
122,2.3521814206140447e-06,1.4160460766942808,4.200024,4.193749,4.195453104166667,1.9384727027237736,934.442400000058,96,4.200024,4.193759,-0.0062649999999999,934.442400000058,96,0.9409225705765972,672.0,2.258214169383833
123,2.2117180365061735e-06,1.3915129279997498,4.20001,4.19363,4.195342442105263,2.031003170769052,920.314000000013,95,4.199994,4.193655,-0.0063390000000005,920.314000000013,95,0.9403163802568144,671.0,2.2567593126163548
124,2.339727305263219e-06,1.4274556524478197,4.200022,4.193734,4.19545025,1.968300866481274,938.0389000000432,96,4.199994,4.193734,-0.0062600000000001,938.0389000000432,96,0.9392361134584636,670.0,2.2541666723003124
125,2.4947230601376173e-06,1.4072314448378889,4.200013,4.193795,4.195524340206186,1.7235212154555906,942.4724999999162,97,4.199967,4.193795,-0.0061720000000002,942.4724999999162,97,0.9381490376047156,669.0,2.2515576902513175
126,2.4947230601376173e-06,1.4072314448378889,4.200013,4.193795,4.195524340206186,1.7235212154555906,942.4724999999162,97,4.199967,4.193795,-0.0061720000000002,942.4724999999162,97,0.9381490376047156,668.0,2.2515576902513175
