cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
210,2.4878751719299564e-06,1.4363869622392769,4.200002,4.193527,4.195280166666667,2.009031212637233,937.2015999997966,96,4.200002,4.193527,-0.006475,937.2015999997966,96,0.9386719295245411,552.0,2.252812630858899
211,2.6681714621993367e-06,1.4212990687925977,4.200006,4.193523,4.195348639175258,1.7963529165588512,946.4703000001608,97,4.199997,4.193592,-0.0064049999999999,946.4703000001608,97,0.9381874095984526,551.0,2.251649783036286
212,2.5723487604166705e-06,1.37645890766418,4.200013,4.19346,4.195247697916667,1.8332834527687,931.43759999983,96,4.200013,4.19346,-0.0065530000000002,931.43759999983,96,0.937758022206763,550.0,2.250619253296231
213,2.678010903508697e-06,1.4072842998433346,4.200015,4.193541,4.195380958333334,1.7223100330720986,943.7425999999978,96,4.200015,4.193541,-0.0064739999999998,943.7425999999978,96,0.9373729788263708,549.0,2.2496951491832897
214,2.678010903508697e-06,1.4072842998433346,4.200015,4.193541,4.195380958333334,1.7223100330720986,943.7425999999978,96,4.200015,4.193541,-0.0064739999999998,943.7425999999978,96,0.9373729788263708,548.0,2.2496951491832897
215,2.714952960266194e-06,1.4156044555121952,4.200015,4.193463,4.1953224742268045,1.7805581232067804,945.9771000002512,97,4.199992,4.193463,-0.0065289999999995,945.9771000002512,97,0.9393198110765753,547.0,2.25436754658378
216,2.714632835051546e-06,1.4095652937378471,4.199999,4.19348,4.195315092783505,1.7508485683780974,942.7640999997966,97,4.199972,4.193486,-0.0064859999999997,942.7640999997966,97,0.9389358854908848,546.0,2.2534461251781233
217,2.4852925048244473e-06,1.4302666874540375,4.200011,4.193539,4.195284854166666,1.9886773856213955,934.1943000000902,96,4.19998,4.193544,-0.0064359999999998,934.1943000000902,96,0.9387087536062126,545.0,2.25290100865491
218,2.2846029950728076e-06,1.4193376981782682,4.200005,4.193522,4.195228652631579,2.14600032085923,925.7234000000173,95,4.200005,4.193533,-0.0064719999999995,925.7234000000173,95,0.9378768966701976,544.0,2.250904552008474
219,2.2846029950728076e-06,1.4193376981782682,4.200005,4.193522,4.195228652631579,2.14600032085923,925.7234000000173,95,4.200005,4.193533,-0.0064719999999995,925.7234000000173,95,0.9378768966701976,543.0,2.250904552008474
220,2.6997866804123233e-06,1.4158096029237732,4.200028,4.193521,4.195336402061856,1.7823711356623524,948.7394000003114,97,4.200003,4.193521,-0.006482,948.7394000003114,97,0.9363138322804988,542.0,2.247153197473197
221,2.6840650637886786e-06,1.4198764315090315,4.200018,4.19354,4.195342463917526,1.7963160525270836,943.3813999998384,97,4.200001,4.19354,-0.0064610000000007,943.3813999998384,97,0.9361945471264912,541.0,2.2468669131035788
222,2.5117041990132397e-06,1.4196421134502897,4.200019,4.193511,4.19527703125,1.959818171719362,937.811400000006,96,4.200019,4.193515,-0.0065040000000005,937.811400000006,96,0.9356235383454666,540.0,2.24549649202912
223,2.304090141769285e-06,1.4271561273741795,4.200011,4.193486,4.195188284210527,2.180446567945942,920.8881000000983,95,4.199978,4.19351,-0.0064679999999999,920.8881000000983,95,0.934967284557906,539.0,2.2439214829389744
224,2.304090141769285e-06,1.4271561273741795,4.200011,4.193486,4.195188284210527,2.180446567945942,920.8881000000983,95,4.199978,4.19351,-0.0064679999999999,920.8881000000983,95,0.934967284557906,538.0,2.2439214829389744
225,2.5622480140350863e-06,1.4287748587333349,4.200026,4.193454,4.195226416666666,1.9874293195153163,936.2760999999008,96,4.199979,4.193454,-0.0065249999999998,936.2760999999008,96,0.937261493440853,537.0,2.249427584258047
226,2.096475474376563e-06,1.388416452862844,4.200011,4.193471,4.195131563829788,2.271486534465962,916.6320999995804,94,4.200011,4.193471,-0.0065400000000002,916.6320999995804,94,0.9360318416073076,536.0,2.2464764198575384
227,2.5197726990131347e-06,1.4315164877893027,4.200006,4.193483,4.1952532187500005,2.01304642317945,936.7760999999008,96,4.199994,4.193515,-0.0064790000000005,936.7760999999008,96,0.9358512267166508,535.0,2.2460429441199614
228,2.688964005154579e-06,1.4299969770306755,4.200016,4.193563,4.1953359278350515,1.820364643625252,942.9450999996624,97,4.199993,4.193563,-0.0064299999999999,942.9450999996624,97,0.9344159746592172,534.0,2.2425983391821216
229,2.688964005154579e-06,1.4299969770306755,4.200016,4.193563,4.1953359278350515,1.820364643625252,942.9450999996624,97,4.199993,4.193563,-0.0064299999999999,942.9450999996624,97,0.9344159746592172,533.0,2.2425983391821216
230,2.730132344072172e-06,1.4099335237879396,4.200015,4.193498,4.195311268041237,1.7664507211117957,941.0901999999768,97,4.199986,4.193498,-0.006488,941.0901999999768,97,0.9361044262237224,532.0,2.2466506229369334
231,2.712382607784919e-06,1.4119095694822417,4.20001,4.193489,4.195336114583333,1.7623017808896413,949.6712000002152,96,4.200005,4.193489,-0.0065160000000004,949.6712000002152,96,0.9372822228362516,531.0,2.2494773348070036
232,2.522208401644623e-06,1.433496149606176,4.200022,4.193503,4.19526090625,2.0054492381786244,932.2713999999688,96,4.200011,4.193503,-0.0065080000000001,932.2713999999688,96,0.9346894733648248,530.0,2.2432547360755795
233,2.774186545532654e-06,1.3869155704426912,4.200022,4.193434,4.195291360824743,1.7001758245936591,944.873999999836,97,4.200022,4.193434,-0.0065879999999998,944.873999999836,97,0.9336345588542228,529.0,2.2407229412501346
234,2.774186545532654e-06,1.3869155704426912,4.200022,4.193434,4.195291360824743,1.7001758245936591,944.873999999836,97,4.200022,4.193434,-0.0065879999999998,944.873999999836,97,0.9336345588542228,528.0,2.2407229412501346
235,2.7266294269757782e-06,1.41409760578357,4.200021,4.19352,4.195312010309278,1.769121489045832,947.6641000001692,97,4.200014,4.193535,-0.0064790000000005,947.6641000001692,97,0.9368810891407564,527.0,2.248514613937815
236,2.242168386786098e-06,1.443867172053186,4.200013,4.193553,4.195255778947368,2.2319994589315963,929.1386000001804,95,4.199996,4.19356,-0.0064359999999998,929.1386000001804,95,0.9359550543991588,526.0,2.2462921305579813
237,2.645913452534355e-06,1.4494860721988208,4.200022,4.193547,4.195355329896907,1.8861995816535404,941.6835000002756,97,4.2,4.193547,-0.0064530000000004,941.6835000002756,97,0.935232431100375,525.0,2.2445578346409
238,2.292677286662027e-06,1.4400540003722315,4.200017,4.193478,4.195212297872342,2.2372093771983628,929.136000000406,94,4.200017,4.193478,-0.006539,929.136000000406,94,0.9343144455454588,524.0,2.2423546693091008
239,2.292677286662027e-06,1.4400540003722315,4.200017,4.193478,4.195212297872342,2.2372093771983628,929.136000000406,94,4.200017,4.193478,-0.006539,929.136000000406,94,0.9343144455454588,523.0,2.2423546693091008
240,2.753276315936364e-06,1.4199860022659825,4.200023,4.19346,4.195280298969072,1.7981433231375674,944.7786999996752,97,4.200003,4.193461,-0.0065419999999996,944.7786999996752,97,0.9365921332312404,522.0,2.2478211197549767
241,2.7262859480239426e-06,1.419364888071022,4.200003,4.19346,4.195293226804124,1.800238479156825,947.1106999996118,97,4.199989,4.19346,-0.0065290000000004,947.1106999996118,97,0.936191477719287,521.0,2.246859546526289
242,2.5450406245613484e-06,1.4388303558174962,4.200009,4.193452,4.195221166666666,2.0412593305018905,932.772399999667,96,4.199998,4.193458,-0.0065400000000002,932.772399999667,96,0.9356235603847564,520.0,2.245496544923415
243,2.3398866275477276e-06,1.417813244760938,4.200007,4.193419,4.195165989473685,2.1609553443350236,926.848000000231,95,4.200007,4.193428,-0.0065790000000003,926.848000000231,95,0.9342784511371336,519.0,2.2422682827291207
244,2.3398866275477276e-06,1.417813244760938,4.200007,4.193419,4.195165989473685,2.1609553443350236,926.848000000231,95,4.200007,4.193428,-0.0065790000000003,926.848000000231,95,0.9342784511371336,518.0,2.2422682827291207
245,2.3938203930572743e-06,1.403232365902397,4.200024,4.193394,4.1951451052631565,2.1094922969736696,929.9443999999204,95,4.200014,4.193402,-0.0066120000000005,929.9443999999204,95,0.935915388300055,517.0,2.246196931920132
246,2.553649857334756e-06,1.4301533462516067,4.200011,4.193458,4.195238389473684,1.9927394206272235,938.3993000001648,95,4.199991,4.193458,-0.0065330000000001,938.3993000001648,95,0.9355173679259042,516.0,2.24524168302217
247,2.9576396184514527e-06,1.3972289110407643,4.200019,4.193418,4.195326010204082,1.5657382175629873,950.3259000000544,98,4.199989,4.193418,-0.0065710000000001,950.3259000000544,98,0.935182190227719,515.0,2.244437256546526
248,2.7872766039519277e-06,1.406284061636948,4.200023,4.19342,4.195266144329897,1.7501581169026594,940.806299999822,97,4.199988,4.19342,-0.0065680000000005,940.806299999822,97,0.932882186433869,514.0,2.2389172474412855
249,2.7872766039519277e-06,1.406284061636948,4.200023,4.19342,4.195266144329897,1.7501581169026594,940.806299999822,97,4.199988,4.19342,-0.0065680000000005,940.806299999822,97,0.932882186433869,513.0,2.2389172474412855
250,2.794712825601481e-06,1.4011400214109744,4.200006,4.193409,4.195260865979381,1.7451066792071663,941.9129999997094,97,4.19998,4.193409,-0.0065710000000001,941.9129999997094,97,0.935422153652406,512.0,2.245013168765774
251,2.770412498281705e-06,1.4181752453270364,4.200003,4.193472,4.195271041237113,1.7746635677473912,940.4906000001356,97,4.199999,4.193497,-0.0065020000000002,940.4906000001356,97,0.9351317538121928,511.0,2.2443162091492628
252,2.7665872604166545e-06,1.4282018536995156,4.200028,4.193417,4.195284552083334,1.8221311416955277,946.3892000000924,96,4.200028,4.193417,-0.0066109999999994,946.3892000000924,96,0.9349077346068154,510.0,2.243778563056357
253,2.793340246134072e-06,1.406461196199854,4.200012,4.193369,4.19525593814433,1.7596505703983616,940.0426000002772,97,4.199987,4.19337,-0.0066170000000003,940.0426000002772,97,0.9338215667364668,509.0,2.2411717601675205
254,2.793340246134072e-06,1.406461196199854,4.200012,4.193369,4.19525593814433,1.7596505703983616,940.0426000002772,97,4.199987,4.19337,-0.0066170000000003,940.0426000002772,97,0.9338215667364668,508.0,2.2411717601675205
255,2.6968276684210475e-06,1.3736891432900575,4.200009,4.19327,4.195150625,1.828654789147856,933.8623000001536,96,4.199988,4.19327,-0.0067180000000002,933.8623000001536,96,0.9343660179612148,507.0,2.2424784431069154
256,2.9427110738831043e-06,1.3438477980218435,4.20003,4.193247,4.195191319587629,1.583213259722004,945.940500000026,97,4.200003,4.193247,-0.0067559999999993,945.940500000026,97,0.9332712072353702,506.0,2.2398508973648883
257,2.7286374416666765e-06,1.3456464022470045,4.200009,4.193233,4.195147770833333,1.7401158652453268,939.7199999997392,96,4.199994,4.193233,-0.006761,939.7199999997392,96,0.932054020806346,505.0,2.23692964993523
258,2.5264858521930577e-06,1.4241605191061395,4.200017,4.19348,4.195258520833334,1.973070990372182,934.5645000003278,96,4.199994,4.19348,-0.0065140000000001,934.5645000003278,96,0.9307229085058768,504.0,2.233734980414104
259,2.5264858521930577e-06,1.4241605191061395,4.200017,4.19348,4.195258520833334,1.973070990372182,934.5645000003278,96,4.199994,4.19348,-0.0065140000000001,934.5645000003278,96,0.9307229085058768,503.0,2.233734980414104
260,2.839311167434155e-06,1.3693267211145803,4.200009,4.193337,4.19526996875,1.6285450292853365,943.2216999996454,96,4.200007,4.193337,-0.0066700000000006,943.2216999996454,96,0.9332269044478264,502.0,2.239744570674783
261,2.8405429340636476e-06,1.3677707224882796,4.200029,4.193341,4.195258577319588,1.638443081207137,945.9513999996708,97,4.199996,4.193341,-0.0066549999999994,945.9513999996708,97,0.9330368767726316,501.0,2.239288504254316
262,2.6692829130481354e-06,1.368783098825463,4.200028,4.193326,4.195176614583334,1.8031124984355595,932.2804999994114,96,4.200028,4.193329,-0.0066989999999993,932.2804999994114,96,0.9316977535037884,500.0,2.2360746084090923
263,2.781540780283512e-06,1.414696837080323,4.200022,4.193426,4.195259969072164,1.7927026834818816,949.2401999998838,97,4.200005,4.19343,-0.0065749999999997,949.2401999998838,97,0.9305625194642008,499.0,2.233350046714082
264,2.781540780283512e-06,1.414696837080323,4.200022,4.193426,4.195259969072164,1.7927026834818816,949.2401999998838,97,4.200005,4.19343,-0.0065749999999997,949.2401999998838,97,0.9305625194642008,498.0,2.233350046714082
265,2.5789267923852795e-06,1.4052795486362046,4.200025,4.193453,4.195249126315789,1.8963271880442396,939.5004000002518,95,4.199997,4.193453,-0.0065439999999998,939.5004000002518,95,0.933024158735738,497.0,2.239257980965771
266,2.704864547035992e-06,1.443109306159781,4.20002,4.193565,4.1953168762886595,1.8434480581610224,943.831999999471,97,4.200017,4.193565,-0.0064519999999994,943.831999999471,97,0.9328651631167412,496.0,2.238876391480179
267,2.6533362220790425e-06,1.4318993693144946,4.200021,4.193563,4.195358597938144,1.823110844162605,940.3138000005856,97,4.199987,4.193563,-0.0064239999999999,940.3138000005856,97,0.9317322435377924,495.0,2.2361573844907014
268,2.7994538107818203e-06,1.419189415364046,4.200004,4.19342,4.195239958762886,1.784771008686159,946.8446000004188,97,4.199975,4.19343,-0.006545,946.8446000004188,97,0.9307854888505368,494.0,2.2338851732412883
269,2.7994538107818203e-06,1.419189415364046,4.200004,4.19342,4.195239958762886,1.784771008686159,946.8446000004188,97,4.199975,4.19343,-0.006545,946.8446000004188,97,0.9307854888505368,493.0,2.2338851732412883
270,2.2823668349383775e-06,1.4399138454642093,4.200015,4.193536,4.195210873684211,2.2390383507835803,927.069000000134,95,4.199978,4.193536,-0.0064419999999998,927.069000000134,95,0.9331145168069782,492.0,2.2394748403367477
271,2.6502715309277096e-06,1.4400230210625922,4.200018,4.193537,4.195353896907216,1.8634844878683168,940.9276999998838,97,4.200009,4.193537,-0.0064719999999995,940.9276999998838,97,0.9333510973650264,491.0,2.2400426336760635
272,2.4480809456139953e-06,1.4443447038596218,4.199999,4.193563,4.195302291666667,2.056591312994683,936.1594000002368,96,4.199998,4.193567,-0.006431,936.1594000002368,96,0.9323210861475006,490.0,2.2375706067540015
273,2.6456070736843444e-06,1.4164555113136863,4.200006,4.193354,4.195152749999999,1.9604870857129568,939.7533999998122,96,4.199986,4.193378,-0.0066079999999999,939.7533999998122,96,0.9291720638885804,489.0,2.230012953332593
274,2.6456070736843444e-06,1.4164555113136863,4.200006,4.193354,4.195152749999999,1.9604870857129568,939.7533999998122,96,4.199986,4.193378,-0.0066079999999999,939.7533999998122,96,0.9291720638885804,488.0,2.230012953332593
275,3.5316929072163477e-06,1.2387255513709756,4.200017,4.192892,4.195059857142858,1.097753582621722,954.2625000001864,98,4.200017,4.192893,-0.0071240000000001,954.2625000001864,98,0.934560200864964,487.0,2.2429444820759135
276,2.7907616913774227e-06,1.3868630867745664,4.200008,4.193169,4.195072589473685,1.847290447111144,931.8398000001908,95,4.199996,4.193169,-0.0068269999999994,931.8398000001908,95,0.9327926029314098,486.0,2.2387022470353832
277,2.9568972991838113e-06,1.380753782413551,4.200015,4.193238,4.195148309278351,1.6655840103204196,945.8425000002608,97,4.19999,4.193238,-0.0067519999999996,945.8425000002608,97,0.93135149093528,485.0,2.235243578244672
278,2.9325727574560165e-06,1.396489547896849,4.200022,4.193257,4.195175645833333,1.708510345427507,940.822200000286,96,4.200022,4.193257,-0.0067649999999996,940.822200000286,96,0.9299148852353548,484.0,2.2317957245648516
279,2.9325727574560165e-06,1.396489547896849,4.200022,4.193257,4.195175645833333,1.708510345427507,940.822200000286,96,4.200022,4.193257,-0.0067649999999996,940.822200000286,96,0.9299148852353548,483.0,2.2317957245648516
280,2.8115426028779787e-06,1.387871981438204,4.200014,4.193387,4.195264206185567,1.6811660601084557,946.8987000007182,97,4.199986,4.193387,-0.0065989999999995,946.8987000007182,97,0.9310102075528652,482.0,2.2344244981268764
281,2.905971771048184e-06,1.3884641482390698,4.20002,4.19329,4.195177824742268,1.6958751798233105,949.526999999769,97,4.199977,4.19329,-0.0066869999999994,949.526999999769,97,0.9291094035696992,481.0,2.229862568567278
282,2.7188769614034546e-06,1.4123780087569622,4.200014,4.193269,4.195095833333333,1.951052415355525,933.6520999995992,96,4.19999,4.193278,-0.0067119999999993,933.6520999995992,96,0.927705299536689,480.0,2.2264927188880534
283,2.924192250644154e-06,1.387420113478429,4.200018,4.193262,4.195173247422681,1.7003572464751875,947.6226000003516,97,4.200016,4.193269,-0.0067469999999998,947.6226000003516,97,0.9264826364749568,479.0,2.223558327539896
284,2.924192250644154e-06,1.387420113478429,4.200018,4.193262,4.195173247422681,1.7003572464751875,947.6226000003516,97,4.200016,4.193269,-0.0067469999999998,947.6226000003516,97,0.9264826364749568,478.0,2.223558327539896
285,2.5741559235745507e-06,1.4302782752910237,4.200023,4.193442,4.195213614583333,1.9926244404781064,939.6809000000358,96,4.200023,4.19346,-0.0065629999999998,939.6809000000358,96,0.9266714742383704,477.0,2.224011538172089
286,2.925902503508922e-06,1.390110286615795,4.200019,4.193288,4.195181041666667,1.6875348763517208,945.6602000007406,96,4.200019,4.193288,-0.0067310000000002,945.6602000007406,96,0.9249306711513754,476.0,2.2198336107633008
287,2.926745316365973e-06,1.3996183463070908,4.200023,4.193285,4.195154639175258,1.7318217660626885,940.1225999994203,97,4.199999,4.193291,-0.0067079999999997,940.1225999994203,97,0.9238365480207602,475.0,2.2172077152498244
288,2.8711990154639886e-06,1.4047578978720858,4.200011,4.193311,4.195193278350516,1.7589553035452616,942.517399999313,97,4.199988,4.193313,-0.0066750000000004,942.517399999313,97,0.9224571319216742,474.0,2.213897116612018
289,2.8711990154639886e-06,1.4047578978720858,4.200011,4.193311,4.195193278350516,1.7589553035452616,942.517399999313,97,4.199988,4.193313,-0.0066750000000004,942.517399999313,97,0.9224571319216742,473.0,2.213897116612018
290,2.876102015464011e-06,1.401180309750534,4.200011,4.193314,4.195200721649484,1.7346807997619478,949.330200000666,97,4.200001,4.193314,-0.0066870000000003,949.330200000666,97,0.9229512704173984,472.0,2.215083049001756
291,2.9382650970790826e-06,1.4015757459155955,4.200007,4.193221,4.195139402061855,1.7546458697634857,942.11959999986,97,4.200007,4.193221,-0.0067859999999999,942.11959999986,97,0.9215361065491744,471.0,2.211686655718019
292,2.737191473574656e-06,1.3974630576881095,4.200011,4.193239,4.195086510416666,1.8937133556678227,936.7697999998928,96,4.199995,4.193239,-0.0067560000000002,936.7697999998928,96,0.9204181097451748,470.0,2.2090034633884197
293,2.9101848539519703e-06,1.395833847638261,4.200023,4.193274,4.195173144329897,1.7203518796754165,946.735099999234,97,4.199996,4.193274,-0.0067219999999998,946.735099999234,97,0.9198543061609138,469.0,2.207650334786193
294,2.9101848539519703e-06,1.395833847638261,4.200023,4.193274,4.195173144329897,1.7203518796754165,946.735099999234,97,4.199996,4.193274,-0.0067219999999998,946.735099999234,97,0.9198543061609138,468.0,2.207650334786193
295,2.969994843427935e-06,1.3945743740692027,4.200005,4.193192,4.195119103092784,1.7113492863374673,944.3517999993636,97,4.199988,4.193192,-0.0067960000000004,944.3517999993636,97,0.919971018143908,467.0,2.207930443545379
296,2.7420283569079885e-06,1.4029805319093411,4.200001,4.193235,4.19507246875,1.914524219896918,935.31520000007,96,4.199994,4.193235,-0.0067590000000006,935.31520000007,96,0.918780746200824,466.0,2.2050737908819773
297,3.1082102411107232e-06,1.373456888040808,4.200002,4.193282,4.195226163265306,1.5000743014907845,955.194900000468,98,4.199997,4.193282,-0.0067149999999998,955.194900000468,98,0.9174354393327544,465.0,2.2018450543986106
298,2.917635995274963e-06,1.4035236667858662,4.200009,4.193298,4.195159237113402,1.741303531864165,942.0218000002204,97,4.199994,4.193299,-0.0066950000000005,942.0218000002204,97,0.9181091094913878,464.0,2.2034618627793305
299,2.917635995274963e-06,1.4035236667858662,4.200009,4.193298,4.195159237113402,1.741303531864165,942.0218000002204,97,4.199994,4.193299,-0.0066950000000005,942.0218000002204,97,0.9181091094913878,463.0,2.2034618627793305
300,2.978632575816248e-06,1.38329764873773,4.200014,4.193177,4.195122195876289,1.6933103208840623,949.4645999995992,97,4.200001,4.193177,-0.0068239999999999,949.4645999995992,97,0.9176807164056088,462.0,2.202433719373461
301,2.94541258376283e-06,1.392811842454593,4.200002,4.193223,4.195141546391753,1.708508134170034,949.9031999995932,97,4.19999,4.193226,-0.0067639999999995,949.9031999995932,97,0.9164103304468012,461.0,2.199384793072323
302,2.7461891674341563e-06,1.4088221921707011,4.200018,4.1932,4.195068968749999,1.9350433380525016,933.534500000067,96,4.200018,4.1932,-0.0068179999999999,933.534500000067,96,0.914872684122542,460.0,2.195694441894101
303,2.7535235104167753e-06,1.3946417857166478,4.200011,4.193186,4.195076427083333,1.9017317615032687,939.469800000079,96,4.200008,4.193186,-0.0068220000000005,939.469800000079,96,0.91610596043119,459.0,2.1986543050348555
304,2.7535235104167753e-06,1.3946417857166478,4.200011,4.193186,4.195076427083333,1.9017317615032687,939.469800000079,96,4.200008,4.193186,-0.0068220000000005,939.469800000079,96,0.91610596043119,458.0,2.1986543050348555
305,3.0009903086340314e-06,1.3887840904070712,4.200022,4.193183,4.19510706185567,1.6953317382720514,947.51340000052,97,4.199975,4.193195,-0.00678,947.51340000052,97,0.9153731247169894,457.0,2.1968954993207745
306,2.7981712656797393e-06,1.3942268900829653,4.200003,4.193146,4.195036697916667,1.889479197964706,937.6280000004916,96,4.200001,4.193146,-0.0068550000000007,937.6280000004916,96,0.9140681351726964,456.0,2.1937635244144715
307,2.7739400674342988e-06,1.4052329977553752,4.200014,4.193213,4.19505778125,1.9247404687644256,938.873300000094,96,4.200014,4.193213,-0.0068010000000002,938.873300000094,96,0.9127361069712872,455.0,2.190566656731089
308,3.095907641995739e-06,1.3477524871701525,4.200039,4.193073,4.195086177083334,1.5750523609103388,944.2926000002772,96,4.200039,4.193086,-0.0069530000000002,944.2926000002772,96,0.912695236207654,454.0,2.190468566898369
309,3.095907641995739e-06,1.3477524871701525,4.200039,4.193073,4.195086177083334,1.5750523609103388,944.2926000002772,96,4.200039,4.193086,-0.0069530000000002,944.2926000002772,96,0.912695236207654,453.0,2.190468566898369
310,3.0415892310996405e-06,1.3744754070036205,4.200025,4.19313,4.195090525773195,1.6570901841201393,944.8282000003384,97,4.199999,4.19313,-0.006869,944.8282000003384,97,0.9134630072934876,452.0,2.19231121750437
311,2.9942155156787657e-06,1.390176066974251,4.200004,4.193202,4.195105587628865,1.7002707541156732,943.1025999998674,97,4.199986,4.193204,-0.0067820000000002,943.1025999998674,97,0.9123547307066832,451.0,2.1896513536960396
312,2.978404291452151e-06,1.38681601515679,4.200027,4.193219,4.195126855670103,1.6988030454531162,941.4425999997184,97,4.199994,4.193219,-0.0067750000000001,941.4425999997184,97,0.9107954268208808,450.0,2.1859090243701136
313,2.832801450877233e-06,1.3602729142798775,4.200018,4.193116,4.1950412083333335,1.7896118381316977,939.6027999995276,96,4.200007,4.193116,-0.0068910000000004,939.6027999995276,96,0.9103314143272556,449.0,2.184795394385413
314,2.832801450877233e-06,1.3602729142798775,4.200018,4.193116,4.1950412083333335,1.7896118381316977,939.6027999995276,96,4.200007,4.193116,-0.0068910000000004,939.6027999995276,96,0.9103314143272556,448.0,2.184795394385413
315,3.1402075115715637e-06,1.3718402375806098,4.200004,4.193235,4.195202255102041,1.492428399183653,950.2687999997288,98,4.199992,4.19324,-0.0067519999999996,950.2687999997288,98,0.9319120721816152,447.0,2.236588973235876
316,3.076798302230286e-06,1.3767151388859984,4.200011,4.193321,4.195249193877551,1.5147255879766317,952.4680000003428,98,4.200007,4.193324,-0.0066830000000006,952.4680000003428,98,0.9311370420613024,446.0,2.2347289009471254
317,2.8526513649055138e-06,1.4047077463327795,4.20001,4.1933,4.195201731958763,1.7577565360640413,943.5491000004112,97,4.199995,4.193312,-0.0066830000000006,943.5491000004112,97,0.930351084571346,445.0,2.23284260297123
318,2.954977400558462e-06,1.347648635836988,4.200021,4.193223,4.1951782164948455,1.583913962103447,941.567400000058,97,4.199987,4.193223,-0.0067640000000004,941.567400000058,97,0.9301146861552424,444.0,2.232275246772582
319,2.954977400558462e-06,1.347648635836988,4.200021,4.193223,4.1951782164948455,1.583913962103447,941.567400000058,97,4.199987,4.193223,-0.0067640000000004,941.567400000058,97,0.9301146861552424,443.0,2.232275246772582
320,2.7184158508772947e-06,1.4095898929418962,4.200012,4.193251,4.195096708333334,1.933588178019383,930.123300000094,96,4.200012,4.193274,-0.0067380000000003,930.123300000094,96,0.9302379610004572,442.0,2.2325711064010973
321,2.4971731948065875e-06,1.403387734914717,4.200006,4.193194,4.195041563829787,2.1292590062290713,922.8905999995768,94,4.200006,4.193194,-0.006812,922.8905999995768,94,0.9288726265959268,441.0,2.2292943038302244
322,2.8793876952319543e-06,1.411100255471869,4.200018,4.193328,4.195184948453608,1.771084576085347,943.6661999998614,97,4.199995,4.193328,-0.0066670000000002,943.6661999998614,97,0.9277165567013096,440.0,2.226519736083143
323,2.997494452521786e-06,1.3543459784381542,4.200009,4.19319,4.1951493229166665,1.5915693427165285,943.9067000001668,96,4.200001,4.19319,-0.0068109999999999,943.9067000001668,96,0.9273810878469848,439.0,2.2257146108327635
324,2.997494452521786e-06,1.3543459784381542,4.200009,4.19319,4.1951493229166665,1.5915693427165285,943.9067000001668,96,4.200001,4.19319,-0.0068109999999999,943.9067000001668,96,0.9273810878469848,438.0,2.2257146108327635
325,2.856938689363972e-06,1.4022837473699403,4.200003,4.193296,4.1952132395833335,1.7441371318871872,945.2173999994992,96,4.199996,4.193296,-0.0066999999999994,945.2173999994992,96,0.926989139593578,437.0,2.224773935024587
326,2.6869438508773666e-06,1.414887765401372,4.200011,4.193268,4.195108791666667,1.9645422266647548,932.5416000001132,96,4.199999,4.193287,-0.0067120000000002,932.5416000001132,96,0.9256073371857416,436.0,2.2214576092457796
327,2.726616723574578e-06,1.3993662540982073,4.200008,4.193198,4.195091947916667,1.9167058032574773,936.68219999969,96,4.199992,4.193206,-0.0067859999999999,936.68219999969,96,0.9248244309357871,435.0,2.2195786342458894
328,3.00831670482448e-06,1.3434834855671236,4.200015,4.19316,4.195155604166667,1.5536588145970165,944.7528000008316,96,4.200009,4.19316,-0.0068489999999998,944.7528000008316,96,0.9242416517513696,434.0,2.218179964203287
329,3.00831670482448e-06,1.3434834855671236,4.200015,4.19316,4.195155604166667,1.5536588145970165,944.7528000008316,96,4.200009,4.19316,-0.0068489999999998,944.7528000008316,96,0.9242416517513696,433.0,2.218179964203287
330,2.9871860012885277e-06,1.3998202756948148,4.200015,4.193224,4.195105536082474,1.7405651929735124,940.7192000001668,97,4.2,4.193228,-0.0067719999999997,940.7192000001668,97,0.9229813163724682,432.0,2.2151551592939236
331,3.000395053049948e-06,1.3889250305125307,4.200011,4.193166,4.195104319587629,1.7087646540220152,941.92669999972,97,4.200009,4.193166,-0.0068429999999999,941.92669999972,97,0.9214787202758562,431.0,2.211548928662055
332,2.9656833672680204e-06,1.3865671379615525,4.200011,4.193158,4.195127134020618,1.7092997530280116,948.5422000000252,97,4.200005,4.193158,-0.0068469999999996,948.5422000000252,97,0.9209090843774674,430.0,2.2101818025059217
333,2.7963536042763084e-06,1.3651763625378852,4.200013,4.193153,4.19506478125,1.809518962388952,939.107299999334,96,4.199988,4.193153,-0.0068350000000005,939.107299999334,96,0.9202475435429812,429.0,2.2085941045031547
334,2.7963536042763084e-06,1.3651763625378852,4.200013,4.193153,4.19506478125,1.809518962388952,939.107299999334,96,4.199988,4.193153,-0.0068350000000005,939.107299999334,96,0.9202475435429812,428.0,2.2085941045031547
335,2.6167907372899007e-06,1.371976176734724,4.200012,4.193075,4.194937431578948,2.0004007992659276,925.033900000155,95,4.199969,4.193076,-0.0068930000000007,925.033900000155,95,0.9188731118721664,427.0,2.2052954684931994
336,3.0320237508589756e-06,1.3721055709770968,4.200002,4.193139,4.195087350515465,1.6667416392066143,946.2615000000224,97,4.200001,4.193145,-0.0068559999999999,946.2615000000224,97,0.9175803913654784,426.0,2.202192939277148
