cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.6186284824560984e-06,1.3710732602043885,4.200012,4.19343,4.195248958333334,1.7567730930235004,931.0388999995776,96,4.19999,4.193443,-0.0065469999999994,931.0388999995776,96,0.9854903129034508,372.0,2.3651767509682817
127,2.8099222279605983e-06,1.341629956193175,4.20001,4.193416,4.19533265625,1.5157414563682114,940.3538999999872,96,4.199989,4.193416,-0.0065730000000003,940.3538999999872,96,0.985680240507063,371.0,2.3656325772169513
128,2.804179125859238e-06,1.3556825537813142,4.200012,4.193408,4.195312649484537,1.5590496929882067,942.2980999997816,97,4.200012,4.193412,-0.0065999999999997,942.2980999997816,97,0.9852885617992378,370.0,2.3646925483181707
129,2.6194553153506817e-06,1.368005818333368,4.200016,4.193442,4.195257729166666,1.7464170188050523,938.8615999999456,96,4.200012,4.193456,-0.0065559999999997,938.8615999999456,96,0.984862470904624,369.0,2.3636699301710977
130,2.611653703508789e-06,1.3646508581495758,4.200011,4.193462,4.195256958333333,1.7413565873314067,936.2681999998168,96,4.199984,4.193474,-0.0065099999999995,936.2681999998168,96,0.9845305975518648,368.0,2.362873434124475
131,2.611653703508789e-06,1.3646508581495758,4.200011,4.193462,4.195256958333333,1.7413565873314067,936.2681999998168,96,4.199984,4.193474,-0.0065099999999995,936.2681999998168,96,0.9845305975518648,367.0,2.362873434124475
132,2.8470955837628662e-06,1.3504208979484542,4.200016,4.193439,4.195284546391753,1.5326015014624177,941.034200000111,97,4.200016,4.193439,-0.006577,941.034200000111,97,0.9844129956841888,366.0,2.362591189642053
133,2.8238545182559697e-06,1.3547355198437587,4.200009,4.193432,4.195297886597938,1.55324360257482,947.9038999998012,97,4.199989,4.193432,-0.0065570000000008,947.9038999998012,97,0.9842422581156436,365.0,2.362181419477545
134,2.8128821643039555e-06,1.345725755537626,4.200003,4.193478,4.195317659793815,1.5210087708386442,943.1050999998116,97,4.200003,4.193478,-0.0065249999999998,943.1050999998116,97,0.9838228534187948,364.0,2.3611748482051076
135,2.831804880154624e-06,1.3521577141269554,4.200002,4.193428,4.195294927835051,1.5374552899172549,944.8840000000782,97,4.199986,4.193428,-0.006558,944.8840000000782,97,0.9834285294402256,363.0,2.3602284706565415
136,2.831804880154624e-06,1.3521577141269554,4.200002,4.193428,4.195294927835051,1.5374552899172549,944.8840000000782,97,4.199986,4.193428,-0.006558,944.8840000000782,97,0.9834285294402256,362.0,2.3602284706565415
137,2.8745168672680716e-06,1.3435791188613222,4.20002,4.193364,4.195276865979381,1.523618615089609,940.37639999995,97,4.200016,4.193364,-0.0066519999999998,940.37639999995,97,0.9833387873958136,361.0,2.3600130897499523
138,2.8322149409364103e-06,1.344658776875428,4.200004,4.193407,4.195297701030928,1.5260284450478898,945.2612000000664,97,4.199998,4.193407,-0.0065910000000002,945.2612000000664,97,0.983090727522276,360.0,2.3594177460534627
139,2.8316724279605053e-06,1.3523862018587216,4.200003,4.193427,4.19530584375,1.5404878854427175,943.9654000001028,96,4.199974,4.193432,-0.0065420000000004,943.9654000001028,96,0.9827972176931116,359.0,2.3587133224634673
140,2.665320068421046e-06,1.3482510641209302,4.20003,4.19336,4.195232375,1.7007046125257053,938.8585000000894,96,4.199995,4.19336,-0.0066350000000001,938.8585000000894,96,0.9824201024012053,358.0,2.3578082457628926
141,2.665320068421046e-06,1.3482510641209302,4.20003,4.19336,4.195232375,1.7007046125257053,938.8585000000894,96,4.199995,4.19336,-0.0066350000000001,938.8585000000894,96,0.9824201024012053,357.0,2.3578082457628926
142,2.6687196697368836e-06,1.3518730350290675,4.200006,4.193367,4.1952148125,1.7075104712842513,937.0147000001743,96,4.199995,4.193367,-0.006628,937.0147000001743,96,0.9822436653648356,356.0,2.357384796875605
143,2.8364709274054153e-06,1.3554560827287083,4.200012,4.193391,4.1952817319587625,1.5634878802236811,942.4455999997444,97,4.2,4.193391,-0.006609,942.4455999997444,97,0.9821352972760417,355.0,2.3571247134624995
144,2.867749828178585e-06,1.346059691120346,4.200016,4.19337,4.1952774123711345,1.5238176736838347,943.0572000001556,97,4.199997,4.19337,-0.0066269999999999,943.0572000001556,97,0.981700598533624,354.0,2.3560814364806975
145,2.810376187714702e-06,1.3574551138740123,4.200014,4.193443,4.195299175257732,1.5714401917867682,941.9514999999664,97,4.199996,4.193443,-0.0065529999999993,941.9514999999664,97,0.981213732565137,353.0,2.3549129581563286
146,2.810376187714702e-06,1.3574551138740123,4.200014,4.193443,4.195299175257732,1.5714401917867682,941.9514999999664,97,4.199996,4.193443,-0.0065529999999993,941.9514999999664,97,0.981213732565137,352.0,2.3549129581563286
147,2.8468772519329e-06,1.3528221029677236,4.200018,4.193371,4.195277474226804,1.5607134857930958,940.6154999998398,97,4.200018,4.193387,-0.0066309999999996,940.6154999998398,97,0.9813481452488064,351.0,2.3552355485971352
148,2.866520970943123e-06,1.337244327301871,4.200014,4.19336,4.195289302083333,1.502440913197145,943.401699999813,96,4.19998,4.19336,-0.0066199999999998,943.401699999813,96,0.9810342912397774,350.0,2.3544822989754657
149,2.853122343427854e-06,1.349879802088194,4.2,4.193397,4.195276103092783,1.5333951376010195,946.0541000002996,97,4.199976,4.193406,-0.0065699999999999,946.0541000002996,97,0.9805457040505552,349.0,2.3533096897213324
150,2.884964564218152e-06,1.3517904088372934,4.200022,4.193381,4.195253907216495,1.5509253601866555,947.2891999999993,97,4.199997,4.193388,-0.006609,947.2891999999993,97,0.980002625869524,348.0,2.3520063020868576
151,2.884964564218152e-06,1.3517904088372934,4.200022,4.193381,4.195253907216495,1.5509253601866555,947.2891999999993,97,4.199997,4.193388,-0.006609,947.2891999999993,97,0.980002625869524,347.0,2.3520063020868576
152,2.7063430396415836e-06,1.3364118921510015,4.200018,4.193302,4.195213884210527,1.6529061931544429,939.8237000000664,95,4.200018,4.193302,-0.0067159999999999,939.8237000000664,95,0.9802824478600358,346.0,2.352677874864086
153,2.666642294298148e-06,1.354338107181922,4.200016,4.193399,4.195216645833334,1.7147913167323066,934.1646000002512,96,4.200002,4.193399,-0.0066029999999992,934.1646000002512,96,0.9798723439425312,345.0,2.351693625462075
154,2.711284273684104e-06,1.3583293478469975,4.20002,4.193325,4.19517475,1.7340951709217092,939.7412000000476,96,4.200003,4.193339,-0.0066639999999997,939.7412000000476,96,0.9793503590564068,344.0,2.350440861735376
155,2.8839654817439455e-06,1.3583672583529347,4.200024,4.19335,4.19525050515464,1.5640201369096751,948.0610000002198,97,4.200024,4.193357,-0.0066670000000002,948.0610000002198,97,0.9791244743538772,343.0,2.349898738449305
156,2.8839654817439455e-06,1.3583672583529347,4.200024,4.19335,4.19525050515464,1.5640201369096751,948.0610000002198,97,4.200024,4.193357,-0.0066670000000002,948.0610000002198,97,0.9791244743538772,342.0,2.349898738449305
157,2.9165086840634496e-06,1.336746419205784,4.200009,4.19329,4.195237577319588,1.5069148159747834,940.8353999997488,97,4.199996,4.19329,-0.0067059999999994,940.8353999997488,97,0.9790847331360342,341.0,2.349803359526482
158,2.717922477193028e-06,1.3576881155736713,4.200009,4.193333,4.195170583333334,1.7210086888376197,934.8229999998584,96,4.200008,4.193338,-0.0066700000000006,934.8229999998584,96,0.9786788108033352,340.0,2.348829145928004
159,3.0766455181989774e-06,1.3393061020418344,4.200012,4.193389,4.195301612244899,1.3682760481016871,951.6106000002474,98,4.200008,4.19339,-0.0066180000000004,951.6106000002474,98,0.9783839929315086,339.0,2.348121583035621
160,2.850846817225002e-06,1.3469903042310074,4.200011,4.193384,4.195284216494846,1.5442743887601762,946.2787000001408,97,4.200001,4.193384,-0.0066170000000003,946.2787000001408,97,0.977972771744063,338.0,2.3471346521857512
161,2.850846817225002e-06,1.3469903042310074,4.200011,4.193384,4.195284216494846,1.5442743887601762,946.2787000001408,97,4.200001,4.193384,-0.0066170000000003,946.2787000001408,97,0.977972771744063,337.0,2.3471346521857512
162,2.955551565077246e-06,1.3320923111753162,4.200015,4.19328,4.195207505154639,1.4907442477772128,944.5046999999322,97,4.199991,4.193291,-0.0066999999999994,944.5046999999322,97,0.977849236935753,336.0,2.346838168645807
163,2.7214608819709183e-06,1.3418547123299,4.200003,4.193264,4.195183968421053,1.6790443421413932,934.565900000278,95,4.200001,4.193264,-0.0067370000000002,934.565900000278,95,0.9776367157009364,335.0,2.3463281176822472
164,3.0876732989689714e-06,1.3240864255440872,4.200029,4.193338,4.195311285714285,1.328930588340166,952.033900000155,98,4.200001,4.193341,-0.0066600000000001,952.033900000155,98,0.9773577555689672,334.0,2.345658613365521
165,2.690484448684242e-06,1.3515387075744525,4.200005,4.193319,4.1951913125,1.7175852732870287,938.3598999995738,96,4.200003,4.193342,-0.0066609999999993,938.3598999995738,96,0.9767183222443198,333.0,2.3441239733863672
166,2.690484448684242e-06,1.3515387075744525,4.200005,4.193319,4.1951913125,1.7175852732870287,938.3598999995738,96,4.200003,4.193342,-0.0066609999999993,938.3598999995738,96,0.9767183222443198,332.0,2.3441239733863672
167,2.768136657784998e-06,1.3455582600408984,4.200026,4.193218,4.1951440729166665,1.6839135440157895,939.3906000000424,96,4.199992,4.193218,-0.006774,939.3906000000424,96,0.9767403806832688,331.0,2.344176913639845
168,2.8950027960525895e-06,1.3399645024405016,4.200016,4.193347,4.1952699375,1.5046082956343318,943.12910000002,96,4.200001,4.193347,-0.0066540000000001,943.12910000002,96,0.976835815548048,330.0,2.344405957315315
169,2.6986629679824787e-06,1.3484991838405147,4.199996,4.193312,4.195181645833333,1.6987728739463752,937.947500000242,96,4.199992,4.193348,-0.0066439999999996,937.947500000242,96,0.9761706730374922,329.0,2.342809615289981
170,2.9607704641323155e-06,1.341234695897652,4.200016,4.193281,4.195206257731958,1.5179517212998,942.5726000000724,97,4.199989,4.193281,-0.0067080000000006,942.5726000000724,97,0.9758107257993006,328.0,2.3419457419183214
171,2.9607704641323155e-06,1.341234695897652,4.200016,4.193281,4.195206257731958,1.5179517212998,942.5726000000724,97,4.199989,4.193281,-0.0067080000000006,942.5726000000724,97,0.9758107257993006,327.0,2.3419457419183214
172,2.9426635066581435e-06,1.322555987762028,4.200014,4.193247,4.195221371134021,1.4852200267208002,947.071700000204,97,4.200014,4.193247,-0.0067669999999999,947.071700000204,97,0.9760237028933576,326.0,2.342456886944058
173,2.946022978837555e-06,1.3345910947853186,4.200016,4.193243,4.195226989583333,1.5091966203361156,941.0356999998912,96,4.200006,4.193243,-0.0067630000000002,941.0356999998912,96,0.9754361014333518,325.0,2.3410466434400443
174,2.977267885524131e-06,1.336242714204279,4.200016,4.193236,4.195191226804124,1.508226834486679,947.904899999965,97,4.199982,4.193242,-0.0067400000000006,947.904899999965,97,0.9750953257242944,324.0,2.3402287817383063
175,2.7580959077851872e-06,1.3463605805238346,4.200008,4.193269,4.195139197916666,1.6846935884436929,938.7795000001788,96,4.200008,4.193269,-0.0067390000000004,938.7795000001788,96,0.9744408901311008,323.0,2.338658136314642
176,2.7580959077851872e-06,1.3463605805238346,4.200008,4.193269,4.195139197916666,1.6846935884436929,938.7795000001788,96,4.200008,4.193269,-0.0067390000000004,938.7795000001788,96,0.9744408901311008,322.0,2.338658136314642
177,2.7676451421052117e-06,1.3253800053769549,4.200004,4.193238,4.195155625,1.626272882068185,938.212899999693,96,4.199993,4.193286,-0.0067070000000004,938.212899999693,96,0.97462921447453,321.0,2.3391101147388715
178,2.779780735087657e-06,1.35007669022374,4.20001,4.193228,4.195121791666667,1.7117371215643202,936.6286999997684,96,4.200005,4.193259,-0.0067459999999996,936.6286999997684,96,0.9743600474190764,320.0,2.338464113805783
179,2.9746207890894075e-06,1.3390453564439373,4.200008,4.193238,4.195189113402062,1.5176433637704032,942.690500000026,97,4.199993,4.193238,-0.006755,942.690500000026,97,0.9737014343033814,319.0,2.3368834423281153
180,3.0010123749999325e-06,1.3371942999181226,4.200003,4.193231,4.1951819375,1.4991415228870069,945.6565999998712,96,4.199998,4.193246,-0.0067519999999996,945.6565999998712,96,0.9731935904438272,318.0,2.335664617065185
181,3.0010123749999325e-06,1.3371942999181226,4.200003,4.193231,4.1951819375,1.4991415228870069,945.6565999998712,96,4.199998,4.193246,-0.0067519999999996,945.6565999998712,96,0.9731935904438272,317.0,2.335664617065185
182,3.0189666406787986e-06,1.3255889856828886,4.200018,4.193184,4.195163412371134,1.4761100536711005,948.4395999996924,97,4.19999,4.193184,-0.006806,948.4395999996924,97,0.973543605251752,316.0,2.336504652604205
183,3.221416262676158e-06,1.315793388625512,4.20002,4.193189,4.195215602040816,1.3020198343960143,952.2454000003636,98,4.2,4.193189,-0.0068109999999999,952.2454000003636,98,0.9730087948008972,315.0,2.335221107522153
184,3.039050007517102e-06,1.3279148524025357,4.200016,4.193187,4.19514330927835,1.4974391828537563,941.3926999997348,97,4.200003,4.193201,-0.0068019999999995,941.3926999997348,97,0.9725258895191397,314.0,2.334062134845935
185,3.020610430412273e-06,1.326552523166126,4.200007,4.193212,4.195160402061856,1.4791945541988096,949.1790000000036,97,4.199993,4.193214,-0.0067789999999998,949.1790000000036,97,0.9722150622983848,313.0,2.333316149516123
186,3.020610430412273e-06,1.326552523166126,4.200007,4.193212,4.195160402061856,1.4791945541988096,949.1790000000036,97,4.199993,4.193214,-0.0067789999999998,949.1790000000036,97,0.9722150622983848,312.0,2.333316149516123
187,3.060178935566996e-06,1.3248214855298408,4.200016,4.193146,4.19513656701031,1.4721907965770984,941.6513000000268,97,4.200003,4.193146,-0.0068570000000001,941.6513000000268,97,0.9721347366124474,311.0,2.3331233678698737
188,2.8269532630481447e-06,1.3462201212711091,4.200024,4.193167,4.195088177083333,1.703541575612514,936.3996000001208,96,4.200018,4.193167,-0.0068510000000001,936.3996000001208,96,0.9718315474123106,310.0,2.3323957137895452
189,2.8132639719297623e-06,1.3289236099283597,4.200008,4.19319,4.195109583333333,1.6349563548521675,935.249400000088,96,4.199984,4.19319,-0.0067939999999993,935.249400000088,96,0.9715737237938288,309.0,2.331776937105189
190,2.97953934707897e-06,1.33448199025612,4.200026,4.19323,4.195184402061855,1.5218856053035998,943.6949999998324,97,4.199986,4.193273,-0.0067130000000004,943.6949999998324,97,0.9710118236766182,308.0,2.3304283768238836
191,2.97953934707897e-06,1.33448199025612,4.200026,4.19323,4.195184402061855,1.5218856053035998,943.6949999998324,97,4.199986,4.193273,-0.0067130000000004,943.6949999998324,97,0.9710118236766182,307.0,2.3304283768238836
192,2.868829772228298e-06,1.3262055734064937,4.200012,4.193092,4.1950823894736855,1.630307747967508,939.7697000000626,95,4.200008,4.193092,-0.0069160000000003,939.7697000000626,95,0.9709543719167226,306.0,2.330290492600134
193,3.059871437929578e-06,1.3091240044788672,4.200013,4.193161,4.195144453608248,1.434170366107074,944.7996999998576,97,4.20001,4.193161,-0.0068489999999998,944.7996999998576,97,0.9708132949285642,305.0,2.329951907828554
194,2.8258606732456305e-06,1.322088948003175,4.200016,4.193178,4.195103979166666,1.6280252809586693,939.2675000000744,96,4.19999,4.193193,-0.0067969999999997,939.2675000000744,96,0.9702629348603122,304.0,2.3286310436647493
195,3.0137175934278124e-06,1.3334050947962504,4.20001,4.193212,4.195161896907217,1.4984202283607346,944.7822999996132,97,4.199958,4.193212,-0.0067459999999996,944.7822999996132,97,0.9699384041651156,303.0,2.3278521699962775
196,3.0137175934278124e-06,1.3334050947962504,4.20001,4.193212,4.195161896907217,1.4984202283607346,944.7822999996132,97,4.199958,4.193212,-0.0067459999999996,944.7822999996132,97,0.9699384041651156,302.0,2.3278521699962775
197,3.1026512908076693e-06,1.3119757351566608,4.200018,4.193132,4.195114288659793,1.4324449162015394,944.4803999997677,97,4.200011,4.193134,-0.0068770000000002,944.4803999997677,97,0.9700486657354812,301.0,2.328116797765155
198,3.06039060545543e-06,1.323067317210266,4.200037,4.19318,4.195139536082475,1.4671922489579674,941.8669000002556,97,4.200037,4.193197,-0.0068400000000004,941.8669000002556,97,0.969590100152941,300.0,2.3270162403670582
199,3.0550866552836126e-06,1.32551250601593,4.200008,4.193185,4.195132969072165,1.4772904751290097,945.8218999998644,97,4.199984,4.193185,-0.0067989999999999,945.8218999998644,97,0.9692051808050876,299.0,2.32609243393221
200,3.3002627199662134e-06,1.3076963680079303,4.20002,4.193131,4.195161959183673,1.2916016970292614,955.472800000105,98,4.199984,4.193135,-0.0068489999999998,955.472800000105,98,0.968579972232546,298.0,2.32459193335811
201,3.3002627199662134e-06,1.3076963680079303,4.20002,4.193131,4.195161959183673,1.2916016970292614,955.472800000105,98,4.199984,4.193135,-0.0068489999999998,955.472800000105,98,0.968579972232546,297.0,2.32459193335811
202,3.116218772551555e-06,1.3129877901901046,4.200018,4.193093,4.195100092783505,1.437706386575664,945.3640000000596,97,4.200008,4.193093,-0.0069150000000002,945.3640000000596,97,0.9688610043291525,296.0,2.3252664103899656
203,3.093684242268171e-06,1.313067050306762,4.200007,4.193098,4.195108865979382,1.4406111859022863,946.9840000001714,97,4.199991,4.193103,-0.006888,946.9840000001714,97,0.9685784976317952,295.0,2.3245883943163084
204,3.2974901632653883e-06,1.304870724408009,4.200018,4.193121,4.195159959183675,1.285670604037001,952.376600000076,98,4.199976,4.193128,-0.0068480000000006,952.376600000076,98,0.9678588251040552,294.0,2.322861180249732
205,3.11891006507731e-06,1.3172697095880774,4.200008,4.19309,4.195091505154639,1.4587827219603755,947.2526999996044,97,4.200003,4.193092,-0.0069109999999996,947.2526999996044,97,0.9673528862729056,293.0,2.3216469270549736
206,3.11891006507731e-06,1.3172697095880774,4.200008,4.19309,4.195091505154639,1.4587827219603755,947.2526999996044,97,4.200003,4.193092,-0.0069109999999996,947.2526999996044,97,0.9673528862729056,292.0,2.3216469270549736
207,3.118127901202764e-06,1.318921189742531,4.200029,4.193091,4.1951018762886605,1.4616312375735538,946.4599000001326,97,4.199997,4.193091,-0.0069059999999998,946.4599000001326,97,0.9680367917394348,291.0,2.3232883001746436
208,2.9038076577850193e-06,1.3130558404538544,4.200016,4.193079,4.195040760416667,1.5886506814466776,939.7584999999964,96,4.199981,4.193087,-0.0068939999999999,939.7584999999964,96,0.9671908606479198,290.0,2.3212580655550075
209,3.144266899699235e-06,1.3175098972488462,4.200015,4.193035,4.195066360824742,1.4685462232203572,940.2188999997452,97,4.200015,4.193047,-0.0069679999999996,940.2188999997452,97,0.9666372916892152,289.0,2.3199295000541165
210,3.192356523196024e-06,1.3048136567792032,4.200016,4.192982,4.1950504845360825,1.43018635420716,945.2176000000908,97,4.200016,4.192993,-0.0070229999999993,945.2176000000908,97,0.9663083032318812,288.0,2.319139927756515
211,3.192356523196024e-06,1.3048136567792032,4.200016,4.192982,4.1950504845360825,1.43018635420716,945.2176000000908,97,4.200016,4.192993,-0.0070229999999993,945.2176000000908,97,0.9663083032318812,287.0,2.319139927756515
212,3.158296760309204e-06,1.3119502753568917,4.200022,4.19305,4.195073989690721,1.43355767230126,948.1426999997348,97,4.199974,4.19305,-0.0069239999999997,948.1426999997348,97,0.9662734091605698,286.0,2.319056181985367
213,3.1454177079035825e-06,1.3163461156943794,4.200003,4.193024,4.195065020618557,1.459679117219269,940.0626000002958,97,4.199985,4.193024,-0.0069609999999995,940.0626000002958,97,0.9658450561622384,285.0,2.3180281347893716
214,3.1886218100877462e-06,1.297979082312038,4.20001,4.193023,4.1950725208333335,1.3916685334906205,941.465799999889,96,4.200008,4.193023,-0.0069850000000002,941.465799999889,96,0.9654907128907384,284.0,2.317177710937772
215,3.1233512839346784e-06,1.3122818261233162,4.200012,4.193075,4.195092865979382,1.4496078291758816,946.271899999585,97,4.199999,4.193075,-0.0069239999999997,946.271899999585,97,0.9650942836515308,283.0,2.3162262807636735
216,3.1233512839346784e-06,1.3122818261233162,4.200012,4.193075,4.195092865979382,1.4496078291758816,946.271899999585,97,4.199999,4.193075,-0.0069239999999997,946.271899999585,97,0.9650942836515308,282.0,2.3162262807636735
217,3.4125637484746963e-06,1.2897560841257971,4.200016,4.192996,4.195095765306123,1.2353390171017105,952.4732999997212,98,4.199974,4.192996,-0.0069780000000001,952.4732999997212,98,0.9650497022287574,281.0,2.316119285349018
218,3.187670882456029e-06,1.292341094442708,4.200014,4.193018,4.195080291666667,1.3775259678838805,942.8256000000983,96,4.199992,4.193018,-0.0069739999999995,942.8256000000983,96,0.9648008750653658,280.0,2.315522100156878
219,2.9736099140350332e-06,1.3073363557667128,4.20001,4.193007,4.194995291666667,1.5744574250032357,936.3916000002064,96,4.200002,4.193007,-0.0069949999999998,936.3916000002064,96,0.9640884976986058,279.0,2.313812394476654
220,3.1965554201032687e-06,1.3131761905610693,4.200033,4.193019,4.1950422989690725,1.4491086866559129,943.9813000001012,97,4.200033,4.193019,-0.0070140000000007,943.9813000001012,97,0.963775504050831,278.0,2.3130612097219942
221,3.1965554201032687e-06,1.3131761905610693,4.200033,4.193019,4.1950422989690725,1.4491086866559129,943.9813000001012,97,4.200033,4.193019,-0.0070140000000007,943.9813000001012,97,0.963775504050831,277.0,2.3130612097219942
222,3.011919368311471e-06,1.2941639198777153,4.200016,4.192963,4.194971489583334,1.5400496259059255,939.7123000002466,96,4.200006,4.192965,-0.007041,939.7123000002466,96,0.9640442859160356,276.0,2.313706286198485
223,3.611190242630432e-06,1.2608194555682208,4.20004,4.193019,4.195159888888888,1.0346526075786926,960.9900000002236,99,4.199999,4.193026,-0.0069730000000003,960.9900000002236,99,0.9635146686852124,275.0,2.31243520484451
224,3.205357540807466e-06,1.3109219669499428,4.200027,4.192955,4.195029288659794,1.450752213574345,947.9663000004366,97,4.199995,4.192958,-0.0070370000000004,947.9663000004366,97,0.9630599090220804,274.0,2.3113437816529925
225,3.2313701224227244e-06,1.2994475931402674,4.200025,4.192958,4.1950271134020625,1.4058736400649914,949.7094999998808,97,4.200014,4.192958,-0.0070560000000003,949.7094999998808,97,0.9623610431259846,273.0,2.309666503502363
226,3.2313701224227244e-06,1.2994475931402674,4.200025,4.192958,4.1950271134020625,1.4058736400649914,949.7094999998808,97,4.200014,4.192958,-0.0070560000000003,949.7094999998808,97,0.9623610431259846,272.0,2.309666503502363
227,3.4603629894759074e-06,1.2724514339450206,4.200017,4.192944,4.195096010309278,1.1833028535011825,957.4890999998896,97,4.199998,4.192944,-0.0070540000000001,957.4890999998896,97,0.9627985005314572,271.0,2.3107164012754975
228,3.2424595521906948e-06,1.290199171904196,4.200012,4.192935,4.195024773195876,1.3818256931587842,943.49729999993,97,4.199997,4.192937,-0.00706,943.49729999993,97,0.962435614022512,270.0,2.3098454736540286
229,3.069668149890293e-06,1.290364907551994,4.200005,4.192913,4.194931364583334,1.5293090678124837,935.3450000002048,96,4.199999,4.192913,-0.0070860000000001,935.3450000002048,96,0.961610772355886,269.0,2.3078658536541266
230,3.2737833696306224e-06,1.288565217495095,4.200019,4.192912,4.195003278350516,1.3752871149521728,947.6734000002034,97,4.199983,4.19292,-0.0070629999999995,947.6734000002034,97,0.9611947776337902,268.0,2.3068674663210964
231,3.2737833696306224e-06,1.288565217495095,4.200019,4.192912,4.195003278350516,1.3752871149521728,947.6734000002034,97,4.199983,4.19292,-0.0070629999999995,947.6734000002034,97,0.9611947776337902,267.0,2.3068674663210964
232,3.521155654639253e-06,1.2734054845526612,4.200027,4.192893,4.195037500000001,1.1973245267673946,950.8572999997996,98,4.200027,4.192894,-0.0071330000000005,950.8572999997996,98,0.961670015935847,266.0,2.3080080382460326
233,3.521848355669963e-06,1.278582392970399,4.200028,4.192933,4.1950352142857135,1.2080316328544858,950.5868999999948,98,4.200028,4.192933,-0.0070949999999996,950.5868999999948,98,0.9608664740076448,265.0,2.3060795376183476
234,3.3036631174827628e-06,1.2956659265281405,4.200016,4.192895,4.194977195876289,1.3930940271052008,947.6485999999568,97,4.200016,4.192895,-0.0071209999999997,947.6485999999568,97,0.9604275247549654,264.0,2.305026059411917
235,3.328515423754285e-06,1.2872638424264813,4.200022,4.192868,4.1949671546391745,1.3750556546839978,940.1514999996872,97,4.200014,4.192868,-0.0071460000000005,940.1514999996872,97,0.960125723567142,263.0,2.3043017365611407
236,3.328515423754285e-06,1.2872638424264813,4.200022,4.192868,4.1949671546391745,1.3750556546839978,940.1514999996872,97,4.200014,4.192868,-0.0071460000000005,940.1514999996872,97,0.960125723567142,262.0,2.3043017365611407
237,3.355886761597988e-06,1.2877922650222526,4.200031,4.192845,4.194952391752577,1.3709519472269789,947.6075999997556,97,4.200015,4.192845,-0.0071699999999994,947.6075999997556,97,0.9601475175445476,261.0,2.3043540421069144
238,3.148759642105046e-06,1.2706240418335726,4.200028,4.192787,4.1948887500000005,1.4691658793085698,938.9777999995276,96,4.200028,4.192788,-0.0072399999999994,938.9777999995276,96,0.9596661810193216,260.0,2.3031988344463716
239,3.5640603900342553e-06,1.2568183454923558,4.20001,4.192852,4.195035670103093,1.1390164137711198,950.6575999995694,97,4.20001,4.192852,-0.0071579999999995,950.6575999995694,97,0.9595408520559628,259.0,2.302898044934311
240,3.314526814802479e-06,1.284349336382212,4.200002,4.192881,4.19498628125,1.35567661249249,941.5907000005244,96,4.200002,4.192881,-0.0071209999999997,941.5907000005244,96,0.9589063867992592,258.0,2.301375328318222
241,3.314526814802479e-06,1.284349336382212,4.200002,4.192881,4.19498628125,1.35567661249249,941.5907000005244,96,4.200002,4.192881,-0.0071209999999997,941.5907000005244,96,0.9589063867992592,257.0,2.301375328318222
242,3.60651977151285e-06,1.2567608957880818,4.200012,4.192855,4.194995959183673,1.141881636016922,955.5345999998972,98,4.199996,4.192858,-0.0071379999999994,955.5345999998972,98,0.9591037352004032,256.0,2.3018489644809677
243,3.375142975730206e-06,1.2657465759870374,4.200016,4.192836,4.194954577319588,1.30722362396815,943.625,97,4.20001,4.192836,-0.007174,943.625,97,0.9588141268876832,255.0,2.301153904530439
244,3.3630039452318702e-06,1.2838276059088365,4.200029,4.19285,4.194957948453609,1.3506574681055867,948.9702000003308,97,4.200016,4.19285,-0.0071659999999997,948.9702000003308,97,0.9581378404024634,254.0,2.299530816965912
245,3.346819076675273e-06,1.284655216467341,4.200005,4.192852,4.194947835051546,1.3618065812402071,949.1865000007674,97,4.199991,4.192852,-0.0071389999999995,949.1865000007674,97,0.957856370570258,253.0,2.298855289368619
246,3.346819076675273e-06,1.284655216467341,4.200005,4.192852,4.194947835051546,1.3618065812402071,949.1865000007674,97,4.199991,4.192852,-0.0071389999999995,949.1865000007674,97,0.957856370570258,252.0,2.298855289368619
247,3.626849117609964e-06,1.2487245395234787,4.200006,4.192793,4.194988469387755,1.1288366254459272,952.1458000000566,98,4.200006,4.192796,-0.0072099999999997,952.1458000000566,98,0.9582377361495088,251.0,2.2997705667588213
248,3.609922296821332e-06,1.2560277868561118,4.20001,4.192797,4.195004927835051,1.1447277689197644,959.0218000002204,97,4.199982,4.192797,-0.0071850000000006,959.0218000002204,97,0.9575124280961244,250.0,2.2980298274306987
249,3.4029598314004043e-06,1.2722456278842074,4.200029,4.19281,4.194927432989691,1.327772169262276,944.5850999997928,97,4.200029,4.19281,-0.007219,944.5850999997928,97,0.9571996775698104,249.0,2.297279226167545
250,3.4406318116407953e-06,1.2703218764413189,4.200001,4.192761,4.194891288659794,1.3143572825136398,945.7675000000744,97,4.199984,4.192774,-0.0072099999999997,945.7675000000744,97,0.9564325830181865,248.0,2.2954381992436472
251,3.4406318116407953e-06,1.2703218764413189,4.200001,4.192761,4.194891288659794,1.3143572825136398,945.7675000000744,97,4.199984,4.192774,-0.0072099999999997,945.7675000000744,97,0.9564325830181865,247.0,2.2954381992436472
