cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,2.66643245661517e-06,1.4382339976116882,4.200016,4.193586,4.195347958762886,1.830100657042872,942.004900000058,97,4.200003,4.193603,-0.0063999999999992,942.004900000058,97,0.9489720918416402,680.0,2.2775330204199364
254,2.480446233594626e-06,1.4589612700904389,4.200018,4.193544,4.195287978947367,2.0757853432538096,937.0111999996006,95,4.200002,4.193544,-0.0064579999999994,937.0111999996006,95,0.948527341497274,679.0,2.276465619593458
255,2.6867416156799044e-06,1.4362207954438453,4.20002,4.193536,4.1953427604166675,1.8241288841366432,940.2449000002816,96,4.200007,4.193536,-0.0064710000000003,940.2449000002816,96,0.9483780451032336,678.0,2.2761073082477608
256,2.6867416156799044e-06,1.4362207954438453,4.20002,4.193536,4.1953427604166675,1.8241288841366432,940.2449000002816,96,4.200007,4.193536,-0.0064710000000003,940.2449000002816,96,0.9483780451032336,677.0,2.2761073082477608
257,2.7329228923968546e-06,1.420662381654615,4.20002,4.193485,4.1953034226804125,1.77231370560041,940.2244999995456,97,4.200004,4.19349,-0.0065140000000001,940.2244999995456,97,0.948834627538157,676.0,2.2772031060915765
258,2.671117665377952e-06,1.4438440436348647,4.199997,4.193594,4.195336206185567,1.8268348796683775,947.6749999998136,97,4.199997,4.193595,-0.0064019999999995,947.6749999998136,97,0.9484464364297082,675.0,2.2762714474312995
259,2.490449144627221e-06,1.4468160096429534,4.200013,4.193547,4.195277052083333,2.0311935010832136,938.4406999992208,96,4.199974,4.193575,-0.006399,938.4406999992208,96,0.9480812407281738,674.0,2.275394977747617
260,2.487618346929771e-06,1.451397123531193,4.200001,4.193538,4.195277104166666,2.0333862822172564,938.7321999995038,96,4.199997,4.193594,-0.0064029999999997,938.7321999995038,96,0.9479470459293412,673.0,2.275072910230419
261,2.487618346929771e-06,1.451397123531193,4.200001,4.193538,4.195277104166666,2.0333862822172564,938.7321999995038,96,4.199997,4.193594,-0.0064029999999997,938.7321999995038,96,0.9479470459293412,672.0,2.275072910230419
262,2.6898129690721875e-06,1.4397760537740372,4.200013,4.193513,4.195329268041237,1.8281348621442792,946.7658000001684,97,4.199997,4.193513,-0.0064839999999994,946.7658000001684,97,0.9483221617401052,671.0,2.2759731881762524
263,2.6858930277061563e-06,1.450516874895272,4.200021,4.193559,4.19532481443299,1.8663211715827592,944.4441999997944,97,4.2,4.193566,-0.0064340000000004,944.4441999997944,97,0.9479670031544624,670.0,2.2751208075707097
264,2.888749707552939e-06,1.4214301862631984,4.200022,4.193551,4.195371938775511,1.6141249547028438,950.276399999857,98,4.200003,4.193552,-0.0064509999999993,950.276399999857,98,0.9477097669286868,669.0,2.274503440628848
265,2.469747591118349e-06,1.4649024216540083,4.200005,4.193545,4.19527140625,2.0973343921984964,937.6729000005872,96,4.199984,4.193549,-0.0064349999999997,937.6729000005872,96,0.9474538574471308,668.0,2.2738892578731136
266,2.469747591118349e-06,1.4649024216540083,4.200005,4.193545,4.19527140625,2.0973343921984964,937.6729000005872,96,4.199984,4.193549,-0.0064349999999997,937.6729000005872,96,0.9474538574471308,667.0,2.2738892578731136
267,2.68798767676114e-06,1.4371820120123149,4.200023,4.193533,4.195333896907216,1.82200281864711,949.180999999866,97,4.19998,4.193535,-0.0064450000000002,949.180999999866,97,0.9478955134743148,666.0,2.2749492323383556
268,2.6910962708334425e-06,1.4420284761233126,4.200006,4.193538,4.195313,1.8503050187397192,940.7875000005588,97,4.199994,4.193538,-0.006456,940.7875000005588,97,0.947598630582022,665.0,2.2742367133968524
269,2.673270313358972e-06,1.4494874142379934,4.200016,4.193573,4.195331649484537,1.8661503342972785,942.0497000003234,97,4.200009,4.193573,-0.0064359999999998,942.0497000003234,97,0.9472775509694144,664.0,2.2734661223265946
270,2.476376149013122e-06,1.4592427807746071,4.200014,4.193578,4.19527490625,2.0707679102671803,937.38560000062,96,4.200003,4.193579,-0.0064239999999999,937.38560000062,96,0.9470098365086104,663.0,2.2728236076206647
271,2.476376149013122e-06,1.4592427807746071,4.200014,4.193578,4.19527490625,2.0707679102671803,937.38560000062,96,4.200003,4.193579,-0.0064239999999999,937.38560000062,96,0.9470098365086104,662.0,2.2728236076206647
272,2.4785206393640146e-06,1.452075019459717,4.200024,4.193568,4.195283052083333,2.0595003746374574,938.7200000006706,96,4.200024,4.193575,-0.0064489999999999,938.7200000006706,96,0.9474522719205976,661.0,2.2738854526094343
273,2.4847778788376986e-06,1.4618357071303778,4.200022,4.193555,4.195266927083334,2.089605307092034,933.8448999999092,96,4.199986,4.1936,-0.006386,933.8448999999092,96,0.9470669390876026,660.0,2.2729606538102463
274,2.6830383264604584e-06,1.4432917521108048,4.200026,4.193534,4.195320917525773,1.8527014416088767,942.5492000002414,97,4.199986,4.193534,-0.0064520000000003,942.5492000002414,97,0.9468750725387092,659.0,2.2725001740929023
275,2.4879522463816615e-06,1.4657587080079202,4.200022,4.19353,4.19526071875,2.1082186503848876,937.6871000006796,96,4.200005,4.19353,-0.006475,937.6871000006796,96,0.9465502861045276,658.0,2.2717206866508666
276,2.4879522463816615e-06,1.4657587080079202,4.200022,4.19353,4.19526071875,2.1082186503848876,937.6871000006796,96,4.200005,4.19353,-0.006475,937.6871000006796,96,0.9465502861045276,657.0,2.2717206866508666
277,2.7167827154209225e-06,1.4424741931183251,4.20002,4.193517,4.195306845360824,1.8360603413026335,943.373999999836,97,4.199993,4.193533,-0.0064599999999996,943.373999999836,97,0.9469104102331588,656.0,2.272584984559581
278,2.6994216311403688e-06,1.4458561443067417,4.200014,4.193488,4.195322229166667,1.8561691904568307,941.5570000000298,96,4.199991,4.193488,-0.0065029999999994,941.5570000000298,96,0.9464925662942596,655.0,2.271582159106223
279,2.472203744627137e-06,1.4720125063955103,4.200017,4.193538,4.195268885416667,2.1447141083188614,933.31510000024,96,4.20001,4.193552,-0.0064579999999994,933.31510000024,96,0.9462480700995772,654.0,2.270995368238985
280,2.5070692569079397e-06,1.466268710136415,4.200016,4.193511,4.19523971875,2.111060617296505,934.8991999998688,96,4.200016,4.193511,-0.0065049999999997,934.8991999998688,96,0.9460414570472594,653.0,2.2704994969134225
281,2.5070692569079397e-06,1.466268710136415,4.200016,4.193511,4.19523971875,2.111060617296505,934.8991999998688,96,4.200016,4.193511,-0.0065049999999997,934.8991999998688,96,0.9460414570472594,652.0,2.2704994969134225
282,2.719751397121906e-06,1.4380688544393894,4.200016,4.193495,4.195297536082474,1.8413498939571613,940.462899999693,97,4.199998,4.193497,-0.006501,940.462899999693,97,0.946462385624208,651.0,2.2715097254980994
283,2.490640802463626e-06,1.4598248611526872,4.200019,4.19354,4.195280557894735,2.076079037586282,939.6149000003934,95,4.199995,4.193559,-0.0064360000000007,939.6149000003934,95,0.9461774454715828,650.0,2.270825869131799
284,2.7032022708332587e-06,1.449194824984502,4.20002,4.19354,4.195316,1.854550550868168,942.1387000000104,97,4.200016,4.19354,-0.0064760000000001,942.1387000000104,97,0.9458803090692596,649.0,2.270112741766223
285,2.504604364473744e-06,1.46470762715588,4.200019,4.193521,4.1952478125,2.101483510885856,937.8759000003338,96,4.200019,4.193526,-0.0064929999999998,937.8759000003338,96,0.945707702335241,648.0,2.2696984856045783
286,2.504604364473744e-06,1.46470762715588,4.200019,4.193521,4.1952478125,2.101483510885856,937.8759000003338,96,4.200019,4.193526,-0.0064929999999998,937.8759000003338,96,0.945707702335241,647.0,2.2696984856045783
287,2.4991020140351233e-06,1.460890078524718,4.200007,4.193532,4.195254583333333,2.0836035677320903,939.9083999991416,96,4.200007,4.193535,-0.0064720000000004,939.9083999991416,96,0.946024536079446,646.0,2.2704588865906707
288,2.5106974461366715e-06,1.472003281484433,4.20002,4.193502,4.195253747368421,2.1121110383770723,937.0745999999344,95,4.19998,4.193502,-0.0064780000000004,937.0745999999344,95,0.9456972710582728,645.0,2.2696734505398544
289,2.51157201743419e-06,1.4626805456494407,4.200014,4.193537,4.19523765625,2.0985819130913863,937.6889999993144,96,4.199987,4.193537,-0.00645,937.6889999993144,96,0.9454934251267644,644.0,2.269184220304234
290,2.7209597396908465e-06,1.4508705467015253,4.200027,4.193498,4.195283773195876,1.87513243639088,942.7099999999627,97,4.199979,4.193498,-0.0064809999999999,942.7099999999627,97,0.945292475864656,643.0,2.2687019420751744
291,2.7209597396908465e-06,1.4508705467015253,4.200027,4.193498,4.195283773195876,1.87513243639088,942.7099999999627,97,4.199979,4.193498,-0.0064809999999999,942.7099999999627,97,0.945292475864656,642.0,2.2687019420751744
292,2.312456890070976e-06,1.4473360787428855,4.200003,4.19349,4.195193670212767,2.2287421074978444,927.7220999998972,94,4.200003,4.19349,-0.0065129999999999,927.7220999998972,94,0.9457102381813758,641.0,2.2697045716353017
293,2.7097353116408015e-06,1.4426913350351371,4.200026,4.193526,4.1952987113402065,1.8424251896969976,941.7787000006064,97,4.19998,4.193526,-0.0064539999999997,941.7787000006064,97,0.9453608608670624,640.0,2.2688660660809497
294,2.527196465679847e-06,1.468969986609749,4.200012,4.193485,4.195228635416666,2.103212416438834,936.4764999998732,96,4.200012,4.193518,-0.006494,936.4764999998732,96,0.9450633943491744,639.0,2.2681521464380188
295,2.498824330592164e-06,1.4730749911128695,4.200009,4.193551,4.19524571875,2.1259006051560108,937.8826999999584,96,4.200009,4.193551,-0.0064579999999994,937.8826999999584,96,0.9342667720628456,638.0,2.242240252950829
296,2.498824330592164e-06,1.4730749911128695,4.200009,4.193551,4.19524571875,2.1259006051560108,937.8826999999584,96,4.200009,4.193551,-0.0064579999999994,937.8826999999584,96,0.9342667720628456,637.0,2.242240252950829
297,2.294124847032495e-06,1.451698204758996,4.199999,4.193497,4.195185936842106,2.2616885835680915,929.4818000001832,95,4.199999,4.1935,-0.0064989999999998,929.4818000001832,95,0.9451052720454312,636.0,2.2682526529090348
298,2.700104376288609e-06,1.4499487206756638,4.200017,4.19353,4.195305536082474,1.8645984113557303,943.12490000017,97,4.199995,4.19353,-0.0064650000000003,943.12490000017,97,0.934117453591399,635.0,2.2418818886193574
299,2.700619960051465e-06,1.4599690067144155,4.200022,4.193519,4.195296907216495,1.9031345333809069,943.5751000000164,97,4.199985,4.193525,-0.0064599999999996,943.5751000000164,97,0.9337070084641408,634.0,2.240896820313938
300,2.5118856771929732e-06,1.4656243541981413,4.200005,4.193537,4.195237083333334,2.0945265082064553,938.7818999998271,96,4.2,4.193544,-0.006456,938.7818999998271,96,0.93345955677625,633.0,2.240302936263
301,2.5118856771929732e-06,1.4656243541981413,4.200005,4.193537,4.195237083333334,2.0945265082064553,938.7818999998271,96,4.2,4.193544,-0.006456,938.7818999998271,96,0.93345955677625,632.0,2.240302936263
302,2.5138772762061597e-06,1.4588307988417664,4.20002,4.193501,4.195243864583333,2.0817410259836397,939.4347000000998,96,4.200003,4.193504,-0.0064989999999998,939.4347000000998,96,0.9337895472800164,631.0,2.2410949134720393
303,2.72247327598802e-06,1.4533856870135629,4.200014,4.193521,4.1952890721649485,1.878023720181941,940.3462000004948,97,4.200014,4.193527,-0.0064870000000007,940.3462000004948,97,0.9333219000315006,630.0,2.2399725600756013
304,2.5235571288376463e-06,1.4669861122880865,4.200013,4.193464,4.195224864583333,2.109207061705661,939.253800000064,96,4.200003,4.193464,-0.006539,939.253800000064,96,0.932999198177632,629.0,2.239198075626317
305,2.545095031140406e-06,1.4661696516283498,4.20002,4.19346,4.195214520833333,2.101032499058664,936.0921999998392,96,4.199995,4.19346,-0.0065350000000004,936.0921999998392,96,0.9327517851908714,628.0,2.2386042844580913
306,2.545095031140406e-06,1.4661696516283498,4.20002,4.19346,4.195214520833333,2.101032499058664,936.0921999998392,96,4.199995,4.19346,-0.0065350000000004,936.0921999998392,96,0.9327517851908714,627.0,2.2386042844580913
307,2.7345528025218732e-06,1.4466318997313412,4.200012,4.193477,4.195292697916667,1.8547068016428576,944.3566999994218,96,4.199997,4.193477,-0.00652,944.3566999994218,96,0.9332101625658322,626.0,2.239704390157997
308,2.3109094311309553e-06,1.4616584794819154,4.199999,4.193478,4.195167315789474,2.2951203258338313,926.280199999921,95,4.199999,4.193485,-0.0065140000000001,926.280199999921,95,0.932826238125562,625.0,2.2387829715013483
309,2.73898454199559e-06,1.4404487992367787,4.200016,4.193469,4.195290239583334,1.835274391270818,947.4468999998644,96,4.200005,4.193469,-0.0065359999999996,947.4468999998644,96,0.932435005633256,624.0,2.2378440135198145
310,2.75373754359968e-06,1.446525010416262,4.20002,4.193449,4.1952644742268035,1.854625683009424,945.2605999996886,97,4.199994,4.193453,-0.0065410000000003,945.2605999996886,97,0.932309334827202,623.0,2.237542403585285
311,2.75373754359968e-06,1.446525010416262,4.20002,4.193449,4.1952644742268035,1.854625683009424,945.2605999996886,97,4.199994,4.193453,-0.0065410000000003,945.2605999996886,97,0.932309334827202,622.0,2.237542403585285
312,2.7529948466493857e-06,1.4395405554596017,4.200007,4.193441,4.195261804123712,1.842847314564404,942.524299999699,97,4.19998,4.193479,-0.006501,942.524299999699,97,0.9327366440840424,621.0,2.2385679458017016
313,2.733396093642573e-06,1.4505209936816896,4.199998,4.193493,4.195270989690721,1.8611968892570387,945.3256999999284,97,4.199998,4.193509,-0.0064890000000001,945.3256999999284,97,0.9322342012377356,620.0,2.2373620829705656
314,2.7330114548968933e-06,1.454442706986984,4.200018,4.193467,4.195274422680413,1.882539765301391,947.8944000005722,97,4.200018,4.193467,-0.0065509999999999,947.8944000005722,97,0.9319133259465858,619.0,2.236591982271806
315,2.7261910456140716e-06,1.4559004817709296,4.20001,4.193457,4.195285833333333,1.8850546200724732,945.2313999999316,96,4.199994,4.193457,-0.0065369999999997,945.2313999999316,96,0.93160328635831,618.0,2.235847887259944
316,2.7261910456140716e-06,1.4559004817709296,4.20001,4.193457,4.195285833333333,1.8850546200724732,945.2313999999316,96,4.199994,4.193457,-0.0065369999999997,945.2313999999316,96,0.93160328635831,617.0,2.235847887259944
317,2.7545106320877057e-06,1.443175794324029,4.20001,4.193468,4.195264154639175,1.836606686545545,942.5525000002236,97,4.199991,4.193474,-0.0065169999999996,942.5525000002236,97,0.932091657147928,616.0,2.237019977155027
318,2.5507290788377675e-06,1.45346674571535,4.200018,4.193472,4.195209260416667,2.066057001881028,932.9118999997154,96,4.199984,4.193481,-0.0065029999999994,932.9118999997154,96,0.9316251263190516,615.0,2.235900303165724
319,2.7549827594500635e-06,1.4500016782963498,4.200016,4.193471,4.195256030927835,1.8735973193905024,944.6359999999404,97,4.199986,4.193471,-0.0065150000000002,944.6359999999404,97,0.9313836690547092,614.0,2.235320805731302
320,2.7390423655497945e-06,1.458303198172189,4.200034,4.193477,4.1952636804123715,1.8929708299486696,942.3499000007288,97,4.200034,4.19348,-0.0065539999999995,942.3499000007288,97,0.9311864784321868,613.0,2.2348475482372483
321,2.7390423655497945e-06,1.458303198172189,4.200034,4.193477,4.1952636804123715,1.8929708299486696,942.3499000007288,97,4.200034,4.19348,-0.0065539999999995,942.3499000007288,97,0.9311864784321868,612.0,2.2348475482372483
322,2.7644362869418e-06,1.454898404797928,4.200014,4.193464,4.195254237113401,1.883255108989332,940.9795000003652,97,4.200008,4.193469,-0.006539,940.9795000003652,97,0.9315770370009302,611.0,2.2357848888022325
323,2.776146109321318e-06,1.4418274483755027,4.200026,4.19343,4.1952510721649485,1.8411786332090745,943.8321000002323,97,4.199972,4.193441,-0.0065309999999998,943.8321000002323,97,0.9312635025217808,610.0,2.2350324060522735
324,2.73672844329891e-06,1.465787442175628,4.200012,4.193481,4.195259257731959,1.9280708802087188,948.0349000003188,97,4.200011,4.193508,-0.0065030000000003,948.0349000003188,97,0.9308017990550268,609.0,2.233924317732064
325,2.548568862719233e-06,1.468814311777184,4.200008,4.193434,4.195196854166666,2.123149117012623,938.7610999997704,96,4.200008,4.193434,-0.0065740000000005,938.7610999997704,96,0.9306051077383192,608.0,2.233452258571966
326,2.548568862719233e-06,1.468814311777184,4.200008,4.193434,4.195196854166666,2.123149117012623,938.7610999997704,96,4.200008,4.193434,-0.0065740000000005,938.7610999997704,96,0.9306051077383192,607.0,2.233452258571966
327,2.791457822594554e-06,1.4553307181341937,4.200028,4.193425,4.195230103092783,1.9001529125370296,947.4847999997436,97,4.200017,4.193431,-0.0065859999999995,947.4847999997436,97,0.9310767587535728,606.0,2.234584221008575
328,2.788042127362658e-06,1.4451711774311378,4.20003,4.193416,4.195235484536083,1.8568685998684624,940.6943999994546,97,4.199993,4.193416,-0.006577,940.6943999994546,97,0.930434472688092,605.0,2.2330427344514208
329,2.5666454226202614e-06,1.4669928782304091,4.200016,4.193413,4.195199515789474,2.1054056132151424,938.73389999941,95,4.20001,4.193413,-0.0065970000000001,938.73389999941,95,0.9301285407760496,604.0,2.2323084978625185
330,2.774826045103223e-06,1.4550008515538375,4.200026,4.193426,4.195236298969072,1.8842435454567623,946.7215999998152,97,4.199986,4.193426,-0.0065600000000003,946.7215999998152,97,0.9300189906771644,603.0,2.2320455776251946
331,2.774826045103223e-06,1.4550008515538375,4.200026,4.193426,4.195236298969072,1.8842435454567623,946.7215999998152,97,4.199986,4.193426,-0.0065600000000003,946.7215999998152,97,0.9300189906771644,602.0,2.2320455776251946
332,2.588563101644686e-06,1.4625279990188196,4.200016,4.19343,4.19517284375,2.0955588533065774,938.2056999998168,96,4.200016,4.193439,-0.006577,938.2056999998168,96,0.930297962638976,601.0,2.2327151103335425
333,2.5722802262060577e-06,1.4722068098096406,4.200011,4.193432,4.195171572916667,2.1262661775397755,939.6044999994338,96,4.199975,4.193432,-0.0065430000000006,939.6044999994338,96,0.929946868835919,600.0,2.2318724852062055
334,2.7598752263156504e-06,1.4565612196906874,4.200005,4.193437,4.195252125,1.8881937513415177,940.7763000000268,96,4.199977,4.193469,-0.0065079999999992,940.7763000000268,96,0.9295647170349414,599.0,2.2309553208838593
335,2.5695893516448216e-06,1.474182427525935,4.200024,4.193405,4.19518121875,2.129475993573489,934.1099000005051,96,4.200024,4.193405,-0.0066189999999997,934.1099000005051,96,0.929388275540234,598.0,2.2305318612965617
336,2.5695893516448216e-06,1.474182427525935,4.200024,4.193405,4.19518121875,2.129475993573489,934.1099000005051,96,4.200024,4.193405,-0.0066189999999997,934.1099000005051,96,0.929388275540234,597.0,2.2305318612965617
337,3.013728477698351e-06,1.4264856809472768,4.200033,4.193363,4.195261459183674,1.648625620726348,950.1359000001104,98,4.20001,4.193399,-0.0066109999999994,950.1359000001104,98,0.9297678837763697,596.0,2.231442921063287
338,2.571786785526366e-06,1.46221297697037,4.199998,4.193396,4.1951766875,2.1063452221892516,939.7933000000194,96,4.199998,4.193397,-0.0066009999999998,939.7933000000194,96,0.9293613623733749,595.0,2.230467269696099
339,2.770202589473898e-06,1.4525326569125847,4.200012,4.193413,4.1952542500000005,1.881904927377653,941.5057000005618,96,4.200012,4.193413,-0.0065990000000004,941.5057000005618,96,0.9289887035147552,594.0,2.2295728884354125
340,2.772547702964034e-06,1.4552762833281403,4.200011,4.193439,4.195231721649485,1.8866797609298112,940.1195000000298,97,4.19998,4.193439,-0.0065410000000003,940.1195000000298,97,0.9287803408833938,593.0,2.229072818120145
341,2.772547702964034e-06,1.4552762833281403,4.200011,4.193439,4.195231721649485,1.8866797609298112,940.1195000000298,97,4.19998,4.193439,-0.0065410000000003,940.1195000000298,97,0.9287803408833938,592.0,2.229072818120145
342,2.804146289733674e-06,1.449584541686845,4.200016,4.193408,4.19521843298969,1.8696896208139295,940.850200000219,97,4.200016,4.193408,-0.0066079999999999,940.850200000219,97,0.9292380439253378,591.0,2.2301713054208108
343,2.8149894170963443e-06,1.449039290293504,4.200027,4.193421,4.195212546391752,1.8616174837509027,948.2702999999748,97,4.199999,4.193425,-0.0065739999999996,948.2702999999748,97,0.9287914252884248,590.0,2.229099420692219
344,2.7971589100087095e-06,1.4515120081730977,4.200027,4.193427,4.195224164948454,1.8780311034111723,942.0177999995648,97,4.199996,4.193427,-0.0065689999999998,942.0177999995648,97,0.9284598921859982,589.0,2.2283037412463957
345,2.603675241666597e-06,1.467558249169032,4.200003,4.193367,4.195146645833334,2.107352762827054,935.7139999996872,96,4.19999,4.193371,-0.0066189999999997,935.7139999996872,96,0.9283629198248384,588.0,2.228071007579612
346,2.603675241666597e-06,1.467558249169032,4.200003,4.193367,4.195146645833334,2.107352762827054,935.7139999996872,96,4.19999,4.193371,-0.0066189999999997,935.7139999996872,96,0.9283629198248384,587.0,2.228071007579612
347,2.607141487122043e-06,1.4595656003492237,4.200017,4.193379,4.195165789473684,2.0808464599497785,939.3122000005096,95,4.200005,4.193379,-0.0066259999999997,939.3122000005096,95,0.9287267298813686,586.0,2.2289441517152846
348,2.8021928906786846e-06,1.4595210249301844,4.200035,4.193408,4.195213587628866,1.9110009333837603,942.6593999993056,97,4.200009,4.193416,-0.0065929999999996,942.6593999993056,97,0.928282425576632,585.0,2.2278778213839168
349,2.601884620613967e-06,1.4668303915416705,4.200012,4.193383,4.195146729166667,2.1117821058888313,938.628200000152,96,4.199986,4.193383,-0.0066030000000001,938.628200000152,96,0.9280053209599088,584.0,2.227212770303781
350,2.578666609539371e-06,1.460571468409356,4.20001,4.193392,4.19517146875,2.091881786764716,939.0299000004306,96,4.20001,4.193395,-0.006615,939.0299000004306,96,0.9279329235386689,583.0,2.227039016492805
351,2.578666609539371e-06,1.460571468409356,4.20001,4.193392,4.19517146875,2.091881786764716,939.0299000004306,96,4.20001,4.193395,-0.006615,939.0299000004306,96,0.9279329235386689,582.0,2.227039016492805
352,2.8228651589346476e-06,1.4522934830505814,4.200014,4.193354,4.195199134020619,1.8825426879952425,941.1273999996484,97,4.199995,4.193368,-0.0066269999999999,941.1273999996484,97,0.9281913581992832,581.0,2.22765925967828
353,2.814741846381321e-06,1.4502845127399075,4.20001,4.193378,4.195214718750001,1.87135601242603,941.9583999998868,96,4.199986,4.193409,-0.006577,941.9583999998868,96,0.9276887872668724,580.0,2.226453089440494
354,2.8013567993987006e-06,1.447615632073865,4.200011,4.1934,4.195214051546392,1.8700937587342443,941.865899999626,97,4.200007,4.1934,-0.0066070000000006,941.865899999626,97,0.9274873484564744,579.0,2.225969636295538
355,2.7996228674827223e-06,1.4524903991352054,4.200012,4.193434,4.195213195876288,1.8788812526521304,941.4070999994874,97,4.19999,4.193446,-0.0065439999999998,941.4070999994874,97,0.9273181556384984,578.0,2.2255635735323964
356,2.7996228674827223e-06,1.4524903991352054,4.200012,4.193434,4.195213195876288,1.8788812526521304,941.4070999994874,97,4.19999,4.193446,-0.0065439999999998,941.4070999994874,97,0.9273181556384984,577.0,2.2255635735323964
357,2.831894543599672e-06,1.4490510594935322,4.200023,4.193363,4.195197474226804,1.878554100356237,944.7369999997318,97,4.200004,4.193373,-0.0066309999999996,944.7369999997318,97,0.9275866464839466,576.0,2.226207951561472
358,2.844317536941611e-06,1.448537340122992,4.200018,4.193327,4.195179762886598,1.870003486658875,941.3697999995202,97,4.199969,4.19334,-0.0066290000000002,941.3697999995202,97,0.9271060284440834,575.0,2.2250544682658
359,2.85143182796389e-06,1.444593633608256,4.200024,4.193326,4.195179721649485,1.8589814022261184,942.6610000003128,97,4.199996,4.193326,-0.0066699999999997,942.6610000003128,97,0.9269146669307168,574.0,2.22459520063372
360,2.800335442654519e-06,1.4592461384015056,4.200012,4.193385,4.195209927835051,1.9053325422984904,948.7080000005662,97,4.199996,4.193385,-0.0066109999999994,948.7080000005662,97,0.9271460541095154,573.0,2.225150529862837
361,2.800335442654519e-06,1.4592461384015056,4.200012,4.193385,4.195209927835051,1.9053325422984904,948.7080000005662,97,4.199996,4.193385,-0.0066109999999994,948.7080000005662,97,0.9271460541095154,572.0,2.225150529862837
362,2.6378086942982576e-06,1.452683515801818,4.200024,4.193363,4.195136979166667,2.063406919749824,936.9161000000312,96,4.200017,4.19337,-0.006647,936.9161000000312,96,0.9273709908530012,571.0,2.2256903780472026
363,2.8340167364035113e-06,1.444287025875555,4.200029,4.193351,4.195209520833333,1.856287914571325,941.0034999996424,96,4.200029,4.193351,-0.0066779999999999,941.0034999996424,96,0.9268833281405736,570.0,2.2245199875373767
364,2.6039807339305757e-06,1.473279688236273,4.20002,4.193388,4.195164410526316,2.1180227245466097,938.4347000000998,95,4.200003,4.193392,-0.0066109999999994,938.4347000000998,95,0.9264943415380495,569.0,2.223586419691319
365,2.414395632250776e-06,1.4628781318982598,4.200019,4.193298,4.195061442105263,2.3199801054596105,929.7377000004052,95,4.199999,4.193333,-0.006666,929.7377000004052,95,0.9263414189223232,568.0,2.223219405413575
366,2.414395632250776e-06,1.4628781318982598,4.200019,4.193298,4.195061442105263,2.3199801054596105,929.7377000004052,95,4.199999,4.193333,-0.006666,929.7377000004052,95,0.9263414189223232,567.0,2.223219405413575
367,2.651640922697417e-06,1.4564941949960477,4.200009,4.193325,4.1951096562500005,2.083308512065862,935.5679999999702,96,4.199982,4.193325,-0.0066570000000005,935.5679999999702,96,0.9269480291167363,566.0,2.2246752698801675
368,2.8387370491837825e-06,1.447925183310169,4.20003,4.193374,4.1951946907216495,1.8713765181845692,945.131500000134,97,4.200016,4.193374,-0.0066419999999993,945.131500000134,97,0.9263936117214494,565.0,2.2233446681314786
369,2.6167189502798675e-06,1.4734772271301062,4.200013,4.193361,4.195144915789474,2.1329118741926414,937.7514999993144,95,4.199996,4.193361,-0.0066349999999992,937.7514999993144,95,0.9259809257473964,564.0,2.2223542217937515
370,2.6270519832237355e-06,1.4650861485029898,4.200008,4.19334,4.19512221875,2.110295439064464,935.3826999999584,96,4.19999,4.19334,-0.0066499999999996,935.3826999999584,96,0.9258740663140118,563.0,2.222097759153628
371,2.6270519832237355e-06,1.4650861485029898,4.200008,4.19334,4.19512221875,2.110295439064464,935.3826999999584,96,4.19999,4.19334,-0.0066499999999996,935.3826999999584,96,0.9258740663140118,562.0,2.222097759153628
372,2.8491260629295313e-06,1.4441190356717608,4.199999,4.193345,4.195178546391753,1.8514499066675152,942.0296000000088,97,4.199996,4.193345,-0.0066509999999997,942.0296000000088,97,0.9264170924318204,561.0,2.223401021836369
373,2.639150767434205e-06,1.463280964521686,4.200024,4.19333,4.19512303125,2.1063944500523397,932.7956999996676,96,4.19999,4.193339,-0.0066509999999997,932.7956999996676,96,0.9259588849746202,560.0,2.2223013239390883
374,2.8488411153508985e-06,1.4422809551233005,4.20001,4.193325,4.1951943541666665,1.840421095718233,941.7555999998004,96,4.199974,4.193325,-0.0066490000000003,941.7555999998004,96,0.925659785471464,559.0,2.2215834851315135
375,2.6301283253289077e-06,1.4716849233291376,4.20002,4.193347,4.19512403125,2.139310611069471,935.2013999996708,96,4.200008,4.193347,-0.0066610000000002,935.2013999996708,96,0.925466158336692,558.0,2.221118780008061
376,2.6301283253289077e-06,1.4716849233291376,4.20002,4.193347,4.19512403125,2.139310611069471,935.2013999996708,96,4.200008,4.193347,-0.0066610000000002,935.2013999996708,96,0.925466158336692,557.0,2.221118780008061
377,2.858621830756056e-06,1.4374425256931584,4.200012,4.193338,4.195177113402061,1.835202583086444,941.7637000000104,97,4.199996,4.193369,-0.0066269999999999,941.7637000000104,97,0.9260107468877268,556.0,2.222425792530544
378,2.847551286941508e-06,1.4404951909353474,4.200016,4.193326,4.1951837628865984,1.844685322834764,941.6576000005008,97,4.200016,4.193329,-0.0066869999999994,941.6576000005008,97,0.9255985245999454,555.0,2.221436459039869
379,2.838003232603381e-06,1.4499852403351956,4.20002,4.193345,4.195185701030929,1.8768317549564928,941.30979999993,97,4.199989,4.193352,-0.0066370000000004,941.30979999993,97,0.9253745485102782,554.0,2.2208989164246677
