cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,2.9738369050851745e-08,0.2292037209818514,3.6003432,3.5996881,3.5999919100000004,-0.9151390003804112,230.0007999999798,60,3.6001267,3.599791,-0.0003356999999999,230.0007999999798,60,0.965217,565.0,1.0617387
123,2.6918872204613345e-08,0.3924540240521469,3.6003718,3.5997281,3.5999846930555557,-0.6389237903296707,240.00770000001648,72,3.600162,3.6001258,-3.62000000002638e-05,240.00770000001648,72,0.9650426363636364,564.0,1.0615469
124,2.8234472250642474e-08,-0.1363318996198321,3.6003137,3.5996909,3.599995073913044,-1.1754780078986178,240.00170000002257,69,3.6001515,3.6002278,7.62999999999181e-05,240.00170000002257,69,0.9649795454545456,563.0,1.0614775
125,2.5474142906057253e-08,-0.0132540533701072,3.6003537,3.5996585,3.60000300882353,-0.7086398409395795,245.00740000000224,68,3.5998292,3.5999494,0.0001202,245.00740000000224,68,0.9648502727272728,562.0,1.0613353
126,2.0295273032726923e-08,-0.0649454989325876,3.6003242,3.59975,3.6000147424657536,-0.5337103078153866,260.00640000001295,73,3.6000867,3.6001496,6.290000000008789e-05,260.00640000001295,73,0.964744,561.0,1.0612184
127,2.268952759218001e-08,-0.0590552679553745,3.6003261,3.5997338,3.600006445588235,-1.1636424048490357,224.99969999998575,68,3.6001153,3.6000752,-4.010000000009839e-05,224.99969999998575,68,0.9645811818181818,560.0,1.0610393
128,2.6477272623749097e-08,-0.0296435403960068,3.6003537,3.59971,3.600021828169014,-1.0771110304374265,250.00370000000112,71,3.6000028,3.599999,-3.7999999999982496e-06,250.00370000000112,71,0.9644415454545454,559.0,1.0608857
129,2.4653474219805832e-08,0.0941399724308319,3.6002603,3.599669,3.5999857179104477,-1.008962581296862,245.00919999997132,67,3.5999894,3.5997005,-0.0002889000000001,245.00919999997132,67,0.9642882727272726,558.0,1.0607171
130,2.9284623041481413e-08,-0.183807103806199,3.6002898,3.5996528,3.6000105619047615,-0.629666883566879,225.01469999999972,63,3.6000552,3.6001706,0.0001154000000003,225.01469999999972,63,0.9641426363636362,557.0,1.0605569
131,3.3816567223606866e-08,-0.0483501796537293,3.6003432,3.5997071,3.600000672857143,-1.1896611468510925,265.007099999988,70,3.6001115,3.6002908,0.0001792999999996,265.007099999988,70,0.9641793636363636,556.0,1.0605973
132,2.428093145737833e-08,0.4697448489817498,3.600348,3.5997214,3.599976278082192,-0.6708974025719279,244.9997999999905,73,3.5999761,3.6001058,0.0001297,244.9997999999905,73,0.9639964545454544,555.0,1.0603961
133,1.91211118050774e-08,-0.4001119917938453,3.6002631,3.5996909,3.600014865000001,-0.0369850064864905,233.58970000001136,60,3.6000905,3.5996909,-0.0003995999999997,233.58970000001136,60,0.9638449090909093,554.0,1.0602294
134,2.331520492761977e-08,-0.0049257140978839,3.6002727,3.599709,3.599986276388888,-1.004328151629874,260.01309999998193,72,3.6001716,3.6001487,-2.2899999999825837e-05,260.01309999998193,72,0.9637704545454544,553.0,1.0601475
135,2.2389673120205925e-08,0.1950140298807663,3.6003222,3.5997052,3.5999935521739137,-0.4225506317907341,245.00750000000696,69,3.6000113,3.599793,-0.0002182999999997,245.00750000000696,69,0.9625133636363636,552.0,1.0587647
136,2.177933799278627e-08,0.1088956185033422,3.6003356,3.5996947,3.6000282226666664,-0.5387448727285915,270.01130000001285,75,3.6000304,3.6001334,0.0001029999999997,270.01130000001285,75,0.9636490909090908,551.0,1.060014
137,2.8852122875003016e-08,-0.3103181561096034,3.6003356,3.5996528,3.6000372799999996,-0.6724842533008251,245.00209999998333,65,3.6001763,3.6002212,4.489999999979233e-05,245.00209999998333,65,0.9632959090909092,550.0,1.0596255
138,2.170317118829781e-08,0.5895024775024341,3.6002917,3.5997043,3.59996379125,-0.2964590327522156,255.0063000000082,80,3.5999579,3.5999017,-5.6199999999950734e-05,255.0063000000082,80,0.9632604545454544,549.0,1.0595865
139,2.3884223904516887e-08,0.1151651621889925,3.6003394,3.5996394,3.6000042188405796,-0.3015843150600559,255.00880000001052,69,3.6000485,3.6000524,3.899999999834591e-06,255.00880000001052,69,0.9630611818181816,548.0,1.0593673
140,2.569437852980487e-08,-0.3696666642941137,3.6003242,3.5996051,3.60003836025641,-0.1746523757064872,260.00800000003073,78,3.600101,3.5999408,-0.0001601999999998,260.00800000003073,78,0.9629942727272728,547.0,1.0592937
141,3.0250106816901176e-08,-0.3020787592423812,3.6002984,3.5996814,3.6000163478873244,-0.7699961513433804,250.00010000000475,71,3.6001172,3.5996823,-0.0004349000000001,250.00010000000475,71,0.9628029090909088,546.0,1.0590832
142,1.91682370522579e-08,-0.1063136358953993,3.6002955,3.5997367,3.6000085413333327,-0.474614297754536,260.0032000000356,75,3.6000657,3.5999417,-0.000124,260.0032000000356,75,0.9627484545454544,545.0,1.0590233
143,2.8996116971363693e-08,0.425429306984693,3.6003146,3.5997005,3.599957493589744,-0.7802849485002841,275.00740000000224,78,3.6000257,3.6000342,8.499999999855845e-06,275.00740000000224,78,0.9627687272727272,544.0,1.0590456
144,1.724352749787371e-08,0.3045332031423968,3.6003709,3.5997462,3.6000082985507245,-0.0907386385082209,255.00799999997253,69,3.600121,3.6000133,-0.0001077,255.00799999997253,69,0.9625483636363636,543.0,1.0588032
145,2.8030278900348145e-08,-0.1285767253306474,3.6003547,3.5996556,3.6000225426470585,-0.8412032331024775,255.00290000002133,68,3.6001153,3.600246,0.0001306999999997,255.00290000002133,68,0.9624367272727272,542.0,1.0586804
146,1.8105983120300746e-08,0.0903011648440801,3.6003451,3.5996966,3.5999837285714293,-0.2608867419054395,280.00130000000354,77,3.6001201,3.5999112,-0.0002088999999996,280.00130000000354,77,0.9622316363636364,541.0,1.0584548
147,2.5946145559361e-08,0.5068323230199794,3.6003289,3.5997519,3.599967916438356,-1.0176071919510845,260.00399999995716,73,3.6001153,3.5997996,-0.0003157000000002,260.00399999995716,73,0.962157909090909,540.0,1.0583737
148,2.361859939751755e-08,-0.1671567522554672,3.6003156,3.5997024,3.600005612857143,-0.5058327188667162,265.0063000000082,70,3.6000123,3.6001792,0.0001668999999999,265.0063000000082,70,0.962061818181818,539.0,1.058268
149,1.9605747427695392e-08,0.5308037256864082,3.6003537,3.599709,3.600002739726027,-0.0006108504092852,255.0037999999477,73,3.6000037,3.6000733,6.960000000022504e-05,255.0037999999477,73,0.9618436363636362,538.0,1.058028
150,2.5478650771933008e-08,0.0668696833422237,3.6003356,3.5997214,3.6000041552631576,-1.0093387172851664,280.00270000007004,76,3.6000438,3.5997558,-0.0002879999999998,280.00270000007004,76,0.9616675454545452,537.0,1.0578343
151,2.1033116043362986e-08,-0.8300527817504384,3.6002622,3.5996432,3.600026897560975,0.2689023280832621,270.0097999999998,82,3.6001143,3.600122,7.69999999983284e-06,270.0097999999998,82,0.9616026363636362,536.0,1.0577629
152,2.5087003597584063e-08,0.1750541945457674,3.6003366,3.599647,3.600001169014085,-0.6622816760971171,250.00319999997737,71,3.6001973,3.6000619,-0.0001354,250.00319999997737,71,0.9614632727272726,535.0,1.0576096
153,2.7135641312502066e-08,-0.0235968788496742,3.6002994,3.5996871,3.59999142,-0.7103323380027522,230.0044999999809,65,3.6001906,3.5999131,-0.0002774999999997,230.0044999999809,65,0.9612675454545452,534.0,1.0573943
154,2.3078548696169033e-08,0.1605167055667404,3.6003489,3.5997319,3.600017734146342,-0.4424529255072151,275.00840000004973,82,3.6001067,3.599894,-0.0002127,275.00840000004973,82,0.9613149090909088,533.0,1.0574464
155,2.6088427122349564e-08,0.314935967399169,3.6002927,3.5996861,3.5999680155844147,-0.880831369071299,275.00189999997383,77,3.6001248,3.6002183,9.349999999974656e-05,275.00189999997383,77,0.9611676363636362,532.0,1.0572844
156,2.4860358934543892e-08,-0.0838629390322296,3.6003213,3.59969,3.600025509589041,-0.726848419374674,244.51069999998435,73,3.6002603,3.5998616,-0.0003986999999998,244.51069999998435,73,0.9608236363636362,531.0,1.056906
157,2.8634853689464832e-08,-0.059223978291759,3.6002984,3.599586,3.5999642065789472,-0.4618833173137271,270.0059000000474,76,3.6001506,3.5999055,-0.0002450999999998,270.0059000000474,76,0.960854909090909,530.0,1.0569404
158,2.8318478981012492e-08,0.188942338694454,3.6002765,3.5996909,3.5999760275,-1.035250711595121,265.00599999993574,80,3.6000943,3.5999675,-0.0001267999999998,265.00599999993574,80,0.9606960909090908,529.0,1.0567657
159,2.4723343864231123e-08,0.0735341912491012,3.6003299,3.5996661,3.6000300746987945,-0.3876080903989249,259.9980000000214,83,3.600122,3.5998702,-0.0002518,259.9980000000214,83,0.9606097272727272,528.0,1.0566707
160,2.3356089672257743e-08,0.5062679041155421,3.6002774,3.5996833,3.599948449411764,-0.6697759612057048,284.9958999999799,85,3.6000943,3.5998588,-0.0002355,284.9958999999799,85,0.9604655454545452,527.0,1.0565121
161,2.4917468250172932e-08,-0.3705017047098558,3.6002994,3.5996766,3.6000471129870135,-0.5721478430071354,274.993300000031,77,3.600081,3.6002545,0.0001735000000002,274.993300000031,77,0.9603108181818182,526.0,1.0563419
162,3.0245402945682216e-08,-0.1227811579848652,3.6003213,3.5995746,3.5999829816901405,-0.4821584345497718,254.99659999995492,71,3.6000352,3.5997863,-0.0002489000000003,254.99659999995492,71,0.960205,525.0,1.0562255
163,3.285266664548846e-08,-0.1239649883014999,3.6003098,3.5996699,3.599974560344828,-1.0303883725561025,219.70290000003297,58,3.6000848,3.5998063,-0.0002784999999998,219.70290000003297,58,0.9597321818181817,524.0,1.0557054
164,2.7101342924846753e-08,0.3687263645621226,3.6003022,3.59969,3.599996281081081,-1.1100073779478352,248.6977000000188,74,3.6000896,3.599874,-0.0002156000000002,248.6977000000188,74,0.959868909090909,523.0,1.0558558
165,2.2509165697915457e-08,-0.0194064086180058,3.6003356,3.5996146,3.599990448192772,-0.5795737215663626,275.00210000004154,83,3.6001668,3.5998101,-0.0003566999999997,275.00210000004154,83,0.959794,522.0,1.0557734
166,2.4420415417918985e-08,0.2350645284371615,3.6002479,3.5997033,3.599940020512819,-0.9762389547311354,270.0115999999689,78,3.60006,3.6000428,-1.7199999999828464e-05,270.0115999999689,78,0.959693,521.0,1.0556623
167,1.8404981742987065e-08,0.4083340839202015,3.6003213,3.5996566,3.5999685493506504,0.504312313910928,277.2292000000598,77,3.6000562,3.5999904,-6.580000000022679e-05,277.2292000000598,77,0.9596565454545454,520.0,1.0556222
168,3.045568090583134e-08,0.4588440064281762,3.6003156,3.5996757,3.599959198214286,-0.6875138345442773,186.95490000001155,56,3.6000419,3.5998597,-0.0001821999999997,186.95490000001155,56,0.9591133636363636,519.0,1.0550247
169,2.99498026582397e-08,0.0744050444381035,3.600327,3.5997033,3.5999677750000005,-1.0606235101657226,270.0053000000771,80,3.6001668,3.5999541,-0.0002126999999996,270.0053000000771,80,0.9595406363636362,518.0,1.0554947
170,1.8189297338597626e-08,0.1967680622531751,3.6003165,3.5997367,3.600012019736841,-0.5826735288223208,275.01329999999143,76,3.6001019,3.6000848,-1.709999999999212e-05,275.01329999999143,76,0.9593919999999998,517.0,1.0553312
171,2.3918172547289303e-08,0.1128366148600879,3.600327,3.5996823,3.60001042112676,-0.354140843111328,260.1672999999719,71,3.6000314,3.5999217,-0.0001097000000003,260.1672999999719,71,0.9590384545454544,516.0,1.0549423
172,2.478782684649341e-08,0.1490774853548812,3.6003203,3.5996718,3.599983112820515,-0.7819230646039719,289.99420000007376,78,3.5999417,3.5998483,-9.339999999991022e-05,289.99420000007376,78,0.9588873636363636,515.0,1.0547761
173,2.2723319457887258e-08,-0.5248140535725216,3.6002622,3.5996852,3.600032638157894,-0.5768205430047142,260.00319999991916,76,3.6000943,3.5997577,-0.0003365999999997,260.00319999991916,76,0.9586754545454544,514.0,1.054543
174,2.1731323270062504e-08,0.0375466658848723,3.6002488,3.5996871,3.600001456410256,-0.9685166229355991,284.999599999981,78,3.6000142,3.600203,0.0001888000000001,284.999599999981,78,0.9587411818181818,513.0,1.0546153
175,2.151395840278105e-08,0.2259829541588216,3.6002908,3.5996699,3.599973096875,-0.3777048574017208,229.28479999990668,64,3.6000838,3.5997615,-0.0003223000000001,229.28479999990668,64,0.958388818181818,512.0,1.0542277
176,2.3954684160500425e-08,0.0193821054607458,3.6003451,3.599751,3.6000217691358025,-1.0228845860055498,295.00660000008065,81,3.6001449,3.5998635,-0.0002813999999999,295.00660000008065,81,0.958695818181818,511.0,1.0545654
177,1.977779009404651e-08,0.5644677583077641,3.6003633,3.5997434,3.5999757045454546,-0.2246978500261383,290.00990000006277,88,3.600039,3.5999684,-7.060000000036482e-05,290.00990000006277,88,0.957730818181818,510.0,1.0535039
178,2.1799915181551145e-08,0.5125787126572571,3.6003604,3.5996976,3.5999837102272725,-0.2836180157945795,290.0034999999916,88,3.599956,3.599936,-2.0000000000131024e-05,290.0034999999916,88,0.958581181818182,509.0,1.0544393
179,2.1231321862749723e-08,0.1589351613485365,3.6003251,3.5996995,3.599982370588234,-0.5895263252659113,290.000400000019,85,3.6001191,3.6001801,6.100000000008876e-05,290.000400000019,85,0.9584745454545454,508.0,1.054322
180,1.8176563480873976e-08,0.3135009978378962,3.6002984,3.5996795,3.5999655560975605,-0.5927949969542996,275.7885000000242,82,3.5999942,3.5997577,-0.0002364999999997,275.7885000000242,82,0.9581681818181816,507.0,1.053985
181,2.3175827228175333e-08,-0.2808762494357146,3.6002784,3.5996842,3.600021008860759,-0.796705194638033,274.99520000000484,79,3.6001039,3.6002259,0.0001219999999997,274.99520000000484,79,0.9582072727272726,506.0,1.054028
182,2.2290701632028835e-08,0.2502281203721169,3.600327,3.5997596,3.6000023902439033,-0.753940323869871,285.00620000006165,82,3.6000495,3.6002202,0.0001706999999999,285.00620000006165,82,0.9579839090909088,505.0,1.0537823
183,2.7391971498669868e-08,-0.2778708053533618,3.6003041,3.5996633,3.6000267819277108,-0.7837598557432428,300.0032999999821,83,3.6001315,3.6000361,-9.539999999974567e-05,300.0032999999821,83,0.9576853636363636,504.0,1.0534539
184,3.1240621873460484e-08,-0.239597635022759,3.6003652,3.5996633,3.600023101234568,-0.9403315156950648,275.00150000001304,81,3.6000409,3.6002326,0.0001916999999997,275.00150000001304,81,0.9575181818181816,503.0,1.05327
185,2.9398543476342637e-08,-0.0290852120901988,3.6003242,3.599647,3.600000755421686,-0.9908554353751252,285.00820000004023,83,3.5997901,3.6002612,0.0004710999999999,285.00820000004023,83,0.9573943636363634,502.0,1.0531338
186,2.6277383100206797e-08,0.1126788870519351,3.6003537,3.5996947,3.600023137349398,-0.9597536768810366,280.0052999999607,83,3.6000333,3.6002116,0.0001782999999999,280.0052999999607,83,0.9572231818181818,501.0,1.0529455
187,2.1179580871842245e-08,-0.1199893608720479,3.6003337,3.5997024,3.6000468037499997,-0.5910411980768475,302.6001999999862,80,3.6001801,3.6000133,-0.0001668000000001,302.6001999999862,80,0.9570541818181816,500.0,1.0527596
188,2.380167444975468e-08,-0.0533971431454981,3.6002755,3.5996451,3.599980336363637,-0.6578526390152932,280.0022999999346,77,3.600101,3.6001372,3.619999999981971e-05,280.0022999999346,77,0.9569380909090908,499.0,1.0526319
189,2.6683446424246452e-08,-0.5389543375755599,3.6002831,3.5996747,3.600015339393939,-0.4356379262212302,225.45059999998193,66,3.6000628,3.6000056,-5.720000000009051e-05,225.45059999998193,66,0.9566123636363636,498.0,1.0522736
190,2.9182916479272213e-08,0.0463267989098698,3.6003222,3.5997233,3.5999836306666673,-1.170703266590184,284.9957000000868,75,3.6001115,3.5997596,-0.0003519,284.9957000000868,75,0.956723818181818,497.0,1.0523962
191,1.6693477340192872e-08,-0.1003435844970907,3.6002831,3.5996776,3.6000070012500003,-0.3518624898268108,300.0108000000473,80,3.6000543,3.5999532,-0.0001011000000001,300.0108000000473,80,0.9565975454545452,496.0,1.0522573
192,2.2420977606622956e-08,-0.3800897146920182,3.6002707,3.5996156,3.600012248571429,0.2503626815464281,238.33259999996517,70,3.6000495,3.6000323,-1.7199999999828464e-05,238.33259999996517,70,0.9563218181818182,495.0,1.051954
193,2.6328470061710685e-08,0.4098000242146274,3.6002994,3.5996995,3.5999745554216864,-0.8014486451509546,280.00869999988936,83,3.6000953,3.6002097,0.0001144000000001,280.00869999988936,83,0.9563420909090908,494.0,1.0519763
194,1.9224262987020082e-08,0.3274316821214009,3.600368,3.5996909,3.600022712987012,0.4691296199717008,300.00499999988824,77,3.6000896,3.6000152,-7.439999999991898e-05,300.00499999988824,77,0.9562838181818182,493.0,1.0519122
195,2.1256327140753864e-08,0.2088118391566447,3.6003098,3.5997701,3.6000139662650605,-0.895861852874499,295.0089000000153,83,3.600141,3.6000276,-0.0001133999999995,295.0089000000153,83,0.9562872727272728,492.0,1.051916
196,2.4801592963587793e-08,0.4200678704591453,3.6003013,3.5997062,3.5999548564705894,-0.8163486699410134,310.00270000007004,85,3.599916,3.599957,4.099999999995774e-05,310.00270000007004,85,0.956267,491.0,1.0518937
197,2.7788958471280057e-08,0.030718431586577,3.6003366,3.5996728,3.5999901645569614,-0.968942682766074,280.0061000001151,79,3.6001401,3.5998082,-0.0003318999999999,280.0061000001151,79,0.9562347272727272,490.0,1.0518582
198,1.9050565915368793e-08,0.0395519669161418,3.6003079,3.599709,3.6000232445783125,-0.4424572758989011,290.0063000000082,83,3.6002135,3.5999265,-0.0002870000000001,290.0063000000082,83,0.9560927272727272,489.0,1.051702
199,3.233332484952757e-08,0.219425065048697,3.6003337,3.5996652,3.59997963372093,-1.0077225182384013,295.0063000000082,86,3.6000447,3.6001916,0.0001468999999998,295.0063000000082,86,0.9557886363636364,488.0,1.0513675
200,2.85278787e-08,0.0066185056585929,3.6003175,3.5996652,3.6000078749999997,-1.101678773781758,280.0019999999786,76,3.600203,3.599834,-0.000369,280.0019999999786,76,0.9556185454545454,487.0,1.0511804
201,1.9756775864570007e-08,0.5650447840365215,3.6003251,3.5996861,3.600002473255813,-0.018544953933667,304.99640000006184,86,3.6000476,3.5999532,-9.440000000005e-05,304.99640000006184,86,0.9554473636363636,486.0,1.0509921
202,1.9852255206561392e-08,-0.0095691977133074,3.6003041,3.5997119,3.600013390697675,-0.2190661061835248,310.0100000000093,86,3.600142,3.5999084,-0.0002336,310.0100000000093,86,0.9552529090909092,485.0,1.0507782
203,2.0567205336749132e-08,-0.1736022886800425,3.6003146,3.5997367,3.600039376811594,-0.553494870432123,256.6172999999253,69,3.6000667,3.5997367,-0.0003300000000003,256.6172999999253,69,0.9550974545454544,484.0,1.0506072
204,2.5440525972540433e-08,0.0108097842411647,3.600368,3.5997024,3.600012237777777,-0.3445918353352133,305.0067999998573,90,3.6001735,3.6000266,-0.0001468999999998,305.0067999998573,90,0.949863727272727,483.0,1.0448501
205,2.1133281172549133e-08,-0.1953685459061342,3.600307,3.5997539,3.600022541269842,-0.7715290937785042,212.253200000152,63,3.6001954,3.6000152,-0.0001801999999999,212.253200000152,63,0.9550293636363636,482.0,1.0505323
206,1.901451820270716e-08,-0.0906684734304873,3.6003423,3.5996909,3.6000369636363634,-0.5789627445695888,303.18430000008084,88,3.6000905,3.6000857,-4.799999999693938e-06,303.18430000008084,88,0.9553107272727271,481.0,1.0508418
207,2.5035406329112378e-08,-0.2603077876084805,3.6003594,3.5996928,3.60004475,-0.6946021940523557,273.3935000000056,80,3.6001029,3.5999236,-0.0001793000000001,273.3935000000056,80,0.955271,480.0,1.0507981
208,2.2441892987724212e-08,-0.2928400032253688,3.600307,3.5996938,3.600015585526315,-0.373501077459359,281.1727999999421,76,3.6000962,3.5999379,-0.0001582999999998,281.1727999999421,76,0.9551792727272728,479.0,1.0506972
209,1.9890983896415475e-08,-0.0361887496181757,3.6002975,3.59975,3.600022592682927,-0.7503860364242017,295.00499999988824,82,3.6000247,3.600081,5.629999999978707e-05,295.00499999988824,82,0.9551199090909088,478.0,1.0506319
210,2.7292319511602973e-08,-0.0691987881970172,3.6003232,3.5996785,3.5999909065934066,-0.872949079478758,315.0047000000486,91,3.6000915,3.5999484,-0.0001430999999998,315.0047000000486,91,0.9549184545454544,477.0,1.0504103
211,2.580202406626416e-08,0.0975155239892815,3.6003156,3.5996909,3.599968424999999,-0.963500592439256,304.9981000000844,84,3.6000953,3.5997539,-0.0003413999999999,304.9981000000844,84,0.9544971818181816,476.0,1.0499469
212,2.4965767733240813e-08,0.1201670590075059,3.6003547,3.5996814,3.600011370930232,-0.7345646002605712,285.00479999999516,86,3.5999875,3.599771,-0.0002165,285.00479999999516,86,0.9542523636363636,475.0,1.0496776
213,1.5937271769031324e-08,-0.4943501252342199,3.6002994,3.5997291,3.600073255421686,0.2262896677203913,296.5132000000449,83,3.6001306,3.600141,1.039999999985497e-05,296.5132000000449,83,0.9540431818181818,474.0,1.0494475
214,2.9082120444447313e-08,-0.1998513858821151,3.600307,3.5996938,3.5999930592592597,-0.94676250833081,290.0034999999916,81,3.6000628,3.5997214,-0.0003413999999999,290.0034999999916,81,0.9540102727272728,473.0,1.0494113
215,2.2993137395942653e-08,0.5014055054648916,3.6002917,3.5997291,3.599973735897437,-0.6054051861916889,289.99600000004284,78,3.6000466,3.6002803,0.0002336999999998,289.99600000004284,78,0.9539201818181816,472.0,1.0493122
216,2.3348474752292964e-08,-0.1071075926488947,3.6002984,3.5996547,3.5999956955056183,-0.4777074452085079,314.99179999995977,89,3.6001163,3.5999856,-0.0001306999999997,314.99179999995977,89,0.9537131818181818,471.0,1.0490845
217,2.1218602993848988e-08,0.385871850527375,3.6003242,3.5997338,3.5999812160919533,-0.4545680073720226,290.00379999994766,87,3.6000695,3.599915,-0.0001544999999998,290.00379999994766,87,0.9536096363636364,470.0,1.0489706
218,2.2436222727663034e-08,0.2176865847189947,3.6003022,3.5997138,3.6000087525773186,-0.952268325773908,320.0056999999797,97,3.6000152,3.599772,-0.0002431999999998,320.0056999999797,97,0.9534967272727272,469.0,1.0488464
219,2.4923317636744295e-08,0.4584829674246539,3.6003566,3.5997329,3.5999856225806446,-0.6035039568166161,313.8334999999497,93,3.6000333,3.6001382,0.0001048999999997,313.8334999999497,93,0.9533722727272728,468.0,1.0487095
220,2.4551247563305562e-08,0.001400303387861,3.600328,3.5996957,3.599993454347826,-0.7365956719114375,325.0044999999227,92,3.6000667,3.6002069,0.0001401999999997,325.0044999999227,92,0.9533005454545456,467.0,1.0486306
221,2.5828485623459743e-08,0.2329045248174643,3.6003366,3.5996823,3.5999954987654323,-0.6496181516813917,304.9993999999715,81,3.5999961,3.5997214,-0.0002746999999998,304.9993999999715,81,0.9531020909090908,466.0,1.0484123
222,2.3201202944157205e-08,-0.2090526895299666,3.6003118,3.5997329,3.6000144946666666,-0.8259324111754309,267.2289999999339,75,3.6001582,3.5998683,-0.0002899000000002,267.2289999999339,75,0.9529433636363636,465.0,1.0482377
223,2.9031237495209696e-08,0.1552307154834844,3.6003709,3.5996852,3.5999910058139535,-0.8873256955312279,296.21429999999236,86,3.5999818,3.6000829,0.0001010999999997,296.21429999999236,86,0.9530483636363636,464.0,1.0483532
224,2.7404693861301175e-08,-0.0990469414357085,3.6003785,3.5996823,3.600006538554217,-0.5357607022971131,283.2435000000987,83,3.6000695,3.5999618,-0.0001077,283.2435000000987,83,0.9528044545454546,463.0,1.0480849
225,2.1868493617385053e-08,-0.2068001294717319,3.6002936,3.5996947,3.600013061445784,-0.885249323189869,309.84659999993164,83,3.600039,3.60008,4.099999999995774e-05,309.84659999993164,83,0.9530620909090908,462.0,1.0483683
226,2.7150752453889933e-08,0.0983782216723957,3.6003423,3.5996556,3.5999993586206895,-0.6994273846019214,320.0037000000011,87,3.6000962,3.600142,4.580000000009576e-05,320.0037000000011,87,0.9529073636363636,461.0,1.0481981
227,2.0755802976752665e-08,0.2237383443127714,3.6003146,3.5997119,3.600007328409091,-0.7726509310812966,305.1463999999687,88,3.6000896,3.6000504,-3.9199999999794954e-05,305.1463999999687,88,0.9526473636363636,460.0,1.0479121
228,2.0242988548702845e-08,0.2314760651355161,3.6003585,3.5997214,3.6000252621052633,-0.3832346900002905,300.00580000004265,95,3.6000934,3.6000495,-4.390000000009664e-05,300.00580000004265,95,0.9524569090909092,459.0,1.0477026
229,1.9168771389763363e-08,-0.0934454574230606,3.6002765,3.5997081,3.600025781818182,-0.6606470207171196,308.34439999994356,88,3.6001515,3.600141,-1.05000000001354e-05,308.34439999994356,88,0.952298,458.0,1.0475278
230,2.1284947421334098e-08,0.3407411460480967,3.6003404,3.5996556,3.5999718430232552,-0.3230689897750447,310.002000000095,86,3.6000581,3.5997634,-0.0002946999999999,310.002000000095,86,0.9522180909090908,457.0,1.0474399
231,2.253826649084171e-08,0.0831419602168203,3.6003318,3.5996747,3.600006813186813,-0.3147150353937711,310.0084999999963,91,3.6001439,3.5999913,-0.0001525999999998,310.0084999999963,91,0.9520954545454544,456.0,1.047305
232,2.6622967744190004e-08,0.5157167299301109,3.6003728,3.5996842,3.5999881360465125,-0.4296899760382233,309.9976000000024,86,3.6001039,3.5998693,-0.0002346000000001,309.9976000000024,86,0.952189818181818,455.0,1.0474088
233,1.7675027522203395e-08,0.1297293247213502,3.6002946,3.5997682,3.6000142896103884,-0.5988907729867061,280.51920000009704,77,3.6001258,3.6001306,4.800000000138027e-06,280.51920000009704,77,0.951898818181818,454.0,1.0470887
234,1.9776841634033795e-08,-0.0726784885160045,3.6003098,3.5997701,3.600027874242424,-0.9886816518020836,231.0174999999581,66,3.600163,3.5998778,-0.0002851999999999,231.0174999999581,66,0.9516103636363634,453.0,1.0467714
235,1.784997920951679e-08,0.207378561947149,3.6003156,3.5997548,3.6000331204819283,-0.7672252261707575,307.0378999999957,83,3.60004,3.6001668,0.0001267999999998,307.0378999999957,83,0.9518563636363636,452.0,1.047042
236,2.072364325157782e-08,-0.1817752238818666,3.6003175,3.5996881,3.600015951190477,-0.628169870805174,306.79550000000745,84,3.6000762,3.6001287,5.249999999978883e-05,306.79550000000745,84,0.9518154545454544,451.0,1.046997
237,2.8686699694582496e-08,0.2911760453099351,3.6003079,3.5996566,3.599976820212767,-0.906541816175598,310.0006000000285,94,3.6000867,3.5998473,-0.0002393999999998,310.0006000000285,94,0.9517801818181816,450.0,1.0469582
238,2.2297562275289733e-08,0.2703099009692044,3.6003289,3.5996947,3.59998885505618,-0.437726620650841,309.99950000003446,89,3.600101,3.5999608,-0.0001402000000001,309.99950000003446,89,0.9516471818181818,449.0,1.0468119
239,2.727937123096412e-08,0.0881680396530046,3.6003079,3.5997167,3.6000072977777786,-1.1016241181912214,310.0015999999596,90,3.6001019,3.6002202,0.0001183,310.0015999999596,90,0.9513910909090908,448.0,1.0465302
240,1.8429253572366533e-08,0.2259526942138884,3.6003633,3.5996795,3.600042064772728,-0.1723671086602585,316.0396999999648,88,3.6000829,3.6001067,2.3800000000129273e-05,316.0396999999648,88,0.951094909090909,447.0,1.0462044
241,2.428369937078814e-08,0.0019690687045902,3.6003137,3.599689,3.6000156199999993,-0.7757947072347733,304.99709999992047,90,3.6002526,3.5999227,-0.0003299000000001,304.99709999992047,90,0.9509665454545454,446.0,1.0460632
242,2.7421472949449057e-08,0.2931779922585337,3.6003184,3.5996642,3.599957802247191,-0.7469509539189811,310.0022999999346,89,3.6000285,3.5998025,-0.000226,310.0022999999346,89,0.950941818181818,445.0,1.046036
243,2.4380090836839375e-08,0.3548266077788809,3.6003404,3.5997243,3.5999913118279583,-0.846247286110632,325.000800000038,93,3.6000466,3.6002278,0.0001811999999996,325.000800000038,93,0.9508960909090908,444.0,1.0459857
