cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,3.1058181228578155e-08,-0.0196177260887438,3.6003885,3.5996799,3.599992614,-0.3552482672462655,175.00209999998333,50,3.6000299,3.5997238,-0.0003060999999999,175.00209999998333,50,0.9778162727272728,524.0,1.0755979
125,1.3656896361230618e-08,0.3454984882287306,3.6003151,3.5998497,3.6000288826923073,-0.5210321902248118,185.00640000001297,52,3.6001034,3.6000843,-1.9100000000271677e-05,185.00640000001297,52,0.9777625454545452,523.0,1.0755388
126,3.2103022266661596e-08,0.2181352395071701,3.6003189,3.5996761,3.599950933333334,-0.7389414091069142,170.01270000002114,51,3.6000242,3.5997543,-0.0002699000000001,170.01270000002114,51,0.9777217272727272,522.0,1.0754939
127,2.7998119273179698e-08,-0.5692146454111525,3.6002817,3.5996952,3.600026003508772,-0.8405575462712211,190.0023999999976,57,3.6001453,3.6002073,6.200000000022854e-05,190.0023999999976,57,0.9776994545454544,521.0,1.0754694
128,3.1257037209303524e-08,-0.0541434483312344,3.6002712,3.5997114,3.600007239534883,-1.2505396300661222,155.01150000002235,43,3.6001091,3.5999289,-0.0001801999999999,155.01150000002235,43,0.9776221818181816,520.0,1.0753844
129,1.2862730701296989e-08,-0.5361059100820055,3.6002998,3.5997105,3.600064135714286,0.6403206967870712,190.00620000000345,56,3.6001072,3.6001205,1.3299999999993872e-05,190.00620000000345,56,0.9775795454545454,519.0,1.0753375
130,2.0432300207664593e-08,0.1370292480571932,3.6003942,3.5997581,3.6000197508196723,-0.3098392400291332,190.00519999995595,61,3.6001768,3.600152,-2.479999999982496e-05,190.00519999995595,61,0.9775149999999998,518.0,1.0752665
131,2.4260046503232665e-08,0.1096631373503111,3.6003227,3.5997791,3.600010195744682,-1.1263494225855868,160.00889999995707,47,3.6001186,3.6001596,4.099999999995774e-05,160.00889999995707,47,0.9774549090909088,517.0,1.0752004
132,2.2133644846943235e-08,0.2319166020217563,3.6003284,3.5997467,3.6000008877551024,-0.4143308467857376,170.0002000000095,49,3.6000471,3.5998812,-0.0001658999999998,170.0002000000095,49,0.977362818181818,516.0,1.0750991
133,1.9657862424816175e-08,-0.4575942508638423,3.6002922,3.5996914,3.600036415789474,0.6285127526300149,195.00820000004023,57,3.6000366,3.6000338,-2.8000000003025605e-06,195.00820000004023,57,0.9773653636363636,515.0,1.0751019
134,2.6858906791847466e-08,0.2545340053235106,3.6003675,3.599721,3.6000076119999993,-0.5971239747784463,170.00679999997374,50,3.6001387,3.6002331,9.440000000005e-05,170.00679999997374,50,0.977231909090909,514.0,1.0749551
135,3.570388083335052e-08,-0.3400261105317467,3.6003351,3.5996599,3.600021779166667,-0.6941053570222646,170.00539999996545,48,3.6000719,3.5996628,-0.0004091000000001,170.00539999996545,48,0.977235818181818,513.0,1.0749594
136,1.8343601368767752e-08,0.7907905778189581,3.6003294,3.5998249,3.6000135980769223,-0.2159207088555881,170.00620000000345,52,3.600193,3.5999689,-0.0002241,170.00620000000345,52,0.9771794545454544,512.0,1.0748974
137,2.5873619558828546e-08,0.0493511231300221,3.6003065,3.5997105,3.5999790749999994,-0.6894315599916068,179.999199999962,52,3.6000767,3.6001921,0.0001154000000003,179.999199999962,52,0.9771501818181818,511.0,1.0748652
138,1.879299039056465e-08,0.4815873275299507,3.6003237,3.5997629,3.599989712727273,-0.2434674016768654,169.99479999998584,55,3.6000204,3.5997629,-0.0002575,169.99479999998584,55,0.9759933636363636,510.0,1.0735927
139,1.5558330774411802e-08,-0.9187693429943884,3.6002502,3.5996485,3.600039181818182,2.0211348696611364,185.00579999998445,55,3.6001453,3.6000395,-0.0001058,185.00579999998445,55,0.9770883636363634,509.0,1.0747972
140,2.2956069797989306e-08,0.2677446079365815,3.6003103,3.5997505,3.6000007727272716,-0.5647585515432061,185.0018000000273,55,3.600112,3.5999479,-0.0001641000000001,185.0018000000273,55,0.9768880909090908,508.0,1.0745769
141,1.9817248746873476e-08,-0.0609135185429832,3.6002979,3.5997057,3.6000181649122807,-0.1335722851318825,195.00599999999395,57,3.6002207,3.5997057,-0.000515,195.00599999999395,57,0.9769084545454544,507.0,1.0745993
142,2.3595964985517785e-08,0.3779827643404554,3.6002998,3.5998058,3.599995665217393,-0.9901270368796018,169.2829999999958,46,3.6001968,3.5998058,-0.000391,169.2829999999958,46,0.976867818181818,506.0,1.0745546
143,2.8715847851940952e-08,-0.5550968469661889,3.6003447,3.5996933,3.600050294339623,-0.5990099146372239,175.0051000000094,53,3.6001453,3.6001406,-4.699999999857596e-06,175.0051000000094,53,0.976854818181818,505.0,1.0745403
144,1.990554240784635e-08,-0.2030348290245001,3.6002703,3.5997019,3.600005619607843,-0.5077405461235012,175.0063000000082,51,3.6001587,3.6000195,-0.0001392,175.0063000000082,51,0.9767831818181816,504.0,1.0744615
145,2.4678061416032564e-08,-0.4925675914306667,3.6003304,3.5996733,3.6000446964912287,0.1403078912405853,190.0053000000189,57,3.6000862,3.6000881,1.8999999999991248e-06,190.0053000000189,57,0.9767367272727272,503.0,1.0744104
146,1.882360124675724e-08,0.2975793504791612,3.6002769,3.59972,3.5999700642857144,-0.2186426240355752,180.00640000001297,56,3.6000471,3.59972,-0.0003270999999998,180.00640000001297,56,0.9766368181818182,502.0,1.0743005
147,2.988096845346052e-08,-0.490207418583191,3.600296,3.5996628,3.600022935135135,-0.6173333446098437,140.0003999999608,37,3.5999079,3.5997219,-0.0001859999999997,140.0003999999608,37,0.9766193636363636,501.0,1.0742813
148,2.310982712643183e-08,0.7499590926353348,3.6003189,3.5996895,3.5999687758620684,0.223928000484066,199.9934999999823,58,3.5999956,3.599885,-0.0001106000000001,199.9934999999823,58,0.9765763636363636,500.0,1.074234
149,2.6296941539116293e-08,0.4558049964247943,3.6002502,3.59974,3.599938336734694,-1.285859659481034,180.00560000003316,49,3.5997763,3.5997849,8.600000000136276e-06,180.00560000003316,49,0.9765391818181818,499.0,1.0741931
150,2.4624216821562983e-08,0.02262708413886,3.6002865,3.5997095,3.5999938145454538,-0.5307765797741122,185.0034999999916,55,3.6000433,3.599741,-0.0003022999999999,185.0034999999916,55,0.9765555454545456,498.0,1.0742111
151,1.66358149269462e-08,-0.1518208160082336,3.6003056,3.5997057,3.6000521084745767,-0.1422459057109981,195.00359999999637,59,3.6000624,3.6001673,0.0001048999999997,195.00359999999637,59,0.9764624545454544,497.0,1.0741087
152,1.8345773587752557e-08,0.4221480266891029,3.6002817,3.5997972,3.6000008779999995,-0.8240741300717982,175.00880000001052,50,3.6002817,3.5998297,-0.0004520000000001,175.00880000001052,50,0.9764182727272728,496.0,1.0740601
153,1.8946773669391346e-08,0.3853436697658485,3.6003227,3.5998011,3.6000215019999997,-0.4401123092217749,190.00520000001416,50,3.6001425,3.600069,-7.350000000005963e-05,190.00520000001416,50,0.9763620909090908,495.0,1.0739983
154,1.952481274692548e-08,0.0803904625974491,3.6002855,3.5997047,3.600030303389831,-0.394250585510929,195.00410000002012,59,3.6000872,3.6000624,-2.479999999982496e-05,195.00410000002012,59,0.9762949090909088,494.0,1.0739244
155,2.7649115820415644e-08,-0.3882176472963146,3.6003275,3.5996504,3.6000460639999994,-0.1093100929407002,179.9953000000096,50,3.6001101,3.6000967,-1.3400000000274304e-05,179.9953000000096,50,0.9751486363636362,493.0,1.0726635
156,2.6099400101760586e-08,-0.2514550442982516,3.6003246,3.5996695,3.6000395106382994,-0.1635482443005043,180.0120000000461,47,3.6000957,3.6001778,8.21000000001959e-05,180.0120000000461,47,0.9761859090909092,492.0,1.0738045
157,2.648646816212015e-08,-0.2809948990380455,3.6003122,3.5996895,3.6000217296296295,-0.3163770540671344,209.99499999999537,54,3.6001015,3.6000919,-9.600000000276054e-06,209.99499999999537,54,0.9761013636363636,491.0,1.0737115
158,2.0947122141169097e-08,0.6472640691342912,3.6003208,3.5997925,3.599997652941176,-0.4923085806806528,185.00300000002608,51,3.6000948,3.6000528,-4.2000000000097515e-05,185.00300000002608,51,0.9760622727272724,490.0,1.0736685
159,2.8987316962699553e-08,-0.4928761796572974,3.6002941,3.5996952,3.6000273560606053,-0.93413775153684,204.99259999999776,66,3.6001053,3.6001844,7.909999999977657e-05,204.99259999999776,66,0.9760027272727272,489.0,1.073603
160,2.1367318877796242e-08,0.1475776861479063,3.6002941,3.5997171,3.6000264844827585,-0.916812358156482,205.00339999998687,58,3.6001635,3.6002274,6.390000000022766e-05,205.00339999998687,58,0.9759862727272726,488.0,1.0735849
161,2.2421819730639072e-08,0.4901494488550665,3.6003399,3.5997477,3.5999846090909093,-0.3539532206391165,190.0109999999986,55,3.6001377,3.5997505,-0.0003872,190.0109999999986,55,0.9759953636363636,487.0,1.0735949
162,2.3062497393443616e-08,-0.3846693694754324,3.6003151,3.5996809,3.600055116393443,-0.5405199784507255,209.99900000006892,61,3.6001348,3.6000624,-7.240000000008351e-05,209.99900000006892,61,0.9761042727272726,486.0,1.0737147
163,2.275262032654861e-08,0.4063061509279563,3.6003342,3.5997362,3.599981007547169,-0.3623757200243029,204.9941000000108,53,3.6001263,3.6000652,-6.10999999999251e-05,204.9941000000108,53,0.9760845454545454,485.0,1.073693
164,2.1942080444899388e-08,0.0433056055706712,3.6003323,3.5996962,3.600012742,-0.2281475769957537,190.0054999999702,50,3.6000986,3.5996962,-0.0004024,190.0054999999702,50,0.9760142727272726,484.0,1.0736157
165,1.8953386165158853e-08,0.0724520717981399,3.6003027,3.599721,3.600036232692308,-0.839870622586945,184.99440000002505,52,3.6001434,3.6001844,4.099999999995774e-05,184.99440000002505,52,0.9758655454545452,483.0,1.0734521
166,2.4529187959582173e-08,-0.2760821893956117,3.6003389,3.5996857,3.6000604618181815,-0.1506018085993901,190.00780000002123,55,3.6002541,3.6000805,-0.0001736000000001,190.00780000002123,55,0.9756797272727272,482.0,1.0732477
167,2.805349524294203e-08,0.197186129687137,3.6003447,3.5997295,3.600021636666667,-0.7986103858669735,220.0077000000747,60,3.600194,3.6000338,-0.0001602000000002,220.0077000000747,60,0.9756425454545452,481.0,1.0732068
168,2.2246800344617525e-08,-0.3632229937398649,3.6003094,3.5997095,3.6000399701754384,-0.4909304478748613,200.0075000000652,57,3.6001225,3.599741,-0.0003815,200.0075000000652,57,0.9755163636363636,480.0,1.073068
169,2.0513619149706e-08,0.1337100609106609,3.600338,3.5997515,3.600035098333333,-0.6455190090221197,214.99910000001543,60,3.6000776,3.6002178,0.0001401999999997,214.99910000001543,60,0.9756072727272724,479.0,1.073168
170,1.4577812353294616e-08,-0.153744031877395,3.6003113,3.5997496,3.600029731034483,-0.2842841576893491,195.01520000002347,58,3.6001711,3.600173,1.8999999999991248e-06,195.01520000002347,58,0.9756888181818182,478.0,1.0732577
171,1.4405146715372142e-08,0.5866245634630735,3.6002798,3.5998363,3.6000076186440673,-0.6142603662953152,209.9976000000024,59,3.6001377,3.5998402,-0.0002974999999998,209.9976000000024,59,0.9757310909090908,477.0,1.0733042
172,2.173131914971707e-08,0.3184670624468514,3.6003189,3.599741,3.600017531666666,-0.6495672592782071,220.0154999999795,60,3.6000919,3.6003094,0.0002175000000002,220.0154999999795,60,0.974633,476.0,1.0720963
173,2.5698956788953394e-08,0.5390357385785517,3.6003094,3.5997648,3.5999682018518517,-0.6440969204141784,190.00780000002123,54,3.6000681,3.5998106,-0.0002575,190.00780000002123,54,0.9756746363636364,475.0,1.0732421
174,1.9639242441566407e-08,0.4213386091969852,3.600337,3.5997076,3.600009878571428,0.2168706440964216,195.0104000000283,56,3.6000977,3.5998812,-0.0002165,195.0104000000283,56,0.975590818181818,474.0,1.0731499
175,2.1346584323229287e-08,-0.1754616850077299,3.600337,3.5996923,3.600042110909091,0.0009703842442028,210.00780000002123,55,3.6001005,3.5997438,-0.0003566999999997,210.00780000002123,55,0.9754662727272726,473.0,1.0730129
176,1.8244797900652075e-08,0.301677091685401,3.6002893,3.5998154,3.6000321126984125,-0.8242572089644211,200.00880000006873,63,3.600049,3.6002693,0.0002203,200.00880000006873,63,0.9752829090909092,472.0,1.0728112
177,2.3621331422534335e-08,-0.350664877995592,3.6003036,3.5997057,3.6000282806451613,-0.4335970357751413,209.99559999990743,62,3.6001806,3.5999174,-0.0002632,209.99559999990743,62,0.9750845454545451,471.0,1.072593
178,2.0972583169992013e-08,-0.1161256366091899,3.6003284,3.5996704,3.5999766586206894,0.2040437771164351,200.00340000004508,58,3.6001539,3.599844,-0.0003098999999999,200.00340000004508,58,0.9749965454545454,470.0,1.0724962
179,2.378543955514513e-08,-0.4122205456060259,3.6002893,3.5996914,3.6000319280701754,-0.3576102728509664,200.00229999993465,57,3.6000633,3.6000423,-2.0999999999826713e-05,200.00229999993465,57,0.9748997272727272,469.0,1.0723897
180,1.8137161451609136e-08,-0.0395596579009695,3.6002903,3.5996866,3.6000060951612904,-0.27370632545923,220.00209999992512,62,3.600174,3.5999966,-0.0001774000000001,220.00209999992512,62,0.9748190909090908,468.0,1.072301
181,1.942433087796046e-08,0.5745643128409194,3.6003294,3.5997534,3.6000040323529414,-0.3159192526836802,215.0026999999536,68,3.6000109,3.5999918,-1.9099999999827588e-05,215.0026999999536,68,0.974754818181818,467.0,1.0722303
182,3.5028671882339596e-08,-0.1595018831984054,3.6003323,3.599637,3.5999861823529407,-1.056305999767512,185.0021000000415,51,3.600193,3.5999222,-0.0002708,185.0021000000415,51,0.9746780909090909,466.0,1.0721459
183,2.5331470006259945e-08,0.399774432263328,3.6003265,3.5997267,3.599985956140351,-0.6618734334339482,200.00340000004508,57,3.5997868,3.5999928,0.0002059999999999,200.00340000004508,57,0.9746108181818182,465.0,1.0720719
184,2.3278866403836695e-08,0.2289123786598063,3.6002445,3.5997467,3.599967501538462,-1.343599307095234,220.00230000005104,65,3.600111,3.6001673,5.629999999978707e-05,220.00230000005104,65,0.9746222727272728,464.0,1.0720845
185,2.2006681721318677e-08,-0.2564760150575983,3.6003199,3.5997429,3.600023162295082,-0.7886637137686581,215.00099999993108,61,3.600112,3.5997505,-0.0003615000000003,215.00099999993108,61,0.9744641818181816,463.0,1.0719106
186,2.2382940880477037e-08,-0.4896688044267106,3.6003666,3.599699,3.6000583758064515,0.1363236155292897,219.9989000001224,62,3.6001139,3.6002216,0.0001076999999995,219.9989000001224,62,0.9744472727272728,462.0,1.071892
187,2.0431649783658416e-08,0.1184923605611088,3.6003199,3.5997248,3.6000359076923076,-0.6190006253281752,215.0103999999119,65,3.6000509,3.6000385,-1.2399999999690436e-05,215.0103999999119,65,0.9744040909090907,461.0,1.0718445
188,1.8292131908641827e-08,-0.3185350085211426,3.6003056,3.5996819,3.600031160344828,0.2969333133057001,219.9946999999229,58,3.6000624,3.6001596,9.719999999990848e-05,219.9946999999229,58,0.9744072727272726,460.0,1.071848
189,2.3211988628446056e-08,0.3749910055798171,3.6002741,3.5996428,3.599964558490566,-0.4588068460756389,195.00500000000463,53,3.6000061,3.600091,8.490000000005438e-05,195.00500000000463,53,0.9733717272727272,459.0,1.0707089
190,3.1596729714281435e-08,0.0514564662167362,3.6003103,3.5996828,3.599972728571429,-1.2167534120658967,195.0111999999499,56,3.5999899,3.5998011,-0.0001888000000001,195.0111999999499,56,0.9745643636363636,458.0,1.0720208
191,2.2787647212308883e-08,0.4575271505868136,3.6003647,3.5997219,3.600006090625,-0.0517418725201479,200.01049999997483,64,3.599988,3.5997219,-0.0002661000000001,200.01049999997483,64,0.9745447272727272,457.0,1.0719992
192,3.259635584228825e-08,0.198128607490278,3.6003714,3.5996952,3.599977088888888,-1.101908222641626,200.00030000007249,63,3.6001911,3.6000528,-0.0001383000000001,200.00030000007249,63,0.9743995454545454,456.0,1.0718395
193,1.5622678870588504e-08,0.3026970675115596,3.6002054,3.5997095,3.599966658823529,-0.7416193389284542,194.99910000001543,51,3.6000843,3.5998497,-0.0002345999999997,194.99910000001543,51,0.9741843636363636,455.0,1.0716028
194,3.2599418042954954e-08,0.4103924641257773,3.6003275,3.5997343,3.599978805172414,-1.2186284166232062,225.00890000001527,58,3.599966,3.599781,-0.0001850000000001,225.00890000001527,58,0.9740426363636364,454.0,1.0714469
195,3.3795335094261536e-08,-0.2460321280225209,3.6003513,3.599638,3.600035301923077,-0.9045099862849284,195.00329999998212,52,3.6001177,3.599906,-0.0002117000000003,195.00329999998212,52,0.9739327272727272,453.0,1.071326
196,2.473708165675402e-08,0.2689778331574199,3.6003389,3.5997458,3.600007284375,-0.6973138654978333,205.01170000003185,64,3.5997458,3.6000843,0.0003384999999997,205.01170000003185,64,0.974053818181818,452.0,1.0714592
197,3.160651150273513e-08,0.2328755506664651,3.6003408,3.5996666,3.599974418032787,-0.7870089307586166,210.0073000000557,61,3.5998182,3.5996771,-0.0001411,210.0073000000557,61,0.974222818181818,451.0,1.0716451
198,2.0489342655737424e-08,0.4067112009754515,3.6003113,3.5996904,3.5999892967213123,-0.4452530492392892,214.99739999999292,61,3.600174,3.5996904,-0.0004835999999999,214.99739999999292,61,0.9743223636363636,450.0,1.0717546
199,2.9378301315789573e-08,-0.4522143491217451,3.600296,3.5996952,3.6000431105263155,-0.7918637144607592,200.000400000019,57,3.6000824,3.60009,7.599999999996499e-06,200.000400000019,57,0.9743455454545454,449.0,1.0717801
200,2.1912760097288658e-08,-0.0701035413224558,3.6003189,3.5997257,3.600024563492064,-0.9215103953521516,225.00399999995716,63,3.60009,3.5998945,-0.0001954999999997,225.00399999995716,63,0.9743303636363636,448.0,1.0717634
201,2.0976480136405676e-08,0.0064613242662944,3.6002865,3.5997458,3.6000192046875004,-1.0747109629935276,225.00070000009143,64,3.600214,3.5998964,-0.0003175999999998,225.00070000009143,64,0.9742872727272726,447.0,1.071716
202,2.8069802548913973e-08,-0.271162532841554,3.6003056,3.5997095,3.600043132258065,-0.8144545828083323,205.00260000000708,62,3.6001091,3.5997305,-0.0003785999999998,205.00260000000708,62,0.9741785454545454,446.0,1.0715964
203,1.7887319513787163e-08,0.2205744925789693,3.6003361,3.5998535,3.6000659169811313,-0.875587677783467,204.99910000001543,53,3.600215,3.6003094,9.440000000005e-05,204.99910000001543,53,0.9740913636363636,445.0,1.0715005
204,2.2482430477409826e-08,-0.3519754685170151,3.600338,3.5997171,3.600046584057972,-0.4056356734622102,230.00880000006873,69,3.6001301,3.600173,4.289999999995686e-05,230.00880000006873,69,0.9737226363636364,444.0,1.0710949
205,2.2022359325389353e-08,0.0073246950828392,3.6003475,3.5996437,3.5999865937499997,0.0633708115448627,204.999599999981,64,3.6000938,3.5999575,-0.0001362999999998,204.999599999981,64,0.973469818181818,443.0,1.0708168
206,3.1678572488491264e-08,-0.0080860089139777,3.6002827,3.5997171,3.5999982904761905,-1.1898445064900536,205.0058999999892,63,3.6000557,3.5997381,-0.0003175999999998,205.0058999999892,63,0.972311818181818,442.0,1.069543
207,3.565682495702e-08,-0.2199759578880289,3.6003428,3.5996828,3.5999964522388064,-0.9702270668940578,224.99259999999776,67,3.6001148,3.5999899,-0.0001248999999998,224.99259999999776,67,0.9732991818181816,441.0,1.0706291
208,2.7715397174869387e-08,-0.1815064339060797,3.6003256,3.5996685,3.6000440442622947,-0.7179312533634024,205.0126000000164,61,3.6001415,3.6002522,0.0001107,205.0126000000164,61,0.973231818181818,440.0,1.070555
209,2.832030253040052e-08,-0.2221263203194904,3.6003666,3.5996895,3.600038546774193,-0.3345393543120902,214.99599999992645,62,3.6000853,3.5997324,-0.0003528999999997,214.99599999992645,62,0.9731443636363636,439.0,1.0704588
210,1.8269339258313396e-08,0.2518719568777451,3.6003323,3.5997601,3.6000254565217387,-0.3526491509678058,225.0142999999225,69,3.6001015,3.6003323,0.0002307999999997,225.0142999999225,69,0.9730650909090908,438.0,1.0703716
211,2.2152716762126876e-08,0.2599092284687947,3.6003275,3.5998201,3.6000244338983056,-1.1703641451362852,210.00809999997728,59,3.6001663,3.6001568,-9.499999999995625e-06,210.00809999997728,59,0.9730135454545454,437.0,1.0703149
212,3.5027858985613244e-08,0.28563928989291,3.6003599,3.5996828,3.5999681578125,-0.760647037232292,215.0032000000356,64,3.5999775,3.6001091,0.0001316,215.0032000000356,64,0.972930818181818,436.0,1.0702239
213,1.563628274293717e-08,0.0536792999557111,3.6003428,3.5997658,3.6000622383333325,0.0497273705091578,210.00560000003316,60,3.6001453,3.5998526,-0.0002926999999997,210.00560000003316,60,0.9728551818181818,435.0,1.0701407
214,2.4038394301952042e-08,0.2144776755651573,3.6003551,3.5997305,3.6000140564516125,-0.5007842114829071,225.00499999988824,62,3.6000309,3.6003218,0.0002908999999999,225.00499999988824,62,0.9728622727272724,434.0,1.0701485
215,2.291028995390076e-08,-0.021758291382401,3.6003447,3.5996904,3.600013219047618,-0.2749301500789247,209.9986999999965,63,3.6000414,3.6001034,6.200000000022854e-05,209.9986999999965,63,0.9728327272727272,433.0,1.070116
216,2.5406530652538737e-08,0.0971942092194535,3.6002798,3.5996857,3.599971505,-0.8933122752650733,230.0013000000035,60,3.6001549,3.5997725,-0.0003824000000003,230.0013000000035,60,0.9728386363636364,432.0,1.0701225
217,2.382498537510156e-08,0.0391768976441598,3.6003494,3.5996704,3.6000136144927533,-0.4067194558067601,229.99930000002496,69,3.6001968,3.6000891,-0.0001077,229.99930000002496,69,0.972925818181818,431.0,1.0702184
218,2.0847188241673665e-08,-0.2910028194792142,3.6002808,3.5996904,3.6000275209677417,-0.4293229556402984,225.00480000011157,62,3.600152,3.5997915,-0.0003605000000002,225.00480000011157,62,0.9730027272727272,430.0,1.070303
219,1.824400990710945e-08,0.1749710652032313,3.6003284,3.5997181,3.5999950672131145,-0.1185080603364086,215.0018999999156,61,3.6000919,3.5998888,-0.0002030999999997,215.0018999999156,61,0.972806,429.0,1.0700866
220,2.9610136655747873e-08,-0.0114530443949747,3.6002998,3.59972,3.6000194967213113,-1.0869337365432106,215.0117999999784,61,3.600172,3.5997486,-0.0004234000000002,215.0117999999784,61,0.9725757272727272,428.0,1.0698333
221,2.3129042995763583e-08,0.021122788678022,3.6003246,3.5997391,3.6000322790322574,-0.3777460152447554,215.00490000005811,62,3.6001816,3.6000957,-8.590000000019415e-05,215.00490000005811,62,0.9723746363636364,427.0,1.0696121
222,2.8402180216343785e-08,-0.2979710542477444,3.6003513,3.5997229,3.6000426384615385,-0.6673583968183383,220.01090000011027,65,3.6001978,3.5997286,-0.0004691999999999,220.01090000011027,65,0.9722530909090908,426.0,1.0694784
223,2.311667422144861e-08,0.3875566448132858,3.6003122,3.5997715,3.5999851469696966,-0.7803672837230806,234.99780000001192,66,3.6001387,3.5999403,-0.0001983999999999,234.99780000001192,66,0.9710982727272728,425.0,1.0682081
224,2.0750592459214463e-08,-0.3746436376159224,3.6002808,3.5997038,3.600044398484848,-0.5404144022258275,235.00280000001655,66,3.6001854,3.5998869,-0.0002984999999999,235.00280000001655,66,0.9722857272727272,424.0,1.0695143
225,2.049301999007773e-08,-0.1658738184330114,3.6003494,3.5996799,3.600044296875,0.2869540810245961,235.00309999997265,64,3.6001368,3.6000233,-0.0001134999999998,235.00309999997265,64,0.9723530909090908,423.0,1.0695884
226,1.8196792670907263e-08,-0.4120325452217906,3.6003189,3.5996809,3.6000584431034484,-0.1167401961103458,215.0100000000093,58,3.6001625,3.5999289,-0.0002336,215.0100000000093,58,0.9723784545454546,422.0,1.0696163
227,2.7914601671321333e-08,0.0529277705746744,3.6003075,3.5996857,3.5999992954545457,-0.7991717691837388,225.0022000001045,66,3.6000977,3.599803,-0.0002946999999999,225.0022000001045,66,0.9723514545454544,421.0,1.0695866
228,2.424165243243576e-08,-0.3016524709553672,3.6003218,3.5996943,3.600021399999999,-0.7733622907981399,235.00580000004263,75,3.6001329,3.6001778,4.489999999979233e-05,235.00580000004263,75,0.9722773636363636,420.0,1.0695051
229,2.0626365513392763e-08,-0.4623812957753089,3.6003428,3.59972,3.6000543640625,0.1750343042368269,245.00500000000463,64,3.6000519,3.6003046,0.0002526999999998,245.00500000000463,64,0.9722321818181818,419.0,1.0694554
230,2.175492352088696e-08,0.0116013340534969,3.6003265,3.5996914,3.60003030289855,-0.2755478250553969,235.000400000019,69,3.6000433,3.6000767,3.339999999996124e-05,235.000400000019,69,0.9720985454545452,418.0,1.0693084
231,2.2448294209791633e-08,0.0719408172610035,3.6003485,3.5997362,3.600040254545454,-0.6076776600207423,230.0056999999797,66,3.6000891,3.6001997,0.0001106000000001,230.0056999999797,66,0.9718864545454544,417.0,1.0690751
232,2.1374077880185332e-08,0.3011886762002365,3.6003447,3.5997734,3.6000123285714296,-0.5520273723294284,220.0134000000544,63,3.6000605,3.5998106,-0.0002499,220.0134000000544,63,0.9716586363636364,416.0,1.0688245
233,1.9600930805621876e-08,-0.0136904288357223,3.6003284,3.599719,3.600026791304347,-0.4717815126287776,245.0002000000095,69,3.6001596,3.5998316,-0.0003280000000001,245.0002000000095,69,0.9715900909090908,415.0,1.0687491
234,2.2942156277656386e-08,0.1269927173547919,3.6003513,3.5997047,3.600005497183098,-0.4439678179146717,239.99749999993944,71,3.6000614,3.6003513,0.0002898999999998,239.99749999993944,71,0.9715193636363636,414.0,1.0686713
235,2.52968642208044e-08,0.3602131306588639,3.6003609,3.5997162,3.599988410294118,-0.8460296413540624,240.00870000000577,68,3.5999651,3.6001005,0.0001354,240.00870000000577,68,0.9714367272727272,413.0,1.0685804
236,3.2391427846160916e-08,0.1206528905319967,3.6003733,3.5996914,3.5999853323076927,-0.9832956422392188,240.00309999997265,65,3.6001425,3.6002913,0.0001487999999998,240.00309999997265,65,0.9713503636363636,412.0,1.0684854
237,2.2850157236544012e-08,0.2134890043334655,3.6003313,3.5997362,3.60001639402985,-0.5448326856813837,240.00139999995008,67,3.6001806,3.5998821,-0.0002984999999999,240.00139999995008,67,0.9712544545454546,411.0,1.0683799
238,1.8455183958775533e-08,-0.363642254088152,3.6003036,3.599719,3.600052098148148,-0.0647457353274192,214.9954000000143,54,3.6002378,3.6001663,-7.149999999978007e-05,214.9954000000143,54,0.9712083636363636,410.0,1.0683292
239,2.2867598572116603e-08,0.5706808117864092,3.6003647,3.5997009,3.6000002646153844,-0.0277582102873474,230.00390000001065,65,3.6000528,3.5997009,-0.0003518999999996,230.00390000001065,65,0.9711193636363636,409.0,1.0682313
240,2.4538449502742928e-08,0.1395475891416216,3.6003532,3.5997486,3.6000246180327866,-0.5123100506595799,220.00360000005455,61,3.6001568,3.5999937,-0.0001630999999999,220.00360000005455,61,0.9707487272727272,408.0,1.0678236
241,2.4272710447115955e-08,-0.126051938209852,3.6003313,3.5996914,3.6000105046153847,-0.3345953438030724,224.9997999999905,65,3.600071,3.6000433,-2.7699999999963865e-05,224.9997999999905,65,0.9710136363636362,407.0,1.068115
242,2.1604225706224213e-08,0.1981001215103414,3.600316,3.5997438,3.6000118028169017,-0.5723718253246766,239.99970000004396,71,3.6000404,3.5999823,-5.809999999994986e-05,239.99970000004396,71,0.970997909090909,406.0,1.0680977
243,2.4458815285582586e-08,-0.500216229145439,3.6003447,3.5996742,3.600039936231884,-0.4494234511264534,250.0051000000676,69,3.6001577,3.5997343,-0.0004233999999998,250.0051000000676,69,0.970962818181818,405.0,1.0680591
244,2.323083500219954e-08,0.0374598720541024,3.6003428,3.5997171,3.6000547808823535,-0.5643723185584872,245.0042999999132,68,3.6000357,3.6002884,0.0002527000000003,245.0042999999132,68,0.9710063636363636,404.0,1.068107
245,2.3427949382288832e-08,0.0920633095139575,3.6003599,3.599761,3.600042598484849,-0.6954627941586895,240.0079000000842,66,3.6001358,3.6001177,-1.809999999968781e-05,240.0079000000842,66,0.9710863636363636,403.0,1.068195
