cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
107,2.4791643636374533e-08,-0.8473947107943782,3.6001501,3.5996962,3.599970199999999,-0.5109568813599261,45.00370000000112,12,3.5999708,3.6000605,8.97000000001924e-05,45.00370000000112,12,0.9821446363636362,377.0,1.0803591
108,8.867454545443844e-09,-0.1454965710048473,3.6001396,3.5998564,3.6000228363636366,-0.8059332938339958,30.01310000004014,11,3.6000757,3.6001387,6.299999999992423e-05,30.01310000004014,11,0.982019,376.0,1.0802209
109,1.864110333335434e-08,-0.4298957900440473,3.6001778,3.5997801,3.5999995833333327,-0.9087378020370354,40.00059999997029,12,3.6000948,3.6001778,8.300000000005525e-05,40.00059999997029,12,0.982146818181818,375.0,1.0803615
110,1.829357807692716e-08,-0.317227462286119,3.6001873,3.5998077,3.600001184615385,-1.1482369561159986,44.99760000000242,13,3.6000309,3.5998955,-0.0001354,44.99760000000242,13,0.9820385454545452,374.0,1.0802424
111,9.858826287882783e-09,-1.1956611568527198,3.6000957,3.5997934,3.5999823916666673,0.5456698744758617,35.005800000042655,12,3.5997934,3.6000614,0.0002680000000001,35.005800000042655,12,0.9819571818181818,373.0,1.0801529
113,1.02940422527461e-08,0.3566291385848509,3.6001577,3.5998611,3.5999825928571427,-0.6224935988935858,40.00630000000819,14,3.5999632,3.5998621,-0.0001010999999997,40.00630000000819,14,0.9818304545454544,371.0,1.0800135
114,8.732156857142284e-09,0.6298993374162118,3.6001568,3.5998478,3.59999656,-0.6802062595134961,55.00300000002608,15,3.5999584,3.6001339,0.0001755000000001,55.00300000002608,15,0.9818320909090908,370.0,1.0800153
115,9.767813142864916e-09,-0.8569815517279722,3.6001253,3.5997934,3.5999966200000006,-0.0866357761298282,50.007999999972526,15,3.6000042,3.6000261,2.190000000013015e-05,50.007999999972526,15,0.981675818181818,369.0,1.0798434
116,1.1988290849661502e-08,0.2915793956111039,3.600152,3.5998106,3.599957944444444,-0.6546811107390478,55.008299999986775,18,3.6000376,3.5998154,-0.0002221999999996,55.008299999986775,18,0.9815746363636364,368.0,1.0797321
117,1.6992400769216873e-08,-0.987234597854922,3.6001444,3.59972,3.600006107692307,0.3269573096549663,49.995799999975134,13,3.6000872,3.59972,-0.0003671999999999,49.995799999975134,13,0.9814585454545454,367.0,1.0796044
118,1.0088309182999031e-08,-0.1360525662727671,3.6000967,3.5997458,3.5999229722222217,0.0073267894916977,60.009199999971315,18,3.5999212,3.5999269,5.699999999997374e-06,60.009199999971315,18,0.9814486363636364,366.0,1.0795935
119,2.1932039015151186e-08,-0.2145932697903229,3.6001825,3.5997467,3.599998958333334,-1.3236602372669952,44.99640000000363,12,3.5997467,3.6001825,0.0004357999999999,44.99640000000363,12,0.9812985454545454,365.0,1.0794284
120,2.0936968076911648e-08,-0.911796116711861,3.6002083,3.5998011,3.6000480846153846,-0.5335592597113981,40.009599999990314,13,3.600112,3.6001511,3.909999999995861e-05,40.009599999990314,13,0.9812313636363637,364.0,1.0793545
121,1.1882750588237038e-08,-1.08470448865638,3.600131,3.5997915,3.600013994117647,0.199429710248181,49.99810000002617,17,3.600131,3.6001043,-2.6700000000268176e-05,49.99810000002617,17,0.981135818181818,363.0,1.0792494
122,9.081796289484123e-09,-0.2475354231039246,3.6001663,3.599824,3.6000123949999994,-0.3795159123267164,70.00360000005458,20,3.5999689,3.6000404,7.150000000022416e-05,70.00360000005458,20,0.9810941818181818,362.0,1.0792036
124,1.1068817636361776e-08,0.4059486426640142,3.6002274,3.5998554,3.6000307181818187,0.0493822480272116,35.009099999966566,11,3.6001587,3.599966,-0.0001926999999999,35.009099999966566,11,0.980989,360.0,1.0790879
126,1.0674808181818373e-08,-0.5725623889109671,3.6001415,3.5998402,3.600018072727273,-0.9349712600203204,35.007099999987986,11,3.5998402,3.6001234,0.0002832000000001,35.007099999987986,11,0.9807289090909088,358.0,1.0788018
128,1.5181411714281352e-08,0.0572217414109036,3.6001997,3.5998316,3.6000092799999996,-1.0863036476834296,49.99600000004284,15,3.6001282,3.6001987,7.050000000008438e-05,49.99600000004284,15,0.980615909090909,356.0,1.0786775
129,1.5802463636379053e-08,1.157472586161343,3.600153,3.599761,3.5998911,0.7013037225730816,34.99839999998221,12,3.599761,3.5999212,0.0001601999999998,34.99839999998221,12,0.980601818181818,355.0,1.078662
130,1.4285059236840442e-08,0.3243001121458989,3.6001596,3.5998011,3.5999677150000005,-1.169414885243011,69.99720000004163,20,3.6000891,3.599925,-0.0001641000000001,69.99720000004163,20,0.9805521818181818,354.0,1.0786074
132,1.1358495236834873e-08,0.3374375841509303,3.6002188,3.5998125,3.599986555,-0.3528172490429035,64.99780000001192,20,3.6001387,3.5999556,-0.0001831000000001,64.99780000001192,20,0.980454,352.0,1.0784994
133,1.3407555142855545e-08,0.7537800908860642,3.6002731,3.5997868,3.599966871428571,1.023502028107401,65.00190000003204,21,3.5999699,3.6000471,7.719999999977745e-05,65.00190000003204,21,0.9803503636363636,351.0,1.0783854
134,1.678299029412847e-08,-0.699337546013425,3.6001463,3.5997896,3.6000095823529414,-1.0210084320539967,69.99700000003213,17,3.6000319,3.5997896,-0.0002423,69.99700000003213,17,0.9803597272727272,350.0,1.0783957
135,9.694159868414069e-09,0.390974958704665,3.6001091,3.5998087,3.599943725,-0.830071270139654,55.004400000034366,20,3.5999928,3.6001081,0.0001153,55.004400000034366,20,0.9803386363636364,349.0,1.0783725
136,2.3397597196967545e-08,-1.2964676866616156,3.6002226,3.5996475,3.600025341666667,2.543980126990289,40.010099999955855,12,3.6000042,3.6001406,0.0001364000000001,40.010099999955855,12,0.9801131818181816,348.0,1.0781245
137,7.799092280703205e-09,-0.4685702699858618,3.6001549,3.5998774,3.600052231578947,-0.9166889220308372,60.00439999997616,19,3.6000557,3.5999832,-7.249999999991985e-05,60.00439999997616,19,0.9799820909090908,347.0,1.0779803
138,1.7142687753614487e-08,-1.1728297559064111,3.6002274,3.5997028,3.6000284416666672,1.7269207355861798,69.99070000002393,24,3.5997028,3.5999594,0.0002565999999997,69.99070000002393,24,0.9799589090909092,346.0,1.0779548
139,1.526951228071503e-08,0.5522385858641321,3.6002398,3.5997753,3.5999955684210527,0.3270559486864406,49.99820000003092,19,3.6000185,3.5999603,-5.820000000023029e-05,49.99820000003092,19,0.9798432727272728,345.0,1.0778276
140,1.531647525641866e-08,-0.4618700143122319,3.6001997,3.5998096,3.600031476923077,-0.911970436786985,45.00050000002375,13,3.6001549,3.6000366,-0.0001183,45.00050000002375,13,0.9797903636363636,344.0,1.0777694
141,1.9928816645016738e-08,0.0266211877936816,3.6002388,3.5997906,3.6000064954545454,-1.2893734077373704,70.00939999998081,22,3.600091,3.5999241,-0.0001668999999999,70.00939999998081,22,0.9796996363636362,343.0,1.0776696
142,1.7144733625719557e-08,0.4767684649197943,3.6002064,3.5998001,3.5999501842105266,-1.1523136050714613,55.00010000000475,19,3.5998869,3.6000738,0.0001869000000001,55.00010000000475,19,0.9795726363636365,342.0,1.0775299
143,2.5734151403526945e-08,-0.504997467404588,3.6002445,3.5996571,3.6000149842105262,-0.1285638804198323,70.00370000000112,19,3.6001549,3.6001749,1.9999999999686935e-05,70.00370000000112,19,0.9795319999999998,341.0,1.0774852
144,1.639487281045347e-08,0.1884342830678592,3.6002789,3.599803,3.6000586111111113,-0.318155597965911,55.00960000004852,18,3.6000557,3.6000776,2.190000000013015e-05,55.00960000004852,18,0.9794031818181818,340.0,1.0773435
145,1.294907045752516e-08,0.5497998106139714,3.6001911,3.5998259,3.599989111111112,-0.5133807917818074,50.00450000003912,18,3.6001444,3.5999937,-0.0001506999999998,50.00450000003912,18,0.9793051818181816,339.0,1.0772357
146,9.781167017536544e-09,0.1727195134653773,3.6002102,3.5998459,3.600026842105263,-0.1572950848568322,59.99989999999525,19,3.6000319,3.6000309,-9.999999996956888e-07,59.99989999999525,19,0.9792419090909088,338.0,1.0771661
147,1.4626421552624834e-08,-0.3052512115455407,3.6001844,3.5997066,3.599964955,-0.4863314900210893,60.01329999999143,20,3.6000319,3.6000757,4.38000000002603e-05,60.01329999999143,20,0.9791346363636364,337.0,1.0770481
149,1.9201478042336825e-08,-0.4624686163024817,3.6001968,3.5997391,3.599997121428571,-0.9602163834981948,85.00740000000224,28,3.6001034,3.6000557,-4.770000000009489e-05,85.00740000000224,28,0.9789326363636364,335.0,1.0768259
150,2.28390586190348e-08,-0.5783171067730793,3.6002169,3.5997543,3.5999917476190473,-1.2080386288093878,75.00579999992624,21,3.6000519,3.6001091,5.720000000009051e-05,75.00579999992624,21,0.978794,334.0,1.0766734
151,9.042736838228876e-09,0.4775970173500828,3.6002254,3.5998077,3.5999943058823525,1.5767841300250551,55.00699999998323,17,3.5999269,3.6000223,9.540000000018978e-05,55.00699999998323,17,0.9788339090909092,333.0,1.0767173
152,1.2633473216375961e-08,-0.6440814196889065,3.6002035,3.5997219,3.600004910526315,0.788671409320377,65.0048999999417,19,3.6000357,3.6001205,8.480000000021803e-05,65.0048999999417,19,0.9786996363636364,332.0,1.0765696
153,4.096862835166247e-08,0.1888110084509843,3.6003113,3.5997314,3.6000120285714288,-1.207957197912935,50.003100000089034,14,3.6001301,3.5998821,-0.000248,50.003100000089034,14,0.9785577272727272,331.0,1.0764135
154,7.160492571424116e-09,0.6306029293981003,3.6001806,3.5998726,3.599994842857144,-0.1116802811936676,70.00239999999758,21,3.5999432,3.6001806,0.0002374,70.00239999999758,21,0.9784907272727272,330.0,1.0763398
155,1.4125385476197373e-08,0.2707708504512237,3.6002483,3.5998325,3.600014461904762,-0.7504837261463599,70.00649999990128,21,3.6001015,3.5999928,-0.0001087000000001,70.00649999990128,21,0.978428818181818,329.0,1.0762717
156,1.2997688398693184e-08,-0.3794659248104265,3.6001673,3.5997353,3.5999934388888883,0.2341806650316402,55.0002000000095,18,3.5998392,3.6000395,0.0002002999999999,55.0002000000095,18,0.9784001818181816,328.0,1.0762402
157,1.5104735294118754e-08,0.2909135448643317,3.600275,3.5998583,3.6000565823529413,-0.6340832844861959,49.996699999901466,17,3.6002445,3.6001101,-0.0001343999999998,49.996699999901466,17,0.9782686363636364,327.0,1.0760955
158,1.4340361624985213e-08,0.2515947590205009,3.6002169,3.5998507,3.60001368125,-1.043177773248007,45.004900000058115,16,3.6002169,3.5998945,-0.0003223999999999,45.004900000058115,16,0.978234818181818,326.0,1.0760583
159,2.3110962490112995e-08,-0.7918486835560984,3.6002798,3.5997028,3.6000517391304343,0.9119778993667847,60.00450000003912,23,3.6000299,3.5997028,-0.0003270999999998,60.00450000003912,23,0.978049,325.0,1.0758539
160,2.132096264821834e-08,0.2770508816778511,3.6002703,3.5998087,3.600022408695654,-0.866161773731275,75.00370000000112,23,3.599822,3.6000195,0.0001975,75.00370000000112,23,0.9779110909090908,324.0,1.0757022
161,1.2733945000003869e-08,0.1569521287371112,3.6001158,3.5997448,3.5999460833333337,-1.070799597141483,59.996399999945424,18,3.5998688,3.5998859,1.709999999999212e-05,59.996399999945424,18,0.977850818181818,323.0,1.0756359
162,1.2936780935677268e-08,-0.0574990238878075,3.6001406,3.5997696,3.599958473684211,-0.7150820912536728,64.99089999997523,19,3.6001101,3.6001244,1.429999999968956e-05,64.99089999997523,19,0.9777719090909088,322.0,1.0755491
163,1.830126976284957e-08,-0.2852658263077533,3.6002436,3.5997505,3.600021739130434,-0.3508448182448056,65.01439999998547,23,3.6001463,3.5998268,-0.0003194999999998,65.01439999998547,23,0.9776320909090908,321.0,1.0753953
165,2.17920898947281e-08,-0.3727625419375475,3.6002626,3.5998144,3.60005274,-0.9579913459168244,60.01419999997597,20,3.6001329,3.6000004,-0.0001325000000003,60.01419999997597,20,0.9774300909090908,319.0,1.0751731
166,1.1636351143788076e-08,0.4407587078575076,3.6002388,3.5998878,3.600061905555555,-0.8244805592182582,49.99360000004526,18,3.599946,3.6000252,7.9200000000057e-05,49.99360000004526,18,0.9772952727272728,318.0,1.0750248
167,1.0424434945061398e-08,-0.5055264510173143,3.600153,3.599843,3.600024557142857,-0.4372421679847948,49.998599999933504,14,3.5998449,3.6000347,0.0001898000000002,49.998599999933504,14,0.9771562727272728,317.0,1.0748719
168,3.313975354840106e-08,0.2898202879119577,3.6003208,3.5996523,3.5999734750000005,-0.4603732047822619,99.99180000007618,32,3.6001186,3.6002407,0.0001221,99.99180000007618,32,0.9770374545454544,316.0,1.0747412
169,1.4080301699514532e-08,-0.2055897627379447,3.6002293,3.5996561,3.599994820689656,1.5062088194204155,95.01249999995343,29,3.5998735,3.6000338,0.0001602999999996,95.01249999995343,29,0.9769693636363636,315.0,1.0746663
170,1.640277108226465e-08,0.2538167288704916,3.6002455,3.5997314,3.5999553181818182,-0.0114616243009266,70.00340000004508,22,3.6000614,3.5999508,-0.0001106000000001,70.00340000004508,22,0.9768201818181818,314.0,1.0745022
171,9.391174444458353e-09,-0.4861211433608863,3.6001148,3.5998745,3.6000091777777774,-1.5399397722170645,30.0054999999702,9,3.60009,3.6000128,-7.719999999977745e-05,30.0054999999702,9,0.97673,313.0,1.074403
172,2.0283397647054852e-08,0.8666667629473799,3.6003008,3.5996799,3.5999521666666663,1.2927361622841325,49.99849999998696,18,3.6000586,3.5999184,-0.0001402000000001,49.99849999998696,18,0.976647818181818,312.0,1.0743126
173,2.0409913099987082e-08,-0.045555271981507,3.6002636,3.5998011,3.6000224320000003,-1.244189345180036,85.00230000005104,25,3.6001844,3.6001358,-4.8599999999954235e-05,85.00230000005104,25,0.9764887272727272,311.0,1.0741376
174,7.320547536242532e-09,-0.2715676549030665,3.6001883,3.5998669,3.600020133333333,-0.2645993079316096,79.99699999997392,24,3.6000795,3.5998869,-0.0001926,79.99699999997392,24,0.9763533636363636,310.0,1.0739887
175,1.865699751230497e-08,-0.2887193634628289,3.6001968,3.5997648,3.5999856413793108,-1.0643744965557675,100.00640000007115,29,3.6000328,3.6000586,2.579999999996474e-05,100.00640000007115,29,0.9762914545454544,309.0,1.0739206
176,1.651941532258055e-08,0.1715258059911478,3.6002054,3.5997715,3.5999686875,-1.1135033289992595,100.00560000003316,32,3.600152,3.600152,0.0,100.00560000003316,32,0.9761943636363636,308.0,1.0738138
177,1.0328936081858873e-08,0.0064764522057494,3.6001949,3.5998507,3.600014894736842,-0.656062217365105,65.00600000005215,19,3.6001453,3.6000338,-0.0001115,65.00600000005215,19,0.9761030909090908,307.0,1.0737134
178,1.1977188187142337e-08,0.150502649241124,3.6001854,3.5998573,3.600019747368422,-1.290444305947493,55.00520000001416,19,3.6001682,3.6000252,-0.000143,55.00520000001416,19,0.975909818181818,306.0,1.0735008
179,6.713780833332254e-09,0.6877801251091092,3.6000891,3.5997696,3.5999124916666667,1.2532744988609237,40.007800000021234,12,3.6000891,3.599885,-0.0002040999999999,40.007800000021234,12,0.9758192727272726,305.0,1.0734012
180,1.0490631625603226e-08,-0.3149919965512378,3.6001644,3.5998478,3.5999988344827596,-1.0552950792231668,90.00479999999516,29,3.5998526,3.5998526,0.0,90.00479999999516,29,0.9756487272727272,304.0,1.0732136
181,1.0349357131579081e-08,0.8064501679726818,3.6003132,3.5999346,3.600075385,0.2766054295359761,70.00879999995232,20,3.6001387,3.6001682,2.9500000000126647e-05,70.00879999995232,20,0.975613909090909,303.0,1.0731753
182,1.1030274031628533e-08,-0.3652808185287388,3.6001329,3.5997896,3.599974669565217,-1.0322770876698129,70.00380000006407,23,3.5998077,3.6000366,0.0002289000000001,70.00380000006407,23,0.9754989090909092,302.0,1.0730488
183,1.1211523460162394e-08,-0.5015045972164222,3.6002092,3.5997839,3.5999890541666666,0.0865724278395188,70.0046999999322,24,3.6002092,3.6000738,-0.0001354,70.0046999999322,24,0.9754417272727272,301.0,1.0729859
184,1.8650322336170656e-08,0.1374974274965052,3.6003189,3.5997496,3.600028218518519,0.4104669250544059,89.9943000000203,27,3.6000853,3.6000338,-5.150000000009314e-05,89.9943000000203,27,0.9752522727272726,300.0,1.0727775
185,1.4764208672018e-08,-0.394330906042185,3.6001902,3.5997381,3.6000099264705883,-0.5168896264588683,105.00270000007004,34,3.6000662,3.6001883,0.0001221,105.00270000007004,34,0.9751264545454544,299.0,1.0726391
186,1.12352432142876e-08,-0.291104648156767,3.600172,3.5997658,3.599986010714286,-0.0927475773454005,100.00390000001062,28,3.5998344,3.60005,0.0002155999999997,100.00390000001062,28,0.9751496363636364,298.0,1.0726646
187,1.4303761497318425e-08,-0.3157799501712903,3.6001434,3.5996971,3.5999651823529413,-0.5591111730178295,100.01080000004733,34,3.5999031,3.5999804,7.730000000005788e-05,100.01080000004733,34,0.9749670909090908,297.0,1.0724638
188,1.561385601138444e-08,0.1927914133810399,3.6001978,3.599761,3.599963470370371,-0.9779824881789168,100.0044999999227,27,3.5999527,3.5998507,-0.0001019999999996,100.0044999999227,27,0.9748690909090908,296.0,1.072356
189,1.3323366494621158e-08,-0.4759853300465136,3.6001415,3.5997009,3.5999801870967736,-0.2598208948003124,100.00170000002254,31,3.6001062,3.6001148,8.600000000136276e-06,100.00170000002254,31,0.9747383636363636,295.0,1.0722122
190,2.3424505157898996e-08,0.4534080763178228,3.6002474,3.5997906,3.59998341,-1.0622219553256975,74.99969999992754,20,3.6000271,3.5998383,-0.0001888000000001,74.99969999992754,20,0.974528818181818,294.0,1.0719817
191,2.6611411868409092e-08,0.0832321779019369,3.6002359,3.599762,3.5999872649999993,-1.3341073763217208,75.0063000000082,20,3.5998201,3.6000376,0.0002174999999997,75.0063000000082,20,0.974409,293.0,1.0718499
192,1.840644564038456e-08,-0.362479007566801,3.6002464,3.5997772,3.6000216275862074,-0.7974218707014171,90.00410000002012,29,3.5998831,3.5998755,-7.599999999996499e-06,90.00410000002012,29,0.9743662727272726,292.0,1.0718029
193,1.3831876214285712e-08,-0.3079358245903464,3.6001711,3.5997524,3.599995191666667,-0.9132594477208652,124.99770000006538,36,3.5998278,3.6000118,0.0001839999999999,124.99770000006538,36,0.9742010909090908,291.0,1.0716212
194,1.5107703892459572e-08,-0.107048187153817,3.6001863,3.5997734,3.5999641548387102,-1.342301518158421,100.00740000000224,31,3.6000481,3.5997944,-0.0002537,100.00740000000224,31,0.9741530909090907,290.0,1.0715684
195,3.0231042292514574e-09,0.8150491204515885,3.6001196,3.5999031,3.5999870173913044,0.1525539170423773,74.99509999994189,23,3.5999975,3.5999498,-4.770000000009489e-05,74.99509999994189,23,0.9740335454545452,289.0,1.0714369
196,1.4722232222219093e-08,-0.585740072636425,3.6001844,3.599782,3.5999945,-0.6438418658508911,60.00249999994412,19,3.6001482,3.6000938,-5.440000000023204e-05,60.00249999994412,19,0.973892818181818,288.0,1.0712821
197,1.7682494102559912e-08,0.015494200034701,3.6001492,3.5996809,3.599932811111111,-0.6101753358018591,90.00780000002123,27,3.5998678,3.600132,0.0002641999999997,90.00780000002123,27,0.9737667272727272,287.0,1.0711434
198,1.2566295714300298e-08,0.5743721020053421,3.600131,3.5997944,3.5999374000000004,-0.9928820696822735,85.00039999990258,29,3.5998602,3.6001272,0.000267,85.00039999990258,29,0.973615,286.0,1.0709765
199,1.5940248899985727e-08,-0.1579603631315293,3.6002331,3.5996971,3.6000130159999997,0.5555885751934793,94.99800000002142,25,3.6000242,3.6000462,2.199999999996649e-05,94.99800000002142,25,0.9734879090909092,285.0,1.0708367
200,1.9385610930228352e-08,-0.086336503555384,3.6001987,3.5997505,3.599970704651162,-1.2371380550459714,130.0002000000095,43,3.599844,3.6001987,0.0003546999999999,130.0002000000095,43,0.9734141818181816,284.0,1.0707556
201,1.7705609088679123e-08,0.3048480287445909,3.6002598,3.5997915,3.6000225137931037,-1.095409958446787,90.00640000007115,29,3.6000004,3.5998926,-0.0001077999999998,90.00640000007115,29,0.973244,283.0,1.0705684
202,1.8218026000010075e-08,-0.4694896579853489,3.6001892,3.5996656,3.599965216666667,-0.3747685723887284,110.0107999999309,36,3.5998678,3.599966,9.820000000004824e-05,110.0107999999309,36,0.9731145454545456,282.0,1.070426
203,2.1974315433328338e-08,-0.1925876672744339,3.6002121,3.5996923,3.599988028,-0.6064464859341414,75.0107999999309,25,3.5998392,3.5999861,0.0001469000000002,75.0107999999309,25,0.9730879090909093,281.0,1.0703967
204,3.908836112553662e-08,-0.3586821816245182,3.6002855,3.5996904,3.600015327272727,-1.1270246030617126,79.9997999999905,22,3.6001978,3.599802,-0.0003958000000001,79.9997999999905,22,0.9728804545454546,280.0,1.0701685
205,5.871427689655826e-09,-1.0112572035062315,3.6001377,3.5998402,3.600034370000001,0.9410350182314162,99.99890000000596,30,3.5999355,3.6000319,9.639999999988548e-05,99.99890000000596,30,0.9727866363636364,279.0,1.0700653
206,1.2827959367591262e-08,-0.0081929994865082,3.600255,3.5998306,3.6000508869565224,-0.9423571804373349,75.0060999999987,23,3.5998306,3.6001091,0.0002784999999998,75.0060999999987,23,0.9727017272727272,278.0,1.0699719
207,1.3600307495551664e-08,0.2147699879974629,3.6002436,3.5997486,3.6000188088235294,-0.1904654471637443,110.0002000000095,34,3.6000032,3.599988,-1.5199999999992995e-05,110.0002000000095,34,0.972524,277.0,1.0697764
208,2.9262996218488953e-08,0.5557925106815242,3.6003675,3.5997276,3.5999872285714285,-0.2208601905267664,115.0071000000462,35,3.5998011,3.6003523,0.0005511999999998,115.0071000000462,35,0.9723702727272726,276.0,1.0696073
209,1.6394921773392896e-08,0.4655037417539402,3.6003084,3.5997934,3.600033396551724,-0.306680470948919,94.99949999991804,29,3.5998955,3.5999308,3.529999999996036e-05,94.99949999991804,29,0.9722907272727273,275.0,1.0695198
210,2.04104498809677e-08,0.0814515723995048,3.6001968,3.5996637,3.5999466392857142,-0.086330949673298,95.0006000000285,28,3.6000032,3.5997725,-0.0002307000000003,95.0006000000285,28,0.9720960909090908,274.0,1.0693057
211,8.190399153840098e-09,-0.5401834068343221,3.6001463,3.5997982,3.5999954653846156,-0.0828397322865428,90.00130000000354,26,3.5999842,3.5999842,0.0,90.00130000000354,26,0.971937,273.0,1.0691307
212,1.4211497413791556e-08,-0.6885615148385579,3.6001825,3.5997314,3.6000014206896553,0.0447976505505272,100.00099999993108,29,3.6000338,3.6000862,5.239999999995249e-05,100.00099999993108,29,0.9718266363636364,272.0,1.0690093
213,1.9564970336136658e-08,0.0777140361843363,3.6002645,3.59972,3.5999730714285714,-0.531525329456211,120.0063000000082,35,3.5997381,3.5999956,0.0002575,120.0063000000082,35,0.9716279999999998,271.0,1.0687908
214,1.8379096723485456e-08,-0.2819425130619221,3.6002846,3.5998087,3.600078587878788,-0.7938207178189285,105.00639999995474,33,3.6001644,3.6002846,0.0001202,105.00639999995474,33,0.9715835454545454,270.0,1.0687419
215,5.190112418293476e-09,1.5661481815268978,3.6001692,3.5998383,3.599947877777778,4.605053144336385,59.99830000009388,18,3.5999718,3.5998764,-9.540000000018978e-05,59.99830000009388,18,0.9713495454545454,269.0,1.0684845
216,1.5181930957655987e-08,1.091065570181592,3.6002207,3.5998278,3.599945246875,-0.0061146874199922,120.00930000003429,32,3.5998945,3.5998297,-6.480000000008701e-05,120.00930000003429,32,0.9712221818181818,268.0,1.0683444
217,1.3386239324332049e-08,0.2702965894660358,3.6002445,3.5997353,3.599975410810811,0.5722155215844724,130.00069999997504,37,3.6001158,3.5999699,-0.0001459000000001,130.00069999997504,37,0.9710773636363637,267.0,1.0681851
218,1.276326941537744e-08,0.0650403211659658,3.6001968,3.5997829,3.599983069230769,-1.067800619889729,100.0034999998752,26,3.6001101,3.5999031,-0.000207,100.0034999998752,26,0.970960818181818,266.0,1.0680569
219,1.2297206764106697e-08,0.2518945626056378,3.6002235,3.599781,3.5999408968749997,-0.3790375684040716,109.99820000003092,32,3.5998716,3.6000214,0.0001497999999999,109.99820000003092,32,0.9708064545454546,265.0,1.0678871
