cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
219,1.7820227771427276e-08,0.7881277947731244,3.6002707,3.5997777,3.599962672,-0.4088271579291906,180.00380000006407,50,3.6000133,3.5997777,-0.0002355999999998,180.00380000006407,50,0.9838473636363636,641.0,1.0822321
220,2.0227790513790893e-08,0.536387208241834,3.6003366,3.5997939,3.600002080701755,-0.3342228834481235,195.00010000006296,57,3.6000686,3.6001544,8.579999999991372e-05,195.00010000006296,57,0.9839825454545452,640.0,1.0823808
221,2.4749568161629084e-08,-0.5975869065919334,3.6003194,3.599668,3.6000538044444435,0.1817742939884348,150.00619999994524,45,3.6002412,3.5998406,-0.0004006000000003,150.00619999994524,45,0.9840395454545452,639.0,1.0824435
222,2.236096028280728e-08,0.2824831356002859,3.6003242,3.5997195,3.6000028826923076,-0.2014609980207904,180.00119999994058,52,3.6000457,3.599977,-6.86999999999216e-05,180.00119999994058,52,0.9840712727272728,638.0,1.0824784
223,1.921968004522948e-08,0.3496361757013459,3.6002603,3.599771,3.5999860582089553,-1.1743074376276574,200.00280000001655,67,3.599771,3.599896,0.0001250000000001,200.00280000001655,67,0.984046909090909,637.0,1.0824516
224,1.590890591755515e-08,0.3329408401020329,3.6002803,3.5997977,3.5999992437499997,-0.6021993851633787,185.00620000006165,48,3.6001763,3.6000037,-0.0001726000000004,185.00620000006165,48,0.9839990909090908,636.0,1.082399
225,1.7192888126571142e-08,-0.1105062030081309,3.6002803,3.5997348,3.600037838596491,-0.3937257853232978,205.00170000002257,57,3.6001878,3.5998731,-0.0003147000000001,205.00170000002257,57,0.9838907272727272,635.0,1.0822798
226,2.0955097344507873e-08,0.4378175168384372,3.6002927,3.5997872,3.6000078962962965,-0.7680642060164913,195.00109999999404,54,3.6000209,3.6001859,0.0001649999999999,195.00109999999404,54,0.9837165454545456,634.0,1.0820882
227,2.0987649004516892e-08,0.5517196269489266,3.6002812,3.59973,3.599973896153846,-0.3144680165193096,170.00430000002962,52,3.599999,3.5998282,-0.0001707999999998,170.00430000002962,52,0.9833261818181818,633.0,1.0816588
228,2.4352315908454317e-08,-0.0105231833630474,3.6002908,3.5997357,3.599997264814814,-0.9622428543607828,190.0058999999892,54,3.6000323,3.5997605,-0.0002718000000001,190.0058999999892,54,0.9831343636363636,632.0,1.0814478
229,1.953069821741326e-08,-0.2213736622704473,3.6003232,3.5996947,3.600011572881356,-0.2139923522085576,185.0,59,3.6000972,3.6001182,2.0999999999826713e-05,185.0,59,0.9830953636363634,631.0,1.0814049
230,1.716546279388477e-08,0.1311641011908144,3.6002316,3.5997949,3.5999924094339626,-1.1705543129759564,170.00190000003204,53,3.6001811,3.5997968,-0.0003842999999998,170.00190000003204,53,0.9830200909090908,630.0,1.0813221
231,2.2076163424957857e-08,-0.6229536270103979,3.6003156,3.5996995,3.600040127272728,-0.0059174995483535,169.99769999994896,44,3.6001029,3.6001582,5.530000000009139e-05,169.99769999994896,44,0.982965,629.0,1.0812615
232,2.1038479939505936e-08,0.4389870119138631,3.6003194,3.5997787,3.5999886620689656,-0.9083975392528044,205.0052999999607,58,3.5999227,3.599874,-4.870000000023467e-05,205.0052999999607,58,0.9829156363636362,628.0,1.0812072
233,2.283611862782224e-08,0.5569023773066896,3.6002936,3.5997415,3.599980468421053,-0.6582232928475,190.000400000019,57,3.6000476,3.5999131,-0.0001344999999997,190.000400000019,57,0.9828686363636362,627.0,1.0811555
234,1.5397988172129168e-08,0.4838334155469102,3.6003242,3.5998321,3.6000252234375,-0.5079777458260799,200.00270000007004,64,3.6000581,3.5999713,-8.68000000000535e-05,200.00270000007004,64,0.9828217272727272,626.0,1.0811039
235,1.4235031564860989e-08,0.3315026775830225,3.6003299,3.5998521,3.6000360019230766,-0.7076097589053707,195.0058999999892,52,3.6000533,3.5999446,-0.0001086999999997,195.0058999999892,52,0.9816612727272728,625.0,1.0798274
236,1.9083456734698643e-08,0.2519203060858844,3.6003108,3.5997081,3.60000552,-0.2363754559445934,180.00219999998808,50,3.6000056,3.6000676,6.200000000022854e-05,180.00219999998808,50,0.9827100909090908,624.0,1.0809811
237,3.3358130188687754e-08,0.0269340385941818,3.6003308,3.5997081,3.6000065666666674,-0.9468769843791258,179.99840000015683,54,3.5999217,3.6000476,0.0001259,179.99840000015683,54,0.9827295454545456,623.0,1.0810025
238,2.7045110727274572e-08,-0.1344886834195291,3.6002641,3.5996642,3.5999588533333333,-0.7436712439339859,170.00879999995232,45,3.6000896,3.5996642,-0.0004254000000001,170.00879999995232,45,0.9827161818181817,622.0,1.0809878
239,2.2396026095789943e-08,-0.1838679667880102,3.6003261,3.5996699,3.6000378924528302,-0.2387542541190206,185.00390000001065,53,3.6001029,3.6001201,1.7199999999828464e-05,185.00390000001065,53,0.982800818181818,621.0,1.0810809
240,1.809810269805212e-08,0.2894942624705762,3.6002498,3.5997272,3.599998605357143,-0.4946649543003185,190.00070000009143,56,3.6000819,3.5998912,-0.0001907,190.00070000009143,56,0.9828776363636362,620.0,1.0811654
241,1.902805799674652e-08,0.5566408269069224,3.6003604,3.599772,3.6000237982142855,-0.0864670053230134,205.0067000000272,56,3.6000972,3.6000514,-4.580000000009576e-05,205.0067000000272,56,0.982973,619.0,1.0812703
242,1.7997039353108833e-08,0.4365986121382798,3.6002936,3.5998006,3.5999990116666667,-0.7131655938821684,200.00580000004263,60,3.6000323,3.6001859,0.0001535999999999,200.00580000004263,60,0.9828429999999998,618.0,1.0811273
243,2.2274018278849044e-08,-0.0977375410947923,3.6003013,3.5996814,3.600002121538462,-0.3646125082249787,205.00280000001655,65,3.6000123,3.5996842,-0.0003280999999999,205.00280000001655,65,0.9826249090909088,617.0,1.0808874
244,1.7849306475958095e-08,0.6404672218697307,3.6003108,3.5998235,3.6000060707692305,-0.4479981706374727,195.0069000000367,65,3.6000981,3.6000829,-1.5199999999992995e-05,195.0069000000367,65,0.9824176363636364,616.0,1.0806594
245,1.9650080902261093e-08,-0.0399775854812798,3.6003299,3.5997405,3.6000225263157897,-0.291150957243341,200.0087000001222,57,3.6000705,3.5999684,-0.0001021000000003,200.0087000001222,57,0.9823100909090908,615.0,1.0805411
246,2.308897041495905e-08,0.2647910864783002,3.600287,3.5997519,3.6000088576271194,-0.9323410157517888,190.00640000007115,59,3.600121,3.6001582,3.719999999995949e-05,190.00640000007115,59,0.9822550909090908,614.0,1.0804806
247,2.1570655526314527e-08,0.178780807703741,3.6003203,3.5996833,3.5999711500000005,-0.6558663354418783,190.0013000000035,58,3.6000781,3.6001573,7.919999999961291e-05,190.0013000000035,58,0.982309,613.0,1.0805399
248,2.7496254727275173e-08,0.2495940826618953,3.6003633,3.5997329,3.5999993563636363,-0.7967097947512274,200.0108000000473,55,3.6001525,3.6003594,0.0002068999999997,200.0108000000473,55,0.9824139090909092,612.0,1.0806553
249,2.179902732240797e-08,-0.6250663634102537,3.6002536,3.5996766,3.6000304967213106,-0.3707076221688736,205.0043000000296,61,3.6001267,3.5998378,-0.0002889000000001,205.0043000000296,61,0.9825106363636364,611.0,1.0807617
250,2.1177078180320133e-08,0.3781483085104064,3.6002927,3.5997539,3.5999787311475413,-0.572804086050748,215.00699999998324,61,3.6000581,3.5997643,-0.0002938000000001,215.00699999998324,61,0.9825244545454545,610.0,1.0807769
251,2.14039048350174e-08,0.0892529567980035,3.6003623,3.599731,3.599994232727272,-0.4037014447142191,200.00069999997504,55,3.6000943,3.6000867,-7.599999999996499e-06,200.00069999997504,55,0.9825038181818182,609.0,1.0807542
252,2.3914092029642733e-08,0.1803429589048086,3.6003423,3.5996776,3.5999797086206904,-0.7292813093224888,209.99739999999292,58,3.6001945,3.5998034,-0.0003911000000003,209.99739999999292,58,0.9824306363636364,608.0,1.0806737
253,2.1539573097971933e-08,0.0533860248721257,3.6003337,3.5996861,3.600031458000001,-0.0526788396384017,185.0063000000082,50,3.6000934,3.6000524,-4.099999999995774e-05,185.0063000000082,50,0.9823870909090908,607.0,1.0806258
254,3.1962632244875546e-08,0.2842148393029142,3.600306,3.5996776,3.599963867346939,-0.9529088240412724,165.00320000003558,49,3.6002231,3.5997663,-0.0004567999999998,165.00320000003558,49,0.9823219999999998,606.0,1.0805542
255,1.7878517763797434e-08,-0.0108717159445564,3.6002297,3.5997195,3.600008218518519,-0.8891258578105852,185.000400000019,54,3.6000428,3.6001601,0.0001172999999998,185.000400000019,54,0.9820361818181818,605.0,1.0802398
256,1.911479469358348e-08,0.2933672761755876,3.6003022,3.5997596,3.600009410909091,-0.9087338405273706,189.99769999994896,55,3.6001372,3.5998645,-0.0002727,189.99769999994896,55,0.9818293636363636,604.0,1.0800123
257,2.132875734767053e-08,0.0096533766051327,3.6003003,3.5997033,3.6000090555555557,-0.5280893737187395,205.014099999913,63,3.6000943,3.5999589,-0.0001354,205.014099999913,63,0.9817886363636362,603.0,1.0799675
258,3.4143277939045715e-08,-0.2204629123623865,3.6003022,3.599648,3.6000006773584907,-0.9439757429808368,185.0102000000188,53,3.6000915,3.6000228,-6.86999999999216e-05,185.0102000000188,53,0.9817252727272726,602.0,1.0798978
259,2.4200162802753993e-08,-0.274901638120909,3.6002679,3.5997052,3.599983841935484,-0.9401108939891708,209.99890000000596,62,3.6000323,3.6001124,8.009999999991635e-05,209.99890000000596,62,0.9816596363636362,601.0,1.0798256
260,2.0244028266664373e-08,-0.2260582124803753,3.6002431,3.599709,3.6000169333333325,-0.5217811884813339,180.00069999997504,51,3.6001515,3.5999742,-0.0001772999999998,180.00069999997504,51,0.9815960909090908,600.0,1.0797557
261,1.8532599680448217e-08,0.1201899570253986,3.6003709,3.5996394,3.600010752631579,0.2453647553321736,190.01029999996535,57,3.6001763,3.5998235,-0.0003528000000003,190.01029999996535,57,0.981536,599.0,1.0796896
262,2.6298651556494364e-08,0.4317487750783771,3.6003346,3.5997481,3.5999778383333325,-0.7708200625997885,209.99889999988957,60,3.600018,3.5998454,-0.0001725999999999,209.99889999988957,60,0.981494818181818,598.0,1.0796443
263,1.7809702573783063e-08,-0.1804461751509159,3.6003013,3.5997329,3.6000504327868854,-0.17511402342017,195.0055000000866,61,3.6000867,3.6001515,6.480000000008701e-05,195.0055000000866,61,0.981463909090909,597.0,1.0796103
264,2.6034233575316932e-08,0.3573796731742377,3.6003327,3.5997338,3.5999812896551724,-0.7845837929311466,190.00870000000577,58,3.6001058,3.6001115,5.699999999997374e-06,190.00870000000577,58,0.9814544545454544,596.0,1.0795999
265,2.3167972291674505e-08,0.1756779966912162,3.6003127,3.5997243,3.600003859375,-0.6612890380101275,209.998799999943,64,3.6001477,3.5997415,-0.0004062,209.998799999943,64,0.9814016363636364,595.0,1.0795418
266,1.7930115152537226e-08,0.7101411396483102,3.6002965,3.599812,3.5999995100000004,-0.1941666687220395,210.00560000003316,60,3.6000762,3.5998635,-0.0002127,210.00560000003316,60,0.9814440909090908,594.0,1.0795885
267,3.0641894947116074e-08,-0.258731998238514,3.6003232,3.5996995,3.6000112693548387,-0.7177194220195378,210.0067000000272,62,3.600143,3.5997224,-0.0004205999999999,210.0067000000272,62,0.9814202727272728,593.0,1.0795623
268,1.696105449685951e-08,0.5173272974518355,3.6002698,3.5998054,3.600007661111111,-0.8700247088159085,200.0106000000378,54,3.6000075,3.6002421,0.0002346000000001,200.0106000000378,54,0.9814711818181816,592.0,1.0796183
269,1.6356672534555267e-08,0.319516081345833,3.6002889,3.5996985,3.6000083190476193,-0.1180660913422824,220.0108000000473,63,3.6000686,3.5999885,-8.010000000036044e-05,220.0108000000473,63,0.9816145454545454,591.0,1.079776
270,2.1750485811434977e-08,-0.0617621116458409,3.6003127,3.5997319,3.6000428781818172,-0.5891542904104394,195.00339999992863,55,3.6002069,3.6000829,-0.000124,195.00339999992863,55,0.981621,590.0,1.0797831
271,2.6033280568309452e-08,-0.0539390739220876,3.6003108,3.5996938,3.600010409836065,-0.6359424188618341,220.01110000000335,61,3.6000552,3.6003098,0.0002545999999998,220.01110000000335,61,0.9814665454545454,589.0,1.0796132
272,2.2150320312345195e-08,0.0422292581465728,3.6003308,3.5997052,3.6000072746031755,-0.3825073101852796,205.00270000007004,63,3.6001744,3.6000476,-0.0001268000000003,205.00270000007004,63,0.981277909090909,588.0,1.0794057
273,2.3117114235290722e-08,0.3248584182887767,3.600306,3.5997672,3.5999901764705875,-0.7660840980940633,185.0010000000475,51,3.6001277,3.5998273,-0.0003003999999999,185.0010000000475,51,0.981085818181818,587.0,1.0791944
274,2.0690564792350416e-08,0.0732960964523339,3.6002793,3.5997462,3.6000101409836063,-0.6966240070072862,195.00659999996424,61,3.6000838,3.6000972,1.3399999999830214e-05,195.00659999996424,61,0.9810275454545456,586.0,1.0791303
275,2.0782484646115133e-08,0.3867528308771536,3.6003308,3.5997996,3.600018741071428,-0.7637787440414492,210.00789999996775,56,3.6000409,3.6002727,0.0002317999999998,210.00789999996775,56,0.981008,585.0,1.0791088
276,1.4454262863398629e-08,-0.0531403237219506,3.6003013,3.5997558,3.600013422807017,-0.3355479921332001,195.00250000006056,57,3.6000428,3.6000199,-2.2900000000269927e-05,195.00250000006056,57,0.9811242727272728,584.0,1.0792367
277,1.4459364624539037e-08,0.5281579749349407,3.6002994,3.5998187,3.6000224112903227,-0.5501024395378633,205.0075000000652,62,3.6000772,3.6000772,0.0,205.0075000000652,62,0.9812128181818182,583.0,1.0793341
278,1.680148777875354e-08,-0.0863314939530479,3.6003242,3.5996709,3.6000551705882353,0.5855429164366943,225.00600000005215,68,3.6001191,3.6000686,-5.049999999995336e-05,225.00600000005215,68,0.9812860909090908,582.0,1.0794147
279,1.5419086516245136e-08,0.8523038119363747,3.6003175,3.5997882,3.5999508553571427,0.3850462715754643,199.99800000002145,56,3.6000333,3.6000085,-2.480000000026905e-05,199.99800000002145,56,0.9812767272727272,581.0,1.0794044
280,2.0510706912442555e-08,-0.10679083726501,3.6003175,3.5996938,3.6000533047619045,-0.3621287870464038,215.00229999993465,63,3.6000609,3.6001811,0.0001202,215.00229999993465,63,0.9812486363636362,580.0,1.0793735
281,2.2528111879172045e-08,0.3828002157839354,3.6003261,3.5997453,3.599986468253969,-0.5562684802477813,220.0117999999784,63,3.6001487,3.5999122,-0.0002365000000001,220.0117999999784,63,0.9811955454545456,579.0,1.0793151
282,2.2651345628416585e-08,-0.0851222375573856,3.6002812,3.5997071,3.6000413655737704,-0.7065476422671537,220.01209999993443,61,3.6000476,3.6002812,0.0002336,220.01209999993443,61,0.9811331818181818,578.0,1.0792465
283,2.05154675961548e-08,-0.5349329187165149,3.6003041,3.5996776,3.600051007692308,-0.0103526266674092,225.0111999999499,65,3.6000495,3.6001792,0.0001297,225.0111999999499,65,0.9810206363636363,577.0,1.0791227
284,2.7064027032779264e-08,-0.3267572570228078,3.6003461,3.5996833,3.600042511475409,-0.192358227989656,210.0071000000462,61,3.600122,3.5997233,-0.0003986999999998,210.0071000000462,61,0.9807216363636362,576.0,1.0787938
285,2.0618862158190338e-08,0.212767656754474,3.6003604,3.5997281,3.6000290566666666,-0.1120814275074186,215.01529999997,60,3.6000943,3.6002803,0.0001860000000002,215.01529999997,60,0.9805524545454544,575.0,1.0786077
286,1.7989986224491355e-08,-0.1701271782666038,3.6003146,3.5997357,3.6000544499999996,-0.3546966664182314,200.00490000005811,50,3.6001782,3.5999894,-0.0001888000000001,200.00490000005811,50,0.9804662727272726,574.0,1.0785129
287,1.9865304437859935e-08,-0.3248922619961993,3.6002765,3.5996976,3.6000318883333335,-0.4137858266710914,220.00720000010915,60,3.6000476,3.6000218,-2.579999999996474e-05,220.00720000010915,60,0.9804159999999998,573.0,1.0784576
288,1.4537558305086802e-08,0.3849695109781108,3.6002479,3.5998378,3.6000124118644066,-0.8516942536908987,200.00199999997855,59,3.6001782,3.6002183,4.00999999996543e-05,200.00199999997855,59,0.9803483636363636,572.0,1.0783832
289,1.8455815207841537e-08,0.2584041653369904,3.6003022,3.5997901,3.600020980392157,-0.5905910547077671,205.0058999999892,51,3.6000113,3.5998693,-0.0001419999999998,205.0058999999892,51,0.980309,571.0,1.0783399
290,1.8159010713025827e-08,0.4631762938545387,3.6003175,3.5997338,3.600007977966101,-0.0702184130015588,209.99499999999537,59,3.6001182,3.6003175,0.0001993000000002,209.99499999999537,59,0.9802331818181816,570.0,1.0782565
291,2.1800317701299468e-08,0.0193081218356575,3.6003451,3.5997357,3.6000407392857143,-0.7010091745150735,204.99520000000484,56,3.6002336,3.6000867,-0.0001469000000002,204.99520000000484,56,0.980137909090909,569.0,1.0781517
292,2.9644809742848593e-08,-0.2671607051636185,3.600306,3.5996728,3.599995330508474,-0.8613479216663054,205.01470000005793,59,3.599999,3.600121,0.0001220000000001,205.01470000005793,59,0.980122818181818,568.0,1.0781351
293,2.891628439548072e-08,-0.628576658933108,3.6003013,3.5997119,3.600039996666667,-0.9160190489481504,195.00969999993688,60,3.6001782,3.6001458,-3.240000000026555e-05,195.00969999993688,60,0.980125818181818,567.0,1.0781384
294,2.3535448822111325e-08,0.0436095254115166,3.6003308,3.5996823,3.6000033846153845,-0.4761299211987264,225.00789999996775,65,3.6001554,3.5999742,-0.0001811999999996,225.00789999996775,65,0.980055727272727,566.0,1.0780613
295,2.3582145043866743e-08,0.1285438224114787,3.6003251,3.5998034,3.600030450877193,-1.226416233854187,200.01309999998193,57,3.6002135,3.6000276,-0.0001858999999999,200.01309999998193,57,0.9800050909090908,565.0,1.0780056
296,2.481604526760504e-08,-0.2895321472398862,3.6003108,3.5996776,3.600041004225353,-0.6192426974793843,224.99929999990857,71,3.6000791,3.5999312,-0.0001478999999999,224.99929999990857,71,0.9799940909090908,564.0,1.0779935
297,2.3010730629308978e-08,-0.298209904780425,3.6002975,3.5996652,3.6000142774193544,-0.1357341668132754,224.99770000006535,62,3.6000609,3.6000724,1.150000000027518e-05,224.99770000006535,62,0.9800605454545456,563.0,1.0780666
298,1.6006109221153585e-08,-0.070091130141691,3.6002584,3.5996547,3.600019587692308,-0.1629598422834486,224.99929999990857,65,3.6000657,3.6001754,0.0001096999999998,224.99929999990857,65,0.9801486363636364,562.0,1.0781635
299,1.8202987012164333e-08,0.1878803730080647,3.6003652,3.5997357,3.6000096290322574,0.0010170748664428,220.00709999992975,62,3.6000972,3.6000495,-4.770000000009489e-05,220.00709999992975,62,0.9800616363636362,561.0,1.0780678
300,1.8618699682977293e-08,0.1472320194976563,3.6002593,3.5997777,3.599997903030303,-0.9512177358101784,230.00230000005104,66,3.6000676,3.5998664,-0.0002012000000002,230.00230000005104,66,0.9798743636363636,560.0,1.0778618
301,1.6723400508473063e-08,-0.2858883527906558,3.600307,3.5997462,3.6000471186440683,-0.3916569008495805,205.00919999997132,59,3.6001153,3.5997796,-0.0003356999999999,205.00919999997132,59,0.9797303636363636,559.0,1.0777034
302,2.2234083399037485e-08,-0.7772199311361377,3.6003051,3.599689,3.600058993846154,0.5400296559608657,220.00170000002257,65,3.6001163,3.6000142,-0.0001020999999998,220.00170000002257,65,0.9797196363636363,558.0,1.0776916
303,2.565295522496972e-08,0.1116415574323816,3.6002908,3.5997367,3.5999977301886785,-0.9998883073175922,185.01049999997483,53,3.6002288,3.6001048,-0.000124,185.01049999997483,53,0.9796115454545452,557.0,1.0775727
304,2.5431331673447373e-08,-0.0688289982051781,3.6003165,3.5996757,3.600024988059701,-0.9324490256424416,220.00870000000577,67,3.6001477,3.599853,-0.0002946999999999,220.00870000000577,67,0.9796382727272728,556.0,1.0776021
305,2.1295712682987668e-08,0.1618075577691021,3.6002908,3.599751,3.6000103803030297,-0.8868074290479799,225.00190000003204,66,3.6000857,3.600204,0.0001183,225.00190000003204,66,0.9797232727272728,555.0,1.0776956
306,2.0707981274042528e-08,0.4436786231188709,3.6003032,3.5997815,3.599982753846154,-0.7112052359109873,215.00070000009143,65,3.6001306,3.6001067,-2.3899999999965615e-05,215.00070000009143,65,0.9797986363636364,554.0,1.0777785
307,1.844785861750828e-08,-0.4467249381528846,3.6002975,3.5996757,3.600056323809524,0.4431869068398888,215.0102000000188,63,3.6000876,3.6002269,0.0001392999999998,215.0102000000188,63,0.9798761818181818,553.0,1.0778638
308,1.7305814982081835e-08,-0.0212220807829821,3.6003213,3.5998034,3.600070677777778,-0.5881576345139368,225.00329999998212,63,3.600101,3.6002288,0.0001278,225.00329999998212,63,0.9799129090909092,552.0,1.0779042
309,1.6214140159643804e-08,0.3274883545460017,3.6003175,3.5997376,3.6000270056603765,0.3567252279739246,210.00789999996775,53,3.6001039,3.6000781,-2.579999999996474e-05,210.00789999996775,53,0.9799193636363636,551.0,1.0779113
310,1.9071917326346135e-08,-0.1411550541728633,3.6003575,3.5996795,3.6000276075757576,0.036049694968244,220.0082999999868,66,3.6001153,3.5999646,-0.0001507000000002,220.0082999999868,66,0.9799067272727272,550.0,1.0778974
311,1.869642460456473e-08,-0.6440478995245039,3.6002936,3.5997291,3.600059134285714,0.1027689609464448,230.00170000002257,70,3.6001525,3.6000333,-0.0001191999999998,230.00170000002257,70,0.9798850909090908,549.0,1.0778736
312,1.88463775297541e-08,0.5011937782806857,3.6003146,3.5997758,3.599994534375,-0.3631652661426234,215.00809999997728,64,3.6000113,3.5999913,-1.9999999999686935e-05,215.00809999997728,64,0.979705,548.0,1.0776755
313,2.4853261839082403e-08,0.08164315546371,3.600328,3.5997081,3.5999841517241378,-0.5140063237559227,230.00199999997855,58,3.6000686,3.5997138,-0.0003548000000002,230.00199999997855,58,0.9793723636363636,547.0,1.0773096
314,2.5060500475409892e-08,0.3913083568251942,3.6003518,3.5997005,3.599987604918033,-0.2304745993307779,220.01529999997,61,3.600162,3.5999341,-0.0002279,220.01529999997,61,0.979168,546.0,1.0770848
315,1.9793060916080975e-08,0.1532371454153903,3.6003308,3.5996766,3.6000086409090906,-0.4612234482472188,230.0052999999607,66,3.6000686,3.6000428,-2.579999999996474e-05,230.0052999999607,66,0.9790659090909092,545.0,1.0769725
316,1.6224201128476516e-08,0.0431178340453849,3.6003242,3.5997844,3.6000463828125,-0.4508040667316502,225.0069000000367,64,3.6000552,3.5999398,-0.0001153999999998,225.0069000000367,64,0.979005818181818,544.0,1.0769064
317,1.9177377686403573e-08,0.3802547815187002,3.6003404,3.5997796,3.600015933870968,-0.4539312796737738,220.000800000038,62,3.6001458,3.5999007,-0.0002450999999998,220.000800000038,62,0.9789625454545452,543.0,1.0768588
318,2.2011422220778218e-08,0.3012527280228714,3.6003394,3.5997586,3.600030882142857,-0.4805919222232364,215.00150000001304,56,3.6000562,3.5997729,-0.0002832999999999,215.00150000001304,56,0.978913818181818,542.0,1.0768052
319,2.0537718956517373e-08,0.1535343508999072,3.6003232,3.5997682,3.60001496,-0.6814020963779082,225.00930000003427,70,3.6000867,3.5998483,-0.0002383999999997,225.00930000003427,70,0.978837,541.0,1.0767207
320,2.28700440569858e-08,0.1484171415481225,3.6003509,3.5997233,3.600029632835821,-0.7859891472265126,220.00399999995716,67,3.6001172,3.6001067,-1.05000000001354e-05,220.00399999995716,67,0.9776433636363636,540.0,1.0754077
321,2.1478111773176632e-08,0.0799980162364052,3.600246,3.5997367,3.599981903508772,-0.9986406017374744,210.00800000003073,57,3.6001849,3.6000028,-0.0001820999999999,210.00800000003073,57,0.978738,539.0,1.0766118
322,1.5787284237748932e-08,0.0690912703034348,3.6003108,3.5997701,3.600039412068966,-0.2886839742537597,205.0067000000272,58,3.6000829,3.6001706,8.770000000035694e-05,205.0067000000272,58,0.9786579999999998,538.0,1.0765238
323,2.247893488094636e-08,0.2021919620414128,3.6002946,3.599771,3.60002238125,-1.1830436193348124,210.0124000000069,64,3.6001554,3.6002336,7.820000000036131e-05,210.0124000000069,64,0.9785869090909092,537.0,1.0764456
324,2.3665252197107523e-08,-0.0928128470886393,3.6003051,3.5997071,3.6000135446153845,-0.6638649674234833,225.00169999990612,65,3.6001391,3.6001153,-2.3799999999685184e-05,225.00169999990612,65,0.9785242727272726,536.0,1.0763767
325,1.7910311387606617e-08,0.7145071119515091,3.6003194,3.5998187,3.6000019634920633,-0.3563916000482017,214.9973000000464,63,3.6001563,3.6001163,-4.000000000026205e-05,214.9973000000464,63,0.9784807272727272,535.0,1.0763288
326,2.0666497954421552e-08,-0.2249206771851064,3.6003251,3.5997291,3.600050222033899,-0.2603397298060996,214.9995000000345,59,3.6000857,3.5998111,-0.0002746,214.9995000000345,59,0.9784719090909092,534.0,1.0763191
327,2.2291895507519476e-08,-0.1793740459854019,3.6003156,3.5997071,3.6000179052631576,-0.8070050422643549,215.0110000000568,57,3.6001353,3.6001182,-1.709999999999212e-05,215.0110000000568,57,0.978429818181818,533.0,1.0762728
328,2.205003592465988e-08,0.2679568664968338,3.6003013,3.5997367,3.599992406849315,-0.8477595023205144,235.00239999988116,73,3.5999599,3.6001229,0.0001630000000001,235.00239999988116,73,0.9783497272727272,532.0,1.0761847
329,2.3919435050876025e-08,0.2730369589480785,3.6002622,3.5997558,3.5999766460526312,-1.0694329464055197,235.0115999999689,76,3.6001325,3.5998864,-0.0002461,235.0115999999689,76,0.978298909090909,531.0,1.0761288
330,2.031898631356171e-08,0.1429115128063379,3.6002946,3.5997634,3.600035024999999,-1.0458719545778998,215.0046999999322,60,3.6000819,3.5998244,-0.0002575,215.0046999999322,60,0.9782159090909088,530.0,1.0760375
331,1.7613534857912697e-08,0.5518781758869136,3.6003003,3.5997148,3.5999994540983606,0.1625041192769392,210.00600000005215,61,3.6001029,3.5999389,-0.0001639999999998,210.00600000005215,61,0.9781655454545454,529.0,1.0759821
332,1.8455477010926525e-08,-0.1601433555587376,3.6003146,3.5996757,3.600030536065574,-0.1245683760459752,225.0100000000093,61,3.6000047,3.5999293,-7.540000000005875e-05,225.0100000000093,61,0.9780713636363636,528.0,1.0758785
333,2.1923816528851684e-08,-0.0571034344864493,3.6003261,3.5997024,3.600035258461539,-0.7779644128746512,230.0121999999974,65,3.600101,3.5999322,-0.0001687999999999,230.0121999999974,65,0.978110818181818,527.0,1.0759219
334,3.2556405018649016e-08,-0.6020680484030372,3.6003404,3.5996804,3.600044107575757,-0.6853662597955354,220.0,66,3.5999684,3.600204,0.0002356000000003,220.0,66,0.9781476363636364,526.0,1.0759624
335,2.8027448806955713e-08,0.3350784136273908,3.6002946,3.5996976,3.599965036507937,-1.0596416632241803,220.0060999999987,63,3.5998816,3.6002946,0.0004129999999999,220.0060999999987,63,0.9781610909090908,525.0,1.0759772
336,2.21496352480225e-08,0.0511276540242041,3.6002975,3.5997148,3.5999858810344834,-0.7933493901400235,225.0032000000356,58,3.6001191,3.5999026,-0.0002165,225.0032000000356,58,0.9781926363636362,524.0,1.0760119
337,2.2154713886609185e-08,-0.2656524272453143,3.6002698,3.5996881,3.5999903559322033,-0.9327836341677104,230.00410000002012,59,3.6001067,3.5997758,-0.0003308999999998,230.00410000002012,59,0.9781729090909088,523.0,1.0759902
338,2.4238668729084562e-08,0.3513434481366074,3.6002688,3.5996881,3.5999238283582096,-0.9828813717784728,220.00089999998457,67,3.600081,3.5997043,-0.0003766999999998,220.00089999998457,67,0.9781225454545454,522.0,1.0759348
339,2.0960111354045845e-08,0.0911591687909965,3.6003261,3.5997291,3.5999857228571432,-0.3664351958973157,235.0067000000272,70,3.599997,3.6001372,0.0001401999999997,235.0067000000272,70,0.9780816363636362,521.0,1.0758898
340,2.4100443250165298e-08,0.1008185819596088,3.6002765,3.5996861,3.5999741584415577,-0.7243023160054776,245.0,77,3.6001163,3.5998034,-0.0003128999999999,245.0,77,0.9780630909090908,520.0,1.0758694
