cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,1.1056288438536934e-08,0.407180713950775,3.6002498,3.5997891,3.5999858674418608,0.1365031140351207,144.99129999999423,43,3.6000876,3.5998292,-0.0002584000000003,144.99129999999423,43,0.9786601818181816,839.0,1.0765262
39,2.5312005923091e-08,0.1637046476419933,3.6002955,3.5996346,3.600018215,-0.3906191570772281,135.00399999998626,40,3.5998263,3.599978,0.0001516999999999,135.00399999998626,40,0.9786475454545456,838.0,1.0765123
40,2.2829670084036227e-08,0.8232522548046641,3.600306,3.5997386,3.5999511142857146,0.1955388275217635,99.99829999997746,35,3.5999923,3.6000266,3.4300000000264674e-05,99.99829999997746,35,0.9787017272727272,837.0,1.0765719
41,2.309620993902051e-08,-0.3238563946336486,3.6002278,3.5996709,3.5999994609756096,-0.619150992048751,125.00539999999457,41,3.5999675,3.6000037,3.619999999981971e-05,125.00539999999457,41,0.9786853636363636,836.0,1.0765539
42,1.7028584715448966e-08,-0.0770879896213849,3.6002784,3.5997424,3.600024266666666,-0.8365137443023616,139.99340000000666,42,3.5999932,3.6001935,0.0002002999999999,139.99340000000666,42,0.978727,835.0,1.0765997
43,2.1594846063492908e-08,-0.0184272565613779,3.600246,3.5997634,3.600008872222222,-1.246594551728276,130.00250000000233,36,3.6000781,3.5999084,-0.0001697000000002,130.00250000000233,36,0.9787658181818182,834.0,1.0766424
44,2.4888445158570746e-08,-0.3872790963907804,3.6003013,3.5997224,3.600010536363635,-0.835032858116695,145.00810000000638,44,3.6000791,3.6000848,5.699999999997374e-06,145.00810000000638,44,0.9787693636363636,833.0,1.0766463
45,1.3185505461002976e-08,0.4820984099809504,3.6002269,3.5996938,3.5999416916666664,-0.2326715688844136,175.00950000001467,48,3.5999761,3.6001401,0.0001639999999998,175.00950000001467,48,0.9787821818181816,832.0,1.0766604
46,1.654350336435534e-08,0.3558636132140676,3.6002765,3.5997281,3.60001464375,-0.242638441947391,175.0066999999981,48,3.5999627,3.6000943,0.0001316,175.0066999999981,48,0.978792909090909,831.0,1.0766722
47,1.850762252361311e-08,-0.3614784764817107,3.6002784,3.5996842,3.6000333897435906,-0.3274729432928849,135.0048999999999,39,3.6000743,3.6001391,6.479999999964292e-05,135.0048999999999,39,0.9788132727272726,830.0,1.0766946
48,1.505947596134825e-08,-0.7874814398455579,3.6002212,3.5997224,3.6000209217391306,0.3483840924428354,150.00049999999464,46,3.6000533,3.600141,8.769999999991285e-05,150.00049999999464,46,0.9787975454545454,829.0,1.0766773
49,3.1075759667769123e-08,0.3173377169651933,3.6002822,3.5996995,3.5999654558139538,-1.1427510275551862,139.99710000000778,43,3.6001334,3.5997005,-0.0004328999999998,139.99710000000778,43,0.9787952727272726,828.0,1.0766748
50,2.8749707967682393e-08,0.1276229802897422,3.6003022,3.5996966,3.599975851020408,-0.8344536279918495,159.9991999999911,49,3.6000772,3.5999999,-7.730000000005788e-05,159.9991999999911,49,0.9788004545454544,827.0,1.0766805
51,2.3601461705433945e-08,0.3988804355594335,3.600328,3.5997415,3.60000121395349,-0.2789015203275977,154.99780000001192,43,3.5998368,3.5999246,8.780000000019328e-05,154.99780000001192,43,0.9788207272727272,826.0,1.0767028
52,1.8252817975608773e-08,0.0449459141574414,3.6002326,3.5997491,3.5999852048780485,-1.1505210678866007,155.00620000000345,41,3.5998826,3.6001372,0.0002545999999998,155.00620000000345,41,0.9788340909090908,825.0,1.0767175
53,1.9223886000004305e-08,0.4742363781555308,3.6002879,3.5997643,3.5999649,-0.5663118819880846,155.00700000001234,41,3.5999732,3.6000419,6.86999999999216e-05,155.00700000001234,41,0.978839909090909,824.0,1.0767239
54,2.3863815256103977e-08,-0.2832647961163451,3.6002812,3.59969,3.600017721951219,-0.7945779631779013,140.0058999999892,41,3.6000562,3.5998816,-0.0001746000000002,140.0058999999892,41,0.9788542727272728,823.0,1.0767397
55,2.0321120214276385e-08,0.7128768422039495,3.6003366,3.5997491,3.599969541666667,-0.103404546485323,125.00289999999222,36,3.6000972,3.5997939,-0.0003033000000001,125.00289999999222,36,0.9788452727272728,822.0,1.0767298
56,1.0842515940795444e-08,-0.4593546443311306,3.6001925,3.5997577,3.600001481818181,0.107580361842638,135.00800000000163,44,3.6000428,3.6000886,4.5799999999651675e-05,135.00800000000163,44,0.9788150909090908,821.0,1.0766966
57,1.5437284322634706e-08,-0.1897009923839215,3.6002088,3.5997586,3.599996685294118,-0.866718674179578,125.00729999999749,34,3.5997586,3.5998998,0.0001412000000002,125.00729999999749,34,0.9787935454545452,820.0,1.0766729
58,2.0825948772952052e-08,-0.2369840678613938,3.6002564,3.59969,3.600010852173913,-0.1672554719522372,165.00479999999516,46,3.6001067,3.6001859,7.9200000000057e-05,165.00479999999516,46,0.978821,819.0,1.0767031
59,1.9406972762826898e-08,-0.1281185681349922,3.6002603,3.5997386,3.5999895824999997,-0.9123750434737804,149.9992000000202,40,3.6000609,3.6000667,5.800000000277805e-06,149.9992000000202,40,0.9788247272727272,818.0,1.0767072
60,1.3505875698422572e-08,0.7107657042657594,3.6003251,3.5998416,3.600009768085106,0.1938517507390207,175.0011999999988,47,3.600019,3.6000686,4.960000000009401e-05,175.0011999999988,47,0.9788352727272728,817.0,1.0767188
61,1.7591552553195453e-08,-0.3383722491318551,3.6002488,3.5996785,3.59998665106383,-0.0970067574619406,155.0053000000189,47,3.6001353,3.6000171,-0.0001181999999997,155.0053000000189,47,0.9788351818181816,816.0,1.0767187
62,1.7803726023758282e-08,-0.4859175140463682,3.6002364,3.5997319,3.6000343962962966,-0.2961729589458683,179.99950000000536,54,3.6001058,3.6001058,0.0,179.99950000000536,54,0.978860818181818,815.0,1.0767469
63,1.4628865318846124e-08,0.2573000067943715,3.6003318,3.5997443,3.60000278478261,0.4911279628903711,165.00879999998142,46,3.6000609,3.599792,-0.0002689,165.00879999998142,46,0.9788435454545454,814.0,1.0767279
64,1.8506171831639945e-08,0.7624267938963177,3.6002479,3.5997405,3.599983576595745,-0.5747738050766165,150.01010000001406,47,3.5998607,3.5998788,1.81000000001319e-05,150.01010000001406,47,0.9788169999999998,813.0,1.0766987
65,1.4643588667912848e-08,0.046371669293494,3.6002545,3.5997348,3.5999857212765956,-0.2736193730581222,165.00169999999343,47,3.5998988,3.5998788,-2.0000000000131024e-05,165.00169999999343,47,0.9792449090909092,812.0,1.0771694
66,2.06290087486123e-08,-0.2697989910894317,3.6002927,3.5997386,3.6000583511627897,-0.7658483333920145,160.00799999997253,43,3.6001258,3.600059,-6.679999999992248e-05,160.00799999997253,43,0.9795295454545452,811.0,1.0774825
67,1.7867645326914623e-08,0.1022845904994666,3.6002889,3.599709,3.5999805924999997,-0.4495223426808898,145.00829999998678,40,3.6001515,3.5999694,-0.0001820999999999,145.00829999998678,40,0.9797033636363636,810.0,1.0776737
68,1.3379454812464849e-08,0.3011197859954724,3.6003051,3.5998015,3.600029446551724,-0.1701033148335931,190.0038999999815,58,3.600059,3.600244,0.0001850000000001,190.0038999999815,58,0.9798142727272726,809.0,1.0777957
69,1.0785035415289254e-08,-0.1296043687125659,3.6002793,3.5997977,3.6000515488372096,-0.1483893565660659,149.99740000002205,43,3.5999665,3.6000524,8.590000000019415e-05,149.99740000002205,43,0.9798579999999998,808.0,1.0778438
70,9.520286517657038e-09,0.039952312888155,3.6001868,3.5997844,3.5999894705882345,-0.5418790304306995,180.00440000000526,51,3.5999436,3.5999026,-4.099999999995774e-05,180.00440000000526,51,0.9794632727272726,807.0,1.0774096
71,1.001531440766746e-08,-0.2542978601517521,3.6002278,3.5997443,3.6000377785714286,0.813179172790242,149.99869999999646,42,3.599936,3.6000133,7.730000000005788e-05,149.99869999999646,42,0.9789420909090908,806.0,1.0768363
72,1.9180143657008765e-08,0.3533516724398783,3.6003337,3.59969,3.599992089130434,0.3778447885875984,170.00499999997555,46,3.6000867,3.5999885,-9.820000000004824e-05,170.00499999997555,46,0.9788566363636364,805.0,1.0767423
73,1.7262343986709143e-08,-0.2465190786643707,3.6002784,3.5997653,3.6000422511627903,-0.7483000012724901,155.00560000000405,43,3.6000228,3.6000867,6.389999999978357e-05,155.00560000000405,43,0.9788543636363636,804.0,1.0767398
74,1.9207187749017505e-08,0.0070745483938277,3.6002545,3.5997205,3.599977749019608,-0.5902937548719871,170.00370000000112,51,3.5999608,3.5998998,-6.099999999964467e-05,170.00370000000112,51,0.9788367272727272,803.0,1.0767204
75,2.6087123055153988e-08,-0.0827942966916298,3.6003489,3.5997167,3.6000193339622646,-0.5563699144189895,175.0042999999714,53,3.6001258,3.6001306,4.800000000138027e-06,175.0042999999714,53,0.9788114545454546,802.0,1.0766926
76,2.5972651764708817e-08,-0.2318327364655809,3.6003213,3.5997195,3.600024494117647,-0.8179667897456393,175.0053000000189,51,3.6001506,3.6001897,3.909999999995861e-05,175.0053000000189,51,0.9788210909090908,801.0,1.0767032
77,1.8003159370956336e-08,0.6347037891947408,3.600266,3.5997453,3.5999814382978723,0.0856811273122351,165.00750000000698,47,3.6000152,3.599957,-5.820000000023029e-05,165.00750000000698,47,0.9788030909090908,800.0,1.0766834
78,1.8300295159585272e-08,-0.2756525756761935,3.6002011,3.599689,3.5999897625,-0.8646609686291096,180.00849999999627,48,3.6001,3.6000524,-4.759999999981446e-05,180.00849999999627,48,0.978791909090909,799.0,1.0766711
79,1.4946472832657645e-08,0.1556117320260197,3.6002517,3.5997214,3.599999032,-0.4298297969965277,180.00949999998556,50,3.5999761,3.5998425,-0.0001336000000002,180.00949999998556,50,0.9787890909090908,798.0,1.076668
80,1.4358549158163625e-08,-0.5291828558752717,3.6002269,3.59973,3.599987479591837,-0.3382292346905613,155.00239999999758,49,3.5998902,3.599791,-9.919999999974394e-05,155.00239999999758,49,0.9787699999999998,797.0,1.076647
81,1.5403715673764455e-08,0.278341882453008,3.6002154,3.5997071,3.599972608333333,-0.5553810202590141,160.00439999997616,48,3.6000609,3.5999103,-0.0001506,160.00439999997616,48,0.9787295454545452,796.0,1.0766025
82,2.1420963212124e-08,-0.3238465724305123,3.6002584,3.599751,3.600016110909092,-1.0481519440938976,174.99719999998342,55,3.5999751,3.6001563,0.0001812000000001,174.99719999998342,55,0.9786976363636364,795.0,1.0765674
83,1.9601037393939532e-08,0.0040032490573007,3.6002955,3.5997634,3.6000342963636363,-0.8283739748912717,164.99520000000484,55,3.6000285,3.5999312,-9.73000000001889e-05,164.99520000000484,55,0.9786886363636365,794.0,1.0765575
84,1.8967211096497297e-08,0.3305824689456869,3.6003261,3.5997825,3.6000218456140347,-0.4968231477169631,190.00750000000696,57,3.5999913,3.6002002,0.0002089,190.00750000000696,57,0.9786541818181816,793.0,1.0765196
85,1.5391114583325715e-08,-0.5639909194423528,3.6002698,3.5997205,3.6000182142857136,0.0657296498752404,164.99219999997877,49,3.600141,3.6001105,-3.0499999999822336e-05,164.99219999997877,49,0.9786480909090908,792.0,1.0765129
86,1.4336889077921184e-08,-0.1791840442812042,3.6002402,3.5997968,3.6000347535714288,-0.7238399986372306,190.00959999999031,56,3.6000628,3.6000428,-1.9999999999686935e-05,190.00959999999031,56,0.9786146363636364,791.0,1.0764761
87,1.1509509446696466e-08,-0.2580037328694053,3.6002192,3.5997519,3.5999698948717955,-0.0879939682970074,145.0124000000069,39,3.6000695,3.5998807,-0.0001888000000001,145.0124000000069,39,0.9786040909090908,790.0,1.0764645
88,2.3492481792348825e-08,-0.4451302250628169,3.600286,3.5996375,3.600000140983607,0.206701366165821,190.0023999999976,61,3.6000152,3.5996394,-0.0003758,190.0023999999976,61,0.9785762727272728,789.0,1.0764339
89,2.0811114791831423e-08,0.0536970109395162,3.6003041,3.5997615,3.6000198480000005,-0.9195054923271816,170.00280000001658,50,3.5999465,3.6001687,0.0002222,170.00280000001658,50,0.978566909090909,788.0,1.0764236
90,1.8390050155048674e-08,0.2919814975939614,3.6002727,3.5997186,3.599992872093024,-0.5560791751342262,155.00679999997374,43,3.5998387,3.6000323,0.0001936000000002,155.00679999997374,43,0.9784961818181817,787.0,1.0763458
91,1.1406639301957937e-08,-0.2277907054028917,3.6002402,3.599793,3.6000145431372546,-0.4516622813355471,179.9994000000297,51,3.6001296,3.6001258,-3.7999999999982496e-06,179.9994000000297,51,0.9785255454545452,786.0,1.0763781
92,2.2061211636359468e-08,-0.1531084892337639,3.6002927,3.5996785,3.5999951133333328,-0.6325086204349413,159.99520000000484,45,3.6000943,3.599834,-0.0002602999999998,159.99520000000484,45,0.978485818181818,785.0,1.0763344
93,1.842187717959231e-08,0.0927748988065855,3.6002841,3.5997453,3.600030458,-0.9208728035005443,170.00289999996312,50,3.5999484,3.599874,-7.440000000036306e-05,170.00289999996312,50,0.9784752727272726,784.0,1.0763228
94,1.4651624807690486e-08,-0.4925193397521703,3.6001973,3.5997367,3.600016940384616,-0.8898304164855921,165.00150000001304,52,3.5999522,3.5998931,-5.910000000008963e-05,165.00150000001304,52,0.9784431818181818,783.0,1.0762875
95,1.457280473975043e-08,0.1196029415749023,3.6002011,3.5997882,3.5999716046511625,-1.0234397244809323,150.00860000000102,43,3.5997882,3.599896,0.0001078000000003,150.00860000000102,43,0.9784239999999998,782.0,1.0762664
96,1.5355879799505574e-08,0.157881740383716,3.6002822,3.5997825,3.6000083192982455,-0.2642149689924284,195.01049999997483,57,3.5999694,3.5997825,-0.0001869000000001,195.01049999997483,57,0.9784055454545456,781.0,1.0762461
97,1.661166630680542e-08,-0.0877344397365972,3.6001792,3.59969,3.5999792454545454,-0.7784797524395182,119.99579999997512,33,3.6000247,3.6001668,0.0001420999999997,119.99579999997512,33,0.978391909090909,780.0,1.0762311
98,1.8892927514289175e-08,-0.5033226892817055,3.600245,3.5997128,3.6000062940000004,-0.2373777595800721,169.9977999999537,50,3.5999551,3.5999932,3.810000000026293e-05,169.9977999999537,50,0.9783763636363636,779.0,1.076214
99,1.9630785052791937e-08,-0.1913112633799054,3.6002326,3.5996909,3.599993465384615,-0.7833208368470421,170.00890000001527,52,3.5999541,3.6001954,0.0002412999999998,170.00890000001527,52,0.978365090909091,778.0,1.0762016
100,3.0514990960177487e-08,0.0963031145812515,3.600266,3.599689,3.5999739657894745,-1.210288357495365,130.00969999999506,38,3.5997128,3.6001115,0.0003987000000003,130.00969999999506,38,0.9783420909090907,777.0,1.0761763
101,2.6404215272717287e-08,-0.1140636390921638,3.6002555,3.5996833,3.5999853466666667,-0.8666076291916571,170.0106000000378,45,3.5999331,3.5996833,-0.0002497999999997,170.0106000000378,45,0.9783281818181816,776.0,1.076161
102,1.2933838931740141e-08,-0.0601065802915756,3.6002421,3.5997272,3.599997302083333,-0.0215769840424262,160.0044999999809,48,3.6000676,3.599937,-0.0001305999999998,160.0044999999809,48,0.978282909090909,775.0,1.0761112
103,2.5062827604064093e-08,-0.0229051448975741,3.6002469,3.5996366,3.5999592021276596,-0.8733050635017232,165.00640000001297,47,3.5998998,3.5997272,-0.0001726000000004,165.00640000001297,47,0.9782644545454544,774.0,1.0760909
104,1.5207842162155983e-08,-0.1532518405407897,3.6001887,3.5997081,3.5999663999999996,-0.3516032232060251,140.00440000003437,38,3.6001105,3.5999522,-0.0001582999999998,140.00440000003437,38,0.978249818181818,773.0,1.0760748
105,2.0818495426745145e-08,-0.2773629038309331,3.6002374,3.5997176,3.600021239473683,-0.9268566449261408,135.01109999994517,38,3.5998387,3.5999665,0.0001278,135.01109999994517,38,0.9782056363636364,772.0,1.0760262
106,9.391222460081069e-09,0.4108954680641404,3.6002231,3.5997481,3.59999958490566,0.2699626575550038,175.00920000002952,53,3.5999646,3.6000123,4.770000000009489e-05,175.00920000002952,53,0.9782355454545452,771.0,1.0760591
107,1.2729893301971833e-08,-0.0709350517682962,3.6002564,3.5997825,3.6000186901960776,-0.4958429435403504,170.00380000000587,51,3.6000857,3.5999541,-0.0001316,170.00380000000587,51,0.9781840909090908,770.0,1.0760025
108,1.8012371810769864e-08,-0.2905171472960594,3.6002698,3.59971,3.599983945614035,-0.8130227910993222,195.00089999998457,57,3.6000667,3.5998673,-0.0001994,195.00089999998457,57,0.9781604545454544,769.0,1.0759765
109,1.6030909442351744e-08,0.0707765871117518,3.6002593,3.5997787,3.600027814035088,-0.91841600370517,190.00620000000345,57,3.6000581,3.6001649,0.0001067999999997,190.00620000000345,57,0.9781232727272726,768.0,1.0759356
110,1.9109727019567192e-08,0.4833011167240232,3.6003108,3.5997643,3.6000179574074083,-0.3155215216958043,190.00410000002012,54,3.5999284,3.6000314,0.0001030000000001,190.00410000002012,54,0.9780937272727273,767.0,1.0759031
111,1.3639515741179132e-08,-0.209397529214336,3.6002345,3.5997901,3.6000314470588237,-0.6140224899334723,170.00579999998445,51,3.599792,3.6000848,0.0002927999999999,170.00579999998445,51,0.9780660909090908,766.0,1.0758727
112,1.3723114366118141e-08,0.2984652132353586,3.6002374,3.5997691,3.5999651885245907,-0.2161559219661883,200.0107999999891,61,3.5999093,3.6000476,0.0001382999999997,200.0107999999891,61,0.9780430909090908,765.0,1.0758474
113,1.3464692033669076e-08,-0.4431191967496021,3.6002316,3.5997281,3.6000207018181816,-0.032497136373419,190.00420000002487,55,3.6000447,3.5999703,-7.440000000036306e-05,190.00420000002487,55,0.9780454545454544,764.0,1.07585
114,1.3272992971016496e-08,-0.119096099580073,3.6002393,3.5997834,3.6000263760869555,-0.4818265587474193,165.01049999997483,46,3.6000724,3.5998397,-0.0002327000000001,165.01049999997483,46,0.9779846363636364,763.0,1.0757831
115,1.4484533255804506e-08,0.05044079317911,3.6002498,3.5998111,3.6000324767441865,-0.9104642799975892,145.00049999996554,43,3.6001592,3.5999789,-0.0001802999999998,145.00049999996554,43,0.9779589090909088,762.0,1.0757548
116,2.1541234199828733e-08,0.3956468563249944,3.6003165,3.5997472,3.5999613404255326,-0.8427226620717247,160.0007999999798,47,3.6001945,3.6000142,-0.0001803000000002,160.0007999999798,47,0.9779308181818182,761.0,1.0757239
117,1.1970387644559285e-08,0.1834373724260926,3.600287,3.5997758,3.6000225836734696,0.2748996331341535,175.00070000003325,49,3.6000609,3.5997758,-0.0002850999999997,175.00070000003325,49,0.977918909090909,760.0,1.0757108
118,1.8009218513344926e-08,-0.4920080560418727,3.6002288,3.5997291,3.600026538095238,-0.6832564304713342,174.99769999994896,42,3.5999246,3.5997682,-0.0001563999999998,174.99769999994896,42,0.9778993636363636,759.0,1.0756893
119,1.6977933111848547e-08,-0.2470405397044817,3.6002631,3.5997233,3.599999630232558,-0.2892656763927013,155.00090000004275,43,3.6002631,3.5997491,-0.0005139999999999,155.00090000004275,43,0.9778610909090908,758.0,1.0756472
120,1.1770058563135642e-08,-0.4427202423966955,3.6002011,3.5997434,3.600006909433962,-0.1704477847799328,174.99969999998575,53,3.6000142,3.5999169,-9.72999999997448e-05,174.99969999998575,53,0.9778395454545454,757.0,1.0756235
121,1.8813739873471855e-08,0.2783504013412718,3.6003137,3.5997825,3.6000103180000003,-0.4517886166665885,170.00820000004023,50,3.5999322,3.5998797,-5.250000000023291e-05,170.00820000004023,50,0.9777914545454544,756.0,1.0755706
122,2.5210977360258603e-08,0.1288611289815539,3.6002831,3.5996928,3.599962769090909,-0.8856936383676817,175.00839999999152,55,3.5996947,3.6000752,0.0003804999999998,175.00839999999152,55,0.9777563636363636,755.0,1.075532
