cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
352,2.6239706251388693e-08,0.0572077066897562,3.600327,3.5996699,3.600026039189189,-0.6365981483293721,255.00510000018403,74,3.5999913,3.6000733,8.199999999991547e-05,255.00510000018403,74,0.978930818181818,1353.0,1.0768239
353,2.0104519772301317e-08,0.1208177324195856,3.6003232,3.5997491,3.600025290540541,-1.0925215915649007,260.0013999999501,74,3.6001353,3.6001449,9.600000000276054e-06,260.0013999999501,74,0.9789287272727272,1352.0,1.0768216
354,2.65915100908706e-08,-0.0347841956082414,3.600347,3.5997243,3.6000289696202534,-0.8172202168040434,265.00820000004023,79,3.6000133,3.5998206,-0.0001926999999999,265.00820000004023,79,0.9786902727272726,1351.0,1.0765593
355,1.647214010349995e-08,0.4682078393120526,3.6003003,3.5997672,3.6000163328947363,-0.3714166476795966,255.00410000002012,76,3.6001191,3.5999198,-0.0001993000000002,255.00410000002012,76,0.9783985454545454,1350.0,1.0762384
356,1.956359120764435e-08,0.4280393100268062,3.6003461,3.5997186,3.600006750819672,-0.2688005486065346,240.00579999992624,61,3.6001601,3.599854,-0.0003060999999999,240.00579999992624,61,0.9781313636363635,1349.0,1.0759445
357,2.5061678418585835e-08,0.2493268665859566,3.600306,3.5997367,3.599970850724638,-0.9433990393456956,226.2845999998972,69,3.6000867,3.5999494,-0.0001373,226.2845999998972,69,0.9777633636363636,1348.0,1.0755397
358,2.7744322901412066e-08,0.0787222282649678,3.6003394,3.5997186,3.6000035901408443,-0.8145399191575926,245.0,71,3.6001563,3.5999446,-0.0002116999999999,245.0,71,0.9777634545454544,1347.0,1.0755398
359,2.0200061905176388e-08,0.2480940630910181,3.6003413,3.5997338,3.599978544117647,-0.5097859261043678,250.0087000001222,68,3.5999951,3.5999417,-5.340000000009226e-05,250.0087000001222,68,0.9777312727272728,1346.0,1.0755044
360,1.8503233380290816e-08,-0.2226408321117101,3.6003251,3.5996795,3.6000533464788735,-0.3215765187105912,250.0034999998752,71,3.6001544,3.6001725,1.81000000001319e-05,250.0034999998752,71,0.9776359999999998,1345.0,1.0753996
361,2.4267052139298765e-08,0.0137227915794712,3.6003509,3.5996757,3.600035959701492,-0.7999954155621607,240.00640000007115,67,3.6000342,3.6000705,3.630000000010014e-05,240.00640000007115,67,0.9776342727272724,1344.0,1.0753977
362,1.5137886001704243e-08,-0.0158958473596292,3.6003146,3.5996947,3.6000207246376816,0.6704221671373438,240.00029999995604,69,3.6000724,3.600039,-3.339999999996124e-05,240.00029999995604,69,0.9775641818181816,1343.0,1.0753206
363,2.04521095694168e-08,0.1372680087047402,3.6003528,3.599649,3.599997298591549,-0.0657552949414932,255.0006000001449,71,3.6001058,3.599999,-0.0001068000000001,255.0006000001449,71,0.9775257272727272,1342.0,1.0752783
364,1.8276933691215993e-08,0.1584889314125012,3.6003127,3.5997548,3.6000311131578937,-0.4658585338337024,244.99230000004172,76,3.600081,3.599915,-0.0001659999999996,244.99230000004172,76,0.9775175454545454,1341.0,1.0752693
365,2.119760578471864e-08,-0.0964777283505506,3.6003203,3.5996995,3.600054823880597,-0.4963603254580673,229.99769999994896,67,3.6000772,3.5999856,-9.159999999974744e-05,229.99769999994896,67,0.9774637272727272,1340.0,1.0752101
366,1.9167031297554537e-08,-0.0941888518136719,3.6003556,3.5996966,3.6000259150684935,-0.00513611927231,250.00510000018403,73,3.6000772,3.6001153,3.810000000026293e-05,250.00510000018403,73,0.9774095454545452,1339.0,1.0751505
367,1.7033378188733055e-08,-0.2240553540302377,3.6002755,3.5996814,3.600043028767123,-0.2401955499456396,255.00289999996312,73,3.6000276,3.5998578,-0.0001698000000001,255.00289999996312,73,0.9774407272727272,1338.0,1.0751848
368,2.955190011935918e-08,-0.2796192413188317,3.6003308,3.5996737,3.600031042028986,-0.7003679357514971,255.0042999999132,69,3.6001515,3.5998092,-0.0003422999999997,255.0042999999132,69,0.9774870909090908,1337.0,1.0752358
369,2.1242319481613165e-08,-0.2140457953533666,3.6002822,3.5996919,3.600036890277778,-0.6543050598174895,245.00190000003204,72,3.5999856,3.6000962,0.0001105999999997,245.00190000003204,72,0.977432,1336.0,1.0751752
370,2.592361164684903e-08,0.4775620159859521,3.6003623,3.59969,3.5999524746666665,-0.2415374414938473,254.99870000011288,75,3.6000648,3.6002097,0.0001449,254.99870000011288,75,0.9773102727272728,1335.0,1.0750413
371,2.597379665387581e-08,-0.2464026748742885,3.6003356,3.5997415,3.600033549275363,-0.9109530811394176,229.99860000004992,69,3.6001534,3.5997663,-0.0003870999999997,229.99860000004992,69,0.9772271818181818,1334.0,1.0749499
372,2.271526287578127e-08,0.2311343046650859,3.6003451,3.5996757,3.6000232728571424,-0.2744090869494267,240.00109999999404,70,3.6001763,3.6003451,0.0001687999999999,240.00109999999404,70,0.9771244545454544,1333.0,1.0748369
373,1.7690479512934654e-08,0.1550340436513512,3.6003098,3.599648,3.599988421917808,-0.0676073680214273,260.00680000009015,73,3.6000857,3.5998178,-0.0002679000000003,260.00680000009015,73,0.9770938181818182,1332.0,1.0748032
374,2.02134320186465e-08,0.1874433522057205,3.6003089,3.5997043,3.600012224242424,-0.6074312123071586,228.51439999998547,66,3.6001439,3.6000047,-0.0001392,228.51439999998547,66,0.9771005454545452,1331.0,1.0748106
375,2.463662253520799e-08,0.0789296348199153,3.6002975,3.5997043,3.600003916666667,-0.977530941290424,245.00190000003204,72,3.6002011,3.6002107,9.599999999831963e-06,245.00190000003204,72,0.977359818181818,1330.0,1.0750958
376,1.9627655459654993e-08,-0.2989250928516818,3.6003032,3.5997519,3.600038002631579,-0.4422203104187261,270.00579999992624,76,3.6000495,3.6001916,0.0001421000000001,270.00579999992624,76,0.9774977272727272,1329.0,1.0752475
377,1.9064736947989783e-08,0.4689585450406742,3.600327,3.599772,3.6000090840579713,-0.3209278065743151,250.00380000006407,69,3.6001239,3.5998988,-0.0002250999999997,250.00380000006407,69,0.9775798181818182,1328.0,1.0753378
378,1.8705828912363616e-08,0.0871523879154626,3.6003041,3.59971,3.6000024305555547,-0.4681180776985205,245.00340000004508,72,3.6000533,3.5999875,-6.57999999997827e-05,245.00340000004508,72,0.9775945454545452,1327.0,1.075354
379,2.23491071346896e-08,0.068432522439077,3.6002584,3.5996871,3.599987069863014,-0.9166001489013668,245.00759999989532,73,3.6001296,3.6000695,-6.0099999999785325e-05,245.00759999989532,73,0.9776047272727272,1326.0,1.0753652
380,1.5703284583491066e-08,-0.5755167663729676,3.6003089,3.59969,3.6000605702702715,0.9292261773218632,270.00720000010915,74,3.5999894,3.5998416,-0.0001478000000001,270.00720000010915,74,0.9776333636363636,1325.0,1.0753967
381,2.525665640807288e-08,-0.2276180381088042,3.6003165,3.5996833,3.6000243415584414,-0.6419185761612858,274.9979000000749,77,3.6001725,3.5999055,-0.000267,274.9979000000749,77,0.9776211818181816,1324.0,1.0753833
382,2.1066084684686492e-08,0.1074133050654977,3.6003356,3.5997167,3.6000122933333327,-0.7738921136200756,250.000400000019,75,3.6001039,3.6001344,3.0499999999822336e-05,250.000400000019,75,0.977337818181818,1323.0,1.0750716
383,3.3918972643991035e-08,-0.3483694035166242,3.6003585,3.5996814,3.600021633750001,-0.9181176904415862,265.0024999999441,80,3.6001706,3.599915,-0.0002556,265.0024999999441,80,0.9770916363636364,1322.0,1.0748008
384,2.3687905256798972e-08,0.3160417029014902,3.6003232,3.5997186,3.5999608161764707,-0.7101154871029722,255.002800000133,68,3.6001344,3.5997777,-0.0003566999999997,255.002800000133,68,0.976922,1321.0,1.0746142
385,2.2172523564767095e-08,0.0388086819339917,3.6003003,3.5997205,3.6000101525641006,-0.5479683112678724,245.00199999986216,78,3.6001906,3.5999293,-0.0002613,245.00199999986216,78,0.976761818181818,1320.0,1.074438
386,2.2539998379000043e-08,-0.007373871707993,3.6003308,3.5997386,3.6000307095890416,-0.8781577138888825,264.9982000000309,73,3.6000791,3.6001306,5.150000000009314e-05,264.9982000000309,73,0.9766982727272728,1319.0,1.0743681
387,2.28112060641678e-08,-0.1929748018244943,3.600287,3.5996928,3.600020112857143,-0.7636145760436337,239.99479999998584,70,3.6001315,3.599936,-0.0001954999999997,239.99479999998584,70,0.9766221818181816,1318.0,1.0742844
388,2.264683549549648e-08,0.0074444212568051,3.6003499,3.5997224,3.6000350533333334,-0.7896486842962869,245.00900000007823,75,3.6001124,3.6001134,1.000000000139778e-06,245.00900000007823,75,0.9765629090909088,1317.0,1.0742192
389,2.4247778707843592e-08,-0.0683524951117689,3.6002984,3.5997148,3.6000149453125,-0.7788112868654347,239.99860000004992,64,3.6001287,3.599915,-0.0002136999999997,239.99860000004992,64,0.976541,1316.0,1.0741951
390,2.5168449901960223e-08,-0.0586054725312897,3.6003261,3.599689,3.6000186666666667,-0.754533427441257,260.00780000002123,69,3.6001096,3.6001105,8.999999998593466e-07,260.00780000002123,69,0.9765010909090908,1315.0,1.0741512
391,2.2371175960493383e-08,0.0508432643211635,3.6003337,3.5996985,3.6000070597222216,-0.4948045403086056,245.000400000019,72,3.6000781,3.5997987,-0.0002794000000001,245.000400000019,72,0.9764957272727272,1314.0,1.0741453
392,2.0485201034299225e-08,-0.2276500997973014,3.6002955,3.5996776,3.6000117730158725,-0.3167608171029741,249.997999999905,63,3.6001678,3.6000285,-0.0001392999999998,249.997999999905,63,0.9764466363636364,1313.0,1.0740913
393,2.1441734857661188e-08,0.4011200308723203,3.6003184,3.5997901,3.600003530666667,-0.7930915590161565,240.0058999999892,75,3.6000533,3.6003175,0.0002642000000001,240.0058999999892,75,0.976455,1312.0,1.0741005
394,1.9795420169754155e-08,0.1679911581572126,3.6003022,3.5996909,3.599982760493827,-0.57832485926403,264.99930000002496,81,3.6001477,3.5998702,-0.0002775000000001,264.99930000002496,81,0.9764245454545456,1311.0,1.074067
395,2.1704007883116573e-08,-0.05315909688612,3.6003442,3.5997424,3.6000529892857145,-0.423113554752291,188.46539999987,56,3.6000981,3.5999274,-0.0001706999999999,188.46539999987,56,0.9759856363636362,1310.0,1.0735842
396,2.8092092972967944e-08,0.2674809800359114,3.6003184,3.5996947,3.59995438,-0.7526210887750451,265.00310000008903,75,3.6001143,3.5997624,-0.0003519,265.00310000008903,75,0.9764044545454544,1309.0,1.0740449
397,2.437916206377497e-08,-0.1483253855268393,3.600327,3.5996509,3.6000156180555556,-0.670841926468321,270.0053000000771,72,3.6001496,3.6001182,-3.140000000012577e-05,270.0053000000771,72,0.9763623636363636,1308.0,1.0739986
398,2.2470930265593465e-08,0.4952866011251309,3.6003089,3.5997672,3.599983412676057,-0.6976245503943885,260.00130000011995,71,3.6001153,3.5999055,-0.0002097999999999,260.00130000011995,71,0.9762219090909092,1307.0,1.0738441
399,2.1774762826096607e-08,-0.6115994732042457,3.6002936,3.5996289,3.6000375499999997,0.6571037586248782,270.0127999999095,70,3.6001887,3.5999646,-0.0002241,270.0127999999095,70,0.9761403636363636,1306.0,1.0737544
400,2.335042286225917e-08,0.4625557185246661,3.6003079,3.5997777,3.599987749206349,-0.8392623653144669,219.99729999992996,63,3.6002326,3.5999694,-0.0002632,219.99729999992996,63,0.9760577272727272,1305.0,1.0736635
401,2.0982709517117648e-08,0.2956528131599969,3.6002889,3.5997653,3.599984505882353,-1.0448151079154808,245.00109999999404,68,3.6000972,3.6001,2.7999999998584713e-06,245.00109999999404,68,0.9760995454545456,1304.0,1.0737095
402,2.0190345338011153e-08,0.0586359105643939,3.6003442,3.599669,3.600020705882353,-0.0337355276633508,265.0018000002019,68,3.6000266,3.5998855,-0.0001411,265.0018000002019,68,0.9763116363636364,1303.0,1.0739428
403,1.575128547945602e-08,0.4627507379881251,3.6002717,3.5997043,3.599969600000001,-0.4066777155889345,265.00319999991916,74,3.6001096,3.5999274,-0.0001822000000002,265.00319999991916,74,0.9764153636363636,1302.0,1.0740569
404,2.6115264650871393e-08,0.1825985131406503,3.6003003,3.5997548,3.600011146052631,-0.956858930024528,275.0028999999631,76,3.6000772,3.6002574,0.0001801999999999,275.0028999999631,76,0.976525,1301.0,1.0741775
405,2.5208814279057577e-08,0.310718737973386,3.6003375,3.5996861,3.5999866974358983,-0.6721804335433386,255.00879999995232,78,3.6001229,3.6003346,0.0002116999999999,255.00879999995232,78,0.9765665454545456,1300.0,1.0742232
406,2.4805768573941732e-08,-0.0236317450094095,3.6003051,3.5996985,3.5999877291666658,-1.0178998332401226,275.00749999983236,72,3.6000419,3.6001182,7.62999999999181e-05,275.00749999983236,72,0.9765916363636362,1299.0,1.0742508
407,2.292068067133013e-08,0.1932331525329462,3.6003356,3.5996566,3.6000096454545454,-0.4742795648544877,260.01089999987744,66,3.6000352,3.6002145,0.0001792999999996,260.01089999987744,66,0.9765929090909092,1298.0,1.0742522
408,2.0748084209674425e-08,0.0419984759720138,3.6003013,3.5997176,3.599996260759494,-0.6375617460118277,280.0083000001032,79,3.6000409,3.5999732,-6.770000000022591e-05,280.0083000001032,79,0.9765852727272728,1297.0,1.0742438
409,2.4443537020282216e-08,0.57900787197672,3.6003623,3.5996909,3.599977307228916,-0.370056386529042,270.0024999999441,83,3.6000619,3.5998435,-0.0002184,270.0024999999441,83,0.9763815454545454,1296.0,1.0740197
410,1.8484343264838872e-08,-0.1697388501444147,3.6002631,3.5997596,3.600019008219178,-1.0815526193797242,255.00239999988116,73,3.6001554,3.6001391,-1.6299999999969117e-05,255.00239999988116,73,0.9760905454545454,1295.0,1.0736996
411,2.8232759275367855e-08,-0.2861990924773157,3.6002898,3.5996718,3.600020288405797,-0.8692128138940962,265.00350000010803,69,3.6000943,3.5999665,-0.0001278,265.00350000010803,69,0.9759,1294.0,1.07349
412,2.3582757132526843e-08,0.0595848883421756,3.6002612,3.599689,3.5999900208955227,-0.9751966757762592,260.002000000095,67,3.6000762,3.6001382,6.199999999978445e-05,260.002000000095,67,0.9757697272727271,1293.0,1.0733467
413,1.9479530068354082e-08,-0.0270023561549493,3.6002984,3.5997462,3.6000195402597392,-0.2577712242769059,260.0038000000641,77,3.6000876,3.6000104,-7.720000000022154e-05,260.0038000000641,77,0.9756711818181818,1292.0,1.0732383
414,2.173891839592872e-08,-0.0191608295329637,3.6003366,3.5996547,3.600040963888889,-0.432466600469144,264.99920000019483,72,3.6000552,3.6002173,0.0001621000000002,264.99920000019483,72,0.9755903636363636,1291.0,1.0731494
415,1.38583978719307e-08,-0.2185618336212917,3.6002793,3.5997872,3.6000608302631583,-0.2786412446149238,259.998799999943,76,3.6001687,3.600141,-2.770000000040795e-05,259.998799999943,76,0.9755243636363636,1290.0,1.0730768
416,2.5650097541259548e-08,-0.067566887082872,3.600328,3.5997109,3.600024270422536,-0.7254684224348171,250.00270000007004,71,3.5999894,3.6000409,5.150000000009314e-05,250.00270000007004,71,0.9754701818181818,1289.0,1.0730172
417,1.9812157655668385e-08,0.5433516733785525,3.600287,3.5997634,3.599974435897436,-0.5769169668992427,265.00270000007004,78,3.600059,3.599895,-0.0001639999999998,265.00270000007004,78,0.9754370909090908,1288.0,1.0729808
418,2.3719386478878057e-08,-0.1213615607151847,3.6003327,3.5997329,3.600029416666666,-0.8595031328872578,253.00930000003427,72,3.6002154,3.6000056,-0.0002098000000003,253.00930000003427,72,0.975401818181818,1287.0,1.072942
419,2.1973517322108432e-08,0.1234324676803005,3.6003118,3.59971,3.600018864615385,-0.6359888629558816,226.62650000001304,65,3.5999055,3.6000085,0.0001029999999997,226.62650000001304,65,0.9751766363636364,1286.0,1.0726943
420,2.1514041564949866e-08,0.2111338676842819,3.6003289,3.5997224,3.5999995111111116,-0.904524589572754,249.99660000018775,72,3.6001391,3.5999627,-0.0001763999999999,249.99660000018775,72,0.9754108181818182,1285.0,1.0729519
421,2.4497761780548437e-08,-0.1212643604368253,3.6003108,3.5997453,3.600029071428571,-0.8900473220465983,275.00350000010803,70,3.600081,3.6001744,9.340000000035432e-05,275.00350000010803,70,0.975452909090909,1284.0,1.0729982
422,2.1928228985758087e-08,-0.6091300626916089,3.6003242,3.599689,3.6000436612499995,0.0783422608643773,260.00419999985024,80,3.6001353,3.5997062,-0.0004290999999998,260.00419999985024,80,0.975527909090909,1283.0,1.0730807
423,2.0750560514476808e-08,-0.1319073366156028,3.6003156,3.5997624,3.6000561430555553,-0.7861799324228911,280.00190000003204,72,3.6000905,3.6002574,0.0001668999999999,280.00190000003204,72,0.9755736363636364,1282.0,1.073131
424,2.4592100279738575e-08,-0.7451148596728409,3.6003165,3.5997043,3.600076473611111,-0.0279014675512283,273.75190000003204,72,3.6001134,3.6001945,8.110000000005613e-05,273.75190000003204,72,0.9754644545454546,1281.0,1.0730109
425,2.184076149298403e-08,0.0168957901846,3.6003442,3.5997405,3.600033972368421,-0.60830217837246,274.99949999991804,76,3.6000562,3.5998759,-0.0001803000000002,274.99949999991804,76,0.9753494545454544,1280.0,1.0728844
426,3.0877479466852614e-08,-0.087662826966679,3.6003137,3.5996413,3.600016388311689,-1.1490256187346473,280.0056999998633,77,3.6001725,3.5999303,-0.0002422000000001,280.0056999998633,77,0.9751989999999998,1279.0,1.0727189
427,1.925575674295719e-08,0.3426531892667889,3.6002774,3.5997624,3.599974595833334,-0.9265581927074154,265.00869999988936,72,3.6000466,3.5998349,-0.0002117000000003,265.00869999988936,72,0.9750834545454544,1278.0,1.0725918
428,1.6232882710111543e-08,0.104438588892936,3.6003451,3.5997806,3.600053594594595,-0.2407829980637963,280.00039999978617,74,3.6000829,3.6002431,0.0001602000000002,280.00039999978617,74,0.9750721818181816,1277.0,1.0725794
429,1.8998612315804355e-08,-0.1132333607203189,3.6003375,3.5997815,3.600048587837837,-0.709790679538862,285.00109999999404,74,3.6001363,3.5998092,-0.0003270999999998,285.00109999999404,74,0.9752302727272728,1276.0,1.0727533
430,3.165790806735821e-08,-0.3394082753976746,3.600328,3.5996757,3.600019572413793,-0.8778097068934132,285.00989999994636,87,3.600121,3.6000371,-8.38999999999146e-05,285.00989999994636,87,0.975405,1275.0,1.0729455
431,1.9810488089471293e-08,-0.1079964117115794,3.6003127,3.5996957,3.60003860657895,-0.2272045887144465,265.6430999999866,76,3.6000915,3.6001201,2.859999999982321e-05,265.6430999999866,76,0.9753448181818182,1274.0,1.0728793
432,2.019306700632796e-08,0.4698301019793836,3.6003556,3.5997415,3.600041364102563,-0.5276973421275266,290.00889999978244,78,3.5999722,3.6002736,0.0003014000000001,290.00889999978244,78,0.975507909090909,1273.0,1.0730587
433,1.7235341606729794e-08,-0.1516896335570942,3.600327,3.5997138,3.600049575641026,-0.1966082416281844,285.0052999998443,78,3.6000848,3.5999942,-9.060000000005176e-05,285.0052999998443,78,0.9755157272727272,1272.0,1.0730673
434,2.6860980184359892e-08,0.4901965077487839,3.6003165,3.5996757,3.5999637264705884,-0.4553063552457557,260.00929999980144,68,3.6000972,3.5996919,-0.0004053000000001,260.00929999980144,68,0.9754683636363636,1271.0,1.0730152
435,1.916217076470469e-08,0.0372031137320979,3.6003213,3.5997214,3.6000355682352936,-0.6451121666642003,290.00239999988116,85,3.6001182,3.6000676,-5.05999999997897e-05,290.00239999988116,85,0.975462818181818,1270.0,1.0730091
436,1.9466889772970338e-08,0.2673136103299293,3.6003261,3.5998073,3.600038968,-0.6604102047920763,274.8363999999128,75,3.6000733,3.6001353,6.199999999978445e-05,274.8363999999128,75,0.9753024545454544,1269.0,1.0728327
437,1.6563227620715564e-08,0.1536113957920551,3.6002927,3.5997806,3.600029760256409,-0.5689125011533256,269.9954999999609,78,3.6000485,3.6002927,0.0002441999999995,269.9954999999609,78,0.9750484545454544,1268.0,1.0725533
438,1.8507189898441295e-08,-0.0409081404607401,3.600287,3.5997214,3.6000208705128216,-0.9592471737156112,279.9995000001509,78,3.6001153,3.5998864,-0.0002289000000001,279.9995000001509,78,0.9748132727272726,1267.0,1.0722946
439,3.3522933329529225e-08,-0.4290108972360595,3.6003613,3.5996575,3.6000448561643843,-0.7623321729749537,285.0069000001531,73,3.6000876,3.6000381,-4.950000000025767e-05,285.0069000001531,73,0.9746603636363634,1266.0,1.0721264
440,1.935845574823726e-08,-0.0343328476388315,3.600306,3.5997348,3.6000419545454543,-0.2641799960645947,259.9938999998849,66,3.600101,3.5998578,-0.0002431999999998,259.9938999998849,66,0.9745232727272728,1265.0,1.0719756
441,1.62755863972685e-08,0.0939878037650831,3.6002707,3.5996947,3.599979322784811,-0.4386047366161465,269.99930000002496,79,3.6000199,3.6001477,0.0001278,269.99930000002496,79,0.9744707272727272,1264.0,1.0719178
442,2.0358872966342858e-08,-0.0230073119748229,3.6003098,3.5996785,3.600021278461538,-0.5071369138390507,259.99890000000596,65,3.6000905,3.6000314,-5.909999999964555e-05,259.99890000000596,65,0.9744173636363636,1263.0,1.0718591
443,1.891147308099104e-08,-0.0133943543950151,3.6003184,3.5996814,3.600014229166666,-0.3229866033437361,260.00210000015795,72,3.6001067,3.5998063,-0.0003003999999999,260.00210000015795,72,0.9743725454545454,1262.0,1.0718098
444,1.9490235688729514e-08,0.2327384113718972,3.6003022,3.5997357,3.599996728767123,-0.5204274401087696,272.3452999999281,73,3.6000943,3.6000152,-7.909999999977657e-05,272.3452999999281,73,0.974282,1261.0,1.0717102
445,1.9247882837996373e-08,-0.063875392153537,3.6002994,3.5996938,3.6000105012195123,-0.3859780895345532,279.99520000000484,82,3.6000228,3.5999484,-7.439999999991898e-05,279.99520000000484,82,0.9743203636363637,1260.0,1.0717524
446,2.16186118090062e-08,0.1979853887484137,3.600306,3.5997577,3.6000324813333333,-1.0337967667596772,264.9979000000749,75,3.5999589,3.5999532,-5.699999999997374e-06,264.9979000000749,75,0.9742413636363636,1259.0,1.0716655
447,2.5468221569203184e-08,-0.0276318239193552,3.6003623,3.5996757,3.6000208650602414,-0.7156658202000297,275.0089000000153,83,3.6000113,3.5999026,-0.0001086999999997,275.0089000000153,83,0.9742470909090908,1258.0,1.0716718
448,2.6495104035196092e-08,-0.0672480643833655,3.6003432,3.5997138,3.600011312857142,-1.1542117499955231,275.0017999999691,70,3.5998836,3.6000295,0.0001459000000001,275.0017999999691,70,0.974244,1257.0,1.0716684
449,1.8837438954392063e-08,-0.3701105562951527,3.6003175,3.5997224,3.600037460526315,-0.2246902975634221,269.9906999999657,76,3.6000419,3.6001611,0.0001191999999998,269.9906999999657,76,0.9742848181818182,1256.0,1.0717133
450,2.0408603291717793e-08,-0.2307934113639641,3.6002841,3.5997338,3.6000200730769234,-0.7413495753537345,270.0064999999013,78,3.6001048,3.6001906,8.579999999991372e-05,270.0064999999013,78,0.974406,1255.0,1.0718466
451,2.3006651327537933e-08,-0.1519250641741638,3.6002898,3.5996928,3.60000978625,-0.6636071546988509,279.9961999999359,80,3.6001601,3.6001811,2.0999999999826713e-05,279.9961999999359,80,0.9742779090909092,1254.0,1.0717057
452,2.0381877468346745e-08,-0.3639679176152288,3.6002927,3.5997119,3.6000488500000003,-0.4782711420244419,269.996399999829,80,3.6000571,3.6000857,2.86000000002673e-05,269.996399999829,80,0.9741949090909092,1253.0,1.0716144
453,2.368685444443935e-08,-0.2824455676733091,3.600287,3.5997014,3.6000262,-0.5586763032052913,270.00230000005104,73,3.6001201,3.6000772,-4.289999999995686e-05,270.00230000005104,73,0.9740467272727272,1252.0,1.0714514
454,3.203824589419477e-08,-0.248328080245388,3.6003251,3.59969,3.600034411392405,-0.8911839334956251,280.002800000133,79,3.6000962,3.6003089,0.0002127,280.002800000133,79,0.9739873636363636,1251.0,1.0713861
455,2.2830470837136533e-08,-0.2827718427740627,3.6003213,3.5996919,3.6000360164383554,-0.5226935749235997,275.004800000228,73,3.6001,3.6000152,-8.479999999977395e-05,275.004800000228,73,0.973938909090909,1250.0,1.0713328
456,2.2880971164140343e-08,0.1885179218239364,3.6003022,3.5997405,3.600002103488373,-0.8179067607952355,289.9989999998361,86,3.5999923,3.6001353,0.000143,289.9989999998361,86,0.9739642727272728,1249.0,1.0713607
457,2.0452995754295856e-08,-0.0335207241715398,3.6002841,3.5996919,3.6000249170731715,-0.7822001275321013,270.0030999998562,82,3.6000724,3.5998778,-0.0001946000000003,270.0030999998562,82,0.9741094545454544,1248.0,1.0715204
458,2.0921716856474128e-08,0.1699684996180932,3.6002831,3.5996995,3.599995905128204,-0.6536282896638239,289.9990000000689,78,3.6001105,3.5999017,-0.0002087999999997,289.9990000000689,78,0.9741825454545452,1247.0,1.0716008
459,2.635970382774324e-08,-0.1874495715380767,3.6003165,3.5996757,3.600020654545455,-0.5455000974899904,269.9945000000298,77,3.6000905,3.5999761,-0.0001143999999997,269.9945000000298,77,0.9741993636363636,1246.0,1.0716193
460,1.9475025106443936e-08,-0.3031666844121393,3.600287,3.5996642,3.6000378964705875,-0.4073000432054683,278.25499999988824,85,3.6000905,3.6001582,6.770000000022591e-05,278.25499999988824,85,0.9741933636363636,1245.0,1.0716127
461,2.6280750542051477e-08,-0.2900193531052216,3.600328,3.5997005,3.600031619318182,-0.5429742442901824,294.9969999999739,88,3.600039,3.6002107,0.0001716999999996,294.9969999999739,88,0.9741792727272728,1244.0,1.0715972
462,2.3452948118034228e-08,0.1033296364120879,3.6002936,3.5997262,3.600001968292683,-1.1278806680291953,280.00989999994636,82,3.6001735,3.6002688,9.529999999990936e-05,280.00989999994636,82,0.9741992727272728,1243.0,1.0716192
463,1.6200794393263482e-08,0.6192212916112266,3.6003156,3.599751,3.59996891,-0.2869307837438217,285.0009999999311,90,3.6000772,3.5999007,-0.0001764999999998,285.0009999999311,90,0.974188,1242.0,1.0716068
464,1.5577447447530024e-08,0.4015664827025241,3.6003318,3.5996957,3.6000143827160493,0.147407795063347,284.99909999989904,81,3.5999618,3.6001601,0.0001983,284.99909999989904,81,0.9740100909090909,1241.0,1.0714111
465,1.7541856217115372e-08,0.2305907449681728,3.6003261,3.5996556,3.6000280256410258,0.4495287562211927,295.0087999999523,78,3.6000972,3.6001439,4.669999999995511e-05,295.0087999999523,78,0.973799,1240.0,1.0711789
466,2.5889407019828117e-08,0.0267814469789972,3.6003432,3.5997081,3.6000220026666665,-0.5495614251104683,275.0037000000011,75,3.6000047,3.5998054,-0.0001992999999997,275.0037000000011,75,0.9736653636363636,1239.0,1.0710319
467,2.2666476786757287e-08,0.0752933315101569,3.600327,3.5997024,3.599997625316455,-0.7121375127781726,274.9978000000119,79,3.6001287,3.5998845,-0.0002442,274.9978000000119,79,0.973546,1238.0,1.0709006
468,2.385236176691783e-08,0.3503168981094536,3.6003623,3.5997052,3.600019314285713,-0.3913472261037118,284.9962999999989,77,3.6000381,3.6002889,0.0002507999999998,284.9962999999989,77,0.9734403636363635,1237.0,1.0707844
469,2.2093316263622593e-08,-0.181865542136928,3.6002889,3.5997062,3.600022648809524,-0.7338813356337801,275.00399999995716,84,3.6000743,3.6002889,0.0002145999999996,275.00399999995716,84,0.9734055454545454,1236.0,1.0707461
470,2.0051773593832065e-08,0.4528537351775373,3.6003013,3.5997014,3.5999811788235294,-0.5612003184982584,284.99459999985993,85,3.6001229,3.5998282,-0.0002946999999999,284.99459999985993,85,0.973355,1235.0,1.0706905
471,1.88274698648187e-08,-0.1562675212254128,3.6002984,3.5997205,3.600022103614458,-0.5380452561094398,289.99970000004396,83,3.5999694,3.6001201,0.0001506999999998,289.99970000004396,83,0.9733056363636364,1234.0,1.0706362
472,2.2468612215692873e-08,0.0944367146071441,3.6003299,3.599689,3.5999982734939753,-0.6315180386013481,274.99210000014864,83,3.6001248,3.5998225,-0.0003022999999999,274.99210000014864,83,0.9732225454545452,1233.0,1.0705448
