cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
50,5.09000722222434e-08,-0.3769683105329123,3.6002879,3.5996957,3.6000242000000005,-1.5875298011875572,65.01070000001346,19,3.6002002,3.6001887,-1.150000000027518e-05,65.01070000001346,19,0.989208,1002.0,1.0881288
51,4.3288415606038263e-08,0.2780580130909334,3.6003442,3.5997081,3.5999935318181815,-1.2397765014735036,69.99889999997686,22,3.5999942,3.5997548,-0.0002393999999998,69.99889999997686,22,0.9895258181818182,1001.0,1.0884784
52,2.0732766177256553e-08,0.7492967722673706,3.6003509,3.5997949,3.599983210714285,-0.0155277015243031,90.0,28,3.6001554,3.5999293,-0.0002260999999998,90.0,28,0.9897227272727273,1000.0,1.088695
53,9.763420184612652e-09,-1.049737034978292,3.6002126,3.5997319,3.600049753846154,3.133681823309098,85.00310000000172,26,3.6000104,3.6001267,0.0001163000000001,85.00310000000172,26,0.989877,999.0,1.0888647
54,1.4071858338452237e-08,-0.8913717300945625,3.6002669,3.599751,3.6000801923076917,1.594391156169181,90.00359999999637,26,3.6001678,3.6002202,5.239999999995249e-05,90.00359999999637,26,0.9899544545454544,998.0,1.0889499
55,1.2749164900281002e-08,0.8056474175835787,3.6002574,3.599853,3.5999976481481486,-0.5732305176768713,95.0065000000177,27,3.6000428,3.6001382,9.539999999974567e-05,95.0065000000177,27,0.989875818181818,997.0,1.0888634
56,1.2293261794867492e-08,0.7903627430205195,3.6002965,3.5998225,3.5999858777777782,0.8095707321426779,85.00829999998678,27,3.6000104,3.6000667,5.6300000000231165e-05,85.00829999998678,27,0.989349,996.0,1.0882839
57,1.8205907199981813e-08,0.4265429916784624,3.6002269,3.5998187,3.599982400000001,-1.072395579045176,80.00829999998678,26,3.6001353,3.5998912,-0.0002440999999997,80.00829999998678,26,0.9893806363636364,995.0,1.0883187
58,2.387649449274918e-08,-0.6941705102046806,3.600286,3.5997205,3.600041983333334,0.0132790396644866,80.00160000001779,24,3.6001639,3.6001468,-1.709999999999212e-05,80.00160000001779,24,0.9893794545454544,994.0,1.0883174
59,2.1482988102751956e-08,0.6004916840176667,3.6002631,3.5997996,3.599972791304348,-0.728003828221135,80.00229999999283,23,3.6001258,3.5999017,-0.0002240999999996,80.00229999999283,23,0.9894074545454544,993.0,1.0883482
60,2.4509683657881508e-08,-0.3918453456460017,3.6002555,3.5996947,3.600014344999999,-0.5115205651293167,75.00159999998868,20,3.6001115,3.6002049,9.339999999991022e-05,75.00159999998868,20,0.989402818181818,992.0,1.0883431
61,1.5880754338637518e-08,0.4213024581873454,3.6002755,3.5998454,3.600013221428571,-0.9582576033826542,90.01310000001104,28,3.600059,3.6001878,0.0001288000000001,90.01310000001104,28,0.989387,991.0,1.0883257
62,1.8767246206877525e-08,0.1311709203720467,3.6002269,3.5997853,3.599985400000001,-0.98468016301873,105.0010000000184,30,3.6001754,3.599998,-0.0001774000000001,105.0010000000184,30,0.9894255454545454,990.0,1.0883681
63,1.4106259899993632e-08,0.391611741829365,3.6003203,3.5998616,3.6000497639999995,-0.6014523164295587,85.00840000002063,25,3.6001306,3.6002269,9.630000000004912e-05,85.00840000002063,25,0.989424,989.0,1.0883664
64,1.6586536379310885e-08,0.7335317054950584,3.6002851,3.5998149,3.5999757068965517,-0.3746548335056587,95.00820000001112,29,3.6000705,3.6001763,0.0001058,95.00820000001112,29,0.9894403636363636,988.0,1.0883844
65,1.934843301248474e-08,0.0897775496409516,3.6003251,3.5997634,3.6000520176470583,-0.3641240623367956,115.00789999999688,34,3.6002049,3.6002088,3.899999999834591e-06,115.00789999999688,34,0.9893841818181816,987.0,1.0883226
66,2.0719680526306546e-08,-1.1074501071130902,3.6002688,3.5997405,3.600067305263158,0.6051117629454246,60.006500000017695,19,3.6001391,3.6001248,-1.429999999968956e-05,60.006500000017695,19,0.9893609999999998,986.0,1.0882971
67,1.7433266153853294e-08,0.6660560694121126,3.6002831,3.5998435,3.600040733333333,-0.4702967593132303,100.00279999998747,27,3.6001096,3.5999942,-0.0001154000000003,100.00279999998747,27,0.989318090909091,985.0,1.0882499
68,1.9681883034484577e-08,0.6173045937182051,3.6002774,3.599792,3.59998402,-0.3406767103932742,105.01449999999022,30,3.6000552,3.599792,-0.0002632,105.01449999999022,30,0.9893727272727272,984.0,1.08831
69,2.8050213227506463e-08,0.2876024052933021,3.6002965,3.5996842,3.5999690714285713,-0.5769195893745831,90.01360000000568,28,3.6000104,3.6002269,0.0002165,90.01360000000568,28,0.9893215454545454,983.0,1.0882537
70,1.626561273334885e-08,1.108099519292393,3.6003299,3.5998311,3.5999768239999996,1.0023296786237772,80.00910000002477,25,3.5999608,3.5999408,-1.9999999999686935e-05,80.00910000002477,25,0.989334,982.0,1.0882674
71,2.2689617970998804e-08,-1.179844807457297,3.6003251,3.5997663,3.6001127166666667,0.6632085779309809,75.0118000000075,24,3.6002069,3.600203,-3.899999999834591e-06,75.0118000000075,24,0.989292,981.0,1.0882212
72,2.2948034559128972e-08,-0.2386840546244163,3.600224,3.5997329,3.59997815483871,-1.213659994884631,90.00289999999222,31,3.6001496,3.6000781,-7.149999999978007e-05,90.00289999999222,31,0.9892766363636362,980.0,1.0882043
73,1.79687010052784e-08,0.3403119179442713,3.6002746,3.5997653,3.5999691785714285,-0.3717932792231222,85.01190000001225,28,3.6001019,3.5999951,-0.0001067999999997,85.01190000001225,28,0.989248,979.0,1.0881728
74,2.373746090017541e-08,0.0984853417291296,3.6003118,3.5997415,3.600006302941177,-0.6979318432386985,110.00849999999627,34,3.600101,3.599812,-0.0002889999999999,110.00849999999627,34,0.9892024545454544,978.0,1.0881227
75,1.7598944623643323e-08,0.3064503142528918,3.6003022,3.5997672,3.5999769064516127,-0.2158063018881235,95.00599999999396,31,3.6000943,3.6000962,1.8999999999991248e-06,95.00599999999396,31,0.989177,977.0,1.0880947
76,1.3560309109237812e-08,0.6101493308269981,3.6003366,3.5998425,3.6000216171428567,-0.0146871099998713,114.9945000000007,35,3.6001611,3.5998712,-0.0002898999999998,114.9945000000007,35,0.9891973636363636,976.0,1.0881171
77,1.856592249249849e-08,-0.1360502511590509,3.6003146,3.5997176,3.6000236972972974,0.1722018658262007,119.99929999999586,37,3.6000381,3.6000781,4.000000000026205e-05,119.99929999999586,37,0.9891444545454544,975.0,1.0880589
78,1.2078846996996598e-08,0.9290891093585548,3.6002345,3.5998874,3.599998545945946,-0.5197766404874549,120.0107999999891,37,3.6000571,3.5999236,-0.0001335,120.0107999999891,37,0.9891277272727272,974.0,1.0880405
79,1.9332817777774927e-08,0.5313454236788101,3.6002603,3.5998626,3.6000218,-1.2007322996436454,100.01019999998972,28,3.6001935,3.6002593,6.57999999997827e-05,100.01019999998972,28,0.9891357272727272,973.0,1.0880493
80,1.8676044060836066e-08,0.6431034584083745,3.6002479,3.5997939,3.599970446428571,-0.696460978634204,100.00310000000172,28,3.6000524,3.6001515,9.90999999999076e-05,100.00310000000172,28,0.989093818181818,972.0,1.0880032
81,1.762353440000673e-08,0.0721225922835078,3.6002746,3.5997758,3.5999783239999994,-0.2890523326072545,90.00679999997374,25,3.6000466,3.6000352,-1.1399999999994748e-05,90.00679999997374,25,0.9890701818181818,971.0,1.0879772
82,1.4251901118963821e-08,0.5190335162258294,3.6003118,3.5998454,3.600021478125,-0.1250293120133547,104.9943000000203,32,3.6000619,3.5998616,-0.0002002999999999,104.9943000000203,32,0.9890991818181818,970.0,1.0880091
83,1.3983639482765681e-08,0.6256904736011495,3.6003127,3.5998588,3.6000227655172417,-0.5775225428229978,95.00250000000231,29,3.6000743,3.6001725,9.820000000004824e-05,95.00250000000231,29,0.9891170909090908,969.0,1.0880288
84,3.3028432328612614e-08,0.7456633893799414,3.6003699,3.5997043,3.599975884375,-0.3710908007965252,100.00010000000476,32,3.6000133,3.5999284,-8.490000000005438e-05,100.00010000000476,32,0.9889514545454544,968.0,1.0878466
85,1.7878582826076766e-08,0.8309819102733684,3.6002164,3.5997376,3.599886775,0.0611250579293565,80.00079999997979,24,3.6000218,3.5997376,-0.0002841999999998,80.00079999997979,24,0.9889970909090908,967.0,1.0878968
86,1.8976841415385253e-08,0.5886401100993003,3.6003013,3.5997634,3.599950969230769,0.176666008367472,90.00520000001416,26,3.6000209,3.6000562,3.529999999996036e-05,90.00520000001416,26,0.9889880909090908,966.0,1.0878869
87,3.8595262569166753e-08,-0.2584917950754422,3.6002412,3.5996594,3.599966343478261,-1.2737255572465809,80.00459999998566,23,3.6002412,3.6001229,-0.0001183,80.00459999998566,23,0.9888913636363637,965.0,1.0877805
88,9.53264933712185e-09,-1.1255200927893385,3.6002059,3.5997376,3.6000601606060605,2.589453353539343,100.0101999999606,33,3.6001306,3.6000428,-8.779999999974919e-05,100.0101999999606,33,0.9889226363636362,964.0,1.0878149
89,1.838925183711385e-08,0.4061776680455897,3.6002803,3.5997529,3.599976206060606,-0.685761660428466,105.0007999999798,33,3.6001611,3.6001887,2.7600000000127523e-05,105.0007999999798,33,0.9888870909090908,963.0,1.0877758
90,2.704716959138545e-08,0.6642337372208085,3.6003022,3.5997672,3.599979032258064,-0.7207905990694363,105.01029999996535,31,3.5999618,3.6002889,0.0003270999999998,105.01029999996535,31,0.9888877272727272,962.0,1.0877765
91,1.854564232258565e-08,0.444909753045873,3.6002698,3.5997605,3.599998396774194,-0.2931566691781384,114.99970000004396,31,3.5999513,3.6002698,0.0003185000000001,114.99970000004396,31,0.9888514545454544,961.0,1.0877366
92,2.019011215580729e-08,0.2255798520717429,3.6002975,3.5998359,3.6000605458333332,-0.8936570491960407,90.00380000000587,24,3.6000962,3.6002812,0.0001850000000001,90.00380000000587,24,0.9888487272727272,960.0,1.0877336
93,1.505008301993611e-08,0.4578921343559621,3.600246,3.5998082,3.599991192592592,-0.1908153316488738,95.00659999996424,27,3.6001792,3.6000438,-0.0001354,95.00659999996424,27,0.988840909090909,959.0,1.087725
94,3.0297545397834754e-08,0.0898937333642929,3.6003098,3.5997329,3.600000083870968,-1.0039097439446123,100.00420000002488,31,3.6001201,3.5998912,-0.0002288999999997,100.00420000002488,31,0.9887785454545454,958.0,1.0876564
95,1.8967172192116385e-08,-0.0525972134787603,3.6002183,3.5997949,3.599996517241378,-1.1331057352430478,94.99670000001788,29,3.6001468,3.6002164,6.959999999978095e-05,94.99670000001788,29,0.988847,957.0,1.0877317
96,1.1123924950744409e-08,0.5547525255211191,3.6002641,3.5999141,3.600053706896552,-0.5413850717269773,95.00719999999274,29,3.6000171,3.6000495,3.239999999982146e-05,95.00719999999274,29,0.9888053636363636,956.0,1.0876859
97,2.2949055217368993e-08,0.2328726474247503,3.6002965,3.5998149,3.6000180608695653,-1.2742047313511904,85.0107999999891,23,3.6001554,3.5999351,-0.0002202999999996,85.0107999999891,23,0.988786,955.0,1.0876646
98,1.8056997394192937e-08,0.7105078589497186,3.600307,3.5998273,3.600001496428572,-0.5156981198026709,100.00849999999627,28,3.6000018,3.6002059,0.0002041000000003,100.00849999999627,28,0.9887921818181818,954.0,1.0876714
99,1.4583958774692277e-08,0.4803955396214798,3.6002612,3.5998092,3.599993882608696,-0.4505175259522191,85.01240000000689,23,3.6000876,3.6000066,-8.100000000021979e-05,85.01240000000689,23,0.9887556363636362,953.0,1.0876312
100,2.1414239025212997e-08,0.3644303919689939,3.600286,3.5997605,3.599985725714286,-0.24238063282323,110.00819999998204,35,3.6000428,3.5997758,-0.000267,110.00819999998204,35,0.9887820909090907,952.0,1.0876603
101,2.3449219099975015e-08,-0.4025498880326217,3.6002603,3.5997357,3.600051208,-0.990517098907691,85.01310000004014,25,3.6000762,3.6002517,0.0001754999999996,85.01310000004014,25,0.9887527272727272,951.0,1.087628
102,1.6925082784093913e-08,0.0809681689398358,3.6002812,3.599792,3.600040718181818,-0.7283938651638024,110.0067000000272,33,3.6000838,3.6002374,0.0001535999999999,110.0067000000272,33,0.9886853636363636,950.0,1.0875539
103,1.2530189857549933e-08,1.3207973460615063,3.6003203,3.5999341,3.60004427037037,0.9506436151609644,95.01089999999384,27,3.6000562,3.5999389,-0.0001172999999998,95.01089999999384,27,0.9886919090909092,949.0,1.0875611
104,1.8097047233282034e-08,1.35235970956914,3.6003509,3.5998673,3.6000022921052635,1.02021105406451,115.0056999999797,38,3.6000094,3.5998864,-0.0001229999999998,115.0056999999797,38,0.988646818181818,948.0,1.0875115
105,1.5605675075761115e-08,0.5169119746004263,3.600327,3.5998673,3.6000393515151514,-0.0476424008438298,100.00880000001052,33,3.6000981,3.6001716,7.350000000005963e-05,100.00880000001052,33,0.9885824545454543,947.0,1.0874407
106,1.2647532564098538e-08,0.6543957953262675,3.6002936,3.5998359,3.600026355555556,0.2128761377534336,94.99819999997273,27,3.6000819,3.6002574,0.0001754999999996,94.99819999997273,27,0.9886391818181816,946.0,1.0875031
107,3.344912250000116e-08,0.5320987225763575,3.6002917,3.5997615,3.5999692400000005,-1.1928105269783722,84.99760000000242,25,3.6001382,3.5998473,-0.0002908999999999,84.99760000000242,25,0.988479818181818,945.0,1.0873278
108,1.7547285075761386e-08,0.7302354343951871,3.6003251,3.599833,3.6000213515151516,-0.0919739879347938,110.00799999997253,33,3.6000562,3.5999017,-0.0001544999999998,110.00799999997253,33,0.9884052727272726,944.0,1.0872458
109,2.2826086140826616e-08,0.4407850324176767,3.6003356,3.5998282,3.600024114705883,-0.7909455684086231,115.0121999999974,34,3.6001744,3.5998292,-0.0003452000000003,115.0121999999974,34,0.988319818181818,943.0,1.0871518
110,2.5962785418738397e-08,0.2271565416340054,3.6003346,3.599833,3.6000518551724143,-0.9759343881782964,95.00309999997262,29,3.6001449,3.6003175,0.0001725999999999,95.00309999997262,29,0.9885149999999998,942.0,1.0873665
111,1.518873911828967e-08,0.8525646924750936,3.6002955,3.5998359,3.6000201387096777,0.2294258017993198,94.999599999981,31,3.600266,3.6000915,-0.0001744999999999,94.999599999981,31,0.988508909090909,941.0,1.0873598
112,8.592568138452271e-09,0.7987723171603779,3.6002183,3.5998912,3.5999896423076927,-0.3358374166077005,94.9943000000203,26,3.6000667,3.6001258,5.909999999964555e-05,94.9943000000203,26,0.9884963636363636,940.0,1.087346
113,1.3944659849452678e-08,0.8943184587737285,3.6002364,3.599813,3.5999478419354833,0.2023673769193243,100.00349999999162,31,3.5999942,3.600224,0.0002298,100.00349999999162,31,0.9884811818181816,939.0,1.0873293
114,1.7569338453778643e-08,0.9857168632474862,3.6003156,3.5998464,3.5999879914285713,0.13672329454393,104.99790000001668,35,3.60006,3.6002707,0.0002106999999997,104.99790000001668,35,0.9883853636363634,938.0,1.0872239
115,1.2075359236449144e-08,0.8412993772079778,3.6003108,3.599916,3.600051793103448,-0.1593340162145207,105.00250000000231,29,3.6000495,3.599956,-9.349999999974656e-05,105.00250000000231,29,0.988384818181818,937.0,1.0872233
116,2.5650744014770703e-08,0.840770385518933,3.6003537,3.599813,3.600015848275862,-0.0782062058238,100.0055000000284,29,3.6001019,3.6003461,0.0002442,100.0055000000284,29,0.9883481818181816,936.0,1.087183
117,2.794644623043969e-08,-0.4173123023992411,3.6002536,3.5996919,3.6000315842105275,-1.0345978809805794,125.0107999999891,38,3.6001859,3.5997891,-0.0003967999999998,125.0107999999891,38,0.9882776363636364,935.0,1.0871054
118,3.4488550201687724e-08,-0.6647073371908118,3.6003528,3.5996709,3.600058345714286,-0.3964136650134584,120.00419999996666,35,3.6001363,3.6000628,-7.350000000005963e-05,120.00419999996666,35,0.9883425454545454,934.0,1.0871768
119,1.1750204871790934e-08,0.7833615678811116,3.6002736,3.599894,3.6000346222222217,-0.468502500493368,100.00720000005094,27,3.6000514,3.5999885,-6.290000000008789e-05,100.00720000005094,27,0.988310909090909,933.0,1.087142
120,1.4900063188149408e-08,0.4011613343349792,3.600245,3.599812,3.6000151214285716,-0.7755562776502476,135.00599999999395,42,3.6000972,3.6000276,-6.959999999978095e-05,135.00599999999395,42,0.9883464545454544,932.0,1.0871811
121,2.3225534545444196e-08,0.5629322790365234,3.6003451,3.5998054,3.60003,-0.5126748642358328,100.00130000000354,34,3.599999,3.6002669,0.0002678999999998,100.00130000000354,34,0.988396,931.0,1.0872356
122,1.8683759378161912e-08,0.1853710880740506,3.6002574,3.5997434,3.5999680342857143,-0.4954963972833335,114.99900000001072,35,3.6001725,3.5998626,-0.0003099000000004,114.99900000001072,35,0.9883430909090908,930.0,1.0871774
123,1.948784446088861e-08,0.2236184362592813,3.6003165,3.5997262,3.600026913636364,-0.3175258934131473,140.0106000000378,44,3.6000571,3.6001496,9.250000000005087e-05,140.0106000000378,44,0.9883177272727272,929.0,1.0871495
124,1.9308826253955842e-08,0.1804755382285986,3.600203,3.599771,3.599982105555556,-1.0753795442952243,130.0117999999784,36,3.6000915,3.6001973,0.0001058,130.0117999999784,36,0.9882055454545454,928.0,1.0870261
125,9.983382258063784e-09,1.0130104270425575,3.6002793,3.599915,3.600031432258065,0.4036369007512039,99.99709999997869,31,3.6000686,3.5999522,-0.0001164,99.99709999997869,31,0.9880969999999998,927.0,1.0869067
126,1.559487832442358e-08,0.3516538150081486,3.6001782,3.5997767,3.599963147058823,-0.9148003746727088,114.99559999996563,34,3.599997,3.5997891,-0.0002078999999999,114.99559999996563,34,0.9880375454545453,926.0,1.0868413
127,1.9358890853639873e-08,0.3365215779085249,3.6002889,3.5997596,3.59998465,-0.2654426534441945,125.00760000001172,42,3.6000619,3.5998416,-0.0002203,125.00760000001172,42,0.9880199090909088,925.0,1.0868219
128,2.2324580705896223e-08,0.94304285043513,3.6003261,3.5997825,3.59996764,0.0282823345154503,130.00810000003548,35,3.6001401,3.5997996,-0.0003405,130.00810000003548,35,0.9879658181818182,924.0,1.0867624
129,2.8439909290330653e-08,0.0522122900248048,3.6003003,3.5997119,3.5999908064516135,-1.1193961940794388,110.00250000000231,31,3.6001554,3.5997119,-0.0004434999999998,110.00250000000231,31,0.987898,923.0,1.0866878
