cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
157,2.3194823598477333e-08,0.3050628784413441,3.6003203,3.5997424,3.600022387878788,-0.5662358914121333,110.00980000011624,33,3.6000819,3.5998445,-0.0002374,110.00980000011624,33,0.9718869090909088,280.0,1.0690756
158,7.797374985765642e-09,-0.057942773849696,3.6000648,3.5997853,3.599928703703704,-1.3217789341102617,95.00260000000708,27,3.5997853,3.5999656,0.0001802999999998,95.00260000000708,27,0.9713596363636364,279.0,1.0684956
159,1.0129287300931658e-08,0.7348692012656775,3.6002698,3.599874,3.6000057512820516,-0.4694394215094233,130.00310000008903,39,3.5999599,3.6000562,9.630000000004912e-05,130.00310000008903,39,0.971484,278.0,1.0686324
160,3.043056554233267e-08,-0.5024891992551932,3.6002393,3.5997043,3.6000271535714283,-1.0034370374400292,95.0050999999512,28,3.6001372,3.6000609,-7.62999999999181e-05,95.0050999999512,28,0.971716818181818,277.0,1.0688885
161,1.6565983719511183e-08,0.8870406616372403,3.6003003,3.5997863,3.5999773317073167,0.5991724119965443,119.9948999999324,41,3.5999303,3.6000504,0.0001201000000001,119.9948999999324,41,0.9703003636363636,276.0,1.0673304
162,2.0373155909085648e-08,-0.2294595094605896,3.6002641,3.5997291,3.6000096818181824,-0.7697705730819737,110.00179999996908,33,3.6001573,3.6000628,-9.449999999988634e-05,110.00179999996908,33,0.9709697272727272,275.0,1.0680667
163,1.6774344451815863e-08,-0.2252921404848176,3.6001983,3.5997558,3.6000002534883726,-1.15919823052397,140.00190000003204,43,3.6000619,3.600141,7.909999999977657e-05,140.00190000003204,43,0.971066,274.0,1.0681726
164,1.6436898577075964e-08,0.1862362164232265,3.6001964,3.5997634,3.5999599695652167,-1.045771280688912,84.99970000004396,23,3.5998635,3.5997634,-0.0001001,84.99970000004396,23,0.9700212727272728,273.0,1.0670234
165,1.7752859551926422e-08,-0.218533229070595,3.6002297,3.5997901,3.6000153131578947,-1.2425941688261126,125.0054999999702,38,3.6000686,3.6001363,6.769999999978182e-05,125.0054999999702,38,0.9705003636363636,272.0,1.0675504
166,1.7348149994186918e-08,0.095689199083334,3.6002088,3.5997739,3.599982830952382,-1.2056946670955564,140.00019999989308,42,3.5998206,3.5997739,-4.669999999995511e-05,140.00019999989308,42,0.9705589090909092,271.0,1.0676148
167,1.872967337299853e-08,0.2731420109425399,3.6001821,3.5997748,3.599961617857143,-1.2324790816624147,100.0,28,3.6001821,3.5997748,-0.0004072999999999,100.0,28,0.9695987272727272,270.0,1.0665586
168,1.8514602521013066e-08,0.0456048763873978,3.6002898,3.5997319,3.600025542857143,-0.2665026894250264,135.0046999999322,35,3.6000628,3.6001859,0.0001231000000001,135.0046999999322,35,0.969920818181818,269.0,1.0669129
169,1.6190906675568e-08,0.1382017014922484,3.6002202,3.5997663,3.599974238235294,-1.1855791999394958,99.99930000002496,34,3.6001372,3.5998635,-0.0002736999999997,99.99930000002496,34,0.9700030909090908,268.0,1.0670034
170,1.26027692988481e-08,-0.2067555017906272,3.6001964,3.5998139,3.6000117966666663,-0.8634493583899516,100.00309999997262,30,3.6000133,3.6001773,0.0001639999999998,100.00309999997262,30,0.9696477272727272,267.0,1.0666125
171,7.442661793097338e-09,-0.066484127645293,3.6001954,3.5998874,3.60003516,-0.6838683058952628,110.0106000000378,30,3.5999513,3.6000762,0.0001249000000003,110.0106000000378,30,0.9698011818181816,266.0,1.0667813
172,9.462661545456961e-09,-0.6786559099741659,3.6001496,3.5997882,3.600006326666666,-0.1814460963487425,150.00310000008903,45,3.6000075,3.6001496,0.0001421000000001,150.00310000008903,45,0.9691780909090908,265.0,1.0660959
173,1.3866781534098096e-08,-0.0920615167636268,3.600224,3.5998025,3.600025218181818,-0.8213606030380625,129.9955000000773,33,3.6001,3.6001878,8.780000000019328e-05,129.9955000000773,33,0.969279818181818,264.0,1.0662078
174,1.8228534848484773e-08,-0.4545257020542734,3.6002278,3.5996642,3.599962921212121,0.1179118789003372,99.99849999998696,33,3.5999236,3.5997024,-0.0002211999999999,99.99849999998696,33,0.9693240909090908,263.0,1.0662565
175,1.3338298404554909e-08,-0.0737118079864272,3.600225,3.5997672,3.599999692592593,-0.6532931016927415,100.00239999999758,27,3.600018,3.5998435,-0.0001744999999999,100.00239999999758,27,0.9684293636363636,262.0,1.0652723
176,1.103714944668624e-08,0.2356659250255153,3.6002593,3.5997653,3.5999844282051288,0.1100389168344482,125.01170000003184,39,3.6001124,3.6000314,-8.09999999997757e-05,125.01170000003184,39,0.9687177272727272,261.0,1.0655895
177,1.2884760222825517e-08,-0.0233466839855108,3.6001687,3.5997872,3.5999889088235295,-1.048883384526989,110.00620000006164,34,3.6000314,3.6000228,-8.600000000136276e-06,110.00620000006164,34,0.9685845454545452,260.0,1.065443
178,1.0498998373019109e-08,0.2992461379036402,3.6002059,3.5997834,3.5999605361111113,0.4218450542613041,114.9997999999905,36,3.6000123,3.5999322,-8.009999999991635e-05,114.9997999999905,36,0.9677837272727272,259.0,1.0645621
179,1.562400370370784e-08,-0.1847375694352688,3.6001935,3.5997281,3.5999935296296295,-0.9881460064011804,94.99569999997038,27,3.6000743,3.6001506,7.62999999999181e-05,94.99569999997038,27,0.968108909090909,258.0,1.0649198
180,1.80240483506568e-08,0.1162197546180005,3.6002641,3.59971,3.5999843535714287,-0.806782412824897,165.00799999991432,56,3.6000485,3.5998416,-0.0002069000000002,165.00799999991432,56,0.9681681818181818,257.0,1.064985
181,2.1916151182795372e-08,-0.2546844618533562,3.6002383,3.5996957,3.599993141935484,-1.040916049782489,105.0010000000475,31,3.6001763,3.6000104,-0.0001659000000002,105.0010000000475,31,0.967585909090909,256.0,1.0643445
182,2.1265268062018563e-08,-0.0476785362109528,3.6002831,3.5997071,3.5999957837209298,-0.7658678298439918,140.00679999997374,43,3.5998683,3.6000857,0.0002174000000003,140.00679999997374,43,0.9679661818181816,255.0,1.0647628
183,1.250728880487326e-08,-0.3815998664034641,3.6002488,3.5996852,3.6000195341463415,1.2355529386495294,134.99940000008792,41,3.6001277,3.5999684,-0.0001592999999999,134.99940000008792,41,0.9679058181818182,254.0,1.0646964
184,1.5201908386469714e-08,-0.1960841391251185,3.6002469,3.5997243,3.6000098304347823,-0.7014247850899413,150.00340000004508,46,3.6000752,3.6001401,6.489999999992335e-05,150.00340000004508,46,0.9671294545454544,253.0,1.0638424
185,1.1063067139035093e-08,-0.3782722799695113,3.6002049,3.5998302,3.6000377794117644,-0.7303126680932159,124.99580000003334,34,3.5998921,3.6002002,0.0003081000000002,124.99580000003334,34,0.96746,252.0,1.064206
186,1.72030587698483e-08,-0.5531453749927443,3.6002145,3.5997462,3.600002089285714,-0.5543597975718617,90.00269999995362,28,3.6000619,3.6000276,-3.4299999999820585e-05,90.00269999995362,28,0.9672602727272728,251.0,1.0639863
187,1.8953057102271492e-08,0.2216388369849782,3.600225,3.5997949,3.5999906909090904,-1.2968175371755888,110.0067000000272,33,3.5999179,3.5998254,-9.250000000005087e-05,110.0067000000272,33,0.9669740909090908,250.0,1.0636715
188,1.4704150555552329e-08,0.6946120879066067,3.6002259,3.5997958,3.5999732,-0.2291303351612601,110.0051000000676,37,3.599854,3.5998206,-3.339999999996124e-05,110.0051000000676,37,0.96705,249.0,1.063755
189,1.8108473512195285e-08,-0.0245106501061126,3.6002774,3.5997052,3.5999761268292687,-0.3954148575534342,154.9997999999905,41,3.5997052,3.5998216,0.0001164,154.9997999999905,41,0.9666767272727272,248.0,1.0633444
190,1.3808251862347818e-08,0.3004057068464633,3.6001906,3.5997682,3.599973615384615,-0.6653004268183995,134.99820000003092,39,3.5998864,3.6000743,0.0001879000000002,134.99820000003092,39,0.9670706363636362,247.0,1.0637777
191,2.2975297803041392e-08,-0.309330909573848,3.6002765,3.59969,3.6000081303030305,-0.0713345582884388,110.00269999995362,33,3.6000094,3.5999703,-3.909999999995861e-05,110.00269999995362,33,0.9666697272727272,246.0,1.0633367
192,2.1168605270945083e-08,0.3210828175285852,3.6003709,3.5997825,3.6000524206896545,0.1247387813949609,90.00689999992028,29,3.5998654,3.6000323,0.0001668999999999,90.00689999992028,29,0.9655580909090908,245.0,1.0621139
193,1.7913123200759642e-08,0.7065607572910124,3.6002021,3.5997834,3.5999444484848486,-0.9582167704763176,125.00150000001304,33,3.5998368,3.6000667,0.0002299000000003,125.00150000001304,33,0.9660341818181816,244.0,1.0626376
194,2.456918371213103e-08,-0.9741353276192424,3.6002345,3.5996785,3.600054060606061,0.220666659417045,110.00500000000466,33,3.6001334,3.6002107,7.730000000005788e-05,110.00500000000466,33,0.9660222727272728,243.0,1.0626245
195,1.0396347462130253e-08,0.0804950472952208,3.6001687,3.5997548,3.59998626060606,-0.3608914707124335,110.00410000002012,33,3.6000028,3.6000972,9.440000000005e-05,110.00410000002012,33,0.9649420909090908,242.0,1.0614363
196,2.0192955270275786e-08,0.0681426839719406,3.6002803,3.5996928,3.6000089972972966,-0.5473231745597444,109.99629999999888,37,3.6001687,3.5998816,-0.0002871000000004,109.99629999999888,37,0.9655189090909092,241.0,1.0620708
197,1.426181853821154e-08,0.1928686352503721,3.6002412,3.5997367,3.5999943837209294,-0.6651848902128696,119.999199999962,43,3.6000886,3.5999484,-0.0001401999999997,119.999199999962,43,0.9654983636363637,240.0,1.0620482
198,1.5190921998584123e-08,-1.0255001920556748,3.6002192,3.5997138,3.6000206552631577,0.7342210177570951,124.99420000007376,38,3.5999455,3.6002192,0.0002737000000001,124.99420000007376,38,0.9643292727272728,239.0,1.0607622
199,1.17013340592387e-08,0.6360648372079051,3.6002288,3.5997958,3.5999600642857152,0.0596495925480518,135.0,42,3.6000447,3.5999274,-0.0001173000000003,135.0,42,0.9649273636363636,238.0,1.0614201
200,1.459164635467014e-08,-0.1151936248087425,3.6002421,3.599813,3.600042072413793,-1.0835152126087806,89.99230000004172,29,3.6001506,3.6000924,-5.820000000023029e-05,89.99230000004172,29,0.9647997272727272,237.0,1.0612797
201,1.7093793199767884e-08,0.0714338626802644,3.6002746,3.5998502,3.60004544047619,-1.4513833155028546,139.99539999989793,42,3.6001353,3.5999665,-0.0001687999999999,139.99539999989793,42,0.9639076363636364,236.0,1.0602984
202,1.2608213344409222e-08,0.3179407120309677,3.6002431,3.5998034,3.6000114627906967,-0.4587353613076601,145.00559999991674,43,3.5999627,3.600019,5.6300000000231165e-05,145.00559999991674,43,0.9642184545454544,235.0,1.0606403
203,2.4714288920643156e-08,0.2201152202773365,3.6002965,3.599709,3.5999994722222217,-0.4080318284877249,120.00199999997858,36,3.6000695,3.5999703,-9.920000000018804e-05,120.00199999997858,36,0.9639932727272724,234.0,1.0603926
204,1.8762690554427448e-08,0.1935817549203282,3.6002812,3.5997214,3.600015790625,-0.0994648764330898,115.00520000001416,32,3.6000962,3.5999923,-0.0001039,115.00520000001416,32,0.9636474545454544,233.0,1.0600122
205,1.3873190126433692e-08,-0.6522921831592096,3.6001821,3.5997472,3.6000075233333324,-0.4112782020144627,115.00349999999162,30,3.6000829,3.5999751,-0.0001077999999998,115.00349999999162,30,0.9637863636363636,232.0,1.060165
206,1.9004062269392872e-08,-0.2667893462351637,3.6002994,3.5997548,3.6000360240000004,-0.6978132365556702,155.00050000008196,50,3.6001086,3.6001468,3.8200000000099266e-05,155.00050000008196,50,0.9635474545454544,231.0,1.0599022
207,1.7546064102568243e-08,0.2057690720594054,3.6002603,3.5997281,3.59999875,-0.8261893635452129,135.0040999999037,40,3.5998893,3.5998292,-6.0100000000229414e-05,135.0040999999037,40,0.9632902727272726,230.0,1.0596193
208,9.07953910976083e-09,-0.0861321594364978,3.6002154,3.5998006,3.600037519512195,-0.2646334201566467,139.99849999998696,41,3.6000905,3.600039,-5.149999999964905e-05,139.99849999998696,41,0.963403818181818,229.0,1.0597442
209,1.2563648327797538e-08,-0.307332599850148,3.6001267,3.5997367,3.599954102325581,-0.8581361500995177,144.99969999992754,43,3.5999112,3.5998425,-6.870000000036569e-05,144.99969999992754,43,0.9625524545454544,228.0,1.0588077
210,1.6591725449736027e-08,-0.8424560722835501,3.6002564,3.5996947,3.600071321428571,1.275144789172339,95.00199999997858,28,3.6001792,3.6000304,-0.0001487999999998,95.00199999997858,28,0.9627447272727272,227.0,1.0590192
211,1.9286523978983504e-08,-0.1293124216941363,3.6002946,3.5997977,3.600048313513513,-1.1136866085618935,114.9993999999715,37,3.6002221,3.5998254,-0.0003967,114.9993999999715,37,0.9626017272727272,226.0,1.0588619
212,1.9406659545452928e-08,0.5244492094205385,3.6002479,3.5998006,3.599987633333334,-0.8624174266404463,150.0076000000117,45,3.6000953,3.5998149,-0.0002803999999998,150.0076000000117,45,0.9618274545454544,225.0,1.0580102
213,1.4815569252283385e-08,-0.4899349531093832,3.6002345,3.5997338,3.600025640740742,-0.355889009828036,185.000800000038,54,3.6000133,3.5997338,-0.0002794999999999,185.000800000038,54,0.962166909090909,224.0,1.0583836
214,1.4819349818180645e-08,-0.3472392056378917,3.6002259,3.5997157,3.5999979200000003,-0.2478696648550098,170.00579999992624,45,3.5999084,3.5997472,-0.0001611999999999,170.00579999992624,45,0.962321,223.0,1.0585531
215,1.4842171275631418e-08,-0.2179035169575413,3.6002984,3.5997949,3.6000252474999996,-0.115644716738779,134.99930000002496,40,3.6000361,3.5999942,-4.190000000026117e-05,134.99930000002496,40,0.9610087272727272,222.0,1.0571096
216,1.5531908738780122e-08,-0.0995039641078199,3.600245,3.5997825,3.6000105940000005,-0.8549064233609651,174.9965000001248,50,3.5999684,3.5999198,-4.8599999999954235e-05,174.9965000001248,50,0.961419818181818,221.0,1.0575618
217,1.3940263364354341e-08,0.0365157182176313,3.6002049,3.599791,3.60000005625,-1.039624615271935,160.000800000038,48,3.5999846,3.6001267,0.0001421000000001,160.000800000038,48,0.9612846363636364,220.0,1.0574131
218,1.4723658920082195e-08,0.1822881048987756,3.6002345,3.5997386,3.5999907061224494,-0.7208798307765778,150.00079999992158,49,3.6000228,3.5999303,-9.250000000005087e-05,150.00079999992158,49,0.9605521818181818,219.0,1.0566074
219,1.5343774038122143e-08,-0.0501440850305774,3.6001763,3.5997691,3.599971747916667,-1.1813344291140089,160.00490000005811,48,3.600059,3.6000533,-5.699999999997374e-06,160.00490000005811,48,0.9609525454545454,218.0,1.0570478
220,1.4637717308044642e-08,0.1483079939660239,3.6002126,3.5997348,3.5999781446808514,-0.7842132028513649,155.00359999993816,47,3.5999665,3.599937,-2.949999999968256e-05,155.00359999993816,47,0.9607362727272726,217.0,1.0568099
221,1.785320142275716e-08,-0.0110493256257825,3.6002402,3.5997872,3.600011783333334,-1.063951514490642,155.0006000000285,42,3.5998549,3.6000199,0.0001649999999999,155.0006000000285,42,0.9600786363636362,216.0,1.0560865
222,2.1260121971210276e-08,0.0704400216480183,3.6002975,3.5997024,3.5999967604651166,-0.4708216674793561,155.00219999998808,43,3.6000752,3.5998101,-0.0002651,155.00219999998808,43,0.9601711818181818,215.0,1.0561883
223,1.4559860248975436e-08,-0.5451212783115438,3.6001859,3.59971,3.5999912340000004,-0.4108220957131059,174.9941000000108,50,3.6000199,3.6000276,7.70000000027693e-06,174.9941000000108,50,0.960109818181818,214.0,1.0561208
224,1.4829370824833984e-08,-0.1545461052943792,3.6002192,3.5998015,3.6000456204081632,-1.364796354660038,160.00230000005104,49,3.6001515,3.6001468,-4.699999999857596e-06,160.00230000005104,49,0.9597164545454544,213.0,1.0556881
225,2.284850958430848e-08,0.0909576118024834,3.6003556,3.5997062,3.5999778372549023,-0.4138137585589354,164.99670000001788,51,3.6001039,3.5997062,-0.0003977000000001,164.99670000001788,51,0.9595775454545454,212.0,1.0555353
226,1.5669206566677266e-08,-0.0872759886577922,3.6002049,3.5997424,3.599993264,-0.5619656668213282,80.01000000000931,25,3.5999084,3.6000323,0.0001239000000001,80.01000000000931,25,0.958908818181818,211.0,1.0547997
227,1.7872485883939508e-08,0.1439563913072289,3.600246,3.5997491,3.599986787179487,-0.5113224298540282,135.00410000002012,39,3.5997806,3.5998511,7.050000000008438e-05,135.00410000002012,39,0.959018818181818,210.0,1.0549207
228,1.5415867744360836e-08,0.312977340020953,3.6002593,3.5997977,3.6000004105263157,-0.6727501155118105,204.99560000002384,57,3.5999551,3.6000657,0.0001106000000001,204.99560000002384,57,0.9588914545454544,209.0,1.0547806
229,1.9222880866806906e-08,0.0707884292440791,3.6003079,3.5997033,3.5999869227272727,-0.1896314682277515,150.00520000001416,44,3.5999351,3.6000524,0.0001172999999998,150.00520000001416,44,0.958106181818182,208.0,1.0539168
230,1.5830588641652758e-08,0.3918166121762218,3.6003251,3.5997806,3.6000093704545466,0.3423228478553941,160.00540000002366,44,3.5999522,3.5998034,-0.0001488000000002,160.00540000002366,44,0.958651818181818,207.0,1.054517
231,1.2614234889186452e-08,-0.3132392732659077,3.6002059,3.5998025,3.600021452083333,-0.5766638285721379,160.00789999996778,48,3.5998054,3.6000381,0.0002326999999997,160.00789999996778,48,0.958473,206.0,1.0543203
232,1.4265035993578364e-08,-0.0752100213575822,3.6001859,3.5997815,3.5999977125,-1.1044572673978856,159.99849999998696,40,3.6000886,3.6000419,-4.669999999995511e-05,159.99849999998696,40,0.9572529999999998,205.0,1.0529783
233,1.6839756155838722e-08,-0.2890659169483582,3.6003051,3.5996585,3.6000042142857143,0.4766954288868765,190.0054999999702,56,3.6000772,3.5999417,-0.0001354999999998,190.0054999999702,56,0.9576129090909088,204.0,1.0533742
234,1.4582689861222386e-08,0.1611516601566013,3.6003289,3.5997653,3.6000485560000004,0.3761058600118008,179.99780000001192,50,3.6001439,3.6000285,-0.0001153999999998,179.99780000001192,50,0.9576422727272724,203.0,1.0534065
235,2.4269346248557757e-08,0.0617900324134594,3.6002755,3.5997119,3.6000018761904764,-0.9273198418262184,150.00289999996312,42,3.5997386,3.5999093,0.0001707000000004,150.00289999996312,42,0.9568242727272726,202.0,1.0525067
236,2.1673372923591866e-08,-0.0267394811874672,3.6003375,3.5996804,3.6000338395348837,0.0533810781094894,164.99950000003446,43,3.6000562,3.6001487,9.250000000005087e-05,164.99950000003446,43,0.9571425454545454,201.0,1.0528568
237,1.636927060974918e-08,-0.5492416363417367,3.6002107,3.5996842,3.5999838804878053,0.2487285210790593,144.99569999997038,41,3.6000209,3.5999799,-4.099999999995774e-05,144.99569999997038,41,0.9568145454545456,200.0,1.052496
238,1.626636227641805e-08,-0.1325674438434608,3.6002116,3.5996785,3.599982166666667,-0.7079452093175682,145.0122999999439,42,3.599895,3.6001296,0.0002345999999997,145.0122999999439,42,0.9559486363636364,199.0,1.0515435
239,2.1217084092889274e-08,-0.5786220904789107,3.6002612,3.5997195,3.600031177358491,-0.4265911616090965,194.998399999924,53,3.6000772,3.6000686,-8.599999999692187e-06,194.998399999924,53,0.9559959999999998,198.0,1.0515956
240,2.0663329861580705e-08,0.1589996118787853,3.6002994,3.5997529,3.6000256383333333,-0.7403856165066443,195.0136000000639,60,3.5999455,3.5999589,1.3399999999830214e-05,195.0136000000639,60,0.9557353636363636,197.0,1.0513089
241,2.2096074381651346e-08,-0.2232181738443121,3.600245,3.5996881,3.599999663043479,-0.6498278785192149,155.0014000000665,46,3.6001067,3.5999084,-0.0001983,155.0014000000665,46,0.9555731818181816,196.0,1.0511305
242,1.9246121697998084e-08,-0.5605684010967729,3.6002545,3.5997519,3.6000092719298245,-0.7693336816627849,175.00619999994524,57,3.6000314,3.6000171,-1.430000000013365e-05,175.00619999994524,57,0.955679,195.0,1.0512469
243,1.5080853025428717e-08,0.3445382908155417,3.600245,3.5997481,3.599976145,-0.6519990429471973,195.0015999999596,60,3.5998445,3.5999618,0.0001172999999998,195.0015999999596,60,0.9547694545454544,194.0,1.0502464
244,2.3000456936570528e-08,-0.2665511646417567,3.6002183,3.5996919,3.599985012820513,-0.9102163399346548,135.0050999999512,39,3.6000562,3.599936,-0.0001202,135.0050999999512,39,0.9549717272727272,193.0,1.0504689
245,1.4716999111114302e-08,0.0207494260985927,3.6002574,3.5997958,3.60002676,-0.4300839666701916,185.01189999992496,55,3.5998206,3.6000733,0.0002526999999998,185.01189999992496,55,0.9546161818181816,192.0,1.0500778
246,1.5349126773189172e-08,-0.2907652261344771,3.6002002,3.5996938,3.599999703508772,-0.547464642171839,200.00719999987632,57,3.6000161,3.6001582,0.0001421000000001,200.00719999987632,57,0.9540471818181816,191.0,1.0494519
247,1.9884139667245065e-08,-0.183671626567386,3.6002574,3.5997176,3.5999988761904764,-0.8341466867294192,273.5865000000922,84,3.5998359,3.5997233,-0.0001126,273.5865000000922,84,0.9508000909090908,190.0,1.0458801
248,1.5933653661827986e-08,-0.2781695189100323,3.6001821,3.5997033,3.599963247826087,-0.6920450608418887,180.00179999996908,46,3.5998511,3.599751,-0.0001001,180.00179999996908,46,0.9519695454545452,189.0,1.0471665
249,2.0515479397674173e-08,0.0032693677905831,3.6003013,3.5996871,3.5999610415094336,-0.3553942114539872,175.0050999999512,53,3.6000667,3.600142,7.529999999977832e-05,175.0050999999512,53,0.9517890909090908,188.0,1.046968
250,1.838749488524843e-08,-0.1209388605981945,3.6002927,3.5996947,3.600025924590164,-0.4214370612973983,210.0056999999797,61,3.5998511,3.6000199,0.0001687999999999,210.0056999999797,61,0.9524311818181816,187.0,1.0476743
251,1.4693138737254214e-08,0.2300916856294382,3.6003032,3.5997958,3.5999923921568633,-0.4054195803597631,180.00659999996424,51,3.5998864,3.5998025,-8.38999999999146e-05,180.00659999996424,51,0.9524076363636362,186.0,1.0476484
252,1.5741264136973714e-08,0.1820550777604875,3.6002812,3.5997338,3.5999956962962965,-0.1762398962596281,190.00230000005104,54,3.5998912,3.6002707,0.0003794999999997,190.00230000005104,54,0.9517669999999998,185.0,1.0469437
253,1.9906101814932333e-08,-0.7196376634276201,3.6002259,3.5996451,3.600015451785714,0.2546827183808773,185.00919999997132,56,3.600122,3.6000466,-7.539999999961466e-05,185.00919999997132,56,0.952285,184.0,1.0475135
254,1.683971872822396e-08,-0.2863290734342446,3.6002364,3.5997443,3.5999993928571428,-0.6631013439031626,155.00370000000112,42,3.600039,3.5998979,-0.0001411,155.00370000000112,42,0.9521659090909091,183.0,1.0473825
255,9.94744419324252e-09,0.0225232580552683,3.6002364,3.5997901,3.6000255260869567,0.5642214783670059,155.00699999998324,46,3.6000113,3.6000381,2.680000000010452e-05,155.00699999998324,46,0.9515047272727272,182.0,1.0466552
256,1.2153120407845201e-08,-0.2312723509367491,3.6002183,3.5997472,3.6000107137254904,-0.3038411576960764,195.00820000004023,51,3.6000314,3.5998549,-0.0001765000000002,195.00820000004023,51,0.9517944545454544,181.0,1.0469739
257,1.5773170806549917e-08,0.0309354605954242,3.6003032,3.5997663,3.600024623728814,-0.7798437462261107,204.99599999992645,59,3.6000104,3.6001668,0.0001563999999998,204.99599999992645,59,0.9517985454545452,180.0,1.0469784
258,1.0871633125274173e-08,0.3172475989530565,3.6002278,3.5998273,3.600008707462686,-0.6800300709857812,205.00989999994636,67,3.6000962,3.599957,-0.0001392,205.00989999994636,67,0.9509173636363636,179.0,1.0460091
259,1.7155415335392665e-08,-0.2100833997732124,3.6002393,3.5997386,3.60000263968254,-0.5992478232956095,210.00260000000708,63,3.6000295,3.5998549,-0.0001746000000002,210.00260000000708,63,0.9514579090909088,178.0,1.0466037
260,1.6268063277016088e-08,-0.0521851377160897,3.6002288,3.5997272,3.599997879365079,-0.5954958602975586,199.99849999998696,63,3.6000028,3.5998855,-0.0001172999999998,199.99849999998696,63,0.9513085454545452,177.0,1.0464394
261,1.0751605108118391e-08,0.2009185244251177,3.6002135,3.5997796,3.5999947847457627,-0.2601694420352345,205.00280000001655,59,3.5999436,3.5999913,4.770000000009489e-05,205.00280000001655,59,0.9506756363636364,176.0,1.0457432
262,1.6788339989418153e-08,-0.1312496666281341,3.600245,3.5997138,3.5999700967741934,-0.3320651393551204,235.00419999996663,62,3.5999503,3.6001058,0.0001554999999999,235.00419999996663,62,0.9507001818181816,175.0,1.0457702
263,1.3586980402594536e-08,0.269756952724166,3.6002364,3.5997672,3.600014982142857,-0.7330364006937269,210.00799999991432,56,3.5999007,3.5999141,1.3399999999830214e-05,210.00799999991432,56,0.9506042727272724,174.0,1.0456647
264,1.2717227412432525e-08,-0.2453193231743241,3.6002545,3.5997138,3.599990026666666,-0.2253168055630721,210.00600000005215,60,3.5999274,3.5998664,-6.100000000008876e-05,210.00600000005215,60,0.9499602727272726,173.0,1.0449563
265,1.1876074608779772e-08,0.37274546488096,3.6002698,3.5997396,3.5999977686567166,-0.1171032639290836,220.00219999998808,67,3.5999198,3.5999236,3.7999999999982496e-06,220.00219999998808,67,0.950021818181818,172.0,1.045024
266,1.0984746273229564e-08,0.3246351408491723,3.6002259,3.5998073,3.5999997803278685,-0.5774804628373351,200.00370000000112,61,3.5999093,3.5999751,6.57999999997827e-05,200.00370000000112,61,0.949257818181818,171.0,1.0441836
267,1.4256959081909176e-08,0.0844486934296511,3.6002774,3.5997195,3.6000146916666664,-0.0120223468889899,210.00360000005455,60,3.599978,3.5999036,-7.439999999991898e-05,210.00360000005455,60,0.949465909090909,170.0,1.0444125
268,1.7512394522837292e-08,0.1556485026878266,3.6003194,3.5997539,3.600010382089552,-0.3545091457005802,225.00440000009257,67,3.6000257,3.5997901,-0.0002356000000003,225.00440000009257,67,0.9494666363636364,169.0,1.0444133
269,1.3533561633118057e-08,0.2078005605673841,3.6002736,3.5997386,3.600014826785714,-0.3808454248914623,205.00849999999627,56,3.6000619,3.5999322,-0.0001297,205.00849999999627,56,0.9487285454545454,168.0,1.0436014
270,2.6752681200845146e-08,0.0627787485610357,3.6003289,3.5996795,3.5999832948275863,-0.6506499977715636,195.0007999999216,58,3.5999951,3.6002545,0.0002594,195.0007999999216,58,0.9490277272727272,167.0,1.0439305
271,1.812876356151386e-08,-0.3956453390192831,3.6002555,3.5997529,3.6000378156249995,-0.6601767352058161,215.00619999994524,64,3.600204,3.6001534,-5.060000000023379e-05,215.00619999994524,64,0.9490717272727272,166.0,1.0439789
272,1.50246056523411e-08,0.1286832929579184,3.6002603,3.5997567,3.5999905942307704,-0.5163492479459268,185.0045999999857,52,3.60008,3.5999284,-0.0001516000000001,185.0045999999857,52,0.9480503636363636,165.0,1.0428554
273,1.895683392937849e-08,-0.186718953306153,3.6002803,3.5997005,3.6000042616666668,-0.2179211467958701,209.9978999999585,60,3.6002173,3.6001325,-8.480000000021803e-05,209.9978999999585,60,0.9483166363636362,164.0,1.0431483
274,1.17066126176602e-08,-0.0897797966631104,3.600225,3.5998225,3.6000263129032257,-1.130004842642037,205.00109999999404,62,3.6001697,3.6001649,-4.800000000138027e-06,205.00109999999404,62,0.9482652727272728,163.0,1.0430918
275,1.651268970777143e-08,0.0981818682136146,3.6002545,3.5997195,3.5999930169491523,-0.3614878799412508,200.0042999999132,59,3.6001906,3.5999055,-0.0002850999999997,200.0042999999132,59,0.9473419999999998,162.0,1.0420762
276,1.812868788018379e-08,-0.0270734341201673,3.6002641,3.5997128,3.599963438095238,-0.8822374879389052,229.99699999997392,63,3.5999093,3.5997701,-0.0001392,229.99699999997392,63,0.947581,161.0,1.0423391
277,1.7049509367584588e-08,-0.2198377717990262,3.600245,3.5997205,3.5999941314814814,-0.6624261425603986,204.99739999999292,54,3.6001744,3.6000676,-0.0001068000000001,204.99739999999292,54,0.9473049999999998,160.0,1.0420355
278,1.8735165480235747e-08,-0.2580051879424458,3.600244,3.599689,3.6000006833333327,-0.3637818581814578,219.9989999999525,60,3.600101,3.5999637,-0.0001373,219.9989999999525,60,0.9468157272727272,159.0,1.0414973
