cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,5.2333305454585e-08,-0.6742221244809463,3.6003585,3.5997424,3.6001128999999996,-1.048438326800741,35.01429999998072,12,3.6001925,3.6003585,0.0001660000000001,35.01429999998072,12,0.9742140909090908,417.0,1.0716355
46,5.274826545445496e-09,0.8035601361647083,3.6002688,3.6000209,3.6001149636363636,0.6867496842804277,35.01089999999385,11,3.600184,3.6000209,-0.0001630999999999,35.01089999999385,11,0.974288818181818,414.0,1.0717177
47,1.7315993415389648e-08,1.578998136862025,3.6003089,3.5997491,3.5999099692307697,2.820842083235132,80.00599999999395,26,3.6000295,3.5998397,-0.0001898000000002,80.00599999999395,26,0.973875,413.0,1.0712625
48,1.3846339780223928e-08,0.7800545560756833,3.6002173,3.5998635,3.5999994142857146,-0.4030287658395117,50.01030000002356,14,3.6000581,3.6002078,0.0001497000000001,50.01030000002356,14,0.973993,412.0,1.0713923
49,1.2361252545462498e-08,1.848173944061171,3.600121,3.5997481,3.5998410636363634,3.5825117791441956,34.99679999999353,11,3.600121,3.5997481,-0.0003729000000003,34.99679999999353,11,0.973998,411.0,1.0713978
50,2.8852642499977653e-08,-0.5697218477395583,3.6002536,3.5997338,3.6000129000000003,-0.7183398535645469,45.00810000000638,17,3.6000628,3.5997338,-0.0003289999999998,45.00810000000638,17,0.9738750909090907,410.0,1.0712626
51,7.37979090909242e-09,1.401326940209259,3.6001296,3.5998034,3.5999197090909094,3.16356120265441,40.0122000000556,11,3.6001296,3.5999599,-0.0001696999999998,40.0122000000556,11,0.9739466363636364,409.0,1.0713413
52,2.8896213161780925e-08,0.3530929624363474,3.6002135,3.5997376,3.5999536764705886,-1.2921921820933453,65.00939999998081,17,3.6001267,3.6002078,8.110000000005613e-05,65.00939999998081,17,0.973817,408.0,1.0711987
54,2.1491656102943664e-08,-0.6120315299582749,3.6002488,3.5997701,3.600041988235294,-1.0777342348611425,45.00469999999041,17,3.6001449,3.5999064,-0.0002385,45.00469999999041,17,0.9737663636363636,406.0,1.071143
55,2.8654720985214647e-08,-0.4001938516933213,3.6003261,3.5997043,3.600043920689656,0.0137897650526195,80.00190000003204,29,3.6001077,3.6000104,-9.73000000001889e-05,80.00190000003204,29,0.973681181818182,405.0,1.0710493
56,1.6996634095223893e-08,0.3029733048026831,3.6002889,3.5998588,3.600062913333334,-0.2350912787363785,50.007100000046194,15,3.6000218,3.5998588,-0.0001630000000001,50.007100000046194,15,0.9735999090909092,404.0,1.0709599
58,3.0201181739145085e-08,-0.9050432878732272,3.6003346,3.5996938,3.6000803086956523,0.383232428963268,69.99920000002021,23,3.6002002,3.6000047,-0.0001955000000002,69.99920000002021,23,0.973716090909091,402.0,1.0710877
59,7.129188545459162e-09,1.1430016348813337,3.6000905,3.5998015,3.5999012363636367,1.3149123386266934,44.99729999998817,11,3.6000905,3.5999837,-0.0001067999999997,44.99729999998817,11,0.973496,401.0,1.0708456
60,2.102772892855833e-08,0.6869270622567816,3.6002297,3.5997252,3.599908967857143,-0.5113801017835016,95.00210000004154,28,3.6000028,3.6001019,9.90999999999076e-05,95.00210000004154,28,0.9734822727272726,400.0,1.0708305
61,3.0996675904770315e-08,0.6172929317973023,3.6002679,3.5997367,3.5999455904761897,-0.9497698976561612,75.00660000002244,21,3.600141,3.6000218,-0.0001191999999998,75.00660000002244,21,0.9731631818181816,399.0,1.0704795
62,8.264566969688328e-09,0.797520934388198,3.6001239,3.5998788,3.599972583333333,-0.7085445774938299,35.00399999995716,12,3.5999618,3.6001239,0.0001620999999998,35.00399999995716,12,0.9732933636363637,398.0,1.0706227
63,1.3670903162048045e-08,0.8710603408574383,3.6002669,3.5998807,3.6000254043478273,-0.4142078515159912,80.01290000003064,23,3.6001363,3.5999627,-0.0001736000000001,80.01290000003064,23,0.9732334545454544,397.0,1.0705568
64,1.3358062783249829e-08,0.5779629591991907,3.600287,3.5998178,3.5999912275862074,0.0382007230430949,80.00899999996182,29,3.600081,3.5999522,-0.0001287999999997,80.00899999996182,29,0.9730055454545454,396.0,1.0703061
65,1.594954516667834e-08,-0.261171300712844,3.6001992,3.5997424,3.5999767125,0.2916520170968928,54.99619999999413,16,3.6001172,3.6000142,-0.0001030000000001,54.99619999999413,16,0.9732774545454544,395.0,1.0706052
66,9.368523333337473e-09,1.0126928204997323,3.60006,3.5997252,3.5998458166666665,0.8596913696524373,40.0,12,3.60006,3.5998235,-0.0002365000000001,40.0,12,0.9732197272727272,394.0,1.0705417
69,2.3298648143925618e-08,0.5457103484013004,3.6003594,3.5997148,3.599965542424243,-0.0176710778572934,110.0103999999992,33,3.6000123,3.6000161,3.7999999999982496e-06,110.0103999999992,33,0.972968909090909,391.0,1.0702658
70,2.0370393602935604e-08,-0.8151221202593318,3.6002526,3.5998502,3.600092188235294,-0.8846751811341078,40.00390000001062,17,3.6001639,3.6001658,1.8999999999991248e-06,40.00390000001062,17,0.972743818181818,390.0,1.0700182
71,2.219725407111833e-08,-0.0770513740819975,3.6002975,3.5997157,3.600059495652174,-0.0362876343549904,74.99890000000596,23,3.600122,3.5999055,-0.0002164999999996,74.99890000000596,23,0.9728292727272728,389.0,1.0701122
72,3.0529742857127734e-08,-0.2257024838396495,3.6003661,3.599689,3.6000195142857137,0.5551258658523919,50.00909999999567,14,3.6001935,3.6000752,-0.0001183,50.00909999999567,14,0.9727778181818182,388.0,1.0700556
73,6.622170909099779e-09,1.1465515364724628,3.6001601,3.5999322,3.6000089000000006,0.1337469450685722,30.002200000017183,12,3.6001601,3.600019,-0.0001411,30.002200000017183,12,0.9726947272727272,387.0,1.0699642
74,1.7649026813191072e-08,-0.3396933910507378,3.600184,3.599834,3.6000390714285713,-1.866899642345749,39.99530000000959,14,3.6001601,3.5999341,-0.000226,39.99530000000959,14,0.972708818181818,386.0,1.0699797
77,1.901332017316486e-08,0.2370762725177553,3.6002316,3.5996642,3.599937527272727,0.0899507599608653,85.00910000002477,22,3.6000314,3.6000028,-2.86000000002673e-05,85.00910000002477,22,0.9723889090909088,383.0,1.0696278
78,2.8217324903230772e-08,-0.1562530647068094,3.600348,3.5997252,3.6000297096774196,-0.9281507984109189,115.00279999995836,31,3.600059,3.5998187,-0.0002402999999997,115.00279999995836,31,0.9723535454545454,382.0,1.0695889
79,2.1585128676472155e-08,-0.928281893613029,3.6002889,3.5996842,3.6000491647058825,1.1627043034522695,65.01190000004135,17,3.6001372,3.6000504,-8.679999999960941e-05,65.01190000004135,17,0.972322,381.0,1.0695542
80,1.2206436911762064e-08,1.1048784018659277,3.6002574,3.599834,3.5999725235294115,1.3624597806262293,64.9997999999905,17,3.6000476,3.599834,-0.0002135999999999,64.9997999999905,17,0.9722605454545454,380.0,1.0694866
81,1.8457676078948812e-08,0.8409238020270469,3.6003261,3.5997958,3.599976735,0.6971933396378045,64.9951000000001,20,3.6001315,3.6000447,-8.679999999960941e-05,64.9951000000001,20,0.9718869090909088,379.0,1.0690756
82,1.0902651333341493e-08,0.7964554858096631,3.6002917,3.5999856,3.600102375,-0.4638627368460626,49.995199999946635,16,3.6001363,3.5999856,-0.0001506999999998,49.995199999946635,16,0.9720075454545452,378.0,1.0692083
83,1.7329735571427837e-08,0.7054870246326914,3.6001639,3.5997281,3.5999010428571423,-0.425827024499728,75.00770000001648,21,3.6000209,3.5998492,-0.0001717000000001,75.00770000001648,21,0.9720021818181818,377.0,1.0692024
84,2.7749028233615953e-08,0.2804781867141518,3.6002851,3.5997376,3.5999781148148147,-0.989865315783196,95.0102000000188,27,3.6001382,3.5997491,-0.0003891,95.0102000000188,27,0.9717689999999998,376.0,1.0689459
85,1.3400984952389584e-08,0.2850872325414204,3.600101,3.5997481,3.5998991266666676,-1.3286929209999323,54.99640000000363,15,3.6000266,3.600101,7.439999999991898e-05,54.99640000000363,15,0.972042818181818,375.0,1.0692471
86,2.1893844329707172e-08,0.6206840099294537,3.6002116,3.5997224,3.5999297791666662,-0.8032550552967987,80.00269999995362,24,3.5999551,3.5998397,-0.0001153999999998,80.00269999995362,24,0.9718140909090908,374.0,1.0689955
87,2.4397349945040425e-08,0.3867589828846845,3.6002498,3.5997567,3.5999901071428573,-0.8956035579729495,55.0,14,3.5998311,3.5998483,1.7200000000272553e-05,55.0,14,0.9714973636363636,373.0,1.0686471
88,7.401129888890869e-09,1.7324651412203609,3.6003299,3.6000323,3.60012091,3.825898709971228,30.006500000017695,10,3.6001048,3.6000352,-6.959999999978095e-05,30.006500000017695,10,0.9716081818181818,372.0,1.068769
89,1.4633877597405713e-08,-0.1228513617212376,3.6002297,3.59975,3.6000233045454535,0.1502172722690624,70.00449999998091,22,3.6000466,3.6000419,-4.700000000301685e-06,70.00449999998091,22,0.9716615454545452,371.0,1.0688277
90,2.696269206152953e-08,0.2023674019125701,3.6002603,3.5997624,3.6000071615384615,-1.4129257529585568,85.00849999999627,26,3.6001363,3.6002374,0.0001011000000001,85.00849999999627,26,0.9714245454545454,370.0,1.068567
91,3.0785152807893324e-08,-0.78387292036595,3.6003022,3.5996661,3.600043006896552,-0.4955636324593029,95.00909999996657,29,3.6001544,3.6001639,9.499999999995625e-06,95.00909999996657,29,0.9715565454545454,369.0,1.0687122
92,2.2580791102922396e-08,0.6596641923504732,3.6002221,3.5997739,3.599952211764706,-0.9173872479141036,55.01089999999385,17,3.6000638,3.6002221,0.0001582999999998,55.01089999999385,17,0.971484818181818,368.0,1.0686333
93,1.955047418420232e-08,-0.4020171963203965,3.6002517,3.59973,3.6000411449999996,-0.5682977994960763,64.99849999998696,20,3.6001172,3.5998645,-0.0002527000000003,64.99849999998696,20,0.971207181818182,367.0,1.0683279
94,1.9363977948712115e-08,0.2704619521339726,3.6002479,3.5997653,3.5999994888888893,-0.8912922616467855,84.99729999998817,27,3.6000695,3.6000752,5.699999999997374e-06,84.99729999998817,27,0.971158818181818,366.0,1.0682747
95,1.8896100455844536e-08,0.3965833464844657,3.6002717,3.5997748,3.5999657740740747,-0.7539658833481959,100.00579999998445,27,3.6000237,3.6000218,-1.8999999999991248e-06,100.00579999998445,27,0.9708657272727272,365.0,1.0679523
96,7.636238909098699e-09,0.5695831371684973,3.6001744,3.5999284,3.600027909090909,-0.6716616757715728,40.00900000002002,11,3.60004,3.6001678,0.0001278,40.00900000002002,11,0.970878909090909,364.0,1.0679668
97,2.527946782610042e-08,-0.5465546266242788,3.6003127,3.599709,3.60004425,0.2914845619640633,80.00119999994058,24,3.6001134,3.6000237,-8.97000000001924e-05,80.00119999994058,24,0.9707546363636362,363.0,1.0678301
98,2.7024107657888176e-08,-0.9523652796550354,3.6002669,3.5997148,3.6000629349999995,0.2545524784110631,54.993299999972805,20,3.6001105,3.6001735,6.299999999992423e-05,54.993299999972805,20,0.9706062727272728,362.0,1.0676669
99,1.9217054988507232e-08,0.689101877184965,3.6003032,3.5997128,3.599925013333334,0.3935453642031286,95.00789999996778,30,3.6000476,3.5998807,-0.0001668999999999,95.00789999996778,30,0.9706086363636364,361.0,1.0676695
100,2.3190055142857803e-08,-1.2607412280754704,3.6001983,3.5996957,3.6000387285714286,0.4512781938876706,85.00160000001779,21,3.6001325,3.6001906,5.809999999994986e-05,85.00160000001779,21,0.9706827272727272,360.0,1.067751
101,5.016493969699552e-08,-0.697826029477989,3.6003356,3.5996976,3.6000429166666668,-0.951529369054286,39.99520000000484,12,3.6000953,3.6003356,0.0002403000000001,39.99520000000484,12,0.9702002727272726,359.0,1.0672203
102,3.051393147619533e-08,-0.3708075075111321,3.6002584,3.5997396,3.6000405047619046,-1.288623713946567,55.00349999999162,21,3.6001048,3.5998654,-0.0002393999999998,55.00349999999162,21,0.9703079090909092,358.0,1.0673387
103,2.4648690999996488e-08,-0.8749140974373808,3.6002736,3.5996928,3.6000859999999992,0.5314317673302411,60.004600000043865,21,3.6001868,3.5999646,-0.0002222,60.004600000043865,21,0.970164090909091,357.0,1.0671805
104,1.1658783791211708e-08,0.8116889574858491,3.6001325,3.599792,3.599903107142857,-0.3483881236040691,50.00200000003679,14,3.6000085,3.6001325,0.000124,50.00200000003679,14,0.969813818181818,356.0,1.0667952
105,2.2054132934482266e-08,-0.7257541941968902,3.6002793,3.599649,3.600050129629629,0.8404546382194074,89.99479999998584,27,3.6001468,3.6000361,-0.0001107,89.99479999998584,27,0.9699621818181818,355.0,1.0669584
106,1.7132052058823196e-08,-0.9561580439506072,3.6002326,3.5997386,3.600062583333333,1.0310715573789633,60.00139999995008,18,3.6001172,3.5999351,-0.0001820999999999,60.00139999995008,18,0.970013,354.0,1.0670143
107,3.9754471624983446e-08,-0.2925782754826383,3.600306,3.5996823,3.60001783125,-0.7945703833796345,50.00900000002002,16,3.6001925,3.6000314,-0.0001610999999996,50.00900000002002,16,0.9695851818181818,353.0,1.0665437
108,1.870402821572252e-08,0.2708890566687518,3.6003385,3.5996776,3.600026378125,1.1919598361626602,105.00740000000224,32,3.6000581,3.600039,-1.9099999999827588e-05,105.00740000000224,32,0.9697026363636362,352.0,1.0666729
109,2.8752955114713793e-08,0.1114330573706998,3.6003127,3.5997033,3.6000210589743595,-0.9096112022070976,120.007099999988,39,3.6001029,3.5999742,-0.0001286999999998,120.007099999988,39,0.9697310909090908,351.0,1.0667042
110,2.4916484302000215e-08,-0.3467657281046118,3.6002584,3.5996976,3.6000051740740737,-0.6018093466408665,95.0038999999524,27,3.6000934,3.6001697,7.62999999999181e-05,95.0038999999524,27,0.9696226363636364,350.0,1.0665849
111,2.3859349565237e-08,-0.0237192110922507,3.6002412,3.5997291,3.6000213,-0.8195665565658676,70.00890000001527,24,3.6002135,3.5999646,-0.0002489000000003,70.00890000001527,24,0.9697257272727272,349.0,1.0666983
112,1.774476427536348e-08,0.6906814473763561,3.600246,3.5997472,3.599920191666667,-0.0536324726712811,80.00620000000345,24,3.60006,3.5997472,-0.0003128000000001,80.00620000000345,24,0.969519,348.0,1.0664709
113,1.4227770927423097e-08,0.5204713042088025,3.6002212,3.5997787,3.59996509375,-0.4840382841609716,104.99699999997392,32,3.6001639,3.5999188,-0.0002450999999998,104.99699999997392,32,0.9692895454545454,347.0,1.0662185
114,2.112879130434119e-08,0.7391539212715157,3.6003203,3.5997834,3.6000085695652175,-0.0543666949532584,85.0058999999892,23,3.5999837,3.5999112,-7.249999999991985e-05,85.0058999999892,23,0.9690873636363636,346.0,1.0659961
115,2.1546826502462252e-08,0.4653561075118919,3.6002841,3.5996928,3.599965868965517,-0.05213516421562,100.01419999997596,29,3.6000104,3.6000438,3.339999999996124e-05,100.01419999997596,29,0.9693516363636364,345.0,1.0662868
116,3.3809948333335555e-08,-0.096355231732996,3.6002631,3.5997519,3.60001328,-1.6946168530991692,80.00180000002729,25,3.6002269,3.6001754,-5.150000000009314e-05,80.00180000002729,25,0.9690132727272726,344.0,1.0659146
117,2.4831191066677223e-08,0.4405699132635292,3.6001992,3.5996995,3.599909424,-0.854527752077618,75.00560000003316,25,3.6000409,3.5998311,-0.0002098000000003,75.00560000003316,25,0.9689054545454544,343.0,1.065796
118,2.8157772142869672e-08,-0.5012532259891956,3.6002755,3.5996976,3.6000367499999997,-0.2232262037009587,60.01189999998314,22,3.600163,3.5999446,-0.0002183999999996,60.01189999998314,22,0.9684303636363636,342.0,1.0652734
119,1.8227010043290787e-08,-0.816604807708837,3.6002774,3.5997176,3.6000347636363643,0.9257245562952754,70.00360000005458,22,3.6000886,3.600019,-6.959999999978095e-05,70.00360000005458,22,0.96855,341.0,1.065405
120,1.763823571427987e-08,-1.3495585002406778,3.6002517,3.5997653,3.6000851000000007,1.4126846975154077,50.00429999997141,15,3.6001267,3.6001077,-1.899999999999125e-05,50.00429999997141,15,0.9683940909090908,340.0,1.0652335
121,3.2415410897412026e-08,-0.925505087978125,3.600246,3.5996966,3.6000179384615385,-0.3555086658189386,44.990700000023935,13,3.6001363,3.6001267,-9.599999999831963e-06,44.990700000023935,13,0.9681262727272728,339.0,1.0649389
122,3.3353979166697764e-08,0.1274404748669688,3.6002154,3.5997519,3.5999720600000003,-1.7410956183691852,74.99380000005476,25,3.6002021,3.599771,-0.0004311000000001,74.99380000005476,25,0.9682308181818182,338.0,1.0650539
123,2.4251094444441407e-08,0.6331261887765114,3.6002831,3.5997062,3.59992965,-0.427942310402321,85.00579999998445,28,3.6001458,3.5997062,-0.0004395999999999,85.00579999998445,28,0.9681442727272728,337.0,1.0649587
124,1.82921174712738e-08,0.2642304181298975,3.6002011,3.5996604,3.5999299333333346,0.1622579288310195,110.01050000003306,30,3.6000657,3.5996642,-0.0004015000000001,110.01050000003306,30,0.9677335454545454,336.0,1.0645069
125,1.9394408057470225e-08,0.1083348237356898,3.6003518,3.5996461,3.5999800233333334,0.9899187799253027,105.00180000002727,30,3.6000075,3.6000657,5.820000000023029e-05,105.00180000002727,30,0.9677668181818182,335.0,1.0645435
126,3.062452490474431e-08,0.2546938781496428,3.6002641,3.5997663,3.5999945904761907,-1.7038195869933972,64.99680000002263,21,3.600163,3.5999026,-0.0002603999999997,64.99680000002263,21,0.9678133636363636,334.0,1.0645947
127,2.9303730671932644e-08,-0.3859161003415964,3.6002803,3.5997586,3.6000320391304355,-1.1241950916234056,70.00879999995232,23,3.600225,3.5997767,-0.0004482999999999,70.00879999995232,23,0.9674228181818182,333.0,1.0641651
128,2.3767390758623624e-08,-0.7585566892333406,3.6003175,3.5997033,3.60008154,0.2687406490916566,95.00309999997262,30,3.6001363,3.5998502,-0.0002860999999998,95.00309999997262,30,0.967417,332.0,1.0641587
129,2.970434774509321e-08,-0.0437365704852189,3.6003366,3.5996795,3.600049720588235,-0.4687820479449276,110.006699999969,34,3.6000905,3.6003051,0.0002146,110.006699999969,34,0.9673014545454546,331.0,1.0640316
130,2.264788064369159e-08,0.1640758181014537,3.6003318,3.5997252,3.5999913733333324,-0.4833627459341336,95.00689999997849,30,3.600081,3.6001077,2.6700000000268176e-05,95.00689999997849,30,0.9671265454545456,330.0,1.0638392
131,2.5864341142849194e-08,0.2910418636563446,3.6002545,3.5997777,3.600007671428572,-1.5160432235978467,75.00419999996666,21,3.6001277,3.5998511,-0.0002765999999998,75.00419999996666,21,0.9669674545454544,329.0,1.0636642
132,3.4662544667333304e-08,0.1126954144563865,3.6002679,3.5996985,3.599975371875,-1.412889101624326,115.00919999997132,32,3.6000781,3.6002183,0.0001401999999997,115.00919999997132,32,0.9670153636363636,328.0,1.0637169
133,2.0252233733337786e-08,0.7888321464956007,3.6002316,3.5997376,3.5999200959999995,-0.3511324061068919,75.0010000000475,25,3.6002316,3.5997434,-0.0004881999999999,75.0010000000475,25,0.966870818181818,327.0,1.0635579
134,2.1915710867718484e-08,1.198838638252682,3.6002641,3.5997176,3.599879268421053,0.5804882550278103,124.99680000002265,38,3.6001496,3.6000018,-0.0001478000000001,124.99680000002265,38,0.9666881818181818,326.0,1.063357
135,1.7731008246147233e-08,-0.3777702927567015,3.6002793,3.5997434,3.6000542230769232,0.4504081425494686,90.01170000003185,26,3.6001382,3.6001067,-3.1499999999962114e-05,90.01170000003185,26,0.9667316363636363,325.0,1.0634048
136,3.9379112490139e-08,-0.7654900822420906,3.6002803,3.5996585,3.6000298391304346,-0.6637919173640299,79.99559999996563,23,3.6001534,3.6001391,-1.430000000013365e-05,79.99559999996563,23,0.9665146363636362,324.0,1.0631661
137,2.153754492471726e-08,-0.5434925718289407,3.600287,3.5997577,3.600045567741935,-0.1901964324163927,94.99950000003446,31,3.60008,3.6001649,8.489999999961029e-05,94.99950000003446,31,0.9664943636363637,323.0,1.0631438
138,2.019082834224202e-08,1.0297671877903447,3.6003032,3.5997624,3.599953511764706,0.4723239317411978,110.00070000003323,34,3.6000218,3.6001363,0.0001145,110.00070000003323,34,0.9660099090909088,322.0,1.0626109
139,2.0521902079784642e-08,0.4047194056848114,3.6002507,3.5997453,3.5999529148148146,-0.776243489349981,95.00410000002012,27,3.6001897,3.6000218,-0.0001679000000001,95.00410000002012,27,0.9661611818181818,321.0,1.0627773
140,4.052100693840653e-08,-0.3350876940363329,3.600307,3.5996776,3.6000183791666664,-1.2559800362406135,79.99870000005467,24,3.5999656,3.6002355,0.0002699000000001,79.99870000005467,24,0.9660099090909088,320.0,1.0626109
141,1.954241830064341e-08,-1.1186619759186065,3.6002316,3.5997539,3.600050077777778,0.5170932739892278,60.00279999995837,18,3.6001353,3.6000285,-0.0001067999999997,60.00279999995837,18,0.9655022727272728,319.0,1.0620525
142,1.9566808214283617e-08,0.8632056279171513,3.6002889,3.5997539,3.5999229249999996,0.0506375578314308,134.9934999999823,36,3.6000657,3.599916,-0.0001497000000001,134.9934999999823,36,0.9655774545454544,318.0,1.0621352
143,2.4662215647230817e-08,0.0531761452010795,3.6002584,3.5996709,3.5999630052631577,-0.6792318034824381,135.00319999997737,38,3.6001191,3.5998521,-0.000267,135.00319999997737,38,0.9655062727272726,317.0,1.0620569
144,3.526035385965333e-08,-0.2240141089502103,3.6003137,3.5997491,3.600052705263158,-1.3686653468412686,60.01089999999385,19,3.6001821,3.5999064,-0.0002756999999999,60.01089999999385,19,0.9650987272727272,316.0,1.0616086
145,1.5522290806462195e-08,-0.073557945349355,3.6001954,3.5997157,3.5999455124999997,-1.0340793627722895,109.99400000000604,32,3.6000161,3.6001105,9.440000000005e-05,109.99400000000604,32,0.9651430909090908,315.0,1.0616574
146,2.3984693765187556e-08,0.5860325518905264,3.6002469,3.5997453,3.59993753076923,-0.9898316036591104,134.9953999999561,39,3.6000781,3.600224,0.0001458999999996,134.9953999999561,39,0.9650754545454544,314.0,1.061583
147,1.5890461837137773e-08,0.4594058767572347,3.6002412,3.5997462,3.5999690606060604,-0.2611164275280959,120.00400000007356,33,3.6001067,3.6000485,-5.81999999997862e-05,120.00400000007356,33,0.9647468181818182,313.0,1.0612215
148,2.6001089048294385e-08,-0.6728924833417534,3.6002946,3.5996928,3.6000484369565213,-0.20969447811756,135.00640000007115,46,3.6001201,3.6002164,9.630000000004912e-05,135.00640000007115,46,0.9647894545454544,312.0,1.0612684
149,1.1033572178022531e-08,-0.2171808341405201,3.6001945,3.5997367,3.6000131696969695,0.0976379103405022,119.99300000001676,33,3.6001887,3.6000972,-9.14999999999111e-05,119.99300000001676,33,0.9647027272727272,311.0,1.061173
150,2.4104302307686173e-08,0.0352834125488839,3.6002889,3.5996909,3.5999966666666667,-0.8645047404860042,100.00410000002012,27,3.6001372,3.5999427,-0.0001944999999996,100.00410000002012,27,0.9644196363636364,310.0,1.0608616
151,2.5034946503627683e-08,-0.7373406418483346,3.6003156,3.5997052,3.6000529291666665,0.5337309810828557,84.9930999999633,24,3.6002507,3.6002326,-1.81000000001319e-05,84.9930999999633,24,0.9642036363636364,309.0,1.060624
152,2.84136645421978e-08,0.5552236883148204,3.6003032,3.5997071,3.5999509732142863,-0.816427204573198,174.99809999996796,56,3.6000361,3.5998998,-0.0001362999999998,174.99809999996796,56,0.9641743636363636,308.0,1.0605918
