cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,3.4967225751632394e-08,-0.977354920505023,3.6003027,3.5997458,3.6001159888888887,-0.1899643332057414,49.99719999998342,18,3.6002035,3.6000834,-0.0001201000000001,49.99719999998342,18,0.981516,329.0,1.0796676
149,1.1851982424251404e-08,0.7525324432010858,3.600234,3.5998335,3.5999850363636368,0.0280923365093719,80.00549999985378,22,3.600153,3.5999098,-0.0002432000000003,80.00549999985378,22,0.9814621818181816,328.0,1.0796084
150,1.7753915225790493e-08,-0.0424678148862553,3.6003189,3.5997601,3.6000139548387096,-0.0250762889232403,100.0054999999702,31,3.6000748,3.5997677,-0.0003070999999996,100.0054999999702,31,0.9815054545454543,327.0,1.079656
151,1.1981670000003072e-08,0.360396774920917,3.6002941,3.5999107,3.6000881999999996,-0.4923276946063075,60.00069999997504,21,3.6002159,3.5999107,-0.0003051999999996,60.00069999997504,21,0.9813976363636364,326.0,1.0795374
152,1.219908168420398e-08,0.2995710645565115,3.6001787,3.5997734,3.5999789799999995,0.0428974053099291,65.01280000002589,20,3.600174,3.6001787,4.699999999857596e-06,65.01280000002589,20,0.9813411818181816,325.0,1.0794753
153,4.7428306640344214e-08,0.0282742050632664,3.6002865,3.5997,3.599979113043478,-1.6873305458777628,64.99990000005346,23,3.6001978,3.5997581,-0.0004397000000002,64.99990000005346,23,0.9812780909090908,324.0,1.0794059
154,2.914582290477244e-08,0.2620240788243124,3.6002941,3.5997629,3.5999791238095233,-1.0740192401967072,79.99820000003092,21,3.6001005,3.5999346,-0.0001658999999998,79.99820000003092,21,0.9811362727272728,323.0,1.0792499
155,2.67614487830614e-08,0.0360645061742984,3.6002235,3.5997076,3.599940128571429,-1.1674650401356683,100.00439999997616,28,3.6001205,3.6001921,7.16000000000605e-05,100.00439999997616,28,0.981221,322.0,1.0793431
156,2.8373383619055636e-08,0.669249602609138,3.6002436,3.5997915,3.5999495476190466,-1.2778737584196969,65.00780000002123,21,3.6001892,3.5998125,-0.0003766999999998,65.00780000002123,21,0.9811504545454544,321.0,1.0792655
157,1.746758013846875e-08,0.3471481380247354,3.6002598,3.599741,3.5999397576923076,-0.158891931576107,89.99160000006668,26,3.6000366,3.6000099,-2.6700000000268176e-05,89.99160000006668,26,0.9810702727272728,320.0,1.0791773
158,2.197977830050887e-08,0.1688269736486288,3.600318,3.599782,3.6000413482758615,-0.2036314527311087,105.00620000006164,29,3.6000891,3.5998058,-0.0002832999999999,105.00620000006164,29,0.98111,319.0,1.079221
159,2.691204029557465e-08,0.5588969321760756,3.6003256,3.5997372,3.599969337931035,-0.2539214311565128,109.99399999994785,29,3.5999556,3.6000175,6.189999999994811e-05,109.99399999994785,29,0.9810229090909092,318.0,1.0791252
160,1.1652712222221963e-08,1.3125151157584036,3.600234,3.5998831,3.5999779999999997,0.7999419030969945,64.99950000003446,19,3.6000347,3.5998831,-0.0001516000000001,64.99950000003446,19,0.9809687272727272,317.0,1.0790656
161,9.162425965618969e-09,0.7320210486303014,3.6002417,3.5998917,3.6000212321428573,-0.239478159388633,94.99769999994896,28,3.6000814,3.600193,0.0001115999999998,94.99769999994896,28,0.9809267272727272,316.0,1.0790194
162,1.6811336959081376e-08,0.9222667583168698,3.6002884,3.5998259,3.6000096157894736,0.6361306102267776,59.99760000000242,19,3.600091,3.5998259,-0.0002651,59.99760000000242,19,0.9808261818181816,315.0,1.0789088
163,2.7191782678065733e-08,0.0821604630762835,3.6002693,3.5997391,3.600005396296296,-1.4344100703177878,94.99250000016764,27,3.6001072,3.6002073,0.0001001,94.99250000016764,27,0.9807916363636364,314.0,1.0788708
164,1.737190918462419e-08,0.6323648755080203,3.6002808,3.5998201,3.6000035038461538,-0.6919791332706473,90.00849999999627,26,3.6001501,3.6002388,8.870000000005263e-05,90.00849999999627,26,0.9807836363636364,313.0,1.078862
165,1.8041950999999988e-08,0.7732513588039546,3.6002903,3.5997849,3.5999539,0.3850451260258452,65.00479999999516,21,3.60005,3.6000051,-4.489999999979233e-05,65.00479999999516,21,0.9806530909090908,312.0,1.0787184
166,2.0148262518939543e-08,-0.318874628465449,3.6002941,3.5997992,3.600077257575758,-0.5760703666150273,99.99140000005718,33,3.600069,3.6000595,-9.499999999995625e-06,99.99140000005718,33,0.980661909090909,311.0,1.0787281
167,2.0612935586195034e-08,-0.780324467028356,3.6003103,3.5997515,3.60007254,0.5424842208201559,100.00669999991078,30,3.6001177,3.600174,5.629999999978707e-05,100.00669999991078,30,0.9805701818181816,310.0,1.0786272
168,2.8349350144946164e-08,-0.1275068514040099,3.6002884,3.599658,3.5999420833333335,-0.3666424600327076,74.99840000004042,24,3.6001148,3.5996647,-0.0004501000000001,74.99840000004042,24,0.9804661818181816,309.0,1.0785128
169,1.591612210228296e-08,0.6828622191724211,3.6003733,3.5999365,3.600100290909091,-0.4248955656696673,105.00030000007246,33,3.6000433,3.6003733,0.0003300000000003,105.00030000007246,33,0.9804525454545454,308.0,1.0784978
170,1.3979921600003082e-08,0.703113583429578,3.6002855,3.5997686,3.6000091000000003,0.9306376056284402,85.00159999995958,26,3.6000814,3.5999336,-0.0001478000000001,85.00159999995958,26,0.9804408181818182,307.0,1.0784849
171,1.8041710443350555e-08,-0.0560000584217932,3.6002073,3.5997581,3.5999731517241376,-1.034461899983464,100.00679999997374,29,3.6000996,3.6001005,8.999999998593466e-07,100.00679999997374,29,0.9804011818181816,306.0,1.0784413
172,2.2224154747998124e-08,-0.0277825359931838,3.6002569,3.5997448,3.599996059375,-0.8268627981526935,109.99230000004172,32,3.6001453,3.60007,-7.529999999977832e-05,109.99230000004172,32,0.9803523636363636,305.0,1.0783876
173,1.815204454546106e-08,0.5353561175187741,3.6002121,3.5997658,3.5999358999999997,-0.943007665872484,80.00579999992624,23,3.6001329,3.5998583,-0.0002746,80.00579999992624,23,0.9802077272727272,304.0,1.0782285
174,2.0813310064518813e-08,-0.1348220570313581,3.6003036,3.5996666,3.5999983161290325,0.9219639011670608,105.00349999999162,31,3.6001768,3.6001024,-7.439999999991898e-05,105.00349999999162,31,0.9801453636363636,303.0,1.0781599
175,1.6670158344843366e-08,0.9830839389450298,3.6003351,3.5998812,3.600024259999999,0.1209231414860241,100.01049999997484,30,3.6000185,3.6002846,0.0002661000000001,100.01049999997484,30,0.980124,302.0,1.0781364
176,1.4688593520489437e-08,0.9423253322039647,3.6003132,3.5998726,3.600016373529411,0.2085163309309647,110.01190000004136,34,3.6000414,3.5999622,-7.9200000000057e-05,110.01190000004136,34,0.9801536363636362,301.0,1.078169
177,2.1718863484837765e-08,0.3599354043745213,3.6003151,3.599822,3.6000057590909096,-1.0565510353410277,75.000400000019,22,3.6001568,3.5998726,-0.0002842000000002,75.000400000019,22,0.9800250909090908,300.0,1.0780276
178,1.5655304344762134e-08,1.276342066208068,3.600297,3.5997953,3.599953421875,0.8206180230032287,95.00560000003316,32,3.6002045,3.599906,-0.0002984999999999,95.00560000003316,32,0.979949818181818,299.0,1.0779448
179,1.8302580473488973e-08,0.1836066318824716,3.6002827,3.5997486,3.5999749212121213,-0.5699666125567866,104.9997999999905,33,3.6001205,3.5999956,-0.0001248999999998,104.9997999999905,33,0.9798502727272728,298.0,1.0778353
180,1.1375888733335628e-08,1.0243184794696705,3.6002684,3.5998764,3.599997404,0.3572200870325761,89.99620000005234,25,3.6001072,3.5999994,-0.0001077999999998,89.99620000005234,25,0.979820909090909,297.0,1.077803
181,3.78663372058963e-08,-0.7332665189606712,3.6002998,3.599699,3.600052870588235,-0.7741707862576677,45.00219999998808,17,3.600153,3.5997133,-0.0004397000000002,45.00219999998808,17,0.9798467272727271,296.0,1.0778314
182,1.8284701739128095e-08,0.9207384235123572,3.6002111,3.5997715,3.5999227913043477,-0.0830188191350247,90.00669999991078,23,3.6002111,3.5998707,-0.0003404000000002,90.00669999991078,23,0.9797586363636364,295.0,1.0777345
183,1.3732575472371143e-08,0.5405095861174998,3.6002741,3.5998116,3.600015670588235,-0.2182433321871144,110.00300000002608,34,3.6000481,3.6002407,0.0001926,110.00300000002608,34,0.9797655454545454,294.0,1.0777421
184,3.289496908867941e-08,-0.4404068504687462,3.6002731,3.5996704,3.600014313793103,-0.6932693737124649,104.99730000004638,29,3.6000624,3.5997972,-0.0002652000000002,104.99730000004638,29,0.9796506363636364,293.0,1.0776157
185,2.600049564101828e-08,1.4210253448989794,3.6003532,3.599781,3.5999612444444447,1.158923855599431,95.00089999998454,27,3.5999594,3.5999184,-4.099999999995774e-05,95.00089999998454,27,0.9795252727272726,292.0,1.0774778
186,1.7918537569906386e-08,0.1802151944760328,3.6002808,3.599782,3.60001739032258,-0.9336175717873516,100.0121999999974,31,3.599782,3.6000719,0.0002899000000002,100.0121999999974,31,0.9795224545454544,291.0,1.0774747
187,2.1349386602821466e-08,0.2166661084354472,3.6002293,3.5997353,3.599968028125,-1.0229617814030396,105.00210000004154,32,3.600214,3.5999308,-0.0002831999999997,105.00210000004154,32,0.979451818181818,290.0,1.077397
188,1.519823333332361e-08,-0.0604958746813616,3.6002378,3.5997276,3.600000977777778,-0.0261624282563808,90.00430000002962,27,3.6001129,3.6000671,-4.580000000009576e-05,90.00430000002962,27,0.979357818181818,289.0,1.0772936
189,1.8182096047408084e-08,0.0483327451400354,3.6002483,3.5996971,3.599966417391304,-0.58335143815943,80.0002000000095,23,3.600091,3.6000748,-1.6200000000132775e-05,80.0002000000095,23,0.9793114545454544,288.0,1.0772426
190,1.3492844131046205e-08,1.0038913816433257,3.600316,3.5998554,3.600008651851852,0.9412226031164216,90.00229999993462,27,3.6001186,3.6000195,-9.90999999999076e-05,90.00229999993462,27,0.9792294545454544,287.0,1.0771524
191,1.9558122825400425e-08,0.2887410379836384,3.6003542,3.5997076,3.599999194444444,0.3250137580024681,125.01150000002237,36,3.6000376,3.6000443,6.700000000137152e-06,125.01150000002237,36,0.9791482727272726,286.0,1.0770631
192,1.4626073960113306e-08,0.9465763457206976,3.6002579,3.5998716,3.6000049370370366,-0.2505552992123587,90.00399999995716,27,3.6002169,3.5999269,-0.0002900000000001,90.00399999995716,27,0.9791011818181816,285.0,1.0770113
193,1.9012318433320924e-08,0.0264920171207042,3.600255,3.5998182,3.599994452,-1.3402415148983828,75.00989999994636,25,3.6001863,3.5998297,-0.0003565999999999,75.00989999994636,25,0.9790626363636364,284.0,1.0769689
194,3.9750453506499984e-08,-0.4381777180548717,3.6003265,3.5996971,3.6000372272727272,-0.8752232561652473,75.00330000009853,22,3.600132,3.6001787,4.669999999995511e-05,75.00330000009853,22,0.979088,283.0,1.0769968
195,1.9727782559141043e-08,-0.1097007126409009,3.6002026,3.5996704,3.5999487548387092,-0.4419723011873633,104.99840000004042,31,3.6001253,3.5997658,-0.0003595,104.99840000004042,31,0.9789423636363636,282.0,1.0768366
196,2.1959064729738305e-08,0.4063201097923373,3.6003294,3.5997581,3.6000089162162157,-0.4997881717183774,115.00280000001658,37,3.6001244,3.5998802,-0.0002442,115.00280000001658,37,0.978877909090909,281.0,1.0767657
197,3.168653167485676e-08,0.1974575173146376,3.6003008,3.5997324,3.599963910344828,-1.1320190521870577,95.0065000000177,29,3.6000652,3.6001091,4.390000000009664e-05,95.0065000000177,29,0.9787444545454544,280.0,1.0766189
198,2.3795158541660126e-08,0.2616809636959371,3.6002712,3.5997,3.599948966666666,-0.374847725361358,115.0054999999702,33,3.6000633,3.5998497,-0.0002135999999999,115.0054999999702,33,0.9786712727272726,279.0,1.0765384
199,3.7575051341984553e-08,-0.0322290227143472,3.6003284,3.5997019,3.5999909909090912,-1.2724362866345629,80.01449999993201,22,3.6001081,3.5997019,-0.0004062,80.01449999993201,22,0.978568909090909,278.0,1.0764258
200,1.5867254554368324e-08,0.3769320963427908,3.6002512,3.5998192,3.6000061617647057,-0.8918431747769291,125.00930000003429,34,3.6000443,3.5998192,-0.0002250999999997,125.00930000003429,34,0.978520909090909,277.0,1.076373
201,1.1290085242159074e-08,1.4184062108398383,3.6003466,3.5999479,3.60006727037037,1.8220324134545116,80.00950000004377,27,3.6001253,3.6000395,-8.580000000035781e-05,80.00950000004377,27,0.978453818181818,276.0,1.0762992
202,1.5341186283423267e-08,0.5758387801949978,3.6003008,3.5997763,3.5999572088235294,0.5619579788897648,100.0093999999808,34,3.6001062,3.6000118,-9.440000000005e-05,100.0093999999808,34,0.978353909090909,275.0,1.0761893
203,1.3321607753624628e-08,-0.2909762811618946,3.6002693,3.599719,3.6000264083333335,1.2007031466371072,89.99990000005346,24,3.6001196,3.6000776,-4.2000000000097515e-05,89.99990000005346,24,0.9784200909090908,274.0,1.0762621
204,2.0953292830727953e-08,-0.0596702936000654,3.6002779,3.5997448,3.600019547368422,-0.5520176210457874,125.0054999999702,38,3.600111,3.6002731,0.0001620999999998,125.0054999999702,38,0.978344818181818,273.0,1.0761793
205,2.3282213918925026e-08,-0.1599082356698938,3.6003075,3.59974,3.6000169324324323,-0.3944399354716519,124.99569999997038,37,3.6001701,3.599761,-0.0004091000000001,124.99569999997038,37,0.9782886363636364,272.0,1.0761175
206,1.850319063863819e-08,0.5768622179937878,3.6003437,3.5998602,3.6000284771428572,-0.6024592264831323,120.00740000000224,35,3.6001854,3.5998602,-0.0003251999999998,120.00740000000224,35,0.9782515454545454,271.0,1.0760767
207,1.988093996637717e-08,0.6743091223525234,3.6003304,3.599823,3.600028305714286,-0.291585461179316,120.00500000000466,35,3.5999956,3.599824,-0.0001716000000002,120.00500000000466,35,0.9780735454545454,270.0,1.0758809
208,2.5323862539703604e-08,0.168301691423562,3.6003571,3.599741,3.600001355555555,-0.3258346344255072,125.00450000003912,36,3.6000957,3.599741,-0.0003546999999999,125.00450000003912,36,0.9779555454545452,269.0,1.0757511
209,1.4951711481480087e-08,0.9100371873034564,3.6003199,3.5997791,3.599972950000001,1.5516804603344552,100.00559999991674,28,3.6000938,3.6000366,-5.719999999964642e-05,100.00559999991674,28,0.9779013636363636,268.0,1.0756915
210,1.1804762597558908e-08,0.9313392923307594,3.6002712,3.5998487,3.600012287804878,0.3965540898170459,135.00289999996312,41,3.600173,3.5999336,-0.0002393999999998,135.00289999996312,41,0.9778671818181818,267.0,1.0756539
211,2.5074697896600697e-08,0.0721061890697053,3.6002302,3.5997963,3.5999965294117646,-1.6299819343796975,110.00179999996908,34,3.6001024,3.5998211,-0.0002812999999997,110.00179999996908,34,0.9776882727272724,266.0,1.0754571
212,2.304781473117208e-08,0.0497029208271028,3.600316,3.5997095,3.6000138838709677,0.0116080959490401,100.00320000003558,31,3.5997095,3.5998955,0.0001860000000002,100.00320000003558,31,0.9776232727272726,265.0,1.0753856
213,2.4708139402860765e-08,0.1956294741946119,3.6002874,3.5997677,3.599996961764706,-1.2054015414513524,124.99970000004396,34,3.6002016,3.5997801,-0.0004215000000002,124.99970000004396,34,0.9774658181818182,264.0,1.0752124
214,2.398311384235476e-08,0.4046104026949544,3.6003418,3.5997925,3.6000449793103453,-0.6801616715445502,100.0097999998834,29,3.6001568,3.5998249,-0.0003318999999999,100.0097999998834,29,0.977372,263.0,1.0751092
215,1.8348721566670506e-08,0.2875561215275346,3.6001835,3.5997152,3.599917264,-0.5356397304348581,99.99679999996442,25,3.6000633,3.5999508,-0.0001125000000001,99.99679999996442,25,0.977245818181818,262.0,1.0749704
216,3.3622714661542444e-08,-0.8924752830828305,3.6002855,3.59974,3.600084888461538,-0.5945306589284791,80.00890000001527,26,3.6001635,3.6002073,4.38000000002603e-05,80.00890000001527,26,0.9771685454545456,261.0,1.0748854
217,3.0182437400001776e-08,-0.6210484998278717,3.6003237,3.5998182,3.6001137359999995,-1.020878859968481,75.0044999999227,25,3.6001902,3.6002073,1.709999999999212e-05,75.0044999999227,25,0.9771540909090908,260.0,1.0748695
218,1.93993722365566e-08,-0.0268134208394913,3.6003027,3.5996342,3.599966209677419,1.6163959672030872,115.00089999998454,31,3.5999298,3.5999746,4.4799999999955986e-05,115.00089999998454,31,0.9771004545454544,259.0,1.0748105
219,3.071953619540996e-08,-0.7403575434258036,3.6002617,3.5996847,3.6000227966666665,-0.9107754224666555,99.99520000000484,30,3.6001616,3.5997486,-0.0004129999999999,99.99520000000484,30,0.9769860909090908,258.0,1.0746847
220,3.3677800357140703e-08,0.0738034138852077,3.6003008,3.5997343,3.6000050035714284,-1.3025348892533617,100.00470000004862,28,3.6001806,3.6000061,-0.0001744999999999,100.00470000004862,28,0.9769556363636362,257.0,1.0746512
221,1.7777132934471814e-08,0.0006970212581314,3.6002626,3.5998106,3.6000203703703706,-0.7431575295092245,104.999599999981,27,3.6000967,3.6000853,-1.1399999999994748e-05,104.999599999981,27,0.976803909090909,256.0,1.0744843
222,2.0740078151157467e-08,-0.2280354857290183,3.6002502,3.5996799,3.599986097435899,-0.076019043123499,130.00560000003316,39,3.6001244,3.6000462,-7.819999999991722e-05,130.00560000003316,39,0.9766041818181818,255.0,1.0742646
223,1.5664521875003915e-08,0.318914440107065,3.6002588,3.5998411,3.6000344,-0.932342520881364,99.9934999999823,33,3.6001091,3.6002293,0.0001202,99.9934999999823,33,0.9765425454545452,254.0,1.0741968
224,1.4351988991934962e-08,0.5147484890324966,3.6002617,3.5998325,3.59999125625,-0.843010875015346,105.0060999999987,32,3.6001577,3.6001673,9.599999999831963e-06,105.0060999999987,32,0.9764262727272728,253.0,1.0740689
225,2.36510987596872e-08,0.3003487100996764,3.6002855,3.5997696,3.599985206976745,-0.841809227572476,140.00400000007355,43,3.6001616,3.5998154,-0.0003461999999996,140.00400000007355,43,0.9762821818181816,252.0,1.0739104
226,1.4233204022168553e-08,0.6807807817781197,3.6002913,3.5998154,3.6000174281249997,-0.0816675395415305,125.00189999991562,32,3.6001091,3.5998154,-0.0002936999999998,125.00189999991562,32,0.9762464545454546,251.0,1.0738711
227,1.6647809939018353e-08,1.038621431957928,3.6003599,3.5998812,3.6000351609756094,0.30498720397068,134.98930000001565,41,3.6000719,3.599968,-0.0001039,134.98930000001565,41,0.9761841818181818,250.0,1.0738026
228,2.1336662352941585e-08,0.7668264404461208,3.6003056,3.5997458,3.599950035294118,0.3167641687873241,110.00680000009017,34,3.6001177,3.6000776,-4.010000000009839e-05,110.00680000009017,34,0.9760194545454544,249.0,1.0736214
229,1.2129694431217724e-08,0.8136065718818253,3.6002722,3.5998449,3.5999904964285716,0.0476480011770394,99.99549999996088,28,3.6000757,3.6001377,6.199999999978445e-05,99.99549999996088,28,0.9759910909090908,248.0,1.0735902
230,1.8526117230164588e-08,0.0471137599615102,3.6003113,3.5997505,3.6000196638888884,-0.2810542100889899,114.99650000000838,36,3.6001282,3.6000261,-0.0001020999999998,114.99650000000838,36,0.9756516363636364,247.0,1.0732168
231,1.2351008184620377e-08,0.5354856746034006,3.600297,3.5998669,3.6000208538461536,0.0618112232429957,95.00399999995716,26,3.6001062,3.6001568,5.060000000023379e-05,95.00399999995716,26,0.9757545454545452,246.0,1.07333
232,3.418331593846345e-08,-0.4122389980611716,3.600296,3.5997229,3.6000447923076924,-1.1607086512011435,84.99659999995492,26,3.6001377,3.5998898,-0.0002478999999997,84.99659999995492,26,0.9756503636363636,245.0,1.0732154
233,1.7798669428553305e-08,-0.3048719323535892,3.6003323,3.5997028,3.60006325,0.8553211987630869,129.998399999924,36,3.6001148,3.6001377,2.2899999999825837e-05,129.998399999924,36,0.9754743636363636,244.0,1.0730218
234,1.8955467807309746e-08,1.2422465360875,3.600359,3.5998106,3.599983793023256,1.03155657409008,140.01150000002235,43,3.6001787,3.5998554,-0.0003232999999998,140.01150000002235,43,0.9754362727272726,243.0,1.0729799
235,2.3425532098156753e-08,0.3006563640689147,3.6002903,3.5997486,3.5999692078947363,-0.5625831424722421,130.00089999998454,38,3.6001396,3.5999374,-0.0002021999999999,130.00089999998454,38,0.974146818181818,242.0,1.0715615
236,3.089127032258039e-08,0.204535641951971,3.6002932,3.5997477,3.599999396774193,-1.1398965351933843,115.00439999997616,31,3.6001625,3.6002932,0.0001306999999997,115.00439999997616,31,0.9752267272727272,241.0,1.0727494
237,1.8516369705877236e-08,0.0709647132465551,3.6003132,3.5997105,3.600022238235294,0.2298413675748642,120.00839999993332,34,3.6001787,3.5999556,-0.0002230999999999,120.00839999993332,34,0.97515,240.0,1.072665
238,1.2998266113362412e-08,-0.8317928155591556,3.6002417,3.5997028,3.6000548384615385,1.866411707006548,135.00309999997262,39,3.6001348,3.6000738,-6.100000000008876e-05,135.00309999997262,39,0.9749734545454544,239.0,1.0724708
239,2.8237836410251453e-08,0.4632070145711017,3.6003265,3.5997515,3.599994887179487,-0.7334619155896962,129.99180000007618,39,3.5999928,3.5997515,-0.0002412999999998,129.99180000007618,39,0.9747303636363636,238.0,1.0722034
240,2.2709542956527757e-08,0.5199746226009302,3.6002913,3.5998011,3.6000007434782613,-0.7730769100155275,150.00920000008773,46,3.6000738,3.6000338,-4.000000000026205e-05,150.00920000008773,46,0.9735127272727272,237.0,1.070864
241,3.3499801997011375e-08,-0.2342897905019713,3.6003351,3.5997038,3.600026154054054,-0.9217616812952358,130.00009999994654,37,3.6001377,3.5997562,-0.0003815,130.00009999994654,37,0.9745471818181818,236.0,1.0720019
242,2.1667391301583653e-08,0.3629609177679655,3.6003675,3.5997419,3.599989888888889,0.0469720905991972,125.01239999989048,36,3.6000786,3.5997572,-0.0003213999999998,125.01239999989048,36,0.9744893636363636,235.0,1.0719383
243,1.3064071666666686e-08,0.3888694820506631,3.6002455,3.5998211,3.600001125,-0.6620135163003278,144.998399999924,40,3.6001015,3.6001472,4.569999999981533e-05,144.998399999924,40,0.974424,234.0,1.0718664
244,1.8426712057461072e-08,0.7138083867789683,3.600317,3.5998154,3.599992463333334,0.0046483869724229,115.0067000000272,30,3.6000471,3.6000814,3.4300000000264674e-05,115.0067000000272,30,0.9743117272727272,233.0,1.0717429
245,1.7858118515518745e-08,0.1491561530479606,3.6002636,3.5997086,3.600000720512821,-0.3033832717028573,140.00119999994058,39,3.6000576,3.6000433,-1.430000000013365e-05,140.00119999994058,39,0.9729471818181818,232.0,1.0702419
246,1.5204762182538366e-08,0.8289458154172028,3.6002836,3.5998831,3.600023369444444,-0.3613615970126709,110.00340000004508,36,3.6001091,3.6002836,0.0001744999999999,110.00340000004508,36,0.8574492272727272,231.0,0.94319415
247,1.3231286436972654e-08,0.9247356177313272,3.6002703,3.5998688,3.600011094285714,0.2401370925564308,120.00029999995604,35,3.6000843,3.5999222,-0.0001620999999998,120.00029999995604,35,0.9711746363636364,230.0,1.0682921
248,2.3997543009447717e-08,0.5319715675684826,3.6003313,3.5997744,3.599994758974358,-0.5175986532396637,145.0063000000082,39,3.6000834,3.6001091,2.57000000001284e-05,145.0063000000082,39,0.972394818181818,229.0,1.0696343
249,1.638813410976527e-08,-0.1520910633038033,3.6002827,3.5997896,3.6000289195121953,-0.589041835545479,140.0100000000093,41,3.6001158,3.6001167,8.999999998593466e-07,140.0100000000093,41,0.9726743636363636,228.0,1.0699418
250,1.6891111196289722e-08,0.9299828345305284,3.6003256,3.5998411,3.5999927380952386,0.0468044692253921,150.00410000002012,42,3.6002045,3.5999317,-0.0002727999999998,150.00410000002012,42,0.972777,227.0,1.0700547
251,3.7796684655166984e-08,-0.3097097546122993,3.6002865,3.5996819,3.600003441379311,-1.29107378732034,104.99150000000373,29,3.6002331,3.6000681,-0.0001649999999999,104.99150000000373,29,0.972796909090909,226.0,1.0700766
252,1.7825275068714357e-08,0.516427371925259,3.600297,3.5997953,3.6000237931818178,-0.3460765121868645,159.99589999997988,44,3.6001234,3.6002083,8.489999999961029e-05,159.99589999997988,44,0.9727742727272728,225.0,1.0700517
253,1.7377568937626317e-08,-0.0867762260894862,3.6003456,3.5997677,3.6000418613636356,-0.4438152728104096,160.00419999996666,44,3.6001091,3.6001949,8.579999999991372e-05,160.00419999996666,44,0.9726768181818182,224.0,1.0699445
254,2.3896831487781417e-08,0.564282884914365,3.6003361,3.5997353,3.5999806414634143,-0.3174773832547952,155.00849999999627,41,3.6000175,3.6000767,5.919999999992598e-05,155.00849999999627,41,0.9726897272727272,223.0,1.0699587
255,2.3975994967945683e-08,0.7269416517268505,3.6003428,3.5997868,3.6000091874999995,-0.518984715643525,129.99190000002272,40,3.6001511,3.5997868,-0.0003643000000002,129.99190000002272,40,0.9725240909090908,222.0,1.0697765
256,1.6701055150989475e-08,1.1670801199571927,3.6003304,3.5998325,3.5999876404761917,0.9315762209633198,124.9997999999905,42,3.6000977,3.5999384,-0.0001592999999999,124.9997999999905,42,0.9724516363636364,221.0,1.0696968
257,1.6822866620204318e-08,0.1246722258252839,3.6002522,3.5997744,3.599978114285714,-0.8969731448776468,154.98950000002517,42,3.6001005,3.600009,-9.14999999999111e-05,154.98950000002517,42,0.9724349090909088,220.0,1.0696784
258,1.6182171493865247e-08,0.9256765306972552,3.600256,3.5997496,3.599949344000001,0.1857644580051833,155.00669999991078,50,3.6000042,3.5999193,-8.490000000005438e-05,155.00669999991078,50,0.9723260909090908,219.0,1.0695587
259,1.944233602439002e-08,0.8019971986499602,3.6002865,3.5998058,3.5999775439024395,-0.2626265555829161,139.98990000004414,41,3.6001282,3.5998058,-0.0003223999999999,139.98990000004414,41,0.9721961818181818,218.0,1.0694158
260,1.8852423108124892e-08,0.379607588708718,3.6003189,3.5997896,3.6000160459459463,-0.1626356041738885,130.00219999998808,37,3.6001568,3.5997896,-0.0003672000000003,130.00219999998808,37,0.972125818181818,217.0,1.0693384
261,1.8737822392024866e-08,0.6419751163416257,3.600296,3.5998154,3.600002937209302,-0.2569473686914052,139.9936999999918,43,3.6001186,3.5998383,-0.0002803,139.9936999999918,43,0.9720002727272729,216.0,1.0692003
262,3.7251148371267665e-08,0.4932869748967728,3.6003513,3.599699,3.5999683026315794,-0.6875595892732744,129.99849999998696,38,3.6000776,3.5999956,-8.199999999991547e-05,129.99849999998696,38,0.9717828181818182,215.0,1.0689611
263,2.4248655261327882e-08,-0.3133379913281563,3.6002684,3.5996904,3.5999973714285716,-0.7737742814673783,124.99670000001788,42,3.6001492,3.6001339,-1.5300000000273428e-05,124.99670000001788,42,0.971662,214.0,1.0688282
264,2.2017947112385786e-08,0.2927636695987705,3.6003094,3.599782,3.600005178947369,-0.4830871085523331,135.00339999992866,38,3.600091,3.599782,-0.0003090000000001,135.00339999992866,38,0.9715627272727272,213.0,1.068719
265,2.1869820096139552e-08,0.8824826351680229,3.6003418,3.5998049,3.5999914875,0.1738004595027207,145.00049999984913,40,3.6000566,3.599865,-0.0001915999999999,145.00049999984913,40,0.9713866363636362,212.0,1.0685253
266,1.7488980863794775e-08,0.703833744568358,3.600338,3.5998764,3.600038390697674,-0.4793920640066091,155.00210000004154,43,3.6001225,3.6003017,0.0001792000000002,155.00210000004154,43,0.9713884545454544,211.0,1.0685273
267,1.640693087486852e-08,0.8055314364322312,3.6003218,3.5998907,3.600041523255814,-0.4190679464771749,154.9939000000013,43,3.6001091,3.6002808,0.0001717000000001,154.9939000000013,43,0.9713166363636364,210.0,1.0684483
268,1.612789575679763e-08,0.9435817667084327,3.600338,3.5998545,3.600035361224489,0.0545231471021927,174.999599999981,49,3.6001387,3.5998545,-0.0002841999999998,174.999599999981,49,0.9711954545454544,209.0,1.068315
269,1.7750120261313557e-08,0.5890686502421175,3.6003056,3.5998096,3.599997978571428,-0.4000938220744841,135.001600000076,42,3.6001635,3.5998507,-0.0003127999999996,135.001600000076,42,0.9710881818181818,208.0,1.068197
270,1.3161640542637644e-08,0.6570207053470429,3.6002607,3.5998449,3.5999997395348835,-0.4187576484992004,149.99589999997988,43,3.600111,3.5999651,-0.0001459000000001,149.99589999997988,43,0.9709750909090908,207.0,1.0680726
