cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,3.154700624855058e-08,-0.0041803104275452,3.6003723,3.5997028,3.600034623809524,-0.9496786157639514,145.0006999999896,42,3.6001186,3.5998154,-0.0003031999999998,145.0006999999896,42,0.9835551818181816,668.0,1.0819107
37,2.458578701753465e-08,0.3664861705222182,3.6003456,3.599719,3.6000248333333333,-0.2382270478744828,134.9942999999912,39,3.6001873,3.5998774,-0.0003098999999999,134.9942999999912,39,0.9835243636363636,667.0,1.0818768
38,2.2734391133599465e-08,0.0559652779528743,3.6003361,3.5996971,3.600029430769231,-0.1219168139208268,150.00070000000414,39,3.6000938,3.6001062,1.2400000000134526e-05,150.00070000000414,39,0.983535818181818,666.0,1.0818894
39,2.4506475435428583e-08,-0.0206192946370045,3.6002836,3.5996819,3.600007110810811,-0.8758043773951609,130.00239999999758,37,3.6000834,3.5997744,-0.0003090000000001,130.00239999999758,37,0.9835542727272726,665.0,1.0819097
40,2.7973627147148956e-08,0.5269576401065456,3.600297,3.5996923,3.59994427027027,-0.9657830029983776,125.00239999999758,37,3.5997686,3.600194,0.0004254000000001,125.00239999999758,37,0.9834890909090908,664.0,1.081838
41,3.065171072750942e-08,-0.5006546277649261,3.6003132,3.5996857,3.600012846428572,-0.840014999978393,100.00950000001468,28,3.6001377,3.5998249,-0.0003127999999996,100.00950000001468,28,0.9834691818181815,663.0,1.0818161
42,1.6746225939019526e-08,0.1855775203517514,3.6003304,3.5997686,3.60001173902439,-0.3817295934246978,140.00460000001476,41,3.6001301,3.5999565,-0.0001736000000001,140.00460000001476,41,0.983469818181818,662.0,1.0818168
43,2.38412484646392e-08,0.2953192910088728,3.6003075,3.5997162,3.599950528888889,-0.9337901952509128,150.00899999999092,45,3.6001329,3.5998068,-0.0003261000000001,150.00899999999092,45,0.9833846363636364,661.0,1.0817231
44,2.8283013767679625e-08,-0.0265250724248459,3.6003571,3.5996237,3.5999733622222214,-0.5677772157366991,154.9985999999917,45,3.6000071,3.5997257,-0.0002813999999999,154.9985999999917,45,0.983421909090909,660.0,1.0817641
45,2.146816551259334e-08,0.7418704132905765,3.6003428,3.5998297,3.6000176085714286,-0.4356861902059896,120.00599999999396,35,3.6000624,3.5999041,-0.0001583000000002,120.00599999999396,35,0.9834411818181816,659.0,1.0817853
46,2.2668095922460052e-08,-0.5720820158958807,3.6003027,3.5996981,3.6000730140000003,0.0584911843652387,155.0103999999992,50,3.6000814,3.6000662,-1.5199999999992995e-05,155.0103999999992,50,0.9834259090909088,658.0,1.0817685
47,2.9377995428562323e-08,0.7125195802605906,3.6003475,3.5997362,3.59997,-0.3626257364870096,125.00750000000698,36,3.6001177,3.6003475,0.0002297999999996,125.00750000000698,36,0.9823145454545452,657.0,1.080546
48,2.2031184727259897e-08,0.8051160939306462,3.6003475,3.5997906,3.599997893333333,-0.231952531069751,160.00600000002305,45,3.6000366,3.6002636,0.0002269999999997,160.00600000002305,45,0.9834062727272728,656.0,1.0817469
49,2.2380899076915913e-08,0.4358939763893449,3.6002302,3.5997295,3.5999248300000004,-1.1145552554979985,144.99990000002435,40,3.6001043,3.5998507,-0.0002535999999997,144.99990000002435,40,0.9834572727272728,655.0,1.081803
50,2.1700558896279593e-08,0.4486316355129283,3.6003094,3.5997696,3.5999886062499997,-0.6056089804625158,165.00239999999758,48,3.6001101,3.6003094,0.0001992999999997,165.00239999999758,48,0.9836883636363636,654.0,1.0820572
51,2.8409123449490424e-08,0.6348228173702078,3.6003542,3.5996809,3.599975692105263,-0.0366082762871387,130.00370000000112,38,3.6001282,3.600008,-0.0001202,130.00370000000112,38,0.9838677272727272,653.0,1.0822545
52,1.1811911771429417e-08,0.1245102870617499,3.6002817,3.5998535,3.600059208,-0.5773396445359369,164.99929999999586,50,3.6002102,3.6000948,-0.0001153999999998,164.99929999999586,50,0.9839500909090908,652.0,1.0823451
53,2.1927247755100793e-08,-0.0802252896021082,3.6002865,3.5997553,3.60004224,-1.2451242546691563,155.00930000000517,50,3.6002197,3.6002645,4.4800000000400075e-05,155.00930000000517,50,0.983963,651.0,1.0823593
54,2.1684736280489138e-08,0.4219234893493137,3.6003523,3.5997477,3.599971585365853,-0.1222255567856129,130.00250000000233,41,3.6000471,3.5997477,-0.0002993999999998,130.00250000000233,41,0.9836431818181818,650.0,1.0820075
55,2.5580250798097473e-08,0.7170286775584552,3.6003523,3.5997381,3.599970988636364,0.0507211269913172,139.9994000000006,44,3.6000605,3.5997925,-0.0002680000000001,139.9994000000006,44,0.9833193636363636,649.0,1.0816513
56,2.677372711237963e-08,0.55650076316879,3.6002874,3.5997257,3.599936878947369,-0.3679619091926209,135.0005999999994,38,3.6000547,3.5997505,-0.0003041999999999,135.0005999999994,38,0.9832617272727272,648.0,1.0815879
57,3.353459905311777e-08,0.1226980582476485,3.6003418,3.5997047,3.5999944304347813,-0.5724303029676059,160.01070000001346,46,3.6000271,3.5997047,-0.0003223999999999,160.01070000001346,46,0.9832677272727272,647.0,1.0815945
58,1.6034571777000137e-08,0.5965630225730633,3.6003141,3.5997849,3.5999600571428565,0.107011860289182,135.00500000000466,42,3.6000414,3.599844,-0.0001973999999997,135.00500000000466,42,0.9832716363636363,646.0,1.0815988
59,2.198893997356954e-08,-0.1064112054967127,3.6002226,3.5996523,3.59994578409091,-0.427872555578566,139.99770000000717,44,3.6001787,3.600029,-0.0001496999999996,139.99770000000717,44,0.9832696363636362,645.0,1.0815966
60,2.7003083534847427e-08,0.6285169606616409,3.6003294,3.5997438,3.599989839473684,-0.5020268784972464,125.00430000000053,38,3.6000948,3.6000938,-1.000000000139778e-06,125.00430000000053,38,0.9832026363636364,644.0,1.0815229
61,1.8269745603936552e-08,1.2351466511681264,3.6003008,3.5997944,3.5999456309523805,0.878384544359673,135.00260000000708,42,3.6000471,3.5998182,-0.0002288999999997,135.00260000000708,42,0.983166,643.0,1.0814826
62,1.8692774463640823e-08,0.6440793782172314,3.6002989,3.5997829,3.5999978520833333,-0.1866217644694141,145.0057000000088,48,3.600111,3.5998192,-0.0002917999999998,145.0057000000088,48,0.9831181818181816,642.0,1.08143
63,2.4980889065295005e-08,0.003540044935214,3.6003265,3.599699,3.6000499460000004,-0.5626147198035083,165.00440000000526,50,3.6002245,3.6002264,1.8999999999991248e-06,165.00440000000526,50,0.9830741818181816,641.0,1.0813816
64,2.4637779294125704e-08,0.650860002843449,3.6003332,3.599782,3.6000067799999997,-0.4208125504485069,130.0118000000075,35,3.6003332,3.599782,-0.0005512000000003,130.0118000000075,35,0.9819386363636362,640.0,1.0801325
65,1.8317072684992068e-08,0.1523726865797413,3.6002398,3.5997658,3.599970081818182,-0.7198276034397182,155.01469999999972,44,3.6001282,3.5999746,-0.0001535999999999,155.01469999999972,44,0.9829926363636364,639.0,1.0812919
66,2.0716900253968887e-08,0.6837205658880142,3.6002712,3.5997782,3.599979444444445,-0.5410560379899034,130.0054999999993,36,3.6001787,3.5998678,-0.0003108999999996,130.0054999999993,36,0.9829802727272726,638.0,1.0812783
67,2.3734035801377786e-08,0.3978532142193708,3.6002655,3.599762,3.5999834928571426,-0.9654371098595655,145.00480000002426,42,3.6002235,3.5997696,-0.0004538999999996,145.00480000002426,42,0.9829577272727272,637.0,1.0812535
68,3.327892551955839e-08,-0.7041147049166913,3.6002989,3.5996838,3.6000496974358978,-0.7221595437517627,140.01010000001406,39,3.6001196,3.6002235,0.0001038999999996,140.01010000001406,39,0.9829343636363636,636.0,1.0812278
69,2.4666468739857512e-08,0.0197586595896734,3.6002665,3.5996561,3.5999648166666667,-0.1020036069944256,135.00399999998626,42,3.6001625,3.5996561,-0.0005064000000003,135.00399999998626,42,0.9829327272727272,635.0,1.081226
70,2.5784774441552664e-08,0.1094573131261339,3.6003275,3.59972,3.600001028571429,-0.6572357002509155,170.00839999999152,56,3.6001501,3.599905,-0.0002450999999998,170.00839999999152,56,0.9828943636363636,634.0,1.0811838
71,2.2424323391405835e-08,0.8560912695425439,3.6003199,3.5997982,3.5999730047619054,-0.3080261652397973,135.00380000000587,42,3.6002026,3.5999012,-0.0003013999999996,135.00380000000587,42,0.9828773636363636,633.0,1.0811651
72,2.3658328161691672e-08,0.1412692017431198,3.6003132,3.5997562,3.599993939534885,-0.9172079703449664,145.01089999999385,43,3.6001587,3.6000557,-0.0001030000000001,145.01089999999385,43,0.9828451818181816,632.0,1.0811297
73,1.5784345128027417e-08,-0.0604146321344513,3.6002893,3.5997124,3.6000122973684214,0.7472859349165839,130.00210000001243,38,3.600028,3.6000204,-7.599999999996499e-06,130.00210000001243,38,0.9828222727272724,631.0,1.0811045
74,2.1781841336042817e-08,-0.2640007297884909,3.6002731,3.5996561,3.600010484615384,-0.3677629992415752,145.0048999999999,39,3.6000261,3.600194,0.0001679000000001,145.0048999999999,39,0.982809818181818,630.0,1.0810908
75,2.2207516049955747e-08,-0.0891454045002702,3.6003561,3.5997152,3.6000360297872342,-0.1840044321255898,145.00500000000466,47,3.6001816,3.6001186,-6.299999999992423e-05,145.00500000000466,47,0.9827825454545454,629.0,1.0810608
76,1.9390817990334884e-08,0.8143551157187826,3.6003027,3.599824,3.600011139130435,-0.3081250974674647,155.00750000000698,46,3.6000299,3.6003027,0.0002727999999998,155.00750000000698,46,0.9827842727272724,628.0,1.0810627
77,2.189774888890519e-08,0.14186612597665,3.6002703,3.5997648,3.599996,-0.9301050684227672,124.99790000001668,37,3.6001291,3.5998678,-0.0002613,124.99790000001668,37,0.9827493636363634,627.0,1.0810243
78,2.2231291480832757e-08,-0.2574118987696107,3.6002846,3.5996494,3.5999979785714284,-0.7514009664766319,139.99710000000778,42,3.6001806,3.6000414,-0.0001392,139.99710000000778,42,0.982701,626.0,1.0809711
79,1.7854809999981272e-08,0.2077286636157961,3.6002951,3.5998001,3.600012814285715,-0.8410456386416865,170.00359999999637,49,3.6001177,3.5998135,-0.0003041999999999,170.00359999999637,49,0.9826625454545452,625.0,1.0809288
80,1.8363714818174412e-08,-0.1561050393107986,3.6002712,3.5996723,3.6000138800000014,-0.1318436748522602,145.01339999999618,45,3.600194,3.6000471,-0.0001469000000002,145.01339999999618,45,0.982661,624.0,1.0809271
81,2.1945483012195012e-08,0.2297701848178579,3.600234,3.5997276,3.5999664731707317,-1.1114034414617655,130.00320000003558,41,3.6000948,3.5997276,-0.0003671999999999,130.00320000003558,41,0.9825966363636364,623.0,1.0808563
82,2.8286745641019035e-08,0.2629765695228672,3.6003408,3.5997028,3.5999712500000003,-0.5667587868265822,130.00109999999404,40,3.6000824,3.5998554,-0.0002269999999997,130.00109999999404,40,0.9826166363636364,622.0,1.0808783
83,2.0565712923079527e-08,0.7884887971307658,3.6003294,3.5998154,3.59999722,-0.331795044515204,144.99579999997513,40,3.6001987,3.5998497,-0.0003489999999999,144.99579999997513,40,0.9825920909090908,621.0,1.0808513
84,1.8736440756800692e-08,0.2262627242041025,3.6003637,3.5996389,3.60001686122449,1.1109511002704129,165.0046999999904,49,3.6000643,3.6000423,-2.199999999996649e-05,165.0046999999904,49,0.9825667272727272,620.0,1.0808234
85,2.0954225282827963e-08,-0.3673083295694028,3.6003246,3.5996981,3.600039651111111,-0.0765324695989186,165.0,45,3.6002121,3.5997286,-0.0004834999999996,165.0,45,0.9825205454545454,619.0,1.0807726
86,1.8481253457444097e-08,0.6976422570561174,3.6003466,3.5998507,3.6000337874999997,-0.5295803308783449,160.00239999999758,48,3.6000519,3.6001863,0.0001343999999998,160.00239999999758,48,0.982463818181818,618.0,1.0807102
87,1.8175609290776076e-08,0.4740936004892194,3.600297,3.5997849,3.5999814916666666,-0.4407622138988532,155.00229999999283,48,3.6001091,3.6001053,-3.7999999999982496e-06,155.00229999999283,48,0.9824466363636364,617.0,1.0806913
88,1.5079243060256657e-08,0.3774357368260172,3.6002111,3.5998068,3.5999725295454543,-1.0003841898668149,150.00520000001416,44,3.6001158,3.600069,-4.680000000023554e-05,150.00520000001416,44,0.9823822727272726,616.0,1.0806205
89,1.9711998476587995e-08,0.7761266703696885,3.6003704,3.599824,3.600035296296296,-0.109198912595704,170.00900000002002,54,3.6001616,3.5998859,-0.0002756999999999,170.00900000002002,54,0.9823873636363636,615.0,1.0806261
90,2.0436296157235355e-08,0.2153270926353627,3.6002245,3.59974,3.5999460837209316,-1.13877858727069,135.00380000000587,43,3.6000462,3.5997858,-0.0002604000000001,135.00380000000587,43,0.9823196363636364,614.0,1.0805516
91,1.4839143820413993e-08,0.6418935089596808,3.6002798,3.5998297,3.600011783999999,-0.404679293951995,160.00069999997504,50,3.6001091,3.5999584,-0.0001507000000002,160.00069999997504,50,0.9823262727272728,613.0,1.0805589
92,1.4801679375900314e-08,0.384981357217349,3.600296,3.5998344,3.6000222716981134,-0.817216978698986,165.01350000000093,53,3.6001282,3.5999365,-0.0001916999999997,165.01350000000093,53,0.9822957272727272,612.0,1.0805253
93,1.6570391821865416e-08,-0.1255609433911866,3.6002798,3.5996561,3.600009423076922,0.1887344411832523,150.0048999999999,39,3.6001787,3.5999756,-0.0002030999999997,150.0048999999999,39,0.9822477272727272,611.0,1.0804725
94,2.16370781649256e-08,0.4513960833043536,3.6002674,3.5997505,3.5999585809523804,-0.5356565560665891,155.00740000000224,42,3.5999956,3.5999899,-5.699999999997374e-06,155.00740000000224,42,0.9822168181818182,610.0,1.0804385
95,3.4052276512485725e-08,-0.2736356729867716,3.6002951,3.5996866,3.600026885106383,-1.0353503909369517,170.0051000000094,47,3.6001625,3.5999689,-0.0001936000000002,170.0051000000094,47,0.982195,609.0,1.0804145
96,2.815346777142788e-08,-0.5683928242422696,3.6003208,3.5996218,3.6000558720000004,-0.4477784162496356,170.00260000000708,50,3.6001205,3.5997944,-0.0003261000000001,170.00260000000708,50,0.982128909090909,608.0,1.0803418
97,1.6694234031377643e-08,0.0848335479024154,3.6003704,3.5997066,3.600036939215687,0.0509777961792043,175.00390000001062,51,3.6001539,3.6001549,1.000000000139778e-06,175.00390000001062,51,0.9820885454545456,607.0,1.0802974
98,2.035746393234759e-08,0.2513618208735358,3.6002731,3.5997438,3.599989845454546,-0.5153692180808451,154.99800000002142,44,3.6000795,3.600132,5.249999999978883e-05,154.99800000002142,44,0.9820121818181818,606.0,1.0802134
99,1.3310012222218876e-08,0.8682511134699906,3.6002979,3.5998335,3.5999825777777783,0.2056659150609578,150.0112000000081,45,3.6000376,3.6000051,-3.24999999996578e-05,150.0112000000081,45,0.9820373636363636,605.0,1.0802411
100,2.7273525457912993e-08,-0.2176156903909753,3.6003695,3.5997448,3.600028561702128,-0.9419954506161226,155.00500000000466,47,3.5999718,3.5997648,-0.000207,155.00500000000466,47,0.9819984545454544,604.0,1.0801983
101,2.6735179280487193e-08,0.9398101410226248,3.6003704,3.5997858,3.5999942853658533,0.0520045041197105,149.99760000000242,41,3.6000996,3.5998955,-0.0002040999999999,149.99760000000242,41,0.9819414545454545,603.0,1.0801356
102,2.0826993217385834e-08,0.7910953194571513,3.6002617,3.5997667,3.599933352173914,-0.5888511080055059,145.00130000000354,46,3.6001053,3.5997667,-0.0003386,145.00130000000354,46,0.981901818181818,602.0,1.080092
103,1.9906403758868417e-08,0.4757595024585982,3.6003151,3.5997972,3.5999986916666664,-0.612482585809027,170.00430000002962,48,3.6001492,3.599865,-0.0002842000000002,170.00430000002962,48,0.9818749999999998,601.0,1.0800625
104,2.2928279803915835e-08,-0.224417478547438,3.6002655,3.5997028,3.6000060499999997,-0.8736108207283939,180.00789999996778,52,3.6001387,3.5997028,-0.0004358999999998,180.00789999996778,52,0.9807314545454544,600.0,1.0788046
105,4.191726291500165e-08,0.2869803056423236,3.6003036,3.5997114,3.599976184615385,-1.527293358221823,130.00069999997504,39,3.6002607,3.6002426,-1.81000000001319e-05,130.00069999997504,39,0.981754818181818,599.0,1.0799303
106,2.2205289975496815e-08,0.124221868212467,3.6003046,3.5997171,3.5999770679999994,-0.5294764505074157,160.00559999997495,50,3.6000776,3.6002083,0.0001306999999997,160.00559999997495,50,0.9817284545454544,598.0,1.0799013
107,2.4153598141174032e-08,0.5840412881865059,3.6003151,3.5997181,3.599934747058823,0.0139567062906307,160.0052999999607,51,3.6001215,3.5999355,-0.0001860000000002,160.0052999999607,51,0.9817242727272726,597.0,1.0798967
108,3.0331097173071526e-08,0.3577183302977342,3.6003036,3.5996971,3.5999655225,-1.2236755668873205,139.9997999999905,40,3.6001759,3.6000862,-8.97000000001924e-05,139.9997999999905,40,0.9817184545454544,596.0,1.0798903
109,3.2942621131310986e-08,0.3868981409327516,3.600378,3.5997076,3.5999502422222225,-0.7219000270920959,155.0042999999714,45,3.6001053,3.6001444,3.909999999995861e-05,155.0042999999714,45,0.981690818181818,595.0,1.0798599
110,1.7144299935245725e-08,0.4478685262156121,3.6002989,3.5997839,3.600018946808511,-0.6517764339374832,169.99910000001546,47,3.6001492,3.5997839,-0.0003653000000003,169.99910000001546,47,0.981698818181818,594.0,1.0798687
111,1.9750348772954844e-08,0.4188437072097306,3.6003275,3.5997562,3.600009747826088,-0.2367653859725011,165.0,46,3.6000776,3.5997562,-0.0003214000000002,165.0,46,0.9816524545454544,593.0,1.0798177
112,2.3959710534688533e-08,0.3133447742598627,3.6003027,3.599741,3.599988826,-0.7732357451387659,165.00859999994282,50,3.6000853,3.5997944,-0.0002908999999999,165.00859999994282,50,0.9816308181818182,592.0,1.0797939
113,2.1277011666652986e-08,0.0051612207687584,3.6003284,3.59974,3.6000391428571428,-0.2229147516008724,165.00459999998566,49,3.6001024,3.6001062,3.7999999999982496e-06,165.00459999998566,49,0.9815593636363636,591.0,1.0797153
114,1.9565820713845523e-08,0.8509954855780626,3.6003504,3.5997763,3.5999729413793102,0.2843851805067072,190.00370000000112,58,3.6001205,3.5998268,-0.0002936999999998,190.00370000000112,58,0.9815050909090908,590.0,1.0796556
115,2.2719462421383613e-08,0.5558243206509488,3.600318,3.5997467,3.5999958611111107,-0.6086632567990913,180.0006000000285,54,3.5999851,3.5997467,-0.0002384000000001,180.0006000000285,54,0.9814743636363636,589.0,1.0796218
116,1.8687579591836015e-08,0.6104583651034154,3.600276,3.5998516,3.6000135999999996,-0.9382669858316284,165.0016000000178,50,3.6000881,3.600276,0.0001879000000002,165.0016000000178,50,0.981544909090909,588.0,1.0796994
117,1.8841156830914962e-08,0.394157554116668,3.6003275,3.599781,3.5999875304347815,-0.4553409585430725,159.99949999997625,46,3.6000814,3.6001987,0.0001172999999998,159.99949999997625,46,0.981485818181818,587.0,1.0796344
118,2.3525517769420076e-08,0.5279666611931624,3.6003475,3.5998049,3.600019571929825,-0.6705134487611066,180.01350000000093,57,3.6000814,3.5998726,-0.0002088000000002,180.01350000000093,57,0.9814564545454544,586.0,1.0796021
119,2.0675915780238234e-08,-0.153330796202059,3.6002855,3.5997028,3.60003273559322,-0.3991144873711452,190.01230000000217,59,3.6000805,3.6001663,8.580000000035781e-05,190.01230000000217,59,0.9814206363636364,585.0,1.0795627
120,2.4537021703700897e-08,0.3359086501560196,3.6003237,3.5997267,3.5999949399999984,-0.7873542223784331,194.99719999998345,55,3.6001472,3.5998688,-0.0002784,194.99719999998345,55,0.9814396363636364,584.0,1.0795836
121,2.6872694671947273e-08,0.2673092385671586,3.6003122,3.5997124,3.599975144230769,-0.8822568217021529,180.00580000004263,52,3.6000547,3.5997591,-0.0002955999999998,180.00580000004263,52,0.9802375454545454,583.0,1.0782613
122,2.4739814308503705e-08,-0.0153947789820011,3.6002798,3.5996876,3.5999896375,-0.7811978665557744,175.00700000004144,48,3.6001759,3.5997963,-0.0003796,175.00700000004144,48,0.9812691818181818,582.0,1.0793961
123,2.4464667239692057e-08,-0.5143279056174933,3.6003275,3.5997458,3.600082274074074,-0.4635400587374731,175.00520000001416,54,3.6001644,3.6002951,0.0001306999999997,175.00520000001416,54,0.9812554545454544,581.0,1.079381
124,2.661818760179648e-08,0.0595468730866013,3.6003447,3.5996933,3.599970615384615,-0.5254541701195157,175.00189999997383,52,3.6000633,3.5998993,-0.0001639999999998,175.00189999997383,52,0.9811177272727272,580.0,1.0792295
125,2.4606496041231107e-08,-0.3884800036231881,3.6003342,3.5997124,3.600053297727273,-0.0534731963838708,160.0011999999988,44,3.6001883,3.6001205,-6.780000000006225e-05,160.0011999999988,44,0.981137,579.0,1.0792507
