cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,2.5021707782791093e-08,0.0258488394747469,3.6003561,3.5997381,3.600019692307692,-0.7280820091657865,189.9979999999632,52,3.6000614,3.5998659,-0.0001954999999997,189.9979999999632,52,0.9821102727272728,583.0,1.0803213
125,1.9639865396070332e-08,0.6370693658403033,3.6002626,3.5997105,3.599933568627451,-0.363864006652399,175.00209999998333,51,3.6000233,3.5999498,-7.350000000005963e-05,175.00209999998333,51,0.9820807272727272,582.0,1.0802888
126,1.6759798046818136e-08,0.0252103809804911,3.6002483,3.5996885,3.6000079314814815,-0.4021213278959124,180.0055000000284,54,3.60009,3.5999575,-0.0001324999999998,180.0055000000284,54,0.9819663636363636,581.0,1.080163
127,2.5453404628867544e-08,0.294912035667243,3.6003208,3.5996838,3.5999765050847454,-0.4420707917078932,185.0018000000273,59,3.6001301,3.5999689,-0.0001611999999999,185.0018000000273,59,0.9818992727272726,580.0,1.0800892
128,2.3630084454546233e-08,0.2102703910328985,3.6002846,3.599659,3.599967975,-0.4700989617749114,190.00780000002123,56,3.6001711,3.5997353,-0.0004357999999999,190.00780000002123,56,0.9818620909090908,579.0,1.0800483
129,2.8313890768118804e-08,-0.2004770537276918,3.6002655,3.5996685,3.599990989130436,-0.7474039862739863,145.0076000000117,46,3.6002083,3.6001492,-5.909999999964555e-05,145.0076000000117,46,0.9818386363636364,578.0,1.0800225
130,3.3196293696454966e-08,-0.2812888308666572,3.6003742,3.5996704,3.6000224677419355,-0.7684892399146372,200.00340000004508,62,3.5999899,3.6002331,0.0002431999999998,200.00340000004508,62,0.981806,577.0,1.0799866
131,2.3338311100627137e-08,-0.2328962128786465,3.6003189,3.599678,3.600025105555556,0.0173536818585451,190.0093999999808,54,3.6002169,3.5999489,-0.0002680000000001,190.0093999999808,54,0.9817081818181818,576.0,1.079879
132,2.6166932329458233e-08,0.9944162547768304,3.6003151,3.5997314,3.5999094188679246,0.0539933919680719,174.99809999996796,53,3.5998669,3.5997667,-0.0001001999999998,174.99809999996796,53,0.9816993636363636,575.0,1.0798693
133,1.8837363537406507e-08,0.228475040880685,3.6002932,3.5997801,3.6000289979591833,-0.5527360364341734,175.00299999996787,49,3.600091,3.5999823,-0.0001086999999997,175.00299999996787,49,0.981656818181818,574.0,1.0798225
134,3.449456581631694e-08,-0.1158112760266801,3.6003113,3.5996952,3.599978595918367,-1.183326880638337,170.00339999998687,49,3.6001539,3.5997076,-0.0004463000000001,170.00339999998687,49,0.9816165454545454,573.0,1.0797782
135,2.9819189458820226e-08,0.0129582303932004,3.6003599,3.599678,3.600014288235294,-0.7228469512886382,174.9951000000001,51,3.6000061,3.6000748,6.86999999999216e-05,174.9951000000001,51,0.9815413636363636,572.0,1.0796955
136,2.3536339964931945e-08,-0.1113456809706795,3.6003122,3.5996504,3.600002262711864,0.1619349327245687,185.0099999999511,59,3.6000834,3.6000004,-8.300000000005525e-05,185.0099999999511,59,0.9803197272727272,571.0,1.0783517
137,2.1133876384319233e-08,0.0750418376271353,3.6002893,3.5997133,3.6000216627450974,-0.7404374736951134,180.0002000000095,51,3.6001101,3.6001987,8.85999999997722e-05,180.0002000000095,51,0.9813493636363636,570.0,1.0794843
138,2.628848610762017e-08,0.1878571429219094,3.6003523,3.5997095,3.6000007259259252,-0.4013927370591528,179.9946999999811,54,3.6000996,3.5997095,-0.0003901000000001,179.9946999999811,54,0.9812932727272726,569.0,1.0794226
139,3.7452702545229386e-08,-0.0426147241534665,3.6003304,3.5996552,3.599994751923077,-1.0813646602989335,174.99720000004163,52,3.6001005,3.6001625,6.200000000022854e-05,174.99720000004163,52,0.9812925454545454,568.0,1.0794218
140,2.9770121840882962e-08,0.1373641275577652,3.600338,3.599678,3.600001389361702,-0.6496583587536313,165.0046999999904,47,3.600174,3.600338,0.0001639999999998,165.0046999999904,47,0.9812689090909088,567.0,1.0793958
141,2.0329315187533168e-08,-0.4611887414455368,3.6003218,3.5996819,3.60003259137931,-0.0665905640970541,210.00780000002123,58,3.6000423,3.5998716,-0.0001706999999999,210.00780000002123,58,0.9812425454545456,566.0,1.0793668
142,3.7076174273233185e-08,-0.5496363811836885,3.6003485,3.5996914,3.6000647685185183,-1.082360294155143,160.0053000000189,54,3.6001692,3.6001644,-4.799999999693938e-06,160.0053000000189,54,0.9801022727272728,565.0,1.0781125
143,1.8160389144775474e-08,-0.1869696636944171,3.6002798,3.5996819,3.600000641818182,0.070192338970223,170.00430000002962,55,3.6000795,3.5999765,-0.0001030000000001,170.00430000002962,55,0.981180909090909,564.0,1.079299
144,2.0076929522605348e-08,0.2148611234401829,3.6003027,3.5997076,3.5999961216666674,-0.6078941013063828,190.00780000002123,60,3.600131,3.6001692,3.8199999999655176e-05,190.00780000002123,60,0.9811055454545454,563.0,1.0792161
145,1.8371336942356252e-08,0.6362863094439557,3.6003227,3.5997829,3.6000284192982455,-0.1297283697898428,190.0100000000093,57,3.6001596,3.5999861,-0.0001734999999998,190.0100000000093,57,0.9810247272727272,562.0,1.0791272
146,1.8835533877548597e-08,0.3827320510410062,3.6002998,3.5997992,3.6000127200000005,-0.7097488977885207,200.00189999997383,50,3.6001472,3.6000347,-0.0001124999999997,200.00189999997383,50,0.980952,561.0,1.0790472
147,2.6451026223396928e-08,0.4363128275885177,3.6003284,3.5997477,3.6000093875,-0.6238531718474793,185.01459999999497,48,3.6001282,3.6002769,0.0001487,185.01459999999497,48,0.9809354545454544,560.0,1.079029
148,2.2479537300546432e-08,0.281750568795849,3.6003046,3.5997667,3.600022273770492,-0.857076610041521,210.0113999999594,61,3.6002235,3.600153,-7.04999999996403e-05,210.0113999999594,61,0.9809250909090907,559.0,1.0790176
149,2.911652381578896e-08,-0.229455988256639,3.6004133,3.5996923,3.600043810526316,-0.3319868784845843,195.00010000000475,57,3.6000395,3.6001434,0.0001039,195.00010000000475,57,0.9808588181818182,558.0,1.0789447
150,2.2672168787206746e-08,0.113089202819482,3.6003323,3.5997744,3.6000247296875,-0.8283080981596829,205.0034999999916,64,3.6001072,3.6001787,7.149999999978007e-05,205.0034999999916,64,0.980804181818182,557.0,1.0788846
151,1.9728669057244417e-08,0.7839049337775872,3.6003084,3.5997667,3.599955927272728,-0.0536467106253248,180.00870000000577,55,3.6000175,3.5997715,-0.0002459999999997,180.00870000000577,55,0.9807691818181816,556.0,1.0788461
152,2.0982589558379493e-08,0.4817302796931537,3.600337,3.5998278,3.6000320517241375,-0.7542512033789186,205.00400000001537,58,3.6000462,3.5998373,-0.0002089,205.00400000001537,58,0.9807496363636362,555.0,1.0788246
153,2.044507976997035e-08,0.4413649388350519,3.6003351,3.5997953,3.6000321080645152,-0.5057251793580035,210.00399999995716,62,3.6000175,3.5999594,-5.809999999994986e-05,210.00399999995716,62,0.9807255454545454,554.0,1.0787981
154,2.0737529575751312e-08,0.0661792667645256,3.6002989,3.5997744,3.600026652727273,-0.7397378043666207,184.99770000000717,55,3.6001616,3.6001406,-2.0999999999826713e-05,184.99770000000717,55,0.980710909090909,553.0,1.078782
155,2.6823068599322595e-08,0.2986520674848137,3.6003075,3.59972,3.5999754654545457,-0.8641874938636898,180.00410000002012,55,3.6001091,3.599968,-0.0001411,180.00410000002012,55,0.980633909090909,552.0,1.0786973
156,2.6636334143682905e-08,0.1636933374109338,3.6003046,3.5997238,3.599987767924528,-0.9764725085176598,185.00969999999504,53,3.6001596,3.5997782,-0.0003814000000001,185.00969999999504,53,0.9806079090909088,551.0,1.0786687
157,2.4968948259884177e-08,0.2485426533775271,3.6003284,3.5997658,3.6000060766666673,-0.8418878753251824,205.0002000000095,60,3.6001682,3.6002665,9.82999999998846e-05,205.0002000000095,60,0.9805414545454546,550.0,1.0785956
158,2.1918583405601735e-08,0.096772524636011,3.6003227,3.5997696,3.6000281709677417,-0.6880766195436787,205.00839999993332,62,3.6000948,3.6000662,-2.859999999982321e-05,205.00839999993332,62,0.9804564545454544,549.0,1.0785021
159,2.4248950282830368e-08,0.0983779367931332,3.6003428,3.599699,3.6000312163636368,-0.6811846954647862,205.00260000000708,55,3.6000528,3.6002874,0.0002346000000001,205.00260000000708,55,0.9804286363636364,548.0,1.0784715
160,2.2507995508416267e-08,0.0768491852951378,3.6002722,3.5997114,3.6000042690909093,-1.046927101791136,205.00319999997737,55,3.6001549,3.5998325,-0.0003223999999999,205.00319999997737,55,0.9803945454545452,547.0,1.078434
161,1.830702692576705e-08,0.3208551041490767,3.6002645,3.5997505,3.5999784118644067,-0.6793614375561186,204.9939000000013,59,3.6000471,3.6000643,1.7200000000272553e-05,204.9939000000013,59,0.980267,546.0,1.0782937
162,1.53796576581901e-08,0.7856070350091989,3.6003513,3.599822,3.600001778333333,0.2708357993565702,205.00600000005215,60,3.6001301,3.6001482,1.81000000001319e-05,205.00600000005215,60,0.9802065454545452,545.0,1.0782272
163,2.2324476922570672e-08,0.1891134707424711,3.6002874,3.599741,3.599972641818182,-0.6318036829364715,190.0093999999808,55,3.6000576,3.5997467,-0.0003109000000001,190.0093999999808,55,0.9801593636363636,544.0,1.0781753
164,2.526407792103312e-08,-0.2018325185160618,3.6003141,3.599658,3.6000376981481477,-0.3498216572478325,205.00599999999395,54,3.6001348,3.6003141,0.0001792999999996,205.00599999999395,54,0.9801058181818182,543.0,1.0781164
165,1.7123008397434327e-08,-0.3132421051683983,3.600256,3.5997353,3.6000218057692304,-0.4156949460131343,199.99460000003455,52,3.6001139,3.6001282,1.429999999968956e-05,199.99460000003455,52,0.9800531818181818,542.0,1.0780585
166,2.2427848293780545e-08,0.0253373088039952,3.6004057,3.5997229,3.600028513333333,-0.3292513187830219,204.9990000000107,60,3.6001081,3.6002531,0.0001450000000002,204.9990000000107,60,0.980101818181818,541.0,1.078112
167,2.2038784159171272e-08,0.0804157384049919,3.6003151,3.5997267,3.6000072758064507,-0.4565522746687325,220.0048999999999,62,3.6001158,3.5997267,-0.0003891,220.0048999999999,62,0.9801890909090908,540.0,1.078208
168,2.8068336709044763e-08,0.1950534783129694,3.6003532,3.5997515,3.600024541666667,-0.7328658190921464,200.01209999993443,60,3.6000805,3.5999498,-0.0001306999999997,200.01209999993443,60,0.980186909090909,539.0,1.0782056
169,2.5118835061681063e-08,-0.2511057554026424,3.6003504,3.5996532,3.600010205357143,-0.2345322032613905,200.00890000001527,56,3.6001825,3.6001863,3.7999999999982496e-06,200.00890000001527,56,0.9801012727272728,538.0,1.0781114
170,2.1752092130318042e-08,0.1384947917540893,3.6003323,3.5996895,3.5999943701754384,-0.3998948495880814,185.00299999996787,57,3.6000423,3.6001167,7.439999999991898e-05,185.00299999996787,57,0.9799475454545452,537.0,1.0779423
171,2.2242375347318857e-08,0.1843297524540531,3.6002903,3.5997248,3.5999894393939393,-0.7812698492893819,210.00390000001065,66,3.60005,3.6001635,0.0001134999999998,210.00390000001065,66,0.978733818181818,536.0,1.0766072
172,2.168347937863727e-08,0.1785249532668988,3.6003714,3.5997353,3.599998411290323,-0.456150567454908,215.0065000000177,62,3.6000805,3.6001101,2.960000000040708e-05,215.0065000000177,62,0.9797457272727272,535.0,1.0777203
173,1.9609168768359747e-08,-0.0264660127707244,3.6002998,3.5997229,3.600000606666667,-0.6719106771056711,205.00289999996312,60,3.6000328,3.600173,0.0001401999999997,205.00289999996312,60,0.9796491818181816,534.0,1.0776141
174,2.1723624745762193e-08,0.6252538818496046,3.6003523,3.5997534,3.599974599999999,-0.0285159599981681,205.0058999999892,60,3.6000032,3.6000919,8.869999999960854e-05,205.0058999999892,60,0.979727818181818,533.0,1.0777006
175,2.3713119748939018e-08,0.2118571961889821,3.6003408,3.5997601,3.6000251913793107,-1.0604817926721943,199.9961000001058,58,3.6001949,3.6001749,-2.0000000000131024e-05,199.9961000001058,58,0.9797947272727272,532.0,1.0777742
176,2.1723614211428747e-08,0.3273853389559134,3.6003199,3.5997152,3.5999824405797103,-0.6339129705594795,220.00860000005923,69,3.6000452,3.5997152,-0.0003299999999999,220.00860000005923,69,0.979834,531.0,1.0778174
177,2.4416081739126668e-08,0.0977008223163957,3.600338,3.5996866,3.5999895869565224,-0.6408398157432433,225.0063000000082,69,3.6001596,3.5996885,-0.0004710999999999,225.0063000000082,69,0.9786801818181816,530.0,1.0765482
178,2.7101814720937724e-08,-0.0285661725598666,3.6003437,3.5997124,3.600038741269841,-0.8276503307538654,220.00190000003204,63,3.6000004,3.6002874,0.0002870000000001,220.00190000003204,63,0.9797615454545452,529.0,1.0777377
179,2.5620263173024964e-08,0.6604663289490594,3.6002989,3.5997305,3.5999451224137924,-0.4886822718525612,210.00580000004263,58,3.6001883,3.599843,-0.0003453000000002,210.00580000004263,58,0.979648818181818,528.0,1.0776137
180,2.9374361636370336e-08,-0.7597251205865554,3.6003199,3.5996504,3.600063014545454,-0.1393185436162447,195.00799999991432,55,3.6000757,3.6001577,8.199999999991547e-05,195.00799999991432,55,0.9795702727272728,527.0,1.0775273
181,1.584678921191656e-08,-0.0789626834137735,3.6003141,3.5997372,3.6000341980769224,-0.4187736252771143,195.00309999997265,52,3.6001549,3.6000834,-7.150000000022416e-05,195.00309999997265,52,0.9794141818181816,526.0,1.0773556
182,2.411998997402541e-08,0.3672725588726917,3.6003294,3.5997286,3.5999969857142857,-0.8828438105589247,200.00440000009257,56,3.5999765,3.6002207,0.0002442,200.00440000009257,56,0.9792465454545454,525.0,1.0771712
183,2.833993831633308e-08,0.3911539530261316,3.6003437,3.5996752,3.6000001040816323,-0.7359491311152948,184.99739999999292,49,3.6002073,3.5998621,-0.0003451999999999,184.99739999999292,49,0.9791713636363636,524.0,1.0770885
184,2.2481275340071764e-08,0.4065638533142345,3.6003332,3.5997372,3.599990085454545,-0.4507513921508628,200.00109999999404,55,3.6001081,3.5998745,-0.0002336,200.00109999999404,55,0.9791123636363636,523.0,1.0770236
185,2.1827183816487013e-08,-0.682522275879625,3.6003094,3.5996809,3.6000568779661015,0.3698054808126683,195.0018999999156,59,3.6000423,3.6001577,0.0001153999999998,195.0018999999156,59,0.9790586363636364,522.0,1.0769645
186,1.6582114382436222e-08,0.1391484257554714,3.6003151,3.5997143,3.6000029921875,0.1033853372924626,210.00300000002608,64,3.6001663,3.6001263,-4.000000000026205e-05,210.00300000002608,64,0.979004909090909,521.0,1.0769054
187,2.7067092811221813e-08,0.0846227967791937,3.6003504,3.5997019,3.6000217830508476,-0.5934858812917483,215.0116000000853,59,3.6001244,3.5997458,-0.0003785999999998,215.0116000000853,59,0.9789391818181816,520.0,1.0768331
188,3.307529255898481e-08,-0.0780251229805264,3.6003332,3.5996904,3.6000041275862076,-1.0676230605063086,205.0043000000296,58,3.6001091,3.6002989,0.0001897999999997,205.0043000000296,58,0.978887909090909,519.0,1.0767767
189,1.3629286666668836e-08,-0.5991194302082916,3.6003056,3.5996923,3.6000508888888896,1.3289585238697144,199.99609999998935,54,3.6000967,3.6001616,6.489999999992335e-05,199.99609999998935,54,0.9788206363636364,518.0,1.0767027
190,1.8775899270585843e-08,-0.416232251159798,3.6003065,3.5996494,3.6000518588235297,0.3086600592281239,204.99639999994545,51,3.6001282,3.6001501,2.190000000013015e-05,204.99639999994545,51,0.9787308181818182,517.0,1.0766039
191,2.7145018679237687e-08,0.2804660732980043,3.6003523,3.5997477,3.6000119452830184,-0.7247896175026209,190.0006000001449,53,3.6001759,3.5999718,-0.0002040999999999,190.0006000001449,53,0.9786850909090908,516.0,1.0765536
192,2.4852953907980305e-08,0.3090468118242249,3.6002922,3.5997009,3.5999685225806455,-0.6745467803719309,224.9973000000464,62,3.6002045,3.5997677,-0.0004367999999996,224.9973000000464,62,0.978618,515.0,1.0764798
193,2.2175319851506615e-08,-0.3733493433791399,3.6003494,3.5996904,3.6000360603174597,-0.3959603743100226,205.00270000007004,63,3.6001368,3.6002102,7.33999999997792e-05,205.00270000007004,63,0.9786150909090908,514.0,1.0764766
194,2.923856999999671e-08,-0.6009558988340337,3.6003265,3.5996704,3.6000544125,-0.0099251802119986,215.0,64,3.6001072,3.600214,0.0001067999999997,215.0,64,0.9786341818181816,513.0,1.0764976
195,2.2159887721306823e-08,-0.3065727082752531,3.6003513,3.5996838,3.600037837704918,0.3084092471717525,199.99370000010825,61,3.6001434,3.6001177,-2.569999999968431e-05,199.99370000010825,61,0.9787701818181818,512.0,1.0766472
196,2.6817932609128634e-08,0.4542087133519618,3.6003323,3.5997381,3.5999636093749996,-0.9568561425942111,209.99829999997743,64,3.6000662,3.5999403,-0.0001259,209.99829999997743,64,0.9787693636363636,511.0,1.0766463
197,2.7008909431694743e-08,0.1915054891429505,3.6003408,3.5997696,3.6000099081967214,-1.070756399211387,205.00990000006277,61,3.6001282,3.6002893,0.0001611000000001,205.00990000006277,61,0.9787147272727272,510.0,1.0765862
198,2.3512620377528052e-08,0.0636005020677076,3.6002626,3.5996771,3.5999640147058827,-0.5724961323726907,230.0109999999404,68,3.6000433,3.5996771,-0.0003661999999997,230.0109999999404,68,0.9784980909090908,509.0,1.0763479
199,2.7208231937597113e-08,-0.1654896985344058,3.6003494,3.5996695,3.6000282132075476,-0.5813179615522932,200.01049999997483,53,3.6000595,3.5999241,-0.0001354,200.01049999997483,53,0.9783495454545454,508.0,1.0761845
200,2.5479970930634028e-08,-0.4082592480019408,3.600316,3.5996952,3.6000415264705876,-0.3275292588501401,200.01209999993443,68,3.6001863,3.6002226,3.630000000010014e-05,200.01209999993443,68,0.9782520909090908,507.0,1.0760773
201,4.2111590936225935e-08,-0.0576294518414101,3.600337,3.5996904,3.599997776119402,-1.4775314064405156,220.00029999995604,67,3.6002178,3.6000986,-0.0001191999999998,220.00029999995604,67,0.9782033636363636,506.0,1.0760237
202,2.5510711665111992e-08,0.5538595522693446,3.6003141,3.59974,3.599970091489362,-0.8048134371404374,175.00109999999404,47,3.6002121,3.5999088,-0.0003032999999996,175.00109999999404,47,0.9783474545454546,505.0,1.0761822
203,1.886940581964124e-08,0.6288225269562433,3.6002913,3.5997753,3.5999496152777777,-0.4262352480096965,225.00990000006277,72,3.6001072,3.5998545,-0.0002526999999998,225.00990000006277,72,0.978477,504.0,1.0763247
204,2.5583288830594493e-08,-0.0959942282755914,3.6003056,3.5997267,3.599996798360656,-1.0740880633783223,219.998399999924,61,3.6001282,3.6002188,9.060000000005176e-05,219.998399999924,61,0.978562818181818,503.0,1.0764191
205,3.21402842567428e-08,0.1995750227428185,3.6003332,3.5996447,3.5999765457142856,-0.8132161433984861,230.0128000000259,70,3.6001472,3.6001263,-2.089999999999037e-05,230.0128000000259,70,0.9785162727272726,502.0,1.0763679
206,2.702773903663697e-08,0.2588312020187551,3.6003561,3.5997095,3.5999930223880603,-0.7486682493563643,214.99739999999292,67,3.6001673,3.6002693,0.000102,214.99739999999292,67,0.9774579999999998,501.0,1.0752038
207,2.6590538373015884e-08,-0.0938454522713942,3.6003685,3.5997419,3.60004845625,-0.7293937358139817,224.99849999998696,64,3.6001186,3.5998869,-0.0002317,224.99849999998696,64,0.9785244545454546,500.0,1.0763769
208,2.018434525858384e-08,-0.2730422067962289,3.6003714,3.5996819,3.600049807936508,0.028690918869592,215.0122999999439,63,3.600111,3.5999641,-0.0001469000000002,215.0122999999439,63,0.9784370909090908,499.0,1.0762808
209,2.7496058538867113e-08,-0.1867654804830572,3.6002941,3.5996838,3.600013164406779,-0.9821741895470192,215.0074999999488,59,3.6001492,3.5997667,-0.0003825000000001,215.0074999999488,59,0.9783110909090909,498.0,1.0761422
210,2.9336087412421914e-08,0.1799835033562117,3.6003284,3.5996895,3.599989173333334,-1.0944861767072824,209.99900000006892,60,3.6000185,3.6002769,0.0002583999999998,209.99900000006892,60,0.9780172727272728,497.0,1.075819
211,2.3139427312355738e-08,-0.1550991760832622,3.6002865,3.5996456,3.6000070621212124,-0.2719394715559704,214.99599999992645,66,3.6001625,3.5996456,-0.0005169,214.99599999992645,66,0.9777834545454543,496.0,1.0755618
212,2.1907934700333983e-08,0.5675764676753696,3.6003675,3.599719,3.5999718218181824,0.1389237850732296,210.0037999999477,55,3.6000719,3.599884,-0.0001879000000002,210.0037999999477,55,0.9766233636363636,495.0,1.0742857
213,1.96969009562816e-08,0.557629905712783,3.600359,3.5998039,3.600011406557377,-0.138972488738768,210.01419999997597,61,3.6000996,3.6001072,7.599999999996499e-06,210.01419999997597,61,0.9776395454545452,494.0,1.0754035
214,1.8241904758554243e-08,0.4952990121315515,3.600338,3.5997286,3.599991017647058,-0.2103000198497113,220.0053000000771,68,3.6001148,3.600132,1.7199999999828464e-05,220.0053000000771,68,0.9775957272727273,493.0,1.0753553
215,2.408774551360004e-08,0.0217097171536929,3.6002703,3.5996933,3.5999804470588237,-0.8904855246453982,220.00069999997504,68,3.6001205,3.5998087,-0.0003117999999999,220.00069999997504,68,0.9775026363636362,492.0,1.0752529
216,2.180959992772862e-08,-0.0455032835173168,3.6002893,3.5996675,3.5999852712121205,-0.366850880024022,224.997599999886,66,3.6000576,3.5999374,-0.0001202,224.997599999886,66,0.9774387272727272,491.0,1.0751826
217,2.8568417014523196e-08,0.2481063733794124,3.6003189,3.5997391,3.6000114982758613,-0.9544072477699316,205.0083000001032,58,3.5998116,3.5998545,4.290000000040095e-05,205.0083000001032,58,0.9773803636363636,490.0,1.0751184
218,3.917262263637027e-08,-0.1029028168476709,3.6002989,3.5996571,3.599984475,-1.254788821813381,190.000400000019,56,3.6002369,3.5996571,-0.0005798000000001,190.000400000019,56,0.977307,489.0,1.0750377
219,2.5752285910225922e-08,0.1610335062926572,3.6003275,3.5996714,3.6000014390625,-0.4947691319231606,235.0046999999322,64,3.6000423,3.5996714,-0.0003709,235.0046999999322,64,0.977255,488.0,1.0749805
220,2.4498434640563817e-08,-0.2834252309704807,3.6003313,3.5997887,3.6000601135593215,-0.8408541097177125,210.0118000000948,59,3.6002092,3.6001873,-2.190000000013015e-05,210.0118000000948,59,0.977266909090909,487.0,1.0749936
221,2.132439216392872e-08,-0.1667625194509253,3.6003094,3.5996904,3.6000232983606564,-0.1512662343068789,205.0075000000652,61,3.60009,3.5998821,-0.0002078999999999,205.0075000000652,61,0.9772249090909092,486.0,1.0749474
222,2.2323650599613465e-08,0.3093793052375203,3.6003361,3.5997372,3.6000263352112674,-0.5845351832083971,240.0134000000544,71,3.6000786,3.5999432,-0.0001354,240.0134000000544,71,0.9772651818181818,485.0,1.0749917
223,2.8926265923537296e-08,0.3184844079330624,3.6003122,3.5997133,3.599989256338029,-0.659304479321249,235.00420000008307,71,3.6001043,3.5997906,-0.0003136999999999,235.00420000008307,71,0.9773197272727272,484.0,1.0750517
224,3.0330845871223536e-08,-0.0705128605261029,3.600337,3.5996914,3.6000163887323944,-1.1128711284667747,229.99600000004284,71,3.6001358,3.6000929,-4.289999999995686e-05,229.99600000004284,71,0.9773945454545454,483.0,1.075134
225,2.2050496847457855e-08,0.1114199697601489,3.6002617,3.5996971,3.599987501351352,-0.8422820527934918,230.0044999999227,74,3.6000252,3.5996971,-0.0003280999999999,230.0044999999227,74,0.9772921818181818,482.0,1.0750214
226,2.4098167772976587e-08,-0.0436227227108957,3.6002865,3.5996866,3.599991592,-0.9147232532118026,235.0130000000354,75,3.6002073,3.5996971,-0.0005101999999999,235.0130000000354,75,0.9770669090909092,481.0,1.0747736
227,2.3060260619524202e-08,0.2554804945343652,3.6003313,3.5997248,3.5999899709090903,-0.7898789153584729,205.00230000005104,55,3.60009,3.6001635,7.350000000005963e-05,205.00230000005104,55,0.9768903636363636,480.0,1.0745794
228,2.47314563728781e-08,0.084351111111533,3.6002855,3.5996752,3.5999744700000007,-0.4779625021585483,209.9981000000844,60,3.6002293,3.5996885,-0.0005408,209.9981000000844,60,0.9768439090909092,479.0,1.0745283
229,2.6690334836821624e-08,0.1320746297401613,3.6003351,3.5996494,3.5999953196969696,-0.6358980655078272,230.0050999999512,66,3.6000328,3.6000948,6.199999999978445e-05,230.0050999999512,66,0.9767532727272727,478.0,1.0744286
230,2.6370664571990672e-08,0.4509452452156665,3.6003656,3.5997105,3.599981292647059,-0.2943775542188995,235.0052999999607,68,3.6001072,3.5997982,-0.0003090000000001,235.0052999999607,68,0.9767831818181816,477.0,1.0744615
231,2.5860018855716346e-08,0.0762916652027548,3.600317,3.5997286,3.5999993432835815,-1.1262394276509191,225.0013000000035,67,3.6001778,3.5998392,-0.0003386,225.0013000000035,67,0.976848909090909,476.0,1.0745338
232,2.1542588380278473e-08,-0.107483557270851,3.6002569,3.5996656,3.599990775,-0.9083041032850664,239.99989999993704,72,3.60005,3.6000586,8.600000000136276e-06,239.99989999993704,72,0.9768929090909092,475.0,1.0745822
233,1.9015237615380975e-08,0.1248559043789081,3.6003666,3.5997181,3.60006335,0.0342918609610096,225.001200000057,66,3.6000347,3.6002493,0.0002146,225.001200000057,66,0.976901909090909,474.0,1.0745921
234,2.1972583491042556e-08,0.3217278623440878,3.6003437,3.5997248,3.6000227782608687,-0.5489671388765252,235.01390000001993,69,3.6001377,3.6000566,-8.110000000005613e-05,235.01390000001993,69,0.9768630909090908,473.0,1.0745494
235,2.2607344821951146e-08,0.1868877550216185,3.6003075,3.5997105,3.600009755714286,-0.7481124588551591,240.0076000000117,70,3.6000681,3.6000929,2.479999999982496e-05,240.0076000000117,70,0.9767698181818182,472.0,1.0744468
236,3.298838402529969e-08,-0.1540467305084055,3.6004009,3.5997124,3.6000598296875,-0.7580936135247338,230.00470000004864,64,3.6000566,3.5997782,-0.0002784,230.00470000004864,64,0.9766921818181816,471.0,1.0743614
237,3.1097654524078476e-08,-0.1085031118168682,3.6003561,3.5996656,3.6000158080645166,-0.9236267750897068,229.9985999999335,62,3.6001606,3.6002884,0.0001278,229.9985999999335,62,0.9765966363636364,470.0,1.0742563
238,1.961273166364709e-08,-0.0206091570431029,3.6002855,3.5997581,3.6000167517241377,-0.5859077352502191,224.99860000004992,58,3.6001043,3.5998373,-0.000267,224.99860000004992,58,0.976396818181818,469.0,1.0740365
239,2.7163486525308773e-08,0.1616067321399072,3.6003084,3.5997276,3.5999935171875004,-1.157746139640166,214.99609999998935,64,3.6000738,3.6002531,0.0001793000000001,214.99609999998935,64,0.9763060909090908,468.0,1.0739367
240,2.8337055533231035e-08,0.4120769708332078,3.6003351,3.5997047,3.6000025546875,-0.6222709610362385,240.00910000002477,64,3.6001558,3.5999947,-0.0001611000000001,240.00910000002477,64,0.976216909090909,467.0,1.0738386
241,2.4736967236546303e-08,0.3709006553644053,3.600337,3.599741,3.6000067940298512,-0.7982817177501609,235.0023999999976,67,3.6000462,3.6001778,0.0001316,235.0023999999976,67,0.9750535454545454,466.0,1.0725589
242,1.957002390450525e-08,0.4694129316046264,3.600378,3.599719,3.6000036811594196,0.0479669087948826,240.00780000002123,69,3.6000805,3.5999517,-0.0001287999999997,240.00780000002123,69,0.9760995454545456,465.0,1.0737095
243,2.2903576512289072e-08,0.1540210146610336,3.6003246,3.5997238,3.600012457352941,-0.4412757493959249,245.0074999999488,68,3.6001196,3.5999594,-0.0001602000000002,245.0074999999488,68,0.9760234545454546,464.0,1.0736258
244,1.9836773310719036e-08,0.8167993711119135,3.6003256,3.5997648,3.5999576179104475,-0.2602460906799324,235.01500000001397,67,3.6001091,3.5998011,-0.0003079999999999,235.01500000001397,67,0.975932,463.0,1.0735252
245,2.4018958162855132e-08,0.2140238452766563,3.6003323,3.5997324,3.6000102720588227,-0.6272301141598597,225.0076000000117,68,3.6000404,3.6003284,0.0002879999999998,225.0076000000117,68,0.9758850909090908,462.0,1.0734736
