cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
128,2.246813818815053e-08,0.4909398097693254,3.6002851,3.5997281,3.5999828285714286,-0.8435953192658645,135.0014000000083,42,3.6002097,3.6000543,-0.0001554000000001,135.0014000000083,42,0.9837733636363636,572.0,1.0821507
129,1.1903515465466278e-08,0.1960100173682268,3.600287,3.5997777,3.599988618918919,0.2702056922443825,120.00679999997374,37,3.5999827,3.6000495,6.679999999992248e-05,120.00679999997374,37,0.983727909090909,571.0,1.0821007
130,2.1380904075378826e-08,-0.3356019581979226,3.6002412,3.5996518,3.599993060526316,-0.4485351489431215,130.01029999996535,38,3.5999436,3.6001859,0.0002423,130.01029999996535,38,0.9836931818181816,570.0,1.0820625
131,1.5368713633639763e-08,-0.6276169172831388,3.6002507,3.599648,3.600013456756757,1.375357180735051,130.0093999999808,37,3.6000409,3.6000247,-1.6200000000132775e-05,130.0093999999808,37,0.9836719090909092,569.0,1.0820391
132,8.667477320051774e-09,0.5400332589570342,3.6001763,3.5998416,3.59996905116279,-0.6404306154525501,155.00239999999758,43,3.6001229,3.5999837,-0.0001392,155.00239999999758,43,0.983589909090909,568.0,1.0819489
133,2.01237447641145e-08,0.0312158697437263,3.6002555,3.5997481,3.599999904255319,-0.7193650064943888,150.00620000000345,47,3.5998731,3.6001697,0.0002965999999999,150.00620000000345,47,0.9835051818181816,567.0,1.0818557
134,1.0352561184937672e-08,0.2320781714005913,3.6002383,3.5997434,3.5999678976744183,0.024597530320475,160.00320000003558,43,3.5999808,3.600081,0.0001001999999998,160.00320000003558,43,0.9834262727272726,566.0,1.0817689
135,1.0941669000006996e-08,-0.6243903866316725,3.6001506,3.5996566,3.599981015,1.2139559771708854,130.00130000000354,40,3.5999007,3.6000743,0.0001736000000001,130.00130000000354,40,0.9833272727272728,565.0,1.08166
136,1.660452396135903e-08,0.0834034579256836,3.6003289,3.5996757,3.600018578260869,0.7962347950137993,145.00829999998678,46,3.6000609,3.5999627,-9.820000000004824e-05,145.00829999998678,46,0.9833534545454544,564.0,1.0816888
137,1.3548249324321788e-08,-0.3868695996807991,3.6001849,3.5996633,3.5999912108108107,0.5155538522446101,145.0119999999879,37,3.6001554,3.5999656,-0.0001897999999997,145.0119999999879,37,0.9833591818181816,563.0,1.0816951
138,1.4308723999996113e-08,-0.4697587501310417,3.6002002,3.5996852,3.599994166666667,-0.2117919093141402,125.0071000000462,36,3.600122,3.6000791,-4.289999999995686e-05,125.0071000000462,36,0.9833367272727273,562.0,1.0816704
139,1.6949554541238462e-08,-0.4142657164882566,3.6001935,3.5995545,3.5999496095238097,0.5739410028675289,144.99700000003213,42,3.5999436,3.5998416,-0.000102,144.99700000003213,42,0.98333,561.0,1.081663
140,1.1961965827940074e-08,-0.5769813663193957,3.600203,3.5997481,3.5999955063829785,-0.5373906980943661,160.00780000002123,47,3.5998502,3.6000724,0.0002222,160.00780000002123,47,0.9833145454545454,560.0,1.081646
141,1.2440129911419534e-08,0.1850795790644446,3.6002364,3.5998178,3.599999109302326,-0.6111560235077511,130.00299999996787,43,3.600184,3.6002355,5.150000000009314e-05,130.00299999996787,43,0.9832524545454544,559.0,1.0815777
142,2.208766701753305e-08,-0.4700930327868984,3.6002669,3.5996423,3.599989833333332,-0.625039428484059,140.00450000003912,39,3.5999455,3.6001067,0.0001611999999999,140.00450000003912,39,0.9831640909090908,558.0,1.0814805
143,1.7317100121955358e-08,0.113826505028389,3.6003137,3.5997071,3.600001270731708,0.1061940048898573,145.00229999999283,41,3.6000819,3.5999293,-0.0001526000000002,145.00229999999283,41,0.9830844545454543,557.0,1.0813929
144,1.6242450336141007e-08,-0.0979797791828773,3.6002603,3.5997262,3.5999795714285714,0.1264407080302749,135.00770000001648,35,3.5997996,3.5997548,-4.4799999999955986e-05,135.00770000001648,35,0.9830762727272728,556.0,1.0813839
145,1.6672667252520668e-08,-0.0856057439051607,3.6002164,3.5997777,3.600009084444444,-0.8534629054385077,135.00229999993462,45,3.5998368,3.6000819,0.0002451000000003,135.00229999993462,45,0.9830414545454544,555.0,1.0813456
146,1.4701670402436746e-08,0.420162624378046,3.6002564,3.5998273,3.600009309756098,-1.0186801671483328,139.992900000012,41,3.6001229,3.6000257,-9.719999999990848e-05,139.992900000012,41,0.9829824545454544,554.0,1.0812807
147,1.1812855506069142e-08,0.3598445300722903,3.6002336,3.599772,3.5999611769230775,-0.1509324814805577,125.0101999999606,39,3.5998397,3.5999694,0.0001297,125.0101999999606,39,0.982935,553.0,1.0812285
148,1.140972579636477e-08,0.5986253011824351,3.6002202,3.5998082,3.599990253125,-0.4947408677248437,110.00500000000466,32,3.5999484,3.5998826,-6.580000000022679e-05,110.00500000000466,32,0.982911909090909,552.0,1.0812031
149,1.0101413399771113e-08,0.1543378113850496,3.6002297,3.5997853,3.5999911395348847,0.317499871999447,155.00280000001658,43,3.5999494,3.6000266,7.720000000022154e-05,155.00280000001658,43,0.9828607272727272,551.0,1.0811468
150,1.634697843664478e-08,0.0392490182494613,3.6002488,3.5997481,3.5999944936170203,-0.446900206638587,139.9981999999727,47,3.6000752,3.6000171,-5.809999999994986e-05,139.9981999999727,47,0.9828951818181818,550.0,1.0811847
151,1.2001419699701304e-08,0.576852244899283,3.6003013,3.599812,3.6000173594594593,1.0055801144559018,125.00700000004144,37,3.5999351,3.599936,8.999999998593466e-07,125.00700000004144,37,0.9828396363636362,549.0,1.0811236
152,1.1789649144925361e-08,0.7108332760359821,3.6002421,3.5998111,3.599965841304347,0.0352752609262241,165.00329999998212,46,3.599874,3.5999904,0.0001164,165.00329999998212,46,0.9827912727272726,548.0,1.0810704
153,3.4123769678039886e-08,-0.0874778347459091,3.6002784,3.599668,3.59997146969697,-1.121835819177908,120.00620000000345,33,3.5997081,3.5997787,7.059999999992073e-05,120.00620000000345,33,0.9827648181818182,547.0,1.0810413
154,1.8849929024153972e-08,-0.8951550582585863,3.6001983,3.599649,3.600007917391305,0.6497996401207149,150.0097999999998,46,3.5998111,3.599957,0.0001458999999996,150.0097999999998,46,0.9827046363636364,546.0,1.0809751
155,1.4465218286874253e-08,0.5749315432744533,3.6003051,3.5997567,3.599976997619048,0.4840570220984221,135.00380000006407,42,3.6001601,3.6000438,-0.0001163000000001,135.00380000006407,42,0.9826496363636364,545.0,1.0809146
156,1.4699432923077638e-08,-0.4812156098144053,3.6002526,3.5996985,3.59998473,0.8052328834699467,155.00740000000224,40,3.5999503,3.5999875,3.719999999995949e-05,155.00740000000224,40,0.9826089090909093,544.0,1.0808698
157,1.4529369971027233e-08,-0.8376774888508279,3.6002355,3.5997291,3.600008673913044,0.6381703323892336,160.00229999993462,46,3.6000867,3.6000009,-8.579999999991372e-05,160.00229999993462,46,0.9825545454545456,543.0,1.08081
158,1.6421757335991383e-08,0.5465106477826744,3.6002669,3.5997729,3.5999749270833328,-0.2604523885822489,155.01150000002235,48,3.6000218,3.6000609,3.909999999995861e-05,155.01150000002235,48,0.9824705454545454,542.0,1.0807176
159,1.405744207827037e-08,-0.062038627515157,3.6002879,3.5996728,3.5999869948717937,0.7881546440790617,135.0036999999429,39,3.5998979,3.5999732,7.529999999977832e-05,135.0036999999429,39,0.9824084545454544,541.0,1.0806493
160,1.09114024774848e-08,0.3084091719423913,3.600184,3.5998015,3.599972559459459,-0.7118847028170188,125.0046999999904,37,3.6000409,3.5998664,-0.0001745000000004,125.0046999999904,37,0.9823725454545452,540.0,1.0806098
161,2.147684862348226e-08,-0.0472542672822524,3.6003156,3.5996127,3.6000175923076916,0.5735393169950602,145.00239999999758,39,3.5999742,3.60008,0.0001058,145.00239999999758,39,0.982311818181818,539.0,1.080543
162,1.7509881059398742e-08,-0.8208139356305578,3.6002536,3.5996175,3.6000139979166668,0.761782432829579,155.0055000000284,48,3.6000466,3.6000724,2.579999999996474e-05,155.0055000000284,48,0.9822946363636365,538.0,1.0805241
163,2.1283607023570284e-08,0.3416772602531299,3.6002851,3.5996833,3.5999750763636382,-0.3844555734368096,170.0136000000639,55,3.5999417,3.5996871,-0.0002545999999998,170.0136000000639,55,0.9824028181818182,537.0,1.0806431
164,1.1640018061215572e-08,0.3335846534456967,3.6002688,3.5998015,3.6000298299999995,-0.3362262202710493,155.00930000003427,50,3.5998607,3.6000495,0.0001888000000001,155.00930000003427,50,0.9825240909090908,536.0,1.0807765
165,1.6084896951219748e-08,0.2663643921929038,3.6002736,3.5996881,3.599968882926829,-0.1409151794828664,144.99820000003092,41,3.5997443,3.6000018,0.0002575,144.99820000003092,41,0.9824426363636362,535.0,1.0806869
166,1.7465089937199068e-08,-0.0098401447353903,3.6003842,3.599731,3.600003636956522,0.5707437948700753,160.00250000000233,46,3.5999236,3.5999637,4.010000000009839e-05,160.00250000000233,46,0.9823311818181818,534.0,1.0805643
167,9.847152194149816e-09,0.267268597710794,3.6002069,3.5998254,3.59999801875,-0.707550191616233,155.0011999999988,48,3.5999875,3.6000972,0.0001096999999998,155.0011999999988,48,0.9821175454545454,533.0,1.0803293
168,8.756551986065648e-09,-0.7238466951006313,3.6001668,3.5997005,3.5999723142857145,0.8049881860902475,130.01339999999618,42,3.5999227,3.6000018,7.909999999977657e-05,130.01339999999618,42,0.982044818181818,532.0,1.0802493
169,2.1264320653197425e-08,0.5026127203695847,3.6003528,3.5997195,3.600009456363636,-0.2628979030548977,165.00959999999031,55,3.5999064,3.599977,7.059999999992073e-05,165.00959999999031,55,0.9819786363636364,531.0,1.0801765
170,1.4158423699797794e-08,-0.0615338745350349,3.6001601,3.5997405,3.5999748045454543,-1.1848287899521148,150.00139999995008,44,3.6000009,3.6000581,5.720000000009051e-05,150.00139999995008,44,0.9819692727272727,530.0,1.0801662
171,1.9152351374205072e-08,-0.4128962519809976,3.600224,3.5996919,3.6000043454545447,-0.7066391428763334,155.00390000012703,44,3.599997,3.5999398,-5.720000000009051e-05,155.00390000012703,44,0.9821202727272726,529.0,1.0803323
172,2.0714460527289505e-08,-0.2151141601521189,3.6003814,3.5997167,3.6000359765957444,-0.1189142665410925,180.0071000000462,47,3.5998616,3.600059,0.0001973999999997,180.0071000000462,47,0.9821912727272728,528.0,1.0804104
173,1.3567435811175993e-08,-0.5750091101871573,3.6002259,3.5997128,3.6000284312500006,0.2194806807404856,165.00679999997374,48,3.6001172,3.6000037,-0.0001135000000003,165.00679999997374,48,0.9821991818181818,527.0,1.0804191
174,1.1408314872651318e-08,-0.0234208578465872,3.6002231,3.5996957,3.599974758139535,0.3133235785667558,135.0102000000188,43,3.5999599,3.5998893,-7.059999999992073e-05,135.0102000000188,43,0.9821704545454544,526.0,1.0803875
175,1.5729622925484892e-08,0.111034809175227,3.6002612,3.5996966,3.5999702215686273,-0.0247592051424536,165.0071000000462,51,3.6000419,3.5999684,-7.350000000005963e-05,165.0071000000462,51,0.982069,525.0,1.0802759
176,1.171250948731845e-08,-0.070707160502353,3.6001897,3.5997586,3.599986556818183,-0.8691951235472315,149.99679999996442,44,3.5998693,3.5999084,3.909999999995861e-05,149.99679999996442,44,0.9820018181818182,524.0,1.080202
177,1.4439332282470984e-08,0.1682595463012725,3.6002078,3.5997586,3.5999743589285713,-0.8770455959709338,185.0046999999322,56,3.5999417,3.5999732,3.1499999999962114e-05,185.0046999999322,56,0.9818954545454543,523.0,1.080085
178,2.0793826494940037e-08,-0.3946741047866645,3.6002479,3.5996861,3.6000169177777783,-0.4632169985653962,160.0050999999512,45,3.6000495,3.599895,-0.0001544999999998,160.0050999999512,45,0.9816737272727272,522.0,1.0798411
179,1.114619481224824e-08,0.3017777821927045,3.6002154,3.5998149,3.599983978,-0.6519953919994133,165.00069999997504,50,3.6001582,3.5998187,-0.0003394999999999,165.00069999997504,50,0.9815943636363637,521.0,1.0797538
180,1.2664788313139577e-08,0.2984176191476052,3.6002746,3.5996404,3.5999651822222214,1.315861846519248,160.00210000004154,45,3.5999322,3.6000047,7.249999999991985e-05,160.00210000004154,45,0.9815512727272728,520.0,1.0797064
181,1.6419538217416856e-08,0.3103267887616731,3.6002307,3.5997682,3.600000272881356,-0.7033182461188106,189.998799999943,59,3.5997796,3.5999837,0.0002040999999999,189.998799999943,59,0.9815025454545454,519.0,1.0796528
182,1.4507250697019646e-08,-0.5103986975469299,3.600306,3.5997443,3.600009010526316,0.5867598929424291,144.999599999981,38,3.5999923,3.6000781,8.580000000035781e-05,144.999599999981,38,0.9814189999999998,518.0,1.0795609
183,1.6746451502173424e-08,-0.2415351105153328,3.6002231,3.5997567,3.5999907754716984,-0.665583786844758,175.00870000000577,53,3.5999799,3.6000667,8.68000000000535e-05,175.00870000000577,53,0.9813809090909088,517.0,1.079519
184,1.8247409631369855e-08,0.5841870805453295,3.6003022,3.5997729,3.600019339215687,-0.4885753713724607,169.99849999998696,51,3.599875,3.5999217,4.669999999995511e-05,169.99849999998696,51,0.9812951818181816,516.0,1.0794247
185,2.4377083950910484e-08,-0.5494621436019335,3.600225,3.5995965,3.599981686440678,-0.3826304288877913,180.00860000005923,59,3.5998635,3.6001525,0.0002889999999999,180.00860000005923,59,0.981227909090909,515.0,1.0793507
186,2.3832313000004412e-08,-0.5285998995584038,3.6002078,3.5996585,3.5999754866666667,-0.4805940957189274,165.0063000001246,45,3.6000447,3.6000247,-2.0000000000131024e-05,165.0063000001246,45,0.9811510909090908,514.0,1.0792662
187,2.2518318425249485e-08,-0.8194853407493478,3.600244,3.5996709,3.600012424528302,-0.2649462697205087,180.0048999999417,53,3.6000485,3.6000619,1.3399999999830214e-05,180.0048999999417,53,0.9811054545454544,513.0,1.079216
188,1.614666468979164e-08,-0.0125989696901616,3.6002755,3.5996871,3.600018402,0.1134915627742834,170.00559999991674,50,3.6001,3.6001163,1.6299999999969117e-05,170.00559999991674,50,0.9810021818181818,512.0,1.0791024
189,1.9830796730154092e-08,-0.2561656549436493,3.6003137,3.5996966,3.600008361111112,0.5874777445854993,119.99659999995492,36,3.599957,3.5998302,-0.0001267999999998,119.99659999995492,36,0.9809913636363636,511.0,1.0790905
190,1.68035400163288e-08,0.5611652046658753,3.6003089,3.5998015,3.5999894720000003,-0.1828424244441406,175.00719999999274,50,3.5999551,3.6000495,9.440000000005e-05,175.00719999999274,50,0.9810192727272724,510.0,1.0791212
191,2.4554173636377367e-08,-1.0729178605230665,3.6001925,3.5995421,3.599945040909091,0.7882762978592548,145.00439999997616,44,3.6001458,3.5995793,-0.0005665000000001,145.00439999997616,44,0.9811425454545454,509.0,1.0792568
192,1.77370814513897e-08,0.2257262417315391,3.6002355,3.5997109,3.599969532075471,-0.6516426320503732,184.99849999998696,53,3.5998645,3.5999398,7.530000000022241e-05,184.99849999998696,53,0.9811895454545454,508.0,1.0793085
193,1.731343718286586e-08,-0.0282739232844882,3.6002584,3.5996795,3.599988984090909,0.0350686334422714,159.99890000000596,44,3.5999541,3.5998988,-5.530000000009139e-05,159.99890000000596,44,0.981164,507.0,1.0792804
194,2.066772807826579e-08,-0.2192057490047426,3.6003079,3.5996919,3.600007714814814,-0.5176223296727183,185.0023999999976,54,3.5999436,3.5998826,-6.100000000008876e-05,185.0023999999976,54,0.9809801818181818,506.0,1.0790782
195,1.6206041861222807e-08,0.1489880110650907,3.600348,3.5997291,3.600009824,1.1118735966959656,180.00109999987762,50,3.5999951,3.5999274,-6.770000000022591e-05,180.00109999987762,50,0.9808037272727272,505.0,1.0788841
196,2.0307083714974023e-08,-0.3454803931066348,3.6002669,3.599648,3.599984263043478,-0.1292132778604555,155.0054999999702,46,3.6002288,3.599854,-0.0003747999999998,155.0054999999702,46,0.9806970909090909,504.0,1.0787668
197,1.1948587745102772e-08,-0.5294531326102876,3.6002192,3.5998225,3.600049320588235,-0.6130114824810886,124.99150000000373,34,3.5999742,3.6000876,0.0001134,124.99150000000373,34,0.980605818181818,503.0,1.0786664
198,1.971767206660204e-08,-0.2882618811064195,3.600306,3.5997005,3.6000061659090905,0.1863152699668324,165.00619999994524,44,3.5999808,3.600121,0.0001402000000001,165.00619999994524,44,0.9807751818181818,502.0,1.0788527
199,1.6521662697964683e-08,0.3693191549181855,3.6003747,3.5996728,3.599977566,0.817373836823478,164.99580000003334,50,3.6000743,3.6002049,0.0001305999999998,164.99580000003334,50,0.980926,501.0,1.0790186
200,1.8069691652159892e-08,0.5590556597552229,3.6003385,3.5997787,3.5999783652173916,-0.0850954577337037,154.999199999962,46,3.5999322,3.5998588,-7.340000000022329e-05,154.999199999962,46,0.981019,500.0,1.0791209
201,1.9874551677547213e-08,-0.07841057332028,3.6003098,3.5996785,3.5999647340000003,-0.3526869691633054,175.00300000002608,50,3.5996785,3.5998473,0.0001687999999999,175.00300000002608,50,0.981031,499.0,1.0791341
202,1.6486932859219365e-08,0.1292325201355688,3.600266,3.5997863,3.6000281415094344,-1.045438309922026,180.00380000006407,53,3.5998826,3.6000867,0.0002040999999999,180.00380000006407,53,0.9810544545454544,498.0,1.0791599
203,2.16481507393546e-08,-0.1109400374440977,3.6003213,3.5996451,3.5999739543859652,0.1099288091093453,200.00370000000112,57,3.5999074,3.5999627,5.52999999996473e-05,200.00370000000112,57,0.9809876363636364,497.0,1.0790864
204,2.1009272168314367e-08,-0.0402183417316876,3.6002612,3.599649,3.5999795084745765,-0.5265038186105349,204.99890000000596,59,3.5997329,3.5998931,0.0001602000000002,204.99890000000596,59,0.9809097272727272,496.0,1.0790007
205,1.804588519984484e-08,0.0401925881416462,3.6002889,3.5997157,3.6000063596153846,0.0963967563064027,169.99439999996684,52,3.6002393,3.600183,-5.6300000000231165e-05,169.99439999996684,52,0.9807737272727272,495.0,1.0788511
206,1.8268012180851493e-08,-0.0537895957752468,3.6002469,3.5996938,3.5999951624999995,-0.6215585636110199,170.00270000007004,48,3.6001182,3.5996938,-0.0004243999999999,170.00270000007004,48,0.9804465454545452,494.0,1.0784912
207,1.7141700783738396e-08,0.1175601167824721,3.6003098,3.5996985,3.599986786792453,0.2626051054389293,185.00289999996312,53,3.6000085,3.6001067,9.820000000004824e-05,185.00289999996312,53,0.980261818181818,493.0,1.078288
208,2.6211861106278953e-08,0.1118350270524589,3.600327,3.5995717,3.600017602173914,0.1251807385394223,165.0146999999415,46,3.6002679,3.5999207,-0.0003471999999997,165.0146999999415,46,0.980201,492.0,1.0782211
209,9.633347755101036e-09,-0.299481235967777,3.600162,3.5997701,3.6000077600000004,-0.5830312339425365,160.01110000000335,50,3.5999284,3.6000028,7.439999999991898e-05,160.01110000000335,50,0.9801074545454544,491.0,1.0781182
210,1.2578879158162005e-08,-0.0205625581806232,3.6002727,3.5997758,3.600019779591837,0.1601193437240771,180.00320000003558,49,3.6000371,3.6002269,0.0001897999999997,180.00320000003558,49,0.9800385454545454,490.0,1.0780424
211,9.602031373376205e-09,0.179852886698215,3.6002145,3.5998111,3.5999981910714287,-0.5509646397147709,185.01170000014827,56,3.5998769,3.6000934,0.0002165,185.01170000014827,56,0.9799835454545454,489.0,1.0779819
212,1.6406962040413157e-08,-0.2154907114549411,3.6002936,3.5997176,3.600012457777777,0.1590842646978281,165.00789999985136,45,3.5999494,3.6002936,0.0003442000000002,165.00789999985136,45,0.979932909090909,488.0,1.0779262
213,1.8624418647800706e-08,-0.1639217254409867,3.6002622,3.5996461,3.599986005555555,-0.0264683492860271,180.00829999998678,54,3.5996461,3.6000638,0.0004176999999998,180.00829999998678,54,0.979842909090909,487.0,1.0778272
214,1.179522212549364e-08,0.2249163535135303,3.600266,3.5997272,3.5999741215686276,-0.1561256791512524,185.01190000004135,51,3.599997,3.5999055,-9.14999999999111e-05,185.01190000004135,51,0.9797965454545452,486.0,1.0777762
215,1.5164028582203512e-08,-0.8836382839840108,3.6001763,3.5995917,3.599953334615385,1.437475472818193,165.0114000000758,52,3.599956,3.5999732,1.7199999999828464e-05,165.0114000000758,52,0.9797425454545452,485.0,1.0777168
216,1.8390450620576266e-08,-0.4515461679472998,3.6002831,3.599647,3.600019904166667,0.8219298312537351,180.00470000004862,48,3.600081,3.600142,6.100000000008876e-05,180.00470000004862,48,0.9797285454545454,484.0,1.0777014
217,1.8193993686233025e-08,-0.6089852693428716,3.6002002,3.5996861,3.599995809259259,-0.5842679599871312,185.01450000004843,54,3.5997815,3.5999103,0.0001287999999997,185.01450000004843,54,0.9797058181818182,483.0,1.0776764
218,1.743034046757106e-08,0.4150252406364473,3.6003165,3.599812,3.6000162474576265,-0.9250271583898186,189.99900000006892,59,3.5999894,3.5999656,-2.3800000000129273e-05,189.99900000006892,59,0.9797514545454544,482.0,1.0777266
219,2.1509692125488146e-08,-0.3113682398695784,3.6002717,3.599669,3.600000354901961,-0.5180050740051536,180.00010000006296,51,3.599669,3.5999904,0.0003213999999998,180.00010000006296,51,0.9798411818181816,481.0,1.0778253
220,2.9517716959360556e-08,0.0424065810732388,3.6003518,3.5996346,3.6000161358490557,-0.6593364884787141,175.00009999994654,53,3.599792,3.5998311,3.909999999995861e-05,175.00009999994654,53,0.9799155454545454,480.0,1.0779071
221,1.4730793319867944e-08,0.3063785784172115,3.6003327,3.5998015,3.6000048763636374,-0.2545035231689732,194.99659999995492,55,3.5998225,3.5998015,-2.10000000002708e-05,194.99659999995492,55,0.9797842727272728,479.0,1.0777627
222,1.294299829838905e-08,-0.7050848687806206,3.600203,3.5996261,3.5999888018518527,1.0996974445422327,189.99829999997743,54,3.6000152,3.5998092,-0.0002059999999999,189.99829999997743,54,0.9795594545454545,478.0,1.0775154
223,1.842688204041103e-08,-0.2200197758161442,3.6002212,3.5997052,3.599986657777777,-0.3401668792701637,170.0058999999892,45,3.5997624,3.5999846,0.0002222,170.0058999999892,45,0.9793671818181816,477.0,1.0773039
224,1.6416090101604333e-08,0.0457302454749316,3.6003013,3.5997491,3.5999822905660377,-0.3612004769963421,169.99509999994189,53,3.5999141,3.5999217,7.599999999996499e-06,169.99509999994189,53,0.9793383636363636,476.0,1.0772722
225,9.964537967341161e-09,0.1648413058657458,3.6002116,3.5997472,3.600007868965518,0.0079263917696592,190.00900000007823,58,3.5999837,3.5999293,-5.440000000023204e-05,190.00900000007823,58,0.9792305454545454,475.0,1.0771536
226,1.7258734230767675e-08,-0.2612009071998159,3.6003108,3.5997558,3.6000530000000004,-0.3146928514792777,180.00860000005923,53,3.6001382,3.6001544,1.6200000000132775e-05,180.00860000005923,53,0.9792937272727272,474.0,1.0772231
227,2.026177868622819e-08,0.4111697113466346,3.6002603,3.5997443,3.599976240740741,-0.958819129751376,190.0014000000665,54,3.5998559,3.5999036,4.770000000009489e-05,190.0014000000665,54,0.9793317272727272,473.0,1.0772649
228,1.4270521122154534e-08,-0.4154552901776564,3.6001868,3.5996337,3.599931030508474,0.1580522122017025,190.00699999998324,59,3.6000676,3.5999513,-0.0001163000000001,190.00699999998324,59,0.979408,472.0,1.0773488
229,8.324158496237478e-09,0.1324548518738294,3.6002011,3.5998101,3.599995884210526,-0.1402332175904308,194.99419999995737,57,3.6000638,3.5999856,-7.819999999991722e-05,194.99419999995737,57,0.9793944545454544,471.0,1.0773339
230,1.6045685436749864e-08,0.0345029739377363,3.6003022,3.5996299,3.5999956851851853,0.4860674148787898,195.00620000006165,54,3.6000218,3.5999455,-7.62999999999181e-05,195.00620000006165,54,0.9793621818181818,470.0,1.0772984
231,1.7739777584314125e-08,-0.184247457702245,3.6002393,3.5996652,3.600010696078431,-0.534733494355021,175.00280000001658,51,3.5998178,3.5999866,0.0001687999999999,175.00280000001658,51,0.9792753636363636,469.0,1.0772029
232,1.8008675386476158e-08,-0.5234185713832925,3.6003022,3.5997252,3.6000331195652175,0.1793791980736006,165.0075000000652,46,3.6000657,3.6001201,5.439999999978795e-05,165.0075000000652,46,0.9791477272727273,468.0,1.0770625
233,1.3526349243510688e-08,-1.238677215798731,3.6001544,3.5996566,3.599986805357143,1.4909247767304723,195.00250000006056,56,3.6000524,3.599999,-5.340000000009226e-05,195.00250000006056,56,0.9790735454545452,467.0,1.0769809
234,1.7405579200606342e-08,0.1123007708954574,3.6002536,3.5997567,3.6000050038461535,-0.7503698197793063,179.99659999995492,52,3.6000171,3.60008,6.290000000008789e-05,179.99659999995492,52,0.978739,466.0,1.0766129
235,1.8084429634356616e-08,-0.0973707442622622,3.6002593,3.5997357,3.600010748979592,-0.8409881393808187,190.0052999999607,49,3.5997968,3.6001792,0.0003823999999998,190.0052999999607,49,0.9787442727272728,465.0,1.0766187
236,1.268931937374358e-08,0.368264164890191,3.6002584,3.5997367,3.599960928888889,0.2513214785141793,175.00300000002608,45,3.6000772,3.5998178,-0.0002594,175.00300000002608,45,0.978677818181818,464.0,1.0765456
237,1.1885041829573552e-08,0.2072274046140099,3.6002736,3.5997539,3.5999929175438594,0.0989848727653677,199.9984000000404,57,3.599916,3.5999761,6.0100000000229414e-05,199.9984000000404,57,0.978620909090909,463.0,1.076483
238,2.164157718667388e-08,-0.5561756063034434,3.6002288,3.5996823,3.599985077419354,-0.5322006080240937,199.99729999992996,62,3.5999274,3.5998454,-8.199999999991547e-05,199.99729999992996,62,0.978513,462.0,1.0763643
239,1.6345835420907553e-08,0.4608635635893938,3.6004262,3.5996585,3.600007898333333,1.6737120580561569,194.99609999998935,60,3.5999227,3.5999417,1.899999999999125e-05,194.99609999998935,60,0.978430818181818,461.0,1.0762739
240,1.1264137271290098e-08,0.2325836259447238,3.6002488,3.5997472,3.6000030548387105,-0.189577735693748,210.00970000005327,62,3.6000791,3.6000972,1.81000000001319e-05,210.00970000005327,62,0.9783474545454546,460.0,1.0761822
241,1.6699518925344044e-08,0.402106311202778,3.6002774,3.5997329,3.599990859615384,-0.0033688708721637,179.99880000005942,52,3.5997329,3.5999389,0.0002060000000003,179.99880000005942,52,0.9782725454545452,459.0,1.0760998
242,1.8942190541167023e-08,0.2659228322599155,3.6002688,3.5997252,3.599979052941177,-0.8898152298394022,180.0002000000095,51,3.5998712,3.5998073,-6.389999999978357e-05,180.0002000000095,51,0.978209,458.0,1.0760299
243,1.6391343514119195e-08,0.1891284851555257,3.6002879,3.5996985,3.5999717566666667,0.1141503241422903,189.9951000000583,60,3.599977,3.6000113,3.4299999999820585e-05,189.9951000000583,60,0.978176818181818,457.0,1.0759945
244,1.5996569061689068e-08,0.027006477419018,3.600306,3.5997958,3.600007144642857,-0.7854471492629811,200.00620000006165,56,3.5999961,3.5998206,-0.0001754999999996,200.00620000006165,56,0.9781245454545452,456.0,1.075937
245,1.556407678430996e-08,-0.0200322106597495,3.6003327,3.5997577,3.600048496078432,0.3609548500175847,190.00880000006873,51,3.6000581,3.6000447,-1.3399999999830214e-05,190.00880000006873,51,0.9781123636363636,455.0,1.0759236
246,1.0615576623379097e-08,-0.0871405538313914,3.6002059,3.5998197,3.6000287214285716,-0.8431003242549369,200.0069000000367,56,3.6000772,3.6000705,-6.699999999693063e-06,200.0069000000367,56,0.9781007272727272,454.0,1.0759108
247,2.1052773218859053e-08,-0.641435244809976,3.6002517,3.5996614,3.6000301581818173,-0.1728803738539359,190.0044999999227,55,3.5998998,3.6001096,0.0002097999999999,190.0044999999227,55,0.9781661818181816,453.0,1.0759828
248,1.70004664795913e-08,0.1796776999721508,3.6002698,3.5996966,3.599987565306123,-0.3844893934313922,180.0110000000568,49,3.5999284,3.6001611,0.0002326999999997,180.0110000000568,49,0.978243909090909,452.0,1.0760683
249,1.383553176469762e-08,0.6282931749341492,3.6002946,3.5998149,3.6000149999999995,0.3407567631877319,184.9967999999644,52,3.6000686,3.6000104,-5.820000000023029e-05,184.9967999999644,52,0.978063909090909,451.0,1.0758703
