cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,1.6828111678162224e-08,0.3397776262092029,3.6003709,3.5998425,3.600026606666667,0.1842353780698826,95.0056999999797,30,3.6000724,3.6000133,-5.910000000008963e-05,95.0056999999797,30,0.981776818181818,322.0,1.0799545
144,2.489612935383384e-08,0.542517541914379,3.600307,3.5997758,3.599991615384615,-0.5369775580116012,84.99690000002738,26,3.6001878,3.5997891,-0.0003986999999998,84.99690000002738,26,0.9815779999999998,321.0,1.0797358
145,1.6498191367796702e-08,0.5970452401990646,3.6002498,3.5997167,3.5999340366666663,0.5473234973817762,105.00949999998556,30,3.5998559,3.599894,3.8099999999818834e-05,105.00949999998556,30,0.9814574545454544,320.0,1.0796032
146,1.4975164249251508e-08,0.0341652658522652,3.6002593,3.599875,3.600056572972973,-1.451216171397283,120.01020000007702,37,3.6001506,3.5999255,-0.0002251000000002,120.01020000007702,37,0.981383909090909,319.0,1.0795223
147,4.519120555551048e-09,0.1392503955521635,3.6001477,3.5999188,3.6000186055555554,-1.1352753832916385,65.00909999990836,18,3.6000276,3.599978,-4.960000000009401e-05,65.00909999990836,18,0.981366818181818,318.0,1.0795035
148,3.0946173202625055e-08,-0.4402313416052771,3.6002574,3.5997357,3.600042755555555,-1.2192317962441963,55.00340000004507,18,3.6002011,3.6000199,-0.0001812000000001,55.00340000004507,18,0.981221,317.0,1.0793431
149,2.1166072500000295e-08,-0.3687910818050866,3.6001363,3.5996547,3.59994164,-1.1866315354067782,75.00679999997374,25,3.5998816,3.5997653,-0.0001162999999997,75.00679999997374,25,0.9809690909090908,316.0,1.079066
150,2.392803258242811e-08,-0.2211332814161773,3.6001811,3.5997071,3.599956321428572,-0.9372759018594444,44.99969999992754,14,3.5997415,3.6001658,0.0004243000000001,44.99969999992754,14,0.9810682727272728,315.0,1.0791751
151,1.1902538897060873e-08,-0.0807395226230201,3.6002841,3.5999045,3.600086352941177,-0.7924282705703694,54.99989999993704,17,3.6001744,3.6001964,2.199999999996649e-05,54.99989999993704,17,0.9807436363636364,314.0,1.078818
152,3.4119640320872566e-08,-0.2889849942930182,3.6003566,3.5997062,3.6000325294117648,-0.7037314526365415,110.00190000003204,34,3.5999494,3.599957,7.599999999996499e-06,110.00190000003204,34,0.9806287272727272,313.0,1.0786916
153,1.38163756521771e-08,0.0179157396077597,3.6002479,3.5998273,3.60003505,-0.5584173517236719,65.01060000003781,24,3.6002479,3.5999904,-0.0002575,65.01060000003781,24,0.9807337272727272,312.0,1.0788071
154,2.0748364057987887e-08,0.7170496123683247,3.6002336,3.5997624,3.5999357333333335,-0.484281262642007,79.99809999996796,24,3.6001267,3.6000609,-6.580000000022679e-05,79.99809999996796,24,0.9804533636363636,311.0,1.0784987
155,1.7777217318836642e-08,0.387749653935224,3.6002946,3.5997949,3.6000055916666667,-0.2973661565616035,80.00260000000708,24,3.5998378,3.60004,0.0002021999999999,80.00260000000708,24,0.9804124545454546,310.0,1.0784537
156,2.2549310451613835e-08,0.2637653302516927,3.600265,3.5997434,3.6000031612903225,-0.7842642933348785,110.00459999998566,31,3.5998769,3.6002564,0.0003795000000001,110.00459999998566,31,0.9806193636363636,309.0,1.0786813
157,1.5774562611403075e-08,0.2348003073044488,3.6002259,3.5998158,3.599998026470588,-0.967751252792433,109.99930000002496,34,3.600059,3.5998216,-0.0002374,109.99930000002496,34,0.980409818181818,308.0,1.0784508
158,4.9159093793034944e-09,-0.8407891911861145,3.6001296,3.599854,3.60004234,0.229427835874842,95.00380000006407,30,3.6000161,3.5999866,-2.9500000000126647e-05,95.00380000006407,30,0.9803585454545456,307.0,1.0783944
159,1.8421660833333495e-08,1.0022584895635502,3.6003013,3.5997939,3.599966,0.7396509577527217,95.00860000005925,25,3.6000199,3.5999284,-9.14999999999111e-05,95.00860000005925,25,0.980419,306.0,1.0784609
160,2.2493750756310464e-08,0.17760569298942,3.6003222,3.5996308,3.5999560571428573,0.9650458407172362,115.00379999994766,35,3.5998673,3.5999436,7.62999999999181e-05,115.00379999994766,35,0.9804771818181816,305.0,1.0785249
161,8.517132766663176e-09,0.0496890770735645,3.6002078,3.599854,3.6000090880000006,-0.0874993366627556,70.0040999999037,25,3.5998673,3.6000161,0.0001487999999998,70.0040999999037,25,0.980172818181818,304.0,1.0781901
162,2.4107197615372892e-08,-1.214724363791719,3.6001773,3.5996537,3.6000110192307697,0.7497370060114119,85.00479999999516,26,3.5996537,3.6000113,0.0003575999999996,85.00479999999516,26,0.980159818181818,303.0,1.0781758
163,2.1765657178031943e-08,-0.3274283974019575,3.600287,3.5997672,3.600049896969697,-0.4994469423726753,115.00640000007115,33,3.6002803,3.600018,-0.0002623000000001,115.00640000007115,33,0.9799086363636365,302.0,1.0778995
164,1.8445651103903864e-08,-0.42778993651934,3.6002479,3.5997291,3.5999937409090914,-0.1933801000641426,69.99719999998342,22,3.5998158,3.6001143,0.0002984999999999,69.99719999998342,22,0.9799726363636364,301.0,1.0779699
165,2.5599582371541596e-08,-0.7453916792932932,3.6002555,3.5996642,3.6000075347826086,-0.0288323034821478,79.99749999993946,23,3.5999455,3.6000352,8.97000000001924e-05,79.99749999993946,23,0.9797527272727272,300.0,1.077728
166,1.161484845766538e-08,-0.2098556416104541,3.6002603,3.5997806,3.6000275156250003,0.4219679408544659,105.00399999995716,32,3.6001544,3.5999093,-0.0002450999999998,105.00399999995716,32,0.9795470909090908,299.0,1.0775018
167,2.0999689090906113e-08,0.3223020043527898,3.6002727,3.5998044,3.6000134363636365,-0.6451192403873072,84.99659999995492,22,3.6000066,3.5999446,-6.199999999978445e-05,84.99659999995492,22,0.9796117272727272,298.0,1.0775729
168,1.5525931462443647e-08,0.682317714677676,3.6002336,3.5998549,3.600002934782608,-0.8310137596604252,84.99699999997392,23,3.5998616,3.5999837,0.0001221,84.99699999997392,23,0.9794581818181818,297.0,1.077404
169,1.8398094559151327e-08,0.2711019674914838,3.6002498,3.5997806,3.6000176548387097,-0.9670143670591336,105.0071000000462,31,3.6000104,3.6002402,0.0002298,105.0071000000462,31,0.9794016363636362,296.0,1.0773418
170,1.633815587701425e-08,-0.1506735483410711,3.6002507,3.5996776,3.5999965656249997,0.245961398520198,120.00309999997262,32,3.6001191,3.5999532,-0.0001659000000002,120.00309999997262,32,0.9794796363636364,295.0,1.0774276
171,1.876073376768055e-08,-0.2693067120954968,3.6002431,3.599689,3.600006517777778,-0.5109799111742559,139.99129999999423,45,3.599915,3.6001363,0.0002212999999997,139.99129999999423,45,0.979478,294.0,1.0774258
172,2.9444251447370423e-08,1.0672527771277076,3.600409,3.5997386,3.6000110249999997,1.42582899900418,84.999199999962,20,3.5999436,3.5999827,3.909999999995861e-05,84.999199999962,20,0.9790295454545456,293.0,1.0769325
173,2.44657391834566e-08,0.3994506101948059,3.6002479,3.5997481,3.599990378125,-1.1739932838225724,89.99739999999292,32,3.6001554,3.5998464,-0.0003089999999996,89.99739999999292,32,0.9790236363636364,292.0,1.076926
174,1.0886802823535598e-08,-0.1792745609908112,3.6002116,3.5998034,3.59999462,-0.2437468862996685,139.99809999996796,35,3.6000257,3.5999627,-6.300000000036832e-05,139.99809999996796,35,0.978987,291.0,1.0768857
175,2.232392555475864e-08,0.2840774282070102,3.600265,3.5996833,3.5999659657894743,-0.3275129424054137,124.99589999997988,38,3.6002097,3.5999036,-0.0003060999999999,124.99589999997988,38,0.9787107272727272,290.0,1.0765818
176,1.0583544791659661e-08,-0.6273644405888651,3.6002097,3.5997815,3.6000203666666666,0.1598726074210441,110.00400000007356,33,3.6000695,3.6001143,4.4799999999955986e-05,110.00400000007356,33,0.9788495454545452,289.0,1.0767345
177,1.0991696358700191e-08,-0.4694073869963936,3.6001964,3.5998292,3.6000519625000003,-0.5489965441600919,74.99680000008084,24,3.599894,3.6001792,0.0002851999999999,74.99680000008084,24,0.9788763636363635,288.0,1.076764
178,1.1128999476189573e-08,0.0447301038104248,3.6002183,3.5998483,3.600030461904762,-0.7785313768328503,80.0063000000082,21,3.6000314,3.6001,6.859999999964117e-05,80.0063000000082,21,0.9784410909090908,287.0,1.0762852
179,1.9332088987796217e-08,0.7770253865878852,3.6003871,3.5998235,3.600042258536585,0.2136220962252131,125.0044999999227,41,3.6001191,3.5999198,-0.0001993000000002,125.0044999999227,41,0.9783820909090908,286.0,1.0762203
180,2.6288505820127084e-08,0.0470400840811694,3.6003051,3.5996976,3.600001371428572,-0.8438131633770789,94.99910000001546,28,3.6000257,3.5999007,-0.0001250000000001,94.99910000001546,28,0.9782869999999998,285.0,1.0761157
181,1.1776329637095264e-08,-0.1714791509351853,3.6001925,3.5997329,3.59998599375,0.2099063219441523,115.00910000002476,32,3.6000419,3.6000314,-1.0499999999691312e-05,115.00910000002476,32,0.9783110909090909,284.0,1.0761422
182,1.2950706884071668e-08,-1.173103218525131,3.6001878,3.5997014,3.600006458333333,2.3126808959456233,90.00620000006165,24,3.6001573,3.6000104,-0.0001468999999998,90.00620000006165,24,0.978207818181818,283.0,1.0760286
183,2.1347698034471882e-08,-0.0548381880115617,3.6003175,3.59973,3.6000805300000005,-0.3964404167067421,105.00719999999274,30,3.5999999,3.6003041,0.0003041999999999,105.00719999999274,30,0.9781846363636364,282.0,1.0760031
184,2.619092742856628e-08,-0.3051354054365447,3.6002479,3.5996423,3.5999928333333333,-0.3422789123365701,119.9951000000583,36,3.5996423,3.5998597,0.0002173999999999,119.9951000000583,36,0.9779382727272726,281.0,1.0757321
185,1.434996625435364e-08,-0.3027059073364743,3.6002984,3.5997767,3.600033035714286,-0.3600205479985061,135.0115999999689,42,3.6000009,3.6000276,2.6700000000268176e-05,135.0115999999689,42,0.977749818181818,280.0,1.0755248
186,2.0537346948795084e-08,-0.5827880297299235,3.6002412,3.5996547,3.6000116815789474,-0.0344373419349519,114.999599999981,38,3.599915,3.5999722,5.719999999964642e-05,114.999599999981,38,0.9777899090909088,279.0,1.0755689
187,1.5046036969694643e-08,-0.2121647394828396,3.6002097,3.5997853,3.6000219999999996,-0.9358738517203952,125.00560000003316,34,3.6000237,3.5998473,-0.0001763999999999,125.00560000003316,34,0.9778890909090908,278.0,1.075678
188,1.0289056875001758e-08,-0.4593306588705675,3.6001773,3.5998225,3.6000109,-0.6682562946159387,109.99259999999776,33,3.5999227,3.5998549,-6.780000000006225e-05,109.99259999999776,33,0.977880818181818,277.0,1.0756689
189,2.068797284920201e-08,1.24083556664535,3.6003566,3.5997634,3.599973502777778,1.7484107965926563,110.00950000004376,36,3.5998759,3.6000466,0.0001707000000004,110.00950000004376,36,0.9773755454545454,276.0,1.0751131
190,1.6684536786473835e-08,0.2115993967814852,3.6002889,3.5997396,3.6000331363636353,-0.5048323733538953,149.99029999994673,44,3.599936,3.6002116,0.0002756000000001,149.99029999994673,44,0.9773612727272726,275.0,1.0750974
191,1.5577886366371878e-08,-0.0762215219130585,3.6002688,3.5997548,3.600040059459459,-0.3457846498341084,135.0130000000354,37,3.5999141,3.6001163,0.0002021999999999,135.0130000000354,37,0.977138,274.0,1.0748518
192,2.7050710060971273e-08,-0.7301668249120477,3.6002593,3.5996547,3.600024548780487,-0.2975906047292667,135.00250000006054,41,3.5996547,3.6001029,0.0004482000000001,135.00250000006054,41,0.9770094545454544,273.0,1.0747104
193,1.7304464991087572e-08,-0.5577400593510623,3.6001906,3.5997434,3.6000155470588227,-0.5989962812545304,139.9946999999229,34,3.6001887,3.5997453,-0.0004433999999999,139.9946999999229,34,0.9771567272727272,272.0,1.0748724
194,1.5865172920625875e-08,0.468947632769168,3.6002965,3.59973,3.5999642722222216,0.6367458996593265,135.00879999995232,36,3.5999265,3.5998578,-6.86999999999216e-05,135.00879999995232,36,0.9772257272727272,271.0,1.0749483
195,1.3775691692742473e-08,-0.3349265390953673,3.6002049,3.5997548,3.5999692578947373,-0.8530603487346946,125.00309999997262,38,3.599936,3.5998416,-9.440000000005e-05,125.00309999997262,38,0.9768228181818182,270.0,1.0745051
196,2.345243022068302e-08,-0.89670168202513,3.600224,3.5996995,3.600019595238096,0.0773872275777045,125.0060999999987,42,3.6001344,3.5997672,-0.0003671999999999,125.0060999999987,42,0.9768437272727272,269.0,1.0745281
197,1.5948812717946085e-08,0.2514994948251097,3.6002126,3.5997815,3.59999171,-0.923258327082463,135.00139999995008,40,3.6000314,3.5998187,-0.0002127,135.00139999995008,40,0.9765695454545452,268.0,1.0742265
198,1.5969749789802008e-08,-0.9399032684797324,3.6002841,3.59975,3.6000803486486483,0.902897048384948,125.00239999999758,37,3.60004,3.5999913,-4.869999999979058e-05,125.00239999999758,37,0.9763218181818182,267.0,1.073954
199,1.7823685583345814e-08,0.0302993713751848,3.6002765,3.5997386,3.5999996425,-0.276133627139782,125.00849999999627,40,3.6001239,3.5998588,-0.0002651,125.00849999999627,40,0.9763071818181818,266.0,1.0739379
200,2.6167360866804282e-08,-0.372601252670581,3.6003814,3.5997252,3.6000724227272727,-0.1028812407972812,150.01290000008885,44,3.5999951,3.599896,-9.90999999999076e-05,150.01290000008885,44,0.9762050909090908,265.0,1.0738256
201,1.7921343351152976e-08,0.3576146305007194,3.6003003,3.599751,3.6000117705882353,-0.0491811100963537,120.0093999999808,34,3.6000648,3.6000152,-4.960000000009401e-05,120.0093999999808,34,0.975900909090909,264.0,1.073491
202,1.6507219450747998e-08,0.6663768233289671,3.6003203,3.599772,3.5999900515151517,0.7977770101498556,120.0050999999512,33,3.5999646,3.599772,-0.0001925999999996,120.0050999999512,33,0.975711818181818,263.0,1.073283
203,1.7595272803027892e-08,-0.3056782697687237,3.6001906,3.5997319,3.599996403030303,-0.8903211942109479,124.99629999999888,33,3.5997319,3.6001859,0.0004539999999999,124.99629999999888,33,0.9758720909090908,262.0,1.0734593
204,2.0283710928027705e-08,-0.2307448542871846,3.6002555,3.5996385,3.59996996969697,-0.0438500921025228,124.99180000007618,33,3.5996385,3.6000276,0.0003891,124.99180000007618,33,0.975942,261.0,1.0735362
205,2.9541720539672584e-08,0.048568381960742,3.6003604,3.59975,3.600004405555556,-1.232439034623784,124.999599999981,36,3.5999665,3.6000571,9.060000000005176e-05,124.999599999981,36,0.9758926363636364,260.0,1.0734819
206,2.1630744385951166e-08,-0.3144841456712569,3.6002154,3.5997596,3.600012066666667,-1.3700029168224028,135.002000000095,39,3.6001067,3.6000476,-5.910000000008963e-05,135.002000000095,39,0.975507818181818,259.0,1.0730586
207,1.7404979781596855e-08,-0.2651396774393876,3.600246,3.5998263,3.6000530233333334,-1.0025743038927963,110.00450000003912,30,3.6000419,3.6000066,-3.529999999996036e-05,110.00450000003912,30,0.9754576363636362,258.0,1.0730034
208,3.1629620917637416e-08,0.0921977469879871,3.6003194,3.5996356,3.6000000705882353,-0.6503303273810719,165.00029999995604,51,3.6002688,3.5999818,-0.0002869999999997,165.00029999995604,51,0.9754513636363634,257.0,1.0729965
209,2.5049529500468075e-08,0.1732936954376708,3.6003566,3.5996652,3.60000854680851,-0.1616583864124914,150.0006000000285,47,3.6000581,3.6003566,0.0002984999999999,150.0006000000285,47,0.975128818181818,256.0,1.0726417
210,2.2429845114698412e-08,-0.8834332957466319,3.6002927,3.5996423,3.600048241025642,1.2600469592078731,124.99270000006072,39,3.6000667,3.6002154,0.0001487,124.99270000006072,39,0.9752425454545453,255.0,1.0727668
211,1.629310362195037e-08,-0.170313185992102,3.6003222,3.5997138,3.600039229268293,0.0695729077344871,150.0054999999702,41,3.600018,3.6000953,7.730000000005788e-05,150.0054999999702,41,0.9749813636363636,254.0,1.0724795
212,1.8019989075399764e-08,-0.1473649142917136,3.6003547,3.5997033,3.600026110526316,1.6851941846126977,130.01350000011735,38,3.5998378,3.60004,0.0002021999999999,130.01350000011735,38,0.9746610909090908,253.0,1.0721272
213,2.161666624830466e-08,0.3020738431052031,3.6003137,3.5997138,3.6000001487179487,-0.579723823506821,139.99410000012722,39,3.6003137,3.6002612,-5.250000000023291e-05,139.99410000012722,39,0.9745594545454545,252.0,1.0720154
214,1.6870808919195953e-08,0.0436180430039066,3.6002955,3.5998292,3.600062971111112,-1.1641458534941656,159.99609999998938,45,3.6001611,3.6001792,1.81000000001319e-05,159.99609999998938,45,0.9744676363636364,251.0,1.0719144
215,1.2823076158730038e-08,-0.7043755770928627,3.6003089,3.5996013,3.6000105611111115,4.882090816746315,130.00439999997616,36,3.5998836,3.5999742,9.060000000005176e-05,130.00439999997616,36,0.974176818181818,250.0,1.0715945
216,1.3597434333336888e-08,-0.0411594382432859,3.6001954,3.5997071,3.5999625949999996,-0.1475615306028888,139.99840000004042,40,3.6000657,3.5998855,-0.0001801999999999,139.99840000004042,40,0.974004818181818,249.0,1.0714053
217,1.0745677066335784e-08,-0.0131644249186015,3.6002803,3.5998139,3.600029904081633,0.0167990340273052,155.00729999993928,49,3.5998788,3.6000161,0.0001373,155.00729999993928,49,0.9739015454545452,248.0,1.0712917
218,1.5269926334439815e-08,0.3673982277982495,3.6003242,3.5997138,3.6000061441860463,0.6060137873493869,155.0055000000866,43,3.5998912,3.599998,0.0001067999999997,155.0055000000866,43,0.9737593636363636,247.0,1.0711353
219,1.9103382256082053e-08,0.3510445018956906,3.6002889,3.5998034,3.599995121951219,-0.6465523437722736,160.00880000006873,41,3.6000209,3.5998263,-0.0001945999999999,160.00880000006873,41,0.973863818181818,246.0,1.0712502
220,2.0560029406206796e-08,-0.0600735382065225,3.6003594,3.5997987,3.6000348179487185,-0.696623007834392,145.01089999999385,39,3.5997987,3.6001496,0.0003508999999999,145.01089999999385,39,0.973776,245.0,1.0711536
221,2.1673706494952018e-08,0.779997266971109,3.6003585,3.5997739,3.5999823622222227,0.2117507214145515,150.00250000006054,45,3.6000037,3.6001821,0.0001784000000002,150.00250000006054,45,0.9734942727272726,244.0,1.0708437
222,1.2113515121800518e-08,-0.0882647027989505,3.6001525,3.5997157,3.5999650974999993,-0.4643375129421052,134.99730000004638,40,3.5999579,3.5998311,-0.0001268000000003,134.99730000004638,40,0.9733130909090908,243.0,1.0706444
223,1.9503625625692882e-08,0.1124073617701069,3.6003003,3.5997434,3.5999908093023256,-0.470693162339395,135.00230000005104,43,3.5999455,3.5999742,2.8700000000103643e-05,135.00230000005104,43,0.9729493636363636,242.0,1.0702443
224,3.269471686537e-08,0.1646888406838331,3.6003051,3.5996861,3.5999448575,-1.0798461772464625,135.00219999998808,40,3.6002574,3.5999255,-0.0003318999999999,135.00219999998808,40,0.9729531818181816,241.0,1.0702485
225,3.3764146479587736e-08,-0.0873273714700156,3.6002812,3.5996785,3.6000026653061226,-0.9594879872451552,160.0065000000177,49,3.6001267,3.6002479,0.0001211999999997,160.0065000000177,49,0.9729224545454545,240.0,1.0702147
226,2.4369506746876503e-08,-0.7485820486100045,3.6002679,3.5996652,3.6000102852941183,0.2342476373172233,125.00269999995362,34,3.5999885,3.5996652,-0.0003232999999998,125.00269999995362,34,0.9725232727272728,239.0,1.0697756
227,2.0302717097559937e-08,-0.552753175517965,3.6002164,3.5997071,3.600001012195122,-0.4849368588643599,129.99849999998696,41,3.6000123,3.6001382,0.0001259,129.99849999998696,41,0.972615818181818,238.0,1.0698774
228,1.9094371823459833e-08,-0.9611884859108452,3.6002955,3.5995803,3.600002647619047,1.2158355070500932,159.99670000001788,42,3.6000819,3.6000762,-5.699999999997374e-06,159.99670000001788,42,0.9722959090909088,237.0,1.0695255
229,1.2696188381135918e-08,0.2796991263359997,3.6003213,3.5997901,3.6000027659574463,0.2240530694103246,159.99239999987185,47,3.60008,3.6000762,-3.7999999999982496e-06,159.99239999987185,47,0.9722351818181816,236.0,1.0694587
230,1.8318893304888092e-08,0.0827806396969752,3.6002479,3.5996785,3.600012465853658,-0.2103914281839469,160.00420000008307,41,3.599874,3.6000314,0.0001574000000004,160.00420000008307,41,0.9723242727272726,235.0,1.0695567
231,1.4556424409675265e-08,0.1027401497012009,3.6002049,3.5997186,3.599959221052632,-0.90433948924409,130.00799999991432,38,3.5998397,3.5998473,7.599999999996499e-06,130.00799999991432,38,0.9721649090909088,234.0,1.0693814
232,3.0211487067361954e-08,-0.0234307195860931,3.6003146,3.5996861,3.599997997619048,-0.7133518659643427,145.00130000000354,42,3.599896,3.6002479,0.0003518999999996,145.00130000000354,42,0.971897,233.0,1.0690867
233,2.4241779146341888e-08,-0.1946033723985956,3.6002622,3.5997434,3.60000795,-0.9187239875621188,150.00620000006165,42,3.5998025,3.6002336,0.0004311000000001,150.00620000006165,42,0.9715262727272728,232.0,1.0686789
234,1.7767996887756143e-08,-0.308286169762369,3.6002097,3.5997319,3.5999940244897957,-0.9569701803348716,175.00359999993816,49,3.5999856,3.6000657,8.009999999991635e-05,175.00359999993816,49,0.971463818181818,231.0,1.0686102
235,1.921094284863818e-08,0.0775757083651167,3.6002955,3.5997205,3.599965591836734,-0.6563564394467312,175.00230000005104,49,3.5997205,3.5998502,0.0001297,175.00230000005104,49,0.9714201818181816,230.0,1.0685622
236,1.8493287197759377e-08,-0.0302654393463672,3.6002927,3.59971,3.60001348148148,-0.5825703971494329,195.00150000001304,54,3.6000171,3.5999446,-7.249999999991985e-05,195.00150000001304,54,0.9714107272727271,229.0,1.0685518
237,1.317422387921806e-08,-0.337704362571142,3.600204,3.5997119,3.599983061904761,-0.5072871362245652,155.00309999997262,42,3.6000161,3.6000762,6.0100000000229414e-05,155.00309999997262,42,0.971138818181818,228.0,1.0682527
238,2.3614943931740396e-08,-0.8034553233811457,3.6002622,3.5996089,3.6000281770833333,1.132401760940145,155.0057000000961,48,3.6000218,3.6001334,0.0001115999999998,155.0057000000961,48,0.9708669999999998,227.0,1.0679537
239,2.0210392584669547e-08,0.4641875351216741,3.6003098,3.5997615,3.599993811764706,-0.3495061644335107,124.99970000004396,34,3.5999169,3.6000638,0.0001468999999998,124.99970000004396,34,0.9704184545454544,226.0,1.0674603
240,2.0107394144931522e-08,0.0719565562387203,3.600245,3.5997672,3.599997291304347,-1.185110574163606,160.00470000004862,46,3.5997949,3.6000104,0.0002154999999999,160.00470000004862,46,0.9702665454545452,225.0,1.0672932
241,2.3962683546107316e-08,0.2064803277034741,3.6003242,3.5996861,3.599979383333333,-0.3013893926935114,149.99589999997988,48,3.5998235,3.600101,0.0002775000000001,149.99589999997988,48,0.9701927272727272,224.0,1.067212
242,1.23479677631524e-08,-0.7563300782113255,3.6001973,3.5996795,3.6000237210526316,0.205183858914618,199.99989999993704,57,3.60006,3.600121,6.100000000008876e-05,199.99989999993704,57,0.9701512727272728,223.0,1.0671664
243,2.4337019584312633e-08,0.2636772687379363,3.6003242,3.5997415,3.600023637254902,-0.5101104577467286,180.00490000005811,51,3.600121,3.6001334,1.2399999999690436e-05,180.00490000005811,51,0.9698261818181816,222.0,1.0668088
244,1.9803170042280172e-08,-1.0948903527309004,3.6002336,3.5996575,3.6000280863636367,0.9511430162658274,155.0053000000771,44,3.6001735,3.6001792,5.699999999997374e-06,155.0053000000771,44,0.9698197272727272,221.0,1.0668017
245,2.6626228454552346e-08,0.0814867146877126,3.600369,3.5996881,3.600003086666667,-0.2404780684928256,154.9953000000678,45,3.5999408,3.600369,0.0004281999999999,154.9953000000678,45,0.9693076363636364,220.0,1.0662384
246,2.2023207670590146e-08,0.0947069507323953,3.6003194,3.5996985,3.59997954117647,0.2329587527552314,159.9930999999633,51,3.599999,3.6003194,0.0003204000000001,159.9930999999633,51,0.8871277363636363,219.0,0.97584051
247,2.9925639899994496e-08,-0.2680851161338922,3.6003127,3.5996108,3.600019164,0.080824144627881,110.00269999995362,25,3.6000419,3.599834,-0.0002078999999999,110.00269999995362,25,0.9661611818181818,218.0,1.0627773
248,1.9391327419711585e-08,-0.2229348507194218,3.6003108,3.5998025,3.600067413953488,-1.0419895760514382,165.00390000001062,43,3.60008,3.6001983,0.0001183,165.00390000001062,43,0.967409818181818,217.0,1.0641508
249,1.4816617949492628e-08,0.1649703235567814,3.6002955,3.5997815,3.600030797777778,-0.5422321189368646,165.00059999991208,45,3.5998387,3.6000352,0.0001965000000003,165.00059999991208,45,0.9677670909090909,216.0,1.0645438
250,1.7939159168820572e-08,0.2594523605856783,3.6003108,3.5997815,3.600015528571429,-0.4255626282305176,189.9989999999525,56,3.6000266,3.5999017,-0.0001248999999998,189.9989999999525,56,0.9679469999999998,215.0,1.0647417
251,1.6787819734449553e-08,0.1683760047800234,3.6002908,3.5997796,3.600027437037037,-0.9648891091022138,189.9976000000024,54,3.6002097,3.5999599,-0.0002498000000001,189.9976000000024,54,0.9679581818181816,214.0,1.064754
252,1.9041308883857715e-08,0.2264735152831446,3.6003289,3.5997672,3.6000351115384612,-0.4911624920190971,169.98710000002757,52,3.5998616,3.5998311,-3.0500000000266425e-05,169.98710000002757,52,0.9676630909090908,213.0,1.0644294
253,1.2187657909079204e-08,-0.011040772017868,3.6002707,3.5997643,3.600038193333334,1.076075724387056,140.00419999996666,45,3.6001573,3.6000485,-0.0001087999999995,140.00419999996666,45,0.967611,212.0,1.0643721
254,1.9458948101965144e-08,-0.3519573950305878,3.6002784,3.5996823,3.5999990901960777,-0.2730765551946317,189.9926999999443,51,3.600143,3.5999713,-0.0001717000000001,189.9926999999443,51,0.9674992727272724,211.0,1.0642492
255,2.157917009074002e-08,0.1498089307364662,3.600348,3.5996995,3.599984779310345,-0.4826884207545272,195.0105999999214,58,3.5999694,3.6001506,0.0001812000000001,195.0105999999214,58,0.967373818181818,210.0,1.0641112
256,1.3863329649838384e-08,0.2946616641022349,3.6003737,3.5997748,3.600017987272727,0.4289969904445296,189.99910000001543,55,3.6000485,3.5998979,-0.0001506,189.99910000001543,55,0.9673758181818182,209.0,1.0641134
257,1.9114636773186874e-08,0.1795236613564141,3.6003909,3.5996766,3.6000112964912283,0.1571147043513008,195.00809999997728,57,3.5999293,3.6000533,0.000124,195.00809999997728,57,0.9672433636363637,208.0,1.0639677
258,1.3323305394885633e-08,-0.5198177301450633,3.6002126,3.5997529,3.600023759523809,-0.5098363112050168,154.99730000004638,42,3.600121,3.600162,4.099999999995774e-05,154.99730000004638,42,0.9671087272727272,207.0,1.0638196
259,1.9502601298987785e-08,-0.3152521032231763,3.6002679,3.5997262,3.600024671698113,-0.6185831301605371,204.99499999987893,53,3.5998435,3.600101,0.0002575,204.99499999987893,53,0.9668803636363636,206.0,1.0635684
260,1.4903860323889786e-08,0.3062573601851783,3.6002383,3.599791,3.6000110384615382,-0.521247456723728,154.98440000007395,39,3.6000896,3.6002364,0.0001468,154.98440000007395,39,0.9668310909090908,205.0,1.0635142
261,1.0603898513353813e-08,0.8572901273752626,3.6003623,3.5999122,3.600077561904762,1.068116626301665,144.99920000007842,42,3.6000772,3.5999808,-9.639999999988548e-05,144.99920000007842,42,0.9666170909090908,204.0,1.0632788
262,1.9961034008284548e-08,0.2741679689921974,3.60041,3.5996442,3.599966367307693,0.909383937188554,184.99809999996796,52,3.5999722,3.5998578,-0.0001143999999997,184.99809999996796,52,0.966329818181818,203.0,1.0629628
263,2.254844963138356e-08,-0.0278326098674081,3.6003413,3.5997291,3.6000065725490193,-0.6550375010750069,185.00729999993928,51,3.6001706,3.6000934,-7.720000000022154e-05,185.00729999993928,51,0.9660836363636364,202.0,1.062692
264,2.211635619431062e-08,0.4167458338101065,3.6002841,3.5997071,3.5999574323529413,-0.3620693808964139,125.00139999995008,34,3.6001525,3.6000104,-0.0001421000000001,125.00139999995008,34,0.9660483636363636,201.0,1.0626532
265,2.5621795709285442e-08,0.177230789860255,3.6003499,3.5997396,3.6000338703703707,-0.4333477079252454,195.00310000008903,54,3.5997596,3.5999055,0.0001459000000001,195.00310000008903,54,0.965804909090909,200.0,1.0623854
