cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
98,1.8136526563469004e-08,0.2536201352681046,3.6001978,3.59974,3.599975697222222,-1.0936292182189675,105.00099999998928,36,3.5999146,3.600152,0.0002374,105.00099999998928,36,0.9810415454545454,363.0,1.0791457
99,1.7665138548383077e-08,0.2455890187599316,3.6002417,3.599781,3.6000111875,-0.8160576853740316,105.0054999999702,32,3.6000013,3.6001415,0.0001401999999997,105.0054999999702,32,0.9809795454545452,362.0,1.0790775
100,1.4140764736838985e-08,0.1375269413572512,3.6002035,3.5997419,3.5999868157894737,0.1209101251688182,70.00449999998091,19,3.6000404,3.6000614,2.0999999999826713e-05,70.00449999998091,19,0.9807669090909088,361.0,1.0788436
101,2.440821275385113e-08,-0.4195894922935044,3.6003132,3.5997887,3.600071434615385,-0.8483002388921106,99.9993999999715,26,3.5998831,3.6000566,0.0001734999999998,99.9993999999715,26,0.9806151818181816,360.0,1.0786767
102,1.7639440276679793e-08,-0.5014738720716958,3.6002264,3.599762,3.6000410130434783,-0.2511217944054298,80.00050000002375,23,3.5999556,3.5999374,-1.819999999996824e-05,80.00050000002375,23,0.9806000909090908,359.0,1.0786601
103,2.4743824166678005e-08,-0.1701460035927843,3.6003036,3.599658,3.599976225,-0.5870940075974609,95.00299999996788,28,3.5999136,3.6001072,0.0001936000000002,95.00299999996788,28,0.9807302727272724,358.0,1.0788033
104,2.7258515480485733e-08,0.2583132587899994,3.6003571,3.5996866,3.6000140702702703,-0.5343177193806614,125.00769999995828,37,3.5998716,3.5998526,-1.899999999999125e-05,125.00769999995828,37,0.9803713636363636,357.0,1.0784085
105,1.7578744615377965e-08,0.045273983809281,3.6002073,3.5997419,3.5999603692307693,-1.1269904163457194,75.0053000000189,26,3.5999298,3.599885,-4.4799999999955986e-05,75.0053000000189,26,0.9804705454545456,356.0,1.0785176
106,1.6962584199998264e-08,1.1096704916007156,3.6002645,3.5997829,3.59995805,1.0098855925798689,80.01360000006389,26,3.5998354,3.5998831,4.770000000009489e-05,80.01360000006389,26,0.9803933636363636,355.0,1.0784327
107,1.8626420476205575e-08,0.4108356127284578,3.6002817,3.5998125,3.6000214952380967,-0.6757436833235531,79.99969999998575,21,3.6001348,3.5999165,-0.0002183000000002,79.99969999998575,21,0.9803365454545452,354.0,1.0783702
108,1.8202915139781153e-08,0.0805936945106048,3.6001921,3.5997066,3.599967377419355,-0.9853327982645776,115.00260000000708,31,3.599926,3.5998268,-9.919999999974394e-05,115.00260000000708,31,0.980492,353.0,1.0785412
109,1.2127984295883616e-08,-0.0778729192169752,3.6002331,3.5997896,3.5999960052631583,0.0473508713775734,120.0121999999974,38,3.6000261,3.5997934,-0.0002327000000001,120.0121999999974,38,0.9804336363636362,352.0,1.078477
110,2.0541080500016847e-08,1.101516336877664,3.6003265,3.5997801,3.599977105,0.7362686292419838,75.00699999998324,20,3.6001196,3.5999975,-0.0001221,75.00699999998324,20,0.9803487272727271,351.0,1.0783836
111,2.990445473116795e-08,-0.0664747907893748,3.6003103,3.5997858,3.6000486838709684,-1.478501772755993,95.01309999998192,31,3.5999699,3.599947,-2.2900000000269927e-05,95.01309999998192,31,0.9803431818181816,350.0,1.0783775
112,2.3353012205121563e-08,0.2748880713038689,3.6001911,3.5997133,3.5999383899999997,-1.082172025033981,139.999599999981,40,3.5997972,3.5997515,-4.569999999981533e-05,139.999599999981,40,0.9805530909090908,349.0,1.0786084
113,1.9838360129035035e-08,0.4715537064711747,3.6002979,3.5997581,3.599994470967742,-0.4429865550479159,114.99979999993228,31,3.6001806,3.599988,-0.0001925999999996,114.99979999993228,31,0.9802657272727272,348.0,1.0782923
114,2.5412793920438597e-08,0.1819873429039755,3.6003962,3.5996532,3.5999702272727276,0.8203427677110633,110.00229999999284,33,3.6003962,3.5998182,-0.0005779999999999,110.00229999999284,33,0.9803077272727272,347.0,1.0783385
115,1.2654011794863024e-08,0.5500968534630161,3.6002197,3.5998173,3.599974911111111,-0.4366267376611334,90.00620000000345,27,3.5999117,3.6000938,0.0001820999999999,90.00620000000345,27,0.9800611818181818,346.0,1.0780673
116,1.4968734904750405e-08,0.7451147265725209,3.6002989,3.5998344,3.600009176190476,0.1624108148048262,80.000400000019,21,3.5999746,3.5998344,-0.0001401999999997,80.000400000019,21,0.979901181818182,345.0,1.0778913
117,1.5731827931040652e-08,0.0723851789342092,3.6002426,3.5998096,3.600015468965517,-0.8570467205371695,90.01170000003185,29,3.599905,3.5999241,1.9099999999827588e-05,90.01170000003185,29,0.9798176363636364,344.0,1.0777994
118,1.8190320434338063e-08,0.1881573592262706,3.6002617,3.5997314,3.5999932044444445,-1.0611633674704803,130.000800000038,45,3.5999012,3.5998573,-4.390000000009664e-05,130.000800000038,45,0.979901181818182,343.0,1.0778913
119,1.5306996885061998e-08,-0.0456525526436853,3.6002522,3.5997562,3.600010103333333,-0.4632886902619528,110.00340000004508,30,3.5998983,3.6000423,0.0001440000000001,110.00340000004508,30,0.9797191818181816,342.0,1.0776911
120,2.0006157464392385e-08,0.1604907393068273,3.6002684,3.5997219,3.6000257148148154,-0.5566785241936758,95.01110000000337,27,3.5999994,3.6000175,1.809999999968781e-05,95.01110000000337,27,0.97968,341.0,1.077648
121,1.24980519507652e-08,0.1585027511853086,3.6002569,3.5997963,3.600026448484848,-0.4158347955314787,110.00909999996657,33,3.600009,3.5999689,-4.010000000009839e-05,110.00909999996657,33,0.9796750909090908,340.0,1.0776426
122,1.7884809351857744e-08,-0.1674208603241962,3.6002321,3.5997458,3.5999952750000004,-0.558058096427386,89.9997999999905,28,3.6001301,3.5997801,-0.00035,89.9997999999905,28,0.9796164545454544,339.0,1.0775781
123,1.0135208300504064e-08,-0.0175685471959451,3.6002531,3.5997744,3.6000199482758615,0.6534203410999413,110.00790000002598,29,3.6000357,3.6000814,4.570000000025942e-05,110.00790000002598,29,0.9796164545454544,338.0,1.0775781
124,1.7208820587115604e-08,0.7144198019894552,3.6003227,3.5997849,3.600020006060606,0.7976619421566435,110.01240000000688,33,3.599823,3.6000566,0.0002335999999996,110.01240000000688,33,0.9794580909090908,337.0,1.0774039
125,2.3103618325124184e-08,0.4978030835965233,3.6002369,3.5997334,3.5999438241379313,-0.8206582626311869,105.00740000000224,29,3.6000013,3.5998936,-0.0001077,105.00740000000224,29,0.9791846363636364,336.0,1.0771031
126,2.218520850529212e-08,0.7832574589431338,3.6003342,3.5997496,3.6000007035714283,0.7753544459093655,100.00770000001648,28,3.5998669,3.5999908,0.0001239000000001,100.00770000001648,28,0.9789885454545452,335.0,1.0768874
127,1.9658445433319708e-08,-0.0251721870869058,3.6002388,3.5996933,3.5999791720000003,0.1929768801411797,75.00539999996545,25,3.6002388,3.5999298,-0.0003090000000001,75.00539999996545,25,0.979059818181818,334.0,1.0769658
128,2.1015351764119743e-08,-0.1213142452854778,3.6002903,3.599802,3.6000665281249997,-1.414340841536749,105.00519999995596,32,3.5999832,3.6002741,0.0002908999999999,105.00519999995596,32,0.9790829090909088,333.0,1.0769912
129,2.2906169630525007e-08,-0.1901533737574348,3.6002512,3.5997066,3.5999990965517235,-0.9886704202679716,105.00289999996312,29,3.5999308,3.5998697,-6.10999999999251e-05,105.00289999996312,29,0.9791615454545454,332.0,1.0770777
130,2.2119796176478755e-08,-0.1340453958361593,3.6002426,3.5997963,3.6000066647058824,-0.9742983611363658,64.99800000002142,17,3.5999613,3.6000843,0.0001229999999998,64.99800000002142,17,0.9789597272727272,331.0,1.0768557
