cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
56,1.7711939117642746e-08,-1.6638161197383177,3.6002331,3.5996237,3.6000225499999994,4.372396503390798,60.00539999999455,18,3.6000805,3.6000853,4.800000000138027e-06,60.00539999999455,18,0.9962520909090908,698.0,1.0958773
57,1.7333305894753442e-08,0.0855399198564549,3.6001587,3.5997496,3.599932919999999,-1.2528359967051967,70.00539999999455,20,3.599946,3.5997496,-0.0001964,70.00539999999455,20,0.9960624545454544,697.0,1.0956687
58,9.084456333329273e-09,0.8045366581606919,3.6001873,3.599741,3.5999311666666665,2.0364894511800142,65.00869999997667,21,3.599741,3.5999317,0.0001907,65.00869999997667,21,0.9959887272727272,696.0,1.0955876
59,1.0990225999983448e-08,-1.0636403827309682,3.6001749,3.5998287,3.6000512249999996,0.933517594301601,40.00759999998263,16,3.6000357,3.6001511,0.0001154000000003,40.00759999998263,16,0.9959526363636362,695.0,1.0955479
60,1.4859061406919529e-08,-0.2502454693366073,3.600152,3.599741,3.599978995454545,-1.000481582275408,80.00860000000102,22,3.5999393,3.6000662,0.0001269000000001,80.00860000000102,22,0.9959047272727272,694.0,1.0954952
63,1.5851659841895543e-08,0.0234568787640724,3.6001263,3.5997181,3.5999443565217395,-1.0979586168363116,70.0054999999993,23,3.5998583,3.6001215,0.0002632,70.0054999999993,23,0.9957394545454544,691.0,1.0953134
64,1.2494094945046425e-08,-0.2546444573582053,3.6001873,3.5998192,3.600003642857143,-1.0359987429793225,50.001399999979185,14,3.5998192,3.6000919,0.0002726999999995,50.001399999979185,14,0.9957353636363636,690.0,1.0953089
65,1.3086583625736058e-08,-0.5384418630234525,3.6001663,3.5997248,3.599997615789474,0.4489572910527211,55.00229999999283,19,3.5999956,3.599968,-2.7600000000127523e-05,55.00229999999283,19,0.995656818181818,689.0,1.0952225
67,7.354942571422033e-09,-0.4604890820287933,3.6001911,3.5999289,3.6000720399999997,-0.8736012181753416,45.0109999999986,15,3.6000118,3.6001844,0.0001725999999999,45.0109999999986,15,0.9955940909090908,687.0,1.0951535
68,1.5301121520483513e-08,0.3049798876982033,3.6001682,3.599761,3.5999547473684204,-0.7566015099304368,69.99520000000484,19,3.5999002,3.5999002,0.0,69.99520000000484,19,0.9955420909090908,686.0,1.0950963
69,1.9181329920958516e-08,0.9573626886198948,3.6003027,3.5998688,3.6000078913043474,-0.2805288642869294,75.00460000001476,23,3.6000462,3.6003027,0.0002564999999998,75.00460000001476,23,0.9954774545454544,685.0,1.0950252
70,1.4476641086950292e-08,0.1964531121432111,3.6001453,3.5998039,3.599964775,-1.421371586065194,85.00909999999567,24,3.5998974,3.5998163,-8.110000000005613e-05,85.00909999999567,24,0.995414818181818,684.0,1.0949563
71,1.3057077777791189e-08,-0.8903490955989987,3.6001406,3.5997524,3.5999919999999994,0.9616737851558348,34.999600000010105,10,3.5997524,3.599906,0.0001535999999999,34.999600000010105,10,0.9954070909090909,683.0,1.0949478
72,1.3736565552617532e-08,-0.4713875471084528,3.600172,3.5998154,3.6000342849999996,-0.8275028659442012,60.006500000017695,20,3.5998917,3.6001472,0.0002554999999997,60.006500000017695,20,0.995376909090909,682.0,1.0949146
73,1.0433512971018369e-08,0.282169207645855,3.6001635,3.599843,3.600002208333333,-1.4099401934306073,80.00279999998747,24,3.5999498,3.5999517,1.8999999999991248e-06,80.00279999998747,24,0.995346,681.0,1.0948806
74,1.65483911384558e-08,-0.1310868721520274,3.6001863,3.5997639,3.599986807692308,-0.8746697133108854,80.00479999999516,26,3.599823,3.5999937,0.0001706999999999,80.00479999999516,26,0.995321909090909,680.0,1.0948541
75,1.8216887904751464e-08,-0.8529361130521387,3.6001434,3.5996895,3.59996469047619,0.0615640622670965,65.01149999999325,21,3.5997429,3.5999928,0.0002499,65.01149999999325,21,0.9952884545454546,679.0,1.0948173
76,6.230736944442339e-09,0.6006164192443937,3.6001129,3.5998507,3.5999612777777776,0.4459756987195851,35.00749999997788,9,3.599925,3.5999899,6.490000000036744e-05,35.00749999997788,9,0.9952175454545454,678.0,1.0947393
77,1.0807169733336924e-08,-0.7454560401904878,3.6001348,3.5997829,3.600004116,-0.1200458995933968,80.00620000000345,25,3.6001196,3.5999985,-0.0001211000000003,80.00620000000345,25,0.9951995454545456,677.0,1.0947195
78,1.1635530830036028e-08,-0.2553867233951256,3.6001844,3.5997334,3.5999910086956532,0.2429379607972905,75.00830000001588,23,3.6000738,3.5998888,-0.0001850000000001,75.00830000001588,23,0.9951735454545454,676.0,1.0946909
79,1.8530658842098093e-08,0.1248308572492588,3.6002188,3.5997391,3.59995209,-0.6921058439173633,60.00400000001537,20,3.6001053,3.5999985,-0.0001068000000001,60.00400000001537,20,0.9951486363636364,675.0,1.0946635
80,1.572946408496917e-08,-0.90651793410213,3.6001539,3.5997591,3.600014894444445,-0.0753807886424198,55.00150000001304,18,3.5999203,3.5998726,-4.770000000009489e-05,55.00150000001304,18,0.9951157272727272,674.0,1.0946273
81,2.4482542637365477e-08,0.1127297108692294,3.6002817,3.5998144,3.6000376428571426,-0.9368491921229244,45.00899999999092,14,3.5999413,3.6000919,0.0001506,45.00899999999092,14,0.9950452727272726,673.0,1.0945498
82,2.2087767712412116e-08,-0.0861063952329742,3.6002159,3.5997534,3.600017222222222,-1.4246910537231892,50.00940000003902,18,3.6002159,3.6000824,-0.0001335,50.00940000003902,18,0.9950257272727272,672.0,1.0945283
83,8.132112906412328e-09,-1.3015206178796055,3.6001434,3.5997543,3.59998541724138,2.019309868044616,95.01030000002356,29,3.6000032,3.6000223,1.9099999999827588e-05,95.01030000002356,29,0.9949777272727272,671.0,1.0944755
84,1.18967149047694e-08,0.9447987304691152,3.6002388,3.5998316,3.599974823809524,0.7038944169535664,60.009499999985565,21,3.5998335,3.5999212,8.769999999991285e-05,60.009499999985565,21,0.9949395454545454,670.0,1.0944335
85,9.08321670996344e-09,-0.6345637483684206,3.6001511,3.5998201,3.6000213636363636,-0.4862978893818921,70.00800000003073,22,3.6001205,3.5999928,-0.0001277000000001,70.00800000003073,22,0.994866909090909,669.0,1.0943536
86,2.2601303618227298e-08,0.2336366613311406,3.6002254,3.5997829,3.599991014814815,-1.341792539042466,80.0109999999986,27,3.6000557,3.5998049,-0.0002507999999998,80.0109999999986,27,0.994931909090909,668.0,1.0944251
87,1.9630377958331672e-08,0.3814861198844254,3.6002932,3.599865,3.60004449375,-1.295957972756704,60.00289999996312,16,3.600215,3.5999565,-0.0002585000000001,60.00289999996312,16,0.994839,667.0,1.0943229
88,9.634845684197337e-09,-0.0252260081348621,3.6001711,3.5998011,3.599982560000001,-0.7392847025274536,60.00099999998929,20,3.5999527,3.6000862,0.0001335,60.00099999998929,20,0.9947798181818182,666.0,1.0942578
89,1.2808384021164612e-08,-0.4925559803269384,3.6001682,3.5997324,3.5999818571428572,0.0795840608991591,95.00539999996543,28,3.5999098,3.5999689,5.910000000008963e-05,95.00539999996543,28,0.9947306363636362,665.0,1.0942037
90,1.8616478777769137e-08,-0.8966350775068966,3.6000557,3.5996399,3.5998788899999994,0.1631814775055708,30.00049999996554,10,3.5998688,3.5996542,-0.0002146,30.00049999996554,10,0.9946962727272726,664.0,1.0941659
91,1.771797418973277e-08,-0.3776589634116856,3.6002064,3.5997705,3.6000113347826086,-0.623813213351009,65.01269999996293,23,3.6000137,3.6001568,0.0001431000000002,65.01269999996293,23,0.9946666363636364,663.0,1.0941333
92,1.3534324555539568e-08,-0.5870794772757498,3.6000957,3.5997381,3.59996473,-0.1552698805643233,35.00300000002608,10,3.6000872,3.5999565,-0.0001307000000001,35.00300000002608,10,0.9946413636363636,662.0,1.0941055
93,1.1337930291665925e-08,0.8921501238349443,3.6002235,3.5998726,3.5999991312499997,0.0712712199965168,60.01350000000093,16,3.6000128,3.600071,5.81999999997862e-05,60.01350000000093,16,0.9945789090909092,661.0,1.0940368
94,1.3898871025648885e-08,-0.0733397985534303,3.6002388,3.599678,3.5999481777777778,1.2497946941815803,90.0006000000285,27,3.5999737,3.5999413,-3.240000000026555e-05,90.0006000000285,27,0.994524,660.0,1.0939764
95,1.8535076291682156e-08,0.2401102123870166,3.6002092,3.5997124,3.59994358125,-0.5124507923204802,60.00370000000112,16,3.5997858,3.6000805,0.0002946999999999,60.00370000000112,16,0.9944676363636364,659.0,1.0939144
96,1.99093876578952e-08,0.2773164966053132,3.600256,3.5997477,3.600022264999999,-0.3558009052527966,65.00270000001183,20,3.599967,3.5999823,1.5300000000273428e-05,65.00270000001183,20,0.9945060909090908,658.0,1.0939567
97,2.6556887333342476e-08,-0.2275517887232227,3.6002312,3.5997429,3.5999941250000003,-1.2900518758578756,55.00149999995483,16,3.6001444,3.5998278,-0.0003166000000001,55.00149999995483,16,0.9944168181818182,657.0,1.0938585
98,1.702716357895806e-08,0.1725419317568831,3.6002398,3.5997887,3.59998856,-0.1319617253155436,55.00069999997504,20,3.6000042,3.599802,-0.0002021999999999,55.00069999997504,20,0.9943453636363636,656.0,1.0937799
99,1.1550389353838289e-08,-0.049505544855179,3.6002102,3.5997658,3.6000161153846153,0.6543503008164575,85.00860000000102,26,3.5998068,3.5999804,0.0001736000000001,85.00860000000102,26,0.9943324545454544,655.0,1.0937657
100,1.6111378338456637e-08,0.3783934482846546,3.6002483,3.5998306,3.6000278923076925,-0.9165634270578348,80.00309999997262,26,3.5998526,3.5999317,7.909999999977657e-05,80.00309999997262,26,0.9942900909090908,654.0,1.0937191
101,1.6637037763158233e-08,0.0396108260119075,3.6001921,3.5997639,3.599974725,-1.0668347611715814,60.00910000002477,20,3.6001291,3.6000776,-5.150000000009314e-05,60.00910000002477,20,0.9942531818181818,653.0,1.0936785
102,1.8253951883120108e-08,-0.1177712547900228,3.6002922,3.5997353,3.599970095454546,0.4940565708596778,75.0109999999986,22,3.599844,3.6000204,0.0001763999999999,75.0109999999986,22,0.9942585454545452,652.0,1.0936844
103,1.4041121699486725e-08,-0.0881525175906877,3.6001692,3.5997677,3.599981079310345,-1.06664700585978,90.01439999998547,29,3.5999517,3.6001015,0.0001497999999999,90.01439999998547,29,0.9941705454545454,651.0,1.0935876
104,5.1812799264788845e-09,-0.0226108963086228,3.600172,3.5999422,3.6000505352941174,-0.6585007659614792,50.00030000001425,17,3.599968,3.6000404,7.240000000008351e-05,50.00030000001425,17,0.9941117272727272,650.0,1.0935229
105,2.0164878476184466e-08,0.6569510460200497,3.6003017,3.5997639,3.5999533380952378,0.4046490701230274,75.01089999999385,21,3.5999241,3.5998106,-0.0001134999999998,75.01089999999385,21,0.994072,649.0,1.0934792
106,1.0305570588234316e-08,-0.537012447517817,3.600172,3.5997992,3.599993705882353,-0.2404242938088896,59.9997999999905,17,3.6000767,3.5997992,-0.0002774999999997,59.9997999999905,17,0.9940133636363636,648.0,1.0934147
107,1.7702128666680372e-08,0.2611796043915012,3.6002474,3.5997648,3.599983575,-0.2676416135421169,60.009399999980815,16,3.6000071,3.600153,0.0001459000000001,60.009399999980815,16,0.9939679090909088,647.0,1.0933647
108,7.666280279581583e-09,0.3562317437352096,3.6001444,3.5998526,3.599988480645162,-0.874197179679705,105.00400000001537,31,3.5999937,3.6001444,0.0001506999999998,105.00400000001537,31,0.9939034545454546,646.0,1.0932938
109,1.7122683684222612e-08,0.4940499538389731,3.6002111,3.5997801,3.5999552578947367,-0.2400954143926781,75.0060999999987,19,3.5999784,3.5997801,-0.0001983,75.0060999999987,19,0.9938155454545454,645.0,1.0931971
110,1.9941201106739897e-08,-0.0514699391928398,3.6002645,3.5997972,3.6000295739130435,-1.0436235364465198,80.00059999997029,23,3.6001444,3.6002407,9.630000000004912e-05,80.00059999997029,23,0.9938673636363636,644.0,1.0932541
111,2.116321786553367e-08,0.715049923414069,3.6003094,3.5998173,3.599993348571429,-0.5520298515418447,115.00450000003912,35,3.6000023,3.5998287,-0.0001735999999996,115.00450000003912,35,0.9938175454545454,643.0,1.0931993
112,2.3268823953863017e-08,0.5938523790762328,3.6003275,3.5997753,3.6000100346153845,0.0427478599223682,90.00680000003194,26,3.5999508,3.5999746,2.3800000000129273e-05,90.00680000003194,26,0.9937640909090908,642.0,1.0931405
113,1.4426710909102393e-08,-0.0775669554735347,3.6001997,3.5997934,3.5999926999999996,-0.7025094508827388,94.99910000001546,23,3.5999908,3.6001997,0.0002089,94.99910000001546,23,0.9937224545454544,641.0,1.0930947
114,1.2705302318845284e-08,-0.4835501514874376,3.6001682,3.5998163,3.6000221166666666,-0.81107220532411,80.01110000000335,24,3.5999908,3.6001587,0.0001679000000001,80.01110000000335,24,0.9937146363636364,640.0,1.0930861
115,1.4200229275353957e-08,0.5801395979861248,3.6002598,3.5998201,3.599994983333333,0.1863647588372545,70.01020000001881,24,3.5999317,3.599988,5.6300000000231165e-05,70.01020000001881,24,0.993665636363636,639.0,1.0930322
116,2.3423525553854144e-08,-0.165370009162659,3.6003122,3.5996923,3.5999732653846164,-0.0431648253453165,85.00390000001062,26,3.6000204,3.6000776,5.720000000009051e-05,85.00390000001062,26,0.992480090909091,638.0,1.0917281
117,1.2929873054183688e-08,-0.2333475049582184,3.6001959,3.599762,3.6000045655172404,-0.0693890882983381,95.01000000000931,29,3.600194,3.5999308,-0.0002632,95.01000000000931,29,0.9935875454545452,637.0,1.0929463
118,3.6180268333319214e-08,-0.1593993782822202,3.6002712,3.5995808,3.599943566666666,-0.4510165791065788,70.00599999999395,21,3.5995808,3.5996742,9.339999999991022e-05,70.00599999999395,21,0.9935426363636364,636.0,1.0928969
119,1.811063012643128e-08,-1.5366839622117396,3.6001749,3.5996141,3.5999968233333335,2.631616070177459,99.99940000002972,30,3.600028,3.5996265,-0.0004015000000001,99.99940000002972,30,0.9935033636363636,635.0,1.0928537
120,1.6310103019948048e-08,0.4906192596858869,3.6003036,3.5997372,3.599998192592593,0.3917298171183465,89.99900000001071,27,3.6000013,3.5999451,-5.620000000039482e-05,89.99900000001071,27,0.993488909090909,634.0,1.0928378
121,1.058585101449968e-08,-0.7264831503398765,3.600132,3.5997391,3.5999802333333335,0.4795679232693075,80.00109999999404,24,3.6000223,3.5999584,-6.390000000022766e-05,80.00109999999404,24,0.993481909090909,633.0,1.0928301
122,1.6331313894931174e-08,-0.746037996401614,3.6002083,3.5997038,3.6000109541666667,0.2631662500719658,79.99600000004284,24,3.5999508,3.6000891,0.0001383000000001,79.99600000004284,24,0.9934125454545456,632.0,1.0927538
123,2.3050441580094487e-08,0.031294818746017,3.6002941,3.5997286,3.60003275909091,-0.5638102415687913,74.99579999997513,22,3.6001282,3.5998907,-0.0002374999999998,74.99579999997513,22,0.9933946363636362,631.0,1.0927341
124,9.920442462123133e-09,-0.6948171808891518,3.6001205,3.5997467,3.599972406060606,0.1261286147870191,115.00269999995362,33,3.6000147,3.5997505,-0.0002642000000001,115.00269999995362,33,0.9933744545454544,630.0,1.0927119
125,1.7605702254902763e-08,0.0690563243861776,3.6002312,3.5997953,3.5999985323529415,-1.1183145127511067,104.99989999999524,34,3.5997953,3.5998363,4.1000000000401826e-05,104.99989999999524,34,0.9933134545454544,629.0,1.0926448
126,1.4656136011390364e-08,0.2190574630334767,3.6002121,3.5998144,3.6000031296296293,-0.9870101008058354,95.00599999999396,27,3.6001177,3.5999203,-0.0001974000000002,95.00599999999396,27,0.9932621818181816,628.0,1.0925884
127,1.7795045375477158e-08,-0.6264433868155238,3.6002302,3.5997438,3.600019591304348,-0.4043035914113111,85.0058999999892,23,3.5997438,3.599988,0.0002442,85.0058999999892,23,0.9932259090909088,627.0,1.0925485
128,1.9634389159665013e-08,-0.1359600902098551,3.6002388,3.5997295,3.5999821285714284,-0.868572747833626,109.9993999999715,35,3.5997696,3.6001911,0.0004214999999998,109.9993999999715,35,0.9931650909090908,626.0,1.0924816
129,1.3381473055562122e-08,-0.1195164514297154,3.6002407,3.5998135,3.600028375,-0.8318471582491074,95.00480000005336,28,3.6001091,3.6000328,-7.62999999999181e-05,95.00480000005336,28,0.9931452727272728,625.0,1.0924598
130,1.2620712010573684e-08,-0.9863384446906598,3.6001711,3.5997219,3.6000094357142864,1.441526068332574,100.0053000000189,28,3.5999746,3.5999422,-3.239999999982146e-05,100.0053000000189,28,0.9930494545454546,624.0,1.0923544
131,1.8720052285709e-08,-0.5516237248770941,3.6001892,3.5997019,3.599982314285715,0.0011431118694926,70.01010000001406,21,3.6001005,3.6000252,-7.529999999977832e-05,70.01010000001406,21,0.9930097272727272,623.0,1.0923107
132,9.781075766128853e-09,-0.4510732848392978,3.6001759,3.5998144,3.60001456875,-0.4380742102266968,110.0069000000367,32,3.5998421,3.6001015,0.0002594,110.0069000000367,32,0.9929340909090908,622.0,1.0922275
133,2.2823900000005583e-08,0.5348133499092391,3.6003447,3.5997314,3.6000066,-0.4482898699161812,100.00059999997028,29,3.6000223,3.599906,-0.0001163000000001,100.00059999997028,29,0.9928648181818182,621.0,1.0921513
134,1.3841151646153029e-08,-0.3419673206392723,3.6001968,3.5997858,3.600002426923077,-0.9077313559177552,90.00379999994766,26,3.6000519,3.60007,1.81000000001319e-05,90.00379999994766,26,0.9928045454545452,620.0,1.092085
135,1.2211857803033284e-08,-0.2991194595634614,3.600194,3.5998182,3.6000196303030307,-0.6286227500032133,120.00410000002012,33,3.6000776,3.6000223,-5.530000000009139e-05,120.00410000002012,33,0.9927563636363634,619.0,1.092032
136,2.0532405806443514e-08,0.1502369044182226,3.6002226,3.5997772,3.5999955225806457,-1.3255491226147815,99.99809999996796,31,3.6001348,3.6001759,4.109999999979408e-05,99.99809999996796,31,0.9926843636363636,618.0,1.0919528
137,3.5280646868123925e-08,0.0873194599218738,3.6003218,3.5997438,3.6000500928571424,-1.0341414330733265,35.00469999999041,14,3.6000595,3.6003218,0.0002623000000001,35.00469999999041,14,0.9926329090909092,617.0,1.0918962
138,1.2544424756311296e-08,0.4736067940453997,3.6002455,3.5997953,3.5999788628571427,-0.3923873244440488,120.01370000001045,35,3.6000624,3.5999899,-7.249999999991985e-05,120.01370000001045,35,0.9925866363636362,616.0,1.0918453
139,1.8398624068268137e-08,0.3358813689173955,3.6001873,3.5997324,3.5999560842105267,-1.0343271357698192,120.00890000001527,38,3.6001053,3.5998802,-0.0002251000000002,120.00890000001527,38,0.9925705454545454,615.0,1.0918276
140,1.6628893913030418e-08,0.5564809204051538,3.6003084,3.599865,3.6000228,-0.6871503931581548,90.00699999998324,24,3.6000872,3.6000032,-8.399999999975094e-05,90.00699999998324,24,0.9924943636363636,614.0,1.0917438
141,1.1733518095231552e-08,0.0903375693677391,3.6002064,3.599782,3.5999827428571436,-0.5447066411941854,104.99770000000716,28,3.5999966,3.5999584,-3.8200000000099266e-05,104.99770000000716,28,0.9924394545454543,613.0,1.0916834
142,2.244825936844195e-08,0.1558952003845247,3.6003237,3.5996618,3.59995006,1.520270538172389,85.00500000000466,20,3.5999727,3.6000299,5.720000000009051e-05,85.00500000000466,20,0.9923970909090908,612.0,1.0916368
143,1.9271016695149265e-08,0.5830777351116502,3.6002893,3.5998068,3.599996414814814,-0.3213944942962201,99.99829999997746,27,3.6002264,3.6000452,-0.0001812000000001,99.99829999997746,27,0.992368909090909,611.0,1.0916058
144,2.3798080631578277e-08,0.5014631123987362,3.6002455,3.5997648,3.5999788199999996,-1.102854070691262,74.99259999999776,20,3.5999832,3.600152,0.0001687999999999,74.99259999999776,20,0.9923001818181816,610.0,1.0915302
145,2.2014342753966116e-08,0.9031696799048972,3.6003561,3.5997791,3.6000034805555554,0.6539942062824307,120.00430000002962,36,3.599987,3.6003428,0.0003557999999999,120.00430000002962,36,0.992209909090909,609.0,1.0914309
146,1.4201747736181882e-08,0.1800871807078184,3.6002264,3.5997286,3.6000101117647056,-0.0347500728812844,119.99340000003576,34,3.6000614,3.5999641,-9.73000000001889e-05,119.99340000003576,34,0.9921953636363636,608.0,1.0914149
147,7.463369699701217e-09,0.074237604052,3.600153,3.5998135,3.59998384054054,-0.1655659664931104,115.00219999998808,37,3.599988,3.600091,0.0001029999999997,115.00219999998808,37,0.991057818181818,607.0,1.0901636
148,1.8129231362424752e-08,-0.4546377584158297,3.6001415,3.5996914,3.5999552892857145,-0.749464753325674,95.00500000000466,28,3.6000633,3.5998249,-0.0002383999999997,95.00500000000466,28,0.9921280909090908,606.0,1.0913409
149,1.3740632517245482e-08,-0.7297574044156203,3.6001892,3.599741,3.600034369999999,0.2108914838620488,105.0053000000189,30,3.6000853,3.5999861,-9.919999999974394e-05,105.0053000000189,30,0.9920714545454544,605.0,1.0912786
150,2.0564206850583866e-08,0.1185462013220385,3.6002436,3.599762,3.5999890066666675,-1.0528027314144457,100.0063000000082,30,3.599968,3.5999699,1.8999999999991248e-06,100.0063000000082,30,0.9919956363636364,604.0,1.0911952
151,1.4345893780241285e-08,-0.0546656927908926,3.6001892,3.5997915,3.599990090625,-1.1650479471657371,110.00699999998324,32,3.6001892,3.6000557,-0.0001335,110.00699999998324,32,0.991993909090909,603.0,1.0911933
152,1.4149716657751206e-08,-0.1505558617008192,3.6001806,3.5997257,3.599968497058823,-0.7899754010475624,120.00309999997262,34,3.6001072,3.6000328,-7.439999999991898e-05,120.00309999997262,34,0.9919555454545456,602.0,1.0911511
153,1.1015482051274768e-08,1.0469807999015852,3.6002893,3.599781,3.5999814999999997,1.7636452287825128,134.99769999994896,40,3.5999165,3.5999184,1.8999999999991248e-06,134.99769999994896,40,0.991909909090909,601.0,1.0911009
154,2.2408700113952083e-08,-0.6866423145122136,3.6001806,3.5997028,3.599986537037037,-0.5649468309672918,89.9997999999905,27,3.5997171,3.6000853,0.0003682,89.9997999999905,27,0.991887909090909,600.0,1.0910767
155,1.8566223938468692e-08,0.2985249139218194,3.6002493,3.5997934,3.599992307692308,-1.2846850908108296,85.0112000000081,26,3.5997934,3.5998945,0.0001011000000001,85.0112000000081,26,0.991821818181818,599.0,1.091004
156,1.517359401478974e-08,-0.0689193828538424,3.6002054,3.5997972,3.600002348275862,-1.1646567211005574,94.99809999996796,29,3.6000938,3.5999718,-0.0001219999999997,94.99809999996796,29,0.9917926363636362,598.0,1.0909719
157,1.587594709358995e-08,0.1758049427852815,3.6002464,3.5997305,3.599974606896552,-0.3231205017834222,110.01040000002833,29,3.6002216,3.6000824,-0.0001392,110.01040000002833,29,0.9917479090909088,597.0,1.0909227
