cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,2.6420603034475503e-08,0.4528960173872799,3.6002831,3.5996928,3.5999657199999993,-0.9574080121128898,105.00390000001062,30,3.5998921,3.6000857,0.0001936000000002,105.00390000001062,30,0.9836174545454544,598.0,1.0819792
36,1.447573060483602e-08,-0.4120040579952403,3.6002784,3.5997701,3.60004496875,0.3834125272676041,120.00759999998265,32,3.5997748,3.6000772,0.0003023999999998,120.00759999998265,32,0.9835622727272728,597.0,1.0819185
37,2.5994748588597853e-08,0.2331658276804539,3.600328,3.5997252,3.599974959459459,-0.8356698709971107,120.01350000000092,37,3.5999866,3.5997252,-0.0002613999999998,120.01350000000092,37,0.983574818181818,596.0,1.0819323
38,1.929726708502283e-08,-0.3087281308427678,3.6002669,3.5997367,3.6000156769230753,-0.6943576142463197,130.01399999999558,39,3.6001287,3.6001782,4.950000000025767e-05,130.01399999999558,39,0.983567,595.0,1.0819237
39,1.340229228069756e-08,0.6465046198061949,3.600306,3.5997739,3.5999844666666663,0.420794514608231,135.0062999999791,39,3.6000838,3.5998979,-0.0001858999999999,135.0062999999791,39,0.9835257272727272,594.0,1.0818783
40,1.599673462887371e-08,0.1283513143001276,3.6003127,3.5998006,3.6000287102564092,0.0933826448359531,130.00349999999162,39,3.5998006,3.6000733,0.0002727,130.00349999999162,39,0.9834964545454544,593.0,1.0818461
41,1.9321160070574563e-08,0.9599295285924774,3.6002917,3.5997729,3.599945515625,-0.2142361040684113,125.00700000001234,32,3.5999227,3.5999236,8.999999998593466e-07,125.00700000001234,32,0.9834542727272726,592.0,1.0817997
42,1.4952294474489356e-08,0.5422031181181256,3.600245,3.5997167,3.5999559324324326,-0.0649092806072029,120.00230000002192,37,3.60008,3.6000018,-7.820000000036131e-05,120.00230000002192,37,0.9835005454545456,591.0,1.0818506
43,1.3587466237568081e-08,0.4123364888694733,3.6002746,3.5998406,3.6000345605263164,-0.4564203481798019,135.01339999999618,38,3.6000485,3.6000428,-5.699999999997374e-06,135.01339999999618,38,0.983487,590.0,1.0818357
44,1.9365550522644986e-08,0.3943929497021524,3.6002717,3.5997319,3.5999924142857145,-0.4380836699490316,145.0066999999981,42,3.599957,3.5998979,-5.909999999964555e-05,145.0066999999981,42,0.9835200909090908,589.0,1.0818721
45,1.7995717624831923e-08,-0.0139024553845707,3.6002278,3.5996947,3.5999989025641024,-0.8219971404057889,140.00239999999758,39,3.5999665,3.6002278,0.0002613,140.00239999999758,39,0.983515,588.0,1.0818665
46,2.317734000892577e-08,-0.2190651851147021,3.6003118,3.5997462,3.6000588382352947,-0.8189053973479683,125.00760000001172,34,3.6001134,3.6001916,7.819999999991722e-05,125.00760000001172,34,0.983511,587.0,1.0818621
47,1.7213516277777843e-08,-0.2004934222032536,3.6002812,3.5996556,3.600023302777779,0.8274841006570268,139.999599999981,36,3.600039,3.6001287,8.969999999974831e-05,139.999599999981,36,0.9834600909090908,586.0,1.0818061
48,2.8529746457605043e-08,0.0338057414024305,3.6003118,3.5996661,3.600006080952381,-1.1498050940290332,140.00519999998505,42,3.6001267,3.6003118,0.0001850999999999,140.00519999998505,42,0.9834072727272726,585.0,1.081748
49,1.5712826097561676e-08,0.1581372316482868,3.6002126,3.5996594,3.5999651121951226,-0.1686353582097246,130.00319999997737,41,3.5996594,3.5998073,0.0001478999999999,130.00319999997737,41,0.9833951818181816,584.0,1.0817347
50,1.944718641130185e-08,-0.3937731651232514,3.600224,3.5997443,3.59999939375,-0.811155354288513,110.01050000000396,32,3.5999951,3.6001687,0.0001736000000001,110.01050000000396,32,0.9834496363636364,583.0,1.0817946
51,1.090448726049998e-08,0.693991318216128,3.6001782,3.5997758,3.5999536457142858,-0.2430206788160482,124.99529999998047,35,3.6001554,3.5999227,-0.0002326999999997,124.99529999998047,35,0.9834068181818182,582.0,1.0817475
52,1.7507228252523645e-08,-0.1312068440962529,3.6002202,3.5997252,3.600006324444444,-1.2724010320715669,145.00349999999162,45,3.600141,3.6001592,1.819999999996824e-05,145.00349999999162,45,0.9833497272727272,581.0,1.0816847
53,2.1186404920628925e-08,0.2856194007651275,3.6002936,3.5997376,3.599985072222222,-0.896015260288479,120.00099999998928,36,3.600246,3.6000733,-0.0001726999999998,120.00099999998928,36,0.9833767272727272,580.0,1.0817144
54,2.2040595883936282e-08,-0.6388391336456655,3.6002107,3.5996737,3.6000365128205125,-0.7247628923909519,144.99890000000596,39,3.6001277,3.6001849,5.720000000009051e-05,144.99890000000596,39,0.9833052727272724,579.0,1.0816358
55,2.1738270210209122e-08,-0.063778591467574,3.600287,3.599771,3.600019708108108,-0.9106690243254808,120.00070000000414,37,3.6001658,3.5999684,-0.0001974000000002,120.00070000000414,37,0.9832853636363637,578.0,1.0816139
56,1.6544990256408868e-08,-0.1875691487056704,3.6002002,3.5997052,3.5999764025641023,-0.3347962038489109,154.99789999998757,39,3.5999656,3.6000762,0.0001106000000001,154.99789999998757,39,0.9832733636363636,577.0,1.0816007
57,1.4308892362564482e-08,-0.527456851352792,3.6002259,3.599791,3.600060929545454,-0.3947054895483046,145.01150000002235,44,3.600059,3.6002011,0.0001421000000001,145.01150000002235,44,0.9832237272727272,576.0,1.0815461
58,1.7221844994193275e-08,0.1162603295170631,3.6002831,3.5997567,3.600006680952382,-0.6721386852148719,154.99820000000182,42,3.6001334,3.6000485,-8.489999999961029e-05,154.99820000000182,42,0.983132909090909,575.0,1.0814462
59,2.2236640728742824e-08,0.1191124415737237,3.6002564,3.5997024,3.5999893923076924,-0.9322904287077448,140.00729999999749,39,3.599937,3.5998931,-4.390000000009664e-05,140.00729999999749,39,0.9830745454545454,574.0,1.081382
60,2.0334769375009923e-08,0.1287618201342995,3.6003165,3.5997462,3.6000081999999995,-0.2309222344028976,110.00340000001596,33,3.6001334,3.5999475,-0.0001858999999999,110.00340000001596,33,0.9830632727272726,573.0,1.0813696
61,1.2852602706137488e-08,0.8072300043640703,3.6002564,3.5997777,3.5999811909090904,0.4827011096860887,140.00419999999576,44,3.6000142,3.5998321,-0.0001820999999999,140.00419999999576,44,0.9830416363636364,572.0,1.0813458
62,1.2949428879892593e-08,0.2451895453290949,3.6002355,3.5997415,3.5999866487179486,0.2064153495907792,125.00070000000414,39,3.6000495,3.6001267,7.720000000022154e-05,125.00070000000414,39,0.9829807272727272,571.0,1.0812788
63,8.130935212557451e-09,0.3479780351312181,3.6002679,3.5998225,3.6000279891304343,0.5154955686022467,150.00840000002063,46,3.600039,3.5999751,-6.390000000022766e-05,150.00840000002063,46,0.9829620909090908,570.0,1.0812583
64,2.1036788147442817e-08,-0.2849053656407445,3.6002936,3.5997272,3.6000129425,-0.6762957010767492,145.00239999999758,40,3.5999436,3.5998063,-0.0001373,145.00239999999758,40,0.9829266363636364,569.0,1.0812193
65,1.0890217780491036e-08,0.344548361471448,3.600266,3.5997844,3.6000201146341473,-0.4323005845460015,149.99749999999767,41,3.6001296,3.6001744,4.4800000000400075e-05,149.99749999999767,41,0.9828471818181816,568.0,1.0811319
66,1.68769558819302e-08,-0.1506757311044725,3.600307,3.5997195,3.600002907894737,-0.2763061425737798,130.00150000001304,38,3.6000571,3.6001382,8.110000000005613e-05,130.00150000001304,38,0.9827151818181816,567.0,1.0809867
67,2.7441319613429965e-08,-0.1041786483198683,3.6002984,3.5997043,3.6000343457142856,-0.6375501935249086,130.00639999998384,35,3.6001458,3.6002984,0.0001525999999998,130.00639999998384,35,0.9828637272727272,566.0,1.0811501
68,1.3409307946118194e-08,-0.6117106701303926,3.6002107,3.5997691,3.6000236272727264,-0.5039542443217475,169.99720000001253,55,3.5999885,3.5999637,-2.479999999982496e-05,169.99720000001253,55,0.9830392727272728,565.0,1.0813432
69,1.3746958858589208e-08,-1.0058103081790613,3.600225,3.5996861,3.6000492022222224,1.1653798628694632,155.00870000000577,45,3.6001487,3.6000361,-0.0001126,155.00870000000577,45,0.983124,564.0,1.0814364
70,2.369010627906e-08,-0.4280277089688513,3.6002984,3.5996385,3.60003365,-0.2371780794005569,155.0066999999981,44,3.6001143,3.600245,0.0001307000000001,155.0066999999981,44,0.983114,563.0,1.0814254
71,1.3270735231376446e-08,-0.1565478552878492,3.6001811,3.599751,3.59997942745098,-0.6624793182109237,155.00439999997616,51,3.5999951,3.5998359,-0.0001592000000001,155.00439999997616,51,0.9829084545454544,562.0,1.0811993
72,2.0514939838715434e-08,0.011243743842323,3.6002622,3.5997558,3.6000086375,-0.8981134301475304,124.99569999999947,32,3.6000838,3.6002622,0.0001783999999998,124.99569999999947,32,0.982679909090909,561.0,1.0809479
73,1.9637162631587938e-08,0.1061766915159947,3.6002526,3.5997462,3.5999958999999992,-0.9882231161190695,130.00860000000102,39,3.6001744,3.5997472,-0.0004272000000002,130.00860000000102,39,0.9825954545454544,560.0,1.080855
74,1.6522194184397378e-08,-0.0976444308957993,3.600225,3.5996795,3.600001733333334,-0.5614408220245526,160.00560000000405,48,3.5999913,3.5998816,-0.0001097000000003,160.00560000000405,48,0.9825593636363636,559.0,1.0808153
75,1.2987430533432523e-08,-0.9406437730804826,3.6002574,3.5997434,3.600029297368421,1.0296599295973587,135.01029999999446,38,3.600039,3.5999789,-6.0100000000229414e-05,135.01029999999446,38,0.9825303636363636,558.0,1.0807834
76,1.8582403622455565e-08,-0.0117128780261152,3.6002879,3.59973,3.599982236734694,-0.0040068477461385,170.01209999999264,49,3.5999761,3.5997348,-0.0002413000000003,170.01209999999264,49,0.9824689090909088,557.0,1.0807158
77,2.0912104304885578e-08,0.4911629761468838,3.6003318,3.5997605,3.6000040658536587,-0.371060643287628,150.0053000000189,41,3.5999255,3.6000457,0.0001202,150.0053000000189,41,0.9824594545454544,556.0,1.0807054
78,2.1305992886217475e-08,-0.0240756777282911,3.6002841,3.5997233,3.5999971191489357,-0.684696794129342,155.00199999997858,47,3.6001325,3.5999026,-0.0002298999999998,155.00199999997858,47,0.982407,555.0,1.0806477
79,2.5797647733795793e-08,0.3315235100916437,3.6002584,3.5997176,3.599974532692307,-0.7905364369539627,164.9983999999822,52,3.6001916,3.5997176,-0.000474,164.9983999999822,52,0.982344818181818,554.0,1.0805793
80,1.7463586313140233e-08,-0.2647941771809733,3.6002612,3.5996699,3.600014477777779,-0.2592661686250723,140.00750000000698,45,3.6000237,3.6000648,4.110000000023817e-05,140.00750000000698,45,0.9823387272727272,553.0,1.0805726
81,2.121919006647815e-08,0.1423144163419183,3.6003079,3.5998139,3.60004251875,-1.087270658772883,150.00969999999506,48,3.600225,3.6001287,-9.630000000004912e-05,150.00969999999506,48,0.982248818181818,552.0,1.0804737
82,2.9163231457618217e-08,0.3698266854308104,3.6003337,3.5997071,3.599983897619048,-0.9029433523742658,125.0099999999511,42,3.6001744,3.6001363,-3.810000000026293e-05,125.0099999999511,42,0.9821693636363636,551.0,1.0803863
83,2.8089585470651656e-08,0.0565683327319866,3.6003308,3.5997815,3.6000331023255816,-1.1495660599349895,150.0108000000473,43,3.5998092,3.5997844,-2.480000000026905e-05,150.0108000000473,43,0.9821202727272726,550.0,1.0803323
84,1.0555224751579064e-08,0.1598024338194196,3.6002851,3.5998025,3.600042411363636,0.4602942205253666,160.00860000000102,44,3.6000876,3.5999761,-0.0001115,160.00860000000102,44,0.9820705454545454,549.0,1.0802776
85,1.3384732823527602e-08,-0.383664040353865,3.6002574,3.5997214,3.6000302800000004,0.5407755284193021,130.0053000000189,35,3.60004,3.6002574,0.0002173999999999,130.0053000000189,35,0.9819967272727272,548.0,1.0801964
86,1.7314200664454277e-08,-0.2447325151944642,3.6002221,3.5997691,3.600010593023256,-0.9700800892341928,140.01479999994626,43,3.6001468,3.5998588,-0.0002880000000002,140.01479999994626,43,0.9819025454545456,547.0,1.0800928
87,1.4344013617011853e-08,0.5692171468702082,3.6002231,3.5997148,3.599959217021276,-0.4064653294600955,150.00170000002254,47,3.5997148,3.5999894,0.0002746,150.00170000002254,47,0.9818970909090908,546.0,1.0800868
88,1.9473263858581252e-08,0.119674704490014,3.6003232,3.5997815,3.6000402422222217,-0.5433896550727813,145.0051000000094,45,3.6002345,3.5999923,-0.0002422000000001,145.0051000000094,45,0.981813818181818,545.0,1.0799952
89,1.6703466423045163e-08,0.1093179882124821,3.6002364,3.5997844,3.599988297674418,-0.7429991490623711,149.9955000000191,43,3.6000075,3.6001077,0.0001002000000003,149.9955000000191,43,0.9817266363636362,544.0,1.0798993
90,1.4532566500004668e-08,-0.3364836311607745,3.600265,3.5997081,3.600002741666667,-0.1257538598154508,130.00229999999283,36,3.6001763,3.6000314,-0.0001449,130.00229999999283,36,0.9816641818181816,543.0,1.0798306
91,2.0185574024833027e-08,0.3951074170978074,3.6003413,3.5996766,3.5999807458333333,0.7057568571942445,150.00500000000466,48,3.5997939,3.5998006,6.700000000137152e-06,150.00500000000466,48,0.981563909090909,542.0,1.0797203
92,1.749323515327321e-08,0.060526645525701,3.6002774,3.5997987,3.6000415795454543,-1.0388151091773397,160.01250000001164,44,3.5997987,3.6000762,0.0002775000000001,160.01250000001164,44,0.9815642727272726,541.0,1.0797207
93,1.6081590928020993e-08,0.3094191633679495,3.6003127,3.5997739,3.60002673030303,0.4022509924321102,109.99600000004284,33,3.599895,3.6001859,0.0002908999999999,109.99600000004284,33,0.9814925454545456,540.0,1.0796418
94,1.9356879448477843e-08,-0.2967045113295371,3.6002812,3.5997415,3.6000106452830187,-0.2624743728670475,170.000800000038,53,3.6000447,3.5997443,-0.0003004000000004,170.000800000038,53,0.9814232727272728,539.0,1.0795656
95,2.2439622000002144e-08,-0.2074537157510653,3.6002688,3.5997157,3.6000166600000005,-0.7151037337771102,159.99829999997746,45,3.6001658,3.5998816,-0.0002842000000002,159.99829999997746,45,0.9813913636363636,538.0,1.0795305
96,1.573777043961236e-08,-0.1823239267548598,3.6002316,3.5997081,3.599989502173913,-0.3016887377797688,170.00720000005094,46,3.6000543,3.5999618,-9.250000000005087e-05,170.00720000005094,46,0.9813081818181818,537.0,1.079439
97,1.7573101128209276e-08,-0.1843093976029121,3.6002336,3.5997415,3.60000827,-0.5112829943305228,140.00300000002608,40,3.6000667,3.5999179,-0.0001488000000002,140.00300000002608,40,0.9812795454545454,536.0,1.0794075
98,1.6111883546090997e-08,-0.1314724120386131,3.6002669,3.5997415,3.600025216666667,-0.7343480287362838,165.00089999998454,48,3.6001287,3.600059,-6.970000000006138e-05,165.00089999998454,48,0.9812047272727272,535.0,1.0793252
99,1.2711856774630621e-08,-0.6045999027421596,3.6002011,3.5997052,3.600013917948718,0.0570923766851927,150.00290000002133,39,3.599937,3.6000962,0.0001591999999996,150.00290000002133,39,0.9811296363636364,534.0,1.0792426
100,1.53300132730084e-08,-0.8152468037587011,3.6002374,3.59973,3.600038307692307,0.4865504578647206,175.0100000000093,52,3.5999703,3.5999637,-6.5999999998567205e-06,175.0100000000093,52,0.9810695454545454,533.0,1.0791765
101,1.4836592090915097e-08,-0.3049313105476949,3.6002603,3.5997434,3.60000748,-0.3555005587062179,165.0071000000462,45,3.6000237,3.6000648,4.110000000023817e-05,165.0071000000462,45,0.9810485454545456,532.0,1.0791534
102,1.0212026815114674e-08,-0.2564774086841965,3.6001363,3.599792,3.5999789717948714,-0.7927932152371713,130.00790000002598,39,3.5999455,3.5998168,-0.0001286999999998,130.00790000002598,39,0.9809557272727272,531.0,1.0790513
103,1.5330473101014447e-08,0.8574030464585632,3.6003823,3.5997996,3.60000509111111,0.8514998820711468,160.00559999997495,45,3.5999646,3.5999484,-1.6199999999688686e-05,160.00559999997495,45,0.9808340909090908,530.0,1.0789175
104,1.1159943718777937e-08,-0.7505493995211312,3.6001954,3.5997214,3.6000155617021283,0.1528803949371839,170.00179999996908,47,3.6001077,3.6000953,-1.2400000000134526e-05,170.00179999996908,47,0.9807804545454544,529.0,1.0788585
105,1.4653859749018081e-08,0.3249540011560222,3.6002288,3.5997529,3.6000020509803923,-0.4204340104248634,175.01459999999497,51,3.6001401,3.60006,-8.009999999991635e-05,175.01459999999497,51,0.9807206363636364,528.0,1.0787927
106,1.3703433333327601e-08,-0.4894216193649399,3.6001687,3.5997739,3.600008266666667,-0.7433907154952082,145.00520000001416,48,3.5997739,3.6000848,0.0003108999999996,145.00520000001416,48,0.9806348181818182,527.0,1.0786983
107,1.3203124144504468e-08,0.3786223816232825,3.6002469,3.5998006,3.5999840604166664,-0.3139428607311605,155.00030000001425,48,3.5998015,3.6001096,0.0003081000000002,155.00030000001425,48,0.9805696363636364,526.0,1.0786266
108,1.2186611897166167e-08,-0.222541887490867,3.6002164,3.5997901,3.600003945833333,-0.6887152944694801,165.0046999999904,48,3.6000047,3.6000676,6.290000000008789e-05,165.0046999999904,48,0.9805076363636362,525.0,1.0785584
109,2.5050182888243325e-08,0.1607702674033673,3.6002889,3.5997071,3.599980843396227,-0.8592361865276348,180.01090000005206,53,3.5998883,3.6000934,0.0002051,180.01090000005206,53,0.9804660909090908,524.0,1.0785127
110,2.0843466304348242e-08,0.2606870290762551,3.6002707,3.599771,3.5999899239130433,-1.059092990235862,160.00779999996303,46,3.5998082,3.6001544,0.0003462,160.00779999996303,46,0.9804396363636364,523.0,1.0784836
111,1.6295393874388923e-08,-0.0558091386420023,3.6002698,3.5997758,3.5999953652173913,-1.063907188460948,155.00410000002012,46,3.5998521,3.5997901,-6.200000000022854e-05,155.00410000002012,46,0.9804102727272728,522.0,1.0784513
112,2.102956479094896e-08,-0.4234108733786507,3.6002259,3.599751,3.600012535714286,-1.3619124073419335,130.00479999999516,42,3.6001134,3.6001248,1.1399999999994748e-05,130.00479999999516,42,0.9803072727272728,521.0,1.078338
113,1.6768738046820387e-08,0.3721065591337164,3.6002555,3.5997405,3.599968831481482,-0.740102980328345,190.00030000001425,54,3.5999293,3.5999131,-1.6199999999688686e-05,190.00030000001425,54,0.9802217272727272,520.0,1.0782439
114,1.852538960885214e-08,-0.2893876072889287,3.6001935,3.5997396,3.5999780448979593,-1.087967455356643,155.0007999999798,49,3.6000104,3.6000619,5.150000000009314e-05,155.0007999999798,49,0.9801433636363636,519.0,1.0781577
115,2.324539350620596e-08,-0.0757906377029647,3.6002784,3.5996928,3.6000193395833335,-0.5618324480089267,170.00170000002254,48,3.6000142,3.5998807,-0.0001335,170.00170000002254,48,0.9800907272727272,518.0,1.0780998
116,1.1914164329317117e-08,0.0511394977271809,3.6002917,3.5997701,3.6000052042553197,0.0097222889537795,164.99929999996675,47,3.6000524,3.5999742,-7.819999999991722e-05,164.99929999996675,47,0.9800708181818182,517.0,1.0780779
117,1.3501366170205878e-08,-0.1321212504169186,3.6002927,3.5997748,3.6000422250000006,-0.320514508404079,170.0007999999798,48,3.6000791,3.5998483,-0.0002307999999997,170.0007999999798,48,0.9799686363636362,516.0,1.0779655
118,1.4393177060963033e-08,0.7674752109134637,3.6003089,3.5997825,3.599993979245284,0.4148227958899428,185.00169999996433,53,3.6000066,3.6000619,5.530000000009139e-05,185.00169999996433,53,0.979915,515.0,1.0779065
119,1.7574359796080128e-08,-0.6558508659871153,3.6002288,3.5997233,3.600014798039216,-0.1812231764582943,174.99790000001667,51,3.6001019,3.5999217,-0.0001801999999999,174.99790000001667,51,0.9798486363636364,514.0,1.0778335
120,2.0286368599319984e-08,-0.199282289615613,3.6002593,3.5997434,3.6000022654545454,-0.8580499422483268,170.00990000000456,55,3.5998349,3.6000609,0.000226,170.00990000000456,55,0.9797622727272726,513.0,1.0777385
121,1.1949350737252608e-08,-0.3834167283505962,3.6002574,3.5997319,3.6000225921568627,1.1542493639867772,180.00360000005458,51,3.6000495,3.6001029,5.340000000009226e-05,180.00360000005458,51,0.9797654545454544,512.0,1.077742
122,1.9769917417409225e-08,0.2811251610057825,3.6002698,3.5997806,3.6000018378378376,-0.9906730723429428,125.00480000005336,37,3.6001124,3.5999837,-0.0001286999999998,125.00480000005336,37,0.9796280909090908,511.0,1.0775909
123,1.568955927946147e-08,-0.1654752456431188,3.6002526,3.5997005,3.5999834672727262,-0.5068092160148012,180.00899999996182,55,3.6000791,3.600122,4.289999999995686e-05,180.00899999996182,55,0.9795522727272729,510.0,1.0775075
124,2.2502868798924018e-08,0.2846195526813584,3.6003327,3.5997424,3.599974741025641,-0.8600471065246458,140.00170000002254,39,3.5997424,3.6000285,0.0002861000000002,140.00170000002254,39,0.979446818181818,509.0,1.0773915
