cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,2.2018931737968626e-08,0.530175685076071,3.6003232,3.5997252,3.5999705088235294,-0.2238375007199993,125.00239999999758,34,3.6001277,3.5997252,-0.0004024999999998,125.00239999999758,34,0.9824284545454544,1046.0,1.0806713
26,6.905008181833202e-09,0.8769283166428887,3.6001601,3.5999532,3.600032927272727,-1.1307965165839473,34.997500000012224,11,3.5999999,3.6001468,0.0001469000000002,34.997500000012224,11,0.9824753636363636,1045.0,1.0807229
27,2.3907329416775765e-08,0.9374612378227908,3.6003423,3.5997882,3.600000536842106,-0.0173599018431542,125.00599999999396,38,3.6001754,3.5997882,-0.0003872,125.00599999999396,38,0.9824515454545454,1044.0,1.0806967
28,4.4092218986930674e-08,0.4407645809434023,3.6003175,3.59975,3.599960861111111,-1.6124483772621137,70.0109999999986,18,3.6002164,3.599751,-0.0004653999999999,70.0109999999986,18,0.9824866363636362,1043.0,1.0807353
29,1.5762151883118514e-08,-0.1417738302542347,3.600163,3.5996881,3.599926695454546,-0.7857514481587571,80.00040000000445,22,3.6000867,3.5998311,-0.0002556,80.00040000000445,22,0.9824624545454544,1042.0,1.0807087
30,2.5124325793094973e-08,-0.4857938580537284,3.6002574,3.599668,3.59999698,-0.402430927701753,95.00379999999132,30,3.6000056,3.6001649,0.0001592999999999,95.00379999999132,30,0.9824841818181816,1041.0,1.0807326
31,2.0276183290320233e-08,0.5219652154205615,3.6003032,3.5997729,3.599977593548387,-0.3031636364053667,110.0040000000008,31,3.6000361,3.6000905,5.439999999978795e-05,110.0040000000008,31,0.9825517272727272,1040.0,1.0808069
32,1.6386014603180327e-08,-0.8112923526984217,3.6003299,3.5997481,3.600106514285714,1.728907176283375,80.00560000000405,28,3.6001258,3.6002479,0.0001221,80.00560000000405,28,0.9825405454545452,1039.0,1.0807946
33,2.1202469126574076e-08,1.1490809645709883,3.6003652,3.5997214,3.5999260235294117,1.2334879576906386,109.99809999999708,34,3.6000552,3.5999675,-8.769999999991285e-05,109.99809999999708,34,0.982540909090909,1038.0,1.080795
34,2.8479219571436693e-08,0.341511802159739,3.6002088,3.5996957,3.5999297428571433,-1.1217293385928755,85.00519999998505,21,3.6000142,3.6001964,0.0001822000000002,85.00519999998505,21,0.982602,1037.0,1.0808622
35,2.8562086559140407e-08,0.2229504925893458,3.6003146,3.5997157,3.59998655483871,-0.8107727012031023,84.99730000001728,31,3.5999494,3.5999093,-4.00999999996543e-05,84.99730000001728,31,0.9826753636363637,1036.0,1.0809429
36,2.4250085149366123e-08,0.0989615046244817,3.6002288,3.5997691,3.599989715789473,-1.4732813131759277,120.00279999998747,38,3.6001067,3.6000686,-3.8099999999818834e-05,120.00279999998747,38,0.9826857272727272,1035.0,1.0809543
37,2.3630900665016353e-08,-0.4670477110789219,3.6002908,3.5996709,3.600027893103449,-0.0125529626347806,100.00330000001122,29,3.6001277,3.6001287,1.000000000139778e-06,100.00330000001122,29,0.9826320909090908,1034.0,1.0808953
38,2.5007615780781e-08,1.138407284962714,3.6003594,3.599751,3.599939375675676,0.8024242704391851,134.99770000000717,37,3.6000915,3.5998769,-0.0002146,134.99770000000717,37,0.982613,1033.0,1.0808743
39,2.0255078046144095e-08,-0.842893069536398,3.6002698,3.5997596,3.6001021730769227,0.0529754375448088,84.99719999998342,26,3.6001611,3.5998731,-0.0002879999999998,84.99719999998342,26,0.9826133636363636,1032.0,1.0808747
40,2.5799290195113495e-08,0.0282106226635495,3.6002669,3.59971,3.600002507317073,-0.8617693368377628,135.004099999991,41,3.6001506,3.6002669,0.0001162999999997,135.004099999991,41,0.982672,1031.0,1.0809392
41,2.2095993333325612e-08,0.1470705796784323,3.6003098,3.5997338,3.6000009,-0.5456973942712406,100.0,25,3.6000428,3.5998998,-0.000143,100.0,25,0.9826495454545454,1030.0,1.0809145
42,2.5383022298846783e-08,0.0645962263187356,3.6003356,3.5997367,3.599995133333332,-0.5641728707561882,109.99749999999769,30,3.6000867,3.5999665,-0.0001202,109.99749999999769,30,0.982716818181818,1029.0,1.0809885
43,2.0588492229888663e-08,0.6126791092044083,3.6002717,3.5997968,3.5999714466666664,-0.7341731359192032,115.00159999998868,30,3.6001239,3.6001153,-8.599999999692187e-06,115.00159999998868,30,0.9827413636363634,1028.0,1.0810155
44,1.3143830687817829e-08,0.4083823756602064,3.6002498,3.5997663,3.6000196571428567,0.1940698453141314,90.00070000000414,28,3.6001811,3.6000552,-0.0001259,90.00070000000414,28,0.9826549999999998,1027.0,1.0809205
45,2.6494323226890556e-08,0.3856443053702165,3.6003022,3.59971,3.5999733828571427,-1.223377934498996,135.00560000000405,35,3.6001868,3.5998149,-0.0003718999999997,135.00560000000405,35,0.9826264545454544,1026.0,1.0808891
46,2.1212761804886976e-08,0.0320674358775345,3.6002402,3.59969,3.5999786341463413,-0.5049089694990228,135.0058999999892,41,3.6000752,3.6002402,0.0001649999999999,135.0058999999892,41,0.9826412727272726,1025.0,1.0809054
47,2.1214011073966405e-08,-0.2476983394290036,3.6003213,3.5997138,3.6000442026315795,-0.2008167677407004,120.00380000000588,38,3.5999837,3.6000476,6.389999999978357e-05,120.00380000000588,38,0.9826675454545454,1024.0,1.0809343
48,1.7758054559151396e-08,-0.297692425638613,3.6002507,3.5997157,3.59999374516129,-0.1810265212535586,110.00789999999688,31,3.6001401,3.6001525,1.2400000000134526e-05,110.00789999999688,31,0.9827036363636364,1023.0,1.080974
49,1.7897223019225163e-08,0.3892813794424699,3.6001906,3.5997472,3.5999275175000003,-1.0266410774562584,140.00049999999464,40,3.6001258,3.5998588,-0.000267,140.00049999999464,40,0.9826834545454544,1022.0,1.0809518
50,2.8629829630560453e-08,0.1361158136422172,3.6002946,3.5997348,3.6000081965517237,-0.8649913159326914,95.0054999999993,29,3.6000648,3.6002336,0.0001687999999999,95.0054999999993,29,0.9827264545454546,1021.0,1.0809991
51,1.7170920756297037e-08,0.4583374792131804,3.6002879,3.5997596,3.599980342857143,-0.3438336953347498,125.00479999999516,35,3.6000972,3.5999999,-9.73000000001889e-05,125.00479999999516,35,0.9827089090909088,1020.0,1.0809798
52,2.0584078888888603e-08,0.0638087628272476,3.6003423,3.5997329,3.600035300000001,-0.2098248702461753,119.99929999999586,37,3.6001382,3.6002326,9.440000000005e-05,119.99929999999586,37,0.9827201818181818,1019.0,1.0809922
53,2.6559620483881973e-08,0.6641890803916186,3.6002679,3.5997739,3.5999577125,-1.074285526251877,120.0005999999994,32,3.6002135,3.6002326,1.9099999999827588e-05,120.0005999999994,32,0.9827195454545454,1018.0,1.0809915
54,2.338230426411336e-08,-0.4445520398078267,3.6002507,3.5997043,3.600006965625,-0.4754569709820839,119.99929999999586,32,3.6000705,3.6001077,3.719999999995949e-05,119.99929999999586,32,0.9826586363636364,1017.0,1.0809245
55,1.8095033978487327e-08,0.6937441136556546,3.6003003,3.5997796,3.5999607741935487,-0.1010809289414815,109.99950000000536,31,3.6001792,3.6001334,-4.580000000009576e-05,109.99950000000536,31,0.9826400909090908,1016.0,1.0809041
56,2.6946307341428883e-08,0.6680050054976255,3.6002736,3.5997043,3.599932971794872,-0.4961981549818728,134.99780000001192,39,3.6000247,3.6002736,0.0002488999999998,134.99780000001192,39,0.982648,1015.0,1.0809128
57,2.1964244166672793e-08,-0.7517489360953368,3.6002698,3.5997195,3.6000401000000006,-0.0755705452733814,75.00430000000051,25,3.6001935,3.6001801,-1.3399999999830214e-05,75.00430000000051,25,0.9825600909090908,1014.0,1.0808161
58,4.096868206895372e-08,0.0608787166834678,3.6002889,3.5996814,3.5999775724137932,-1.4433369784229302,105.00780000002123,29,3.6001639,3.6000199,-0.0001440000000001,105.00780000002123,29,0.9825577272727272,1013.0,1.0808135
59,2.2054692726048938e-08,0.7414286355510207,3.6003451,3.5997605,3.599975520512821,0.1018094923495107,145.00349999999162,39,3.5999713,3.5999742,2.9000000001389026e-06,145.00349999999162,39,0.9825723636363636,1012.0,1.0808296
60,2.2392812794878777e-08,0.5808983866969029,3.600327,3.5997233,3.599962995,-0.312234886710637,140.00500000000466,40,3.6000581,3.5998778,-0.0001803000000002,140.00500000000466,40,0.9825543636363636,1011.0,1.0808098
61,2.9855417570563586e-08,0.0921245618836825,3.6002698,3.5997415,3.599991971875,-1.4646900398103748,125.00769999998738,32,3.6001086,3.6002383,0.0001297,125.00769999998738,32,0.9825422727272726,1010.0,1.0807965
62,2.5476252823537603e-08,-0.6106784287840955,3.6003013,3.5996566,3.600028019999999,0.0919820587284427,115.00190000000292,35,3.6000524,3.600039,-1.3399999999830214e-05,115.00190000000292,35,0.9825747272727272,1009.0,1.0808322
63,3.714128092742639e-08,-0.4625955204866989,3.6003509,3.5996728,3.60003266875,-0.7616151337039123,104.99780000001192,32,3.600143,3.6001401,-2.9000000001389026e-06,104.99780000001192,32,0.9825092727272728,1008.0,1.0807602
64,2.7660843483087783e-08,0.3975803855054641,3.6002784,3.5996909,3.5999408477272725,-0.4137203981187469,139.99800000002142,44,3.6000085,3.5999141,-9.440000000005e-05,139.99800000002142,44,0.9825535454545454,1007.0,1.0808089
65,1.63802481015963e-08,0.3194940945730359,3.6002355,3.5998025,3.6000008911764705,-1.283518125736694,135.0010000000184,34,3.6000915,3.600183,9.14999999999111e-05,135.0010000000184,34,0.9832225454545456,1006.0,1.0815448
66,2.05072553377669e-08,0.7318357513096106,3.6003222,3.5997176,3.5999483883720926,0.1760412671504747,160.00049999999464,43,3.6001134,3.6000724,-4.099999999995774e-05,160.00049999999464,43,0.983414909090909,1005.0,1.0817564
67,2.1384289804875328e-08,0.5216413582041896,3.600328,3.5997205,3.5999307341463416,-0.0083631512295481,140.00250000000233,41,3.6000314,3.5999408,-9.060000000005176e-05,140.00250000000233,41,0.9835887272727272,1004.0,1.0819476
68,1.9799307404051722e-08,0.5600318455199165,3.6003337,3.5998092,3.600035237777776,-0.4946808731147771,155.00359999999637,45,3.6000619,3.599956,-0.0001058999999998,155.00359999999637,45,0.9836747272727272,1003.0,1.0820422
69,2.5330208526568338e-08,0.6297351267049733,3.6003652,3.5997224,3.5999635239130434,0.0027182364850673,134.99970000001483,46,3.6000915,3.6001458,5.429999999995161e-05,134.99970000001483,46,0.9837003636363636,1002.0,1.0820704
70,1.8234289991088885e-08,0.7259049425112452,3.600327,3.5997453,3.6000019970588233,0.2752842993798219,119.99749999999769,34,3.5999665,3.5997453,-0.0002211999999999,119.99749999999769,34,0.982705,1001.0,1.0809755
71,3.3921161354692345e-08,0.2564360809223914,3.6003032,3.5997453,3.5999807275862077,-1.3682707082169878,85.00340000001597,29,3.6001458,3.6003032,0.0001573999999999,85.00340000001597,29,0.9825216363636364,1000.0,1.0807738
72,1.7121563090409192e-08,0.5676372642236712,3.6003003,3.599813,3.6000151820512825,-0.1833564086657619,115.01060000000872,39,3.6000781,3.5998235,-0.0002546000000003,115.01060000000872,39,0.9824051818181818,999.0,1.0806457
73,1.1791869114068236e-08,0.891872610667363,3.6002698,3.5998416,3.5999823604651167,0.0139321906282687,145.00830000001588,43,3.6000838,3.6000209,-6.290000000008789e-05,145.00830000001588,43,0.9823601818181816,998.0,1.0805962
74,2.1960610847839215e-08,0.9460365893861974,3.6003203,3.5998111,3.599990552380952,-0.0963128668522799,124.9947000000102,42,3.6001954,3.5998387,-0.0003567000000002,124.9947000000102,42,0.9823342727272728,997.0,1.0805677
75,2.089939409616499e-08,0.3264776233292919,3.6002221,3.599751,3.599968402500001,-1.0823657669047746,134.99929999996675,40,3.6000571,3.5998969,-0.0001601999999998,134.99929999996675,40,0.9823115454545456,996.0,1.0805427
76,1.734124776423291e-08,0.596976610251409,3.6003394,3.5997624,3.599973516666666,0.0617647031760828,135.00299999996787,42,3.6000876,3.6003394,0.0002518,135.00299999996787,42,0.9822510909090908,995.0,1.0804762
77,2.0583747780495683e-08,0.7140340854097538,3.6002746,3.5997796,3.5999574146341464,-0.4892337296782174,140.00479999999516,41,3.6000409,3.5998292,-0.0002117000000003,140.00479999999516,41,0.982189,994.0,1.0804079
78,2.3988429055256757e-08,-0.0442495469234904,3.6002393,3.5997043,3.599992705882353,-1.265747918260013,125.00299999996788,34,3.6000066,3.5999446,-6.199999999978445e-05,125.00299999996788,34,0.9822197272727272,993.0,1.0804417
79,1.4740401902445042e-08,0.1745484012196505,3.6002393,3.5998139,3.6000223097560977,-0.7985973220819864,135.01029999996535,41,3.6002059,3.6000371,-0.0001687999999999,135.01029999996535,41,0.9821807272727272,992.0,1.0803988
80,2.1488293142851932e-08,0.5259292047149026,3.6002784,3.5997672,3.5999601742857137,-0.565071107989866,125.00370000000112,35,3.6001868,3.5999751,-0.0002116999999999,125.00370000000112,35,0.9821073636363636,991.0,1.0803181
81,2.0034249219214426e-08,-0.1493453747862708,3.600224,3.5997233,3.600009545945946,-0.8045002658563698,140.00339999998687,37,3.6001191,3.6001992,8.009999999991635e-05,140.00339999998687,37,0.9820542727272726,990.0,1.0802597
82,1.8888215586522e-08,0.0144980521282042,3.600287,3.5997205,3.599995038095238,-0.5846751378196138,135.00400000001537,42,3.6001821,3.5998912,-0.0002908999999999,135.00400000001537,42,0.9820245454545454,989.0,1.080227
83,1.87725053445226e-08,1.0725867752893474,3.6002927,3.5998292,3.599984722857142,0.164140741355105,120.0011999999988,35,3.600184,3.5999246,-0.0002594,120.0011999999988,35,0.9819905454545452,988.0,1.0801896
84,3.5021938403356535e-08,-0.1448654569148464,3.6003366,3.5996661,3.600010557142857,-0.8253013907997464,124.99350000004053,35,3.6000199,3.6000218,1.8999999999991248e-06,124.99350000004053,35,0.981951,987.0,1.0801461
85,2.5163132914977696e-08,0.1585451920616692,3.6003261,3.5997024,3.600003815384615,-0.687046670226179,130.0,39,3.6001153,3.5998673,-0.000248,130.0,39,0.9818987272727272,986.0,1.0800886
86,1.8961959642865153e-08,-0.4822541459299695,3.6003356,3.5996842,3.6000367249999994,0.6756080551626504,139.99520000000484,36,3.6000142,3.6001248,0.0001106000000001,139.99520000000484,36,0.9818861818181818,985.0,1.0800748
87,2.3022115382054733e-08,0.7060519573123464,3.6003213,3.5997024,3.5999709441860466,-0.2034625842166888,140.00109999999404,43,3.6001201,3.6000981,-2.199999999996649e-05,140.00109999999404,43,0.981861909090909,984.0,1.0800481
88,1.5363683806455317e-08,0.6715488203211126,3.6002879,3.5998015,3.5999849225806453,0.0143435819345154,115.00719999999274,31,3.6000972,3.5998578,-0.0002393999999998,115.00719999999274,31,0.9818431818181816,983.0,1.0800275
89,2.9436763779064256e-08,0.2963876500860449,3.6002755,3.5997195,3.5999885250000005,-1.004240282572539,150.0055000000284,44,3.6000323,3.6002593,0.0002269999999997,150.0055000000284,44,0.9818030909090908,982.0,1.0799834
90,1.8298118737529475e-08,0.5243268692301802,3.6002965,3.5997539,3.599980546511627,-0.333590329115808,160.00459999998566,43,3.6000285,3.5999398,-8.870000000005263e-05,160.00459999998566,43,0.9818077272727272,981.0,1.0799885
91,3.5123883071409215e-08,-0.1190646541330579,3.6003518,3.5996947,3.6000334416666666,-0.6329199233891716,150.00810000003548,36,3.6000409,3.6001744,0.0001335,150.00810000003548,36,0.9817554545454544,980.0,1.079931
92,1.5666395722001613e-08,1.222755011800685,3.6003175,3.5998435,3.5999763512820513,0.6673801179026344,135.00719999999274,39,3.6001258,3.5998826,-0.0002431999999998,135.00719999999274,39,0.9817585454545452,979.0,1.0799344
93,1.3225721495770337e-08,0.3198737659233986,3.6003327,3.5997205,3.600015161363636,0.7140505824391838,140.00250000000233,44,3.6000581,3.6000962,3.8099999999818834e-05,140.00250000000233,44,0.9817207272727272,978.0,1.0798928
94,2.2991715106692386e-08,0.6056663304572586,3.6003442,3.5997539,3.5999825947368422,-0.2388962914025638,154.99520000000484,38,3.600039,3.6002803,0.0002412999999998,154.99520000000484,38,0.981712,977.0,1.0798832
95,2.134236129233414e-08,-0.2157969657746635,3.6003318,3.5997252,3.6000509147058817,-0.6721770891839798,145.00699999998324,34,3.6000199,3.600141,0.0001210999999998,145.00699999998324,34,0.9816904545454544,976.0,1.0798595
96,2.1967784000007732e-08,-0.2513618641869233,3.6003156,3.5997014,3.600051166666667,0.6337746499432235,130.00299999996787,36,3.5999303,3.6003156,0.0003853,130.00299999996787,36,0.9816590909090908,975.0,1.079825
97,1.8519925420631035e-08,-0.1491938329152763,3.6002889,3.5996785,3.599992697222222,0.4351864298897956,120.0003999999608,36,3.600039,3.5997586,-0.0002804000000002,120.0003999999608,36,0.981627818181818,974.0,1.0797906
98,1.2284403108103776e-08,0.8932893868206223,3.6002412,3.5998483,3.5999729499999997,-0.0457810867545904,145.00700000004144,38,3.5999293,3.60006,0.0001307000000001,145.00700000004144,38,0.9816250909090908,973.0,1.0797876
99,3.3653889189205964e-08,-0.4184504324120622,3.6003194,3.599731,3.600038243243243,-1.109354626884683,120.00409999996192,37,3.6001697,3.6001811,1.1399999999994748e-05,120.00409999996192,37,0.9816176363636364,972.0,1.0797794
100,1.7775271692316016e-08,0.6435916308540128,3.6003156,3.5997844,3.59998516,-0.4569984838834213,125.00370000000112,40,3.6000495,3.5997844,-0.0002651,125.00370000000112,40,0.981543909090909,971.0,1.0796983
101,2.1168185344128083e-08,0.3427043523114935,3.6002707,3.5996966,3.5999647307692304,-0.4375175903099868,129.9997999999905,39,3.6001687,3.5996966,-0.0004721,129.9997999999905,39,0.9814908181818182,970.0,1.0796399
102,2.1048690202426047e-08,0.2467512033797745,3.6003251,3.5997663,3.600025407692307,-0.8843548123688008,135.00860000000102,39,3.600019,3.5999265,-9.250000000005087e-05,135.00860000000102,39,0.981461090909091,969.0,1.0796072
103,1.3155119513752722e-08,0.6703106333135918,3.6002803,3.5998044,3.5999898045454555,-0.2854245507960011,149.99890000000596,44,3.6001496,3.6001401,-9.499999999995625e-06,149.99890000000596,44,0.981437818181818,968.0,1.0795816
104,1.4286866774632936e-08,0.1951036530698046,3.6002584,3.5997539,3.600015582051282,-0.025153411575983,125.00169999996432,39,3.6000953,3.6001964,0.0001011000000001,125.00169999996432,39,0.9814061818181816,967.0,1.0795468
105,1.6588513818176097e-08,0.1789498487218898,3.6003108,3.5997205,3.6000360600000003,-0.0078400071331992,150.0060999999987,45,3.6000218,3.600163,0.0001411999999998,150.0060999999987,45,0.9813937272727272,966.0,1.0795331
106,2.29339446515652e-08,-0.3601383173559355,3.6003509,3.5997367,3.6000820785714285,-0.0575128573907042,155.00410000002012,42,3.6001773,3.5999808,-0.0001964999999999,155.00410000002012,42,0.9813503636363636,965.0,1.0794854
107,1.933896164734783e-08,0.7963735396904877,3.6002927,3.5997939,3.5999781456521736,-0.5003021236353691,160.0102000000188,46,3.5999999,3.6002145,0.0002146,160.0102000000188,46,0.98132,964.0,1.079452
108,1.9476101876866223e-08,0.0410310294701876,3.6002851,3.5997577,3.600029808108108,-0.5421301014331457,135.00400000001537,37,3.6001306,3.6001353,4.699999999857596e-06,135.00400000001537,37,0.9813809090909088,963.0,1.079519
109,2.3611932045452653e-08,0.2094233577701607,3.6003137,3.5997472,3.5999670272727275,-0.8618465457801947,125.00219999998808,33,3.599997,3.600122,0.0001249999999997,125.00219999998808,33,0.9813798181818182,962.0,1.0795178
110,1.9210828482821033e-08,-0.0933669743753705,3.6002517,3.5997796,3.6000160906976744,-1.0998092543097333,160.007099999988,43,3.6001267,3.5997853,-0.0003413999999999,160.007099999988,43,0.9813152727272726,961.0,1.0794468
111,1.8897923909087352e-08,0.2873857637104152,3.6002889,3.5997777,3.600018220000001,-0.4915562166770577,165.0054999999702,45,3.6001039,3.5997777,-0.0003261999999999,165.0054999999702,45,0.9812905454545454,960.0,1.0794196
112,2.782795188261368e-08,-0.2847576617495687,3.6002765,3.5996957,3.6000035046511627,-0.7777768285014011,155.0109999999986,43,3.6000638,3.5997319,-0.0003318999999999,155.0109999999986,43,0.981199818181818,959.0,1.0793198
113,1.7526513565893556e-08,0.3968497118529659,3.6002917,3.5997863,3.599998202325582,-0.2882708272043959,150.00680000003194,43,3.6001191,3.6001344,1.529999999982934e-05,150.00680000003194,43,0.9812135454545454,958.0,1.0793349
114,2.2345159048639967e-08,0.4146894503695382,3.6003747,3.5997815,3.600012995454546,-0.5561153708811206,150.00899999996182,44,3.5999913,3.6001449,0.0001535999999999,150.00899999996182,44,0.981228,957.0,1.0793508
115,2.4657348402454853e-08,0.8129180233174996,3.6003489,3.5997186,3.599964890243903,0.1334414116751361,135.00889999995707,41,3.6002097,3.5997195,-0.0004902000000002,135.00889999995707,41,0.9811583636363636,956.0,1.0792742
116,2.5804439081993506e-08,0.5344321085225617,3.6003175,3.5997281,3.599948997058824,-0.6871182733403334,135.00150000001304,34,3.5999551,3.5997281,-0.0002269999999997,135.00150000001304,34,0.9811276363636364,955.0,1.0792404
117,2.131660925088304e-08,-0.5248780625505711,3.6002383,3.5996709,3.600033172916666,-0.3412225227955674,165.00640000001297,48,3.600163,3.5998807,-0.0002822999999998,165.00640000001297,48,0.9811116363636362,954.0,1.0792228
118,2.0151379703984284e-08,-0.3467084778081757,3.6002936,3.5996652,3.6000347829787227,-0.1891695495094154,155.00700000004144,47,3.600039,3.6000571,1.809999999968781e-05,155.00700000004144,47,0.9810859090909092,953.0,1.0791945
119,2.2000253454544938e-08,0.0837119812559396,3.6002564,3.5997319,3.60000488,-1.1666118325500978,144.99950000003446,45,3.6000333,3.6002011,0.0001677999999998,144.99950000003446,45,0.9810872727272728,952.0,1.079196
120,2.1934479541245418e-08,-0.4354111739569876,3.6002469,3.59973,3.600024940476191,-0.6656972623873387,149.99949999997625,42,3.6001229,3.6001248,1.8999999999991248e-06,149.99949999997625,42,0.9810119090909092,951.0,1.0791131
121,1.857970304804963e-08,0.766664291705132,3.6002545,3.5998111,3.599977502702703,-0.4777340668564722,139.99869999999646,37,3.6000428,3.599937,-0.0001058,139.99869999999646,37,0.981009,950.0,1.0791099
122,1.9395476236933243e-08,0.5195065477984481,3.6003232,3.5998197,3.6000242285714292,-0.3894693950424162,154.99739999999292,42,3.6001363,3.6000924,-4.390000000009664e-05,154.99739999999292,42,0.9809342727272726,949.0,1.0790277
123,1.9617761479376232e-08,-0.0514761413419103,3.6002297,3.5997481,3.6000050473684215,-0.6741634823166449,134.99210000003222,38,3.6000524,3.6001592,0.0001067999999997,134.99210000003222,38,0.9808842727272726,948.0,1.0789727
124,1.9745720737377015e-08,-0.7037995325313966,3.600246,3.5997033,3.600041548888888,0.195129972360581,149.9939000000013,45,3.6001029,3.5997033,-0.0003996000000001,149.9939000000013,45,0.9808715454545456,947.0,1.0789587
125,2.5767771676349786e-08,0.0971062413273091,3.6003776,3.5997453,3.6000459207547166,-0.5926967289822791,175.00170000002254,53,3.6000695,3.599957,-0.0001125000000001,175.00170000002254,53,0.9808720909090908,946.0,1.0789593
126,2.044839214714138e-08,0.8279881933053609,3.6003289,3.5998101,3.60000207027027,-0.0168108100092139,150.0057000000379,37,3.6001601,3.6000896,-7.050000000008438e-05,150.0057000000379,37,0.980845,945.0,1.0789295
127,1.7582317039680466e-08,-0.1602952285508387,3.6003432,3.5997186,3.600047480555556,0.2702654306207726,134.9936999999918,36,3.6000962,3.6001172,2.10000000002708e-05,134.9936999999918,36,0.9808056363636362,944.0,1.0788862
128,1.841512729384451e-08,0.3598472504612239,3.6002431,3.599813,3.600003404761904,-1.1995722798232626,149.99869999999646,42,3.6000648,3.600184,0.0001191999999998,149.99869999999646,42,0.980769,943.0,1.0788459
129,1.531091288797919e-08,0.8082457006763041,3.6002536,3.5998101,3.5999775641025633,-0.0839206260415537,145.00189999997383,39,3.6001678,3.5999885,-0.0001793000000001,145.00189999997383,39,0.9807047272727272,942.0,1.0787752
