cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
63,1.9144591520462252e-08,-0.8691626977223199,3.6002135,3.5996575,3.5999713473684207,1.652208542308252,60.00119999999879,19,3.6001229,3.5999722,-0.0001507000000002,60.00119999999879,19,0.9779965454545456,430.0,1.0757962
64,1.1944171958326149e-08,0.3635404881397803,3.600244,3.5998483,3.60001545625,-0.1588161716940304,59.99730000004638,16,3.600142,3.5998483,-0.0002936999999998,59.99730000004638,16,0.9769533636363636,429.0,1.0746487
65,2.3200448161757644e-08,-1.4445760950482889,3.6002927,3.5996766,3.600077023529412,2.2095531439547327,55.00050000002375,17,3.6001019,3.6001515,4.960000000009401e-05,55.00050000002375,17,0.9779691818181818,428.0,1.0757661
66,2.1004329166654043e-08,0.8265857500585945,3.6002736,3.5997872,3.5999548375,-0.2511184090766845,50.00410000002012,16,3.6000743,3.5998626,-0.0002117000000003,50.00410000002012,16,0.9781070909090908,427.0,1.0759178
67,1.0968277941175486e-08,1.2212020944949011,3.6001878,3.5997901,3.59992165,1.4757196410967346,60.007500000006985,18,3.5999541,3.5998712,-8.290000000021891e-05,60.007500000006985,18,0.9769877272727272,426.0,1.0746865
68,8.890225714290173e-09,1.7207668124513729,3.6000953,3.5997415,3.599838942857143,3.424473774846293,39.99989999999525,14,3.6000953,3.5998425,-0.0002528000000001,39.99989999999525,14,0.9779231818181818,425.0,1.0757155
69,1.4244879926456612e-08,0.2599913889275158,3.6002517,3.5998187,3.600000635294118,0.2310418115535446,49.992399999988265,17,3.6000457,3.5998187,-0.0002269999999997,49.992399999988265,17,0.977845818181818,424.0,1.0756304
70,1.6270703006522298e-08,0.6445164992359412,3.6002316,3.5998511,3.599998677777778,-0.9218906292288068,49.998999999981606,18,3.6000533,3.6001439,9.060000000005176e-05,49.998999999981606,18,0.9771756363636362,423.0,1.0748932
72,1.0346411136375718e-08,1.223272845622941,3.6001115,3.5998168,3.5999189250000003,0.3769449238975184,35.005300000018906,12,3.6001115,3.5998807,-0.0002308000000001,35.005300000018906,12,0.9777717272727272,421.0,1.0755489
73,1.5627095380107784e-08,0.6475770389074067,3.6002297,3.5997624,3.5999802263157896,0.0072793566582145,60.00500000000466,19,3.5999856,3.5997624,-0.0002232000000002,60.00500000000466,19,0.9772830909090908,420.0,1.0750114
74,2.1309686798040832e-08,0.1262597246540079,3.6002803,3.5997777,3.6000094413793104,-1.1388362177006273,95.00130000000354,29,3.6001573,3.6001439,-1.3399999999830214e-05,95.00130000000354,29,0.9778957272727272,419.0,1.0756853
75,1.4313935686280486e-08,0.7747092028014267,3.600246,3.5998435,3.5999877352941176,-0.2869979304421584,110.00799999997253,34,3.600101,3.5999856,-0.0001153999999998,110.00799999997253,34,0.9774266363636362,418.0,1.0751693
76,2.5921408315787484e-08,-0.0717059653283364,3.6002297,3.5997062,3.5999594100000003,-0.8850899876608027,75.01370000001043,20,3.5999932,3.6001916,0.0001983999999999,75.01370000001043,20,0.9774483636363636,417.0,1.0751932
77,1.3109066798032288e-08,1.4333987959872,3.6003242,3.5998588,3.5999778413793107,1.802737651318116,90.00700000004144,29,3.6000352,3.6001363,0.0001010999999997,90.00700000004144,29,0.9778045454545454,416.0,1.075585
78,2.6918285555557192e-08,0.8137143796071218,3.600306,3.599731,3.5999224,-0.0303426073033405,60.00029999995604,19,3.6000304,3.600306,0.0002755999999997,60.00029999995604,19,0.9767483636363636,415.0,1.0744232
79,1.2347883823523432e-08,0.8402296400653115,3.6001601,3.5998263,3.5999427833333337,-0.4785645060710504,50.00419999996666,18,3.600101,3.6001601,5.910000000008963e-05,50.00419999996666,18,0.977445909090909,414.0,1.0751905
80,5.175688791209611e-09,0.5263516385886053,3.6001601,3.5999579,3.600042957142857,-1.4073875115016112,40.00390000001062,14,3.6001287,3.6001601,3.140000000012577e-05,40.00390000001062,14,0.9772608181818182,413.0,1.0749869
81,2.1666363999994568e-08,-1.177373713698656,3.6001601,3.5996985,3.600002140000001,0.6214853217731822,35.00109999999404,15,3.6001601,3.5999503,-0.0002097999999999,35.00109999999404,15,0.9761284545454544,412.0,1.0737413
82,1.8845788285725975e-08,0.0914432716136643,3.6001992,3.5996938,3.5999387857142855,0.1589401065785609,65.01010000001406,21,3.6000133,3.5996938,-0.0003195000000002,65.01010000001406,21,0.9769373636363636,411.0,1.0746311
84,1.5598530216455728e-08,0.8526580734425334,3.600287,3.5998244,3.5999989545454554,-0.0416414952580894,65.00309999997262,22,3.6001115,3.5998416,-0.0002699000000001,65.00309999997262,22,0.975033,409.0,1.0725363
85,1.4083009791678724e-08,0.5940129377252212,3.6002412,3.5997844,3.5999486666666662,-0.4988330839392176,104.99690000002738,33,3.6000533,3.6000457,-7.599999999996499e-06,104.99690000002738,33,0.977210909090909,408.0,1.074932
86,1.9224171215368707e-08,0.5766289077394495,3.6002965,3.5997815,3.5999829192307686,-0.2013645629840996,94.99360000004526,26,3.5999732,3.6002049,0.0002317,94.99360000004526,26,0.9775744545454544,407.0,1.0753319
87,2.721047878786703e-08,-0.2758244288598726,3.6002975,3.5996861,3.6000135545454537,0.0984614947820547,65.00299999996787,22,3.6000676,3.6000981,3.0499999999822336e-05,65.00299999996787,22,0.9762949090909088,406.0,1.0739244
88,2.537411221054264e-08,0.6081493557649037,3.6003013,3.5997386,3.59993662,-0.2144564724643203,69.99619999999413,20,3.6000514,3.5999351,-0.0001162999999997,69.99619999999413,20,0.9770283636363636,405.0,1.0747312
89,4.794535769230894e-09,0.4240457567785019,3.5999866,3.5997844,3.5998765076923074,-1.3065831034398347,45.01269999996293,13,3.5999579,3.5999866,2.8699999999659553e-05,45.01269999996293,13,0.9765803636363636,404.0,1.0742384
90,2.1157760039700096e-08,0.8756533205908251,3.6002545,3.5997691,3.599948882142857,-0.2881101662511485,80.00170000002254,28,3.6000972,3.5998826,-0.0002146,80.00170000002254,28,0.9761801818181816,403.0,1.0737982
91,1.19669407692471e-08,1.3410485022646872,3.6000705,3.5997367,3.5998501076923075,0.9749040090789544,35.01309999998193,13,3.6000705,3.5998073,-0.0002632,35.01309999998193,13,0.9765141818181816,402.0,1.0741656
92,2.4567673571419775e-08,-0.8585791241956647,3.6002851,3.5997262,3.6000643999999995,-0.1039623006614247,95.0069000000367,29,3.6001754,3.6001573,-1.81000000001319e-05,95.0069000000367,29,0.9765561818181818,401.0,1.0742118
93,1.8729340367955643e-08,0.2503860171774338,3.6002574,3.5997605,3.5999867318181824,0.0342088930745494,60.009499999985565,22,3.600081,3.5997748,-0.0003061999999998,60.009499999985565,22,0.9764644545454544,400.0,1.0741109
94,1.8446894010695613e-08,0.2887243630836293,3.6002479,3.5998092,3.6000025411764707,-0.95312162781924,110.00109999999404,34,3.6000781,3.600081,2.899999999694814e-06,110.00109999999404,34,0.9767136363636362,399.0,1.074385
95,1.5905297288353995e-08,-0.1552519325355318,3.600287,3.59973,3.6000344392857144,0.2325200566998218,95.01089999999384,28,3.6001172,3.6001019,-1.5300000000273428e-05,95.01089999999384,28,0.9757482727272728,398.0,1.0733231
96,2.117871177340213e-08,0.9106320325759644,3.6002669,3.5997567,3.5999343965517236,-0.2548654766981415,90.00209999998333,29,3.6000524,3.5998111,-0.0002412999999998,90.00209999998333,29,0.975992909090909,397.0,1.0735922
97,1.8587602045455093e-08,0.5541246592393697,3.6002383,3.5997491,3.5999470727272733,-0.5091267911732289,90.01150000002235,33,3.5999875,3.5997767,-0.0002108,90.01150000002235,33,0.9764471818181816,396.0,1.0740919
98,1.8353473300487778e-08,0.8859343610306532,3.6002669,3.5997939,3.5999671482758617,-0.300985625267812,90.00719999999274,29,3.6001544,3.5998731,-0.0002813000000001,90.00719999999274,29,0.9753644545454544,395.0,1.0729009
99,1.9995567173919224e-08,0.5957108212034776,3.6002564,3.5997481,3.5999608750000003,-0.0537235549811443,75.00179999996908,24,3.6000514,3.5997481,-0.0003033000000001,75.00179999996908,24,0.9762154545454544,394.0,1.073837
100,2.7266329624995264e-08,-0.8461090778780824,3.6002631,3.5997605,3.60007208125,-0.4078206807109255,40.01110000000335,16,3.6001706,3.599771,-0.0003996000000001,40.01110000000335,16,0.975523,393.0,1.0730753
101,1.8541942733316464e-08,0.6000606693831122,3.6002164,3.5997186,3.599918624,0.2628609697814656,70.00119999999879,25,3.6000361,3.5997186,-0.0003174999999999,70.00119999999879,25,0.9747581818181816,392.0,1.072234
102,3.66267589919375e-08,0.2356903277808866,3.6002898,3.5996823,3.59998658125,-1.2491550855696172,110.00660000002244,32,3.6000857,3.6002898,0.0002040999999999,110.00660000002244,32,0.9756845454545454,391.0,1.073253
103,1.3396033104578251e-08,0.2877417521787855,3.6001906,3.5997996,3.600013661111111,-0.5033186867692447,49.99550000001909,18,3.5998664,3.5999646,9.820000000004824e-05,49.99550000001909,18,0.9758513636363636,390.0,1.0734365
104,2.892696931813907e-08,-0.8591530417446869,3.6003003,3.5997834,3.6000774749999995,-0.5523625515551052,30.0116000000271,12,3.6001697,3.5997853,-0.0003843999999997,30.0116000000271,12,0.9744465454545456,389.0,1.0718912
105,1.0553971781618605e-08,0.7658703635242372,3.600246,3.5998673,3.6000079166666663,0.0333694676630456,89.99960000003921,30,3.6000619,3.6000447,-1.7199999999828464e-05,89.99960000003921,30,0.975518909090909,388.0,1.0730708
106,1.7435433131586085e-08,-0.2708303179803235,3.6002879,3.5997081,3.6000119550000003,0.5256523344746196,65.00949999998556,20,3.6001315,3.5998406,-0.0002908999999999,65.00949999998556,20,0.9753175454545452,387.0,1.0728493
107,1.5753566933321607e-08,0.8319145441519001,3.6001906,3.599751,3.599905612,0.0399122183406763,90.0067000000272,25,3.60004,3.599874,-0.0001660000000001,90.0067000000272,25,0.9714032727272726,386.0,1.0685436
108,1.2688912433320993e-08,1.704354628191382,3.6003022,3.5998483,3.599964508,2.6693462684237135,90.00049999996554,25,3.6001372,3.5999484,-0.0001887999999996,90.00049999996554,25,0.9698580909090908,385.0,1.0668439
109,1.5486058380938542e-08,-0.2884664065907971,3.6003041,3.5999227,3.600117846666667,-0.537340624646975,45.00010000006296,15,3.6002011,3.5999227,-0.0002784,45.00010000006296,15,0.9675381818181816,384.0,1.064292
110,9.493529102568744e-09,0.7273672778959832,3.6001506,3.5998397,3.599955092307693,-0.5246523322953531,45.00559999997495,13,3.6001506,3.6000657,-8.490000000005438e-05,45.00559999997495,13,0.9749115454545454,383.0,1.0724027
111,1.4856828087127341e-08,1.0286230224837742,3.6003566,3.5998292,3.600027006060606,1.1200474961388551,110.00760000001172,33,3.6000581,3.6000123,-4.580000000009576e-05,110.00760000001172,33,0.9653466363636364,382.0,1.0618813
112,2.07349501609134e-08,0.5271016376945274,3.6002431,3.5997519,3.599946653333333,-1.0523535145261826,105.0126000000164,30,3.600122,3.5998034,-0.0003185999999999,105.0126000000164,30,0.9520814545454545,381.0,1.0472896
113,1.7074767328618113e-08,0.51849756044403,3.6002631,3.5997605,3.5999608093749997,-0.4925235451114758,115.00329999998212,32,3.6000915,3.6000085,-8.300000000005525e-05,115.00329999998212,32,0.9639997272727272,380.0,1.0603997
114,1.680913321638356e-08,0.2722643596149877,3.6002812,3.5998769,3.6000562105263154,-0.9830140304438292,60.00260000000708,19,3.6001744,3.6000485,-0.0001259,60.00260000000708,19,0.9586373636363636,379.0,1.0545011
115,2.218752060605172e-08,0.8144631349875834,3.6002345,3.5997653,3.5999327181818175,-0.542011612300866,85.00140000000829,22,3.6001048,3.5998092,-0.0002955999999998,85.00140000000829,22,0.955081,378.0,1.0505891
116,1.9606490712247623e-08,0.5448755943813589,3.6002622,3.5997977,3.5999580074074067,-0.8877632872100061,85.0053000000189,27,3.6001697,3.599813,-0.0003566999999997,85.0053000000189,27,0.9578855454545454,377.0,1.0536741
117,1.3597430968668484e-08,1.4236580234107048,3.6002679,3.5998139,3.599953240740741,1.5020192257922966,94.99650000000838,27,3.6000133,3.5999875,-2.579999999996474e-05,94.99650000000838,27,0.9680772727272728,376.0,1.064885
118,1.6437470369450077e-08,0.5947938661592561,3.6002965,3.5998359,3.60002515862069,-0.2565900219779382,85.00150000001304,29,3.6001067,3.5999599,-0.0001468,85.00150000001304,29,0.9713361818181816,375.0,1.0684698
119,2.4393975066650553e-08,0.4721049486275751,3.6002498,3.5996985,3.599939144,-0.8064398378877695,79.99900000001071,25,3.60006,3.6000772,1.7199999999828464e-05,79.99900000001071,25,0.9700287272727272,374.0,1.0670316
122,2.0120417333331484e-08,-0.0006087917902929,3.6002908,3.5997386,3.5999922999999994,-0.8888800343639605,95.00370000000112,31,3.6000648,3.6001,3.519999999967993e-05,95.00370000000112,31,0.9721060909090908,371.0,1.0693167
123,1.0128647076022215e-08,-0.2480665364774238,3.6002088,3.5997701,3.6000087526315796,1.1078690417374315,54.99300000001677,19,3.6002088,3.5999808,-0.0002279999999998,54.99300000001677,19,0.9744410909090908,370.0,1.0718852
124,1.11418440909121e-08,1.0425110626852792,3.6002793,3.5998607,3.5999951863636372,1.0042648534762677,84.99480000004405,22,3.6000333,3.6000085,-2.480000000026905e-05,84.99480000004405,22,0.9734521818181816,369.0,1.0707974
125,1.66283034000133e-08,0.5864936632593457,3.6002154,3.5997424,3.599915256,-0.4018989657521263,74.9993999999715,25,3.6000476,3.5999522,-9.539999999974567e-05,74.9993999999715,25,0.9737915454545452,368.0,1.0711707
126,2.5279148380951396e-08,-0.0741604121942972,3.6002612,3.5997348,3.5999873866666667,-1.1427124417327272,44.99819999997271,15,3.5998874,3.5997348,-0.0001526000000002,44.99819999997271,15,0.9734303636363636,367.0,1.0707734
127,2.2256233976629467e-08,-0.0395094700633033,3.6002336,3.5996718,3.599953421052631,-0.3701666109796746,75.0,19,3.6001763,3.60006,-0.0001163000000001,75.0,19,0.9732465454545456,366.0,1.0705712
128,1.8986234619055522e-08,0.4205022615625339,3.6003442,3.5997977,3.600019247619047,0.3244557843213704,75.00409999996191,21,3.6001267,3.6001077,-1.899999999999125e-05,75.00409999996191,21,0.973429909090909,365.0,1.0707729
129,2.3485253928581553e-08,0.5869048366880076,3.600286,3.5997157,3.5999359749999993,-0.005367497861183,120.00780000002123,36,3.6000323,3.5999379,-9.440000000005e-05,120.00780000002123,36,0.9714903636363634,364.0,1.0686394
130,1.7484258436785406e-08,0.8248800965804701,3.6002355,3.5998101,3.599960553333333,-0.5564009892417388,105.00639999995474,30,3.6000142,3.6002183,0.0002040999999999,105.00639999995474,30,0.9735455454545454,363.0,1.0709001
131,1.2813293904758068e-08,0.961465936120721,3.6002498,3.5998082,3.5999482761904766,0.97336859365161,69.99999999994179,21,3.6000028,3.599896,-0.0001067999999997,69.99999999994179,21,0.9735734545454544,362.0,1.0709308
132,1.508121182794974e-08,0.847917586595551,3.6002183,3.5997214,3.5999043129032264,0.2383680084003208,109.99969999998576,31,3.599998,3.60004,4.2000000000097515e-05,109.99969999998576,31,0.9728064545454546,361.0,1.0700871
133,1.1862160769236414e-08,0.8287356386793221,3.600287,3.5998139,3.599976833333333,0.948109002195678,99.9887999999919,27,3.6000724,3.6000285,-4.390000000009664e-05,99.9887999999919,27,0.9734611818181818,360.0,1.0708073
134,2.5288053406584733e-08,-0.7357998034267192,3.600244,3.599771,3.6000771428571423,-0.9052849768998108,45.01449999999022,14,3.6001277,3.6002069,7.9200000000057e-05,45.01449999999022,14,0.9736552727272728,359.0,1.0710208
135,2.4191239220772168e-08,-0.2685193932329147,3.6003032,3.5997214,3.6000323272727273,-0.0029020254884688,70.00320000003558,22,3.600245,3.5999846,-0.0002604000000001,70.00320000003558,22,0.9722261818181818,358.0,1.0694488
136,1.789624549857728e-08,0.9498256793441964,3.6003699,3.5998359,3.600049737037037,0.707498231902913,95.0054999999702,27,3.6000638,3.6003699,0.0003060999999999,95.0054999999702,27,0.9730109090909088,357.0,1.070312
137,1.5152034795700438e-08,1.0231742435276174,3.6003156,3.5998912,3.6000250709677424,0.2287747647172255,110.00250000006054,31,3.6001439,3.5999084,-0.0002355,110.00250000006054,31,0.9729416363636364,356.0,1.0702358
138,2.9726217178035576e-08,0.2840139296007754,3.6002412,3.5996928,3.599939496969697,-1.1316209407888105,99.99909999995724,33,3.6001258,3.6001906,6.480000000008701e-05,99.99909999995724,33,0.9718509090909092,355.0,1.069036
139,1.8436874554375432e-08,0.1770309508532984,3.6001735,3.5997415,3.5999177617647056,-1.4633292529280757,104.99769999994896,34,3.6000247,3.6000428,1.81000000001319e-05,104.99769999994896,34,0.9725983636363636,354.0,1.0698582
140,2.9047668275874978e-08,0.0669260184704906,3.6003051,3.59973,3.599991555172413,-0.8590145307779355,110.0114000000176,29,3.600142,3.6000257,-0.0001162999999997,110.0114000000176,29,0.9718196363636364,353.0,1.0690016
141,1.3796590421048432e-08,0.7321135578762596,3.6001668,3.5998015,3.59995671,-0.5983133210835767,65.00540000002366,20,3.6001363,3.5998607,-0.0002756000000001,65.00540000002366,20,0.9682267272727272,352.0,1.0650494
142,2.2709033603238613e-08,0.659899142996223,3.6003003,3.5996633,3.5999339461538455,0.2526318609369133,120.00849999999627,39,3.6000485,3.5996633,-0.0003852000000001,120.00849999999627,39,0.9700622727272726,351.0,1.0670685
143,1.9905813916253624e-08,-0.17910033602426,3.6002812,3.5998044,3.6000417034482757,-0.5971658788251344,84.99930000002496,29,3.6000438,3.5998244,-0.0002193999999997,84.99930000002496,29,0.9634494545454544,350.0,1.0597944
144,1.1029694074080425e-08,0.5247381716109099,3.6002011,3.5998425,3.599976599999999,-0.6181120281246426,84.99139999999898,28,3.6000876,3.5999207,-0.0001668999999999,84.99139999999898,28,0.9603612727272728,349.0,1.0563974
145,1.5787785480477e-08,0.5768452954865783,3.6002603,3.5998092,3.6000063702702705,-0.642357784022912,115.00580000004264,37,3.6001019,3.5999646,-0.0001373,115.00580000004264,37,0.968719818181818,348.0,1.0655918
146,1.6009773840567802e-08,0.3281646629639756,3.6002574,3.5998158,3.6000109583333333,-0.3648804721143674,70.00349999999162,24,3.6001611,3.5998187,-0.0003423999999996,70.00349999999162,24,0.964144909090909,347.0,1.0605594
147,1.5841349865548778e-08,0.929116064795858,3.6002679,3.599812,3.5999799885714285,-0.0246405110100096,110.00190000003204,35,3.5999846,3.6000524,6.780000000006225e-05,110.00190000003204,35,0.9659727272727272,346.0,1.06257
148,1.854878838709784e-08,0.399964731991052,3.6002584,3.5997729,3.599981075,-0.6294709192115127,99.99749999993946,32,3.6000571,3.5998635,-0.0001935999999997,99.99749999993946,32,0.9694983636363635,345.0,1.0664482
149,1.8174638409093745e-08,-0.1399847656077913,3.6003146,3.599793,3.600065118181818,-0.5112497359016368,100.0111999999499,33,3.6001191,3.5998549,-0.0002642000000001,100.0111999999499,33,0.9708714545454544,344.0,1.0679586
150,2.234375118775821e-08,0.4942803720497927,3.6002336,3.5997024,3.5999245447368424,-0.8854227239480825,135.00499999988824,38,3.6000237,3.6001153,9.160000000019151e-05,135.00499999988824,38,0.9711392727272726,343.0,1.0682532
151,2.413265451951127e-08,-0.5188553382738607,3.6002917,3.5997243,3.600040578378378,-0.4318290261244524,119.99739999999292,37,3.6001506,3.6002088,5.81999999997862e-05,119.99739999999292,37,0.9714608181818182,342.0,1.0686069
152,1.5354595066666546e-08,-1.0857243968569097,3.6002727,3.5997071,3.600064456,2.17827954098071,90.00660000008065,25,3.6000915,3.6001019,1.039999999985497e-05,90.00660000008065,25,0.9703582727272728,341.0,1.0673941
153,1.8786534264108008e-08,0.9242322364283332,3.6002994,3.5997262,3.599919284375,0.7061677942357991,105.00159999984317,32,3.6000066,3.599998,-8.600000000136276e-06,105.00159999984317,32,0.9710889090909092,340.0,1.0681978
154,1.7117016965510306e-08,-0.2029802679716104,3.6002669,3.59973,3.6000334399999994,-0.6496547839782734,90.00669999991078,30,3.6000457,3.6001077,6.200000000022854e-05,90.00669999991078,30,0.971110909090909,339.0,1.068222
155,2.1125877471265485e-08,0.2415881301455349,3.6001973,3.5997338,3.599959333333334,-1.1658390546929076,109.99080000002868,30,3.6000352,3.5999551,-8.010000000036044e-05,109.99080000002868,30,0.9696460909090908,338.0,1.0666107
156,1.9162109805178477e-08,1.2631722596410369,3.600306,3.5998578,3.599990413636363,0.6740389686900583,80.00129999988712,22,3.600306,3.5999112,-0.0003947999999995,80.00129999988712,22,0.9708432727272728,337.0,1.0679276
157,1.8148663846149192e-08,-0.909421534521443,3.600306,3.5997052,3.6000684333333335,1.1641686683284105,95.01030000008176,27,3.6001601,3.5999818,-0.0001782999999999,95.01030000008176,27,0.970773818181818,336.0,1.0678512
158,1.508789342802447e-08,0.6937643557512813,3.6002011,3.5997739,3.5999371969696976,-0.6532717020422703,105.00479999999516,33,3.6000209,3.6001573,0.0001363999999997,105.00479999999516,33,0.969744818181818,335.0,1.0667193
159,1.6469718589765467e-08,-0.0851582551875032,3.6000819,3.5997481,3.599939376923077,-1.8808811503240568,40.00929999991786,13,3.6000724,3.6000695,-2.9000000001389026e-06,40.00929999991786,13,0.9704549090909088,334.0,1.0675004
160,1.4546652249994988e-08,0.0646206554800591,3.6002431,3.5996795,3.5999823425,0.1591599579420206,140.00959999999031,40,3.6000648,3.5999742,-9.060000000005176e-05,140.00959999999031,40,0.9706527272727272,333.0,1.067718
161,3.145495641026615e-08,-0.3084007789201952,3.6002278,3.5997014,3.5999985555555556,-1.335144693096971,105.00479999999516,27,3.6000752,3.5997157,-0.0003595,105.00479999999516,27,0.9694329090909092,332.0,1.0663762
162,1.8249483275873713e-08,0.6807458091437859,3.6002393,3.5997567,3.599917855172414,-0.3774802204868304,105.00150000001304,29,3.5999751,3.6000428,6.770000000022591e-05,105.00150000001304,29,0.9701562727272726,331.0,1.0671719
163,2.6373546699496685e-08,0.6161366704508383,3.6003232,3.5998092,3.6000116793103447,-0.5812210452059889,100.00450000003912,29,3.6000905,3.6002965,0.0002059999999999,100.00450000003912,29,0.9700033636363636,330.0,1.0670037
164,1.4083415766139834e-08,-0.7424001605433145,3.6002593,3.599709,3.60002073125,1.0741916771072062,119.9940999998944,32,3.6001487,3.6001363,-1.2400000000134526e-05,119.9940999998944,32,0.9693562727272726,329.0,1.0662919
165,2.227902620552804e-08,-0.7749380837514713,3.6002622,3.599751,3.600041956521739,-0.0442669048304602,84.99890000000596,23,3.6000533,3.5997567,-0.0002965999999999,84.99890000000596,23,0.969771,328.0,1.0667481
166,3.1731424476197765e-08,-0.2869586279939696,3.6002746,3.5997195,3.599978838095238,-1.3160360805042663,70.0042999999132,21,3.6001229,3.5997195,-0.0004034000000001,70.0042999999132,21,0.9691473636363634,327.0,1.0660621
