cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
128,2.2017497979800373e-08,-0.1698214995038919,3.6002378,3.5997133,3.5999946444444446,-0.944243081048208,139.99810000002617,45,3.599967,3.5998821,-8.490000000005438e-05,139.99810000002617,45,0.9768362727272728,380.0,1.0745199
129,1.7895570944669928e-08,0.3661953473696304,3.6002808,3.599781,3.59999121025641,-0.8483550569522222,145.00560000003316,39,3.6001482,3.5998745,-0.0002737000000001,145.00560000003316,39,0.9739477272727272,379.0,1.0713425
130,1.6650368312155694e-08,0.6153460399822639,3.6003399,3.5997381,3.5999607896551735,0.7780104897349971,170.00300000002608,58,3.5999365,3.6000643,0.0001278,170.00300000002608,58,0.975243909090909,378.0,1.0727683
131,1.3442291182793893e-08,0.0259250975465628,3.6002293,3.5997906,3.600018441935484,-0.707747278804534,100.00299999996788,31,3.6000881,3.6000109,-7.719999999977745e-05,100.00299999996788,31,0.9736532727272724,377.0,1.0710186
132,1.3543626371425342e-08,-0.0514923877963944,3.6002035,3.5996962,3.599965334,-0.0104009151156425,154.9992000000202,50,3.5998335,3.5999327,9.920000000018804e-05,154.9992000000202,50,0.9681094545454546,376.0,1.0649204
133,1.4386569297324928e-08,0.6947678619967251,3.600297,3.599823,3.5999959738095244,-0.2531799484528507,130.00300000002608,42,3.6000662,3.5999317,-0.0001345000000001,130.00300000002608,42,0.9747203636363636,375.0,1.0721924
134,1.3450642378046091e-08,0.3128938939349515,3.6002655,3.5997467,3.599992563414634,0.6980478244782486,129.9981999999727,41,3.5999279,3.6001806,0.0002526999999998,129.9981999999727,41,0.9747785454545456,374.0,1.0722564
135,1.6769975826085987e-08,-0.3230983655293299,3.6002741,3.5997334,3.600030213043478,-0.4164996277367305,135.01190000004135,46,3.600029,3.5999537,-7.530000000022241e-05,135.01190000004135,46,0.9725181818181818,373.0,1.06977
136,1.2180472973445733e-08,-0.9745462530464024,3.600255,3.5997486,3.6000469796296297,1.057724066095219,160.00199999997858,54,3.6000423,3.6001358,9.349999999974656e-05,160.00199999997858,54,0.974489,372.0,1.0719379
137,1.2373343896834658e-08,-0.3418983854312797,3.6001558,3.5997944,3.5999955805555555,-0.8898320454850017,110.0016000000178,36,3.6001406,3.6000528,-8.780000000019328e-05,110.0016000000178,36,0.9766581818181818,371.0,1.074324
138,1.9825420524120733e-08,0.0232932889288119,3.600256,3.5997305,3.5999860788461526,-0.9344168000412688,165.01149999996414,52,3.5997458,3.6001873,0.0004414999999999,165.01149999996414,52,0.9769284545454544,370.0,1.0746213
139,1.4942619928703313e-08,-0.0377347169707764,3.6002073,3.5997009,3.599975464705882,-0.2897633667331645,125.00909999996657,34,3.5999365,3.6000614,0.0001248999999998,125.00909999996657,34,0.9763730909090907,369.0,1.0740104
140,1.2538228784313404e-08,-0.2280230549265778,3.600234,3.5997448,3.600020462745098,-0.081088954813572,165.00679999997374,51,3.6000185,3.6001825,0.0001639999999998,165.00679999997374,51,0.9766861818181818,368.0,1.0743548
141,2.3811995816338333e-08,-0.1410533490924342,3.6002531,3.5997038,3.599994395918367,-1.1870460206061837,150.0076000000117,49,3.6000395,3.6001568,0.0001173000000003,150.0076000000117,49,0.976772818181818,367.0,1.0744501
142,1.38392343379735e-08,-0.2362044882715124,3.600174,3.5997801,3.6000026071428572,-1.3349355669024583,125.00400000001537,42,3.5998583,3.5999546,9.629999999960503e-05,125.00400000001537,42,0.9760522727272726,366.0,1.0736575
143,1.5794473506130546e-08,-0.5734444117677389,3.6001987,3.5997152,3.600026858000001,-0.0876573984761011,150.00599999999395,50,3.6001787,3.6001463,-3.239999999982146e-05,150.00599999999395,50,0.9730521818181818,365.0,1.0703574
144,1.9758497604067026e-08,-0.5643561942899689,3.6002197,3.5997458,3.600009202127659,-0.9042190087855424,160.0011999999988,47,3.5999575,3.6000767,0.0001191999999998,160.0011999999988,47,0.9753604545454544,364.0,1.0728965
145,1.5409063775510133e-08,0.5908954874248712,3.600297,3.5997801,3.6000092699999997,-0.1677025166636854,170.0053000000189,50,3.6000481,3.5998363,-0.0002117999999997,170.0053000000189,50,0.9722383636363636,363.0,1.0694622
146,1.6877960734664634e-08,0.1012154036920913,3.6002197,3.5997152,3.599984979545455,-0.716297307725335,149.9996000000392,44,3.5997963,3.6001015,0.0003052000000001,149.9996000000392,44,0.9761466363636362,362.0,1.0737613
147,6.9029466666737445e-09,-0.178144390633972,3.6002159,3.5997763,3.5999903000000004,1.0347090386532511,155.00620000000345,49,3.5999899,3.6000404,5.049999999995336e-05,155.00620000000345,49,0.975181,361.0,1.0726991
148,2.224971570076319e-08,0.4070692098478057,3.6003046,3.5998058,3.6000366484848487,-0.9551796282816416,130.00209999992512,33,3.6000347,3.6002674,0.0002326999999997,130.00209999992512,33,0.9743796363636362,360.0,1.0718176
149,1.352831473975512e-08,-0.5493627797335755,3.6002426,3.5997648,3.600036704651164,-0.0159553610896336,140.00519999989774,43,3.6000385,3.6000643,2.579999999996474e-05,140.00519999989774,43,0.9760481818181818,359.0,1.073653
150,1.477521516057038e-08,0.2270644559294702,3.6002636,3.5997925,3.5999971232558146,-0.6114057957850867,135.01339999993797,43,3.5997925,3.5999308,0.0001383000000001,135.01339999993797,43,0.9753024545454544,358.0,1.0728327
151,1.5861692492503073e-08,-0.0243358150582682,3.6002512,3.5997562,3.599999297297298,-0.6918936786853962,139.99930000014135,37,3.6000385,3.5997562,-0.0002823000000002,139.99930000014135,37,0.9752253636363636,357.0,1.0727479
152,2.1924349041835557e-08,-0.0119584976310263,3.6002779,3.5997753,3.600034379487179,-1.3514210080722395,140.00689999992028,39,3.6000338,3.5999632,-7.059999999992073e-05,140.00689999992028,39,0.9758020909090908,356.0,1.0733823
153,1.6083960129033433e-08,0.2942411177924939,3.6002789,3.5997972,3.5999985290322583,-0.4870501443450821,110.00769999995828,31,3.5998163,3.5999718,0.0001554999999999,110.00769999995828,31,0.975667,355.0,1.0732337
154,1.5402856403849926e-08,-0.3676449859893809,3.6002054,3.599699,3.5999871525,-0.0746353699658195,129.999199999962,40,3.5999603,3.600172,0.0002117000000003,129.999199999962,40,0.9753463636363636,354.0,1.072881
155,2.2672537634607724e-08,-0.1901816771040834,3.6002483,3.5997343,3.6000073675000004,-1.1025998233919645,134.99729999992996,40,3.5997343,3.6002102,0.0004758999999996,134.99729999992996,40,0.9755877272727272,353.0,1.0731465
156,1.6212834563494873e-08,-0.0724108872319666,3.6001997,3.5998077,3.6000111027777777,-1.2477560595033346,120.0115999999689,36,3.5998077,3.6001873,0.0003796,120.0115999999689,36,0.975331909090909,352.0,1.0728651
157,1.5389738959026433e-08,-0.2388510921341651,3.6002083,3.5997858,3.6000046906976753,-0.919315709546198,140.002400000114,43,3.6000652,3.6000051,-6.0099999999785325e-05,140.002400000114,43,0.9752635454545454,351.0,1.0727899
158,1.4404325991899055e-08,-0.4950528876845894,3.6002254,3.5996666,3.6000009923076925,0.5699174936152427,150.000800000038,39,3.60007,3.60005,-2.0000000000131024e-05,150.000800000038,39,0.9754803636363636,350.0,1.0730284
159,1.7800439676760695e-08,-0.1816175957723186,3.6002579,3.5997171,3.600003962222222,-0.643538057634379,165.00800000003073,45,3.5999804,3.5999355,-4.490000000023642e-05,165.00800000003073,45,0.9752674545454544,349.0,1.0727942
160,1.4629297764700258e-08,-0.8233074177995995,3.6002197,3.5997057,3.6000239058823524,0.400324893513011,170.00219999998808,51,3.6001205,3.5997057,-0.0004148000000001,170.00219999998808,51,0.975164,348.0,1.0726804
161,1.1721624098634004e-08,-0.2643697360225407,3.6002531,3.5997753,3.5999979081632656,-0.2186498008374338,165.00130000000354,49,3.5999603,3.5998201,-0.0001401999999997,165.00130000000354,49,0.9742430909090908,347.0,1.0716674
162,1.1659155158565256e-08,-0.0335098985801754,3.6002483,3.5997877,3.600006013636363,-0.1513937504644658,150.0109999999404,44,3.5997906,3.600091,0.0003003999999999,150.0109999999404,44,0.9716052727272726,346.0,1.0687658
163,1.6164861368931207e-08,-0.4675829177354813,3.6001921,3.599741,3.5999943159090906,-0.4754072498018122,139.9989999999525,44,3.6001654,3.599741,-0.0004243999999999,139.9989999999525,44,0.9749406363636364,345.0,1.0724347
164,1.4629808086744053e-08,-0.0811525883931989,3.6002588,3.5997896,3.5999922061224487,-1.1005699583613189,165.01089999999385,49,3.5999804,3.6001015,0.0001210999999998,165.01089999999385,49,0.975051909090909,344.0,1.0725571
165,1.2509089729731666e-08,0.0256162367274367,3.6002207,3.59972,3.599955583783784,0.0948158092509259,140.0050999999512,37,3.5998335,3.6001492,0.0003157000000002,140.0050999999512,37,0.9744061818181818,343.0,1.0718468
166,1.7332260379272015e-08,0.4237388025565115,3.6002817,3.5997334,3.6000041510638305,-0.498685624025696,170.00930000003427,47,3.5998507,3.5998735,2.2799999999989495e-05,170.00930000003427,47,0.9748269090909092,342.0,1.0723096
167,3.3482369500006206e-08,-0.7022304208339334,3.6002464,3.5996571,3.6000031999999997,-0.8388091438390042,134.99399999994785,41,3.6001482,3.5996571,-0.0004911,134.99399999994785,41,0.9747585454545452,341.0,1.0722344
168,2.1010569634557323e-08,-0.1325986547268414,3.6002607,3.5996895,3.6000018581395348,-0.4876791009546908,165.00450000003912,43,3.5999899,3.5999784,-1.150000000027518e-05,165.00450000003912,43,0.9736105454545454,340.0,1.0709716
169,1.7366357929414673e-08,0.3149220311076147,3.6003275,3.5997849,3.6000260647058817,-0.4269638792809145,169.9875999999931,51,3.6000519,3.6003275,0.0002756000000001,169.9875999999931,51,0.9745297272727272,339.0,1.0719827
170,1.5905367519476535e-08,0.2998469573628948,3.600316,3.5998135,3.6000206607142857,-0.6367448065075645,185.0006000000285,56,3.60005,3.6001854,0.0001354,185.0006000000285,56,0.9744744545454544,338.0,1.0719219
171,2.3729464545464905e-08,0.0011011232075674,3.6003218,3.5997057,3.5999962666666674,-0.4416852239465116,145.001200000057,45,3.6001978,3.6000576,-0.0001402000000001,145.001200000057,45,0.9739025454545454,337.0,1.0712928
172,1.7590228444899722e-08,-0.0423284525134903,3.6002588,3.5996695,3.6000012180000005,-0.5142336112802668,160.00580000004263,50,3.600009,3.600029,2.0000000000131024e-05,160.00580000004263,50,0.9743572727272728,336.0,1.071793
173,2.3124643931477333e-08,-0.0186862370283123,3.6002426,3.5997496,3.6000016738095235,-1.2442861708849031,160.00049999996554,42,3.6000757,3.599822,-0.0002537,160.00049999996554,42,0.9744099090909092,335.0,1.0718509
174,1.1510201470980658e-08,0.5234778520953335,3.6002321,3.5997963,3.5999722102564102,0.0370924876497693,144.99949999991804,39,3.6000824,3.5997963,-0.0002860999999998,144.99949999991804,39,0.9726689090909092,334.0,1.0699358
175,2.3175366761137157e-08,-0.3222006873302688,3.600235,3.5997467,3.600005346153845,-1.2784408114464474,135.00360000005458,39,3.5999022,3.5998354,-6.679999999992248e-05,135.00360000005458,39,0.9741955454545456,333.0,1.0716151
176,2.036904155071665e-08,-0.2018732613426152,3.6002769,3.5997047,3.5999820978260875,-0.7763345958124601,159.99719999998342,46,3.5997715,3.6000395,0.0002679999999997,159.99719999998342,46,0.9738287272727272,332.0,1.0712116
177,1.3841171275867573e-08,-0.0532239264857683,3.6002131,3.5998077,3.6000139900000003,-1.2512491389683782,100.01120000006632,30,3.6001034,3.6000757,-2.7699999999963865e-05,100.01120000006632,30,0.9736365454545456,331.0,1.0710002
178,1.5986510829563414e-08,-0.3475634144910547,3.6002903,3.5997,3.600015223076923,-0.268855422073369,194.99949999991804,52,3.600029,3.6001806,0.0001515999999996,194.99949999991804,52,0.9717516363636364,330.0,1.0689268
179,1.7675238286868133e-08,-0.2107825661449122,3.6002111,3.5997791,3.6000088976190474,-1.1483453676560047,149.99479999998584,42,3.6000767,3.5999899,-8.679999999960941e-05,149.99479999998584,42,0.9729088181818182,329.0,1.0701997
180,2.24856614957775e-08,-0.237972550052439,3.6002445,3.5997181,3.6000107386363633,-0.9275309328675374,140.00520000001416,44,3.5999517,3.6000633,0.0001115999999998,140.00520000001416,44,0.970796818181818,328.0,1.0678765
181,1.5985718859910086e-08,-0.1700787161867245,3.6002064,3.5997515,3.599995126086957,-0.7561379706227673,160.00150000001304,46,3.600173,3.6000195,-0.0001534999999996,160.00150000001304,46,0.9734937272727272,327.0,1.0708431
182,2.0881903718971353e-08,-0.1280221099407706,3.6002817,3.5997248,3.5999736395833337,-0.5974018689348983,165.0069000000367,48,3.6001015,3.5997248,-0.0003766999999998,165.0069000000367,48,0.9733474545454543,326.0,1.0706822
183,1.0577165545893364e-08,-0.2299250798120095,3.6001778,3.5997725,3.5999876608695662,-0.5444291734696334,165.01010000007227,46,3.5999584,3.5999193,-3.909999999995861e-05,165.01010000007227,46,0.9722666363636364,325.0,1.0694933
184,1.132103976215694e-08,-0.4681503747649662,3.6001978,3.5997143,3.6000059522727272,0.4715790872135574,175.00520000001416,44,3.5999193,3.599925,5.699999999997374e-06,175.00520000001416,44,0.972337,324.0,1.0695707
185,1.3419134716980596e-08,-0.2041738111177067,3.6001711,3.5996742,3.5999711905660385,-0.3169729454461789,169.99760000000242,53,3.6000967,3.6000452,-5.150000000009314e-05,169.99760000000242,53,0.9732565454545454,323.0,1.0705822
186,2.2086418775501873e-08,-0.0253819953691582,3.6003494,3.599699,3.5999992448979596,-0.2829766230519177,160.00599999993574,49,3.6000252,3.6000261,8.999999998593466e-07,160.00599999993574,49,0.9731438181818182,322.0,1.0704582
187,1.7823609138046292e-08,-0.2240708085614259,3.6002092,3.599659,3.599975270909092,-0.54137365151596,185.00940000009723,55,3.599966,3.6000261,6.0099999999785325e-05,185.00940000009723,55,0.9731807272727272,321.0,1.0704988
188,9.114506916670076e-09,0.5324989321466637,3.6002426,3.5998344,3.5999982224999996,-0.2936343804506212,135.00639999995474,40,3.5999641,3.5999413,-2.2799999999989495e-05,135.00639999995474,40,0.9726467272727272,320.0,1.0699114
189,1.1622992460088908e-08,-0.0735608145371872,3.6002226,3.5998344,3.6000195150943397,-1.1840113335293985,175.0002000000095,53,3.5999413,3.5998993,-4.1999999999653426e-05,175.0002000000095,53,0.9720485454545454,319.0,1.0692534
190,1.8963615726965832e-08,0.6790199828314935,3.6003256,3.5997381,3.5999843958333337,0.4937344292213357,180.00709999992978,48,3.5999575,3.6001568,0.0001993000000002,180.00709999992978,48,0.9721171818181816,318.0,1.0693289
191,1.4881405534585553e-08,-0.0355989669732573,3.6002522,3.5997629,3.6000075555555555,-0.6924966577896088,175.00849999999627,54,3.6001081,3.6001711,6.299999999992423e-05,175.00849999999627,54,0.971335818181818,317.0,1.0684694
192,2.0598578554428264e-08,-0.5583612408767036,3.6002808,3.5996857,3.6000044755102043,-0.1991988912046025,175.00009999994654,49,3.6000252,3.6000214,-3.7999999999982496e-06,175.00009999994654,49,0.972998,316.0,1.0702978
193,1.3675697788463472e-08,-0.278160390039266,3.6002569,3.5997143,3.5999892375,0.2641959627810939,150.00050000008196,40,3.5999908,3.5999813,-9.499999999995625e-06,150.00050000008196,40,0.9729052727272728,315.0,1.0701958
194,1.1729819889188846e-08,-0.246283335122024,3.600234,3.5997915,3.6000188729166673,-0.4854946630399368,159.99969999992754,48,3.6000271,3.6000767,4.959999999964992e-05,159.99969999992754,48,0.9719411818181816,314.0,1.0691353
195,1.9853984919192225e-08,-0.2328884823915516,3.6002569,3.5996866,3.5999897911111116,-0.2597309260775984,170.00700000009965,45,3.600153,3.599905,-0.000248,170.00700000009965,45,0.9724997272727272,313.0,1.0697497
196,1.591262632075309e-08,-0.5132262202902017,3.6002512,3.5997066,3.599998616666667,-0.2206118256311877,189.9965000000084,54,3.5999269,3.5999098,-1.709999999999212e-05,189.9965000000084,54,0.9725903636363636,312.0,1.0698494
197,1.2400190641018593e-08,-0.4086627368504513,3.6001768,3.5997372,3.5999806249999997,-0.3823508767109773,130.00370000000112,40,3.6000376,3.5999727,-6.489999999992335e-05,130.00370000000112,40,0.9718215454545452,311.0,1.0690037
198,2.233703028639055e-08,0.0516741939995584,3.6002951,3.5996675,3.600004172881355,-0.1764287986654351,184.99600000004284,59,3.5996675,3.5997171,4.960000000009401e-05,184.99600000004284,59,0.9724194545454544,310.0,1.0696614
199,2.0324379302317307e-08,0.3408454807566718,3.6002617,3.5996828,3.5999485499999992,-0.371380174478956,155.00410000002012,44,3.5997553,3.5998096,5.429999999995161e-05,155.00410000002012,44,0.9722305454545452,309.0,1.0694536
200,1.4556345816319752e-08,-0.1997759270699879,3.600214,3.5997801,3.60001847,-0.7242224218775215,155.0051000000676,50,3.5999708,3.5999479,-2.2899999999825837e-05,155.0051000000676,50,0.9714626363636364,308.0,1.0686089
201,9.017281963262114e-09,0.2989130326155677,3.6002035,3.5998116,3.599974726000001,-0.5123820726435242,180.00310000008903,50,3.6000242,3.6000118,-1.2400000000134526e-05,180.00310000008903,50,0.9719186363636364,307.0,1.0691105
202,2.8127308831374815e-08,0.1427634081954641,3.6003199,3.5996876,3.5999789274509797,-0.9520022738254416,165.0,51,3.6000929,3.5998402,-0.0002526999999998,165.0,51,0.9718994545454545,306.0,1.0690894
203,1.513775825027728e-08,0.2327815332277459,3.6001978,3.5997267,3.599962527906977,-0.5657444827011027,160.00799999991432,43,3.6000338,3.5999718,-6.199999999978445e-05,160.00799999991432,43,0.9713950909090908,305.0,1.0685346
204,1.398649149501928e-08,-0.1715024669106723,3.6002417,3.5997677,3.600008960465116,-0.5243025384546209,140.00579999992624,43,3.5997972,3.5998249,2.770000000040795e-05,140.00579999992624,43,0.971420909090909,304.0,1.068563
205,1.9168554542210646e-08,-0.0165378475030136,3.6002417,3.5996628,3.599986376785714,-0.5920190900928568,190.0063000000082,56,3.6001301,3.5997782,-0.0003519,190.0063000000082,56,0.9713605454545454,303.0,1.0684966
206,1.3839332743121145e-08,0.0556964738472737,3.6002989,3.59974,3.600007256818181,0.6517631308416938,165.00840000004973,44,3.5999746,3.6001062,0.0001316,165.00840000004973,44,0.9712402727272726,302.0,1.0683643
207,1.6400240799397427e-08,-0.0947661396015417,3.6001987,3.5997515,3.5999901807692307,-0.9596828812467098,200.01049999997483,52,3.5998487,3.6001368,0.0002881000000001,200.01049999997483,52,0.971462909090909,301.0,1.0686092
208,1.5468716411407062e-08,-0.2524214834566451,3.6002541,3.5997114,3.600014456756757,0.4682481846062369,125.00799999991432,37,3.600131,3.6000118,-0.0001192000000003,125.00799999991432,37,0.9711825454545454,300.0,1.0683008
209,1.8335245384620473e-08,-0.0778340579857381,3.6003199,3.599719,3.6000045999999997,-0.2471870128330762,165.00729999993928,53,3.5999079,3.6002283,0.0003204000000001,165.00729999993928,53,0.9710007272727272,299.0,1.0681008
210,2.1268010181829908e-08,-0.1134644877059462,3.6002607,3.599719,3.5999775066666677,-0.6088911121554523,175.00360000005458,45,3.600008,3.5999994,-8.599999999692187e-06,175.00360000005458,45,0.9711464545454545,298.0,1.0682611
211,1.3208158701016538e-08,-0.2881271184392656,3.600172,3.5997143,3.599992649056604,-0.7860633512848341,170.0002000000095,53,3.6000528,3.6001644,0.0001116000000003,170.0002000000095,53,0.970762818181818,297.0,1.0678391
212,1.4774361132075662e-08,0.3040186875859859,3.6002445,3.5997553,3.599992233962264,-0.1217051001275484,175.00199999997858,53,3.5999413,3.6002226,0.0002813000000001,175.00199999997858,53,0.970882181818182,296.0,1.0679704
213,1.894948881591689e-08,-0.697315574206992,3.6002035,3.5996361,3.599979565957446,-0.1774108799436256,170.00659999996424,47,3.60007,3.5999765,-9.350000000019064e-05,170.00659999996424,47,0.9707771818181816,295.0,1.0678549
214,1.3356866698114156e-08,-0.2058274605838007,3.6002283,3.5997705,3.600032705660378,-0.1547228197386587,155.0029000000795,53,3.6000042,3.6000242,2.0000000000131024e-05,155.0029000000795,53,0.9703552727272728,294.0,1.0673908
215,9.3270644403363e-09,-0.3843936522725564,3.6001682,3.5998001,3.6000070765957446,-1.0137350772465012,170.00910000002477,47,3.6001005,3.6000643,-3.619999999981971e-05,170.00910000002477,47,0.969547818181818,293.0,1.0665026
216,1.9207266378548083e-08,-0.0752705060680132,3.6002588,3.5996885,3.599986585416667,-0.3506007908214434,179.9993999999715,48,3.5996885,3.6001339,0.0004453999999998,179.9993999999715,48,0.969587909090909,292.0,1.0665467
217,1.310136724489198e-08,0.2963665367547504,3.6002264,3.599781,3.599991132653061,-0.3029729054970365,165.01170000003185,49,3.5998888,3.6002111,0.0003223000000001,165.01170000003185,49,0.9698897272727272,291.0,1.0668787
218,1.4367872293830984e-08,-0.6070641548661584,3.6002131,3.5997791,3.600019554761905,-0.494297315483303,140.00870000000577,42,3.5999155,3.5998058,-0.0001096999999998,140.00870000000577,42,0.9690920909090908,290.0,1.0660013
219,1.6211929121181874e-08,-0.005360859026012,3.6002178,3.5997534,3.5999837851063825,-0.8801865413817151,150.00370000000112,47,3.6001625,3.6000128,-0.0001497000000001,150.00370000000112,47,0.969045909090909,289.0,1.0659505
220,1.6387313839019364e-08,-0.2536041480727161,3.6002207,3.5997066,3.600014991489361,-0.786702145586069,160.01239999989048,47,3.5997066,3.6000853,0.0003786999999997,160.01239999989048,47,0.9639755454545454,288.0,1.0603731
221,1.5875310863781083e-08,0.28149687223811,3.600256,3.5997791,3.6000066093023255,-0.7605211487305925,154.9989999999525,43,3.6001415,3.599864,-0.0002774999999997,154.9989999999525,43,0.9699697272727272,287.0,1.0669667
222,1.3839119340066097e-08,0.1181693090047197,3.6002226,3.5997648,3.599974025454545,-0.5471604234295815,185.0067000000272,55,3.5999231,3.600009,8.590000000019415e-05,185.0067000000272,55,0.9695480909090908,286.0,1.0665029
223,1.954397794285416e-08,-0.259440584804856,3.6002417,3.5997047,3.6000025959999995,-0.3820305344111725,170.0046999999322,50,3.5999498,3.6002254,0.0002755999999997,170.0046999999322,50,0.9693686363636362,285.0,1.0663055
224,1.8757348459126495e-08,-0.1052397889171527,3.6002312,3.5996943,3.599971472222222,-0.78189261892209,199.99639999994545,54,3.5997725,3.5998297,5.720000000009051e-05,199.99639999994545,54,0.9684275454545452,284.0,1.0652703
225,1.6148060573298173e-08,0.2292872685139721,3.6002846,3.5997648,3.5999966981132085,-0.1601498833659618,180.0058999999892,53,3.5997982,3.6001396,0.0003413999999999,180.0058999999892,53,0.9673190909090909,283.0,1.064051
226,1.3276651343427986e-08,0.2086285529170129,3.6002016,3.5997477,3.5999764155555556,-0.7532456033678852,150.00599999993574,45,3.6000156,3.6000853,6.970000000006138e-05,150.00599999993574,45,0.9668118181818182,282.0,1.063493
227,1.7096346386359667e-08,-0.072398953968802,3.6002321,3.5997019,3.5999815625000005,-0.8049026764513854,199.99809999996796,56,3.5998468,3.5999146,6.780000000006225e-05,199.99809999996796,56,0.9692929999999998,281.0,1.0662223
228,1.851118527273803e-08,0.0272809998643494,3.6002607,3.5997448,3.5999957800000004,-0.7130415653385755,180.0052999999607,45,3.6000595,3.5999298,-0.0001297,180.0052999999607,45,0.9692191818181818,280.0,1.0661411
229,1.2859419170432964e-08,0.0697149838850822,3.6002445,3.5997782,3.599986434615384,-0.6740841714879555,195.0023999999976,52,3.6000624,3.5998545,-0.0002078999999999,195.0023999999976,52,0.966620909090909,279.0,1.063283
230,1.1639336886794213e-08,-0.2047854850805607,3.6001883,3.5997372,3.5999829754716983,-0.1106022886070636,184.99690000002735,53,3.6000881,3.5997992,-0.0002888999999997,184.99690000002735,53,0.9689514545454544,278.0,1.0658466
231,1.912479805731002e-08,-0.4940925448472914,3.6002073,3.59972,3.600010392592592,-0.9735310025711494,185.0067000000272,54,3.6000881,3.6001272,3.91000000004027e-05,185.0067000000272,54,0.9687133636363636,277.0,1.0655847
232,1.620214946666217e-08,-0.0224796482194952,3.6003017,3.5997124,3.6000008333333335,0.3192880141355774,170.00130000000354,51,3.60005,3.6001186,6.860000000008526e-05,170.00130000000354,51,0.9686586363636362,276.0,1.0655245
233,1.4418028542213036e-08,0.4168855404478754,3.6002645,3.5997992,3.6000011982142857,-0.5851867478809236,200.00569999986328,56,3.6000443,3.5999784,-6.590000000006313e-05,200.00569999986328,56,0.9687819090909092,275.0,1.0656601
234,1.9099685171714335e-08,-0.2451517209635206,3.6002016,3.5997286,3.5999935963636367,-1.1907331275880375,180.00189999991562,55,3.5998249,3.6001053,0.0002803999999998,180.00189999991562,55,0.9671214545454544,274.0,1.0638336
235,1.474455720823752e-08,0.1987699964808253,3.6002254,3.5997963,3.599989857407408,-0.7558173625423223,165.00390000001062,54,3.6001968,3.6000376,-0.0001592000000001,165.00390000001062,54,0.9683223636363636,273.0,1.0651546
236,1.9434078185116442e-08,-0.3123846125795723,3.6001759,3.5996599,3.599964062068966,-0.9397557709389216,194.9965000000084,58,3.6000147,3.5996599,-0.0003548000000002,194.9965000000084,58,0.9683295454545454,272.0,1.0651625
237,1.30895949269446e-08,-0.2089710879251884,3.6002417,3.5996799,3.599995908474575,0.4572020392190952,195.00769999995828,59,3.6001921,3.6001835,-8.600000000136276e-06,195.00769999995828,59,0.965527,271.0,1.0620797
238,1.4377759441070233e-08,0.1899393688561511,3.6002817,3.5997715,3.6000084981818192,0.1330398542506921,180.0006000000285,55,3.6000471,3.6000404,-6.699999999693063e-06,180.0006000000285,55,0.968057909090909,270.0,1.0648637
239,1.3435797888252156e-08,-0.0445236149902384,3.6002445,3.5997419,3.6000027566037733,-0.1484549698853698,185.001200000057,53,3.5999613,3.5999365,-2.479999999982496e-05,185.001200000057,53,0.9680604545454544,269.0,1.0648665
240,1.4785241322114112e-08,0.2627142269169437,3.6003075,3.5997362,3.600006684615385,-0.3724508308314029,205.0037999999477,65,3.5998964,3.600152,0.0002556,205.0037999999477,65,0.9673433636363634,268.0,1.0640777
241,1.0931349912461896e-08,0.2994087462446371,3.6002493,3.5998249,3.6000246436363637,-0.2719123974836637,210.00649999990128,55,3.5999269,3.6001568,0.0002299000000003,210.00649999990128,55,0.9675446363636362,267.0,1.0642991
242,1.533055873261581e-08,0.0494253750626334,3.600193,3.5997486,3.5999829672413792,-0.9904357414558764,215.00849999999627,58,3.6001368,3.5999861,-0.0001506999999998,215.00849999999627,58,0.9674695454545452,266.0,1.0642165
243,1.4820965719800105e-08,-0.111186732143127,3.6002007,3.5997868,3.5999976695652167,-1.0964438125584572,154.99719999998342,46,3.6000509,3.5999498,-0.0001010999999997,154.99719999998342,46,0.9670279090909092,265.0,1.0637307
244,1.7376799758676177e-08,0.0854969716885362,3.6003237,3.5997686,3.6000289153846157,-0.0370562428898542,179.99970000004396,52,3.600131,3.6000128,-0.0001182000000001,179.99970000004396,52,0.9672690909090907,264.0,1.063996
245,1.3453625930056945e-08,0.4775965861671533,3.6002321,3.5997553,3.5999629703125,-0.4228956944069999,229.99660000007137,64,3.5999479,3.5999022,-4.570000000025942e-05,229.99660000007137,64,0.9662344545454544,263.0,1.0628579
246,1.0971736908564517e-08,-0.443873601171241,3.600194,3.5997324,3.5999706962264155,-0.4846183326662556,185.00370000000112,53,3.6000576,3.5998697,-0.0001878999999997,185.00370000000112,53,0.9655327272727272,262.0,1.062086
247,1.5426300211863608e-08,-0.0683267237012759,3.6002254,3.5997686,3.6000188749999995,-1.162178560943167,210.0053000000771,60,3.5999517,3.6001911,0.0002393999999998,210.0053000000771,60,0.9670260909090908,261.0,1.0637287
248,1.6739349042631443e-08,0.1341609633189597,3.6002541,3.599782,3.599979896296297,-0.8996363654799455,185.0013000000035,54,3.5999823,3.5997953,-0.0001870000000003,185.0013000000035,54,0.9668119090909092,260.0,1.0634931
249,1.3001305639093702e-08,0.3761220361952738,3.6002131,3.5998077,3.599991984210526,-0.681176360610765,199.99980000010692,57,3.5999899,3.600194,0.0002040999999999,199.99980000010692,57,0.8659735090909091,259.0,0.95257086
