cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
399,1.7107576739584625e-08,0.5313063211422193,3.6003165,3.5997291,3.599993751948052,0.1558487078315313,245.00600000005215,77,3.5999837,3.5999637,-2.0000000000131024e-05,245.00600000005215,77,0.9774857272727272,1032.0,1.0752343
400,2.8017097955686674e-08,0.1482663042341005,3.6002955,3.5996871,3.5999736149253736,-1.0535168557866252,225.00210000015795,67,3.6000581,3.599874,-0.0001841000000002,225.00210000015795,67,0.9774257272727273,1031.0,1.0751683
401,2.6326815508193433e-08,0.0031709902310988,3.6002669,3.5997109,3.599998555737705,-1.2420781688926814,220.00300000002608,61,3.6000676,3.5998254,-0.0002422000000001,220.00300000002608,61,0.9775939090909088,1030.0,1.0753533
402,2.2343886644345333e-08,-0.0651274532514465,3.6003366,3.5997329,3.6000120546875003,-0.676630591292346,240.00019999989308,64,3.6000342,3.5997434,-0.0002908000000001,240.00019999989308,64,0.9777567272727272,1029.0,1.0755324
403,2.31521132596161e-08,0.2468372872264798,3.6003032,3.5997405,3.6000008353846153,-0.7975394920207619,230.00329999998212,65,3.6000991,3.5997615,-0.0003375999999999,230.00329999998212,65,0.9779257272727272,1028.0,1.0757183
404,2.5750087005654977e-08,0.044336408030896,3.6003461,3.5996614,3.5999970333333327,-0.6074832085194393,225.00340000004508,60,3.6001163,3.5998626,-0.0002537,225.00340000004508,60,0.9780059090909092,1027.0,1.0758065
405,2.649773783321348e-08,-0.4190986816485212,3.600328,3.5997186,3.6000496350649356,-0.6002493211228543,240.00919999997132,77,3.600141,3.5999637,-0.0001772999999998,240.00919999997132,77,0.9779984545454544,1026.0,1.0757983
406,2.3028580667248916e-08,-0.3642946597938217,3.6003146,3.5996909,3.6000414588235294,-0.09230491593362,240.00179999996908,68,3.600101,3.5997777,-0.0003232999999998,240.00179999996908,68,0.978028,1025.0,1.0758308
407,2.403737773418232e-08,-0.078630205574065,3.6002784,3.599731,3.59998972972973,-1.068844452212547,254.99739999999292,74,3.6000638,3.6001172,5.340000000009226e-05,254.99739999999292,74,0.9780402727272728,1024.0,1.0758443
408,2.7216329819830626e-08,-0.0007716945881081,3.6003671,3.5997062,3.6000350266666676,-0.5991227129545607,259.9982000000309,75,3.6001048,3.5999122,-0.0001926,259.9982000000309,75,0.9779965454545456,1023.0,1.0757962
409,3.619036857971963e-08,-0.1872925068007584,3.600328,3.599649,3.60001588,-1.072864599054546,250.00740000000224,70,3.5999932,3.6002154,0.0002222,250.00740000000224,70,0.9777304545454544,1022.0,1.0755035
410,2.1497138657336377e-08,0.4110053526178913,3.6002536,3.5997462,3.599961436363636,-0.8987537827663621,225.00370000000112,66,3.5999932,3.6002145,0.0002212999999997,225.00370000000112,66,0.9775030909090908,1021.0,1.0752534
411,2.067895147278739e-08,-0.4256703724301316,3.6003566,3.5997062,3.600055995588235,0.0573632857834613,245.00079999980517,68,3.6001725,3.5999751,-0.0001974000000002,245.00079999980517,68,0.9772792727272726,1020.0,1.0750072
412,1.8161659267298585e-08,0.0334297101451011,3.6003175,3.5997548,3.6000344731343277,-0.4966863782353008,239.9961000001058,67,3.6001372,3.5998445,-0.0002926999999997,239.9961000001058,67,0.977152818181818,1019.0,1.0748681
413,2.4254942028848773e-08,-0.2199865834720957,3.6003757,3.5996938,3.600042978461538,0.0693751175057713,225.00049999984913,65,3.6002173,3.6000791,-0.0001382000000003,225.00049999984913,65,0.9770473636363636,1018.0,1.0747521
414,1.7001935658293613e-08,0.1856427696923531,3.6002889,3.5997252,3.6000133356164374,-0.4407009961015067,245.00499999988824,73,3.6000915,3.6000438,-4.770000000009489e-05,245.00499999988824,73,0.9769898181818182,1017.0,1.0746888
415,2.32230872280854e-08,-0.1587302130472746,3.6002822,3.5997453,3.600013315277778,-0.9692759947205074,240.00289999996312,72,3.6001458,3.6001525,6.700000000137152e-06,240.00289999996312,72,0.9769225454545454,1016.0,1.0746148
416,2.3407660272726273e-08,0.2872437441941856,3.6003613,3.5996938,3.5999918863636364,-0.4361858533155693,250.0042999999132,66,3.6000333,3.5997653,-0.0002680000000001,250.0042999999132,66,0.9768685454545452,1015.0,1.0745554
417,2.756204990196306e-08,-0.0415546956173345,3.6002908,3.5996499,3.599988866666667,-0.7497350433589918,235.00380000006407,69,3.5998864,3.6000466,0.0001602000000002,235.00380000006407,69,0.9768597272727272,1014.0,1.0745457
418,2.2794715399548252e-08,0.0233311193786768,3.6002784,3.5996251,3.599982404109589,-0.591972680716923,245.001200000057,73,3.6000419,3.6001096,6.770000000022591e-05,245.001200000057,73,0.976849,1013.0,1.0745339
419,2.0259352275357788e-08,0.0995474648749473,3.6003385,3.5997148,3.60001503,-0.556608156774113,250.00740000000224,70,3.6001115,3.5997157,-0.0003958000000001,250.00740000000224,70,0.9768361818181818,1012.0,1.0745198
420,1.8349888816892328e-08,0.5133104469194762,3.6002765,3.5997672,3.5999622478873237,-0.6974006554061503,240.00239999988116,71,3.5999351,3.6002145,0.0002793999999997,240.00239999988116,71,0.9768561818181816,1011.0,1.0745418
421,2.5912151229819533e-08,-0.3840118607706555,3.6003318,3.5996585,3.600066491428571,-0.3877544163922954,235.00109999999404,70,3.6001086,3.599834,-0.0002746,235.00109999999404,70,0.9768893636363636,1010.0,1.0745783
422,2.6359306067269093e-08,-0.0322614013247702,3.6003146,3.5996594,3.5999811871794876,-0.8389266133565125,255.00680000009015,78,3.6000981,3.5999265,-0.0001715999999998,255.00680000009015,78,0.9769607272727272,1009.0,1.0746568
423,2.1080689507041673e-08,-0.2117630484727736,3.6002784,3.5997663,3.6000499583333334,-1.123371582046945,250.0050999999512,72,3.6001153,3.5999913,-0.000124,250.0050999999512,72,0.9769645454545456,1008.0,1.074661
424,2.699068187916764e-08,-0.2340333261804205,3.6003013,3.5996995,3.6000113317460323,-0.9757971400223896,229.99439999996684,63,3.600121,3.6000504,-7.059999999992073e-05,229.99439999996684,63,0.976822909090909,1007.0,1.0745052
425,2.47896532900784e-08,-0.223966747962033,3.6003442,3.5996757,3.6000347906666668,-0.1783848691116718,255.0054999999702,75,3.6000686,3.6000295,-3.909999999995861e-05,255.0054999999702,75,0.976641818181818,1006.0,1.074306
426,1.7860860511711667e-08,-0.1420008615639393,3.6003242,3.5997615,3.6000504386666665,-0.5323463628058573,250.0108000000473,75,3.599915,3.6000838,0.0001687999999999,250.0108000000473,75,0.9764990909090908,1005.0,1.074149
427,1.4169106589948944e-08,-0.6866375423585659,3.600286,3.5997138,3.600057175362319,1.2777195507604011,255.00250000017695,69,3.6000838,3.6001468,6.299999999992423e-05,255.00250000017695,69,0.9763891818181818,1004.0,1.0740281
428,2.6234290898240653e-08,0.2355506452945977,3.6003594,3.599731,3.6000009236842097,-0.7860363372347976,250.002800000133,76,3.5999846,3.5999103,-7.430000000008263e-05,250.002800000133,76,0.9764200909090908,1003.0,1.0740621
429,1.722110938229052e-08,-0.4155212118673537,3.600307,3.5996938,3.6000382348484847,0.5638608126904927,235.00879999995232,66,3.6000924,3.6000609,-3.1499999999962114e-05,235.00879999995232,66,0.976635909090909,1002.0,1.0742995
430,2.4167824833002252e-08,-0.0869409948490156,3.6003509,3.5996776,3.6000193788732404,-0.3353499385928908,255.00329999998212,71,3.6000791,3.5999341,-0.0001449999999998,255.00329999998212,71,0.9767732727272728,1001.0,1.0744506
431,1.6808246503757377e-08,0.2627757729474969,3.6003566,3.5997167,3.6000109142857135,0.2804504657849898,254.99820000003092,77,3.6000924,3.599791,-0.0003013999999996,254.99820000003092,77,0.9767626363636364,1000.0,1.0744389
432,2.1896715892988583e-08,0.1767023493162562,3.600328,3.5997243,3.5999867776315786,-0.5889480055353773,250.0,76,3.6000667,3.599833,-0.0002337000000003,250.0,76,0.9768799090909088,999.0,1.0745679
433,2.9223648495315355e-08,0.3660690379670165,3.6002851,3.5996881,3.599934127536232,-0.9671921693173288,250.00659999996424,69,3.6000981,3.5996881,-0.00041,250.00659999996424,69,0.9768727272727272,998.0,1.07456
434,2.9075750273409584e-08,-0.2361831923719647,3.6003098,3.5996966,3.6000067623376633,-0.9532760720742552,265.0016999999061,77,3.6001267,3.5998359,-0.0002908000000001,265.0016999999061,77,0.9768614545454544,997.0,1.0745476
435,2.2626730320822495e-08,0.1302475821512203,3.6002994,3.5997443,3.600022330555556,-1.1418043099581954,249.998799999943,72,3.6002173,3.6001687,-4.8599999999954235e-05,249.998799999943,72,0.9767956363636362,996.0,1.0744752
436,1.4897897582419432e-08,0.4151155248363749,3.6002889,3.599833,3.600037746153847,-0.5952555965640589,265.0012999998871,78,3.6001582,3.6002793,0.0001210999999998,265.0012999998871,78,0.9766276363636364,995.0,1.0742904
437,1.5447795268458766e-08,0.2118833192658479,3.6002889,3.599668,3.6000021013333345,0.3068298621957623,260.00210000015795,75,3.6000228,3.5998397,-0.0001831000000001,260.00210000015795,75,0.9763253636363636,994.0,1.0739579
438,1.59339038530051e-08,0.1191976297854155,3.6002603,3.5997157,3.600005061428572,-0.374078197421146,245.01309999986552,70,3.6001725,3.5997987,-0.0003738000000002,245.01309999986552,70,0.9761305454545454,993.0,1.0737436
439,2.272931938717379e-08,-0.1579047855123722,3.6002765,3.5997157,3.599987805714285,-1.0973983855615883,249.99809999996796,70,3.6000886,3.6001029,1.430000000013365e-05,249.99809999996796,70,0.975991818181818,992.0,1.073591
440,2.0965851522811548e-08,-0.0542911555290561,3.6003461,3.59969,3.600025531578948,-0.295364752894796,260.00010000006296,76,3.6000409,3.6002192,0.0001782999999999,260.00010000006296,76,0.9758853636363636,991.0,1.0734739
441,2.5786268277915844e-08,-0.505479626935565,3.6003928,3.5996776,3.6000499898550724,-0.223873269561905,260.00520000001416,69,3.6001935,3.6001191,-7.439999999991898e-05,260.00520000001416,69,0.9758543636363636,990.0,1.0734398
442,3.0058400250903314e-08,-0.0037282634874242,3.6003013,3.5996823,3.5999899555555546,-1.2218008513315983,230.88289999985136,63,3.5998931,3.5998502,-4.289999999995686e-05,230.88289999985136,63,0.9755434545454544,989.0,1.0730978
443,2.3969427010945666e-08,0.1590544379848203,3.6003184,3.5996966,3.599999605555556,-0.3797524796669691,240.00270000007004,72,3.6000791,3.6000028,-7.62999999999181e-05,240.00270000007004,72,0.9757278181818182,988.0,1.0733006
444,2.5955455765775355e-08,0.1634276750983588,3.6003346,3.5997062,3.5999829666666665,-0.8196793660006394,260.00069999997504,75,3.6001296,3.6001248,-4.799999999693938e-06,260.00069999997504,75,0.9757112727272728,987.0,1.0732824
445,1.742370801842873e-08,0.369658821351873,3.6003289,3.5996985,3.600006852380953,-0.0348176996141904,240.00569999986328,63,3.6002603,3.5999017,-0.0003585999999997,240.00569999986328,63,0.9756646363636364,986.0,1.0732311
446,1.617272358208379e-08,0.4498677017969527,3.6002851,3.5997682,3.6000008776119397,-0.5136227651935408,250.0053000000771,67,3.6001096,3.6000638,-4.580000000009576e-05,250.0053000000771,67,0.9756641818181818,985.0,1.0732306
447,2.9562815412002912e-08,0.0294508990069797,3.6002889,3.5996566,3.599973122857143,-0.9567731126306076,255.00780000002123,70,3.5999227,3.5998778,-4.490000000023642e-05,255.00780000002123,70,0.9756565454545454,984.0,1.0732222
448,2.3486563405701257e-08,-0.1581356724038887,3.6003432,3.5997205,3.6000143805970146,-0.7448458158484801,239.99619999993593,67,3.6001801,3.6000886,-9.15000000003552e-05,239.99619999993593,67,0.9756585454545452,983.0,1.0732244
449,2.9014087490386554e-08,0.13072414285642,3.6003308,3.5996995,3.600003556923077,-0.9287028849731648,244.996799999848,65,3.6001706,3.6003175,0.0001468999999998,244.996799999848,65,0.9757829999999998,982.0,1.0733613
450,2.1544125025641104e-08,0.2066746072772874,3.6003184,3.59975,3.6000025666666673,-0.8980563088891302,254.99579999991693,66,3.6001668,3.6000419,-0.0001248999999998,254.99579999991693,66,0.9757950909090908,981.0,1.0733746
451,1.695306693591451e-08,-0.4443111456329195,3.6003327,3.5996566,3.600018641176471,1.154866557151184,250.00579999992624,68,3.6000657,3.6000628,-2.9000000001389026e-06,250.00579999992624,68,0.9756465454545454,980.0,1.0732112
452,2.15566340466424e-08,-0.0776828341643283,3.600286,3.5996652,3.600023321621621,-0.5183115062524606,254.99970000004396,74,3.6001697,3.5998378,-0.0003318999999999,254.99970000004396,74,0.9754914545454544,979.0,1.0730406
453,1.8929488555332297e-08,-0.285174452293757,3.6003604,3.5996728,3.600052233802817,0.5580387577206718,270.00119999982417,71,3.6001201,3.6002927,0.0001725999999999,270.00119999982417,71,0.9754051818181816,978.0,1.0729457
454,2.358665078365166e-08,-0.0455837370279752,3.6003118,3.599668,3.6000231123076927,-0.7624393572902712,240.00729999993928,65,3.6000476,3.6002679,0.0002203,240.00729999993928,65,0.975292818181818,977.0,1.0728221
455,1.7070987181984738e-08,0.0193629399158422,3.6002936,3.5997024,3.600017710666666,-0.5910028389494157,255.00289999996312,75,3.6000915,3.5999293,-0.0001622000000001,255.00289999996312,75,0.9752730909090908,976.0,1.0728004
456,2.2191147442463705e-08,0.5198703514997656,3.600347,3.5997443,3.599973330434782,-0.3795270964042907,244.9973000001628,69,3.600183,3.599875,-0.0003079999999999,244.9973000001628,69,0.9753448181818182,975.0,1.0728793
457,2.0947761061704355e-08,-0.077205991095213,3.6002955,3.599668,3.5999964912500007,-0.7038221160775326,275.0010000001639,80,3.6000886,3.6000543,-3.4299999999820585e-05,275.0010000001639,80,0.9754611818181818,974.0,1.0730073
458,2.25287664972988e-08,0.1031040298335559,3.6003184,3.5997348,3.6000277159999996,-1.003235014181639,249.99800000013784,75,3.6001935,3.6000133,-0.0001801999999999,249.99800000013784,75,0.975482818181818,973.0,1.0730311
459,1.9695641371717356e-08,0.2651094663113932,3.6002841,3.5997443,3.6000099581081084,-0.8852306422315777,255.00740000000224,74,3.6000457,3.5998483,-0.0001973999999997,255.00740000000224,74,0.9756447272727272,972.0,1.0732092
460,2.1015064756501365e-08,0.4078579751790798,3.6003184,3.5996737,3.599974591860465,-0.3720465739850209,270.00600000005215,86,3.6001019,3.5999265,-0.0001753999999998,270.00600000005215,86,0.9755611818181816,971.0,1.0731173
461,2.5605052498297267e-08,0.129800579828089,3.6003118,3.5997081,3.599982401298701,-1.0151678944275342,275.0111000002362,77,3.60008,3.5997081,-0.0003719000000002,275.0111000002362,77,0.9755537272727272,970.0,1.0731091
462,2.7579027199997516e-08,-0.1308468086252068,3.6003461,3.5996518,3.6000275639999986,-0.9057546602701012,255.00609999988228,75,3.6001744,3.6000228,-0.0001516000000001,255.00609999988228,75,0.975490909090909,969.0,1.07304
463,1.9685863561361928e-08,-0.3534015689840844,3.6003432,3.5996833,3.600023176056338,-0.0863463219198537,260.00310000008903,71,3.6000724,3.60008,7.599999999996499e-06,260.00310000008903,71,0.9754673636363635,968.0,1.0730141
464,3.331633999619197e-08,-0.2083795619524601,3.6002927,3.5996451,3.599986343835615,-1.38953351391349,270.0054999999702,73,3.6000361,3.5998797,-0.0001564000000002,270.0054999999702,73,0.9752149090909088,967.0,1.0727364
465,1.955755100620949e-08,-0.0524645376030594,3.6003013,3.5997519,3.600030602857143,-0.7618556099066685,250.00900000007823,70,3.600081,3.5999875,-9.349999999974656e-05,250.00900000007823,70,0.975018,966.0,1.0725198
466,2.0840933335797913e-08,0.0960271461016592,3.6002898,3.5996919,3.600000981081081,-0.6056371258318056,250.0083000001032,74,3.6001592,3.6002231,6.390000000022766e-05,250.0083000001032,74,0.974881,965.0,1.0723691
467,1.779724688311861e-08,-0.2129675056365859,3.6002994,3.5997434,3.6000344610389616,-0.8120404007516084,265.0,77,3.6001287,3.5999284,-0.0002002999999999,265.0,77,0.9747552727272728,964.0,1.0722308
468,1.5144246187382044e-08,-0.1551372437466564,3.6002889,3.5997481,3.6000355613333332,-0.4151655588288796,265.00659999996424,75,3.6000562,3.6000361,-2.009999999996737e-05,265.00659999996424,75,0.9746806363636364,963.0,1.0721487
469,2.0287627036834088e-08,-0.3386733111005917,3.6003022,3.5996928,3.600035032894737,-0.3725753758029291,260.0068999999203,76,3.6001716,3.6000009,-0.0001706999999999,260.0068999999203,76,0.9745976363636364,962.0,1.0720574
470,2.0351657066671584e-08,0.4731351356378502,3.6003318,3.5996823,3.6000216000000007,0.0331626814821381,265.01069999998435,76,3.6001496,3.5999923,-0.0001573000000001,265.01069999998435,76,0.974573181818182,961.0,1.0720305
471,2.2556522761449272e-08,0.5864792530926163,3.6003013,3.5996537,3.5999586558441536,-0.386869951536148,280.01069999998435,77,3.5999589,3.5997758,-0.0001830999999996,280.01069999998435,77,0.9745459090909088,960.0,1.0720005
472,2.0394103194450257e-08,0.1971140347893346,3.6003108,3.5997224,3.600004307407407,-0.7448285787197286,270.0006000001449,81,3.6000113,3.6000838,7.250000000036394e-05,270.0006000001449,81,0.9744704545454546,959.0,1.0719175
473,1.727890927817899e-08,-0.2802638783238455,3.6003203,3.5997443,3.6000459791666666,-0.2151539471075594,264.99829999986105,72,3.6000876,3.5998158,-0.0002718000000001,264.99829999986105,72,0.9744145454545452,958.0,1.071856
474,3.384663696408692e-08,0.0198758952034519,3.6003003,3.5996528,3.5999978594594593,-1.1080763844878097,255.002800000133,74,3.6001515,3.60004,-0.0001115,255.002800000133,74,0.9743387272727272,957.0,1.0717726
475,2.4288864044140425e-08,-0.1021545983228102,3.6002955,3.599709,3.6000082924050645,-1.002694684134731,280.00399999995716,79,3.6001744,3.6000705,-0.0001039,280.00399999995716,79,0.9743147272727272,956.0,1.0717462
476,1.905777652313836e-08,0.470000067398435,3.6003299,3.5997834,3.6000174464788732,-0.4075529543317495,250.0100000000093,71,3.6001678,3.5997834,-0.0003843999999997,250.0100000000093,71,0.974318,955.0,1.0717498
477,2.465922539434947e-08,0.2395717318480238,3.6003375,3.5996909,3.6000097354430385,-0.4805775050318264,265.00310000008903,79,3.5999751,3.5998673,-0.0001077999999998,265.00310000008903,79,0.974213818181818,954.0,1.0716352
478,1.9008534194607056e-08,0.0470063966723324,3.6003098,3.5997682,3.6000444171428576,-0.67439726979195,250.00339999981225,70,3.6001801,3.599936,-0.0002441000000001,250.00339999981225,70,0.9742176363636365,953.0,1.0716394
479,3.2602599137324646e-08,-0.1857749849350017,3.6003213,3.5996633,3.600010220833334,-0.7909583657638835,250.0018999997992,72,3.60006,3.6002812,0.0002211999999999,250.0018999997992,72,0.9741627272727272,952.0,1.071579
480,2.2616378101263623e-08,0.4324714892505382,3.6003356,3.5996957,3.5999980101265834,-0.7725101372949688,265.0063000000082,79,3.6002221,3.5999656,-0.0002564999999998,265.0063000000082,79,0.9740856363636364,951.0,1.0714942
481,3.402050239831223e-08,0.2425410971266378,3.6003041,3.5997233,3.5999833171875,-1.280327361041113,250.00219999998808,64,3.5999589,3.5999541,-4.799999999693938e-06,250.00219999998808,64,0.974022,950.0,1.0714242
482,2.2138533956140248e-08,-0.1708727816519981,3.6002927,3.5997119,3.600010543421052,-0.6404855179018099,250.00210000015795,76,3.6000733,3.6000686,-4.699999999857596e-06,250.00210000015795,76,0.9739663636363636,949.0,1.071363
483,1.7607168838007517e-08,0.1472096259077917,3.6002917,3.5996737,3.6000060103896105,-0.3690412260251987,275.00090000010096,77,3.6001458,3.5997863,-0.0003595,275.00090000010096,77,0.9741527272727272,948.0,1.071568
484,2.1116606069625506e-08,-0.1867075494390034,3.6003041,3.5997157,3.6000280725,-0.6966912840729722,285.00439999997616,80,3.6001391,3.5999103,-0.0002287999999999,285.00439999997616,80,0.9743760909090908,947.0,1.0718137
485,2.196687791403505e-08,0.3475198918224031,3.6002879,3.5996757,3.5999748092105257,-0.424089526813844,279.9994000000879,76,3.6000257,3.6000886,6.28999999996438e-05,279.9994000000879,76,0.9745756363636362,946.0,1.0720332
486,1.8404093623185992e-08,-0.2920118602477757,3.6003232,3.5997157,3.6000341999999996,-0.0652366649352211,260.73909999988973,70,3.6001201,3.6000485,-7.159999999961641e-05,260.73909999988973,70,0.9746499090909092,945.0,1.0721149
487,2.7750481209123152e-08,-0.266994254272165,3.6003375,3.5996871,3.600009460714286,-0.826804156995899,285.00230000005104,84,3.6000457,3.6001449,9.920000000018804e-05,285.00230000005104,84,0.9747431818181818,944.0,1.0722175
488,1.733134741621631e-08,-0.2441822133552539,3.6003127,3.59973,3.600039704,-0.335520369273123,277.0225000001956,75,3.6001401,3.600141,8.999999998593466e-07,277.0225000001956,75,0.9747557272727272,943.0,1.0722313
489,2.1636529614232552e-08,-0.1020506831621418,3.6002631,3.599709,3.599986816279068,-0.9921821582277626,289.99640000006184,86,3.6000981,3.6001477,4.960000000009401e-05,289.99640000006184,86,0.9748093636363636,942.0,1.0722903
490,1.4798565880704271e-08,0.0738334090072232,3.6002975,3.599709,3.6000231842105257,-0.2511203846842083,280.0093000000343,76,3.6001449,3.6002088,6.389999999978357e-05,280.0093000000343,76,0.9748043636363636,941.0,1.0722848
491,2.4126874676563637e-08,-0.3024144896391053,3.6003432,3.5996661,3.600025258904109,-0.4038505037462729,290.00069999997504,73,3.6001019,3.5996661,-0.0004357999999999,290.00069999997504,73,0.9745222727272728,940.0,1.0719745
492,2.2651364155255136e-08,0.0234738109764426,3.6003728,3.5997033,3.600000420547945,-0.4292326875126293,270.0014999997802,73,3.5999465,3.5999703,2.3799999999685184e-05,270.0014999997802,73,0.9742046363636364,939.0,1.0716251
493,2.2879445401653116e-08,-0.176557482589233,3.6003003,3.5996518,3.6000178842857142,-0.1734735612605891,255.00769999995828,70,3.6000743,3.6000562,-1.81000000001319e-05,255.00769999995828,70,0.9739332727272726,938.0,1.0713266
494,1.9880292816896e-08,0.4847274477209759,3.6003623,3.5997071,3.6000099478873246,-0.0840393866046711,260.00390000012703,71,3.5999875,3.5998235,-0.0001640000000002,260.00390000012703,71,0.9737412727272728,937.0,1.0711154
495,2.0495776398243156e-08,-0.2199660104064529,3.6003013,3.5997128,3.600047698684212,-0.5072699309853426,269.9961000001058,76,3.6000609,3.6003013,0.0002404,269.9961000001058,76,0.9736572727272726,936.0,1.071023
496,1.9778164926980135e-08,-0.1004697708296803,3.6002936,3.5997386,3.6000275240506334,-0.6576778947669295,260.01009999983944,79,3.6001077,3.5998406,-0.0002671000000002,260.01009999983944,79,0.9735446363636364,935.0,1.0708991
497,1.96903505946694e-08,0.0481243125955141,3.6002707,3.5996785,3.5999881597402585,-0.7546852674408071,269.99680000008084,77,3.6000075,3.6001267,0.0001192000000003,269.99680000008084,77,0.9733634545454546,934.0,1.0706998
498,1.8425511154065607e-08,0.2558963734711335,3.6002898,3.5997758,3.599997216470588,-0.6156776727652189,285.00359999993816,85,3.6000705,3.5999045,-0.0001660000000001,285.00359999993816,85,0.973125818181818,933.0,1.0704384
499,2.490343027026927e-08,-0.5758816837298295,3.6002994,3.5996156,3.60004552,0.13154366088167,275.0080999999773,75,3.6000981,3.5998178,-0.0002803,275.0080999999773,75,0.9718250909090907,932.0,1.0690076
500,1.6139883496145085e-08,0.3012383743535103,3.6002908,3.5997777,3.6000271791044773,-0.7138578910952109,200.00190000003204,67,3.6001067,3.5999932,-0.0001134999999998,200.00190000003204,67,0.9691891818181816,931.0,1.0661081
501,2.4109984454723656e-08,0.4545862579614758,3.6003089,3.5996966,3.599968530985915,-0.7437358877924765,254.99930000002496,71,3.6001019,3.5996966,-0.0004052999999997,254.99930000002496,71,0.9731393636363636,930.0,1.0704533
502,2.5856134627092385e-08,-0.3022470974024127,3.6003108,3.5996871,3.6000268191780824,-0.477964391715016,264.998399999924,73,3.6001058,3.5999894,-0.0001164,264.998399999924,73,0.9710516363636362,929.0,1.0681568
503,2.478891115890753e-08,-0.4903599755781961,3.6003022,3.5996852,3.6000170558823523,-0.5883638509304872,255.00139999995008,68,3.6000381,3.6000714,3.3300000000124896e-05,255.00139999995008,68,0.9719792727272726,928.0,1.0691772
504,1.8836307503906603e-08,0.1391544443694866,3.6002927,3.5997481,3.6000202805555555,-0.550472455305747,270.0016999999061,72,3.6000552,3.6000543,-8.999999998593466e-07,270.0016999999061,72,0.971848,927.0,1.0690328
505,1.8800647187817146e-08,0.4898698395599558,3.6003203,3.5997806,3.600005873076923,-0.6584106477184388,260.0117999999784,78,3.6001887,3.5998492,-0.0003394999999999,260.0117999999784,78,0.9718535454545454,926.0,1.0690389
506,2.7953694149049924e-08,-0.1801499821609769,3.6003318,3.5997233,3.600011733846154,-0.897449865394659,240.000800000038,65,3.6000829,3.5999551,-0.0001278,240.000800000038,65,0.9718626363636363,925.0,1.0690489
507,2.8177464158510593e-08,-0.1812187551542574,3.6003385,3.599669,3.600021612121212,-0.7936061710824203,249.99750000005588,66,3.6001573,3.5999646,-0.0001926999999999,249.99750000005588,66,0.9718756363636364,924.0,1.0690632
508,1.9902925589091717e-08,-0.4493416730048791,3.6002593,3.5997014,3.60002355443038,-0.3887120426028461,274.9957000000868,79,3.6000791,3.5998225,-0.0002565999999997,274.9957000000868,79,0.9719072727272728,923.0,1.069098
509,2.1625679624996933e-08,-0.3335966536261983,3.6003127,3.5996661,3.6000253399999997,-0.0791216071922331,270.00010000006296,65,3.6001754,3.6001611,-1.430000000013365e-05,270.00010000006296,65,0.9718882727272724,922.0,1.0690771
510,2.0013435694620335e-08,-0.2774280614896171,3.6002889,3.5996518,3.5999966487499995,-0.6560068450452969,259.99909999989904,80,3.6001267,3.6001267,0.0,259.99909999989904,80,0.971717,921.0,1.0688887
511,2.433333256088665e-08,-0.1968084159839235,3.600348,3.5996852,3.6000491342465755,-0.276991626424024,279.99580000014976,73,3.6001115,3.6001878,7.62999999999181e-05,279.99580000014976,73,0.971725818181818,920.0,1.0688984
512,2.771869892078263e-08,0.0014836467296277,3.6003337,3.5997243,3.6000301256756764,-0.6634744500969596,252.3837000001222,74,3.6000085,3.5999532,-5.530000000009139e-05,252.3837000001222,74,0.9718241818181818,919.0,1.0690066
513,2.3253633362680373e-08,-0.3239726926976531,3.6002831,3.5996594,3.6000320375,-0.7897147572542216,249.99729999992996,72,3.6001563,3.5997844,-0.0003719000000002,249.99729999992996,72,0.9718461818181816,918.0,1.0690308
514,2.3694612957745213e-08,-0.1593002338319598,3.600347,3.5996938,3.6000331166666673,-0.5229234558931593,269.9999000001699,72,3.6000886,3.599895,-0.0001935999999997,269.9999000001699,72,0.9719022727272728,917.0,1.0690925
515,2.4009801226317983e-08,-0.1688045483315368,3.6003442,3.5996575,3.599994922368421,-0.2710803748281241,265.00540000014007,76,3.6000638,3.6000257,-3.8099999999818834e-05,265.00540000014007,76,0.9719310909090908,916.0,1.0691242
516,2.6778079240506385e-08,-0.0617112570877859,3.6003976,3.5997281,3.600040235443038,-0.5383614997420456,275.0012999998871,79,3.5999007,3.6002097,0.0003090000000001,275.0012999998871,79,0.9720255454545452,915.0,1.0692281
517,2.7427124414425442e-08,0.4259874139103933,3.6003375,3.5997081,3.5999767866666654,-0.6881089364375224,265.01029999996535,75,3.6001534,3.5998092,-0.0003441999999997,265.01029999996535,75,0.9719663636363636,914.0,1.069163
518,2.2620738287768413e-08,-0.3514435845916894,3.6003165,3.5996776,3.600026244155845,-0.4667545044850203,285.001600000076,77,3.6001191,3.6000705,-4.8599999999954235e-05,285.001600000076,77,0.9719306363636364,913.0,1.0691237
519,2.7613521462017762e-08,0.146558529174747,3.6003156,3.5996985,3.5999858425,-0.9244682581619617,264.9997999998741,80,3.6000371,3.5997682,-0.0002689,264.9997999998741,80,0.9716756363636364,912.0,1.0688432
520,3.0611657655747453e-08,0.1452320274250899,3.6003528,3.5997252,3.599994596721311,-1.2071927053727811,239.99809999996796,61,3.6000581,3.6000867,2.859999999982321e-05,239.99809999996796,61,0.9714135454545456,911.0,1.0685549
