cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
223,1.7293017231383537e-08,0.0856638856695037,3.6003265,3.599721,3.6000554274509806,-0.0008034398329708,164.99769999994896,51,3.6001196,3.6002417,0.0001221,164.99769999994896,51,0.9901750909090908,652.0,1.0891926
224,3.7170499184313454e-08,0.0466216682862599,3.6002741,3.5997143,3.599976437254902,-1.45900683365966,159.997999999905,51,3.6001186,3.600009,-0.0001096,159.997999999905,51,0.9902064545454544,651.0,1.0892271
225,2.2294145641030072e-08,-0.240979594547583,3.6003389,3.5996761,3.600060084615384,-0.0650448707648712,174.99300000001676,52,3.5999813,3.6000748,9.349999999974656e-05,174.99300000001676,52,0.9897766363636362,650.0,1.0887543
226,1.625735595744175e-08,0.273940647647831,3.6003342,3.5998697,3.6000752723404252,-0.7915272165235647,179.99849999998696,47,3.6001463,3.6001434,-2.9000000001389026e-06,179.99849999998696,47,0.9903490909090908,649.0,1.089384
227,1.708086607770019e-08,0.0525512470428593,3.6003189,3.5997992,3.600072885106382,-0.6142808351891169,175.00800000014715,47,3.6000967,3.6001854,8.870000000005263e-05,175.00800000014715,47,0.990184909090909,648.0,1.0892034
228,3.342738887490421e-08,0.3041458350431223,3.6003008,3.5996819,3.59994524074074,-1.1579250196173336,189.999599999981,54,3.6000376,3.5998001,-0.0002374999999998,189.999599999981,54,0.9899549090909092,647.0,1.0889504
229,1.9457109669384785e-08,0.3325199998849905,3.600359,3.5996847,3.6000188179999997,0.4773801499461774,180.00900000007823,50,3.6000862,3.5999508,-0.0001354,180.00900000007823,50,0.9897858181818182,646.0,1.0887644
230,2.1469524506400563e-08,0.3252213663721892,3.6002893,3.5997667,3.5999959476190475,-1.0008811430848183,170.00430000002962,42,3.6002111,3.5998936,-0.0003174999999999,170.00430000002962,42,0.9897049999999998,645.0,1.0886755
231,1.6151310840817988e-08,0.5998933190011452,3.6003695,3.5998411,3.6000355240000004,-0.0558569936707291,170.0044999999227,50,3.6001396,3.5998726,-0.000267,170.0044999999227,50,0.988533818181818,644.0,1.0873872
232,1.892988210100847e-08,0.5470105472657263,3.6003189,3.5998306,3.600026929090909,-0.4226360178212776,180.00239999988116,55,3.6001644,3.5998716,-0.0002927999999999,180.00239999988116,55,0.989734909090909,643.0,1.0887084
233,2.3985876100627425e-08,0.4581920448746557,3.6003723,3.5996771,3.5999414111111117,-0.3444269219546636,190.00319999991916,54,3.6000633,3.599802,-0.0002613,190.00319999991916,54,0.9897840909090908,642.0,1.0887625
234,2.046602248226103e-08,-0.3647515399967893,3.6003122,3.5996723,3.6000248416666665,0.4029713287431615,175.00179999996908,48,3.6000776,3.6001329,5.530000000009139e-05,175.00179999996908,48,0.9898725454545454,641.0,1.0888598
235,2.2889815584409385e-08,0.3501573844564276,3.6002998,3.5997267,3.5999866928571427,-0.7446035380233593,190.0124000000069,56,3.6000805,3.5999184,-0.0001620999999998,190.0124000000069,56,0.9898084545454544,640.0,1.0887893
236,2.0636569929378185e-08,-0.0853174623244297,3.6003122,3.599781,3.6000562416666666,-0.661962914479246,185.00390000001065,60,3.5997963,3.6002369,0.0004406000000001,185.00390000001065,60,0.989811,639.0,1.0887921
237,1.9165382253409195e-08,0.2162568577003886,3.6002808,3.5997581,3.6000070938775512,-0.5175776174622388,165.01379999995697,49,3.6001463,3.5997581,-0.0003882000000001,165.01379999995697,49,0.9885610909090908,638.0,1.0874172
238,1.6653705396077222e-08,0.2791798731541438,3.6003475,3.5998039,3.6000255686274505,-0.0270942529001616,185.00010000006296,51,3.6001101,3.5999784,-0.0001317000000002,185.00010000006296,51,0.989638,637.0,1.0886018
239,1.6480301598643308e-08,-0.2447966484108752,3.6002874,3.5997677,3.6000493918367344,-0.5467093142425212,180.00800000003073,49,3.6000948,3.599803,-0.0002917999999998,180.00800000003073,49,0.989551909090909,636.0,1.0885071
240,1.7804085272713073e-08,0.6557166156394532,3.6003599,3.5998173,3.600022546666667,-0.0598305070509259,165.00219999998808,45,3.6000404,3.599823,-0.0002173999999999,165.00219999998808,45,0.9893040909090908,635.0,1.0882345
241,1.7183491737370192e-08,0.7796486717030594,3.6003494,3.5998383,3.600024541818182,0.1456201888162458,190.0066999999108,55,3.600112,3.6001606,4.8599999999954235e-05,190.0066999999108,55,0.9892085454545452,634.0,1.0881294
242,1.7366725761704586e-08,0.3519062763714344,3.6003227,3.5997858,3.6000382092592584,-0.429643250493009,185.0046999999322,54,3.6000805,3.6001158,3.530000000040445e-05,185.0046999999322,54,0.9891442727272726,633.0,1.0880587
243,2.2411804250886804e-08,0.2073809221192663,3.6003618,3.5997381,3.600032247916667,-0.6636794125143304,179.99670000001788,48,3.6000652,3.6003618,0.0002965999999999,179.99670000001788,48,0.9891187272727272,632.0,1.0880306
244,2.0551904073134373e-08,0.3720332598025053,3.6003742,3.5997763,3.6000184265306125,-0.3478907804979729,174.9939000000013,49,3.6000547,3.5997763,-0.0002784,174.9939000000013,49,0.989024,631.0,1.0879264
245,2.203475898935772e-08,-0.4288970461310138,3.6003418,3.5996943,3.6000499125,0.2664951715578052,180.00229999993462,48,3.6001539,3.6001005,-5.340000000009226e-05,180.00229999993462,48,0.9889642727272726,630.0,1.0878607
246,3.1958032090645195e-08,-0.2509647219310126,3.6003389,3.5997124,3.6000001553191487,-1.0654674408576588,169.998799999943,47,3.6001234,3.6000938,-2.960000000040708e-05,169.998799999943,47,0.9889192727272726,629.0,1.0878112
247,2.7707930703051544e-08,0.1495235585769433,3.6003075,3.5997152,3.5999829872340423,-1.0254049297817858,180.00859999994282,47,3.6001396,3.5997715,-0.0003680999999997,180.00859999994282,47,0.9888070909090908,628.0,1.0876878
248,1.8432268455631773e-08,0.2891244573749421,3.6002865,3.5997648,3.600028685185185,-0.528164607472128,190.00930000003427,54,3.6000938,3.6000652,-2.859999999982321e-05,190.00930000003427,54,0.988787909090909,627.0,1.0876667
249,1.5213693195492052e-08,0.5256863204120314,3.600296,3.5998421,3.600024142105263,-0.4806222527042116,189.99729999992996,57,3.6001444,3.6001711,2.6699999999824087e-05,189.99729999992996,57,0.9887664545454544,626.0,1.0876431
250,2.5319213589749543e-08,0.1201806214207629,3.6003227,3.5997505,3.600031411538462,-0.892481993126867,175.0050999999512,52,3.5999689,3.6000967,0.0001278,175.0050999999512,52,0.9886976363636364,625.0,1.0875674
251,2.1864506233401972e-08,0.2925675190015681,3.6003571,3.5998106,3.6000506592592587,-0.5485583715233866,185.00950000004377,54,3.6001949,3.6000872,-0.0001077,185.00950000004377,54,0.988685,624.0,1.0875535
252,2.0470185635924977e-08,-0.4334824495743029,3.6003132,3.5996752,3.600039275925926,0.1946214662546541,205.0042999999132,54,3.6001453,3.599678,-0.0004672999999999,205.0042999999132,54,0.988653,623.0,1.0875183
253,1.842141848370573e-08,0.2625734056578901,3.600318,3.5997944,3.600038828070175,-0.7510091619532888,205.01310000009835,57,3.6001253,3.5999146,-0.0002107000000002,205.01310000009835,57,0.9887709090909088,622.0,1.087648
254,3.476346142857908e-08,0.1119872201525779,3.6003599,3.5997114,3.6000073952380967,-0.7881373986744546,200.01210000005085,63,3.6000671,3.5998125,-0.0002545999999998,200.01210000005085,63,0.988832818181818,621.0,1.0877161
255,1.5932092793910726e-08,0.5828761957376366,3.6003561,3.5998802,3.6000626094339623,-0.4761989874478218,195.01110000000335,53,3.6001968,3.6000557,-0.0001411,195.01110000000335,53,0.9887613636363636,620.0,1.0876375
256,1.4880400935373631e-08,0.082671891026932,3.6003494,3.5999002,3.6001021102040816,-1.074125829067413,185.0075000000652,49,3.600256,3.6002522,-3.7999999999982496e-06,185.0075000000652,49,0.9886501818181817,619.0,1.0875152
257,1.9880675727271703e-08,0.3249917362683721,3.6002836,3.5998058,3.600011875,-0.807568908124555,200.0071999999927,56,3.6002007,3.6000185,-0.0001821999999997,200.0071999999927,56,0.9884067272727272,618.0,1.0872474
258,1.9084703691551708e-08,0.4020123457552731,3.6003151,3.5997801,3.600009805769232,-0.4495706454905344,175.00960000010673,52,3.6001263,3.5997915,-0.0003348,175.00960000010673,52,0.9883553636363636,617.0,1.0871909
259,2.7395153066658724e-08,-0.1290072854765435,3.6003227,3.5997305,3.6000247666666665,-0.5229255389753655,175.00970000005327,51,3.6000471,3.5997305,-0.0003165999999996,175.00970000005327,51,0.988251,616.0,1.0870761
260,1.8458683163733856e-08,0.3013875854051862,3.6003227,3.5998077,3.600015865957446,-0.74811279971963,170.0113999999594,47,3.6000929,3.5998564,-0.0002364999999997,170.0113999999594,47,0.9882733636363636,615.0,1.0871007
261,1.742158322054689e-08,0.573032132839758,3.6003351,3.5998516,3.6000247228070177,-0.4783969777418808,205.00879999995232,57,3.6001091,3.5998716,-0.0002374999999998,205.00879999995232,57,0.9883795454545452,614.0,1.0872175
262,2.1629944343420516e-08,0.4723094278730951,3.6003065,3.5998068,3.599999155555555,-0.8956673777586563,185.01069999998435,45,3.6001034,3.5998621,-0.0002412999999998,185.01069999998435,45,0.9884100909090908,613.0,1.0872511
263,2.7778757387973124e-08,-0.2907932768838039,3.6003189,3.5996714,3.6000252622950826,-0.4474026120472385,205.00029999995604,61,3.6000652,3.5998974,-0.0001677999999998,205.00029999995604,61,0.9884314545454544,612.0,1.0872746
264,2.0828480275366928e-08,0.3241898789422748,3.6003265,3.5997496,3.6000259804347827,-0.4451548877204292,175.00239999999758,46,3.6001682,3.5997782,-0.0003900000000003,175.00239999999758,46,0.9884344545454544,611.0,1.0872779
265,3.456846560446957e-08,0.2304506025525276,3.6003408,3.5997353,3.6000068074074076,-1.2481391184350248,185.0069000000367,54,3.6001368,3.5998182,-0.0003185999999999,185.0069000000367,54,0.9883551818181818,610.0,1.0871907
266,2.2566862840133664e-08,-0.0724036153102154,3.6003351,3.5997028,3.600029138775511,0.0766247927440821,180.00959999999031,49,3.6000719,3.6001797,0.0001077999999998,180.00959999999031,49,0.988292909090909,609.0,1.0871222
267,2.1238998953827045e-08,-0.8575665891045074,3.6002741,3.5997257,3.6000497033898298,0.1826461504039311,210.00879999995232,59,3.6000776,3.5997257,-0.0003519,210.00879999995232,59,0.9882665454545454,608.0,1.0870932
268,1.8377966894838756e-08,-0.0026881499740623,3.6003418,3.5997572,3.600062740625,-0.2745547992460864,205.00740000000224,64,3.6001129,3.6001568,4.390000000009664e-05,205.00740000000224,64,0.9880845454545456,607.0,1.086893
269,1.8900442322426813e-08,0.2242604594995462,3.6002932,3.5997791,3.6000046180000003,-0.7107909750288028,175.00749999994878,50,3.60009,3.5998077,-0.0002822999999998,175.00749999994878,50,0.987856818181818,606.0,1.0866425
270,1.7874179064857077e-08,0.2832350290586785,3.6003084,3.5997705,3.6000041230769235,-0.6286720309344092,174.99869999999646,52,3.6000719,3.5997887,-0.0002832000000001,174.99869999999646,52,0.9877889999999998,605.0,1.0865679
271,3.4032361937196987e-08,-0.3891906084498046,3.6003504,3.5996628,3.6000323630434776,-0.7361946864260878,175.01249999995343,46,3.6001596,3.6002254,6.57999999997827e-05,175.01249999995343,46,0.9877477272727272,604.0,1.0865225
272,1.6319194295735893e-08,0.5649144223639899,3.6003351,3.5998211,3.600043686440678,-0.1910411966838641,204.9997999999905,59,3.6001196,3.5998249,-0.0002946999999999,204.9997999999905,59,0.9876690909090908,603.0,1.086436
273,2.3558511683602465e-08,-0.1454086922075076,3.6003304,3.5997152,3.600028128301887,-0.3968410473246444,184.9993999999715,53,3.6001167,3.5999432,-0.0001735000000002,184.9993999999715,53,0.9876543636363636,602.0,1.0864198
274,2.0155805336061052e-08,-0.1572404384042773,3.6003714,3.599719,3.6000891813559317,-0.0746677199072967,195.0093999999808,59,3.6001558,3.6003323,0.0001764999999998,195.0093999999808,59,0.9875564545454544,601.0,1.0863121
275,2.1392714973706738e-08,0.6848613167616,3.6003389,3.5998192,3.600011894915254,-0.475377614423039,199.9954000000143,59,3.60007,3.6001253,5.530000000009139e-05,199.9954000000143,59,0.987446818181818,600.0,1.0861915
276,2.9830366294616046e-08,-0.3233955963468664,3.6003704,3.5996971,3.6000497603448274,-0.537093174528557,180.00789999996778,58,3.6001825,3.6001892,6.700000000137152e-06,180.00789999996778,58,0.9874177272727273,599.0,1.0861595
277,1.2832084985396812e-08,0.4114501063133676,3.6003075,3.5998363,3.6000352864406775,-0.3849353996370994,205.01049999997483,59,3.600172,3.599885,-0.0002870000000001,205.01049999997483,59,0.987372818181818,598.0,1.0861101
278,1.6717908875430043e-08,0.475868329026657,3.6003065,3.5997801,3.5999799236363645,-0.4050735493887019,189.9944999999134,55,3.6000366,3.5998592,-0.0001774000000001,189.9944999999134,55,0.9872863636363636,597.0,1.086015
279,1.7168286734394414e-08,0.202099542057153,3.6003323,3.5997219,3.6000708433962263,0.0629934852531026,189.99960000009744,53,3.6000433,3.6001434,0.0001001,189.99960000009744,53,0.9873006363636364,596.0,1.0860307
280,1.5140644839276662e-08,0.1505544782519599,3.6003008,3.5998554,3.6000660314814814,-0.8632850404972312,195.00780000002123,54,3.6001358,3.6002865,0.0001507000000002,195.00780000002123,54,0.9871820909090908,595.0,1.0859003
281,1.6131667819665304e-08,0.3685807521483998,3.6003284,3.5998125,3.6000207573770493,-0.7003605035898892,210.0071000000462,61,3.600009,3.5998545,-0.0001544999999998,210.0071000000462,61,0.9871713636363636,594.0,1.0858885
282,1.6421848914486976e-08,0.7257390830920811,3.6003122,3.5998058,3.60000763015873,-0.0567482027985786,195.00870000000577,63,3.6000357,3.5999746,-6.10999999999251e-05,195.00870000000577,63,0.9872403636363636,593.0,1.0859644
283,2.503554096720729e-08,-0.1929390103724171,3.6003218,3.599678,3.6000103737704916,-0.514948593868437,195.0055999999167,61,3.6001377,3.6000891,-4.8599999999954235e-05,195.0055999999167,61,0.9872237272727272,592.0,1.0859461
284,1.7071160803893453e-08,0.3119763115688163,3.6002846,3.5998192,3.6000124873015875,-0.807053938572488,200.00109999999404,63,3.6001101,3.6001682,5.809999999994986e-05,200.00109999999404,63,0.9871200909090908,591.0,1.0858321
285,1.6283015983705114e-08,0.1213807978649742,3.6002531,3.5998163,3.600010361403508,-0.9712275052594102,200.00440000009257,57,3.6001301,3.6001959,6.580000000022679e-05,200.00440000009257,57,0.9870377272727272,590.0,1.0857415
286,2.4684531724129143e-08,-0.3181485071329099,3.600297,3.5996418,3.6000189999999996,-0.2981528829850846,205.00620000006165,59,3.600071,3.5999727,-9.82999999998846e-05,205.00620000006165,59,0.9869495454545452,589.0,1.0856445
287,1.7481219883107773e-08,0.1003275931337962,3.6003342,3.5998278,3.6000660607142856,-0.4550767300887477,200.00580000004263,56,3.6000843,3.5998278,-0.0002564999999998,200.00580000004263,56,0.9869243636363636,588.0,1.0856168
288,1.7048401246748066e-08,0.3013778975333511,3.6002626,3.5997419,3.599991564285714,-0.7565001498884545,190.00680000009015,56,3.6001005,3.6001616,6.10999999999251e-05,190.00680000009015,56,0.9868193636363636,587.0,1.0855013
289,1.9678671128592563e-08,0.1540244874792694,3.6003332,3.5997744,3.6000123981481473,-0.7534689743253198,185.0106000000378,54,3.6001902,3.5998268,-0.0003633999999999,185.0106000000378,54,0.9868396363636364,586.0,1.0855236
290,1.9950326909092098e-08,0.2544930607143513,3.6003036,3.5998116,3.6000216999999997,-0.8479376094868449,190.01150000002235,56,3.6000862,3.6000023,-8.38999999999146e-05,190.01150000002235,56,0.9857809090909092,585.0,1.084359
291,1.8096065387971186e-08,0.5528465317734216,3.6003304,3.5997925,3.600031562295082,-0.546476865939336,210.00600000005215,61,3.600049,3.5997925,-0.0002564999999998,210.00600000005215,61,0.9869922727272726,584.0,1.0856915
292,2.990229427271755e-08,-0.4339076268923646,3.6003046,3.5996771,3.6000372250000003,-0.6670591079626584,209.9943000000203,56,3.6001282,3.6001005,-2.7699999999963865e-05,209.9943000000203,56,0.986983,583.0,1.0856813
293,2.0486053246747255e-08,0.1844627067165924,3.6003675,3.5997992,3.600033514285714,-0.4515309040952551,204.99809999996796,56,3.6001587,3.5998592,-0.0002995000000001,204.99809999996796,56,0.9870163636363636,582.0,1.085718
294,2.622076565234177e-08,0.2055510502130422,3.6003752,3.5997429,3.6000006442307684,-0.878808194984102,185.0026999999536,52,3.6001205,3.5998602,-0.0002602999999998,185.0026999999536,52,0.9869914545454544,581.0,1.0856906
295,2.3341330168826745e-08,0.2213956832267206,3.6003504,3.5997801,3.600022196428571,-0.7392830287258678,215.00479999999516,56,3.600111,3.599822,-0.0002889999999999,215.00479999999516,56,0.9869711818181818,580.0,1.0856683
296,1.7143006656743894e-08,0.4653321561470773,3.6003437,3.5998163,3.600076696875,-0.6396293201069168,215.00339999992863,64,3.600069,3.600234,0.0001649999999999,215.00339999992863,64,0.9857822727272728,579.0,1.0843605
297,1.6354447488700952e-08,-0.0962750805920844,3.600275,3.5997562,3.600032688333334,-0.4463902440253764,215.00190000003204,60,3.6000805,3.5997562,-0.0003242999999999,215.00190000003204,60,0.9866234545454544,578.0,1.0852858
298,2.8303465454544973e-08,0.0633863891016631,3.6003075,3.5997257,3.59999885,-0.9611343067957012,205.0100000000093,56,3.6000805,3.6002359,0.0001554000000001,205.0100000000093,56,0.986400818181818,577.0,1.0850409
299,1.7511988664720392e-08,0.4835006603752194,3.6003494,3.5998564,3.6000627951612905,-0.3695729300086889,200.00470000004864,62,3.6001253,3.6000557,-6.960000000022504e-05,200.00470000004864,62,0.9863351818181816,576.0,1.0849687
300,2.3790854549008783e-08,0.0454141961564364,3.6003513,3.5997143,3.5999925490196083,-0.3056794624496532,190.00620000006165,51,3.6001596,3.5999994,-0.0001601999999998,190.00620000006165,51,0.9862687272727272,575.0,1.0848956
301,2.2399635245093058e-08,0.3830102932728681,3.6002874,3.5997686,3.6000066750000004,-1.068413791268824,200.0124000001233,52,3.6000481,3.6002779,0.0002298,200.0124000001233,52,0.9861987272727272,574.0,1.0848186
302,1.987700200204868e-08,0.5450453138548337,3.6002893,3.5998116,3.600007084126984,-0.6719267131456035,210.00709999992975,63,3.600029,3.5998182,-0.0002108,210.00709999992975,63,0.9850303636363636,573.0,1.0835334
303,2.6969552542380265e-08,0.0192126237616606,3.6003475,3.5997124,3.6000213508474572,-0.625559659568764,200.00800000003073,59,3.6002312,3.6000805,-0.0001507000000002,200.00800000003073,59,0.9860594545454544,572.0,1.0846654
304,1.6188409974027698e-08,0.356976430113416,3.6003504,3.5997667,3.6000114857142855,-0.4763881196863084,190.00460000010207,56,3.6000662,3.600091,2.479999999982496e-05,190.00460000010207,56,0.9859901818181817,571.0,1.0845892
305,2.105158009672152e-08,0.213901646446749,3.6003284,3.5997896,3.6000254078125,-0.9698441664846018,214.99459999997632,64,3.6001911,3.5998573,-0.0003337999999999,214.99459999997632,64,0.9859053636363636,570.0,1.0844959
306,2.1494793787204173e-08,-0.2870387235562793,3.6003599,3.599721,3.6000642953125004,-0.1360808279822638,205.0023999999976,64,3.6001005,3.6001482,4.770000000009489e-05,205.0023999999976,64,0.985830909090909,569.0,1.084414
307,1.6756612675334043e-08,0.2203284000910256,3.6003122,3.5997801,3.6000155428571428,-0.3547201178075876,214.9965000000084,56,3.6000853,3.5997896,-0.0002957000000001,214.9965000000084,56,0.9857091818181816,568.0,1.0842801
308,1.2351874415655581e-08,0.67399184292384,3.6003036,3.599885,3.6000492032258062,-0.3594069369339827,200.00340000004508,62,3.6001492,3.6000443,-0.0001049000000001,200.00340000004508,62,0.9856832727272726,567.0,1.0842516
309,2.4323387828041684e-08,-0.0632482293193827,3.6003304,3.59974,3.600048203846154,-0.9882356604242668,184.99780000001192,52,3.6002207,3.6002197,-1.000000000139778e-06,184.99780000001192,52,0.9855997272727272,566.0,1.0841597
310,1.6854797286196037e-08,0.2361387701104391,3.6002464,3.5998354,3.600022729090909,-1.2265632426170283,189.99439999996684,55,3.6002426,3.5999346,-0.0003079999999999,189.99439999996684,55,0.9856007272727272,565.0,1.0841608
311,2.1293463179718944e-08,0.47917619590715,3.6003456,3.5997562,3.5999671142857133,-0.5171979875581405,205.0050999999512,63,3.6000834,3.6000652,-1.819999999996824e-05,205.0050999999512,63,0.9855951818181816,564.0,1.0841547
312,1.8254490792501353e-08,-0.4977930582479524,3.600276,3.5996704,3.600041779310345,0.099193640400927,195.0007999999216,58,3.600131,3.6001482,1.7199999999828464e-05,195.0007999999216,58,0.9854917272727272,563.0,1.0840409
313,2.266811483683534e-08,0.0219313397613857,3.600296,3.5997906,3.60003481969697,-0.9720530495565156,215.00170000002257,66,3.6001034,3.5998201,-0.0002832999999999,215.00170000002257,66,0.9854750909090908,562.0,1.0840226
314,2.796512538084764e-08,-0.2827405592846437,3.6003275,3.5997038,3.600031617307692,-0.7697538026540509,199.99549999996088,52,3.6001186,3.5997391,-0.0003795000000001,199.99549999996088,52,0.9854423636363636,561.0,1.0839866
315,2.1628612748226693e-08,0.6394642037791906,3.6003294,3.5997562,3.5999784041666665,-0.524203842187863,179.99600000004284,48,3.599822,3.5998449,2.2899999999825837e-05,179.99600000004284,48,0.9853277272727272,560.0,1.0838605
316,2.1320495064931866e-08,-0.1809075806671322,3.6003218,3.5996799,3.6000225857142856,-0.2190638386770476,195.0048999999417,56,3.6001253,3.5998583,-0.000267,195.0048999999417,56,0.985253909090909,559.0,1.0837793
317,1.7407542857152578e-08,0.2596724190334697,3.6003036,3.599824,3.6000309,-0.8004358157117175,200.0106000000378,64,3.6001892,3.6001272,-6.199999999978445e-05,200.0106000000378,64,0.985206909090909,558.0,1.0837276
318,2.1863509743980224e-08,-0.3987239534093442,3.6003819,3.5997238,3.600055184126983,0.4313051825763967,220.0108000000473,63,3.6000538,3.6001129,5.910000000008963e-05,220.0108000000473,63,0.9852095454545452,557.0,1.0837305
319,1.8298586344264793e-08,0.1391518125694721,3.6003294,3.5997791,3.600015763934426,-0.7487354282223255,209.99960000009744,61,3.6001558,3.6001587,2.9000000001389026e-06,209.99960000009744,61,0.9852580909090908,556.0,1.0837839
320,1.6353818476042562e-08,0.5607698920734199,3.6003399,3.599843,3.600028713207547,-0.3053499130301862,204.99710000003688,53,3.6001511,3.5998955,-0.0002556,204.99710000003688,53,0.9852232727272728,555.0,1.0837456
321,2.129539655218586e-08,-0.1533801577861914,3.6002989,3.5996933,3.6000312781818185,-0.8064834387776671,200.00490000005811,55,3.6001787,3.600174,-4.699999999857596e-06,200.00490000005811,55,0.9852329999999998,554.0,1.0837563
322,1.8477463556320648e-08,0.0644891763233205,3.6003046,3.5997238,3.600005685483871,-0.417771953553153,225.0085999999428,62,3.6001024,3.5998163,-0.0002860999999998,225.0085999999428,62,0.9851742727272724,553.0,1.0836917
323,1.6251591032785864e-08,0.3942582419860926,3.6003494,3.5998278,3.6000335114754103,-0.5012278682561564,210.00470000004864,61,3.6000605,3.599843,-0.0002175000000002,210.00470000004864,61,0.9851155454545454,552.0,1.0836271
324,2.369300416734901e-08,-0.0678251810292653,3.6003571,3.599761,3.6000266539999997,-0.8341403069430746,195.00439999997616,50,3.6001444,3.6001043,-4.010000000009839e-05,195.00439999997616,50,0.9851500909090908,551.0,1.0836651
325,2.1959498152607443e-08,-0.0168227903188874,3.6003256,3.5997295,3.600021555357143,-0.5113154366320476,195.00069999997504,56,3.6001139,3.6001644,5.049999999995336e-05,195.00069999997504,56,0.9850034545454543,550.0,1.0835038
326,2.454152616794569e-08,0.1186611187377171,3.6003475,3.5997353,3.6000235362318844,-0.5619577683681842,225.001200000057,69,3.6000557,3.600132,7.62999999999181e-05,225.001200000057,69,0.9848147272727272,549.0,1.0832962
327,2.0450160701738245e-08,-0.0802835935861273,3.600297,3.5997553,3.6000283035087723,-0.8076254095743787,210.0055000000866,57,3.6001034,3.599966,-0.0001373999999998,210.0055000000866,57,0.9847533636363636,548.0,1.0832287
328,2.1489299191551277e-08,-0.3708793957621654,3.600316,3.5996704,3.6000596839285715,0.1808800801780097,215.000400000019,56,3.6000757,3.6001797,0.0001039999999998,215.000400000019,56,0.984669818181818,547.0,1.0831368
329,2.0537445814934372e-08,0.2141480614852691,3.6003132,3.5997467,3.600001323214286,-0.6339732490753427,200.00260000000708,56,3.6000605,3.5999899,-7.059999999992073e-05,200.00260000000708,56,0.9846079999999998,546.0,1.0830688
330,2.160399212574483e-08,-0.0392907862899568,3.6003199,3.5997076,3.599999070149254,-0.4726853592504079,224.99930000002496,67,3.6001539,3.6001186,-3.529999999996036e-05,224.99930000002496,67,0.984561,545.0,1.0830171
331,1.753879181181307e-08,-0.1768442473444142,3.6003418,3.5997524,3.6000586305084745,-0.076180256052305,215.0021000000415,59,3.600049,3.6000557,6.700000000137152e-06,215.0021000000415,59,0.9844904545454544,544.0,1.0829395
332,2.4683889461807417e-08,-0.0537649786654358,3.6002846,3.5996161,3.5999804578125003,-0.7098748701751485,219.998799999943,64,3.6001692,3.5999746,-0.0001945999999999,219.998799999943,64,0.9845240909090908,543.0,1.0829765
333,1.611193534426163e-08,0.2547899017218193,3.6002684,3.5998077,3.600019863934426,-0.7573734461781183,200.00819999992385,61,3.6001577,3.6000624,-9.529999999990936e-05,200.00819999992385,61,0.9843814545454546,542.0,1.0828196
334,1.7871591589798932e-08,0.2664923599549216,3.6002922,3.5997944,3.6000175462962964,-0.7568382481138882,215.00419999996663,54,3.6001406,3.5998936,-0.0002469999999998,215.00419999996663,54,0.9842974545454544,541.0,1.0827272
335,2.4362020152595205e-08,-0.2382350856252502,3.6003351,3.5996771,3.600011705357143,-0.1480423233037195,220.0060999999987,56,3.6000776,3.5996838,-0.0003937999999998,220.0060999999987,56,0.984233090909091,540.0,1.0826564
336,1.6737341793785213e-08,0.5417695217009582,3.600276,3.5998001,3.5999990083333335,-0.5961651970101016,194.999599999981,60,3.6000242,3.6000385,1.430000000013365e-05,194.999599999981,60,0.984186909090909,539.0,1.0826056
337,1.575152012567571e-08,0.5105320207349007,3.6003084,3.5998192,3.600023440983607,-0.4691491250705972,205.01069999998435,61,3.6000843,3.6002598,0.0001755000000001,205.01069999998435,61,0.9841333636363636,538.0,1.0825467
338,1.977261563243753e-08,-0.1912901066388145,3.6002874,3.5996647,3.6000244265625,-0.2797338080795355,220.01010000007227,64,3.600091,3.6000347,-5.629999999978707e-05,220.01010000007227,64,0.9844672727272726,537.0,1.082914
339,2.414799824407712e-08,0.1912107708050582,3.6003599,3.5997324,3.6000104235294117,-0.4346447808053337,235.00359999993816,68,3.6000528,3.5998068,-0.0002459999999997,235.00359999993816,68,0.98479,536.0,1.083269
340,1.8393730102753665e-08,-0.1974830662654924,3.6002998,3.5996943,3.6000172356164386,0.0647671013675719,240.00699999998324,73,3.6000462,3.6001358,8.959999999991197e-05,240.00699999998324,73,0.9849560909090908,535.0,1.0834517
341,1.9900724138020064e-08,0.1806496566008064,3.6002989,3.5997467,3.6000109435483862,-0.5468996634042722,230.00139999995008,62,3.6000843,3.5997467,-0.0003375999999999,230.00139999995008,62,0.9849043636363636,534.0,1.0833948
342,2.3930148195811853e-08,-0.383454873399684,3.6003561,3.5996981,3.6000584636363637,0.0107594363895509,215.00890000001527,66,3.6000977,3.5996981,-0.0003996000000001,215.00890000001527,66,0.9848461818181816,533.0,1.0833308
343,2.3377767218448263e-08,0.4049839793097764,3.6003819,3.5997219,3.599996422388059,-0.0291912990965719,235.00329999998212,67,3.6000004,3.599844,-0.0001563999999998,235.00329999998212,67,0.9847320909090908,532.0,1.0832053
344,2.2128627365389532e-08,-0.3160907873941816,3.6002665,3.5996695,3.600012236923077,-0.4797575807850425,229.99969999992751,65,3.6000938,3.5998049,-0.0002888999999997,229.99969999992751,65,0.984701818181818,531.0,1.083172
