cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,1.5381907774083226e-08,0.783963266174557,3.6003599,3.5998783,3.6000664720930233,0.2544870122550153,145.00439999997616,43,3.6001062,3.5999517,-0.0001544999999998,145.00439999997616,43,0.9724672727272728,338.0,1.069714
125,1.7001076919519316e-08,0.7744697936934597,3.6003017,3.5997915,3.6000030297872345,-0.02995411863091,160.00919999997132,47,3.6000395,3.5998936,-0.0001458999999996,160.00919999997132,47,0.97223,337.0,1.069453
126,3.8593584354845787e-08,-0.1059635287841631,3.6003723,3.5996828,3.6000362125,-0.7728424083468397,119.99859999999173,32,3.6000853,3.6001005,1.5199999999992995e-05,119.99859999999173,32,0.9718255454545454,336.0,1.0690081
127,2.0066301306296202e-08,0.8855188234142454,3.6003437,3.5998096,3.6000013621621623,0.3222001421733758,124.99559999996563,37,3.6000376,3.5998936,-0.0001439999999996,124.99559999996563,37,0.9720043636363636,335.0,1.0692048
128,1.920837090909489e-08,0.3908575780356098,3.6003189,3.599762,3.5999957,-0.5364657411819445,160.01130000001285,45,3.6000719,3.599762,-0.0003098999999999,160.01130000001285,45,0.9719494545454546,334.0,1.0691444
129,2.3212270512195823e-08,-0.0309247122411705,3.600337,3.5996876,3.600061573170732,-0.5277159005487779,140.0107999999309,41,3.6000662,3.6001577,9.14999999999111e-05,140.0107999999309,41,0.9719221818181816,333.0,1.0691144
130,2.320435506494145e-08,0.6258685743656636,3.6003218,3.5997953,3.6000004857142858,-0.6607360918751484,165.00919999997132,56,3.5999508,3.5998716,-7.919999999961291e-05,165.00919999997132,56,0.9717544545454544,332.0,1.0689299
131,1.543940614113852e-08,0.9568005653820932,3.6003819,3.599885,3.6000504324324325,0.1383496479793975,130.00379999994766,37,3.6000338,3.600215,0.0001812000000001,130.00379999994766,37,0.9706835454545454,331.0,1.0677519
132,2.508173688889448e-08,0.3896957053050946,3.6003056,3.5997305,3.599967024444445,-0.6276942762755162,135.00349999999162,45,3.6000805,3.5999203,-0.0001601999999998,135.00349999999162,45,0.9718473636363636,330.0,1.0690321
133,1.7369103277967756e-08,0.3015584662832374,3.6003056,3.5997334,3.600026734883721,0.2989061439152358,150.0065000000759,43,3.6000509,3.5997334,-0.0003174999999999,150.0065000000759,43,0.9716597272727272,329.0,1.0688257
134,1.7435003565889518e-08,0.4084323946679373,3.600358,3.5998621,3.6000676976744193,-0.5417704461114825,140.01419999997597,43,3.6002493,3.5999136,-0.0003357000000003,140.01419999997597,43,0.9716122727272728,328.0,1.0687735
135,2.096020436715298e-08,0.686043623505442,3.6003418,3.599802,3.6000083086956525,-0.4051175213757005,145.00799999997253,46,3.6000748,3.600337,0.0002622000000003,145.00799999997253,46,0.971596,327.0,1.0687556
136,2.5686860000000545e-08,0.2626495111101983,3.6003036,3.5997753,3.6000446999999993,-1.2686007694394803,145.00790000002598,38,3.6000376,3.5998745,-0.0001630999999999,145.00790000002598,38,0.970272909090909,326.0,1.0673002
137,1.5580739979787976e-08,0.335324714255221,3.6003075,3.5998259,3.6000314955555552,-0.7659786678184317,150.00479999999516,45,3.6000433,3.5998259,-0.0002173999999999,150.00479999999516,45,0.9711681818181817,325.0,1.068285
138,2.1844698888891143e-08,-0.1900403847449792,3.6002846,3.5997038,3.599987344444445,-0.43535252820153,154.9988000000012,45,3.6000719,3.6000938,2.189999999968606e-05,154.9988000000012,45,0.9712116363636364,324.0,1.0683328
139,2.604340692799579e-08,0.2048620712161798,3.6003237,3.5997715,3.6000053119047624,-0.976767010602698,154.99890000000596,42,3.6002131,3.5997801,-0.0004330000000001,154.99890000000596,42,0.9710265454545454,323.0,1.0681292
140,2.5683908545888658e-08,0.3379237970290194,3.6003323,3.5997601,3.599979610869565,-1.0522403737009438,154.9992000000202,46,3.6000977,3.5998487,-0.0002490000000001,154.9992000000202,46,0.9709584545454544,322.0,1.0680543
141,2.5362781532045865e-08,0.4637942753598818,3.6003008,3.5997143,3.5999612275000006,-0.1665202182960183,145.00219999998808,40,3.600174,3.5999327,-0.0002412999999998,145.00219999998808,40,0.9697370909090908,321.0,1.0667108
142,2.5390189565224207e-08,0.5122689290690955,3.6003132,3.5997467,3.6000112,-0.6840549867499992,165.00560000003316,47,3.6000843,3.6003132,0.0002289000000001,165.00560000003316,47,0.9706617272727271,320.0,1.0677279
143,1.6251200888900898e-08,0.3684450833529232,3.600318,3.5997314,3.6000032155555552,0.2750974157487986,155.01310000004014,45,3.6000872,3.5997314,-0.0003557999999999,155.01310000004014,45,0.9705692727272728,319.0,1.0676262
144,1.6684532545441612e-08,0.7377224485108069,3.6003342,3.5998383,3.60003512,-0.2864921296320557,160.00189999997383,45,3.6001329,3.600275,0.0001420999999997,160.00189999997383,45,0.9704505454545452,318.0,1.0674956
145,2.4477861526565097e-08,-0.1261171974076143,3.6003418,3.59974,3.6000399739130433,-0.3950997262554132,160.00959999999031,46,3.6001377,3.5997496,-0.0003880999999998,160.00959999999031,46,0.9703123636363636,317.0,1.0673436
146,2.2309354040406445e-08,-0.103848245904479,3.6003056,3.5996962,3.6000053777777787,-0.0998039794493608,149.9951000000001,45,3.6001434,3.5997047,-0.0004386999999996,149.9951000000001,45,0.9691407272727272,316.0,1.0660548
147,1.8976815004091787e-08,0.1438679434998867,3.6003408,3.5997715,3.6000676360000003,-0.6627321484643116,170.00099999993108,50,3.6000853,3.6000032,-8.209999999975182e-05,170.00099999993108,50,0.9700871818181818,315.0,1.0670959
148,2.6545321110065665e-08,-0.0783517322349836,3.6003408,3.5996952,3.599997461702128,-0.2315947711049384,155.0044999999227,47,3.6000738,3.5996952,-0.0003785999999998,155.0044999999227,47,0.9699909999999998,314.0,1.0669901
149,2.4688304363639936e-08,0.0370496379456052,3.6003599,3.5997238,3.6000177800000004,-0.5543522619599037,165.01010000007227,45,3.6000881,3.5999346,-0.0001534999999996,165.01010000007227,45,0.9698730909090908,313.0,1.0668604
150,2.194827023077294e-08,0.2282419689495255,3.6002655,3.5997763,3.599987605,-1.29417469808832,135.00970000005327,40,3.600193,3.6001377,-5.530000000009139e-05,135.00970000005327,40,0.969611,312.0,1.0665721
151,1.7654232083336562e-08,0.0801053938200121,3.6003218,3.5997381,3.600063828571429,-0.1788103904458653,180.00839999993332,49,3.6000977,3.6000328,-6.489999999992335e-05,180.00839999993332,49,0.968483,311.0,1.0653313
152,3.3289861000000034e-08,0.1129793559023256,3.6002731,3.5996294,3.5999257549999997,-0.9767369478784262,139.99310000007972,40,3.5999136,3.5996294,-0.0002841999999998,139.99310000007972,40,0.9694823636363634,310.0,1.0664306
153,1.75336562072095e-08,0.6468533719672485,3.6003046,3.5997887,3.599992465957447,-0.267574854504427,165.00709999992978,47,3.60005,3.5997992,-0.0002507999999998,165.00709999992978,47,0.969301909090909,309.0,1.0662321
154,2.4741857585040265e-08,0.1220790451210212,3.6003237,3.5997782,3.600024269387755,-0.9607428721733652,155.00270000007004,49,3.6001415,3.5997782,-0.0003633,155.00270000007004,49,0.9692759090909092,308.0,1.0662035
155,1.6413149446291873e-08,0.7472074806343217,3.600338,3.5998106,3.6000053767441864,0.0416768793406876,150.0097999999998,43,3.6000395,3.6001215,8.200000000035956e-05,150.0097999999998,43,0.9692096363636362,307.0,1.0661306
156,1.9554364519517005e-08,0.5828730754291308,3.600338,3.5998116,3.600016778378379,-0.2703363170796273,160.00760000012815,37,3.6001682,3.5998116,-0.0003566000000003,160.00760000012815,37,0.9680100909090908,306.0,1.0648111
157,1.9805201670591923e-08,0.3791439055512787,3.6003113,3.5997343,3.5999830588235295,-0.3634048254136961,170.0073000000557,51,3.6000185,3.5998001,-0.0002184,170.0073000000557,51,0.9690514545454544,305.0,1.0659566
158,2.062633646859601e-08,0.0373909247659448,3.600275,3.5997372,3.5999829673913046,-0.5783152330973178,154.99969999992754,46,3.6001358,3.600275,0.0001392,154.99969999992754,46,0.9689914545454544,304.0,1.0658906
159,1.9541494057144044e-08,0.4688062368619514,3.6002979,3.5998182,3.6000157319999992,-0.8504461189490202,165.0126000000164,50,3.6001625,3.599823,-0.0003394999999999,165.0126000000164,50,0.9687946363636364,303.0,1.0656741
160,2.9355710256094643e-08,0.0313526242998278,3.6003323,3.5997391,3.6000074219512204,-0.9625423366061844,150.0065000000177,41,3.6001129,3.6002731,0.0001601999999998,150.0065000000177,41,0.9686819999999998,302.0,1.0655502
161,3.0673090206137685e-08,0.1767457207400294,3.6003447,3.5997524,3.600056484090909,-1.3279314108411575,155.00600000005215,44,3.6001987,3.5998707,-0.0003280000000001,155.00600000005215,44,0.9685422727272728,301.0,1.0653965
162,2.2811162701212722e-08,-0.5785517291247237,3.6003008,3.5996666,3.6000581234042555,0.0180887127081827,180.00800000003073,47,3.6001377,3.6002531,0.0001154000000003,180.00800000003073,47,0.9684403636363634,300.0,1.0652844
163,2.0676915961951015e-08,-0.1495597727628667,3.6002979,3.5997143,3.600041259090909,-0.472789498304742,155.00919999997132,44,3.6000557,3.6001558,0.0001001,155.00919999997132,44,0.9683361818181818,299.0,1.0651698
164,2.546638619496624e-08,0.097290303864372,3.6003399,3.5997066,3.599976838888889,-0.5585384996197287,180.00230000005104,54,3.6001282,3.5997868,-0.0003413999999999,180.00230000005104,54,0.9681164545454544,298.0,1.0649281
165,1.883419979608802e-08,0.9383134573512912,3.6003408,3.5998392,3.6000180313725485,0.1346099357689576,170.00740000000224,51,3.600071,3.5999422,-0.0001287999999997,170.00740000000224,51,0.9680491818181818,297.0,1.0648541
166,2.0530957812238068e-08,0.0727501474828783,3.6003075,3.5997305,3.6000256879999997,0.164298252049424,160.00849999999627,50,3.6001415,3.5997362,-0.0004052999999997,160.00849999999627,50,0.967929,296.0,1.0647219
167,2.4159496733122776e-08,-0.1674807353207175,3.6002941,3.5996828,3.600022639534884,-0.4435741165449878,160.00279999990016,43,3.6000862,3.600172,8.580000000035781e-05,160.00279999990016,43,0.9677162727272728,295.0,1.0644879
168,2.0601988159422666e-08,-0.3779221574629898,3.6003113,3.5996838,3.6000550369565207,-0.2203536156816716,169.99139999994077,46,3.600194,3.6001205,-7.350000000005963e-05,169.99139999994077,46,0.967655181818182,294.0,1.0644207
169,2.11403428917063e-08,0.348507371222631,3.6003428,3.599823,3.6000525517241377,-0.482282501974598,190.00309999997265,58,3.6001663,3.6003408,0.0001744999999999,190.00309999997265,58,0.9676156363636365,293.0,1.0643772
170,1.5382362515725352e-08,0.2858422174580272,3.6003132,3.5997829,3.6000403777777783,-0.2619345440033958,184.99890000000596,54,3.6001453,3.6001835,3.8200000000099266e-05,184.99890000000596,54,0.9674214545454546,292.0,1.0641636
171,2.4673582793895052e-08,0.0857967290150522,3.600316,3.5997324,3.600005490566038,-0.4147382117826526,180.00239999999758,53,3.6000843,3.5999088,-0.0001754999999996,180.00239999999758,53,0.9673529090909092,291.0,1.0640882
172,2.4330717975521225e-08,-0.0399337639161021,3.6003036,3.5997076,3.5999804280000003,-0.5298128552272101,185.0093999999808,50,3.6001205,3.6000166,-0.0001039,185.0093999999808,50,0.9672970909090908,290.0,1.0640268
173,2.9599800976629544e-08,-0.1610718001836041,3.6003609,3.5997057,3.600030851923077,-0.6937506735173442,175.01190000004135,52,3.6000595,3.6000757,1.6200000000132775e-05,175.01190000004135,52,0.9670191818181816,289.0,1.0637211
174,3.416516619510977e-08,-0.2112252281401967,3.6003008,3.5996809,3.6000182926829263,-1.2436327656959083,160.00439999997616,41,3.6001244,3.599885,-0.0002393999999998,160.00439999997616,41,0.9668616363636364,288.0,1.0635478
175,2.3670525923351997e-08,0.2827770778184022,3.6003456,3.5997438,3.600012957142857,-0.5191180817485712,165.00470000004862,42,3.6000996,3.599885,-0.0002146,165.00470000004862,42,0.9667151818181816,287.0,1.0633867
176,2.1284644161617093e-08,0.6164515588258034,3.6003675,3.5997849,3.5999870755555547,-0.0484764712856287,169.99780000001192,45,3.6000376,3.5997906,-0.0002469999999998,169.99780000001192,45,0.9665545454545452,286.0,1.06321
177,2.5565372830922464e-08,0.286779199596376,3.6003151,3.5997372,3.599995569565217,-0.9526578847148794,170.00349999999162,46,3.6002369,3.5997372,-0.0004997000000002,170.00349999999162,46,0.9664213636363636,285.0,1.0630635
178,1.8017487807578343e-08,0.3478595911998234,3.6003122,3.5997896,3.600001004255319,-0.6445178444330741,175.0052999999607,47,3.6001215,3.5998249,-0.0002965999999999,175.0052999999607,47,0.9662639999999998,284.0,1.0628904
179,1.7739550360386927e-08,0.6279637395211838,3.6002913,3.5998077,3.599984073214286,-0.7480136273672477,175.0054999999702,56,3.6000261,3.5998793,-0.0001468,175.0054999999702,56,0.9661047272727272,283.0,1.0627152
180,2.4256373983737122e-08,0.1777666665283126,3.6003532,3.5997248,3.600014266666667,-0.1451083336738485,160.00049999996554,42,3.6001282,3.5997248,-0.0004033999999997,160.00049999996554,42,0.9660789090909092,282.0,1.0626868
181,1.952010653062043e-08,0.1332900204364091,3.6003208,3.5997334,3.6000009399999997,-0.393157667501856,165.00740000000224,50,3.6000462,3.5998812,-0.0001649999999999,165.00740000000224,50,0.9659662727272728,281.0,1.0625629
182,2.6363243187761503e-08,0.0054294569856147,3.6003447,3.5996799,3.600015474,-0.276404474328479,174.9947000000393,50,3.6001225,3.6000872,-3.529999999996036e-05,174.9947000000393,50,0.965852,280.0,1.0624372
183,1.7958633979602912e-08,-0.3008513965126025,3.6003036,3.5997505,3.60003151,-0.0758409225589655,160.00380000006407,50,3.6001053,3.6000004,-0.0001049000000001,160.00380000006407,50,0.9656766363636362,279.0,1.0622443
184,2.1239991607844962e-08,0.3541803725434872,3.6003284,3.5997629,3.599990880392157,-0.542122294710905,179.99540000001434,51,3.6000576,3.6003284,0.0002708,179.99540000001434,51,0.965541909090909,278.0,1.0620961
185,1.935365887754964e-08,0.0590549344655621,3.600275,3.5997152,3.600011069999999,-0.3803830078296695,165.0006000000285,50,3.6000538,3.5997152,-0.0003386,165.0006000000285,50,0.965358,277.0,1.0618938
186,2.4745517386998607e-08,0.0316653419276598,3.6003122,3.5997257,3.599998441666666,-0.5502315465868666,199.9930999999633,60,3.6001329,3.6003122,0.0001792999999996,199.9930999999633,60,0.9652409999999998,276.0,1.0617651
187,2.1076421415096137e-08,0.5267435665596749,3.6003218,3.5997915,3.599980783333334,-0.5848197347591109,180.00809999997728,54,3.6000557,3.5998783,-0.0001774000000001,180.00809999997728,54,0.9651044545454543,275.0,1.0616149
188,2.96883198984057e-08,0.0398997208526288,3.6003685,3.5996809,3.5999846169811325,-0.6324159874765383,195.00170000002257,53,3.6001263,3.6000433,-8.300000000005525e-05,195.00170000002257,53,0.9649640909090909,274.0,1.0614605
189,1.7972487525518087e-08,0.3484594843742398,3.6003714,3.5998077,3.6000441551020415,-0.4223307955215811,199.99319999990985,49,3.600069,3.5998077,-0.0002613,199.99319999990985,49,0.9649174545454544,273.0,1.0614092
190,2.1766106612796764e-08,-0.1189391718706413,3.6003065,3.5997171,3.600030292727272,-0.5773094777909971,185.00950000004377,55,3.6000843,3.600174,8.97000000001924e-05,185.00950000004377,55,0.9646635454545456,272.0,1.0611299
191,1.8716372031371695e-08,0.885874408763106,3.6003113,3.5998011,3.6000073274509803,0.1732130135783949,189.99520000000484,51,3.6000319,3.600131,9.910000000035168e-05,189.99520000000484,51,0.9643760909090908,271.0,1.0608137
192,2.1862212704396472e-08,0.4812998356421012,3.6003132,3.5997343,3.5999637444444437,-0.1382498544336159,190.00840000004973,54,3.6000538,3.5998659,-0.0001878999999997,190.00840000004973,54,0.9642807272727272,270.0,1.0607088
193,1.9906125253984196e-08,0.6229834290581773,3.6003094,3.5998058,3.6000053113207544,-0.4323853983758106,189.9984000000404,53,3.600111,3.599988,-0.0001229999999998,189.9984000000404,53,0.9640946363636362,269.0,1.0605041
194,3.1746590400010953e-08,-0.0111748206687759,3.6002607,3.5996189,3.599969099999999,-0.9513134683400136,174.99339999991935,51,3.6001196,3.5997143,-0.0004053000000001,174.99339999991935,51,0.9640005454545452,268.0,1.0604006
195,2.6406540181821384e-08,0.6122124202463285,3.6003332,3.5997486,3.5999563618181822,-0.7913138525151555,190.0067000000272,55,3.6002188,3.5997896,-0.0004292000000001,190.0067000000272,55,0.9638822727272726,267.0,1.0602705
196,2.3438653649834556e-08,0.3195607337931902,3.6003094,3.5997105,3.5999958927272737,-0.764918404615238,174.999199999962,55,3.6000309,3.5998363,-0.0001945999999999,174.999199999962,55,0.9637792727272726,266.0,1.0601572
197,2.4159918477879997e-08,0.2115017106664244,3.6002636,3.5997381,3.5999951163265305,-1.0032710273004453,170.00119999994058,49,3.6001463,3.6002245,7.819999999991722e-05,170.00119999994058,49,0.9634527272727272,265.0,1.059798
198,2.462541581117108e-08,0.7023249656835602,3.6003151,3.5996923,3.59996366875,-0.3907479104254041,184.9993999999715,48,3.6000004,3.6001539,0.0001535000000001,184.9993999999715,48,0.9632726363636364,264.0,1.0595999
199,3.375079998652827e-08,0.0920938967723373,3.600316,3.5997047,3.5999928036363635,-1.3024949682619915,194.99179999995977,55,3.600132,3.6000023,-0.0001297,194.99179999995977,55,0.9631300909090909,263.0,1.0594431
200,2.5260232710449573e-08,-0.2328015363530693,3.6003447,3.5996866,3.600005610638297,-0.396440360941348,190.00370000000112,47,3.6000643,3.600009,-5.530000000009139e-05,190.00370000000112,47,0.9629524545454544,262.0,1.0592477
201,2.7476542448975883e-08,0.4830161614644941,3.6003523,3.599761,3.6000021,-0.6684660655661858,180.00480000011157,50,3.6000671,3.6003466,0.0002794999999999,180.00480000011157,50,0.962784,261.0,1.0590624
202,1.891056986424512e-08,1.0087768641052182,3.600358,3.5997458,3.5999968615384614,0.6705079515445189,180.00559999991674,52,3.6001539,3.5998335,-0.0003204000000001,180.00559999991674,52,0.9625417272727272,260.0,1.0587959
203,2.2332449310774564e-08,0.3967052726582971,3.6003504,3.5997477,3.600048287719298,-0.4395826912617271,184.9993999999715,57,3.6001606,3.6001863,2.569999999968431e-05,184.9993999999715,57,0.9624471818181816,259.0,1.0586919
204,2.3227743494899168e-08,0.4052507097583789,3.6003351,3.5997677,3.5999871673469386,-0.5309491423651713,189.9978999999585,49,3.6000843,3.5998268,-0.0002574999999995,189.9978999999585,49,0.9623527272727272,258.0,1.058588
205,3.537135922034804e-08,0.2194965667464575,3.6003408,3.59972,3.5999889900000004,-1.1684220900148947,204.9954000000143,60,3.6001053,3.6001368,3.1499999999962114e-05,204.9954000000143,60,0.962265818181818,257.0,1.0584924
206,2.4393882273232906e-08,0.1814720236506948,3.6002998,3.5997515,3.6000033803278684,-0.930024253025976,210.00860000005923,61,3.6000948,3.5999861,-0.0001086999999997,210.00860000005923,61,0.9622774545454544,256.0,1.0585052
207,1.5007264645696933e-08,0.264388865159912,3.600296,3.5997953,3.6000280274193552,-0.8416629319354425,210.00789999996775,62,3.6000566,3.5997953,-0.0002613,210.00789999996775,62,0.961965909090909,255.0,1.0581625
208,2.0126497816831644e-08,0.6413124481988512,3.6003294,3.5998306,3.6000026148936164,-0.7846946581218606,180.00390000001062,47,3.600131,3.5998669,-0.0002641000000003,180.00390000001062,47,0.9618432727272728,254.0,1.0580276
209,2.6309485545447452e-08,-0.6952899430665068,3.6003313,3.599659,3.600070875,0.24359760860836,200.00260000000708,56,3.6002321,3.6001511,-8.09999999997757e-05,200.00260000000708,56,0.9617716363636362,253.0,1.0579488
210,2.7209706939895293e-08,0.2847904826081962,3.600338,3.5997562,3.600004719672131,-0.7560927149733239,210.00219999998808,61,3.6001873,3.6000557,-0.0001316,210.00219999998808,61,0.961517,252.0,1.0576687
211,2.2475420675326315e-08,0.4269751853729552,3.6003494,3.5997944,3.600021557142857,-0.629111048855044,210.00380000006407,56,3.6000338,3.5997944,-0.0002393999999998,210.00380000006407,56,0.9614597272727272,251.0,1.0576057
212,1.9401547584418447e-08,0.1898047936784252,3.6003017,3.5996571,3.6000100571428573,0.133956695818211,195.00880000006873,56,3.6001539,3.6000452,-0.0001087000000001,195.00880000006873,56,0.9612192727272726,250.0,1.0573412
213,2.9291242568180124e-08,-0.3691069677774863,3.6003218,3.5996733,3.6000419875,-0.5922488224585494,209.99750000005588,56,3.6000786,3.6001215,4.290000000040095e-05,209.99750000005588,56,0.9610465454545456,249.0,1.0571512
214,2.2729662961745852e-08,0.3417197852337052,3.6002998,3.5997419,3.6000027344262295,-0.8466669599943728,215.01309999998193,61,3.6000862,3.5997419,-0.0003442999999996,215.01309999998193,61,0.960722818181818,248.0,1.0567951
215,2.2449244424485393e-08,0.1759835611289222,3.6003466,3.5997334,3.6000093080000006,-0.7506234435600718,189.99459999997632,50,3.6002131,3.6001539,-5.919999999992598e-05,189.99459999997632,50,0.9605972727272726,247.0,1.056657
216,2.0832957510229663e-08,0.3998839519676732,3.6003599,3.5997896,3.600025920338983,-0.371781825429641,205.0013000000035,59,3.6001301,3.6001501,2.0000000000131024e-05,205.0013000000035,59,0.9603351818181816,246.0,1.0563687
217,2.8903626077924184e-08,0.1968905836850238,3.6003132,3.5997229,3.6000039285714283,-1.2172765978347675,185.00340000004508,56,3.6002064,3.599947,-0.0002594,185.00340000004508,56,0.9601783636363636,245.0,1.0561962
218,2.344751147241664e-08,0.598278049703688,3.6003675,3.5997648,3.600005250877193,-0.3616864476502246,195.00359999993816,57,3.600009,3.5999537,-5.530000000009139e-05,195.00359999993816,57,0.9600677272727272,244.0,1.0560745
219,2.6485843369177324e-08,0.4492753169638288,3.6003685,3.599679,3.600030777777777,-0.4806814809876418,225.00700000009965,63,3.600069,3.6003685,0.0002995000000001,225.00700000009965,63,0.9599701818181816,243.0,1.0559672
220,2.4391633434356325e-08,-0.5427059490152563,3.6002922,3.5996275,3.6000410909090914,0.2402873257070319,199.99560000002384,55,3.6000738,3.6002665,0.0001926999999999,199.99560000002384,55,0.9598060909090907,242.0,1.0557867
221,2.5390099999990775e-08,-0.1074742179383758,3.6003008,3.5996809,3.5999901999999997,-0.7030697622210185,225.00869999988936,61,3.6000757,3.5997419,-0.0003337999999999,225.00869999988936,61,0.9595731818181816,241.0,1.0555305
222,1.8579497936505087e-08,0.0573249197407572,3.6002369,3.599762,3.5999917125,-1.0574199600669103,215.0065000000177,64,3.6000757,3.5997801,-0.0002956000000002,215.0065000000177,64,0.9594071818181816,240.0,1.0553479
223,1.8048248085999447e-08,-0.3363616843331409,3.6003056,3.5997305,3.6000452479452054,0.2634147031262159,230.00260000000708,73,3.600112,3.6000195,-9.250000000005087e-05,230.00260000000708,73,0.9593159090909088,239.0,1.0552475
224,1.960536758653251e-08,0.2016755014018641,3.6002979,3.59974,3.6000019338461535,-0.5229588130796121,225.0102000000188,65,3.6001024,3.59974,-0.0003623999999997,225.0102000000188,65,0.9589847272727272,238.0,1.0548832
225,2.2103098953622333e-08,-0.4109381519927192,3.6003361,3.5996456,3.6000667122807015,0.4983453239612294,200.00339999992863,57,3.6003361,3.6000347,-0.0003013999999996,200.00339999992863,57,0.9588343636363637,237.0,1.0547178
226,2.7825992894350085e-08,-0.3151133826004984,3.6003332,3.5996475,3.6000385609375,-0.106531065467391,224.99520000000484,64,3.6000271,3.6002731,0.0002459999999997,224.99520000000484,64,0.9588809090909092,236.0,1.054769
227,2.7579652377053217e-08,-0.2076443634127659,3.6003246,3.599679,3.6000309278688523,-0.7266740506831293,230.01150000002235,61,3.5999718,3.6001511,0.0001793000000001,230.01150000002235,61,0.9585902727272726,235.0,1.0544493
228,2.9255222474589117e-08,-0.1921103372397886,3.600359,3.5997086,3.60004973,-0.6661338332639128,205.0048999999417,60,3.5999985,3.6003237,0.0003252000000002,205.0048999999417,60,0.9585576363636364,234.0,1.0544134
229,2.2131902242436405e-08,-0.4502403537112595,3.6002827,3.5996952,3.600046612727273,-0.1379825687199218,210.00070000009143,55,3.6000986,3.6001501,5.150000000009314e-05,210.00070000009143,55,0.9583650909090908,233.0,1.0542016
230,1.5939370588838396e-08,0.1135289275805086,3.600337,3.59974,3.6000284317460314,-0.341587516724779,215.0067000000272,63,3.6000385,3.6001883,0.0001497999999999,215.0067000000272,63,0.9581372727272728,232.0,1.053951
231,2.6644741320680756e-08,0.1016919394278609,3.6003761,3.5996866,3.600027252238806,-0.4252802836463649,220.00930000003427,67,3.6001139,3.5999155,-0.0001984000000003,220.00930000003427,67,0.9580784545454544,231.0,1.0538863
232,3.3262183464473077e-08,0.40202320969307,3.6003704,3.5997276,3.5999835770491804,-0.9490340511480292,205.00310000008903,61,3.6001272,3.6003704,0.0002431999999998,205.00310000008903,61,0.9578232727272726,230.0,1.0536056
233,1.3273150153364876e-08,0.0036744214852597,3.6002846,3.5997725,3.600040103225806,-0.1247086565304109,214.99549999996088,62,3.6001921,3.599865,-0.0003271000000002,214.99549999996088,62,0.9576475454545452,229.0,1.0534123
234,2.4008691167585433e-08,0.4689248132140138,3.6003637,3.5997429,3.6000000379310344,-0.2246807789502769,220.00130000011995,58,3.600111,3.5997429,-0.0003681000000002,220.00130000011995,58,0.9573243636363636,228.0,1.0530568
235,2.2351520554133844e-08,0.4502908813907048,3.6003475,3.5997391,3.599994627536232,-0.5453413399760625,230.00890000001527,69,3.600069,3.6001606,9.160000000019151e-05,230.00890000001527,69,0.957183818181818,227.0,1.0529022
236,2.6285996773196146e-08,-0.1535075368432671,3.6002846,3.5996962,3.5999962701754384,-0.9076160494301392,215.000400000019,57,3.5999804,3.6001015,0.0001210999999998,215.000400000019,57,0.9570132727272728,226.0,1.0527146
237,2.1065592019316967e-08,0.1860264496308755,3.6002741,3.5996923,3.5999807852941177,-0.6220555096732152,240.00709999992975,68,3.6000919,3.600091,-8.999999998593466e-07,240.00709999992975,68,0.9568963636363635,225.0,1.052586
238,3.0435033808848075e-08,0.1129893366203421,3.6003323,3.5997047,3.5999913393939393,-0.8601464784715382,240.00009999994657,66,3.6001291,3.6002464,0.0001172999999998,240.00009999994657,66,0.9565891818181816,224.0,1.0522481
239,2.2287699903845585e-08,0.2709044915040916,3.6003246,3.5997305,3.600022238461538,-0.4381564219460592,225.00539999990724,65,3.6000881,3.5997572,-0.0003308999999998,225.00539999990724,65,0.9563773636363636,223.0,1.0520151
240,2.7674379907448368e-08,-0.1067164189129612,3.6003571,3.5996437,3.6000125467741935,-0.3622445322266712,224.99780000001192,62,3.6001348,3.6002007,6.589999999961904e-05,224.99780000001192,62,0.9562137272727272,222.0,1.0518351
241,2.6136219456462284e-08,-0.0675421517433936,3.6003227,3.5996542,3.6000050050847454,-0.422933507090462,230.0071000000462,59,3.6001015,3.600069,-3.250000000010189e-05,230.0071000000462,59,0.9560260909090909,221.0,1.0516287
242,2.1423327826546745e-08,-0.1945082816149939,3.6002846,3.599678,3.6000073064516127,-0.4998855267724327,220.00860000005923,62,3.6001539,3.5999823,-0.0001715999999998,220.00860000005923,62,0.9558679090909092,220.0,1.0514547
243,2.8444189737446528e-08,0.2299700506890242,3.600378,3.5996923,3.599979632876712,-0.3855940613722119,250.0013000000035,73,3.6000309,3.5999918,-3.909999999995861e-05,250.0013000000035,73,0.955838,219.0,1.0514218
244,3.008177171026247e-08,-0.3018051935096331,3.6003542,3.5996933,3.600060816901408,-0.8126314447449134,240.00319999991916,71,3.6000204,3.6003084,0.0002879999999998,240.00319999991916,71,0.9555794545454545,218.0,1.0511374
245,2.1295501131151297e-08,0.5081591148462031,3.6003628,3.5997343,3.6000452229508197,-0.1751967830403278,229.99439999996684,61,3.6001167,3.5999689,-0.0001478000000001,229.99439999996684,61,0.9553243636363636,217.0,1.0508568
