cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,1.858219096721874e-08,-0.2484568008726994,3.6003356,3.5998006,3.6001033737704913,-0.3253728706436907,195.00420000002487,61,3.6000981,3.6003232,0.0002251000000002,195.00420000002487,61,0.9757254545454546,577.0,1.073298
125,2.1096188404449583e-08,0.1090559279995681,3.6002917,3.5996709,3.6000107508474577,-0.4472624878670257,195.00410000002012,59,3.6001563,3.6000981,-5.820000000023029e-05,195.00410000002012,59,0.9756697272727272,576.0,1.0732367
126,2.1335877700970305e-08,0.2051590358120596,3.6002278,3.5997586,3.5999736492063503,-1.134001554253982,195.00380000000587,63,3.6001048,3.5997891,-0.0003156999999998,195.00380000000587,63,0.9756294545454544,575.0,1.0731924
127,2.9367165038966074e-08,0.13644435243368,3.600306,3.5996919,3.599996457142857,-1.0334908491331252,185.00260000000708,56,3.600101,3.5998807,-0.0002203,185.00260000000708,56,0.975605818181818,574.0,1.0731664
128,2.0730629081622116e-08,0.2218243801480176,3.6003289,3.5997109,3.6000026300000005,-0.7210511946492701,184.9988000000012,50,3.6000848,3.6001201,3.529999999996036e-05,184.9988000000012,50,0.974498,573.0,1.0719478
129,2.3716234407839165e-08,0.5600868973541474,3.6003327,3.5997815,3.599995619607842,-0.529805339032944,189.99769999994896,51,3.6001248,3.5998378,-0.0002870000000001,189.99769999994896,51,0.9755567272727272,572.0,1.0731124
130,2.9078293914281055e-08,0.0415724475198903,3.6003003,3.5997119,3.6000172420000003,-1.1406434027474246,175.00870000000577,50,3.5999303,3.5999341,3.7999999999982496e-06,175.00870000000577,50,0.9755536363636363,571.0,1.073109
131,1.8400030000000657e-08,0.681501941872301,3.6003327,3.5998054,3.5999995428571436,-0.2690186467846027,175.00390000001062,49,3.6000657,3.5998054,-0.0002602999999998,175.00390000001062,49,0.9754971818181818,570.0,1.0730469
132,1.5493496249160834e-08,-0.4884225654971019,3.6002717,3.5996785,3.600061149090909,0.8827221036334092,200.0014000000083,55,3.6002355,3.6001363,-9.920000000018804e-05,200.0014000000083,55,0.9754913636363636,569.0,1.0730405
133,1.8963052732341492e-08,0.2611729306716634,3.6003594,3.5997853,3.600036948148149,-0.6178145347246056,199.99800000002145,54,3.6000171,3.5999274,-8.97000000001924e-05,199.99800000002145,54,0.975397,568.0,1.0729367
134,2.2179106240801743e-08,0.9568377256587725,3.6003833,3.599772,3.5999764219999997,0.7288780680931972,165.00049999996554,50,3.6001639,3.5999589,-0.0002050000000002,165.00049999996554,50,0.9753666363636362,567.0,1.0729033
135,2.147727196914717e-08,0.1870708176009183,3.6003079,3.5997434,3.5999868431034487,-0.5916326995078935,190.00069999997504,58,3.6000438,3.5998082,-0.0002355999999998,190.00069999997504,58,0.9753191818181818,566.0,1.0728511
136,2.4677298418365053e-08,0.193729146638967,3.6003165,3.5997367,3.5999902693877552,-1.0434700525544924,165.00420000002487,49,3.6000743,3.5998778,-0.0001965000000003,165.00420000002487,49,0.975297,565.0,1.0728267
137,1.7746422960990167e-08,-0.1117228681898284,3.6002975,3.5997233,3.600040120833333,0.2045151702767484,165.00049999996554,48,3.6002288,3.6000657,-0.0001630999999999,165.00049999996554,48,0.9753276363636362,564.0,1.0728604
138,2.1269200758446226e-08,0.5765835614058697,3.6003327,3.5996985,3.5999517456521737,-0.1381824558317803,165.0002000000095,46,3.6001048,3.5999665,-0.0001383000000001,165.0002000000095,46,0.9753130909090908,563.0,1.0728444
139,2.1190099360269842e-08,-0.9062520887572296,3.6002841,3.599668,3.60005169090909,0.5021922406693551,195.00170000002257,55,3.6001611,3.60004,-0.0001210999999998,195.00170000002257,55,0.9752800909090908,562.0,1.0728081
140,2.0124101209919247e-08,0.6574477786678999,3.6003575,3.5997748,3.5999890862068975,-0.1084075882184225,204.99669999995967,58,3.6001077,3.5999045,-0.0002032,204.99669999995967,58,0.9752894545454546,561.0,1.0728184
141,2.5481544591844333e-08,-0.2811045542292722,3.6003499,3.5997157,3.6000296100000004,-0.915125879739711,164.99700000003213,50,3.6001868,3.6002097,2.2900000000269927e-05,164.99700000003213,50,0.975222818181818,560.0,1.0727451
142,1.8996051170507067e-08,0.3893844473420415,3.6003346,3.599751,3.600030742592592,-0.1790941565863915,185.00300000002608,54,3.6000791,3.6003346,0.0002555000000001,185.00300000002608,54,0.9751855454545452,559.0,1.0727041
143,2.0795983904210544e-08,0.6273127214800833,3.6003461,3.599812,3.6000315264150946,-0.3959967938543269,180.00420000008307,53,3.6000609,3.5999398,-0.0001210999999998,180.00420000008307,53,0.975091909090909,558.0,1.0726011
144,1.940813457002945e-08,0.0425597868671703,3.6002851,3.5997577,3.600035589583334,-0.8919113719087268,169.99949999997625,48,3.6001897,3.6002536,6.389999999978357e-05,169.99949999997625,48,0.9751419999999998,557.0,1.0726562
145,2.3738491119165953e-08,-0.0355660731561588,3.6003737,3.5996823,3.600040389655173,-0.2884893633486625,195.0023999999976,58,3.6000848,3.5999217,-0.0001630999999999,195.0023999999976,58,0.9739956363636364,556.0,1.0713952
146,2.4121879675324324e-08,0.3960887227170773,3.6002984,3.5997319,3.5999683178571433,-0.8363205877184967,199.99639999994545,56,3.6001563,3.5997682,-0.0003880999999998,199.99639999994545,56,0.975029,555.0,1.0725319
147,3.1126437581916724e-08,0.0975158768678882,3.6003633,3.5996928,3.599984373333334,-0.8964923021876108,190.00500000000463,60,3.6000981,3.5996928,-0.0004052999999997,190.00500000000463,60,0.974974181818182,554.0,1.0724716
148,2.3808785628293987e-08,0.0946996220734667,3.6003375,3.5996966,3.599992254237289,-0.3555055420813531,200.0023999999976,59,3.6000485,3.6002831,0.0002345999999997,200.0023999999976,59,0.9749370909090908,553.0,1.0724308
149,2.3610030612242545e-08,-0.2463441764116418,3.6002936,3.5996804,3.60003776,-0.6854584306083207,170.00919999997132,50,3.6001143,3.6002793,0.0001649999999999,170.00919999997132,50,0.9748896363636362,552.0,1.0723786
150,2.2254073496234145e-08,-0.017504273557503,3.600287,3.5996842,3.600009084210526,-0.463871505216912,200.0067000000272,57,3.6000228,3.6001611,0.0001382999999997,200.0067000000272,57,0.9748901818181818,551.0,1.0723792
151,1.7706971804709356e-08,0.6611197968841734,3.6003165,3.5997872,3.599999430909091,0.0677433669538158,185.00599999999395,55,3.6000323,3.5999179,-0.0001144000000001,185.00599999999395,55,0.9748730909090908,550.0,1.0723604
152,2.271360122448731e-08,-0.1379947010354384,3.6002383,3.5996671,3.5999962400000003,-1.0556038423329317,165.00959999999031,50,3.6001534,3.6001649,1.149999999983109e-05,165.00959999999031,50,0.974836818181818,549.0,1.0723205
153,2.1565280967934147e-08,0.1444319208111352,3.600287,3.5996661,3.6000166793103445,-0.6815596348425554,195.00810000003548,58,3.6000657,3.5998416,-0.0002241,195.00810000003548,58,0.9747950909090908,548.0,1.0722746
154,1.992785077959809e-08,0.4579138737155077,3.6002545,3.5997281,3.599942206,-0.3969152946603986,165.0110000000568,50,3.6000524,3.5999398,-0.0001126,165.0110000000568,50,0.9747642727272728,547.0,1.0722407
155,2.3567318562240586e-08,0.4889371126821714,3.6003194,3.5997643,3.599989627118644,-0.5745366619042933,200.00319999997737,59,3.6000752,3.5998521,-0.0002230999999999,200.00319999997737,59,0.974720090909091,546.0,1.0721921
156,2.6100689591189293e-08,-0.2816892394798299,3.6003203,3.5996165,3.600018438888888,0.008029730939596,175.00800000003073,54,3.5999122,3.5996165,-0.0002956999999996,175.00800000003073,54,0.9746591818181818,545.0,1.0721251
157,2.3282576292509565e-08,0.1583549940510958,3.6003184,3.5996499,3.599989046938776,-0.0808439847225535,180.00740000000224,49,3.600143,3.6002402,9.719999999990848e-05,180.00740000000224,49,0.9746401818181818,544.0,1.0721042
158,2.1922950478877165e-08,0.6124903646164612,3.6002851,3.5997491,3.599948382692307,-0.4848362266822215,180.00580000004263,52,3.6000257,3.6001,7.429999999963854e-05,180.00580000004263,52,0.9746166363636364,543.0,1.0720783
159,3.7096775902030104e-08,-0.0407919777109812,3.6003232,3.5996881,3.600018204,-1.301311017529832,170.0108000000473,50,3.5999246,3.599896,-2.859999999982321e-05,170.0108000000473,50,0.9745364545454546,542.0,1.0719901
160,2.1002149758451393e-08,0.5778679442366726,3.6002622,3.5997005,3.599961995652174,-0.4547135234107395,170.00309999997262,46,3.6000743,3.5999084,-0.0001659000000002,170.00309999997262,46,0.9745211818181816,541.0,1.0719733
161,2.3242229741169586e-08,0.3290686528208924,3.6002975,3.5997453,3.5999706470588237,-0.7246378550579093,200.01129999995464,51,3.6001239,3.5998025,-0.0003213999999998,200.01129999995464,51,0.9744606363636362,540.0,1.0719067
162,2.5862327858585066e-08,-0.0585281719728492,3.6003089,3.5996919,3.600020174545455,-0.9131703962163904,200.00809999997728,55,3.6000762,3.6002927,0.0002164999999996,200.00809999997728,55,0.9744741818181818,539.0,1.0719216
163,3.1902867931798597e-08,0.0888277862091757,3.6003547,3.5996614,3.599979650943396,-0.8252650842200473,180.00729999993928,53,3.6000218,3.6002002,0.0001784000000002,180.00729999993928,53,0.97462,538.0,1.072082
164,2.244450906386217e-08,0.4223800207731749,3.6003327,3.5997767,3.600000445283019,-0.653231911055145,195.0074999999488,53,3.6000791,3.6001592,8.009999999991635e-05,195.0074999999488,53,0.9746854545454544,537.0,1.072154
165,4.094848736026712e-08,-0.3158768083053198,3.6003175,3.5996308,3.5999840509090903,-1.172374766510249,170.00179999996908,55,3.6002831,3.6001334,-0.0001497000000001,170.00179999996908,55,0.9746976363636364,536.0,1.0721674
166,2.6616280555222912e-08,-0.3839798578357196,3.6003098,3.5997157,3.600034566101695,-0.7880407206992661,200.0074999999488,59,3.5999913,3.5997338,-0.0002575,200.0074999999488,59,0.9745545454545452,535.0,1.07201
167,1.662687584841051e-08,0.9644855197852008,3.6002965,3.5998387,3.599995644230769,-0.008025220618367,170.0060999999987,52,3.6000848,3.6001239,3.909999999995861e-05,170.0060999999987,52,0.9744189999999998,534.0,1.0718609
168,2.1729297166311893e-08,0.2561198853462142,3.6003251,3.5996966,3.5999814981481477,-0.2057416585364686,190.00219999998808,54,3.6001468,3.6001277,-1.9100000000271677e-05,190.00219999998808,54,0.973181818181818,533.0,1.0705
169,2.3066167602054733e-08,0.5014675996837261,3.6003356,3.5997405,3.599959889795919,-0.3686255526229418,175.0061000001151,49,3.5998845,3.5998883,3.7999999999982496e-06,175.0061000001151,49,0.9742027272727272,532.0,1.071623
170,1.8982185290350513e-08,0.2052452166873753,3.6002755,3.5997624,3.599990898076924,-0.7015227090877647,180.00179999996908,52,3.6001153,3.5999494,-0.0001659000000002,180.00179999996908,52,0.9742444545454544,531.0,1.0716689
171,1.9398372714282813e-08,-0.545424256323094,3.6002688,3.5996566,3.6000202535714285,0.1395784883633974,205.01089999999385,56,3.6000915,3.5997701,-0.0003213999999998,205.01089999999385,56,0.9743444545454544,530.0,1.0717789
172,2.1188370653378623e-08,-0.7271591322306582,3.6003032,3.599669,3.6000317488372087,0.2802534962221856,170.00490000005811,43,3.6001115,3.5999703,-0.0001412000000002,170.00490000005811,43,0.9744202727272728,529.0,1.0718623
173,1.3786337191921465e-08,-0.0449985669717229,3.6003261,3.5997214,3.6000408054545456,0.177582516953286,204.99499999999537,55,3.6000857,3.6001172,3.1499999999962114e-05,204.99499999999537,55,0.9744482727272726,528.0,1.0718931
174,2.3333253366122156e-08,0.2040000900074984,3.6003394,3.5996566,3.5999955885245907,0.1648683888962789,195.00419999996663,61,3.6000619,3.5999169,-0.0001449999999998,195.00419999996663,61,0.974400909090909,527.0,1.071841
175,2.4087742247829367e-08,-0.6328110491864737,3.6002917,3.599649,3.600037903174604,0.392609416958821,215.0032000000356,63,3.6001287,3.6000209,-0.0001077999999998,215.0032000000356,63,0.9743514545454544,526.0,1.0717866
176,3.5740498983040314e-08,0.024343249019795,3.6003146,3.5996661,3.5999801000000007,-1.1064045263644284,190.0043000000296,60,3.6001248,3.6002612,0.0001363999999997,190.0043000000296,60,0.9742995454545452,525.0,1.0717295
177,4.6879089744922594e-08,-0.35310351123793,3.6003289,3.5996575,3.6000104314814823,-1.2958275275194666,180.00640000007115,54,3.600121,3.5996776,-0.0004433999999999,180.00640000007115,54,0.9742186363636364,524.0,1.0716405
178,3.8646860513785394e-08,0.59354982399457,3.6003346,3.599689,3.599931414035088,-0.8642404488063775,185.00199999997855,57,3.5998988,3.5997701,-0.0001286999999998,185.00199999997855,57,0.974029909090909,523.0,1.0714329
179,3.0781410960863516e-08,0.2674299752951408,3.6003098,3.599648,3.599956187037037,-0.8642132618841343,185.00410000002012,54,3.5998645,3.6001544,0.0002899000000002,185.00410000002012,54,0.9739050909090908,522.0,1.0712956
180,1.819010726946674e-08,0.013569395676331,3.6002908,3.5997243,3.600029523214286,-0.359383474453752,200.00919999997132,56,3.60006,3.6001267,6.670000000008613e-05,200.00919999997132,56,0.9737993636363635,521.0,1.0711793
181,2.094204214902008e-08,0.1286281180349592,3.6003022,3.5997186,3.6000090490196084,-0.6845175091107993,170.0122999999439,51,3.5997996,3.5999236,0.000124,170.0122999999439,51,0.973726909090909,520.0,1.0710996
182,2.837223106168984e-08,-0.212145606673571,3.6003308,3.5996852,3.5999915803571425,-0.8435126429616626,205.00769999995828,56,3.6001143,3.5997214,-0.0003929,205.00769999995828,56,0.9736912727272724,519.0,1.0710604
183,1.9767471311678193e-08,-0.095792126945003,3.6002927,3.5996556,3.600023967857143,0.414082332780108,175.0,56,3.6001582,3.5999866,-0.0001716000000002,175.0,56,0.9736635454545456,518.0,1.0710299
184,2.5543236598646225e-08,0.3341600588830563,3.6002822,3.5996966,3.599932408163265,-0.7390441416972404,175.00639999995474,49,3.6000686,3.5999484,-0.0001202,175.00639999995474,49,0.9736082727272726,517.0,1.0709691
185,3.131512480641976e-08,0.0283589389403176,3.6003451,3.5997062,3.5999835637931037,-1.0963106012138248,190.00090000010096,58,3.6000962,3.6000113,-8.490000000005438e-05,190.00090000010096,58,0.9735592727272726,516.0,1.0709152
186,3.0059062343977504e-08,0.0016893108775785,3.6003451,3.5996985,3.6000127641509425,-0.9057906151753792,185.00519999989777,53,3.6000485,3.5999427,-0.0001058,185.00519999989777,53,0.9735183636363636,515.0,1.0708702
187,3.1200353425317555e-08,-0.0305815084009788,3.6003356,3.5996594,3.6000210446428573,-0.8150185350492518,200.01370000001043,56,3.6001716,3.6001039,-6.769999999978182e-05,200.01370000001043,56,0.9734953636363636,514.0,1.0708449
188,3.0496544657140573e-08,-0.1031275676685062,3.6002946,3.5996995,3.600007894000001,-1.273156387880417,184.9955000000773,50,3.6001229,3.6002946,0.0001716999999996,184.9955000000773,50,0.9734880909090908,513.0,1.0708369
189,3.9272008844639846e-08,-0.0052075764134077,3.600348,3.5996947,3.6000080716666667,-1.1378143478885063,200.0065000000177,60,3.6001153,3.6002192,0.0001039,200.0065000000177,60,0.9734632727272726,512.0,1.0708096
190,2.803824492137536e-08,0.1462316269085359,3.6003318,3.5996404,3.599967982978724,-1.0571428996135124,175.0006000000285,47,3.6000876,3.5997825,-0.0003051000000002,175.0006000000285,47,0.9734615454545454,511.0,1.0708077
191,2.0862687061687655e-08,0.483688236989543,3.6002955,3.5997357,3.599961419642857,-0.8911355842116366,184.99639999994545,56,3.6001058,3.5999455,-0.0001603000000001,184.99639999994545,56,0.9724622727272726,510.0,1.0697085
192,2.017984948980474e-08,0.7071955576177505,3.6003108,3.5997863,3.59999043,-0.667235913862243,190.0055000000866,50,3.6001821,3.5998826,-0.0002995000000001,190.0055000000866,50,0.97369,509.0,1.071059
193,2.568256858777151e-08,0.1318386449827302,3.6002955,3.5997348,3.6000006279999996,-1.0430371568490266,180.00879999995232,50,3.6001744,3.5997367,-0.0004377000000004,180.00879999995232,50,0.973649818181818,508.0,1.0710148
194,2.4631593519301617e-08,0.1390298988253193,3.6003232,3.5996776,3.5999504370967745,-0.4247910270248911,215.00109999999404,62,3.6000047,3.5996776,-0.0003270999999998,215.00109999999404,62,0.973482,507.0,1.0708302
195,2.4272452310957993e-08,0.579162679898528,3.6003766,3.5997472,3.599989841935484,-0.133396844838701,205.00599999993577,62,3.6001563,3.5998006,-0.0003557,205.00599999993577,62,0.973334818181818,506.0,1.0706683
196,1.6085606549019737e-08,0.5217209370357633,3.6003222,3.599709,3.5999954490196076,-0.0350602531903749,195.0071000000462,51,3.6001267,3.6001344,7.69999999983284e-06,195.0071000000462,51,0.9732131818181816,505.0,1.0705345
197,2.4544578199892397e-08,0.3837318176973905,3.6002831,3.5997348,3.5999624203389833,-0.8914217045944088,205.00849999999627,59,3.6002021,3.599793,-0.0004091000000001,205.00849999999627,59,0.9731173636363636,504.0,1.0704291
198,1.7450864311222564e-08,0.4102457506464238,3.6003003,3.5997634,3.5999999836734693,-0.4951490866375572,180.0067000000272,49,3.6000791,3.5997634,-0.0003156999999998,180.0067000000272,49,0.9732975454545452,503.0,1.0706273
199,2.2059402792217916e-08,0.0779899297634694,3.6003289,3.5997491,3.600035289285714,-0.7527894993437805,190.00990000006277,56,3.6001859,3.6000924,-9.350000000019064e-05,190.00990000006277,56,0.973477818181818,502.0,1.0708256
200,2.3423939623374955e-08,-0.2124186498582225,3.6003327,3.5996852,3.6000283464285716,-0.0194077595620765,220.00390000001065,56,3.6000876,3.6002269,0.0001392999999998,220.00390000001065,56,0.9735613636363636,501.0,1.0709175
201,1.8384438843473488e-08,0.5228132943957176,3.6003222,3.5997462,3.6000121240740737,-0.7060205378396169,210.00150000001304,54,3.6000762,3.6001554,7.919999999961291e-05,210.00150000001304,54,0.9735940909090908,500.0,1.0709535
202,2.7840909164179425e-08,0.3498496158893098,3.6003022,3.5996699,3.5999683140625,-0.7581686680719786,209.99669999990147,64,3.6001468,3.6002736,0.0001267999999998,209.99669999990147,64,0.9735942727272726,499.0,1.0709537
203,3.404290573163826e-08,-0.1603412103531492,3.6003003,3.5996728,3.6000070328125,-0.9869525094950888,219.9955000000773,64,3.6000724,3.6002803,0.0002078999999999,219.9955000000773,64,0.9735885454545454,498.0,1.0709474
204,1.8569550568181772e-08,0.3573729356925369,3.6002784,3.5996499,3.5999873875,-0.3414972856881775,200.00839999993332,56,3.6001019,3.6001821,8.020000000019678e-05,200.00839999993332,56,0.9734685454545454,497.0,1.0708154
205,2.3684866969696212e-08,0.3560417219262945,3.6003575,3.5997472,3.5999999454545444,-0.8591451756841972,195.00560000003316,55,3.600081,3.5998559,-0.0002250999999997,195.00560000003316,55,0.9733532727272728,496.0,1.0706886
206,3.0850074175081524e-08,0.5305156632616865,3.6003299,3.5997472,3.599992509090909,-0.9054677067327268,189.99690000002735,55,3.5999284,3.6003299,0.0004015000000001,189.99690000002735,55,0.9730495454545456,495.0,1.0703545
207,1.7596488584638675e-08,0.8657775847919938,3.6003289,3.599813,3.599989242553192,-0.2106382844431538,185.00970000005327,47,3.6000524,3.5999131,-0.0001392999999998,185.00970000005327,47,0.9728248181818182,494.0,1.0701073
208,1.6971270728713443e-08,0.5084355073528721,3.6003489,3.5997319,3.6000172176470593,0.3643664191430864,214.99950000015087,68,3.6001201,3.599997,-0.0001230999999997,214.99950000015087,68,0.9726792727272728,493.0,1.0699472
209,3.123292890908647e-08,-0.2131230645193386,3.600328,3.5996165,3.600016132727272,-0.6185394536916302,185.00659999996424,55,3.6000457,3.5999675,-7.819999999991722e-05,185.00659999996424,55,0.9726884545454544,492.0,1.0699573
210,2.9803779847603344e-08,0.309219122555619,3.6003327,3.5997214,3.5999894528301875,-0.7188575931994996,190.0018000000855,53,3.5999656,3.6001954,0.0002298,190.0018000000855,53,0.972646,491.0,1.0699106
211,2.3300519724742705e-08,-0.3820437972607318,3.6003022,3.59969,3.600015453448276,-0.3078930274939719,215.00820000004023,58,3.6000752,3.59969,-0.0003852000000001,215.00820000004023,58,0.9726136363636362,490.0,1.069875
212,2.7803841181813185e-08,-0.1696379765264909,3.6002927,3.5996995,3.599986125,-1.0312783389077111,195.00879999995232,56,3.6000695,3.6000075,-6.200000000022854e-05,195.00879999995232,56,0.972576818181818,489.0,1.0698345
213,2.1406595164222418e-08,-0.0274778151349266,3.6002803,3.5996785,3.5999650740740736,-0.1015301049376824,185.00380000006407,54,3.6000943,3.5999599,-0.0001343999999998,185.00380000006407,54,0.9725403636363636,488.0,1.0697944
214,1.7003380354605402e-08,0.3924775999450363,3.6003146,3.5997281,3.600036958333334,-0.2514602098338145,179.99929999990854,48,3.6000524,3.5999951,-5.7299999999926854e-05,179.99929999990854,48,0.9713404545454544,487.0,1.0684745
215,2.4763597725494228e-08,0.3979097281025499,3.6003623,3.5997443,3.5999945784313727,-0.2922637363893199,194.99849999998696,51,3.6001639,3.6001525,-1.1399999999994748e-05,194.99849999998696,51,0.9724142727272728,486.0,1.0696557
216,2.1406362922276025e-08,0.3863942278233104,3.6003184,3.5997643,3.600008781355932,-0.5366064383693003,195.00059999991208,59,3.6001945,3.5997643,-0.0004302000000002,195.00059999991208,59,0.9724353636363636,485.0,1.0696789
217,2.2655151572115413e-08,-0.185124660305199,3.6003795,3.5996881,3.600032355384615,-0.4325448305438382,205.0115999999689,65,3.6000695,3.6000438,-2.57000000001284e-05,205.0115999999689,65,0.9724242727272726,484.0,1.0696667
218,3.281841525157098e-08,-0.1426287037885476,3.6003709,3.5996671,3.600032227777778,-0.7177777912763585,194.999199999962,54,3.6001487,3.600265,0.0001162999999997,194.999199999962,54,0.9724532727272726,483.0,1.0696986
219,2.2349579473693497e-08,-0.0264630277153613,3.6003432,3.599709,3.60003192631579,-0.2481216194433471,205.00780000002123,57,3.6001668,3.6000381,-0.0001286999999998,205.00780000002123,57,0.9725337272727272,482.0,1.0697871
220,2.5975473654784445e-08,0.2656854146011347,3.6003032,3.5997043,3.599988525925926,-0.8515408822777406,200.0056999999797,54,3.6001687,3.5997453,-0.0004234000000002,200.0056999999797,54,0.9726127272727272,481.0,1.069874
221,1.8262524761905623e-08,0.3915928700251617,3.6003127,3.5997977,3.60001355,-0.56190669836838,224.998399999924,64,3.6000838,3.5997977,-0.0002861000000002,224.998399999924,64,0.9724944545454544,480.0,1.0697439
222,3.023516271038671e-08,-0.0186062573144023,3.6003518,3.5996737,3.5999941278688525,-0.5904156540376753,215.00699999998324,61,3.6001248,3.6000428,-8.199999999991547e-05,215.00699999998324,61,0.9722873636363636,479.0,1.0695161
223,2.2845434091790757e-08,0.5805418508274828,3.6003156,3.5998101,3.599999654347826,-0.9701852404298528,185.00279999990016,46,3.6000791,3.6001563,7.720000000022154e-05,185.00279999990016,46,0.9721277272727272,478.0,1.0693405
224,1.5059505957154448e-08,0.2895935000803247,3.6003575,3.5997024,3.600029272580645,1.1234024582395068,209.99749999993944,62,3.6000142,3.600039,2.480000000026905e-05,209.99749999993944,62,0.9720303636363634,477.0,1.0692334
225,3.35469223506171e-08,-0.3159708677538555,3.6003709,3.5996633,3.600007327419355,-0.5901091546261057,205.00620000006165,62,3.6001391,3.5996633,-0.0004757999999998,205.00620000006165,62,0.9719587272727273,476.0,1.0691546
226,1.7932833293659155e-08,0.024762206751381,3.6003432,3.5998015,3.60003980625,-0.6635456598085763,215.00029999995604,64,3.6000781,3.6002326,0.0001544999999998,215.00029999995604,64,0.9720720909090907,475.0,1.0692793
227,2.4220911356895523e-08,0.7189951002089247,3.6003432,3.5997062,3.5999687158730156,0.0365241217907694,215.00809999997728,63,3.60008,3.5998397,-0.0002403000000001,215.00809999997728,63,0.9720894545454546,474.0,1.0692984
228,1.7071241111109224e-08,0.3543635064005141,3.6003709,3.5997548,3.600036799999999,0.1545632480916565,200.0097999999998,55,3.6000991,3.6001,8.999999998593466e-07,200.0097999999998,55,0.972154909090909,473.0,1.0693704
229,2.4772782324636448e-08,-0.635174967487122,3.6002917,3.5996585,3.600047226984127,0.0701104770760028,200.002000000095,63,3.6000857,3.6001372,5.149999999964905e-05,200.002000000095,63,0.9721613636363636,472.0,1.0693775
230,2.156820116340449e-08,0.2609447206327699,3.6003671,3.5997701,3.6000211580645156,-0.5124685768890176,230.00500000000463,62,3.6000447,3.5999446,-0.0001001,230.00500000000463,62,0.9721370909090908,471.0,1.0693508
231,1.9793248496674e-08,-0.2774111310667931,3.6003652,3.5996833,3.6000549534482755,0.3458753219261847,205.0014000000665,58,3.6001086,3.5999351,-0.0001734999999998,205.0014000000665,58,0.9709387272727272,470.0,1.0680326
232,2.4049944048940653e-08,0.5183484445966868,3.6003442,3.5998044,3.6000061318181817,-0.7586916451225694,224.99849999998696,66,3.5999856,3.6003289,0.0003432999999999,224.99849999998696,66,0.9719805454545456,469.0,1.0691786
233,2.5018560346154337e-08,0.537600714440857,3.6003881,3.5996928,3.599998467692308,-0.0407675999514749,215.00490000005811,65,3.6000009,3.5998168,-0.0001840999999997,215.00490000005811,65,0.9718572727272726,468.0,1.069043
234,3.091595442212617e-08,-0.3761145177554103,3.6003299,3.5996966,3.6000231046875,-1.023836679443812,215.00029999995604,64,3.6001449,3.5997157,-0.0004292000000001,215.00029999995604,64,0.9716025454545454,467.0,1.0687628
235,3.8108148369370614e-08,0.1575692641348679,3.6003556,3.5996785,3.599993744067797,-1.0404814590139022,225.00300000002608,59,3.6001563,3.600162,5.699999999997374e-06,225.00300000002608,59,0.9714940909090908,466.0,1.0686435
236,2.7158625453074858e-08,0.057856364948629,3.6003318,3.599649,3.5999911839999994,-0.6081287086658711,189.99300000001676,50,3.6001153,3.6002088,9.349999999974656e-05,189.99300000001676,50,0.9714362727272726,465.0,1.0685799
237,2.9721313521303866e-08,0.3504187603068244,3.6003184,3.5997043,3.599953459649123,-1.038394406565344,195.0034999999916,57,3.6001267,3.5998139,-0.0003128000000001,195.0034999999916,57,0.9713723636363636,464.0,1.0685096
238,2.5738936347323034e-08,-0.3283028837247595,3.6003003,3.5996757,3.60000218939394,-0.7758004273171859,229.99800000002145,66,3.5999494,3.6001525,0.0002031000000002,229.99800000002145,66,0.9713301818181818,463.0,1.0684632
239,1.807629714911336e-08,0.5759232119290257,3.6003385,3.599791,3.6000137561403514,-0.3613443053158467,189.99599999992645,57,3.6001353,3.6002793,0.0001440000000001,189.99599999992645,57,0.9712535454545452,462.0,1.0683789
240,1.830545952380497e-08,0.2170348229045085,3.6003156,3.5996585,3.5999954875,-0.0622283478003145,195.00410000002012,64,3.6000209,3.6002135,0.0001926,195.00410000002012,64,0.971197,461.0,1.0683167
241,1.9435682153083137e-08,0.0534717983431447,3.600306,3.5996995,3.6000175519230764,-0.1299441274209058,195.00809999997728,52,3.6000953,3.6000867,-8.600000000136276e-06,195.00809999997728,52,0.9711449090909092,460.0,1.0682594
242,2.7573023173011293e-08,-0.3538690503064113,3.6003613,3.5997148,3.600049922413793,-0.6255586399733568,210.0054999999702,58,3.6001992,3.5999398,-0.0002594,210.0054999999702,58,0.9711069090909092,459.0,1.0682176
243,2.5792696153004088e-08,0.0084568257394445,3.6002841,3.5996757,3.5999894573770495,-1.0242200792783298,230.0014000000665,61,3.5999742,3.5998425,-0.0001317000000002,230.0014000000665,61,0.971055909090909,458.0,1.0681615
244,2.5029165386910553e-08,-0.2167963029255726,3.6002975,3.5997157,3.600037653125,-0.7252480594124844,215.00250000006056,64,3.6000419,3.6002936,0.0002517000000001,215.00250000006056,64,0.9710487272727272,457.0,1.0681536
245,2.4145520459763256e-08,0.3539656084309232,3.6003079,3.599751,3.599974324137931,-1.1711788343539578,190.00470000004864,58,3.600203,3.5998149,-0.0003880999999998,190.00470000004864,58,0.9710317272727272,456.0,1.0681349
246,2.318072365868116e-08,-0.0431294092050778,3.6002936,3.5996747,3.6000069661016942,-0.7855703616122733,204.99800000002145,59,3.6001182,3.5998321,-0.0002860999999998,204.99800000002145,59,0.971048,455.0,1.0681528
