cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
52,1.1824478823530063e-08,-0.2062418323746181,3.600194,3.5997772,3.5999898411764706,-0.3811783796293895,50.00160000001779,17,3.6000357,3.6000175,-1.819999999996824e-05,50.00160000001779,17,0.9810321818181816,445.0,1.0791354
53,1.3719471515129138e-08,0.2203414468446614,3.6001844,3.5998135,3.599979166666666,-0.9318856387416156,39.992199999978766,12,3.6000872,3.5998926,-0.0001945999999999,39.992199999978766,12,0.980751818181818,444.0,1.078827
55,1.7238246045743843e-08,-0.37723359008429,3.6001949,3.5997791,3.5999965611111113,-0.7947557671046068,60.01020000001881,18,3.6000624,3.6000032,-5.919999999992598e-05,60.01020000001881,18,0.980875818181818,442.0,1.0789634
56,1.4162631473690822e-08,-0.1017638943090505,3.6001816,3.5998182,3.60001159,-1.106763681136051,59.99770000000717,20,3.5998487,3.6001625,0.0003138000000002,59.99770000000717,20,0.9808071818181816,441.0,1.0788879
57,1.5628356969694988e-08,1.3536085859737312,3.6002913,3.5998278,3.5999776666666663,2.9668109348582457,35.00030000001425,12,3.6000319,3.5999432,-8.870000000005263e-05,35.00030000001425,12,0.980995,440.0,1.0790945
58,2.6815661473693572e-08,0.1517378611450736,3.6002254,3.5996265,3.599917639999999,-0.2891577549221726,60.01309999998193,20,3.5999832,3.5997953,-0.0001879000000002,60.01309999998193,20,0.980672,439.0,1.0787392
59,1.8989850105237307e-08,0.722319586658922,3.6002207,3.5997419,3.5999336200000003,0.0839039849648672,54.9997999999905,20,3.5999146,3.6002178,0.0003031999999998,54.9997999999905,20,0.9809242727272726,438.0,1.0790167
60,3.119364618181825e-08,0.4132704104398444,3.600194,3.5997829,3.5999547727272727,-1.7476926069588885,30.005400000023656,11,3.600194,3.5997896,-0.0004044000000003,30.005400000023656,11,0.9810974545454544,437.0,1.0792072
62,9.696722380947516e-09,-0.2908802176843856,3.6001434,3.5997753,3.599973933333333,-0.3032179459773663,39.99709999997867,15,3.5998764,3.6000443,0.0001679000000001,39.99709999997867,15,0.980878818181818,435.0,1.0789667
63,4.8063926190517285e-09,0.3840291050080309,3.6001396,3.5998354,3.5999756809523817,0.6826761508874815,65.0107999999891,21,3.5999308,3.6000156,8.479999999977395e-05,65.0107999999891,21,0.9810073636363636,434.0,1.0791081
64,1.750132078946346e-09,0.547685513283118,3.6000919,3.5999413,3.600007155000001,0.0339277206090531,65.00769999995828,20,3.599987,3.6000109,2.3899999999965615e-05,65.00769999995828,20,0.9807065454545454,433.0,1.0787772
65,1.838240263736129e-08,0.3198413463614685,3.6002064,3.5997953,3.5999916571428563,-0.8354036620788596,34.9993999999715,14,3.5999222,3.5999002,-2.199999999996649e-05,34.9993999999715,14,0.9810884545454543,432.0,1.0791973
66,1.3027879927529964e-08,-0.0690854370186383,3.6001997,3.5998058,3.5999840916666663,-1.0311269490432862,79.9944999999716,24,3.5998402,3.5999041,6.389999999978357e-05,79.9944999999716,24,0.98114,431.0,1.079254
67,1.5919165256411218e-08,0.1040992109595184,3.6001415,3.5997887,3.599966423076923,-1.3040747885797628,40.008600000001024,13,3.5999079,3.5998888,-1.9099999999827588e-05,40.008600000001024,13,0.9808025454545451,430.0,1.0788828
68,1.5284520865797083e-08,-0.1045453708926097,3.6002283,3.5997715,3.5999966909090912,-0.8707738690097204,75.00940000000992,22,3.6000195,3.6000385,1.899999999999125e-05,75.00940000000992,22,0.9810933636363636,429.0,1.0792027
69,5.364652941168409e-09,0.4933865392192677,3.6001434,3.5998611,3.5999795000000003,0.3283610994269907,50.006200000003446,18,3.5999517,3.6000862,0.0001344999999997,50.006200000003446,18,0.981219818181818,428.0,1.0793418
70,9.465633888880814e-09,-0.3867407290148792,3.6001015,3.5998125,3.5999710277777783,-1.279551185199046,65.00370000000112,18,3.6000481,3.5999889,-5.919999999992598e-05,65.00370000000112,18,0.9808356363636364,427.0,1.0789192
72,1.2702969285719357e-08,0.2784352729895348,3.6001778,3.5998402,3.5999740857142863,-1.2655510898217948,70.00149999998393,21,3.600112,3.6000605,-5.150000000009314e-05,70.00149999998393,21,0.9811104545454544,425.0,1.0792215
73,1.6788503557302607e-08,0.4355391339909646,3.6002913,3.5998058,3.6000150086956526,0.2787269437920989,70.00299999999697,23,3.5999765,3.5998363,-0.0001401999999997,70.00299999999697,23,0.980959818181818,424.0,1.0790558
74,1.2920488023706448e-08,0.031234952436908,3.6002064,3.5997305,3.5999838434782605,-0.0310958126036084,74.99359999998705,23,3.6000433,3.5999374,-0.0001058999999998,74.99359999998705,23,0.9811095454545452,423.0,1.0792205
75,3.7972149743572864e-08,-0.4363724314678276,3.6001921,3.5997276,3.599968815384616,-1.9836785902605307,30.005200000014156,13,3.6001043,3.5997276,-0.0003766999999998,30.005200000014156,13,0.9809456363636362,422.0,1.0790402
76,1.8961472418302336e-08,-0.2559812824892867,3.6002293,3.5997295,3.599998677777778,-0.5921796485317463,64.99749999999767,18,3.5998554,3.6000938,0.0002383999999997,64.99749999999767,18,0.980869,421.0,1.0789559
77,2.1897619938452167e-08,0.4629153270840745,3.600214,3.5997314,3.5999438923076923,-0.806572338646764,74.99869999999646,26,3.6001329,3.5998001,-0.0003328000000002,74.99869999999646,26,0.9809863636363636,420.0,1.079085
78,1.0052447476192918e-08,-0.9425343661807104,3.6001606,3.5997591,3.6000334380952372,1.2168945519493275,65.00359999999637,21,3.6000004,3.6001577,0.0001573000000001,65.00359999999637,21,0.9808042727272726,419.0,1.0788847
79,2.9684423311707233e-08,-0.5394119282026576,3.6002035,3.5996943,3.5999957045454547,-0.7918369678555566,70.01020000001881,22,3.599719,3.6001873,0.0004683,70.01020000001881,22,0.9809756363636364,418.0,1.0790732
80,8.936156380948957e-09,0.1681272848200726,3.6001949,3.5998573,3.600011626666667,-0.716527132083681,45.01020000001881,15,3.5999451,3.6000681,0.0001230000000003,45.01020000001881,15,0.9810942727272728,417.0,1.0792037
81,2.4112610952373e-08,0.2959135246661191,3.6002655,3.5998507,3.6000298333333327,-1.5757547990564609,45.00840000004973,15,3.5999012,3.6002636,0.0003623999999997,45.00840000004973,15,0.9806290909090908,416.0,1.078692
83,1.5303607205868112e-08,-0.2020576756957351,3.6001883,3.599843,3.6000095294117647,-1.477848353145621,45.01050000003306,17,3.6000252,3.5998564,-0.0001687999999999,45.01050000003306,17,0.9808752727272726,414.0,1.0789628
84,1.5996808023721144e-08,0.5102252530638275,3.6002436,3.5997763,3.599955143478261,-0.1515903672058378,85.00689999997849,23,3.5998211,3.5999355,0.0001143999999997,85.00689999997849,23,0.9807516363636364,413.0,1.0788268
85,1.0644175294106095e-08,-0.301254879492912,3.6001825,3.599824,3.600019517647058,-0.5380682880243954,60.00179999996908,17,3.6000843,3.6000624,-2.189999999968606e-05,60.00179999996908,17,0.9809967272727272,412.0,1.0790964
86,8.982698727265863e-09,0.6075013287673782,3.6001406,3.5998154,3.599944454545455,0.5421745279575365,45.00090000004275,11,3.6000347,3.5999289,-0.0001058,45.00090000004275,11,0.9809685454545454,411.0,1.0790654
87,2.1778777692319025e-08,0.5008273688478567,3.6002865,3.5998106,3.600021153846153,0.1881360317330647,35.01020000001881,13,3.6002865,3.5999432,-0.0003433000000003,35.01020000001881,13,0.9806591818181816,410.0,1.0787251
88,2.3788271410276215e-08,0.1243237921469525,3.6002703,3.5998096,3.600046684615384,-1.3508008792780015,40.00990000000456,13,3.5998821,3.5999413,5.919999999992598e-05,40.00990000000456,13,0.9809437272727272,409.0,1.0790381
89,1.9171726605259324e-08,0.998631657430428,3.6002779,3.599823,3.5999731650000006,0.465668493118379,55.00320000003558,20,3.5998659,3.599906,4.00999999996543e-05,55.00320000003558,20,0.9810085454545456,408.0,1.0791094
90,7.614087571428961e-09,0.870778603860257,3.6001205,3.599802,3.5999369428571426,-0.023302549133024,70.0112000000081,21,3.5998917,3.5999126,2.089999999999037e-05,70.0112000000081,21,0.9807067272727272,407.0,1.0787774
92,5.692807252737084e-09,-0.4314843970208452,3.6000834,3.5998268,3.5999647571428577,0.3417428069132748,39.99989999999525,14,3.5999975,3.5999193,-7.820000000036131e-05,39.99989999999525,14,0.9805822727272724,405.0,1.0786405
95,2.352564266666308e-08,-0.553899225599676,3.6001711,3.5997477,3.5999943,-1.413273105246498,55.00759999995353,16,3.5997667,3.600132,0.0003652999999999,55.00759999995353,16,0.9805034545454544,402.0,1.0785538
96,9.358492909090202e-09,0.3436056035646185,3.6000824,3.5997849,3.5999176090909084,-0.5238250160810347,35.006900000036694,11,3.6000824,3.5999079,-0.0001744999999999,35.006900000036694,11,0.9806091818181818,401.0,1.0786701
97,7.155431403503955e-09,-0.0384951471407414,3.6002254,3.5998449,3.6000412842105267,1.0871216718640704,75.0056999999797,19,3.6000328,3.6000681,3.529999999996036e-05,75.0056999999797,19,0.9807172727272726,400.0,1.078789
98,1.8735049206344017e-08,0.1931113197052239,3.6002226,3.5997162,3.599970742857143,-0.4424541203198204,90.00439999997616,28,3.5999584,3.5999708,1.2400000000134526e-05,90.00439999997616,28,0.9804844545454544,399.0,1.0785329
100,1.7380035588231035e-08,0.1735860971863006,3.6002407,3.5997343,3.5999735058823528,-0.2161888140345409,75.00290000002133,17,3.5997839,3.5999117,0.0001278,75.00290000002133,17,0.9807821818181816,397.0,1.0788604
102,1.4082836470596156e-08,0.1166164860645469,3.6002026,3.5998039,3.599994933333333,-0.6047079464553273,70.01350000000093,18,3.6000357,3.5998116,-0.0002241,70.01350000000093,18,0.9805632727272724,395.0,1.0786196
104,9.056218102768061e-09,-0.0923765248109282,3.6001654,3.5998592,3.600024691304347,-0.9919347969682436,70.01329999999143,23,3.6000195,3.5999918,-2.7699999999963865e-05,70.01329999999143,23,0.980064909090909,393.0,1.0780714
105,7.986177958342528e-09,-0.5393759978544129,3.600172,3.5998602,3.60004060625,-0.6395522849555735,54.99890000000596,16,3.5999594,3.6001253,0.0001659000000002,54.99890000000596,16,0.9804714545454544,392.0,1.0785186
106,2.2130287636385163e-08,-0.134977765476956,3.6002474,3.5997849,3.600019118181818,-0.1334723373926856,30.009199999971315,11,3.6001291,3.6002274,9.82999999998846e-05,30.009199999971315,11,0.9805073636363636,391.0,1.0785581
108,1.706445731883576e-08,-0.5374316907230668,3.6002131,3.5996761,3.599985841666667,0.7068133564903101,75.00390000001062,24,3.5998907,3.5999804,8.97000000001924e-05,75.00390000001062,24,0.9791725454545454,389.0,1.0770898
109,1.4956414120879e-08,-0.534230058640766,3.600235,3.5997419,3.6000078785714287,0.9066893715090584,45.007600000011735,14,3.5997419,3.5998631,0.0001211999999997,45.007600000011735,14,0.98038,388.0,1.078418
110,2.0862230849683772e-08,0.2786806367270559,3.6001644,3.5997849,3.5999614444444443,-1.6588262674851462,50.00400000001537,18,3.6001644,3.5997868,-0.0003776000000002,50.00400000001537,18,0.9802545454545452,387.0,1.07828
111,1.1670308710531742e-08,0.4761498880709485,3.6001511,3.5998192,3.5999592650000003,-1.2077912547732672,70.00689999997849,20,3.5999002,3.5998802,-2.0000000000131024e-05,70.00689999997849,20,0.9804966363636364,386.0,1.0785463
112,1.6626724861532347e-08,-0.5252735886921518,3.6002579,3.5997849,3.6000426615384606,-0.1587282065698092,94.99679999996442,26,3.5999632,3.6001453,0.0001820999999999,94.99679999996442,26,0.980273818181818,385.0,1.0783012
113,1.5910909505500882e-08,0.2565375818403461,3.6001768,3.5997858,3.599986478571428,-1.0097695222463683,40.00230000005104,14,3.5997858,3.6001768,0.000391,40.00230000005104,14,0.9802395454545454,384.0,1.0782635
115,2.0782641732810428e-08,-0.3612669039189757,3.6002607,3.5997095,3.5999933607142856,-0.4825386257184871,80.00620000006165,28,3.5998602,3.6001797,0.0003194999999998,80.00620000006165,28,0.9799447272727272,382.0,1.0779392
116,1.2215801433333004e-08,0.5160404371177205,3.6001596,3.5997868,3.5999608680000006,-0.7669436865846477,79.99949999997625,25,3.5998526,3.599885,3.239999999982146e-05,79.99949999997625,25,0.9800372727272728,381.0,1.078041
117,1.4206043684224517e-08,-0.4365338449243869,3.6001682,3.599782,3.6000207578947365,-1.0107562750643746,55.01320000004489,19,3.5999184,3.6000767,0.0001582999999998,55.01320000004489,19,0.9800627272727273,380.0,1.078069
118,2.1648202197823477e-08,0.5630443964526488,3.6002684,3.5998077,3.600025771428571,-1.0143223244645383,44.99799999996321,14,3.5998077,3.599925,0.0001172999999998,44.99799999996321,14,0.9796572727272728,379.0,1.077623
119,3.3475183263159646e-08,0.207841046255869,3.6002522,3.5996408,3.59994947,-0.6105735270699513,54.99969999998575,20,3.6002522,3.5998936,-0.0003585999999997,54.99969999998575,20,0.9799236363636364,378.0,1.077916
120,2.3957201318658075e-08,-0.1040045091243115,3.6001825,3.5997515,3.599980014285715,-1.1069797368775474,45.0120000000461,14,3.6001024,3.6001825,8.009999999991635e-05,45.0120000000461,14,0.979997,377.0,1.0779967
121,1.5176693611120417e-08,0.0527458103596512,3.6001873,3.5997782,3.599983111111111,0.1888982444855527,34.99969999992754,9,3.599926,3.6001873,0.0002613,34.99969999992754,9,0.9796380909090908,376.0,1.0776019
122,1.5900927549399762e-08,-0.7793064823138298,3.6001549,3.5996685,3.5999915130434785,0.1536878340235525,74.99760000000242,23,3.6001244,3.6001148,-9.599999999831963e-06,74.99760000000242,23,0.9798627272727272,375.0,1.077849
123,2.3626442727277495e-08,0.4263015529384912,3.6002321,3.599884,3.6000376545454547,-1.879605627329948,35.00689999997849,11,3.5998974,3.6002293,0.0003318999999999,35.00689999997849,11,0.97994,374.0,1.077934
124,3.32316824999871e-08,-0.357186068030726,3.6002283,3.5996952,3.5999969125,-1.0404340867458393,55.01030000002356,16,3.5999908,3.6002102,0.0002193999999997,55.01030000002356,16,0.9795658181818182,373.0,1.0775224
125,5.694532507113624e-09,-0.5482928660464884,3.6000509,3.5998001,3.5999474407407406,-0.980356580691288,90.00370000000112,27,3.5998793,3.600009,0.0001297,90.00370000000112,27,0.9796627272727272,372.0,1.077629
126,1.5408829696970596e-08,-0.4679051815242137,3.6001816,3.5998058,3.600038833333333,-0.642101122082559,45.006000000052154,12,3.5999994,3.6001816,0.0001821999999997,45.006000000052154,12,0.9796977272727272,371.0,1.0776675
128,1.0074864575174056e-08,-0.4140250198870342,3.6001873,3.5997391,3.599981088888889,1.19062208885728,60.00239999999758,18,3.6000719,3.5999317,-0.0001402000000001,60.00239999999758,18,0.9796942727272726,369.0,1.0776637
129,9.146563216366972e-09,1.156322733985963,3.6001844,3.5998173,3.5999374894736844,1.3345848369754916,74.99890000000596,19,3.5998392,3.5998173,-2.189999999968606e-05,74.99890000000596,19,0.9796256363636364,368.0,1.0775882
130,9.597220935677928e-09,-0.1486115046533165,3.600174,3.5997972,3.6000000263157896,-0.5086142827492388,69.99579999997513,19,3.600174,3.5998859,-0.0002881000000001,69.99579999997513,19,0.979465818181818,367.0,1.0774124
131,1.9882990133704095e-08,-0.204011415916498,3.6002407,3.5997667,3.6000089323529414,-0.9641595462763108,85.0063000000082,34,3.5999041,3.6001577,0.0002536000000001,85.0063000000082,34,0.9795257272727272,366.0,1.0774783
132,9.813171633989156e-09,0.2807250607027919,3.6001177,3.5998287,3.5999491888888886,-1.5339004835899228,50.00500000000466,18,3.6000843,3.6000214,-6.28999999996438e-05,50.00500000000466,18,0.9794503636363636,365.0,1.0773954
133,7.918181699613042e-09,-0.7333518096311609,3.6001301,3.5998039,3.599979347826087,-0.0359980706618534,79.99729999998817,23,3.600028,3.5998058,-0.0002222,79.99729999998817,23,0.9794490909090908,364.0,1.077394
134,1.915135081578372e-08,0.2166922932141119,3.6002083,3.5997133,3.5999514649999993,-0.2379460724287465,64.99649999995017,20,3.5999002,3.5999308,3.060000000010277e-05,64.99649999995017,20,0.979557181818182,363.0,1.0775129
135,1.0863666415391565e-08,-0.3315990579421528,3.6002245,3.599781,3.5999894192307687,0.812301175225659,79.99980000004871,26,3.6000366,3.599781,-0.0002556,79.99980000004871,26,0.9792023636363636,362.0,1.0771226
136,1.0636786210517614e-08,-1.9114997023619071,3.6001472,3.5997229,3.60004239,4.049623475348976,64.99880000000121,20,3.6000109,3.6000576,4.669999999995511e-05,64.99880000000121,20,0.9793746363636364,361.0,1.0773121
137,1.1118845073884997e-08,0.362721503408536,3.6002064,3.5997887,3.5999926310344827,-0.3482193649134864,94.99710000003688,29,3.5998831,3.5998917,8.600000000136276e-06,94.99710000003688,29,0.9794612727272728,360.0,1.0774074
138,1.4368383320160797e-08,-0.0159730231093961,3.6001606,3.5997276,3.599953482608696,-0.3718354155829901,65.00350000004983,23,3.5998917,3.5998926,8.999999998593466e-07,65.00350000004983,23,0.9790344545454543,359.0,1.0769379
139,2.3550348717935697e-08,0.1205080226918679,3.6002293,3.5996838,3.5999440444444444,-1.0002985046021484,94.9971999999252,27,3.6000776,3.5998669,-0.0002107000000002,94.9971999999252,27,0.9792730909090908,358.0,1.0772004
141,2.065686181318716e-08,0.1389024820003017,3.600215,3.5997515,3.599967421428571,-1.0391482013312658,50.00290000002133,14,3.6000586,3.5999069,-0.0001516999999999,50.00290000002133,14,0.9788776363636362,356.0,1.0767654
142,6.037686580094017e-09,0.6994466158325902,3.6001358,3.5998278,3.599953390909091,-0.175974448998919,70.01020000001881,22,3.5998945,3.600009,0.0001145,70.01020000001881,22,0.979059818181818,355.0,1.0769658
143,2.3401118577078766e-08,0.9035173022534164,3.6003599,3.5996981,3.599923330434782,1.615399210710505,80.00370000000112,23,3.5997581,3.5999584,0.0002002999999999,80.00370000000112,23,0.9791527272727272,354.0,1.077068
144,1.2574123425922021e-08,-0.5274905040112634,3.6001987,3.5997658,3.600017775,0.3753969848461476,90.01089999999385,28,3.6000376,3.6000881,5.049999999995336e-05,90.01089999999385,28,0.9787877272727272,353.0,1.0766665
145,1.222079233617348e-08,0.6326979883887818,3.6002111,3.5997734,3.5999546814814813,-0.1984309328124496,94.99830000003568,27,3.5999718,3.5998735,-9.82999999998846e-05,94.99830000003568,27,0.9789543636363636,352.0,1.0768498
146,1.782226908407804e-08,0.4862298033863161,3.6002874,3.5997858,3.5999848621621617,-0.2595082533189785,120.00539999996543,37,3.5999622,3.5997858,-0.0001763999999999,120.00539999996543,37,0.978938,351.0,1.0768318
147,1.598651707671539e-08,-0.3064866914422573,3.6002054,3.5997438,3.5999941821428574,-0.4191444467953706,99.99699999997392,28,3.5998068,3.5997438,-6.299999999992423e-05,99.99699999997392,28,0.978705818181818,350.0,1.0765764
148,1.5760413940882427e-08,-0.0618330351330009,3.6002035,3.599781,3.6000061413793105,-0.9669939673153092,90.0071000000462,29,3.6001692,3.5999613,-0.0002078999999999,90.0071000000462,29,0.9788546363636365,349.0,1.0767401
149,1.4557732339903722e-08,-0.2106219081062965,3.6002617,3.5998058,3.6000263655172406,-0.4315104822976394,94.99629999999888,29,3.599865,3.6000538,0.0001888000000001,94.99629999999888,29,0.978528818181818,348.0,1.0763817
150,1.3083061304344968e-08,-0.2846295351422364,3.6002426,3.5997248,3.600011369565217,1.0997627446862035,80.00309999997262,23,3.6001692,3.5999088,-0.0002603999999997,80.00309999997262,23,0.9785771818181818,347.0,1.0764349
151,2.1498292573530775e-08,-0.2104775868020636,3.6002188,3.5997314,3.6000001588235295,-0.4492670403733321,50.00239999999758,17,3.6002188,3.6002054,-1.3399999999830214e-05,50.00239999999758,17,0.9785591818181816,346.0,1.0764151
152,1.4442103602948237e-08,-0.105580295206972,3.6001549,3.5996723,3.599922588235294,0.1294726629020521,65.00059999991208,17,3.6000195,3.5999432,-7.630000000036219e-05,65.00059999991208,17,0.9782839090909088,345.0,1.0761123
153,1.745788929885538e-08,0.6544223922422264,3.6002808,3.5997667,3.5999828966666674,0.2249052223064502,100.0073000000557,30,3.5998402,3.5999012,6.100000000008876e-05,100.0073000000557,30,0.9784400909090908,344.0,1.0762841
154,3.6808098933340694e-08,0.0266301178233663,3.6002979,3.5996819,3.5999617680000005,-1.1024189636289732,84.99930000002496,25,3.6000433,3.5996819,-0.0003613999999996,84.99930000002496,25,0.9784915454545454,343.0,1.0763407
155,1.8653354710144924e-08,-0.0154587874201153,3.6002274,3.5996904,3.599995891666667,-0.1913290775369693,84.99809999996796,24,3.5999355,3.6002274,0.0002919000000001,84.99809999996796,24,0.9780740909090908,342.0,1.0758815
156,1.6912983625743874e-08,-0.2502846555973465,3.6001549,3.5997486,3.599974384210526,-0.8277919445892845,55.00210000004154,19,3.5998125,3.5999422,0.0001297,55.00210000004154,19,0.9784344545454544,341.0,1.0762779
157,1.0246818904769784e-08,0.438729987707566,3.600152,3.599864,3.5999999238095226,-1.4635347836684498,80.00380000006407,21,3.5999966,3.5999193,-7.730000000005788e-05,80.00380000006407,21,0.9784494545454544,340.0,1.0762944
158,1.1221384099988901e-08,-0.0976474244302959,3.6002541,3.599781,3.5999974920000004,1.055100797422746,85.00379999983124,25,3.6000347,3.5999613,-7.340000000022329e-05,85.00379999983124,25,0.978150818181818,339.0,1.0759659
159,1.2542747827580322e-08,0.0911611110585548,3.6001844,3.5998182,3.5999952900000003,-1.087261368919374,94.99589999986348,30,3.6000662,3.5998192,-0.0002469999999998,94.99589999986348,30,0.9782807272727272,338.0,1.0761088
160,8.790222403361853e-09,0.7048115508162135,3.600234,3.5997591,3.599959862857143,1.2043797660167694,105.00299999990966,35,3.5999355,3.599843,-9.250000000005087e-05,105.00299999990966,35,0.9783894545454545,337.0,1.0762284
161,1.0510770631593704e-08,1.5353568959892714,3.6001902,3.5998487,3.59994063,1.8225719762871204,65.00139999995008,20,3.599865,3.5998688,3.7999999999982496e-06,65.00139999995008,20,0.9779569090909088,336.0,1.0757526
162,2.3581200367972548e-08,0.7644901092313423,3.600235,3.5997267,3.599935631818182,-0.3854050166739653,65.00599999993574,22,3.5999346,3.5998726,-6.200000000022854e-05,65.00599999993574,22,0.9781320909090908,335.0,1.0759453
163,1.816416303304454e-08,0.1234013444534567,3.6002502,3.5996704,3.599979040540541,0.30724873156815,119.9957000000868,37,3.5999622,3.6000023,4.010000000009839e-05,119.9957000000868,37,0.9780931818181816,334.0,1.0759025
164,1.8450068496741306e-08,-0.4717441854324592,3.6002626,3.5997915,3.6000603555555557,-0.22585770665273,59.99750000005588,18,3.6001835,3.6000099,-0.0001736000000001,59.99750000005588,18,0.9778170909090907,333.0,1.0755988
165,2.1069371544117e-08,-0.3593979651403725,3.6001444,3.5996742,3.5999496176470593,-0.1388939983053365,50.00690000015311,17,3.5999231,3.5999489,2.579999999996474e-05,50.00690000015311,17,0.9779171818181815,332.0,1.0757089
167,2.290571247620365e-08,-0.5794572267511662,3.6002178,3.5996618,3.600017761904762,-0.3142634699639695,69.99890000000596,21,3.6001024,3.5999479,-0.0001544999999998,69.99890000000596,21,0.9775976363636362,330.0,1.0753574
168,1.4837876399993678e-08,0.3736167741227739,3.6002264,3.5998087,3.599999384,-0.635572592420544,85.00269999995362,25,3.6001244,3.5998735,-0.0002508999999997,85.00269999995362,25,0.9776732727272728,329.0,1.0754406
169,1.5309613538457205e-08,-0.0652577442857002,3.6001997,3.599782,3.5999843076923077,-0.9233548446366476,89.99890000000596,26,3.5998039,3.600071,0.0002670999999998,89.99890000000596,26,0.977476,328.0,1.0752236
170,1.35856768850536e-08,-0.3313739592767739,3.6001701,3.5998163,3.6000199033333335,-1.0294267504476071,100.00380000006407,30,3.5999975,3.5998163,-0.0001812000000001,100.00380000006407,30,0.9776807272727271,327.0,1.0754488
171,1.3286525900896293e-08,-0.5863885137846679,3.6001453,3.5997477,3.5999660486486484,-0.7587745586325707,114.99730000004638,37,3.6000109,3.6000843,7.33999999997792e-05,114.99730000004638,37,0.9778032727272729,326.0,1.0755836
172,1.1092438733326262e-08,0.2101563151788827,3.6002197,3.5998373,3.600018496,-0.3863873602416636,80.00130000000354,25,3.6000919,3.6000128,-7.909999999977657e-05,80.00130000000354,25,0.9772563636363636,325.0,1.074982
