cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,2.4351309609185513e-08,0.0549232849797676,3.6003141,3.5996866,3.6000122733333333,-0.3570580751861674,100.00779999999212,30,3.6001272,3.6000252,-0.000102,100.00779999999212,30,0.9849224545454546,1000.0,1.0834147
50,1.4055477000020664e-08,0.5736542359545349,3.6002398,3.5997801,3.599988,0.345321243915186,70.00370000000112,21,3.6000071,3.599906,-0.0001011000000001,70.00370000000112,21,0.9851099090909092,999.0,1.0836209
51,1.2043079921759393e-08,-0.363629704708469,3.6002064,3.5997534,3.599974018421053,-0.2682626783840729,129.99830000000657,38,3.6000929,3.5997934,-0.0002995000000001,129.99830000000657,38,0.9852762727272726,998.0,1.0838039
52,2.42421790147756e-08,0.1230037442829697,3.6003141,3.5996695,3.5999435482758613,-0.2957517107531857,99.99559999999474,29,3.599719,3.6003141,0.0005950999999999,99.99559999999474,29,0.9853353636363634,997.0,1.0838689
53,9.945534099094481e-09,-0.6553974346779229,3.6001558,3.5996885,3.599958908108108,0.8826656355451634,125.0050999999803,37,3.599926,3.5999365,1.05000000001354e-05,125.0050999999803,37,0.9852686363636362,996.0,1.0837955
54,1.498288476448706e-08,-1.0341066265968315,3.6002102,3.5996685,3.6000109958333333,1.3802317249379326,89.99640000000363,24,3.5999861,3.600071,8.489999999961029e-05,89.99640000000363,24,0.9848040909090908,995.0,1.0832845
55,1.7068130788172713e-08,-0.6265671150461721,3.6002169,3.5997009,3.600003168965517,0.5654944808052571,99.99970000001484,29,3.6000299,3.600049,1.9099999999827588e-05,99.99970000001484,29,0.9847907272727272,994.0,1.0832698
56,1.729960507122154e-08,-0.4799331856637536,3.6001759,3.5997105,3.5999875259259255,-0.2936521962218585,85.0059000000183,27,3.5999889,3.6001759,0.0001869999999999,85.0059000000183,27,0.9847985454545454,993.0,1.0832784
57,9.778718333325592e-09,0.0417871384285803,3.6001358,3.5998163,3.59996872,-1.0617162175990638,79.99569999999949,25,3.5998287,3.6000023,0.0001735999999996,79.99569999999949,25,0.9848041818181816,992.0,1.0832846
58,1.681570490742861e-08,-0.0010120234125565,3.6002493,3.599782,3.600003075,-0.4788322085163119,90.00949999998556,28,3.600153,3.5997896,-0.0003634000000003,90.00949999998556,28,0.9848040909090908,991.0,1.0832845
59,1.4885835928033488e-08,0.1458052137035109,3.6001978,3.5997791,3.5999702030303027,-0.9487482842862658,105.00789999999688,33,3.5999994,3.5999622,-3.720000000040358e-05,105.00789999999688,33,0.9848064545454543,990.0,1.0832871
60,1.3693238693697477e-08,-1.0902756300174814,3.6002245,3.5996599,3.599991827027027,2.066150616822995,129.9990000000107,37,3.5999107,3.5998116,-9.910000000035168e-05,129.9990000000107,37,0.984766636363636,989.0,1.0832433
61,1.4650384857401892e-08,0.0851289789994425,3.6002922,3.5997515,3.600005261764706,0.1689228751553542,115.00349999999162,34,3.6000805,3.5999889,-9.159999999974744e-05,115.00349999999162,34,0.9847492727272728,988.0,1.0832242
62,1.0917736923082233e-08,0.3514797789059592,3.6002827,3.5998592,3.6000468666666667,0.1699042356265381,90.00440000000526,27,3.6000729,3.6000919,1.899999999999125e-05,90.00440000000526,27,0.9847442727272726,987.0,1.0832187
63,6.934537179492346e-09,-0.4605772302949725,3.6001539,3.5997782,3.5999956111111113,0.4095490327776887,105.00500000000466,27,3.600111,3.5999556,-0.0001554000000001,105.00500000000466,27,0.9847012727272726,986.0,1.0831714
64,1.5047397068958597e-08,0.1138112486551312,3.6002378,3.599781,3.600002972413793,-0.8543892748185731,94.9994000000006,29,3.6000013,3.5999784,-2.2900000000269927e-05,94.9994000000006,29,0.9846484545454544,985.0,1.0831133
65,1.7124298353580832e-08,-0.3684201651036163,3.6001396,3.5996904,3.5999560487179494,-1.105899380917981,135.01209999999264,39,3.5997505,3.6000681,0.0003176000000002,135.01209999999264,39,0.9846460909090908,984.0,1.0831107
66,1.4925124823533368e-08,-0.1800823639421259,3.6002083,3.5997238,3.59998624,-0.6514001369929758,129.99769999997807,35,3.5997238,3.5999174,0.0001935999999997,129.99769999997807,35,0.9845874545454544,983.0,1.0830462
67,1.0474877951223644e-08,-0.5605828915128729,3.6001558,3.5997782,3.6000083829268283,-0.5015773596666997,130.0048999999999,41,3.6000633,3.6000614,-1.8999999999991248e-06,130.0048999999999,41,0.9845354545454544,982.0,1.082989
68,2.5934458862088163e-08,0.285240784252348,3.6002712,3.5996847,3.5999709099999992,-0.698341356402504,90.00520000001416,30,3.6000643,3.5997839,-0.0002804000000002,90.00520000001416,30,0.984521909090909,981.0,1.0829741
69,1.2367313873019238e-08,-0.9526469158266776,3.6001015,3.5996647,3.5999604611111105,0.163863904997001,115.00720000002184,36,3.5998631,3.5999527,8.959999999991197e-05,115.00720000002184,36,0.9844954545454544,980.0,1.082945
70,1.0211429865541912e-08,0.2611713311310829,3.6002045,3.5997801,3.5999683885714284,-0.6054878200198219,119.99969999998576,35,3.5998697,3.5998869,1.7199999999828464e-05,119.99969999998576,35,0.9844750909090908,979.0,1.0829226
71,1.940992938501232e-08,-0.7771979683431056,3.6001768,3.5997696,3.600019302941176,-0.8904687388662516,110.00599999999396,34,3.6001186,3.6001768,5.81999999997862e-05,110.00599999999396,34,0.9844660909090908,978.0,1.0829127
72,2.7276076441429533e-08,-0.3176998086475522,3.6002712,3.5996532,3.5999929540540543,-0.9898821188611278,140.00310000000172,37,3.6001062,3.6000509,-5.530000000009139e-05,140.00310000000172,37,0.9844254545454544,977.0,1.082868
73,1.0481333411767217e-08,-0.6584065428278326,3.6001997,3.5997801,3.60005632,0.1472168683641337,115.00310000000172,35,3.5999851,3.5999985,1.3399999999830214e-05,115.00310000000172,35,0.984409909090909,976.0,1.0828509
74,1.0741827647067408e-08,-0.2755140108525941,3.6001778,3.5997877,3.6000067000000007,-0.462318783299676,115.0053000000189,35,3.5999517,3.6000204,6.86999999999216e-05,115.0053000000189,35,0.9843922727272726,975.0,1.0828315
75,1.4555106206892512e-08,-0.4684216669306716,3.6002111,3.5996857,3.6000107999999997,0.3968818700683032,110.01029999999446,30,3.5999689,3.5999947,2.579999999996474e-05,110.01029999999446,30,0.9843679999999998,974.0,1.0828048
76,3.120607467802215e-08,0.2539336936539575,3.6002951,3.5996256,3.599956796969697,-0.3323150949772677,109.99740000002204,33,3.6000071,3.5998011,-0.0002059999999999,109.99740000002204,33,0.9843611818181816,973.0,1.0827973
77,1.86081728629152e-08,0.4101520972594986,3.6001463,3.5997295,3.5999090437500003,-1.2699591296279058,120.00800000000164,32,3.5999298,3.5998259,-0.0001039,120.00800000000164,32,0.9843520909090908,972.0,1.0827873
78,1.9773529865554098e-08,-0.4013736791312642,3.6001883,3.5996609,3.5999592114285712,-0.4561119354567693,115.01009999998496,35,3.600131,3.5998545,-0.0002765,115.01009999998496,35,0.9842680909090908,971.0,1.0826949
79,1.7773114203417596e-08,-0.0621097555651072,3.6002321,3.5996799,3.5999703657894733,-0.3791367571270765,125.00620000000345,38,3.5997601,3.600194,0.0004338999999999,125.00620000000345,38,0.9842823636363636,970.0,1.0827106
80,1.3086617798586253e-08,0.2995074879756958,3.6002512,3.5998402,3.6000314088235292,-0.3183199301096291,115.00339999998688,34,3.6000805,3.6000834,2.9000000001389026e-06,115.00339999998688,34,0.98427,969.0,1.082697
81,1.3098452280488036e-08,-0.3598896425483335,3.6002512,3.5997705,3.600035785365854,-0.478161077588076,125.01000000000931,41,3.5999384,3.599865,-7.340000000022329e-05,125.01000000000931,41,0.9842391818181816,968.0,1.0826631
82,1.9133853387101972e-08,0.2607216447172563,3.600317,3.5997238,3.5999605624999997,0.3458792529134231,115.007099999988,32,3.600173,3.5997372,-0.0004357999999999,115.007099999988,32,0.9842151818181816,967.0,1.0826367
83,8.866398798915051e-09,-0.2340877035902527,3.6001873,3.5997419,3.5999864256410254,0.1397451147135844,140.00349999999162,39,3.5997419,3.6001873,0.0004453999999998,140.00349999999162,39,0.9842270909090908,966.0,1.0826498
84,1.3905378465599897e-08,0.1531694752072937,3.6001968,3.5997601,3.5999915928571427,-0.4914527582479739,99.99579999997512,28,3.6000223,3.5998011,-0.0002211999999999,99.99579999997512,28,0.9841515454545454,965.0,1.0825667
85,1.4200023858863452e-08,-0.1670177213300226,3.6002054,3.5997229,3.5999534945945952,-0.2052394274841105,120.00699999998324,37,3.599884,3.6000643,0.0001803000000002,120.00699999998324,37,0.984127,964.0,1.0825397
86,1.1171779777775813e-08,-0.3004566613894066,3.6001787,3.5996895,3.599983872222222,0.6612248000899621,139.99650000000838,36,3.5999269,3.5999269,0.0,139.99650000000838,36,0.9841151818181818,963.0,1.0825267
87,1.6507233485072593e-08,0.4192338983437455,3.6002512,3.5998106,3.600005194736842,-0.6804669596901269,120.00209999998332,38,3.5999146,3.6000776,0.0001630000000001,120.00209999998332,38,0.9840789999999998,962.0,1.0824869
88,1.4004107153837696e-08,0.0804749008190867,3.6001987,3.59972,3.5999668549999995,-0.2494200566636881,134.99829999997746,40,3.5998859,3.6001616,0.0002756999999999,134.99829999997746,40,0.9840242727272728,961.0,1.0824267
89,1.4510751142857528e-08,-0.5095801701618051,3.6002369,3.5997295,3.6000220833333336,0.5818918398071,124.99700000003212,36,3.5999899,3.5999699,-2.0000000000131024e-05,124.99700000003212,36,0.9840018181818182,960.0,1.082402
90,1.487534440754028e-08,-0.779344130599749,3.6001987,3.5996866,3.600016881395349,0.6920455122740274,125.00339999998688,43,3.5999269,3.6001692,0.0002423,125.00339999998688,43,0.9840033636363636,959.0,1.0824037
91,1.3640562031367313e-08,-0.3333753583475444,3.6001654,3.5997448,3.5999911392156867,-0.8377482781070071,145.0115999999689,51,3.6001406,3.599988,-0.0001525999999998,145.0115999999689,51,0.9840443636363636,958.0,1.0824488
92,1.6468083402425306e-08,-0.0397600748690502,3.6002541,3.5997028,3.599983609756098,-0.4677754960761473,125.0054999999702,41,3.6000118,3.5999832,-2.859999999982321e-05,125.0054999999702,41,0.9840330909090907,957.0,1.0824364
93,1.1724032325579958e-08,-0.0713764156795365,3.600193,3.5997505,3.5999880500000003,-0.8196373026144799,144.99579999997513,44,3.600111,3.6000462,-6.480000000008701e-05,144.99579999997513,44,0.9840051818181818,956.0,1.0824057
94,1.1105195896828006e-08,-0.1299608026620045,3.6001892,3.5997353,3.5999834805555557,-0.269199628596048,135.00399999995716,36,3.6000633,3.5999966,-6.670000000008613e-05,135.00399999995716,36,0.9839286363636364,955.0,1.0823215
95,1.8498074509798755e-08,-0.0264053634187899,3.6002436,3.5997286,3.600009105882353,-0.347415223047804,100.00140000000827,34,3.5998812,3.6000099,0.0001286999999998,100.00140000000827,34,0.983879818181818,954.0,1.0822678
96,9.846362524922312e-09,0.4544918708216574,3.6002045,3.5997877,3.5999577441860464,0.0845572375421208,135.00229999999283,43,3.5999889,3.5999899,1.000000000139778e-06,135.00229999999283,43,0.9838750909090908,953.0,1.0822626
97,1.2356697677123588e-08,0.070043477772002,3.6001787,3.5997505,3.5999620809523805,-0.650631810335601,125.00640000001296,42,3.5997629,3.6000338,0.0002708999999998,125.00640000001296,42,0.9838659090909092,952.0,1.0822525
98,1.2526377685902593e-08,-0.2272442868563016,3.6002417,3.5997534,3.6000142224999996,-0.2542342162313096,140.00740000000224,40,3.6002417,3.6001406,-0.0001011000000001,140.00740000000224,40,0.983818,951.0,1.0821998
99,2.0184521396396617e-08,-0.3077737477590401,3.6002159,3.599658,3.599973316216217,-0.9333232439778416,135.00860000000102,37,3.5999994,3.599905,-9.440000000005e-05,135.00860000000102,37,0.9837896363636364,950.0,1.0821686
100,2.059825632575754e-08,0.2999481729520913,3.6003466,3.5997124,3.5999816848484847,0.4368542750312629,120.0069000000367,33,3.5997124,3.600009,0.0002965999999999,120.0069000000367,33,0.9837717272727272,949.0,1.0821489
101,1.3289664474471644e-08,0.6586254241876659,3.6002331,3.599741,3.599964967567568,0.0186006860769545,130.00579999998445,37,3.6000566,3.5999441,-0.0001124999999997,130.00579999998445,37,0.9837056363636362,948.0,1.0820762
102,2.0898992616287072e-08,0.2775946460610398,3.6002836,3.5997372,3.599989675,-0.7990336815435959,145.00139999995008,44,3.6001291,3.6002121,8.299999999961116e-05,145.00139999995008,44,0.9836976363636362,947.0,1.0820674
103,2.2493022652181417e-08,0.6431090945468132,3.6003628,3.5997047,3.599957984782609,0.2463248594381033,140.0107999999891,46,3.5997858,3.6000834,0.0002976000000001,140.0107999999891,46,0.9836353636363636,946.0,1.0819989
104,1.9648913820526178e-08,-0.6772323307614483,3.6002436,3.5996466,3.599999755,0.6131180552196156,135.00440000003437,40,3.6000051,3.6000862,8.109999999961204e-05,135.00440000003437,40,0.9836071818181816,945.0,1.0819679
105,1.2676060214287235e-08,-0.0696764156416149,3.6002779,3.5997477,3.600024625,0.747354368017934,120.00870000000576,36,3.5999575,3.6001406,0.0001831000000001,120.00870000000576,36,0.9835424545454544,944.0,1.0818967
106,1.748507189743727e-08,-0.2779281287635972,3.6002216,3.5996847,3.59997913,-0.4239154099595064,135.00459999998566,40,3.6001759,3.5999689,-0.000207,135.00459999998566,40,0.9835452727272728,943.0,1.0818998
107,1.2519998756091533e-08,-0.213603556138473,3.6001759,3.599803,3.60000422195122,-0.9651905362055904,135.00910000002477,41,3.6001129,3.5998468,-0.0002661000000001,135.00910000002477,41,0.9835403636363634,942.0,1.0818944
108,8.433530939027133e-09,0.1461987159672497,3.6002674,3.599824,3.60000183902439,0.5173352450605613,140.0076000000117,41,3.6000023,3.5998468,-0.0001554999999999,140.0076000000117,41,0.9835263636363636,941.0,1.081879
109,2.0168604539689553e-08,-0.7185907405819392,3.600255,3.5996771,3.600026905555556,0.036771808316744,130.00379999994766,36,3.6001101,3.5997696,-0.0003405,130.00379999994766,36,0.9835085454545452,940.0,1.0818594
110,9.194063860892398e-09,-0.0527550531094418,3.6002092,3.5998077,3.5999888531249997,-0.3968789903327634,130.0057000000379,32,3.5999241,3.5999022,-2.190000000013015e-05,130.0057000000379,32,0.9834693636363636,939.0,1.0818163
111,9.550762454542608e-09,0.1333869184154584,3.6002054,3.5997696,3.5999498399999985,-0.4056680931246776,145.0102000000188,45,3.6002054,3.5998468,-0.0003586000000002,145.0102000000188,45,0.9834883636363636,938.0,1.0818372
112,1.6039684695113236e-08,-0.3906902323753075,3.6001577,3.5997181,3.599941007317073,-1.083609397479406,140.00199999997858,41,3.6001577,3.599803,-0.0003546999999999,140.00199999997858,41,0.983421,937.0,1.0817631
113,1.0126862552554854e-08,-0.087467036377161,3.6001911,3.5998373,3.600020945945946,-0.7549396127700851,135.00559999997495,37,3.5999966,3.600091,9.440000000005e-05,135.00559999997495,37,0.9833705454545456,936.0,1.0817076
114,1.0647538839407712e-08,0.0821143141789679,3.600296,3.5997772,3.600016543589743,0.4987942712561728,145.00170000002254,39,3.6000423,3.5999966,-4.570000000025942e-05,145.00170000002254,39,0.983343,935.0,1.0816773
115,9.840545318844088e-09,-0.1163727479953354,3.6001778,3.5997648,3.599987515217391,-0.7074128068741885,155.0102000000188,46,3.6000986,3.5999584,-0.0001402000000001,155.0102000000188,46,0.9833343636363636,934.0,1.0816678
116,1.5767740516844492e-08,0.4397583021138567,3.6002588,3.599721,3.599976926190476,0.2354249507103292,150.00070000003325,42,3.6001472,3.6001062,-4.099999999995774e-05,150.00070000003325,42,0.9833507272727272,933.0,1.0816858
117,2.0943960825046423e-08,-0.2353865104209825,3.6002445,3.5996246,3.5999781157894732,-0.4849948738878957,150.00380000000587,38,3.5997915,3.5998945,0.0001030000000001,150.00380000000587,38,0.9833146363636364,932.0,1.0816461
118,1.7784579326926794e-08,0.2996023002848728,3.6002455,3.5996618,3.5999522624999996,0.0541617540641405,150.00130000000354,40,3.5998459,3.5999422,9.630000000004912e-05,150.00130000000354,40,0.9832965454545456,931.0,1.0816262
119,1.9607342745092692e-08,-0.1859964347978105,3.6002417,3.5997381,3.6000060294117646,-1.1563433589246483,124.99499999999534,34,3.6002417,3.6000071,-0.0002346000000001,124.99499999999534,34,0.9833119090909088,930.0,1.0816431
120,1.2217948399709353e-08,0.0232805436764862,3.6001768,3.5998173,3.5999797605263155,-1.3074546421677726,135.00370000000112,38,3.6001692,3.6000967,-7.249999999991985e-05,135.00370000000112,38,0.9832992727272728,929.0,1.0816292
121,2.077975904718452e-08,-0.5297585698971121,3.6002884,3.5996408,3.6000236553191503,0.8710038272823031,150.0100000000093,47,3.5999498,3.6002598,0.0003099999999998,150.0100000000093,47,0.9832123636363636,928.0,1.0815336
122,1.4078575328502113e-08,0.1761583903704422,3.6001997,3.5997515,3.5999908021739127,-0.8485516107402913,155.00940000003902,46,3.6000662,3.5998421,-0.0002241,155.00940000003902,46,0.9831402727272728,927.0,1.0814543
123,1.0317168737365173e-08,-0.5420646504684913,3.6001225,3.5997009,3.5999713111111116,0.5485639588227009,145.00380000000587,45,3.5997009,3.5999594,0.0002584999999997,145.00380000000587,45,0.9830595454545452,926.0,1.0813655
124,2.2354709994180216e-08,-0.2212161441139678,3.600276,3.599678,3.600000697619048,-0.5993916132634984,145.00399999995716,42,3.6000566,3.6001024,4.580000000009576e-05,145.00399999995716,42,0.9830273636363636,925.0,1.0813301
125,1.605917642045181e-08,-0.3829003265112715,3.600256,3.59972,3.600017072727273,-0.3149674792347712,99.99629999999888,33,3.5999107,3.6001453,0.0002345999999997,99.99629999999888,33,0.9829921818181816,924.0,1.0812914
126,1.9854338658649904e-08,0.4411500138221744,3.6003389,3.5997515,3.600019470212767,-0.2028266538657943,140.00370000000112,47,3.5999107,3.6000051,9.440000000005e-05,140.00370000000112,47,0.9829384545454544,923.0,1.0812323
127,7.721497803038089e-09,0.2280755851502877,3.6001568,3.5997925,3.599977203030303,-0.0914776492188327,130.00839999999152,33,3.6000605,3.6000586,-1.8999999999991248e-06,130.00839999999152,33,0.98293,922.0,1.081223
128,2.1727301796075528e-08,0.2543506829867451,3.6003342,3.5997086,3.5999893313725497,-0.0556149903600835,164.99660000001313,51,3.599905,3.5997877,-0.0001173000000003,164.99660000001313,51,0.982864909090909,921.0,1.0811514
