cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,1.3973639579715082e-08,0.0840780717041879,3.6002674,3.5997429,3.599984732608696,-0.2322979432207144,160.00870000000577,46,3.600131,3.5999584,-0.0001726000000004,160.00870000000577,46,0.9705120909090909,525.0,1.0675633
125,1.3042099582490582e-08,0.276106930075888,3.6001959,3.5997925,3.599965330909091,-1.0275470801087758,179.99870000005467,55,3.5998669,3.6000853,0.0002184,179.99870000005467,55,0.9704348181818182,524.0,1.0674783
126,9.507040772955997e-09,-0.4846238627375375,3.600131,3.5997686,3.5999861521739125,-0.330257804016449,145.0092999999761,46,3.5997915,3.600071,0.0002794999999999,145.0092999999761,46,0.970385909090909,523.0,1.0674245
127,1.4029405929698517e-08,-0.0329430196501119,3.6002111,3.5997152,3.5999712191489355,-0.4495516398237096,175.00139999995008,47,3.5998402,3.5999832,0.000143,175.00139999995008,47,0.9703739999999998,522.0,1.0674114
128,1.6585724853072354e-08,0.0517842173405664,3.6002884,3.5996265,3.599951938,0.1888700305174899,175.0005999999703,50,3.5999489,3.6000795,0.0001306000000003,175.0005999999703,50,0.9702847272727272,521.0,1.0673132
129,1.6036727882340886e-08,-0.0421538146452904,3.6002102,3.5997419,3.5999801176470587,-1.1796052347881116,175.00340000004508,51,3.599803,3.5998755,7.249999999991985e-05,175.00340000004508,51,0.9702531818181818,520.0,1.0672785
130,1.1188781082333004e-08,-0.4211698632589624,3.6002331,3.5997734,3.60000599787234,0.6820046871389973,145.01339999999618,47,3.6000595,3.5999622,-9.73000000001889e-05,145.01339999999618,47,0.9701906363636364,519.0,1.0672097
131,1.6554932218727733e-08,0.0614893513522351,3.6002274,3.59974,3.5999703203703706,-0.7705709597603261,160.01439999998547,54,3.6001072,3.5999222,-0.0001850000000001,160.01439999998547,54,0.9701196363636364,518.0,1.0671316
132,1.1747401509433977e-08,-0.1177293869050589,3.6002693,3.5997419,3.6000025333333343,0.5529313948487431,170.00949999998556,54,3.6000443,3.5998716,-0.0001726999999998,170.00949999998556,54,0.9700392727272727,517.0,1.0670432
133,1.3580462924519462e-08,0.3706360598360705,3.6002798,3.5998011,3.5999982833333344,-0.3324963266222998,170.0076000000117,54,3.5998745,3.6000404,0.0001659000000002,170.0076000000117,54,0.9699692727272726,516.0,1.0669662
134,1.5833417730619155e-08,-0.6363212649045822,3.600276,3.5996237,3.599972732,0.618641888294249,174.99320000002626,50,3.5998631,3.599988,0.0001249000000003,174.99320000002626,50,0.9699406363636364,515.0,1.0669347
135,2.4696596821712273e-08,-0.1840013872581724,3.6003036,3.5996885,3.6000061279069775,-0.7445502111418039,175.00109999999404,43,3.5997553,3.600049,0.0002936999999998,175.00109999999404,43,0.9698537272727272,514.0,1.0668391
136,1.3872473223983512e-08,-0.2604717169686815,3.600194,3.5997534,3.5999877673076925,-0.9258784001416868,169.99910000001546,52,3.6000423,3.6000185,-2.3800000000129273e-05,169.99910000001546,52,0.9698520909090907,513.0,1.0668373
137,1.5859632646466953e-08,0.2325115641972794,3.6002054,3.5997133,3.5999478911111114,-0.507175342562022,160.0016000000178,45,3.5998955,3.5999956,0.0001001,160.0016000000178,45,0.9698037272727272,512.0,1.0667841
138,1.1200630795556776e-08,-0.4747494173837372,3.6001759,3.5997229,3.599977391489362,0.5006302453386215,160.01189999998314,47,3.5997229,3.5999813,0.0002583999999998,160.01189999998314,47,0.9697938181818182,511.0,1.0667732
139,2.1915234070599332e-08,-0.1199374247017517,3.6002865,3.5996952,3.600013241176471,-0.3791885624086184,170.0014000000083,51,3.5999546,3.5999928,3.8200000000099266e-05,170.0014000000083,51,0.9697426363636364,510.0,1.0667169
140,1.839715569727621e-08,-0.063324404301564,3.6002512,3.5997047,3.599989118367347,-0.3965896378345084,175.0007999999798,49,3.5998192,3.6000204,0.0002011999999997,175.0007999999798,49,0.969726909090909,509.0,1.0666996
141,1.780295779524615e-08,-0.0900785449676147,3.6003208,3.5996714,3.600007564814814,0.7255221114021624,175.00960000004852,54,3.599843,3.5999889,0.0001459000000001,175.00960000004852,54,0.9696775454545454,508.0,1.0666453
142,1.0490147555553353e-08,-0.1562209130336728,3.6002693,3.5997477,3.600023351111111,0.992621130633855,165.0118000000366,45,3.5999632,3.6001158,0.0001526000000002,165.0118000000366,45,0.9695874545454546,507.0,1.0665462
143,1.0887024634353916e-08,-1.148683363211956,3.6001644,3.5996628,3.5999844510204073,1.2176059489460065,174.99869999999646,49,3.6000299,3.6000528,2.2899999999825837e-05,174.99869999999646,49,0.969540818181818,506.0,1.0664949
144,1.2673022142860998e-08,-0.4701303045179965,3.6001787,3.5997448,3.5999860928571428,-0.0967966972578437,150.00459999998566,42,3.6000786,3.5999908,-8.779999999974919e-05,150.00459999998566,42,0.9694915454545454,505.0,1.0664407
145,1.8394460407247588e-08,-0.0763110074840029,3.6002846,3.5997124,3.6000020192307693,-0.3680287375113282,170.00260000000708,52,3.5997124,3.6000481,0.0003356999999999,170.00260000000708,52,0.9694364545454544,504.0,1.0663801
146,1.6241422959193717e-08,0.1477895091111297,3.6002502,3.5997362,3.59998717,-0.6103152789491486,169.99890000000596,50,3.5999193,3.5999947,7.540000000005875e-05,169.99890000000596,50,0.9693873636363636,503.0,1.0663261
147,2.028523310100492e-08,-0.0979738183009675,3.6003075,3.5996857,3.6000149088888884,0.3119446116525584,155.01189999998314,45,3.5998974,3.6000767,0.0001792999999996,155.01189999998314,45,0.9693199999999998,502.0,1.066252
148,2.37720482075478e-08,-0.0724602246302617,3.6002808,3.5996666,3.600007450000001,-0.5937424474507744,180.00780000002123,54,3.5999899,3.5998955,-9.440000000005e-05,180.00780000002123,54,0.9692866363636364,501.0,1.0662153
149,1.4596158367350417e-08,0.0304285979861977,3.6002474,3.5997543,3.60001398,-0.3259462395433363,170.0009999999893,50,3.6002474,3.5999641,-0.0002833000000004,170.0009999999893,50,0.9692536363636364,500.0,1.066179
150,9.132558126566725e-09,0.2601999461460982,3.6002254,3.5998373,3.600015738596491,-0.0355124120130549,185.01190000004135,57,3.6000795,3.6000919,1.2399999999690436e-05,185.01190000004135,57,0.9691965454545454,499.0,1.0661162
151,1.6166784375902766e-08,0.090598709909727,3.6002693,3.5997677,3.6000033283018857,-0.4794204986908825,184.99670000001788,53,3.5998678,3.5998917,2.3899999999965615e-05,184.99670000001788,53,0.9691649999999998,498.0,1.0660815
152,2.6132501956520386e-08,-0.1407204513498432,3.6002665,3.5996408,3.5999938934782607,-0.7947151201473854,154.99930000002496,46,3.6000948,3.5998783,-0.0002165,154.99930000002496,46,0.9691140909090908,497.0,1.0660255
153,2.0554691236793892e-08,-0.1909175614622317,3.6002693,3.5996828,3.6000165115384615,-0.2862459846629148,165.0064999999595,52,3.5999966,3.5998974,-9.919999999974394e-05,165.0064999999595,52,0.969045818181818,496.0,1.0659504
154,1.7625260666670103e-08,0.2992656098968152,3.6003351,3.5996771,3.599985733333334,0.0597052070972141,175.00500000000466,51,3.5998039,3.5998163,1.2400000000134526e-05,175.00500000000466,51,0.9690064545454544,495.0,1.0659071
155,1.3294690152390892e-08,-0.3533392278732785,3.6002121,3.5997705,3.600004015094339,-0.8314525231570333,185.00250000000233,53,3.599802,3.6002121,0.0004100999999998,185.00250000000233,53,0.9689376363636364,494.0,1.0658314
156,1.6616023971618046e-08,0.228467777603766,3.6002274,3.5997696,3.5999956333333327,-0.9213211867035462,160.00800000003073,48,3.5998287,3.5999842,0.0001554999999999,160.00800000003073,48,0.9688730909090908,493.0,1.0657604
157,1.0382265357614973e-08,-0.4265917856755112,3.6001301,3.5997715,3.5999888205128205,-0.8586020132293508,145.0060999999987,39,3.5998268,3.5999699,0.0001430999999998,145.0060999999987,39,0.9688152727272726,492.0,1.0656968
158,1.7955856312052386e-08,0.629792458818173,3.6003456,3.5997725,3.5999846333333334,0.4117397811014638,180.0065000000177,48,3.6001949,3.6002846,8.97000000001924e-05,180.0065000000177,48,0.968741,491.0,1.0656151
159,1.2044915153277126e-08,0.1121204300703962,3.6002626,3.5997906,3.599984670454545,-0.1547766308303053,174.99789999995846,44,3.6001616,3.6000004,-0.0001611999999999,174.99789999995846,44,0.9686972727272726,490.0,1.065567
160,1.7827985134134143e-08,0.4360135104529908,3.6004343,3.5997133,3.599999855319149,1.3081712077123404,165.00849999999627,47,3.6000347,3.5999737,-6.100000000008876e-05,165.00849999999627,47,0.9686242727272726,489.0,1.0654867
161,8.624947678073352e-09,-0.2197142602775035,3.6002283,3.5997715,3.6000117595744676,0.3402439265109862,164.99969999998575,47,3.6000719,3.599946,-0.0001259,164.99969999998575,47,0.9685811818181818,488.0,1.0654393
162,1.9027350758567173e-08,0.327627625975663,3.6002979,3.5997133,3.6000059574468084,-0.4779129406593814,165.01420000003418,47,3.6002111,3.60007,-0.0001411,165.01420000003418,47,0.9685660909090908,487.0,1.0654227
163,1.5157479623371808e-08,0.1953923867255202,3.600256,3.5997734,3.6000118464285715,-0.7883850562114905,190.0,56,3.5999451,3.5998211,-0.0001239999999995,190.0,56,0.968683818181818,486.0,1.0655522
164,1.8030677506126883e-08,-0.1052647672914351,3.6002893,3.5996504,3.599972062000001,0.1142346549521717,174.99710000003688,50,3.6001348,3.6000538,-8.100000000021979e-05,174.99710000003688,50,0.9687064545454546,485.0,1.0655771
165,1.1414327644563383e-08,0.4725455211829084,3.6001873,3.5997829,3.5999401163265308,-0.2148126382488464,160.01259999995818,49,3.5999146,3.5998774,-3.719999999995949e-05,160.01259999995818,49,0.9686238181818182,484.0,1.0654862
166,1.7385667525430046e-08,-0.0228425457076399,3.6003752,3.5996618,3.5999933399999997,1.0180403152009343,185.0,60,3.6002522,3.6000109,-0.0002412999999998,185.0,60,0.9684817272727272,483.0,1.0653299
167,2.4694988831077957e-08,0.4011920953482312,3.6003523,3.5997753,3.600001266101695,-1.0253170473381514,190.00359999999637,59,3.5998707,3.5999041,3.339999999996124e-05,190.00359999999637,59,0.9683083636363636,482.0,1.0651392
168,1.3568101794266072e-08,-0.4493582814399375,3.6002836,3.5997028,3.599997257627119,0.3598826445372691,190.01029999996535,59,3.6000824,3.5999832,-9.919999999974394e-05,190.01029999996535,59,0.9682565454545452,481.0,1.0650822
169,1.9060908007843996e-08,-0.2497647157990107,3.6002493,3.5997238,3.59998951372549,-0.3009716838342258,185.00390000001065,51,3.6000166,3.5998888,-0.0001278,185.00390000001065,51,0.9681560909090908,480.0,1.0649717
170,2.6010564489808697e-08,0.0658188700985011,3.6003838,3.5997114,3.60002836,-0.8358969146877451,185.00479999999516,50,3.5999069,3.5999022,-4.700000000301685e-06,185.00479999999516,50,0.9682372727272728,479.0,1.065061
171,1.4455810901642549e-08,-0.3080692823278989,3.6001663,3.5997438,3.5999669098360645,-0.7384883738359749,204.99930000002496,61,3.5999937,3.6000938,0.0001000999999996,204.99930000002496,61,0.9683238181818182,478.0,1.0651562
172,1.4717083918829677e-08,-0.0806724086337442,3.6002426,3.5997133,3.6000105410714283,-0.4502741300694568,180.00450000003912,56,3.5999193,3.5999517,3.240000000026555e-05,180.00450000003912,56,0.9683570909090908,477.0,1.0651928
173,1.9288204564708372e-08,-0.3870771005635113,3.6002426,3.5997324,3.600003105882354,-0.687884003999848,190.0023999999976,51,3.6000919,3.5997934,-0.0002984999999999,190.0023999999976,51,0.9683515454545452,476.0,1.0651867
174,1.7829087975107788e-08,-0.1124473990263294,3.600174,3.5997028,3.5999585288461544,-0.8101875836581844,170.0071000000462,52,3.6000729,3.5999069,-0.0001659999999996,170.0071000000462,52,0.9682816363636364,475.0,1.0651098
175,1.0505850188679736e-08,-0.390342357685485,3.6002293,3.5997572,3.6000565018867916,0.0324764361320766,175.00340000004508,53,3.6000481,3.6000786,3.0499999999822336e-05,175.00340000004508,53,0.9682005454545454,474.0,1.0650206
176,1.868225790169143e-08,0.1012338877879329,3.6002502,3.5997477,3.599977752272727,-0.9682475994841884,165.01209999993443,44,3.5999174,3.6000023,8.490000000005438e-05,165.01209999993443,44,0.9681165454545454,473.0,1.0649282
177,2.4552690996629268e-08,-0.0756769769597676,3.6003485,3.5996218,3.600021341818181,-0.2305252354772187,185.0071000000462,55,3.6001453,3.6000757,-6.959999999978095e-05,185.0071000000462,55,0.9679607272727272,472.0,1.0647568
178,9.501330232223752e-09,-0.0810446785073252,3.6002445,3.5997543,3.600011852830188,-0.3577924812231994,185.0119999999879,53,3.5998564,3.6001387,0.0002822999999998,185.0119999999879,53,0.9677632727272728,471.0,1.0645396
179,1.3529477342854742e-08,-0.2417579711478693,3.6002321,3.5996599,3.5999785020000004,-0.0355153616399923,175.00599999993574,50,3.6001167,3.5998077,-0.0003090000000001,175.00599999993574,50,0.9677213636363636,470.0,1.0644935
180,2.1666914480185195e-08,0.1241256470153174,3.600317,3.5996809,3.599973542424243,-0.3051887327992273,195.0023999999976,66,3.6000347,3.6001558,0.0001210999999998,195.0023999999976,66,0.967661818181818,469.0,1.064428
181,1.4235236302263822e-08,0.2455683888457662,3.600235,3.5997143,3.599981338333334,-0.3257410096757267,200.002000000095,60,3.6001101,3.6000137,-9.640000000032956e-05,200.002000000095,60,0.9676081818181816,468.0,1.064369
182,1.5849671689074115e-08,0.1390325025736397,3.6002512,3.599719,3.599985362711864,-0.46015661437723,215.00300000002608,59,3.6001387,3.5999336,-0.0002051,215.00300000002608,59,0.9675616363636362,467.0,1.0643178
183,1.4634542827920098e-08,0.0728515575472535,3.6002111,3.599762,3.599977916071428,-1.1942082283763351,175.0006000000285,56,3.6001072,3.6000404,-6.679999999992248e-05,175.0006000000285,56,0.9674894545454544,466.0,1.0642384
184,1.6237316076168958e-08,-0.1383341096629332,3.6002817,3.5996933,3.599990757407408,0.2811563155926087,190.00150000001304,54,3.5998592,3.5999269,6.769999999978182e-05,190.00150000001304,54,0.9674300909090908,465.0,1.0641731
185,2.4905763185105063e-08,-0.3154487609886721,3.6002693,3.5996313,3.599979987931035,-0.5235281820153825,190.00340000004508,58,3.6001854,3.6001091,-7.62999999999181e-05,190.00340000004508,58,0.9673642727272728,464.0,1.0641007
186,1.3802481560231991e-08,0.0577444912695371,3.6002827,3.5997343,3.599992481132076,0.2982712105552814,185.00170000002257,53,3.5999784,3.6000233,4.490000000023642e-05,185.00170000002257,53,0.9673136363636362,463.0,1.064045
187,2.04713206603714e-08,0.237516465691357,3.6004124,3.5997677,3.6000735166666664,-0.3374804090233541,185.00400000007355,54,3.5999184,3.6002321,0.0003136999999999,185.00400000007355,54,0.9672421818181816,462.0,1.0639664
188,1.3196454942029225e-08,0.052564502827825,3.6002445,3.5997801,3.5999813195652166,-0.7416901140483008,175.00529999984428,46,3.5998688,3.6001663,0.0002975000000002,175.00529999984428,46,0.9671741818181818,461.0,1.0638916
189,2.3608331835184996e-08,-0.1447963142761007,3.6003456,3.5996695,3.6000232542372883,-0.1632459178059879,180.00260000000708,59,3.5999594,3.6000576,9.820000000004824e-05,180.00260000000708,59,0.9671459090909093,460.0,1.0638605
190,1.9766142092760946e-08,0.123795656241134,3.6002836,3.5997543,3.600011621153846,-0.8924240187850372,195.0014000000665,52,3.6000061,3.6000023,-3.7999999999982496e-06,195.0014000000665,52,0.9671987272727272,459.0,1.0639186
191,2.1700936568182402e-08,0.4209052431740552,3.6003561,3.5997581,3.6000055375,-0.2359320086851872,195.0063000000082,56,3.6001568,3.6003561,0.0001992999999997,195.0063000000082,56,0.9672962727272728,458.0,1.0640259
192,1.7344038511796923e-08,-0.8052627941616648,3.6002665,3.5996504,3.599986179310345,0.690421542386717,200.0093999999808,58,3.6000214,3.5998936,-0.0001278,200.0093999999808,58,0.9673000909090907,457.0,1.0640301
193,2.5232561205666863e-08,-0.3679657860756292,3.6002178,3.5996447,3.599967658333334,-0.9200636870559188,175.00929999991786,48,3.5998402,3.599824,-1.6200000000132775e-05,175.00929999991786,48,0.9671992727272726,456.0,1.0639192
194,2.2087812470583727e-08,0.1639130379299485,3.6003065,3.5997076,3.6000016411764704,-0.4663231382704098,180.00559999991674,51,3.5999851,3.6001472,0.0001620999999998,180.00559999991674,51,0.9670226363636364,455.0,1.0637249
195,1.5635279759879772e-08,-0.0773189095223789,3.600234,3.5996723,3.599985058333333,-0.6046642591708946,210.0077999999048,60,3.5999641,3.5998402,-0.0001238999999997,210.0077999999048,60,0.9668500909090908,454.0,1.0635351
196,1.9514352822110818e-08,0.3425983531969465,3.6003294,3.5998201,3.6000246246153846,-0.6131873381372137,210.00640000007115,65,3.6003056,3.5999527,-0.0003529000000002,210.00640000007115,65,0.9667637272727272,453.0,1.0634401
197,2.3029224240438408e-08,-0.4256330819298679,3.6002951,3.5995998,3.600007767213115,-0.1651843553326304,205.00390000001065,61,3.5999565,3.6000757,0.0001192000000003,205.00390000001065,61,0.9667649090909092,452.0,1.0634414
198,1.8781480540982743e-08,-0.4931645072847629,3.6003103,3.599678,3.600024850819672,-0.3553383314986313,200.0007999999216,61,3.6000099,3.5998421,-0.0001677999999998,200.0007999999216,61,0.9669233636363636,451.0,1.0636157
199,2.8327552850808613e-08,-0.4353770298472715,3.6003456,3.5996122,3.6000129621212125,-0.2157317437474439,220.0015999999596,66,3.5999861,3.5999298,-5.6300000000231165e-05,220.0015999999596,66,0.967030818181818,450.0,1.0637339
200,2.0428522559910785e-08,-0.4837866961474142,3.600193,3.5996237,3.5999635050847454,-0.5971862200231453,195.0052999999607,59,3.6000671,3.6000872,2.009999999996737e-05,195.0052999999607,59,0.967075818181818,449.0,1.0637834
201,2.2044568609018573e-08,0.5914425188253111,3.6003666,3.5997152,3.599987447368421,-0.4257952661052231,190.00800000003073,57,3.6001616,3.5998058,-0.0003557999999999,190.00800000003073,57,0.9670598181818182,448.0,1.0637658
202,2.0960041402597473e-08,0.0548030394478123,3.6003265,3.5997143,3.6000054571428572,-0.6175045277147988,205.00929999991783,56,3.5998211,3.6000299,0.0002087999999997,205.00929999991783,56,0.9670356363636364,447.0,1.0637392
203,1.7545919974371196e-08,0.2390573930925986,3.6003218,3.5997486,3.600011945,-0.0156334441709593,158.19270000001416,40,3.6000681,3.599782,-0.0002861000000002,158.19270000001416,40,0.9668002727272724,446.0,1.0634803
204,2.1332462322204346e-08,0.7400358825258685,3.6003275,3.5997,3.5999628132075485,0.5059849309975406,195.0029000000795,53,3.5997896,3.6001701,0.0003805000000003,195.0029000000795,53,0.9668387272727272,445.0,1.0635226
205,1.9133732903216724e-08,-0.525815812209121,3.6002216,3.5996904,3.600004099999999,-0.417728862379338,200.0063999999547,63,3.5999641,3.5999765,1.2400000000134526e-05,200.0063999999547,63,0.9666366363636364,444.0,1.0633003
206,1.3431641882353204e-08,-1.085958493095723,3.6001549,3.599638,3.599985482352941,1.2347144583916791,175.00539999990724,51,3.5999985,3.5999823,-1.6199999999688686e-05,175.00539999990724,51,0.966306909090909,443.0,1.0629376
207,1.9193699279478706e-08,-0.1081040639267985,3.6002388,3.5996943,3.599997412727273,-0.9025633071944594,185.01110000000335,55,3.6002016,3.5998688,-0.0003328000000002,185.01110000000335,55,0.9661795454545454,442.0,1.0627975
208,2.6364654116555754e-08,0.1809609272643557,3.6004057,3.5996599,3.599958473684211,-0.1840904882309191,200.0051000000676,57,3.5997877,3.6000357,0.000248,200.0051000000676,57,0.9660834545454544,441.0,1.0626918
209,1.1205450863095769e-08,-0.0767468122840445,3.6001987,3.5997772,3.599985365625,-0.639004333940683,210.00089999998457,64,3.5998125,3.5999384,0.0001259,210.00089999998457,64,0.9660127272727272,440.0,1.062614
210,9.264932870059785e-09,-0.3293580619425429,3.6002836,3.5997963,3.6000219033333343,0.4513774261716667,195.00619999994524,60,3.6002092,3.6000776,-0.0001316,195.00619999994524,60,0.9659324545454544,439.0,1.0625257
211,2.1826064167144204e-08,0.2187652991709413,3.6003103,3.5997343,3.599989511864407,-0.5722702969145526,215.0015999999596,59,3.5997343,3.5997639,2.959999999996299e-05,215.0015999999596,59,0.9658793636363636,438.0,1.0624673
212,1.3832774213839391e-08,0.0952656651629139,3.6002827,3.5997629,3.5999832888888883,-0.4490347575919249,195.0125999999,54,3.6002827,3.6000252,-0.0002575,195.0125999999,54,0.9658066363636362,437.0,1.0623873
213,1.4499283633818504e-08,-0.4903527994863983,3.6002016,3.599679,3.5999956703703697,-0.4633240155113896,195.00560000003316,54,3.6001072,3.5998449,-0.0002623000000001,195.00560000003316,54,0.9657477272727272,436.0,1.0623225
214,1.8301870188673792e-08,-0.2175767773922463,3.6002169,3.5997076,3.5999699,-0.5829744997696054,195.0117999999784,54,3.6000214,3.5999098,-0.0001116000000003,195.0117999999784,54,0.9656804545454544,435.0,1.0622485
215,2.474183876768224e-08,-0.189869514424804,3.6002741,3.599678,3.6000083622222214,-0.7725042222852161,170.01350000011735,45,3.5999718,3.5998306,-0.0001411999999998,170.01350000011735,45,0.965653,434.0,1.0622183
216,1.808049102130985e-08,0.1258770882377088,3.6002817,3.5997419,3.599989492982456,-0.1485171808444039,200.0093999998644,57,3.5997553,3.5997524,-2.9000000001389026e-06,200.0093999998644,57,0.9656556363636364,433.0,1.0622212
217,1.5809130695489893e-08,-0.216904918921512,3.6002665,3.5997581,3.600024742105263,-0.5893594683936683,200.00969999993688,57,3.6000061,3.5999088,-9.72999999997448e-05,200.00969999993688,57,0.9656674545454544,432.0,1.0622342
218,2.403184766329948e-08,-0.3302219252124436,3.6003256,3.5996847,3.6000236218181825,-0.0874841002762245,205.0082999999868,55,3.6002026,3.6002922,8.960000000035606e-05,205.0082999999868,55,0.9657086363636364,431.0,1.0622795
219,2.5018964150939543e-08,-0.2518649295164939,3.6002808,3.5996742,3.6000122666666665,-0.6639260716524022,190.0117999999784,54,3.5996742,3.6002216,0.0005473999999998,190.0117999999784,54,0.9657674545454544,430.0,1.0623442
220,1.5550237898315114e-08,0.5425332901819553,3.6004477,3.5997448,3.59998088,2.218229087776772,205.00260000000708,60,3.599824,3.6000185,0.0001945,205.00260000000708,60,0.9657588181818182,429.0,1.0623347
221,1.1789720193592236e-08,0.5520308106082926,3.6002131,3.5997963,3.5999856344827585,-0.2439679001891499,200.00170000002257,58,3.599864,3.6000118,0.0001477999999996,200.00170000002257,58,0.9655411818181816,428.0,1.0620953
222,2.1061007371456493e-08,0.5556927372357325,3.6002979,3.5997391,3.599980729310345,-0.2848667089746564,215.00539999990724,58,3.5997868,3.5999069,0.0001201000000001,215.00539999990724,58,0.9653270909090907,427.0,1.0618598
223,9.15165553389788e-09,-0.2191232519710967,3.6001644,3.5997734,3.599993385,-0.3620345856346816,220.00150000001304,60,3.5998497,3.6001644,0.0003147000000001,220.00150000001304,60,0.9652450909090908,426.0,1.0617696
224,1.5189250948052292e-08,-0.2691192500094642,3.6002312,3.5997639,3.599996782142857,-0.6627443491813643,195.0097999998834,56,3.5999088,3.600091,0.0001821999999997,195.0097999998834,56,0.9651563636363636,425.0,1.061672
225,1.3211730926778685e-08,-0.0365237216685258,3.6003141,3.5996914,3.6000160507936503,1.3039914713965084,200.00419999996663,63,3.6001301,3.6000299,-0.0001001999999998,200.00419999996663,63,0.9651096363636362,424.0,1.0616206
226,1.1119470326559796e-08,-0.6404193918299076,3.6001863,3.5996714,3.59999649245283,0.6979603596346267,195.0004999999655,53,3.599884,3.5998764,-7.599999999996499e-06,195.0004999999655,53,0.9651851818181818,423.0,1.0617037
227,1.6173384331792495e-08,-0.0854306894929192,3.6002665,3.5997181,3.599972495238095,-0.2580021670979509,200.0102000000188,63,3.6000366,3.6000137,-2.2900000000269927e-05,200.0102000000188,63,0.9652474545454544,422.0,1.0617722
228,1.2716646473076569e-08,0.2015200463066034,3.6002178,3.599781,3.599997613793103,-0.7415659803414072,210.0014000000665,58,3.6001215,3.5999641,-0.0001574000000004,210.0014000000665,58,0.9652424545454544,421.0,1.0617667
229,1.8954040277776258e-08,0.3707989119453762,3.6003561,3.5996456,3.60000491875,0.0691985161645276,220.00800000003073,64,3.6001244,3.5999184,-0.0002059999999999,220.00800000003073,64,0.9652271818181816,420.0,1.0617499
230,1.8577175878792743e-08,-0.210709218238163,3.6003189,3.5997543,3.60003566909091,-0.3169436622776538,170.00010000006296,55,3.6000376,3.6001329,9.530000000035344e-05,170.00010000006296,55,0.9651506363636364,419.0,1.0616657
231,1.4618782488477632e-08,-0.7268207890935109,3.6002512,3.5996342,3.6000024428571433,1.1114579573767225,225.00310000008903,63,3.6000185,3.5998535,-0.0001649999999999,225.00310000008903,63,0.965067,418.0,1.0615737
232,1.904706289904204e-08,-0.033043607727743,3.6003036,3.599597,3.599980166153846,0.2979781920091358,230.0002000000095,65,3.6000156,3.5998783,-0.0001373,230.0002000000095,65,0.964973818181818,417.0,1.0614712
233,1.5523469962979572e-08,-0.1465541955547087,3.6002426,3.5996695,3.5999837709677416,0.2285259706483429,210.00849999999627,62,3.5998545,3.5999823,0.0001278,210.00849999999627,62,0.9647256363636364,416.0,1.0611982
234,1.5543018064981586e-08,0.1962721981021021,3.6002979,3.599741,3.6000005416666667,-0.5171402893627541,205.0044999999227,60,3.5999928,3.599884,-0.0001088,205.0044999999227,60,0.9645915454545454,415.0,1.0610507
235,2.1937910758557195e-08,0.2615134559790518,3.6003571,3.5996618,3.599987042553192,0.0652438170433349,175.0,47,3.6000538,3.5998964,-0.0001573999999999,175.0,47,0.9645490909090908,414.0,1.061004
236,1.5732462375963008e-08,0.205069373944958,3.6002827,3.5997982,3.600012637037036,-0.6992693884859462,194.99439999996684,54,3.5999432,3.5998459,-9.72999999997448e-05,194.99439999996684,54,0.9644621818181816,413.0,1.0609084
237,6.820780603316805e-09,-0.3432601590284813,3.600172,3.599802,3.5999902692307697,-0.0469966230189324,164.998399999924,52,3.6000566,3.6000643,7.70000000027693e-06,164.998399999924,52,0.964409909090909,412.0,1.0608509
238,1.2554457093222072e-08,0.2126674275644813,3.6002541,3.5998173,3.6000355049999992,-0.7544057255297476,200.01189999992496,60,3.6002388,3.5999851,-0.0002537,200.01189999992496,60,0.9643109999999998,411.0,1.0607421
239,1.5386628749131765e-08,-0.0709102687470661,3.600275,3.5997133,3.600008974074074,-0.4684642242884784,195.00150000001304,54,3.6001711,3.600029,-0.0001420999999997,195.00150000001304,54,0.9642335454545452,410.0,1.0606569
240,1.432173775000564e-08,-0.4825520348156262,3.6002312,3.5997314,3.60001274,-0.4772534627442542,220.00540000002368,65,3.5999355,3.600152,0.0002165,220.00540000002368,65,0.964158909090909,409.0,1.0605748
241,1.4549342736574549e-08,0.7200096166915064,3.6003857,3.599824,3.6000304304347828,1.1762024317346738,220.00490000005811,69,3.6000996,3.5999737,-0.0001259,220.00490000005811,69,0.9640953636363636,408.0,1.0605049
242,1.9233689677590275e-08,-0.0153682182791007,3.6002693,3.5996618,3.600015336065574,-0.108919400649365,215.00440000009257,61,3.6001301,3.6001062,-2.3899999999965615e-05,215.00440000009257,61,0.9640451818181816,407.0,1.0604497
243,2.1610238132433098e-08,0.0031241929908865,3.6003656,3.5996885,3.6000101109375,-0.1715039616845879,205.01130000001285,64,3.599925,3.6000795,0.0001545000000002,205.01130000001285,64,0.9640053636363636,406.0,1.0604059
244,1.2263176980229548e-08,-0.1174967958636381,3.6002398,3.5997505,3.5999935283333335,0.0934720922035521,205.000800000038,60,3.5997505,3.5999174,0.0001668999999999,205.000800000038,60,0.9639725454545452,405.0,1.0603698
245,2.3801488557144864e-08,0.1749688900877871,3.6003695,3.5997791,3.6000527327586207,-0.6066614793756653,195.00970000005327,58,3.5999546,3.6000557,0.0001011000000001,195.00970000005327,58,0.9639575454545454,404.0,1.0603533
