cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,2.7994425671969103e-08,-0.2871307453089353,3.6003346,3.5996766,3.6000382621621627,-0.5190776316469852,265.0125999999582,74,3.6000552,3.6001906,0.0001354,265.0125999999582,74,0.9343591818181818,338.0,1.0277951
123,2.5738767214041922e-08,0.0279876377650302,3.6003318,3.5996995,3.6000068157894725,-0.5830372018460075,260.00500000000466,76,3.600039,3.6001506,0.0001115999999998,260.00500000000466,76,0.9343310909090908,337.0,1.0277642
124,1.8611639480887132e-08,0.449163847293652,3.6003032,3.5997262,3.5999770281690147,-0.6773292226481109,240.0124000000069,71,3.6001344,3.6000409,-9.349999999974656e-05,240.0124000000069,71,0.9337496363636364,336.0,1.0271246
125,2.188138973002276e-08,0.377673112231955,3.6003299,3.5997052,3.599976402597403,-0.56917734709435,269.99890000000596,77,3.6000247,3.5999436,-8.110000000005613e-05,269.99890000000596,77,0.9338347272727272,335.0,1.0272182
126,1.7556117624143986e-08,0.1838172570601206,3.6002879,3.5997062,3.600001313924051,-0.5214927003615868,260.007500000007,79,3.6001468,3.6002793,0.0001324999999998,260.007500000007,79,0.9335946363636364,334.0,1.0269541
127,2.6696130454729272e-08,0.0776517026740195,3.6003108,3.5996566,3.5999800690140846,-0.9614280082901449,250.00370000000112,71,3.6001391,3.60008,-5.909999999964555e-05,250.00370000000112,71,0.933043818181818,333.0,1.0263482
128,2.0993391597585593e-08,0.1808907308032201,3.6003242,3.5996966,3.600021830985916,-0.5295323799800293,244.9990000000107,71,3.6001258,3.5998664,-0.0002594,244.9990000000107,71,0.9331417272727272,332.0,1.0264559
129,1.957579988405269e-08,-0.0157358746306527,3.6003404,3.5996976,3.60003432,-0.3758550271377947,255.0,70,3.600101,3.6000896,-1.1399999999994748e-05,255.0,70,0.932975818181818,331.0,1.0262734
130,2.56366499683369e-08,0.3430206372210222,3.6003137,3.5997281,3.5999678134328357,-0.9983552497508978,245.00890000001527,67,3.599999,3.5998578,-0.0001411999999998,245.00890000001527,67,0.9324956363636364,330.0,1.0257452
131,2.4909853911257552e-08,0.3151866245277069,3.6003556,3.5996385,3.6000032590361433,-0.6678714380720434,289.99600000004284,83,3.6000905,3.5999131,-0.0001773999999996,289.99600000004284,83,0.9326381818181818,329.0,1.025902
132,2.5458585946122842e-08,-0.4119560396664843,3.6003127,3.5996909,3.60002630886076,-0.7465190778619455,290.0074999999488,79,3.6001468,3.6001496,2.7999999998584713e-06,290.0074999999488,79,0.932548909090909,328.0,1.0258038
133,2.62719550929738e-08,0.0587747923266279,3.6003222,3.599648,3.600008872368421,-0.5793530923359818,265.0023999999976,76,3.6000171,3.5998464,-0.0001706999999999,265.0023999999976,76,0.9321764545454544,327.0,1.0253941
134,1.740874235087975e-08,0.7102305011442156,3.6003337,3.5997329,3.599995071052632,0.1472725414140212,280.00229999999283,76,3.6000533,3.5999112,-0.0001420999999997,280.00229999999283,76,0.9321637272727272,326.0,1.0253801
135,2.1978404249485713e-08,0.0510554571216552,3.6003308,3.5998073,3.6000522492957745,-1.0535138155632984,245.7443000000203,71,3.6001105,3.6001306,2.009999999996737e-05,245.7443000000203,71,0.9320639090909092,325.0,1.0252703
136,2.4418264881520293e-08,0.5154774276402658,3.6003022,3.5996423,3.599969935443038,-0.4623779513932038,285.0088000000105,79,3.6001449,3.6003022,0.0001572999999996,285.0088000000105,79,0.9317845454545456,324.0,1.024963
137,2.2231178930344573e-08,0.1914332594389821,3.6003051,3.5997415,3.600010290361446,-0.7596118100985212,280.0109999999404,83,3.6001296,3.600246,0.0001164,280.0109999999404,83,0.931744,323.0,1.0249184
138,2.1911368967039905e-08,-0.2248282234036954,3.6002936,3.5996547,3.60000842972973,-0.7622172914258281,259.9932999999728,74,3.6001048,3.5998654,-0.0002393999999998,259.9932999999728,74,0.9312279999999998,322.0,1.0243508
139,2.1727648329529977e-08,0.8657939404718719,3.6003146,3.5997434,3.5999788438356166,-0.1163845603168458,284.99989999999525,73,3.6000848,3.6000133,-7.149999999978007e-05,284.99989999999525,73,0.9312906363636362,321.0,1.0244197
140,2.0284875215320976e-08,-0.088051355577454,3.6003413,3.5996804,3.600031741428572,-0.2598572262736529,255.00869999994757,70,3.6001134,3.5997996,-0.0003138000000002,255.00869999994757,70,0.931159909090909,320.0,1.0242759
141,2.4838548732055993e-08,0.3897471367994871,3.6003814,3.5997939,3.6000221090909097,-0.8367456665052644,265.00190000003204,77,3.6000562,3.5997977,-0.0002585000000001,265.00190000003204,77,0.930495,319.0,1.0235445
142,2.6610749436837505e-08,0.3026717212704248,3.6003633,3.5996909,3.600006202739727,-0.6999824450867522,264.9992000000202,73,3.6000257,3.6000819,5.6199999999950734e-05,264.9992000000202,73,0.9305178181818182,318.0,1.0235696
143,2.2644692161641405e-08,-0.5130268108741907,3.6003203,3.5996804,3.600046016455697,-0.246595628647865,284.9990000000107,79,3.6000466,3.600163,0.0001163999999995,284.9990000000107,79,0.9305761818181818,317.0,1.0236338
144,2.4564608989468187e-08,0.1179139697233464,3.6003146,3.599669,3.600013081578947,-0.7487110332080622,265.00149999995483,76,3.6001353,3.5997872,-0.0003480999999996,265.00149999995483,76,0.9298090909090908,316.0,1.02279
145,2.5441054660496066e-08,0.1650233978386086,3.6003432,3.5996366,3.6000151308641977,-0.4522024228370456,300.00460000004387,81,3.600101,3.6001868,8.579999999991372e-05,300.00460000004387,81,0.9299303636363636,315.0,1.0229234
146,2.9760402397746256e-08,-0.1770902915895182,3.6003289,3.5997052,3.6000108689655175,-0.8788019201780362,295.000800000038,87,3.6001182,3.5999599,-0.0001582999999998,295.000800000038,87,0.9298407272727272,314.0,1.0228248
147,2.6218119987047313e-08,-0.356870414040481,3.6003203,3.5996566,3.600034912162162,-0.4961667132419887,270.00190000003204,74,3.6002135,3.5999265,-0.0002870000000001,270.00190000003204,74,0.9292860909090908,313.0,1.0222147
148,1.6540648915973663e-08,0.1953383326927618,3.6003175,3.5997014,3.600039343529412,-0.0161654934231925,309.99829999986105,85,3.6000066,3.6000848,7.819999999991722e-05,309.99829999986105,85,0.9294504545454544,312.0,1.0223955
149,2.9440879490781954e-08,0.0626410845606259,3.6003356,3.5996909,3.600004615584416,-0.8934658701523408,255.0097999999998,77,3.6001554,3.5998664,-0.0002889999999999,255.0097999999998,77,0.9293214545454545,311.0,1.0222536
150,2.6526332314038665e-08,-0.0147751567663504,3.6003146,3.5997291,3.600009740789474,-1.3172205184962558,255.00310000008903,76,3.6001897,3.5997882,-0.0004015000000001,255.00310000008903,76,0.928900818181818,310.0,1.0217909
151,2.5963091661678347e-08,0.1744665596850435,3.6003108,3.5996509,3.5999803717948713,-0.585615768680062,279.9961999999359,78,3.6001191,3.5997472,-0.0003719000000002,279.9961999999359,78,0.9285643636363636,309.0,1.0214208
152,2.618588579806926e-08,0.0101836079254328,3.6003289,3.599668,3.5999861920454546,-0.6694558527573924,309.99970000004396,88,3.6000285,3.5999942,-3.4300000000264674e-05,309.99970000004396,88,0.9284542727272724,308.0,1.0212997
153,2.8419339348983517e-08,0.4948758029256854,3.6003537,3.59973,3.599974301282051,-0.9594520970867896,275.00679999997374,78,3.600059,3.5998425,-0.0002165,275.00679999997374,78,0.9282693636363636,307.0,1.0210963
154,2.4961065286051485e-08,0.3454712456705063,3.6003509,3.5996966,3.5999850511363634,-0.6209425063244289,299.9982000000309,88,3.6001372,3.6001792,4.2000000000097515e-05,299.9982000000309,88,0.9281199999999998,306.0,1.020932
155,2.2919249873302855e-08,-0.2321659969537411,3.6002822,3.5996957,3.5999970715909084,-0.7880789032719413,305.002000000095,88,3.6000485,3.5999351,-0.0001134,305.002000000095,88,0.9277343636363636,305.0,1.0205078
156,2.45605464742062e-08,0.2027652197498979,3.6003184,3.5996585,3.5999942471264363,-0.7760545116326245,290.0073000000557,87,3.6002288,3.6003184,8.959999999991197e-05,290.0073000000557,87,0.9279306363636364,304.0,1.0207237
157,1.967779376068184e-08,0.0931811708638468,3.6003261,3.5996833,3.600026615384615,-0.6372576403946626,315.0030999999726,91,3.6000724,3.600018,-5.440000000023204e-05,315.0030999999726,91,0.9277580909090908,303.0,1.0205339
158,3.002444654422019e-08,0.0300971304421635,3.6003671,3.5996299,3.5999971385542167,-0.4980442768431099,280.0051000000676,83,3.6000705,3.6001306,6.0099999999785325e-05,280.0051000000676,83,0.927687818181818,302.0,1.0204566
159,2.594605153168829e-08,0.3805674564519274,3.6003165,3.5996909,3.5999859541666663,-0.5775009936477837,280.00290000007953,72,3.5999761,3.6000314,5.530000000009139e-05,280.00290000007953,72,0.9274509090909092,301.0,1.020196
160,2.0902837293560063e-08,0.3742305802230817,3.6002774,3.599709,3.5999743048192765,-0.8806493467478962,285.00640000007115,83,3.600143,3.5999637,-0.0001793000000001,285.00640000007115,83,0.9274960909090908,300.0,1.0202457
161,2.0412095339659165e-08,0.1787514295017601,3.6002984,3.5997176,3.6000055807692317,-0.3752338959558661,270.0055000000866,78,3.6000504,3.5998778,-0.0001726000000004,270.0055000000866,78,0.9267140909090908,299.0,1.0193855
162,2.5714891321833216e-08,-0.1515780477084228,3.6003232,3.5996709,3.600034775,-0.8392064610173944,309.99479999998584,88,3.6001296,3.600121,-8.599999999692187e-06,309.99479999998584,88,0.9268463636363636,298.0,1.019531
163,2.8027721945190955e-08,0.2031440735922657,3.6003146,3.5996785,3.599981368292683,-0.839609572154751,300.0100000000093,82,3.6000304,3.5999513,-7.910000000022066e-05,300.0100000000093,82,0.9266427272727272,297.0,1.019307
164,2.2927546967282287e-08,-0.2307805137077455,3.600328,3.5996795,3.6000179534246577,-0.4733766117935252,285.0038000000641,73,3.6000848,3.5997901,-0.0002946999999999,285.0038000000641,73,0.9262272727272728,296.0,1.01885
165,2.1295961531807163e-08,0.3732212968132227,3.6003566,3.5997291,3.6000197051282052,-0.3006905599761298,257.36840000003576,78,3.6000609,3.5999599,-0.0001009999999999,257.36840000003576,78,0.925763,295.0,1.0183393
166,2.4343928214792252e-08,0.3053707380805038,3.6003327,3.5997224,3.5999964292929287,-0.6325401864622915,330.0034999999916,99,3.6000514,3.5999055,-0.0001458999999996,330.0034999999916,99,0.9260254545454546,294.0,1.018628
167,2.915994703814496e-08,-0.0217131891541067,3.6002793,3.5996699,3.599975708333333,-1.1725298766702534,280.0046000001021,84,3.600163,3.5998578,-0.0003051999999996,280.0046000001021,84,0.9256106363636362,293.0,1.0181717
168,2.5263401692213322e-08,0.0514405064819363,3.6003318,3.5996718,3.6000084825581395,-0.7897549204341696,309.9997999999905,86,3.6001391,3.6001754,3.630000000010014e-05,309.9997999999905,86,0.925521,292.0,1.0180731
169,2.7256622022064228e-08,-0.0152210363354372,3.6003613,3.5996938,3.600019834177214,-0.5091965766645075,271.0590000000084,79,3.600081,3.6001554,7.439999999991898e-05,271.0590000000084,79,0.9252531818181816,291.0,1.0177785
170,2.2876314683244608e-08,0.3134454778563497,3.6003509,3.5997005,3.6000068206896554,-0.3670514078508722,315.00600000005215,87,3.6001096,3.599977,-0.0001326000000001,315.00600000005215,87,0.9253395454545454,290.0,1.0178735
171,2.0219981763283437e-08,0.3662890797833193,3.6003194,3.5997338,3.599988915217392,-0.2597153851725733,200.24089999997523,46,3.6000791,3.5999436,-0.0001354999999998,200.24089999997523,46,0.924621090909091,289.0,1.0170832
172,2.4963573321391608e-08,-0.1277077591926043,3.6003346,3.5996699,3.60001903368421,-0.2258366084209671,319.9975000000559,95,3.6001258,3.5999589,-0.0001668999999999,319.9975000000559,95,0.9248558181818182,288.0,1.0173414
173,1.9043532221456266e-08,-0.4546074264591414,3.600306,3.5996614,3.6000471297872334,0.047359465218193,330.0056999999797,94,3.6000581,3.6001124,5.429999999995161e-05,330.0056999999797,94,0.9247846363636364,287.0,1.0172631
174,1.9546404420353813e-08,0.3213817902821022,3.6003261,3.5997329,3.599979695121952,-0.8433096817954704,288.5807999999961,82,3.6001382,3.6000447,-9.349999999974656e-05,288.5807999999961,82,0.9245530909090908,286.0,1.0170084
175,1.6917881753637753e-08,0.2382657498138035,3.600307,3.5997252,3.600002112631579,-0.813788686360053,317.2471000000369,95,3.6001506,3.600121,-2.959999999996299e-05,317.2471000000369,95,0.924162,285.0,1.0165782
176,2.4992211817719533e-08,0.0051028363963423,3.600328,3.5997024,3.6000241301587304,-0.4812161005378432,206.3819000000367,63,3.6001163,3.5998578,-0.0002584999999997,206.3819000000367,63,0.9235020909090907,284.0,1.0158523
177,2.051441225338967e-08,0.2156327013776484,3.6003118,3.5996871,3.5999951720430117,-0.526553725065158,335.0023999999976,93,3.5999703,3.5999923,2.199999999996649e-05,335.0023999999976,93,0.9239794545454546,283.0,1.0163774
178,2.4801529456134996e-08,-0.452613704425885,3.6002965,3.599649,3.600018204166666,-0.362410083774511,335.01010000007227,96,3.6001096,3.6000648,-4.4799999999955986e-05,335.01010000007227,96,0.9236165454545452,282.0,1.0159782
179,2.30796461500652e-08,0.0550587435009541,3.6003499,3.5997243,3.600004216129032,-1.040610278023938,335.6706000000704,93,3.5999827,3.6001182,0.0001354999999998,335.6706000000704,93,0.9235247272727272,281.0,1.0158772
180,1.9196845189872695e-08,-0.3287058459169938,3.6002851,3.5996699,3.6000375750000004,-0.0052367716445016,260.5269000000553,80,3.6000733,3.6000896,1.6299999999969117e-05,260.5269000000553,80,0.9233100909090908,280.0,1.0156411
181,2.78453456129995e-08,-0.1753307168568752,3.600286,3.599709,3.600000697777778,-1.295424000838458,310.0020999999251,90,3.600121,3.600143,2.199999999996649e-05,310.0020999999251,90,0.923249,279.0,1.0155739
182,2.1683945566965186e-08,0.6542214238715297,3.6003652,3.5997605,3.6000106452054785,-0.198955116253888,288.9398999999976,73,3.6001534,3.5998302,-0.0003231999999999,288.9398999999976,73,0.9231051818181816,278.0,1.0154157
183,2.7093572869099453e-08,0.070923901530468,3.600328,3.5997205,3.599998393150685,-0.9539416649008788,303.1289000000106,73,3.6000485,3.6001287,8.019999999975269e-05,303.1289000000106,73,0.9229830909090908,277.0,1.0152814
184,2.408037189082543e-08,-0.1584456154537321,3.6003366,3.5996804,3.599996977173913,-0.605109069941618,320.0095999999903,92,3.600019,3.6001887,0.0001696999999998,320.0095999999903,92,0.9226992727272726,276.0,1.0149692
185,2.2298738567711077e-08,0.0092846130635435,3.6003041,3.5996871,3.6000151360465114,-0.6357312120221277,305.0180999999866,86,3.6000142,3.5999303,-8.38999999999146e-05,305.0180999999866,86,0.9226827272727272,275.0,1.014951
186,2.467691893038254e-08,-0.185526326531478,3.6003709,3.599647,3.6000141325,-0.2762624530116384,285.0060999999987,80,3.60006,3.6000781,1.81000000001319e-05,285.0060999999987,80,0.922396818181818,274.0,1.0146365
187,2.5133329816445985e-08,0.4158516392768184,3.6003242,3.59973,3.6000139824999997,-0.8755706362119065,307.3011000000406,80,3.5999961,3.6001992,0.0002031000000002,307.3011000000406,80,0.922143818181818,273.0,1.0143582
188,2.2157795448807362e-08,0.3127788181638923,3.600328,3.5997186,3.6000070096774186,-0.6916216723403168,331.61639999994077,93,3.6000247,3.6001315,0.0001067999999997,331.61639999994077,93,0.9222400909090908,272.0,1.0144641
189,2.0765270723806393e-08,0.1170025244757584,3.6003289,3.5996852,3.600012455405406,-0.3870722731858764,262.20079999999143,74,3.5999913,3.6000371,4.580000000009576e-05,262.20079999999143,74,0.921812818181818,271.0,1.0139941
190,1.9527273619706067e-08,0.1888945878622165,3.600266,3.5997396,3.600005058974359,-0.8090420101425431,280.6316999999108,78,3.6001391,3.6001344,-4.699999999857596e-06,280.6316999999108,78,0.9218182727272728,270.0,1.0140001
191,2.1388538980311615e-08,0.2340616985487291,3.6002946,3.5997376,3.59999688313253,-0.804618946927218,303.44679999991786,83,3.6000886,3.6001096,2.10000000002708e-05,303.44679999991786,83,0.9216027272727272,269.0,1.013763
192,2.439098335498326e-08,-0.1118733905872989,3.6003156,3.5997243,3.600022634736843,-0.8761491771728198,345.0112000000663,95,3.6000991,3.5998683,-0.0002308000000001,345.0112000000663,95,0.9210099090909092,268.0,1.0131109
193,2.4232618433562185e-08,0.2026036801269514,3.6003432,3.5997233,3.6000036818181824,-0.6388938630986294,224.54959999991115,66,3.5997243,3.5999217,0.0001973999999997,224.54959999991115,66,0.9205598181818182,267.0,1.0126158
194,2.2607867396401417e-08,-0.2903343445148387,3.600327,3.599689,3.6000540873563227,-0.1880775844255864,305.99910000001546,87,3.6000419,3.6001601,0.0001182000000001,305.99910000001546,87,0.9208682727272728,266.0,1.0129551
195,2.8488561971980015e-08,0.1687109914540384,3.6003709,3.5997319,3.6000061558441563,-1.1899229831800284,283.25900000007823,77,3.6001506,3.6001506,0.0,283.25900000007823,77,0.9204362727272728,265.0,1.0124799
196,2.2598349619049143e-08,0.0971547328931823,3.6003098,3.59971,3.6000164714285723,-0.6871965064344416,330.0051000000676,91,3.6000562,3.5998549,-0.0002013,330.0051000000676,91,0.9206752727272728,264.0,1.0127428
197,2.6026996919831218e-08,0.0723923672080916,3.6003146,3.599709,3.6000241113924054,-0.8292098315889427,285.3530000000028,79,3.6002259,3.6000981,-0.0001278,285.3530000000028,79,0.9204143636363636,263.0,1.0124558
198,2.16290692842069e-08,0.2221166373547417,3.6003394,3.5997205,3.600004871052632,-0.821273358171855,282.75990000006277,76,3.6000495,3.6001287,7.9200000000057e-05,282.75990000006277,76,0.919710818181818,262.0,1.0116819
199,2.1111270687024876e-08,0.0364139091751134,3.6002841,3.5997338,3.6000054773809516,-1.0870947246874323,303.5539000000572,84,3.6001,3.6001239,2.3899999999965615e-05,303.5539000000572,84,0.9198767272727272,261.0,1.0118644
200,2.5024780764375277e-08,-0.1031498150762207,3.6003079,3.5996804,3.600007854838709,-0.926749488893643,319.56319999997504,93,3.6000934,3.6001382,4.4799999999955986e-05,319.56319999997504,93,0.9195610909090908,260.0,1.0115172
201,2.589934848958184e-08,-0.002219118779338,3.6002851,3.5996709,3.5999808234375,-0.8182343201871491,220.8808999999892,64,3.6000495,3.5999331,-0.0001164,220.8808999999892,64,0.9185707272727271,259.0,1.0104278
202,2.316041638451235e-08,-0.3598709180100056,3.6002851,3.5996747,3.600024095555556,-0.4546835212136337,310.01209999993443,90,3.6001239,3.6000524,-7.149999999978007e-05,310.01209999993443,90,0.9191466363636362,258.0,1.0110613
203,2.8063345218922844e-08,0.0761303803792518,3.6003184,3.5996614,3.599994987951807,-0.6780729029579411,300.7796999999555,83,3.6000104,3.6001334,0.0001229999999998,300.7796999999555,83,0.9186095454545454,257.0,1.0104705
204,2.405495949077285e-08,-0.0023609062589817,3.6003289,3.5996652,3.6000176298701296,-0.2915084345109711,268.1500000000233,77,3.6000581,3.6000094,-4.870000000023467e-05,268.1500000000233,77,0.918445,256.0,1.0102895
205,2.4963800683992866e-08,-0.2391198723551165,3.6003404,3.599668,3.600029104651162,-0.433003328048231,282.0070999999298,86,3.6000142,3.6001573,0.0001430999999998,282.0070999999298,86,0.9185452727272728,255.0,1.0103998
206,2.4962189927497305e-08,0.0357829107843774,3.6002555,3.5996518,3.599964282558141,-0.7716311664434898,311.8682999999728,86,3.60004,3.6000085,-3.1499999999962114e-05,311.8682999999728,86,0.9185149090909092,254.0,1.0103664
207,2.889684868131473e-08,-0.0204585372275369,3.6003556,3.5996814,3.6000086582417583,-0.6683937992961773,334.9980000000214,91,3.6001287,3.5999665,-0.0001622000000001,334.9980000000214,91,0.9183204545454544,253.0,1.0101525
208,2.406997318373932e-08,0.1526911004240097,3.6003041,3.5997043,3.59998563548387,-0.8495261422927363,304.03149999992456,93,3.6001391,3.6001487,9.600000000276054e-06,304.03149999992456,93,0.918071818181818,252.0,1.009879
209,2.233121332634325e-08,0.0342119017196775,3.6003175,3.5997119,3.600014992424242,-0.6541990792509993,256.44330000004265,66,3.6000199,3.6000724,5.250000000023291e-05,256.44330000004265,66,0.9179257272727273,251.0,1.0097183
210,2.677971777118294e-08,-0.3359838641498036,3.6002536,3.5996413,3.599990695,-0.904348487881077,221.07439999992496,60,3.6000733,3.5998149,-0.0002583999999998,221.07439999992496,60,0.9171752727272726,250.0,1.0088928
211,2.7900437848646193e-08,0.060260592429584,3.6003118,3.5996833,3.599995316,-0.895202828455886,265.57240000006277,75,3.6001239,3.5999465,-0.0001773999999996,265.57240000006277,75,0.9171482727272726,249.0,1.0088631
212,3.0893001244308046e-08,-0.3824517229508499,3.6003318,3.5996709,3.600030638571429,-0.8226466713300025,238.4562000000151,70,3.6000667,3.599915,-0.0001516999999999,238.4562000000151,70,0.9169563636363636,248.0,1.008652
213,2.63796152950829e-08,0.4329986969026449,3.600265,3.5997205,3.5999585344262295,-1.0636289489199888,209.9477000000188,61,3.6000371,3.5997672,-0.0002699000000001,209.9477000000188,61,0.9164334545454544,247.0,1.0080768
214,2.4633695375103332e-08,-0.0189866511198232,3.6003203,3.5997024,3.599975114492754,-0.7608268695141835,248.95879999990575,69,3.6000743,3.5997853,-0.0002889999999999,248.95879999990575,69,0.916589,246.0,1.0082479
215,2.6622933568946973e-08,0.1842127743890389,3.6002736,3.5996795,3.5999820765625,-0.9197552854462976,252.89419999998063,64,3.6000171,3.5997396,-0.0002775000000001,252.89419999998063,64,0.9160581818181815,245.0,1.007664
216,1.8676812826538656e-08,0.0496276688465469,3.6002812,3.5997005,3.6000014931818187,-0.5561998577649332,293.234300000011,88,3.6000495,3.6000218,-2.7699999999963865e-05,293.234300000011,88,0.9161253636363637,244.0,1.0077379
217,2.1026177844039072e-08,0.0660043800861808,3.6002975,3.5996289,3.599986722018348,-0.2212846367250063,370.0046000001021,109,3.6001124,3.600039,-7.33999999997792e-05,370.0046000001021,109,0.9163228181818182,243.0,1.0079551
218,2.6162421814892432e-08,-0.0122924970824333,3.6003146,3.5996566,3.5999855551724145,-0.8206127487118935,209.891500000027,58,3.5998378,3.5998149,-2.2899999999825837e-05,209.891500000027,58,0.9151073636363636,242.0,1.0066181
219,2.5173115376175713e-08,0.4649756154336605,3.6003499,3.5997081,3.59998071590909,-0.448836810863606,302.0442000000039,88,3.6000457,3.6001658,0.0001201000000001,302.0442000000039,88,0.9156790909090908,241.0,1.007247
220,2.2497017438276137e-08,-0.2837515546213202,3.6003242,3.5996709,3.6000459135802463,-0.1659595345948052,283.9741999999387,81,3.6000657,3.6001773,0.0001115999999998,283.9741999999387,81,0.9156616363636362,240.0,1.0072278
221,2.3332872476376812e-08,0.1125954404506375,3.6002755,3.5996642,3.599976965979381,-0.9315619446418016,350.00109999999404,97,3.5998445,3.5999589,0.0001143999999997,350.00109999999404,97,0.9157785454545452,239.0,1.0073564
222,2.6566463045297065e-08,0.1285865849547209,3.6003242,3.59969,3.5999846858974363,-1.0135347918216064,273.45470000000205,78,3.6001506,3.6000028,-0.0001478000000001,273.45470000000205,78,0.9152102727272726,238.0,1.0067313
223,2.6409143822812154e-08,0.1235837403885078,3.6003156,3.599668,3.5999909434210533,-1.158167150220529,254.11639999994077,76,3.6001697,3.600162,-7.69999999983284e-06,254.11639999994077,76,0.9149614545454544,237.0,1.0064576
224,2.7056895643070413e-08,-0.2606556979118437,3.6003337,3.5996957,3.6000158136986298,-0.5811041571901443,271.0011999999406,73,3.6000295,3.5999627,-6.680000000036657e-05,271.0011999999406,73,0.9145564545454544,236.0,1.0060121
225,2.1602378932870093e-08,0.0537775560169774,3.6003814,3.5996852,3.6000312285714284,-0.5658559017597633,300.233899999992,84,3.6000142,3.6001763,0.0001621000000002,300.233899999992,84,0.9146682727272728,235.0,1.0061351
226,2.075674273657164e-08,0.4661254769499511,3.6003547,3.5997262,3.600033230434782,-0.3933835093753557,260.82260000007227,69,3.6000066,3.600081,7.439999999991898e-05,260.82260000007227,69,0.9142216363636364,234.0,1.0056438
227,1.7780819576818843e-08,0.0889434400093391,3.6003108,3.5997338,3.6000131594339617,-0.6714769329984271,330.0537000000477,106,3.6000438,3.600143,9.920000000018804e-05,330.0537000000477,106,0.9141493636363636,233.0,1.0055643
228,1.882992901265681e-08,0.0821464772797755,3.6003203,3.5996881,3.6000028900000003,-0.1709851644300335,287.0136000000639,80,3.6000514,3.5999837,-6.769999999978182e-05,287.0136000000639,80,0.913869909090909,232.0,1.0052569
229,2.4738265843980778e-08,0.1150484382061709,3.6002345,3.5996785,3.59995257826087,-0.7280561276396655,239.0381000000052,69,3.6000752,3.5999198,-0.0001554000000001,239.0381000000052,69,0.913797909090909,231.0,1.0051777
230,3.6073672040047014e-08,0.0894469551397569,3.6003594,3.5996661,3.6000101134146343,-1.2224205181065573,285.54159999999683,82,3.6001554,3.6001773,2.190000000013015e-05,285.54159999999683,82,0.913452,230.0,1.0047972
231,2.414847605437896e-08,-0.3862654383713431,3.6002955,3.5997252,3.6000381486111106,-0.992670842296674,279.157200000016,72,3.6001573,3.6000896,-6.769999999978182e-05,279.157200000016,72,0.9135387272727272,229.0,1.0048926
232,2.8134012525263745e-08,0.0763431185003825,3.6003375,3.59969,3.5999867949494946,-1.014474019575545,368.7924999999814,99,3.5998855,3.6001973,0.0003117999999999,368.7924999999814,99,0.9137565454545454,228.0,1.0051322
233,3.4626522087360546e-08,-0.3296893912381779,3.600306,3.5996518,3.6000394063157897,-1.1283054043806977,340.0052999999607,95,3.6001487,3.600286,0.0001373,340.0052999999607,95,0.9132833636363636,227.0,1.0046117
234,2.127862707807481e-08,-0.5170415035941017,3.6003404,3.599709,3.6000483537634405,-0.3351685705142957,285.9472999999998,93,3.6000648,3.6001487,8.38999999999146e-05,285.9472999999998,93,0.912959818181818,226.0,1.0042558
235,2.641785612398336e-08,0.1313093759082028,3.6003232,3.5997205,3.6000100554347823,-1.024937972631812,335.0668000000296,92,3.6001182,3.60008,-3.8199999999655176e-05,335.0668000000296,92,0.91252,225.0,1.003772
236,2.7252982434805133e-08,0.141560371284917,3.6003013,3.5997071,3.5999922281553385,-1.0996065008889098,347.7583000001032,103,3.6001487,3.6001649,1.6199999999688686e-05,347.7583000001032,103,0.912553818181818,224.0,1.0038092
237,2.8760049136330932e-08,-0.0430076676994675,3.6003432,3.5996814,3.6000143744897968,-0.9528993269965976,336.35169999999925,98,3.6001487,3.6002212,7.249999999991985e-05,336.35169999999925,98,0.9124935454545454,223.0,1.0037429
238,1.789142342712477e-08,0.2443901254548937,3.6003041,3.5997281,3.600012674468086,-0.4855361694089501,313.1485999999568,94,3.6000409,3.6001477,0.0001067999999997,313.1485999999568,94,0.9123147272727272,222.0,1.0035462
239,2.9586659413130373e-08,-0.3504695615405028,3.6003308,3.5996537,3.599998859,-0.8589059784815323,368.48540000000503,100,3.6000657,3.6001658,0.0001001,368.48540000000503,100,0.9119732727272728,221.0,1.0031706
240,2.350030524033501e-08,-0.1750683462292189,3.6003299,3.5996804,3.6000048068181822,-0.5863433753013583,329.8654000000097,88,3.6000266,3.6001296,0.0001029999999997,329.8654000000097,88,0.9116552727272728,220.0,1.0028208
241,2.095754057878968e-08,-0.0025846680701082,3.6003423,3.59973,3.6000201019230778,-0.6859130389677142,349.0995999999577,104,3.6000476,3.6001544,0.0001068000000001,349.0995999999577,104,0.911224,219.0,1.0023464
242,2.6577553459564625e-08,-0.0169190652187198,3.6003299,3.5996633,3.600025204301075,-0.607872310924062,333.904899999965,93,3.6001029,3.6001716,6.86999999999216e-05,333.904899999965,93,0.911247,218.0,1.0023717
243,2.3512563776575393e-08,0.2269131843372691,3.6003528,3.5996957,3.6000056693333327,-0.4577481511242207,269.03129999991506,75,3.6000867,3.6001782,9.15000000003552e-05,269.03129999991506,75,0.9109414545454544,217.0,1.0020356
