cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,4.3411130750969616e-08,-0.0682925114310461,3.600368,3.5997281,3.6000773434782603,-1.1804216521122104,75.0002000000095,23,3.5999207,3.6003518,0.0004310999999996,75.0002000000095,23,0.9819404545454544,495.0,1.0801345
24,2.7038598206891952e-08,0.1268924143193565,3.6003251,3.5997043,3.6000228200000004,-0.6827056076840132,105.0007999999798,30,3.5999913,3.5999875,-3.7999999999982496e-06,105.0007999999798,30,0.981600818181818,494.0,1.0797609
25,3.2645838660970144e-08,-0.0450726229476555,3.6003366,3.5996623,3.60000164074074,-0.5485638402979882,90.00819999998203,27,3.6000867,3.6001077,2.10000000002708e-05,90.00819999998203,27,0.9819952727272726,493.0,1.0801948
26,1.4162109959676944e-08,0.3829372026627282,3.6002107,3.5998073,3.59999133125,-0.871918914417531,104.99710000000778,32,3.6001554,3.600204,4.860000000039833e-05,104.99710000000778,32,0.9823287272727272,492.0,1.0805616
27,2.7289554764487682e-08,0.678290639281957,3.6003261,3.5997472,3.5999538458333333,-0.4751609980276794,85.00310000000172,24,3.6002297,3.6001267,-0.0001029999999997,85.00310000000172,24,0.9806411818181816,491.0,1.0787053
28,3.108286720795437e-08,-0.5553903906971418,3.6003041,3.5997815,3.6000582518518525,-1.2465784226010688,85.0063000000082,27,3.6001897,3.6000896,-0.0001001,85.0063000000082,27,0.9822348181818182,490.0,1.0804583
29,2.0335109396809172e-08,0.4986328497644949,3.6003366,3.5997796,3.599985944444444,-0.4155636346386551,120.01060000000872,36,3.6000676,3.5997796,-0.0002879999999998,120.01060000000872,36,0.9822971818181816,489.0,1.0805269
30,2.0926758823523553e-08,-0.8443092880014267,3.6002326,3.5998044,3.6000779411764703,-0.4436594820899278,55.00090000001365,17,3.6001878,3.6001134,-7.439999999991898e-05,55.00090000001365,17,0.9814905454545452,488.0,1.0796396
31,2.0544865782348617e-08,0.5510242342327398,3.600307,3.599793,3.5999995552631585,-0.5421889863660674,120.0065000000177,38,3.6001182,3.599793,-0.0003251999999998,120.0065000000177,38,0.9820940909090908,487.0,1.0803035
32,1.6502291161287168e-08,0.7746480541835277,3.6002984,3.5998502,3.5999834129032267,-0.5309685047381834,105.00169999999343,31,3.6000323,3.6001201,8.779999999974919e-05,105.00169999999343,31,0.9811562727272726,486.0,1.0792719
33,4.0414930105267904e-08,0.7261817979838331,3.6003566,3.5997243,3.5999615199999995,-0.6117252625666105,55.0054999999993,20,3.6000276,3.6003547,0.0003270999999998,55.0054999999993,20,0.9815519090909092,485.0,1.0797071
34,1.9516257428576175e-08,1.0543989736226902,3.6003194,3.5997787,3.5999768833333334,0.8326969206727526,120.0048999999999,36,3.6000066,3.5998826,-0.000124,120.0048999999999,36,0.9820077272727272,484.0,1.0802085
35,1.2975451678159244e-08,0.1700381860153209,3.6001554,3.5997081,3.5999245933333333,-0.9025358285948292,109.99970000001484,30,3.6000323,3.5998158,-0.0002165,109.99970000001484,30,0.9821132727272728,483.0,1.0803246
36,2.6685391461548573e-08,0.361848045653983,3.6003346,3.5997272,3.5999915115384615,-0.62474248603182,99.99989999999524,26,3.60008,3.5999427,-0.0001373,99.99989999999524,26,0.981842818181818,482.0,1.0800271
37,1.7398769828634285e-08,0.628553394768654,3.6002784,3.5998034,3.599985571875,-0.3491829059811802,105.00250000000231,32,3.6000934,3.6001172,2.3800000000129273e-05,105.00250000000231,32,0.981332,481.0,1.0794652
38,1.1999509999999612e-08,0.9135490755116212,3.600287,3.5999074,3.600043633333332,-0.0468377876718388,109.99330000000192,27,3.6000733,3.5999713,-0.000102,109.99330000000192,27,0.9825590909090908,480.0,1.080815
39,1.564344195699095e-08,0.7049802971789836,3.6002784,3.5998511,3.599999506451612,-0.3376419548578626,104.99770000000716,31,3.6001048,3.6001019,-2.9000000001389026e-06,104.99770000000716,31,0.9821783636363636,479.0,1.0803962
40,2.134563365078432e-08,0.5019385777878559,3.6003165,3.5997815,3.600015942857143,-0.3699243779415133,99.99170000001322,28,3.600162,3.5999732,-0.0001888000000001,99.99170000001322,28,0.9824837272727271,478.0,1.0807321
41,2.1467617661540773e-08,0.6009282188545092,3.6002374,3.5997281,3.5999219615384614,-0.7662741993961673,110.00049999999464,26,3.5997729,3.5998635,9.060000000005176e-05,110.00049999999464,26,0.9822322727272726,477.0,1.0804555
42,3.758374270945081e-08,-0.0286493037248729,3.6003776,3.5996881,3.600016217647059,-0.5965563092672928,95.00370000000112,34,3.5998797,3.600183,0.0003033000000001,95.00370000000112,34,0.9812353636363634,476.0,1.0793589
43,3.2171059973021845e-08,0.0426646288074177,3.6003795,3.5996614,3.600004728205129,-0.3013768630035294,130.00109999999404,39,3.6000867,3.5997977,-0.0002889999999999,130.00109999999404,39,0.9826606363636364,475.0,1.0809267
44,1.6061288505291082e-08,0.2696270581762177,3.6002383,3.5997272,3.599954546428571,-0.3671194260984163,104.99790000001668,28,3.6000323,3.6001391,0.0001067999999997,104.99790000001668,28,0.9821166363636362,474.0,1.0803283
45,2.8059978338477483e-08,-0.5646006525206597,3.6002269,3.5997128,3.6000027923076923,-0.8913638798996173,84.99970000001485,26,3.6001172,3.6001849,6.769999999978182e-05,84.99970000001485,26,0.9823624545454545,473.0,1.0805987
46,2.073014202298893e-08,-0.0636806997975577,3.6002202,3.5997548,3.6000012733333335,-0.8250770422356881,110.000400000019,30,3.5999398,3.5999846,4.4799999999955986e-05,110.000400000019,30,0.982606,472.0,1.0808666
47,2.2647218338450564e-08,0.037752494355683,3.6002641,3.5997281,3.599972807692308,-0.9535516358650118,85.00479999999516,26,3.6001449,3.5999808,-0.0001641000000001,85.00479999999516,26,0.9807037272727273,471.0,1.0787741
48,2.4683807109755772e-08,0.3066913462467796,3.6003652,3.5997558,3.600015280487805,-0.2463216889964394,119.98490000001038,41,3.6000571,3.5998082,-0.0002488999999998,119.98490000001038,41,0.9822424545454544,470.0,1.0804667
49,3.750359980294106e-08,0.0003821092436467,3.6002574,3.5997005,3.5999570137931034,-1.5422966102349993,85.00299999999697,29,3.5997338,3.5997081,-2.57000000001284e-05,85.00299999999697,29,0.9824328181818182,469.0,1.0806761
50,3.293682171263166e-08,-0.722227725190196,3.6003623,3.5996795,3.600062496666667,0.2156869440337407,100.00230000002192,30,3.6001115,3.5998273,-0.0002842000000002,100.00230000002192,30,0.9818171818181818,468.0,1.0799989
51,2.2129507076911113e-08,0.1682614246488003,3.6002221,3.5996833,3.5999725100000006,-0.8066229179974171,124.99709999997869,40,3.600081,3.5998521,-0.0002288999999997,124.99709999997869,40,0.9824042727272726,467.0,1.0806447
52,2.4448096969694712e-08,0.4122304297966409,3.6003556,3.5997729,3.6000186999999997,-0.3966276878426957,125.00400000001537,34,3.6000934,3.5997729,-0.0003204999999999,125.00400000001537,34,0.981497909090909,466.0,1.0796477
53,1.952481247125352e-08,0.4662608148940009,3.6003547,3.5997939,3.5999965166666663,0.141286542845096,99.98869999998716,30,3.6000171,3.6002107,0.0001935999999997,99.98869999998716,30,0.9816803636363636,465.0,1.0798484
54,4.7258101994314415e-08,-0.307370099647193,3.6003013,3.5996451,3.6000042740740748,-1.365602919403039,90.00370000000112,27,3.6001382,3.5998988,-0.0002393999999998,90.00370000000112,27,0.9823991818181818,464.0,1.0806391
55,1.5707026702303923e-08,0.6806503087745289,3.6002669,3.5998511,3.6000251764705884,-0.6621378602416352,109.99569999997038,34,3.5999837,3.5999961,1.2399999999690436e-05,109.99569999997038,34,0.9824855454545453,463.0,1.0807341
56,1.7354989246027862e-08,0.7500506065582889,3.6002812,3.5998464,3.600013503571429,-0.4948917972057396,100.00049999996554,28,3.6000295,3.6002126,0.0001830999999996,100.00049999996554,28,0.9817853636363636,462.0,1.0799639
57,2.5821717142857225e-08,-0.8195924895004186,3.6003518,3.59971,3.6000659,0.5661827446974979,95.0060999999987,29,3.6001925,3.6002049,1.2400000000134526e-05,95.0060999999987,29,0.9811831818181816,461.0,1.0793015
58,1.469402603129034e-08,0.3907720617534762,3.6002927,3.5997443,3.6000022210526317,-0.1548285103375479,124.99150000000373,38,3.6001029,3.5997443,-0.0003586000000002,124.99150000000373,38,0.9821863636363636,460.0,1.080405
59,2.4915921871907563e-08,0.8961456642696599,3.600348,3.5998263,3.600001751724138,-0.1960864636814339,109.99139999999898,29,3.6000857,3.600348,0.0002622999999997,109.99139999999898,29,0.9819301818181818,459.0,1.0801232
60,1.0137674325385389e-08,1.6472585283831267,3.6003499,3.5999074,3.6000172107142845,3.4732056850981055,90.00739999994403,28,3.6000896,3.6000218,-6.780000000006225e-05,90.00739999994403,28,0.9824812727272728,458.0,1.0807294
61,1.5643428977266262e-08,0.9013343309109424,3.6003251,3.5998712,3.600036090909091,-0.1372315297455522,110.0107999999891,33,3.6000724,3.6000199,-5.250000000023291e-05,110.0107999999891,33,0.9825649090909092,457.0,1.0808214
62,1.718121078078198e-08,0.4821374751482311,3.6003041,3.599812,3.600009524324324,-0.4691595130476358,119.98910000000616,37,3.6000915,3.599812,-0.0002794999999999,119.98910000000616,37,0.9809587272727271,456.0,1.0790546
63,2.8217349615381297e-08,-0.8815658606848822,3.6002841,3.599709,3.6000871192307695,-0.2777469143083757,84.99189999996452,26,3.6002412,3.6000056,-0.0002356000000003,84.99189999996452,26,0.982352909090909,455.0,1.0805882
64,3.1113430161283114e-08,0.2177868847145167,3.6003423,3.5997262,3.5999893875,-1.0287804978661148,119.99280000000726,32,3.6001554,3.5998187,-0.0003366999999996,119.99280000000726,32,0.9817792727272726,454.0,1.0799572
65,2.415564574678984e-08,0.3977596021617999,3.6003098,3.5997853,3.5999990421052637,-0.9193763792114336,119.9951000000001,38,3.6001725,3.599937,-0.0002355,119.9951000000001,38,0.981801818181818,453.0,1.079982
66,1.7002154669353286e-08,0.1313611617344706,3.6002164,3.5997319,3.5999812179487183,-0.3435464173301188,115.00390000001062,39,3.6000133,3.5997319,-0.0002813999999999,115.00390000001062,39,0.9818474545454544,452.0,1.0800322
67,1.1663269223478221e-08,0.2979017510562752,3.6002679,3.5997567,3.600022621212122,0.4378896659477176,119.994699999952,33,3.6000495,3.5998969,-0.0001525999999998,119.994699999952,33,0.979752909090909,451.0,1.0777282
68,3.5676869984590235e-08,-0.6361255607747557,3.6003718,3.5996804,3.600068703846153,-0.3170691992571393,95.0058999999892,26,3.6002183,3.5996804,-0.0005378999999998,95.0058999999892,26,0.9821000909090908,450.0,1.0803101
69,2.549862447447659e-08,-0.4492570155173523,3.6003003,3.5996823,3.6000178675675683,-0.216746505732901,119.99640000000365,37,3.6000896,3.5996823,-0.0004072999999999,119.99640000000365,37,0.9824272727272728,449.0,1.08067
70,1.9190905355610784e-08,0.1169948453820753,3.6003203,3.5997472,3.6000132289473687,-0.8211905344909649,125.01399999999558,38,3.6001534,3.5998969,-0.0002564999999998,125.01399999999558,38,0.9816750909090908,448.0,1.0798426
71,3.9822368582501304e-08,-0.4308765639360964,3.600306,3.5996614,3.6000143627906973,-1.0064710730408737,125.01170000000276,43,3.6001267,3.5998654,-0.0002613,125.01170000000276,43,0.9822591818181816,447.0,1.0804851
72,1.6438840734671136e-08,0.2979330550998568,3.6002831,3.5997758,3.6000073795454552,-0.1943830064989398,135.00830000001588,44,3.6000543,3.599874,-0.0001803000000002,135.00830000001588,44,0.9812763636363636,446.0,1.079404
73,1.3668728831905161e-08,0.6171812501114894,3.6002126,3.5997605,3.5999234962962965,0.0097398276427869,99.99809999999708,27,3.6000676,3.6000075,-6.0100000000229414e-05,99.99809999999708,27,0.9817338181818182,445.0,1.0799072
74,4.114780259059312e-08,0.5336155563153178,3.6003785,3.5997825,3.600019179166667,-1.0929236611631334,85.00739999994403,24,3.6002116,3.6003785,0.0001668999999999,85.00739999994403,24,0.9823872727272728,444.0,1.080626
75,2.7161892155040584e-08,0.1076725203796764,3.600246,3.5996509,3.599953102631579,-1.2387080590362345,130.00319999997737,38,3.5999246,3.6000171,9.250000000005087e-05,130.00319999997737,38,0.9823822727272726,443.0,1.0806205
76,3.4914743684224625e-08,0.2750222704050645,3.6002431,3.599731,3.5999460421052634,-1.7155689977860082,69.99439999996684,19,3.6001592,3.5999465,-0.0002126999999996,69.99439999996684,19,0.981765909090909,442.0,1.0799425
77,2.2644192823539832e-08,-0.0064067938586069,3.6003213,3.5997224,3.59999938,-0.3150590760634792,125.00109999999404,35,3.6000915,3.5997224,-0.0003690999999999,125.00109999999404,35,0.9810443636363636,441.0,1.0791488
78,3.69939546693686e-08,-0.2662544382101161,3.6003089,3.5996804,3.5999886820512828,-1.09312054940842,129.99629999999888,39,3.6001115,3.6002412,0.0001297,129.99629999999888,39,0.9821812727272724,440.0,1.0803994
79,2.7210139714789387e-08,0.2567981827490825,3.6003242,3.5996795,3.599949270588235,-0.9215932998064572,130.00219999998808,34,3.6001372,3.5998721,-0.0002651,130.00219999998808,34,0.981654,439.0,1.0798194
80,2.0739974969964636e-08,0.2876816886312304,3.6003394,3.5996871,3.5999831054054057,0.1754285381224312,125.00450000003912,37,3.6000094,3.5996871,-0.0003222999999996,125.00450000003912,37,0.9821853636363636,438.0,1.0804039
81,2.8632779529404335e-08,0.2759876476469179,3.6002908,3.5997272,3.59998074,-1.075873248967846,125.0011999999988,35,3.6001554,3.5997272,-0.0004281999999999,125.0011999999988,35,0.982323909090909,437.0,1.0805563
82,3.1190367195773274e-08,-0.4765991592923632,3.600265,3.5996957,3.600029085714286,-1.128309317453323,105.0007999999798,28,3.6001725,3.5999331,-0.0002394000000003,105.0007999999798,28,0.9806314545454544,436.0,1.0786946
83,3.753266017542688e-08,-0.5886428889449015,3.6003327,3.5996842,3.600035333333333,-0.881954976641079,130.00919999997132,39,3.6001811,3.5996842,-0.0004968999999999,130.00919999997132,39,0.982090818181818,435.0,1.0802999
84,4.5639185454538055e-08,0.3141063718095528,3.600327,3.5996671,3.5999900545454553,-1.105344741895636,85.00220000004629,22,3.5996671,3.600327,0.0006599,85.00220000004629,22,0.9822089090909092,434.0,1.0804298
85,2.7266911492068346e-08,0.0314357063610683,3.6002898,3.5997148,3.599981422222222,-0.8039710850681852,120.00900000002002,36,3.6001735,3.5997148,-0.0004586999999998,120.00900000002002,36,0.9819872727272728,433.0,1.080186
86,2.6255883529405994e-08,0.6209462305693121,3.6003337,3.5997224,3.5999464999999993,-0.2581667562601581,110.0020000000368,35,3.5998502,3.6003337,0.0004835,110.0020000000368,35,0.9821914545454544,432.0,1.0804106
87,3.257705062079062e-08,-0.3157465202303811,3.6003337,3.5997052,3.6000396128205128,-0.8624317084448867,124.99900000001072,39,3.6001382,3.6003337,0.0001955000000002,124.99900000001072,39,0.9810055454545452,431.0,1.0791061
88,4.60146584576871e-08,-0.4683411597781852,3.6004043,3.5996966,3.6000413656249997,-1.2489053072032852,109.99549999996088,32,3.6001458,3.6002412,9.540000000018978e-05,109.99549999996088,32,0.9821066363636364,430.0,1.0803173
89,2.274932471154704e-08,0.3028167028682387,3.6002545,3.5997348,3.5999629124999997,-0.7858737118154742,145.0014000000083,40,3.6000915,3.5997672,-0.0003242999999999,145.0014000000083,40,0.9823607272727272,429.0,1.0805968
90,3.2732616642960445e-08,-0.2699873718893066,3.6002746,3.5996413,3.6000360894736843,-0.986493539559024,130.00959999999031,38,3.6002116,3.6002631,5.149999999964905e-05,130.00959999999031,38,0.9819785454545454,428.0,1.0801764
91,1.612994628343372e-08,0.5435352630938319,3.6002622,3.5998311,3.6000130911764705,-0.5800572510124007,124.99540000001434,34,3.6000266,3.6000304,3.7999999999982496e-06,124.99540000001434,34,0.9820496363636364,427.0,1.0802546
92,1.8190815390237463e-08,0.601437669050064,3.6003013,3.5998216,3.6000224243902443,-0.4289024320474301,119.9992000000202,41,3.6001182,3.6001439,2.57000000001284e-05,119.9992000000202,41,0.980840818181818,426.0,1.0789249
93,1.85838950189404e-08,0.1082417226178182,3.6002288,3.5997968,3.5999980242424243,-1.1054078803309748,115.00430000002962,33,3.6001449,3.6000819,-6.299999999992423e-05,115.00430000002962,33,0.9813859090909092,425.0,1.0795245
94,2.1041990336137932e-08,0.2889811029758816,3.6002488,3.5997233,3.599981371428571,-0.8339866482247613,134.99950000003446,35,3.6001725,3.5998559,-0.0003166000000001,134.99950000003446,35,0.9819311818181816,424.0,1.0801243
95,2.7176480920641052e-08,0.1350352681462546,3.6002889,3.5997024,3.599966072222222,-0.865690655136472,119.9997999999905,36,3.599709,3.5997481,3.909999999995861e-05,119.9997999999905,36,0.9821376363636364,423.0,1.0803514
96,1.5377928820515152e-08,0.6868162309136642,3.6003356,3.5998158,3.6000587699999995,0.3175902844756657,125.00829999998678,40,3.6000571,3.6000056,-5.150000000009314e-05,125.00829999998678,40,0.9813265454545456,422.0,1.0794592
97,2.845368216732503e-08,-0.1796866761305875,3.6003642,3.5997262,3.6000789906249997,-0.3879668190600078,125.0112000000081,32,3.5999074,3.6001019,0.0001944999999996,125.0112000000081,32,0.98076,421.0,1.078836
98,1.7576127849462442e-08,0.8126320060932535,3.6003461,3.5998015,3.599999941935484,0.2034391850889627,120.01030000002356,31,3.6000781,3.5998044,-0.0002737000000001,120.01030000002356,31,0.982121,420.0,1.0803331
99,2.3920757931044082e-08,-0.0958267526151224,3.6002097,3.59971,3.5999876689655177,-1.0218217418027118,100.00019999995128,29,3.6001849,3.5997739,-0.0004109999999997,100.00019999995128,29,0.9813766363636364,419.0,1.0795143
100,1.6048734317220954e-08,0.5737530048913585,3.600245,3.5997977,3.599997797368421,-0.5408494947771287,130.00300000002608,38,3.6001115,3.5998883,-0.0002232000000002,130.00300000002608,38,0.9808325454545456,418.0,1.0789158
101,2.7915661137981533e-08,0.0550085996600753,3.6003175,3.5996718,3.5999890315789465,-0.2716979809263575,135.0118000000366,38,3.6000409,3.5997176,-0.0003233000000002,135.0118000000366,38,0.979451818181818,417.0,1.077397
102,4.8073872827607924e-08,0.2560500647219804,3.6003299,3.5997014,3.5999655399999995,-1.5556945729402396,100.0016000000178,30,3.6001267,3.5997682,-0.0003584999999999,100.0016000000178,30,0.9803364545454546,416.0,1.0783701
103,2.5635686951864297e-08,-0.2643047038973083,3.6003623,3.5996652,3.600027282352942,-0.2070955249946893,120.0048999999999,34,3.599896,3.6002069,0.0003108999999996,120.0048999999999,34,0.9818268181818182,415.0,1.0800095
104,1.820435829545977e-08,0.5938826860901987,3.6002803,3.5997567,3.5999892727272726,-0.293518591037524,124.99540000001434,33,3.600203,3.5998731,-0.0003299000000001,124.99540000001434,33,0.9818016363636364,414.0,1.0799818
105,1.9393793571438077e-08,0.0997278724631745,3.6002717,3.5997252,3.6000043642857142,-0.6944710917484254,125.00709999992978,42,3.600121,3.599895,-0.000226,125.00709999992978,42,0.981248,413.0,1.0793728
106,3.370049127565597e-08,-0.2234473340012658,3.6002707,3.5997128,3.5999942274999994,-1.5461994261186205,135.0007999999798,40,3.6001983,3.6001182,-8.010000000036044e-05,135.0007999999798,40,0.9815922727272728,412.0,1.0797515
107,1.3729625636762657e-08,0.3129173583649266,3.600287,3.5998816,3.6000467232558138,-0.8874998207769234,155.0092999999761,43,3.6000676,3.6000943,2.6699999999824087e-05,155.0092999999761,43,0.9804874545454544,411.0,1.0785362
108,2.759140707141375e-08,0.3348321887293298,3.6003213,3.5996928,3.5999664250000003,-0.6795692294546343,120.00660000002244,36,3.6001515,3.5997472,-0.0004043,120.00660000002244,36,0.9814222727272728,410.0,1.0795645
109,2.10868591428558e-08,0.025873023925577,3.6003356,3.5997529,3.60001225,-0.4096157723262417,135.00729999999749,36,3.6001525,3.5997872,-0.0003652999999999,135.00729999999749,36,0.9815757272727272,409.0,1.0797333
110,1.7586931572535614e-08,1.401097641329662,3.6003118,3.5997901,3.5999308441860465,1.4632643159938072,150.0052999999607,43,3.6000514,3.5998425,-0.0002089,150.0052999999607,43,0.9815424545454544,408.0,1.0796967
111,2.7968379743903124e-08,-0.7244720889317453,3.6003089,3.5996623,3.600045902439024,0.2073412268639471,140.0003999999608,41,3.5996709,3.5999904,0.0003194999999998,140.0003999999608,41,0.9815866363636362,407.0,1.0797453
112,2.217630370705838e-08,0.1624886687963626,3.6003203,3.5997434,3.599995135555555,-0.7185409365897821,155.00820000004023,45,3.6001811,3.5999751,-0.0002059999999999,155.00820000004023,45,0.979755909090909,406.0,1.0777315
113,1.9398363244734847e-08,0.5736653558560849,3.6002908,3.599812,3.600000790697674,-0.7423967491969519,145.00450000003912,43,3.6002021,3.5998368,-0.0003653000000003,145.00450000003912,43,0.9813192727272728,405.0,1.0794512
114,2.416683198435587e-08,0.1937943107753403,3.6003032,3.5997605,3.6000054131578945,-0.7633814961830985,120.0103999999701,38,3.6001954,3.5999017,-0.0002936999999998,120.0103999999701,38,0.9816992727272728,404.0,1.0798692
115,2.5733001949512697e-08,0.3441418591398402,3.6003118,3.5997357,3.5999972177777773,-0.8779671419246928,150.00599999999395,45,3.6000543,3.5998683,-0.0001860000000002,150.00599999999395,45,0.9814793636363636,403.0,1.0796273
116,2.163636255682842e-08,0.2522295166321438,3.600306,3.5997424,3.5999954454545455,-0.7203322764972349,115.0060999999987,33,3.6001058,3.5998273,-0.0002785000000002,115.0060999999987,33,0.9809017272727272,402.0,1.0789919
117,2.94691982645668e-08,-0.2089718576600869,3.6003041,3.5997224,3.5999870894736836,-1.2148318448455688,139.99969999998575,38,3.6001468,3.5998702,-0.0002766000000002,139.99969999998575,38,0.9802096363636362,401.0,1.0782306
118,2.2694040097561593e-08,0.9461105116909012,3.600368,3.5998187,3.5999961121951216,0.2008082514401881,149.9996000000392,41,3.6000266,3.6001182,9.159999999974744e-05,149.9996000000392,41,0.9814997272727272,400.0,1.0796497
119,1.702550359847985e-08,-0.5217284301912951,3.6002326,3.59973,3.6000353878787883,0.0593637818317613,110.01310000004014,33,3.6001506,3.6002069,5.629999999978707e-05,110.01310000004014,33,0.9795887272727272,399.0,1.0775476
120,1.3751166564100142e-08,1.0268108444717603,3.6003108,3.5998521,3.60001101,0.6254550754835422,145.00209999998333,40,3.600121,3.6000867,-3.4300000000264674e-05,145.00209999998333,40,0.9812161818181816,398.0,1.0793378
121,1.8650779536227417e-08,-0.0328289207925368,3.6002612,3.5997634,3.6000172956521745,-0.9795065876586432,159.99810000002617,46,3.600163,3.6002412,7.820000000036131e-05,159.99810000002617,46,0.9813539999999998,397.0,1.0794894
122,2.0800835587045977e-08,0.3336510660395935,3.6003118,3.5997758,3.599998861538461,-0.7488792276357206,119.99880000005942,39,3.6001163,3.5998254,-0.0002908999999999,119.99880000005942,39,0.9796172727272728,396.0,1.077579
123,1.4570741862344054e-08,0.0698668616972575,3.6002965,3.5996919,3.600020984615385,0.5833298222279955,150.00619999994524,39,3.6000838,3.5999894,-9.440000000005e-05,150.00619999994524,39,0.9813046363636364,395.0,1.0794351
124,3.9463697125844977e-08,-0.2933920909298023,3.6003232,3.5996871,3.600013253061224,-1.2490093551141446,155.00010000000475,49,3.6001163,3.5996871,-0.0004291999999996,155.00010000000475,49,0.9814390909090908,394.0,1.079583
