cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,1.8767180697687492e-08,0.9324878688562592,3.6003346,3.599812,3.6000049499999993,0.2890828544093748,140.01309999998193,44,3.6001935,3.5999484,-0.0002450999999998,140.01309999998193,44,0.9757815454545452,338.0,1.0733597
127,1.6693217242511706e-08,0.8294841607702326,3.6002994,3.5998054,3.599973911627908,-0.0594615646768965,135.00250000000233,43,3.6000943,3.5998101,-0.0002841999999998,135.00250000000233,43,0.975601909090909,337.0,1.0731621
128,2.3803461097884192e-08,0.6874292116847719,3.6002946,3.5997882,3.5999912964285707,-0.4586542694152178,119.99790000001668,28,3.6000361,3.6000037,-3.240000000026555e-05,119.99790000001668,28,0.975582818181818,336.0,1.0731411
129,1.8955789872244684e-08,0.5547952245699664,3.6002879,3.599793,3.5999881190476195,-0.7338320222828703,140.00290000002133,42,3.6001563,3.5999036,-0.0002526999999998,140.00290000002133,42,0.9755081818181818,335.0,1.073059
130,1.61724510714305e-08,0.4660264023480306,3.6002135,3.5997853,3.599960241666667,-0.8414938561627698,115.00249999994412,36,3.6001048,3.600143,3.8200000000099266e-05,115.00249999994412,36,0.9754185454545452,334.0,1.0729604
131,3.8233522291682535e-08,-0.172060760965965,3.600327,3.5996699,3.6000055666666664,-0.8443620940015282,120.00910000002476,33,3.6000476,3.600327,0.0002794000000001,120.00910000002476,33,0.9754959090909092,333.0,1.0730455
132,1.9976806980674383e-08,0.8076699374386823,3.600347,3.5998302,3.6000322543478265,-0.2397119636199041,170.00770000001648,46,3.6001735,3.5999303,-0.0002431999999998,170.00770000001648,46,0.9755287272727272,332.0,1.0730816
133,2.098241815158754e-08,0.4902913694601078,3.6003518,3.5998111,3.6000153187499997,-0.7219256853212923,159.99499999999534,48,3.6001916,3.6002231,3.1499999999962114e-05,159.99499999999534,48,0.9752997272727272,331.0,1.0728297
134,2.1437079402829997e-08,0.4488625881598618,3.6002946,3.5997701,3.599981361764706,-0.4826310799937352,129.99989999999525,34,3.6000924,3.5998321,-0.0002602999999998,129.99989999999525,34,0.9753683636363636,330.0,1.0729052
135,1.5946008571427053e-08,0.450387767251049,3.6002898,3.5998101,3.6000155714285715,-0.3126711594961975,139.99719999998342,35,3.6001105,3.6000638,-4.669999999995511e-05,139.99719999998342,35,0.9753274545454546,329.0,1.0728602
136,2.7994157590020995e-08,-0.2496176119231586,3.6003451,3.5997434,3.6000700595238095,-0.7138685733821606,144.99929999996675,42,3.6002221,3.6001668,-5.530000000009139e-05,144.99929999996675,42,0.9751810909090908,328.0,1.0726992
137,2.6004777524898233e-08,0.7368900658884168,3.6003537,3.599791,3.600022136842105,-0.5071462563741993,140.00520000001416,38,3.6000705,3.6003318,0.0002613,140.00520000001416,38,0.9751967272727272,327.0,1.0727164
138,2.6581859840424913e-08,0.5266119656464596,3.6003118,3.5998044,3.5999990124999997,-1.0931301514018732,149.9977999999537,48,3.6000581,3.600203,0.0001449,149.9977999999537,48,0.9749908181818182,326.0,1.0724899
139,1.6186006702332296e-08,0.4648061259054687,3.6002851,3.5997396,3.599988176470588,-0.1188057579611499,125.00699999998324,34,3.5999875,3.5997396,-0.0002479000000001,125.00699999998324,34,0.9749637272727272,325.0,1.0724601
140,2.2841647669123213e-08,-0.4689497836253477,3.6002975,3.5997052,3.600047802272728,-0.3573033465508253,144.9983999999822,44,3.6001792,3.6001458,-3.339999999996124e-05,144.9983999999822,44,0.9749374545454544,324.0,1.0724312
141,4.1047365343566666e-08,-0.3362799144285695,3.600306,3.5996604,3.600023847727273,-1.2931364465372568,140.0117999999784,44,3.6001763,3.5997968,-0.0003795000000001,140.0117999999784,44,0.9747266363636364,323.0,1.0721993
142,1.8228943888889807e-08,0.7030980581400517,3.600306,3.5997996,3.5999857000000004,-0.2797206811669097,144.99520000000484,37,3.6001287,3.5997996,-0.0003291,144.99520000000484,37,0.9748024545454544,322.0,1.0722827
143,3.2836799540244586e-08,-0.0086940480856715,3.6002841,3.5996938,3.5999891666666657,-1.1645976612116842,109.99239999998828,30,3.6001821,3.599936,-0.0002461,109.99239999998828,30,0.9747144545454544,321.0,1.0721859
144,2.0483619294109296e-08,1.0716290600651732,3.6003833,3.5998483,3.6000085200000003,0.7917581506673992,120.00290000002131,35,3.6001277,3.599997,-0.0001306999999997,120.00290000002131,35,0.974486818181818,320.0,1.0719355
145,2.4018650732573225e-08,0.2453885240100558,3.6003041,3.5997176,3.5999630184210516,-0.4844027943077704,135.00189999997383,38,3.6000619,3.5997176,-0.0003443,135.00189999997383,38,0.9745892727272728,319.0,1.0720482
146,1.6283333565887622e-08,0.2257373905655725,3.6002488,3.5997853,3.6000142976744196,-0.7684291638158114,155.00189999997383,43,3.6001372,3.600162,2.480000000026905e-05,155.00189999997383,43,0.974587818181818,318.0,1.0720466
147,2.4610680099670577e-08,0.668775701214087,3.6002774,3.5997434,3.5999570116279074,-0.3920533376861073,145.00609999988228,43,3.6000171,3.5997796,-0.0002374999999998,145.00609999988228,43,0.974366818181818,317.0,1.0718035
148,1.9565372756104106e-08,0.437520110033146,3.6002851,3.5998101,3.6000088780487807,-0.6573360432674393,155.00370000000112,41,3.6000342,3.6002841,0.0002499,155.00370000000112,41,0.9744544545454544,316.0,1.0718999
149,1.5611939429484252e-08,0.8526259420730596,3.6002927,3.5998397,3.6000014825,0.0455005060681528,149.9936999999918,40,3.6001506,3.6000438,-0.0001068000000001,149.9936999999918,40,0.9742716363636365,315.0,1.0716988
150,2.057534844444276e-08,0.5339128204971874,3.6003318,3.5997987,3.6000225111111113,-0.3776099920571036,125.00199999997858,36,3.6001801,3.5997987,-0.0003814000000001,125.00199999997858,36,0.9741267272727272,314.0,1.0715394
151,1.9290471057080545e-08,0.6294514516752546,3.6002898,3.5997872,3.599992631818182,-0.3387571702820682,139.99490000016522,44,3.6000218,3.5998797,-0.0001421000000001,139.99490000016522,44,0.974203818181818,313.0,1.0716242
152,2.0824466876876924e-08,0.6024782131096519,3.6002927,3.5997472,3.5999417918918915,-0.159091284017113,140.00179999996908,37,3.6000648,3.5998893,-0.0001755000000001,140.00179999996908,37,0.974141,312.0,1.0715551
153,4.1634730641017794e-08,-0.602432118118662,3.6003232,3.5996795,3.600054525,-1.1529137628660844,130.0109999999404,40,3.6002002,3.6002078,7.599999999996499e-06,130.0109999999404,40,0.9739822727272728,311.0,1.0713805
154,3.2767362916645445e-08,-0.0242133059402205,3.6003165,3.59969,3.599972933333333,-1.0414137293553134,120.00410000002012,33,3.6000962,3.6000457,-5.049999999995336e-05,120.00410000002012,33,0.9739704545454544,310.0,1.0713675
155,1.7351920910389284e-08,0.6886846387933926,3.6002727,3.5997567,3.5999715263157883,-0.2011627923755514,145.00230000005104,38,3.6001563,3.5997567,-0.0003996000000001,145.00230000005104,38,0.973832909090909,309.0,1.0712162
156,2.033408737819704e-08,0.9157259519529196,3.6002679,3.5997663,3.5999340675,-0.3176422181350564,149.99300000001676,40,3.6000085,3.6002679,0.0002594,149.99300000001676,40,0.973827,308.0,1.0712097
157,2.0282630904186133e-08,0.9247868786030516,3.6003222,3.5998216,3.5999844743589744,-0.0162568874494555,134.9946999999229,39,3.6000667,3.5998263,-0.0002404,134.9946999999229,39,0.9738163636363636,307.0,1.071198
158,1.9474919402438417e-08,0.241316660385078,3.6002746,3.5996671,3.5999635097560976,-0.2904817177042678,140.00470000004862,41,3.6002107,3.5999341,-0.0002765999999998,140.00470000004862,41,0.9736742727272728,306.0,1.0710417
159,1.3813448689083382e-08,0.806468896255986,3.6002564,3.5998387,3.6000002314285715,-0.5522415481040808,125.00159999995958,35,3.6001077,3.599896,-0.0002116999999999,125.00159999995958,35,0.9736437272727272,305.0,1.0710081
160,2.6376853123680573e-08,0.1935759183590673,3.6002984,3.5997214,3.599976561363636,-0.8889496197114473,154.99540000013076,44,3.6000686,3.6001859,0.0001172999999998,154.99540000013076,44,0.9735429999999998,304.0,1.0708973
161,1.8477532972978996e-08,0.4131212841721288,3.6003785,3.5997863,3.600049700000001,-0.3937728692541542,130.00870000000577,38,3.6000714,3.6002831,0.0002116999999999,130.00870000000577,38,0.9733565454545454,303.0,1.0706922
162,1.993503414650799e-08,0.3902157766458414,3.6003022,3.5997624,3.5999868131578956,-0.8787327362659036,129.9928999999538,38,3.6001372,3.6001601,2.2900000000269927e-05,129.9928999999538,38,0.9734631818181816,302.0,1.0708095
163,2.827190006644005e-08,0.4755044044342472,3.6003566,3.5997243,3.5999801395348845,-0.4997174827138062,145.00390000001062,43,3.6001697,3.5997758,-0.0003938999999997,145.00390000001062,43,0.9732786363636364,301.0,1.0706065
164,2.0594154999994748e-08,0.5493140330382197,3.6003385,3.599751,3.6000165999999996,-0.474432060292663,149.9890000000596,49,3.6001315,3.5999312,-0.0002002999999999,149.9890000000596,49,0.973073818181818,300.0,1.0703812
165,2.3696423610174545e-08,0.5440252291412815,3.6003518,3.5997529,3.5999734860465114,-0.3807677194908012,145.00169999990612,43,3.6000972,3.5998359,-0.0002613,145.00169999990612,43,0.9731306363636364,299.0,1.0704437
166,2.9815447653283815e-08,0.4302744022006249,3.6002831,3.59971,3.599939145454545,-0.9580623103906571,159.99019999988377,44,3.6002173,3.5998464,-0.0003709,159.99019999988377,44,0.9730324545454544,298.0,1.0703357
167,1.9167069208994588e-08,0.0675940513710732,3.6003242,3.5996528,3.5999775339622646,0.2140857999331826,174.99580000003334,53,3.6000247,3.5996528,-0.0003719000000002,174.99580000003334,53,0.9729023636363636,297.0,1.0701926
168,2.81316930192301e-08,-0.932313868925045,3.6003137,3.5997033,3.6000615925000004,-0.2137214047756872,140.0060999999987,40,3.5998826,3.6001611,0.0002784999999998,140.0060999999987,40,0.9728718181818182,296.0,1.070159
169,1.9550244897954472e-08,0.2451933665155289,3.600389,3.5996575,3.6000399200000004,0.9758759217222082,170.0076000000117,50,3.6001468,3.6000352,-0.0001115999999998,170.0076000000117,50,0.9727961818181816,295.0,1.0700758
170,2.310747219512519e-08,0.3689621650084516,3.6002841,3.5997272,3.5999718926829267,-0.4548724216227273,135.00249999994412,41,3.6000972,3.5997281,-0.0003690999999999,135.00249999994412,41,0.9726342727272728,294.0,1.0698977
171,2.1135373255811292e-08,0.4902043899339317,3.6002879,3.5997176,3.60000175,-0.658345006627997,144.99639999994542,44,3.6001353,3.6002879,0.0001526000000002,144.99639999994542,44,0.9726937272727272,293.0,1.0699631
172,2.1138954671619872e-08,0.6380939603226333,3.6003804,3.5998492,3.600033742553192,-0.484180429003163,160.00309999997262,47,3.6000762,3.6002326,0.0001563999999998,160.00309999997262,47,0.9727640909090908,292.0,1.0700405
173,2.5766292070885263e-08,0.6423116457554622,3.6002831,3.5997729,3.599956453488373,-0.9687962164479044,135.0132000000449,43,3.6001115,3.5999255,-0.0001860000000002,135.0132000000449,43,0.9724272727272726,291.0,1.06967
174,1.9372861376315076e-08,0.7809108756357522,3.6003394,3.5998425,3.6000154357142855,-0.277526346462575,165.0058999999892,42,3.6001706,3.6003394,0.0001687999999999,165.0058999999892,42,0.972416818181818,290.0,1.0696585
175,1.9573158501388686e-08,-0.2457248315302869,3.6002707,3.5997205,3.599993538297873,-0.445194029703309,155.0065000000177,47,3.6000762,3.6001582,8.199999999991547e-05,155.0065000000177,47,0.9723960909090908,289.0,1.0696357
176,1.9144494397467833e-08,0.8125021072773736,3.6003156,3.5998321,3.599999195454545,-0.3266479243380362,145.0054999999702,44,3.6001449,3.5998626,-0.0002823000000002,145.0054999999702,44,0.972227818181818,288.0,1.0694506
177,2.6795271984322343e-08,-0.0073432671391064,3.6002746,3.5996661,3.600017803921568,-0.8067347790921984,160.00479999999516,51,3.6000867,3.5999656,-0.0001210999999998,160.00479999999516,51,0.9721687272727272,287.0,1.0693856
178,2.2930911056918073e-08,0.4417872424853533,3.600327,3.59973,3.600003533333333,-0.5913963584073114,144.99520000000484,42,3.6000133,3.6002469,0.0002336,144.99520000000484,42,0.971957909090909,286.0,1.0691537
179,3.16774594025124e-08,-0.3944594483888272,3.6003222,3.5996623,3.6000360722222218,-0.7317982426795044,175.0076000000117,54,3.6000857,3.5998445,-0.0002412,175.0076000000117,54,0.9719033636363636,285.0,1.0690937
180,2.2211286956523392e-08,0.5001532713439101,3.6003194,3.5997777,3.6000050434782604,-0.7412012836088642,164.9993999999715,46,3.6001153,3.6003175,0.0002021999999999,164.9993999999715,46,0.9719660909090908,284.0,1.0691627
181,2.318606267711484e-08,0.3094132919886374,3.6002784,3.5997148,3.599954202380952,-0.4658426318044428,139.99800000002142,42,3.6000247,3.5997186,-0.0003060999999999,139.99800000002142,42,0.971735818181818,283.0,1.0689094
182,2.3542949191552816e-08,-0.4072468111570933,3.6003041,3.5996404,3.600040008928571,-0.2316824125486132,179.99849999998696,56,3.6001029,3.6001439,4.099999999995774e-05,179.99849999998696,56,0.9718272727272728,282.0,1.06901
183,1.9539390731705493e-08,0.1832408531483557,3.6002946,3.5997729,3.6000021,-0.8556551839324893,154.99569999997038,42,3.6000991,3.6002402,0.0001411,154.99569999997038,42,0.9717562727272726,281.0,1.0689319
184,2.7361918409078523e-08,-0.0934988417802396,3.6003032,3.5996757,3.5999898704545457,-0.8390757567068876,160.00490000005811,44,3.6001105,3.6000495,-6.100000000008876e-05,160.00490000005811,44,0.971484,280.0,1.0686324
185,2.1380167588648932e-08,0.8469861308840955,3.600266,3.5997529,3.5999406583333333,-0.3262350305024868,165.0057000000961,48,3.600142,3.5999236,-0.0002184,165.0057000000961,48,0.9714963636363636,279.0,1.068646
186,2.0295340813001082e-08,0.299594003950988,3.6002851,3.5997539,3.5999723333333327,-0.7179195474044358,149.99150000000373,42,3.600143,3.5998282,-0.0003147999999999,149.99150000000373,42,0.971473909090909,278.0,1.0686213
187,1.9672560237593535e-08,0.8126410909221805,3.6003213,3.5998092,3.60000517037037,-0.2057374723461857,175.0113999999594,54,3.6000409,3.5998826,-0.0001583000000002,175.0113999999594,54,0.971240909090909,277.0,1.068365
188,2.3066363256241144e-08,0.3748172609583709,3.6003375,3.5997682,3.6000246978723403,-0.4609520970836893,170.00280000001658,47,3.600121,3.6000323,-8.870000000005263e-05,170.00280000001658,47,0.9712391818181816,276.0,1.0683631
189,2.3200974525253335e-08,0.3400980797048019,3.6003518,3.5996995,3.5999660044444446,-0.1525515758152313,145.00189999991562,45,3.6001363,3.5997005,-0.0004357999999999,145.00189999991562,45,0.9710970909090908,275.0,1.0682068
190,2.041186005102972e-08,0.7346989849161693,3.6003747,3.5998559,3.600040151020408,-0.252932390983311,175.00849999999627,49,3.6001277,3.5999618,-0.0001658999999998,175.00849999999627,49,0.9709310909090908,274.0,1.0680242
191,1.8011940675294516e-08,0.7408920937703816,3.6003127,3.5998092,3.600006138297872,-0.3467321155484031,150.0010000000475,47,3.6001887,3.5998693,-0.0003193999999999,150.0010000000475,47,0.9708989090909088,273.0,1.0679888
192,2.6115893658525612e-08,0.4589824217863641,3.6002994,3.5997233,3.5999751,-0.3878353552958087,150.00320000003558,42,3.6001372,3.5997605,-0.0003766999999998,150.00320000003558,42,0.9707875454545452,272.0,1.0678663
193,1.8648217758458423e-08,0.1251376321102361,3.6003671,3.5996623,3.600039395652173,1.228324345381591,154.99900000006892,46,3.6001019,3.6002069,0.000105,154.99900000006892,46,0.970659,271.0,1.0677249
194,2.2033102956818673e-08,0.82477789826768,3.6003261,3.5997472,3.5999650883720924,0.5122286018947464,145.00419999996666,43,3.6001143,3.5997558,-0.0003584999999999,145.00419999996666,43,0.970572818181818,270.0,1.0676301
195,1.833525835095135e-08,0.193424194674193,3.6003366,3.5997157,3.600021454545454,0.113096669742279,160.00679999997374,44,3.6001468,3.6000619,-8.490000000005438e-05,160.00679999997374,44,0.9705758181818182,269.0,1.0676334
196,1.4392094230345646e-08,0.4313001665465611,3.6002698,3.5997481,3.600002565116279,-0.2496038774501783,160.01430000003893,43,3.6001363,3.5999913,-0.0001449999999998,160.01430000003893,43,0.9704323636363636,268.0,1.0674756
197,2.7353200406393515e-08,-0.3634524340158337,3.6003613,3.599668,3.6000392188679244,-0.085205260546787,175.00139999995008,53,3.6001048,3.6002622,0.0001573999999999,175.00139999995008,53,0.9703814545454544,267.0,1.0674196
198,1.9128636655055916e-08,0.2701268412586173,3.6003327,3.5997024,3.600008242857143,0.8312639812344051,145.0085000001127,42,3.6000648,3.5999742,-9.060000000005176e-05,145.0085000001127,42,0.970121,266.0,1.0671331
199,2.9842807187150665e-08,0.4370733867922868,3.6003261,3.59973,3.5999729255813957,-0.8260029707150154,154.998799999943,43,3.6001668,3.5998082,-0.0003585999999997,154.998799999943,43,0.9700427272727272,265.0,1.067047
200,2.7922975689793612e-08,0.2054194910817008,3.6002994,3.5996966,3.599975468,-0.5831352843513367,170.00500000000466,50,3.6000133,3.6002994,0.0002860999999998,170.00500000000466,50,0.969933181818182,264.0,1.0669265
201,1.9440962004436537e-08,0.1594882809471915,3.6002526,3.5997968,3.6000283883720927,-1.3622790651102794,150.00159999995958,43,3.6000428,3.6002469,0.0002040999999999,150.00159999995958,43,0.9697700909090908,263.0,1.0667471
202,2.6952506896264773e-08,-0.2633861828498303,3.6003633,3.59971,3.600055734693878,-0.5145542943649279,185.00439999997616,49,3.6000867,3.6002793,0.0001926,185.00439999997616,49,0.9697515454545454,262.0,1.0667267
203,1.4009113337666431e-08,1.0637741768518398,3.6003251,3.5998197,3.6000031892857143,0.3907559518440959,179.99670000001788,56,3.6000056,3.5998197,-0.0001858999999999,179.99670000001788,56,0.9696024545454544,261.0,1.0665627
204,1.9242654645547716e-08,0.6587640891429796,3.6003394,3.5997691,3.599999042307692,-0.2221516431505832,180.001200000057,52,3.6000247,3.5997691,-0.0002556,180.001200000057,52,0.969455,260.0,1.0664005
205,3.1286671090913884e-08,-0.2410065530750583,3.6003633,3.5996614,3.6000382066666665,-0.5506340678294142,170.00300000002608,45,3.600143,3.5997491,-0.0003939000000001,170.00300000002608,45,0.9694920909090908,259.0,1.0664413
206,1.8905782334417247e-08,0.4678545509689991,3.6003213,3.5997396,3.599977405357143,-0.2502205312091519,185.00419999996663,56,3.6001229,3.5997396,-0.0003833000000001,185.00419999996663,56,0.9694190909090908,258.0,1.066361
207,2.3468815725483968e-08,0.305060899550391,3.6003108,3.5998006,3.6000158549019607,-0.8664508368963646,185.00089999998457,51,3.6001019,3.5998206,-0.0002812999999997,185.00089999998457,51,0.9692282727272724,257.0,1.0661511
208,2.8231608797406023e-08,0.1648572683048806,3.6003041,3.599689,3.599979489361702,-0.902388377943395,149.99860000004992,47,3.5999913,3.6001878,0.0001964999999999,149.99860000004992,47,0.9691453636363636,256.0,1.0660599
209,3.1072238168346414e-08,-0.0745827191754402,3.6003518,3.5996461,3.600031812727272,-0.3776427662704464,179.99829999997746,55,3.6000886,3.5996461,-0.0004424999999996,179.99829999997746,55,0.9690696363636362,255.0,1.0659766
210,2.2911059011179367e-08,0.3286029326552254,3.6003041,3.5997958,3.6000130796296297,-1.0082208674846576,179.99619999993593,54,3.6001716,3.6000342,-0.0001373999999998,179.99619999993593,54,0.9689034545454543,254.0,1.0657938
211,1.7326284363271113e-08,0.7023651426279907,3.6002431,3.5997529,3.5999429180000004,-0.3743053211074825,164.99719999998342,50,3.6001172,3.60004,-7.720000000022154e-05,164.99719999998342,50,0.9688581818181816,253.0,1.065744
212,2.4461072474294428e-08,0.734900944924931,3.6003518,3.5997825,3.599982034482759,-0.3102790433073776,194.99619999993593,58,3.6000705,3.5997882,-0.0002823000000002,194.99619999993593,58,0.9687083636363636,252.0,1.0655792
213,3.5895792460094664e-08,0.179613541801823,3.6003423,3.5997272,3.5999975150943393,-1.2052596973213012,175.00609999988228,53,3.6000142,3.6003423,0.0003280999999999,175.00609999988228,53,0.9685202727272726,251.0,1.0653723
214,1.9051386811227813e-08,0.4704957612448581,3.6002288,3.5997586,3.59995921632653,-0.7582969382528164,174.999199999962,49,3.6001058,3.6001449,3.909999999995861e-05,174.999199999962,49,0.9683919999999998,250.0,1.0652312
215,2.011689803258194e-08,-0.090862047234473,3.6003499,3.5997043,3.600017701754386,-0.0997469095654066,195.00260000000708,57,3.6001325,3.6000123,-0.0001202,195.00260000000708,57,0.9684143636363636,249.0,1.0652558
216,2.5004503775513646e-08,0.2685000357694858,3.6002755,3.5996795,3.5999307700000007,-0.6155658657826653,169.9985999999335,50,3.5999904,3.600039,4.860000000039833e-05,169.9985999999335,50,0.9681904545454544,248.0,1.0650095
217,2.1706964880195252e-08,0.5616240349975218,3.6003308,3.5997138,3.600018883050847,-0.1949350388255939,190.00769999995828,59,3.6000981,3.6000924,-5.699999999997374e-06,190.00769999995828,59,0.9681579090909088,247.0,1.0649737
218,2.3733548741492613e-08,0.4871289224827881,3.6003251,3.5997815,3.600012120408163,-0.6465985200243916,180.00430000002962,49,3.6000524,3.5998559,-0.0001964999999999,180.00430000002962,49,0.9679757272727272,246.0,1.0647733
219,2.5834842358809336e-08,0.6133829233499012,3.6003156,3.5997481,3.5999710046511626,-0.5017168323746661,164.9985999999335,43,3.6002116,3.5998759,-0.0003357000000003,164.9985999999335,43,0.9678245454545454,245.0,1.064607
220,1.796285250000823e-08,0.595014682157554,3.600328,3.5998168,3.600011475,-0.4123238841184351,169.99749999993946,52,3.600203,3.6001525,-5.049999999995336e-05,169.99749999993946,52,0.9678462727272726,244.0,1.0646309
221,2.1266859955093095e-08,-0.8829062413504435,3.6002965,3.5997262,3.600072038,0.2107265281453427,159.9989999999525,50,3.6001582,3.6000247,-0.0001335,159.9989999999525,50,0.9675357272727272,243.0,1.0642893
222,2.7063359279464357e-08,-0.2406595745122894,3.6003299,3.599607,3.5999966127272724,0.208302947729714,190.00150000001304,55,3.6001344,3.599607,-0.0005274000000001,190.00150000001304,55,0.9674825454545454,242.0,1.0642308
223,1.9631523596499633e-08,0.5234448071659318,3.6003175,3.5998588,3.6000302543859646,-0.991331609051703,190.0023999999976,57,3.600121,3.6002116,9.060000000005176e-05,190.0023999999976,57,0.9673680909090908,241.0,1.0641049
224,2.537126080551243e-08,0.7259314900077319,3.6003613,3.5997682,3.5999880641509434,-0.2119472478530517,194.9953000000678,53,3.6000199,3.5997758,-0.0002440999999997,194.9953000000678,53,0.9672016363636362,240.0,1.0639218
225,2.5649137138361215e-08,-0.2954484808605843,3.6003594,3.5996776,3.6000702388888897,0.1765613363028024,169.9981999999145,54,3.6001191,3.6001353,1.6199999999688686e-05,169.9981999999145,54,0.9671269999999998,239.0,1.0638397
226,1.9793692148035776e-08,-0.3283886004213917,3.6003041,3.5997329,3.600044530188679,-0.5301644342199725,170.00340000004508,53,3.6001077,3.6002049,9.719999999990848e-05,170.00340000004508,53,0.9670132727272726,238.0,1.0637146
227,2.4154345835295307e-08,0.8613887841545071,3.6003699,3.5997434,3.5999623235294123,0.3849010834316506,154.99969999992754,51,3.6001258,3.5997968,-0.0003289999999998,154.99969999992754,51,0.9667639090909088,237.0,1.0634403
228,2.4467733577689455e-08,0.5762615865573345,3.6003709,3.599772,3.6000273771929825,-0.1752940416456789,174.9997999999905,57,3.6001258,3.6002278,0.000102,174.9997999999905,57,0.9667272727272724,236.0,1.0634
229,2.1870367477273937e-08,0.0409185868513966,3.6002851,3.599731,3.5999969375,-0.7780030324561076,205.0063999999547,56,3.5999589,3.6002154,0.0002565000000003,205.0063999999547,56,0.9666786363636364,235.0,1.0633465
230,1.7817522700560964e-08,0.1173184416246693,3.6003165,3.5996747,3.600034603333334,0.4043886448997456,200.00969999993688,60,3.6001792,3.6000285,-0.0001506999999998,200.00969999993688,60,0.9664824545454546,234.0,1.0631307
231,1.965101942668844e-08,0.3868643399534259,3.6002851,3.5998092,3.600017343396226,-0.8870703728031466,175.00849999999627,53,3.6001048,3.6000009,-0.0001039,175.00849999999627,53,0.966444909090909,233.0,1.0630894
232,2.5501819659083332e-08,-0.0291315830627381,3.6003165,3.5997148,3.6000278124999996,-0.91783601754774,200.0002000000095,56,3.6000896,3.599875,-0.0002146,200.0002000000095,56,0.9662878181818182,232.0,1.0629166
233,2.775727833333881e-08,0.1636122698991737,3.600327,3.5997214,3.599985766666667,-0.9078723163811112,189.99930000002496,57,3.6000609,3.5997338,-0.0003270999999998,189.99930000002496,57,0.966092909090909,231.0,1.0627022
234,2.2728052755472937e-08,0.5054897338889973,3.6003375,3.5997415,3.5999754203125,-0.3686772907732663,209.99529999995136,64,3.6001687,3.5999751,-0.0001936000000002,209.99529999995136,64,0.966025818181818,230.0,1.0626284
235,3.2447998687774666e-08,-0.3089438977238732,3.6002679,3.5996661,3.6000102115384616,-0.9708747046954946,174.99950000003446,52,3.6000762,3.5996661,-0.0004101000000003,174.99950000003446,52,0.9660010909090908,229.0,1.0626012
236,2.1698408239339775e-08,-0.4876348472140623,3.6003222,3.5997148,3.600056945614035,-0.1356638945654094,195.00949999992736,57,3.6001182,3.600039,-7.919999999961291e-05,195.00949999992736,57,0.9657609090909092,228.0,1.062337
237,2.470913425882918e-08,0.1308157951138567,3.6003137,3.5996814,3.5999761117647058,-0.469700684900399,185.0042999999132,51,3.600101,3.6000314,-6.959999999978095e-05,185.0042999999132,51,0.9655937272727272,227.0,1.0621531
238,2.6656802781949865e-08,0.2100605080469069,3.6003327,3.5996938,3.5999817842105264,-0.6221187978523259,210.00230000005104,57,3.6001058,3.6002927,0.0001868999999996,210.00230000005104,57,0.9653799090909092,226.0,1.0619179
239,2.3133646518171403e-08,0.6688016124416214,3.600306,3.599751,3.5999679841269843,-0.2890774637867972,195.00800000003073,63,3.6000543,3.5997539,-0.0003003999999999,195.00800000003073,63,0.9652146363636364,225.0,1.0617361
240,1.8836795118375306e-08,0.1802351281445414,3.600369,3.5998216,3.6000718720000005,-0.8418915413469978,185.0060999999987,50,3.6000581,3.6000285,-2.959999999996299e-05,185.0060999999987,50,0.9651442727272728,224.0,1.0616587
241,2.6441175888896116e-08,0.5468091438613332,3.6002727,3.599771,3.5999761044444445,-0.901745881849823,170.00159999995958,45,3.6000457,3.5998311,-0.0002146,170.00159999995958,45,0.964916909090909,223.0,1.0614086
242,2.6654052547170663e-08,0.0968090474557535,3.6003613,3.5997434,3.6000023490566035,-0.824266619139979,195.0073000000557,53,3.6000972,3.6001897,9.250000000005087e-05,195.0073000000557,53,0.9648912727272726,222.0,1.0613804
243,2.3230335896108135e-08,0.1291150456819862,3.600328,3.5997319,3.600002428571429,-0.6307596085019802,180.000800000038,56,3.6000981,3.5997319,-0.0003661999999997,180.000800000038,56,0.9648185454545452,221.0,1.0613004
244,1.851727261835343e-08,0.4501095605823234,3.6003375,3.5997329,3.6000299254237285,-0.425011139049364,185.00069999997504,59,3.6001048,3.6002345,0.0001297,185.00069999997504,59,0.964509,220.0,1.0609599
245,1.9469219943676257e-08,0.9884962943922894,3.6003385,3.5998073,3.599981631746032,0.2276603087134661,215.0071999999927,63,3.6001143,3.5999541,-0.0001601999999998,215.0071999999927,63,0.9644653636363636,219.0,1.0609119
246,1.9136966678764972e-08,0.5076559722070303,3.6003194,3.5996785,3.5999913413793108,-0.2719471493711634,199.99739999999292,58,3.5999808,3.600183,0.0002021999999999,199.99739999999292,58,0.9643162727272726,218.0,1.0607479
247,2.55756082467524e-08,0.2325124395752419,3.6003537,3.5997186,3.5999860607142855,-0.6717319877587209,195.000800000038,56,3.6001143,3.5997643,-0.00035,195.000800000038,56,0.9603236363636364,217.0,1.056356
248,1.4291995833329868e-08,0.4665400150101018,3.6001344,3.5998168,3.5999492625,-1.3445438009794677,50.004900000058115,16,3.6000524,3.6001344,8.199999999991547e-05,50.004900000058115,16,0.9587075454545454,216.0,1.0545783
