cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
130,2.8834677032515867e-08,-0.0657469126048107,3.6003346,3.5996871,3.600011616666667,-0.6608934085924534,135.01230000000214,42,3.5999675,3.6001801,0.0002126000000002,135.01230000000214,42,0.975630909090909,340.0,1.073194
131,4.0040825708252874e-08,0.1117559909701184,3.6002584,3.5997148,3.5999724818181815,-1.7467038337424534,150.00880000006873,44,3.6002011,3.6001868,-1.430000000013365e-05,150.00880000006873,44,0.9758873636363636,339.0,1.0734761
132,2.1820533939017037e-08,0.5144465910668166,3.6003108,3.5997672,3.5999821609756095,-0.4837530668993244,145.00839999999152,41,3.6000905,3.6001296,3.909999999995861e-05,145.00839999999152,41,0.9758452727272726,338.0,1.0734298
133,1.7551737931041446e-08,-0.4683563521309501,3.6002641,3.5997272,3.6000261,-0.210629977434122,95.00539999996543,30,3.6000848,3.6001868,0.000102,95.00539999996543,30,0.975383,337.0,1.0729213
134,1.8092430067635745e-08,0.7185708238993591,3.6003261,3.5997787,3.599974143478261,-0.0869314691066782,165.0065000000177,46,3.6000676,3.6001773,0.0001096999999998,165.0065000000177,46,0.9755514545454544,336.0,1.0731066
135,2.0497163429483987e-08,0.8762341525075051,3.600348,3.5997787,3.5999751375000004,0.0995659085770204,125.00239999999758,40,3.6001296,3.5999322,-0.0001973999999997,125.00239999999758,40,0.9753369090909088,335.0,1.0728706
136,1.9859822548766352e-08,0.2790801197510874,3.6003213,3.5997424,3.600006247916667,-0.5417752997494705,155.00620000006165,48,3.5997424,3.5999961,0.0002537,155.00620000006165,48,0.9751152727272728,334.0,1.0726268
137,1.7430066807835018e-08,0.239874159012211,3.600306,3.5997539,3.600006080392157,-0.4185769116533451,165.00579999998445,51,3.6000714,3.6001201,4.869999999979058e-05,165.00579999998445,51,0.9751514545454544,333.0,1.0726666
138,3.041513811840898e-08,-0.0237282470901384,3.6003032,3.5996766,3.599979304545455,-0.8449698292965135,140.00189999997383,44,3.6000266,3.59969,-0.0003366000000002,140.00189999997383,44,0.9745033636363636,332.0,1.0719537
139,2.4848172676767652e-08,-0.248329537010437,3.6002679,3.5997043,3.6000097777777778,-0.6913718247187606,145.00219999998808,45,3.6001372,3.599998,-0.0001392,145.00219999998808,45,0.974775,331.0,1.0722525
140,2.3273631024398773e-08,0.6717602545742799,3.6002908,3.5997043,3.599946843902439,-0.5316482498042645,150.0116000000271,41,3.600081,3.6001134,3.240000000026555e-05,150.0116000000271,41,0.9746343636363636,330.0,1.0720978
141,2.101820717307567e-08,0.6972608963532744,3.6003528,3.5997615,3.5999977474999993,0.1165585362732466,140.0071000000462,40,3.6001315,3.6001048,-2.6699999999824087e-05,140.0071000000462,40,0.9739920909090908,329.0,1.0713913
142,2.4593132734291005e-08,0.0072530224733351,3.6003222,3.5997653,3.600015343478262,-1.1597464408457,160.00149999995483,46,3.599997,3.6003222,0.0003251999999998,160.00149999995483,46,0.974183,328.0,1.0716013
143,1.7288646541180954e-08,0.834783473182041,3.6003165,3.5998244,3.599990852941177,-0.1093748194440582,174.99929999996675,51,3.60006,3.5999875,-7.249999999991985e-05,174.99929999996675,51,0.974251818181818,327.0,1.071677
144,2.2895681512814465e-08,0.1324187203448765,3.6002803,3.5996814,3.599961195,-0.8004839270160913,145.00130000000354,40,3.6001182,3.6000428,-7.539999999961466e-05,145.00130000000354,40,0.9735587272727272,326.0,1.0709146
145,2.2538480758461177e-08,0.1905472182158731,3.6003232,3.5997233,3.6000154456521742,-0.6993937324373642,160.00880000001052,46,3.6000657,3.6002421,0.0001763999999999,160.00880000001052,46,0.9739561818181816,325.0,1.0713518
146,1.4425093404032906e-08,0.8832179678996083,3.6003041,3.5997643,3.599998042222223,0.8157212164561387,135.0042999999714,45,3.6000791,3.6000361,-4.29999999997932e-05,135.0042999999714,45,0.9739629090909092,324.0,1.0713592
147,2.098580137421315e-08,1.1046052126206602,3.6003346,3.5997863,3.599964104545455,0.7963254278229122,155.00780000002123,44,3.6000476,3.5999484,-9.919999999974394e-05,155.00780000002123,44,0.9732086363636362,323.0,1.0705295
148,2.9491119608821426e-08,-0.3862951593931041,3.600328,3.5996928,3.6000475657894735,-0.694946690048786,120.0042999999132,38,3.600184,3.6000628,-0.0001212000000001,120.0042999999132,38,0.9735699090909088,322.0,1.0709269
149,1.5288627589743846e-08,1.091789295584796,3.6002822,3.5998492,3.5999764899999995,0.1678450554510582,150.00159999995958,40,3.6000733,3.599916,-0.0001573000000001,150.00159999995958,40,0.97326,321.0,1.070586
150,2.4888206989795954e-08,0.3901744579650143,3.6003308,3.599709,3.599974526530612,-0.3674026516015818,165.00800000003073,49,3.6000648,3.6001868,0.0001219999999997,165.00800000003073,49,0.972888909090909,320.0,1.0701778
151,1.8244444656994657e-08,0.7498889269695896,3.600265,3.5997739,3.5999698608695656,-0.5061296966210476,160.0095999998739,46,3.6001554,3.5998921,-0.0002632999999998,160.0095999998739,46,0.9730515454545454,319.0,1.0703567
152,1.4022743252521893e-08,-0.3722878059698465,3.6002383,3.5996451,3.599991535555556,0.680226744345497,144.99989999993704,45,3.6001019,3.6000628,-3.909999999995861e-05,144.99989999993704,45,0.9729395454545454,318.0,1.0702335
153,1.9693257264672943e-08,0.0043100583456296,3.6002841,3.5997281,3.600007418604651,-0.211901742194156,150.00360000005458,43,3.6000152,3.6000686,5.340000000009226e-05,150.00360000005458,43,0.9725184545454544,317.0,1.0697703
154,2.5030095016624137e-08,0.1188138139797742,3.6003299,3.5996957,3.599972830232559,-0.8391948321567271,150.00059999991208,43,3.6001678,3.6001725,4.700000000301685e-06,150.00059999991208,43,0.9726173636363636,316.0,1.0698791
155,2.160693587178606e-08,-0.6494200472417418,3.6002898,3.59973,3.6000399549999997,-0.3940686162099602,139.99650000000838,40,3.6001906,3.6000037,-0.0001869000000001,139.99650000000838,40,0.972271818181818,315.0,1.069499
156,1.851259951691287e-08,0.4429086902132564,3.6003051,3.5997615,3.59999482173913,-0.8094579905664379,150.000800000038,46,3.6000743,3.6001296,5.52999999996473e-05,150.000800000038,46,0.9721869090909092,314.0,1.0694056
157,3.14414029879784e-08,0.1649579222942711,3.6002717,3.5997491,3.5999836918918917,-1.6012530825317028,135.00250000006054,37,3.6000714,3.6002431,0.0001717000000001,135.00250000006054,37,0.9721553636363636,313.0,1.0693709
158,2.0373115585099463e-08,0.5509644165890588,3.6002669,3.5997882,3.5999745125,-0.6687773707737921,159.99980000010692,48,3.5999761,3.5999866,1.0499999999691312e-05,159.99980000010692,48,0.9717362727272726,312.0,1.0689099
159,1.9816255586733772e-08,0.6664528142158374,3.6002688,3.5997481,3.5999505061224495,-0.305537788396486,180.00430000002962,49,3.5999532,3.599916,-3.719999999995949e-05,180.00430000002962,49,0.9717207272727272,311.0,1.0688928
160,2.7496451616841674e-08,0.3500584944467147,3.6003242,3.5997081,3.599940093023257,-0.7693309612620167,145.0044999999227,43,3.6000896,3.599771,-0.0003185999999999,145.0044999999227,43,0.9716432727272726,310.0,1.0688076
161,2.1799393399824633e-08,0.8914530289028918,3.6003299,3.5997472,3.5999472979166662,0.1657351699122067,169.99840000004042,48,3.6000037,3.6001382,0.0001345000000001,169.99840000004042,48,0.9710037272727272,309.0,1.0681041
162,2.0047524095734005e-08,0.615867134963039,3.6003509,3.5997434,3.5999940875000003,-0.3766502312621869,159.99820000003092,48,3.6001449,3.6002069,6.199999999978445e-05,159.99820000003092,48,0.9713117272727272,308.0,1.0684429
163,3.0740481928579106e-08,-0.1117244880619365,3.6002908,3.5997109,3.600025625,-1.2791323034285702,135.0002000000095,36,3.6001849,3.5998559,-0.0003289999999998,135.0002000000095,36,0.9711394545454544,307.0,1.0682534
164,2.1356634474477628e-08,1.1085264379571562,3.6003413,3.5997825,3.599932967567568,0.6060956974628775,135.00789999996778,37,3.6000276,3.5997996,-0.0002280000000003,135.00789999996778,37,0.9704894545454544,306.0,1.0675384
165,1.639635000001631e-08,0.911633553173492,3.6002784,3.5997367,3.5999312,0.2516587700949184,170.00179999996908,49,3.6001487,3.5999866,-0.0001621000000002,170.00179999996908,49,0.9708033636363635,305.0,1.0678837
166,2.6284602907796e-08,0.6620877063564947,3.6003251,3.5997052,3.5999596583333333,-0.2375551684983619,170.000800000038,48,3.6000485,3.5999198,-0.0001287000000003,170.000800000038,48,0.9707012727272728,304.0,1.0677714
167,1.830476504902431e-08,0.5441829588018433,3.6003089,3.599731,3.5999922250000003,0.1745690109082049,179.99459999985993,52,3.6001,3.6001601,6.0100000000229414e-05,179.99459999985993,52,0.9700073636363636,303.0,1.0670081
168,2.8935731057154923e-08,0.1814828900213776,3.6003346,3.5997043,3.5999790419999997,-0.972670390736571,179.9993999999715,50,3.5999522,3.5997548,-0.0001974000000002,179.9993999999715,50,0.9702321818181818,302.0,1.0672554
169,1.6089456807846982e-08,0.7119778420978338,3.6003461,3.5997396,3.600000480392157,0.5313957769835822,180.00199999997858,51,3.6000342,3.6001163,8.209999999975182e-05,180.00199999997858,51,0.9701653636363636,301.0,1.0671819
170,2.1854892424492413e-08,0.1729116272807122,3.6002736,3.5997024,3.5999785319999997,-0.4585536278351423,180.00349999999162,50,3.6002049,3.5997128,-0.0004921000000002,180.00349999999162,50,0.9697314545454544,300.0,1.0667046
171,2.5271392156630127e-08,-0.5562454039473651,3.600265,3.5996423,3.600039430508475,-0.3435820898754347,190.00870000000577,59,3.6001391,3.599916,-0.0002230999999999,190.00870000000577,59,0.969857818181818,299.0,1.0668436
172,2.8867931981133703e-08,-0.3221309868912403,3.6002927,3.5996928,3.6000238735849055,-0.8323746445144846,205.00740000000224,53,3.6000533,3.5999446,-0.0001086999999997,205.00740000000224,53,0.9698906363636364,298.0,1.0668797
173,2.076024560232876e-08,0.1641534255331644,3.6003881,3.5997472,3.6000413452830182,-0.2064895455493371,195.01030000008177,53,3.6000972,3.5999875,-0.0001096999999998,195.01030000008177,53,0.9693647272727272,297.0,1.0663012
174,2.7521765265997807e-08,0.3953870691838626,3.6002736,3.5997415,3.599949674545454,-1.0191775688151696,165.00250000006054,55,3.6002355,3.5998263,-0.0004091999999999,165.00250000006054,55,0.9694415454545454,296.0,1.0663857
175,2.9503752226761223e-08,-0.14981663008301,3.6003194,3.5996823,3.600031486440678,-1.080108767906674,195.00030000007249,59,3.5999799,3.5998559,-0.000124,195.00030000007249,59,0.9694452727272728,295.0,1.0663898
176,2.2726674826077105e-08,0.6281761629643133,3.6003022,3.5997396,3.599982263043479,-0.2189603355410354,180.0100000000093,46,3.600101,3.5997415,-0.0003595,180.0100000000093,46,0.969,294.0,1.0659
177,2.3603061811219666e-08,0.4836540145589987,3.600328,3.5997806,3.5999993163265303,-0.7807585581175007,165.0103999999119,49,3.599998,3.5998502,-0.0001477999999996,165.0103999999119,49,0.9688677272727272,293.0,1.0657545
178,1.8955369191923304e-08,0.2987629432817704,3.6003137,3.5997443,3.600036645454546,-0.4876961111906333,200.00010000006296,55,3.6001019,3.5997443,-0.0003576,200.00010000006296,55,0.9683895454545453,292.0,1.0652285
179,2.827202897316703e-08,0.0825036575225677,3.6003499,3.5997109,3.5999966191489365,-0.8458989623132633,164.99250000005122,47,3.6001134,3.6001048,-8.600000000136276e-06,164.99250000005122,47,0.9683412727272728,291.0,1.0651754
180,2.5815381636368192e-08,0.4230049457240772,3.6003242,3.5996814,3.599946014545455,-0.2327773555579892,189.99890000000596,55,3.6000304,3.5997434,-0.0002870000000001,189.99890000000596,55,0.9683540909090907,290.0,1.0651895
181,1.5763059583333663e-08,-0.1668180330109022,3.6002746,3.5996861,3.6000163142857144,0.1023273393678119,169.99780000001192,49,3.6000686,3.6002555,0.0001868999999996,169.99780000001192,49,0.9677294545454546,289.0,1.0645024
182,2.19329401960783e-08,0.2026712832674452,3.6003137,3.5997386,3.59996275,-0.7629349295227357,199.99549999996088,52,3.6000762,3.5997643,-0.0003119000000002,199.99549999996088,52,0.9679003636363634,288.0,1.0646904
183,1.8469775051021136e-08,0.1884987720147573,3.6002631,3.5997739,3.6000365489795914,-1.0069600396541345,184.99990000005343,49,3.6000323,3.5998816,-0.0001507000000002,184.99990000005343,49,0.968029,287.0,1.0648319
184,1.3403679607836505e-08,0.4478762444131179,3.6003232,3.5996633,3.60001968627451,1.8934047052193168,165.00319999991916,51,3.6000867,3.599997,-8.969999999974831e-05,165.00319999991916,51,0.9673266363636364,286.0,1.0640593
185,2.142557061223852e-08,0.2348604465861455,3.6002975,3.599793,3.6000009200000007,-1.0826112430397443,175.00079999992158,50,3.6000857,3.5998101,-0.0002756000000001,175.00079999992158,50,0.9675520909090908,285.0,1.0643073
186,2.9341613459771484e-08,0.1161236876503393,3.6003318,3.59969,3.6000257957446817,-0.7901385202084965,165.00079999992158,47,3.6000552,3.6001391,8.38999999999146e-05,165.00079999992158,47,0.967582818181818,284.0,1.0643411
187,2.1754761395332665e-08,0.7279241114561952,3.6003003,3.5997558,3.5999304837209296,-0.4096025155955267,163.8571000000229,43,3.6001391,3.5998673,-0.0002717999999997,163.8571000000229,43,0.9667844545454544,283.0,1.0634629
188,2.4223533996740084e-08,0.3841139083675611,3.6002984,3.5996423,3.5999744982142863,-0.6318010723374137,199.14260000002105,56,3.6001344,3.6001506,1.6200000000132775e-05,199.14260000002105,56,0.9670493636363636,282.0,1.0637543
189,2.284863914054909e-08,-0.3266642904550202,3.6003375,3.5997195,3.600050480952381,-0.1995560967539456,149.38899999996647,42,3.6001143,3.5999513,-0.0001630000000001,149.38899999996647,42,0.966864,281.0,1.0635504
190,2.2403638067631624e-08,0.4078804268131135,3.6002421,3.5997243,3.5999711434782617,-1.155544650745516,170.0844999999972,46,3.600141,3.6001973,5.6300000000231165e-05,170.0844999999972,46,0.9664072727272728,280.0,1.063048
191,2.317840651669382e-08,-0.2265229004878021,3.600286,3.5997081,3.5999962660377354,-0.6816079611933739,197.7982000000775,53,3.6000228,3.5997281,-0.0002946999999999,197.7982000000775,53,0.9664982727272728,279.0,1.0631481
192,3.23995158839418e-08,0.0544910659583782,3.6002917,3.5996633,3.599976379487179,-0.7421447881304641,138.62789999996312,39,3.6002231,3.5999627,-0.0002604000000001,138.62789999996312,39,0.9662355454545454,278.0,1.0628591
193,2.3196797218589244e-08,0.0811693333957204,3.6003156,3.5997214,3.599977875409836,-0.8611019240477749,210.8057999999728,61,3.5999036,3.6001039,0.0002002999999999,210.8057999999728,61,0.965901909090909,277.0,1.0624921
194,2.058592745282273e-08,0.3587553541824357,3.6003165,3.5996785,3.599995771698113,-0.222988607343487,214.1020000000717,53,3.5999923,3.5999827,-9.599999999831963e-06,214.1020000000717,53,0.9658611818181818,276.0,1.0624473
195,2.110623249149421e-08,0.2367565293972391,3.600287,3.5997682,3.600010279591836,-0.9086850757659016,188.76619999995455,49,3.6000361,3.6000056,-3.0500000000266425e-05,188.76619999995455,49,0.9655502727272728,275.0,1.0621053
196,2.4557521734379643e-08,0.5549856037051941,3.600244,3.5996985,3.5999128566037735,-0.7030842998786566,177.57829999993555,53,3.6000152,3.5998273,-0.0001879000000002,177.57829999993555,53,0.9654097272727272,274.0,1.0619507
197,2.0942958705678237e-08,-0.0048886437832264,3.6002727,3.5996642,3.5999839291666667,-0.1798120816561637,172.4719000000041,48,3.599998,3.5999732,-2.479999999982496e-05,172.4719000000041,48,0.9652905454545454,273.0,1.0618196
198,2.041735096296873e-08,0.5926194321154902,3.6002421,3.5996985,3.599921759999998,-0.5124556548420856,187.68020000006072,55,3.6000667,3.6001782,0.0001115,187.68020000006072,55,0.9646915454545454,272.0,1.0611607
199,1.8481205618727605e-08,0.7011156747855535,3.6002936,3.5997472,3.599940320967742,-0.0689512053845411,206.09290000004697,62,3.6000504,3.5998406,-0.0002098000000003,206.09290000004697,62,0.964676909090909,271.0,1.0611446
200,2.8671625216642573e-08,0.2210821254530515,3.6002727,3.5997052,3.5999750685185186,-1.2035803081686642,205.27370000001977,54,3.6000552,3.6000457,-9.499999999995625e-06,205.27370000001977,54,0.964532909090909,270.0,1.0609862
201,2.0102223293441163e-08,0.2379467988520556,3.6002841,3.5997415,3.599966427083333,-0.7806147519197464,173.28639999998268,48,3.6001124,3.5999913,-0.0001210999999998,173.28639999998268,48,0.9640051818181816,269.0,1.0604057
202,2.3963790476176162e-08,0.1844024636363768,3.6003079,3.5997138,3.6000232999999997,-0.6488300101023983,143.60270000004675,43,3.6001897,3.6000056,-0.0001841000000002,143.60270000004675,43,0.9640678181818182,268.0,1.0604746
203,2.0260283088755052e-08,-0.0096010019312064,3.6002851,3.5996995,3.600002925925926,-0.7346037909729262,207.51370000001043,54,3.6000819,3.5997567,-0.0003252000000002,207.51370000001043,54,0.963894818181818,267.0,1.0602843
204,2.1636613475418093e-08,0.075854881184538,3.6003137,3.5996842,3.6000058950819676,-0.4583131428309928,203.64240000001155,61,3.6001563,3.6000247,-0.0001316,203.64240000001155,61,0.9634043636363636,266.0,1.0597448
205,2.1474345723900828e-08,0.2178419932227822,3.6003098,3.5997348,3.600012427272727,-0.7044633512291649,194.0207999999402,55,3.6001449,3.6001992,5.429999999995161e-05,194.0207999999402,55,0.9635980909090908,265.0,1.0599579
206,1.8810363937540146e-08,0.6367008351310472,3.6003346,3.5997415,3.5999838158730157,-0.213554488669005,228.93440000002735,63,3.6000447,3.600121,7.62999999999181e-05,228.93440000002735,63,0.9635661818181818,264.0,1.0599228
207,2.4390382093025203e-08,0.8550918197639846,3.6003156,3.5997701,3.5999634499999997,-0.3310888751707859,175.37100000004284,44,3.599999,3.5999379,-6.10999999999251e-05,175.37100000004284,44,0.9628515454545454,263.0,1.0591367
208,1.675063312987506e-08,0.3254927071525503,3.6002975,3.5997558,3.600003582142857,-0.3459388499412386,206.32810000004247,56,3.6000991,3.5999379,-0.0001611999999999,206.32810000004247,56,0.9630150909090908,262.0,1.0593166
209,2.5452532990678693e-08,0.4502783309792331,3.6003175,3.5996842,3.59996778030303,-0.624737489452758,234.4632999999449,66,3.6000848,3.5997958,-0.0002889999999999,234.4632999999449,66,0.9628697272727272,261.0,1.0591567
210,2.5879537048854192e-08,0.0999567446053508,3.6003127,3.5997558,3.600006778947368,-0.9633439056796188,201.19739999994636,57,3.6000113,3.6001735,0.0001622000000001,201.19739999994636,57,0.9624264545454544,260.0,1.0586691
211,4.0327604307258834e-08,-0.168089665050101,3.6003547,3.5996299,3.600003720967742,-0.9608500184927088,214.58779999997932,62,3.6002078,3.5997128,-0.0004950000000003,214.58779999997932,62,0.9625552727272728,259.0,1.0588108
212,2.2590661575928225e-08,0.2973359692199651,3.6002955,3.5997119,3.599959601724138,-0.7036663543744233,190.58479999995325,58,3.6001449,3.6000142,-0.0001307000000001,190.58479999995325,58,0.9623172727272726,258.0,1.058549
213,2.7799070005845972e-08,-0.1164121114006369,3.6002784,3.59969,3.599992738983051,-1.1266042334794704,213.9930999999633,59,3.6000695,3.6001,3.0499999999822336e-05,213.9930999999633,59,0.961922909090909,257.0,1.0581152
214,2.2820061434828524e-08,0.6995790397268488,3.6002688,3.5996957,3.5999423228070175,-0.5524178574067826,211.1435000000056,57,3.6001449,3.5996957,-0.0004492000000002,211.1435000000056,57,0.9617935454545452,256.0,1.0579729
215,2.456585469710955e-08,0.1025307594322903,3.6003203,3.5997138,3.5999920753846157,-0.6363908981321762,244.1156000000192,65,3.6001477,3.6001754,2.7699999999963865e-05,244.1156000000192,65,0.9617626363636362,255.0,1.0579389
216,1.78060929557943e-08,0.6361891666852529,3.600306,3.5997319,3.5999934736111103,-0.1599894481111303,239.3416000000434,72,3.6001134,3.6001172,3.7999999999982496e-06,239.3416000000434,72,0.961317818181818,254.0,1.0574496
217,2.3826159366112954e-08,0.313243754281526,3.6002927,3.5997586,3.60000458852459,-1.018019090783373,213.90730000007895,61,3.6000705,3.600245,0.0001744999999999,213.90730000007895,61,0.9611592727272728,253.0,1.0572752
218,2.6425012350649932e-08,-0.1259641072494625,3.6003118,3.5997519,3.6000181964285716,-1.098135139444445,195.46649999998044,56,3.6001124,3.6000276,-8.479999999977395e-05,195.46649999998044,56,0.9607767272727272,252.0,1.0568544
219,2.0793602264144832e-08,-0.7674214069409648,3.6003213,3.5997224,3.6000676000000005,-0.2045969206507769,202.80359999998473,54,3.6001086,3.6001525,4.390000000009664e-05,202.80359999998473,54,0.9606397272727272,251.0,1.0567037
220,2.6119301913453956e-08,0.0937910981859122,3.6002936,3.5997071,3.599994950769231,-0.9806244597080148,230.2319000000134,65,3.5999341,3.6000953,0.0001611999999999,230.2319000000134,65,0.9606655454545454,250.0,1.0567321
221,2.255464240775109e-08,0.1567241781930495,3.6003194,3.5996594,3.6000087068965514,-0.3087511793015824,198.67050000000745,58,3.6000953,3.5998454,-0.0002499,198.67050000000745,58,0.9599982727272728,249.0,1.0559981
222,2.1560071000004823e-08,-0.0981606278745466,3.6003032,3.5996957,3.600017,0.1720319799140761,200.592799999984,61,3.5999618,3.6000113,4.949999999981358e-05,200.592799999984,61,0.9601224545454544,248.0,1.0561347
223,2.3461048991300697e-08,0.3792505696978379,3.6002936,3.5997014,3.599948949206349,-0.8337068519832851,238.46390000008975,63,3.6001735,3.6001248,-4.869999999979058e-05,238.46390000008975,63,0.9599844545454546,247.0,1.0559829
224,3.056587129507426e-08,0.0473331090955214,3.6003137,3.5997043,3.60001993442623,-1.018512259867122,205.4417999999132,61,3.6001143,3.6003137,0.0001994,205.4417999999132,61,0.9594021818181816,246.0,1.0553424
225,2.4103418508375525e-08,-0.0611475540543156,3.600327,3.599709,3.6000228616438363,-0.7607106943466277,232.57750000001397,73,3.6000934,3.5997338,-0.0003595999999999,232.57750000001397,73,0.959458818181818,245.0,1.0554047
226,1.7975963013980573e-08,0.1479384742222464,3.6002688,3.5996852,3.5999853227272727,-0.5160143595641378,228.9542000000365,66,3.6000762,3.6000342,-4.2000000000097515e-05,228.9542000000365,66,0.959273,244.0,1.0552003
227,2.0780021746032376e-08,0.4977765852237965,3.6002831,3.5997376,3.599977637499999,-0.7701181959771226,199.5981000000611,64,3.6000247,3.5998158,-0.0002089,199.5981000000611,64,0.9586396363636364,243.0,1.0545036
228,2.3932843345745604e-08,-0.3871773875782899,3.6003575,3.5996776,3.600057731428571,-0.0067376931999407,231.406399999978,70,3.6000533,3.6000514,-1.8999999999991248e-06,231.406399999978,70,0.9587733636363636,242.0,1.0546507
229,2.0836462285712988e-08,-0.3135458696263593,3.6003184,3.5997243,3.600033505714286,-0.3549702614309651,248.82700000004843,70,3.6000466,3.6000667,2.009999999996737e-05,248.82700000004843,70,0.9586170909090908,241.0,1.0544788
230,1.6713781740383333e-08,0.5461469133296512,3.6003184,3.5998158,3.600029136923077,-0.5135518056823236,240.8691000000108,65,3.6001449,3.599937,-0.0002078999999999,240.8691000000108,65,0.958183818181818,240.0,1.0540022
231,2.4849120962693753e-08,0.1335056345741993,3.6003442,3.5997186,3.600015743939393,-0.8697326406589316,213.26210000005085,66,3.6000495,3.6000504,9.000000003034359e-07,213.26210000005085,66,0.958243,239.0,1.0540673
232,2.2933910667255594e-08,0.3106780721426319,3.6003156,3.5996881,3.5999831911764706,-0.7156849239480527,247.406399999978,68,3.6000438,3.6000552,1.1399999999994748e-05,247.406399999978,68,0.958055,238.0,1.0538605
233,1.8501419096155017e-08,0.0637031874867758,3.6003022,3.5997415,3.6000238676923075,-0.7885879212759828,237.11410000000615,65,3.6000075,3.5999503,-5.719999999964642e-05,237.11410000000615,65,0.9576710909090907,237.0,1.0534382
234,2.0401243016741652e-08,0.2280009510865956,3.6003203,3.599731,3.60000833880597,-0.4103200702040372,258.71959999995306,67,3.6000638,3.5999579,-0.0001058999999998,258.71959999995306,67,0.9575688181818182,236.0,1.0533257
235,1.7278313164683e-08,0.1456030533493851,3.6002641,3.599669,3.599975121875,-0.5727565194612034,236.78209999995303,64,3.6001487,3.6000876,-6.10999999999251e-05,236.78209999995303,64,0.9574480909090908,235.0,1.0531929
236,2.3943293424106133e-08,0.0270993470963431,3.6003213,3.5996528,3.6000010661290327,-0.3866773362672231,239.17680000001565,62,3.6001277,3.5999169,-0.0002107999999996,239.17680000001565,62,0.9571545454545454,234.0,1.05287
237,2.1617933139751553e-08,0.8065578027797219,3.600347,3.5997376,3.5999597137931034,0.303722372649315,215.57730000000447,58,3.6001477,3.5997376,-0.0004100999999998,215.57730000000447,58,0.9570116363636362,233.0,1.0527128
238,2.819793754475172e-08,0.4140691482187349,3.6003404,3.5997043,3.5999815260869568,-0.9780350562686646,227.3236999999499,69,3.599998,3.5997434,-0.0002545999999998,227.3236999999499,69,0.9563141818181816,232.0,1.0519456
239,1.6403863614920904e-08,-0.6263227015604329,3.6002469,3.5997109,3.600038516438356,0.2294888348120092,238.7066000000341,73,3.6001239,3.6000705,-5.339999999964817e-05,238.7066000000341,73,0.9562741818181818,231.0,1.0519016
240,1.8982183991634514e-08,0.4679604611142822,3.600327,3.5997443,3.5999797643835616,-0.5705680841317249,241.23849999997765,73,3.6001201,3.6000504,-6.969999999961729e-05,241.23849999997765,73,0.9561812727272726,230.0,1.0517994
241,2.3232029212331875e-08,0.2846059912411094,3.6003089,3.5996919,3.5999675095890415,-0.6357706251015087,253.51560000004247,73,3.6000657,3.6000657,0.0,253.51560000004247,73,0.9556153636363636,229.0,1.0511769
242,1.9132397050843923e-08,0.1323316751389068,3.6003041,3.5997148,3.5999944699999995,-0.5374113178811784,234.85540000000037,60,3.6000867,3.6000485,-3.8199999999655176e-05,234.85540000000037,60,0.955769909090909,228.0,1.0513469
243,2.6423817603676355e-08,0.3360139844926166,3.6003156,3.5997005,3.599959023611111,-0.7176987991712251,261.29589999991003,72,3.6000018,3.6000037,1.8999999999991248e-06,261.29589999991003,72,0.9556846363636364,227.0,1.0512531
244,1.8167786762233735e-08,-0.2573822213851638,3.6003022,3.5996966,3.600026940909091,-0.256988523668594,242.82990000001155,66,3.60006,3.5999541,-0.0001058999999998,242.82990000001155,66,0.9549170909090908,226.0,1.0504088
245,2.4202845307846778e-08,0.0679554874193674,3.6003184,3.5997272,3.5999967591549296,-1.1021562604867523,263.2833999999566,71,3.6001143,3.600101,-1.3299999999993872e-05,263.2833999999566,71,0.9549387272727272,225.0,1.0504326
246,1.909451778773582e-08,0.5863708522349262,3.6003375,3.5997443,3.599974256521739,-0.0230671125421553,237.06079999997743,69,3.6001134,3.6000257,-8.769999999991285e-05,237.06079999997743,69,0.9547712727272728,224.0,1.0502484
247,2.5976075107363482e-08,0.1157257996850243,3.6003442,3.5997176,3.6000127554054058,-0.5619500673980644,244.91949999995995,74,3.6000628,3.6001039,4.110000000023817e-05,244.91949999995995,74,0.9480685454545452,223.0,1.0428754
248,1.931176432899447e-08,0.3687842100628361,3.600203,3.5997148,3.599929936363637,-0.7874482149319655,88.87509999994654,22,3.6001029,3.5997777,-0.0003251999999998,88.87509999994654,22,0.950364,222.0,1.0454004
249,1.8012574451833685e-08,-0.2055038426315651,3.6003089,3.5997186,3.600064453488373,0.1568531913738589,140.29169999994338,43,3.6001077,3.6000333,-7.439999999991898e-05,140.29169999994338,43,0.9528517272727272,221.0,1.0481369
250,2.0362942962966545e-08,0.3840570110059002,3.6003261,3.5996699,3.5999595000000006,-0.2847188637496853,215.91639999998733,55,3.6000085,3.5996699,-0.0003386,215.91639999998733,55,0.9528972727272726,220.0,1.048187
251,2.1672618563377077e-08,0.4204913097394028,3.6003213,3.5997186,3.5999691028169014,-0.3193796173845098,246.2766999999294,71,3.6001086,3.6000552,-5.340000000009226e-05,246.2766999999294,71,0.9534308181818182,219.0,1.0487739
