cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,1.2519894230739798e-08,0.1085152806820953,3.6001711,3.5998306,3.5999946615384606,-0.7545909904141412,35.00209999998333,13,3.5999165,3.6001711,0.0002545999999998,35.00209999998333,13,0.9778710909090907,445.0,1.0756582
43,1.4063628624997397e-08,-0.0627469655301297,3.600194,3.5998325,3.59999780625,-0.7916218143438845,45.00560000000405,16,3.5998936,3.599843,-5.060000000023379e-05,45.00560000000405,16,0.9775120909090907,443.0,1.0752633
44,6.6287225454625845e-09,-0.6467571081149728,3.6001644,3.5998392,3.600020736363636,2.393298211476422,35.00130000000354,11,3.6000404,3.5999517,-8.870000000005263e-05,35.00130000000354,11,0.9777691818181816,442.0,1.0755461
45,1.437219268776166e-08,-0.5520691364480844,3.6001596,3.5997782,3.600004778260869,-0.7499487873729467,74.99839999998221,23,3.5999603,3.5999269,-3.339999999996124e-05,74.99839999998221,23,0.977499818181818,441.0,1.0752498
46,1.9512987034617125e-08,0.3951938709409107,3.600317,3.5996914,3.5999798681818187,0.8435560642849902,75.00370000000112,22,3.6000566,3.5999088,-0.0001477999999996,75.00370000000112,22,0.9773491818181818,440.0,1.0750841
47,1.895517565788093e-08,0.2891419980859198,3.6002388,3.5997677,3.5999890750000008,-0.8359446518898759,70.01070000001346,20,3.5997677,3.6001949,0.0004271999999998,70.01070000001346,20,0.9776235454545452,439.0,1.0753859
48,3.0118170592863685e-08,0.191944855160291,3.6003141,3.5997772,3.600010782608696,-1.1995317662602507,70.00219999998808,23,3.6000957,3.5998974,-0.0001982999999996,70.00219999998808,23,0.9774125454545454,438.0,1.0751538
50,2.3333863015398912e-08,0.0203348771721192,3.6002426,3.5996618,3.5999370307692313,-0.3919720845957393,90.00010000000475,26,3.5998821,3.5998964,1.430000000013365e-05,90.00010000000475,26,0.9776193636363636,436.0,1.0753813
51,2.3520867291647453e-08,-0.8472712776302703,3.6001844,3.5997028,3.60001510625,0.3772697293336504,45.007899999967776,16,3.6001387,3.5999813,-0.0001573999999999,45.007899999967776,16,0.977550818181818,435.0,1.0753059
52,9.460092967025398e-09,-0.5417314345038743,3.6000881,3.5997725,3.599962628571429,-0.6464757683628934,54.99810000002617,14,3.5999403,3.6000633,0.0001229999999998,54.99810000002617,14,0.9773992727272726,434.0,1.0751392
53,1.3983259447367292e-08,-0.2011088874095308,3.6002874,3.5998554,3.600061455000001,-0.1083377737057418,70.00069999997504,20,3.6001606,3.6001377,-2.2900000000269927e-05,70.00069999997504,20,0.9774163636363636,433.0,1.075158
54,1.7150624619038063e-08,0.2362160263267782,3.6002102,3.5997667,3.599974852380953,-0.7907157637423876,75.00969999999506,21,3.6000576,3.5998716,-0.0001859999999997,75.00969999999506,21,0.9772431818181818,432.0,1.0749675
55,2.119538538013374e-08,-0.691648911698526,3.6001968,3.5996962,3.599997026315789,-0.3800878148248512,64.99850000004517,19,3.6001253,3.5999794,-0.0001459000000001,64.99850000004517,19,0.9772747272727272,431.0,1.0750022
57,9.838760653586252e-09,-0.975229538939678,3.6001482,3.5997009,3.599974677777778,2.55856808632662,55.007199999992736,18,3.5999565,3.6000118,5.530000000009139e-05,55.007199999992736,18,0.9770090909090908,429.0,1.07471
58,1.933709876982747e-08,-0.4700659468247867,3.6003151,3.5997143,3.600043810714286,0.1866468454701357,84.99229999998352,28,3.6000652,3.6000834,1.819999999996824e-05,84.99229999998352,28,0.9772367272727271,428.0,1.0749604
59,1.1351194285716577e-08,-0.6258806230679335,3.6000967,3.5997267,3.5999323000000003,-0.1993646036409999,50.00370000000112,15,3.6000967,3.6000214,-7.529999999977832e-05,50.00370000000112,15,0.9771261818181816,427.0,1.0748388
60,2.6261645995671288e-08,0.1429811990952381,3.6003075,3.5996923,3.5999842863636355,0.4158941465091215,80.00229999999283,22,3.599803,3.5999222,0.0001191999999998,80.00229999999283,22,0.977101,426.0,1.0748111
62,2.6703629999977563e-08,0.6590531405023009,3.6003532,3.5997381,3.5999831800000006,0.4344412189755471,80.00409999996191,25,3.5997534,3.5998774,0.000124,80.00409999996191,25,0.9771875454545454,424.0,1.0749063
63,1.2213138148134486e-08,-0.7020206847977053,3.6002178,3.5997314,3.6000302499999997,0.7830663061342671,90.00449999998091,28,3.6001053,3.6000748,-3.0500000000266425e-05,90.00449999998091,28,0.976992,423.0,1.0746912
64,2.0133264264079532e-08,-0.5434484805694266,3.6002369,3.5997334,3.600027004545455,-0.1425673962773603,79.99900000001071,22,3.600194,3.6000338,-0.0001602000000002,79.99900000001071,22,0.9772802727272726,422.0,1.0750083
65,3.992786047430758e-09,0.3034138446635872,3.6001167,3.5998964,3.5999970173913054,-0.8188509455005883,75.00019999995129,23,3.6000452,3.5999556,-8.959999999991197e-05,75.00019999995129,23,0.9770433636363636,421.0,1.0747477
66,1.2827530421048722e-08,0.4767982718265323,3.6002169,3.5997829,3.5999991899999997,-0.2482767233034022,55.0109999999986,20,3.599966,3.599925,-4.1000000000401826e-05,55.0109999999986,20,0.9770172727272728,420.0,1.074719
67,2.7780929575170973e-08,-0.3817603825627807,3.6002598,3.599617,3.5999808388888885,-0.0773193466706572,65.00500000000466,18,3.5999527,3.6001434,0.0001907,65.00500000000466,18,0.9771824545454544,419.0,1.0749007
68,1.9964724099994346e-08,0.3837766507058476,3.6003065,3.5998192,3.600017008,-0.5476620904328917,80.00470000001951,25,3.6000261,3.6001072,8.110000000005613e-05,80.00470000001951,25,0.9769067272727272,418.0,1.0745974
69,1.94764270588258e-08,0.4793029573980735,3.6002245,3.5997486,3.599972666666667,-0.0878165480940627,65.01279999999679,18,3.5999689,3.5999012,-6.769999999978182e-05,65.01279999999679,18,0.9767626363636364,417.0,1.0744389
70,9.899736096869786e-09,0.4556926054744125,3.6001921,3.5998611,3.5999904925925925,-0.7248700082996229,95.0007999999798,27,3.6001625,3.5998611,-0.0003014000000001,95.0007999999798,27,0.9769609090909088,416.0,1.074657
71,2.1992016666665177e-08,-0.6896119763785633,3.6002073,3.5996809,3.6000319666666676,0.5800760673270071,50.00789999999688,15,3.6001949,3.5999174,-0.0002775000000001,50.00789999999688,15,0.9767110909090908,415.0,1.0743822
72,2.0789078181835736e-08,0.052148709379761,3.6001644,3.5997915,3.599968500000001,-1.6239382944363032,30.00780000002123,12,3.6000423,3.5997915,-0.0002508000000003,30.00780000002123,12,0.9766174545454546,414.0,1.0742792
73,2.977149523332833e-08,-0.0309630084478114,3.6002464,3.599658,3.599946624,-0.5564599449736702,79.99680000002263,25,3.6000452,3.5999546,-9.060000000005176e-05,79.99680000002263,25,0.9767720909090908,413.0,1.0744493
74,1.5368489367575056e-08,0.536932333833591,3.6001825,3.5997734,3.5999422130434784,-0.764673172385645,75.01040000002831,23,3.5998936,3.5998678,-2.579999999996474e-05,75.01040000002831,23,0.9767183636363636,412.0,1.0743902
75,1.1900361291667512e-08,-0.1315862834044706,3.6001101,3.5997429,3.59994315625,-0.983857118216148,59.99920000002021,16,3.5997429,3.6000738,0.0003309000000002,59.99920000002021,16,0.9766693636363636,411.0,1.0743363
76,1.4107592569180634e-08,0.2398407721515689,3.6002474,3.5998278,3.6000023565217387,-0.8879367731590637,75.00419999996666,23,3.5999908,3.5998278,-0.0001630000000001,75.00419999996666,23,0.9767140909090908,410.0,1.0743855
77,2.1117952666670128e-08,-0.2871661303668702,3.6001158,3.5996056,3.5999182466666664,-0.0470505057374701,45.007900000025984,15,3.6001091,3.6000805,-2.86000000002673e-05,45.007900000025984,15,0.9764739999999998,409.0,1.0741214
78,1.6067320274713352e-08,0.0102043143168489,3.6002207,3.5998678,3.600032321428571,-1.49270093136982,50.00190000003204,14,3.5999069,3.599968,6.10999999999251e-05,50.00190000003204,14,0.9765341818181816,408.0,1.0741876
79,9.60193190476146e-09,-0.0699117962533403,3.6002026,3.5998526,3.6000482904761903,-0.8696493086302368,75.0006000000285,21,3.60005,3.5999565,-9.350000000019064e-05,75.0006000000285,21,0.9763355454545454,407.0,1.0739691
80,2.3035563391813223e-08,0.098859800321148,3.6003227,3.5997543,3.600037968421052,-0.6002943110576866,70.0063000000082,19,3.599966,3.6000023,3.629999999965605e-05,70.0063000000082,19,0.9762715454545452,406.0,1.0738987
81,1.1462691014488026e-08,-0.5795233403814415,3.600235,3.5997686,3.600053516666667,1.175490611788773,75.00439999997616,24,3.5999842,3.6000834,9.919999999974394e-05,75.00439999997616,24,0.9764841818181818,405.0,1.0741326
82,2.6888577777791105e-08,-0.0840544351323702,3.6003408,3.5997562,3.6000213999999997,-0.6301254370168512,70.0048999999999,19,3.5999479,3.6001129,0.0001649999999999,70.0048999999999,19,0.9762506363636364,404.0,1.0738757
83,1.48666870666659e-08,0.992065881477428,3.6002951,3.5998325,3.6000135040000005,0.8184451220765929,79.99920000002021,25,3.5999508,3.5998325,-0.0001182999999995,79.99920000002021,25,0.9761475454545454,403.0,1.0737623
84,1.207324654970059e-08,-0.2351851657830852,3.6002502,3.5998468,3.6000418894736845,-0.5287345051481189,75.00709999998799,19,3.5999804,3.6000786,9.819999999960416e-05,75.00709999998799,19,0.9765045454545452,402.0,1.074155
85,2.7960544275355408e-08,-0.6710994507784699,3.6001997,3.5995531,3.5999705416666665,0.1580480787923375,95.00260000000708,24,3.6000557,3.6001225,6.679999999992248e-05,95.00260000000708,24,0.9763166363636364,401.0,1.0739483
86,1.0195331699592186e-08,-0.8830280657133219,3.6001072,3.5997734,3.599971347826087,-0.2753296059454686,79.99739999999292,23,3.6000032,3.5999889,-1.430000000013365e-05,79.99739999999292,23,0.9760980909090908,400.0,1.0737079
87,7.517120103453392e-09,0.8846267779910457,3.6002884,3.5998888,3.60002677,1.3776970738837666,104.9928999999538,30,3.5999165,3.5998888,-2.7699999999963865e-05,104.9928999999538,30,0.9762959999999998,399.0,1.0739256
88,1.4007001058206032e-08,0.2600975279273778,3.600234,3.5998583,3.600052157142857,-1.1047723477669464,95.00800000003072,28,3.6000776,3.6002331,0.0001554999999999,95.00800000003072,28,0.976024,398.0,1.0736264
89,1.875453088588198e-08,-0.2939125102281577,3.6003208,3.5997829,3.6000560540540536,-0.6508014312946035,125.00809999997728,37,3.5997992,3.6000032,0.000204,125.00809999997728,37,0.9760770909090908,397.0,1.0736848
90,1.1171070588241947e-08,0.1788781326311352,3.6002073,3.5997505,3.599967417647058,0.1967096089983866,109.99969999998576,34,3.5997505,3.6002073,0.0004568000000002,109.99969999998576,34,0.9761372727272726,396.0,1.073751
91,2.5635515327631778e-08,-0.8306689833652128,3.6002512,3.5997314,3.6000358074074077,-0.4555448003850069,85.00399999995716,27,3.599966,3.6001215,0.0001554999999999,85.00399999995716,27,0.9759874545454544,395.0,1.0735862
92,1.941634874458792e-08,0.0206127249483316,3.6003036,3.5996914,3.599998727272728,0.4569321752589004,75.00770000001648,22,3.5996914,3.599844,0.0001525999999998,75.00770000001648,22,0.9757900909090907,394.0,1.0733691
93,1.3352088128069116e-08,-0.2703723873741031,3.6002655,3.5997829,3.6000517793103453,0.0695237725548256,95.00890000001527,29,3.6001482,3.6000376,-0.0001106000000001,95.00890000001527,29,0.9758484545454544,393.0,1.0734333
94,1.331443999998692e-08,0.2211599542450129,3.6003132,3.5997286,3.5999859,1.721553433325469,95.00169999996432,28,3.5998735,3.6003132,0.0004396999999998,95.00169999996432,28,0.975676,392.0,1.0732436
95,1.2127015766128122e-08,0.352207066516286,3.6001949,3.5997705,3.59995316875,-0.5215778218721208,95.0063000000082,32,3.5998945,3.5998163,-7.819999999991722e-05,95.0063000000082,32,0.9755602727272724,391.0,1.0731163
96,2.1540995652173596e-08,0.0462991286775752,3.6002874,3.5997276,3.6000214000000006,-0.8039092285455287,85.00880000001052,24,3.6000013,3.5998659,-0.0001354,85.00880000001052,24,0.9754931818181816,390.0,1.0730425
97,9.765611468256136e-09,0.1773287700599814,3.6001549,3.599802,3.599971396428572,-0.4756175250793912,100.007099999988,28,3.6000366,3.6001549,0.0001183,100.007099999988,28,0.975423909090909,389.0,1.0729663
98,1.0007535828878416e-08,1.2170504200755627,3.6003199,3.5998354,3.599978058823529,2.7497047772345717,110.00380000000588,34,3.599925,3.5999851,6.0100000000229414e-05,110.00380000000588,34,0.9757025454545454,388.0,1.0732728
99,2.3596894492762144e-08,-0.1517153505641538,3.600296,3.5997734,3.600040833333334,-0.955269838686478,84.99670000001788,24,3.6001091,3.6000166,-9.250000000005087e-05,84.99670000001788,24,0.9754916363636364,387.0,1.0730408
100,2.1391778142867372e-08,-0.1686761539508831,3.6002665,3.5997572,3.6000043714285717,-1.185738860773458,70.00599999999395,21,3.600069,3.5998783,-0.0001907,70.00599999999395,21,0.975526909090909,386.0,1.0730796
101,2.7828099981860126e-08,-0.297873194092825,3.6002254,3.5996475,3.599986654166667,-0.3697796960496342,79.99609999998938,24,3.5999126,3.5999908,7.819999999991722e-05,79.99609999998938,24,0.9754086363636364,385.0,1.0729495
102,3.5168249841883746e-08,-0.0167122521652227,3.6003551,3.5996895,3.5999713565217384,-0.8801355303115179,69.99819999997271,23,3.6000767,3.5996914,-0.0003852999999995,69.99819999997271,23,0.9751662727272726,384.0,1.0726829
103,1.9024629758620013e-08,0.0009669766405915,3.6002665,3.5997133,3.59998143,-0.501303843772352,84.99400000000605,30,3.6000452,3.5999985,-4.669999999995511e-05,84.99400000000605,30,0.9750842727272726,383.0,1.0725927
104,1.3440894403367142e-08,0.8622105311398943,3.6002941,3.5998001,3.599963297142857,0.8632408579416051,120.0067000000272,35,3.5999022,3.5998898,-1.2399999999690436e-05,120.0067000000272,35,0.9752597272727273,382.0,1.0727857
105,3.628843581538472e-08,-0.175253421585253,3.6002989,3.5995197,3.5999618307692307,0.061154524445524,95.00219999998808,26,3.5999088,3.5998755,-3.3300000000124896e-05,95.00219999998808,26,0.975033818181818,381.0,1.0725372
106,1.4603439415576873e-08,-0.5744085564997305,3.6001577,3.5997295,3.5999612318181815,-0.588257483355799,80.00540000002366,22,3.5997295,3.599762,3.250000000010189e-05,80.00540000002366,22,0.9749435454545452,380.0,1.0724379
107,2.2287575393136903e-08,0.1405701952893974,3.6002197,3.5996885,3.599973140625,-1.215980315454514,105.00479999999516,32,3.6000843,3.5998583,-0.0002259999999996,105.00479999999516,32,0.9750789999999998,379.0,1.0725869
108,1.6139386989260655e-08,0.192222408257853,3.6002827,3.5997982,3.600050103225806,-0.5422941808926227,110.00309999997262,31,3.5999994,3.5999756,-2.3800000000129273e-05,110.00309999997262,31,0.9749792727272728,378.0,1.0724772
109,2.0557399506041122e-08,0.1437561015076501,3.600275,3.5997667,3.600031728125,-0.957421814709972,90.01130000001285,32,3.5998631,3.6000938,0.0002306999999999,90.01130000001285,32,0.9750230909090908,377.0,1.0725254
110,1.1857907247299969e-08,-0.2071417448312031,3.6002083,3.5998068,3.600009948387097,-0.8618182992616883,109.99900000001072,31,3.6000977,3.6000977,0.0,109.99900000001072,31,0.9751095454545452,376.0,1.0726205
111,2.84389416190405e-08,-0.7574807678307082,3.6002007,3.599659,3.5999735523809524,-0.3291589493823013,70.00389999995241,21,3.5999632,3.5998917,-7.149999999978007e-05,70.00389999995241,21,0.974832,375.0,1.0723152
112,2.8186150329693324e-08,0.4290224614272457,3.6003942,3.5998306,3.6000431571428573,-0.2048500012067351,50.00449999998091,14,3.5999556,3.6000214,6.580000000022679e-05,50.00449999998091,14,0.9746416363636364,374.0,1.0721058
113,1.1095724275366386e-08,0.8037852926985448,3.6001644,3.5997553,3.599930691666667,0.177070492408311,70.00719999999274,24,3.5998707,3.5998116,-5.910000000008963e-05,70.00719999999274,24,0.9747895454545454,373.0,1.0722685
114,2.3046486951881067e-08,-0.696454593176437,3.6002426,3.5996408,3.600025317647059,0.0303938304508712,115.00219999998808,34,3.5999718,3.5996408,-0.000331,115.00219999998808,34,0.9746671818181818,372.0,1.0721339
115,2.6106466904747236e-08,0.8986279968035344,3.6003513,3.5997839,3.6000093238095237,-0.0493171617468952,69.99910000001546,21,3.6001015,3.6002264,0.0001248999999998,69.99910000001546,21,0.9744651818181818,371.0,1.0719117
116,1.8845567476186193e-08,0.0785780238727077,3.6001978,3.5997334,3.5999853047619053,-0.3551893859489197,74.99980000004871,21,3.5999641,3.599905,-5.909999999964555e-05,74.99980000004871,21,0.974521,370.0,1.0719731
117,1.8901470389625083e-08,-0.1599328507370406,3.600318,3.5997372,3.6000771909090914,0.7430014624736971,75.01129999995464,22,3.6002264,3.599947,-0.0002794000000001,75.01129999995464,22,0.9743162727272728,369.0,1.0717479
118,1.9450629738469175e-08,-0.1737990411374662,3.6002388,3.5997591,3.6000183576923073,-0.6462380782090618,95.01420000003418,26,3.5998259,3.6000586,0.0002327000000001,95.01420000003418,26,0.9743095454545454,368.0,1.0717405
119,2.7350911815390572e-08,-0.2457490443034871,3.6002922,3.5996666,3.5999922307692316,-0.3833286492170131,95.0054999999702,26,3.5999823,3.5998497,-0.0001326000000001,95.0054999999702,26,0.9741836363636364,367.0,1.071602
120,2.0625095806862292e-08,-1.3693618913983985,3.6002207,3.5996218,3.6000248392857137,1.7640515291008283,105.0069000000367,28,3.6001167,3.6001005,-1.6200000000132775e-05,105.0069000000367,28,0.974025818181818,366.0,1.0714284
121,3.6118656061536755e-08,-0.2873612094349681,3.6004009,3.5996361,3.6000345384615384,0.0724033996032957,85.00890000007348,26,3.6002207,3.6003408,0.0001201000000001,85.00890000007348,26,0.974087,365.0,1.0714957
122,1.7125029986783053e-08,-1.4004172524543774,3.6001492,3.5996323,3.5999930035714285,1.9561398434581037,90.00839999993332,28,3.5999146,3.599658,-0.0002566000000001,90.00839999993332,28,0.9739629090909092,364.0,1.0713592
123,1.2670941737891128e-08,0.0115447675041451,3.6002226,3.5998793,3.600044040740741,-1.3509251371365507,95.00800000003072,27,3.5999079,3.6001081,0.0002002,95.00800000003072,27,0.9739176363636364,363.0,1.0713094
124,3.1702458148133174e-08,0.0686372386005857,3.6002522,3.599618,3.599936425925926,-0.4128931816015511,95.00790000002598,27,3.5998735,3.5999928,0.0001192999999997,95.00790000002598,27,0.9740306363636364,362.0,1.0714337
125,2.657976596490908e-08,-0.3119277902216058,3.6002216,3.5996819,3.599991147368422,-1.0692312130178987,75.00329999998212,19,3.5999823,3.5998974,-8.490000000005438e-05,75.00329999998212,19,0.9737101818181818,361.0,1.0710812
126,1.5742964729069272e-08,-0.4883914058759142,3.6001663,3.5997238,3.5999588482758615,-0.4858321920513448,84.99859999999171,29,3.6000166,3.6000042,-1.2400000000134526e-05,84.99859999999171,29,0.973434,360.0,1.0707774
127,2.778917212904057e-08,-0.2611288475707761,3.6002884,3.5996637,3.6000537290322567,-0.6668528801217,119.99690000002738,31,3.5998869,3.6002884,0.0004015000000001,119.99690000002738,31,0.973613,359.0,1.0709743
128,1.2781945627700066e-08,-0.7005689171066148,3.6001844,3.599699,3.5999695909090907,1.2783416232463711,85.00109999993583,22,3.5999527,3.5999365,-1.6199999999688686e-05,85.00109999993583,22,0.9734050909090908,358.0,1.0707456
129,2.0487474838704816e-08,0.3992112136754547,3.6002188,3.5997458,3.5999818749999997,-0.9312410130691626,99.99930000002496,32,3.6000881,3.6001883,0.0001002000000003,99.99930000002496,32,0.9733026363636365,357.0,1.0706329
130,2.8481034494630746e-08,-0.5198726889869915,3.6003647,3.5996351,3.600047912903225,0.9220148822082984,100.00379999994766,31,3.6000872,3.6001987,0.0001115,100.00379999994766,31,0.9734087272727272,356.0,1.0707496
131,1.3700309909900218e-08,0.0184805418761388,3.6002321,3.5997734,3.5999852189189188,-0.9635079411205392,120.00330000004033,37,3.5999479,3.5998974,-5.049999999995336e-05,120.00330000004033,37,0.9731953636363636,355.0,1.0705149
132,2.4873072079762304e-08,-0.7109803908971173,3.6003084,3.5997305,3.600088614814814,0.1290949320159482,85.00220000004629,27,3.6000051,3.6001558,0.0001506999999998,85.00220000004629,27,0.973099,354.0,1.0704089
133,2.0279886795707287e-08,-0.1548193164998834,3.6001902,3.5996571,3.599978670967742,-0.6497719810066487,114.9941000000108,31,3.6001225,3.5999508,-0.0001717000000001,114.9941000000108,31,0.9732257272727272,353.0,1.0705483
134,1.505103495403357e-08,0.4846530737749496,3.6002741,3.5997972,3.599992743333333,-0.3271001623437679,110.00410000002012,30,3.5998726,3.5998831,1.05000000001354e-05,110.00410000002012,30,0.9729940909090908,352.0,1.0702935
135,1.826221380681432e-08,-0.1106660091993965,3.6003399,3.5998068,3.600034854545455,-0.5312990993603401,120.00370000005933,33,3.5999994,3.6001902,0.0001907999999999,120.00370000005933,33,0.972760909090909,351.0,1.070037
136,2.0847264999994706e-08,0.2970214192977637,3.6002855,3.5996885,3.5999803,-0.4124730265852965,114.9989999999525,37,3.599966,3.5999165,-4.950000000025767e-05,114.9989999999525,37,0.9728730909090908,350.0,1.0701604
137,1.6997375587114548e-08,-0.4988443963608499,3.6002283,3.599824,3.600056960606061,-0.9125806734814272,109.99820000003092,33,3.6000814,3.599824,-0.0002574000000001,109.99820000003092,33,0.9726749090909088,349.0,1.0699424
138,2.6634802552535284e-08,0.1521275834121341,3.6003733,3.5997066,3.600034345945946,0.2786405386892041,110.00229999999284,37,3.5997734,3.5999279,0.0001544999999998,110.00229999999284,37,0.9727742727272728,348.0,1.0700517
139,1.9291477763171544e-08,0.2913393364825224,3.6002111,3.5997972,3.6000004750000003,-1.3148225426103792,60.00700000004144,20,3.5999289,3.6000099,8.09999999997757e-05,60.00700000004144,20,0.9726499090909088,347.0,1.0699149
140,3.639872428571217e-08,-0.4560039752563403,3.6002541,3.5996647,3.5999978,-1.306820811171003,104.99760000000242,29,3.5998011,3.6001539,0.0003527999999999,104.99760000000242,29,0.9725121818181818,346.0,1.0697634
141,1.9035105217388367e-08,0.7159546327844379,3.6003532,3.5997849,3.6000134391304344,0.3682597584447751,85.00860000000102,23,3.5997849,3.5999336,0.0001487,85.00860000000102,23,0.9725560909090908,345.0,1.0698117
142,1.8749636221034226e-08,-0.068004946924849,3.6003265,3.5996828,3.599976088235294,0.4206460171179937,125.0010000000475,34,3.5997257,3.5999556,0.0002298999999998,125.0010000000475,34,0.9723456363636364,344.0,1.0695802
143,1.9812421420456373e-08,-0.4470535360626111,3.6002684,3.5997219,3.6000380727272727,-0.1355379130375382,99.9946999999811,33,3.6001883,3.6000023,-0.0001860000000002,99.9946999999811,33,0.972191818181818,343.0,1.069411
