cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,1.511076451613946e-08,0.0201404869128204,3.6002002,3.5997481,3.5999466499999997,-1.0325468770250883,99.99609999998938,32,3.5998502,3.5999236,7.33999999997792e-05,99.99609999998938,32,0.9769125454545454,318.0,1.0746038
138,2.2751554166655308e-08,-0.4364278469666847,3.600224,3.5996966,3.599989933333333,-0.8149133785516205,110.00149999995485,33,3.5997701,3.6000628,0.0002926999999997,110.00149999995485,33,0.9771579090909088,317.0,1.0748737
139,1.785628351587758e-08,-0.3271867740916093,3.6002755,3.5996976,3.6000296138888888,0.411225093173126,110.00319999997735,36,3.6002097,3.600018,-0.0001917000000002,110.00319999997735,36,0.9769343636363635,316.0,1.0746278
140,1.8595167489916464e-08,0.2863792220648233,3.6002297,3.5997767,3.600000834375,-1.0343534746981549,110.00769999995828,32,3.6002297,3.5998158,-0.0004138999999998,110.00769999995828,32,0.9769090909090908,315.0,1.0746
141,3.385301229730463e-08,-0.3423894377583312,3.6002088,3.5996232,3.5999631783783785,-1.0248064684405604,125.00790000002598,37,3.5999122,3.5999942,8.199999999991547e-05,125.00790000002598,37,0.9769087272727272,314.0,1.0745996
142,2.1832075956978086e-08,-0.4648360425528042,3.6002278,3.5996423,3.599977206451613,0.4592009848867273,100.00130000000354,31,3.6000094,3.6000018,-7.599999999996499e-06,100.00130000000354,31,0.9766562727272726,313.0,1.0743219
143,2.3622452520316745e-08,-0.5370706391245076,3.6002584,3.5996928,3.6000409333333336,-0.3387126712287065,140.0063000000082,42,3.5998158,3.6000552,0.0002393999999998,140.0063000000082,42,0.9766323636363636,312.0,1.0742956
144,1.684418518279467e-08,0.5395322247106954,3.6003633,3.5997491,3.599987058064516,1.091188005965364,115.00219999998808,31,3.5999827,3.600018,3.529999999996036e-05,115.00219999998808,31,0.9767331818181818,311.0,1.0744065
145,1.579544667558568e-08,-0.0415371731874728,3.6002135,3.5997663,3.600011361764706,-0.700192776123242,105.0118000000366,34,3.5999255,3.6001706,0.0002451000000003,105.0118000000366,34,0.9764757272727272,310.0,1.0741233
146,1.951238807017212e-08,0.2720736271087499,3.6002507,3.599791,3.5999903157894737,-0.3955860901581722,65.00349999999162,19,3.6002507,3.5999923,-0.0002584000000003,65.00349999999162,19,0.9763161818181816,309.0,1.0739478
147,9.490113160918944e-09,0.1338932110922207,3.6001744,3.5998387,3.5999871833333335,-1.1297486848935328,104.99359999992885,30,3.6000905,3.5999742,-0.0001162999999997,104.99359999992885,30,0.9764528181818182,308.0,1.0740981
148,1.6535361823370742e-08,0.3136193457220466,3.6002841,3.5997291,3.599977548148148,0.4147553362182421,95.0071000000462,27,3.599813,3.60004,0.0002269999999997,95.0071000000462,27,0.9763794545454544,307.0,1.0740174
149,2.2325509184606033e-08,-0.6299471042020734,3.6001868,3.599668,3.599990003846154,-0.8992691989007517,104.9953000000678,26,3.5999074,3.600121,0.0002135999999999,104.9953000000678,26,0.9762849999999998,306.0,1.0739135
150,1.2378054708991676e-08,-0.5321239744399552,3.600204,3.5997815,3.600038228571429,-0.3629772451321718,95.00059999991208,28,3.6000743,3.6001582,8.38999999999146e-05,95.00059999991208,28,0.9761226363636364,305.0,1.0737349
151,3.0487503226880804e-08,-0.1787452277124699,3.6003413,3.5996575,3.6000063171428573,-0.3853469138137955,124.99399999994785,35,3.5998645,3.5999265,6.200000000022854e-05,124.99399999994785,35,0.976147,304.0,1.0737617
152,8.524153766672286e-09,-0.5986040093016102,3.6001267,3.5998492,3.600007872,-1.0404180669272467,85.01490000006743,25,3.6000285,3.5998616,-0.0001668999999999,85.01490000006743,25,0.9761270909090908,303.0,1.0737398
153,3.52228212550669e-08,-0.1353539274761361,3.6003499,3.5996642,3.600052692307691,-0.8740816242437939,125.00870000000576,39,3.5998826,3.6003165,0.0004338999999999,125.00870000000576,39,0.9760233636363636,302.0,1.0736257
154,1.8717923066674673e-08,-0.1232630358685482,3.6002173,3.5997615,3.6000024159999997,-0.8059905618770138,90.00109999999404,25,3.5997825,3.5999341,0.0001516000000001,90.00109999999404,25,0.9759224545454545,301.0,1.0735147
155,2.2579390885889063e-08,-0.4355926782227628,3.6001973,3.5996003,3.599972945945946,-0.2998007599227077,119.99199999996928,37,3.5999551,3.5998788,-7.62999999999181e-05,119.99199999996928,37,0.976096,300.0,1.0737056
156,2.1380091815117936e-08,0.3442208017863571,3.600287,3.5997252,3.5999507228571423,-0.4102430882179342,119.99770000006538,35,3.6000123,3.599999,-1.3299999999993872e-05,119.99770000006538,35,0.976017909090909,299.0,1.0736197
157,1.9104726938397832e-08,0.3742984824999645,3.6003184,3.5998244,3.6000387541666665,-0.4844189654387238,75.01020000013523,24,3.6001534,3.6000428,-0.0001105999999997,75.01020000013523,24,0.9758939090909088,298.0,1.0734833
158,1.748345931032834e-08,-0.281565629905211,3.6002688,3.5996823,3.6000056,0.0227763294345972,110.00399999995716,30,3.6001487,3.600163,1.429999999968956e-05,110.00399999995716,30,0.9760659090909092,297.0,1.0736725
159,1.5702716547618474e-08,0.0050132456438457,3.6001849,3.5997224,3.5999555607142857,-0.5672623555646847,95.00179999996908,28,3.5998864,3.6000218,0.0001354,95.00179999996908,28,0.9758291818181818,296.0,1.0734121
160,1.1612463672012614e-08,0.4806767132663053,3.6003156,3.5998111,3.600057323529412,0.891498883394807,105.00989999994636,34,3.5999618,3.6000886,0.0001267999999998,105.00989999994636,34,0.9756951818181816,295.0,1.0732647
161,1.4667026118957798e-08,0.0319153271391452,3.6003728,3.5998387,3.6000894031249997,-0.1540512908002091,89.99210000003222,32,3.6001468,3.5999827,-0.0001641000000001,89.99210000003222,32,0.9757651818181818,294.0,1.0733417
162,2.2922741925406563e-08,0.3307241400809571,3.600286,3.5996881,3.599981553125,-0.2106108298087554,115.00820000004023,32,3.5998912,3.5999074,1.6200000000132775e-05,115.00820000004023,32,0.9756055454545453,293.0,1.0731661
163,1.7047285393146493e-08,-0.3384114325126874,3.6002717,3.5996642,3.600006490625,0.2520840711340177,110.00379999994766,32,3.5998998,3.6001821,0.0002822999999998,110.00379999994766,32,0.9754823636363636,292.0,1.0730306
164,1.6341982261903612e-08,0.2011488907318811,3.6002078,3.5997386,3.599957332142858,-0.3705630630407355,100.00239999999758,28,3.6002078,3.5999093,-0.0002984999999999,100.00239999999758,28,0.9754872727272728,291.0,1.073036
165,2.1052908087312445e-08,-0.0794973477544436,3.6003299,3.5996575,3.6000296861111116,0.5176824019355801,120.00280000001658,36,3.6000333,3.599936,-9.73000000001889e-05,120.00280000001658,36,0.975386,290.0,1.0729246
166,9.8184137333329e-09,0.4140110024121163,3.6002707,3.5998368,3.6000411039999993,0.6471636513687278,89.99579999991693,25,3.6001496,3.6000009,-0.0001487,89.99579999991693,25,0.9752913636363636,289.0,1.0728205
167,2.2565202540307893e-08,0.0383476157229603,3.600246,3.5997443,3.5999739562500004,-1.1411478285134833,110.01089999987744,32,3.5998492,3.5997443,-0.0001049000000001,110.01089999987744,32,0.9752436363636362,288.0,1.072768
168,1.5733952208995277e-08,0.7401669819518901,3.6002784,3.5998797,3.600026746428571,-0.8188252262168296,84.99580000003334,28,3.6002049,3.5999236,-0.0002813000000001,84.99580000003334,28,0.975118909090909,287.0,1.0726308
169,9.516960797117594e-09,-0.1812211177397684,3.6002507,3.5998492,3.6000798916666668,-0.0035771502627017,79.99660000007134,24,3.6000991,3.6000152,-8.38999999999146e-05,79.99660000007134,24,0.975188818181818,286.0,1.0727077
170,1.6385956060975554e-08,0.0632466141559444,3.6002088,3.5997634,3.599999448780488,-0.9844361753197424,135.00470000004862,41,3.5999408,3.6000152,7.439999999991898e-05,135.00470000004862,41,0.9750502727272728,285.0,1.0725553
171,1.951737418918844e-08,0.3410116692769038,3.6002803,3.5997634,3.600012656756757,-0.4619201195022975,114.99900000006892,37,3.5998855,3.6000094,0.0001238999999997,114.99900000006892,37,0.9749791818181816,284.0,1.0724771
172,1.851423836363529e-08,0.537974844603195,3.6003118,3.5997415,3.5999702933333335,0.0515330023371718,154.99829999997746,45,3.6002946,3.5999703,-0.0003242999999999,154.99829999997746,45,0.975189,283.0,1.0727079
173,2.0052094319313465e-08,-0.0082865530090892,3.6002851,3.59971,3.600000354285714,-0.4985527868708037,120.00229999993462,35,3.6000266,3.5997186,-0.0003079999999999,120.00229999993462,35,0.9747764545454546,282.0,1.0722541
174,1.793595762501087e-08,-0.2315610970098082,3.6002164,3.5997119,3.59996831875,-0.3451173190111309,60.007800000021234,16,3.5999322,3.5997825,-0.0001497000000001,60.007800000021234,16,0.974608,281.0,1.0720688
175,2.7328879447356643e-08,-0.1592373069498256,3.6003127,3.5996985,3.600046455,-0.5596793948190588,89.99910000001546,20,3.6000676,3.6000495,-1.81000000001319e-05,89.99910000001546,20,0.9747196363636365,280.0,1.0721916
176,2.5750153636366527e-08,-0.323148983453532,3.6002688,3.5996614,3.600017133333333,-0.4118059607281243,145.0093999999808,45,3.5996785,3.6001077,0.0004292000000001,145.0093999999808,45,0.9745113636363636,279.0,1.0719625
177,1.1150357685897913e-08,0.4504125936117656,3.6002755,3.5998244,3.6000276975,0.735760155858062,130.00390000001062,40,3.5999351,3.6000524,0.0001172999999998,130.00390000001062,40,0.9745127272727272,278.0,1.071964
178,1.854385420167933e-08,-0.4259534912585217,3.6002355,3.5997024,3.6000031857142853,0.0686510848403152,105.00219999998808,35,3.60004,3.6002355,0.0001955000000002,105.00219999998808,35,0.9745000909090908,277.0,1.0719501
179,3.623823255060937e-08,0.4535285975455499,3.6003718,3.59975,3.600012646153847,-1.1035920427141734,134.99560000002384,39,3.600101,3.6000247,-7.62999999999181e-05,134.99560000002384,39,0.9743320909090908,276.0,1.0717653
180,2.1935617611416293e-08,-0.3183751063472749,3.6002555,3.599709,3.600015776470588,-0.6638706680411564,115.00150000001304,34,3.6000056,3.6001782,0.0001726000000004,115.00150000001304,34,0.9742154545454544,275.0,1.071637
181,1.642668743902934e-08,0.1981904043654632,3.6002355,3.5997252,3.6000118609756098,-0.4593263575919941,125.00699999998324,41,3.5999789,3.6002049,0.000226,125.00699999998324,41,0.9743364545454544,274.0,1.0717701
182,1.5140414499993892e-08,-0.3223514936346082,3.6002345,3.5996757,3.600029258333333,0.4051865928256104,135.01249999995343,36,3.5999503,3.600019,6.86999999999216e-05,135.01249999995343,36,0.9741731818181816,273.0,1.0715905
183,1.1077747613448708e-08,-0.3650615694849426,3.6002975,3.5997996,3.6000739942857147,0.7496215012892895,125.00339999992866,35,3.600244,3.6002021,-4.189999999981709e-05,125.00339999992866,35,0.9740681818181816,272.0,1.071475
184,7.997684466939163e-09,-0.4626077969752837,3.6001706,3.599792,3.599998435897437,-0.3771112062630388,139.99829999997746,39,3.599792,3.6000667,0.0002747000000002,139.99829999997746,39,0.974047818181818,271.0,1.0714526
185,2.33798093252249e-08,0.039770823779106,3.6002574,3.5997577,3.600005774358974,-1.0495439412424965,130.00300000002608,39,3.5997958,3.6001296,0.0003337999999999,130.00300000002608,39,0.9738416363636362,270.0,1.0712258
186,1.3115229022984769e-08,0.3339049604804269,3.6002145,3.5997767,3.599975683333333,-0.2067102169345047,95.00639999995474,30,3.5999475,3.5998111,-0.0001363999999997,95.00639999995474,30,0.9737886363636364,269.0,1.0711675
187,2.1455010588241584e-08,0.0253607740103853,3.6002393,3.5997758,3.600029082352941,-1.4300717528417308,124.9997999999905,34,3.5999255,3.600224,0.0002984999999999,124.9997999999905,34,0.9737317272727272,268.0,1.0711049
188,1.5371753968258256e-08,-0.1419193445238458,3.6001916,3.5997205,3.599971855555556,-0.8858550151756623,140.00320000003558,36,3.6000504,3.5997643,-0.0002861000000002,140.00320000003558,36,0.9736797272727272,267.0,1.0710477
189,1.926322231884973e-08,0.5981619484118832,3.6003623,3.5997825,3.6000643166666664,0.5440581470788688,85.00399999995716,24,3.6002898,3.5999866,-0.0003032000000002,85.00399999995716,24,0.973750909090909,266.0,1.071126
190,1.6111844587486123e-08,-0.3140895202354534,3.6001887,3.5997014,3.600013997368422,-0.4627882470112281,130.00420000008307,38,3.5998588,3.6001725,0.0003137000000004,130.00420000008307,38,0.9734095454545452,265.0,1.0707505
191,2.2728371384611684e-08,-0.0767879068546238,3.6002936,3.5997081,3.6000248538461537,-0.459986894763825,95.00779999990482,26,3.5999513,3.5999112,-4.00999999996543e-05,95.00779999990482,26,0.9731662727272726,264.0,1.0704829
192,2.5351935848721733e-08,-0.6026492451467775,3.6003098,3.5996575,3.6000231942857144,0.2191013225384042,120.00210000004154,35,3.6001096,3.6002364,0.0001267999999998,120.00210000004154,35,0.9732950909090908,263.0,1.0706246
193,2.16232263434319e-08,-0.3501661999443941,3.6002908,3.5996661,3.6000296155555556,-0.5399638047521695,160.0110000000568,45,3.6000304,3.6001306,0.0001001999999998,160.0110000000568,45,0.9731093636363636,262.0,1.0704203
194,1.2428381004648113e-08,0.1913424518351758,3.6002793,3.5997806,3.6000353261904756,0.6422194872953764,134.99739999999292,42,3.5997806,3.6000905,0.0003098999999999,134.99739999999292,42,0.9731076363636364,261.0,1.0704184
195,2.0069908280486435e-08,-0.0449730083987173,3.6003098,3.5997071,3.6000088146341462,0.017461839193563,130.00479999999516,41,3.5997548,3.5999436,0.0001888000000001,130.00479999999516,41,0.973181818181818,260.0,1.0705
196,2.6265896795691413e-08,0.2935192810785661,3.6004128,3.5997043,3.600021829032258,1.275617824510718,115.00300000002608,31,3.6000485,3.5999255,-0.0001230000000003,115.00300000002608,31,0.9730232727272728,259.0,1.0703256
197,1.970787576614167e-08,-0.2270072138947301,3.600203,3.5997272,3.59998881875,-0.8383818603539814,100.0126000000164,32,3.5998254,3.599977,0.0001516000000001,100.0126000000164,32,0.972618,258.0,1.0698798
198,1.0347886141145161e-08,0.8131257936979845,3.6002784,3.5998788,3.6000196324324327,0.5888129122260515,124.999199999962,37,3.6000361,3.599957,-7.910000000022066e-05,124.999199999962,37,0.9726858181818182,257.0,1.0699544
199,9.80914901849235e-09,0.0330294110666867,3.6002097,3.5997205,3.5999821736842095,0.8421587041044889,130.00620000006165,38,3.5998979,3.5998273,-7.060000000036482e-05,130.00620000006165,38,0.9724934545454544,256.0,1.0697428
200,1.2486771950754565e-08,0.2930902093225694,3.6002126,3.5998206,3.6000087848484847,-1.0041497318913797,110.00050000008196,33,3.5998931,3.6000619,0.0001687999999999,110.00050000008196,33,0.9723361818181816,255.0,1.0695698
201,2.261269778325224e-08,0.0083285680634109,3.6002765,3.5997834,3.6000447275862073,-1.1221315326138297,100.00289999996312,29,3.5999036,3.6001821,0.0002784999999998,100.00289999996312,29,0.9722931818181816,254.0,1.0695225
202,1.8925642540328917e-08,-0.4926093468554383,3.6001582,3.599731,3.59998530625,-0.9813144044042228,94.99739999999292,32,3.59975,3.6000638,0.0003138000000002,94.99739999999292,32,0.9720984545454544,253.0,1.0693083
203,1.0215478559137049e-08,-0.6805064807915132,3.6002316,3.5996985,3.6000117451612903,1.971450621801086,100.0006000000285,31,3.600081,3.6000905,9.499999999995625e-06,100.0006000000285,31,0.972095818181818,252.0,1.0693054
204,2.118640652408283e-08,0.7210097748313091,3.6003156,3.5997443,3.599953811764706,-0.3112785055412539,115.00520000001416,34,3.5999169,3.5998635,-5.340000000009226e-05,115.00520000001416,34,0.972114909090909,251.0,1.0693264
205,1.6615371754392685e-08,-0.6060620454444532,3.6002612,3.5997252,3.600019933333332,-0.3830590433116603,130.000400000019,39,3.5997252,3.599875,0.0001497999999999,130.000400000019,39,0.972039818181818,250.0,1.0692438
206,2.04942540961487e-08,-0.1140337300485205,3.6002336,3.5997672,3.600019177500001,-1.217624800989379,140.00639999995474,40,3.6000209,3.5999207,-0.0001001999999998,140.00639999995474,40,0.972180818181818,249.0,1.0693989
207,2.395415666183093e-08,0.1824495352221079,3.6003385,3.5997519,3.6000268978260865,-0.4566627325251042,145.0052999999607,46,3.6001258,3.5998788,-0.0002469999999998,145.0052999999607,46,0.9718720909090908,248.0,1.0690593
208,2.2495136707311485e-08,-0.5444893670316655,3.6001954,3.5996461,3.59999475,-0.42545870601844,139.9932999999728,42,3.5998845,3.6001563,0.0002718000000001,139.9932999999728,42,0.9717036363636364,247.0,1.068874
209,1.752350454545297e-08,-0.2258508210806537,3.6003289,3.599649,3.6000486666666665,0.7333415182549037,164.99420000007376,45,3.6000514,3.599956,-9.539999999974567e-05,164.99420000007376,45,0.971857,246.0,1.0690427
210,2.0427255708505483e-08,-0.3151177153897294,3.6002164,3.5997596,3.6000085461538456,-1.2788724444365351,135.00660000008065,39,3.599916,3.6000905,0.0001744999999999,135.00660000008065,39,0.9716186363636362,245.0,1.0687805
211,1.1203280609754673e-08,0.1054631380462258,3.6003003,3.5997148,3.599997280487804,1.5383555978236116,139.99250000005122,41,3.6000638,3.5999417,-0.0001221,139.99250000005122,41,0.9716066363636364,244.0,1.0687673
212,1.9886724159418955e-08,-0.3696165957683079,3.6002526,3.5996871,3.6000384630434783,0.0027371493754975,149.998399999924,46,3.6001287,3.5999026,-0.0002260999999998,149.998399999924,46,0.971512,243.0,1.0686632
213,2.050683619047573e-08,-0.1079921847263678,3.6002717,3.5996795,3.599955899999999,-0.4685882986912473,150.0065000000177,43,3.6002717,3.5998483,-0.0004233999999998,150.0065000000177,43,0.971220818181818,242.0,1.0683429
214,1.2590664011372836e-08,-0.5538526880200747,3.6002555,3.5997968,3.600065663157895,0.0294433950724282,129.9997999999905,38,3.5999923,3.6000619,6.960000000022504e-05,129.9997999999905,38,0.9708831818181818,241.0,1.0679715
215,2.2370882378050664e-08,-0.1010827406411338,3.6002831,3.5997224,3.600034863414634,-0.8529209335796386,150.00910000002477,41,3.5999179,3.5999122,-5.699999999997374e-06,150.00910000002477,41,0.9709310909090908,240.0,1.0680242
216,2.5206133048055425e-08,0.6772409827515702,3.60045,3.5997405,3.6000178972972976,1.5097944260923786,125.01030000008176,37,3.6000657,3.5999494,-0.0001163000000001,125.01030000008176,37,0.970629818181818,239.0,1.0676928
217,1.9885990434343375e-08,0.264434049303603,3.600306,3.5997691,3.600019895555556,-1.0470866250229198,165.00199999997858,45,3.6000323,3.5999064,-0.0001259,165.00199999997858,45,0.9705320909090908,238.0,1.0675853
218,1.5662081673426422e-08,-0.3822639175112888,3.6002412,3.5997281,3.6000158794871786,-0.1102970580485607,129.9981999999145,39,3.6001039,3.5998492,-0.0002547000000001,129.9981999999145,39,0.9705451818181816,237.0,1.0675997
219,3.58348480761174e-08,0.1981022231145092,3.6004243,3.5996623,3.599995872727273,0.0066207867938823,160.0044999999227,44,3.599916,3.6000619,0.0001459000000001,160.0044999999227,44,0.9703867272727272,236.0,1.0674254
220,3.5504544836414495e-08,-0.655999604755255,3.6002965,3.5996099,3.600054105263158,-0.3379287064368967,130.00479999999516,38,3.6002307,3.5996099,-0.0006208,130.00479999999516,38,0.9703460909090909,235.0,1.0673807
221,1.66056860917553e-08,-0.3404667066019122,3.6002326,3.5996509,3.5999898976190474,0.3358478371650406,150.00579999992624,42,3.5996509,3.599978,0.0003271000000002,150.00579999992624,42,0.9701356363636364,234.0,1.0671492
222,1.7455603642861618e-08,0.6111688643176141,3.6003118,3.5997748,3.600027675,-0.2810077325972591,135.0,36,3.6002116,3.5999064,-0.0003052000000001,135.0,36,0.969987818181818,233.0,1.0669866
223,3.8013938361017385e-08,-0.0646218719200344,3.6003575,3.5995069,3.599970820930233,-0.1543314094436008,150.01130000001285,43,3.6000285,3.6003346,0.0003060999999999,150.01130000001285,43,0.9699929999999998,232.0,1.0669923
224,1.4432979579713157e-08,0.5898228306734331,3.6002889,3.5997949,3.5999975673913043,-0.2691871347453727,154.99920000007842,46,3.5999284,3.5998712,-5.720000000009051e-05,154.99920000007842,46,0.9697116363636362,231.0,1.0666828
225,2.0176991690816196e-08,-0.4550881178192209,3.6003575,3.5996804,3.600036082608697,0.40603469775529,170.0119999999879,46,3.6001401,3.6003575,0.0002173999999999,170.0119999999879,46,0.9695755454545454,230.0,1.0665331
226,2.2942312724044737e-08,0.0193669771329355,3.6003318,3.5997062,3.599989960526316,0.2070886630581352,150.00370000000112,38,3.6000323,3.599977,-5.530000000009139e-05,150.00370000000112,38,0.9697577272727272,229.0,1.0667335
227,1.3602697530460683e-08,0.4649225619075563,3.6002564,3.5998464,3.600024590697674,-0.6029404420484439,150.00500000000466,43,3.5999026,3.5999389,3.630000000010014e-05,150.00500000000466,43,0.9694823636363634,228.0,1.0664306
228,2.6055101472869884e-08,-0.0712716042981943,3.6003165,3.599668,3.5999991255813955,-0.2435905791389743,145.00400000007355,43,3.5999293,3.5999122,-1.709999999999212e-05,145.00400000007355,43,0.9694983636363635,227.0,1.0664482
229,2.297252695121346e-08,0.0765822697096954,3.6003146,3.5997605,3.600025582926829,-0.6858226337197606,159.99680000008084,41,3.6002736,3.5999351,-0.0003384999999997,159.99680000008084,41,0.9694082727272728,226.0,1.0663491
230,1.2444621434347578e-08,-0.3316865874534111,3.6002135,3.5997024,3.5999817755555563,0.5589808989491325,150.000400000019,45,3.599997,3.5999942,-2.8000000003025605e-06,150.000400000019,45,0.9691131818181816,225.0,1.0660245
231,2.041694853484967e-08,-0.6700516805384454,3.6002202,3.5996509,3.5999812894736847,0.098394918297433,150.00450000003912,38,3.5998664,3.5999141,4.770000000009489e-05,150.00450000003912,38,0.9690953636363636,224.0,1.0660049
232,2.126496214616541e-08,-0.5146502172080476,3.6002889,3.5995774,3.5999896212765954,0.5766659879529539,154.99869999999646,47,3.5999541,3.5996928,-0.0002613,154.99869999999646,47,0.9690025454545452,223.0,1.0659028
233,2.4615231424616213e-08,-0.3707789023286237,3.6002564,3.5996585,3.6000013659574464,-0.6004806166151959,155.0,47,3.5998006,3.5998816,8.09999999997757e-05,155.0,47,0.9688064545454546,222.0,1.0656871
234,1.886101151588163e-08,0.3802131025322141,3.6002727,3.59973,3.5999639638888885,-0.0742163391704,115.01450000004844,36,3.6002727,3.5997386,-0.0005341000000003,115.01450000004844,36,0.9684310909090909,221.0,1.0652742
235,2.0716386337267002e-08,-0.415021694019215,3.6002793,3.5997272,3.6000311921568633,-0.4330364256795675,180.0130000000354,51,3.5998826,3.6000524,0.0001698000000001,180.0130000000354,51,0.9684286363636362,220.0,1.0652715
236,1.800922944729088e-08,0.0180695861413936,3.6002307,3.59969,3.5999508816326533,-0.5085316676227674,165.00699999998324,49,3.5998807,3.5999837,0.0001030000000001,165.00699999998324,49,0.9682074545454544,219.0,1.0650282
237,1.9613679629628703e-08,0.2937807399256623,3.6003509,3.5997243,3.6000027,0.0802549704858854,175.0067000000272,55,3.5998912,3.6000113,0.0001200999999997,175.0067000000272,55,0.9682244545454544,218.0,1.0650469
238,1.253504780700964e-08,-0.8500966592285699,3.6002107,3.5997634,3.600060792982456,0.1496393210387148,180.00769999995828,57,3.6000438,3.60004,-3.7999999999982496e-06,180.00769999995828,57,0.9679174545454544,217.0,1.0647092
239,2.9697036678508032e-08,0.6567063142060112,3.6004281,3.5997825,3.600064881578948,-0.4993877203458767,130.00879999995232,38,3.60006,3.6000457,-1.430000000013365e-05,130.00879999995232,38,0.9677362727272728,216.0,1.0645099
240,2.0815870563493357e-08,0.0800084032771964,3.6002917,3.5997014,3.6000025527777777,-0.2308354849972751,140.00410000002012,36,3.5999894,3.6001992,0.0002097999999999,140.00410000002012,36,0.967643,215.0,1.0644073
241,1.5384673240818773e-08,0.3598394921990578,3.6003156,3.5998359,3.6000306679999996,-0.5624329646912889,165.000800000038,50,3.5999141,3.6001983,0.0002842000000002,165.000800000038,50,0.9674639090909092,214.0,1.0642103
242,1.9783531363635552e-08,0.8710360976922522,3.6003203,3.5997701,3.5999869,0.0385565362951187,155.0105999999214,45,3.6000371,3.6000047,-3.240000000026555e-05,155.0105999999214,45,0.967348909090909,213.0,1.0640838
243,1.2307321692178105e-08,-0.7380144570524868,3.6002364,3.5997233,3.6000361448979596,0.1718065054908009,170.00150000001304,49,3.6000457,3.6000247,-2.0999999999826713e-05,170.00150000001304,49,0.9675243636363636,212.0,1.0642768
244,1.9003396179469316e-08,-0.1635387797893721,3.6002841,3.5996404,3.599991223404255,0.6453637571502591,180.00370000000112,47,3.5999169,3.5999484,3.1499999999962114e-05,180.00370000000112,47,0.9671726363636364,211.0,1.0638899
245,1.7002936761139614e-08,-0.0764671306971748,3.6003118,3.599649,3.599982053846154,0.7962427838415227,125.00400000007356,39,3.5999389,3.5999045,-3.4400000000101016e-05,125.00400000007356,39,0.9668913636363636,210.0,1.0635805
246,2.3075315882350434e-08,-0.4008700881724353,3.6003346,3.59973,3.6000442499999994,-0.7374098083113849,174.99679999996442,52,3.6001954,3.6000686,-0.0001267999999998,174.99679999996442,52,0.9667254545454546,209.0,1.063398
247,1.1448920173158962e-08,0.2996522223172579,3.6001821,3.5997844,3.5999793272727274,0.2047648690703591,69.99419999995735,22,3.5999932,3.5999427,-5.049999999995336e-05,69.99419999995735,22,0.9634066363636362,208.0,1.0597473
248,1.5136871751706526e-08,-0.4007643927814582,3.6002593,3.5997109,3.599995030612245,-0.1457450634279951,160.0079000000842,49,3.6000485,3.5999942,-5.43000000003957e-05,160.0079000000842,49,0.965056,207.0,1.0615616
249,3.9604709922485735e-08,-0.6275276033344632,3.6003776,3.5995946,3.6000628232558145,0.1023002461840238,145.00150000001304,43,3.6001849,3.6002545,6.960000000022504e-05,145.00150000001304,43,0.965460909090909,206.0,1.062007
250,2.058090393135353e-08,-0.0757491515790223,3.6002355,3.5996957,3.599966681395349,-0.5339435610234271,155.00069999997504,43,3.599791,3.5997281,-6.290000000008789e-05,155.00069999997504,43,0.9654336363636362,205.0,1.061977
251,1.7914848014177452e-08,-0.7500596001681477,3.6003118,3.5997281,3.6000692083333328,0.0644150791355659,150.00210000004154,48,3.5999322,3.6003118,0.0003796,150.00210000004154,48,0.9657082727272728,204.0,1.0622791
252,2.8601204835019487e-08,-0.6939201172664797,3.6002307,3.5995479,3.599965032727273,-0.1982306283361539,169.99890000000596,55,3.5995479,3.5998816,0.0003336999999996,169.99890000000596,55,0.9655067272727272,203.0,1.0620574
253,1.9400347074468112e-08,-0.1744071428611522,3.6002975,3.5996718,3.5999686875,-0.1587015419066393,155.00889999989886,48,3.5999312,3.6000485,0.0001173000000003,155.00889999989886,48,0.9652393636363636,202.0,1.0617633
254,1.5129401888892936e-08,0.3814964820340444,3.6002555,3.5998063,3.600005335555557,-0.5481545925189866,159.99820000003092,45,3.6000352,3.5999064,-0.0001288000000001,159.99820000003092,45,0.9654833636363634,201.0,1.0620317
255,1.3423603269381421e-08,0.7904351055918363,3.6003671,3.5998693,3.600066686,0.6119835661336483,169.99619999993593,50,3.5999541,3.6000981,0.0001439999999996,169.99619999993593,50,0.965116,200.0,1.0616276
256,2.530123236168408e-08,-0.7036754180243369,3.6002793,3.5996118,3.6000243641025644,0.260731927720085,125.01110000000337,39,3.5999656,3.6000209,5.530000000009139e-05,125.01110000000337,39,0.9650226363636364,199.0,1.0615249
257,3.024219729317976e-08,-0.0229138638349206,3.6004052,3.5996318,3.6000139037735854,-0.1344340263301977,165.00459999998566,53,3.600163,3.6002488,8.580000000035781e-05,165.00459999998566,53,0.9651354545454546,198.0,1.061649
258,2.5068978796988144e-08,-0.797184662974728,3.6002173,3.5996766,3.6000143631578947,-0.2253579591255206,175.0006000001449,57,3.6001391,3.5998292,-0.0003098999999999,175.0006000001449,57,0.9649334545454544,197.0,1.0614268
259,1.7603722832447742e-08,-0.642983605268486,3.6003213,3.5997062,3.6000335187500005,0.182030562772987,165.00010000006296,48,3.6001115,3.6000228,-8.870000000005263e-05,165.00010000006296,48,0.9647017272727272,196.0,1.0611719
