cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
152,1.9659838421060872e-08,-0.3686031212290962,3.6002245,3.5998001,3.60004315,-1.1734166015871068,59.99620000005234,20,3.5999222,3.6001959,0.0002737000000001,59.99620000005234,20,0.969317818181818,327.0,1.0662496
153,1.8819537807816477e-08,-0.1647287248850862,3.6001997,3.5997458,3.5999727324324327,-1.0576832460420191,115.00859999994282,37,3.6000757,3.6001272,5.150000000009314e-05,115.00859999994282,37,0.9693229999999998,326.0,1.0662553
154,1.7539409609185302e-08,0.5263934516354242,3.6002522,3.5997667,3.5999808733333336,-0.5164936457099434,80.0048999999417,30,3.6000242,3.5999899,-3.4299999999820585e-05,80.0048999999417,30,0.9691464545454544,325.0,1.0660611
155,1.16229017384563e-08,0.312486721932399,3.6002016,3.5997677,3.5999525576923075,-0.1108816584577017,94.99749999993946,26,3.6001444,3.6000462,-9.820000000004824e-05,94.99749999993946,26,0.9690405454545452,324.0,1.0659446
156,1.2023728559144405e-08,0.132036636791299,3.6002302,3.599781,3.600010654838709,-0.2780351055861731,105.00650000013412,31,3.5999718,3.5999737,1.8999999999991248e-06,105.00650000013412,31,0.9690984545454544,323.0,1.0660083
157,1.8478074817820193e-08,0.0895746397554422,3.6002731,3.599843,3.600036769230769,-1.3575464016137797,129.99849999998696,39,3.6000681,3.6001463,7.819999999991722e-05,129.99849999998696,39,0.9690065454545456,322.0,1.0659072
158,2.2050456352933607e-08,-0.2735923196577291,3.6002522,3.5997791,3.60001512,-0.9848900950334052,125.00250000006054,35,3.6001434,3.5997829,-0.0003604999999997,125.00250000006054,35,0.9690430909090908,321.0,1.0659474
160,2.1731086923071736e-08,0.3799061775399515,3.6001949,3.5997581,3.5999596666666664,-1.5104301440061323,105.0073000000557,27,3.5998974,3.5998554,-4.2000000000097515e-05,105.0073000000557,27,0.9687151818181818,319.0,1.0655867
161,1.7038435368422946e-08,-0.5746759908500927,3.6002169,3.5998354,3.60006032,-1.3871256436536608,80.00360000005458,20,3.6001263,3.6001892,6.290000000008789e-05,80.00360000005458,20,0.9688120909090908,318.0,1.0656933
162,1.9988827462128423e-08,-0.033597254982075,3.6001968,3.5996656,3.59995596060606,-0.4906972347405993,120.00250000006054,33,3.5997791,3.6001539,0.0003747999999998,120.00250000006054,33,0.9685944545454546,317.0,1.0654539
163,9.257778806818876e-09,-0.4840312815449231,3.6001682,3.5998106,3.6000163545454544,-0.2454838139574655,110.01299999991896,33,3.6000395,3.6000767,3.719999999995949e-05,110.01299999991896,33,0.9683809090909088,316.0,1.065219
164,1.1337611642863976e-08,-0.0326464115602914,3.6002693,3.5997601,3.600005341666667,0.1615804175730901,124.999599999981,36,3.6000605,3.6001053,4.4799999999955986e-05,124.999599999981,36,0.9685115454545454,315.0,1.0653627
165,1.787254378160752e-08,0.034949629248639,3.6001959,3.5998039,3.5999793633333335,-1.4963380684079362,95.00849999999627,30,3.5998087,3.5998344,2.57000000001284e-05,95.00849999999627,30,0.9682527272727272,314.0,1.065078
166,1.9338478380943272e-08,-0.0593370900793509,3.6002483,3.599721,3.600000813333333,0.0550017572340761,60.00439999997616,15,3.5999441,3.6001501,0.0002059999999999,60.00439999997616,15,0.9679729090909092,313.0,1.0647702
167,1.83143622500044e-08,-0.0276371523843411,3.6002388,3.5997868,3.6000148325000003,-1.1424872109904656,125.00780000002123,40,3.599966,3.5999298,-3.62000000002638e-05,125.00780000002123,40,0.9681014545454544,312.0,1.0649116
168,1.900298783624801e-08,0.1498910589381865,3.6001377,3.5997458,3.5999148684210525,-1.4352839290240866,65.00219999998808,19,3.5998154,3.6000462,0.0002307999999997,65.00219999998808,19,0.9678245454545454,311.0,1.064607
169,1.6103161566663216e-08,0.3941049809139648,3.6002979,3.5998211,3.6000203640000006,0.3485211845940634,79.99639999994542,25,3.6000185,3.5998268,-0.0001916999999997,79.99639999994542,25,0.9677224545454544,310.0,1.0644947
170,1.3294783974351864e-08,0.1048280972090312,3.6001892,3.5997667,3.599981975,-0.5836170740252502,125.0,40,3.6000662,3.5998917,-0.0001744999999999,125.0,40,0.9677574545454544,309.0,1.0645332
171,1.7349310439605416e-08,-0.0750450078390854,3.600256,3.5997334,3.5999940021739123,-0.7850103696229693,145.00930000003427,46,3.5999899,3.6002045,0.0002145999999996,145.00930000003427,46,0.9676229090909092,308.0,1.0643852
172,2.4531937379039813e-08,-0.2296985027866337,3.6002874,3.5997725,3.60004525625,-0.8250515281711941,120.00329999998212,32,3.6000118,3.600234,0.0002222,120.00329999998212,32,0.9675630909090908,307.0,1.0643194
173,1.3815146784614193e-08,-0.0865751237998712,3.6002293,3.5997906,3.599993603846154,-0.6065919881618376,90.00839999993332,26,3.6002293,3.6001205,-0.0001088,90.00839999993332,26,0.9673701818181818,306.0,1.0641072
174,1.627894916128655e-08,0.1693405852539511,3.6002274,3.5997696,3.599978087096774,-0.4455318960613925,110.0,31,3.599844,3.5997791,-6.489999999992335e-05,110.0,31,0.9671913636363636,305.0,1.0639105
175,1.7586504229252317e-08,-0.1051963227901115,3.6002054,3.5997276,3.5999660826086957,-0.7346115875740455,90.00309999997262,23,3.5998716,3.6001215,0.0002499,90.00309999997262,23,0.967167818181818,304.0,1.0638846
176,9.296777241377e-09,-0.1814485043200373,3.6002178,3.5998182,3.6000156000000003,-0.1189508637099705,95.00400000007356,30,3.6000385,3.6000528,1.429999999968956e-05,95.00400000007356,30,0.966967,303.0,1.0636637
177,2.1692718558567464e-08,0.1110912419547825,3.6002865,3.5996866,3.5999866756756753,-0.4910610639063399,120.00520000001416,37,3.5998507,3.6002846,0.0004338999999999,120.00520000001416,37,0.9668280909090908,302.0,1.0635109
178,1.6293276098478632e-08,-0.1349265375231347,3.6002283,3.5997477,3.5999749787878783,-0.6196888405246535,125.00859999994282,33,3.5998058,3.5998182,1.2400000000134526e-05,125.00859999994282,33,0.966756818181818,301.0,1.0634325
179,1.9011117698919322e-08,-0.6712272895527769,3.600173,3.599719,3.6000171645161285,-0.6395438629268422,109.99650000000838,31,3.5998602,3.6001558,0.0002955999999998,109.99650000000838,31,0.9666143636363635,300.0,1.0632758
180,1.4225414519035646e-08,0.4082887516223046,3.6002874,3.5998268,3.6000284113636365,-0.6621131036412535,144.99869999999646,44,3.599906,3.5998964,-9.599999999831963e-06,144.99869999999646,44,0.9665732727272728,299.0,1.0632306
181,1.8782336219512784e-08,0.2558373287506033,3.6002941,3.5996923,3.5999643682926825,-0.1166453703484675,154.9993999999715,41,3.6000051,3.599987,-1.81000000001319e-05,154.9993999999715,41,0.966703909090909,298.0,1.0633743
182,1.7607635100016304e-08,0.4429920124924242,3.6002398,3.5997725,3.5999572479999995,-0.8702992793454545,84.99970000004396,25,3.6002398,3.5998869,-0.0003529000000002,84.99970000004396,25,0.9664831818181816,297.0,1.0631315
183,2.5998562685182004e-08,-0.0963957096984077,3.6003208,3.5997181,3.6000026249999997,-0.7457404986241838,95.00470000004862,28,3.6001759,3.5999823,-0.0001935999999997,95.00470000004862,28,0.966405,296.0,1.0630455
184,3.001865539830196e-08,-0.072514691198038,3.6003561,3.5997,3.60003370263158,-0.5874189771149054,129.99910000001546,38,3.6001177,3.6002922,0.0001744999999999,129.99910000001546,38,0.9664122727272728,295.0,1.0630535
185,1.7471286312289232e-08,0.2472758623277912,3.6002131,3.5997391,3.5999734813953492,-1.1501887220591869,165.00079999992158,43,3.6000004,3.6001072,0.0001068000000001,165.00079999992158,43,0.9661879090909092,294.0,1.0628067
186,1.7328041098465563e-08,1.1790639511169188,3.6003551,3.5997534,3.599953812121212,1.336511635509234,105.000800000038,33,3.5998869,3.6000376,0.0001506999999998,105.000800000038,33,0.966062909090909,293.0,1.0626692
187,1.738713273015921e-08,0.0539004655077153,3.6002722,3.5997992,3.600039461111111,-0.975477451545316,135.00699999998324,36,3.6001196,3.5999823,-0.0001373,135.00699999998324,36,0.9660025454545454,292.0,1.0626028
188,1.7288688857142348e-08,-0.3092219850484047,3.6001911,3.5997381,3.5999730166666666,-0.8439140932795675,120.0069000000367,36,3.5998116,3.5999832,0.0001716000000002,120.0069000000367,36,0.9657510909090908,291.0,1.0623262
189,1.9137717590014072e-08,-0.3350453443321718,3.6002445,3.599679,3.5999977738095232,-0.4248420217842805,140.00789999996778,42,3.6000328,3.6001892,0.0001563999999998,140.00789999996778,42,0.9656377272727272,290.0,1.0622015
190,2.5721404969967672e-08,-0.2451269505237802,3.6002855,3.59974,3.6000209945945945,-1.2136729857923725,109.99880000005942,37,3.5998096,3.5998602,5.060000000023379e-05,109.99880000005942,37,0.9656091818181816,289.0,1.0621701
191,2.4025634999999132e-08,0.0194417683550329,3.6002665,3.5997276,3.5999988000000003,-0.7009992463921271,105.00329999998212,29,3.6000338,3.6002274,0.0001936000000002,105.00329999998212,29,0.9653389090909088,288.0,1.0618728
192,1.9807654373005335e-08,0.2836524383077842,3.600275,3.5997496,3.5999969861111114,-0.6592644582856502,125.00239999999758,36,3.5998716,3.600275,0.0004033999999997,125.00239999999758,36,0.9650744545454544,287.0,1.0615819
193,2.2364034802959237e-08,-0.4649991456509105,3.6002092,3.5996771,3.599994986206897,-0.8771024144457917,124.99629999999888,29,3.5999289,3.5998316,-9.73000000001889e-05,124.99629999999888,29,0.9650263636363636,286.0,1.061529
194,2.2531428042975192e-08,-0.3990118598011842,3.6002541,3.5996552,3.600003697619047,-0.586623922336091,134.99589999997988,42,3.6001625,3.5997601,-0.0004024,134.99589999997988,42,0.964891,285.0,1.0613801
195,1.2387874693449242e-08,0.8327730800165305,3.6003265,3.5997887,3.600012913636363,1.0284910579599216,149.99479999998584,44,3.5998859,3.6000633,0.0001774000000001,149.99479999998584,44,0.9648815454545452,284.0,1.0613697
196,1.3183996166422009e-08,0.0783565563643512,3.6002207,3.5998068,3.600017571052631,-0.6219686206348283,135.002400000114,38,3.5999136,3.5998497,-6.389999999978357e-05,135.002400000114,38,0.9647645454545456,283.0,1.061241
197,1.250645003699812e-08,-0.02757396781654,3.6002092,3.5996809,3.599995179545455,0.6948269003048737,155.01070000010077,44,3.600131,3.6000128,-0.0001182000000001,155.01070000010077,44,0.9645979090909091,282.0,1.0610577
198,2.1697285747914122e-08,0.1694938744718483,3.600317,3.5996828,3.599966488571429,-0.2974526427739001,120.00069999997504,35,3.5998964,3.5998936,-2.7999999998584713e-06,120.00069999997504,35,0.9643469090909093,281.0,1.0607816
199,2.1185750014225037e-08,0.3816863917037159,3.6003313,3.5997086,3.599987384210526,-0.3842389946185509,130.00309999997262,38,3.5998526,3.5998573,4.699999999857596e-06,130.00309999997262,38,0.9641941818181816,280.0,1.0606136
200,1.2635914475613034e-08,-0.4858650214816274,3.6001701,3.5996618,3.599958795121952,0.7636429027000982,155.0077000000747,41,3.5996618,3.5998878,0.000226,155.0077000000747,41,0.9640139090909092,279.0,1.0604153
201,1.5492729966378885e-08,-0.2515319984586298,3.6002407,3.5997229,3.5999946342857143,0.1239662114914952,125.00479999999516,35,3.6000309,3.6001425,0.0001115999999998,125.00479999999516,35,0.9640482727272726,278.0,1.0604531
202,1.0708780989242256e-08,0.4431473426161907,3.6002092,3.5997677,3.5999550967741936,-0.3151235278543427,119.99660000007134,31,3.599823,3.5999832,0.0001601999999998,119.99660000007134,31,0.9637705454545454,277.0,1.0601476
203,1.8935939610930112e-08,-0.7515788841361557,3.6002626,3.5997353,3.6000521547619053,-0.049125433983594,160.00030000007246,42,3.6000681,3.6002626,0.0001945,160.00030000007246,42,0.9635496363636364,276.0,1.0599046
204,2.9238756666667657e-08,0.0098020633584124,3.6003246,3.5997057,3.60001484,-0.3673928254713163,79.9930999999633,25,3.6002188,3.5999775,-0.0002412999999998,79.9930999999633,25,0.9637297272727272,275.0,1.0601027
205,1.6532886987519052e-08,-0.7688499547155146,3.6002092,3.5997171,3.6000183705882356,0.2190874229046433,129.99580000003334,34,3.600132,3.5999508,-0.0001812000000001,129.99580000003334,34,0.9635734545454544,274.0,1.0599308
206,1.4648907167347652e-08,0.0339526391754066,3.6002159,3.5997944,3.6000202760000004,-1.2849971983681356,160.00659999996424,50,3.6001005,3.5999165,-0.0001839999999999,160.00659999996424,50,0.963424,273.0,1.0597664
207,1.4792740711540517e-08,0.6749304643130014,3.600275,3.5997972,3.5999861675000004,-0.1931252624589916,144.99540000001434,40,3.5998421,3.5999708,0.0001286999999998,144.99540000001434,40,0.9634370909090908,272.0,1.0597808
208,1.1897085169348582e-08,-0.6047501049769312,3.6002493,3.5997372,3.5999978294117647,1.460120096601536,129.99280000000726,34,3.5999365,3.6000223,8.579999999991372e-05,129.99280000000726,34,0.963104,271.0,1.0594144
209,1.83956908840607e-08,-0.52082895094028,3.6002197,3.5997534,3.600012897826087,-0.5520322515784435,164.99760000000242,46,3.6000891,3.6000233,-6.57999999997827e-05,164.99760000000242,46,0.9629743636363636,270.0,1.0592718
210,1.6400048964059664e-08,-0.4210411507351968,3.6002235,3.5996618,3.599973818181819,0.1824771970191241,165.0058999999892,44,3.599884,3.5998087,-7.529999999977832e-05,165.0058999999892,44,0.962965818181818,269.0,1.0592624
211,1.5727286378054734e-08,-0.2779030515480046,3.6001797,3.5997581,3.5999995634146345,-0.7473770787590688,140.00359999993816,41,3.6000652,3.5997629,-0.0003022999999999,140.00359999993816,41,0.962743,268.0,1.0590173
212,1.7014513025207526e-08,-0.0347866980681565,3.6002483,3.5997181,3.599964885714286,-0.5618790537902454,125.00390000001062,35,3.5997372,3.5998478,0.0001106000000001,125.00390000001062,35,0.962482909090909,267.0,1.0587312
213,2.4465760436710056e-08,-0.5213535317827882,3.6001892,3.5996847,3.599990767647059,-0.9720273247022496,125.00849999999627,34,3.5999279,3.5996847,-0.0002431999999998,125.00849999999627,34,0.9623594545454544,266.0,1.0585954
214,1.4964798743899645e-08,0.3899157070522215,3.6002169,3.5997829,3.599978897560975,-1.03250138816105,160.0056999999797,41,3.6001244,3.5997934,-0.000331,160.0056999999797,41,0.9621339090909092,265.0,1.0583473
215,2.2750859249250775e-08,-0.2363418071811043,3.6003113,3.5997171,3.6000217729729735,-0.6754175462220764,145.00430000002962,37,3.5998497,3.6001635,0.0003137999999998,145.00430000002962,37,0.9620914545454544,264.0,1.0583006
216,1.7229060499999632e-08,-0.2081676071344312,3.6002188,3.5997295,3.5999917999999993,-0.6036455011808122,150.00010000006296,41,3.5997295,3.5999832,0.0002537,150.00010000006296,41,0.9618442727272726,263.0,1.0580287
217,2.3775544919770768e-08,-0.0051235892334184,3.6002178,3.5997305,3.5999741588235294,-1.105633508700671,100.0065000000177,34,3.5999022,3.6002092,0.0003070000000002,100.0065000000177,34,0.9617105454545454,262.0,1.0578816
218,2.5737017789131793e-08,0.0945659658611812,3.6003027,3.5997381,3.5999876632653063,-1.150676534516368,150.00540000002366,49,3.6001606,3.600131,-2.959999999996299e-05,150.00540000002366,49,0.9616983636363636,261.0,1.0578682
219,1.338341057355052e-08,-0.2486131074773914,3.6002188,3.5997295,3.600007082978724,-0.2521320989323738,154.99910000001546,47,3.5999546,3.6000128,5.820000000023029e-05,154.99910000001546,47,0.9615194545454544,260.0,1.0576714
220,1.8720608196085937e-08,0.0252792898130411,3.6002312,3.5997009,3.5999807313725487,-0.4746997231950192,165.00339999992866,51,3.599782,3.5998411,5.910000000008963e-05,165.00339999992866,51,0.9614287272727272,259.0,1.0575716
221,1.9862392191917048e-08,-0.2920621307103973,3.6002407,3.5997353,3.600028068888889,-0.5748118372331543,145.0067000000272,45,3.6000137,3.5997353,-0.0002784,145.0067000000272,45,0.9613237272727272,258.0,1.0574561
222,2.0724336870584416e-08,-0.1610199453725426,3.600256,3.5997114,3.6000059411764704,-0.5187077893706187,165.01049999997483,51,3.5997295,3.6000252,0.0002957000000001,165.01049999997483,51,0.961021818181818,257.0,1.057124
223,2.0750793757913704e-08,0.2555144240632555,3.6002207,3.5997019,3.5999710204545465,-0.8602924351714241,155.00049999996554,44,3.5998545,3.5999012,4.669999999995511e-05,155.00049999996554,44,0.9608830909090909,256.0,1.0569714
224,1.4869470476194324e-08,0.1235901974096062,3.6002645,3.5997591,3.5999977000000007,-0.1203621653740403,135.00470000004862,43,3.6000137,3.6000357,2.199999999996649e-05,135.00470000004862,43,0.9608721818181816,255.0,1.0569594
225,1.7708125891463947e-08,-0.4231813568329671,3.6002588,3.5996628,3.6000236488372095,-0.0574640964746202,144.99719999998342,43,3.6001997,3.6000118,-0.0001879000000002,144.99719999998342,43,0.9605629090909092,254.0,1.0566192
226,1.9113119568155266e-08,0.3116830766837657,3.6002779,3.5998058,3.6000246871794865,-0.9888746016014398,145.00179999996908,39,3.6000032,3.6000929,8.969999999974831e-05,145.00179999996908,39,0.9604302727272724,253.0,1.0564733
227,2.178177506871424e-08,-0.4225840669669289,3.6002226,3.5997429,3.599996156818182,-0.9036452393315568,150.00800000003073,44,3.6001596,3.5997782,-0.0003814000000001,150.00800000003073,44,0.9603507272727272,252.0,1.0563858
228,1.9698166777209823e-08,-0.246868610293858,3.600255,3.599721,3.60001262244898,-1.0258338543118684,150.00840000004973,49,3.599721,3.6001892,0.0004681999999998,150.00840000004973,49,0.9601081818181818,251.0,1.056119
229,1.3806584370838622e-08,0.5729139267974278,3.6002731,3.5997295,3.599995181034483,0.4606373943055941,189.99359999992885,58,3.5998392,3.6000185,0.0001793000000001,189.99359999992885,58,0.960082909090909,250.0,1.0560912
230,1.8812641495774263e-08,0.0230755029087981,3.600316,3.5997086,3.600047238636364,0.0222717617939589,170.00969999993686,44,3.6000195,3.5999575,-6.200000000022854e-05,170.00969999993686,44,0.960033909090909,249.0,1.0560373
231,1.9741278797400953e-08,-0.254001700421235,3.6002655,3.5997086,3.5999928106382977,-0.3402534573774471,170.0058999999892,47,3.5999298,3.5999355,5.699999999997374e-06,170.0058999999892,47,0.9597646363636364,248.0,1.0557411
232,1.8545090337261236e-08,-0.254765163285192,3.6003151,3.5997152,3.600050492156863,-0.2124751699721772,185.000800000038,51,3.5998964,3.600215,0.0003185999999999,185.000800000038,51,0.959670636363636,247.0,1.0556377
233,1.65246145019589e-08,0.2076918429386793,3.6002865,3.5997629,3.6000073901960787,-0.4940712308137347,180.00719999999274,51,3.5999336,3.5997963,-0.0001373,180.00719999999274,51,0.9595571818181818,246.0,1.0555129
234,1.7633972608689415e-08,0.413427749843763,3.6002922,3.5998106,3.600016799999999,-0.7596965477538529,155.01110000000335,47,3.6001167,3.5998287,-0.0002879999999998,155.01110000000335,47,0.9593673636363635,245.0,1.0553041
235,1.8019963699595418e-08,0.1233525109323417,3.6003513,3.5997581,3.600024921875,-0.2352954099517505,120.0069000000367,32,3.5999508,3.6001291,0.0001783000000004,120.0069000000367,32,0.9591160909090908,244.0,1.0550277
236,1.9217087216304396e-08,-0.3373678727690605,3.6002769,3.5996819,3.600000379166667,0.6010979714325275,155.00870000000577,48,3.599803,3.6000566,0.0002535999999997,155.00870000000577,48,0.9589714545454544,243.0,1.0548686
237,1.858596802960644e-08,-0.3041075497861591,3.600255,3.5997238,3.600023025531915,-0.6448711545856507,165.0130000000354,47,3.600194,3.6000719,-0.0001221,165.0130000000354,47,0.9587040909090908,242.0,1.0545745
238,1.5912634291973283e-08,-0.2640634694006161,3.6002693,3.5997524,3.6000157228070173,-0.5064762597960941,195.0043000000296,57,3.6000433,3.6000834,4.010000000009839e-05,195.0043000000296,57,0.9586631818181816,241.0,1.0545295
239,1.6342460282832867e-08,0.2123021586496254,3.600256,3.5996666,3.5999801488888883,0.0010533222366704,170.0065000000177,45,3.5999012,3.5999928,9.159999999974744e-05,170.0065000000177,45,0.9584318181818182,240.0,1.054275
240,1.6402638323674538e-08,0.0906949074212682,3.6002092,3.5996847,3.599956510869565,-0.5863135281826044,170.00249999994412,46,3.6000462,3.5999479,-9.82999999998846e-05,170.00249999994412,46,0.9582563636363636,239.0,1.054082
241,1.6205251243903014e-08,-0.1333010226438857,3.6002483,3.5997734,3.6000231024390237,-1.0462876324627723,145.00049999996554,41,3.6002178,3.5999651,-0.0002526999999998,145.00049999996554,41,0.9580965454545451,238.0,1.0539062
242,1.4158183329562025e-08,0.4565101879212313,3.6003132,3.599802,3.599981701923077,-0.1158215120110028,179.99729999992996,52,3.6000223,3.5998478,-0.0001744999999999,179.99729999992996,52,0.9579109999999998,237.0,1.0537021
243,1.8535669082354603e-08,0.3784520640069216,3.6002998,3.5997858,3.600008217647059,-0.2289762890306956,189.9984000000404,51,3.6000776,3.6001158,3.8200000000099266e-05,189.9984000000404,51,0.9577613636363635,236.0,1.0535375
244,2.2912361065299493e-08,0.2871788640541678,3.6002636,3.5997295,3.5999698660000004,-0.9717747339311348,180.0111999999499,50,3.5998869,3.6000118,0.0001248999999998,180.0111999999499,50,0.957793909090909,235.0,1.0535733
245,1.4378816925221834e-08,-0.2508721742282733,3.6002178,3.5997639,3.600001892592592,-0.6603160753459889,190.00199999986216,54,3.5999689,3.5999832,1.430000000013365e-05,190.00199999986216,54,0.957540818181818,234.0,1.0532949
246,1.1134563755331253e-08,-0.4825081950172439,3.600215,3.5997458,3.600027294736842,0.9786061273300044,135.00459999998566,38,3.5999794,3.6000757,9.630000000004912e-05,135.00459999998566,38,0.9572463636363636,233.0,1.052971
247,1.556864512940543e-08,-0.5898330071090137,3.6002216,3.5997009,3.6000150647058824,0.0082949653536874,175.00300000002608,51,3.6000996,3.6000319,-6.770000000022591e-05,175.00300000002608,51,0.95711,232.0,1.052821
248,1.9285359441045962e-08,-0.1550295822932643,3.6002626,3.5997171,3.6000004018348624,-0.883287392447794,394.798000000068,109,3.5999746,3.5999022,-7.240000000008351e-05,394.798000000068,109,0.956138909090909,231.0,1.0517528
249,1.9799335628928887e-08,-0.000210269245217,3.6002741,3.5997047,3.6000015277777777,-0.3418322141335737,185.00600000005215,54,3.5998278,3.5999651,0.0001373,185.00600000005215,54,0.955331909090909,230.0,1.0508651
250,2.1926238147494777e-08,-0.0368037634162153,3.6002655,3.5997229,3.599983688095238,-1.0701004902554936,150.00780000002123,42,3.6000156,3.6001015,8.590000000019415e-05,150.00780000002123,42,0.9556162727272728,229.0,1.0511779
251,1.7436248979582907e-08,-0.1113122485884781,3.600215,3.5996723,3.5999852,-0.7077191646723793,180.00679999997374,50,3.6001244,3.6001463,2.190000000013015e-05,180.00679999997374,50,0.9555491818181818,228.0,1.0511041
252,2.2015988007522668e-08,-0.0616797051161612,3.600214,3.5997095,3.5999800052631574,-1.3618526220534697,189.99769999994896,57,3.6001682,3.6001329,-3.529999999996036e-05,189.99769999994896,57,0.9555190909090908,227.0,1.051071
253,1.2358068471386814e-08,-0.3742517929536847,3.6002188,3.5997496,3.600005749090909,-0.3639274687956009,199.99359999992885,55,3.6000662,3.6000195,-4.669999999995511e-05,199.99359999992885,55,0.9555619090909092,226.0,1.0511181
254,2.1295191310728466e-08,-0.2225727701206673,3.6002674,3.5997105,3.5999738433333337,-0.7688894827910375,215.00279999990016,60,3.5999184,3.6000624,0.0001440000000001,215.00279999990016,60,0.9553676363636364,225.0,1.0509044
255,1.4903813560451382e-08,0.8114750356542497,3.6003017,3.5997791,3.5999954759259256,0.308677869160654,174.99890000000596,54,3.5998573,3.5999327,7.540000000005875e-05,174.99890000000596,54,0.9553040909090909,224.0,1.0508345
256,1.245639336470756e-08,0.1987002090682973,3.6002722,3.5997982,3.599986994117647,-0.4998020282514939,190.00450000003912,51,3.6000338,3.6000223,-1.149999999983109e-05,190.00450000003912,51,0.9552307272727272,223.0,1.0507538
257,2.1892374879089612e-08,-0.0710317618471379,3.600255,3.5997162,3.6000055157894733,-1.0605141803379476,154.99639999994542,38,3.6000137,3.5998764,-0.0001373,154.99639999994542,38,0.9550175454545452,222.0,1.0505193
258,1.8589165404084183e-08,-0.3264542798889824,3.6002426,3.5997448,3.6000137519999997,-0.9222920446880192,184.99780000001192,50,3.6000509,3.6001329,8.200000000035956e-05,184.99780000001192,50,0.9549590909090908,221.0,1.050455
259,1.3991232781954758e-08,-0.152175825280342,3.6003141,3.5997801,3.6000177842105265,-0.3636035848854169,204.9923999999883,57,3.5999813,3.599926,-5.530000000009139e-05,204.9923999999883,57,0.9548864545454544,220.0,1.0503751
260,1.1094696564967886e-08,0.4795341016866731,3.6002083,3.599782,3.5999519066666665,0.306820510180549,200.00499999988824,60,3.599782,3.5999861,0.0002041000000003,200.00499999988824,60,0.954770818181818,219.0,1.0502479
261,1.8225011502176095e-08,-0.2792790538492444,3.6002531,3.5997553,3.600037275471698,-0.9314514013781858,189.99990000005343,53,3.6000748,3.6001816,0.0001068000000001,189.99990000005343,53,0.9546738181818182,218.0,1.0501412
262,1.3869642186374937e-08,0.130525723584236,3.600317,3.5997696,3.600017744444445,0.0583431222370158,215.00169999990612,63,3.5999746,3.6000643,8.97000000001924e-05,215.00169999990612,63,0.9544417272727272,217.0,1.0498859
263,1.9185254203396256e-08,-0.065083451527979,3.6002722,3.5996819,3.599985865789473,0.0801587249241881,135.0097999999998,38,3.6000547,3.5999622,-9.250000000005087e-05,135.0097999999998,38,0.9542562727272726,216.0,1.0496819
264,2.3846760897968994e-08,-0.4561335314999127,3.6002674,3.5996494,3.5999974796296303,-0.3811170536479493,189.51959999999963,54,3.5997133,3.5996494,-6.389999999978357e-05,189.51959999999963,54,0.9542184545454544,215.0,1.0496403
265,1.89949854512949e-08,-0.1535134524906042,3.6002598,3.5997829,3.6000308517857142,-1.227522970407027,185.00219999998808,56,3.6000471,3.5997887,-0.0002583999999998,185.00219999998808,56,0.9539465454545454,214.0,1.0493412
266,1.8857706291729623e-08,0.0363446161171403,3.600318,3.5997114,3.6000176792452825,-0.4350521229259834,199.99689999991097,53,3.6001749,3.6001863,1.1399999999994748e-05,199.99689999991097,53,0.9537929090909092,213.0,1.0491722
267,2.2224131502046972e-08,-0.406238894011953,3.6002779,3.5997057,3.6000143525423725,-0.6431187825440867,180.0006000000285,59,3.6000729,3.5998316,-0.0002412999999998,180.0006000000285,59,0.953629,212.0,1.0489919
268,1.1975591032787593e-08,-0.2776138419224054,3.6002436,3.5997553,3.600016311475409,-0.3737182986975784,190.00390000001065,61,3.6001139,3.6001186,4.699999999857596e-06,190.00390000001065,61,0.9534612727272728,211.0,1.0488074
269,1.7709105756862307e-08,-0.1073224328476158,3.6002731,3.5997105,3.600042989830508,0.0511406077715199,210.00359999993816,59,3.600049,3.5997105,-0.0003384999999997,210.00359999993816,59,0.9533773636363636,210.0,1.0487151
270,2.3639011119171392e-08,-0.1095363831820784,3.6002464,3.5997,3.599976989655172,-1.0055965099194777,190.00300000002608,58,3.6001635,3.5999918,-0.0001716999999996,190.00300000002608,58,0.9533467272727272,209.0,1.0486814
271,2.3181848293394167e-08,-0.2929587906047715,3.6002321,3.59972,3.6000114711864404,-1.0364685583469453,205.00380000006407,59,3.6001406,3.5998459,-0.0002946999999999,205.00380000006407,59,0.9530921818181816,208.0,1.0484014
272,2.278301902881756e-08,0.0027614260457657,3.600316,3.5996523,3.59998229122807,-0.391637808068932,200.00179999996908,57,3.6001425,3.5998335,-0.0003090000000001,200.00179999996908,57,0.9529096363636362,207.0,1.0482006
273,2.043344681966795e-08,0.274131054284809,3.6003246,3.5997601,3.600001742622951,-0.5314198365293183,195.0067000000272,61,3.6000175,3.5997972,-0.0002203,195.0067000000272,61,0.9528821818181816,206.0,1.0481704
274,1.1606543775516585e-08,-0.4393675658931694,3.6001778,3.5997114,3.59998697,-0.0654451948516277,169.99810000008438,50,3.6000605,3.5999861,-7.439999999991898e-05,169.99810000008438,50,0.9526083636363636,205.0,1.0478692
