cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,1.7469633534795482e-08,0.048862252745961,3.6002746,3.5997224,3.600007862820512,-1.0530187942753972,284.9975000000559,78,3.5999379,3.600122,0.0001840999999997,284.9975000000559,78,0.9493294545454544,388.0,1.0442624
123,1.9543746216049218e-08,-0.0386871387986456,3.6002498,3.5997052,3.600005641975309,-0.9495151305875064,290.5925999999745,81,3.5999207,3.5998492,-7.150000000022416e-05,290.5925999999745,81,0.9486812727272728,387.0,1.0435494
124,2.0194511881263963e-08,-0.1881155420465208,3.6002917,3.5997357,3.6000294597826077,-0.6832570096884494,290.0024999999441,92,3.5998874,3.6000094,0.0001219999999997,290.0024999999441,92,0.9487120909090908,386.0,1.0435833
125,1.5909163820228166e-08,-0.1731601089459748,3.6002507,3.5996604,3.599980933333334,-0.4173493754713275,315.0,90,3.5999637,3.5999703,6.5999999998567205e-06,315.0,90,0.9484633636363636,385.0,1.0433097
126,1.9848403521290955e-08,-0.2936691263307411,3.6002069,3.5996442,3.5999767070175444,-0.1567386673758881,202.30440000002272,57,3.6000323,3.5997996,-0.0002327000000001,202.30440000002272,57,0.9473721818181816,384.0,1.0421094
127,1.5954688429078604e-08,0.3091799687959005,3.6002717,3.5997157,3.5999696493670883,-0.2480927292020132,277.09419999993406,79,3.5997157,3.599771,5.530000000009139e-05,277.09419999993406,79,0.9475071818181818,383.0,1.0422579
128,1.3497341838596748e-08,0.2595839629945464,3.600245,3.5997701,3.6000032052631563,-0.4402855118264375,266.1236000000499,76,3.6001077,3.5998893,-0.0002184,266.1236000000499,76,0.9471013636363634,382.0,1.0418115
129,1.9829442613423024e-08,0.4104058823762507,3.6003022,3.5996947,3.599984413793103,-0.2087870863237992,193.91770000004908,58,3.6000819,3.5998359,-0.0002460000000001,193.91770000004908,58,0.94648,381.0,1.041128
130,2.1299003971174783e-08,-0.1403984507771357,3.6002812,3.5996995,3.6000074146666665,-0.4422688156720933,258.4128999999957,75,3.6000295,3.5999188,-0.0001107,258.4128999999957,75,0.946684818181818,380.0,1.0413533
131,1.2553845071537137e-08,0.1972238479646409,3.6002755,3.5997472,3.599996068367347,-0.1573229499233077,339.9969000000274,98,3.6000104,3.5999789,-3.1499999999962114e-05,339.9969000000274,98,0.9465052727272728,379.0,1.0411558
132,1.3900316504747602e-08,0.1725442860792096,3.6002488,3.5996909,3.5999903912500004,-0.2133717016928145,276.02779999998165,80,3.5999436,3.5996909,-0.0002526999999998,276.02779999998165,80,0.9457696363636362,378.0,1.0403466
133,1.699449073165009e-08,-0.1807906501199831,3.6002469,3.5997233,3.6000050421875,-0.6010897493480138,239.1531000000541,64,3.5998845,3.5998244,-6.0099999999785325e-05,239.1531000000541,64,0.9454266363636364,377.0,1.0399693
134,1.8273287217167065e-08,0.2330655601964142,3.6003251,3.5997586,3.6000085759036144,-0.2852543177144109,290.00719999999274,83,3.6000848,3.6000686,-1.6199999999688686e-05,290.00719999999274,83,0.9456482727272726,376.0,1.0402131
135,2.1663829462382547e-08,0.0699345411418957,3.6003051,3.5996804,3.6000034081395342,-0.6221913089336657,295.00189999997383,86,3.5998549,3.6002698,0.0004148999999999,295.00189999997383,86,0.9453113636363636,375.0,1.0398425
136,1.6672718100096854e-08,0.1380300014220461,3.6003022,3.5997548,3.6000009089887643,-0.6617127169381036,279.34700000000885,89,3.5999055,3.5999694,6.389999999978357e-05,279.34700000000885,89,0.9450072727272728,374.0,1.039508
137,2.7616545428806084e-08,-0.0671008377882103,3.6003156,3.599668,3.60000560375,-0.7456932631829005,292.50170000002254,80,3.5997367,3.5998254,8.870000000005263e-05,292.50170000002254,80,0.9445402727272726,373.0,1.0389943
138,2.1770884661248972e-08,0.0794588310692169,3.600328,3.5997586,3.6000133682926827,-0.611824843702967,285.97000000003027,82,3.5997672,3.5999417,0.0001744999999999,285.97000000003027,82,0.9441261818181818,372.0,1.0385388
139,1.9982234927735985e-08,-0.2032565500139884,3.6002345,3.5996165,3.5999693121212117,-0.5231636525648535,211.8196999999927,66,3.5998492,3.5996165,-0.0002326999999997,211.8196999999927,66,0.9434624545454544,371.0,1.0378087
140,1.4828546503611452e-08,-0.1776243657697919,3.6003146,3.5997128,3.6000298758620692,-0.1154292895169031,306.56200000003446,87,3.5999999,3.5999627,-3.719999999995949e-05,306.56200000003446,87,0.9437296363636364,370.0,1.0381026
141,1.3967853179068457e-08,-0.0636719785103587,3.600244,3.5997462,3.600020674137931,-0.0729244820173238,222.9426000000676,58,3.599999,3.5997605,-0.0002385,222.9426000000676,58,0.9426676363636364,369.0,1.0369344
142,1.835887374114921e-08,-0.2224203866374521,3.6003127,3.5997109,3.6000092263736274,-0.6690055630038358,297.2170000000042,91,3.6000428,3.5997691,-0.0002737000000001,297.2170000000042,91,0.9428353636363636,368.0,1.0371189
143,1.8275381165491956e-08,-0.1510829894732981,3.6002641,3.5997424,3.600002386764706,-0.707672110128287,220.4071999999578,68,3.600101,3.5997701,-0.0003308999999998,220.4071999999578,68,0.9421889999999998,367.0,1.0364079
144,1.5298404187722733e-08,0.1969715031896317,3.6003251,3.5997605,3.6000043855263164,-0.8159742760963002,267.92860000004293,76,3.6001,3.5998778,-0.0002222,267.92860000004293,76,0.9419465454545456,366.0,1.0361412
145,2.408161979832313e-08,0.0615620562014239,3.6003356,3.5996737,3.5999942858823535,-0.8319835633468773,288.49929999996675,85,3.5998769,3.5998244,-5.249999999978883e-05,288.49929999996675,85,0.9419502727272728,365.0,1.0361453
146,1.9546751600964393e-08,-0.0687741087343489,3.6002717,3.5997024,3.6000152107692305,-0.7296993419258824,238.64299999998184,65,3.6000361,3.5997024,-0.0003337000000001,238.64299999998184,65,0.9413227272727273,364.0,1.035455
147,1.6194024669311092e-08,-0.2220332953923602,3.6002498,3.5997367,3.59999311625,-0.619089924935575,296.83169999998063,80,3.5999818,3.5999722,-9.600000000276054e-06,296.83169999998063,80,0.9411595454545454,363.0,1.0352755
148,1.5625681449778847e-08,-0.0766316067878576,3.6002307,3.5996842,3.5999716342465757,-0.4013745629506777,255.02010000002335,73,3.6000323,3.5999198,-0.0001125000000001,255.02010000002335,73,0.9407214545454544,362.0,1.0347936
149,2.4575343621846552e-08,-0.1916002300903031,3.6003242,3.5996718,3.5999929682352945,-0.7329317997688625,296.1040000000503,85,3.6001353,3.5998778,-0.0002575,296.1040000000503,85,0.9407074545454546,361.0,1.0347782
150,2.0764306168059795e-08,0.2784129138819297,3.6003032,3.5997415,3.6000024752941178,-0.7118054614412928,286.51989999995567,85,3.5997415,3.5999246,0.0001831000000001,286.51989999995567,85,0.9402565454545454,360.0,1.0342822
151,2.0064647650873813e-08,-0.1667855618826168,3.600286,3.5996747,3.5999742689189187,-0.5420993861162229,261.0977000000421,74,3.6000676,3.5998893,-0.0001782999999999,261.0977000000421,74,0.9398181818181818,359.0,1.0338
152,1.5644455961305693e-08,0.017966033973571,3.6002803,3.5997901,3.600030772222222,-0.9030579258662764,291.09049999993294,90,3.5998893,3.5999436,5.429999999995161e-05,291.09049999993294,90,0.93965,358.0,1.033615
153,1.4300486660926756e-08,-0.1316807498639677,3.6002202,3.5997071,3.5999847642857143,-0.1421858861544405,295.9619999999413,84,3.5999837,3.5999303,-5.340000000009226e-05,295.9619999999413,84,0.9392656363636362,357.0,1.0331922
154,2.226043494444664e-08,-0.1199931833203151,3.6003203,3.5997014,3.6000054861111113,-0.3249495858078139,149.22560000000522,36,3.5998378,3.5997014,-0.0001364000000001,149.22560000000522,36,0.9381920909090908,356.0,1.0320113
155,1.9399125241988787e-08,-0.4834777702611539,3.6003184,3.5996833,3.599988660344827,0.1142271746877883,226.77449999994133,58,3.5999551,3.5998645,-9.060000000005176e-05,226.77449999994133,58,0.938386818181818,355.0,1.0322255
156,1.6129235091941493e-08,-0.2291990010017457,3.6003089,3.5997462,3.6000103303370787,-0.3694288072076981,301.6486000000732,89,3.600142,3.5998607,-0.0002813000000001,301.6486000000732,89,0.9383714545454545,354.0,1.0322086
157,1.4888515050880784e-08,-0.388856959476321,3.6003079,3.5996871,3.6000057460526307,0.4050975246554182,281.311699999962,76,3.6001687,3.5998178,-0.0003509000000003,281.311699999962,76,0.9382017272727272,353.0,1.0320219
158,1.830093190865075e-08,-0.3748860089407539,3.6003203,3.5997033,3.600022532307692,-0.181301983307577,216.04000000003725,65,3.600081,3.5997367,-0.0003443,216.04000000003725,65,0.937306,352.0,1.0310366
159,1.9410178047946274e-08,0.0114106143839039,3.6003032,3.5996842,3.6000001027397257,-0.4137802268356365,263.890699999989,73,3.5999732,3.5999599,-1.3299999999993872e-05,263.890699999989,73,0.937470090909091,351.0,1.0312171
160,1.8884468250175253e-08,-0.1266373332388988,3.6002183,3.5997176,3.599992658441559,-1.1140360505412863,277.563700000057,77,3.6000056,3.5998311,-0.0001744999999999,277.563700000057,77,0.9370415454545452,350.0,1.0307457
161,2.3980095477399784e-08,0.1903730760553929,3.6003394,3.5996795,3.5999920507246377,-0.6027645197648837,245.3061000000453,69,3.5998864,3.5998139,-7.249999999991985e-05,245.3061000000453,69,0.9366321818181818,349.0,1.0302954
162,1.5327918457651584e-08,0.2690942965473104,3.6002517,3.5997605,3.599994054666667,-0.7590204049956482,257.2935999999754,75,3.599999,3.5998921,-0.0001069,257.2935999999754,75,0.9362155454545452,348.0,1.0298371
163,2.0853072404042665e-08,-0.1129596568059283,3.6002908,3.5997214,3.6000313377777773,-0.5913177057180992,174.57109999994282,45,3.6000371,3.5997653,-0.0002718000000001,174.57109999994282,45,0.935439,347.0,1.0289829
164,1.7201215326192423e-08,0.1280145539524972,3.6002498,3.5997005,3.599967007594937,-0.747598764446594,274.32380000001285,79,3.59973,3.5999141,0.0001840999999997,274.32380000001285,79,0.9358001818181818,346.0,1.0293802
165,1.7016074452263037e-08,-0.0695645102777415,3.6003366,3.5996852,3.600018563888889,0.3076940304160493,266.98930000001565,72,3.6000342,3.5999808,-5.340000000009226e-05,266.98930000001565,72,0.9353413636363636,345.0,1.0288755
166,1.7766990963341966e-08,0.0275927317914396,3.6003146,3.5997424,3.599994485507246,-0.6838970748725575,248.1524999999674,69,3.5998635,3.5997424,-0.0001211000000003,248.1524999999674,69,0.9348811818181818,344.0,1.0283693
167,1.6144137200946172e-08,0.2513481531641347,3.6002641,3.5997901,3.6000109537499996,-0.9016002428825036,284.5199999999022,80,3.5998168,3.5999541,0.0001373,284.5199999999022,80,0.9348297272727272,343.0,1.0283127
168,2.0589237216052508e-08,0.3035945281608713,3.6003079,3.5997291,3.5999882580246907,-0.8515249600789723,282.87590000010096,81,3.599957,3.5998883,-6.86999999999216e-05,282.87590000010096,81,0.9344933636363636,342.0,1.0279427
169,1.7285808676947747e-08,0.3163727503755837,3.6003032,3.5997415,3.599992004301076,-0.5034315650438645,302.45120000001043,93,3.6001277,3.5999894,-0.0001382999999997,302.45120000001043,93,0.9343721818181816,341.0,1.0278094
170,1.6529028040727367e-08,-0.4318257212373111,3.6002526,3.5997176,3.599998082258065,-0.1443558949196699,217.56630000006407,62,3.6001124,3.5998759,-0.0002365000000001,217.56630000006407,62,0.933639909090909,340.0,1.0270039
171,2.8648229889155217e-08,0.0365573144083795,3.6002784,3.5996833,3.599990384057972,-1.1866615700459142,253.63610000000335,69,3.5996833,3.5998969,0.0002135999999999,253.63610000000335,69,0.9331939090909088,339.0,1.0265133
172,1.5329466971826458e-08,-0.5583985291936354,3.6001983,3.5996356,3.600005758333334,-0.0283677998028464,281.5887999999104,72,3.5999246,3.5997338,-0.0001907999999999,281.5887999999104,72,0.933365,338.0,1.0267015
173,1.6272161295828262e-08,0.0143435239471175,3.6002374,3.5997548,3.5999879246376816,-0.9930829927362828,252.0396999999648,69,3.6000466,3.5997682,-0.0002784,252.0396999999648,69,0.9328908181818182,337.0,1.0261799
174,1.9317976785719386e-08,0.0818861622294231,3.6003213,3.5997663,3.60000514375,-0.5677307593968446,214.25419999996663,64,3.6000123,3.5997977,-0.0002146,214.25419999996663,64,0.932254818181818,336.0,1.0254803
175,1.702758184094788e-08,0.4554709075746747,3.6002669,3.599709,3.599975839252336,-0.5510037185385164,389.99869999999646,107,3.599895,3.6000896,0.0001945999999999,389.99869999999646,107,0.933046,335.0,1.0263506
176,1.5972275506308442e-08,-0.0218651591003951,3.600204,3.5997405,3.599967117333334,-1.2064630668296197,264.02330000000075,75,3.6000752,3.5998826,-0.0001926,264.02330000000075,75,0.9322477272727272,334.0,1.0254725
177,1.5393732092895555e-08,0.2209804229489573,3.6002421,3.5997729,3.5999755606557367,-0.7102055005710199,206.6404999999795,61,3.6000047,3.5998263,-0.0001783999999998,206.6404999999795,61,0.931331909090909,333.0,1.0244651
178,1.5363474290123613e-08,0.4913063792119506,3.6003356,3.5997615,3.6000180654320983,0.2703527715696312,280.0210000000661,81,3.599936,3.599936,0.0,280.0210000000661,81,0.9316100909090907,332.0,1.0247711
179,2.0591402207734554e-08,-0.3266614721502204,3.6003251,3.5996337,3.600016184782608,0.3389142206435473,151.80830000003334,46,3.5998559,3.5997195,-0.0001364000000001,151.80830000003334,46,0.9305253636363636,331.0,1.0235779
180,1.758885634615665e-08,-0.1854078378528258,3.600347,3.5996957,3.600037107692307,0.1654910085803158,235.75880000006873,65,3.60008,3.5998368,-0.0002432000000003,235.75880000006873,65,0.9304495454545454,330.0,1.0234945
181,1.8483246242419013e-08,0.0707106486524191,3.6002717,3.5997367,3.600013607272728,-0.4873556864530513,201.24499999999537,55,3.6000981,3.5998073,-0.0002907999999997,201.24499999999537,55,0.9301677272727272,329.0,1.0231845
182,1.8306883647800927e-08,0.1514013713562792,3.6002603,3.5998044,3.6000176444444443,-1.18162641696493,214.10779999999795,54,3.6000209,3.5998111,-0.0002097999999999,214.10779999999795,54,0.9296641818181818,328.0,1.0226306
183,2.304228470033759e-08,-0.113758196443566,3.6002927,3.5997376,3.6000019781818184,-0.8656362911702686,192.453199999989,55,3.5997424,3.5998111,6.870000000036569e-05,192.453199999989,55,0.9292720909090908,327.0,1.0221993
184,1.3668790437895151e-08,-0.0222997647380619,3.6002593,3.5998101,3.6000294910256425,-0.8272137283285641,291.91339999996126,78,3.5999274,3.599998,7.059999999992073e-05,291.91339999996126,78,0.9295272727272728,326.0,1.02248
185,1.451272070226807e-08,0.1596455763116664,3.6002812,3.5997863,3.5999987763888885,-0.6212824164053745,247.72490000003015,72,3.5999427,3.5999064,-3.630000000010014e-05,247.72490000003015,72,0.9290484545454544,325.0,1.0219533
186,1.5005106310079533e-08,-0.0034204644351273,3.6002288,3.5997195,3.600006903409091,-0.7084012241466215,271.03859999997076,88,3.5999999,3.599896,-0.0001038999999996,271.03859999997076,88,0.928699818181818,324.0,1.0215698
187,1.5665829109127726e-08,-0.2666028850289834,3.600328,3.5997434,3.600002997101449,0.1074933397052717,235.45689999999013,69,3.6000342,3.5997434,-0.0002908000000001,235.45689999999013,69,0.9283772727272728,323.0,1.021215
188,2.2720425555310913e-08,0.275024277801263,3.6003251,3.5997539,3.6000223161764704,-0.9152118348272964,249.51269999996293,68,3.5998425,3.5998702,2.7699999999963865e-05,249.51269999996293,68,0.9283494545454546,322.0,1.0211844
189,1.5655130771609734e-08,-0.6598411397882207,3.6002507,3.59973,3.6000108530864203,-0.2318660536883761,261.9603000000352,81,3.59973,3.5998244,9.440000000005e-05,261.9603000000352,81,0.9277790909090908,321.0,1.020557
190,1.8370573218382368e-08,-0.023170349771773,3.6003156,3.5997195,3.59998468045977,-0.6850933157377295,303.1119999999646,87,3.6000762,3.5998969,-0.0001793000000001,303.1119999999646,87,0.9278641818181818,320.0,1.0206506
191,1.3850552738658353e-08,-0.2886284895499494,3.6001954,3.5996804,3.5999759277777788,-0.0403835969521906,254.03839999996129,72,3.5999293,3.5996804,-0.0002488999999998,254.03839999996129,72,0.927542,319.0,1.0202962
192,1.6785793791805376e-08,0.1023597521155434,3.6003156,3.5997071,3.599999951136364,-0.103351687493336,299.29959999991115,88,3.6000199,3.5999007,-0.0001191999999998,299.29959999991115,88,0.9272015454545456,318.0,1.0199217
193,1.8449997963581348e-08,-0.2115179920711615,3.6003346,3.5996642,3.6000124964705873,-0.3525698753829975,331.7811999999685,85,3.6000447,3.5999713,-7.340000000022329e-05,331.7811999999685,85,0.9273990909090908,317.0,1.020139
194,2.408709131503084e-08,-0.208430896613724,3.6002717,3.5996766,3.6000053847457636,-0.7968321201578483,204.6921999999322,59,3.6000133,3.5996766,-0.0003367,204.6921999999322,59,0.9263733636363636,316.0,1.0190107
195,1.6854551687844715e-08,-0.3735593812062706,3.6002269,3.59969,3.5999799758620683,-0.2767155025497474,207.90379999997097,58,3.6001267,3.5997138,-0.0004129000000001,207.90379999997097,58,0.9257352727272726,315.0,1.0183088
196,2.3134170464627137e-08,-0.2370758786057384,3.6002917,3.5997272,3.5999998536231885,-0.9032359275866012,231.04570000001695,69,3.5999303,3.5998721,-5.820000000023029e-05,231.04570000001695,69,0.9259441818181818,314.0,1.0185386
197,2.4342702570062212e-08,-0.0161092527533411,3.6002965,3.5997214,3.6000045077922076,-0.9926774351748686,243.58940000005532,77,3.5998101,3.5997958,-1.430000000013365e-05,243.58940000005532,77,0.9255652727272728,313.0,1.0181218
198,1.2969967073305013e-08,0.1816713341234332,3.6002469,3.5998073,3.6000301608108107,-0.8926480278779447,280.68169999995735,74,3.5999007,3.5998569,-4.38000000002603e-05,280.68169999995735,74,0.9252783636363636,312.0,1.0178062
199,1.8568508828673314e-08,0.2618100168370018,3.6003757,3.5997329,3.599980358947368,-0.1681423457395978,317.04409999994095,95,3.6000781,3.5998797,-0.0001984000000003,317.04409999994095,95,0.9254025454545454,311.0,1.0179428
200,1.9498039149038226e-08,-0.25025935452922,3.6003146,3.5997643,3.600029726153846,-0.6383371592363702,227.44559999997728,65,3.6001258,3.5997643,-0.0003614999999999,227.44559999997728,65,0.9247125454545454,310.0,1.0171838
201,1.9260524311427333e-08,0.2259624707299968,3.6002803,3.5997176,3.5999877138888885,-0.9640370370561788,240.6539000000339,72,3.6000695,3.5999942,-7.530000000022241e-05,240.6539000000339,72,0.924194909090909,309.0,1.0166144
202,1.7782299987471522e-08,-0.4852876777793404,3.6002917,3.5997233,3.6000334964912284,0.3511910837318339,203.51170000003185,57,3.6000667,3.5998807,-0.0001860000000002,203.51170000003185,57,0.9238782727272726,308.0,1.0162661
203,1.7262454083030397e-08,0.0531181184119565,3.6002421,3.5997643,3.5999982351648345,-1.0945968526576029,308.6612999999197,91,3.6000962,3.5999017,-0.0001944999999996,308.6612999999197,91,0.9241511818181818,307.0,1.0165663
204,1.6953663202812668e-08,-0.0891746791511955,3.6002374,3.5997272,3.599972591525424,-0.7060485356814321,212.39399999997113,59,3.5998302,3.5998549,2.469999999998862e-05,212.39399999997113,59,0.9233478181818182,306.0,1.0156826
205,1.7136900389153642e-08,-0.5761422820277532,3.6002374,3.599709,3.5999904841269843,-0.3156907264999242,244.87170000001788,63,3.60004,3.5997863,-0.0002537,244.87170000001788,63,0.9229873636363636,305.0,1.0152861
206,2.0172388685892355e-08,-0.1873478764457833,3.6002774,3.5997128,3.600008298387097,-0.7647405963328691,222.45279999997,62,3.5998635,3.599834,-2.9500000000126647e-05,222.45279999997,62,0.9227656363636362,304.0,1.0150422
207,2.0173654243551057e-08,0.0424965286798757,3.6002851,3.5997128,3.6000291140625,-0.8871545332494821,216.9629999999888,64,3.6001105,3.5999141,-0.0001964,216.9629999999888,64,0.9224811818181816,303.0,1.0147293
208,2.0213017777770963e-08,-0.0154891234325324,3.6002812,3.5997491,3.599988875,-1.0475817405270318,214.4021000000648,64,3.5999942,3.5997701,-0.0002240999999996,214.4021000000648,64,0.9219512727272726,302.0,1.0141464
209,2.611160786862591e-08,0.1739079227307005,3.6002355,3.5996957,3.5999638074074074,-1.126381438779379,184.4766000000527,54,3.599915,3.5997348,-0.0001802000000004,184.4766000000527,54,0.9214922727272729,301.0,1.0136415
210,1.5406512317347574e-08,0.1332307681539169,3.6002765,3.5997548,3.599997082191782,-0.4661450790016683,246.82070000004023,73,3.6001163,3.5999532,-0.0001630999999999,246.82070000004023,73,0.9215554545454544,300.0,1.013711
211,1.632317237826199e-08,0.0100611910123571,3.6003251,3.5997558,3.6000233929577465,-0.175715273298215,260.0193999999901,71,3.5999808,3.5999455,-3.529999999996036e-05,260.0193999999901,71,0.9214986363636364,299.0,1.0136485
212,1.2855155259000009e-08,0.2730036984487549,3.6002612,3.5998015,3.600011576470588,-0.6513565748482524,234.6493999999948,68,3.6000133,3.5998321,-0.0001812000000001,234.6493999999948,68,0.921073818181818,298.0,1.0131812
213,2.1694290633806612e-08,-0.0378873110130477,3.6002822,3.5996995,3.599995425,-0.6326008263343357,252.782200000016,72,3.5998893,3.5999532,6.389999999978357e-05,252.782200000016,72,0.920815,297.0,1.0128965
214,1.3442272804879717e-08,-0.2291793232732336,3.6002603,3.5997405,3.6000338597560977,-0.2603441189764712,276.07770000002347,82,3.5998816,3.6000171,0.0001355000000002,276.07770000002347,82,0.9207585454545454,296.0,1.0128344
215,1.6240769024310413e-08,-0.3823588544876593,3.6002269,3.5996871,3.599976051282051,-0.5317671142180078,271.88180000009015,78,3.6001668,3.5998025,-0.0003642999999997,271.88180000009015,78,0.920409,295.0,1.0124499
216,1.3798983156245694e-08,0.2987089740863022,3.6002364,3.5997405,3.5999881716216224,-0.8102078572514388,261.3172000000486,74,3.6000304,3.5999036,-0.0001267999999998,261.3172000000486,74,0.920027090909091,294.0,1.0120298
217,1.4476126746420642e-08,0.033728927950312,3.6002917,3.5997777,3.5999919727272727,-0.7010333207192034,273.34169999998994,77,3.5999541,3.5998979,-5.6199999999950734e-05,273.34169999998994,77,0.9198889090909088,293.0,1.0118778
218,1.3833714714036244e-08,-0.23169748360742,3.6003394,3.5997481,3.600025190789474,0.1140159719141835,289.9745999999577,76,3.5999722,3.5999923,2.009999999996737e-05,289.9745999999577,76,0.9197451818181818,292.0,1.0117197
219,1.3541205848562104e-08,-0.297933848397383,3.6003299,3.5997148,3.600004132876713,0.7649539485008332,238.61160000006203,73,3.6000571,3.5998559,-0.0002011999999997,238.61160000006203,73,0.9190570909090908,291.0,1.0109628
220,1.8406802979428227e-08,0.1245635533497555,3.6002498,3.5997682,3.599991698275862,-1.253584470841602,205.40170000004585,58,3.5998425,3.5998397,-2.7999999998584713e-06,205.40170000004585,58,0.9185653636363637,290.0,1.0104219
221,1.462812685917448e-08,0.2680435289531805,3.6002526,3.5997386,3.5999913812499997,-0.7879775826640412,270.26130000001285,80,3.5999904,3.5999084,-8.199999999991547e-05,270.26130000001285,80,0.9185980909090908,289.0,1.0104579
222,1.7618742831295337e-08,-0.237844050023026,3.6002603,3.5997357,3.600009725373134,-0.7163627216806843,224.52569999999832,67,3.599998,3.5997357,-0.0002622999999997,224.52569999999832,67,0.9180925454545452,288.0,1.0099018
223,2.1908058069767876e-08,0.1602877480949851,3.6003156,3.5997386,3.5999741127906986,-0.8800171777400139,267.12040000001434,86,3.5997577,3.5999932,0.0002355,267.12040000001434,86,0.917984181818182,287.0,1.0097826
224,1.5942862142079535e-08,-0.2581313197983259,3.6003013,3.5997195,3.600010704918033,-0.2499343077138123,217.67480000003707,61,3.5997767,3.5997949,1.819999999996824e-05,217.67480000003707,61,0.9176742727272726,286.0,1.0094417
225,1.7932969923268946e-08,0.5387398847149708,3.6004004,3.5998082,3.6000298913043487,0.096983350678566,251.02089999988675,69,3.6000705,3.5999341,-0.0001364000000001,251.02089999988675,69,0.9174089090909092,285.0,1.0091498
226,1.3932877232713766e-08,-0.1414330176391648,3.6002135,3.599689,3.599994377777778,-0.2928706724191494,197.62190000002735,54,3.5998759,3.599689,-0.0001868999999996,197.62190000002735,54,0.9168252727272728,284.0,1.0085078
227,1.4013759135339948e-08,-0.2693982709670483,3.6002574,3.5996375,3.6000115142857148,0.4400047231178745,260.0627000000095,77,3.5999913,3.599915,-7.62999999999181e-05,260.0627000000095,77,0.91701,283.0,1.008711
228,1.4567117040300913e-08,-0.1601881715756021,3.6002316,3.5997205,3.599990601388888,-0.5957108100993462,243.32849999994505,72,3.5997205,3.5998044,8.38999999999146e-05,243.32849999994505,72,0.9166558181818182,282.0,1.0083214
229,1.7370757363072493e-08,0.1212141794227204,3.6003413,3.5997748,3.600003969444444,-0.6704175159212693,262.0095000000438,72,3.6000686,3.6000323,-3.630000000010014e-05,262.0095000000438,72,0.9164475454545452,281.0,1.0080923
230,1.6606366364205394e-08,0.2532218952240515,3.6003318,3.5997491,3.6000125160493823,-0.1002777424610457,288.86899999994785,81,3.5999389,3.5997491,-0.0001898000000002,288.86899999994785,81,0.9163004545454544,280.0,1.0079305
231,1.4355947146078969e-08,-0.1226060263406384,3.6002774,3.5997663,3.600006226865671,-0.5373856383382503,238.14379999996163,67,3.5997663,3.5998349,6.859999999964117e-05,238.14379999996163,67,0.915777909090909,279.0,1.0073557
232,1.1500923491528356e-08,-0.2344820048017868,3.6001763,3.5997643,3.59999927,-0.4829183993398547,207.76860000006857,60,3.5999646,3.5997882,-0.0001763999999999,207.76860000006857,60,0.9152515454545456,278.0,1.0067767
233,1.6438750178146933e-08,0.0235176702901167,3.6003146,3.59971,3.599983475641027,-0.2061743558723585,270.42249999998603,78,3.6000686,3.5998321,-0.0002365000000001,270.42249999998603,78,0.9152194545454544,277.0,1.0067414
234,1.4846594046650206e-08,-0.4512712769299342,3.6002374,3.5997157,3.600033721621621,0.1448039455980962,252.593600000022,74,3.5999093,3.5999751,6.57999999997827e-05,252.593600000022,74,0.9150440909090908,276.0,1.0065485
235,1.6153615887007112e-08,0.0477996041957094,3.6002975,3.5997558,3.5999919066666672,-0.4310526986818335,227.2840000001015,60,3.6001592,3.5997987,-0.0003604999999997,227.2840000001015,60,0.9143845454545452,275.0,1.005823
236,1.6801814442648355e-08,-0.1639084251046004,3.600287,3.5997663,3.6000371887323936,-0.6167664468815004,249.66339999996129,71,3.5999837,3.5999713,-1.2400000000134526e-05,249.66339999996129,71,0.9143990909090908,274.0,1.005839
237,1.398112036036884e-08,0.1017695021055546,3.6002202,3.5997624,3.599998346666667,-0.8561900134876246,243.54220000002533,75,3.5998635,3.5998769,1.3399999999830214e-05,243.54220000002533,75,0.9141744545454544,273.0,1.0055919
238,2.1619107946755193e-08,0.0526782597729937,3.6003118,3.5997186,3.59999326984127,-0.6238137490514188,243.4426000000676,63,3.599978,3.5999751,-2.9000000001389026e-06,243.4426000000676,63,0.913854,272.0,1.0052394
239,2.1919851689791103e-08,0.0553569623606826,3.6002793,3.5997663,3.600007312,-1.1590144096363182,187.20700000005309,50,3.6001201,3.599771,-0.0003490999999997,187.20700000005309,50,0.9131405454545456,271.0,1.0044546
240,1.391893396845374e-08,0.2487978097817164,3.6002164,3.5996985,3.599966531884059,-0.0189221028779815,244.82039999996775,69,3.6000562,3.5998788,-0.0001774000000001,244.82039999996775,69,0.9132591818181816,270.0,1.0045851
241,2.3459622138373845e-08,-0.1410093500989244,3.6002812,3.59971,3.600007111111111,-0.662359427819077,204.40179999999236,54,3.5999312,3.5997682,-0.0001629999999996,204.40179999999236,54,0.912681818181818,269.0,1.00395
242,2.1338517942225893e-08,-0.2709743154798633,3.6002851,3.5996871,3.600008202531646,-0.5592085982664843,276.55689999996684,79,3.5999923,3.5999875,-4.799999999693938e-06,276.55689999996684,79,0.9127561818181816,268.0,1.0040318
243,1.5380948253523956e-08,-0.0284818325744647,3.600246,3.5997405,3.599982705633803,-0.382287786274905,246.42090000002645,71,3.5998645,3.5997643,-0.0001001999999998,246.42090000002645,71,0.9124785454545452,267.0,1.0037264
