cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,1.8157569651497636e-08,0.3318944177491196,3.6003017,3.5997353,3.599997981578947,-0.6337496395198516,145.00519999998505,38,3.5998545,3.5999527,9.819999999960416e-05,145.00519999998505,38,0.9670987272727272,290.0,1.0638086
45,2.071141559590828e-08,-0.2022137214776835,3.6002388,3.5997267,3.6000020539999995,-0.9426570554162406,170.00539999999455,50,3.5999746,3.5998602,-0.0001143999999997,170.00539999999455,50,0.9671667272727272,289.0,1.0638834
46,1.2032009224800249e-08,0.0105558407012628,3.6002522,3.599719,3.599967051162791,0.0592072459229635,155.00680000000284,43,3.5999861,3.599988,1.8999999999991248e-06,155.00680000000284,43,0.9670719999999998,288.0,1.0637792
47,1.8505709678856564e-08,0.3578942313877088,3.6002522,3.5997543,3.5999652720930237,-1.061188257240608,150.004099999991,43,3.5998669,3.5998697,2.8000000003025605e-06,150.004099999991,43,0.9662892727272726,287.0,1.0629182
48,2.1203539888887225e-08,-0.3887649741802434,3.6002684,3.5997295,3.6000385500000003,-0.8498674166686282,165.00129999997444,46,3.5998039,3.6001616,0.0003576999999999,165.00129999997444,46,0.9664187272727272,286.0,1.0630606
49,1.415142019163706e-08,-0.0346132948038133,3.6002121,3.5997648,3.599990007142857,-0.7600124309630378,149.99799999999232,42,3.6000519,3.5999813,-7.059999999992073e-05,149.99799999999232,42,0.9664614545454544,285.0,1.0631076
50,1.1477757207976449e-08,0.389245471593502,3.600152,3.5998402,3.5999844481481484,-1.3854363542169856,85.01089999999385,27,3.5999594,3.5999613,1.8999999999991248e-06,85.01089999999385,27,0.9657110909090908,284.0,1.0622822
51,1.3848252101008873e-08,-0.4682130096148746,3.6002321,3.5997429,3.600021248888888,-0.0533234800911675,170.00659999996424,45,3.600028,3.6001062,7.819999999991722e-05,170.00659999996424,45,0.965828909090909,283.0,1.0624118
52,1.243839984081505e-08,0.09444862495785,3.6002426,3.5997982,3.6000117339999997,-0.6128833316714166,175.00559999997495,50,3.6000404,3.5998363,-0.0002040999999999,175.00559999997495,50,0.9657742727272728,282.0,1.0623517
53,1.4185371156327698e-08,0.2557371951152339,3.6003513,3.599721,3.599978140425533,1.2415042054952128,150.00840000004973,47,3.600153,3.5999365,-0.0002165,150.00840000004973,47,0.9647904545454544,281.0,1.0612695
54,2.134649775609766e-08,-0.5388671506712196,3.6002159,3.5996857,3.59998257804878,-0.3137192035239482,144.9955000000191,41,3.5999107,3.6002159,0.0003051999999996,144.9955000000191,41,0.9651214545454544,280.0,1.0616336
55,1.9320850390572735e-08,-0.1683884203707614,3.6002636,3.5997038,3.6000017672727274,-0.4011874661124861,195.0107999999891,55,3.5998087,3.6000004,0.0001916999999997,195.0107999999891,55,0.9649842727272726,279.0,1.0614827
56,2.1278523693379786e-08,0.0426774998747629,3.6002741,3.5997114,3.5999970857142864,-1.0573552246282558,145.00820000004023,42,3.6000671,3.5998135,-0.0002535999999997,145.00820000004023,42,0.964197,278.0,1.0606167
57,1.3570927234036746e-08,-0.2002709785345294,3.6001577,3.5997839,3.5999696191489368,-1.331444924301847,170.00520000001416,47,3.6000643,3.6001005,3.619999999981971e-05,170.00520000001416,47,0.9644086363636364,277.0,1.0608495
58,1.9592378138289156e-08,-0.2135088101773241,3.600297,3.5997381,3.6000126625000006,-0.3713063683704347,160.0054999999702,48,3.6001053,3.6002188,0.0001134999999998,160.0054999999702,48,0.9638076363636362,276.0,1.0601884
59,1.6174114588337994e-08,-0.4317296766678739,3.6002102,3.5997839,3.600035061702128,-0.8866495496667177,165.00210000004154,47,3.6000252,3.6001043,7.909999999977657e-05,165.00210000004154,47,0.963562090909091,275.0,1.0599183
60,2.3665635438582706e-08,0.2329455870487339,3.6002531,3.5997696,3.599995266666666,-1.2659645445895065,139.99780000001192,39,3.6002254,3.5999575,-0.0002678999999998,139.99780000001192,39,0.9638205454545452,274.0,1.0602026
61,1.6627084720960488e-08,0.0748236920381388,3.6003151,3.5997677,3.6000138807692306,-0.4626697665630948,195.00799999997253,52,3.6001215,3.5998096,-0.0003119000000002,195.00799999997253,52,0.963568818181818,273.0,1.0599257
62,1.1033183497818196e-08,-0.2443944623858152,3.6002178,3.5997639,3.5999986358490568,-0.3050737711467364,180.01169999997364,53,3.6000805,3.6001339,5.340000000009226e-05,180.01169999997364,53,0.9630939090909092,272.0,1.0594033
63,1.4619642071886988e-08,-0.0184364810913024,3.6002359,3.5998039,3.600009045454546,-1.1259720690695452,160.0,44,3.5998869,3.6000938,0.0002068999999997,160.0,44,0.9630185454545456,271.0,1.0593204
64,1.615873556910582e-08,-0.1006783657939699,3.6002541,3.5997772,3.6000052833333336,-1.0908663148535784,159.999199999962,42,3.6001463,3.5998735,-0.0002727999999998,159.999199999962,42,0.9623189090909088,270.0,1.0585508
65,1.793799494285372e-08,-0.3836374134525288,3.6002855,3.5996838,3.600006266,-0.0467675994721252,185.0013000000035,50,3.5998821,3.6001816,0.0002995000000001,185.0013000000035,50,0.9623812727272726,269.0,1.0586194
66,1.6080889818186302e-08,-0.5724352060509882,3.6003113,3.5997477,3.600024813333334,0.225091241723577,150.00910000002477,45,3.6000252,3.6001663,0.0001411,150.00910000002477,45,0.9623,268.0,1.05853
67,2.5962501191909633e-08,0.2770235228525721,3.6003513,3.5996532,3.599988671111111,-0.2118538204025242,175.00599999999395,45,3.5999174,3.5998621,-5.52999999996473e-05,175.00599999999395,45,0.9616049999999998,267.0,1.0577655
68,1.549389949057908e-08,-0.3737657630570836,3.6002102,3.5996952,3.6000019837209303,-0.4321675744485662,165.01110000000335,43,3.5999861,3.5999279,-5.820000000023029e-05,165.01110000000335,43,0.9617657272727272,266.0,1.0579423
69,1.6534287415426336e-08,0.588483274046494,3.6002483,3.5997477,3.59998121590909,-0.6952313612302712,140.0008000000089,44,3.6002483,3.6002359,-1.2400000000134526e-05,140.0008000000089,44,0.9617487272727272,265.0,1.0579236
70,1.6177552482983134e-08,0.1800992716590936,3.6002932,3.599719,3.600027195918367,-0.2524590273642579,170.01050000000396,49,3.5999403,3.6001453,0.0002049999999997,170.01050000000396,49,0.9606906363636364,264.0,1.0567597
71,2.2309906533091652e-08,-0.3178601780017929,3.6002703,3.5997124,3.6000118928571423,-0.5783548248267598,170.01029999999446,42,3.6001425,3.6000061,-0.0001364000000001,170.01029999999446,42,0.9608846363636364,263.0,1.0569731
72,1.9843953382664227e-08,0.2091005907486631,3.6002283,3.5997381,3.599968668181818,-1.0377961895961478,170.0106000000087,44,3.6001844,3.6000509,-0.0001335,170.0106000000087,44,0.9607019999999998,262.0,1.0567722
73,1.6729689714715722e-08,0.6094563189059825,3.6002645,3.5998344,3.600006302702703,-0.7437446958164609,145.00210000001243,37,3.5998554,3.5998859,3.0499999999822336e-05,145.00210000001243,37,0.9598975454545452,261.0,1.0558873
74,2.1720762243607093e-08,0.2398264042392639,3.6003256,3.5997295,3.5999971326923084,-0.8369768281709367,205.00199999997855,52,3.60009,3.5999098,-0.0001801999999999,205.00199999997855,52,0.960046818181818,260.0,1.0560515
75,1.8402770538471258e-08,-0.0274549035579053,3.600276,3.5997972,3.600043409230769,-1.037883642692207,195.00089999998457,65,3.5998554,3.600276,0.0004205999999999,195.00089999998457,65,0.9599617272727272,259.0,1.0559579
76,1.7961436054641577e-08,0.1537200163461111,3.6002541,3.599762,3.5999923622950813,-0.9900929877391548,219.99990000005343,61,3.6000004,3.6001158,0.0001154000000003,219.99990000005343,61,0.959164,258.0,1.0550804
77,2.1609167191954192e-08,-0.1491595675616463,3.6002426,3.599678,3.5999712741935483,-0.8055126881073682,209.99649999995015,62,3.5998869,3.600112,0.0002251000000002,209.99649999995015,62,0.9591632727272726,257.0,1.0550796
78,2.159996488119135e-08,-0.4301832574588583,3.6002102,3.5996895,3.600003575925925,-0.7545143784949024,180.00729999999749,54,3.600069,3.5998249,-0.0002440999999997,180.00729999999749,54,0.958988909090909,256.0,1.0548878
79,1.2669685625943105e-08,-0.7148605286439177,3.6002302,3.5997019,3.600037042307692,0.4657569143467417,175.00190000003204,52,3.6000948,3.6001329,3.810000000026293e-05,175.00190000003204,52,0.9583632727272726,255.0,1.0541996
80,2.0554244083700985e-08,-0.5897849113752576,3.6002035,3.5996733,3.5999917057692303,-0.1811879342690519,175.00250000000233,52,3.5999527,3.6001997,0.0002470000000003,175.00250000000233,52,0.9582286363636362,254.0,1.0540515
81,1.3965812636748876e-08,-0.2437521491001846,3.6002436,3.5997171,3.600030304,-0.2053364100550108,185.00150000001304,50,3.599925,3.6000223,9.73000000001889e-05,185.00150000001304,50,0.9574925454545452,253.0,1.0532418
82,1.5060835245102174e-08,-0.4169209396569899,3.6002312,3.5997448,3.6000254750000003,0.1813060306581571,180.00029999995604,52,3.6000071,3.6001596,0.0001524999999999,180.00029999995604,52,0.9571931818181816,252.0,1.0529125
83,1.984337173623709e-08,-0.0377830458733052,3.6002951,3.5996704,3.599986986206897,-0.4454037229949881,189.99640000000363,58,3.5999365,3.5999327,-3.7999999999982496e-06,189.99640000000363,58,0.956984909090909,251.0,1.0526834
84,1.3496683272724594e-08,0.5613886335065963,3.6002789,3.5997715,3.599982,-0.546990281761913,200.0013000000035,56,3.6001053,3.599947,-0.0001583000000002,200.0013000000035,56,0.9565066363636362,250.0,1.0521573
85,1.4810796212949204e-08,-0.4199233936057887,3.6001778,3.5997372,3.5999741689655176,-0.8278224620264383,210.00440000003437,58,3.6000671,3.6000471,-2.0000000000131024e-05,210.00440000003437,58,0.9563199090909088,249.0,1.0519519
86,1.9956814848487503e-08,-0.2319012209108403,3.6002588,3.5996962,3.5999993999999997,-1.0199400379948194,230.00600000005215,67,3.6000643,3.5999022,-0.0001621000000002,230.00600000005215,67,0.9563339090909092,248.0,1.0519673
87,1.9278567378385616e-08,-0.3369038709354683,3.6002474,3.5997143,3.599999093650794,-0.5309982184879645,220.0016000000178,63,3.5999966,3.5998802,-0.0001164,220.0016000000178,63,0.9556194545454544,247.0,1.0511814
88,1.3679569467279168e-08,0.1548951252626413,3.6002588,3.5996761,3.5999808465753422,-0.0054791379750409,240.00620000006165,73,3.6000862,3.5998755,-0.0002106999999997,240.00620000006165,73,0.9556741818181818,246.0,1.0512416
89,1.1640299693882912e-08,0.1761643645336069,3.6002226,3.5997953,3.59999642244898,-0.8174862701852472,184.99749999993944,49,3.6000252,3.6000156,-9.600000000276054e-06,184.99749999993944,49,0.9555137272727272,245.0,1.0510651
90,1.262495954784661e-08,-0.0750416865815364,3.6002359,3.5997238,3.600003156451613,-0.5102461196638228,204.9956999999704,62,3.5999603,3.5999594,-8.999999998593466e-07,204.9956999999704,62,0.9545784545454544,244.0,1.0500363
91,1.6530966378454205e-08,-0.6826625406645819,3.6002617,3.5997391,3.600029759649123,0.0072325029785376,215.00849999999627,57,3.6000881,3.6000376,-5.049999999995336e-05,215.00849999999627,57,0.9544639090909092,243.0,1.0499103
92,1.8036508011851185e-08,0.2516110007225755,3.6002827,3.5997057,3.6000057486486488,-0.2955210337914788,244.9981999999727,74,3.6000528,3.6002474,0.0001946000000003,244.9981999999727,74,0.9537909090909088,242.0,1.04917
93,2.0749147149034885e-08,-0.1556089203070342,3.6002913,3.5997639,3.6000296061538464,-0.7490804283825003,234.99259999999776,65,3.6001453,3.6002913,0.0001459999999999,234.99259999999776,65,0.953266909090909,241.0,1.0485936
94,1.6501634720939666e-08,-0.2074974179986086,3.6003084,3.5996847,3.6000110412698416,0.3919597794780594,240.00820000004023,63,3.6000481,3.6000805,3.239999999982146e-05,240.00820000004023,63,0.9533845454545454,240.0,1.048723
95,2.2792384550849993e-08,0.1104177545991289,3.6002741,3.5996943,3.599985455,-0.57652083256141,200.00179999996908,60,3.5997963,3.5998726,7.62999999999181e-05,200.00179999996908,60,0.9530591818181818,239.0,1.0483651
96,2.1057835232669627e-08,-0.1583048129474987,3.6003027,3.5997553,3.600036840322581,-1.025446241921677,209.98849999997765,62,3.5998182,3.599926,0.0001077999999998,209.98849999997765,62,0.9524095454545454,238.0,1.0476505
97,1.8392081624233e-08,-0.2346657329316763,3.6002541,3.5996714,3.599996232352941,-1.0222246738974796,250.00419999996663,68,3.60005,3.5999432,-0.0001068000000001,250.00419999996663,68,0.952277,237.0,1.0475047
98,2.1895476213791617e-08,-0.9262695823015672,3.6002541,3.5996466,3.600039657352941,0.2528050879872356,235.00700000004144,68,3.6001644,3.5997419,-0.0004224999999999,235.00700000004144,68,0.9522050909090908,236.0,1.0474256
99,1.4503931420525086e-08,-0.0186219062253115,3.6002655,3.5997601,3.6000175971830988,-0.5950749870689886,245.0002000000095,71,3.5998564,3.6000834,0.0002269999999997,245.0002000000095,71,0.9515763636363636,235.0,1.046734
100,1.8501129667522737e-08,0.2404692816869441,3.6003294,3.5997467,3.5999991217391303,-0.3856470463073269,235.00249999994412,69,3.5999413,3.6002245,0.0002832000000001,235.00249999994412,69,0.9512820909090908,234.0,1.0464103
101,1.7495824686719263e-08,0.0068281191708012,3.6002541,3.5997362,3.5999793824561404,-1.0570718194887705,214.992900000012,57,3.5997849,3.6001453,0.0003603999999999,214.992900000012,57,0.950367,233.0,1.0454037
102,1.8413370965173883e-08,0.0361417400417944,3.6002922,3.59972,3.599994843396226,-0.2828315756225001,204.9949000000488,53,3.5998936,3.6001549,0.0002613,204.9949000000488,53,0.9502252727272728,232.0,1.0452478
103,2.6002471072113405e-08,0.1888589068027826,3.6003199,3.5996962,3.599988395384615,-0.8272067948329043,225.0060999999987,65,3.5997486,3.6000023,0.0002537,225.0060999999987,65,0.9500024545454544,231.0,1.0450027
104,2.3736563656561865e-08,0.1722843900882028,3.6003027,3.5997467,3.599986730909092,-1.0379896242476945,200.01210000005085,55,3.600008,3.6001539,0.0001459000000001,200.01210000005085,55,0.9492506363636364,230.0,1.0441757
105,1.7500935396832102e-08,-0.3193023537905385,3.6002722,3.5997076,3.5999998625,-0.5355102188122811,219.99949999997625,64,3.5999346,3.599824,-0.0001106000000001,219.99949999997625,64,0.9491360909090908,229.0,1.0440497
106,1.4524541414144276e-08,-0.0635032946853682,3.6002712,3.5997276,3.5999982454545445,0.2761240794864439,210.00390000001065,55,3.6000338,3.6001053,7.150000000022416e-05,210.00390000001065,55,0.9488363636363636,228.0,1.04372
107,1.981856694444572e-08,-0.1694386285782548,3.6002398,3.5997286,3.60000000625,-1.056984954025936,230.01149999996417,64,3.5999269,3.6002293,0.0003024000000002,230.01149999996417,64,0.9480009090909092,227.0,1.042801
108,2.1564597777216523e-08,0.2298556335289502,3.6002293,3.5996847,3.5999476038461538,-0.960431823265092,264.9957000000286,78,3.6000938,3.5999918,-0.0001019999999996,264.9957000000286,78,0.9478843636363636,226.0,1.0426728
109,1.4691080956792873e-08,-0.1880225420871427,3.6002636,3.5997496,3.600023167901235,-0.5958913024085608,255.00350000004985,81,3.6000147,3.5999947,-2.0000000000131024e-05,255.00350000004985,81,0.9477465454545452,225.0,1.0425212
110,2.0725397966109113e-08,-0.2579377700818395,3.6003189,3.5997162,3.6000339,-0.5148232994935276,219.9995000000345,60,3.6000109,3.600049,3.8099999999818834e-05,219.9995000000345,60,0.9468900909090908,224.0,1.0415791
111,1.9415313195168133e-08,0.1264919101731258,3.6003065,3.5997143,3.599996671830986,-0.6940158743844651,234.99729999992996,71,3.6001482,3.5997839,-0.0003643000000002,234.99729999992996,71,0.9469194545454546,223.0,1.0416114
112,1.228840954954746e-08,-0.1522689992606428,3.6002426,3.5997496,3.600033053333334,-0.1420189530395648,265.00170000002254,75,3.5999222,3.5999985,7.62999999999181e-05,265.00170000002254,75,0.9462832727272726,222.0,1.0409116
113,2.361952503213936e-08,0.1355873250848371,3.6003294,3.5997267,3.6000191745762713,-0.5210809620597057,240.00340000004508,59,3.6001654,3.6001348,-3.059999999965868e-05,240.00340000004508,59,0.9456261818181816,221.0,1.0401888
114,1.8354596897103865e-08,-0.0287370099017929,3.6002808,3.5997095,3.5999854949367087,-0.3488811405726739,260.0043000000296,79,3.600009,3.5999699,-3.909999999995861e-05,260.0043000000296,79,0.9456065454545454,220.0,1.0401672
115,2.0396890831204673e-08,0.4076090362649379,3.6002798,3.5997715,3.5999800347826088,-1.0248761690997532,235.00680000003192,69,3.5999155,3.6001606,0.0002451000000003,235.00680000003192,69,0.9451710909090908,219.0,1.0396882
116,1.2952852937893261e-08,-0.0214622760647921,3.6002598,3.5997839,3.6000235842857147,-0.5172158947078569,234.99220000003697,70,3.6000681,3.600174,0.0001058999999998,234.99220000003697,70,0.9444292727272726,218.0,1.0388722
117,2.3910645038976586e-08,-0.2075795833085733,3.6002827,3.5997543,3.600028192857143,-0.977484340848747,200.05359999998473,56,3.6000204,3.5997581,-0.0002623000000001,200.05359999998473,56,0.9438376363636364,217.0,1.0382214
118,1.8065322118915197e-08,0.01462466947676,3.6003122,3.5996647,3.5999908240000007,-0.2480603496522744,261.5078999999678,75,3.5999126,3.5998659,-4.669999999995511e-05,261.5078999999678,75,0.943402909090909,216.0,1.0377432
119,1.721126834614414e-08,0.1953620950113063,3.6002588,3.5997295,3.6000026063492063,-0.6504218400960089,239.99989999999525,63,3.6001492,3.5997963,-0.0003529000000002,239.99989999999525,63,0.9431965454545452,215.0,1.0375162
120,1.836959655502635e-08,0.0652721884166616,3.6002808,3.5997124,3.599994236363637,-0.446401445168751,265.0028000000166,77,3.6002178,3.6000595,-0.0001582999999998,265.0028000000166,77,0.9428931818181816,214.0,1.0371825
121,2.239979090945476e-08,0.0389068026779821,3.6003017,3.5997524,3.6000205281690136,-1.1089837062801688,245.00900000002,71,3.5998945,3.5998764,-1.81000000001319e-05,245.00900000002,71,0.9422157272727272,213.0,1.0364373
122,1.7724553281379142e-08,-0.2726803837179887,3.6002493,3.59974,3.6000182485294117,-0.5299180476805869,249.99629999999888,68,3.6002235,3.599844,-0.0003794999999997,249.99629999999888,68,0.9420013636363636,212.0,1.0362015
123,1.960382632278413e-08,-0.0833615751597138,3.6003342,3.5996952,3.5999808525000008,-0.5655862410915136,260.0058999999892,80,3.6000652,3.6000109,-5.429999999995161e-05,260.0058999999892,80,0.9417411818181818,211.0,1.0359153
